Date,Open,High,Low,Close,Vol
2015-06-18,9.59,9.75,9.58,9.61,75909714
2015-06-19,9.56,9.61,9.35,9.45,18441427
2015-06-23,9.41,9.44,9.10,9.29,10390368
2015-06-24,9.21,9.34,9.21,9.34,20564022
2015-06-25,9.34,9.48,9.33,9.35,23693730
2015-06-26,9.35,9.48,9.15,9.39,56766999
2015-06-29,9.29,9.31,9.09,9.13,46809599
2015-06-30,9.12,9.16,9.05,9.06,38521727
2015-07-01,9.02,9.05,8.95,8.97,67939293
2015-07-02,8.95,8.96,8.79,8.88,117101037
2015-07-03,8.88,8.99,8.84,8.90,112611949
2015-07-06,8.79,9.20,8.69,9.15,210005928
2015-07-07,9.15,9.60,9.15,9.57,142326435
2015-07-08,9.00,9.00,8.61,8.61,219898400
2015-07-09,8.61,9.34,8.61,9.30,515817695
2015-07-13,9.00,9.10,9.00,9.07,119878258
2015-07-14,8.99,9.31,8.97,9.30,89309599
2015-07-15,9.30,9.70,9.30,9.57,148267385
2015-07-16,9.61,9.90,9.61,9.89,137020806
2015-07-17,9.89,10.02,9.71,9.90,106613697
2015-07-20,9.93,9.99,9.72,9.88,162276585
2015-07-21,9.85,9.93,9.70,9.78,94712404
2015-07-22,9.75,9.80,9.59,9.60,40163091
2015-07-23,9.64,9.81,9.60,9.65,32918327
2015-07-24,9.71,9.80,9.43,9.61,18233941
2015-07-27,9.40,9.95,9.40,9.83,21131294
2015-07-28,9.83,9.83,9.54,9.69,4322952
2015-07-29,9.56,9.71,9.30,9.55,9383083
2015-07-30,9.55,9.80,9.43,9.71,25148143
2015-07-31,9.71,9.84,9.55,9.83,17953813
2015-08-03,9.83,10.00,9.69,9.95,24285908
2015-08-04,9.85,9.97,9.85,9.92,21720087
2015-08-05,9.92,9.98,9.80,9.98,21526832
2015-08-06,9.97,10.01,9.89,9.99,11647795
2015-08-07,9.99,10.02,9.85,9.96,4715315
2015-08-10,9.91,9.96,9.70,9.89,2230835
2015-08-11,9.70,9.87,9.61,9.69,14797714
2015-08-12,9.61,9.69,9.54,9.69,8253794
2015-08-13,9.67,9.73,9.60,9.64,42365932
2015-08-14,9.62,9.84,9.60,9.81,50651038
2015-08-17,9.72,9.99,9.72,9.98,32881889
2015-08-18,9.98,10.20,9.98,10.05,12083417
2015-08-19,9.78,10.04,9.68,9.92,7554122
2015-08-20,9.91,10.05,9.80,10.04,66255301
2015-08-21,9.96,10.05,9.86,9.99,20723355
2015-08-24,9.99,10.00,9.85,9.93,59459731
2015-08-25,9.91,9.94,9.88,9.93,73925347
2015-08-26,9.93,9.93,9.69,9.77,5382777
2015-08-27,9.77,9.77,9.66,9.68,55523580
2015-08-28,9.67,9.76,9.67,9.75,7503444
2015-08-31,9.73,9.94,9.73,9.94,14082289
2015-09-01,9.94,10.30,9.94,10.30,19098677
2015-09-02,10.30,10.37,10.15,10.23,11991764
2015-09-07,10.05,10.47,10.05,10.45,15808312
2015-09-08,10.39,10.45,10.16,10.38,9414292
2015-09-09,10.31,10.40,10.12,10.31,13675750
2015-09-10,10.31,10.42,10.16,10.29,4412036
2015-09-11,10.20,10.21,9.80,10.10,10109708
2015-09-14,10.10,10.24,10.01,10.08,9323526
2015-09-15,10.08,10.10,10.05,10.07,3329141
2015-09-16,10.01,10.07,9.91,9.97,9199091
2015-09-17,10.03,10.26,9.98,10.20,26159781
2015-09-18,10.13,10.22,10.03,10.06,5848824
2015-09-21,10.10,10.11,10.05,10.07,7230716
2015-09-22,10.05,10.07,9.98,10.05,15062401
2015-09-23,10.05,10.09,10.03,10.05,25934658
2015-09-24,10.04,10.07,10.03,10.05,2945119
2015-09-25,10.05,10.11,10.03,10.11,16152845
2015-09-28,10.16,10.16,10.09,10.11,2773819
2015-09-29,10.14,10.17,10.11,10.15,14452032
2015-09-30,10.16,10.19,10.15,10.17,5346829
2015-10-08,10.09,10.16,10.09,10.15,2070298
2015-10-09,10.13,10.17,10.13,10.16,1609588
2015-10-12,10.12,10.21,10.12,10.19,6742259
2015-10-13,10.20,10.22,10.16,10.16,3722200
2015-10-14,10.18,10.19,10.12,10.12,5697518
2015-10-15,10.12,10.17,10.12,10.16,8642936
2015-10-16,10.12,10.18,10.12,10.17,12412093
2015-10-19,10.11,10.13,10.11,10.12,471129
2015-10-20,10.10,10.17,10.10,10.15,563100
2015-10-21,10.12,10.20,10.11,10.18,1551917
2015-10-22,10.19,10.19,10.12,10.15,1637400
2015-10-23,10.15,10.30,10.15,10.20,2212615
2015-10-26,10.03,10.38,10.03,10.23,8687547
2015-10-27,10.23,10.34,10.22,10.34,4326005
2015-10-28,10.32,10.40,10.23,10.34,1628616
2015-10-29,10.33,10.36,10.29,10.35,3117160
2015-10-30,10.39,10.68,10.34,10.65,5378279
2015-11-02,10.66,10.66,10.36,10.36,3941598
2015-11-03,10.37,10.55,10.36,10.47,2052272
2015-11-04,10.50,10.65,10.50,10.59,3625222
2015-11-05,10.48,10.59,10.22,10.47,4634838
2015-11-06,10.40,10.55,10.23,10.27,6677974
2015-11-09,10.32,10.32,9.97,10.02,6485919
2015-11-10,10.00,10.08,9.98,9.98,23062289
2015-11-11,9.99,10.05,9.97,10.04,5622606
2015-11-12,10.04,10.14,9.98,10.12,51461412
2015-11-13,10.12,10.40,10.12,10.40,26990130
2015-11-16,10.41,10.52,10.21,10.33,7277216
2015-11-17,10.29,10.41,10.23,10.28,3592478
2015-11-18,10.28,10.40,10.28,10.33,4149753
2015-11-19,10.26,10.33,10.15,10.28,3715079
2015-11-20,10.30,10.40,10.28,10.38,6160034
2015-11-23,10.34,10.49,10.34,10.38,2261600
2015-11-24,10.36,10.45,10.36,10.42,6385462
2015-11-25,10.43,10.43,10.30,10.33,1722769
2015-11-26,10.33,10.38,10.10,10.12,25459131
2015-11-27,10.12,10.26,10.12,10.17,17502187
2015-11-30,10.16,10.20,10.10,10.18,55987794
2015-12-01,10.18,10.34,10.18,10.27,28560992
2015-12-02,10.21,10.21,10.16,10.19,4583719
2015-12-03,10.20,10.26,10.16,10.20,9526305
2015-12-04,10.20,10.26,10.18,10.23,8799749
2015-12-07,10.23,10.26,10.20,10.26,4309332
2015-12-08,10.25,10.39,10.22,10.35,5358119
2015-12-09,10.35,10.42,10.34,10.38,6532337
2015-12-10,10.31,10.44,10.27,10.42,4659525
2015-12-11,10.43,10.43,10.35,10.39,10083066
2015-12-14,10.31,10.31,10.23,10.25,14167330
2015-12-15,10.27,10.27,10.20,10.24,26377060
2015-12-16,10.21,10.24,10.19,10.23,57553708
2015-12-17,10.22,10.28,10.20,10.26,27041806
2015-12-18,10.24,10.31,10.24,10.30,20801859
2015-12-21,10.30,10.30,10.27,10.29,23862683
2015-12-22,10.28,10.31,10.23,10.30,53525656
2015-12-23,10.28,10.33,10.28,10.30,14971939
2015-12-24,10.30,10.32,10.27,10.32,24579579
2015-12-25,10.31,10.37,10.30,10.36,22483212
2015-12-28,10.36,10.47,10.36,10.47,21111767
2015-12-29,10.47,10.52,10.46,10.51,52043919
2015-12-30,10.48,10.56,10.40,10.55,11030754
2015-12-31,10.55,10.59,10.53,10.54,10345707
2016-01-04,10.54,10.57,10.45,10.48,6257352
2016-01-06,10.11,10.45,10.10,10.39,73610667
2016-01-07,10.33,10.45,10.33,10.43,2698409
2016-01-08,10.29,10.47,10.29,10.37,18732346
2016-01-11,10.38,10.54,10.35,10.53,38665112
2016-01-12,10.53,10.56,10.42,10.56,18800942
2016-01-13,10.52,10.64,10.49,10.62,23733419
2016-01-14,10.60,10.65,10.55,10.60,12792924
2016-01-15,10.58,10.69,10.44,10.64,9338681
2016-01-18,10.63,10.63,10.46,10.59,6268829
2016-01-19,10.57,10.62,10.51,10.54,3023095
2016-01-20,10.53,10.63,10.48,10.60,9209059
2016-01-21,10.60,10.60,10.50,10.56,2719310
2016-01-22,10.49,10.55,10.42,10.52,461152
2016-01-25,10.49,10.49,10.35,10.41,3968322
2016-01-26,10.39,10.43,10.33,10.37,2266000
2016-01-27,10.33,10.36,10.11,10.14,3880192
2016-01-28,10.11,10.19,10.11,10.18,2892413
2016-01-29,10.25,10.50,10.17,10.24,19434368
2016-02-01,10.22,10.27,10.19,10.27,2437030
2016-02-02,10.25,10.50,10.25,10.50,2352495
2016-02-03,10.50,10.50,10.35,10.43,2278125
2016-02-04,10.36,10.55,10.28,10.45,27305514
2016-02-05,10.41,10.50,10.35,10.41,15722822
2016-02-15,10.41,10.41,10.32,10.37,9619468
2016-02-16,10.39,10.50,10.35,10.47,66362805
2016-02-17,10.47,10.53,10.42,10.53,23244122
2016-02-18,10.47,10.53,10.47,10.52,27909538
2016-02-19,10.49,10.51,10.48,10.49,11695965
2016-02-22,10.49,10.57,10.46,10.50,13191407
2016-02-23,10.51,10.52,10.48,10.52,9956931
2016-02-24,10.49,10.55,10.48,10.53,20370450
2016-02-25,10.49,10.53,10.35,10.41,6442129
2016-02-26,10.38,10.49,10.31,10.31,7920995
2016-02-29,10.34,10.35,10.22,10.30,18225536
2016-03-01,10.31,10.41,10.28,10.41,23730104
2016-03-02,10.41,10.44,10.37,10.41,11957220
2016-03-03,10.41,10.43,10.36,10.41,3570601
2016-03-04,10.39,10.43,10.36,10.41,12144309
2016-03-07,10.40,10.44,10.39,10.42,22227747
2016-03-08,10.41,10.42,10.38,10.41,28613409
2016-03-09,10.39,10.43,10.38,10.42,52270121
2016-03-10,10.40,10.44,10.39,10.40,53298867
2016-03-11,10.39,10.40,10.38,10.39,20599586
2016-03-14,10.39,10.40,10.37,10.39,49260659
2016-03-15,10.40,10.40,10.38,10.39,12538519
2016-03-16,10.38,10.40,10.38,10.39,56746203
2016-03-17,10.38,10.40,10.38,10.39,14202673
2016-03-18,10.40,10.43,10.39,10.39,18958364
2016-03-21,10.39,10.40,10.33,10.34,20071248
2016-03-22,10.35,10.37,10.32,10.33,20599151
2016-03-23,10.33,10.37,10.30,10.37,24956408
2016-03-24,10.36,10.41,10.36,10.40,41065825
2016-03-25,10.40,10.45,10.38,10.41,32762388
2016-03-28,10.41,10.43,10.40,10.42,24218400
2016-03-29,10.42,10.43,10.39,10.39,14391454
2016-03-30,10.39,10.42,10.38,10.40,8114000
2016-03-31,10.39,10.45,10.39,10.44,26349705
2016-04-01,10.44,10.44,10.40,10.41,20932320
2016-04-05,10.42,10.49,10.41,10.46,33191078
2016-04-06,10.46,10.53,10.43,10.52,21040084
2016-04-07,10.51,10.58,10.47,10.58,28745726
2016-04-08,10.60,10.64,10.57,10.62,23610618
2016-04-11,10.62,10.64,10.57,10.60,22113620
2016-04-12,10.63,10.63,10.53,10.55,8009504
2016-04-13,10.53,10.55,10.30,10.46,12820820
2016-04-14,10.44,10.46,10.40,10.42,12057241
2016-04-15,10.42,10.45,10.40,10.45,19347985
2016-04-18,10.44,10.53,10.44,10.48,16390937
2016-04-19,10.46,10.49,10.44,10.48,14647614
2016-04-20,10.48,10.52,10.46,10.49,8648077
2016-04-21,10.46,10.49,10.45,10.48,3575204
2016-04-22,10.48,10.49,10.46,10.48,3531068
2016-04-25,10.46,10.52,10.46,10.52,11414712
2016-04-26,10.51,10.51,10.45,10.46,3443740
2016-04-27,10.45,10.51,10.45,10.50,8804957
2016-04-28,10.50,10.59,10.47,10.54,21505284
2016-04-29,10.55,10.56,10.50,10.54,13929437
2016-05-03,10.54,10.59,10.50,10.58,18367350
2016-05-04,10.58,10.63,10.55,10.62,18524533
2016-05-05,10.62,10.63,10.57,10.63,21811520
2016-05-06,10.58,10.67,10.57,10.63,19995733
2016-05-09,10.63,10.65,10.56,10.60,10537600
2016-05-10,10.60,10.62,10.52,10.56,5206500
2016-05-11,10.54,10.59,10.52,10.54,4823251
2016-05-12,10.54,10.62,10.54,10.62,7086740
2016-05-13,10.61,10.65,10.58,10.61,18905447
2016-05-16,10.63,10.73,10.60,10.72,29146557
2016-05-17,10.65,10.74,10.65,10.73,17182924
2016-05-18,10.65,10.76,10.50,10.69,7599772
2016-05-19,10.66,10.74,10.60,10.74,11827313
2016-05-20,10.66,10.81,10.66,10.72,5279802
2016-05-23,10.67,10.72,10.64,10.72,11743364
2016-05-24,10.70,10.74,10.66,10.72,13543300
2016-05-25,10.72,10.72,10.66,10.70,11786203
2016-05-26,10.67,10.71,10.60,10.70,8972092
2016-05-27,10.67,10.70,10.64,10.68,6134800
2016-05-30,10.64,10.66,10.63,10.66,4200738
2016-05-31,10.64,10.69,10.62,10.68,6133154
2016-06-01,10.68,10.71,10.65,10.70,13233300
2016-06-02,10.69,10.73,10.65,10.72,12911563
2016-06-03,10.71,10.72,10.67,10.72,18518726
2016-06-06,10.68,10.74,10.68,10.74,8600491
2016-06-07,10.72,10.77,10.68,10.75,15633400
2016-06-08,10.75,10.76,10.70,10.72,13960800
2016-06-13,10.72,10.73,10.66,10.72,19327534
2016-06-14,10.71,10.72,10.66,10.71,23414200
2016-06-15,10.70,10.71,10.66,10.69,24099200
2016-06-16,10.68,10.69,10.65,10.68,13476306
2016-06-17,10.69,10.75,10.68,10.71,13803906
2016-06-20,10.72,10.72,10.68,10.70,8244700
2016-06-21,10.69,10.70,10.66,10.68,17070500
2016-06-22,10.68,10.70,10.67,10.69,8135547
2016-06-23,10.69,10.70,10.66,10.66,13338450
2016-06-24,10.68,10.68,10.63,10.64,16593140
2016-06-27,10.65,10.66,10.64,10.65,11510800
2016-06-28,10.65,10.65,10.62,10.63,15401824
2016-06-29,10.63,10.65,10.62,10.64,18493941
2016-06-30,10.63,10.68,10.63,10.67,7111108
2016-07-01,10.67,10.70,10.67,10.69,3265511
2016-07-04,10.68,10.69,10.64,10.65,18470823
2016-07-05,10.65,10.67,10.63,10.63,14916424
2016-07-06,10.62,10.63,10.55,10.59,24630950
2016-07-07,10.58,10.62,10.57,10.61,32508954
2016-07-08,10.59,10.65,10.59,10.61,19968353
2016-07-11,10.61,10.66,10.60,10.62,19519277
2016-07-12,10.62,10.64,10.60,10.62,25427549
2016-07-13,10.61,10.63,10.60,10.61,24727969
2016-07-14,10.61,10.62,10.57,10.57,15077418
2016-07-15,10.57,10.57,10.53,10.56,21620123
2016-07-18,10.56,10.60,10.55,10.59,13681963
2016-07-19,10.59,10.61,10.57,10.61,8765218
2016-07-20,10.60,10.66,10.59,10.65,25611927
2016-07-21,10.64,10.68,10.63,10.68,24003338
2016-07-22,10.68,10.75,10.66,10.74,43537254
2016-07-25,10.74,10.75,10.72,10.74,16658086
2016-07-26,10.73,10.75,10.72,10.74,14982160
2016-07-27,10.72,10.75,10.72,10.73,7457306
2016-07-28,10.73,10.76,10.73,10.76,15239066
2016-07-29,10.75,10.78,10.73,10.76,5413264
2016-08-01,10.75,10.80,10.67,10.75,15864182
2016-08-02,10.74,10.75,10.72,10.74,20219695
2016-08-03,10.71,10.76,10.70,10.76,23417596
2016-08-04,10.74,10.82,10.74,10.82,15708270
2016-08-05,10.81,10.90,10.81,10.89,20700883
2016-08-08,10.89,10.97,10.87,10.96,41904644
2016-08-09,10.91,10.98,10.90,10.96,42738242
2016-08-10,10.96,11.03,10.95,10.98,50591932
2016-08-11,10.97,11.03,10.95,11.01,18273774
2016-08-12,11.03,11.09,11.00,11.07,20123130
2016-08-15,11.07,11.13,10.93,10.98,32759147
2016-08-16,11.00,11.02,10.94,10.99,39960552
2016-08-17,10.97,11.07,10.94,11.05,57479806
2016-08-18,11.03,11.09,11.01,11.06,82727354
2016-08-19,11.04,11.13,11.03,11.13,35403743
2016-08-22,11.13,11.16,11.13,11.15,26767168
2016-08-23,11.15,11.17,11.14,11.15,26121843
2016-08-24,11.14,11.14,10.90,11.07,10006200
2016-08-25,11.09,11.09,10.98,11.08,5221609
2016-08-26,11.12,11.13,11.07,11.12,8912805
2016-08-29,11.12,11.16,11.11,11.16,14201272
2016-08-30,11.15,11.16,11.14,11.16,14205249
2016-08-31,11.15,11.16,11.14,11.15,2858218
2016-09-01,11.14,11.16,11.14,11.14,4101900
2016-09-02,11.10,11.13,11.10,11.11,1159100
2016-09-05,11.11,11.12,11.04,11.08,710597
2016-09-06,11.04,11.10,11.04,11.07,10438148
2016-09-07,11.09,11.09,11.04,11.07,2610404
2016-09-08,11.08,11.09,11.07,11.09,4197792
2016-09-09,11.10,11.16,11.09,11.16,13489992
2016-09-12,11.20,12.15,11.19,11.19,10012700
2016-09-13,11.18,11.27,11.15,11.20,8118469
2016-09-14,11.18,11.23,11.18,11.23,9199048
2016-09-19,11.23,11.29,11.21,11.25,5845331
2016-09-20,11.20,11.27,11.20,11.27,8553638
2016-09-21,11.27,11.27,11.24,11.27,5703509
2016-09-22,11.25,11.28,11.23,11.27,7317697
2016-09-23,11.24,11.32,11.23,11.30,4831968
2016-09-26,11.26,11.30,11.26,11.29,12135415
2016-09-27,11.26,11.33,11.26,11.29,7195327
2016-09-28,11.29,11.32,11.27,11.31,5374048
2016-09-29,11.31,11.34,11.31,11.31,14127716
2016-09-30,11.31,11.37,11.31,11.36,3293972
2016-10-10,11.34,11.40,11.34,11.36,9980624
2016-10-11,11.37,11.46,11.37,11.46,6631014
2016-10-12,11.37,11.53,11.37,11.52,24333156
2016-10-13,11.62,11.62,11.52,11.56,11302630
2016-10-14,11.56,11.58,11.53,11.58,16079001
2016-10-17,11.59,11.63,11.52,11.63,6263406
2016-10-18,11.63,11.65,11.60,11.64,7023370
2016-10-19,11.62,11.65,11.60,11.65,5256332
2016-10-20,11.65,11.69,11.60,11.69,4136732
2016-10-21,11.69,11.77,11.63,11.71,11947544
2016-10-24,11.66,11.71,11.64,11.67,7321478
2016-10-25,11.69,11.70,11.66,11.66,9363826
2016-10-26,11.65,11.65,11.61,11.62,15932161
2016-10-27,11.62,11.62,11.41,11.58,5109590
2016-10-28,11.46,11.58,11.46,11.51,11434948
2016-10-31,11.51,11.51,11.41,11.41,1424325
2016-11-01,11.41,11.51,11.40,11.46,8031861
2016-11-02,11.46,11.55,11.43,11.50,6223945
2016-11-03,11.50,11.64,11.50,11.56,7000239
2016-11-04,11.51,11.59,11.51,11.59,9280817
2016-11-07,11.59,11.61,11.40,11.53,4209939
2016-11-08,11.50,11.50,11.48,11.48,9837130
2016-11-09,11.42,11.47,11.42,11.44,2466467
2016-11-10,11.42,11.42,10.71,11.36,10084353
2016-11-11,11.36,11.39,11.24,11.27,9484440
2016-11-14,11.20,11.27,11.03,11.03,30684981
2016-11-15,10.99,11.19,10.93,11.11,37069147
2016-11-16,11.09,11.13,11.06,11.09,33633811
2016-11-17,11.09,11.11,11.02,11.08,12709210
2016-11-18,11.04,11.08,11.02,11.04,12111896
2016-11-21,11.05,11.06,10.95,10.97,21277101
2016-11-22,10.95,11.01,10.95,11.00,52596926
2016-11-23,10.97,11.07,10.97,11.06,11024468
2016-11-24,11.02,11.05,10.96,11.03,28785319
2016-11-25,11.03,11.05,11.01,11.02,36821402
2016-11-28,11.02,11.08,11.02,11.05,26201088
2016-11-29,11.02,11.04,10.95,10.98,36486852
2016-11-30,10.98,11.05,10.92,11.01,38991506
2016-12-01,10.98,11.06,10.95,11.00,39383438
2016-12-02,11.00,11.04,10.92,11.00,46835181
2016-12-05,10.99,10.99,10.88,10.95,39716529
2016-12-06,10.93,10.93,10.79,10.82,71780228
2016-12-07,10.82,10.82,10.78,10.78,44410259
2016-12-08,10.79,10.82,10.78,10.79,11577300
2016-12-09,10.78,10.80,10.75,10.77,16126518
2016-12-12,10.76,10.78,10.70,10.70,79953241
2016-12-13,10.70,10.76,10.63,10.73,19347379
2016-12-14,10.70,10.75,10.70,10.73,16432676
2016-12-15,10.67,10.71,10.63,10.68,21003427
2016-12-16,10.66,10.76,10.66,10.74,9873218
2016-12-19,10.74,10.77,10.70,10.77,8881129
2016-12-20,10.77,10.85,10.74,10.79,15293707
2016-12-21,10.76,10.81,10.72,10.80,7314883
2016-12-22,10.81,10.85,10.78,10.85,28829175
2016-12-23,10.85,10.85,10.80,10.83,14586040
2016-12-26,10.83,10.98,10.76,10.80,1942400
2016-12-27,10.82,10.85,10.78,10.78,11207814
2016-12-28,10.79,10.79,10.73,10.75,3482555
2016-12-29,10.75,10.78,10.73,10.77,8381400
2016-12-30,10.75,10.82,10.75,10.79,11413966
2017-01-03,10.78,10.82,10.71,10.77,17348800
2017-01-05,10.23,10.36,10.21,10.30,20880005
2017-01-06,10.30,10.35,10.29,10.35,12361620
2017-01-09,10.35,10.39,10.32,10.38,6969753
2017-01-10,10.39,10.42,10.36,10.37,8788481
2017-01-11,10.37,10.39,10.34,10.34,12255500
2017-01-12,10.33,10.36,10.31,10.35,6725416
2017-01-13,10.33,10.35,10.31,10.33,6299791
2017-01-16,10.33,10.35,10.29,10.35,3952775
2017-01-17,10.33,10.37,10.33,10.35,11051800
2017-01-18,10.35,10.38,10.34,10.37,2718505
2017-01-19,10.37,10.42,10.36,10.37,1914607
2017-01-20,10.38,10.38,10.35,10.37,2549895
2017-01-23,10.35,11.00,10.35,10.41,4914443
2017-01-24,10.41,10.43,10.38,10.39,2394356
2017-01-25,10.38,10.38,10.31,10.31,2403453
2017-01-26,10.31,10.35,10.29,10.31,6337500
2017-02-03,10.31,10.33,10.28,10.31,1589404
2017-02-06,10.30,10.31,10.25,10.30,13092436
2017-02-07,10.30,10.35,10.28,10.33,13135675
2017-02-08,10.33,10.33,10.28,10.32,5138207
2017-02-09,10.33,10.33,10.30,10.32,10918989
2017-02-10,10.33,10.35,10.32,10.34,15888225
2017-02-13,10.34,10.36,10.33,10.36,8537787
2017-02-14,10.37,10.37,10.34,10.36,4530845
2017-02-15,10.37,10.37,10.34,10.34,4850038
2017-02-16,10.33,10.37,10.33,10.36,21759729
2017-02-17,10.36,10.38,10.36,10.38,12171244
2017-02-20,10.38,10.40,10.36,10.40,8296123
2017-02-21,10.39,10.42,10.37,10.42,4648097
2017-02-22,10.41,10.46,10.41,10.46,12094605
2017-02-23,10.46,10.52,10.45,10.52,23570327
2017-02-24,10.50,10.53,10.49,10.52,12632531
2017-02-27,10.52,10.58,10.52,10.57,20649127
2017-02-28,10.54,10.58,10.54,10.57,20117998
2017-03-01,10.58,10.59,10.55,10.57,21304500
2017-03-02,10.56,10.57,10.50,10.56,13071700
2017-03-03,10.54,10.59,10.51,10.56,13146828
2017-03-06,10.56,10.57,10.51,10.55,9060876
2017-03-07,10.53,10.57,10.50,10.53,16306333
2017-03-08,10.53,10.54,10.50,10.53,7515202
2017-03-09,10.52,10.54,10.51,10.54,9703211
2017-03-10,10.52,10.60,10.52,10.58,19397871
2017-03-13,10.57,10.64,10.54,10.63,38036361
2017-03-14,10.61,10.63,10.61,10.61,5664563
2017-03-15,10.62,10.62,10.59,10.61,10243973
2017-03-16,10.62,10.63,10.58,10.61,9086772
2017-03-17,10.62,10.66,10.61,10.64,12303257
2017-03-20,10.63,10.63,10.53,10.54,14344700
2017-03-21,10.56,10.56,10.50,10.51,19928500
2017-03-22,10.51,10.57,10.51,10.53,20550314
2017-03-23,10.51,10.55,10.50,10.55,15924300
2017-03-24,10.52,10.54,10.50,10.51,15482057
2017-03-27,10.50,10.51,10.45,10.50,8482798
2017-03-28,10.47,10.51,10.47,10.51,9186800
2017-03-29,10.49,10.54,10.49,10.53,5813321
2017-03-30,10.51,10.53,10.48,10.53,2320991
2017-03-31,10.52,10.58,10.52,10.58,13884305
2017-04-05,10.54,10.64,10.53,10.63,22103868
2017-04-06,10.64,10.68,10.64,10.67,12875902
2017-04-07,10.67,10.70,10.65,10.70,6337593
2017-04-10,10.72,10.73,10.68,10.69,3937200
2017-04-11,10.67,10.72,10.64,10.66,4570400
2017-04-12,10.65,10.73,10.65,10.72,2826996
2017-04-13,10.73,10.77,10.71,10.71,11716600
2017-04-14,10.74,10.75,10.68,10.71,6552506
2017-04-17,10.71,10.73,10.65,10.67,7876954
2017-04-18,10.68,10.68,10.61,10.66,6350930
2017-04-19,10.62,10.78,10.60,10.69,15258326
2017-04-20,10.69,10.69,10.62,10.65,3243517
2017-04-21,10.67,10.68,10.61,10.61,5350000
2017-04-24,10.61,10.61,10.50,10.54,3830200
2017-04-25,10.52,10.54,10.51,10.54,2648978
2017-04-26,10.52,10.59,10.52,10.59,1409800
2017-04-27,10.55,10.73,10.55,10.69,11330462
2017-04-28,10.69,10.80,10.68,10.76,7172679
2017-05-02,10.80,10.88,10.79,10.80,8460100
2017-05-03,10.77,10.84,10.71,10.74,3159084
2017-05-04,10.68,10.83,10.68,10.77,3629000
2017-05-05,10.75,10.79,10.73,10.78,5658800
2017-05-08,10.79,10.85,10.73,10.84,7549904
2017-05-09,10.87,10.99,10.87,10.99,14830670
2017-05-10,10.98,11.03,10.95,10.98,8656100
2017-05-11,10.99,11.18,10.97,11.12,8336600
2017-05-12,11.18,11.20,11.08,11.20,7713127
2017-05-15,11.20,11.20,10.99,11.00,7715114
2017-05-16,11.00,11.06,10.93,11.00,6553361
2017-05-17,11.00,11.15,10.82,10.98,1565920
2017-05-18,10.91,10.96,10.06,10.96,4412685
2017-05-19,10.96,10.96,10.87,10.92,2938700
2017-05-22,10.92,10.93,10.84,10.87,402077
2017-05-23,10.84,10.89,10.77,10.80,1324898
2017-05-24,10.82,10.88,10.72,10.83,1688937
2017-05-25,10.83,10.83,10.60,10.70,926901
2017-05-26,10.79,10.80,10.77,10.77,306122
2017-05-31,10.76,10.76,10.70,10.70,1492965
2017-06-01,10.69,10.70,10.63,10.70,2451109
