Date,Open,High,Low,Close,Vol
2008-08-21,9.58,9.58,9.08,9.08,384975
2008-08-22,9.09,9.09,8.50,8.78,377495
2008-08-25,8.77,9.09,8.61,8.85,228459
2008-08-26,8.80,8.80,8.31,8.48,195067
2008-08-27,8.57,8.67,8.23,8.43,138288
2008-08-28,8.61,8.62,8.32,8.40,113626
2008-08-29,8.45,8.75,8.45,8.67,183042
2008-09-01,8.69,8.69,8.35,8.39,103511
2008-09-02,8.30,8.83,8.30,8.62,82370
2008-09-03,8.62,8.74,8.42,8.62,143020
2008-09-04,8.69,8.78,8.52,8.71,192131
2008-09-08,8.47,8.70,8.00,8.05,494939
2008-09-09,8.25,8.35,8.00,8.33,290186
2008-09-10,8.33,8.71,8.16,8.66,394499
2008-09-11,8.82,8.99,8.56,8.87,1527086
2008-09-12,8.87,8.95,8.10,8.14,703895
2008-09-16,8.17,8.17,7.33,7.34,636877
2008-09-17,7.22,7.35,7.10,7.19,304784
2008-09-18,7.01,7.09,6.51,6.88,373616
2008-09-19,7.38,7.57,7.16,7.57,741355
2008-09-22,8.09,8.25,7.51,7.82,1065422
2008-09-23,7.58,7.58,7.04,7.04,563022
2008-09-24,6.78,7.30,6.77,7.15,209387
2008-09-25,7.11,7.87,7.01,7.87,973627
2008-09-26,8.24,8.65,7.82,8.38,1568618
2008-10-06,8.45,8.45,7.95,8.06,450299
2008-10-07,8.17,8.25,7.90,8.10,398049
2008-10-08,8.12,8.65,8.00,8.18,573470
2008-10-09,8.41,8.48,8.11,8.20,300905
2008-10-10,8.19,8.19,7.38,7.60,357145
2008-10-13,7.99,7.99,7.18,7.80,283802
2008-10-14,8.14,8.14,7.25,7.45,470388
2008-10-15,7.39,7.39,7.11,7.30,128600
2008-10-16,7.50,7.50,7.11,7.13,359662
2008-10-17,7.39,7.39,6.55,6.78,885704
2008-10-20,6.79,6.79,6.50,6.69,575929
2008-10-21,6.70,6.87,6.60,6.70,566756
2008-10-22,6.62,6.74,6.56,6.62,302720
2008-10-23,6.51,6.62,6.36,6.59,330151
2008-10-24,6.50,6.70,6.48,6.68,297157
2008-10-27,6.50,6.65,6.08,6.08,219902
2008-10-28,5.99,6.40,5.97,6.33,256265
2008-10-29,6.27,6.43,6.18,6.18,126820
2008-10-30,6.21,6.35,6.11,6.20,168820
2008-10-31,6.26,6.38,6.21,6.27,164486
2008-11-03,6.23,6.38,6.20,6.30,110511
2008-11-04,6.29,6.30,6.15,6.17,125099
2008-11-05,6.26,6.77,6.22,6.61,469288
2008-11-06,6.44,6.91,6.40,6.71,683316
2008-11-07,6.59,6.90,6.55,6.85,525987
2008-11-10,7.00,7.50,6.97,7.35,871782
2008-11-11,7.37,7.77,7.23,7.37,908063
2008-11-12,7.23,7.78,7.23,7.78,1060718
2008-11-13,7.80,8.40,7.80,8.31,1568877
2008-11-14,8.12,8.96,8.12,8.85,1761945
2008-11-17,8.99,9.58,8.80,9.58,1621052
2008-11-18,9.53,9.83,8.81,9.03,1700396
2008-11-19,9.00,9.93,8.81,9.84,1012744
2008-11-20,9.70,9.81,9.07,9.12,1236249
2008-11-21,8.88,9.49,8.50,9.05,635954
2008-11-24,9.05,9.19,8.30,8.33,473704
2008-11-25,8.50,8.55,8.09,8.30,244638
2008-11-26,8.36,8.91,8.31,8.70,740401
2008-11-27,9.30,9.52,8.90,8.90,1205131
2008-11-28,8.70,8.87,8.33,8.50,545528
2008-12-01,8.30,9.30,8.30,9.00,954233
2008-12-02,8.77,9.46,8.77,9.27,1071065
2008-12-03,9.20,9.67,9.20,9.60,1340620
2008-12-04,9.70,10.56,9.70,10.50,2796459
2008-12-05,10.39,11.18,10.28,11.01,2675555
2008-12-08,10.88,11.75,10.81,11.57,1542396
2008-12-09,11.60,11.60,11.00,11.19,1046327
2008-12-10,11.15,11.95,11.02,11.89,1073981
2008-12-11,11.90,11.90,11.06,11.12,800377
2008-12-12,11.10,11.38,10.58,11.00,709697
2008-12-15,10.82,11.30,10.82,11.18,609280
2008-12-16,11.28,11.32,10.82,11.23,505850
2008-12-17,11.30,11.60,11.10,11.25,558675
2008-12-18,11.33,11.36,10.88,11.23,761001
2008-12-19,11.25,12.35,11.23,12.35,1576096
2008-12-22,12.50,13.55,12.45,12.90,1976886
2008-12-23,13.18,13.18,11.61,11.61,1264137
2008-12-24,11.33,11.63,10.78,11.10,769914
2008-12-25,11.18,11.57,11.06,11.50,636193
2008-12-26,11.25,12.00,11.25,11.43,632752
2008-12-29,12.35,12.35,10.90,11.35,760500
2008-12-30,11.29,11.61,11.08,11.30,516100
2008-12-31,11.32,12.35,11.32,12.08,948700
2009-01-05,12.25,12.90,11.85,12.70,808000
2009-01-06,12.58,12.94,12.50,12.72,781400
2009-01-07,12.72,13.19,12.40,12.71,694100
2009-01-08,12.38,12.68,12.20,12.45,548100
2009-01-09,12.43,13.20,12.43,13.10,966300
2009-01-12,13.00,13.32,12.90,12.90,794000
2009-01-13,12.99,12.99,12.10,12.20,688700
2009-01-14,11.96,12.53,11.96,12.40,702600
2009-01-15,12.30,12.68,12.00,12.29,741200
2009-01-16,12.37,12.45,12.10,12.23,493400
2009-01-19,12.23,12.35,11.83,12.04,538800
2009-01-20,11.90,12.35,11.90,12.22,296800
2009-01-21,12.27,12.27,12.02,12.03,328600
2009-01-22,12.03,12.27,12.00,12.24,474100
2009-01-23,12.15,12.92,12.14,12.51,765500
2009-02-02,12.45,13.04,12.40,12.65,542200
2009-02-03,12.53,12.80,12.40,12.70,1341300
2009-02-04,12.60,12.95,12.60,12.75,861500
2009-02-05,12.80,12.86,12.39,12.58,1015100
2009-02-06,12.30,12.88,12.30,12.88,1344100
2009-02-09,12.95,13.43,12.61,13.30,1389900
2009-02-10,13.50,13.88,13.08,13.86,1493100
2009-02-11,13.98,13.98,13.25,13.35,1428500
2009-02-12,13.98,14.69,13.98,14.69,1355200
2009-02-13,16.16,16.16,15.90,16.16,2378100
2009-02-16,16.66,17.50,16.00,16.67,5182400
2009-02-17,16.80,16.85,15.98,16.23,2061500
2009-02-18,15.97,16.80,15.80,16.38,2666800
2009-02-19,16.57,18.02,16.11,17.58,2581500
2009-02-20,17.30,18.08,16.92,17.68,1400400
2009-02-23,17.36,19.45,17.36,19.00,2070100
2009-02-24,18.99,19.84,18.48,19.30,2169900
2009-02-25,19.36,19.82,18.60,19.05,1438500
2009-02-26,19.07,19.55,17.15,17.15,1797700
2009-02-27,15.91,16.50,15.44,15.44,1740100
2009-03-02,15.00,15.91,14.68,15.90,930600
2009-03-03,15.50,16.27,15.05,15.81,858600
2009-03-04,15.70,16.68,15.70,16.63,1041900
2009-03-05,16.74,17.14,15.82,16.24,1260100
2009-03-06,16.00,16.00,15.50,15.60,820300
2009-03-09,15.22,16.10,15.22,15.50,769200
2009-03-10,15.35,15.91,15.35,15.91,626700
2009-03-11,16.28,16.60,15.80,15.90,686300
2009-03-12,15.80,16.00,15.15,15.82,514500
2009-03-13,15.85,16.50,15.62,16.00,667300
2009-03-16,16.04,17.60,16.00,17.60,1553600
2009-03-17,17.62,18.19,17.15,17.80,1674000
2009-03-18,17.63,18.01,17.32,17.35,977500
2009-03-19,17.33,17.95,17.33,17.70,819100
2009-03-20,17.70,17.70,16.75,17.04,1114300
2009-03-23,17.15,17.48,16.67,17.19,953400
2009-03-24,17.20,18.70,17.18,18.25,1441600
2009-03-25,18.25,18.25,17.25,17.33,959000
2009-03-26,17.33,17.78,16.85,17.42,585700
2009-03-27,17.59,18.00,17.36,17.60,799400
2009-03-30,18.20,19.36,18.19,19.36,2598800
2009-03-31,19.15,19.32,18.40,19.28,2185700
2009-04-01,19.30,20.38,19.30,19.41,1731300
2009-04-02,19.40,21.35,19.40,21.35,2539900
2009-04-03,21.90,23.42,21.40,22.02,3314800
2009-04-07,22.30,22.90,21.73,22.75,1853900
2009-04-08,22.75,23.11,21.40,21.40,1763900
2009-04-09,21.00,23.48,20.92,23.13,1404900
2009-04-10,23.15,24.78,22.79,24.28,1606700
2009-04-13,24.27,26.71,24.21,26.71,2357900
2009-04-14,26.41,28.71,26.01,27.77,2730200
2009-04-15,27.18,28.10,26.50,27.53,2019600
2009-04-16,27.75,27.75,25.90,26.31,1565800
2009-04-17,25.96,26.68,24.72,25.87,1646100
2009-04-20,25.80,27.24,25.00,26.17,1313100
2009-04-22,26.00,27.15,24.88,25.23,2999500
2009-04-23,24.20,25.28,22.71,25.28,2133300
2009-04-24,26.01,26.98,25.86,26.26,2599100
2009-04-27,25.88,26.15,24.06,24.13,1248300
2009-04-28,24.00,25.28,23.02,25.00,1226700
2009-04-29,24.97,25.39,23.40,24.37,2181700
2009-04-30,12.00,12.75,11.95,12.06,3975600
2009-05-04,12.20,12.45,12.10,12.30,2828000
2009-05-05,12.50,13.53,12.30,13.52,6673300
2009-05-06,13.48,14.48,13.06,14.08,7236100
2009-05-07,14.15,15.49,13.70,15.48,9349200
2009-05-08,15.40,16.00,14.95,15.51,9100500
2009-05-11,15.58,15.70,14.02,14.26,5013300
2009-05-12,14.01,15.60,13.70,15.58,4164800
2009-05-13,15.65,17.14,15.50,17.05,7679000
2009-05-14,16.88,17.85,16.39,16.52,7397000
2009-05-18,16.10,16.99,16.01,16.58,4153700
2009-05-19,16.60,16.98,16.08,16.36,3100800
2009-05-20,16.35,16.37,15.61,15.98,3361600
2009-05-21,15.65,16.20,15.58,15.80,2060400
2009-05-22,15.70,17.25,15.61,17.03,4602680
2009-05-25,16.70,18.28,16.30,17.90,5051328
2009-05-26,17.88,18.86,17.70,17.95,4929068
2009-05-27,18.01,18.86,17.90,18.27,2646015
2009-06-01,18.58,18.85,17.90,18.25,3083314
2009-06-02,18.75,18.83,18.10,18.30,2366352
2009-06-03,18.20,18.55,17.41,17.61,4214301
2009-06-04,17.60,17.60,17.00,17.11,2476311
2009-06-05,17.01,18.82,17.01,18.82,6454126
2009-06-08,18.68,19.05,18.00,18.30,3928574
2009-06-09,18.15,18.68,17.51,18.10,1901593
2009-06-10,18.38,18.45,17.68,18.17,1797658
2009-06-11,18.18,18.18,17.75,17.89,1158378
2009-06-12,17.70,18.28,17.31,17.49,1849278
2009-06-15,17.16,17.80,17.16,17.49,1055895
2009-06-16,17.29,18.21,17.29,17.98,1634801
2009-06-17,18.09,18.09,17.40,17.76,1399262
2009-06-18,17.51,17.98,17.51,17.73,1293151
2009-06-19,17.88,18.17,17.66,17.72,1392067
2009-06-22,17.61,17.85,17.10,17.15,2083027
2009-06-23,17.00,17.40,16.51,16.66,2103488
2009-06-24,16.72,17.38,16.35,17.16,1846118
2009-06-25,16.95,17.34,16.95,17.08,1098515
2009-06-26,17.00,17.19,16.72,16.86,1035335
2009-06-29,17.00,17.00,16.33,16.45,1673541
2009-06-30,16.60,16.60,16.00,16.10,1409513
2009-07-01,16.14,17.37,16.10,16.77,1861687
2009-07-02,16.78,16.99,16.38,16.72,1659972
2009-07-03,16.50,17.08,16.45,16.50,1102449
2009-07-06,16.55,16.79,15.96,16.17,2091694
2009-07-07,16.18,16.90,16.17,16.50,1912355
2009-07-08,16.50,16.50,16.17,16.38,864119
2009-07-09,16.38,17.75,16.19,17.44,3842590
2009-07-10,17.50,17.58,17.01,17.08,2016153
2009-07-13,17.25,17.69,17.08,17.40,1852607
2009-07-14,17.45,17.60,17.15,17.45,1859511
2009-07-15,17.44,18.79,17.42,18.26,4477985
2009-07-16,18.28,18.49,17.90,18.00,2370869
2009-07-17,18.02,18.39,17.62,18.00,1697370
2009-07-20,18.24,18.75,18.02,18.38,2298351
2009-07-21,18.37,18.70,17.09,17.45,2272669
2009-07-22,17.49,18.08,17.35,17.52,2102814
2009-07-23,17.52,17.65,17.10,17.22,1771669
2009-07-24,17.22,17.88,17.00,17.45,2214406
2009-07-27,17.45,17.84,17.31,17.80,2577650
2009-07-28,17.88,19.58,17.88,19.58,6275167
2009-08-04,21.54,21.54,21.54,21.54,347073
2009-08-05,22.29,22.69,20.23,20.42,8982202
2009-08-06,19.86,22.46,19.73,22.46,7082199
2009-08-07,22.80,24.50,22.80,23.40,9252954
2009-08-10,22.99,23.38,21.06,21.32,6115447
2009-08-11,21.06,21.06,20.20,20.40,3757780
2009-08-12,20.29,21.40,20.20,20.22,3613179
2009-08-13,20.01,20.58,19.52,19.88,2583767
2009-08-14,19.98,20.99,18.90,20.30,3251066
2009-08-17,19.67,19.98,18.27,18.27,2118301
2009-08-18,17.80,18.24,16.82,17.63,2590847
2009-08-19,17.50,17.97,15.90,15.92,2322273
2009-08-21,16.50,17.51,16.49,17.51,3550092
2009-08-24,17.83,18.79,17.51,18.70,3860162
2009-08-25,18.31,18.31,16.83,17.50,3516130
2009-08-26,17.15,18.15,16.53,17.77,2346136
2009-08-27,17.50,19.50,17.40,19.40,4298170
2009-08-28,19.25,20.92,18.91,20.25,6659065
2009-08-31,19.68,19.70,18.23,18.23,2703478
2009-09-01,17.80,17.92,16.52,16.85,2885330
2009-09-02,16.10,17.55,16.10,17.07,2425763
2009-09-03,16.99,18.00,16.85,17.60,2981912
2009-09-07,18.39,18.90,17.81,17.95,3815894
2009-09-08,17.11,18.55,17.11,18.30,4138560
2009-09-09,18.99,19.25,18.30,18.70,6354376
2009-09-10,18.28,20.32,18.10,19.87,8356366
2009-09-11,19.50,20.05,19.10,19.44,6918724
2009-09-14,19.44,19.79,19.05,19.53,4224721
2009-09-15,19.46,19.98,19.39,19.60,4379848
2009-09-16,19.60,19.77,18.65,18.98,4042207
2009-09-17,19.06,19.63,18.98,19.27,3039666
2009-09-18,19.40,20.28,19.20,19.68,7665950
2009-09-21,19.49,20.88,19.10,20.51,8146382
2009-09-22,20.69,20.70,19.00,19.15,5543813
2009-09-23,18.95,20.20,18.91,19.26,3154770
2009-09-24,19.09,19.26,17.41,18.06,3319903
2009-09-25,18.07,18.30,17.01,17.16,2834322
2009-09-28,17.21,17.59,16.38,16.63,1784043
2009-09-29,16.63,16.90,15.35,15.80,2055529
2009-09-30,15.70,16.42,15.70,15.92,1503543
2009-10-09,16.42,17.00,16.20,16.86,1691622
2009-10-12,17.05,17.65,17.05,17.05,1635291
2009-10-13,17.00,17.28,16.90,17.25,1283781
2009-10-14,17.26,17.66,17.26,17.44,2083695
2009-10-15,17.44,17.70,17.16,17.27,1604872
2009-10-16,17.15,17.38,16.61,17.09,1705036
2009-10-19,17.13,17.57,16.98,17.50,1994449
2009-10-20,17.50,18.17,17.48,18.17,3490330
2009-10-21,17.88,18.34,17.88,17.90,2212208
2009-10-22,17.80,18.20,17.61,18.03,2142761
2009-10-23,18.20,18.30,18.00,18.20,2356344
2009-10-26,18.36,18.82,18.12,18.77,3184376
2009-10-27,18.70,18.70,17.68,17.71,2886042
2009-10-28,17.60,17.70,17.00,17.50,2295427
2009-10-29,17.38,17.50,17.03,17.12,1469171
2009-10-30,17.60,17.60,17.13,17.19,1636546
2009-11-02,16.95,17.56,16.28,17.51,2389964
2009-11-03,17.70,18.19,17.41,17.83,2995553
2009-11-04,17.81,18.18,17.76,18.11,2961299
2009-11-05,18.15,19.92,17.97,19.92,10564076
2009-11-06,20.50,20.92,19.41,19.55,13763668
2009-11-09,19.41,20.20,19.10,19.96,5567853
2009-11-10,19.90,20.20,19.52,19.63,4073958
2009-11-11,19.68,21.20,19.51,20.64,8201549
2009-11-13,20.59,21.45,19.81,21.25,7010398
2009-11-16,21.83,23.38,21.30,22.98,11641395
2009-11-17,23.20,23.20,22.41,22.49,4931770
2009-11-18,22.35,22.92,22.10,22.31,3776273
2009-11-19,22.23,23.00,21.61,22.77,5147293
2009-11-20,22.60,24.19,22.21,23.08,6723320
2009-11-23,22.70,23.35,22.58,22.90,3672412
2009-11-24,22.85,23.30,21.00,21.41,4835538
2009-11-25,21.40,22.00,21.01,21.90,3529158
2009-11-26,21.90,21.98,20.41,20.65,3702786
2009-11-27,20.32,21.15,19.88,19.88,3137360
2009-11-30,20.29,20.88,20.03,20.73,2445148
2009-12-01,20.84,21.69,20.84,21.44,2695320
2009-12-02,21.60,22.16,21.30,21.88,3163244
2009-12-03,21.88,21.95,21.34,21.67,2163293
2009-12-04,21.89,21.98,20.30,20.78,3344494
2009-12-07,20.58,21.58,20.50,21.48,1943301
2009-12-08,21.50,21.57,21.05,21.10,1531290
2009-12-09,20.85,21.15,20.61,20.71,1335882
2009-12-10,20.75,21.50,20.75,21.23,1340012
2009-12-11,21.55,21.96,21.28,21.86,2823240
2009-12-14,22.15,22.90,21.55,22.65,5137586
2009-12-15,22.50,23.44,22.37,22.75,4518919
2009-12-16,22.50,22.83,22.00,22.06,2618922
2009-12-17,22.07,22.39,20.70,20.86,2731615
2009-12-18,20.60,20.80,20.10,20.20,1592862
2009-12-21,20.50,20.79,20.24,20.57,1239105
2009-12-22,20.78,20.79,19.80,19.86,1272515
2009-12-23,19.87,20.41,19.87,20.22,849452
2009-12-24,20.50,21.02,20.32,20.86,1629673
2009-12-25,20.96,21.06,20.60,20.92,1359767
2009-12-28,20.92,21.39,20.84,21.38,1215458
2009-12-29,21.45,21.90,21.23,21.68,1571974
2009-12-30,21.74,21.97,21.36,21.51,1819438
2009-12-31,21.51,21.91,21.30,21.83,1944702
2010-01-04,21.90,22.05,21.61,21.62,1143161
2010-01-05,21.60,21.78,21.15,21.27,1812966
2010-01-06,21.19,21.68,21.02,21.48,1379682
2010-01-07,21.28,21.55,20.61,20.85,1652302
2010-01-08,20.85,20.89,20.50,20.85,884014
2010-01-11,20.87,20.87,20.15,20.42,1520652
2010-01-12,20.51,20.85,20.01,20.79,1837652
2010-01-13,20.30,20.98,20.12,20.98,3567864
2010-01-14,20.51,21.88,20.35,21.65,6297041
2010-01-15,21.50,22.13,21.39,21.71,4522868
2010-01-18,21.79,21.95,21.51,21.70,2456802
2010-01-19,21.73,22.38,21.54,22.14,4055284
2010-01-20,22.19,22.24,20.30,20.64,3813535
2010-01-21,20.75,20.89,20.39,20.55,1570350
2010-01-22,20.60,20.60,19.10,19.45,2508690
2010-01-25,19.50,19.75,19.15,19.26,737594
2010-01-26,19.49,19.49,18.01,18.68,942900
2010-01-27,18.88,18.92,18.20,18.36,663417
2010-01-28,18.48,18.67,18.39,18.60,700470
2010-01-29,18.51,19.07,18.22,18.79,1092549
2010-02-01,18.94,19.36,18.61,19.15,1256062
2010-02-02,19.18,19.35,18.31,19.14,1178939
2010-02-03,18.99,19.20,18.30,19.18,1137644
2010-02-04,18.99,19.38,18.63,19.00,1387656
2010-02-05,18.67,18.70,18.07,18.20,1157666
2010-02-08,18.19,18.20,17.53,17.80,975340
2010-02-09,17.87,17.87,17.60,17.66,584047
2010-02-10,17.80,18.15,17.75,17.94,573934
2010-02-11,18.26,18.26,17.90,17.99,440750
