Date,Open,High,Low,Close,Vol
2023-09-07,8.54,8.61,8.49,8.50,221737208
2023-09-08,8.49,8.53,8.39,8.50,179194800
2023-09-11,8.50,8.62,8.46,8.61,181753648
2023-09-12,8.57,8.63,8.55,8.57,106119296
2023-09-13,8.56,8.60,8.45,8.49,148187900
2023-09-14,8.50,8.54,8.39,8.44,168680512
2023-09-15,8.46,8.54,8.42,8.48,165423400
2023-09-18,8.48,8.66,8.47,8.66,279310603
2023-09-19,8.62,8.63,8.48,8.54,195998900
2023-09-20,8.50,8.50,8.34,8.34,218448800
2023-09-21,8.31,8.34,8.20,8.21,214144000
2023-09-22,8.20,8.31,8.16,8.31,198075104
2023-09-25,8.29,8.29,8.19,8.20,133554800
2023-09-26,8.20,8.23,8.14,8.14,153188800
2023-09-27,8.14,8.25,8.13,8.18,209418600
2023-09-28,8.20,8.21,8.10,8.18,200874007
2023-10-09,8.11,8.12,7.78,7.78,362836997
2023-10-10,7.81,7.87,7.75,7.77,166000500
2023-10-11,7.78,7.80,7.66,7.68,284085602
2023-10-12,7.71,7.76,7.70,7.75,202555626
2023-10-13,7.70,7.71,7.56,7.58,226535300
2023-10-16,7.58,7.58,7.45,7.48,146000151
2023-10-17,7.50,7.52,7.46,7.50,106362376
2023-10-18,7.46,7.47,7.33,7.33,200130600
2023-10-19,7.30,7.37,7.25,7.26,201370800
2023-10-20,7.24,7.28,7.20,7.22,127166219
2023-10-23,7.19,7.20,7.02,7.07,173932569
2023-10-24,7.09,7.16,7.06,7.15,190334894
2023-10-25,7.20,7.36,7.19,7.30,199392240
2023-10-26,7.26,7.33,7.23,7.32,116082000
2023-10-27,7.32,7.54,7.30,7.51,218284432
2023-10-30,7.50,7.61,7.49,7.59,154689792
2023-10-31,7.58,7.63,7.52,7.58,110759704
2023-11-01,7.60,7.61,7.51,7.53,115832600
2023-11-02,7.55,7.58,7.47,7.47,75436096
2023-11-03,7.49,7.56,7.47,7.53,77080200
2023-11-06,7.55,7.62,7.53,7.62,121571400
2023-11-07,7.60,7.60,7.49,7.54,99625560
2023-11-08,7.54,7.62,7.51,7.56,84701488
2023-11-09,7.55,7.59,7.52,7.53,61385200
2023-11-10,7.52,7.52,7.43,7.47,87276496
2023-11-13,7.48,7.56,7.47,7.51,73146088
2023-11-14,7.51,7.57,7.48,7.53,73773400
2023-11-15,7.58,7.61,7.53,7.55,95396456
2023-11-16,7.55,7.57,7.48,7.54,115432400
2023-11-17,7.52,7.57,7.49,7.52,76387104
2023-11-20,7.53,7.67,7.52,7.65,178490496
2023-11-21,7.66,7.74,7.63,7.65,122860400
2023-11-22,7.63,7.68,7.58,7.58,105891296
2023-11-23,7.58,7.62,7.51,7.62,86304800
2023-11-24,7.62,7.64,7.56,7.58,81265952
2023-11-27,7.61,7.64,7.51,7.57,95953904
2023-11-28,7.54,7.57,7.49,7.54,74929696
2023-11-29,7.54,7.55,7.45,7.47,68463200
2023-11-30,7.46,7.58,7.43,7.57,102473800
2023-12-01,7.56,7.58,7.42,7.47,92264000
2023-12-04,7.46,7.54,7.42,7.48,111309904
2023-12-05,7.48,7.49,7.30,7.31,97326600
2023-12-06,7.32,7.37,7.23,7.32,68736552
2023-12-07,7.33,7.34,7.22,7.26,58275728
2023-12-08,7.27,7.33,7.22,7.22,65909900
2023-12-11,7.22,7.25,7.10,7.23,78167904
2023-12-12,7.22,7.30,7.20,7.29,68601824
2023-12-13,7.27,7.28,7.09,7.10,255599296
2023-12-14,7.13,7.23,7.09,7.12,101264664
2023-12-15,7.14,7.19,7.09,7.11,94134480
2023-12-18,7.07,7.09,6.92,6.94,112990910
2023-12-19,6.93,7.03,6.92,6.97,115292348
2023-12-20,6.99,7.00,6.83,6.84,78804800
2023-12-21,6.81,6.96,6.79,6.92,117639400
2023-12-22,6.92,6.94,6.84,6.88,74001800
2023-12-25,6.84,6.89,6.81,6.86,62183800
2023-12-26,6.87,6.87,6.76,6.77,67281272
2023-12-27,6.80,6.82,6.70,6.75,91112704
2023-12-28,6.75,7.02,6.71,7.01,126008312
2023-12-29,7.00,7.05,6.96,7.00,75942872
2024-01-02,7.02,7.02,6.94,6.96,65688300
2024-01-03,6.96,7.04,6.94,7.04,96930600
2024-01-04,7.04,7.05,6.92,6.97,71245504
2024-01-05,6.97,7.04,6.87,6.88,84051200
2024-01-08,6.89,6.95,6.80,6.81,83365100
2024-01-09,6.85,7.14,6.85,7.09,267220331
2024-01-10,7.06,7.11,6.96,7.08,148773470
2024-01-11,7.04,7.14,7.02,7.08,126110300
2024-01-12,7.06,7.12,7.00,7.06,112135100
2024-01-15,7.02,7.27,7.00,7.25,257169228
2024-01-16,7.25,7.40,7.21,7.35,283117372
2024-01-17,7.31,7.34,7.12,7.12,193691216
2024-01-18,7.07,7.15,6.94,7.13,167560656
2024-01-19,7.08,7.31,7.06,7.24,169020096
2024-01-22,7.20,7.20,6.86,6.89,145567696
2024-01-23,6.86,6.93,6.73,6.90,142645040
2024-01-24,6.90,7.02,6.77,7.02,149259440
2024-01-25,6.98,7.24,6.92,7.24,161768111
2024-01-26,7.23,7.33,7.19,7.25,220562780
2024-01-29,7.26,7.29,7.14,7.14,163012176
2024-01-30,7.10,7.12,6.92,6.94,130067904
2024-01-31,6.85,6.85,6.62,6.64,213326208
2024-02-01,6.61,6.69,6.48,6.60,202172128
2024-02-02,6.59,6.70,6.33,6.53,143175264
2024-02-05,6.45,6.48,6.17,6.33,143299200
2024-02-06,6.25,6.65,6.17,6.61,148215100
2024-02-07,6.64,6.75,6.55,6.74,165490802
2024-02-08,6.75,6.91,6.74,6.91,136414420
2024-02-19,7.09,7.12,6.92,6.98,158822700
2024-02-20,6.97,7.01,6.91,6.99,79823700
2024-02-21,6.97,7.20,6.92,7.09,143240775
2024-02-22,7.07,7.16,7.04,7.12,102086675
2024-02-23,7.12,7.12,7.01,7.10,83693900
2024-02-26,7.06,7.10,6.99,7.03,133398266
2024-02-27,7.02,7.10,6.99,7.10,69311190
2024-02-28,7.09,7.22,6.97,6.97,152479757
2024-02-29,6.94,7.09,6.92,7.09,143849300
2024-03-01,7.07,7.08,6.98,7.05,105014000
2024-03-04,7.06,7.08,6.95,7.00,92354502
2024-03-05,6.99,7.07,6.95,6.97,88436902
2024-03-06,6.95,7.01,6.91,6.98,88098100
2024-03-07,6.98,7.02,6.91,7.00,133192100
2024-03-08,6.98,6.98,6.85,6.90,115349700
2024-03-11,6.87,7.04,6.86,7.04,118241400
2024-03-12,7.04,7.25,7.01,7.25,159827464
2024-03-13,7.22,7.22,7.14,7.18,118505700
2024-03-14,7.17,7.31,7.16,7.25,140094200
2024-03-15,7.23,7.37,7.19,7.28,110017800
2024-03-18,7.28,7.34,7.26,7.34,111545700
2024-03-19,7.33,7.34,7.24,7.24,90032000
2024-03-20,7.24,7.29,7.23,7.29,57676600
2024-03-21,7.31,7.35,7.25,7.32,103447300
2024-03-22,7.30,7.31,7.15,7.17,95308896
2024-03-25,7.14,7.16,7.05,7.05,83845696
2024-03-26,7.06,7.08,6.96,7.04,80692200
2024-03-27,7.02,7.07,6.94,6.96,75511104
2024-03-28,6.95,7.09,6.91,7.05,91080400
2024-03-29,7.05,7.08,6.97,7.06,103220400
2024-04-01,7.08,7.26,7.08,7.25,119318712
2024-04-02,7.25,7.27,7.19,7.23,105050400
2024-04-03,7.21,7.22,7.13,7.16,95796600
2024-04-08,7.20,7.21,7.04,7.05,139375600
2024-04-09,7.01,7.21,7.01,7.17,125317300
2024-04-10,7.16,7.21,7.07,7.16,152804293
2024-04-11,7.10,7.26,7.06,7.25,208416400
2024-04-12,7.24,7.30,7.16,7.21,217927136
2024-04-15,7.19,7.27,7.03,7.15,186502436
2024-04-16,7.07,7.09,6.82,6.84,247993100
2024-04-17,6.84,7.00,6.83,6.97,227093138
2024-04-18,6.96,7.07,6.92,7.00,137073366
2024-04-19,6.97,6.98,6.81,6.84,129051200
2024-04-22,6.84,6.98,6.74,6.97,173184800
2024-04-23,6.92,6.94,6.86,6.88,109755700
2024-04-24,6.87,6.94,6.85,6.94,91101207
2024-04-25,6.91,7.00,6.88,6.96,99383307
2024-04-26,6.97,7.06,6.92,7.06,142685201
2024-04-29,7.05,7.16,6.98,7.15,338154954
2024-04-30,7.12,7.12,6.98,7.06,186663600
2024-05-06,7.09,7.09,7.01,7.06,173586592
2024-05-07,7.05,7.05,6.97,7.02,114005400
2024-05-08,7.00,7.01,6.90,6.90,120091000
2024-05-09,6.90,6.99,6.88,6.97,112582700
2024-05-10,6.97,7.03,6.94,7.00,118164100
2024-05-13,6.99,6.99,6.86,6.92,142941100
2024-05-14,6.93,6.96,6.89,6.92,103647664
2024-05-15,6.92,6.94,6.87,6.90,103343500
2024-05-16,6.90,6.99,6.89,6.93,147454694
2024-05-17,6.95,7.10,6.90,7.10,164227400
2024-05-20,7.21,7.29,7.13,7.25,321049500
2024-05-21,7.20,7.30,7.16,7.23,167560600
2024-05-22,7.22,7.26,7.19,7.23,157655300
2024-05-23,7.21,7.21,7.00,7.00,191733500
2024-05-24,6.97,7.03,6.91,6.93,122853904
2024-05-27,6.94,6.97,6.87,6.95,128436800
2024-05-28,6.92,6.96,6.86,6.89,113521889
