Date,Open,High,Low,Close,Vol
2020-12-25,10.53,10.80,10.39,10.55,1310300
2020-12-28,10.55,10.63,10.51,10.58,1232900
2020-12-29,10.58,10.58,10.40,10.52,777100
2020-12-30,10.57,10.98,10.57,10.77,3276000
2020-12-31,10.77,11.05,10.77,11.05,2341900
2021-01-04,11.05,11.46,10.98,11.36,3857500
2021-01-05,11.36,11.49,11.22,11.49,2377600
2021-01-06,11.49,11.66,11.33,11.54,1388700
2021-01-07,11.55,11.99,11.42,11.76,7413800
2021-01-08,11.71,11.86,11.55,11.64,1994600
2021-01-11,11.69,11.74,11.41,11.63,1742900
2021-01-12,11.63,11.76,11.33,11.75,1223400
2021-01-13,11.74,11.88,11.52,11.57,424800
2021-01-14,11.57,11.63,11.41,11.47,1825300
2021-01-15,11.48,11.60,11.22,11.50,1398100
2021-01-18,11.48,13.30,11.30,11.74,1458500
2021-01-19,11.74,11.81,11.41,11.46,851500
2021-01-20,11.47,11.99,11.47,11.85,1162000
2021-01-21,11.86,12.28,11.86,12.11,1052800
2021-01-22,12.25,12.52,12.11,12.44,1047100
2021-01-25,12.44,12.70,12.30,12.45,1792400
2021-01-26,12.44,12.44,12.09,12.20,2306400
2021-01-27,12.14,12.34,11.80,12.15,995900
2021-01-28,12.11,12.11,11.86,11.86,1172600
2021-01-29,11.86,11.94,11.46,11.80,386300
2021-02-01,11.58,11.81,11.58,11.74,375600
2021-02-02,11.74,11.99,11.61,11.99,1086000
2021-02-03,11.99,12.10,11.78,11.95,594800
2021-02-04,11.85,11.99,11.66,11.88,636700
2021-02-05,11.98,12.18,11.85,11.96,2410600
2021-02-08,11.96,12.16,11.79,12.13,1542900
2021-02-09,12.12,12.35,12.12,12.31,736300
2021-02-10,12.31,12.67,12.30,12.66,844900
2021-02-18,12.67,13.00,12.33,12.37,2443400
2021-02-19,12.37,12.37,11.88,12.34,1896700
2021-02-22,12.32,12.32,11.80,11.80,817200
2021-02-23,11.78,11.78,11.55,11.56,582600
2021-02-24,11.55,11.90,11.00,11.33,624300
2021-02-25,11.32,11.32,11.02,11.16,746900
2021-02-26,10.80,11.32,10.55,11.21,232000
2021-03-01,11.21,11.30,11.08,11.20,293700
2021-03-02,11.19,11.58,11.10,11.11,226800
2021-03-03,11.11,11.36,11.00,11.16,87200
2021-03-04,11.11,11.11,10.61,10.85,838100
2021-03-05,10.35,11.09,10.35,10.91,219200
2021-03-08,10.91,10.91,10.42,10.69,391700
2021-03-09,10.63,10.63,9.90,10.15,503100
2021-03-10,9.99,10.17,9.99,10.02,384900
2021-03-11,9.99,10.31,9.99,10.24,175300
2021-03-12,10.24,10.25,10.05,10.25,320100
2021-03-15,10.24,10.24,9.73,9.83,26978300
2021-03-16,9.83,9.93,9.78,9.90,26398500
2021-03-17,9.88,10.05,9.79,10.03,1550700
2021-03-18,10.03,10.24,10.03,10.21,196400
2021-03-19,10.15,10.15,9.85,9.92,172800
2021-03-22,9.92,10.10,9.91,9.95,114100
2021-03-23,9.95,9.96,9.81,9.91,198500
2021-03-24,9.91,9.91,9.74,9.78,226600
2021-03-25,9.78,9.87,9.68,9.86,132000
2021-03-26,9.92,10.18,9.92,10.17,397700
2021-03-29,10.17,10.20,9.86,10.10,205600
2021-03-30,10.10,10.27,10.09,10.24,236700
2021-03-31,10.24,10.26,10.10,10.20,71600
2021-04-01,10.20,10.40,10.20,10.38,124600
2021-04-02,10.44,10.57,10.39,10.48,174500
2021-04-06,10.54,10.55,10.36,10.40,28900
2021-04-07,10.40,10.40,10.17,10.35,147400
2021-04-08,10.35,10.44,10.35,10.41,62000
2021-04-09,10.41,10.41,10.21,10.27,113900
2021-04-12,10.27,10.38,10.00,10.07,138300
2021-04-13,10.07,10.26,10.00,10.15,188400
2021-04-14,10.15,10.35,10.15,10.35,144700
2021-04-15,10.20,10.31,10.15,10.30,30200
2021-04-16,10.30,10.30,10.13,10.28,26700
2021-04-19,10.28,10.68,10.28,10.68,525200
2021-04-20,10.67,10.80,10.45,10.63,1827200
2021-04-21,10.63,10.78,10.60,10.76,617000
2021-04-22,10.76,10.88,10.70,10.88,795600
2021-04-23,10.88,11.07,10.86,11.02,237000
2021-04-26,11.02,11.25,10.73,10.96,301700
2021-04-27,10.96,10.99,10.85,10.99,385500
2021-04-28,10.99,11.24,10.97,11.21,301900
2021-04-29,11.26,11.31,11.21,11.24,122400
2021-04-30,11.24,11.49,11.17,11.42,240700
2021-05-06,11.42,11.42,10.99,11.16,482600
2021-05-07,11.16,11.16,10.78,10.78,476300
2021-05-10,10.71,10.89,10.71,10.79,285900
2021-05-11,10.79,10.80,10.50,10.79,142900
2021-05-12,10.50,10.90,10.50,10.90,131400
2021-05-13,10.90,10.90,10.75,10.80,133600
2021-05-14,10.98,11.23,10.90,11.22,294800
2021-05-17,11.22,11.50,11.20,11.43,549600
2021-05-18,11.44,11.51,11.29,11.30,242900
2021-05-19,11.30,11.51,11.30,11.47,449200
2021-05-20,11.47,11.59,11.43,11.59,914800
2021-05-21,11.59,11.61,11.41,11.45,70300
2021-05-24,11.45,11.55,11.27,11.55,451000
2021-05-25,11.57,11.92,11.57,11.92,5202000
2021-05-26,11.92,11.92,11.70,11.79,491400
2021-05-27,11.68,11.90,11.68,11.85,955300
2021-05-28,11.92,12.09,11.81,11.86,160800
2021-05-31,11.58,12.19,11.58,12.14,352300
2021-06-01,12.14,12.28,11.90,12.20,1456100
2021-06-02,12.20,12.20,11.94,11.98,176500
2021-06-03,11.98,11.98,11.67,11.80,103800
2021-06-04,11.77,12.05,11.75,11.98,168000
2021-06-07,11.98,12.00,11.63,11.87,194100
2021-06-08,11.94,12.04,11.80,11.86,140000
2021-06-09,11.80,11.89,11.61,11.88,3140200
2021-06-10,11.85,12.24,11.85,12.16,12924100
2021-06-11,12.16,12.24,12.11,12.22,11806400
2021-06-15,12.15,12.16,12.01,12.02,2337700
2021-06-16,12.00,12.01,11.56,11.68,521300
2021-06-17,11.56,11.81,11.56,11.73,416300
2021-06-18,11.94,12.02,11.77,11.93,421100
2021-06-21,11.93,12.07,11.71,12.07,258300
2021-06-22,12.07,12.10,11.85,12.02,575000
2021-06-23,12.02,12.29,12.02,12.22,397000
2021-06-24,12.22,12.22,12.02,12.10,202700
2021-06-25,12.10,12.30,11.92,12.21,535700
2021-06-28,12.30,12.60,12.30,12.56,529800
2021-06-29,12.57,12.71,12.43,12.44,123100
2021-06-30,12.44,12.83,12.44,12.82,507600
2021-07-01,12.82,12.91,12.59,12.72,508500
2021-07-02,12.78,12.78,12.31,12.32,298800
2021-07-05,12.34,12.40,12.23,12.34,118500
2021-07-06,12.34,12.40,11.96,12.10,292900
2021-07-07,12.11,12.59,12.11,12.59,171000
2021-07-08,12.59,12.78,12.59,12.61,1710200
2021-07-09,12.61,12.63,12.31,12.59,112900
2021-07-12,12.59,13.07,12.59,12.94,305300
2021-07-13,12.94,13.10,12.75,12.95,82400
2021-07-14,12.95,13.04,12.81,12.81,414900
2021-07-15,12.81,13.01,12.57,13.01,185500
2021-07-16,13.02,13.02,12.65,12.69,120200
2021-07-19,12.69,12.82,12.59,12.69,125200
2021-07-20,12.72,12.80,12.63,12.76,112700
2021-07-21,12.79,13.11,12.79,12.99,290300
2021-07-22,12.99,13.10,12.90,12.93,151200
2021-07-23,12.96,12.96,12.71,12.78,376200
2021-07-26,12.78,12.78,12.05,12.43,251200
2021-07-27,12.43,12.56,11.95,11.95,230600
2021-07-28,11.95,12.40,11.75,12.40,2255300
2021-07-29,12.39,12.72,12.37,12.72,625500
2021-07-30,12.72,12.80,12.51,12.65,51900
2021-08-02,12.65,12.85,12.48,12.82,92000
2021-08-03,12.82,12.97,12.63,12.78,8800
2021-08-04,12.65,13.09,12.65,13.07,194700
2021-08-05,13.00,13.14,12.83,13.00,80600
2021-08-06,13.00,13.04,12.76,12.88,102100
2021-08-09,12.70,12.73,12.59,12.70,46100
2021-08-10,12.70,12.72,12.63,12.71,167300
2021-08-11,12.71,12.76,12.61,12.64,70000
2021-08-12,12.64,12.66,12.47,12.47,186700
2021-08-13,12.47,12.60,12.24,12.37,145800
2021-08-16,12.37,12.37,11.81,12.18,118000
2021-08-17,12.17,12.20,11.90,11.90,119600
2021-08-18,11.90,12.02,11.90,12.00,70000
2021-08-19,12.01,12.24,11.93,12.12,268900
2021-08-20,12.12,12.12,11.75,12.05,131400
2021-08-23,12.05,12.15,12.00,12.10,105200
2021-08-24,12.10,12.35,12.10,12.28,214900
2021-08-25,12.31,12.31,12.11,12.30,306500
2021-08-26,12.25,12.40,12.09,12.09,92200
2021-08-27,11.90,12.12,11.90,11.95,86700
2021-08-30,12.10,12.24,11.98,12.00,110700
2021-08-31,12.03,12.32,11.80,11.92,1585600
2021-09-01,11.82,12.11,11.61,11.89,4606500
2021-09-02,11.76,12.06,11.64,12.00,15439200
2021-09-03,11.98,11.98,11.60,11.66,12649900
2021-09-06,11.60,11.96,11.44,11.94,8632100
2021-09-07,11.82,12.04,11.82,12.04,337200
2021-09-08,12.04,12.12,11.90,12.02,34800
2021-09-09,12.00,12.00,11.84,12.00,63800
2021-09-10,11.86,12.02,11.78,12.00,70300
2021-09-13,12.00,12.01,11.85,11.85,62300
2021-09-14,11.85,12.02,11.81,11.98,573300
2021-09-15,11.85,11.88,11.75,11.81,82500
2021-09-16,11.81,11.95,11.60,11.69,132500
2021-09-17,11.42,11.75,11.42,11.75,76300
2021-09-22,11.80,11.80,11.64,11.67,31700
2021-09-23,11.68,11.84,11.68,11.75,430800
2021-09-24,11.75,11.93,11.44,11.85,234700
2021-09-27,11.73,12.00,11.73,11.93,52500
2021-09-28,11.92,11.96,11.83,11.83,23000
2021-09-29,11.76,11.77,11.70,11.74,8100
2021-09-30,11.77,11.96,11.74,11.96,43400
2021-10-08,12.00,12.11,11.94,11.94,114400
2021-10-11,11.94,11.95,11.71,11.71,20900
2021-10-12,11.71,11.71,11.46,11.46,122300
2021-10-13,11.66,11.85,11.60,11.83,121400
2021-10-14,11.83,11.91,11.79,11.88,20100
2021-10-15,11.88,12.10,11.87,12.10,220800
2021-10-18,11.98,12.05,11.88,12.03,29300
2021-10-19,11.97,12.16,11.97,12.11,30900
2021-10-20,12.04,12.23,12.00,12.02,27200
2021-10-21,12.02,12.13,11.99,12.04,113100
2021-10-22,12.04,12.20,11.85,12.08,33700
2021-10-25,12.03,12.29,12.03,12.19,124000
2021-10-26,12.33,12.36,12.19,12.27,231700
2021-10-27,12.27,12.27,12.03,12.12,48100
2021-10-28,12.22,12.27,12.00,12.00,32800
2021-10-29,12.00,12.39,11.97,12.30,1533800
2021-11-01,12.30,12.41,11.73,12.20,51100
2021-11-02,12.20,12.45,12.20,12.25,24800
2021-11-03,12.28,12.28,12.16,12.19,37300
2021-11-04,12.36,12.40,12.24,12.24,143400
2021-11-05,12.13,12.42,12.13,12.24,828200
2021-11-08,12.24,12.50,12.13,12.35,83100
2021-11-09,12.35,12.50,12.34,12.50,45500
2021-11-10,12.50,12.50,12.17,12.50,149400
2021-11-11,12.50,12.63,12.42,12.63,58400
2021-11-12,12.62,12.63,12.48,12.57,28500
2021-11-15,12.59,12.62,12.36,12.39,27000
2021-11-16,12.39,12.57,12.39,12.47,21200
2021-11-17,12.47,12.56,12.47,12.53,47300
2021-11-18,12.53,12.53,12.40,12.40,13000
2021-11-19,12.40,12.48,12.40,12.47,15300
2021-11-22,12.47,12.92,12.47,12.90,1598200
2021-11-23,12.90,12.95,12.75,12.88,54000
2021-11-24,12.78,12.91,12.78,12.81,76800
2021-11-25,12.89,12.89,12.74,12.74,38400
2021-11-26,12.86,12.94,12.77,12.87,154700
2021-11-29,12.87,13.10,12.87,12.92,86800
2021-11-30,12.92,12.92,12.80,12.83,56200
2021-12-01,12.83,12.99,12.73,12.82,53100
2021-12-02,12.82,13.00,12.71,12.83,19731800
2021-12-03,12.83,12.83,12.63,12.80,9146000
2021-12-06,12.80,12.83,12.48,12.65,1542000
2021-12-07,12.65,12.65,12.29,12.64,63700
2021-12-08,12.64,12.70,12.45,12.67,40600
2021-12-09,12.32,12.76,12.32,12.75,31800
2021-12-10,12.53,13.00,12.53,12.84,47900
2021-12-13,12.84,12.84,12.78,12.80,36700
2021-12-14,12.80,12.83,12.79,12.79,36600
2021-12-15,12.79,12.88,12.72,12.72,71700
2021-12-16,12.72,12.78,12.69,12.78,23000
2021-12-17,12.54,12.63,12.54,12.60,55300
2021-12-20,12.46,12.46,12.20,12.20,20900
2021-12-21,12.20,12.53,12.20,12.29,53600
2021-12-22,12.29,12.47,12.29,12.43,52200
2021-12-23,12.44,12.51,12.29,12.36,14200
2021-12-24,12.13,12.39,12.08,12.22,40600
2021-12-27,12.12,12.20,12.02,12.12,51400
2021-12-28,12.05,12.28,12.05,12.19,30000
2021-12-29,12.12,12.19,12.10,12.10,47000
2021-12-30,12.00,12.25,12.00,12.23,95200
2021-12-31,12.23,12.29,12.19,12.20,74800
2022-01-04,12.19,12.20,11.95,11.98,50100
2022-01-05,11.88,11.89,11.65,11.87,71500
2022-01-06,11.88,11.88,11.56,11.60,109500
2022-01-07,11.65,11.65,11.56,11.63,96100
2022-01-10,11.58,11.58,11.41,11.50,60300
2022-01-11,11.64,11.64,11.39,11.40,28500
2022-01-12,11.41,11.64,11.41,11.46,54200
2022-01-13,11.51,11.64,11.51,11.62,176600
2022-01-14,11.63,11.94,11.62,11.94,79400
2022-01-17,11.92,11.92,11.69,11.70,115600
2022-01-18,11.70,11.76,11.56,11.76,48800
2022-01-19,11.55,11.76,11.53,11.76,74200
2022-01-20,11.73,11.75,11.26,11.72,27300
2022-01-21,11.73,11.74,11.36,11.71,68500
2022-01-24,11.73,11.73,11.18,11.37,379400
2022-01-25,11.20,11.36,11.13,11.21,59500
2022-01-26,11.34,11.34,10.79,11.10,1569600
2022-01-27,11.22,11.22,10.77,10.77,185200
2022-01-28,10.55,10.86,10.55,10.77,112900
2022-02-07,10.77,10.93,10.68,10.73,71400
2022-02-08,10.73,10.73,10.22,10.51,196300
2022-02-09,10.51,10.66,10.42,10.64,105800
2022-02-10,10.64,10.77,10.35,10.41,231400
2022-02-11,10.41,10.41,10.12,10.28,176100
2022-02-14,10.08,10.25,10.08,10.21,246200
2022-02-15,10.21,10.34,10.21,10.32,82000
2022-02-16,10.58,10.58,10.34,10.38,180300
2022-02-17,10.37,10.50,10.36,10.49,1824400
2022-02-18,10.49,10.49,10.26,10.46,258100
2022-02-21,10.41,10.62,10.31,10.43,123700
2022-02-22,10.43,10.43,10.03,10.34,102600
2022-02-23,10.32,10.50,10.29,10.47,182000
2022-02-24,10.47,10.47,10.12,10.31,1152000
2022-02-25,10.45,10.55,10.35,10.40,177500
2022-02-28,10.40,10.60,10.39,10.59,1642700
2022-03-01,10.69,11.40,10.60,11.28,600500
2022-03-02,11.23,11.26,10.45,10.48,3301500
2022-03-03,10.56,10.68,10.32,10.40,17198400
2022-03-04,10.25,10.40,10.21,10.27,1062700
2022-03-07,10.27,10.27,9.76,9.86,1035200
2022-03-08,9.83,9.83,9.46,9.51,642500
2022-03-09,9.51,9.67,9.06,9.45,646200
2022-03-10,9.60,9.80,9.60,9.73,857700
2022-03-11,9.71,9.85,9.52,9.85,303300
2022-03-14,9.85,9.85,9.52,9.52,241800
2022-03-15,9.52,9.60,9.27,9.29,371600
2022-03-16,9.30,9.72,9.22,9.71,748200
2022-03-17,10.00,10.10,9.77,9.96,508600
2022-03-18,9.75,9.96,9.75,9.96,277400
2022-03-21,9.96,10.06,9.75,10.01,389200
2022-03-22,10.01,10.01,9.81,9.85,232900
2022-03-23,9.83,9.96,9.83,9.94,140100
2022-03-24,9.94,9.96,9.71,9.85,119100
2022-03-25,9.87,9.94,9.61,9.71,85900
2022-03-28,9.50,9.62,9.50,9.52,247900
2022-03-29,9.53,9.62,9.52,9.62,44500
2022-03-30,9.62,9.87,9.60,9.84,223900
2022-03-31,9.84,9.84,9.66,9.76,268600
2022-04-01,9.76,9.81,9.64,9.79,68000
2022-04-06,9.79,9.79,9.58,9.74,274700
2022-04-07,9.74,9.74,9.51,9.64,110700
2022-04-08,9.63,9.63,9.45,9.60,174600
2022-04-11,9.60,9.60,9.18,9.30,212100
2022-04-12,9.25,9.34,9.13,9.30,222500
2022-04-13,9.20,9.39,9.15,9.16,204200
2022-04-14,9.33,9.33,9.01,9.13,298400
2022-04-15,9.19,9.19,9.01,9.13,142500
2022-04-18,9.13,9.30,8.88,9.30,208300
2022-04-19,9.30,9.30,9.03,9.25,173500
2022-04-20,9.09,9.30,9.03,9.24,52500
2022-04-21,9.24,9.24,9.01,9.06,69800
2022-04-22,9.06,9.11,9.03,9.08,69000
2022-04-25,9.08,9.08,8.80,8.94,213300
2022-04-26,8.94,9.18,8.02,8.06,1540500
2022-04-27,7.97,8.35,7.73,8.34,1009800
2022-04-28,8.34,8.34,8.17,8.24,231000
2022-04-29,8.13,8.69,8.13,8.46,584400
2022-05-05,8.46,8.58,8.29,8.49,135500
2022-05-06,8.50,8.50,8.21,8.29,60200
2022-05-09,8.13,8.45,8.13,8.32,194300
2022-05-10,8.09,8.42,8.09,8.37,98900
2022-05-11,8.48,8.77,8.48,8.53,663300
2022-05-12,8.53,8.66,8.52,8.66,225400
2022-05-13,8.66,8.67,8.58,8.62,131900
2022-05-16,8.62,8.75,8.58,8.58,125500
2022-05-17,8.58,8.67,8.31,8.65,229600
2022-05-18,8.65,8.75,8.61,8.69,209700
2022-05-19,8.66,8.72,8.53,8.72,61500
2022-05-20,8.83,8.89,8.70,8.88,176600
2022-05-23,8.88,8.88,8.75,8.84,81600
2022-05-24,8.76,8.76,8.52,8.55,228900
2022-05-25,8.55,8.65,8.54,8.57,528400
2022-05-26,9.98,9.98,8.50,8.60,429800
2022-05-27,8.56,8.76,8.48,8.68,3397700
2022-05-30,8.68,8.68,8.52,8.63,124400
2022-05-31,8.63,8.87,8.52,8.75,281100
2022-06-01,8.75,8.93,8.75,8.90,289800
2022-06-02,8.90,9.00,8.81,8.99,242500
2022-06-06,8.99,9.49,8.99,9.37,269800
2022-06-07,9.37,9.44,9.17,9.38,453000
2022-06-08,9.38,9.41,9.18,9.41,254400
2022-06-09,9.41,9.41,9.19,9.20,74300
2022-06-10,9.20,9.34,9.07,9.34,29600
2022-06-13,9.34,9.36,9.17,9.34,84700
2022-06-14,9.19,9.33,9.02,9.33,176800
2022-06-15,9.33,9.64,9.33,9.44,222500
2022-06-16,9.44,9.56,9.36,9.51,204900
2022-06-17,9.50,9.76,9.48,9.76,189900
2022-06-20,9.76,9.98,9.75,9.94,126400
2022-06-21,9.93,9.96,9.77,9.85,127800
2022-06-22,9.85,9.96,9.80,9.83,93600
2022-06-23,9.91,10.06,9.77,10.05,12621500
2022-06-24,10.05,10.27,10.04,10.26,349500
2022-06-27,10.26,10.50,10.26,10.37,3161300
2022-06-28,10.30,10.52,10.21,10.46,163100
2022-06-29,10.15,10.40,9.98,10.15,145000
2022-06-30,10.14,10.37,10.14,10.34,208000
2022-07-01,10.25,10.32,10.14,10.22,161500
2022-07-04,10.19,10.43,10.19,10.30,9777700
2022-07-05,10.30,10.38,10.14,10.31,305500
2022-07-06,10.35,10.40,10.18,10.20,274700
2022-07-07,10.20,10.40,10.20,10.39,364600
2022-07-08,10.40,10.49,10.25,10.30,174400
2022-07-11,10.25,10.25,9.98,10.16,277300
2022-07-12,10.10,10.11,9.84,9.85,177500
2022-07-13,9.82,10.05,9.80,10.00,215000
2022-07-14,9.87,10.32,9.87,10.31,316000
2022-07-15,10.31,10.33,10.06,10.14,61800
2022-07-18,10.14,10.27,10.01,10.24,46400
2022-07-19,10.05,10.19,10.01,10.08,364100
2022-07-20,10.08,10.15,10.08,10.10,40400
2022-07-21,10.09,10.19,10.09,10.13,58500
2022-07-22,10.13,10.15,9.95,10.06,30200
2022-07-25,9.98,9.98,9.88,9.92,30500
2022-07-26,9.90,10.00,9.88,9.98,61200
2022-07-27,9.96,9.99,9.87,9.95,11200
2022-07-28,10.00,10.08,9.96,9.96,2900
2022-07-29,9.96,9.96,9.81,9.81,61200
2022-08-01,9.81,10.00,9.81,9.87,25200
2022-08-02,9.87,9.90,9.69,9.86,46600
2022-08-03,9.86,9.95,9.65,9.65,29800
2022-08-04,9.65,9.75,9.62,9.66,46800
2022-08-05,9.70,9.87,9.67,9.87,64100
2022-08-08,9.87,9.87,9.70,9.86,24400
2022-08-09,9.83,9.91,9.69,9.90,20400
2022-08-10,9.83,9.83,9.58,9.77,37000
2022-08-11,9.75,9.93,9.75,9.89,155600
2022-08-12,9.89,9.89,9.77,9.85,28400
2022-08-15,9.91,9.97,9.84,9.89,62500
2022-08-16,10.00,10.05,9.96,9.96,91700
2022-08-17,10.04,10.14,9.96,10.08,64900
2022-08-18,10.13,10.18,10.10,10.16,39700
2022-08-19,10.16,10.16,10.00,10.01,55300
2022-08-22,10.01,10.18,10.01,10.09,1517000
2022-08-23,10.09,10.23,10.09,10.12,33700
2022-08-24,10.21,11.13,9.78,9.85,163200
2022-08-25,9.85,9.89,9.59,9.80,98900
2022-08-26,9.80,9.80,9.67,9.71,12800
2022-08-29,9.68,9.68,9.55,9.66,10300
2022-08-30,9.56,9.56,9.50,9.56,17200
2022-08-31,9.56,9.60,9.40,9.45,97600
2022-09-01,9.46,9.46,9.31,9.35,140400
2022-09-02,9.35,9.40,9.24,9.34,103400
2022-09-05,9.33,9.33,9.22,9.25,72000
2022-09-06,9.25,9.55,9.14,9.29,224400
2022-09-07,9.29,9.45,9.29,9.39,40700
2022-09-08,9.39,9.52,9.29,9.49,24100
2022-09-09,9.48,9.48,9.13,9.42,8500
2022-09-13,9.41,9.59,9.41,9.42,89700
2022-09-14,9.41,9.41,9.14,9.41,4300
2022-09-15,9.12,9.14,9.11,9.13,48200
2022-09-16,9.13,9.13,8.76,8.79,103600
2022-09-19,8.87,8.87,8.72,8.78,305700
2022-09-20,8.78,9.04,8.69,8.74,151200
2022-09-21,8.74,9.49,8.70,9.31,134500
2022-09-22,9.20,9.20,8.77,9.09,146900
2022-09-23,8.79,8.99,8.79,8.96,72800
2022-09-26,8.66,8.93,8.66,8.91,46000
2022-09-27,8.81,8.91,8.80,8.91,42700
2022-09-28,9.03,9.03,8.56,8.56,131400
2022-09-29,8.63,8.66,8.62,8.62,58600
2022-09-30,8.62,8.62,8.45,8.56,37300
2022-10-10,8.56,8.56,8.31,8.50,15000
2022-10-11,8.30,8.59,8.30,8.37,5300
2022-10-12,8.45,8.98,8.38,8.55,22400
2022-10-13,8.55,8.88,8.55,8.70,103500
2022-10-14,8.60,9.00,8.60,8.96,180100
2022-10-17,8.98,9.08,8.64,8.96,176600
2022-10-18,8.83,9.05,8.83,8.98,168500
2022-10-19,8.84,9.05,8.84,8.93,109600
2022-10-20,8.61,8.93,8.61,8.92,14200
2022-10-21,8.92,9.19,8.63,8.99,18900
2022-10-24,8.99,9.11,8.62,8.63,74100
2022-10-25,8.65,8.66,8.44,8.63,86700
2022-10-26,8.97,8.97,8.68,8.73,26500
2022-10-27,8.95,8.95,8.60,8.62,21900
2022-10-28,8.62,8.62,8.34,8.49,42100
2022-10-31,8.03,8.73,8.03,8.51,93600
2022-11-01,8.00,9.19,8.00,8.70,402400
2022-11-02,8.69,8.82,8.39,8.76,165200
2022-11-03,8.63,8.76,8.59,8.75,57000
2022-11-04,8.75,9.04,8.75,9.04,235100
2022-11-07,9.04,9.15,8.69,9.02,49100
2022-11-08,9.02,9.06,8.86,8.88,13400
2022-11-09,8.88,9.08,8.86,9.04,6300
2022-11-10,8.99,8.99,8.83,8.88,30400
2022-11-11,8.89,9.17,8.89,9.03,68300
2022-11-14,9.03,9.03,8.88,8.95,37200
2022-11-15,8.84,9.00,8.83,9.00,108100
2022-11-16,8.70,9.00,8.70,8.94,53900
2022-11-17,8.89,8.89,8.75,8.80,62400
2022-11-18,8.80,8.90,8.79,8.79,35200
2022-11-21,8.88,8.88,8.70,8.72,12500
2022-11-22,8.77,8.77,8.64,8.64,22000
2022-11-23,8.56,8.82,8.47,8.59,117800
2022-11-24,8.50,8.93,8.50,8.70,181100
2022-11-25,8.69,8.84,8.47,8.70,140400
2022-11-28,8.10,8.62,8.10,8.51,152100
2022-11-29,8.50,8.58,8.45,8.57,82100
2022-11-30,8.56,8.62,8.56,8.59,59600
2022-12-01,8.65,8.80,8.65,8.79,151100
2022-12-02,8.77,8.80,8.71,8.78,81400
2022-12-05,8.69,8.77,8.69,8.72,31400
2022-12-06,8.72,8.93,8.72,8.83,91300
2022-12-07,8.83,8.95,8.80,8.90,119600
2022-12-08,8.90,8.91,8.81,8.90,38200
2022-12-09,8.81,8.89,8.81,8.88,21800
2022-12-12,8.78,8.95,8.78,8.91,24600
2022-12-13,8.83,9.04,8.74,8.80,30500
2022-12-14,8.74,8.80,8.70,8.70,85200
2022-12-15,8.72,9.00,8.71,8.73,29900
2022-12-16,8.64,8.79,8.64,8.68,11100
2022-12-19,8.77,8.77,8.59,8.62,41100
2022-12-20,8.57,8.59,8.50,8.52,43600
2022-12-21,8.52,8.52,8.42,8.48,5700
2022-12-22,8.48,8.62,8.48,8.48,36100
2022-12-23,8.55,8.55,8.40,8.40,22800
2022-12-26,8.49,8.59,8.43,8.57,169500
2022-12-27,8.57,8.68,8.57,8.63,107200
2022-12-28,8.61,8.61,8.61,8.61,2200
2022-12-29,8.58,8.96,8.53,8.78,29100
2022-12-30,8.86,8.86,8.61,8.62,37600
2023-01-03,8.62,8.85,8.62,8.63,16700
2023-01-04,8.70,8.70,8.56,8.60,311300
