Date,Open,High,Low,Close,Vol
2010-05-04,11.95,12.59,11.76,12.54,3031887
2010-05-05,12.30,12.95,12.30,12.80,2620172
2010-05-06,12.80,12.89,11.99,12.10,2259780
2010-05-07,11.80,11.80,11.33,11.50,3707287
2010-05-10,11.59,11.68,10.60,11.10,2415831
2010-05-11,11.39,11.39,10.85,10.85,3252949
2010-05-12,10.70,11.05,10.55,10.73,1523432
2010-05-13,10.80,11.80,10.80,11.68,4010876
2010-05-14,11.48,11.79,11.33,11.65,2647041
2010-05-17,11.40,11.50,10.87,10.88,2083370
2010-05-18,10.90,11.09,10.10,10.67,3108902
2010-05-19,10.55,11.12,10.35,10.73,2062003
2010-05-20,10.65,11.00,10.50,10.60,1558531
2010-05-21,10.20,10.91,10.01,10.87,1644746
2010-05-24,10.88,11.38,10.88,11.32,2292217
2010-05-25,11.20,11.44,11.06,11.30,1644554
2010-05-26,11.29,11.65,11.10,11.40,2461013
2010-05-27,11.38,11.58,11.20,11.48,2404364
2010-05-28,11.65,11.74,11.10,11.28,2347699
2010-05-31,11.37,11.65,11.07,11.43,3808469
2010-06-01,11.25,11.80,10.90,11.19,3241099
2010-06-02,10.99,11.12,10.58,11.08,1935047
2010-06-03,11.08,11.26,10.80,10.82,1525844
2010-06-04,10.83,10.88,10.52,10.68,1892658
2010-06-07,10.28,10.65,10.23,10.53,1550287
2010-06-08,10.50,10.75,10.45,10.62,1193853
2010-06-09,10.70,10.88,10.63,10.80,3570645
2010-06-10,10.75,10.87,10.75,10.78,3064160
2010-06-11,10.80,10.96,10.52,10.58,2174376
2010-06-17,10.68,11.11,10.59,10.98,5364660
2010-06-18,10.96,10.96,10.55,10.59,3417337
2010-06-21,10.59,10.85,10.29,10.79,2048948
2010-06-22,10.84,10.97,10.60,10.66,3391918
2010-06-23,10.68,10.74,10.47,10.56,2172688
2010-06-24,10.56,10.60,10.38,10.49,2456367
2010-06-25,10.46,10.58,10.18,10.26,1493588
2010-06-28,10.27,10.32,9.70,9.70,3209348
2010-06-29,9.71,9.80,8.90,8.91,2919797
2010-06-30,8.80,9.00,8.61,8.92,2010421
2010-07-01,8.75,9.07,8.68,8.82,1274466
2010-07-02,8.80,9.06,8.27,8.55,2819890
2010-07-05,8.47,8.60,8.27,8.48,1038340
2010-07-06,8.38,8.76,8.38,8.68,1854783
2010-07-07,8.75,8.85,8.66,8.80,2139662
2010-07-08,8.83,8.99,8.61,8.72,2422638
2010-07-09,8.72,9.05,8.56,8.92,3386564
2010-07-12,8.98,9.16,8.90,9.03,3040450
2010-07-13,9.12,9.25,8.88,9.04,2613325
2010-07-14,9.02,9.17,8.91,9.03,2980239
2010-07-15,9.03,9.05,8.52,8.55,2987943
2010-07-16,8.54,8.74,8.35,8.58,2079495
2010-07-19,8.44,8.84,8.35,8.79,2005081
2010-07-20,8.92,9.45,8.86,9.40,6625526
2010-07-21,9.38,9.72,9.25,9.40,5936078
2010-07-22,9.34,9.59,9.28,9.50,2415758
2010-07-23,9.43,9.57,9.35,9.45,2244639
2010-07-26,9.46,9.63,9.42,9.62,2917858
2010-07-27,9.61,9.70,9.53,9.61,2263978
2010-07-28,9.57,9.83,9.46,9.79,3292139
2010-07-29,9.75,9.90,9.66,9.85,3469632
2010-07-30,9.87,9.87,9.50,9.70,3207207
2010-08-02,9.60,9.97,9.59,9.97,4016056
2010-08-03,9.92,10.01,9.67,9.67,3381197
2010-08-04,9.67,9.73,9.39,9.69,2751345
2010-08-05,9.69,9.96,9.64,9.77,3454155
2010-08-06,9.78,10.24,9.75,10.20,4799968
2010-08-09,10.19,10.36,10.10,10.29,4059366
2010-08-10,10.30,10.34,9.78,9.80,4040039
2010-08-11,9.80,9.93,9.75,9.86,1826015
2010-08-12,9.76,10.41,9.60,10.30,6891662
2010-08-13,10.29,10.96,10.20,10.70,10078813
2010-08-16,10.67,10.94,10.49,10.79,6128268
2010-08-17,10.80,10.83,10.56,10.78,4597372
2010-08-18,10.78,10.88,10.50,10.64,3125772
2010-08-19,10.60,10.72,10.45,10.69,3249224
2010-08-20,10.65,10.65,10.22,10.27,2843917
2010-08-23,10.25,10.53,10.21,10.50,1955616
2010-08-25,10.59,10.62,10.13,10.18,3265174
2010-08-26,10.23,10.34,10.01,10.20,1511704
2010-08-27,10.26,10.37,10.13,10.33,1658227
2010-08-30,10.37,10.65,10.28,10.60,2529083
2010-08-31,10.55,10.88,10.48,10.81,4535051
2010-09-01,10.77,10.85,10.35,10.53,3747246
2010-09-02,10.62,10.88,10.45,10.86,4882390
2010-09-03,10.89,10.98,10.75,10.89,4400778
2010-09-06,11.00,11.09,10.76,10.99,5716447
2010-09-07,10.96,11.04,10.77,10.99,2965021
2010-09-08,10.90,11.24,10.88,11.04,3841613
2010-09-09,11.01,11.25,10.77,10.84,4397822
2010-09-10,10.89,11.12,10.67,11.03,3289271
2010-09-13,11.03,11.38,11.03,11.23,3502761
2010-09-14,11.13,11.49,11.13,11.40,4521715
2010-09-15,11.41,11.45,11.04,11.13,3936521
2010-09-16,11.08,11.25,10.63,10.81,2828142
2010-09-17,10.70,10.86,10.55,10.58,2079138
2010-09-20,10.53,10.66,10.16,10.20,2174536
2010-09-21,10.23,10.38,10.07,10.24,1172049
2010-09-27,10.29,10.45,10.20,10.43,2367368
2010-09-28,10.43,10.48,10.15,10.19,1882248
2010-09-29,10.17,10.62,10.13,10.42,5277407
2010-09-30,10.29,10.39,10.17,10.35,2980949
2010-10-08,10.40,11.25,10.35,11.25,6582207
2010-10-11,11.30,11.46,11.04,11.12,9579622
2010-10-12,11.12,11.98,11.05,11.80,10007905
2010-10-13,11.80,12.10,11.40,11.64,8658708
2010-10-14,11.65,11.75,11.00,11.03,6303283
2010-10-15,10.80,11.35,10.80,11.22,4029193
2010-10-18,11.15,11.20,10.61,10.78,3210204
2010-10-19,10.78,11.30,10.78,11.26,3227524
2010-10-20,11.06,11.53,10.98,11.34,4638521
2010-10-21,11.34,11.99,11.25,11.88,10291594
2010-10-22,11.88,12.00,11.50,11.65,6890376
2010-10-25,11.67,12.31,11.51,12.19,9600401
2010-10-26,12.49,12.87,12.01,12.09,11499771
2010-10-27,11.91,12.00,11.58,11.61,6297015
2010-10-28,11.60,11.77,11.55,11.68,3770496
2010-10-29,11.78,11.97,11.40,11.97,4810115
2010-11-01,11.97,12.38,11.88,12.24,7096401
2010-11-02,12.26,12.37,11.90,11.92,6913315
2010-11-03,11.82,11.96,11.57,11.68,3454000
2010-11-04,11.71,11.83,11.63,11.79,4696039
2010-11-05,11.86,12.27,11.77,12.21,7948066
2010-11-08,12.26,12.38,12.05,12.34,7098164
2010-11-09,12.30,12.31,12.09,12.19,4137503
2010-11-10,12.11,12.59,11.98,12.48,7090498
2010-11-11,12.34,13.65,12.34,12.82,13965961
2010-11-12,12.60,13.30,11.70,11.78,13396621
2010-11-15,11.81,12.18,11.47,12.02,5172144
2010-11-16,12.00,12.00,11.18,11.24,4895028
2010-11-17,11.21,11.22,10.60,10.71,2808081
2010-11-18,10.85,11.05,10.37,10.62,5177856
2010-11-22,10.77,11.37,10.67,11.32,4916306
2010-11-23,11.33,11.40,10.73,11.00,3518201
2010-11-24,10.95,11.40,10.91,11.39,3441180
2010-11-25,11.45,11.65,11.38,11.49,3821139
2010-11-26,11.46,11.68,11.31,11.53,3332808
2010-11-29,11.54,11.60,11.13,11.34,2872942
2010-11-30,11.45,11.46,10.64,10.88,2893104
2010-12-01,10.75,11.07,10.75,11.00,1621810
2010-12-02,11.11,11.26,11.05,11.09,2726324
2010-12-03,11.09,11.16,10.80,10.91,1436178
2010-12-06,10.92,11.20,10.89,11.15,2920617
2010-12-07,11.16,11.97,11.00,11.80,10785593
2010-12-08,11.70,12.10,11.62,11.92,13414192
2010-12-09,11.82,12.25,11.65,11.92,12036121
2010-12-10,11.80,12.18,11.62,12.07,9847932
2010-12-13,12.12,12.42,12.03,12.32,13336775
2010-12-14,12.22,12.35,11.92,12.18,8053535
2010-12-15,12.14,12.80,11.97,12.39,10442823
2010-12-16,12.25,12.45,12.07,12.10,4837319
2010-12-17,12.10,12.48,12.01,12.45,5545070
2010-12-20,12.45,12.78,12.00,12.26,7027252
2010-12-21,12.28,12.70,12.08,12.63,7631444
2010-12-22,12.79,12.79,12.20,12.20,6582520
2010-12-23,12.06,12.10,11.80,11.81,4912566
2010-12-24,11.70,11.83,11.15,11.32,3523484
2010-12-27,11.30,11.65,11.07,11.10,2728864
2010-12-28,11.07,11.29,10.88,11.12,2397725
2010-12-29,11.12,11.36,11.10,11.33,1593073
2010-12-30,11.25,11.39,11.18,11.33,1874769
2010-12-31,11.33,11.55,11.33,11.51,1912390
2011-01-04,11.52,11.85,11.52,11.72,2899898
2011-01-05,11.59,11.88,11.52,11.61,2057815
2011-01-06,11.58,11.82,11.54,11.54,1536168
2011-01-07,11.46,11.51,11.15,11.29,2110263
2011-01-10,11.29,11.32,10.88,10.92,2091419
2011-01-11,10.91,11.10,10.80,11.01,1079762
2011-01-12,11.13,11.19,10.83,10.96,1047902
2011-01-13,10.96,11.09,10.95,11.05,4273491
2011-01-14,11.02,11.07,10.51,10.54,2418929
2011-01-17,10.49,10.50,9.86,9.89,3158719
2011-01-18,9.90,10.00,9.85,9.93,932632
2011-01-19,10.03,10.11,9.90,10.06,2398747
2011-01-20,10.06,10.06,9.50,9.70,2935078
2011-01-21,9.65,9.98,9.61,9.97,2492545
2011-01-24,9.88,10.20,9.83,10.15,2779567
2011-01-25,10.11,10.13,9.92,10.11,1870640
2011-01-26,10.05,10.65,10.05,10.55,5318586
2011-01-27,10.48,10.68,10.35,10.45,5343136
2011-01-28,10.40,10.91,10.35,10.77,5982236
2011-01-31,10.68,10.87,10.61,10.77,2009801
2011-02-01,10.81,10.83,10.40,10.57,2376287
2011-02-09,10.45,11.09,10.45,11.00,10083447
2011-02-10,11.00,11.20,10.87,11.11,13579712
2011-02-11,11.11,11.11,10.88,10.98,5143027
2011-02-14,10.98,11.11,10.91,11.00,4926216
2011-02-15,11.06,11.10,10.86,10.89,5644314
2011-02-16,10.85,11.03,10.82,10.94,3732929
2011-02-17,10.94,11.14,10.94,11.10,5660869
2011-02-18,11.09,11.19,10.80,10.91,4341833
2011-02-21,10.90,11.14,10.88,11.14,4654616
2011-02-22,11.29,11.45,11.03,11.11,7655505
2011-02-23,11.08,11.12,10.84,10.91,3821009
2011-02-24,10.96,11.15,10.93,11.01,4175897
2011-02-25,11.01,11.05,10.81,10.95,3241873
2011-02-28,10.94,11.12,10.82,11.08,3553425
2011-03-01,11.08,11.33,10.94,11.29,7005356
2011-03-02,11.19,11.29,10.97,11.15,4307788
2011-03-03,11.15,11.44,11.02,11.06,5394412
2011-03-04,10.93,11.00,10.74,10.96,4455388
2011-03-07,11.00,11.35,10.93,11.33,6976052
2011-03-08,11.21,11.44,11.18,11.40,4941404
2011-03-09,11.44,11.52,11.28,11.33,3997800
2011-03-10,11.36,11.77,11.32,11.60,9202427
2011-03-11,11.50,11.95,11.46,11.70,8105583
2011-03-14,11.70,11.95,11.46,11.56,6288271
2011-03-15,11.50,11.55,11.05,11.33,4385328
2011-03-16,11.29,11.42,11.21,11.35,3874475
2011-03-17,11.27,11.35,10.93,10.94,3943970
2011-03-18,11.06,11.17,11.00,11.06,2330466
2011-03-21,11.00,11.33,10.98,11.29,3610888
2011-03-22,11.29,11.37,11.07,11.21,1717440
2011-03-23,11.27,11.53,11.12,11.51,4226516
2011-03-24,11.55,11.58,11.38,11.53,3511891
2011-03-25,11.54,11.69,11.45,11.59,3851266
2011-03-28,11.62,11.70,11.40,11.48,4046286
2011-03-29,11.45,11.46,11.05,11.07,4410045
2011-03-30,11.11,11.17,10.90,10.97,2493088
2011-03-31,11.00,11.08,10.53,10.56,3290680
2011-04-06,10.58,10.77,10.58,10.73,1741695
2011-04-07,10.82,10.95,10.82,10.90,1929992
2011-04-08,10.86,10.90,10.80,10.87,2415804
2011-04-11,10.81,10.90,10.70,10.70,2230683
2011-04-12,10.69,10.69,10.40,10.47,3280083
2011-04-13,10.44,10.56,10.30,10.54,1811701
2011-04-14,10.55,10.62,10.52,10.59,1922649
2011-04-15,10.57,10.67,10.43,10.66,2023910
2011-04-18,10.61,10.67,10.48,10.55,1888295
2011-04-20,10.49,10.50,10.30,10.48,2269993
2011-04-21,10.51,10.61,10.49,10.52,2267874
2011-04-22,10.52,10.58,10.38,10.40,1428258
2011-04-25,10.40,10.42,10.05,10.08,1932996
2011-04-26,10.08,10.16,9.91,10.16,1559479
2011-04-27,11.18,11.18,10.63,10.77,17642373
2011-04-28,10.34,10.37,9.90,9.99,6316224
2011-04-29,9.98,9.98,9.55,9.92,3566947
2011-05-03,9.95,10.15,9.95,10.15,2481327
2011-05-04,10.18,11.09,10.10,10.44,6987232
2011-05-05,10.42,10.59,10.23,10.36,2874404
2011-05-06,10.36,10.40,10.13,10.24,2427824
2011-05-09,10.24,10.39,10.20,10.33,1965632
2011-05-10,10.28,10.57,10.28,10.53,2711822
2011-05-11,10.56,10.62,10.42,10.55,2337619
2011-05-12,10.48,10.83,10.47,10.58,3320574
2011-05-13,10.57,10.75,10.37,10.66,2454044
2011-05-16,10.54,10.66,10.40,10.40,1753279
2011-05-17,10.40,10.45,10.14,10.30,1601352
2011-05-18,10.30,10.38,10.21,10.36,1132517
2011-05-19,10.36,10.43,10.25,10.27,1258140
2011-05-20,10.30,10.32,10.11,10.12,1062155
2011-05-23,10.06,10.14,9.73,9.73,1377771
2011-05-24,9.66,9.88,9.60,9.81,822398
2011-05-25,9.81,9.87,9.58,9.65,780081
2011-05-26,9.69,9.85,9.60,9.64,861896
2011-05-27,9.68,9.75,9.20,9.25,1041240
2011-05-30,9.25,9.30,9.02,9.15,1028772
2011-05-31,9.25,9.33,9.12,9.33,754494
2011-06-01,9.33,9.42,9.20,9.35,875532
2011-06-02,9.34,9.34,9.09,9.24,665030
2011-06-03,9.20,9.41,9.18,9.34,1089259
2011-06-07,9.34,9.45,9.30,9.40,944354
2011-06-08,9.40,9.45,9.28,9.42,654046
2011-06-09,9.41,9.46,9.21,9.26,549251
2011-06-10,9.30,9.40,9.02,9.16,739786
2011-06-13,9.08,9.16,8.99,9.14,675675
2011-06-14,9.06,9.23,8.81,9.19,1538112
2011-06-15,9.15,9.18,8.95,9.01,1174781
2011-06-16,8.97,8.97,8.55,8.63,1539147
2011-06-17,8.69,8.79,8.50,8.52,711051
2011-06-20,8.55,8.59,8.18,8.26,867209
2011-06-21,8.26,8.38,8.26,8.33,764064
2011-06-22,8.33,8.39,8.33,8.35,390266
2011-06-23,8.37,8.52,8.26,8.49,863755
2011-06-24,8.44,8.75,8.39,8.70,1623248
2011-06-27,8.55,8.84,8.55,8.76,3308022
2011-06-28,8.77,8.77,8.68,8.74,1999249
2011-06-29,8.81,8.81,8.62,8.63,1762900
2011-06-30,8.66,8.75,8.64,8.70,1318124
2011-07-01,8.70,8.75,8.66,8.70,1370210
2011-07-04,8.70,8.91,8.70,8.91,2173311
2011-07-05,8.91,8.97,8.86,8.93,1509224
2011-07-06,8.95,9.09,8.90,9.05,2614122
2011-07-07,9.00,9.09,8.96,9.02,1648020
2011-07-08,9.08,9.15,8.94,9.01,1376150
2011-07-11,8.99,9.07,8.95,9.02,1521210
2011-07-12,9.00,9.00,8.80,8.81,1534020
2011-07-13,8.79,9.06,8.79,9.05,1801670
2011-07-14,9.06,9.18,9.06,9.17,2135648
2011-07-15,9.20,9.34,9.16,9.28,2393767
2011-07-18,9.28,9.33,9.16,9.25,1782314
2011-07-19,9.18,9.27,9.06,9.08,1460348
2011-07-20,9.13,9.25,9.09,9.15,1254671
2011-07-21,9.20,9.20,8.97,9.02,1163718
2011-07-22,9.01,9.10,9.00,9.04,959324
2011-07-25,9.04,9.04,8.55,8.58,1424143
2011-07-26,8.59,8.75,8.58,8.64,670698
2011-07-27,8.65,8.90,8.62,8.82,871979
2011-07-28,8.82,8.97,8.70,8.87,1084838
2011-07-29,8.78,9.30,8.78,9.11,4863321
2011-08-01,9.11,9.33,9.11,9.27,3464829
2011-08-02,9.30,9.30,9.08,9.23,1715200
2011-08-03,9.14,9.50,8.97,9.45,3804139
2011-08-04,9.44,9.70,9.37,9.62,3616550
2011-08-05,9.13,9.96,9.13,9.78,5068057
2011-08-08,9.58,9.82,9.01,9.39,4314920
2011-08-09,9.00,9.51,8.90,9.41,2834921
2011-08-10,9.51,9.99,9.50,9.70,6518366
2011-08-11,9.43,10.14,9.43,10.10,5538091
2011-08-12,10.10,10.18,9.96,9.97,4885304
2011-08-15,10.00,10.10,9.95,10.10,2286607
2011-08-16,10.11,10.28,9.96,10.01,2478999
2011-08-17,9.95,10.10,9.88,9.92,2122889
2011-08-18,9.92,9.97,9.38,9.47,3554156
2011-08-19,9.38,9.65,9.25,9.52,1890670
2011-08-22,9.50,9.69,9.41,9.59,1507843
2011-08-23,9.57,9.70,9.56,9.65,1234265
2011-08-24,9.75,9.75,9.56,9.57,1110338
2011-08-25,9.57,9.82,9.54,9.80,1203662
2011-08-26,9.70,9.99,9.70,9.98,1374035
2011-08-29,9.96,10.07,9.78,9.84,1498151
2011-08-30,9.86,10.04,9.81,9.84,1435500
2011-08-31,9.96,9.96,9.73,9.86,1070051
2011-09-01,9.98,10.17,9.93,10.03,2277660
2011-09-02,10.03,10.03,9.50,9.85,1119547
2011-09-05,9.84,9.84,9.45,9.50,1143569
2011-09-06,9.50,9.60,9.40,9.55,788827
2011-09-07,9.62,9.90,9.56,9.80,929175
2011-09-08,9.90,10.02,9.81,9.89,1373928
2011-09-09,9.88,10.16,9.87,10.14,2312519
2011-09-13,10.10,10.51,9.98,10.49,6408912
2011-09-14,10.60,10.76,10.41,10.69,6801439
2011-09-15,10.64,10.86,10.51,10.55,4013420
2011-09-16,10.55,10.67,10.40,10.56,2896544
2011-09-19,10.56,10.85,10.42,10.80,2737158
2011-09-20,10.76,10.83,10.58,10.66,1887379
2011-09-21,10.75,10.92,10.60,10.82,3036665
2011-09-22,10.79,10.95,10.73,10.76,2447255
2011-09-23,10.60,10.74,10.40,10.50,3353938
2011-09-26,10.41,10.85,10.41,10.75,2437305
2011-09-27,10.80,11.08,10.76,11.04,3743808
2011-09-28,10.97,11.05,10.51,10.61,2721950
2011-09-29,10.50,10.84,10.22,10.57,2567045
2011-09-30,10.51,10.97,10.41,10.88,2516263
2011-10-10,11.00,11.49,10.81,11.22,6385996
2011-10-18,12.30,12.30,11.30,11.61,10500580
2011-10-19,11.60,12.77,11.35,12.57,13355189
2011-10-20,12.18,12.44,11.63,12.14,8904169
2011-10-21,12.10,12.14,11.35,11.53,6278756
2011-10-24,11.36,11.85,10.85,11.71,5433808
2011-10-25,11.70,12.30,11.52,11.88,6717529
2011-10-26,11.78,12.10,11.45,12.05,6290743
2011-10-27,11.95,11.95,11.50,11.60,3762851
2011-10-28,11.68,12.25,11.40,12.22,7253516
2011-10-31,12.18,12.68,12.05,12.43,6973461
2011-11-01,12.26,12.73,12.19,12.45,4755743
2011-11-02,12.21,12.48,11.90,12.39,3679557
2011-11-03,12.30,12.65,12.02,12.11,5615678
2011-11-04,12.11,12.26,11.90,12.00,3409918
2011-11-07,11.94,12.08,11.75,11.84,2366423
2011-11-08,11.84,12.09,11.35,11.46,5038135
2011-11-09,11.46,11.72,11.18,11.68,4014871
2011-11-10,11.61,12.18,11.49,11.74,4327512
2011-11-11,11.73,11.93,11.51,11.59,2233321
2011-11-14,11.68,12.11,11.60,12.07,3559926
2011-11-15,12.05,12.24,11.91,12.09,2317263
2011-11-16,12.10,12.10,11.58,11.68,2996156
2011-11-18,11.68,11.68,10.99,11.01,2822646
2011-11-21,11.05,11.23,11.00,11.12,1203480
2011-11-22,11.06,11.25,10.83,11.24,1607828
2011-11-23,11.24,11.30,10.96,11.00,1733914
2011-11-24,10.85,11.06,10.70,10.99,1710364
2011-11-25,10.99,11.20,10.94,11.01,1264078
2011-11-28,11.00,11.14,10.80,11.08,1215807
2011-11-29,11.24,11.24,11.02,11.13,1223517
2011-11-30,11.13,11.52,11.02,11.17,3529583
2011-12-01,11.58,11.70,11.25,11.31,3447248
2011-12-02,11.31,11.43,11.15,11.39,1895054
2011-12-05,11.30,11.45,11.03,11.38,2242747
2011-12-06,11.46,11.46,10.90,11.08,1831360
2011-12-07,11.08,11.12,10.63,10.66,1779602
2011-12-08,10.67,10.91,10.53,10.66,1334927
2011-12-09,10.66,10.82,10.53,10.68,650868
2011-12-12,10.67,10.67,9.61,9.69,3120720
2011-12-13,9.40,9.58,8.87,8.90,2051605
2011-12-14,8.93,9.14,8.89,8.97,1183385
2011-12-15,8.96,8.96,8.30,8.33,1656955
2011-12-16,8.36,8.66,8.33,8.66,1471318
2011-12-19,8.67,8.77,8.45,8.72,1196847
2011-12-20,8.68,8.95,8.62,8.68,1120816
2011-12-21,8.71,8.86,7.88,7.89,1843870
2011-12-22,7.90,8.48,7.40,8.30,3181770
2011-12-23,8.19,8.38,8.01,8.16,1474772
2011-12-26,8.01,8.18,8.00,8.04,810723
2011-12-27,8.00,8.07,7.60,7.61,1161105
2011-12-28,7.50,8.00,7.45,7.72,1493186
2011-12-29,7.64,7.88,7.51,7.82,1820027
2011-12-30,7.82,7.94,7.69,7.70,1810456
2012-01-04,7.80,8.28,7.74,7.77,1984148
2012-01-05,7.65,7.65,7.08,7.10,2054162
2012-01-06,7.01,7.10,6.51,7.02,1481875
2012-01-09,7.03,7.39,6.81,7.38,1512530
2012-01-10,7.36,7.80,7.31,7.77,1917920
2012-01-11,7.69,8.01,7.63,7.85,1947392
2012-01-12,7.85,8.00,7.70,7.87,1334688
2012-01-13,7.87,7.89,7.36,7.38,1611270
2012-01-16,7.28,7.43,7.10,7.23,925796
2012-01-17,7.20,7.71,7.20,7.70,1088582
2012-01-18,7.66,7.87,7.55,7.62,1361428
2012-01-19,7.63,7.69,7.43,7.63,848080
2012-01-20,7.64,7.87,7.63,7.80,1030187
2012-01-30,7.89,8.07,7.85,7.98,1687869
2012-01-31,7.82,8.03,7.71,7.98,1146259
2012-02-01,7.97,7.97,7.80,7.83,927446
2012-02-02,7.82,7.91,7.74,7.91,1010997
2012-02-03,7.99,8.11,7.93,8.03,1824315
2012-02-06,8.00,8.77,8.00,8.66,5358254
2012-02-07,8.56,8.56,8.25,8.33,2621251
2012-02-08,8.39,8.82,8.39,8.60,3010729
2012-02-09,8.64,8.85,8.54,8.73,2664273
2012-02-10,8.67,8.83,8.60,8.69,1600121
2012-02-13,8.52,8.82,8.44,8.71,1685208
2012-02-14,8.71,8.77,8.56,8.63,1706715
2012-02-15,8.63,8.76,8.46,8.75,2318835
2012-02-16,8.71,8.98,8.69,8.87,1994258
2012-02-17,8.89,9.30,8.88,9.20,3400199
2012-02-20,9.32,9.54,9.18,9.18,2424662
2012-02-21,9.11,9.20,8.91,9.20,1748875
2012-02-22,9.21,9.28,9.15,9.27,1745431
2012-02-24,9.35,9.49,9.00,9.37,2870896
2012-02-27,9.35,9.48,9.31,9.31,2551408
2012-02-28,9.42,9.58,9.23,9.40,3673193
2012-02-29,9.35,9.43,9.16,9.21,2045777
2012-03-01,9.20,9.48,9.20,9.36,2517118
2012-03-02,9.45,9.61,9.31,9.60,2757246
2012-03-05,9.72,10.16,9.72,9.83,3847928
2012-03-06,9.81,10.23,9.61,10.13,4118503
2012-03-07,10.07,10.56,9.92,10.29,4363266
2012-03-08,10.29,10.65,10.12,10.17,3382568
2012-03-09,10.15,10.48,10.15,10.31,2832239
2012-03-12,10.28,10.45,10.21,10.34,1368539
2012-03-13,10.34,10.44,10.25,10.35,1651298
2012-03-14,10.31,10.48,9.70,9.81,3289618
2012-03-15,9.81,9.92,9.46,9.68,2506235
2012-03-16,9.80,10.18,9.73,10.14,3018725
2012-03-19,10.18,10.68,10.15,10.67,4453234
2012-03-20,10.67,11.21,10.66,10.76,5843564
2012-03-21,10.65,10.98,10.35,10.93,3833006
2012-03-22,10.84,10.94,10.65,10.70,2105892
2012-03-23,10.70,10.70,10.23,10.37,1971391
2012-03-26,10.43,10.60,10.26,10.39,892185
2012-03-27,10.45,10.54,10.28,10.29,1161920
2012-03-28,10.31,10.31,9.79,9.79,2241827
2012-03-29,9.60,9.88,9.38,9.68,1567601
2012-03-30,9.79,9.79,9.45,9.69,850630
2012-04-05,9.69,10.25,9.63,10.25,1570049
2012-04-06,10.30,10.81,10.20,10.81,2857811
2012-04-09,10.79,11.03,10.51,10.68,2779091
2012-04-10,10.65,10.65,10.28,10.58,3593808
2012-04-11,10.40,11.20,10.35,11.04,4513350
2012-04-12,11.04,11.17,10.90,11.09,2166842
2012-04-13,11.08,11.41,10.89,11.33,3313074
2012-04-16,11.34,11.38,11.13,11.21,2343925
2012-04-17,11.16,11.20,10.81,10.85,2203980
2012-04-18,10.92,11.49,10.92,11.43,3931317
2012-04-19,11.43,11.47,11.11,11.24,3093176
2012-04-20,11.21,11.68,11.12,11.54,4396810
2012-04-23,11.50,11.95,11.41,11.73,3198081
2012-04-24,11.70,11.79,10.80,11.45,4322292
2012-04-25,10.50,10.98,10.31,10.62,13137254
2012-04-26,10.41,10.50,10.24,10.31,4670888
2012-04-27,10.25,10.51,10.25,10.32,2112076
2012-05-02,10.37,10.50,10.26,10.32,2704522
2012-05-03,10.36,10.42,9.99,10.20,3110844
2012-05-04,10.21,10.42,10.12,10.42,2018598
2012-05-07,10.39,10.65,10.34,10.65,2554681
2012-05-08,10.65,10.93,10.62,10.73,3378869
2012-05-09,10.73,10.75,10.15,10.25,3397616
2012-05-10,10.18,10.43,10.18,10.38,2054185
2012-05-11,10.38,10.40,10.17,10.18,1246819
2012-05-14,10.26,10.43,9.99,10.31,2653434
2012-05-16,10.29,10.30,10.01,10.04,1144333
2012-05-17,10.30,10.31,10.07,10.26,876337
2012-05-18,10.24,10.28,9.98,9.99,1396576
2012-05-21,10.00,10.11,9.64,9.88,1905930
2012-05-22,9.88,10.04,9.76,10.01,1244836
2012-05-23,10.01,10.13,10.01,10.11,890207
2012-05-24,10.10,10.22,10.01,10.07,907011
2012-05-25,10.12,10.24,10.01,10.20,1064427
2012-05-28,10.22,10.58,10.21,10.58,3355058
2012-05-29,10.46,10.70,10.44,10.50,2154619
2012-05-30,10.50,10.58,10.30,10.32,1358404
2012-05-31,10.25,10.38,10.13,10.26,1109829
2012-06-01,10.26,10.32,10.10,10.10,999962
2012-06-04,9.97,9.97,9.60,9.62,1311776
2012-06-05,9.72,9.75,9.09,9.20,2557163
2012-06-06,9.21,9.38,9.13,9.32,997652
2012-06-07,9.41,9.66,9.41,9.44,1192551
2012-06-08,9.47,9.57,9.25,9.25,558561
2012-06-11,9.28,9.39,9.18,9.35,669011
2012-06-12,9.30,9.30,9.16,9.18,852825
2012-06-13,9.30,9.44,9.23,9.40,966765
2012-06-14,9.37,9.54,9.30,9.37,785669
2012-06-15,9.31,9.48,9.25,9.38,397505
2012-06-18,9.38,9.48,9.38,9.48,570575
2012-06-19,9.45,9.52,9.40,9.43,388902
2012-06-20,9.45,9.45,9.10,9.19,1084557
2012-06-21,9.18,9.18,8.73,8.78,1630321
2012-06-26,8.48,8.50,8.20,8.42,1443833
2012-06-27,8.43,8.79,8.38,8.58,1296401
2012-06-28,8.60,8.60,8.25,8.25,955606
2012-06-29,8.28,8.29,8.02,8.26,714431
2012-07-02,8.35,8.47,8.30,8.36,873894
2012-07-03,9.20,9.20,9.20,9.20,899875
2012-07-04,10.00,10.00,9.41,9.50,7613128
2012-07-05,9.35,9.85,9.25,9.70,4786722
2012-07-06,9.70,9.75,9.30,9.60,4043795
2012-07-09,9.54,10.20,9.41,9.72,5242858
2012-07-10,9.64,9.90,9.43,9.79,3627679
2012-07-11,9.70,9.84,9.50,9.55,2884633
