Date,Open,High,Low,Close,Vol
2021-01-08,14.40,14.52,13.80,14.02,3235317
2021-01-11,13.81,13.81,13.21,13.36,3849848
2021-01-12,13.32,13.73,13.31,13.55,2213218
2021-01-13,13.46,13.55,12.75,12.78,3523686
2021-01-14,12.77,13.02,12.44,12.89,2612898
2021-01-15,13.10,13.60,12.95,13.45,3524117
2021-01-18,13.45,13.72,13.37,13.46,2705011
2021-01-19,13.35,13.73,13.30,13.53,2263398
2021-01-20,13.67,13.95,13.52,13.86,2939698
2021-01-21,13.69,13.84,13.56,13.63,2657046
2021-01-22,13.62,13.76,13.26,13.55,2752935
2021-01-25,13.57,13.67,13.16,13.28,2266698
2021-01-26,13.98,14.05,13.47,13.47,3408319
2021-01-27,13.13,13.75,13.09,13.74,3388000
2021-01-28,13.46,14.10,13.00,13.76,3544819
2021-01-29,13.52,13.86,12.90,13.25,2987048
2021-02-01,13.25,14.19,13.09,13.70,3030361
2021-02-02,13.50,13.85,13.46,13.55,2205406
2021-02-03,13.40,13.46,13.06,13.15,2189929
2021-02-04,12.92,13.15,12.62,12.93,2098961
2021-02-05,13.00,14.22,13.00,14.22,4051781
2021-02-08,15.19,15.64,14.68,15.64,8400603
2021-02-09,16.04,16.42,14.45,15.10,12337480
2021-02-10,14.57,15.06,14.20,14.45,8357117
2021-02-18,14.23,15.15,14.23,14.71,7722594
2021-02-19,14.48,15.08,14.45,14.99,6410852
2021-02-22,14.80,15.58,14.78,15.09,7620946
2021-02-23,14.87,15.52,14.50,15.39,5892828
2021-02-24,15.36,15.90,14.91,15.13,5903995
2021-02-25,15.09,15.13,14.28,14.51,4744339
2021-02-26,14.34,14.56,14.10,14.53,2746168
2021-03-01,14.47,14.86,14.36,14.85,3047025
2021-03-02,15.00,15.00,14.28,14.34,2980151
2021-03-03,14.22,14.53,14.20,14.48,2410696
2021-03-04,14.36,14.52,13.89,13.89,2890212
2021-03-05,13.83,14.87,13.70,14.41,3384907
2021-03-08,14.38,14.68,14.16,14.20,2695980
2021-03-09,14.15,14.22,13.20,13.53,2632967
2021-03-10,13.72,13.79,13.41,13.47,1750075
2021-03-11,13.49,14.10,13.45,13.95,2715625
2021-03-12,13.86,14.06,13.58,13.65,1803700
2021-03-15,13.69,13.69,13.35,13.42,1317900
2021-03-16,13.47,13.70,13.40,13.58,1188496
2021-03-17,13.53,13.95,13.52,13.82,1636700
2021-03-18,13.98,14.25,13.80,14.09,2994462
2021-03-19,13.90,15.46,13.85,14.55,5744823
2021-03-22,14.57,15.05,14.45,14.72,4269165
2021-03-23,14.70,14.84,14.41,14.71,3061132
2021-03-24,14.58,14.93,14.30,14.80,3211740
2021-03-25,14.70,14.95,14.51,14.62,3193047
2021-03-26,14.58,14.94,14.45,14.88,3570349
2021-03-29,14.80,15.55,14.75,15.40,6878289
2021-03-30,15.22,16.94,15.10,15.81,12287494
2021-03-31,15.33,15.75,15.08,15.59,7786428
2021-04-01,15.49,15.59,14.67,15.12,6704721
2021-04-02,15.11,16.40,14.93,15.59,7577127
2021-04-06,15.48,16.18,15.38,16.14,6798914
2021-04-07,15.95,16.83,15.80,16.45,7834808
2021-04-08,16.41,16.68,16.05,16.21,6221708
2021-04-09,16.00,16.73,15.91,16.30,6418241
2021-04-12,16.31,16.32,15.45,15.86,5534363
2021-04-13,15.70,15.90,15.14,15.31,3475700
2021-04-14,15.20,16.34,15.02,15.97,5720355
2021-04-15,15.67,15.89,15.14,15.30,4215053
2021-04-16,15.40,16.42,15.24,16.05,5897659
2021-04-19,15.96,16.42,15.85,15.91,3670289
2021-04-20,15.91,16.17,15.59,15.60,3120875
2021-04-21,15.48,15.69,15.18,15.35,2461475
2021-04-22,15.36,15.55,15.00,15.04,3129928
2021-04-23,14.94,16.45,14.94,15.18,4778127
2021-04-26,14.94,16.70,14.72,16.70,12983705
2021-04-27,16.80,16.99,16.08,16.42,11314343
2021-04-28,16.42,16.71,16.27,16.57,6347519
2021-04-29,16.19,16.39,14.91,14.91,9294398
2021-04-30,14.50,14.50,13.42,13.52,8972070
2021-05-06,13.43,13.65,13.30,13.56,2933463
2021-05-07,13.61,13.70,13.33,13.40,2186765
2021-05-10,13.40,13.47,13.25,13.26,1799598
2021-05-11,13.28,13.52,13.05,13.42,2156189
2021-05-12,13.33,13.46,13.16,13.42,1746600
2021-05-13,13.34,13.52,13.28,13.31,1726900
2021-05-14,13.31,13.54,13.27,13.44,1772098
2021-05-17,13.44,13.77,13.33,13.77,2957498
2021-05-18,13.68,13.68,13.45,13.57,1803840
2021-05-19,13.60,13.70,13.47,13.55,1762589
2021-05-20,13.49,13.55,13.30,13.35,1764346
2021-05-21,13.37,13.49,13.32,13.45,1390472
2021-05-24,13.45,13.52,13.35,13.45,1297557
2021-05-25,13.51,13.55,13.32,13.47,1701645
2021-05-26,13.15,13.40,13.04,13.22,2089103
2021-05-27,13.21,13.35,13.17,13.30,1946600
2021-05-28,13.30,13.50,13.26,13.37,1991328
2021-05-31,13.40,13.43,13.23,13.36,1721700
2021-06-01,13.34,13.40,13.27,13.36,1442200
2021-06-02,13.38,13.38,13.23,13.33,1654896
2021-06-03,13.47,13.86,13.45,13.60,3535818
2021-06-04,13.60,13.65,13.35,13.41,2152904
2021-06-07,13.39,13.40,13.21,13.27,1485600
2021-06-08,13.23,13.29,13.15,13.24,1374658
2021-06-09,13.25,13.45,13.19,13.30,1483943
2021-06-10,13.30,13.36,13.20,13.25,1149779
2021-06-11,13.25,13.45,13.20,13.26,1648589
2021-06-15,13.38,13.38,12.94,12.96,1947990
2021-06-16,12.86,12.94,12.50,12.52,1916431
2021-06-17,12.60,12.68,12.46,12.53,1120607
2021-06-18,12.53,12.78,12.28,12.71,1401000
2021-06-21,12.60,12.93,12.59,12.89,1171300
2021-06-22,12.89,12.97,12.80,12.92,746598
2021-06-23,12.91,12.98,12.67,12.70,1343600
2021-06-24,12.70,12.79,12.59,12.79,1108973
2021-06-25,12.72,12.76,12.60,12.75,824200
2021-06-28,12.76,12.81,12.66,12.69,939798
2021-06-29,12.64,12.70,12.45,12.52,1033898
2021-06-30,12.42,12.55,12.26,12.34,1294096
2021-07-01,12.28,12.41,12.00,12.20,1143310
2021-07-02,12.20,12.27,11.88,11.91,1161299
2021-07-05,11.99,12.43,11.91,12.39,1592120
2021-07-06,12.30,12.45,12.22,12.37,760921
2021-07-07,12.30,12.43,12.26,12.43,864152
2021-07-08,12.43,12.51,12.15,12.23,1024537
2021-07-09,12.15,12.31,12.10,12.25,799209
2021-07-12,12.25,12.50,12.24,12.34,1049300
2021-07-13,12.30,12.34,12.17,12.27,980911
2021-07-14,12.30,12.30,12.16,12.23,612200
2021-07-15,12.17,12.26,11.78,11.92,1535700
2021-07-16,11.91,12.02,11.83,11.94,893032
2021-07-19,11.80,11.96,11.71,11.83,1224198
2021-07-20,11.82,11.83,11.60,11.71,981500
2021-07-21,11.71,11.85,11.68,11.70,1106466
2021-07-22,11.70,11.71,11.51,11.65,1541162
2021-07-23,11.60,11.73,11.15,11.19,2145089
2021-07-26,11.10,11.37,11.02,11.33,2015514
2021-07-27,11.33,11.37,11.03,11.08,1119326
2021-07-28,11.12,11.12,10.52,10.68,1365833
2021-07-29,10.68,10.93,10.68,10.79,883298
2021-07-30,10.79,10.93,10.62,10.92,800198
2021-08-02,10.80,11.34,10.77,11.28,1777110
2021-08-03,11.20,11.50,11.16,11.30,1117300
2021-08-04,11.30,11.36,11.20,11.31,738346
2021-08-05,11.30,11.40,11.19,11.29,701200
2021-08-06,11.29,11.29,11.10,11.15,940200
2021-08-09,11.14,11.69,11.14,11.61,1860810
2021-08-10,11.49,11.84,11.49,11.78,1792096
2021-08-11,11.70,11.98,11.61,11.70,1293000
2021-08-12,11.60,11.78,11.60,11.78,791198
2021-08-13,11.78,11.92,11.64,11.72,1150898
2021-08-16,11.73,11.87,11.65,11.75,803400
2021-08-17,11.75,11.90,11.41,11.53,1371598
2021-08-18,11.50,11.67,11.49,11.66,870296
2021-08-19,11.67,11.67,11.41,11.53,681842
2021-08-20,11.48,11.51,11.16,11.30,827098
2021-08-23,11.22,11.76,11.22,11.76,1222794
2021-08-24,11.76,11.97,11.71,11.79,1629110
2021-08-25,11.67,11.89,11.67,11.77,1255500
2021-08-26,11.97,12.60,11.92,12.33,4857040
2021-08-27,12.19,12.34,11.98,12.05,2809300
2021-08-30,12.00,12.27,11.99,12.19,1860719
2021-08-31,12.18,12.46,12.09,12.40,2104303
2021-09-01,12.46,12.46,12.09,12.18,1942567
2021-09-02,12.10,12.20,12.04,12.12,1161507
2021-09-03,12.12,12.22,11.98,12.15,1411303
2021-09-06,12.12,12.16,11.85,12.07,1547499
2021-09-07,12.08,12.20,12.06,12.18,1445300
2021-09-08,12.18,12.38,12.09,12.34,1761690
2021-09-09,12.27,13.50,12.27,13.03,5073494
2021-09-10,12.95,13.00,12.58,12.65,3604137
2021-09-13,12.57,12.57,12.26,12.48,1907063
2021-09-14,12.40,12.51,12.08,12.16,1870338
2021-09-15,12.16,12.29,12.05,12.25,1150321
2021-09-16,12.25,12.60,12.19,12.24,1878400
2021-09-17,12.12,12.17,11.64,11.70,2080800
2021-09-22,11.55,11.98,11.46,11.89,827710
2021-09-23,11.89,12.55,11.89,12.24,2251612
2021-09-24,12.24,12.62,12.02,12.27,2109963
2021-09-27,12.18,12.28,11.80,11.86,1424300
2021-09-28,11.87,11.93,11.63,11.90,907800
2021-09-29,11.90,11.94,11.54,11.55,1060800
2021-09-30,11.55,11.74,11.50,11.68,424605
2021-10-08,11.68,11.98,11.68,11.93,539398
2021-10-11,11.89,12.14,11.88,12.04,546900
2021-10-12,11.95,12.13,11.70,11.84,600400
2021-10-13,11.83,11.85,11.61,11.75,463200
2021-10-14,11.80,11.84,11.67,11.70,731100
2021-10-15,11.79,11.79,11.50,11.50,1209698
2021-10-18,11.62,11.78,11.35,11.51,654208
2021-10-19,11.51,11.60,11.47,11.51,740000
2021-10-20,11.51,11.51,11.28,11.36,900400
2021-10-21,11.45,11.45,11.28,11.30,579800
2021-10-22,11.23,11.33,10.96,11.02,1119208
2021-10-25,11.12,11.30,10.96,11.04,443900
2021-10-26,11.04,11.14,11.01,11.12,483200
2021-10-27,11.12,11.24,11.02,11.21,787198
2021-10-28,11.21,11.21,10.26,10.50,2102947
2021-10-29,10.50,10.65,10.37,10.52,766923
2021-11-01,10.52,10.62,10.40,10.53,829500
2021-11-02,10.56,10.64,10.38,10.39,881715
2021-11-03,10.35,11.20,10.35,10.88,1805771
2021-11-04,10.91,11.05,10.75,10.87,874400
2021-11-05,10.87,10.94,10.77,10.83,715148
2021-11-08,10.83,11.12,10.70,11.06,968765
2021-11-09,11.08,11.29,10.96,11.26,980600
2021-11-10,12.39,12.39,12.23,12.39,5087006
2021-11-11,12.44,13.10,12.28,12.76,11543813
2021-11-12,12.30,12.40,11.99,12.28,6286601
2021-11-15,12.14,12.98,11.91,12.62,6553317
2021-11-16,12.33,12.45,12.12,12.16,3970985
2021-11-17,12.15,12.33,12.00,12.26,2596880
2021-11-18,12.20,12.44,12.11,12.23,2892700
2021-11-19,12.18,12.25,11.91,12.24,2333410
2021-11-22,12.19,12.22,12.04,12.12,2064407
2021-11-23,12.01,12.20,11.67,12.11,2320700
2021-11-24,12.11,12.28,12.02,12.15,1664300
2021-11-25,12.10,12.23,11.96,12.12,1759100
2021-11-26,12.12,12.58,12.04,12.25,3275450
2021-11-29,12.07,12.20,11.96,12.12,1664219
2021-11-30,12.15,12.45,12.11,12.28,2693991
2021-12-01,12.28,12.59,12.22,12.59,3617847
2021-12-02,12.57,12.57,12.16,12.30,2317700
2021-12-03,12.26,12.35,11.94,12.06,1671300
2021-12-06,12.03,12.03,11.51,11.62,2453200
2021-12-07,11.62,11.78,11.46,11.61,1049050
2021-12-08,11.60,11.74,11.55,11.65,1222700
2021-12-09,11.56,11.70,11.00,11.56,2660300
2021-12-10,11.56,11.63,11.40,11.49,1341300
2021-12-13,11.57,11.57,11.41,11.41,1365400
2021-12-14,11.42,11.54,11.36,11.52,966817
2021-12-15,11.52,11.65,11.42,11.57,1159300
2021-12-16,11.57,11.72,11.52,11.72,1417277
2021-12-17,11.73,11.86,11.53,11.65,1223800
2021-12-20,11.70,11.70,11.47,11.54,950900
2021-12-21,11.54,11.66,11.49,11.64,849105
2021-12-22,11.70,11.72,11.59,11.70,983600
2021-12-23,11.72,11.72,11.52,11.58,931200
2021-12-24,11.51,11.58,11.21,11.23,1215600
2021-12-27,11.35,11.44,11.15,11.42,914519
2021-12-28,11.43,11.53,11.33,11.50,673300
2021-12-29,11.52,11.84,11.42,11.78,2190298
2021-12-30,11.78,11.96,11.74,11.81,1432700
2021-12-31,11.76,11.92,11.73,11.76,973798
2022-01-04,11.81,12.10,11.78,12.09,1678542
2022-01-05,12.09,12.15,11.81,11.93,1142900
2022-01-06,11.91,12.08,11.89,11.99,918819
2022-01-07,11.99,12.02,11.82,11.82,883121
2022-01-10,11.82,12.04,11.80,11.94,1073606
2022-01-11,12.07,12.10,11.95,11.99,902568
2022-01-12,11.99,12.22,11.94,12.16,1376170
2022-01-13,12.16,12.21,12.07,12.15,993458
2022-01-14,12.15,12.32,12.03,12.15,2122084
2022-01-17,12.15,12.43,12.06,12.39,1964442
2022-01-18,12.48,13.63,12.06,13.23,12846155
2022-01-19,13.96,14.55,13.57,14.55,17690800
2022-01-20,14.60,16.01,14.57,16.01,18876160
2022-01-21,15.71,16.99,14.61,15.56,20044340
2022-01-24,15.26,16.41,14.00,14.68,15099521
2022-01-25,15.08,16.15,14.97,16.15,14154199
2022-01-26,14.99,17.77,14.93,17.77,25481176
2022-01-27,17.50,19.55,16.23,16.79,26878492
2022-01-28,15.67,18.19,15.67,16.69,25201788
2022-02-07,18.00,18.36,17.02,17.42,25719246
2022-02-08,17.48,18.18,15.68,16.41,26176692
2022-02-09,16.20,18.05,15.82,18.05,16593587
2022-02-10,19.13,19.86,19.13,19.86,9686810
2022-02-11,19.11,21.58,18.01,20.00,34684044
2022-02-14,18.70,18.98,18.00,18.00,24982984
2022-02-15,17.90,18.00,16.64,17.12,17181196
2022-02-16,16.91,17.42,16.50,17.40,16295352
2022-02-17,16.77,16.77,15.66,15.82,17853208
2022-02-18,15.80,16.10,15.18,15.67,11393524
2022-02-21,16.01,16.61,15.75,16.25,14391295
2022-02-22,16.01,17.85,15.95,17.11,20223674
2022-02-23,16.72,16.79,15.68,16.02,15470384
2022-02-24,15.70,16.10,14.82,15.12,12638949
2022-02-25,15.12,15.44,15.02,15.13,6288700
2022-02-28,15.34,15.37,14.40,14.95,6403205
2022-03-01,14.99,15.10,14.48,14.97,5293917
2022-03-02,14.87,15.12,14.75,14.88,4714603
2022-03-03,15.10,15.10,14.13,14.28,10365414
2022-03-04,14.26,14.36,13.80,13.86,6234600
2022-03-07,13.92,14.06,13.53,13.64,4806513
2022-03-08,13.74,13.74,13.01,13.21,4932911
2022-03-09,13.22,13.31,12.63,13.10,5904557
2022-03-10,13.19,13.73,13.19,13.34,6616701
2022-03-11,12.96,13.37,12.83,13.35,4948300
2022-03-14,13.14,13.51,12.90,12.90,6281800
2022-03-15,12.75,12.98,12.25,12.25,4971500
2022-03-16,12.40,12.65,12.00,12.54,5071549
2022-03-17,12.50,13.04,12.47,12.71,5670949
2022-03-18,12.66,12.88,12.52,12.80,3176100
2022-03-21,12.80,13.39,12.80,13.30,6480400
2022-03-22,13.32,13.32,12.95,13.13,5726100
2022-03-23,13.13,13.44,13.03,13.12,6516919
2022-03-24,13.15,13.31,12.97,13.15,5764248
2022-03-25,13.59,13.95,13.08,13.10,12307840
2022-03-28,12.85,13.12,12.51,12.88,6844232
2022-03-29,12.89,13.06,12.61,12.66,3909319
2022-03-30,12.82,12.96,12.71,12.83,3799924
2022-03-31,12.78,13.20,12.60,13.11,7581100
2022-04-01,12.80,12.93,12.33,12.36,8532603
2022-04-06,12.42,12.95,12.32,12.77,7334000
2022-04-07,12.72,13.16,12.60,12.72,5673400
2022-04-08,12.60,13.89,12.60,13.36,15610205
2022-04-11,13.30,14.66,13.11,14.47,20815536
2022-04-12,14.38,14.40,13.61,13.96,14268119
2022-04-13,13.63,13.80,13.21,13.35,10871300
2022-04-14,13.20,13.80,13.18,13.72,9698900
2022-04-15,13.56,13.58,12.35,12.35,11817299
2022-04-18,11.51,11.80,11.13,11.56,9132316
2022-04-19,11.60,12.22,11.48,11.97,7250401
2022-04-20,12.08,12.14,11.63,11.71,4357600
2022-04-21,11.61,11.70,10.94,11.00,5822098
2022-04-22,10.99,11.23,10.82,10.99,3948200
2022-04-25,10.78,10.98,9.90,9.91,6580400
2022-04-26,9.93,10.39,9.91,10.00,5615600
2022-04-27,9.80,10.39,9.60,10.39,5983821
2022-04-28,10.31,10.56,10.00,10.15,4573033
2022-04-29,10.16,10.63,10.16,10.55,3715798
2022-05-05,10.45,10.94,10.42,10.79,3552348
2022-05-06,10.46,10.89,10.40,10.68,2234300
2022-05-09,10.67,11.18,10.67,11.11,2946721
2022-05-10,10.95,11.88,10.94,11.80,4917918
2022-05-11,11.80,11.88,11.35,11.41,5265400
2022-05-12,11.29,11.60,11.26,11.44,2733141
2022-05-13,11.55,11.62,11.40,11.47,1906100
2022-05-16,11.48,11.98,11.35,11.95,4384989
2022-05-17,11.89,11.98,11.63,11.70,3306800
2022-05-18,11.69,11.97,11.61,11.70,2464100
2022-05-19,11.46,11.66,11.31,11.60,2438400
2022-05-20,11.62,12.16,11.53,11.98,4822398
2022-05-23,12.03,12.15,11.90,12.05,1991200
2022-05-24,12.04,12.18,11.33,11.36,3682200
2022-05-25,11.20,11.82,11.20,11.53,3205791
2022-05-26,11.45,11.54,11.19,11.46,2681289
2022-05-27,11.61,12.06,11.35,11.82,4436690
2022-05-30,11.77,12.67,11.68,12.31,5885090
2022-05-31,12.28,12.40,11.89,12.04,4549200
2022-06-01,11.84,11.96,11.60,11.74,3433200
2022-06-02,11.79,11.79,11.52,11.68,2493300
2022-06-06,11.68,12.05,11.63,11.95,3222700
2022-06-07,12.00,12.04,11.67,11.73,2457400
2022-06-08,11.80,11.89,11.16,11.59,2854100
2022-06-09,11.59,11.59,11.11,11.19,2332600
2022-06-10,11.11,11.30,11.07,11.22,2235000
2022-06-13,11.23,11.42,11.04,11.19,2385300
2022-06-14,11.09,11.12,10.70,11.07,3054600
2022-06-15,11.13,11.18,10.95,11.01,2455575
2022-06-16,11.00,11.06,10.83,10.97,2186000
2022-06-17,10.91,10.97,10.72,10.91,2160400
2022-06-20,10.95,11.01,10.81,10.95,1831500
2022-06-21,10.99,11.32,10.80,11.30,6020100
2022-06-22,11.30,11.35,10.91,10.95,4463998
2022-06-23,10.85,11.07,10.79,11.05,2761100
2022-06-24,11.08,12.16,11.01,11.90,9909573
2022-06-27,12.00,13.09,12.00,13.09,11914291
2022-06-28,13.52,14.07,12.90,13.19,18610792
2022-06-29,13.06,13.27,12.61,12.82,9915425
2022-06-30,12.81,14.10,12.78,14.10,17739176
2022-07-01,13.98,14.90,13.70,14.01,18798336
2022-07-04,14.01,15.12,13.85,14.80,12732019
2022-07-05,14.38,15.01,14.38,14.76,10775183
2022-07-06,14.56,15.03,14.41,15.03,7230171
2022-07-07,15.03,15.17,14.45,14.98,7803200
2022-07-08,14.90,15.55,14.56,15.00,8005499
2022-07-11,14.71,15.05,14.58,14.82,5589514
2022-07-12,14.73,14.74,14.00,14.12,8022900
2022-07-13,14.22,15.10,14.04,14.83,7403809
2022-07-14,14.90,14.92,14.43,14.80,2913138
2022-07-15,14.80,15.04,14.53,14.68,3889148
2022-07-18,14.98,15.01,14.58,14.65,4746448
2022-07-19,14.70,15.28,14.61,14.85,6835784
2022-07-20,14.86,14.86,14.51,14.58,4376548
2022-07-21,14.81,15.48,14.26,14.26,6362600
2022-07-22,14.33,14.56,14.01,14.40,5765700
2022-07-25,14.04,14.43,13.86,13.90,3405900
2022-07-26,13.91,14.08,13.58,14.08,2914800
2022-07-27,14.01,15.00,13.94,14.63,5273898
2022-07-28,14.71,15.10,14.43,14.63,5451300
2022-07-29,14.72,14.79,14.07,14.14,3768069
2022-08-01,14.15,14.90,14.15,14.90,6060350
2022-08-02,14.60,15.24,14.12,14.55,6492498
2022-08-03,14.64,15.08,14.38,14.85,8044100
2022-08-04,14.86,15.34,14.05,14.30,9482200
2022-08-05,14.10,14.70,13.68,14.68,6239393
2022-08-08,14.70,15.28,14.52,15.08,6741200
2022-08-09,15.10,15.48,14.80,15.35,7423617
2022-08-10,15.36,15.53,15.05,15.40,5593900
2022-08-11,15.50,16.94,15.35,16.53,17099094
2022-08-12,16.53,16.53,15.27,15.29,12728436
2022-08-15,15.10,16.07,14.81,15.80,7678670
2022-08-16,15.85,16.06,15.68,15.95,4578293
2022-08-17,15.93,16.16,15.71,15.83,4461841
2022-08-18,15.82,16.14,15.68,15.89,3537800
2022-08-19,16.01,16.50,15.59,15.84,5817598
2022-08-22,15.69,16.65,15.57,16.40,5981600
2022-08-23,16.34,17.15,15.94,16.32,6431288
2022-08-24,16.10,16.40,15.68,15.85,4541400
2022-08-25,15.75,16.93,15.75,16.42,6643990
2022-08-26,16.52,16.59,15.61,15.77,5380190
2022-08-29,15.72,16.07,15.52,15.98,3063500
2022-08-30,15.98,17.38,15.75,17.01,11524891
2022-08-31,17.01,17.02,15.73,16.02,9412227
2022-09-01,15.76,16.86,15.05,16.54,9426942
2022-09-02,16.32,17.08,16.10,16.64,7879309
2022-09-05,16.67,18.30,16.40,17.40,15041024
2022-09-06,17.50,18.19,17.20,17.73,10466924
2022-09-07,17.49,18.11,17.28,17.45,8177200
2022-09-08,17.28,17.54,16.88,17.40,6643964
2022-09-09,17.40,19.14,17.10,19.14,14518059
2022-09-13,19.54,19.77,18.16,18.75,14026389
2022-09-14,18.57,18.72,18.10,18.36,6094645
2022-09-15,18.26,18.35,17.28,17.53,6916704
2022-09-16,17.30,17.64,16.93,16.97,5407700
2022-09-19,17.09,17.75,16.63,16.86,6893075
2022-09-20,16.90,17.41,16.76,17.23,3786014
2022-09-21,17.10,17.24,16.18,16.53,7013703
2022-09-22,16.53,18.15,16.47,17.43,11577390
2022-09-23,17.85,18.23,16.95,16.97,7775862
2022-09-26,17.14,18.67,17.14,18.67,10641280
2022-09-27,18.54,19.29,17.77,18.38,12685982
2022-09-28,18.38,19.50,17.61,17.98,11266251
2022-09-29,18.12,18.27,16.45,16.45,10293581
2022-09-30,16.88,17.40,16.36,16.40,7807967
2022-10-10,16.67,17.15,16.13,16.65,6146581
2022-10-11,17.01,18.32,16.30,18.32,8863442
2022-10-12,19.50,20.15,18.60,19.50,18935134
2022-10-13,19.47,21.45,18.91,21.45,13477570
2022-10-14,22.00,22.47,20.65,21.63,16746070
2022-10-17,21.33,21.85,20.75,21.57,12426587
2022-10-18,21.80,23.42,21.10,21.30,15112413
2022-10-19,21.19,22.30,20.61,21.56,9933442
2022-10-20,21.14,21.40,20.58,21.00,8283700
2022-10-21,20.86,23.10,20.86,23.10,7049048
2022-10-24,23.19,24.00,22.21,22.43,11674896
2022-10-25,22.33,23.12,21.70,23.02,9122435
2022-10-26,22.79,24.51,22.52,23.40,12613442
2022-10-27,23.30,23.30,21.66,21.78,9340584
2022-10-28,20.59,20.94,19.60,19.60,5592749
2022-10-31,18.80,18.90,18.09,18.69,9715070
2022-11-01,19.01,20.35,18.67,19.84,9213052
2022-11-02,20.19,20.96,19.60,20.54,7706021
2022-11-03,20.39,21.25,20.17,20.59,4506243
2022-11-04,20.76,20.84,20.22,20.38,4929443
2022-11-07,20.50,21.19,20.09,21.06,7020059
2022-11-08,20.91,21.06,20.48,20.83,4020270
2022-11-09,20.73,22.12,20.60,21.98,5774573
2022-11-10,21.93,22.52,21.28,22.38,6631918
2022-11-11,22.65,22.75,21.81,21.90,4249429
2022-11-14,21.71,24.03,21.65,23.50,6885338
2022-11-15,23.47,23.61,22.88,23.55,4162799
