Date,Open,High,Low,Close,Vol
2023-08-15,8.99,9.05,8.91,9.03,10388304
2023-08-16,9.01,9.09,8.97,9.00,10423105
2023-08-17,8.99,8.99,8.87,8.96,15931511
2023-08-18,8.96,8.96,8.79,8.85,20168826
2023-08-21,8.83,8.85,8.68,8.75,13727902
2023-08-22,8.75,8.92,8.58,8.74,12189802
2023-08-23,8.72,8.73,8.60,8.62,4940404
2023-08-24,8.74,8.99,8.65,8.95,15892233
2023-08-25,8.95,9.04,8.84,8.86,6874303
2023-08-28,9.32,9.35,8.96,8.99,12365802
2023-08-29,8.99,9.24,8.98,9.23,14229400
2023-08-30,9.28,9.28,9.15,9.26,11212809
2023-08-31,9.21,9.24,9.08,9.10,8592808
2023-09-01,9.10,9.11,9.00,9.02,11398930
2023-09-04,9.02,9.12,9.02,9.08,9115759
2023-09-05,9.02,9.08,9.02,9.04,10347123
2023-09-06,9.00,9.00,8.85,8.90,10732200
2023-09-07,8.89,8.90,8.77,8.77,5256101
2023-09-08,8.75,8.80,8.75,8.77,7733603
2023-09-11,8.78,9.09,8.77,9.05,13954927
2023-09-12,9.06,9.11,9.00,9.06,7386500
2023-09-13,9.03,9.03,8.89,8.97,3951200
2023-09-14,8.97,9.00,8.88,8.99,6940000
2023-09-15,8.98,9.25,8.88,9.19,8065330
2023-09-18,9.18,9.34,9.18,9.32,9503915
2023-09-19,9.35,9.35,9.25,9.28,6106914
2023-09-20,9.20,9.28,9.15,9.17,6405900
2023-09-21,9.17,9.17,8.99,9.04,6381706
2023-09-22,9.01,9.15,8.92,9.15,9858000
2023-09-25,9.13,9.35,9.12,9.28,12411814
2023-09-26,9.29,9.30,9.22,9.22,8586300
2023-09-27,9.18,9.54,9.18,9.53,12902216
2023-09-28,9.53,9.56,9.41,9.44,10500106
2023-10-09,9.42,9.47,9.29,9.46,9505107
2023-10-10,9.46,9.49,9.32,9.33,9979216
2023-10-11,9.30,9.77,9.30,9.65,12210900
2023-10-12,9.72,9.84,9.72,9.84,9825249
2023-10-13,9.75,9.88,9.56,9.81,12532549
2023-10-16,9.80,9.90,9.61,9.72,11807724
2023-10-17,9.72,9.73,9.60,9.69,7673603
2023-10-18,9.69,9.69,9.45,9.47,4582319
2023-10-19,9.40,9.47,9.30,9.37,8160611
2023-10-20,9.20,9.37,9.16,9.17,8981208
2023-10-23,9.14,9.22,9.06,9.18,6617678
2023-10-24,9.25,9.34,9.12,9.29,6182407
2023-10-25,9.42,9.53,9.21,9.22,10597148
2023-10-26,9.22,9.24,9.10,9.21,9138943
2023-10-27,9.11,9.84,9.11,9.75,12389211
2023-10-30,9.79,10.12,9.79,9.98,29588640
2023-10-31,9.98,10.12,9.88,9.99,15880634
2023-11-01,10.00,10.08,9.78,9.97,11117005
2023-11-02,9.94,10.08,9.91,9.91,12117944
2023-11-03,10.00,10.06,9.91,9.99,11889206
2023-11-06,10.10,10.40,10.00,10.27,31780880
2023-11-07,10.22,10.38,10.22,10.27,16008876
2023-11-08,10.28,10.51,10.16,10.39,20493084
2023-11-09,10.33,10.45,10.21,10.24,16026432
2023-11-10,10.21,10.26,10.08,10.18,11050315
2023-11-13,10.26,10.28,10.00,10.08,9839208
2023-11-14,10.11,10.18,10.00,10.06,9678301
2023-11-15,10.16,10.60,10.13,10.21,13676713
2023-11-16,10.22,10.22,9.93,10.00,9957518
2023-11-17,10.00,10.04,9.91,10.03,8592526
2023-11-20,10.01,10.15,9.96,10.06,11919005
2023-11-21,10.07,10.18,10.03,10.09,8255625
2023-11-22,10.08,10.08,9.81,9.91,11922291
2023-11-23,9.95,9.97,9.89,9.96,3703218
2023-11-24,9.99,10.00,9.87,9.89,8966401
2023-11-27,9.89,9.90,9.78,9.88,11175102
2023-11-28,9.89,10.06,9.86,10.03,9590611
2023-11-29,10.04,10.07,9.90,9.94,9345800
2023-11-30,9.94,10.01,9.86,9.95,7626202
2023-12-01,9.95,10.00,9.82,9.94,9270804
2023-12-04,9.93,9.99,9.38,9.41,17978700
2023-12-05,9.35,9.39,9.10,9.18,19502100
2023-12-06,9.17,9.36,9.12,9.23,14788900
2023-12-07,9.23,9.27,9.06,9.12,10138000
2023-12-08,9.12,9.13,9.03,9.08,11845600
2023-12-11,9.05,9.17,8.94,9.14,11222801
2023-12-12,9.10,9.15,9.05,9.14,10297301
2023-12-13,9.15,9.19,9.08,9.08,10121802
2023-12-14,9.10,9.32,9.10,9.16,11657400
2023-12-15,9.23,9.27,9.05,9.09,10901400
2023-12-18,9.09,9.12,8.99,9.04,8038100
2023-12-19,9.02,9.02,8.85,8.95,9565911
2023-12-20,8.96,8.99,8.85,8.87,11244600
2023-12-21,8.86,8.89,8.75,8.88,11623500
2023-12-22,8.90,8.92,8.69,8.69,14166602
2023-12-25,8.69,8.79,8.66,8.75,12075600
2023-12-26,8.75,8.76,8.67,8.68,10174900
2023-12-27,8.68,8.85,8.68,8.85,15386005
2023-12-28,8.85,9.04,8.82,9.00,11364400
2023-12-29,8.98,9.12,8.96,9.08,10952000
2024-01-02,9.09,9.10,8.91,8.95,11637600
2024-01-03,8.95,9.01,8.85,8.91,9850600
2024-01-04,8.94,8.94,8.78,8.86,2786400
2024-01-05,8.86,8.86,8.55,8.62,14550702
2024-01-08,8.60,8.60,8.42,8.44,11069603
2024-01-09,8.50,8.60,8.46,8.51,10599000
2024-01-10,8.51,8.63,8.44,8.55,4039704
2024-01-11,8.60,8.88,8.60,8.66,10925900
2024-01-12,8.57,8.71,8.51,8.51,6508700
2024-01-15,8.50,8.64,8.48,8.54,12279700
2024-01-16,8.54,8.54,8.40,8.50,13279602
2024-01-17,8.50,8.50,8.23,8.24,10693200
2024-01-18,8.18,8.32,8.12,8.31,12018501
2024-01-19,8.32,8.32,8.14,8.17,11603700
2024-01-22,8.13,8.19,7.83,7.89,10114601
2024-01-23,7.99,8.05,7.81,7.97,10789956
2024-01-24,8.04,8.06,7.79,8.00,13616803
2024-01-25,8.01,8.15,7.93,8.14,11972502
2024-01-26,8.16,8.24,7.56,7.63,18576400
2024-01-29,7.73,7.81,7.48,7.49,11165403
2024-01-30,7.69,7.70,7.34,7.40,10893402
2024-01-31,7.40,7.40,7.06,7.10,15555200
2024-02-01,6.88,7.27,6.88,7.15,13085701
2024-02-02,6.90,7.25,6.63,6.73,9891644
2024-02-05,6.65,6.90,6.54,6.78,10820359
2024-02-06,6.78,7.38,6.66,7.36,10998300
2024-02-07,7.36,7.58,7.28,7.48,9097783
2024-02-08,7.51,7.56,7.35,7.43,5564701
2024-02-19,7.59,7.60,7.32,7.41,4957523
2024-02-20,7.32,7.58,7.32,7.53,10823200
2024-02-21,7.55,7.72,7.42,7.66,6417101
2024-02-22,7.61,7.69,7.54,7.67,12816504
2024-02-23,7.68,7.70,7.51,7.68,4754818
2024-02-26,7.68,7.81,7.64,7.74,12950900
2024-02-27,7.74,7.86,7.62,7.86,11965600
2024-02-28,7.88,8.15,7.73,7.77,15652001
2024-02-29,7.75,7.97,7.71,7.97,13277607
2024-03-01,7.95,7.95,7.77,7.86,13626107
2024-03-04,7.86,8.16,7.77,8.09,14922500
2024-03-05,8.10,8.10,7.91,7.91,9010706
2024-03-06,7.91,7.96,7.79,7.89,6733900
2024-03-07,7.79,7.81,7.53,7.54,16559100
2024-03-08,7.54,7.62,7.50,7.57,15424800
2024-03-11,7.57,7.74,7.51,7.74,13844601
2024-03-12,7.78,7.98,7.70,7.97,11586800
2024-03-13,8.00,8.00,7.86,7.90,10816200
2024-03-14,8.59,8.59,7.95,7.99,18529401
2024-03-15,8.01,8.06,7.84,7.95,13903600
2024-03-18,7.99,8.05,7.78,8.04,11539001
2024-03-19,7.96,7.98,7.80,7.81,18148500
2024-03-20,7.81,7.84,7.74,7.78,6885500
2024-03-21,7.78,7.80,7.71,7.75,3366700
2024-03-22,7.71,7.71,7.46,7.49,8152000
2024-03-25,7.46,7.61,7.46,7.49,4745204
2024-03-26,7.43,7.51,7.41,7.48,11775900
2024-03-27,7.45,7.51,7.39,7.40,4681012
2024-03-28,7.39,7.51,7.34,7.41,6204501
2024-03-29,7.40,7.43,7.34,7.41,11367000
2024-04-01,7.43,7.50,7.42,7.50,3433100
2024-04-02,7.50,7.50,7.38,7.40,12380200
2024-04-03,7.41,7.41,7.33,7.39,7882200
2024-04-08,7.32,7.32,7.24,7.25,12188400
2024-04-09,7.25,7.37,7.19,7.36,3216300
2024-04-10,7.34,7.39,7.27,7.29,5471700
2024-04-11,7.25,7.27,7.17,7.21,4361700
2024-04-12,7.20,7.25,7.12,7.14,10947300
2024-04-15,7.05,7.17,7.03,7.09,4296600
2024-04-16,7.09,7.09,6.92,6.93,4955219
2024-04-17,6.99,7.05,6.91,7.00,13800309
2024-04-18,7.02,7.02,6.90,6.92,15129900
2024-04-19,6.93,6.93,6.73,6.78,5040601
2024-04-22,6.81,6.93,6.78,6.89,11790900
2024-04-23,6.89,7.01,6.80,7.00,4293200
2024-04-24,7.00,7.05,6.80,7.03,10653000
2024-04-25,7.04,7.22,7.03,7.14,10947600
2024-04-26,7.14,7.30,7.06,7.28,14133111
2024-04-29,7.28,7.51,7.25,7.42,9721500
2024-04-30,7.49,7.49,7.35,7.36,11211700
2024-05-06,7.39,7.66,7.39,7.65,5083200
2024-05-07,7.65,7.69,7.55,7.58,3448702
2024-05-08,7.58,7.64,7.50,7.51,3282702
2024-05-09,7.53,7.71,7.53,7.67,16041500
2024-05-10,7.67,7.67,7.58,7.65,3108603
2024-05-13,7.70,7.76,7.51,7.58,7806100
2024-05-14,7.57,7.69,7.30,7.61,6834800
2024-05-15,7.62,7.62,7.49,7.50,4535900
2024-05-16,7.50,7.57,7.42,7.50,3265701
2024-05-17,7.50,7.57,7.44,7.50,2410936
2024-05-20,7.50,7.57,7.48,7.49,3844600
2024-05-21,7.49,7.49,7.32,7.35,4507233
2024-05-22,7.35,7.38,7.30,7.35,1790900
2024-05-23,7.36,7.40,7.18,7.23,4034100
2024-05-24,7.23,7.23,7.00,7.03,4203500
2024-05-27,7.03,7.13,6.90,7.09,3035300
2024-05-28,7.10,7.16,6.98,7.06,4676802
