Date,Open,High,Low,Close,Vol
2010-09-07,33.48,34.20,33.10,34.08,2132335
2010-09-08,33.93,33.93,33.33,33.50,2420450
2010-09-09,33.88,34.70,33.75,34.08,4306445
2010-09-10,34.08,37.35,34.00,36.20,7908267
2010-09-13,35.95,36.00,34.90,35.70,4629657
2010-09-14,35.63,35.63,34.61,35.39,4054945
2010-09-15,35.58,35.89,34.48,34.61,3552565
2010-09-16,34.61,34.94,33.00,33.15,2579495
2010-09-17,33.50,33.60,32.65,32.98,1371673
2010-09-20,32.97,33.29,32.05,32.09,1343513
2010-09-21,32.41,33.02,32.24,32.42,1106133
2010-09-27,32.68,32.97,32.18,32.90,1121799
2010-09-28,32.65,32.90,32.04,32.10,1536414
2010-09-29,32.28,32.28,30.20,30.41,2097356
2010-09-30,30.25,30.57,30.21,30.46,1286397
2010-10-08,30.75,31.69,30.54,31.40,1441840
2010-10-11,31.40,32.26,31.25,32.02,1893137
2010-10-12,32.08,32.08,31.44,31.57,1633013
2010-10-13,31.57,32.59,31.30,32.39,2097111
2010-10-14,32.43,32.60,31.12,31.14,1922773
2010-10-15,31.00,31.48,30.46,30.58,2002177
2010-10-18,30.58,30.58,28.80,29.75,2016750
2010-10-19,29.66,30.98,29.36,30.84,1457986
2010-10-20,30.38,31.14,30.01,30.88,1756751
2010-10-21,30.51,31.09,30.50,30.62,1374266
2010-10-22,30.68,31.50,30.41,30.84,1599797
2010-10-25,31.01,31.98,30.85,31.89,2555297
2010-10-26,32.05,34.00,31.99,33.53,4122940
2010-10-27,33.96,33.98,32.62,32.70,2686378
2010-10-28,32.62,32.97,31.89,32.21,1633410
2010-10-29,32.30,32.65,32.00,32.37,1309782
2010-11-01,32.39,33.46,32.37,33.22,1925208
2010-11-02,33.30,33.58,32.40,32.40,2699433
2010-11-03,32.41,32.46,31.62,31.64,1328998
2010-11-04,31.60,31.96,31.50,31.95,1009196
2010-11-05,32.00,32.85,31.81,32.83,2001270
2010-11-08,32.85,33.90,32.70,33.90,3422799
2010-11-09,33.88,34.79,33.51,34.67,4115873
2010-11-10,34.64,35.18,34.38,34.52,3604005
2010-11-11,34.43,34.98,34.00,34.01,3082281
2010-11-12,33.89,33.89,31.63,31.63,2924572
2010-11-15,31.68,32.50,31.50,32.50,1318316
2010-11-16,32.51,33.49,31.81,32.30,2131018
2010-11-17,32.24,32.34,30.45,30.55,1359951
2010-11-18,30.90,31.24,30.59,31.03,906828
2010-11-19,31.30,31.83,31.00,31.82,1070748
2010-11-22,31.77,33.33,31.50,33.30,2679296
2010-11-23,33.19,34.30,32.76,34.29,4462255
2010-11-24,34.28,34.49,33.60,34.08,2646108
2010-11-25,34.10,34.98,33.75,34.62,3176423
2010-11-26,34.65,34.75,33.81,34.10,2577421
2010-11-29,33.60,34.20,33.23,33.64,1488602
2010-11-30,33.63,33.76,31.52,32.39,1644987
2010-12-01,32.30,32.60,32.01,32.14,851925
2010-12-02,32.40,35.35,32.40,34.69,4775836
2010-12-03,34.44,37.80,33.92,36.78,7656630
2010-12-06,36.73,36.73,35.11,35.95,4327741
2010-12-07,35.50,37.44,34.40,37.32,3652591
2010-12-08,37.30,38.50,36.65,37.70,4284139
2010-12-09,37.10,37.50,35.61,37.17,3607814
2010-12-10,36.49,37.28,36.00,36.54,2504352
2010-12-13,36.56,38.85,36.24,38.57,4513618
2010-12-14,38.55,39.39,37.80,37.90,4622243
2010-12-15,38.09,39.67,37.39,37.45,5724388
2010-12-16,37.27,38.65,36.88,38.50,3764478
2010-12-17,38.30,39.87,38.01,39.80,3838633
2010-12-20,39.99,40.40,37.50,39.84,3477752
2010-12-21,39.88,39.88,38.62,38.88,2475698
2010-12-22,38.95,39.38,38.01,38.20,1639195
2010-12-23,37.56,38.10,36.50,37.20,2519906
2010-12-24,36.49,36.86,35.45,35.60,1468321
2010-12-27,35.65,36.38,34.03,34.30,1571479
2010-12-28,34.00,35.15,33.52,34.76,1415451
2010-12-29,34.52,35.05,34.40,34.91,1039124
2010-12-30,34.97,35.00,33.98,34.78,1140585
2010-12-31,34.70,35.76,34.33,35.75,1479363
2011-01-04,35.74,35.97,35.20,35.88,1106898
2011-01-05,35.88,35.88,34.80,35.60,1242380
2011-01-06,35.57,35.60,34.55,34.55,819459
2011-01-07,34.55,35.25,34.31,35.00,805635
2011-01-10,34.95,35.11,33.27,33.40,915529
2011-01-11,33.30,33.30,31.90,33.18,1193708
2011-01-12,33.14,33.14,32.67,32.87,506257
2011-01-13,32.85,33.46,32.85,33.26,388157
2011-01-14,33.08,33.08,31.55,31.78,1025669
2011-01-17,31.55,31.55,30.38,31.04,750840
2011-01-18,30.96,31.28,30.50,31.28,338251
2011-01-19,31.28,31.67,30.77,31.63,489204
2011-01-20,31.50,31.50,29.95,29.98,607557
2011-01-21,29.98,30.48,29.50,30.27,506827
2011-01-24,30.27,30.41,29.63,30.29,402344
2011-01-25,29.84,30.50,29.31,30.42,498791
2011-01-26,30.11,31.00,30.11,30.91,399538
2011-01-27,30.85,31.29,30.55,31.13,627592
2011-01-28,31.01,31.29,30.76,30.93,335380
2011-01-31,30.80,31.17,30.28,30.90,489164
2011-02-01,31.00,31.03,30.54,30.72,368712
2011-02-09,30.30,31.50,30.29,31.00,470966
2011-02-10,31.20,32.68,31.00,32.32,1137035
2011-02-11,32.33,32.55,31.71,32.20,837014
2011-02-14,32.34,32.73,32.12,32.55,940775
2011-02-15,32.60,32.75,32.16,32.30,932383
2011-02-16,32.35,32.85,31.92,32.74,991891
2011-02-17,32.90,32.90,32.33,32.55,760452
2011-02-18,32.55,32.55,31.80,31.90,951376
2011-02-21,31.87,33.00,31.80,33.00,1189206
2011-02-22,33.00,33.99,32.80,32.89,2312652
2011-02-23,32.90,33.60,32.65,33.60,1306898
2011-02-24,33.69,34.21,33.26,34.00,1657453
2011-02-25,34.20,34.20,33.04,33.15,1299082
2011-02-28,33.00,33.30,32.71,33.17,1085824
2011-03-01,33.17,33.44,32.90,33.38,1248366
2011-03-02,33.27,33.55,32.90,33.54,1023042
2011-03-03,33.54,33.64,32.51,32.95,875618
2011-03-04,32.73,32.97,32.51,32.84,610240
2011-03-07,32.85,33.20,32.85,33.05,618998
2011-03-08,33.10,33.23,32.80,32.99,619588
2011-03-09,33.00,33.18,32.40,32.50,998523
2011-03-10,32.61,32.80,32.40,32.50,838342
2011-03-11,32.51,32.85,32.45,32.49,850225
2011-03-14,32.25,32.66,32.10,32.65,744681
2011-03-15,32.60,32.60,32.00,32.20,724186
2011-03-16,32.39,33.38,32.20,33.36,1553791
2011-03-17,33.33,33.33,32.80,32.84,949092
2011-03-18,33.14,34.96,33.12,34.00,2351784
2011-03-21,34.00,34.59,33.81,34.08,1571933
2011-03-22,34.40,34.43,33.68,33.79,1022115
2011-03-23,33.76,34.00,33.30,33.52,1101557
2011-03-24,33.52,33.82,33.35,33.50,715529
2011-03-25,33.50,34.05,33.36,34.05,1055895
2011-03-28,34.13,34.34,33.19,33.30,1011731
2011-03-29,33.18,33.18,31.83,31.86,1265856
2011-03-30,31.81,31.90,31.10,31.80,827363
2011-03-31,31.80,31.85,31.11,31.11,609603
2011-04-01,31.14,31.48,30.81,31.30,448449
2011-04-06,31.28,31.46,31.06,31.22,348170
2011-04-07,31.25,31.86,31.22,31.86,461472
2011-04-11,32.08,32.45,31.46,31.47,514280
2011-04-12,31.45,31.70,30.60,30.64,844664
2011-04-13,30.64,31.25,30.59,30.99,1095432
2011-04-14,31.00,31.00,30.71,30.85,515491
2011-04-15,30.85,30.96,30.38,30.75,597459
2011-04-18,30.75,31.24,30.75,30.93,536020
2011-04-19,30.92,31.08,30.12,31.00,762010
2011-04-20,31.04,31.04,30.73,30.94,364498
2011-04-21,30.94,31.25,30.58,30.67,666203
2011-04-22,30.69,30.78,29.97,30.38,1231470
2011-04-25,30.48,30.48,29.00,29.70,868985
2011-04-26,29.60,29.60,29.03,29.18,508386
2011-04-27,29.10,29.44,29.01,29.15,421824
2011-04-28,29.16,29.49,28.11,28.18,486883
2011-04-29,28.16,28.77,28.00,28.70,394248
2011-05-03,28.71,29.48,28.70,29.25,343539
2011-05-04,29.08,29.45,28.76,28.92,295673
2011-05-05,28.93,29.30,28.50,29.29,248908
2011-05-06,29.28,29.68,29.00,29.61,348237
2011-05-09,29.78,29.98,29.53,29.63,380128
2011-05-10,22.56,22.56,21.81,21.92,509763
2011-05-11,22.28,22.28,21.25,21.32,1261443
2011-05-12,21.01,21.04,20.28,20.30,1329977
2011-05-13,20.15,20.44,19.70,20.01,1401487
2011-05-16,19.90,20.00,19.80,19.93,876411
2011-05-17,19.90,20.27,19.90,20.05,1100263
2011-05-18,20.05,20.10,19.70,19.83,1243587
2011-05-19,19.84,20.03,19.70,19.83,828284
2011-05-20,19.71,19.85,19.53,19.72,630549
2011-05-23,19.65,19.75,18.68,18.70,742094
2011-05-24,18.51,19.08,18.41,18.95,579237
2011-05-25,18.95,19.14,18.45,18.47,602602
2011-05-26,18.73,18.73,18.23,18.26,707202
2011-05-27,18.26,18.37,17.27,17.32,1690828
2011-05-30,17.25,17.40,16.91,17.01,670183
2011-05-31,17.06,17.38,17.06,17.35,527722
2011-06-01,17.32,17.61,17.26,17.58,626986
2011-06-02,17.45,17.45,17.02,17.25,459968
2011-06-03,17.36,17.48,17.30,17.46,556552
2011-06-07,17.48,17.62,17.32,17.56,492090
2011-06-08,17.50,17.63,17.38,17.60,639540
2011-06-09,17.52,17.64,17.10,17.20,565008
2011-06-10,17.20,17.30,16.89,17.14,584962
2011-06-13,17.01,17.25,16.70,17.12,438060
2011-06-14,17.17,17.72,17.01,17.60,828471
2011-06-15,17.52,17.60,17.30,17.32,401147
2011-06-16,17.20,17.23,16.97,17.19,491375
2011-06-17,17.18,17.65,17.17,17.30,1712815
2011-06-20,17.10,17.15,16.60,16.94,795346
2011-06-21,16.94,17.95,16.63,17.83,1289633
2011-06-22,17.78,17.94,17.55,17.75,857098
2011-06-23,17.74,18.25,17.50,18.16,1742889
2011-06-24,18.14,18.56,18.03,18.50,1859683
2011-06-27,18.40,18.70,18.31,18.49,1375923
2011-06-28,18.49,18.52,18.33,18.44,830137
2011-06-29,18.44,18.54,18.00,18.04,785156
2011-06-30,18.09,18.38,18.09,18.29,847440
2011-07-01,18.60,18.96,18.46,18.50,1733361
2011-07-04,18.55,18.92,18.46,18.90,1335819
2011-07-05,18.81,19.09,18.70,18.88,1216502
2011-07-06,18.88,18.96,18.61,18.92,921323
2011-07-07,18.90,19.29,18.82,19.03,1563799
2011-07-08,19.04,19.13,18.61,18.85,931217
2011-07-11,18.83,18.99,18.70,18.98,794079
2011-07-12,18.72,18.84,18.48,18.50,862529
2011-07-13,18.50,19.04,18.41,19.02,1006737
2011-07-14,19.00,19.64,18.90,19.62,1951959
2011-07-15,19.63,20.22,19.46,20.05,2429609
2011-07-18,20.12,20.15,19.60,19.68,1466734
2011-07-19,19.40,19.66,19.16,19.23,917550
2011-07-20,19.31,19.83,19.31,19.49,1134928
2011-07-21,19.51,19.64,19.04,19.34,1248170
2011-07-22,19.22,19.66,19.22,19.52,775781
2011-07-25,19.25,19.49,17.97,18.18,1266232
2011-07-26,17.85,18.49,17.81,18.00,501409
2011-07-27,18.40,19.80,18.35,19.80,2185087
2011-07-28,20.16,20.89,19.90,20.70,8141616
2011-07-29,20.59,20.59,19.86,19.92,3312352
2011-08-01,19.80,20.17,19.48,20.02,1891624
2011-08-02,19.81,19.85,19.01,19.64,1771692
2011-08-03,19.31,19.86,19.16,19.45,1302767
2011-08-04,19.45,19.76,19.27,19.45,1084618
2011-08-05,18.53,19.08,18.52,18.75,1253754
2011-08-08,18.52,18.65,16.89,17.15,1935008
2011-08-09,16.25,17.10,16.20,16.92,1252669
2011-08-10,17.48,17.48,17.09,17.16,1107543
2011-08-11,16.76,17.40,16.60,17.39,926604
2011-08-12,17.54,17.81,17.31,17.71,1043815
2011-08-15,17.66,18.07,17.66,17.84,1190420
2011-08-16,17.97,18.55,17.72,18.39,1796748
2011-08-17,18.30,19.27,18.09,19.14,2211511
2011-08-18,18.95,18.95,18.09,18.09,1860397
2011-08-19,17.68,18.11,17.40,18.06,845986
2011-08-22,17.96,18.31,17.82,17.90,587374
2011-08-23,18.30,18.44,17.92,18.43,606186
2011-08-24,18.54,18.74,18.20,18.21,783036
2011-08-25,18.22,18.55,18.13,18.47,807108
2011-08-26,18.51,18.94,18.50,18.92,1283295
2011-08-29,18.81,19.18,18.71,18.90,1177463
2011-08-30,19.00,19.15,18.58,18.61,916920
2011-08-31,18.65,19.01,18.61,18.61,803055
2011-09-01,18.63,18.98,18.49,18.57,657757
2011-09-02,18.41,18.58,18.01,18.10,543912
2011-09-06,17.65,17.65,17.05,17.06,813764
2011-09-07,17.12,17.99,17.12,17.89,673113
2011-09-08,17.86,18.06,17.40,17.40,577931
2011-09-09,17.40,17.79,17.30,17.55,262679
2011-09-13,17.21,17.50,17.11,17.37,414993
2011-09-14,17.37,17.59,17.10,17.53,373436
2011-09-15,17.65,17.68,17.31,17.59,476701
2011-09-16,17.51,17.69,17.48,17.50,350662
2011-09-19,17.40,17.40,16.94,16.97,451378
2011-09-20,17.01,17.30,16.80,17.02,386153
2011-09-21,17.18,17.82,16.89,17.71,799888
2011-09-22,17.51,17.59,17.11,17.13,443088
2011-09-23,17.00,17.08,16.70,17.01,482478
2011-09-26,16.99,17.18,16.57,16.72,391407
2011-09-27,16.98,17.04,16.61,16.80,396732
2011-09-28,16.89,17.01,16.50,16.85,280152
2011-09-29,16.99,16.99,16.26,16.30,385554
2011-09-30,16.38,16.47,16.18,16.33,298399
2011-10-10,16.33,16.56,16.08,16.35,206678
2011-10-11,16.65,16.92,16.14,16.40,337585
2011-10-12,16.26,16.94,16.26,16.90,484983
2011-10-13,17.10,17.20,16.80,17.08,443943
2011-10-14,16.92,17.30,16.91,17.17,588812
2011-10-17,17.04,17.30,16.98,17.03,524755
2011-10-18,16.85,17.00,16.43,16.52,537028
2011-10-19,16.72,16.73,16.33,16.51,284982
2011-10-20,16.35,16.49,16.03,16.18,373901
2011-10-21,16.20,16.20,15.80,16.16,306228
2011-10-24,16.08,16.38,15.81,16.31,371676
2011-10-25,16.10,16.75,16.09,16.75,597567
2011-10-26,16.55,17.16,16.53,16.87,619906
2011-10-27,16.88,17.15,16.70,16.98,398315
2011-10-28,17.20,17.34,16.78,17.34,1095876
2011-10-31,17.26,17.26,17.04,17.19,355653
2011-11-01,17.01,17.20,16.92,17.09,410388
2011-11-02,16.51,17.92,16.51,17.70,869361
2011-11-03,17.63,17.97,17.52,17.75,1155022
2011-11-04,17.80,18.28,17.65,17.86,703670
2011-11-07,17.82,18.44,17.68,18.25,1421043
2011-11-08,18.10,18.23,17.68,17.90,833419
2011-11-09,17.99,18.08,17.60,17.99,559042
2011-11-10,17.65,17.88,17.58,17.75,699990
2011-11-11,17.64,18.05,17.47,17.61,598919
2011-11-14,17.72,18.20,17.72,18.18,1125055
2011-11-15,18.18,18.39,18.01,18.09,942968
2011-11-16,18.09,18.09,17.52,17.80,798421
2011-11-17,17.80,17.87,17.66,17.67,338538
2011-11-18,17.52,17.62,16.98,17.10,499610
2011-11-21,17.15,17.28,16.94,17.08,228306
2011-11-22,17.00,17.13,16.70,16.93,253302
2011-11-23,16.93,17.09,16.80,16.97,319670
2011-11-24,16.91,17.40,16.61,17.21,674107
2011-11-25,17.22,17.22,16.70,16.81,372298
2011-11-28,16.91,17.16,16.81,17.08,352705
2011-11-29,17.40,17.49,17.12,17.49,695685
2011-11-30,17.30,17.47,16.24,16.40,679636
2011-12-01,16.86,17.10,16.61,16.63,531656
2011-12-02,16.70,16.70,16.34,16.39,269300
2011-12-05,16.33,16.52,15.82,16.20,371392
2011-12-06,16.08,16.20,15.96,16.15,253412
2011-12-07,15.98,16.26,15.90,16.22,210020
2011-12-08,16.15,16.29,15.90,16.11,429299
2011-12-09,16.02,16.04,15.79,15.82,321096
2011-12-12,15.81,15.96,15.71,15.73,196584
2011-12-13,15.60,15.60,15.01,15.01,349229
2011-12-14,14.85,15.14,14.71,14.88,260030
2011-12-15,14.78,14.86,13.77,14.22,814106
2011-12-16,14.23,14.58,14.09,14.50,394351
2011-12-19,14.49,14.49,13.99,14.41,355871
2011-12-20,14.43,14.83,14.40,14.47,408543
2011-12-21,14.58,14.58,13.62,13.75,276580
2011-12-22,13.84,13.84,12.88,13.74,386881
2011-12-23,13.56,14.00,13.12,13.91,206561
2011-12-26,13.70,13.98,13.41,13.66,111060
2011-12-27,13.61,13.76,13.11,13.42,206226
2011-12-28,13.20,13.60,13.16,13.54,215577
2011-12-29,13.43,13.62,13.36,13.41,104888
2011-12-30,13.66,13.75,13.46,13.52,157904
2012-01-04,13.60,13.91,13.41,13.44,225249
2012-01-05,13.30,13.65,12.50,12.78,459735
2012-01-06,12.88,12.90,12.30,12.90,281959
2012-01-09,12.91,13.35,12.50,13.32,423706
2012-01-10,13.23,13.82,13.17,13.77,797508
2012-01-12,13.77,13.96,13.55,13.84,528846
2012-01-13,13.77,13.83,13.04,13.10,600528
2012-01-16,12.86,13.08,12.50,12.60,336130
2012-01-17,12.57,13.40,12.57,13.24,511129
2012-01-18,13.24,13.49,12.90,12.95,481481
2012-01-19,12.87,13.20,12.76,13.05,345663
2012-01-20,13.10,13.30,13.06,13.26,316452
2012-01-30,13.27,13.45,13.23,13.32,237660
2012-01-31,13.32,13.32,13.00,13.31,178767
2012-02-01,13.39,13.46,13.06,13.33,313536
2012-02-02,13.50,13.98,13.40,13.83,836102
2012-02-03,13.82,14.17,13.69,14.14,1103879
2012-02-06,14.27,14.27,14.00,14.05,805392
2012-02-07,13.92,13.92,13.61,13.68,483025
2012-02-08,13.68,14.12,13.62,14.06,469510
2012-02-09,14.01,14.25,13.95,14.04,785088
2012-02-10,14.04,14.22,14.04,14.16,632943
2012-02-13,14.08,14.33,13.95,14.30,723165
2012-02-14,14.30,14.30,14.02,14.13,588531
2012-02-15,14.05,14.58,14.05,14.53,966776
2012-02-16,14.66,14.69,14.25,14.46,1066523
2012-02-17,14.46,14.47,14.27,14.33,527062
2012-02-20,14.45,14.52,14.34,14.36,495025
2012-02-21,14.36,14.43,14.09,14.43,511846
2012-02-22,14.40,15.05,14.38,14.82,1988013
2012-02-23,14.80,15.05,14.70,14.97,1355925
2012-02-24,14.83,15.08,14.77,15.01,1089547
2012-02-27,15.05,15.24,14.93,14.97,1262994
2012-02-28,14.88,14.88,14.57,14.71,880775
2012-02-29,14.60,14.98,14.60,14.90,782293
2012-03-01,14.85,14.90,14.71,14.85,391632
2012-03-02,14.89,15.35,14.16,15.32,1797772
2012-03-05,15.21,15.44,15.15,15.18,1089028
2012-03-06,15.18,15.20,14.98,15.02,865674
2012-03-07,14.98,15.03,14.73,14.84,500269
2012-03-08,14.86,15.17,14.80,15.00,532779
2012-03-09,15.09,15.55,15.03,15.44,1262353
2012-03-12,15.41,15.49,15.27,15.46,865445
2012-03-13,15.46,15.84,15.30,15.62,1035002
2012-03-14,15.66,15.75,14.56,14.67,1488723
2012-03-15,14.71,14.86,14.20,14.36,768496
2012-03-16,14.36,14.85,14.34,14.80,570557
2012-03-19,14.79,15.45,14.61,15.20,1050206
2012-03-20,15.19,15.19,14.91,14.95,648833
2012-03-21,14.95,15.08,14.79,15.08,523822
2012-03-22,15.08,15.10,14.87,14.96,429095
2012-03-23,14.91,15.97,14.80,15.91,3084628
2012-03-26,15.69,15.97,15.40,15.55,3523325
2012-03-27,15.56,15.61,15.02,15.21,1625156
2012-03-28,15.07,15.20,13.92,13.96,1367504
2012-03-29,13.78,13.79,13.36,13.46,759991
2012-03-30,13.60,13.60,13.22,13.30,413579
2012-04-05,13.33,13.77,13.33,13.67,607184
2012-04-06,13.77,13.90,13.65,13.73,432245
2012-04-09,14.09,14.48,13.85,13.87,982217
2012-04-10,13.78,14.25,13.52,14.09,457872
2012-04-11,13.99,14.10,13.82,13.85,536975
2012-04-12,13.83,14.19,13.77,14.10,676624
2012-04-13,14.26,14.69,14.24,14.57,1211005
2012-04-16,14.32,14.57,14.32,14.55,499659
2012-04-17,14.55,14.55,14.00,14.32,656157
2012-04-18,14.35,14.73,14.21,14.59,811963
2012-04-20,14.50,14.72,14.50,14.67,617997
2012-04-23,14.76,14.80,14.25,14.63,999756
2012-04-24,14.60,15.90,14.15,15.74,2325736
2012-04-25,15.56,15.71,15.28,15.43,2707301
2012-04-26,15.37,15.37,14.80,14.89,1427088
2012-04-27,15.00,15.17,14.75,15.13,566717
2012-05-02,15.21,15.48,15.11,15.14,743707
2012-05-03,15.06,15.22,14.94,15.14,598136
2012-05-04,15.14,15.43,15.08,15.38,952383
2012-05-07,15.38,15.40,15.13,15.31,634458
2012-05-08,15.31,15.44,15.25,15.38,942637
2012-05-09,15.35,15.35,14.90,15.00,650670
2012-05-10,15.00,15.08,14.87,14.92,340807
2012-05-11,15.16,15.60,15.14,15.26,1481286
2012-05-14,15.26,15.55,15.26,15.33,1028418
2012-05-15,15.05,15.29,14.89,15.15,588726
2012-05-16,15.06,15.23,14.89,14.92,405169
2012-05-17,15.05,15.35,15.00,15.32,730080
2012-05-18,15.15,15.15,14.45,14.66,773888
2012-05-21,14.66,14.70,14.32,14.45,395054
2012-05-22,14.56,14.62,14.40,14.57,331197
2012-05-23,14.50,14.59,14.21,14.37,452854
2012-05-24,14.30,14.37,14.14,14.16,459593
2012-05-25,14.20,14.26,14.04,14.09,281548
2012-05-28,13.96,14.37,13.81,14.24,346889
2012-05-29,14.40,14.59,14.32,14.54,564255
2012-05-30,14.62,14.62,14.42,14.47,436660
2012-05-31,14.47,14.67,14.31,14.59,740359
2012-06-01,14.70,14.70,14.43,14.45,417949
2012-06-04,14.01,14.38,13.96,13.98,516538
2012-06-05,14.01,14.15,14.01,14.11,208041
2012-06-06,14.16,14.31,13.94,13.97,326972
2012-06-07,14.11,14.27,13.98,14.00,192019
2012-06-08,14.15,15.28,13.80,14.74,2127451
2012-06-11,14.53,15.50,14.29,15.47,2335250
2012-06-12,15.30,15.69,15.00,15.11,3929117
2012-06-13,15.05,15.50,14.85,15.30,1796150
2012-06-14,15.29,16.40,15.29,15.88,5270176
2012-06-15,15.75,16.00,15.55,15.90,2188890
2012-06-18,15.75,16.10,15.66,15.73,2104269
2012-06-19,15.56,16.08,15.43,15.64,1374929
2012-06-20,15.88,15.94,15.52,15.73,964231
2012-06-21,15.59,15.73,15.10,15.27,904185
2012-06-25,15.10,15.27,14.96,15.06,689666
2012-06-26,14.96,15.27,14.84,15.23,787765
2012-06-27,15.09,15.44,15.02,15.25,833655
