Date,Open,High,Low,Close,Vol
2011-02-17,20.65,20.76,20.42,20.62,1040147
2011-02-18,20.51,20.62,20.30,20.32,841628
2011-02-21,20.29,20.60,20.15,20.59,995736
2011-02-22,20.70,20.86,20.35,20.37,1860157
2011-02-23,20.37,21.32,20.30,21.24,3139915
2011-02-24,21.28,21.32,20.79,21.28,1950994
2011-02-25,21.28,21.85,21.07,21.69,2518389
2011-02-28,21.70,21.70,21.28,21.42,2454843
2011-03-01,21.44,21.67,21.03,21.21,1451768
2011-03-02,21.14,21.15,20.56,20.83,1238349
2011-03-03,20.90,20.90,20.53,20.53,818126
2011-03-04,20.41,20.79,20.40,20.74,619217
2011-03-07,20.85,20.96,20.61,20.80,2408147
2011-03-08,20.70,21.00,20.70,20.88,1192069
2011-03-10,20.90,21.35,20.80,21.24,2700012
2011-03-11,21.10,21.82,21.05,21.60,2938586
2011-03-14,21.60,21.94,21.30,21.66,2031713
2011-03-15,21.58,21.69,20.92,21.30,1458820
2011-03-16,21.25,21.59,21.10,21.56,1183613
2011-03-17,21.50,21.59,20.90,20.91,1190190
2011-03-18,20.95,21.20,20.87,20.90,979768
2011-03-21,20.96,21.12,20.10,21.06,3256688
2011-03-22,21.10,21.78,20.88,21.60,4258197
2011-03-23,21.50,21.60,21.20,21.59,1948429
2011-03-24,21.49,21.75,21.30,21.38,1366019
2011-03-25,21.39,21.57,21.32,21.40,1414933
2011-03-28,21.40,21.56,20.78,20.79,1675766
2011-03-29,20.78,20.88,20.36,20.42,1041763
2011-03-30,20.42,20.50,20.10,20.20,710027
2011-03-31,20.25,20.46,20.15,20.21,672624
2011-04-01,20.28,20.65,20.27,20.61,322727
2011-04-06,20.58,20.85,20.58,20.77,1215870
2011-04-07,20.80,21.04,20.77,21.01,1382624
2011-04-08,21.01,21.09,20.67,20.75,1193631
2011-04-11,20.76,20.76,20.10,20.11,1558644
2011-04-12,20.30,20.30,20.03,20.13,606590
2011-04-13,20.13,20.37,20.08,20.32,352251
2011-04-14,20.37,20.44,20.14,20.16,375249
2011-04-15,20.19,20.30,20.03,20.25,295129
2011-04-18,20.10,20.68,19.97,20.63,1213486
2011-04-19,20.41,21.67,20.41,21.62,5503137
2011-04-20,21.65,22.86,21.31,22.54,11439851
2011-04-21,22.01,22.20,21.00,21.35,5199868
2011-04-22,21.29,21.69,20.91,21.21,1903622
2011-04-25,21.11,21.58,21.05,21.14,1627442
2011-04-26,21.24,21.42,20.00,20.11,1757604
2011-04-27,20.13,20.42,19.49,19.49,1525450
2011-04-28,19.76,19.93,19.10,19.13,1144348
2011-04-29,19.15,19.79,19.15,19.55,578094
2011-05-03,19.50,20.07,19.45,19.99,735200
2011-05-04,19.77,20.01,19.25,19.35,616499
2011-05-05,19.54,19.60,19.18,19.36,563327
2011-05-06,19.30,19.52,19.17,19.41,527635
2011-05-09,19.44,19.69,19.44,19.49,317083
2011-05-10,19.51,19.64,19.40,19.63,442206
2011-05-11,19.65,19.77,19.52,19.62,506219
2011-05-12,19.50,19.58,19.15,19.20,631962
2011-05-13,19.20,19.35,19.10,19.34,464148
2011-05-16,19.34,19.44,19.20,19.21,536988
2011-05-18,19.70,19.94,19.43,19.62,1079714
2011-05-19,19.56,19.70,19.45,19.47,621621
2011-05-20,19.40,19.57,19.23,19.25,382504
2011-05-23,19.21,19.47,18.30,18.39,901837
2011-05-24,18.31,18.53,18.15,18.49,517858
2011-05-25,18.48,18.48,18.00,18.01,477960
2011-05-26,18.06,18.30,17.52,17.61,615479
2011-05-27,17.84,17.85,17.06,17.06,517326
2011-05-30,17.10,17.10,16.65,16.75,687354
2011-05-31,16.55,17.07,16.55,17.06,424686
2011-06-01,17.13,17.58,16.90,17.37,612146
2011-06-02,17.10,17.32,16.91,17.12,347825
2011-06-03,17.12,17.38,17.12,17.33,346377
2011-06-07,17.38,17.48,17.26,17.38,341011
2011-06-08,13.60,13.91,13.51,13.75,431304
2011-06-09,13.83,13.87,13.21,13.39,503451
2011-06-10,13.50,13.58,12.81,13.10,725338
2011-06-13,12.65,13.09,12.63,12.95,299263
2011-06-14,12.95,13.21,12.76,13.15,585548
2011-06-15,13.10,13.22,12.86,12.97,383909
2011-06-16,12.96,12.96,12.57,12.67,475597
2011-06-17,12.75,12.76,12.48,12.54,335280
2011-06-20,12.45,12.70,12.36,12.43,244133
2011-06-21,12.55,12.69,12.36,12.69,524049
2011-06-22,12.55,12.80,12.55,12.69,466863
2011-06-23,12.53,13.44,12.51,13.18,1214624
2011-06-24,13.14,14.48,13.04,13.98,3172285
2011-06-27,14.52,14.58,13.88,14.05,1800400
2011-06-28,14.08,14.20,13.36,14.00,831485
2011-06-29,14.20,15.40,13.81,14.75,6804287
2011-06-30,15.80,15.80,14.51,14.60,5344815
2011-07-01,14.53,14.65,14.20,14.30,2007928
2011-07-04,14.32,14.66,14.32,14.55,1640893
2011-07-05,14.64,14.65,14.45,14.50,973639
2011-07-06,14.30,14.33,13.96,14.20,2524254
2011-07-07,14.10,14.44,14.10,14.31,1550078
2011-07-08,14.31,14.32,14.04,14.13,739065
2011-07-11,14.13,14.22,13.99,14.15,771892
2011-07-12,14.03,14.03,13.83,13.90,785171
2011-07-13,13.88,14.19,13.88,14.17,754285
2011-07-14,14.18,14.38,14.18,14.38,1191292
2011-07-18,14.56,14.59,14.25,14.30,1213658
2011-07-19,14.29,14.29,13.91,14.06,681037
2011-07-20,14.08,14.18,13.86,13.97,525530
2011-07-21,13.96,13.96,13.75,13.75,671585
2011-07-22,13.74,13.93,13.74,13.89,387843
2011-07-25,13.86,13.95,13.10,13.10,729156
2011-07-26,13.08,13.14,12.82,12.98,453998
2011-07-27,12.91,13.23,12.91,13.23,462669
2011-07-28,13.17,13.17,12.95,13.08,375191
2011-07-29,13.05,13.16,12.96,13.04,468149
2011-08-01,13.07,13.24,12.95,13.19,361139
2011-08-02,13.08,13.14,12.78,13.06,469341
2011-08-03,12.88,13.38,12.85,13.30,690537
2011-08-04,13.30,14.46,13.23,14.25,3093614
2011-08-05,13.75,14.65,13.50,14.38,5025065
2011-08-08,14.06,14.07,12.94,13.03,2640696
2011-08-09,12.68,12.75,11.76,12.60,1909394
2011-08-10,12.90,13.33,12.69,13.07,1926904
2011-08-11,12.58,13.19,12.50,13.15,1454132
2011-08-12,13.21,13.49,13.15,13.35,1571898
2011-08-15,13.33,13.64,13.27,13.63,1110482
2011-08-16,13.61,13.70,13.37,13.38,1084352
2011-08-17,13.16,13.46,13.15,13.19,802979
2011-08-18,13.18,13.30,12.93,12.95,660420
2011-08-19,12.60,12.76,12.48,12.70,704151
2011-08-22,12.70,12.94,12.58,12.68,619354
2011-08-23,12.71,12.99,12.67,12.97,586426
2011-08-24,13.08,13.65,13.03,13.25,1805388
2011-08-25,13.25,13.46,13.11,13.40,1119671
2011-08-26,13.38,13.58,13.21,13.58,922597
2011-08-29,13.67,13.96,13.50,13.50,1722888
2011-08-30,13.51,13.76,13.20,13.25,958408
2011-08-31,13.24,13.30,12.91,13.05,742360
2011-09-01,13.20,13.24,12.95,13.02,338559
2011-09-02,13.02,13.08,12.66,12.96,835103
2011-09-05,12.83,12.83,12.48,12.51,544739
2011-09-06,12.41,12.64,12.40,12.54,372400
2011-09-07,12.68,12.86,12.60,12.83,622810
2011-09-08,12.85,12.88,12.50,12.50,509158
2011-09-09,12.51,12.73,12.50,12.58,283896
2011-09-13,12.49,12.49,12.30,12.35,282016
2011-09-14,12.42,12.58,12.35,12.55,223549
2011-09-15,12.57,12.66,12.51,12.54,341488
2011-09-16,12.54,12.66,12.53,12.54,223520
2011-09-19,12.50,12.50,12.15,12.16,242850
2011-09-20,12.16,12.28,12.04,12.18,379340
2011-09-21,12.11,12.59,12.11,12.58,439867
2011-09-22,12.54,12.54,12.19,12.19,401845
2011-09-23,12.08,12.18,11.93,12.18,352698
2011-09-26,12.01,12.26,11.92,11.97,265997
2011-09-27,12.09,12.14,11.97,12.05,264250
2011-09-28,12.19,12.19,11.92,11.93,201580
2011-09-29,11.93,12.18,11.53,11.53,366765
2011-09-30,11.67,11.67,11.32,11.50,251086
2011-10-10,11.61,11.68,11.33,11.36,180932
2011-10-11,11.58,11.74,11.18,11.30,242952
2011-10-12,11.25,11.80,11.21,11.68,408423
2011-10-13,11.72,12.07,11.65,11.81,488805
2011-10-14,11.81,11.91,11.65,11.78,182700
2011-10-17,11.75,12.49,11.75,12.20,1156804
2011-10-18,12.05,12.20,11.76,11.77,570003
2011-10-19,11.78,11.95,11.73,11.85,313903
2011-10-20,11.80,11.85,11.29,11.33,344899
2011-10-21,11.33,11.46,11.25,11.29,276716
2011-10-24,11.43,11.88,11.29,11.65,564552
2011-10-25,11.80,11.90,11.60,11.87,468804
2011-10-26,11.77,12.76,11.71,12.54,2878687
2011-10-27,12.53,12.54,11.99,12.10,2931763
2011-10-28,12.23,12.35,11.98,12.24,1329489
2011-10-31,12.16,12.46,12.16,12.36,1192224
2011-11-01,12.25,12.39,12.11,12.22,670338
2011-11-02,12.06,12.40,11.98,12.36,973277
2011-11-03,12.38,12.68,12.35,12.37,1555334
2011-11-04,12.31,12.56,12.31,12.49,1102240
2011-11-07,12.44,12.84,12.43,12.71,1630621
2011-11-08,12.71,12.75,12.38,12.41,897755
2011-11-09,12.55,12.67,12.17,12.54,825858
2011-11-10,12.45,12.45,12.22,12.36,940825
2011-11-11,12.36,12.40,12.16,12.21,825226
2011-11-14,12.38,12.57,12.27,12.52,1086638
2011-11-15,12.50,13.10,12.44,13.00,3326445
2011-11-16,12.90,13.09,12.40,12.44,2989043
2011-11-17,12.39,12.58,12.34,12.34,1149127
2011-11-18,12.17,12.35,11.99,12.03,1205648
2011-11-21,12.19,12.23,11.97,12.08,495999
2011-11-22,11.90,12.10,11.90,12.05,349145
2011-11-23,12.08,12.11,11.98,11.99,278970
2011-11-24,11.85,12.08,11.85,12.01,533898
2011-11-25,12.03,12.09,11.88,11.98,697091
2011-11-28,12.04,12.04,11.80,11.97,855499
2011-11-29,12.00,12.09,11.94,12.02,882410
2011-11-30,12.05,12.06,11.51,11.70,1408986
2011-12-01,11.90,12.00,11.76,11.87,1210348
2011-12-02,11.85,11.85,11.30,11.31,910275
2011-12-05,11.36,11.36,10.97,10.97,438702
2011-12-06,10.97,10.98,10.63,10.78,578729
2011-12-07,10.78,10.94,10.61,10.75,461318
2011-12-08,10.65,10.92,10.64,10.82,629001
2011-12-09,10.70,10.84,10.65,10.79,392810
2011-12-12,10.79,10.80,10.61,10.73,193200
2011-12-13,10.62,10.76,10.25,10.58,659663
2011-12-14,10.49,10.69,10.20,10.45,1065128
2011-12-15,10.30,10.62,10.13,10.35,1109257
2011-12-16,10.40,10.52,10.29,10.49,560335
2011-12-19,10.50,10.50,10.17,10.43,404898
2011-12-20,10.22,10.49,10.22,10.25,616855
2011-12-21,10.27,10.43,10.00,10.00,1021420
2011-12-22,9.98,9.98,9.00,9.27,1751949
2011-12-23,9.15,9.30,9.03,9.18,926847
2011-12-26,9.15,9.24,9.06,9.15,309051
2011-12-27,9.23,9.23,8.78,8.90,435624
2011-12-28,8.82,8.96,8.70,8.90,402398
2011-12-29,8.82,8.89,8.78,8.84,910314
2011-12-30,8.82,8.97,8.79,8.93,796289
2012-01-04,9.01,9.01,8.66,8.72,464535
2012-01-05,8.71,8.71,8.24,8.31,696589
2012-01-06,8.30,8.34,8.05,8.20,707605
2012-01-09,8.19,8.53,8.10,8.52,708801
2012-01-10,8.51,8.89,8.51,8.88,1804348
2012-01-11,8.84,8.95,8.75,8.90,1169158
2012-01-12,8.76,9.05,8.76,8.83,927377
2012-01-13,8.83,8.83,8.38,8.48,1098302
2012-01-16,8.35,8.47,8.22,8.33,514383
2012-01-17,8.30,8.78,8.26,8.77,918184
2012-01-18,8.77,8.88,8.48,8.72,1070843
2012-01-19,8.66,8.78,8.56,8.71,692531
2012-01-20,8.80,8.85,8.70,8.77,721054
2012-01-30,8.77,8.86,8.72,8.77,377812
2012-01-31,8.72,8.82,8.51,8.74,396790
2012-02-01,8.58,8.75,8.55,8.63,493935
2012-02-02,8.64,8.80,8.59,8.77,557945
2012-02-03,8.82,8.98,8.76,8.92,1100193
2012-02-06,8.93,9.27,8.84,9.25,2024336
2012-02-07,9.19,9.19,8.80,9.00,1630916
2012-02-08,8.95,9.17,8.91,9.16,1626939
2012-02-09,9.19,9.34,9.14,9.18,2234486
2012-02-10,9.19,9.21,9.05,9.18,2147078
2012-02-13,9.10,9.30,9.05,9.20,2665419
2012-02-14,9.20,9.27,9.09,9.20,1546705
2012-02-15,9.21,9.47,9.21,9.44,3841307
2012-02-16,9.39,9.47,9.25,9.38,3272833
2012-02-17,9.38,9.44,9.20,9.25,2564637
2012-02-20,9.32,9.37,9.23,9.24,2358216
2012-02-21,9.22,9.32,9.08,9.30,2025997
2012-02-22,9.34,9.67,9.33,9.62,4978148
2012-02-23,9.55,9.72,9.52,9.66,3454009
2012-02-24,9.63,9.87,9.57,9.81,3108934
2012-02-27,9.79,9.91,9.72,9.85,3911992
2012-02-28,9.77,9.83,9.60,9.80,2664618
2012-02-29,9.75,9.97,9.68,9.69,3209681
2012-03-01,9.63,9.75,9.61,9.68,1644807
2012-03-02,9.70,9.88,9.67,9.87,1912253
2012-03-05,9.87,9.98,9.80,9.83,2318644
2012-03-06,9.81,9.83,9.60,9.62,1681174
2012-03-07,9.52,9.68,9.50,9.56,1429630
2012-03-08,9.65,9.78,9.58,9.77,1698533
2012-03-09,9.81,9.93,9.76,9.92,2613758
2012-03-12,9.92,10.30,9.90,10.05,4540167
2012-03-13,10.05,10.18,9.99,10.13,2615087
2012-03-14,10.20,10.28,9.49,9.56,4025159
2012-03-15,9.41,9.65,9.32,9.36,2284862
2012-03-16,9.36,9.55,9.25,9.54,2090018
2012-03-19,9.58,10.05,9.53,9.79,2010887
2012-03-20,9.75,9.75,9.43,9.43,1547248
2012-03-21,9.46,9.50,9.27,9.45,1397899
2012-03-22,9.40,9.55,9.39,9.43,1096257
2012-03-23,9.30,9.45,9.27,9.30,957903
2012-03-26,9.30,9.42,9.18,9.25,727692
2012-03-27,9.25,9.42,9.25,9.32,829937
2012-03-28,9.28,9.35,8.88,9.13,1744320
2012-03-29,9.04,9.19,8.70,8.72,1364859
2012-03-30,8.63,8.72,8.24,8.32,1588896
2012-04-05,8.29,8.55,8.28,8.50,1257867
2012-04-06,8.53,8.57,8.45,8.50,640941
2012-04-09,8.50,8.55,8.38,8.41,743821
2012-04-10,8.45,8.45,8.21,8.43,725080
2012-04-11,8.36,8.49,8.28,8.48,658753
2012-04-12,8.48,8.68,8.45,8.67,1070533
2012-04-13,8.72,8.83,8.65,8.79,1197857
2012-04-16,8.69,8.89,8.69,8.83,1030334
2012-04-17,8.80,8.88,8.72,8.74,822295
2012-04-18,8.79,8.96,8.68,8.89,1393209
2012-04-19,8.81,8.93,8.80,8.86,1104393
2012-04-20,8.80,9.01,8.80,8.99,1583549
2012-04-23,8.96,8.96,8.77,8.80,1767832
2012-04-24,8.76,8.82,8.41,8.55,1389208
2012-04-25,8.55,8.72,8.52,8.70,800884
2012-04-26,8.74,9.57,8.72,9.19,4429683
2012-04-27,9.10,9.14,8.87,8.93,2508775
2012-05-02,9.05,9.09,8.80,8.99,2307813
2012-05-03,8.97,9.08,8.95,9.03,1285944
2012-05-04,9.02,9.09,8.95,9.04,1369854
2012-05-07,9.05,9.08,8.95,9.08,1327748
2012-05-08,9.08,9.13,8.95,9.08,2234981
2012-05-09,9.01,9.07,8.86,8.89,1537705
2012-05-11,8.88,9.07,8.88,8.93,1650663
2012-05-14,9.02,9.04,8.88,8.89,1348427
2012-05-15,8.79,8.83,8.60,8.74,1086850
2012-05-16,8.65,8.78,8.65,8.65,542374
2012-05-17,8.64,8.82,8.64,8.80,762160
2012-05-18,8.72,8.80,8.62,8.64,928489
2012-05-21,8.63,8.67,8.51,8.56,704602
2012-05-22,8.99,9.18,8.80,8.87,4339813
2012-05-23,8.68,8.82,8.66,8.73,1990394
2012-05-24,8.70,8.73,8.60,8.61,1362283
2012-05-25,8.60,8.67,8.45,8.50,794989
2012-05-28,8.51,8.65,8.35,8.64,989709
2012-05-29,8.47,8.61,8.41,8.59,1354748
2012-05-30,8.60,8.77,8.56,8.68,1541754
2012-05-31,8.67,8.69,8.52,8.63,1224078
2012-06-01,8.63,8.68,8.53,8.55,870312
2012-06-04,8.39,8.46,8.17,8.18,1305226
2012-06-05,8.16,8.30,8.16,8.23,835260
2012-06-06,8.24,8.28,8.16,8.23,608710
2012-06-07,8.33,8.33,8.15,8.18,672696
2012-06-08,8.26,8.26,8.10,8.13,671873
2012-06-11,8.16,8.24,8.05,8.24,1066552
2012-06-12,8.18,8.20,8.10,8.13,625076
2012-06-13,8.13,8.26,8.13,8.24,658276
2012-06-14,8.27,8.35,8.22,8.23,1034029
2012-06-15,8.31,8.31,8.13,8.25,628505
2012-06-18,8.26,8.36,8.24,8.34,1616087
2012-06-19,8.32,8.33,8.25,8.27,761504
2012-06-20,8.27,8.34,8.26,8.32,682169
2012-06-21,8.27,8.33,8.13,8.15,742406
2012-06-25,8.17,8.18,8.00,8.01,881673
2012-06-26,7.91,8.04,7.86,8.00,718099
2012-06-27,7.99,8.26,7.95,8.11,1551564
2012-06-28,8.09,8.28,8.05,8.12,1326819
2012-06-29,7.98,8.17,7.96,8.15,737697
2012-07-02,8.21,8.24,8.10,8.18,931323
2012-07-03,8.18,8.27,8.12,8.27,1293533
2012-07-04,8.27,8.29,8.01,8.27,774250
2012-07-05,8.18,8.26,8.04,8.12,413600
2012-07-06,8.20,8.25,7.98,8.24,1110886
2012-07-09,8.11,8.23,8.04,8.10,843912
2012-07-10,8.10,8.14,7.92,8.01,580042
2012-07-11,8.01,8.07,7.89,8.00,648992
2012-07-12,7.99,8.09,7.89,8.02,954484
2012-07-13,7.97,8.02,7.92,7.92,556330
2012-07-16,7.92,7.95,7.32,7.36,1537018
2012-07-17,7.40,7.43,7.32,7.40,479956
2012-07-18,7.38,7.42,7.11,7.30,1141985
2012-07-19,7.34,7.45,7.25,7.39,1373450
2012-07-20,7.36,7.39,7.30,7.31,988205
2012-07-23,7.28,7.28,7.14,7.18,715073
2012-07-24,7.15,7.27,7.13,7.25,1102397
2012-07-25,7.21,7.25,7.15,7.17,746034
2012-07-26,7.17,7.22,7.10,7.11,794675
2012-07-27,7.13,7.16,7.08,7.11,702419
2012-07-30,7.12,7.19,6.99,7.06,838717
2012-07-31,7.02,7.11,6.95,7.03,692107
2012-08-01,7.01,7.17,7.01,7.12,748221
2012-08-02,7.12,7.18,7.06,7.12,704947
2012-08-03,7.13,7.33,7.11,7.30,993306
2012-08-06,7.27,7.40,7.20,7.37,1102309
2012-08-07,7.32,7.42,7.32,7.40,1269334
2012-08-08,7.41,7.45,7.34,7.38,966121
2012-08-09,7.36,7.47,7.34,7.45,821528
2012-08-10,7.45,7.52,7.40,7.47,859323
2012-08-13,7.41,7.45,7.27,7.28,740554
2012-08-14,7.25,7.35,7.18,7.35,857243
2012-08-15,7.35,7.35,7.25,7.27,637078
2012-08-16,7.25,7.34,7.22,7.26,727574
2012-08-17,7.31,7.42,7.27,7.40,986019
2012-08-20,7.40,7.41,7.27,7.36,619932
2012-08-21,7.36,7.52,7.35,7.46,1402962
2012-08-22,7.45,7.50,7.40,7.45,769382
2012-08-23,7.44,7.55,7.39,7.52,1199999
2012-08-24,7.51,7.53,7.36,7.37,714959
2012-08-27,7.37,7.38,7.10,7.13,667500
2012-08-28,7.12,7.23,7.10,7.17,592761
2012-08-29,7.17,7.24,7.12,7.17,633958
2012-08-30,7.16,7.18,6.98,7.09,874707
2012-08-31,7.08,7.14,7.07,7.12,489183
2012-09-03,7.12,7.25,7.11,7.24,879499
2012-09-04,7.26,7.31,7.15,7.19,879369
2012-09-05,7.19,7.41,7.16,7.41,2111963
2012-09-06,7.43,7.43,7.34,7.42,950094
2012-09-07,7.42,7.69,7.42,7.63,2914535
2012-09-10,7.61,7.68,7.55,7.65,1721732
2012-09-11,7.60,7.65,7.56,7.65,1180136
2012-09-12,7.68,7.73,7.59,7.66,1374305
2012-09-13,7.64,7.66,7.53,7.53,1371642
2012-09-14,7.58,7.60,7.47,7.56,1025731
2012-09-17,7.55,7.55,7.32,7.32,897699
2012-09-18,7.25,7.33,7.22,7.24,502731
2012-09-19,7.29,7.35,7.23,7.32,651480
2012-09-20,7.31,7.31,7.07,7.07,681400
2012-09-21,7.12,7.14,7.03,7.07,791607
2012-09-24,7.05,7.10,6.95,7.09,648800
2012-09-25,7.06,7.10,7.01,7.03,360885
2012-09-26,7.00,7.04,6.77,6.79,697445
2012-09-27,6.80,7.05,6.76,6.99,790481
2012-09-28,6.92,7.18,6.92,7.18,1225849
2012-10-08,7.15,7.18,7.06,7.09,437657
2012-10-09,7.14,7.26,7.10,7.25,1249086
2012-10-10,7.25,7.40,7.21,7.36,1837037
2012-10-11,7.35,7.37,7.23,7.29,1526749
2012-10-12,7.28,7.37,7.17,7.35,1035851
2012-10-15,7.32,7.34,7.18,7.25,621674
2012-10-16,7.26,7.39,7.21,7.33,916281
2012-10-17,7.36,7.38,7.26,7.38,831311
2012-10-18,7.41,7.70,7.36,7.62,1827935
2012-10-19,7.58,7.85,7.36,7.38,3902176
2012-10-22,7.30,7.36,7.23,7.35,1608828
2012-10-23,7.32,7.35,7.25,7.28,943901
2012-10-24,7.26,7.32,7.18,7.21,1231100
2012-10-25,7.21,7.33,7.21,7.23,1043500
2012-10-26,7.20,7.25,7.05,7.10,994239
2012-10-29,7.10,7.33,7.10,7.18,2055932
2012-10-30,7.22,7.49,7.16,7.45,3825266
2012-10-31,7.42,7.50,7.34,7.47,2789521
2012-11-01,7.47,7.57,7.42,7.51,3645681
2012-11-02,7.51,7.56,7.40,7.48,2562559
2012-11-05,7.45,7.74,7.45,7.64,5222466
2012-11-06,7.61,7.66,7.41,7.56,3739324
2012-11-07,7.51,7.61,7.47,7.53,1746744
2012-11-08,7.47,7.50,7.30,7.32,1866940
2012-11-09,7.28,7.41,7.28,7.37,1234154
2012-11-12,7.39,7.64,7.39,7.57,3480354
2012-11-13,7.55,7.85,7.50,7.66,8225713
2012-11-14,7.64,7.66,7.44,7.59,3508760
2012-11-15,7.52,7.94,7.46,7.70,6544959
2012-11-16,7.66,7.94,7.65,7.91,8285625
2012-11-19,7.88,7.95,7.74,7.93,5791497
2012-11-20,7.92,7.93,7.62,7.63,5351084
2012-11-21,7.60,8.28,7.58,8.14,11277675
2012-11-22,8.06,8.11,7.92,8.05,6060185
2012-11-23,8.02,8.09,7.90,7.97,4134543
2012-11-26,7.99,8.14,7.75,7.83,4701738
2012-11-27,7.72,7.88,7.36,7.41,4736045
2012-11-28,7.26,7.34,7.09,7.20,3055958
2012-11-29,7.22,7.31,7.00,7.00,2421540
2012-11-30,7.02,7.20,6.92,7.09,2055022
2012-12-03,7.16,7.24,6.94,6.95,1802927
2012-12-04,6.87,7.15,6.87,7.12,1977564
2012-12-05,7.08,7.40,7.07,7.31,3953301
2012-12-06,7.31,7.35,7.17,7.22,2320552
2012-12-07,7.25,7.44,7.19,7.43,3295281
2012-12-10,7.44,7.69,7.43,7.65,4606572
2012-12-11,7.58,7.75,7.54,7.57,2796410
2012-12-12,7.58,7.63,7.41,7.54,2449739
2012-12-13,7.50,7.57,7.37,7.40,1715561
2012-12-14,7.38,7.73,7.38,7.71,3888331
2012-12-17,7.73,7.78,7.65,7.71,3227289
2012-12-18,7.70,7.77,7.60,7.62,2743233
2012-12-19,7.60,7.77,7.59,7.74,2409882
2012-12-20,7.70,7.74,7.56,7.68,2698432
2012-12-21,7.68,7.81,7.63,7.72,2717027
2012-12-24,7.73,8.02,7.70,7.96,4882274
2012-12-25,7.90,8.10,7.86,8.06,4139026
2012-12-26,8.05,8.14,7.95,8.11,3806271
2012-12-27,8.11,8.17,7.90,7.91,4718833
2012-12-28,7.93,8.07,7.84,8.01,3100809
2012-12-31,8.03,8.19,7.97,8.12,3087741
2013-01-04,8.19,8.22,7.98,8.10,2698412
2013-01-07,8.09,8.18,8.01,8.12,3135279
2013-01-08,8.14,8.40,8.10,8.31,5980355
2013-01-09,8.25,8.50,8.23,8.33,4990778
2013-01-10,8.33,8.40,8.18,8.28,3004929
2013-01-11,8.26,8.29,8.02,8.04,3864586
2013-01-14,8.01,8.34,7.99,8.30,4485253
2013-01-15,8.27,8.77,8.27,8.47,6760936
2013-01-16,8.46,8.62,8.25,8.40,4620905
2013-01-17,8.40,8.41,8.26,8.32,2376823
2013-01-18,8.30,8.48,8.30,8.48,2945326
2013-01-21,8.48,8.62,8.46,8.51,3231328
2013-01-22,8.52,8.54,8.31,8.42,3268423
2013-01-23,8.43,8.43,8.25,8.37,2678895
2013-01-24,8.40,8.46,8.02,8.14,3601354
2013-01-25,8.18,8.21,8.05,8.09,1601212
2013-01-28,8.10,8.37,8.10,8.36,2315258
2013-01-29,8.42,8.45,8.34,8.39,2253434
2013-01-30,8.41,8.46,8.33,8.42,1985851
2013-01-31,8.43,8.60,8.38,8.60,3345953
2013-02-01,8.59,8.66,8.50,8.60,2087077
2013-02-04,8.60,8.64,8.39,8.46,2884250
2013-02-05,8.40,8.51,8.30,8.47,1789214
2013-02-06,8.48,8.64,8.42,8.60,2270212
