Date,Open,High,Low,Close,Vol
2011-05-30,21.20,21.89,21.00,21.29,848322
2011-05-31,21.30,21.83,21.24,21.70,736907
2011-06-01,21.60,22.07,21.56,21.80,930469
2011-06-02,21.51,21.65,20.83,21.40,740336
2011-06-03,21.40,23.00,21.36,22.38,1825120
2011-06-07,22.02,22.42,22.02,22.25,985000
2011-06-08,22.17,22.95,21.29,22.50,2291230
2011-06-09,22.21,22.40,21.36,21.36,1450701
2011-06-10,21.36,21.50,20.85,21.30,769348
2011-06-13,21.30,21.56,20.82,21.35,556385
2011-06-14,21.00,21.74,21.00,21.57,865874
2011-06-15,21.57,21.82,21.00,21.15,669999
2011-06-16,20.90,20.90,20.33,20.40,845082
2011-06-17,20.40,20.69,20.08,20.14,510987
2011-06-20,20.15,20.38,19.33,19.63,607663
2011-06-21,19.45,20.00,19.45,19.96,590288
2011-06-22,19.95,20.60,19.82,20.33,818597
2011-06-23,20.10,21.20,20.05,20.92,1580936
2011-06-24,20.72,21.95,20.68,21.61,2112308
2011-06-27,21.61,22.22,21.46,21.75,2002720
2011-06-28,21.82,22.80,21.26,22.15,2115824
2011-06-29,21.96,22.29,21.60,21.69,1280188
2011-06-30,21.55,22.25,21.55,21.85,1228512
2011-07-01,21.85,22.52,21.75,22.20,1788533
2011-07-04,22.28,22.74,22.16,22.74,2242404
2011-07-05,22.74,22.74,22.34,22.66,1405720
2011-07-06,22.73,22.80,22.18,22.79,1688181
2011-07-07,22.70,23.78,22.58,22.99,3005135
2011-07-08,22.86,22.98,22.45,22.59,1468249
2011-07-11,22.00,22.79,22.00,22.65,855850
2011-07-12,22.52,22.52,21.80,21.81,1100068
2011-07-13,21.81,22.50,21.81,22.33,1437048
2011-07-14,22.29,23.50,22.22,23.30,3213038
2011-07-15,23.20,23.58,22.78,23.38,2218976
2011-07-18,23.41,24.25,23.11,23.28,1896928
2011-07-19,23.11,23.28,22.67,22.83,1090046
2011-07-20,22.94,23.75,22.83,23.75,1781227
2011-07-21,23.65,24.46,23.51,23.60,3210560
2011-07-22,23.40,23.83,23.12,23.48,1261683
2011-07-25,23.13,23.13,21.73,21.82,1627201
2011-07-26,21.80,21.97,21.40,21.55,836342
2011-07-27,21.40,21.92,21.30,21.89,704787
2011-07-28,21.46,21.97,20.80,21.91,813256
2011-07-29,21.80,22.06,21.42,21.46,654712
2011-08-01,21.45,21.74,21.27,21.53,503191
2011-08-02,21.43,21.53,20.85,21.45,733815
2011-08-03,21.12,21.99,21.12,21.85,955529
2011-08-04,21.85,22.74,21.85,22.64,1703967
2011-08-05,21.90,22.23,21.48,21.69,1290273
2011-08-08,21.20,21.32,19.52,19.52,1460768
2011-08-09,18.90,19.29,18.05,19.00,1088657
2011-08-10,19.23,19.93,19.23,19.27,1289029
2011-08-11,18.52,19.53,18.52,19.52,883009
2011-08-12,19.70,20.10,19.60,19.71,917678
2011-08-15,20.60,20.60,19.88,20.20,908037
2011-08-16,20.20,20.21,19.76,19.77,641634
2011-08-17,19.62,20.08,19.62,19.85,551820
2011-08-18,19.81,19.81,19.16,19.19,708520
2011-08-19,19.02,19.19,18.65,19.11,401449
2011-08-22,19.08,19.46,18.81,19.25,380232
2011-08-23,19.25,20.05,19.21,20.03,1015332
2011-08-24,20.20,20.20,19.74,19.81,842027
2011-08-25,19.88,20.25,19.72,20.23,820979
2011-08-26,20.20,20.37,20.03,20.18,580921
2011-08-29,20.16,20.16,19.75,19.82,515989
2011-08-30,19.86,20.25,19.59,19.62,721485
2011-08-31,19.72,19.72,19.08,19.26,497219
2011-09-01,19.47,19.52,19.13,19.23,342610
2011-09-02,19.23,19.29,18.91,19.03,292790
2011-09-05,18.80,18.86,18.49,18.53,346145
2011-09-06,18.41,18.64,18.25,18.37,279251
2011-09-07,18.40,19.10,18.40,18.98,375088
2011-09-08,19.02,19.07,18.64,18.67,359738
2011-09-09,18.85,18.89,18.47,18.56,225889
2011-09-13,18.35,18.39,17.93,18.08,354623
2011-09-14,18.21,18.22,17.88,18.17,325814
2011-09-15,18.17,19.10,18.17,18.91,817762
2011-09-16,18.86,19.30,18.78,18.85,761962
2011-09-19,18.83,18.83,18.20,18.21,413229
2011-09-20,18.10,18.38,18.01,18.27,260820
2011-09-21,18.25,19.18,18.09,19.03,642274
2011-09-22,18.80,19.00,18.30,18.31,526850
2011-09-23,18.15,18.53,18.03,18.51,426004
2011-09-26,18.46,18.73,18.21,18.26,354378
2011-09-27,18.52,18.70,18.22,18.55,439951
2011-09-28,18.64,18.95,18.54,18.72,715520
2011-09-29,18.70,18.70,17.52,17.52,740827
2011-09-30,17.46,17.78,16.50,16.91,608231
2011-10-10,17.01,17.20,16.70,16.74,246310
2011-10-11,17.05,17.36,16.72,16.82,334421
2011-10-12,16.82,17.58,16.56,17.50,565428
2011-10-13,17.49,17.83,17.35,17.77,594741
2011-10-14,17.77,18.00,17.58,17.89,579902
2011-10-17,17.94,18.06,17.75,17.83,531560
2011-10-18,17.70,17.79,17.28,17.29,501613
2011-10-19,17.36,18.17,17.12,17.71,669348
2011-10-20,17.50,17.60,16.97,17.36,435762
2011-10-21,17.36,17.48,16.80,16.89,215543
2011-10-24,16.81,17.06,16.01,17.05,445798
2011-10-25,16.94,17.48,16.70,17.23,530791
2011-10-26,17.23,17.85,17.13,17.43,706817
2011-10-27,17.43,17.60,17.31,17.32,534190
2011-10-28,17.60,17.76,17.45,17.69,794325
2011-10-31,17.76,17.96,17.58,17.87,1006905
2011-11-01,17.76,17.94,17.60,17.79,843990
2011-11-02,17.56,18.58,17.36,18.40,1343503
2011-11-03,18.35,18.89,18.35,18.39,1685550
2011-11-04,18.53,18.58,18.16,18.34,829543
2011-11-07,18.23,18.47,18.23,18.33,415180
2011-11-08,18.36,18.48,18.20,18.26,422098
2011-11-09,18.25,18.76,18.11,18.71,923665
2011-11-10,18.52,19.15,18.41,18.71,1491648
2011-11-11,18.73,19.80,18.54,19.20,2137180
2011-11-14,19.12,19.68,19.12,19.45,1315682
2011-11-15,19.42,19.50,19.13,19.45,921377
2011-11-16,19.38,19.48,18.38,18.85,924039
2011-11-17,18.90,19.49,18.74,19.48,1636903
2011-11-18,19.54,19.97,19.00,19.52,2179682
2011-11-21,19.36,19.38,18.67,19.34,1115339
2011-11-22,19.00,20.39,18.61,20.28,3227620
2011-11-23,20.01,20.89,19.90,20.48,3401049
2011-11-24,20.10,21.98,20.00,21.72,4644874
2011-11-25,21.36,22.29,21.20,21.68,4077184
2011-11-28,21.69,22.20,21.40,21.99,3643882
2011-11-29,22.00,22.09,21.50,21.80,2981690
2011-11-30,21.65,21.65,19.62,20.16,3230976
2011-12-01,20.70,21.50,20.38,20.51,3560585
2011-12-02,20.30,20.30,19.25,19.43,1628888
2011-12-05,19.29,19.31,18.46,18.50,1125665
2011-12-06,18.39,19.55,18.30,19.20,1963317
2011-12-07,19.20,19.59,18.91,19.45,1537307
2011-12-08,19.23,20.00,19.09,19.36,1437513
2011-12-09,19.39,19.49,19.12,19.29,881215
2011-12-12,19.33,19.44,18.90,19.14,496552
2011-12-13,19.00,19.00,17.23,17.23,1457565
2011-12-14,17.26,17.26,16.30,16.30,616417
2011-12-15,16.34,16.54,16.08,16.30,866110
2011-12-16,16.35,17.00,16.35,16.90,1109779
2011-12-19,16.80,17.20,16.46,17.18,1007589
2011-12-20,17.00,17.36,16.58,16.63,653599
2011-12-21,16.81,17.20,16.02,16.03,898807
2011-12-22,15.97,15.97,14.50,15.40,882598
2011-12-23,15.26,15.78,15.05,15.40,530620
2011-12-26,15.30,15.52,15.21,15.21,250077
2011-12-27,15.21,15.26,14.36,14.46,690029
2011-12-28,14.38,14.52,13.71,14.50,483506
2011-12-29,14.40,14.98,14.31,14.62,500991
2011-12-30,14.66,14.90,14.55,14.72,357427
2012-01-04,14.87,15.10,13.90,14.00,376839
2012-01-05,13.80,14.04,13.35,13.35,488289
2012-01-06,13.35,13.59,12.93,13.45,350913
2012-01-09,13.46,14.05,13.13,14.00,420623
2012-01-10,14.01,14.80,13.99,14.75,776238
2012-01-11,14.76,14.87,14.48,14.55,777804
2012-01-12,14.49,14.74,14.33,14.56,426606
2012-01-13,14.56,14.65,13.59,13.62,493764
2012-01-16,13.60,13.60,13.02,13.03,305857
2012-01-17,13.03,13.79,13.00,13.75,659796
2012-01-18,13.67,14.00,13.41,13.49,489344
2012-01-19,13.24,13.77,13.24,13.69,384955
2012-01-20,13.61,14.17,13.52,14.13,429123
2012-01-30,14.15,14.36,13.96,13.97,446269
2012-01-31,13.95,13.95,13.72,13.92,219026
2012-02-01,13.80,14.79,13.72,14.45,868414
2012-02-02,14.45,14.60,14.30,14.52,507021
2012-02-03,14.58,14.75,14.41,14.70,637411
2012-02-06,14.58,15.00,14.50,14.88,607292
2012-02-07,14.82,14.83,14.38,14.47,634887
2012-02-08,14.55,14.80,14.30,14.78,579119
2012-02-09,14.71,15.19,14.56,14.80,854674
2012-02-10,14.90,15.10,14.78,14.99,543142
2012-02-13,14.95,15.20,14.82,15.11,598102
2012-02-14,15.00,15.21,14.91,14.95,478185
2012-02-15,14.95,15.32,14.89,15.32,740903
2012-02-16,15.11,15.96,15.02,15.63,1146150
2012-02-17,15.63,15.63,15.28,15.50,608760
2012-02-20,15.49,15.70,15.20,15.33,651194
2012-02-21,15.34,15.70,15.05,15.42,491456
2012-02-22,15.42,16.05,15.33,15.93,1672043
2012-02-23,15.81,15.95,15.54,15.69,1324140
2012-02-24,15.60,15.99,15.60,15.95,1066254
2012-02-27,16.05,16.24,15.85,16.00,1315647
2012-02-28,15.80,15.98,15.62,15.82,789771
2012-02-29,15.76,15.84,15.38,15.38,725436
2012-03-01,15.43,15.78,15.25,15.45,627424
2012-03-02,15.58,16.13,15.51,15.86,834448
2012-03-05,15.83,15.92,15.73,15.85,814840
2012-03-06,15.80,15.85,15.35,15.45,659637
2012-03-07,15.20,15.57,15.10,15.26,572075
2012-03-08,15.30,16.79,15.30,16.79,2685658
2012-03-09,17.11,18.37,17.05,17.96,5319715
2012-03-12,17.79,17.90,17.42,17.85,2515192
2012-03-13,17.62,17.89,17.51,17.72,1545146
2012-03-14,17.80,18.24,16.57,16.65,2360485
2012-03-15,16.72,16.89,16.02,16.46,1534548
2012-03-16,16.44,16.95,16.18,16.95,1474675
2012-03-19,16.93,17.50,16.65,17.45,1586021
2012-03-20,17.15,17.38,16.70,16.70,916131
2012-03-21,16.80,17.07,16.38,16.80,843599
2012-03-22,16.85,16.89,16.51,16.79,522576
2012-03-23,16.80,16.83,15.87,15.90,713114
2012-03-26,15.89,16.21,15.63,16.04,489285
2012-03-27,15.95,16.38,15.94,16.20,623733
2012-03-28,16.00,16.10,15.30,15.31,792455
2012-03-29,15.20,15.28,14.35,14.71,535816
2012-03-30,14.71,14.81,14.45,14.65,322597
2012-04-05,14.59,15.33,14.50,15.22,509112
2012-04-06,15.18,15.40,15.10,15.30,384057
2012-04-09,15.11,15.88,14.81,15.61,471369
2012-04-10,15.55,15.68,14.98,15.51,429333
2012-04-11,15.45,15.63,15.19,15.55,330673
2012-04-12,15.58,15.84,15.35,15.77,339477
2012-04-13,15.80,17.28,15.61,16.80,1414450
2012-04-16,16.60,16.77,16.40,16.49,536303
2012-04-17,16.38,16.63,16.03,16.10,453047
2012-04-18,16.04,16.55,16.04,16.38,439402
2012-04-19,16.40,16.95,16.31,16.40,713554
2012-04-20,16.00,16.88,15.98,16.32,1517090
2012-04-23,16.24,16.29,14.80,15.30,1190120
2012-04-24,15.11,15.19,14.61,15.13,768431
2012-04-25,15.09,15.65,15.00,15.51,560800
2012-04-26,15.36,15.54,15.00,15.20,607172
2012-04-27,15.10,16.36,15.10,15.60,1111728
2012-05-02,15.92,16.15,15.46,15.81,654056
2012-05-03,15.70,16.30,15.61,16.13,776093
2012-05-04,16.02,16.20,15.80,16.08,697710
2012-05-07,16.06,16.17,15.80,16.17,597955
2012-05-08,16.20,16.40,15.92,16.25,802312
2012-05-09,16.10,16.53,16.01,16.33,1269191
2012-05-11,16.18,16.80,16.18,16.35,1111646
2012-05-14,16.50,16.71,16.08,16.24,584911
2012-05-15,16.00,16.15,15.53,15.82,566086
2012-05-16,15.82,15.98,15.55,15.63,381492
2012-05-17,15.69,15.89,15.65,15.83,380876
2012-05-18,15.75,15.83,15.42,15.42,357585
2012-05-21,15.43,16.96,15.43,16.96,2186111
2012-05-22,17.46,17.75,16.40,16.66,4889755
2012-05-23,16.32,16.95,16.27,16.55,2913517
2012-05-24,16.38,17.09,16.38,16.73,2899449
2012-05-25,16.53,17.49,16.20,17.20,4767942
2012-05-28,17.19,17.29,16.52,17.23,3946293
2012-05-29,17.04,18.00,16.87,17.28,4127181
2012-05-30,17.25,17.26,16.82,16.96,2032077
2012-05-31,16.68,16.90,16.55,16.73,1580329
2012-06-01,16.70,16.97,16.61,16.87,1098308
2012-06-04,16.58,16.58,15.78,15.78,1597503
2012-06-05,15.85,15.98,15.50,15.55,869804
2012-06-06,15.56,15.83,15.55,15.67,591117
2012-06-07,15.77,15.99,15.50,15.50,560230
2012-06-08,15.63,15.75,15.46,15.53,514149
2012-06-11,15.30,15.85,15.30,15.80,625011
2012-06-12,15.71,15.75,15.51,15.59,367670
2012-06-13,15.63,15.90,15.50,15.85,649710
2012-06-14,15.79,16.14,15.78,15.84,853251
2012-06-15,15.85,16.10,15.73,15.98,565300
2012-06-18,16.01,16.10,15.86,16.03,580878
2012-06-19,15.85,16.12,15.80,16.10,748223
2012-06-20,16.19,16.53,16.11,16.53,1392172
2012-06-21,16.48,16.48,16.18,16.22,944518
2012-06-25,16.19,16.20,15.32,15.33,825981
2012-06-26,15.33,15.33,14.81,15.08,609783
2012-06-27,15.03,15.27,14.91,14.94,450180
2012-06-28,15.14,15.14,14.75,14.75,596393
2012-06-29,14.75,14.95,14.11,14.64,788621
2012-07-02,14.60,14.89,14.60,14.66,449619
2012-07-03,14.60,14.87,14.57,14.72,495967
2012-07-04,14.97,14.98,14.72,14.78,422509
2012-07-05,14.78,14.78,14.21,14.33,510218
2012-07-06,14.36,14.85,14.11,14.81,532145
2012-07-09,14.72,14.72,14.00,14.00,481043
2012-07-10,14.00,14.29,13.60,14.15,673384
2012-07-11,14.10,14.48,14.10,14.31,463459
2012-07-12,14.20,14.43,13.90,14.31,505883
2012-07-13,14.55,14.71,14.30,14.34,892551
2012-07-16,14.52,14.52,13.45,13.50,671256
2012-07-17,13.50,13.74,13.46,13.62,197502
2012-07-18,13.61,13.80,13.48,13.72,308201
2012-07-19,13.63,13.95,13.63,13.83,363603
2012-07-20,13.77,14.07,13.72,13.75,265499
2012-07-23,13.74,13.74,13.51,13.56,221383
2012-07-24,13.47,13.71,13.46,13.61,206334
2012-07-25,13.61,13.80,13.57,13.63,198999
2012-07-26,13.61,13.79,13.46,13.63,258579
2012-07-27,13.64,13.73,13.52,13.66,176910
2012-07-30,13.75,13.89,13.20,13.39,247787
2012-07-31,13.35,13.35,12.86,13.00,456349
2012-08-01,12.81,13.32,12.09,12.98,296792
2012-08-02,13.09,13.10,12.52,12.60,379187
2012-08-03,12.61,12.87,12.61,12.84,178349
2012-08-06,12.83,13.20,12.73,13.12,435096
2012-08-07,13.12,13.28,13.06,13.20,367646
2012-08-08,13.16,13.38,13.10,13.25,403697
2012-08-09,13.20,13.46,13.12,13.39,400050
2012-08-10,13.38,13.49,13.20,13.43,409302
2012-08-13,13.48,13.58,12.91,13.40,386002
2012-08-14,14.39,14.39,13.20,13.62,738556
2012-08-15,13.50,13.64,13.25,13.26,301795
2012-08-16,13.20,13.29,13.00,13.08,260300
2012-08-17,12.83,13.11,12.70,12.88,499380
2012-08-20,12.61,12.94,12.61,12.86,227352
2012-08-21,12.86,13.50,12.80,13.29,277104
2012-08-22,13.16,13.39,13.16,13.25,261257
2012-08-23,13.11,13.51,13.11,13.49,493001
2012-08-24,13.48,13.48,13.14,13.39,262306
2012-08-27,13.44,13.44,12.61,13.09,171852
2012-08-28,12.96,13.40,12.93,13.18,221474
2012-08-29,13.28,13.28,13.05,13.11,199601
2012-08-30,13.05,13.22,12.70,12.80,282302
2012-08-31,12.80,12.93,12.76,12.88,153500
2012-09-03,12.88,13.14,12.88,13.08,171373
2012-09-04,13.00,13.21,13.00,13.18,184888
2012-09-05,13.15,13.44,13.10,13.42,297995
2012-09-06,13.58,13.70,13.41,13.43,453183
2012-09-07,13.42,13.97,13.32,13.84,942989
2012-09-10,13.85,14.17,13.68,14.10,897220
2012-09-11,13.87,14.15,13.75,13.88,596607
2012-09-12,13.95,13.99,13.76,13.83,396443
2012-09-13,13.84,13.88,13.55,13.55,377752
2012-09-14,13.75,13.88,13.59,13.88,474307
2012-09-17,13.88,14.14,13.42,13.50,422377
2012-09-18,13.32,13.50,13.13,13.37,271516
2012-09-19,13.45,13.45,13.11,13.43,178100
2012-09-20,13.42,13.46,12.84,13.15,287188
2012-09-21,12.61,13.23,12.51,13.00,222558
2012-09-24,12.61,13.24,12.61,12.96,158902
2012-09-25,12.90,13.10,12.78,12.87,119460
2012-09-26,12.78,13.02,12.57,12.70,117898
2012-09-27,12.58,13.00,12.53,12.87,289950
2012-09-28,12.91,13.05,12.74,13.03,178318
2012-10-08,12.90,13.15,12.86,13.03,241121
2012-10-09,13.17,13.93,12.81,13.74,794084
2012-10-10,13.61,13.74,13.50,13.68,407890
2012-10-11,13.58,13.68,13.28,13.28,378108
2012-10-12,13.36,13.68,13.13,13.31,322183
2012-10-15,13.30,13.36,13.16,13.33,168289
2012-10-16,13.44,13.44,13.22,13.30,256501
2012-10-17,13.36,13.36,13.13,13.31,200781
2012-10-18,13.21,13.53,13.21,13.46,357501
2012-10-19,13.57,13.60,13.41,13.44,348190
2012-10-22,13.23,13.48,13.23,13.46,248890
2012-10-23,13.43,13.91,13.43,13.66,983208
2012-10-24,13.65,13.86,13.64,13.79,671866
2012-10-25,13.79,13.87,13.65,13.65,380564
2012-10-26,13.60,13.90,13.59,13.66,694653
2012-10-29,13.36,13.65,13.33,13.36,456900
2012-10-30,13.37,13.49,13.32,13.34,158795
2012-10-31,13.45,13.45,13.21,13.39,174790
2012-11-01,13.31,13.59,13.30,13.57,382027
2012-11-02,13.65,13.90,13.57,13.88,534138
2012-11-05,13.96,13.96,13.52,13.80,462754
2012-11-06,13.80,14.04,13.52,13.69,723659
2012-11-07,13.73,13.73,13.44,13.59,201527
2012-11-08,13.42,13.47,13.22,13.27,303759
2012-11-09,13.40,13.98,13.26,13.48,424616
2012-11-12,13.32,13.65,13.32,13.53,192600
2012-11-13,13.40,13.57,13.39,13.49,182320
2012-11-14,13.49,13.88,13.49,13.84,581594
2012-11-15,13.76,13.82,13.55,13.60,393481
2012-11-16,13.55,13.55,12.96,13.03,537908
2012-11-19,12.76,13.01,12.73,12.90,185497
2012-11-20,12.90,12.97,12.80,12.91,136640
2012-11-21,12.93,13.03,12.82,12.98,187151
2012-11-22,12.92,13.04,12.90,12.92,191229
2012-11-23,13.10,13.20,12.89,12.98,116283
2012-11-26,12.90,13.02,12.77,12.77,135459
2012-11-27,12.77,12.77,11.90,11.94,461388
2012-11-28,11.77,11.95,11.70,11.75,137681
2012-11-29,12.00,12.00,11.50,11.55,149569
2012-11-30,11.79,11.80,11.51,11.68,131266
2012-12-03,11.11,12.85,11.11,11.90,360542
2012-12-04,11.95,12.05,11.60,12.05,201486
2012-12-05,12.06,12.47,11.92,12.25,381375
2012-12-06,12.21,12.38,12.11,12.25,287665
2012-12-07,12.35,12.48,12.20,12.42,262381
2012-12-10,12.49,12.59,12.35,12.53,255869
2012-12-11,12.43,12.51,12.20,12.26,274889
2012-12-12,12.15,12.39,12.15,12.37,175390
2012-12-13,12.35,12.35,12.15,12.16,153098
2012-12-14,12.00,12.58,12.00,12.56,414071
2012-12-17,12.50,12.64,12.50,12.58,265348
2012-12-18,12.58,12.83,12.51,12.56,398812
2012-12-19,12.60,12.79,12.56,12.65,273917
2012-12-20,12.67,12.67,12.47,12.66,189851
2012-12-21,12.65,12.80,12.55,12.79,487818
2012-12-24,12.90,12.90,12.72,12.83,263433
2012-12-25,12.79,13.13,12.74,13.12,416975
2012-12-26,13.15,13.43,13.06,13.43,547278
2012-12-27,13.46,13.70,13.20,13.23,1043439
2012-12-28,13.34,13.40,13.08,13.30,530181
2012-12-31,13.35,14.50,12.11,13.90,1513345
2013-01-04,13.77,14.20,13.71,14.09,1461728
2013-01-07,14.05,14.09,13.82,13.91,711974
2013-01-08,13.87,14.09,13.80,13.96,496880
2013-01-09,13.97,13.97,13.60,13.65,699038
2013-01-10,13.55,13.79,13.45,13.56,523448
2013-01-11,13.56,13.77,13.53,13.55,627295
2013-01-14,13.35,14.08,13.35,14.07,868160
2013-01-15,14.00,14.35,13.92,14.20,923245
2013-01-16,14.22,14.62,13.98,14.10,1282808
2013-01-17,14.10,14.46,14.10,14.31,882683
2013-01-18,14.46,14.50,14.17,14.36,465694
2013-01-21,14.33,14.33,14.07,14.31,529127
2013-01-22,14.31,14.31,13.86,14.05,641166
2013-01-23,13.90,14.49,13.81,14.12,531304
2013-01-24,14.01,14.25,13.46,13.57,725887
2013-01-25,13.60,13.60,13.28,13.28,471000
2013-01-28,13.30,13.74,13.28,13.73,409222
2013-01-29,13.89,13.91,13.61,13.89,301526
2013-01-30,13.86,13.92,13.72,13.87,282970
2013-01-31,13.89,14.28,13.87,14.01,482792
2013-02-01,13.89,14.11,13.70,13.80,546172
2013-02-04,13.76,13.91,13.63,13.66,332750
2013-02-05,13.53,13.85,13.53,13.81,298937
2013-02-06,13.71,13.89,13.67,13.80,307089
2013-02-07,13.77,13.85,13.68,13.79,244449
2013-02-08,13.71,14.06,13.71,14.02,367916
2013-02-18,14.13,14.20,13.96,14.12,399102
2013-02-19,14.14,14.20,13.95,14.03,391101
2013-02-20,14.03,14.50,13.85,14.43,1018413
2013-02-21,14.40,14.97,14.27,14.72,2540876
2013-02-22,14.66,14.87,14.46,14.76,1144530
2013-02-25,14.80,14.90,14.50,14.82,654455
2013-02-26,14.60,14.85,14.51,14.56,541512
2013-02-27,14.56,14.66,14.36,14.47,870738
2013-02-28,14.68,14.78,14.27,14.54,1106922
2013-03-01,14.70,14.70,14.36,14.60,999026
2013-03-04,14.40,14.57,14.20,14.25,651469
2013-03-05,14.21,14.50,14.21,14.40,744965
2013-03-06,14.49,14.62,14.30,14.62,922208
2013-03-07,14.60,14.67,14.41,14.48,634120
2013-03-08,14.44,14.68,14.41,14.64,599043
2013-03-11,14.65,14.78,14.50,14.65,706136
2013-03-12,14.79,14.79,13.85,14.19,1458035
2013-03-13,14.10,14.28,13.87,13.93,454819
2013-03-14,13.89,14.02,13.51,13.72,405700
2013-03-15,13.68,14.50,13.52,14.20,2688798
2013-03-18,14.12,14.20,13.30,13.33,1089476
2013-03-19,13.34,13.54,12.85,13.03,664914
2013-03-20,13.05,13.37,12.86,13.33,451568
2013-03-21,13.38,13.45,13.31,13.44,450130
2013-03-22,13.44,13.44,13.25,13.40,371317
2013-03-25,13.42,13.48,13.32,13.42,306401
2013-03-26,13.43,13.45,13.07,13.10,501201
2013-03-27,13.18,13.25,13.10,13.13,358211
2013-03-28,13.05,13.05,12.67,12.69,424727
2013-03-29,12.75,12.85,12.55,12.78,217086
2013-04-01,12.89,13.00,12.75,12.89,197183
2013-04-02,12.98,13.04,12.76,12.87,220423
2013-04-03,12.90,12.90,12.71,12.71,169000
2013-04-08,12.46,12.47,11.90,12.15,550548
2013-04-09,12.33,12.40,12.16,12.38,222029
2013-04-10,12.33,12.40,12.25,12.31,240638
2013-04-11,12.32,12.41,12.29,12.29,222629
2013-04-12,12.26,12.61,12.23,12.39,377238
2013-04-15,12.25,12.39,12.00,12.37,387056
2013-04-16,12.28,13.60,12.13,13.56,1437388
2013-04-17,13.36,13.55,13.13,13.47,1782963
2013-04-18,13.34,13.50,12.99,13.09,870947
2013-04-19,13.19,13.30,13.09,13.15,958496
2013-04-22,12.88,12.92,12.63,12.78,1229403
2013-04-23,12.78,12.78,12.31,12.35,716786
2013-04-24,12.35,12.63,12.30,12.56,468911
2013-04-25,12.65,12.70,12.35,12.35,373382
2013-04-26,12.35,12.45,12.21,12.30,361642
2013-05-02,12.20,12.45,12.16,12.31,395273
2013-05-03,12.32,12.59,12.32,12.49,573878
2013-05-06,12.50,12.75,12.50,12.71,598403
2013-05-07,12.70,12.77,12.56,12.66,506176
