Date,Open,High,Low,Close,Vol
2012-02-17,20.23,20.36,19.73,19.85,5545473
2012-02-20,20.21,20.24,19.82,19.82,5277728
2012-02-21,19.82,19.93,19.43,19.92,5445803
2012-02-22,19.94,20.59,19.81,20.53,10557615
2012-02-23,20.58,20.59,20.10,20.35,6953240
2012-02-24,20.48,20.96,20.25,20.61,8827258
2012-02-27,20.73,20.89,20.48,20.58,8267457
2012-02-28,20.58,20.95,20.07,20.93,7780338
2012-02-29,20.96,21.30,20.37,20.40,6082418
2012-03-01,20.70,21.24,20.53,20.73,6440558
2012-03-02,20.89,21.25,20.78,21.18,7502763
2012-03-05,21.42,21.58,20.95,21.01,6961425
2012-03-06,20.90,20.90,20.38,20.47,4554775
2012-03-07,20.23,20.33,19.92,20.00,5523362
2012-03-08,20.10,20.32,20.09,20.26,3489406
2012-03-09,20.25,20.53,20.11,20.52,4371991
2012-03-12,20.56,20.78,20.30,20.56,4204849
2012-03-13,20.55,21.10,20.50,20.97,5769248
2012-03-14,20.98,21.16,19.70,19.88,8462599
2012-03-15,19.76,19.94,18.99,19.08,4533841
2012-03-16,19.32,19.62,19.04,19.41,3170131
2012-03-19,19.43,19.55,19.10,19.52,2959690
2012-03-20,19.58,19.58,18.86,18.86,3599620
2012-03-21,18.87,19.12,18.51,19.09,2790416
2012-03-22,19.09,19.10,18.85,18.91,1479435
2012-03-23,18.89,18.89,18.27,18.29,2665123
2012-03-26,18.37,18.42,18.16,18.41,1778244
2012-03-27,18.43,18.85,18.43,18.73,2242066
2012-03-28,18.65,18.73,18.06,18.07,2168513
2012-03-29,18.10,18.25,17.58,17.60,2399389
2012-03-30,17.75,17.89,17.50,17.59,1316807
2012-04-05,17.76,18.21,17.72,18.14,2209914
2012-04-06,18.10,18.55,18.04,18.42,2166195
2012-04-09,18.40,18.40,18.01,18.02,1315517
2012-04-10,17.98,18.33,17.80,18.31,1263098
2012-04-11,18.10,18.27,17.88,18.15,1305111
2012-04-12,18.43,18.43,18.05,18.32,1807819
2012-04-13,18.35,18.49,18.21,18.37,2074630
2012-04-16,18.23,18.29,18.11,18.16,1466294
2012-04-17,18.24,18.35,18.02,18.08,1096736
2012-04-18,17.94,18.26,17.88,18.20,2446522
2012-04-19,18.25,18.59,18.18,18.41,2488023
2012-04-20,18.36,18.36,17.80,17.99,4126261
2012-04-23,17.95,18.13,17.71,17.75,2260769
2012-04-24,17.55,17.89,17.38,17.88,1978418
2012-04-25,17.88,17.88,16.42,17.00,6380453
2012-04-26,17.04,17.04,16.60,16.80,2770724
2012-04-27,16.75,16.77,16.49,16.57,4012523
2012-05-02,16.72,17.40,16.42,17.34,5931751
2012-05-03,17.08,17.60,17.08,17.40,2636827
2012-05-04,17.67,18.48,17.67,18.13,8978243
2012-05-07,18.10,18.62,17.81,18.61,8283132
2012-05-09,18.35,18.35,17.91,18.00,3420874
2012-05-10,18.00,18.32,17.71,18.27,3164052
2012-05-11,18.20,19.04,18.01,18.75,7585032
2012-05-14,18.94,18.95,18.51,18.58,2917492
2012-05-15,18.52,18.53,18.00,18.37,1623876
2012-05-16,18.44,18.63,18.10,18.25,1428973
2012-05-17,18.45,18.76,18.34,18.59,1957170
2012-05-18,18.57,18.74,18.28,18.33,2347355
2012-05-21,18.30,18.45,17.94,18.03,1978098
2012-05-22,18.10,18.43,17.90,18.36,1674350
2012-05-23,18.27,18.53,18.01,18.36,1290180
2012-05-24,18.35,18.60,18.24,18.54,2635581
2012-05-25,18.65,18.96,18.41,18.50,2521809
2012-05-28,18.39,18.68,18.00,18.64,1776287
2012-05-29,18.46,19.30,18.46,19.25,5062129
2012-05-30,19.23,20.00,19.10,19.79,7164365
2012-05-31,19.79,20.10,19.43,19.60,4367599
2012-06-01,19.35,19.75,19.33,19.60,2559801
2012-06-04,19.27,19.90,19.10,19.30,2372992
2012-06-05,19.31,19.48,19.08,19.30,1512301
2012-06-06,19.45,20.01,19.34,19.80,4332349
2012-06-07,20.01,20.28,19.75,19.96,4111266
2012-06-08,20.06,20.14,19.38,19.50,2448831
2012-06-11,19.56,20.70,19.30,20.45,5519072
2012-06-12,20.35,20.35,19.91,20.05,2778847
2012-06-13,20.04,20.29,19.81,20.06,2992340
2012-06-14,20.37,20.66,19.82,19.87,3713640
2012-06-15,19.80,19.97,19.42,19.81,2701706
2012-06-18,20.00,20.19,19.82,19.99,2403392
2012-06-19,20.00,20.05,19.51,19.65,2218469
2012-06-20,19.69,19.75,19.02,19.12,2183219
2012-06-21,19.01,19.05,18.33,18.75,2559073
2012-06-25,18.70,18.70,18.15,18.35,1147734
2012-06-26,18.22,18.66,18.05,18.53,1204791
2012-06-27,18.53,18.70,18.31,18.32,1216131
2012-06-28,18.18,18.48,17.65,17.69,1860652
2012-06-29,17.61,18.00,17.55,18.00,1135726
2012-07-02,18.15,18.48,18.12,18.39,1256624
2012-07-03,18.40,18.51,18.22,18.34,1134689
2012-07-04,18.39,18.39,17.75,17.99,1957996
2012-07-05,18.19,18.20,17.40,17.45,2078686
2012-07-06,17.50,17.64,16.88,17.50,2458259
2012-07-09,17.40,17.45,16.77,16.81,1234506
2012-07-10,16.81,17.06,16.76,16.92,1043924
2012-07-11,16.85,17.05,16.77,17.00,477670
2012-07-12,17.11,17.57,17.11,17.50,1412063
2012-07-13,17.48,17.49,17.17,17.20,787752
2012-07-16,17.00,17.24,16.85,16.85,716722
2012-07-17,16.63,16.89,16.61,16.78,639996
2012-07-18,16.74,17.05,16.60,17.04,546097
2012-07-19,17.04,17.33,16.95,17.18,696706
2012-07-20,17.10,17.45,17.10,17.32,522118
2012-07-23,17.30,17.50,17.11,17.29,492512
2012-07-24,17.30,17.39,17.10,17.32,434608
2012-07-25,17.21,17.54,17.01,17.21,758943
2012-07-26,17.12,17.28,17.00,17.04,503164
2012-07-27,17.18,17.18,16.75,16.82,572662
2012-07-30,16.88,16.98,16.05,16.53,426606
2012-07-31,16.53,16.65,16.02,16.19,538473
2012-08-01,16.20,16.58,16.19,16.35,360947
2012-08-02,16.45,16.48,15.50,16.18,737025
2012-08-03,15.86,16.22,15.80,16.21,1107115
2012-08-06,15.91,16.80,15.91,16.72,1281666
2012-08-07,16.70,17.04,16.61,17.01,872041
2012-08-08,17.01,17.01,16.62,16.85,764595
2012-08-09,16.79,17.08,16.63,17.02,1082420
2012-08-10,17.06,17.24,17.00,17.15,657858
2012-08-13,17.19,17.58,17.10,17.14,1827767
2012-08-14,17.10,17.43,16.68,17.38,1140098
2012-08-15,17.38,17.38,17.10,17.25,403702
2012-08-16,17.02,17.54,16.91,17.40,686241
2012-08-17,17.31,17.46,17.20,17.35,759301
2012-08-20,17.14,17.42,17.12,17.29,471444
2012-08-21,17.25,17.80,17.13,17.63,1079755
2012-08-22,17.85,18.13,17.40,17.49,1397042
2012-08-23,17.48,17.70,17.32,17.51,695093
2012-08-24,17.41,17.50,17.18,17.34,439851
2012-08-27,17.30,18.08,17.20,17.70,2037138
2012-08-28,17.39,18.10,17.11,18.04,1511246
2012-08-29,17.90,18.46,17.71,18.16,1453225
2012-08-30,18.15,18.16,17.21,17.72,1052280
2012-08-31,17.75,17.90,17.48,17.56,470551
2012-09-03,17.70,18.08,17.70,17.80,1102979
2012-09-04,17.88,18.24,17.72,17.99,1025814
2012-09-05,17.99,18.08,17.57,17.90,739333
2012-09-06,17.88,18.07,17.59,17.84,1243791
2012-09-07,17.91,18.74,17.91,18.61,3110905
2012-09-10,18.61,18.90,18.25,18.90,1707641
2012-09-11,18.58,18.90,18.45,18.76,987003
2012-09-12,18.65,18.70,18.10,18.28,2724880
2012-09-13,18.30,18.33,17.61,17.61,2980595
2012-09-14,17.68,17.79,17.20,17.27,2058638
2012-09-17,17.27,17.34,16.70,16.86,1080211
2012-09-18,16.81,17.02,16.76,16.93,435498
2012-09-19,16.93,17.05,16.85,16.97,446258
2012-09-20,16.97,17.02,16.37,16.37,626462
2012-09-21,16.00,16.37,16.00,16.16,734962
2012-09-24,16.16,16.59,16.10,16.57,594183
2012-09-25,16.40,16.68,16.22,16.54,560989
2012-09-26,16.42,16.58,16.12,16.30,468126
2012-09-27,16.30,16.90,16.20,16.76,895409
2012-09-28,16.98,17.00,16.65,16.95,779597
2012-10-08,16.95,17.08,16.68,16.79,354350
2012-10-09,16.85,17.15,16.85,17.05,1033692
2012-10-10,17.05,17.05,16.92,17.00,748642
2012-10-11,17.00,17.00,16.48,16.81,1964269
2012-10-12,16.78,16.85,16.53,16.84,748589
2012-10-15,16.85,16.85,16.50,16.80,596487
2012-10-16,16.58,16.83,16.58,16.70,474231
2012-10-17,16.63,16.78,16.55,16.68,270789
2012-10-18,16.71,17.20,16.63,17.18,1360681
2012-10-19,17.15,17.20,16.93,17.01,743058
2012-10-22,16.99,17.75,16.98,17.50,1783156
2012-10-23,17.50,17.73,17.35,17.40,1179177
2012-10-24,17.30,17.45,16.90,17.45,1137281
2012-10-25,17.45,17.45,17.00,17.00,471896
2012-10-26,17.16,17.20,16.65,16.69,537011
2012-10-29,16.65,17.01,16.64,16.92,499708
2012-10-30,17.06,17.08,16.69,16.85,331798
2012-10-31,16.85,16.95,16.75,16.87,268050
2012-11-01,16.95,17.24,16.93,17.17,680381
2012-11-02,17.22,17.31,16.93,17.00,516156
2012-11-05,16.95,17.04,16.76,16.80,328204
2012-11-06,16.73,17.00,16.48,16.95,498112
2012-11-07,16.92,16.94,16.75,16.80,216514
2012-11-08,16.70,16.70,16.30,16.39,945607
2012-11-09,16.22,16.43,16.12,16.40,607939
2012-11-12,16.41,16.77,16.41,16.51,522681
2012-11-13,16.51,16.84,16.41,16.45,502217
2012-11-14,16.25,16.40,16.02,16.24,492640
2012-11-15,16.10,16.42,15.50,16.00,794093
2012-11-16,16.90,17.60,16.44,16.61,2556924
2012-11-19,16.30,16.83,15.84,16.79,1704046
2012-11-20,16.60,16.94,16.45,16.82,1150537
2012-11-21,16.72,16.85,16.33,16.65,848256
2012-11-22,16.45,16.64,16.31,16.32,423871
2012-11-23,16.32,16.46,16.11,16.20,739408
2012-11-26,16.10,16.35,16.05,16.17,364648
2012-11-27,16.05,16.16,15.42,15.60,738420
2012-11-28,15.50,15.70,15.16,15.34,397840
2012-11-29,15.40,15.44,14.94,15.00,356798
2012-11-30,15.00,15.37,14.97,15.07,447976
2012-12-03,15.07,15.18,14.68,14.71,446895
2012-12-04,14.80,15.16,14.71,15.10,632009
2012-12-05,15.20,16.06,15.10,15.68,1275311
2012-12-06,15.94,16.02,15.61,15.77,850570
2012-12-07,15.76,16.05,15.62,16.05,874895
2012-12-10,16.20,16.32,15.96,16.15,830832
2012-12-11,16.15,16.15,15.88,15.90,470815
2012-12-12,15.90,16.30,15.62,16.22,1088954
2012-12-13,16.22,16.25,15.88,16.00,783439
2012-12-14,15.75,16.82,15.75,16.55,2119716
2012-12-17,16.55,16.68,16.42,16.52,796290
2012-12-18,16.38,16.62,16.38,16.44,575815
2012-12-19,16.48,16.58,16.35,16.45,651162
2012-12-20,16.45,16.45,16.17,16.44,1164933
2012-12-21,16.44,16.70,16.21,16.66,1565591
2012-12-24,16.78,16.93,16.52,16.93,1149431
2012-12-25,16.94,17.36,16.78,17.20,1421830
2012-12-26,17.07,17.40,17.02,17.37,1161649
2012-12-27,17.18,17.40,17.10,17.36,932014
2012-12-28,17.19,17.54,17.18,17.54,1244370
2012-12-31,17.59,17.85,17.46,17.85,1631596
2013-01-04,17.86,17.97,17.30,17.51,844433
2013-01-07,17.40,17.40,16.99,17.29,1197881
2013-01-08,17.13,17.88,17.04,17.50,1724374
2013-01-09,17.50,17.55,17.25,17.38,941548
2013-01-10,17.90,18.10,17.28,17.46,2629065
2013-01-11,17.31,17.45,16.81,16.81,2631303
2013-01-14,18.04,18.49,17.38,17.78,7677108
2013-01-15,18.10,19.56,18.08,19.56,13982025
2013-01-16,19.61,19.78,18.80,18.99,8809577
2013-01-17,19.00,19.09,18.40,18.55,4627381
2013-01-18,18.55,18.99,18.55,18.82,3924458
2013-01-21,18.88,19.52,18.88,19.44,5362362
2013-01-22,19.44,19.48,18.64,18.75,3259139
2013-01-23,19.00,19.39,18.81,19.25,4456158
2013-01-24,19.43,19.43,18.51,18.77,4179494
2013-01-25,20.30,20.30,18.98,19.10,5801466
2013-01-28,19.00,19.38,18.58,19.26,4476547
2013-01-29,19.30,19.94,19.11,19.26,6848883
2013-01-30,19.28,19.30,18.81,19.16,3653536
2013-01-31,18.85,19.45,18.75,19.27,5129075
2013-02-01,19.21,19.42,18.93,19.13,3405990
2013-02-04,19.00,19.10,18.58,18.60,4594236
2013-02-05,18.60,18.72,18.27,18.62,1993655
2013-02-06,18.60,19.18,18.51,18.92,2409767
2013-02-07,18.99,19.49,18.97,19.16,3334872
2013-02-08,19.18,19.77,19.17,19.73,5414665
2013-02-18,20.14,20.71,19.82,20.51,6638287
2013-02-19,20.50,20.51,20.02,20.27,4332666
2013-02-20,20.46,21.60,20.45,21.02,6721258
2013-02-21,20.98,21.50,20.61,21.32,8022558
2013-02-22,21.34,21.70,20.83,20.96,4848374
2013-02-25,21.13,22.92,21.13,22.60,11125046
2013-02-26,22.40,22.70,21.80,22.00,7304983
2013-02-27,22.60,22.82,21.80,22.45,5347291
2013-02-28,22.45,23.25,22.21,23.15,7818874
2013-03-01,23.38,25.28,23.17,24.82,11400678
2013-03-04,24.70,25.45,23.55,24.19,13678982
2013-03-05,24.03,24.30,22.81,23.79,9923081
2013-03-06,23.85,24.15,23.41,23.63,7694311
2013-03-07,23.73,24.28,22.95,23.20,7005471
2013-03-08,23.20,23.44,22.41,22.52,5301832
2013-03-11,22.56,23.20,22.50,22.90,4079421
2013-03-12,23.00,23.30,21.87,23.19,8523743
2013-03-13,22.80,22.98,22.35,22.79,3268674
2013-03-14,22.81,23.14,22.73,22.89,3156092
2013-03-15,22.84,23.99,22.64,23.40,7118101
2013-03-18,23.45,24.15,23.41,23.82,8059299
2013-03-19,23.89,23.98,23.27,23.90,4950451
2013-03-20,23.84,24.58,23.80,24.33,6588629
2013-03-21,24.17,25.53,23.99,24.49,9105477
2013-03-22,24.48,24.68,23.86,24.17,4230760
2013-03-25,24.18,24.64,23.79,24.35,4291546
2013-03-26,24.02,24.05,23.51,23.71,3562212
2013-03-27,23.74,23.92,23.04,23.30,3383391
2013-03-28,23.08,23.46,22.61,22.71,3481197
2013-03-29,22.99,23.48,22.75,23.12,2873942
2013-04-01,23.15,24.28,23.14,24.20,4769903
2013-04-02,24.25,24.64,23.60,23.83,3725418
2013-04-03,23.84,23.84,22.80,22.98,3284176
2013-04-08,22.67,23.25,21.89,22.99,3466670
2013-04-09,22.88,23.25,22.88,23.15,1556013
2013-04-10,23.01,23.26,22.40,22.59,1818533
2013-04-11,22.66,22.98,22.54,22.58,1502085
2013-04-12,22.53,22.75,22.36,22.41,959974
2013-04-15,22.11,23.00,22.11,22.79,1743364
2013-04-16,22.60,22.95,22.46,22.86,1773574
2013-04-17,22.78,23.29,22.74,23.27,2467924
2013-04-18,23.33,23.99,23.17,23.78,3956563
2013-04-19,23.80,24.02,23.56,23.93,5289189
2013-04-22,23.79,24.25,23.56,24.16,3565400
2013-04-23,24.38,24.38,22.61,22.99,5948107
2013-04-24,22.99,23.48,22.41,23.40,5171085
2013-04-25,23.11,23.95,22.81,23.31,4717965
2013-04-26,23.50,23.68,22.30,22.48,4764143
2013-05-02,22.48,22.82,22.07,22.49,2978024
2013-05-03,22.75,23.29,22.58,23.08,3016107
2013-05-06,23.16,24.10,23.16,23.98,5568205
2013-05-07,24.05,26.08,24.05,25.34,13168056
2013-05-08,25.25,26.45,24.92,26.10,9230718
2013-05-09,26.00,28.69,26.00,27.99,11670982
2013-05-10,28.20,29.65,27.13,27.51,9803835
2013-05-13,27.51,28.79,27.11,28.11,6342705
2013-05-14,27.80,27.96,26.70,27.07,5359371
2013-05-15,27.15,28.45,26.90,28.45,6527524
2013-05-16,28.26,28.88,27.80,27.98,6686624
2013-05-17,27.75,29.45,27.30,29.08,5988490
2013-05-20,29.38,30.48,29.21,29.90,7459651
2013-05-21,29.60,30.55,28.99,30.15,6331522
2013-05-22,30.10,30.10,28.55,28.67,6232528
2013-05-23,28.72,29.37,28.57,28.87,4039519
2013-05-24,28.56,29.24,28.56,29.17,3366652
2013-05-27,29.38,30.80,29.38,30.60,6951868
2013-05-28,30.00,30.61,29.33,29.72,6352331
2013-05-29,30.12,31.00,29.85,30.00,6030922
2013-05-30,30.35,30.68,29.90,30.40,5255572
2013-05-31,29.99,33.20,29.99,32.22,9858869
2013-06-03,32.60,33.22,31.60,31.95,7426689
2013-06-04,31.96,32.60,29.22,29.95,11289989
2013-06-05,29.77,30.25,28.93,29.47,6216378
2013-06-06,16.21,16.30,15.38,15.52,9086718
2013-06-07,15.65,15.74,14.90,15.15,6790649
2013-06-13,14.75,15.90,14.40,15.54,15760356
2013-06-14,15.69,16.29,15.28,16.23,14809150
2013-06-17,16.68,16.97,16.23,16.31,18203346
2013-06-18,16.20,16.36,15.73,16.10,10804144
2013-06-19,15.89,17.08,15.61,16.83,16800067
2013-06-20,16.65,17.06,15.50,15.64,16586097
2013-06-21,15.10,16.09,14.90,15.83,11296887
2013-06-24,15.56,15.82,14.30,14.58,13126089
