Date,Open,High,Low,Close,Vol
2008-05-06,16.38,16.40,15.95,16.17,1356832
2008-05-07,16.21,16.32,15.25,15.25,1194442
2008-05-08,15.01,16.10,14.92,16.08,994797
2008-05-09,16.11,16.40,15.50,16.16,1240434
2008-05-12,16.08,17.40,15.89,17.28,1852075
2008-05-13,16.70,17.24,16.38,16.90,1555457
2008-05-14,17.00,17.80,16.72,17.74,1342983
2008-05-15,17.74,17.88,16.66,16.96,2960495
2008-05-16,16.81,17.14,16.22,16.45,1099213
2008-05-19,16.38,16.79,16.16,16.21,883995
2008-05-20,10.70,10.90,9.71,9.76,1123210
2008-05-21,9.75,10.07,9.10,9.84,1351666
2008-05-22,9.88,9.88,9.51,9.62,850046
2008-05-23,9.38,9.64,9.15,9.27,607756
2008-05-26,9.24,9.27,8.80,8.83,766069
2008-05-27,8.70,9.00,8.70,8.93,570691
2008-05-28,8.93,9.26,8.88,9.22,676051
2008-05-29,9.24,9.38,8.82,8.86,689830
2008-05-30,8.86,9.09,8.82,9.04,462844
2008-06-02,9.09,9.09,8.85,8.97,532396
2008-06-03,8.95,8.99,8.70,8.86,603298
2008-06-04,8.82,8.83,8.43,8.54,808702
2008-06-05,8.51,8.54,8.22,8.43,631187
2008-06-06,8.45,8.72,8.40,8.64,862342
2008-06-10,8.35,8.36,7.78,7.78,1436362
2008-06-11,7.61,7.85,7.50,7.54,665243
2008-06-12,7.60,7.66,7.41,7.60,559792
2008-06-13,7.67,7.79,7.45,7.79,717156
2008-06-16,7.70,8.57,7.70,8.57,5092055
2008-06-17,8.75,9.30,8.50,8.70,10260682
2008-06-18,8.24,9.20,7.83,9.08,6830589
2008-06-19,8.85,8.88,8.17,8.17,3376598
2008-06-20,8.01,8.47,7.35,7.40,4453258
2008-06-23,7.39,7.40,6.66,6.67,3099263
2008-06-24,6.64,6.90,6.51,6.81,1630120
2008-06-25,6.90,7.20,6.80,7.15,1706659
2008-06-26,7.16,7.49,7.04,7.38,1777506
2008-06-27,7.05,7.15,6.64,6.64,1649597
2008-06-30,6.64,6.79,6.50,6.68,627821
2008-07-01,6.68,6.95,6.61,6.80,897536
2008-07-02,6.85,6.94,6.66,6.72,859919
2008-07-03,6.66,7.05,6.48,6.98,1204006
2008-07-04,6.91,7.12,6.90,6.94,881040
2008-07-07,7.14,7.30,7.00,7.28,1047274
2008-07-08,7.28,7.58,7.21,7.56,1291453
2008-07-09,7.56,7.95,7.50,7.90,1720578
2008-07-10,7.80,8.08,7.64,7.72,1562706
2008-07-11,7.63,7.78,7.34,7.50,1018899
2008-07-15,7.77,8.25,7.75,8.00,4492155
2008-07-16,7.69,7.85,7.20,7.20,2346923
2008-07-17,7.36,7.45,6.95,6.97,969908
2008-07-18,7.00,7.44,6.95,7.36,797831
2008-07-21,7.39,7.66,7.30,7.60,1220146
2008-07-22,7.66,7.80,7.51,7.74,895557
2008-07-23,7.82,7.88,7.49,7.50,1030844
2008-07-24,7.60,7.78,7.50,7.70,1071180
2008-07-25,7.69,8.47,7.60,8.47,8484071
2008-07-28,8.49,9.01,8.35,8.66,8781900
2008-07-29,8.40,8.89,8.26,8.82,3692043
2008-07-30,8.91,9.13,8.46,8.56,4518897
2008-07-31,8.57,8.58,7.98,8.05,2751469
2008-08-01,7.94,8.27,7.70,8.11,2028281
2008-08-04,8.00,8.55,7.90,8.27,1955518
2008-08-05,8.10,8.25,7.75,7.80,1235055
2008-08-06,7.90,8.18,7.79,8.16,1494965
2008-08-07,8.10,8.47,8.00,8.43,1906085
2008-08-08,8.38,8.53,7.59,7.59,1993683
2008-08-11,7.61,7.65,6.83,6.83,1458329
2008-08-12,6.80,6.84,6.53,6.70,686403
2008-08-13,6.65,6.85,6.23,6.65,1051849
2008-08-14,6.53,6.75,6.53,6.61,498315
2008-08-15,6.68,6.90,6.61,6.70,999243
2008-08-18,6.85,6.88,6.07,6.07,1069757
2008-08-19,6.03,6.29,6.00,6.17,612566
2008-08-20,6.11,6.78,6.11,6.73,1152916
2008-08-21,6.60,6.88,6.50,6.60,1011636
2008-08-22,6.69,6.69,6.23,6.50,688384
2008-08-25,6.53,6.65,6.39,6.50,345750
2008-08-26,6.48,6.48,6.11,6.18,564684
2008-08-27,6.04,6.28,5.91,6.02,808938
2008-08-28,6.10,6.16,6.02,6.10,302638
2008-08-29,6.18,6.36,6.09,6.26,677984
2008-09-01,6.20,6.23,5.96,6.03,454799
2008-09-02,6.00,6.15,5.91,6.09,377000
2008-09-03,6.09,6.18,5.92,6.05,366999
2008-09-04,6.05,6.19,6.00,6.13,395958
2008-09-08,5.88,5.92,5.52,5.52,1078275
2008-09-09,5.52,5.57,5.30,5.39,544981
2008-09-10,5.33,5.53,5.33,5.43,458283
2008-09-11,5.40,5.45,5.30,5.33,460598
2008-09-12,5.44,5.45,5.34,5.41,232009
2008-09-16,5.40,5.41,5.18,5.23,374751
2008-09-17,5.20,5.30,5.05,5.08,442576
2008-09-18,5.00,5.00,4.57,4.79,850740
2008-09-19,5.20,5.27,5.15,5.27,827701
2008-09-22,5.65,5.75,5.27,5.48,2290323
2008-09-23,5.36,5.36,5.04,5.05,716274
2008-09-24,5.00,5.15,4.84,5.15,476879
2008-09-25,5.10,5.30,5.10,5.29,1231622
2008-09-26,5.29,5.34,5.15,5.21,695390
2008-10-06,5.21,5.21,4.90,4.96,542900
2008-10-07,4.85,5.00,4.73,4.94,351680
2008-10-08,4.85,4.90,4.77,4.79,230299
2008-10-09,4.88,4.94,4.81,4.85,291998
2008-10-10,4.72,4.72,4.45,4.48,530399
2008-10-13,4.42,4.58,4.24,4.58,310999
2008-10-14,4.69,4.75,4.40,4.44,451930
2008-10-15,4.38,4.48,4.30,4.40,310510
2008-10-16,4.28,4.28,3.99,4.05,411200
2008-10-17,4.08,4.19,4.02,4.14,350095
2008-10-20,4.04,4.28,3.95,4.23,936198
2008-10-21,4.20,4.29,4.10,4.18,916899
2008-10-22,4.13,4.41,4.07,4.38,1501240
2008-10-23,4.22,4.38,4.13,4.36,1342982
2008-10-24,4.32,4.36,4.08,4.12,918898
2008-10-27,4.02,4.02,3.71,3.71,885148
2008-10-28,3.69,3.85,3.55,3.79,1258668
2008-10-29,3.85,3.97,3.75,3.90,2118612
2008-10-30,3.82,3.97,3.80,3.86,1065254
2008-10-31,3.87,3.91,3.73,3.79,474669
2008-11-03,3.73,3.90,3.73,3.83,511513
2008-11-04,3.84,3.84,3.67,3.74,432650
2008-11-05,3.76,3.97,3.70,3.97,1298271
2008-11-06,3.84,3.96,3.81,3.93,742109
2008-11-07,3.81,4.05,3.78,3.99,1024904
2008-11-10,4.02,4.29,4.02,4.28,1899705
2008-11-11,4.27,4.33,4.15,4.17,1653840
2008-11-12,4.10,4.42,4.07,4.42,1701565
2008-11-13,4.25,4.66,4.25,4.52,2915424
2008-11-14,4.55,4.73,4.46,4.71,3299743
2008-11-17,4.65,5.08,4.59,5.01,4515473
2008-11-18,4.88,5.04,4.51,4.51,3963144
2008-11-19,4.35,4.89,4.35,4.83,2912872
2008-11-20,4.73,4.84,4.55,4.68,2366508
2008-11-21,4.50,4.73,4.33,4.55,1845452
2008-11-24,4.50,4.65,4.36,4.36,1101550
2008-11-25,4.50,4.54,4.28,4.38,982992
2008-11-27,4.70,4.78,4.45,4.48,2306328
2008-11-28,4.47,4.56,4.40,4.55,1233269
2008-12-01,4.50,5.01,4.50,5.01,7469212
2008-12-02,5.06,5.38,4.99,5.02,9959727
2008-12-03,5.02,5.22,5.00,5.21,4935765
2008-12-04,5.31,5.38,5.15,5.19,6003192
2008-12-05,5.15,5.34,5.08,5.34,3967231
2008-12-08,5.40,5.68,5.38,5.63,5478175
2008-12-09,5.65,5.66,5.38,5.53,3728941
2008-12-10,5.43,6.00,5.43,5.87,4882403
2008-12-11,5.85,6.09,5.66,5.67,5074392
2008-12-12,5.55,5.75,5.41,5.69,4868661
2008-12-15,5.81,5.97,5.55,5.69,3261684
2008-12-16,5.70,5.89,5.56,5.89,2235007
2008-12-17,5.89,6.31,5.83,6.19,4064830
2008-12-18,6.14,6.44,6.04,6.40,3049122
2008-12-19,6.41,7.04,6.41,6.65,6017917
2008-12-23,6.84,7.14,6.61,6.70,7178158
2008-12-24,6.57,6.70,6.25,6.44,3723148
2008-12-25,6.38,6.70,6.38,6.59,2466482
2008-12-26,6.60,6.69,5.98,5.99,3981680
2008-12-29,5.91,6.27,5.68,6.27,2988800
2008-12-30,6.19,6.50,6.06,6.38,3572800
2008-12-31,6.40,6.44,6.13,6.13,3534100
2009-01-05,6.22,6.70,6.11,6.66,3700600
2009-01-06,6.61,6.96,6.50,6.81,5465100
2009-01-07,6.82,7.08,6.80,6.90,5557000
2009-01-08,6.79,7.00,6.70,6.95,3300300
2009-01-09,6.94,7.19,6.89,7.09,4265800
2009-01-12,7.13,7.38,7.02,7.15,6408400
2009-01-13,7.06,7.06,6.66,6.66,3188900
2009-01-14,6.66,7.05,6.64,6.98,2701200
2009-01-15,6.96,7.07,6.81,6.82,3001700
2009-01-16,6.83,6.95,6.64,6.73,4284700
2009-01-19,6.73,6.85,6.52,6.70,2422100
2009-01-20,6.71,6.86,6.66,6.84,1670000
2009-01-21,6.81,6.94,6.69,6.77,2497500
2009-01-22,6.80,6.90,6.72,6.81,1637800
2009-01-23,6.81,6.85,6.66,6.70,1349800
2009-02-02,6.70,6.95,6.61,6.95,3856200
2009-02-03,6.90,7.15,6.84,7.04,4704200
2009-02-04,7.02,7.10,6.92,7.02,4783800
2009-02-05,7.03,7.28,6.91,6.97,6052400
2009-02-06,6.95,7.26,6.94,7.24,7392500
2009-02-10,7.68,7.96,7.50,7.96,14266400
2009-02-11,7.90,8.36,7.65,7.78,11721500
2009-02-12,7.86,8.00,7.27,7.72,6163900
2009-02-13,7.62,7.97,7.61,7.89,5724200
2009-02-16,7.98,8.18,7.78,8.18,6948300
2009-02-17,8.20,8.24,7.60,7.60,5214300
2009-02-18,7.41,7.65,7.21,7.22,3123300
2009-02-19,7.32,7.47,7.20,7.26,2583600
2009-02-20,7.37,7.60,7.30,7.51,2920000
2009-02-23,7.49,7.94,7.40,7.85,3429800
2009-02-24,7.76,7.83,7.38,7.48,3684200
2009-02-25,7.48,7.70,7.36,7.68,3276200
2009-02-26,7.68,7.86,6.92,7.16,3696200
2009-02-27,7.14,7.14,6.44,6.48,3715200
2009-03-02,6.22,6.60,6.22,6.59,1271800
2009-03-03,6.46,6.85,6.45,6.74,2011800
2009-03-04,6.65,7.10,6.65,7.06,2764300
2009-03-05,7.08,7.14,6.84,7.02,3187400
2009-03-06,6.94,6.98,6.60,6.82,6905000
2009-03-09,6.81,6.90,6.50,6.51,2851800
2009-03-10,6.50,6.98,6.45,6.93,4081300
2009-03-11,7.00,7.09,6.85,6.93,5702400
2009-03-12,6.88,7.00,6.67,6.88,2225300
2009-03-13,6.98,7.03,6.80,6.87,2373200
2009-03-16,6.88,7.16,6.83,7.16,3991000
2009-03-17,7.18,7.38,7.11,7.34,5803300
2009-03-18,7.33,7.48,7.28,7.32,5066400
2009-03-19,7.29,7.47,7.28,7.44,4397300
2009-03-20,7.44,7.47,7.19,7.33,3289700
2009-03-23,7.34,7.63,7.33,7.50,4998900
2009-03-24,7.61,7.68,7.41,7.50,3721400
2009-03-25,7.55,7.57,7.27,7.28,3772900
2009-03-26,7.20,7.42,7.16,7.36,3194400
2009-03-27,7.39,7.63,7.39,7.59,6219600
2009-03-30,7.59,7.85,7.52,7.63,5042700
2009-03-31,7.47,7.77,7.35,7.73,3229800
2009-04-01,7.78,7.94,7.69,7.75,4462300
2009-04-02,7.74,7.89,7.71,7.74,4861700
2009-04-07,7.76,7.82,7.60,7.78,4101100
2009-04-08,7.79,8.44,7.79,7.98,11038200
2009-04-09,7.93,8.78,7.88,8.73,14341600
2009-04-10,8.94,9.25,8.75,9.15,19966000
2009-04-13,9.17,9.85,9.05,9.39,11444300
2009-04-14,9.25,9.39,9.00,9.25,7508400
2009-04-15,9.18,9.50,9.00,9.39,7124400
2009-04-16,9.38,9.68,9.25,9.63,7474000
2009-04-17,9.45,9.78,9.05,9.12,6185900
2009-04-20,9.13,9.32,9.05,9.27,3907100
2009-04-21,9.23,9.23,8.82,9.01,4886300
2009-04-22,9.04,9.19,8.40,8.58,4281900
2009-04-23,8.50,8.68,8.21,8.57,3240400
2009-04-24,8.58,8.77,8.47,8.48,4092000
2009-04-27,8.18,8.19,7.63,7.63,7793600
2009-04-28,7.57,7.78,7.51,7.74,3618100
2009-04-29,7.65,7.98,7.65,7.92,4482800
2009-04-30,8.00,8.03,7.83,7.94,4078600
2009-05-04,8.00,8.56,8.00,8.44,6444000
2009-05-05,8.49,8.68,8.27,8.61,4613900
2009-05-06,8.56,9.47,8.41,9.41,9056200
2009-05-07,9.36,9.56,9.20,9.26,12220400
2009-05-08,9.18,9.34,8.51,8.70,9328700
2009-05-11,8.83,8.88,8.30,8.30,5491600
2009-05-12,8.23,8.55,8.20,8.52,2856000
2009-05-13,8.59,8.70,8.54,8.65,2787700
2009-05-14,8.60,8.60,8.32,8.42,2930800
2009-05-15,8.47,8.67,8.36,8.57,4635300
2009-05-18,8.60,8.63,8.30,8.63,3354100
2009-05-19,8.65,9.14,8.63,9.07,7288300
2009-05-20,8.89,8.99,8.71,8.73,4683100
2009-05-21,8.73,8.79,8.34,8.36,3833400
2009-05-22,8.30,8.47,8.23,8.45,1910553
2009-05-25,8.18,8.44,8.10,8.36,1738999
2009-05-26,8.37,8.60,8.37,8.55,2316940
2009-05-27,8.59,8.62,8.39,8.49,1772424
2009-06-01,8.59,8.65,8.50,8.55,2385637
2009-06-02,8.56,8.62,8.43,8.48,2292093
2009-06-03,8.46,8.58,8.45,8.58,2808626
2009-06-04,8.60,9.05,8.59,8.86,7234037
2009-06-08,8.80,8.93,8.42,8.75,3570723
2009-06-09,8.71,9.08,8.64,9.06,6186501
2009-06-10,9.12,9.20,8.93,9.17,5324416
2009-06-11,9.16,9.26,8.99,9.10,4351323
2009-06-12,9.09,9.10,8.80,9.07,4027119
2009-06-15,9.10,9.18,8.86,8.90,3032704
2009-06-16,8.90,9.00,8.66,8.69,2906034
2009-06-17,8.70,8.75,8.52,8.70,2006308
2009-06-18,8.70,8.79,8.60,8.72,2758005
2009-06-19,8.72,9.08,8.60,8.98,4250070
2009-06-22,8.98,9.24,8.83,9.16,8844381
2009-06-23,9.14,9.27,9.04,9.16,13380398
2009-06-24,9.16,9.20,8.90,8.92,7854439
2009-06-25,8.97,8.97,8.77,8.79,3779766
2009-06-26,8.76,9.00,8.68,8.94,4016732
2009-06-29,8.96,8.96,8.71,8.78,3678517
2009-06-30,8.74,8.79,8.53,8.57,3147565
2009-07-01,8.56,9.05,8.51,9.00,6319526
2009-07-02,9.00,9.07,8.85,8.95,3151351
2009-07-03,8.92,9.72,8.74,9.60,11389922
2009-07-06,9.55,10.12,9.42,9.69,11102603
