Date,Open,High,Low,Close,Vol
2008-01-17,19.72,20.00,18.80,19.34,540497
2008-01-18,19.47,20.07,19.17,19.99,621585
2008-01-21,20.03,20.09,19.01,19.06,523550
2008-01-22,19.00,19.00,17.15,17.15,556091
2008-01-23,17.00,18.00,16.66,17.63,535936
2008-01-24,17.68,17.97,17.40,17.90,383445
2008-01-25,17.90,18.27,17.53,18.27,478244
2008-01-28,18.27,18.66,16.50,17.30,574897
2008-01-29,17.32,18.45,17.00,17.35,329307
2008-01-30,17.99,18.12,17.10,17.41,413721
2008-01-31,17.72,17.72,17.01,17.01,190352
2008-02-01,16.55,16.96,15.50,16.08,259400
2008-02-04,16.22,17.27,16.22,17.14,229616
2008-02-05,17.14,17.36,16.80,16.83,207911
2008-02-13,16.60,16.87,16.40,16.79,124822
2008-02-14,17.10,17.18,16.80,17.18,154619
2008-02-15,17.15,17.15,16.76,17.10,93119
2008-02-18,17.01,17.50,17.01,17.40,337949
2008-02-19,17.33,17.74,17.33,17.62,358169
2008-02-20,17.85,17.90,17.45,17.47,220698
2008-02-21,17.47,17.70,17.13,17.52,210217
2008-02-22,17.47,17.70,17.06,17.19,241098
2008-02-25,17.01,17.20,16.61,16.65,192640
2008-02-26,16.66,17.21,16.53,16.85,143127
2008-02-27,16.85,17.30,16.85,17.17,156360
2008-02-28,17.15,17.27,16.83,17.23,166746
2008-02-29,17.10,17.52,17.10,17.49,350987
2008-03-03,17.50,17.90,17.24,17.88,674252
2008-03-04,17.93,17.95,17.56,17.73,359714
2008-03-05,17.80,18.26,17.32,18.25,669499
2008-03-06,18.36,18.70,17.85,18.18,542755
2008-03-07,18.68,20.00,18.68,20.00,843227
2008-03-10,20.69,21.00,19.53,20.12,3546211
2008-03-11,19.90,19.90,18.35,18.85,1144007
2008-03-12,19.20,19.40,18.30,18.35,633468
2008-03-13,18.06,18.13,17.02,17.40,702354
2008-03-14,17.11,17.73,17.11,17.55,308293
2008-03-17,17.41,17.41,15.80,16.18,697453
2008-03-18,16.14,16.18,14.56,14.61,376973
2008-03-19,14.75,15.50,14.61,15.26,341457
2008-03-21,15.59,16.50,15.52,15.94,553207
2008-03-24,15.80,16.18,15.00,15.00,386336
2008-03-25,15.80,16.50,15.02,16.50,1077133
2008-03-26,16.50,16.79,15.80,16.29,584868
2008-03-27,15.82,15.92,14.87,15.25,362725
2008-03-28,15.13,15.61,14.58,15.61,414606
2008-03-31,15.22,15.30,14.70,14.82,217380
2008-04-01,14.78,15.12,13.34,13.34,286699
2008-04-02,13.22,13.50,12.55,12.60,305697
2008-04-03,12.50,13.09,12.10,12.69,146899
2008-04-07,12.58,13.40,12.22,13.24,551226
2008-04-08,12.85,13.77,12.85,13.43,432923
2008-04-09,13.34,13.38,12.36,12.45,319279
2008-04-10,12.30,12.50,11.98,12.36,271883
2008-04-11,12.42,13.06,12.40,13.04,383417
2008-04-14,12.85,13.00,12.11,12.11,355295
2008-04-16,12.58,12.70,12.18,12.40,163130
2008-04-17,12.01,12.47,11.60,11.90,160090
2008-04-18,12.00,12.00,11.00,11.02,120535
2008-04-21,11.95,11.95,10.58,10.70,165920
2008-04-22,10.60,10.60,9.68,10.25,215972
2008-04-23,10.42,10.73,10.20,10.71,344487
2008-04-24,11.50,11.78,11.20,11.70,652033
2008-04-25,11.59,12.19,11.31,11.65,557761
2008-04-28,11.50,11.50,11.05,11.20,371838
2008-04-29,11.00,11.38,11.00,11.30,135526
2008-04-30,11.11,11.59,11.11,11.58,320443
2008-05-05,11.70,12.00,11.55,11.96,496873
2008-05-06,11.90,12.04,11.65,11.88,621565
2008-05-07,11.70,12.45,11.60,11.78,896024
2008-05-08,11.60,11.85,11.00,11.74,484646
2008-05-09,11.80,12.18,11.74,11.98,663184
2008-05-12,11.99,12.83,11.81,12.60,869499
2008-05-13,12.01,12.54,11.91,12.16,620027
2008-05-14,12.19,12.79,12.18,12.55,502219
2008-05-15,12.55,12.70,12.36,12.41,467282
2008-05-16,12.40,12.46,11.60,11.85,380530
2008-05-19,11.79,11.90,11.36,11.65,243246
2008-05-20,11.78,11.78,10.82,10.98,228000
2008-05-21,10.75,11.13,10.61,11.04,238048
2008-05-22,11.00,11.25,10.88,11.05,187960
2008-05-23,11.02,11.11,10.85,11.08,181561
2008-05-26,11.10,11.49,11.01,11.25,352151
2008-05-27,11.25,11.34,10.86,11.01,201700
2008-05-28,11.08,11.24,10.90,11.22,214409
2008-05-29,11.14,11.18,10.63,10.66,220729
2008-05-30,10.67,10.68,10.20,10.35,306182
2008-06-02,10.37,10.68,10.37,10.45,197339
2008-06-03,10.45,10.65,10.40,10.54,151571
2008-06-04,10.59,10.61,10.02,10.38,132995
2008-06-05,10.26,10.86,10.08,10.76,294671
2008-06-06,10.80,11.48,10.80,11.18,730109
2008-06-10,10.87,11.12,10.10,10.87,589136
2008-06-11,10.58,11.96,10.58,11.96,2502381
2008-06-12,11.96,12.97,11.70,12.61,3259653
2008-06-13,12.25,13.10,11.80,12.36,2129589
2008-06-16,12.18,12.94,11.12,12.61,2471878
2008-06-17,12.35,13.35,12.10,12.80,3251166
2008-06-18,12.67,13.55,11.52,12.65,2644724
2008-06-19,12.00,12.45,11.39,11.39,1363033
2008-06-20,11.20,11.59,10.25,10.25,1846100
2008-06-23,10.00,10.00,9.23,9.23,1124199
2008-06-24,8.70,8.90,8.31,8.69,1386596
2008-06-25,8.57,9.30,8.53,9.18,1147325
2008-06-26,9.02,9.68,8.80,9.45,1289580
2008-06-27,9.02,9.23,8.51,8.51,1009878
2008-06-30,8.37,8.37,7.70,8.10,810346
2008-07-01,8.03,8.10,7.55,7.68,495015
2008-07-02,7.68,7.89,7.68,7.79,435325
2008-07-03,7.68,8.28,7.46,8.02,682328
2008-07-04,8.02,8.26,7.90,8.09,499768
2008-07-07,8.00,8.47,7.94,8.43,829072
2008-07-08,8.43,8.59,8.29,8.50,688112
2008-07-09,8.58,8.98,8.46,8.85,951304
2008-07-10,8.72,8.96,8.50,8.50,727181
2008-07-11,8.60,8.70,8.32,8.40,613618
2008-07-14,8.40,8.60,8.26,8.60,377173
2008-07-15,8.89,8.89,8.50,8.52,658463
2008-07-16,8.40,8.42,7.83,7.98,445753
2008-07-17,8.02,8.22,7.91,8.08,301679
2008-07-18,8.08,8.33,8.03,8.30,326252
2008-07-21,8.39,8.54,8.16,8.48,553017
2008-07-22,8.48,8.67,8.47,8.50,462428
2008-07-23,8.55,8.75,8.42,8.60,488409
2008-07-24,8.60,8.92,8.56,8.84,723727
2008-07-25,8.75,8.76,8.61,8.69,327036
2008-07-28,8.65,8.85,8.57,8.85,580801
2008-07-29,8.76,8.78,8.58,8.66,445751
2008-07-30,8.80,8.84,8.52,8.65,398600
2008-07-31,8.62,8.65,8.16,8.16,403950
2008-08-01,8.32,8.33,7.99,8.27,245625
2008-08-04,8.30,8.77,8.06,8.40,592045
2008-08-05,8.19,8.60,8.19,8.30,225280
2008-08-06,8.23,8.60,8.23,8.57,408148
2008-08-07,8.59,9.12,8.58,8.86,1135509
2008-08-08,8.78,8.78,7.97,7.97,802741
2008-08-11,7.80,7.88,7.17,7.17,470093
2008-08-12,7.00,7.00,6.53,6.70,380148
2008-08-13,6.70,6.70,6.21,6.62,393651
2008-08-14,6.50,6.65,6.36,6.60,265344
2008-08-15,6.60,6.70,6.45,6.55,187153
2008-08-18,6.60,6.62,5.90,5.90,250000
2008-08-19,5.79,6.04,5.79,6.00,231453
2008-08-20,6.03,6.59,5.83,6.45,273480
2008-08-21,6.32,6.48,6.16,6.16,202655
2008-08-22,6.10,6.25,6.00,6.11,183894
2008-08-25,6.03,6.29,5.91,6.11,180147
2008-08-26,6.06,6.11,5.68,5.73,175399
2008-08-27,5.73,5.90,5.54,5.74,150500
2008-08-28,5.75,5.83,5.63,5.79,136201
2008-08-29,5.79,6.05,5.79,6.00,186610
2008-09-01,6.00,6.09,5.70,5.93,190000
2008-09-02,5.89,6.05,5.76,6.02,135284
2008-09-03,5.98,6.08,5.86,6.03,121728
2008-09-04,5.95,6.15,5.95,6.09,122249
2008-09-05,6.02,6.02,5.71,5.76,152840
2008-09-08,5.76,5.80,5.30,5.43,208900
2008-09-09,5.45,5.66,5.41,5.59,86599
2008-09-10,5.58,5.83,5.48,5.68,123613
2008-09-11,5.75,5.85,5.57,5.78,131328
2008-09-16,5.76,5.78,5.37,5.55,148160
2008-09-17,5.55,5.71,5.26,5.29,141659
2008-09-18,5.32,5.32,4.77,5.00,258638
2008-09-19,5.32,5.50,5.31,5.50,473915
2008-09-22,5.75,5.98,5.50,5.81,738584
2008-09-23,5.78,5.78,5.23,5.25,462398
2008-09-24,5.24,5.41,5.06,5.41,265151
2008-09-25,5.38,5.58,5.38,5.50,351700
2008-09-26,5.50,5.59,5.42,5.55,163057
2008-10-06,5.45,5.50,5.24,5.24,100200
2008-10-07,5.37,5.37,5.14,5.33,158076
2008-10-08,5.33,5.55,5.16,5.34,242268
2008-10-09,5.27,5.54,5.19,5.33,308076
2008-10-10,5.15,5.29,4.80,4.89,251400
2008-10-13,5.08,5.08,4.71,4.96,269300
2008-10-14,5.05,5.10,4.82,4.95,184660
2008-10-15,4.93,5.04,4.75,4.82,113400
2008-10-16,4.81,4.84,4.34,4.35,207827
2008-10-17,4.36,4.43,4.20,4.40,260501
2008-10-20,4.35,4.50,4.22,4.47,225513
2008-10-21,4.49,4.59,4.31,4.44,160532
2008-10-22,4.36,4.58,4.32,4.48,199990
2008-10-23,4.49,4.50,4.22,4.48,141500
2008-10-24,4.49,4.52,4.31,4.40,113700
2008-10-27,4.25,4.33,4.10,4.11,106900
2008-10-28,4.06,4.22,3.99,4.20,110298
2008-10-29,4.28,4.28,4.02,4.11,133300
2008-10-30,4.17,4.17,4.01,4.15,108750
2008-10-31,4.14,4.16,3.95,4.02,149100
2008-11-03,4.01,4.06,3.95,4.00,53649
2008-11-04,4.07,4.07,3.81,3.95,125800
2008-11-05,3.95,4.10,3.76,4.08,331269
2008-11-06,4.05,4.08,3.92,4.05,167833
2008-11-07,3.98,4.13,3.91,4.09,226656
2008-11-10,4.18,4.38,4.09,4.36,281220
2008-11-11,4.36,4.46,4.22,4.30,235812
2008-11-12,4.26,4.50,4.26,4.48,196818
2008-11-13,4.48,4.76,4.35,4.65,561068
2008-11-14,4.60,4.99,4.57,4.84,682151
2008-11-17,4.83,5.17,4.54,5.11,899263
2008-11-18,5.62,5.62,4.60,4.73,808305
2008-11-19,4.80,5.04,4.60,5.00,617864
2008-11-20,4.97,5.05,4.80,4.95,560789
2008-11-21,4.90,5.13,4.76,5.05,773013
2008-11-24,5.05,5.23,5.01,5.08,729018
2008-11-25,5.01,5.32,5.00,5.26,667735
2008-11-26,5.20,5.36,5.10,5.36,569074
2008-11-27,5.80,5.80,5.21,5.21,1675918
2008-11-28,5.20,5.20,4.80,4.92,638698
2008-12-01,5.10,5.41,5.08,5.41,1201417
2008-12-02,5.81,5.88,5.38,5.51,2581361
2008-12-03,5.79,6.06,5.65,6.06,3588863
2008-12-04,5.85,6.12,5.80,5.84,2711547
2008-12-05,5.66,5.87,5.58,5.85,1291813
2008-12-08,5.88,6.05,5.80,5.98,1568932
2008-12-09,6.28,6.30,5.98,6.00,1849969
2008-12-10,5.98,6.08,5.68,6.04,1173008
2008-12-11,5.95,6.01,5.70,5.72,776320
2008-12-12,5.72,5.74,5.17,5.27,660391
2008-12-15,5.29,5.60,5.29,5.45,542124
2008-12-16,5.40,5.49,5.14,5.45,393835
2008-12-17,5.40,5.62,5.40,5.52,596593
2008-12-18,5.53,5.68,5.40,5.65,639761
2008-12-19,5.65,6.00,5.58,5.88,1273803
2008-12-22,5.88,6.08,5.71,6.02,1372254
2008-12-23,5.90,6.14,5.42,5.42,1069926
2008-12-24,5.39,5.39,5.00,5.09,806600
2008-12-25,5.15,5.60,5.10,5.60,1566211
2008-12-26,5.48,6.16,5.48,6.16,3238484
2008-12-29,6.06,6.78,5.89,6.78,4900300
2008-12-30,6.76,7.46,6.70,7.46,6822600
2008-12-31,7.38,7.80,6.90,6.99,6342300
2009-01-05,6.98,7.17,6.80,7.10,4419500
2009-01-06,6.92,7.25,6.75,7.06,4537400
2009-01-07,6.97,7.73,6.88,7.35,5399900
2009-01-08,7.14,7.20,6.79,6.80,2968200
2009-01-09,6.87,7.20,6.66,7.04,2734800
2009-01-12,6.96,7.48,6.70,7.17,3251000
2009-01-13,7.03,7.38,6.90,6.91,2136700
2009-01-14,6.89,7.17,6.79,7.13,2038600
2009-01-15,7.05,7.84,7.02,7.84,4799800
2009-01-16,8.06,8.20,7.43,7.52,6249700
2009-01-19,7.41,7.52,7.10,7.23,2236200
2009-01-20,7.30,7.60,7.20,7.40,1397700
2009-01-21,7.40,7.40,7.10,7.24,1299600
2009-01-22,7.22,7.22,7.04,7.20,1270100
2009-01-23,7.20,7.27,6.90,6.92,1245900
2009-02-02,6.98,7.19,6.98,7.15,1011900
2009-02-03,7.15,7.49,7.10,7.45,2146800
2009-02-04,7.70,7.70,7.38,7.57,1839900
2009-02-05,7.57,7.62,7.37,7.48,1979000
2009-02-06,7.45,7.98,7.43,7.79,3045100
2009-02-09,7.79,8.10,7.67,7.90,3060800
2009-02-10,7.81,7.91,7.54,7.88,2687200
2009-02-11,7.80,8.16,7.70,7.97,2461800
2009-02-12,7.97,8.70,7.94,8.55,3883500
2009-02-13,8.42,9.23,8.29,9.01,3914700
2009-02-16,9.01,9.15,8.70,8.86,2639100
2009-02-17,8.89,8.90,8.18,8.26,1953900
2009-02-18,8.18,8.25,7.71,7.72,1587600
2009-02-19,7.70,8.00,7.70,7.80,1026900
2009-02-20,7.80,8.58,7.80,8.58,2563300
2009-02-23,8.66,8.84,8.42,8.71,2682800
2009-02-24,8.66,8.75,7.84,7.99,1877000
2009-02-25,8.00,8.15,7.61,7.96,1411800
2009-02-26,7.95,8.21,7.21,7.37,1458000
2009-02-27,7.41,7.46,6.63,6.63,1254200
2009-03-02,6.62,7.08,6.50,6.92,911700
2009-03-03,6.73,6.97,6.39,6.80,962200
2009-03-04,6.90,7.40,6.86,7.25,1462400
2009-03-05,7.30,7.40,7.11,7.25,1461300
2009-03-06,7.22,7.22,7.02,7.15,895600
2009-03-09,7.12,7.29,6.77,6.77,840600
2009-03-10,6.65,7.13,6.62,7.11,760400
2009-03-11,7.20,7.35,7.14,7.20,956200
2009-03-12,7.25,7.85,7.20,7.77,2812500
2009-03-13,7.70,7.70,7.40,7.40,1750200
2009-03-16,7.26,7.58,7.11,7.55,979400
2009-03-17,7.50,7.75,7.35,7.68,1425000
2009-03-18,7.70,7.82,7.61,7.68,1554600
2009-03-19,7.61,7.98,7.54,7.79,1734500
2009-03-20,7.79,7.79,7.51,7.57,1229600
2009-03-23,7.55,7.78,7.55,7.70,1259700
2009-03-24,7.73,8.16,7.73,8.12,3040600
2009-03-25,8.10,8.10,7.65,7.68,1691800
2009-03-26,7.65,7.87,7.54,7.85,877100
2009-03-27,7.86,8.06,7.84,7.95,1472600
2009-03-30,7.90,8.15,7.80,8.07,1364700
2009-03-31,7.92,8.00,7.70,7.94,985800
2009-04-01,7.97,8.25,7.97,8.15,1669300
2009-04-02,8.20,8.39,8.10,8.19,2114400
2009-04-03,8.14,8.35,8.02,8.05,1164200
2009-04-07,8.05,8.16,8.01,8.11,839300
2009-04-08,8.08,8.49,8.05,8.15,2356300
2009-04-09,8.13,8.13,7.80,8.02,1148700
2009-04-10,8.07,8.29,7.93,8.17,1582500
2009-04-13,8.19,8.44,8.19,8.33,2167900
2009-04-14,8.29,8.74,8.22,8.63,2638900
2009-04-15,8.50,8.84,8.40,8.66,1961300
2009-04-16,8.68,8.95,8.48,8.95,2904300
2009-04-17,8.98,9.08,8.50,8.75,2918600
2009-04-21,8.94,9.63,8.90,9.63,6188300
2009-04-22,9.83,10.10,8.74,8.78,6120000
2009-04-23,8.50,8.65,8.25,8.46,2151900
2009-04-24,8.45,8.62,8.40,8.43,1330600
2009-04-27,8.31,8.43,8.10,8.12,1420900
2009-04-28,8.00,8.28,8.00,8.25,970100
2009-04-29,8.20,8.59,8.16,8.58,1140400
2009-04-30,8.60,9.40,8.50,9.21,2950200
2009-05-04,9.33,9.34,9.00,9.24,3312300
2009-05-05,9.25,9.30,9.00,9.17,1825700
2009-05-06,9.13,9.59,9.09,9.41,3015400
2009-05-07,9.45,9.46,8.88,9.15,2104600
2009-05-08,8.98,9.28,8.94,9.15,1617500
2009-05-11,9.20,9.24,8.82,9.15,1922800
2009-05-12,9.35,9.86,9.22,9.68,5358900
2009-05-13,9.41,9.67,9.26,9.52,2875400
2009-05-14,9.36,9.40,9.20,9.34,1676700
2009-05-15,9.25,9.44,9.21,9.29,1106200
2009-05-18,9.29,9.57,9.12,9.56,1792800
2009-05-19,9.80,9.96,9.58,9.70,3646600
2009-05-20,9.68,9.68,9.32,9.34,2110600
2009-05-21,9.26,9.34,9.00,9.10,1553700
2009-05-22,9.10,9.38,9.05,9.25,1281772
2009-05-25,9.01,9.19,8.91,9.14,1032003
2009-05-26,9.14,9.25,9.07,9.15,1093152
2009-05-27,9.25,9.25,9.06,9.12,818520
2009-06-01,9.14,9.68,9.14,9.54,3131318
2009-06-02,9.63,9.91,9.50,9.66,4042030
2009-06-03,9.75,10.00,9.66,9.73,4198687
2009-06-04,9.76,9.76,9.38,9.60,2603147
2009-06-05,9.70,9.80,9.45,9.45,2270994
2009-06-08,9.47,9.47,9.20,9.36,1356090
2009-06-09,9.35,9.49,9.30,9.49,1260561
2009-06-10,9.50,9.93,9.45,9.81,3554851
2009-06-11,9.81,10.27,9.63,10.07,5607334
2009-06-12,10.00,10.00,9.22,9.35,2588358
2009-06-15,9.29,9.48,9.27,9.45,1054802
2009-06-16,9.50,9.50,9.30,9.37,978534
2009-06-17,9.25,9.55,9.25,9.45,1099838
2009-06-18,9.45,9.71,9.36,9.68,1800230
2009-06-19,9.65,10.03,9.58,9.77,3598288
2009-06-22,9.71,9.75,9.40,9.49,1388762
2009-06-23,9.46,9.76,9.33,9.66,1630113
2009-06-24,9.62,9.93,9.62,9.85,2051555
2009-06-25,9.80,9.90,9.60,9.78,1850446
2009-06-26,9.80,10.20,9.74,10.05,4290850
2009-06-29,9.94,10.50,9.91,10.08,3937029
2009-06-30,10.08,10.50,10.03,10.32,2863733
2009-07-01,10.30,10.99,10.18,10.65,3811922
2009-07-02,10.60,10.78,10.30,10.57,2820312
2009-07-03,10.57,10.57,10.06,10.25,2299267
2009-07-06,10.19,10.29,9.96,10.10,1903426
2009-07-07,10.10,10.33,10.10,10.26,1561164
2009-07-08,10.23,10.29,10.02,10.24,1405801
2009-07-09,10.26,10.58,10.17,10.54,2167493
2009-07-10,10.54,10.76,10.36,10.41,2338942
2009-07-13,10.41,10.72,10.30,10.50,1971384
2009-07-14,10.49,10.97,10.49,10.89,2293895
2009-07-15,10.92,11.25,10.70,11.15,2885219
2009-07-16,11.17,11.33,10.91,10.91,2212528
2009-07-17,10.85,11.09,10.70,10.80,1696424
2009-07-20,10.80,11.17,10.80,11.09,1903973
2009-07-21,11.09,11.18,10.65,10.68,1636337
2009-07-22,10.58,11.04,10.52,10.91,1591863
2009-07-23,10.80,10.98,10.70,10.82,1403832
2009-07-24,10.89,10.93,10.45,10.64,1773825
2009-07-27,10.87,11.08,10.72,10.93,1465042
2009-07-28,10.93,11.14,10.90,11.12,1683667
2009-07-29,11.01,11.42,10.05,10.26,1824199
2009-07-30,10.23,10.48,9.95,10.17,1301410
