Date,Open,High,Low,Close,Vol
2014-12-08,48.55,49.75,48.15,48.72,1566216
2014-12-09,48.72,48.72,44.81,45.10,2738834
2014-12-10,45.06,46.45,44.81,45.97,1375654
2014-12-11,45.80,47.08,45.45,46.80,1256373
2014-12-12,46.80,47.40,46.56,47.19,877901
2014-12-15,47.20,48.87,47.17,48.76,1649095
2014-12-16,48.70,48.71,47.49,47.71,1176885
2014-12-17,47.47,47.47,46.00,46.32,1231563
2014-12-18,46.43,47.36,46.11,46.15,959441
2014-12-19,46.21,46.28,44.28,44.86,1068478
2014-12-22,44.00,44.50,41.41,42.19,1262442
2014-12-23,42.15,43.68,42.01,42.68,787003
2014-12-24,42.70,46.95,42.70,46.95,2179761
2014-12-25,48.10,49.35,47.01,48.46,3351426
2014-12-26,47.98,47.98,46.65,47.47,1784637
2014-12-29,46.98,46.98,43.98,44.08,1623537
2014-12-30,44.19,45.20,44.02,44.33,981907
2014-12-31,44.80,45.15,42.98,43.97,1082173
2015-01-05,43.88,43.88,42.68,43.47,868098
2015-01-06,43.56,45.71,43.19,45.55,1335665
2015-01-07,45.60,45.60,44.00,44.59,891541
2015-01-08,44.11,45.49,44.11,44.64,922958
2015-01-09,44.50,44.73,43.86,43.90,934612
2015-01-12,43.50,44.26,43.03,43.16,640909
2015-01-13,43.58,45.20,43.48,45.08,1083232
2015-01-14,45.18,45.24,43.81,44.02,807200
2015-01-15,44.02,44.99,43.98,44.23,604045
2015-01-16,44.04,46.09,44.03,45.87,1251392
2015-01-19,45.04,48.35,44.38,46.45,2216981
2015-01-20,46.62,48.27,46.62,48.16,2182402
2015-01-21,48.51,48.69,47.61,47.95,2097788
2015-01-22,47.90,48.30,47.60,48.18,1553781
2015-01-23,47.95,47.95,46.55,46.67,1681211
2015-01-26,46.32,47.73,46.30,47.52,937100
2015-01-27,47.82,47.85,46.63,47.30,842337
2015-01-28,47.19,47.27,46.58,46.83,726991
2015-01-29,46.50,46.95,46.11,46.38,589679
2015-01-30,46.50,51.00,46.50,50.09,3495093
2015-02-02,49.27,50.90,48.52,48.68,2408745
2015-02-03,48.49,49.46,47.90,48.99,1639732
2015-02-04,49.05,50.88,48.90,50.78,2437242
2015-02-05,50.93,53.35,50.11,52.86,3529119
2015-02-06,52.10,52.86,49.36,49.80,2197970
2015-02-09,49.32,49.80,48.21,48.40,1154532
2015-02-10,48.35,49.85,48.35,49.33,893119
2015-02-11,49.35,50.40,48.00,48.40,1400786
2015-02-12,48.42,48.88,47.40,48.50,1395869
2015-02-13,48.57,49.86,48.57,49.56,1263445
2015-02-16,49.84,50.55,49.75,49.99,1362854
2015-02-17,50.00,51.50,50.00,51.46,1337633
2015-02-25,51.75,51.80,50.01,50.17,1114439
2015-02-26,49.91,50.18,49.12,50.18,978495
2015-02-27,49.80,50.49,49.59,49.96,938628
2015-03-02,50.03,51.68,49.76,51.40,1578932
2015-03-03,51.29,51.29,49.77,49.77,1333987
2015-03-04,49.31,49.70,49.09,49.35,1423256
2015-03-05,49.50,50.28,49.20,50.23,1118989
2015-03-06,50.08,50.58,48.22,48.30,1292331
2015-03-09,48.30,49.23,47.45,49.05,845675
2015-03-10,48.90,49.28,48.34,48.70,780435
2015-03-11,48.68,48.68,47.78,48.32,1020565
2015-03-12,48.47,48.74,48.12,48.74,679995
2015-03-13,49.14,50.60,48.79,50.32,1653116
2015-03-16,50.29,51.82,49.87,51.38,1990241
2015-03-17,51.53,51.82,50.67,51.30,2254068
2015-03-18,51.16,53.10,51.00,53.00,2342526
2015-03-19,53.00,53.20,51.78,52.34,1746066
2015-03-20,52.82,54.16,52.15,53.00,2073043
2015-03-23,53.20,54.90,52.39,54.90,2653468
2015-03-24,55.00,55.02,52.01,54.09,2645101
2015-03-25,53.80,58.94,53.01,58.18,3413093
2015-03-26,56.60,57.38,54.55,55.15,2560373
2015-03-27,54.98,55.92,54.20,54.85,1428467
2015-03-30,54.47,55.60,54.46,54.92,1408508
2015-03-31,54.96,55.76,54.51,54.93,1461659
2015-04-01,54.91,56.49,54.75,56.27,2009806
2015-04-02,56.30,57.44,55.70,57.10,2099555
2015-04-03,57.00,57.49,56.06,57.11,1898060
2015-04-07,57.11,60.23,56.38,59.03,3427147
2015-04-08,58.70,58.70,55.50,56.50,2363648
2015-04-09,56.40,56.40,52.90,54.84,1820114
2015-04-10,54.99,56.26,54.52,55.61,1540618
2015-04-13,55.66,58.10,55.13,57.38,2156593
2015-04-14,57.16,58.80,57.01,57.50,2099175
2015-04-15,57.12,58.00,54.00,54.15,1724396
2015-04-16,53.70,54.50,52.59,53.65,1563497
2015-04-17,53.90,55.37,53.78,54.90,1510709
2015-04-20,54.85,54.85,52.68,52.71,1644692
2015-04-21,52.78,54.69,52.78,54.55,1083036
2015-04-22,54.90,56.44,54.90,55.93,1489286
2015-04-23,56.30,57.89,56.05,56.57,1768960
2015-04-24,55.88,56.20,54.80,56.16,1268865
2015-04-27,56.39,57.75,56.24,56.63,1686087
2015-04-28,56.72,57.49,53.18,54.58,1720907
2015-04-29,54.90,56.74,54.30,56.33,1353685
2015-04-30,43.06,43.80,41.85,41.85,1892926
2015-05-04,41.55,41.55,40.38,40.88,1655433
2015-05-05,40.98,42.00,40.53,40.95,1697987
2015-05-06,41.00,41.87,39.50,39.50,1706244
2015-05-07,39.35,39.49,38.17,38.29,1523514
2015-05-08,38.70,39.72,38.61,39.62,1460404
2015-05-11,39.70,41.10,39.66,40.94,1975356
2015-05-12,40.80,41.29,40.11,41.29,2222818
2015-05-13,41.10,42.47,40.62,41.78,2718085
2015-05-14,41.79,42.87,41.60,42.54,2992878
2015-05-15,42.60,46.79,42.60,46.79,5942637
2015-05-18,48.71,48.71,46.99,48.06,7025313
2015-05-19,48.55,50.50,46.79,47.45,6711799
2015-05-20,47.70,50.15,47.51,47.73,5813755
2015-05-21,47.25,49.49,46.20,49.03,5944210
2015-05-22,49.50,50.12,47.60,48.46,4167885
2015-05-25,47.50,50.59,47.01,50.17,4790901
2015-05-26,50.00,53.68,49.70,52.86,5309666
2015-05-27,52.77,58.15,51.20,57.40,6361349
2015-05-28,56.37,58.60,53.35,53.65,6945835
2015-05-29,52.52,55.34,48.83,52.00,4841797
2015-06-01,52.60,55.00,52.00,54.79,3493270
2015-06-02,54.00,60.27,53.98,60.27,5028239
2015-06-03,63.00,65.71,60.25,63.89,5416608
2015-06-04,63.00,63.00,57.50,62.50,3781860
2015-06-05,62.90,63.99,60.70,62.50,2829405
2015-06-08,62.50,65.00,59.01,59.69,3208219
2015-06-09,57.89,61.65,57.89,61.12,2362154
2015-06-10,60.80,62.57,59.50,61.40,1704454
2015-06-11,61.50,61.99,59.87,61.41,1870773
2015-06-12,62.00,64.55,61.41,63.90,2549631
2015-06-15,64.09,64.68,61.60,62.00,2126594
2015-06-16,61.00,63.85,57.40,61.99,3067082
2015-06-17,62.53,68.12,59.75,67.00,2584918
2015-06-18,66.25,69.99,64.81,65.20,3217613
2015-07-07,58.68,58.68,58.68,58.68,10900
2015-07-08,52.81,54.80,52.81,52.81,18742777
2015-07-09,47.53,58.09,47.53,58.09,2236530
2015-07-10,58.40,63.90,54.50,63.90,2080092
2015-07-13,63.93,70.29,62.00,70.29,1919139
2015-07-14,68.50,76.57,66.30,69.58,2533204
2015-07-15,68.99,68.99,62.62,62.62,1376115
2015-07-16,56.45,64.99,56.39,58.13,1308228
2015-07-17,58.28,62.08,58.28,60.60,1029445
2015-07-20,60.03,62.18,57.18,59.00,1036876
2015-07-21,57.00,60.20,56.41,58.70,770356
2015-07-22,58.88,64.57,58.30,64.57,1118563
2015-07-23,64.61,71.03,64.61,71.03,1801027
2015-07-24,71.89,74.00,64.80,65.69,2131260
2015-07-27,66.08,70.50,59.29,59.59,1877830
2015-07-28,55.25,62.49,55.01,59.56,1426988
2015-07-29,60.01,65.52,56.40,65.52,1252837
2015-07-30,67.00,68.60,59.03,61.55,1668605
2015-07-31,58.56,63.98,56.01,58.18,1163423
2015-08-03,57.66,57.95,52.36,52.36,1595932
2015-08-04,52.30,57.38,52.13,57.33,1266871
2015-08-05,57.20,59.58,55.10,56.20,1555562
2015-08-06,55.00,56.04,53.41,54.26,1000590
2015-08-07,54.71,57.50,54.71,56.67,948577
2015-08-10,57.80,60.30,56.80,59.34,1246654
2015-08-11,59.18,64.44,58.51,62.48,1760635
2015-08-12,62.48,65.00,61.30,63.04,1526647
2015-08-13,61.60,69.34,61.60,69.34,3629174
2015-08-14,73.50,75.50,67.98,67.98,3439989
2015-08-17,67.11,69.34,65.30,65.50,2049295
2015-08-18,66.00,69.49,58.95,60.00,2860454
2015-08-19,57.56,64.39,55.18,63.48,2181839
2015-08-20,62.10,64.00,57.20,59.89,1428183
2015-08-21,58.77,61.04,56.30,57.06,1246366
2015-08-24,53.81,56.98,51.35,51.35,1170563
2015-08-25,46.24,48.58,46.22,46.22,1015103
2015-08-26,45.99,47.55,41.60,41.60,2123685
2015-08-27,42.88,44.30,38.06,42.08,1785159
2015-08-28,42.68,46.20,41.51,45.76,1656510
2015-08-31,45.20,45.64,41.50,41.56,1373029
2015-09-01,39.95,39.95,37.40,37.40,1178492
2015-09-02,34.03,38.88,33.66,33.66,1099345
2015-09-07,33.91,36.26,33.50,34.28,976578
2015-09-08,34.28,37.00,33.80,37.00,1009139
2015-09-09,37.80,39.30,37.05,38.58,1148342
2015-09-10,38.20,38.54,37.04,37.11,746083
2015-09-11,37.48,38.50,37.12,38.45,832994
2015-09-14,38.55,39.00,34.61,34.61,1055530
2015-09-15,33.19,33.98,31.15,31.50,972926
2015-09-16,31.79,34.65,31.01,34.20,1250582
2015-09-17,33.88,35.19,32.86,33.01,1419273
2015-09-18,33.08,33.67,32.62,33.20,684108
2015-09-21,32.90,35.02,32.37,34.87,893793
2015-09-22,34.90,36.81,34.88,35.95,1083473
2015-09-23,35.00,37.62,33.31,37.08,1129723
2015-09-24,38.09,40.75,37.88,39.36,1657470
2015-09-25,38.68,38.91,35.60,36.03,1210849
2015-09-28,36.50,39.05,35.79,38.75,894261
2015-09-29,37.90,38.34,37.00,37.42,549088
2015-09-30,37.42,38.12,36.70,37.28,391105
2015-10-08,38.31,39.67,38.31,39.37,766651
2015-10-09,39.42,39.98,38.80,39.80,841347
2015-10-12,40.00,41.88,39.95,41.40,1116171
2015-10-13,40.92,44.61,40.81,44.61,1509459
2015-10-14,44.98,49.07,43.01,48.49,2796656
2015-10-15,47.40,50.70,47.00,49.30,1544931
2015-10-16,49.77,52.07,49.02,50.30,1510333
2015-10-19,50.00,52.80,47.80,52.07,1720632
2015-10-20,51.50,57.25,50.30,54.55,1462102
2015-10-21,54.53,59.95,54.01,55.40,2437539
2015-10-22,58.15,60.94,56.00,60.94,2572298
2015-10-23,59.00,62.00,56.70,58.30,4625381
2015-10-26,57.00,57.00,52.47,53.19,3618348
2015-10-27,52.51,55.29,52.18,54.30,2204014
2015-10-28,54.00,55.58,49.80,50.79,1975316
2015-10-29,51.70,53.45,50.79,52.12,1439723
2015-10-30,51.80,53.33,50.81,52.45,1331769
2015-11-02,51.87,56.48,50.92,53.93,2445217
2015-11-03,54.17,55.90,54.14,55.05,1747414
2015-11-04,55.63,57.48,54.91,57.46,1788872
2015-11-05,57.46,57.99,55.10,55.95,1855601
2015-11-06,56.00,57.98,55.48,57.58,1787853
2015-11-09,56.28,60.70,56.28,60.24,2061562
2015-11-10,59.45,61.35,58.03,58.78,2001738
2015-11-11,58.36,61.50,58.36,60.80,1889155
2015-11-12,60.41,65.80,59.27,63.67,2145242
2015-11-13,62.40,70.04,62.01,70.04,4463200
2015-11-16,69.80,69.80,66.03,68.65,3065351
2015-11-17,68.96,71.00,63.02,64.50,3753106
2015-11-18,64.00,66.64,60.61,60.61,2750382
2015-11-19,60.85,63.50,60.03,63.25,1773704
2015-11-20,63.00,63.89,61.08,62.18,2691398
2015-11-23,61.81,63.23,60.90,61.50,1423932
2015-11-24,61.00,67.65,60.82,67.00,2946028
2015-11-25,66.91,67.96,65.01,65.86,2079250
2015-11-26,66.10,66.50,63.21,63.21,2711913
2015-11-27,63.74,63.96,57.00,58.00,2004220
2015-11-30,58.03,63.80,56.50,63.16,2128262
2015-12-01,62.20,64.50,58.50,59.87,1511963
2015-12-02,60.30,60.30,56.68,59.80,962426
2015-12-03,59.50,61.29,59.33,60.46,1094855
2015-12-04,60.48,61.80,59.83,60.00,1523207
2015-12-07,60.50,61.20,58.50,60.29,1232287
2015-12-08,60.10,60.99,59.59,60.11,1098008
2015-12-09,59.25,60.36,58.50,59.00,1023437
2015-12-10,59.10,59.56,58.36,58.40,798468
2015-12-11,58.00,58.70,55.80,55.98,1381520
2015-12-14,54.00,57.35,53.74,57.15,866691
2015-12-15,57.49,58.50,57.10,57.65,726081
2015-12-16,58.01,59.98,57.75,59.00,1069122
2015-12-17,59.40,62.99,59.40,61.21,2298055
2015-12-18,60.81,61.13,59.21,59.78,1369911
2015-12-21,59.78,60.49,59.01,60.03,797664
2015-12-22,60.03,60.95,59.25,59.63,786446
2015-12-23,59.55,61.82,59.48,59.91,1570655
2015-12-24,59.61,60.47,58.00,60.00,896605
2015-12-25,59.69,60.85,59.38,60.85,1281054
2015-12-28,60.97,63.08,60.00,60.00,2207674
2015-12-29,59.81,62.18,58.71,62.11,1529975
2015-12-30,62.05,62.98,61.42,62.24,1235044
2015-12-31,62.56,62.58,58.18,59.00,1230801
2016-01-04,58.01,58.60,53.10,53.10,1150293
2016-01-05,49.98,53.50,49.51,51.55,1397518
2016-01-06,52.00,53.40,51.50,53.28,904399
2016-01-07,52.00,52.28,47.95,47.95,240601
2016-01-08,49.65,50.36,45.78,48.70,1113072
2016-01-11,48.38,48.38,43.83,43.83,1043257
2016-01-12,43.83,44.99,43.00,44.11,850248
2016-01-13,44.60,45.18,41.91,42.28,635891
2016-01-14,40.30,44.94,40.30,44.60,822808
2016-01-15,44.60,47.44,43.90,44.38,1227690
2016-01-18,43.48,46.29,42.01,45.53,992210
2016-01-19,45.01,47.33,45.01,47.21,914561
2016-01-20,47.00,47.88,46.01,46.56,965695
2016-01-21,45.37,47.23,44.50,44.54,781350
2016-01-22,44.66,46.17,43.73,45.70,528376
2016-01-25,46.30,46.68,45.70,46.14,544644
2016-01-26,44.59,46.00,41.61,41.69,739952
2016-01-27,42.80,42.98,39.00,42.39,929158
2016-01-28,41.07,42.55,40.05,40.53,553916
2016-01-29,40.79,43.46,40.11,42.90,708421
2016-02-01,42.88,43.76,42.31,43.19,666396
2016-02-02,43.30,44.99,43.15,44.74,525324
2016-02-03,44.14,45.00,43.45,44.98,455718
2016-02-04,45.50,46.40,45.20,45.95,564047
2016-02-05,46.00,46.50,45.25,45.25,370530
2016-02-15,43.10,45.29,43.00,44.70,363558
2016-02-16,44.89,46.77,44.89,46.66,665964
2016-02-17,46.70,46.88,45.80,46.74,678474
2016-02-18,47.28,47.60,46.05,46.41,971635
2016-02-19,45.98,47.00,45.80,46.74,599434
2016-02-22,47.19,47.66,47.06,47.60,851000
2016-02-23,47.70,47.70,45.73,46.37,792878
2016-02-24,46.39,46.65,45.00,45.94,670963
2016-02-25,46.19,49.58,45.87,47.52,3259390
2016-02-26,47.20,47.20,43.55,45.05,1990048
2016-02-29,43.75,44.88,40.55,40.55,1232170
2016-03-01,40.90,41.79,39.08,40.90,921508
2016-03-02,41.05,42.98,40.60,42.50,1043065
2016-03-03,42.50,43.25,41.90,42.33,874762
2016-03-04,41.99,42.33,39.00,40.14,1002120
2016-03-07,40.77,41.50,40.20,40.72,736895
2016-03-08,40.41,41.18,38.50,40.80,724774
2016-03-09,40.00,40.80,39.10,40.11,552883
2016-03-10,40.20,40.79,39.65,39.92,409275
2016-03-11,39.92,40.71,39.10,40.55,456003
2016-03-14,41.40,42.68,40.77,42.09,809322
2016-03-15,41.94,42.80,41.68,42.20,657082
2016-03-16,42.49,42.88,41.38,41.79,568881
2016-03-17,41.75,43.40,41.51,43.09,745302
2016-03-18,43.30,45.88,43.20,44.90,1046115
2016-03-21,45.37,49.00,45.07,48.50,1682922
2016-03-22,48.50,48.50,47.20,47.63,1239179
2016-03-23,47.08,48.30,46.88,47.80,885443
2016-03-24,50.77,50.77,47.70,47.80,1152031
2016-03-25,47.30,50.50,47.15,48.96,996602
2016-03-28,48.98,49.88,46.71,46.96,979801
2016-03-29,46.71,47.70,45.96,46.29,610279
2016-03-30,46.70,48.45,46.70,48.00,693302
2016-03-31,48.50,49.50,48.40,48.71,866361
