Date,Open,High,Low,Close,Vol
2015-10-08,25.61,26.26,25.00,25.71,5277092
2015-10-09,25.60,26.50,25.40,26.10,5342877
2015-10-12,26.48,27.98,26.21,27.48,7253864
2015-10-13,27.03,27.36,26.83,27.20,5146480
2015-10-14,26.95,28.41,26.82,27.78,7389121
2015-10-15,27.39,29.20,27.35,28.99,6487994
2015-10-16,28.99,29.50,28.06,28.68,5407828
2015-10-19,28.51,29.20,27.61,28.08,5409236
2015-10-20,28.07,29.09,27.78,28.90,5478420
2015-10-21,29.03,29.17,26.01,26.01,7272208
2015-10-22,26.05,27.00,25.50,26.78,4537033
2015-10-23,27.25,27.40,26.70,27.30,4052917
2015-10-26,27.40,28.69,27.39,28.30,5586061
2015-10-27,27.90,28.98,26.50,28.93,5305685
2015-10-28,28.42,29.28,27.75,27.93,4987807
2015-10-29,28.30,29.50,28.12,28.85,5747204
2015-10-30,28.80,28.99,27.60,28.52,4546931
2015-11-02,27.62,31.36,27.62,29.52,8029027
2015-11-03,29.62,32.01,29.48,31.42,9064110
2015-11-04,31.40,32.69,31.02,32.50,7126106
2015-11-05,32.60,35.75,32.51,34.09,9965722
2015-11-06,33.13,35.18,33.00,35.04,8364697
2015-11-09,34.58,38.00,34.30,37.34,7223048
2015-11-10,36.50,38.00,36.06,37.12,7147996
2015-11-11,37.00,40.83,36.75,40.50,9027602
2015-11-12,41.08,43.00,39.32,41.88,9435454
2015-11-13,40.05,40.75,37.69,37.69,11721756
2015-11-16,35.60,38.05,35.11,37.33,5597887
2015-11-17,37.80,38.58,36.21,36.40,5974691
2015-11-18,36.41,36.95,34.50,34.59,4305360
2015-11-19,34.90,38.05,34.90,38.05,11256709
2015-11-20,38.10,38.50,37.05,38.06,9429980
2015-11-23,37.62,40.49,37.38,38.84,9341460
2015-11-24,38.87,42.72,38.43,42.72,9132726
2015-11-25,44.33,46.99,43.00,43.63,14043738
2015-11-26,42.69,45.50,42.30,42.37,10034339
2015-11-27,41.68,43.28,39.60,40.00,7899692
2015-11-30,40.01,43.86,39.58,43.18,7936914
2015-12-01,42.70,44.48,39.93,40.70,8599667
2015-12-02,39.45,40.50,37.50,39.11,5699185
2015-12-03,39.53,41.31,39.29,40.95,4850452
2015-12-04,40.90,41.80,39.60,40.22,6338285
2015-12-07,40.30,40.80,39.70,40.43,3499807
2015-12-08,40.20,41.80,39.60,40.60,5367627
2015-12-09,40.00,40.50,38.50,38.75,4587552
2015-12-10,38.88,39.19,37.80,38.05,3837625
2015-12-11,38.14,38.58,37.80,38.20,2282802
2015-12-14,38.18,41.21,37.84,40.99,4262233
2015-12-15,40.53,41.45,40.35,40.88,3735568
2015-12-16,41.45,44.97,41.45,44.97,4400926
2015-12-17,47.02,49.00,46.00,48.50,15595670
2015-12-18,48.00,53.35,47.87,51.02,12665685
2015-12-21,50.25,52.75,48.30,51.06,8626327
2015-12-22,50.50,51.30,48.50,49.60,6234332
2015-12-23,49.64,52.08,47.70,48.15,6279571
2015-12-24,48.05,49.60,47.25,49.59,4063830
2015-12-25,49.04,49.96,47.60,47.90,4546469
2015-12-28,48.15,52.22,48.13,49.27,10273578
2015-12-29,50.10,50.88,47.50,49.20,6389189
2015-12-30,48.38,53.00,47.80,51.58,8753235
2015-12-31,53.00,55.00,49.50,49.55,8639124
2016-01-04,48.00,48.88,44.60,44.60,6628970
2016-01-05,40.14,43.97,40.14,41.38,6939438
2016-01-06,41.88,42.98,40.14,42.70,5705623
2016-01-07,41.70,41.70,38.43,38.43,1385200
2016-01-08,39.71,39.75,35.00,38.30,5045729
2016-01-11,37.15,39.00,34.47,34.47,5377752
2016-01-12,34.55,35.97,33.50,35.03,5076777
2016-01-13,35.51,36.00,32.01,32.66,3915446
2016-01-14,31.06,34.65,30.38,34.22,4144994
2016-01-15,33.71,35.56,33.00,33.05,4336355
2016-01-18,31.58,35.68,31.56,35.48,4380247
2016-01-19,35.04,37.30,34.81,36.88,5000213
2016-01-20,36.20,37.88,36.10,36.95,4750009
2016-01-21,36.18,38.80,35.80,36.00,5085513
2016-01-22,36.41,37.40,35.72,37.10,3691818
2016-01-25,37.49,38.23,35.76,36.20,4219408
2016-01-26,35.50,35.75,32.58,32.58,3284219
2016-01-27,32.99,32.99,29.32,31.59,3076965
2016-01-28,31.40,31.40,28.43,28.43,2802493
2016-01-29,28.03,31.27,28.03,30.90,4375193
2016-02-01,30.80,30.80,28.50,29.16,3128226
2016-02-02,29.17,31.29,29.17,30.57,2921921
2016-02-03,30.00,30.95,29.57,30.75,2213809
2016-02-04,30.78,32.35,30.78,31.65,2708360
2016-02-05,31.65,32.12,30.70,30.70,2252538
2016-02-15,29.25,30.52,27.63,30.00,2312446
2016-02-16,30.19,31.98,30.19,31.60,2660759
2016-02-17,31.58,33.30,31.58,32.70,4075217
2016-02-18,33.50,35.00,33.20,33.40,6055252
2016-02-19,32.88,33.48,32.49,32.93,3682420
2016-02-22,33.01,34.98,32.80,34.17,6303555
2016-02-23,34.07,34.78,33.28,34.00,4145292
2016-02-24,33.92,34.70,32.00,33.44,4165173
2016-02-25,33.18,33.45,30.10,30.10,4516329
2016-02-26,30.09,30.57,28.70,29.05,3277660
2016-02-29,28.80,28.80,26.15,26.15,3551335
2016-03-01,26.25,27.20,25.60,26.95,3325143
2016-03-02,27.20,28.37,26.71,28.22,3099301
2016-03-03,28.25,29.28,27.94,27.94,3533940
2016-03-04,27.80,28.00,25.33,25.94,2831836
2016-03-07,26.38,27.40,26.38,27.02,2182987
2016-03-08,26.99,27.87,25.50,27.82,2619158
2016-03-09,27.01,27.79,26.70,27.27,2087383
2016-03-10,27.59,28.00,26.71,26.77,1941555
2016-03-11,26.22,27.85,26.02,27.51,2806338
2016-03-14,28.18,29.38,27.90,28.96,4415039
2016-03-15,28.68,29.16,28.11,28.26,2776496
2016-03-16,28.60,28.89,27.02,27.45,1990535
2016-03-17,27.58,28.88,27.43,28.85,3272453
2016-03-18,28.95,31.74,28.85,31.74,3576855
2016-07-05,34.91,34.91,34.91,34.91,13956029
2016-07-06,38.40,38.40,38.40,38.40,2711754
2016-07-07,41.00,42.24,40.20,42.24,34244049
2016-07-08,43.14,45.00,42.30,42.90,26021384
2016-07-11,42.01,42.10,38.61,38.67,26372650
2016-07-12,38.55,39.85,37.72,39.65,15065906
2016-07-13,39.33,40.24,38.66,39.48,10418669
2016-07-14,39.11,42.25,38.55,40.98,20560634
2016-07-15,40.92,41.51,39.00,39.25,12653260
2016-07-18,38.55,40.66,38.26,39.45,8360074
2016-07-19,39.22,42.00,39.22,40.43,12469495
2016-07-20,40.56,41.61,39.80,41.12,10866049
2016-07-21,41.79,44.91,41.79,43.61,21367378
2016-07-22,43.21,47.00,43.21,44.80,20120428
2016-07-25,46.64,47.60,44.50,44.65,14539355
2016-07-26,43.84,46.30,42.50,45.80,12676437
2016-07-27,45.35,45.97,42.01,42.30,12527265
2016-07-28,41.47,43.23,38.61,40.90,11903001
2016-07-29,41.25,41.92,39.55,41.50,7723395
2016-08-01,40.80,41.60,38.98,40.55,6060924
2016-08-02,40.26,41.90,40.18,41.35,4938997
2016-08-03,41.00,41.68,40.71,41.06,3607905
2016-08-04,41.02,43.51,41.02,43.32,8327963
2016-08-05,43.05,43.28,41.78,41.85,6060058
2016-08-08,41.40,42.15,40.11,41.39,4711709
2016-08-09,41.34,41.76,40.66,41.10,5390215
2016-08-10,41.32,42.29,40.58,41.65,6818483
2016-08-11,41.46,41.46,39.10,39.20,7411926
2016-08-12,39.21,39.48,38.28,38.79,4534866
2016-08-15,38.72,41.75,38.72,40.88,8383174
2016-08-17,40.10,41.30,39.05,39.90,5787638
2016-08-18,39.80,40.87,39.51,39.60,3190457
2016-08-19,39.43,39.96,38.60,38.88,3815612
2016-08-22,38.70,39.09,36.14,36.15,6234346
2016-08-23,36.31,37.77,36.25,37.00,6068479
2016-08-24,37.01,38.50,36.58,38.09,4355882
2016-08-25,37.51,38.60,37.33,38.51,4613820
2016-08-26,38.52,38.78,37.82,37.86,3270757
2016-08-29,37.58,38.39,37.00,37.85,2748664
2016-08-30,37.50,38.09,37.31,37.57,2548308
2016-08-31,37.41,37.80,36.88,37.10,2928238
2016-09-01,36.95,37.87,36.95,37.40,2917975
2016-09-02,37.30,38.79,37.05,38.24,4982439
2016-09-05,37.95,38.75,37.65,38.20,3593604
2016-09-06,38.54,39.60,38.20,39.29,5958260
2016-09-07,39.29,39.78,38.80,39.30,4412464
2016-09-08,39.30,39.44,38.65,38.85,2624675
2016-09-09,38.72,39.27,38.49,38.49,1885903
2016-09-12,37.10,37.43,34.70,35.40,5447997
2016-09-13,36.49,36.49,34.70,34.80,4661701
2016-09-14,34.70,36.47,34.70,35.46,4032179
2016-09-19,36.00,37.64,36.00,36.54,4591844
2016-09-20,36.31,37.10,36.05,36.43,2295257
2016-09-21,36.44,38.88,36.44,38.12,7627188
2016-09-22,38.25,38.70,37.65,38.41,5276546
2016-09-23,38.30,38.68,37.66,37.68,2638588
2016-09-26,37.52,38.15,35.66,35.70,3023399
2016-09-27,35.70,36.80,34.80,36.65,4232820
2016-09-28,36.38,37.10,36.00,36.49,2592263
2016-09-29,36.82,38.42,36.80,37.70,3814854
2016-09-30,37.55,38.18,37.40,37.50,2671760
2016-10-10,38.00,39.25,38.00,38.95,3815273
2016-10-11,38.88,39.16,38.51,38.77,2386990
2016-10-12,38.66,39.79,38.00,38.95,4263847
2016-10-13,38.65,39.28,38.53,38.77,2547518
2016-10-14,38.58,39.29,38.45,39.07,2233531
2016-10-17,39.30,39.68,38.51,38.64,3062522
2016-10-18,38.78,39.06,38.16,38.94,3108717
2016-10-19,39.02,39.81,38.93,39.32,2624910
2016-10-20,39.33,39.65,37.88,38.21,5002979
2016-10-21,38.31,38.45,36.99,37.38,3732605
2016-10-24,37.44,41.12,37.42,41.12,11326114
2016-10-25,42.35,42.99,41.62,42.55,14125612
2016-10-26,42.40,42.45,40.21,40.52,9475992
2016-10-27,40.73,41.97,40.50,40.88,6959498
2016-10-28,40.06,41.70,40.01,40.10,5790131
2016-10-31,39.80,41.20,39.20,40.90,5024259
2016-11-01,40.68,41.72,40.52,41.38,6381527
2016-11-02,41.01,42.78,41.00,41.25,6774065
2016-11-03,40.85,42.20,40.31,41.93,7344041
2016-11-04,41.77,42.83,41.63,42.80,8199481
2016-11-07,43.25,43.69,40.71,40.91,9139328
2016-11-08,41.00,41.88,40.90,41.06,4959171
2016-11-09,41.10,41.29,39.87,40.28,5486816
2016-11-10,40.63,41.30,40.52,41.09,4035445
2016-11-11,40.98,41.18,39.90,40.29,5571836
2016-11-14,40.40,40.93,39.95,40.14,3770673
2016-11-15,40.31,41.25,40.17,41.22,4998894
2016-11-16,41.18,41.97,40.86,41.37,5570749
2016-11-17,41.22,41.48,40.16,40.31,3461192
2016-11-18,40.60,42.89,40.50,41.87,8000418
2016-11-21,41.92,43.47,41.50,43.36,10096994
2016-11-22,43.22,43.50,42.33,43.04,7983434
2016-11-23,42.80,42.80,41.58,41.76,5796037
2016-11-24,41.62,42.26,40.90,41.19,4295621
2016-11-25,41.39,41.85,40.00,41.64,4061835
2016-11-28,41.60,41.79,40.35,40.54,3544825
2016-11-29,40.55,40.88,39.52,39.57,3677083
2016-11-30,39.50,40.15,39.35,39.70,2435741
2016-12-08,39.60,41.85,39.36,39.91,7260552
2016-12-09,39.72,39.80,37.18,37.30,6672930
2016-12-12,37.30,37.57,33.57,33.74,6029613
2016-12-13,33.74,34.28,32.50,33.95,3317764
2016-12-14,33.50,34.12,32.88,32.92,2860547
2016-12-15,32.58,33.99,32.58,33.25,2138725
2016-12-16,33.25,34.34,33.25,33.80,2471400
2016-12-19,33.81,35.27,33.80,34.41,3836978
2016-12-20,34.30,34.44,33.71,34.22,2132056
2016-12-21,34.35,35.06,34.23,35.00,2146586
2016-12-22,35.14,35.14,34.45,34.58,1411330
2016-12-23,34.55,34.66,33.71,34.53,2901543
2016-12-26,34.16,35.66,33.60,35.65,2843176
2016-12-27,35.55,36.15,35.33,36.05,3171812
2016-12-28,35.81,36.62,35.76,36.08,2645491
2016-12-29,36.08,37.20,35.91,36.13,3382196
2016-12-30,35.87,37.70,35.56,37.49,4663517
2017-01-03,37.00,37.50,36.93,37.31,1470739
2017-01-04,37.32,38.15,37.04,37.18,2555664
2017-01-05,37.26,37.49,36.58,36.78,1614231
2017-01-06,36.84,36.90,36.11,36.16,1319343
2017-01-09,36.49,36.58,36.20,36.47,1179767
2017-01-10,36.47,36.60,35.77,35.89,1171952
2017-01-11,36.20,36.47,35.12,35.24,1714963
2017-01-12,35.03,35.55,34.88,34.91,1525700
2017-01-13,34.93,35.30,33.30,33.50,1905625
2017-01-16,33.30,33.98,31.26,32.89,2863517
2017-01-17,32.90,33.00,32.00,32.90,3693336
2017-01-18,32.66,32.74,31.81,31.89,1906510
2017-01-19,31.49,31.79,30.57,31.58,1574708
2017-01-20,31.58,32.64,31.18,32.38,1394780
2017-01-23,32.57,33.89,32.39,33.20,1514435
2017-01-24,33.20,33.33,32.68,32.87,845400
2017-01-25,32.81,33.45,32.60,33.32,926529
2017-01-26,33.55,33.81,33.25,33.73,706564
2017-02-03,33.95,33.95,33.00,33.20,531706
2017-02-06,33.36,33.90,33.36,33.78,863659
2017-02-07,33.73,34.12,33.55,33.80,1075400
2017-02-08,33.62,34.38,33.20,34.11,1808118
2017-02-09,34.40,34.75,34.02,34.39,1616402
2017-02-10,34.46,34.47,33.51,33.53,1250840
2017-02-13,33.51,33.89,33.41,33.65,854695
2017-02-14,33.66,33.79,33.50,33.67,1090306
2017-02-15,33.60,33.89,32.87,33.00,1207795
2017-02-16,32.87,33.17,32.76,32.98,1149877
2017-02-17,32.99,33.33,32.80,32.83,836864
2017-02-20,32.93,34.00,32.88,33.81,1752459
2017-02-21,33.80,34.19,33.54,34.06,1455555
2017-02-22,34.00,34.25,33.62,33.91,769171
2017-02-23,34.30,34.30,33.64,33.85,996245
2017-02-24,33.75,34.10,33.60,34.10,1282219
2017-02-27,33.90,34.27,33.66,33.76,1144525
2017-02-28,33.80,34.11,33.54,34.11,1038520
2017-03-01,33.81,34.38,33.81,34.07,1051003
2017-03-02,34.30,37.00,34.00,35.21,3526192
2017-03-03,34.52,35.49,34.40,35.08,2058308
2017-03-06,36.00,36.75,35.60,35.88,2982977
2017-03-07,35.90,36.00,35.50,36.00,1795206
2017-03-08,35.99,36.99,35.99,36.60,3612485
2017-03-09,36.50,37.66,36.30,37.24,4533784
2017-03-10,37.09,37.64,36.85,37.49,3875867
2017-03-13,37.51,38.50,37.24,37.80,4275822
2017-03-14,38.98,41.16,37.81,38.25,8865062
2017-03-15,37.85,37.99,36.83,37.45,3680990
2017-03-16,37.45,38.20,37.15,37.92,3617718
2017-03-17,38.06,38.06,36.38,36.71,2651483
2017-03-20,36.80,37.40,36.30,37.33,1854760
2017-03-21,37.33,37.96,36.91,37.36,1949959
2017-03-22,37.07,37.90,36.82,37.55,2003140
2017-03-23,37.50,38.23,37.40,38.01,2446353
2017-03-24,38.00,38.16,37.61,38.14,1999612
2017-03-27,38.16,38.40,37.01,37.06,1694132
2017-03-28,37.16,37.40,36.50,36.75,1544428
2017-03-29,36.75,37.08,35.50,35.50,2181602
2017-03-30,35.80,36.20,35.00,35.20,1899143
2017-03-31,35.60,35.79,35.15,35.39,1479428
2017-04-05,35.45,36.80,35.45,36.44,2076925
2017-04-06,38.01,38.37,36.50,36.79,4585117
2017-04-07,36.50,36.92,34.38,35.10,6432347
2017-04-10,34.50,35.38,33.98,34.86,3472514
2017-04-11,34.64,35.12,33.68,35.03,2006290
2017-04-12,34.85,35.86,34.68,35.46,2488958
2017-04-13,35.38,35.70,35.06,35.38,1036976
2017-04-14,35.07,35.38,34.10,34.88,1737710
2017-04-17,34.52,34.87,34.31,34.66,1183395
2017-04-18,34.90,34.90,34.32,34.66,893479
2017-04-19,34.35,35.07,34.18,35.00,1217518
2017-04-20,34.86,35.11,34.42,34.84,835430
2017-04-21,34.95,34.95,31.80,31.81,2727851
2017-04-24,31.81,32.35,30.81,31.91,1345573
2017-04-25,31.45,33.08,31.45,32.90,1238891
2017-04-26,32.90,33.25,32.30,32.32,1148010
2017-04-27,32.33,32.84,31.88,32.80,1291767
2017-04-28,32.75,33.30,32.65,33.20,984295
2017-05-02,33.18,33.76,32.76,33.71,1068010
2017-05-03,33.60,34.20,33.48,33.80,1274300
2017-05-04,33.51,34.11,33.48,33.50,1307050
2017-05-05,33.40,33.92,33.40,33.73,979938
2017-05-08,33.65,34.00,33.53,33.58,986807
2017-05-09,33.80,34.11,32.29,34.09,1160881
2017-05-10,33.90,34.30,33.60,33.70,788040
2017-05-11,33.40,33.70,32.70,33.25,668146
2017-05-12,33.15,33.59,33.05,33.18,530800
2017-08-15,16.75,17.05,15.15,16.49,15809644
2017-08-16,15.73,16.76,15.73,16.35,9867768
2017-08-17,15.87,17.10,15.87,16.99,8846677
2017-08-18,16.85,17.54,16.71,16.88,5620442
2017-08-21,17.03,17.47,17.03,17.27,5417484
2017-08-22,17.26,17.48,16.94,17.26,4865800
2017-08-23,17.38,17.38,16.82,16.98,2935801
2017-08-24,16.99,17.25,16.20,16.52,3132550
2017-08-25,16.48,16.87,16.48,16.59,2582197
2017-08-28,16.59,17.35,16.59,16.97,4288146
2017-08-29,17.10,17.47,17.03,17.17,3671855
2017-08-30,17.20,17.30,17.04,17.13,2685600
2017-08-31,17.18,17.18,16.81,16.84,3839054
2017-09-01,16.84,16.98,16.40,16.76,5476070
2017-09-04,16.61,16.92,16.55,16.73,4421141
2017-09-05,16.68,17.00,16.68,16.93,4846917
2017-09-06,16.95,17.46,16.90,17.36,7946486
2017-09-07,17.98,19.10,17.98,19.10,9055711
2017-09-08,20.00,20.10,18.48,18.65,25959024
2017-09-11,18.00,19.28,18.00,18.95,17703737
2017-09-12,18.95,20.12,18.60,19.45,25082774
2017-09-13,19.19,19.74,18.85,19.01,12620900
2017-09-14,19.04,19.37,18.72,18.84,8162184
2017-09-15,18.64,19.37,18.37,19.32,11655076
2017-09-18,19.39,20.25,19.06,20.13,21927467
2017-09-19,20.04,20.04,19.48,19.57,10922906
2017-09-20,19.55,20.00,19.37,19.80,9192053
2017-09-21,19.89,20.70,19.70,20.20,19639523
2017-09-22,20.50,21.30,20.25,20.33,20538664
2017-09-25,20.00,20.10,18.60,18.70,17479027
2017-09-26,18.92,19.47,18.53,18.79,9222584
2017-09-27,19.00,19.30,18.46,19.25,8314182
2017-09-28,19.20,19.29,18.84,18.84,7114777
2017-09-29,18.89,19.78,18.83,19.68,11282506
2017-10-09,19.96,21.05,19.80,20.33,14247939
2017-10-10,20.34,20.70,20.01,20.53,10195521
2017-10-11,20.53,21.56,20.12,20.15,19248547
2017-10-12,19.73,20.00,19.40,19.90,9706439
2017-10-13,19.84,19.84,19.33,19.60,7551387
2017-10-16,19.60,20.05,18.80,18.82,10116751
2017-10-17,18.78,19.27,18.75,19.13,4668466
2017-10-18,19.20,19.29,18.87,19.00,3899797
2017-10-19,18.91,19.03,18.20,18.21,4961622
2017-10-20,18.28,18.45,18.01,18.43,5518646
2017-10-23,18.35,19.09,18.20,19.00,4598503
2017-10-24,18.88,18.98,18.20,18.37,5638407
2017-10-25,18.37,18.84,18.37,18.67,3450484
2017-10-26,18.99,18.99,18.63,18.69,4845138
2017-10-27,18.60,18.79,18.25,18.55,4640244
2017-10-30,18.55,18.55,17.45,17.45,6676890
2017-10-31,17.45,17.80,17.18,17.60,3586755
2017-11-01,17.60,17.88,17.60,17.68,3780495
2017-11-02,17.85,18.18,17.60,17.76,4250048
2017-11-03,17.41,17.63,17.26,17.45,4964361
2017-11-06,17.43,17.68,16.91,17.60,5678424
2017-11-07,17.68,17.86,17.25,17.76,4544424
2017-11-08,17.90,18.43,17.83,17.88,6154333
2017-11-09,17.69,18.15,17.51,17.93,3833611
2017-11-10,18.00,18.08,17.56,17.96,6035003
2017-11-13,17.88,18.35,17.76,18.29,6535089
2017-11-14,18.26,18.47,17.88,17.90,4311912
2017-11-15,17.81,18.07,17.51,17.69,3801681
2017-11-16,17.80,17.84,17.14,17.18,4057408
2017-11-17,17.19,17.70,16.54,16.58,4653300
2017-11-20,16.46,16.83,15.26,16.75,5219968
2017-11-21,16.60,16.68,16.12,16.18,4854387
2017-11-22,16.15,16.25,15.70,15.80,4675300
2017-11-23,15.65,15.75,15.01,15.09,4082858
2017-11-24,15.06,15.20,14.69,14.89,3407026
2017-11-27,14.90,15.07,14.60,14.68,3109567
2017-11-28,14.41,14.95,14.41,14.90,2378129
2017-11-29,14.89,14.89,14.57,14.70,2609562
2017-11-30,14.67,14.95,14.59,14.68,3366746
2017-12-01,14.75,15.15,14.67,14.90,3067828
2017-12-04,15.04,15.28,14.61,14.64,4995250
2017-12-05,14.46,14.77,13.98,14.04,3388444
2017-12-06,14.04,14.40,13.86,14.39,2967981
2017-12-07,14.30,14.51,14.24,14.41,2176147
2017-12-08,14.40,14.62,14.36,14.40,2663466
2017-12-11,14.49,14.89,14.41,14.83,4162639
2017-12-12,14.95,15.00,14.63,14.65,2277355
2017-12-13,14.80,14.80,14.51,14.65,1621030
2017-12-14,14.60,14.66,14.40,14.57,1776937
2017-12-15,14.58,14.70,14.42,14.45,1706657
2017-12-18,14.46,14.54,14.20,14.32,1930337
2017-12-19,14.35,14.62,14.35,14.60,2595972
2017-12-20,14.66,14.66,13.90,13.98,4256808
2017-12-21,13.98,14.15,13.85,14.07,2926263
2017-12-22,14.20,14.20,13.41,13.60,3965607
2017-12-25,13.68,13.88,13.20,13.28,3803854
2017-12-26,13.37,13.70,13.21,13.63,3253579
2017-12-27,14.30,14.65,13.92,13.96,7781897
2017-12-28,13.80,14.31,13.75,13.85,5095904
2017-12-29,13.81,14.19,13.81,14.15,3722317
2018-01-02,14.29,14.30,13.93,14.07,5372838
2018-01-03,14.06,14.43,13.89,14.39,6237558
2018-01-04,14.34,14.34,14.16,14.26,4400276
2018-01-05,14.25,14.45,14.21,14.34,3960114
2018-01-08,15.77,15.77,15.77,15.77,3261837
2018-01-09,16.56,16.97,15.72,15.76,27750406
2018-01-10,15.20,15.49,14.81,15.13,14397539
2018-01-11,14.88,16.64,14.88,16.05,17897787
2018-01-12,15.81,16.60,15.73,15.89,14946522
2018-01-15,15.60,15.60,14.60,14.88,12664930
2018-01-16,14.78,15.29,14.71,15.11,7914672
2018-01-17,15.01,15.25,14.80,15.12,6260177
2018-01-18,15.08,15.39,14.87,14.91,4927647
2018-01-19,14.84,15.04,14.50,14.65,6333600
2018-01-22,14.65,15.16,14.60,15.05,6248241
2018-01-23,15.08,15.16,14.86,14.90,3943330
2018-01-24,14.75,15.16,14.73,15.11,4522513
2018-01-25,15.15,15.16,14.80,14.81,3562102
2018-01-26,14.70,14.88,13.92,14.11,9571124
2018-01-29,14.15,14.16,13.62,13.68,5582614
2018-01-30,13.70,13.79,13.64,13.77,2111254
2018-01-31,13.70,13.75,13.02,13.09,5098523
2018-02-01,13.10,13.20,12.09,12.29,4967098
2018-02-02,12.35,12.80,12.30,12.55,5110471
2018-02-05,12.30,12.50,12.30,12.39,2550941
2018-02-06,12.30,12.38,11.19,11.80,6903804
2018-02-07,12.00,12.05,11.27,11.87,4106758
2018-02-08,11.72,12.03,11.71,12.00,2995052
2018-02-09,11.72,11.90,11.36,11.57,3547376
2018-02-12,11.57,12.20,11.57,12.13,3523497
2018-02-13,12.17,12.78,12.01,12.38,3830877
2018-02-14,12.32,12.50,12.18,12.41,2255900
2018-02-22,12.70,12.78,12.38,12.49,3826900
2018-02-23,12.49,12.49,12.23,12.36,2113900
