Date,Open,High,Low,Close,Vol
2021-11-11,8.53,9.05,8.53,9.04,98954303
2021-11-12,9.03,9.03,8.89,8.98,54218103
2021-11-15,8.98,9.00,8.89,8.99,46304700
2021-11-16,8.97,9.02,8.85,8.86,39011800
2021-11-17,8.86,8.87,8.81,8.83,33671604
2021-11-18,8.88,8.89,8.80,8.83,43512700
2021-11-19,8.84,9.00,8.75,8.99,71709409
2021-11-22,8.98,8.98,8.92,8.95,41927700
2021-11-23,8.95,9.01,8.88,8.96,46756381
2021-11-24,8.95,9.02,8.91,9.01,42767200
2021-11-25,9.03,9.04,8.95,8.95,42395300
2021-11-26,8.95,8.96,8.86,8.86,33955303
2021-11-29,8.75,8.84,8.71,8.79,38333002
2021-11-30,8.80,8.98,8.80,8.84,43079300
2021-12-01,8.86,8.91,8.81,8.89,39116136
2021-12-02,8.83,9.17,8.83,9.16,71486900
2021-12-03,9.16,9.31,9.00,9.26,58858451
2021-12-06,9.27,9.48,9.23,9.31,60832334
2021-12-07,9.48,9.64,9.41,9.54,81607723
2021-12-08,9.54,9.54,9.38,9.43,54353001
2021-12-09,9.43,9.61,9.42,9.61,60300525
2021-12-10,9.55,9.55,9.39,9.41,51989700
2021-12-13,9.50,9.82,9.50,9.72,87536302
2021-12-14,9.70,9.70,9.44,9.46,55380101
2021-12-15,9.40,9.54,9.40,9.47,51493306
2021-12-16,9.41,9.62,9.41,9.61,51834300
2021-12-17,9.60,9.71,9.56,9.63,56567900
2021-12-20,9.69,9.69,9.46,9.50,51552411
2021-12-21,9.50,9.79,9.46,9.78,61019200
2021-12-22,9.78,9.91,9.71,9.91,57916201
2021-12-23,9.86,9.89,9.78,9.85,44455301
2021-12-24,9.84,9.87,9.73,9.79,51728700
2021-12-27,9.79,10.04,9.79,9.98,55638208
2021-12-28,9.95,10.00,9.84,9.87,43927401
2021-12-29,9.86,9.91,9.79,9.84,39802600
2021-12-30,9.83,9.93,9.82,9.91,47705500
2021-12-31,9.91,10.00,9.84,9.96,40829834
2022-01-04,9.98,10.03,9.82,10.00,46891400
2022-01-05,9.99,9.99,9.84,9.90,35150037
2022-01-06,9.85,10.20,9.85,10.15,67764218
2022-01-07,10.07,10.38,10.07,10.28,50280551
2022-01-10,10.32,10.39,10.16,10.28,53282951
2022-01-11,10.26,10.38,10.14,10.19,42963223
2022-01-12,10.15,10.15,9.89,10.00,59121700
2022-01-13,9.88,10.00,9.68,9.68,61722400
2022-01-14,9.64,9.72,9.58,9.67,48448200
2022-01-17,9.66,9.73,9.54,9.63,40810800
2022-01-18,9.64,9.86,9.59,9.83,62671400
2022-01-19,9.80,10.28,9.80,10.21,76866010
2022-01-20,10.18,10.28,10.01,10.10,61356104
2022-01-21,10.05,10.09,9.90,9.94,50577800
2022-01-24,9.90,10.05,9.84,9.95,52497000
2022-01-25,9.89,9.94,9.58,9.58,48632400
2022-01-26,9.53,9.73,9.53,9.67,50186381
2022-01-27,9.65,9.71,9.42,9.44,47883000
2022-01-28,9.51,9.65,9.28,9.38,34165200
2022-02-07,9.47,9.86,9.47,9.86,59143503
2022-02-08,9.81,9.99,9.74,9.99,62916636
2022-02-09,9.99,10.11,9.91,9.95,45829000
2022-02-10,9.95,10.11,9.85,10.11,71773302
2022-02-11,10.10,10.31,10.02,10.17,56746824
2022-02-14,10.08,10.15,9.75,9.79,51514006
2022-02-15,9.88,9.89,9.70,9.81,39436804
2022-02-16,9.90,10.07,9.84,10.01,50259000
2022-02-17,10.01,10.06,9.85,9.99,54266800
2022-02-18,9.91,10.16,9.82,10.16,52969100
2022-02-21,10.20,10.20,9.97,10.06,54910800
2022-02-22,9.99,9.99,9.79,9.84,58301700
2022-02-23,9.81,9.85,9.73,9.81,56333700
2022-02-24,9.77,9.79,9.30,9.45,70656101
2022-02-25,9.45,10.30,9.41,9.43,46184235
2022-02-28,9.38,9.48,9.30,9.40,49236000
2022-03-01,9.46,9.54,9.21,9.54,63121034
2022-03-02,9.44,9.59,9.43,9.49,40518007
2022-03-03,9.51,9.60,9.46,9.53,54830700
2022-03-04,9.45,9.45,9.31,9.37,58025400
2022-03-07,9.33,9.46,9.25,9.28,55494100
2022-03-08,9.21,9.30,8.94,8.98,55925902
2022-03-09,9.05,9.06,8.49,8.87,48791504
2022-03-10,9.04,9.15,8.93,9.08,39964500
2022-03-11,9.00,9.08,8.79,9.04,37608824
2022-03-14,8.92,9.09,8.81,8.82,34970600
2022-03-15,8.80,8.80,8.20,8.22,43336402
2022-03-16,8.25,8.49,8.00,8.46,48302376
2022-03-17,8.55,8.92,8.55,8.78,48702704
2022-03-18,8.68,9.02,8.65,8.98,36561600
2022-03-21,9.04,9.07,8.87,8.96,45108700
2022-03-22,8.96,9.03,8.80,8.96,31661800
2022-03-23,8.95,8.98,8.87,8.94,42273000
2022-03-24,8.91,8.91,8.72,8.77,53268300
2022-03-25,8.78,8.85,8.71,8.73,43029708
2022-03-28,8.64,8.82,8.56,8.77,33693600
2022-03-29,8.78,8.80,8.66,8.69,32599100
2022-03-30,8.69,9.19,8.69,9.17,66123700
2022-03-31,9.14,9.35,9.08,9.29,72181907
2022-04-01,9.14,9.35,9.10,9.35,54488900
2022-04-06,9.38,9.59,9.35,9.57,73776900
2022-04-07,9.57,9.84,9.48,9.50,68245300
2022-04-08,9.45,9.75,9.41,9.75,84875200
2022-04-11,9.75,9.77,9.36,9.42,69766300
2022-04-12,9.33,9.41,9.20,9.31,60633100
2022-04-13,9.23,9.25,9.03,9.10,61194300
2022-04-14,9.12,9.27,9.01,9.24,58231100
2022-04-15,9.13,9.27,9.04,9.09,46989200
2022-04-18,8.96,9.11,8.86,9.01,100870700
2022-04-19,9.00,9.02,8.90,8.94,75677000
2022-04-20,8.96,8.98,8.63,8.68,89669102
2022-04-21,8.62,8.68,8.33,8.36,61591200
2022-04-22,8.34,8.53,8.21,8.46,72819100
2022-04-25,8.30,8.44,8.10,8.12,57038900
2022-04-26,8.11,8.32,8.07,8.13,42880300
2022-04-27,8.28,8.49,8.19,8.49,91063300
2022-04-28,8.49,8.56,8.29,8.43,68283200
2022-04-29,8.46,8.60,8.31,8.60,82560011
2022-05-05,8.66,8.78,8.56,8.72,73728200
2022-05-06,8.47,8.61,8.41,8.48,87416000
2022-05-09,8.45,8.63,8.42,8.47,58076300
2022-05-10,8.32,8.63,8.29,8.62,67180500
2022-05-11,8.63,8.71,8.55,8.56,64573400
2022-05-12,8.50,8.59,8.44,8.53,46053200
2022-05-13,8.57,8.66,8.53,8.66,46863300
2022-05-16,8.80,8.85,8.66,8.67,55560200
2022-05-17,8.64,8.69,8.51,8.69,48780900
2022-05-18,8.68,8.70,8.58,8.59,42276600
2022-05-19,8.51,8.68,8.45,8.67,52486000
2022-05-20,8.68,8.87,8.67,8.86,44725400
2022-05-23,8.88,8.91,8.78,8.88,48032500
2022-05-24,8.85,8.91,8.55,8.57,65670300
2022-05-25,8.57,8.66,8.54,8.66,35012600
2022-05-26,8.69,8.79,8.62,8.75,53476400
2022-05-27,8.75,8.77,8.64,8.70,51950100
2022-05-30,8.70,8.73,8.60,8.66,46665800
2022-05-31,8.64,8.68,8.56,8.68,52537200
2022-06-01,8.71,8.86,8.64,8.78,64357600
2022-06-02,8.75,8.83,8.68,8.77,60154400
2022-06-06,8.73,8.77,8.55,8.74,55452557
2022-06-07,8.69,8.77,8.65,8.75,55204600
2022-06-08,8.75,8.82,8.61,8.76,48365200
2022-06-09,8.76,8.76,8.65,8.66,49839900
2022-06-10,8.63,8.73,8.59,8.73,46534900
2022-06-13,8.71,8.71,8.53,8.61,42231204
2022-06-14,8.53,8.65,8.45,8.64,85256903
2022-06-15,8.63,9.00,8.63,8.91,85446700
2022-06-16,8.91,8.99,8.80,8.83,52870600
2022-06-17,8.75,8.87,8.71,8.87,52137300
2022-06-20,8.85,9.22,8.85,9.14,63715201
2022-06-21,9.14,9.20,9.06,9.16,59807400
2022-06-22,9.16,9.17,8.91,8.92,54933800
2022-06-23,8.91,9.08,8.90,9.08,45930900
2022-06-24,9.09,9.24,9.09,9.23,90909400
2022-06-27,9.23,9.40,9.23,9.34,72802896
2022-06-28,9.35,9.38,9.25,9.35,57213900
2022-06-29,9.36,9.52,9.33,9.41,97291066
2022-06-30,9.38,9.67,9.30,9.62,147421100
2022-07-01,9.57,9.74,9.57,9.58,109237440
2022-07-04,9.58,9.67,9.46,9.65,48110517
2022-07-05,9.68,9.69,9.24,9.38,199541301
2022-07-06,9.32,9.34,9.15,9.21,107248501
2022-07-07,9.14,9.23,9.10,9.18,57622401
2022-07-08,9.19,9.22,9.11,9.13,47374680
2022-07-11,9.04,9.08,8.94,8.97,51876000
2022-07-12,8.97,9.11,8.97,9.06,66719816
2022-07-13,9.12,9.21,9.09,9.15,53400700
2022-07-14,9.09,9.10,8.92,8.95,55597092
2022-07-15,8.96,8.99,8.65,8.69,61817320
2022-07-18,8.65,8.87,8.65,8.81,58789536
2022-07-19,8.77,8.81,8.68,8.74,43563840
2022-07-20,8.78,8.79,8.72,8.77,48925400
2022-07-21,8.73,8.73,8.65,8.66,50532900
2022-07-22,8.67,8.69,8.44,8.52,69128000
2022-07-25,8.52,8.63,8.49,8.53,65773600
2022-07-26,8.55,8.65,8.45,8.65,54744544
2022-07-27,8.61,8.64,8.55,8.59,50193400
2022-07-28,8.58,8.69,8.56,8.69,58273500
2022-07-29,8.67,8.70,8.58,8.62,57048568
2022-08-01,8.59,8.64,8.51,8.54,51182700
2022-08-02,8.47,8.48,8.21,8.28,53221713
2022-08-03,8.21,8.42,8.17,8.21,70879220
2022-08-04,8.21,8.28,8.15,8.25,77334400
2022-08-05,8.22,8.35,8.17,8.34,71718880
2022-08-08,8.34,8.49,8.32,8.48,57887200
2022-08-09,8.43,8.47,8.41,8.44,40048700
2022-08-10,8.44,8.47,8.33,8.39,46375888
2022-08-11,8.44,8.54,8.42,8.53,43274704
2022-08-12,8.52,8.65,8.48,8.59,74467720
2022-08-15,8.56,8.65,8.54,8.58,39171900
2022-08-16,8.57,8.73,8.57,8.69,50605700
2022-08-17,8.69,8.73,8.60,8.65,45648000
2022-08-18,8.68,8.69,8.53,8.55,44219400
2022-08-19,8.53,8.62,8.52,8.56,41476300
2022-08-22,8.52,8.58,8.47,8.57,40597300
2022-08-23,8.50,8.51,8.33,8.36,65757300
2022-08-24,8.35,8.36,8.15,8.19,61027000
2022-08-25,8.24,8.27,8.16,8.24,56937900
2022-08-26,8.26,8.30,8.19,8.24,50710300
2022-08-29,8.11,8.22,8.10,8.20,48223800
2022-08-30,8.19,8.28,8.12,8.16,47300500
2022-08-31,8.14,8.26,8.10,8.20,48172600
2022-09-01,8.21,8.32,8.14,8.23,52856648
2022-09-02,8.23,8.25,8.12,8.19,47868503
2022-09-05,8.16,8.18,8.06,8.16,39974400
2022-09-06,8.16,8.26,8.12,8.25,57048400
2022-09-07,8.22,8.22,8.12,8.15,131900096
2022-09-08,8.16,8.19,8.08,8.13,41648172
2022-09-09,8.13,8.46,8.12,8.44,100659582
2022-09-13,8.48,8.53,8.37,8.44,50752816
2022-09-14,8.30,8.53,8.30,8.45,63362635
2022-09-15,8.47,8.56,8.35,8.47,44524700
2022-09-16,8.45,8.45,8.12,8.17,86201400
2022-09-19,8.14,8.14,7.94,7.98,49584200
2022-09-20,7.96,8.03,7.89,7.93,56948995
2022-09-21,7.93,7.93,7.76,7.86,44679134
2022-09-22,7.80,7.87,7.73,7.75,43132400
2022-09-23,7.78,7.84,7.63,7.66,48666500
2022-09-26,7.66,7.77,7.59,7.62,51536400
2022-09-27,7.59,7.78,7.59,7.77,70551600
2022-09-28,7.77,7.77,7.57,7.58,54570200
2022-09-29,7.65,7.66,7.46,7.53,47567400
2022-09-30,7.55,7.57,7.47,7.51,74858304
2022-10-10,7.51,7.59,7.38,7.42,63727600
2022-10-11,7.35,7.43,7.24,7.33,53356200
2022-10-12,7.34,7.43,7.15,7.43,56420400
2022-10-13,7.44,7.45,7.34,7.36,42336600
2022-10-14,7.50,7.60,7.41,7.57,50196500
2022-10-17,7.57,7.57,7.47,7.56,41780000
2022-10-18,7.58,7.59,7.50,7.52,35414300
2022-10-19,7.50,7.52,7.37,7.38,48917200
2022-10-20,7.35,7.37,7.25,7.27,56037800
2022-10-21,7.30,7.35,7.21,7.25,70806800
2022-10-24,7.25,7.27,6.95,7.00,89606300
2022-10-25,7.06,7.18,7.01,7.10,67705800
2022-10-26,7.06,7.22,7.04,7.15,44622300
2022-10-27,7.20,7.20,7.11,7.16,61651100
2022-10-28,7.15,7.15,6.82,6.85,63844303
2022-10-31,6.80,6.85,6.64,6.67,70611206
2022-11-01,6.69,6.97,6.68,6.97,67764606
2022-11-02,6.91,7.09,6.91,7.06,63272100
2022-11-03,6.97,7.04,6.95,7.01,46330400
2022-11-04,7.04,7.23,7.00,7.19,74728000
2022-11-07,7.17,7.28,7.13,7.23,67153700
2022-11-08,7.23,7.28,7.17,7.25,60262200
2022-11-09,7.22,7.38,7.22,7.28,53466700
2022-11-10,7.21,7.28,7.18,7.23,76591600
2022-11-11,7.38,7.67,7.30,7.62,86423200
2022-11-14,7.94,7.96,7.70,7.73,151231792
2022-11-15,7.74,7.90,7.64,7.89,72870176
2022-11-16,7.84,7.88,7.75,7.80,50422296
2022-11-17,7.80,7.82,7.71,7.78,89826200
2022-11-18,7.77,7.81,7.70,7.72,54110000
2022-11-21,7.73,7.74,7.57,7.67,51180600
2022-11-22,7.68,7.79,7.61,7.64,43852900
2022-11-23,7.64,7.70,7.59,7.66,48772700
2022-11-24,7.73,7.77,7.64,7.68,52133200
2022-11-25,7.65,7.89,7.65,7.86,104527728
2022-11-28,7.68,7.77,7.63,7.74,60005500
2022-11-29,7.96,8.18,7.91,8.15,104629722
2022-11-30,8.15,8.18,7.95,7.99,63326000
2022-12-01,8.02,8.15,7.99,8.01,50273203
2022-12-02,8.00,8.05,7.88,7.96,61595200
2022-12-05,8.03,8.26,7.99,8.23,99120601
2022-12-06,8.20,8.22,8.12,8.15,68805800
2022-12-07,8.13,8.14,7.99,8.06,85000400
2022-12-08,8.05,8.12,7.99,8.10,36550700
2022-12-09,8.11,8.38,8.11,8.37,215019888
2022-12-12,8.36,8.36,8.14,8.25,65921671
2022-12-13,8.22,8.31,8.11,8.24,52251100
2022-12-14,8.24,8.24,8.13,8.17,118118600
2022-12-15,8.17,8.17,7.98,8.03,77723900
2022-12-16,8.02,8.29,8.00,8.18,99880774
2022-12-19,8.12,8.33,7.98,8.03,57619900
2022-12-20,8.02,8.02,7.81,7.88,54430300
2022-12-21,7.81,7.97,7.81,7.95,54334500
2022-12-22,7.95,8.11,7.90,7.92,56936900
2022-12-23,7.89,7.96,7.77,7.87,119076600
2022-12-26,7.87,7.95,7.79,7.83,46141600
2022-12-27,7.87,8.01,7.85,7.91,82680152
2022-12-28,7.89,7.90,7.79,7.84,51657552
2022-12-29,7.80,7.84,7.67,7.70,59983500
2022-12-30,7.70,7.78,7.68,7.76,45508200
2023-01-03,7.72,7.81,7.70,7.79,104346600
2023-01-04,7.78,8.09,7.76,8.06,59503000
2023-01-05,8.08,8.14,7.99,8.11,81188500
2023-01-06,8.11,8.25,8.11,8.19,66862700
2023-01-09,8.18,8.26,8.14,8.17,58595100
2023-01-10,8.17,8.20,8.09,8.15,53198100
2023-01-11,8.16,8.23,8.12,8.17,45425400
2023-01-12,8.17,8.17,8.06,8.12,36009100
2023-01-13,8.12,8.35,8.08,8.33,44900300
2023-01-16,8.40,8.45,8.27,8.39,40668100
2023-01-17,8.35,8.43,8.35,8.40,50755600
2023-01-18,8.39,8.39,8.28,8.32,45945220
2023-01-19,8.32,8.36,8.26,8.35,35919300
2023-01-20,8.40,8.44,8.31,8.40,35873100
2023-01-30,8.50,8.60,8.33,8.38,46715900
2023-01-31,8.34,8.44,8.29,8.44,47214601
2023-02-01,8.43,8.47,8.30,8.42,45574800
2023-02-02,8.44,8.51,8.38,8.48,57032600
2023-02-03,8.50,8.50,8.28,8.38,66183400
2023-02-06,8.28,8.32,7.54,8.24,55882600
2023-02-07,8.15,8.36,8.15,8.32,52933900
2023-02-08,8.31,8.33,8.22,8.22,64322300
2023-02-09,8.29,8.32,8.19,8.32,27264900
2023-02-10,8.31,8.37,8.27,8.34,46663000
2023-02-13,8.36,8.60,8.31,8.59,89920800
2023-02-14,8.58,8.65,8.55,8.62,56872843
2023-02-15,8.62,8.66,8.51,8.53,59887500
2023-02-16,8.51,8.64,8.35,8.41,121672400
2023-02-17,8.38,8.51,8.36,8.41,56495500
2023-02-20,8.41,8.81,8.41,8.79,224323506
2023-02-21,8.84,8.97,8.72,8.81,189828285
2023-02-22,8.75,8.78,8.66,8.71,52593400
2023-02-23,8.74,8.81,8.62,8.66,65702100
2023-02-24,8.68,8.68,8.50,8.57,58074900
2023-02-27,8.57,8.65,8.20,8.46,72207385
2023-02-28,8.46,8.55,8.41,8.54,91907500
2023-03-01,8.52,8.70,8.52,8.68,100912900
2023-03-02,8.66,8.87,8.62,8.78,159228248
2023-03-03,8.78,8.85,8.72,8.78,85319054
2023-03-06,8.76,8.77,8.58,8.60,121416700
2023-03-07,8.59,8.71,8.45,8.46,76450000
2023-03-08,8.41,8.46,8.31,8.35,177165500
2023-03-09,8.35,8.37,8.24,8.29,67968600
2023-03-10,8.24,8.24,8.06,8.08,121729000
2023-03-13,8.07,8.30,8.06,8.17,118457500
2023-03-14,8.15,8.16,8.00,8.04,58256000
2023-03-15,8.06,8.22,8.06,8.20,97737700
2023-03-16,8.16,8.24,7.97,8.00,75252700
2023-03-17,8.05,8.15,8.00,8.07,54024700
2023-03-20,8.15,8.18,8.04,8.06,78496200
2023-03-21,8.11,8.16,8.04,8.15,49402000
2023-03-22,8.16,8.25,8.11,8.16,40672400
2023-03-23,8.16,8.16,8.07,8.14,56592700
2023-03-24,8.19,8.19,8.03,8.06,55268100
2023-03-27,8.03,8.04,7.86,7.91,110277504
2023-03-28,7.92,7.96,7.83,7.88,66741000
2023-03-29,7.88,7.88,7.78,7.80,123735300
2023-03-30,7.82,7.97,7.77,7.96,66328200
2023-03-31,7.97,8.03,7.90,7.93,92823600
2023-04-03,7.89,8.07,7.87,8.04,162669100
2023-04-04,8.00,8.03,7.94,7.99,56805106
2023-04-06,7.98,8.03,7.92,7.98,46540900
2023-04-07,8.00,8.14,7.99,8.09,74493800
2023-04-10,8.09,8.15,8.04,8.05,76218800
2023-04-11,8.07,8.13,7.98,8.09,55418124
2023-04-12,8.12,8.16,8.04,8.09,74938104
2023-04-13,8.07,8.07,7.94,7.98,77638117
2023-04-14,8.02,8.06,7.98,8.00,60795620
2023-04-17,7.98,8.12,7.97,8.07,63082300
2023-04-18,8.09,8.10,8.01,8.05,60193154
2023-04-19,8.04,8.04,7.83,7.86,93416560
2023-04-20,7.85,7.85,7.72,7.80,106927300
2023-04-21,7.80,7.90,7.71,7.72,144868300
2023-04-24,7.72,7.72,7.53,7.60,113936248
2023-04-25,7.59,7.62,7.37,7.46,122636688
2023-04-26,7.43,7.54,7.38,7.51,60599272
2023-04-27,7.51,7.55,7.45,7.51,45375972
2023-04-28,7.53,7.55,7.49,7.55,76121600
2023-05-04,7.58,7.58,7.49,7.54,69870440
2023-05-05,7.53,7.55,7.38,7.51,53223600
2023-05-08,7.54,7.56,7.44,7.49,46147600
2023-05-09,7.50,7.63,7.44,7.47,84064200
2023-05-10,7.47,7.49,7.42,7.46,50745900
2023-05-11,7.50,7.51,7.43,7.46,51254800
2023-05-12,7.43,7.51,7.31,7.32,60884500
2023-05-15,7.32,7.35,7.24,7.34,66566200
2023-05-16,7.36,7.36,7.23,7.25,44186700
2023-05-17,7.25,7.26,7.20,7.22,48227106
2023-05-18,7.23,7.24,7.13,7.16,37024600
2023-05-19,7.13,7.18,7.07,7.15,42831500
2023-05-22,7.14,7.16,7.09,7.15,35459200
2023-05-23,7.13,7.21,7.12,7.12,37130900
2023-05-24,7.13,7.13,7.02,7.03,58182486
2023-05-25,7.00,7.03,6.93,6.98,51101268
2023-05-26,7.00,7.08,6.93,7.03,62227217
2023-05-29,7.00,7.04,6.92,6.95,42382248
2023-05-30,6.94,6.95,6.82,6.95,44300900
2023-05-31,6.94,6.95,6.85,6.86,50285600
2023-06-01,6.90,6.90,6.79,6.82,30040228
2023-06-02,6.84,7.15,6.84,7.15,82496800
2023-06-05,7.13,7.14,7.05,7.11,49547400
2023-06-06,7.09,7.27,7.06,7.14,113923800
2023-06-07,7.14,7.23,7.06,7.09,77558601
2023-06-08,7.09,7.26,7.04,7.23,434997184
2023-06-09,7.23,7.26,7.16,7.18,69109000
2023-06-12,7.18,7.34,7.08,7.27,117220000
2023-06-13,7.26,7.36,7.20,7.25,103499200
2023-06-14,7.25,7.32,7.23,7.26,95296400
2023-06-15,7.24,7.35,7.20,7.35,52740700
2023-06-16,7.35,7.40,7.34,7.36,62648300
2023-06-19,7.35,7.35,7.19,7.21,75951400
2023-06-20,7.19,7.21,7.03,7.04,123022800
2023-06-21,7.02,7.07,6.95,6.97,65484400
2023-06-26,6.95,6.96,6.84,6.90,71569104
2023-06-27,6.90,7.17,6.90,7.15,85918672
2023-06-28,7.17,7.17,7.02,7.11,55395200
2023-06-29,7.10,7.10,6.98,6.99,94275000
2023-06-30,6.99,7.09,6.96,7.01,51049144
2023-07-03,7.01,7.14,7.01,7.13,77705672
2023-07-04,7.10,7.10,7.03,7.08,49415500
2023-07-05,7.08,7.08,6.96,6.98,46148600
2023-07-06,6.97,7.01,6.90,6.92,75221696
2023-07-07,6.90,6.93,6.85,6.89,43414500
2023-07-10,6.93,7.00,6.90,6.93,65828500
2023-07-11,6.96,7.01,6.93,6.96,68605504
2023-07-12,6.97,6.97,6.86,6.88,46377700
2023-07-13,6.94,6.95,6.88,6.93,54823400
2023-07-14,6.93,6.96,6.89,6.95,43116300
2023-07-17,6.95,6.96,6.85,6.93,55210800
2023-07-18,6.92,6.99,6.88,6.96,51293328
2023-07-19,6.97,7.11,6.94,7.10,92241528
2023-07-20,7.10,7.25,7.09,7.16,132761800
2023-07-21,7.18,7.19,7.09,7.17,63245300
2023-07-24,7.23,7.25,7.03,7.06,95232500
2023-07-25,7.17,7.48,7.17,7.48,197401832
2023-07-26,7.49,7.55,7.44,7.52,228852700
2023-07-27,7.43,7.57,7.41,7.47,156501400
2023-07-28,7.46,7.70,7.46,7.68,196367100
2023-07-31,7.78,7.90,7.77,7.82,220098600
2023-08-01,7.79,7.86,7.72,7.76,171543100
2023-08-02,7.71,7.87,7.71,7.77,116883701
