Date,Open,High,Low,Close,Vol
2011-10-27,29.88,30.44,29.62,29.88,3154794
2011-10-28,30.29,30.90,29.90,30.58,3660157
2011-10-31,30.56,30.67,29.86,30.30,2916796
2011-11-01,29.80,30.74,29.70,30.40,2298530
2011-11-02,29.80,31.26,29.75,31.26,3063363
2011-11-03,31.28,31.76,30.52,30.70,3029829
2011-11-04,30.89,31.08,30.35,30.78,2025422
2011-11-07,30.55,30.99,30.42,30.51,1202038
2011-11-08,30.52,30.66,29.64,29.76,1877677
2011-11-09,30.12,30.80,29.76,30.80,2050194
2011-11-10,30.49,31.18,30.20,30.64,2568473
2011-11-11,30.79,30.80,30.08,30.20,1402955
2011-11-14,30.76,31.71,30.76,31.38,2616094
2011-11-15,31.22,31.78,31.22,31.56,1822176
2011-11-16,31.57,31.72,30.22,30.50,2081914
2011-11-17,30.55,32.65,30.40,31.80,4481360
2011-11-18,31.51,32.64,31.41,32.22,5243759
2011-11-21,32.05,32.66,31.60,32.45,3355499
2011-11-22,32.19,32.39,31.20,32.00,2713337
2011-11-23,32.03,33.45,31.87,32.90,4161654
2011-11-24,32.50,33.47,32.21,33.30,3501369
2011-11-25,33.10,34.26,32.61,32.84,3669824
2011-11-28,32.95,33.38,32.48,33.08,2146108
2011-11-29,33.45,33.55,32.32,32.82,2556004
2011-11-30,32.76,33.20,30.21,30.73,3386638
2011-12-01,31.68,32.66,31.27,31.28,3611473
2011-12-02,30.88,31.39,30.09,30.25,2208271
2011-12-05,30.04,30.40,29.04,29.15,1571545
2011-12-06,29.04,29.89,29.00,29.67,1346459
2011-12-08,29.50,30.63,29.11,29.99,2424856
2011-12-09,29.60,29.99,29.00,29.18,1642234
2011-12-12,29.28,29.53,28.81,29.12,1013729
2011-12-13,28.90,29.08,28.32,28.72,1257521
2011-12-14,28.73,29.14,28.52,28.67,998959
2011-12-15,28.41,29.37,28.21,28.79,1539761
2011-12-16,29.07,29.33,27.33,29.25,2879146
2011-12-19,28.69,28.99,27.80,28.73,2113977
2011-12-20,28.46,29.30,28.46,28.60,1531028
2011-12-21,28.95,29.17,27.56,27.69,1382549
2011-12-22,27.28,27.76,26.60,27.20,1515661
2011-12-23,27.03,27.87,27.02,27.39,1014196
2011-12-26,27.22,27.79,26.91,26.98,1086120
2011-12-27,26.69,27.05,25.70,25.73,1206028
2011-12-28,25.15,25.71,24.78,25.32,1054853
2011-12-29,25.20,25.73,25.07,25.44,648181
2011-12-30,25.74,26.13,25.46,25.99,1062134
2012-01-04,26.37,26.47,24.65,24.67,1405240
2012-01-05,24.32,24.57,23.01,23.23,1660349
2012-01-06,23.40,24.32,23.00,24.15,1405807
2012-01-09,24.05,25.62,23.80,25.60,1827192
2012-01-10,25.49,26.35,25.33,26.26,2188914
2012-01-11,26.05,26.50,25.81,26.16,1541937
2012-01-12,25.84,26.49,25.80,25.86,1168944
2012-01-13,25.75,25.95,24.18,24.53,1916075
2012-01-16,24.01,24.49,23.80,23.80,1089536
2012-01-17,24.00,25.71,23.80,25.71,1546381
2012-01-18,25.96,26.03,24.25,24.30,1666612
2012-01-19,24.20,25.20,24.19,24.96,988254
2012-01-20,25.00,25.80,24.90,25.50,1100052
2012-01-30,25.88,26.40,25.45,25.76,1737001
2012-01-31,25.78,25.98,25.20,25.98,989927
2012-02-01,25.89,26.44,25.50,25.80,1168145
2012-02-02,25.86,26.68,25.82,26.68,1810220
2012-02-03,26.55,26.97,26.31,26.92,1814912
2012-02-06,26.96,26.99,26.57,26.75,1321167
2012-02-07,26.54,26.60,25.70,25.86,1443665
2012-02-08,25.93,26.75,25.72,26.75,1381165
2012-02-09,26.60,27.19,26.50,26.63,1502269
2012-02-10,26.60,27.13,26.52,27.09,1561090
2012-02-13,26.90,27.74,26.67,27.57,1655859
2012-02-14,27.44,27.94,27.31,27.57,1444831
2012-02-15,27.47,27.85,27.28,27.71,1453866
2012-02-16,27.65,27.82,26.88,27.18,1306450
2012-02-17,27.20,27.40,26.66,27.03,1156762
2012-02-20,27.32,27.45,27.03,27.30,1239473
2012-02-21,27.30,28.13,26.85,28.12,1573420
2012-02-22,28.79,29.35,28.50,29.00,5157243
2012-02-23,28.81,29.05,28.60,28.86,2626401
2012-02-24,28.78,29.25,28.71,29.18,2028714
2012-02-27,29.18,29.92,29.10,29.16,2864702
2012-02-28,28.93,28.93,28.46,28.73,2130891
2012-02-29,28.60,28.79,28.33,28.51,1395119
2012-03-01,28.50,28.70,28.26,28.37,953245
2012-03-02,28.45,28.96,28.45,28.96,1502434
2012-03-05,29.02,29.28,28.62,28.70,1513172
2012-03-06,28.54,28.60,27.80,28.04,1455254
2012-03-07,27.75,28.23,27.58,27.95,1192640
2012-03-08,28.10,28.27,27.95,28.00,1393089
2012-03-09,28.11,28.74,28.10,28.74,1653768
2012-03-12,29.05,30.20,29.05,29.88,4467217
2012-03-13,29.70,30.05,29.51,29.90,1977351
2012-03-14,30.07,30.74,28.12,28.42,3898012
2012-03-15,28.46,28.87,27.88,28.75,2279059
2012-03-16,28.50,29.52,28.50,29.52,1518993
2012-03-19,29.47,30.00,29.18,29.79,1256123
2012-03-20,29.38,29.65,28.68,28.69,1165915
2012-03-21,28.67,28.99,27.39,28.11,1666561
2012-03-22,28.05,28.27,27.60,28.10,931521
2012-03-23,27.99,27.99,27.00,27.25,1177382
2012-03-26,27.30,27.46,27.02,27.39,566282
2012-03-27,27.45,27.68,26.91,26.95,933426
2012-03-28,26.89,26.89,24.91,24.98,1955615
2012-03-29,24.86,25.17,24.52,24.80,1226528
2012-03-30,24.94,24.95,24.25,24.54,1003844
2012-04-05,24.50,25.52,24.38,25.49,1382311
2012-04-06,25.47,25.58,25.12,25.49,755286
2012-04-09,25.42,25.60,24.93,25.05,857449
2012-04-10,24.88,25.38,24.36,25.38,1048067
2012-04-11,25.05,25.32,24.81,25.09,886707
2012-04-12,25.20,25.70,25.00,25.65,1252105
2012-04-13,25.70,26.25,25.65,25.95,1180063
2012-04-16,25.80,25.95,25.61,25.71,756959
2012-04-17,25.85,25.97,25.43,25.70,693416
2012-04-18,25.79,26.70,25.71,26.67,1359097
2012-04-19,26.43,26.66,26.20,26.29,828448
2012-04-20,26.24,26.52,26.23,26.42,888934
2012-04-23,26.44,26.47,24.80,24.80,1709676
2012-04-24,24.69,25.50,24.42,25.36,952410
2012-04-25,24.91,25.10,23.94,24.59,1967612
2012-04-26,24.31,24.58,23.98,24.12,1286916
2012-04-27,24.12,24.50,23.98,24.47,892002
2012-05-02,25.30,25.30,24.50,24.88,1036505
2012-05-03,24.71,24.89,24.60,24.88,762257
2012-05-04,24.87,25.35,24.78,25.33,1119545
2012-05-07,25.15,25.75,25.00,25.68,1466053
2012-05-08,25.61,25.88,25.43,25.60,1079099
2012-05-09,25.44,25.44,24.92,24.93,958763
2012-05-10,24.90,25.18,24.90,25.03,553822
2012-05-11,25.09,25.41,25.02,25.05,787528
2012-05-14,25.13,25.28,24.92,24.92,653368
2012-05-15,24.92,24.92,24.33,24.68,625812
2012-05-16,24.67,24.79,24.40,24.46,422947
2012-05-17,24.50,25.17,24.50,24.96,727819
2012-05-21,24.55,24.76,24.22,24.64,702327
2012-05-22,24.75,25.18,24.57,25.11,685740
2012-05-23,25.32,25.38,24.80,25.09,997995
2012-05-24,24.94,25.20,24.80,24.97,636156
2012-05-25,24.97,25.05,24.29,24.43,551615
2012-05-28,24.30,24.57,23.80,24.54,645376
2012-05-29,24.54,24.81,24.36,24.65,1077823
2012-05-30,15.08,15.36,15.06,15.16,1027106
2012-05-31,15.05,15.30,15.05,15.17,1225623
2012-06-01,15.24,15.24,15.04,15.09,849528
2012-06-04,14.78,14.78,14.15,14.18,1941618
2012-06-05,14.08,14.19,13.81,13.92,1278856
2012-06-06,13.86,14.08,13.79,13.90,619994
2012-06-07,14.05,14.13,13.86,13.97,964990
2012-06-08,14.08,14.29,14.01,14.15,1027537
2012-06-11,14.22,14.34,13.96,14.26,881776
2012-06-12,14.13,14.25,13.81,13.91,718602
2012-06-13,13.97,14.21,13.86,14.19,1200946
2012-06-14,14.12,14.28,14.09,14.18,1187140
2012-06-15,14.16,14.27,14.01,14.19,856675
2012-06-18,14.21,14.41,14.21,14.38,1534777
2012-06-19,14.38,14.41,14.21,14.25,1062443
2012-06-20,14.30,14.47,14.24,14.36,959982
2012-06-21,14.38,14.38,14.05,14.16,851303
2012-06-25,14.08,14.09,13.52,13.55,1004822
2012-06-26,13.55,13.55,13.12,13.32,680217
2012-06-27,13.42,13.56,13.25,13.39,823887
2012-06-28,13.48,13.51,13.21,13.21,538250
2012-06-29,13.25,13.52,13.12,13.47,866702
2012-07-02,13.50,13.85,13.47,13.74,1139445
2012-07-03,13.90,15.11,13.90,14.89,7002837
2012-07-04,14.58,14.91,14.50,14.76,3314984
2012-07-05,14.93,15.19,14.64,14.83,3347622
2012-07-06,14.86,15.27,14.65,15.19,3943574
2012-07-09,15.23,15.66,14.95,15.17,3687803
2012-07-10,15.07,15.22,14.58,14.65,1942448
2012-07-11,14.52,15.47,14.50,15.43,2531484
2012-07-12,15.20,15.69,15.01,15.51,3014496
2012-07-13,15.30,15.53,15.09,15.22,1691863
2012-07-16,15.07,15.33,14.52,14.52,1598077
2012-07-17,14.81,14.81,14.41,14.60,881664
2012-07-18,14.35,15.55,14.32,15.51,2429990
2012-07-19,15.37,15.72,15.30,15.41,2472497
2012-07-20,15.28,15.57,15.09,15.18,1576496
2012-07-23,14.97,15.35,14.90,15.13,972952
2012-07-24,15.16,16.30,15.10,16.20,4391415
2012-07-25,16.00,16.11,15.66,15.74,2520270
2012-07-26,15.77,16.20,15.68,15.86,2007666
2012-07-27,15.96,15.99,15.14,15.24,2417011
2012-07-30,15.16,15.30,14.41,14.44,1706585
2012-07-31,14.25,14.51,13.80,14.01,1200756
2012-08-01,14.01,14.62,14.01,14.25,1309280
2012-08-02,14.38,14.38,13.70,13.83,1296269
2012-08-03,13.88,14.35,13.88,14.35,1083292
2012-08-06,14.31,14.97,14.15,14.89,1472087
2012-08-07,14.95,15.20,14.72,15.00,1503151
2012-08-08,14.96,15.20,14.70,14.85,1405540
2012-08-09,14.88,15.62,14.83,15.56,2958872
2012-08-10,15.50,15.98,15.35,15.76,2846681
2012-08-13,15.58,15.80,15.29,15.32,1780790
2012-08-14,15.22,16.12,15.21,16.03,2587030
2012-08-15,16.01,16.08,15.55,15.68,1706077
2012-08-16,15.79,15.91,15.31,15.35,1843100
2012-08-17,15.35,15.45,15.13,15.45,1056079
2012-08-20,15.21,16.08,15.21,16.02,2541408
2012-08-21,16.00,16.18,15.83,15.96,1925209
2012-08-22,16.15,16.18,15.41,15.54,1699607
2012-08-23,15.96,17.09,15.91,17.09,12519173
2012-08-24,16.72,16.94,16.40,16.55,7280252
2012-08-27,16.59,16.66,15.84,16.00,3562607
2012-08-28,16.00,16.38,15.59,16.30,3226348
2012-08-29,16.10,16.42,15.91,16.14,2122701
2012-08-30,16.00,16.12,14.53,15.11,3437282
2012-08-31,15.10,15.43,14.95,15.11,1467097
2012-09-03,15.01,15.60,15.01,15.31,1475319
2012-09-04,15.36,15.73,15.35,15.53,1466060
2012-09-05,15.51,15.80,15.15,15.56,1136443
2012-09-06,15.40,16.10,15.40,16.06,1969965
2012-09-07,16.19,16.70,15.95,16.32,3433316
2012-09-10,16.32,16.46,16.13,16.23,2015934
2012-09-11,16.19,16.40,16.02,16.38,2012241
2012-09-12,16.40,16.47,15.92,16.19,2139683
2012-09-13,16.21,16.21,15.85,15.85,1388326
2012-09-14,15.96,16.07,15.64,15.88,1443836
2012-09-17,15.80,15.80,15.26,15.26,1014544
2012-09-18,15.11,15.48,15.00,15.30,570188
2012-09-19,15.39,15.44,15.18,15.30,603933
2012-09-20,15.29,15.63,15.00,15.05,1501532
2012-09-21,15.03,15.22,14.50,14.51,1109620
2012-09-24,14.50,14.55,14.22,14.47,775378
2012-09-25,14.42,14.60,14.18,14.20,738752
2012-09-26,14.27,14.28,13.65,13.81,728234
2012-09-27,13.72,14.35,13.72,14.23,991708
2012-09-28,14.05,14.64,13.92,14.53,854467
2012-10-08,14.99,15.38,14.65,14.90,2030463
2012-10-09,14.83,15.24,14.81,15.10,1204701
2012-10-10,15.07,15.33,14.91,15.23,917215
2012-10-11,15.15,15.25,14.68,14.77,1302279
2012-10-12,14.88,14.95,14.60,14.74,605886
2012-10-15,14.78,14.78,14.00,14.16,1079046
2012-10-16,13.47,13.77,13.21,13.57,2157891
2012-10-17,13.58,13.64,13.41,13.55,914262
2012-10-18,13.62,13.85,13.58,13.74,901116
2012-10-19,13.79,13.84,13.56,13.66,796914
2012-10-22,13.67,13.67,13.47,13.64,811856
2012-10-23,13.61,13.73,13.56,13.62,770564
2012-10-24,13.64,13.64,13.38,13.45,651503
2012-10-25,13.50,13.54,13.27,13.34,595510
2012-10-26,13.28,13.40,12.50,12.91,968432
2012-10-29,12.94,12.94,12.48,12.54,951438
2012-10-30,12.58,13.48,12.34,13.38,2412514
2012-10-31,13.18,13.30,13.03,13.13,1151699
2012-11-01,13.00,13.27,13.00,13.10,1141873
2012-11-02,13.13,13.32,13.03,13.14,657959
2012-11-05,13.40,13.75,13.28,13.63,2659521
2012-11-06,13.51,13.64,13.18,13.39,1720949
2012-11-07,13.53,13.70,13.13,13.69,2414088
2012-11-08,13.42,13.50,13.25,13.38,1011922
2012-11-09,13.21,13.44,12.85,12.94,1004206
2012-11-12,12.80,13.08,12.65,12.86,912127
2012-11-13,12.70,12.86,12.40,12.67,1066970
2012-11-14,12.61,12.68,12.44,12.59,385879
2012-11-15,12.47,12.53,12.21,12.21,640271
2012-11-16,12.11,12.20,11.57,11.85,1878254
2012-11-19,11.80,11.88,11.66,11.82,659137
2012-11-20,11.83,12.04,11.80,11.89,525701
2012-11-21,11.98,12.02,11.74,12.00,438300
2012-11-22,12.00,12.01,11.82,11.85,328178
2012-11-23,11.82,11.97,11.80,11.83,357596
2012-11-26,11.78,11.90,11.61,11.71,373200
2012-11-27,11.53,11.74,10.94,11.01,694541
2012-11-28,10.91,11.12,10.71,10.78,469560
2012-11-29,10.80,10.91,10.44,10.45,480905
2012-11-30,10.33,10.98,10.33,10.98,1422753
2012-12-03,10.80,10.88,10.51,10.51,898436
2012-12-04,10.57,10.94,10.20,10.72,521906
2012-12-05,10.67,11.18,10.62,11.05,1697731
2012-12-06,11.00,11.27,10.90,11.00,1032219
2012-12-07,11.01,11.30,10.95,11.30,948883
2012-12-10,11.21,11.72,11.21,11.56,1559558
2012-12-11,11.55,11.55,11.30,11.33,954002
2012-12-12,11.30,11.39,11.19,11.32,567763
2012-12-13,11.25,11.39,10.45,10.45,3269235
2012-12-14,10.59,11.50,10.59,11.50,2966279
2012-12-17,12.13,12.60,11.90,12.06,6170254
2012-12-18,12.00,12.23,11.85,11.95,2704798
2012-12-19,11.85,12.08,11.79,11.93,1474500
2012-12-20,12.00,12.02,11.80,11.97,1677062
2012-12-21,11.99,12.20,11.85,12.08,2603367
2012-12-24,12.09,12.43,11.92,12.34,2222868
2012-12-25,12.22,12.71,12.17,12.53,2918343
2012-12-26,12.50,12.96,12.41,12.88,3035444
2012-12-27,12.93,12.99,12.42,12.42,2575602
2012-12-28,12.43,12.58,12.25,12.54,1729752
2012-12-31,12.58,12.61,12.35,12.49,1351848
2013-01-04,12.54,12.64,12.20,12.36,1542514
2013-01-07,12.31,12.58,12.16,12.58,2071410
2013-01-08,12.58,12.70,12.31,12.62,3132206
2013-01-09,12.62,12.93,12.46,12.84,3568551
2013-01-10,12.75,12.92,12.57,12.74,3163058
2013-01-11,12.74,12.75,12.15,12.32,3079895
2013-01-14,12.29,12.77,12.21,12.72,3850325
2013-01-15,12.72,13.25,12.67,13.10,5109283
2013-01-16,13.15,13.15,12.69,12.90,3525086
2013-01-17,12.83,13.06,12.76,12.92,2479849
2013-01-18,12.90,13.15,12.79,13.15,2864804
2013-01-21,13.10,13.84,13.10,13.72,6136990
2013-01-22,13.83,14.30,13.32,13.40,8915239
2013-01-23,13.19,13.33,12.90,13.22,2998072
2013-01-24,13.21,13.57,12.48,12.64,3260860
2013-01-25,12.60,12.74,12.50,12.60,1198913
2013-01-28,12.60,12.90,12.59,12.88,1187213
2013-01-29,12.88,13.19,12.83,13.08,1632578
2013-01-30,13.10,13.15,12.71,12.84,2002828
2013-01-31,12.81,12.84,12.41,12.61,2256801
2013-02-01,12.55,12.77,12.52,12.69,1440102
2013-02-04,12.60,12.74,12.43,12.53,1583101
2013-02-05,12.41,12.74,12.41,12.70,1196223
2013-02-06,12.67,12.81,12.67,12.73,1317210
2013-02-07,12.68,12.94,12.68,12.90,1355692
2013-02-08,12.91,13.07,12.86,13.03,1375368
2013-02-18,13.06,13.27,13.00,13.22,2403351
2013-02-19,13.23,13.25,12.84,12.90,1931387
2013-02-20,12.88,13.15,12.83,13.15,1324784
2013-02-21,13.12,13.12,12.76,12.86,1620990
2013-02-22,12.71,12.85,12.68,12.71,1452742
2013-02-25,12.71,12.85,12.62,12.80,997432
2013-02-26,12.70,12.78,12.55,12.56,1339935
2013-02-27,12.52,12.78,12.52,12.58,959081
2013-02-28,12.59,13.02,12.52,13.00,2518246
2013-03-01,12.99,13.25,12.90,13.10,2311052
2013-03-04,13.01,13.09,12.53,12.69,1975294
2013-03-05,12.75,13.04,12.57,13.00,1343814
2013-03-06,13.07,13.61,13.00,13.60,5335911
2013-03-07,13.58,13.58,13.19,13.31,3055312
2013-03-08,13.30,13.48,13.25,13.37,1435615
2013-03-11,13.41,13.41,13.14,13.25,1206604
2013-03-12,13.30,13.84,13.08,13.42,5410722
2013-03-13,13.38,13.38,12.72,12.83,2218608
2013-03-14,12.82,12.92,12.71,12.84,916177
2013-03-15,12.70,13.00,12.53,12.73,1657120
2013-03-18,12.70,12.70,12.02,12.04,1885320
2013-03-19,12.05,12.13,11.53,11.86,1330739
2013-03-20,11.61,12.20,11.61,12.19,964205
2013-03-21,12.20,12.35,12.11,12.24,1094371
2013-03-22,12.25,12.25,12.10,12.13,1012102
2013-03-25,12.13,12.24,12.00,12.18,885289
2013-03-26,12.17,12.20,11.86,11.94,972306
2013-03-27,11.97,12.17,11.86,12.12,939079
2013-03-28,11.91,12.20,11.60,12.10,1583558
2013-03-29,12.13,12.28,11.86,11.87,1106691
2013-04-01,11.66,11.99,11.66,11.75,1108124
2013-04-02,11.75,11.86,11.55,11.58,767506
2013-04-03,11.53,11.62,11.08,11.21,1117940
2013-04-08,11.05,11.30,10.85,11.30,1021279
2013-04-09,11.29,11.38,11.23,11.32,444058
2013-04-10,11.30,11.35,11.06,11.19,676798
2013-04-11,11.22,11.27,11.10,11.13,563734
2013-04-12,11.22,11.24,11.09,11.21,463701
2013-04-15,11.10,11.14,10.90,10.95,484888
2013-04-16,10.82,11.09,10.80,11.08,340642
2013-04-17,11.15,11.15,10.95,11.05,628841
2013-04-18,10.95,11.11,10.93,11.07,546540
2013-04-19,11.13,11.39,11.08,11.30,1186191
2013-04-22,11.21,11.38,11.20,11.35,716886
2013-04-23,11.77,12.19,11.56,11.63,4095281
2013-04-24,11.50,11.88,11.50,11.82,1941250
2013-04-25,11.87,11.88,11.64,11.64,1336087
2013-04-26,11.65,11.71,11.26,11.28,1055617
2013-05-02,11.29,11.29,11.00,11.28,606840
2013-05-03,11.23,11.58,11.23,11.49,957434
2013-05-06,11.49,11.73,11.42,11.70,830379
2013-05-07,11.70,11.85,11.61,11.76,949344
2013-05-08,11.77,11.85,11.66,11.80,955760
2013-05-09,11.79,11.91,11.69,11.90,1124506
2013-05-10,11.90,11.99,11.76,11.93,1148281
2013-05-13,11.95,12.27,11.90,12.26,2177518
2013-05-14,12.15,12.22,11.84,11.88,1678641
2013-05-15,11.95,12.05,11.82,12.04,823444
2013-05-16,12.05,12.44,11.98,12.24,2051506
2013-05-17,12.15,12.49,12.10,12.40,2000564
2013-05-20,12.48,12.59,12.40,12.48,2328973
2013-05-21,12.48,12.68,12.42,12.66,2069524
2013-05-22,12.68,12.74,12.41,12.47,1687036
2013-05-23,12.40,12.52,12.26,12.29,1590907
2013-05-24,12.37,12.96,12.37,12.92,3470179
2013-05-27,12.92,13.05,12.82,12.98,2192073
2013-05-28,12.99,13.06,12.76,12.91,1429820
2013-05-29,12.85,13.03,12.83,12.89,1619603
2013-05-30,12.87,12.95,12.83,12.89,1543042
2013-05-31,9.76,9.97,9.70,9.70,2396564
2013-06-03,9.66,9.73,9.31,9.39,2352838
2013-06-04,9.36,9.44,9.20,9.21,1411223
2013-06-05,9.26,9.31,9.15,9.24,1094499
2013-06-06,9.19,9.30,9.15,9.24,1269114
2013-06-07,9.17,9.28,8.90,8.93,1182394
2013-06-13,8.84,8.84,8.28,8.46,1401707
2013-06-14,8.44,8.65,8.44,8.62,901865
2013-06-17,8.65,8.79,8.50,8.66,776123
2013-06-18,8.73,8.73,8.45,8.60,819942
2013-06-19,8.60,8.60,8.41,8.58,620913
2013-06-20,8.56,8.61,8.31,8.37,1105970
2013-06-21,8.29,8.33,8.11,8.27,1182774
2013-06-24,8.30,8.30,7.76,7.88,1981178
2013-06-25,7.80,7.97,7.09,7.69,2497639
2013-06-26,7.69,7.75,7.58,7.69,1471622
2013-06-27,7.72,7.85,7.50,7.53,1360280
2013-06-28,7.39,7.62,7.15,7.55,1002269
2013-07-01,7.41,8.04,7.41,7.98,2127002
2013-07-02,7.92,7.97,7.71,7.86,1672948
2013-07-03,7.73,7.94,7.71,7.80,1305686
2013-07-04,7.87,7.98,7.66,7.92,2193322
2013-07-05,7.88,8.09,7.80,8.07,2101469
2013-07-08,8.05,8.59,7.81,8.42,7118981
2013-07-09,8.20,8.39,8.08,8.09,2334187
2013-07-10,8.07,8.18,7.86,8.09,2909726
2013-07-11,8.09,8.43,8.04,8.30,3068009
2013-07-12,8.34,8.44,8.20,8.35,3277108
2013-07-15,8.34,8.78,8.29,8.66,4165531
2013-07-16,8.64,8.92,8.55,8.81,3259945
2013-07-17,8.81,9.25,8.73,8.96,3994217
2013-07-18,8.99,9.35,8.90,9.33,4377458
2013-07-19,9.28,9.44,9.09,9.09,3740122
2013-07-22,8.98,9.20,8.98,9.19,2012322
2013-07-23,9.19,9.33,9.12,9.26,2410167
2013-07-24,9.18,9.55,9.13,9.49,3291408
2013-07-25,9.60,9.67,9.13,9.15,3326737
2013-07-26,9.14,9.35,9.12,9.16,2340888
2013-07-29,9.12,9.25,8.86,8.90,2180395
2013-07-30,9.01,9.30,8.91,9.19,2478907
2013-07-31,9.18,9.98,9.10,9.91,5665898
2013-08-01,9.80,9.97,9.51,9.92,4602425
2013-08-02,9.80,10.26,9.80,10.05,4983528
2013-08-05,10.10,10.47,9.92,10.29,3497415
2013-08-06,10.27,10.39,10.20,10.28,2227788
2013-08-07,10.25,10.35,9.79,9.94,2475687
2013-08-08,9.90,10.40,9.90,10.40,3157050
2013-08-09,10.45,10.60,10.12,10.58,3634787
2013-08-12,10.56,10.78,10.38,10.53,2721982
2013-08-13,10.49,10.72,10.45,10.50,2111776
2013-08-14,10.48,10.58,10.28,10.36,2517016
2013-08-15,10.38,10.44,10.01,10.04,1891538
2013-08-16,10.04,10.72,10.04,10.40,3875377
2013-08-19,10.26,10.52,10.25,10.43,2046315
2013-08-20,10.43,10.74,10.38,10.63,2685937
2013-08-21,10.66,10.68,10.25,10.34,2950487
2013-08-22,10.33,10.47,10.17,10.31,1583452
2013-08-23,10.28,10.30,9.91,10.25,4215157
2013-08-26,10.13,10.26,10.10,10.21,1760630
2013-08-27,10.21,10.25,9.89,9.95,2949176
2013-08-28,9.90,10.04,9.64,9.95,2850735
2013-08-29,9.95,10.06,9.88,9.92,1225023
2013-08-30,9.86,9.95,9.47,9.69,1783864
2013-09-02,9.68,9.72,9.40,9.69,1178453
