Date,Open,High,Low,Close,Vol
2015-07-27,37.69,40.14,35.51,35.51,3803600
2015-07-28,32.10,35.17,31.96,31.98,4078893
2015-07-29,32.79,35.18,31.75,35.18,3662431
2015-07-30,34.80,37.80,33.88,35.12,4473216
2015-07-31,34.23,38.63,34.01,38.63,7461706
2015-08-03,38.46,42.49,37.40,42.49,10003950
2015-08-04,42.80,43.98,38.24,41.47,9591380
2015-08-05,39.53,45.62,38.95,45.62,9400010
2015-08-06,44.00,49.86,43.00,47.50,11094716
2015-08-07,45.55,48.80,45.00,45.82,7657271
2015-08-10,45.30,49.75,44.01,49.32,8517352
2015-08-11,48.30,49.88,46.90,47.00,7414356
2015-08-12,45.50,46.38,43.80,43.80,4932337
2015-08-13,42.75,44.58,42.24,44.30,3426129
2015-08-14,44.51,45.45,43.60,43.81,3217574
2015-08-17,42.71,43.34,41.80,42.30,2891085
2015-08-18,41.99,44.55,38.11,38.30,4302165
2015-08-19,35.71,39.98,34.47,39.40,4080255
2015-08-20,38.40,39.30,36.01,36.10,2438279
2015-08-21,35.44,37.00,34.00,34.43,2682136
2015-08-24,32.30,33.80,30.99,30.99,1970020
2015-08-25,27.90,31.50,27.89,27.89,2586283
2015-08-26,28.81,30.50,26.89,28.20,3913500
2015-08-27,28.70,29.98,26.00,28.68,3005268
2015-08-28,29.30,31.05,28.68,31.00,3044989
2015-08-31,30.80,30.80,27.90,27.90,2281653
2015-09-01,27.19,27.19,25.11,25.11,2247314
2015-09-02,23.01,26.00,22.65,22.72,1951499
2015-09-07,23.37,24.65,23.37,24.05,1931077
2015-09-08,24.05,26.46,23.70,26.46,2540939
2015-09-09,26.56,28.50,26.46,28.50,3083805
2015-09-10,28.01,29.47,27.80,29.02,2876662
2015-09-11,28.62,31.49,28.62,30.46,2574057
2015-09-14,30.05,31.20,28.00,28.80,3217660
2015-09-15,28.00,31.68,28.00,29.99,8527103
2015-09-16,28.00,32.80,26.99,31.73,8770686
2015-09-17,30.21,31.19,28.56,28.56,6334628
2015-09-18,28.09,28.88,26.40,26.97,3320699
2015-09-21,27.00,28.10,26.80,27.91,2423810
2015-09-22,28.13,28.46,27.37,27.91,2651824
2015-09-23,27.40,28.75,26.84,28.27,2915584
2015-09-24,28.30,28.97,28.10,28.45,2425042
2015-09-25,28.30,28.82,26.21,26.44,2453987
2015-09-28,26.16,27.48,26.13,27.36,1529104
2015-09-29,26.91,26.92,26.01,26.30,1424542
2015-09-30,26.50,27.49,26.50,27.40,2002651
2015-10-08,28.50,30.14,28.50,30.14,1415612
2015-10-09,31.46,31.60,29.27,30.10,3915287
2015-10-12,30.20,31.65,29.81,31.30,4232220
2015-10-13,30.76,31.50,30.58,31.03,2592499
2015-10-14,31.05,31.87,30.33,30.40,2488732
2015-10-15,30.10,31.42,30.04,31.36,2502148
2015-10-16,31.75,33.36,31.75,32.90,4836483
2015-10-19,32.84,32.84,31.50,31.73,2956390
2015-10-20,32.53,32.59,31.63,32.28,3770417
2015-10-21,32.28,32.80,29.05,29.05,3563378
2015-10-22,29.00,30.21,28.97,30.15,2449624
2015-10-23,30.31,31.30,30.20,31.09,2429977
2015-10-26,31.68,32.38,31.09,31.97,2791451
2015-10-27,31.79,33.18,29.75,33.12,3649158
2015-10-28,32.60,33.79,32.30,32.30,3642341
2015-10-29,32.60,33.59,32.13,33.20,2329594
2015-10-30,33.00,33.46,32.21,32.81,2764652
2015-11-02,32.19,36.09,31.79,36.09,7840037
2015-11-03,37.50,39.65,36.65,38.56,10602059
2015-11-04,37.59,40.93,36.80,39.70,8855798
2015-11-05,39.55,41.55,38.50,38.80,6353651
2015-11-06,38.20,40.85,38.13,40.35,4863359
2015-11-09,40.00,41.80,39.00,40.89,5721985
2015-11-10,40.03,40.59,39.03,39.82,4097526
2015-11-11,39.76,43.80,39.28,43.80,5550448
2015-11-12,43.88,46.59,43.07,45.00,7878505
2015-11-13,43.90,44.34,40.50,40.50,6454619
2015-11-16,38.06,40.77,38.01,40.12,2906633
2015-11-17,40.90,41.15,38.91,39.00,3254137
2015-11-18,39.11,39.63,37.60,37.82,2175270
2015-11-19,38.48,39.80,38.00,39.80,2772468
2015-11-20,40.15,40.40,39.21,39.60,3429397
2015-11-23,39.60,40.45,39.27,39.75,2695896
2015-11-24,39.98,42.85,39.50,42.35,4480761
2015-11-25,42.00,43.24,41.00,42.50,4411755
2015-11-26,42.01,43.70,41.60,41.67,3831840
2015-11-27,41.60,41.60,37.50,37.53,3541320
2015-11-30,37.99,39.53,35.00,39.20,3367620
2015-12-01,38.70,40.98,38.22,39.66,3552557
2015-12-02,38.73,39.48,36.16,38.06,2130958
2015-12-03,38.89,40.19,38.09,39.88,2510794
2015-12-04,39.95,41.35,39.60,40.60,3274630
2015-12-07,41.00,43.50,40.70,41.82,3938390
2015-12-08,41.00,41.36,40.00,40.61,2908399
2015-12-09,40.11,40.60,38.88,40.10,2400024
2015-12-10,40.50,40.50,38.90,39.26,1544133
2015-12-11,39.39,39.60,38.58,39.32,1285076
2015-12-14,39.44,41.80,39.00,41.37,2515907
2015-12-15,42.00,42.80,41.36,42.03,3699939
2015-12-16,43.26,43.90,42.10,43.00,5847628
2015-12-17,43.40,44.34,42.50,44.10,5849860
2015-12-18,44.50,45.69,43.10,44.07,5745670
2015-12-21,43.70,44.56,42.50,42.76,3910413
2015-12-22,42.67,44.20,42.58,43.90,3118675
2015-12-23,45.99,48.29,45.99,48.29,2745258
2015-12-24,49.00,50.00,45.18,46.19,8059327
2015-12-25,46.00,47.63,44.00,44.99,5039865
2015-12-28,44.35,44.90,43.01,43.05,3900014
2015-12-29,43.03,44.08,42.65,43.98,2196082
2015-12-30,44.10,44.10,43.00,43.55,1819250
2015-12-31,43.64,43.80,41.66,43.69,1977103
2016-01-04,42.77,42.96,39.32,39.32,1703168
2016-01-05,35.55,39.99,35.50,38.25,2523539
2016-01-06,38.15,39.99,38.13,39.43,1789197
2016-01-07,38.71,38.71,35.49,35.53,546200
2016-01-08,36.50,37.85,34.00,36.97,2127073
2016-01-11,35.60,36.87,33.27,33.27,2121800
2016-01-12,33.20,33.90,31.61,32.56,1547685
2016-01-13,32.10,33.28,29.60,30.30,1272351
2016-01-14,29.30,33.33,28.75,33.33,2335295
2016-01-15,33.40,36.00,33.30,34.98,4602561
2016-01-18,33.70,36.27,33.70,35.79,1639313
2016-01-19,35.40,36.98,34.80,36.87,1359207
2016-01-20,36.70,36.77,35.18,35.20,1249359
2016-01-21,34.67,35.51,32.91,32.96,1258720
2016-01-22,33.50,34.94,33.00,34.53,966133
2016-01-25,35.83,35.83,33.52,34.34,873002
2016-01-26,33.43,34.50,30.91,30.91,1164661
2016-01-27,32.00,32.50,29.33,31.85,1391123
2016-01-28,31.40,33.00,31.08,31.75,1199060
2016-01-29,31.28,33.05,31.28,32.80,788050
2016-02-01,32.20,32.80,31.40,32.30,733319
2016-02-02,32.11,34.29,32.11,33.54,815496
2016-02-03,33.10,33.98,33.01,33.91,657393
2016-02-04,34.60,35.98,34.03,35.12,1185756
2016-02-05,35.13,38.63,34.79,38.63,4954357
2016-02-15,38.00,42.20,37.21,42.20,3447094
2016-02-16,42.90,43.91,38.70,42.92,11680115
2016-02-17,40.62,41.20,39.76,39.88,7289729
2016-02-18,40.26,40.26,38.71,38.84,4327246
2016-02-19,38.99,39.96,38.70,39.19,3526658
2016-02-22,39.55,39.82,38.96,39.30,3079581
2016-02-23,39.50,40.89,39.36,39.80,3894686
2016-02-24,39.48,39.85,37.02,37.96,3687503
2016-02-25,38.09,38.15,34.16,34.16,2998937
2016-02-26,34.16,34.90,31.78,32.90,2003298
2016-02-29,32.91,33.01,29.68,29.80,1961694
2016-03-01,29.99,30.92,29.55,30.77,1705486
2016-03-02,30.66,32.57,30.20,32.20,2171314
2016-03-03,32.00,33.89,31.91,32.22,2319700
2016-03-04,32.25,32.55,29.80,30.32,2351162
2016-03-07,30.93,31.78,30.93,31.37,1510368
2016-03-08,31.57,32.09,29.87,31.72,1580616
2016-03-09,31.30,31.79,30.70,31.27,1026692
2016-03-10,31.23,31.80,30.34,30.65,1196352
2016-03-11,30.55,31.22,29.90,30.73,884374
2016-03-14,31.13,32.38,31.11,31.88,2165803
2016-03-15,31.84,33.80,31.58,33.16,3067872
2016-03-16,33.29,34.37,32.41,33.60,3965425
2016-03-17,33.38,34.79,33.38,34.26,3555072
2016-03-18,34.30,35.14,33.87,34.75,4307932
2016-03-21,34.77,34.85,34.13,34.83,3651348
2016-03-22,34.61,34.74,34.24,34.33,1939851
2016-03-23,34.34,35.05,34.06,34.99,2374922
2016-03-24,34.69,36.20,34.05,34.74,2625513
2016-03-25,34.70,36.80,34.21,35.99,3202924
2016-03-28,35.70,36.18,34.60,34.73,2437501
2016-03-29,34.66,34.79,32.95,33.19,1731764
2016-03-30,32.81,35.00,32.81,34.90,2298170
2016-03-31,34.96,35.37,34.66,34.69,1985826
2016-04-01,34.50,34.97,33.60,34.15,1528862
2016-04-05,34.49,35.25,34.26,35.07,1535783
2016-04-06,35.17,35.70,34.90,35.58,2332294
2016-04-07,35.45,35.77,34.50,34.85,1745319
2016-04-08,34.74,35.88,34.51,35.50,2293433
2016-04-11,35.65,37.48,35.65,36.97,4014265
2016-04-12,36.64,37.50,34.90,35.39,3488625
2016-04-13,35.46,36.35,35.46,35.75,2429393
2016-04-14,35.90,36.99,35.90,36.82,2095588
2016-04-15,38.00,38.50,36.80,36.89,3234009
2016-04-18,37.08,37.85,35.41,37.60,3063622
2016-04-19,37.45,40.17,37.05,39.81,5242837
2016-04-20,39.70,40.60,37.00,38.50,5408240
2016-04-21,38.00,39.21,37.20,37.67,2393896
2016-04-22,37.20,37.91,36.67,37.30,1475700
2016-04-25,37.22,37.66,35.12,35.81,1530500
2016-04-26,35.83,36.45,35.79,36.38,997897
2016-04-27,36.56,38.46,36.20,37.47,1853023
2016-04-28,37.21,37.84,35.50,36.65,1182921
2016-04-29,36.15,37.57,36.14,36.71,747600
2016-05-03,36.71,37.99,36.30,37.75,921879
2016-05-04,37.69,38.45,37.21,38.11,1273195
2016-05-05,38.12,38.12,37.43,37.88,776640
2016-05-06,38.05,38.19,36.01,36.24,1418684
2016-05-09,36.10,36.42,34.05,36.10,1301390
2016-05-10,36.39,36.39,34.75,35.02,987788
2016-05-11,35.15,35.40,34.86,34.91,439399
2016-05-12,34.71,36.00,33.92,35.30,864815
2016-05-13,35.30,35.90,34.80,34.99,389317
2016-05-16,35.08,35.50,34.23,35.36,403722
2016-05-17,35.31,35.31,34.85,35.10,388155
2016-05-18,34.88,35.10,32.99,33.01,925379
2016-05-19,33.00,33.55,32.70,32.70,586060
2016-05-20,32.15,32.26,30.81,31.70,1089346
2016-05-23,31.51,32.60,31.50,32.55,1576511
2016-05-24,32.45,33.35,31.52,33.09,1390563
2016-05-25,33.57,33.58,32.09,32.88,1022200
2016-05-26,32.70,33.28,31.32,32.38,1211512
2016-05-27,32.48,32.48,31.88,32.05,906600
2016-05-30,31.80,32.20,31.50,32.20,925415
2016-05-31,32.45,33.40,32.19,33.27,1841843
2016-06-01,33.11,33.65,33.10,33.31,1630047
2016-06-02,33.44,33.59,32.81,33.54,1466772
2016-06-03,33.54,34.99,33.37,34.80,2874732
2016-06-06,34.60,36.39,34.55,35.93,2654101
2016-06-07,35.90,36.24,35.01,36.16,1700761
2016-06-08,35.80,36.01,35.00,35.10,2957931
2016-06-13,34.58,35.40,34.00,34.71,1980896
2016-06-14,34.21,35.98,34.21,35.79,1876727
2016-06-15,35.55,38.33,35.50,38.00,4680829
2016-06-16,37.70,37.84,36.50,37.13,3066454
2016-06-17,36.81,38.00,36.81,37.38,2042529
2016-06-20,36.92,37.96,36.78,37.39,1435400
2016-06-21,37.39,37.73,35.56,35.87,1626098
2016-06-22,35.70,37.52,35.58,37.25,1431370
2016-06-23,37.20,38.34,36.90,37.91,1985705
2016-06-24,37.50,38.44,36.05,37.45,1884923
2016-06-27,37.48,38.51,37.10,38.33,2549256
2016-06-28,38.35,38.89,37.50,37.96,2209434
2016-06-29,38.02,38.80,37.53,38.20,1603681
2016-06-30,38.16,38.49,37.60,37.75,1191100
2016-07-01,37.77,38.34,37.53,37.85,1632761
2016-07-04,37.98,38.68,37.61,38.53,2061801
2016-07-05,38.53,38.80,38.09,38.29,1177879
2016-07-06,38.20,39.75,38.20,39.31,2266751
2016-07-07,39.09,40.49,38.29,40.22,2984550
2016-07-08,40.20,42.48,39.50,41.43,4005755
2016-07-11,41.00,41.99,39.20,39.90,2407309
2016-07-12,39.56,40.60,38.66,40.33,1947536
2016-07-13,40.03,40.99,40.03,40.50,1863812
2016-07-14,40.20,41.40,40.01,40.36,1377992
2016-07-15,40.20,40.50,39.00,39.16,1119100
2016-07-18,39.00,41.00,38.70,39.21,861161
2016-07-19,39.21,39.78,38.43,39.50,892704
2016-07-20,39.43,40.00,39.00,39.80,959250
2016-07-21,39.99,41.55,39.81,40.66,2720344
2016-07-22,40.65,41.49,39.45,39.54,1260744
2016-07-25,39.61,39.68,38.91,39.03,504479
2016-07-26,39.03,40.15,38.92,39.69,854329
2016-07-27,40.37,40.37,36.00,37.05,1209538
2016-07-28,37.43,37.43,36.10,36.80,725105
2016-07-29,36.91,38.50,36.43,38.20,1023163
2016-08-01,37.50,38.16,36.82,36.87,634515
2016-08-02,36.89,37.34,36.78,36.99,447467
2016-08-03,36.88,37.76,36.82,37.59,620544
2016-08-04,37.52,38.68,37.05,38.30,881926
2016-08-05,38.10,38.67,37.33,37.40,653507
2016-08-08,37.41,37.87,36.75,37.58,449935
2016-08-09,37.61,38.46,37.32,38.08,564475
2016-08-10,37.82,38.26,37.40,37.69,443000
2016-08-11,37.51,37.78,36.30,36.52,480345
2016-08-12,36.36,36.97,36.36,36.84,314800
2016-08-15,36.84,38.30,36.52,37.72,660605
2016-08-16,37.72,38.20,37.62,37.94,692423
2016-08-17,37.76,38.98,37.70,38.56,1499604
2016-08-18,38.40,38.86,37.83,38.20,1187556
2016-08-19,38.55,39.20,38.01,38.34,1899200
2016-08-22,38.16,40.80,38.01,40.65,3761570
2016-08-23,40.40,40.95,39.29,39.39,4463777
2016-08-24,39.19,39.46,38.23,38.70,2046713
2016-08-25,38.60,38.60,37.60,37.91,1027012
2016-08-26,38.00,41.70,37.95,41.70,5195723
2016-08-29,43.00,45.87,42.03,45.87,11776182
2016-08-30,45.60,48.70,43.59,48.08,10767904
2016-08-31,46.20,48.08,45.37,47.01,4646100
2016-09-01,46.59,48.77,45.70,46.50,7791091
2016-09-02,46.55,47.50,45.66,46.57,2899495
2016-09-05,46.11,51.23,46.11,51.23,9354482
2016-09-06,51.50,56.35,50.29,56.35,10361676
2016-09-14,50.72,55.20,50.72,51.99,5311900
2016-09-19,52.90,54.99,51.55,53.85,3698695
2016-09-20,53.81,59.24,53.30,59.24,8259851
2016-09-21,59.38,65.16,56.00,65.16,8798819
2016-09-22,65.10,70.68,63.00,68.01,9034339
2016-09-23,67.97,67.97,61.21,61.21,17706428
2016-09-26,56.51,56.96,55.09,55.09,11965119
2016-09-27,51.70,52.99,49.58,50.47,20465731
2016-09-28,48.98,49.47,47.79,48.44,9754648
2016-09-29,48.50,48.97,47.55,47.75,8328234
2016-09-30,47.85,48.08,46.22,46.48,7544410
2016-10-10,46.78,47.75,46.31,47.40,6435605
2016-10-11,47.68,49.40,47.07,48.82,10266073
2016-10-12,48.80,48.80,47.08,48.03,6800337
2016-10-13,47.60,49.30,47.60,48.63,7244717
2016-10-14,48.29,50.47,47.60,49.98,10547405
2016-10-17,49.98,50.15,47.62,48.08,7389797
2016-10-18,48.00,48.55,46.69,48.55,5801854
2016-10-19,48.20,51.78,48.12,49.76,9353656
2016-10-20,49.48,54.74,48.50,54.74,15027788
2016-10-21,53.90,54.78,52.05,52.31,11940439
2016-10-24,51.78,52.24,50.51,51.55,7309595
2016-10-25,51.00,56.50,50.62,54.90,12810057
2016-10-26,53.75,54.70,52.05,52.05,8250203
2016-10-27,52.01,53.96,51.51,52.20,6274789
2016-10-28,51.45,52.18,47.41,48.43,8236307
2016-10-31,47.81,48.40,46.60,48.13,4063567
2016-11-01,48.00,49.35,47.87,48.77,4107153
2016-11-02,48.42,49.34,47.31,47.71,4164701
2016-11-03,47.75,50.30,47.60,49.56,7264957
2016-11-04,49.56,49.56,48.02,48.37,3947384
2016-11-07,48.55,49.88,48.50,49.01,3858488
2016-11-08,49.25,52.08,48.80,51.18,8885714
2016-11-09,50.60,50.98,48.45,49.61,6021821
2016-11-10,50.10,50.90,49.68,50.54,4717589
2016-11-11,50.20,50.54,49.30,49.57,3679183
2016-11-14,51.20,52.50,51.16,51.60,10706603
2016-11-15,50.66,51.32,50.02,51.32,4813503
2016-11-16,50.70,51.33,50.41,50.74,3472966
2016-11-17,50.47,50.53,48.69,49.14,3710271
2016-11-18,48.91,50.16,48.91,49.32,2573309
2016-11-21,49.40,49.79,48.72,49.78,2994299
2016-11-22,49.99,52.76,49.75,51.93,9508245
2016-11-23,51.30,51.73,50.60,50.81,5120209
2016-11-24,50.93,50.99,49.32,49.68,3503624
2016-11-25,49.29,49.58,45.02,47.20,5048344
2016-11-28,47.03,47.98,46.10,47.62,3513116
2016-11-29,47.22,47.35,45.80,45.92,2745173
2016-11-30,45.91,45.91,44.36,44.70,2569742
2016-12-01,44.94,45.77,44.75,45.48,2080792
2016-12-02,45.15,45.86,44.00,44.01,2320340
2016-12-05,43.36,43.64,42.00,43.01,2029635
2016-12-06,43.50,43.79,42.96,43.40,1510506
2016-12-07,43.53,44.36,43.11,44.25,1510980
2016-12-08,44.15,44.40,43.22,43.40,1800027
2016-12-09,43.00,43.50,42.90,42.94,1304466
2016-12-12,42.95,43.18,38.65,38.65,3487897
2016-12-13,38.26,38.98,37.20,38.69,2073597
2016-12-14,38.65,39.38,38.07,38.46,1497839
2016-12-15,38.07,39.54,38.07,39.04,1676652
2016-12-16,39.04,40.00,38.85,40.00,1908497
2016-12-19,40.00,41.55,39.71,40.10,2075105
2016-12-20,40.10,41.50,39.40,40.98,2029703
2016-12-21,40.83,42.90,40.71,42.20,3890906
2016-12-22,42.39,43.50,41.40,41.75,3480394
2016-12-23,40.10,45.76,40.10,43.70,7739585
2016-12-26,42.82,42.99,39.40,42.18,4293620
2016-12-27,42.25,43.13,41.06,41.50,2783365
2016-12-28,41.13,41.84,40.31,40.55,1931938
2016-12-29,40.23,40.97,40.23,40.56,1330357
2016-12-30,40.56,40.89,39.50,40.35,1577017
2017-01-03,40.35,40.86,39.90,40.58,970733
2017-01-04,40.88,41.39,40.51,41.11,1440358
2017-01-05,41.11,41.94,40.80,40.86,1626758
2017-01-06,40.70,40.70,39.50,39.69,1878832
2017-01-09,39.87,40.45,39.03,40.10,1099947
2017-01-10,40.29,44.11,40.20,44.11,3859672
2017-01-11,46.05,46.75,43.03,43.48,8773634
2017-01-12,43.00,47.83,42.22,47.83,6177288
2017-01-13,47.84,50.66,46.10,46.85,14170623
2017-01-16,44.52,45.30,42.17,42.30,7347256
2017-01-17,42.00,46.53,39.35,46.53,9313772
2017-01-18,45.55,49.50,45.50,46.90,12174708
2017-01-19,46.10,49.39,44.72,47.66,11084339
2017-01-20,46.40,48.88,45.36,46.54,8822596
2017-01-23,45.95,48.00,45.00,47.21,7993617
2017-01-24,46.40,46.85,44.23,44.39,6247183
2017-01-25,44.31,48.83,43.60,48.83,6179501
2017-01-26,50.00,50.00,46.83,47.26,8584286
2017-02-03,47.59,48.50,46.86,47.59,5592119
2017-02-06,47.49,49.36,47.18,48.51,7243048
2017-02-07,47.90,49.67,47.31,49.40,8051393
2017-02-08,49.00,49.97,48.34,48.69,5683442
2017-02-09,48.35,49.15,47.70,48.03,6010701
2017-02-10,48.00,48.00,46.71,47.03,4545766
2017-02-13,47.04,48.00,46.50,47.71,3912190
2017-02-14,47.67,47.88,45.25,45.97,4957574
2017-02-15,45.89,46.50,45.21,45.28,3474085
2017-02-16,45.01,45.85,44.78,45.57,2853088
2017-02-17,46.10,46.38,42.75,43.08,4770912
2017-02-20,42.52,43.48,42.23,43.30,2461034
2017-02-21,43.20,43.69,42.92,43.66,1806542
2017-02-22,43.68,43.93,42.82,43.23,2043517
2017-02-23,42.98,45.98,42.60,44.09,3779888
2017-02-24,43.94,44.49,43.58,44.06,2008313
2017-02-27,44.00,44.42,42.83,42.96,2143986
2017-02-28,42.80,43.40,42.52,43.40,1603829
2017-03-01,43.80,44.40,43.07,43.80,1974752
2017-03-02,44.04,44.36,43.05,43.09,1778617
2017-03-03,43.07,43.08,42.35,42.48,1684270
2017-03-06,42.49,43.60,42.46,43.45,1986172
2017-03-07,43.20,43.88,43.02,43.75,1881912
2017-03-08,43.97,43.97,43.35,43.50,1377777
2017-03-09,43.50,43.76,42.65,42.75,1269051
2017-03-10,43.20,43.60,42.80,43.06,1616646
2017-03-13,43.00,43.00,42.31,42.89,1194017
2017-03-14,42.89,43.30,42.60,42.74,1115578
2017-03-15,42.61,44.79,42.60,43.61,3483095
2017-03-16,43.85,44.19,43.33,43.65,2031528
2017-03-17,43.90,44.28,43.17,43.36,1789068
2017-03-20,43.70,43.70,43.03,43.32,1103938
2017-03-21,43.23,43.60,42.88,43.00,1355400
2017-03-22,42.90,42.90,41.02,41.35,2527531
2017-03-23,41.43,41.65,40.45,40.72,2025916
2017-03-24,40.72,41.39,39.99,41.13,1365345
2017-03-27,41.13,41.58,40.81,41.58,1696475
2017-03-28,42.30,42.34,41.09,41.10,1341170
2017-03-29,40.90,41.38,40.06,40.08,1448476
2017-03-30,40.03,40.03,37.50,37.56,2833311
2017-03-31,37.46,37.90,37.01,37.27,1229489
2017-04-05,37.00,40.00,37.00,39.32,2083025
2017-04-06,39.33,39.44,38.83,38.94,1240352
2017-04-07,38.57,41.99,38.30,40.10,2666757
2017-04-10,39.88,44.11,39.80,44.11,6699413
2017-04-11,45.00,46.30,42.50,44.86,10114791
2017-04-12,43.01,45.20,40.82,41.02,5280801
2017-04-13,41.01,45.12,40.83,45.12,4551798
2017-04-14,47.00,47.00,41.80,42.40,7385814
2017-04-17,41.96,42.99,39.62,40.10,3588032
2017-04-18,40.98,41.69,38.90,39.05,2986765
2017-04-19,38.51,39.60,38.00,38.26,2583828
2017-04-20,38.57,38.75,36.18,36.93,2842936
2017-04-21,36.98,37.70,36.55,37.19,1277310
2017-04-24,37.20,37.45,33.47,33.47,2588879
2017-04-25,33.35,34.48,32.69,33.01,2135929
2017-04-26,32.99,33.48,32.52,33.35,1670592
2017-04-27,33.35,33.35,31.08,32.68,2148680
2017-04-28,32.50,33.37,32.32,32.98,1212178
2017-05-02,33.58,36.28,33.21,36.28,1690814
2017-05-03,38.00,38.01,36.28,36.58,5097031
2017-05-04,36.80,39.13,35.30,37.35,4484967
2017-05-05,36.79,37.60,35.00,35.00,2622715
2017-05-08,35.00,35.66,32.00,32.34,2554305
2017-05-09,32.38,32.99,31.56,32.99,1381000
2017-05-10,33.37,34.10,32.21,32.53,1656260
2017-05-11,32.02,32.56,30.82,32.23,1675929
2017-05-12,32.54,33.50,32.42,32.67,1670781
2017-05-15,32.67,35.94,32.51,34.62,3715935
2017-05-16,34.66,35.92,34.09,35.58,3543478
2017-05-17,35.80,36.40,34.91,35.39,3952607
2017-05-18,34.61,35.50,34.00,34.15,2178445
2017-05-19,34.00,37.57,34.00,37.57,5840271
2017-05-22,38.00,38.59,36.48,36.65,6381000
2017-05-23,36.88,36.88,33.00,33.32,4906475
2017-05-24,33.42,34.88,32.30,34.50,3661480
2017-05-25,34.52,36.88,34.17,36.19,5762297
2017-05-26,35.78,37.33,35.50,36.13,5143819
2017-05-31,36.24,36.97,35.30,35.84,3270170
2017-06-01,35.37,35.85,32.38,32.70,4027759
2017-06-02,32.29,34.28,31.88,33.70,2378190
2017-06-05,33.71,34.31,33.38,33.65,1932970
2017-06-06,33.26,33.94,32.85,33.50,1623197
2017-06-07,33.71,35.10,33.58,34.95,3198426
2017-06-08,34.78,35.20,34.16,34.52,2376568
2017-06-09,34.78,36.00,34.20,34.85,3662132
2017-06-12,34.80,35.32,34.54,34.80,2469860
2017-06-13,34.62,35.98,32.90,35.70,2771986
2017-06-14,35.35,35.53,34.66,34.85,2032285
2017-06-15,34.28,35.39,34.28,35.00,2150292
2017-06-16,35.27,35.68,34.67,34.68,2153379
2017-06-19,34.48,34.67,34.01,34.30,1597337
2017-06-20,34.30,34.64,34.00,34.23,1436181
2017-06-21,34.40,34.46,33.78,34.05,1449800
2017-06-22,34.08,34.12,32.88,33.02,2093551
2017-06-23,32.89,33.29,32.50,33.21,1229141
2017-06-26,33.36,33.40,32.00,33.17,1006609
2017-06-27,33.05,33.75,33.00,33.34,962700
2017-06-28,33.25,33.59,32.51,32.75,956999
2017-06-29,32.87,33.08,32.50,32.61,697841
2017-06-30,32.50,32.74,32.02,32.30,1134912
2017-07-03,32.30,32.59,32.23,32.50,641800
2017-07-04,32.55,32.95,32.31,32.87,979120
2017-07-05,32.98,33.15,32.63,33.00,987072
2017-07-06,33.11,33.40,32.78,32.92,1017798
