Date,Open,High,Low,Close,Vol
2004-09-13,10.45,10.59,9.69,9.73,717050
2004-09-14,9.92,10.22,9.92,9.99,771244
2004-09-15,10.01,10.99,9.99,10.99,3076723
2004-09-16,11.01,11.92,11.01,11.91,4377915
2004-09-17,12.01,12.45,11.70,12.30,5374492
2004-09-20,12.30,12.75,12.11,12.56,3985647
2004-09-21,12.48,12.95,12.20,12.76,2775722
2004-09-22,12.60,13.19,12.50,12.90,2591103
2004-09-23,13.02,13.39,12.61,12.97,2097532
2004-09-24,13.10,13.44,12.30,12.30,2671630
2004-09-27,12.55,12.79,12.06,12.11,1438403
2004-09-29,12.35,12.55,12.18,12.26,1131217
2004-09-30,12.26,12.52,12.01,12.02,829278
2004-10-08,12.07,12.95,12.05,12.89,1507264
2004-10-11,12.80,13.35,12.70,12.76,2215884
2004-10-12,12.62,12.97,12.53,12.72,872340
2004-10-13,12.70,12.88,12.63,12.85,605765
2004-10-14,12.91,12.91,11.57,11.57,1839690
2004-10-15,11.00,11.24,10.58,10.70,1227695
2004-10-18,10.80,11.08,10.75,10.84,707819
2004-10-19,10.94,11.20,10.43,10.43,964194
2004-10-20,10.30,10.46,10.05,10.46,812224
2004-10-21,10.50,10.70,10.26,10.33,574897
2004-10-22,10.35,10.74,9.91,10.73,909086
2004-10-25,10.89,11.10,10.53,10.66,893331
2004-10-26,10.70,10.95,10.36,10.90,709810
2004-10-27,10.86,11.56,10.76,11.49,1665888
2004-10-28,11.58,12.17,11.50,11.75,2955754
2004-10-29,11.22,12.15,11.08,11.65,1583432
2004-11-01,11.72,12.03,11.39,11.60,583245
2004-11-02,11.61,11.79,11.20,11.29,646657
2004-11-03,11.40,11.89,11.30,11.80,1228997
2004-11-04,11.86,11.89,11.43,11.47,981010
2004-11-05,11.72,11.79,11.47,11.59,554891
2004-11-08,11.56,11.57,11.25,11.35,419689
2004-11-09,11.35,11.53,11.27,11.42,536110
2004-11-10,11.48,12.20,11.16,12.13,2015498
2004-11-11,12.15,12.60,11.86,11.92,2195735
2004-11-12,11.81,12.19,11.81,12.05,937395
2004-11-15,12.11,12.35,12.03,12.22,632981
2004-11-16,12.26,12.33,11.95,12.00,596158
2004-11-17,12.03,12.03,11.82,11.90,533040
2004-11-18,11.91,12.18,11.91,12.13,447302
2004-11-19,12.15,12.20,11.83,12.00,559683
2004-11-22,12.03,12.19,12.00,12.08,566354
2004-11-23,12.08,12.10,11.89,11.91,517781
2004-11-24,11.86,12.07,11.76,11.90,521729
2004-11-25,11.84,11.98,11.65,11.65,371511
2004-11-26,11.68,11.80,11.65,11.67,170350
2004-11-29,11.62,11.70,11.20,11.24,426595
2004-11-30,11.21,11.42,11.18,11.25,380147
2004-12-01,11.23,11.28,11.01,11.09,337625
2004-12-02,11.09,11.15,10.89,11.03,408238
2004-12-03,11.00,11.55,11.00,11.36,521200
2004-12-06,11.30,11.35,11.15,11.22,264820
2004-12-07,11.22,11.33,11.06,11.06,220845
2004-12-08,11.11,11.31,11.11,11.15,155867
2004-12-09,11.31,11.58,11.08,11.56,659295
2004-12-10,11.52,11.52,11.20,11.20,315400
2004-12-13,11.21,11.38,11.10,11.29,204570
2004-12-15,11.29,11.55,11.29,11.49,604471
2004-12-16,11.47,11.47,11.13,11.13,279200
2004-12-17,11.10,11.17,10.20,10.72,444893
2004-12-20,10.60,10.75,10.51,10.62,286269
2004-12-21,10.51,10.78,10.51,10.60,106990
2004-12-22,10.75,11.08,10.57,10.99,325802
2004-12-23,11.08,11.08,10.65,10.69,205800
2004-12-24,10.59,10.88,10.59,10.70,140953
2004-12-27,10.65,10.85,10.10,10.22,1015983
2004-12-28,10.25,10.32,10.15,10.27,234819
2004-12-29,10.27,10.30,9.92,9.96,461796
2004-12-30,9.96,10.10,9.82,10.00,213130
2004-12-31,10.09,10.09,9.92,9.99,176907
2005-01-04,9.98,10.10,9.81,10.10,195761
2005-01-05,10.25,10.35,10.11,10.30,240564
2005-01-06,10.18,10.39,10.18,10.37,282229
2005-01-07,10.20,10.48,10.20,10.38,210877
2005-01-10,10.20,10.38,10.20,10.30,117979
2005-01-11,10.37,10.37,10.16,10.30,109881
2005-01-12,10.11,10.37,10.10,10.27,164107
2005-01-13,10.27,10.27,10.13,10.13,168000
2005-01-14,10.11,10.23,9.87,9.91,240900
2005-01-17,9.82,9.97,9.54,9.68,380117
2005-01-18,9.78,9.80,9.52,9.69,212579
2005-01-19,9.67,9.67,9.38,9.40,187770
2005-01-20,9.30,9.37,9.01,9.08,476800
2005-01-21,9.08,9.45,8.81,9.41,538163
2005-01-24,9.72,9.82,9.52,9.75,627848
2005-01-25,9.55,9.55,9.13,9.40,600849
2005-01-26,9.31,9.33,9.16,9.18,234700
2005-01-27,9.18,9.18,8.90,8.95,185815
2005-01-28,8.90,9.06,8.75,8.75,227191
2005-01-31,8.69,8.75,8.50,8.55,235154
2005-02-01,8.50,8.82,8.50,8.59,348607
2005-02-02,8.59,9.22,8.58,9.20,453647
2005-02-03,9.22,9.30,8.80,8.92,477823
2005-02-04,8.90,9.26,8.90,9.20,385496
2005-02-16,9.30,9.35,9.15,9.16,344270
2005-02-17,9.19,9.19,8.97,9.11,197305
2005-02-18,9.06,9.16,9.02,9.04,158400
2005-02-21,9.03,9.24,8.95,9.24,395961
2005-02-22,9.26,9.97,9.20,9.88,2078027
2005-02-23,9.84,10.12,9.68,9.89,1500469
2005-02-24,9.81,9.92,9.65,9.89,755879
2005-02-25,9.91,10.26,9.90,9.94,1144364
2005-02-28,9.95,10.18,9.92,10.16,794803
2005-03-01,10.18,10.27,9.94,10.00,419416
2005-03-02,10.00,10.09,9.71,9.74,510610
2005-03-03,9.74,9.85,9.66,9.85,283525
2005-03-04,9.81,9.95,9.68,9.70,231700
2005-03-07,9.73,9.75,9.51,9.55,452740
2005-03-08,9.65,9.90,9.55,9.89,595550
2005-03-09,9.90,10.18,9.88,10.01,802286
2005-03-10,10.00,10.08,9.65,9.69,601831
2005-03-11,9.66,9.80,9.62,9.80,463706
2005-03-14,9.78,9.79,9.38,9.56,715957
2005-03-15,9.60,9.60,9.33,9.33,371642
2005-03-16,9.33,9.41,9.16,9.16,475332
2005-03-17,9.15,9.30,8.94,9.00,386625
2005-03-18,9.13,9.20,8.99,9.08,444275
2005-03-21,9.08,9.38,9.05,9.36,372067
2005-03-22,9.36,9.39,8.92,8.98,535223
2005-03-23,8.95,9.35,8.95,9.11,453090
2005-03-24,9.13,9.62,9.02,9.62,995459
2005-03-25,9.65,9.89,9.56,9.68,1969519
2005-03-28,9.68,9.97,9.60,9.96,1263893
2005-03-29,9.98,10.04,9.68,9.68,1167609
2005-03-30,9.56,9.63,8.72,8.74,1274773
2005-03-31,8.43,8.43,8.01,8.16,1784671
2005-04-01,8.13,8.56,7.93,8.45,1389768
2005-04-04,8.28,8.28,8.11,8.13,962319
2005-04-05,8.08,8.19,7.85,7.90,629400
2005-04-06,8.07,8.12,7.68,8.01,1066558
2005-04-07,8.00,8.40,8.00,8.25,1307150
2005-04-08,8.21,8.45,8.12,8.41,779752
2005-04-11,8.51,8.64,8.40,8.44,1055091
2005-04-12,8.40,8.48,8.17,8.18,505900
2005-04-13,8.25,8.50,8.25,8.39,622520
2005-04-14,8.49,8.55,8.26,8.40,1065009
2005-04-15,8.44,8.49,8.08,8.13,814037
2005-04-18,8.02,8.02,7.77,7.91,696890
2005-04-19,7.90,7.95,7.73,7.82,403320
2005-04-20,7.82,7.82,7.53,7.58,602000
2005-04-21,7.51,7.70,7.45,7.69,582630
2005-04-22,7.44,7.45,6.92,7.00,1192197
2005-04-25,7.01,7.02,6.75,6.83,466031
2005-04-26,6.85,7.06,6.83,7.03,450784
2005-04-27,7.00,7.05,6.78,6.80,291239
2005-04-28,6.80,7.11,6.65,7.03,556975
2005-04-29,7.00,7.05,6.86,6.95,326717
2005-05-10,6.50,6.60,6.26,6.45,749294
2005-05-11,6.48,6.55,6.38,6.40,337301
2005-05-12,6.42,6.64,6.30,6.52,477849
2005-05-13,6.50,6.75,6.49,6.60,443252
2005-05-16,6.52,6.64,6.47,6.54,227699
2005-05-17,6.58,6.82,6.43,6.72,506578
2005-05-18,6.68,6.80,6.61,6.74,250551
2005-05-19,6.73,6.80,6.65,6.77,260851
2005-05-20,6.75,6.75,6.56,6.65,203000
2005-05-23,6.51,6.63,6.35,6.35,241800
2005-05-24,6.29,6.70,6.26,6.59,365546
2005-05-25,6.52,6.79,6.50,6.67,344325
2005-05-26,6.67,6.72,6.56,6.62,247300
2005-05-27,6.60,6.70,6.54,6.61,125900
2005-05-30,6.60,6.71,6.54,6.68,185500
2005-05-31,6.76,6.76,6.60,6.63,171100
2005-06-01,6.64,6.64,6.40,6.58,288260
2005-06-02,6.55,6.63,6.40,6.44,273570
2005-06-03,6.40,6.49,6.28,6.31,246771
2005-06-06,6.38,6.49,6.28,6.49,225590
2005-06-07,6.50,6.78,6.48,6.51,676561
2005-06-08,6.70,7.16,6.70,7.16,1797867
2005-06-09,7.06,7.53,7.02,7.33,1844158
2005-06-10,7.22,7.30,7.03,7.05,876834
2005-06-13,7.09,7.22,7.02,7.15,512728
2005-06-14,7.17,7.24,6.93,6.93,468700
2005-06-15,6.93,7.27,6.80,7.00,1025390
2005-06-16,7.06,7.47,7.00,7.39,1912824
2005-06-17,7.44,7.47,7.20,7.21,915164
2005-06-20,7.39,7.87,7.22,7.86,2321603
2005-06-21,7.88,8.10,7.62,7.89,2501652
2005-06-22,7.78,8.23,7.70,8.11,2470177
2005-06-23,8.03,8.05,7.60,7.61,2162064
2005-06-24,7.55,7.98,7.55,7.95,1621740
2005-06-27,8.20,8.67,8.06,8.43,2750655
2005-06-28,8.23,8.30,8.12,8.17,1614607
2005-06-29,8.15,8.25,7.92,7.94,1109691
2005-06-30,7.89,7.98,7.62,7.62,946879
2005-07-01,7.56,7.66,7.22,7.28,734776
2005-07-04,7.21,7.47,7.20,7.45,647524
2005-07-05,7.45,7.58,7.27,7.35,655653
2005-07-06,7.35,7.51,7.22,7.29,343762
2005-07-07,7.30,7.40,7.20,7.40,412382
2005-07-08,7.32,7.33,6.93,6.97,473779
2005-07-11,7.15,7.40,6.94,6.95,415900
2005-07-12,6.95,7.60,6.90,7.56,938523
2005-07-13,7.48,7.60,7.38,7.41,669294
2005-07-14,7.40,7.56,7.33,7.43,475257
2005-07-15,7.42,7.53,7.11,7.15,417640
2005-07-18,7.16,7.22,7.02,7.19,264980
2005-07-19,7.03,7.33,7.03,7.23,195224
2005-07-20,7.28,7.41,7.23,7.32,355203
2005-07-21,7.30,7.32,7.09,7.18,268330
2005-07-22,7.28,7.35,6.95,7.25,681925
2005-07-25,7.20,7.24,6.96,7.02,398528
2005-07-26,7.00,7.21,6.97,7.10,438400
2005-07-27,7.07,7.35,7.04,7.32,659561
2005-07-28,7.33,7.64,7.32,7.41,1371217
2005-07-29,7.53,7.53,7.35,7.42,464300
2005-08-01,7.41,7.62,7.40,7.62,744299
2005-08-02,7.65,7.65,7.48,7.63,672268
2005-08-03,7.65,7.73,7.55,7.59,1179190
2005-08-04,7.54,7.71,7.42,7.57,689068
2005-08-05,7.61,8.04,7.61,7.99,1890171
2005-08-08,8.25,8.43,8.10,8.12,2556651
2005-08-09,8.12,8.34,8.06,8.20,1066776
2005-08-10,8.30,8.43,8.10,8.40,1315663
2005-08-11,8.36,8.42,8.16,8.34,1440642
2005-08-12,9.15,9.17,8.93,9.17,5409715
2005-08-15,9.35,9.75,9.25,9.65,5454151
2005-08-16,9.56,10.17,9.53,9.86,4507351
2005-08-17,9.83,10.85,9.77,10.85,5522986
2005-08-18,10.94,11.14,9.93,10.15,5280348
2005-08-19,10.25,10.90,10.22,10.71,4475933
2005-08-22,10.58,10.68,9.98,10.26,2381758
2005-08-23,10.16,10.40,10.03,10.29,1336063
2005-08-24,10.27,10.70,10.21,10.40,2016880
2005-08-25,10.36,10.42,10.13,10.37,1420775
2005-08-26,10.39,10.47,10.17,10.28,1166049
2005-08-29,10.33,10.33,9.75,9.87,1729549
2005-08-30,9.95,9.95,9.79,9.80,754325
2005-08-31,9.85,10.45,9.85,10.34,1676136
2005-09-01,10.30,10.42,10.22,10.40,1364329
2005-09-02,10.41,10.83,10.41,10.60,2111684
2005-09-05,10.75,10.80,10.42,10.67,1198724
2005-09-06,10.61,10.71,10.15,10.19,1170483
2005-09-07,10.19,10.62,10.11,10.60,1204493
2005-09-08,10.64,10.66,10.24,10.43,1050609
2005-09-09,10.43,10.85,10.30,10.55,1974748
2005-09-22,10.45,10.45,9.80,10.02,1301929
2005-09-23,9.91,10.09,9.52,9.52,622132
2005-09-26,9.70,9.88,9.60,9.65,430009
2005-09-27,9.68,9.95,9.57,9.79,601063
2005-09-28,9.75,9.98,9.75,9.84,391964
2005-09-29,9.89,9.90,9.77,9.85,600146
2005-09-30,9.84,10.10,9.80,10.04,572778
2005-10-10,10.04,10.22,10.03,10.07,435000
2005-10-11,10.10,10.10,9.71,10.00,847533
2005-10-12,10.00,10.13,9.92,9.95,1161305
2005-11-02,6.78,7.17,6.66,7.05,2418611
2005-11-03,6.98,7.17,6.94,7.07,944381
2005-11-04,7.14,7.73,7.14,7.54,2795233
2005-11-07,7.51,7.78,7.44,7.63,2358667
2005-11-08,7.62,7.67,7.52,7.64,904088
2005-11-09,7.61,8.05,7.61,7.81,2548809
2005-11-10,7.91,8.04,7.66,7.70,2476474
2005-11-11,7.67,7.84,7.61,7.71,1363041
2005-11-14,7.66,7.75,7.56,7.70,632699
2005-11-15,7.70,7.80,7.36,7.42,1291594
2005-11-16,7.45,7.53,7.26,7.52,885568
2005-11-17,7.47,7.55,7.34,7.45,562109
2005-11-18,7.52,8.20,7.46,8.07,6281941
2005-11-21,7.97,8.36,7.97,8.25,4110031
2005-11-22,8.20,8.28,8.02,8.05,2030193
2005-11-23,8.04,8.48,8.01,8.31,3122053
2005-11-24,8.29,8.47,8.23,8.32,2317574
2005-11-25,8.32,8.43,8.27,8.36,1321991
2005-11-28,8.36,8.39,8.16,8.24,1009446
2005-11-29,8.30,8.58,8.30,8.44,2691909
2005-11-30,8.49,8.97,8.49,8.84,3107762
2005-12-01,8.80,8.85,8.50,8.68,2244380
2005-12-02,8.56,8.71,8.46,8.62,1767090
2005-12-05,8.54,8.55,8.19,8.21,1899053
2005-12-06,8.11,8.33,8.11,8.15,1111398
2005-12-07,8.16,8.37,8.16,8.35,1051284
2005-12-08,8.35,8.39,8.15,8.34,1131919
2005-12-09,8.30,8.64,8.25,8.56,1334781
2005-12-12,8.56,8.68,8.51,8.54,1136005
2005-12-13,8.53,8.60,8.32,8.42,1117108
2005-12-14,8.40,8.59,8.30,8.54,994240
2005-12-15,8.54,8.68,8.45,8.51,1374642
2005-12-16,8.48,8.64,8.38,8.62,1140825
2005-12-19,8.58,8.64,8.51,8.57,643224
2005-12-20,8.55,8.62,8.50,8.59,779669
2005-12-21,8.61,8.61,8.32,8.35,1160878
2005-12-22,8.30,8.48,8.30,8.42,704598
2005-12-23,8.37,8.44,8.30,8.40,1009040
2005-12-26,8.40,8.49,8.35,8.40,983566
2005-12-27,8.40,8.53,8.38,8.45,654537
2005-12-28,8.45,8.54,8.35,8.52,963615
2005-12-29,8.52,8.57,8.43,8.51,969113
2005-12-30,8.55,8.58,8.22,8.26,1263931
2006-01-04,8.25,8.34,8.12,8.32,947637
2006-01-05,8.30,8.40,8.20,8.35,1270464
2006-01-06,8.27,8.39,8.20,8.32,1412105
2006-01-09,8.37,8.63,8.31,8.52,2012342
2006-01-10,8.52,8.68,8.46,8.63,1879804
2006-01-11,8.62,8.65,8.30,8.34,1528582
2006-01-12,8.34,8.66,8.30,8.59,1779214
2006-01-13,8.63,8.82,8.55,8.66,1793857
2006-01-16,8.71,9.19,8.69,8.94,3718329
2006-01-17,8.90,9.35,8.84,9.17,3170797
2006-01-18,9.19,9.37,9.10,9.25,1776015
2006-01-19,9.30,9.32,9.06,9.18,1654886
2006-01-20,9.18,9.25,8.94,9.05,1492500
2006-01-23,9.05,9.32,8.91,9.27,1578252
2006-01-24,9.27,9.44,9.21,9.27,1705824
2006-01-25,9.20,9.25,8.76,8.87,2025090
2006-02-06,8.66,9.05,8.66,8.98,1175534
2006-02-07,8.98,8.98,8.70,8.81,1487980
2006-02-09,8.85,9.05,8.76,8.81,1011697
2006-02-10,9.00,9.18,8.87,9.11,1282730
2006-02-13,9.15,9.16,8.92,9.12,926132
2006-02-14,9.15,9.19,9.00,9.11,922774
2006-02-15,9.02,9.18,8.93,8.98,933976
2006-02-16,8.98,9.04,8.53,8.55,1378046
2006-02-17,8.59,8.64,8.46,8.46,695017
2006-02-20,8.38,8.46,8.02,8.07,1209493
2006-02-21,8.05,8.52,8.05,8.50,847600
2006-02-22,8.53,8.55,8.29,8.32,729168
2006-02-23,8.25,8.32,8.12,8.22,518192
2006-02-24,8.18,8.43,8.18,8.39,582862
2006-02-27,8.39,8.40,8.16,8.17,569923
2006-02-28,8.19,8.47,8.18,8.42,725049
2006-03-01,8.42,8.49,8.25,8.47,770803
2006-03-02,8.47,8.47,8.16,8.21,588589
2006-03-03,8.25,8.71,8.21,8.61,1748238
2006-03-06,8.62,8.79,8.51,8.65,1176273
2006-03-07,8.68,8.68,8.22,8.26,866889
2006-03-08,8.26,8.30,8.08,8.26,653224
2006-03-09,8.29,8.35,8.09,8.10,632065
2006-03-10,8.10,8.21,8.05,8.17,464350
2006-03-13,8.18,8.19,8.06,8.09,376098
2006-03-14,8.11,8.21,8.11,8.14,287974
2006-03-15,8.16,8.30,8.11,8.27,431519
2006-03-16,8.24,8.24,8.15,8.16,383672
2006-03-17,8.17,8.40,8.16,8.34,689893
2006-03-20,8.36,8.48,8.31,8.48,666161
2006-03-21,8.48,8.52,8.40,8.43,572060
2006-03-22,8.40,8.56,8.40,8.55,432522
2006-03-23,8.50,8.73,8.50,8.69,772059
2006-03-24,8.61,8.76,8.55,8.58,598826
2006-03-27,8.62,8.88,8.61,8.86,1038535
2006-03-28,8.86,8.90,8.77,8.86,1193999
2006-03-29,8.90,8.90,8.65,8.75,2210852
2006-03-30,8.75,8.75,8.47,8.47,1373764
2006-03-31,8.47,8.54,8.41,8.48,782940
2006-04-03,8.55,8.77,8.45,8.72,1196324
2006-04-04,8.79,8.79,8.53,8.64,1358031
2006-04-05,8.64,8.95,8.64,8.91,2348394
2006-04-06,8.91,8.94,8.74,8.74,1717217
2006-04-07,8.72,8.80,8.54,8.66,1310794
2006-04-10,8.66,8.99,8.63,8.99,2165849
2006-04-11,9.05,9.08,8.78,8.91,2033972
2006-04-12,8.80,9.06,8.77,8.93,1970198
2006-04-13,8.89,9.13,8.80,8.81,2279806
2006-04-14,8.82,9.24,8.72,9.23,2410848
2006-04-17,9.22,9.78,9.08,9.55,4132480
2006-04-18,9.58,9.58,9.34,9.43,2194698
2006-04-19,9.42,9.45,9.16,9.35,1629818
2006-04-20,9.30,9.35,9.02,9.12,1811847
2006-04-21,9.08,9.53,8.94,9.39,1865258
2006-04-24,9.42,9.44,8.68,8.79,2384552
2006-04-25,8.65,8.65,8.38,8.45,1665843
2006-04-26,8.45,8.82,8.45,8.69,1133192
2006-04-27,8.69,8.75,8.46,8.55,1108735
2006-04-28,8.56,9.00,8.40,8.86,1669583
2006-05-08,8.75,9.07,8.75,8.98,1361650
2006-05-09,8.98,9.33,8.92,9.21,1843950
2006-05-10,9.20,9.38,9.04,9.17,1653000
2006-05-11,9.25,9.35,8.75,8.88,2479958
2006-05-15,9.36,9.57,9.12,9.46,3487165
2006-05-16,9.58,9.70,9.17,9.19,2737629
2006-05-17,9.22,9.50,9.10,9.38,1891481
2006-05-18,9.31,9.86,9.18,9.79,3536643
2006-05-19,9.79,10.45,9.66,10.27,3968886
2006-05-22,10.40,10.79,10.29,10.32,3981810
2006-05-23,10.12,10.13,9.55,9.55,2693216
2006-05-24,9.58,9.84,9.15,9.30,1845470
2006-05-25,9.45,9.68,9.26,9.60,1154764
2006-05-26,9.64,9.90,9.61,9.83,1488661
2006-05-29,10.09,10.28,9.86,10.20,2185354
2006-05-30,10.25,10.25,9.87,10.06,1784072
2006-05-31,10.01,11.07,9.98,11.07,7420837
2006-06-01,12.17,12.18,11.69,12.18,3816489
2006-06-02,13.10,13.10,12.10,12.40,7020823
2006-06-05,12.60,13.64,12.51,13.33,4260969
2006-06-06,13.00,13.20,12.58,12.60,2438656
2006-06-07,12.65,12.80,11.45,11.51,2629428
2006-06-08,11.53,12.38,11.50,12.33,3031699
2006-06-09,12.22,12.62,11.86,12.20,2403012
2006-06-12,12.03,12.55,12.01,12.22,1251445
2006-06-13,12.25,12.45,11.80,11.99,1234613
2006-06-14,11.90,12.07,11.56,11.99,873913
2006-06-15,11.80,12.88,11.80,12.68,2541418
2006-06-16,12.75,13.45,12.62,13.21,2265921
2006-06-19,13.32,13.97,13.01,13.10,3147680
2006-06-20,12.99,13.49,12.80,13.47,1956191
2006-06-21,13.44,14.12,13.20,13.88,2305702
2006-06-22,13.88,13.99,13.44,13.67,1728661
2006-06-23,8.48,8.97,8.38,8.81,3607671
2006-06-26,8.90,8.95,8.61,8.95,2536459
2006-06-27,8.94,8.94,8.72,8.80,1938822
2006-06-28,8.70,9.25,8.70,9.07,1994659
2006-06-29,9.10,9.70,9.08,9.50,3117719
2006-06-30,9.49,9.78,9.22,9.54,3254150
2006-07-04,9.68,9.87,8.98,9.15,4081428
2006-07-05,9.15,9.35,8.94,9.31,2313109
2006-07-06,9.50,10.24,9.30,10.24,5560541
2006-07-07,10.65,11.26,10.41,11.26,7473474
2006-07-10,11.31,12.39,11.28,12.39,6019066
2006-07-11,11.98,12.80,11.78,12.25,5255998
2006-07-12,12.25,13.46,11.90,12.86,4112502
2006-07-13,12.80,12.80,11.57,12.53,6074903
2006-07-14,12.19,13.25,11.80,12.81,3908010
2006-07-17,12.79,12.80,12.20,12.43,1700273
2006-07-18,12.28,12.56,11.84,12.27,2664701
2006-07-19,12.04,12.27,11.68,12.00,1402050
2006-07-20,12.19,12.29,11.21,11.30,3151519
2006-07-21,11.32,11.47,10.98,11.31,1562125
2006-07-24,11.00,11.30,10.98,11.21,1433262
2006-07-25,11.33,11.76,11.25,11.37,2279265
2006-07-26,11.37,11.55,11.18,11.28,1014461
2006-07-27,11.38,11.62,11.22,11.34,1174718
2006-07-28,11.43,11.45,10.30,10.70,2394882
2006-07-31,10.56,10.57,10.21,10.21,1291717
2006-08-01,10.21,10.70,10.18,10.25,1172486
2006-08-02,10.25,10.62,10.10,10.52,1251654
2006-08-03,10.50,11.00,10.40,10.55,2254337
2006-08-04,10.55,10.67,10.13,10.16,979914
2006-08-07,10.09,10.15,9.71,9.72,841311
2006-08-08,9.80,10.22,9.80,10.13,976409
2006-08-09,10.10,10.25,9.90,10.04,593661
2006-08-10,9.98,10.74,9.98,10.56,1471925
2006-08-11,10.45,10.66,10.31,10.61,843873
2006-08-14,10.66,10.85,10.15,10.20,1995021
2006-08-15,10.16,10.65,10.16,10.53,726109
2006-08-16,10.53,10.68,10.30,10.60,1065371
2006-08-17,10.57,10.57,10.32,10.36,591702
2006-08-18,10.31,10.50,10.25,10.25,471098
2006-08-21,9.60,10.32,9.60,10.31,618490
2006-08-22,10.42,10.69,10.25,10.69,1498265
2006-08-23,10.71,10.71,10.44,10.48,609754
2006-08-24,10.48,10.67,10.38,10.58,820269
2006-08-25,10.60,10.68,10.44,10.51,567610
2006-08-28,10.43,11.12,10.43,10.96,1921869
2006-08-29,10.94,11.35,10.94,11.07,1747666
2006-08-30,10.90,11.65,10.88,11.50,1723939
2006-08-31,11.50,11.66,11.38,11.51,798860
2006-09-01,11.50,11.50,11.00,11.30,1514626
2006-09-04,11.32,11.59,11.30,11.41,817212
2006-09-05,11.50,11.52,11.13,11.48,1127715
2006-09-06,11.40,11.59,11.29,11.49,645802
2006-09-07,11.40,11.45,11.02,11.28,651406
2006-09-08,11.28,11.39,11.11,11.30,886265
2006-09-11,11.31,11.89,11.31,11.77,1383155
2006-09-12,11.55,11.97,11.55,11.96,1525903
2006-09-13,11.94,11.97,11.63,11.64,604621
2006-09-14,11.64,11.64,10.70,10.99,1124668
2006-09-15,11.00,11.24,10.88,11.16,479037
2006-09-18,11.20,11.45,11.00,11.30,1152605
2006-09-19,11.24,11.40,11.16,11.30,738317
2006-09-20,11.16,11.36,11.01,11.18,532976
2006-09-21,11.07,11.46,11.07,11.35,713018
2006-09-22,11.20,11.46,11.18,11.40,708784
2006-09-25,11.50,11.50,11.20,11.28,520703
2006-09-26,11.05,11.20,10.97,11.06,416708
2006-09-27,11.02,11.06,10.70,10.80,670758
2006-09-28,10.80,11.18,10.79,11.06,867660
2006-09-29,11.05,11.24,11.00,11.15,609828
2006-10-09,11.43,11.43,11.05,11.21,622833
2006-10-10,11.30,12.00,11.21,11.76,1793012
