Date,Open,High,Low,Close,Vol
2012-08-16,20.52,20.70,20.28,20.55,621008
2012-08-17,20.68,21.08,20.45,21.03,940268
2012-08-20,20.98,21.00,20.20,21.00,876074
2012-08-21,20.99,21.99,20.62,21.65,1459503
2012-08-22,21.78,21.78,21.15,21.65,752981
2012-08-23,21.00,21.41,20.69,21.05,987209
2012-08-24,20.89,20.92,20.00,20.70,668561
2012-08-27,20.50,20.65,19.72,20.20,521387
2012-08-28,19.90,20.16,19.50,20.01,590328
2012-08-29,20.01,20.66,19.78,20.45,781486
2012-08-30,20.65,20.65,19.55,19.83,631051
2012-08-31,20.19,20.19,19.63,19.90,314256
2012-09-03,19.81,20.36,19.81,20.25,471000
2012-09-04,20.30,20.58,20.05,20.10,527675
2012-09-05,19.90,20.18,19.60,19.86,411627
2012-09-06,19.92,20.00,19.29,19.83,574281
2012-09-07,19.82,20.50,19.82,20.28,1857436
2012-09-10,20.28,21.30,20.21,21.30,1931921
2012-09-11,21.11,21.59,20.82,21.30,1528768
2012-09-12,21.27,22.00,20.90,21.82,1707968
2012-09-13,21.74,21.93,21.25,21.30,1552689
2012-09-14,21.48,21.48,20.53,21.11,807620
2012-09-17,20.90,21.43,20.69,20.69,476302
2012-09-18,20.89,20.89,20.20,20.53,369965
2012-09-19,20.50,20.73,20.30,20.46,197553
2012-09-20,20.30,20.35,18.60,19.00,997577
2012-09-21,18.80,18.95,17.98,18.02,1154440
2012-09-24,17.65,18.35,17.65,18.19,364615
2012-09-25,18.05,18.25,17.60,17.65,577749
2012-09-26,17.66,18.00,17.11,17.45,344504
2012-09-27,17.41,17.96,17.41,17.67,815860
2012-09-28,17.58,18.15,17.58,18.12,396002
2012-10-08,18.28,18.39,17.87,18.17,324821
2012-10-09,18.16,18.80,18.16,18.58,755157
2012-10-10,18.54,18.85,18.46,18.77,582043
2012-10-11,18.77,18.80,18.18,18.24,465156
2012-10-12,18.41,18.50,17.36,17.66,1131487
2012-10-15,17.37,17.37,16.35,16.56,1537148
2012-10-16,16.70,16.95,16.43,16.69,1611550
2012-10-17,16.67,16.67,16.38,16.51,871904
2012-10-18,16.62,17.14,16.52,17.01,1010755
2012-10-19,17.03,17.29,17.00,17.21,639590
2012-10-22,17.20,17.69,17.10,17.46,964393
2012-10-23,17.60,17.60,17.12,17.14,635372
2012-10-24,17.00,17.13,16.90,16.99,679656
2012-10-25,17.03,17.49,16.96,17.03,576200
2012-10-26,16.95,17.18,16.30,16.30,846343
2012-10-29,16.32,16.50,15.77,15.90,1582723
2012-10-30,16.29,16.42,15.73,16.29,2006585
2012-10-31,16.30,16.78,16.08,16.34,1372647
2012-11-01,16.28,16.59,16.21,16.48,1254637
2012-11-02,16.48,16.60,16.28,16.48,733434
2012-11-05,16.48,16.48,16.31,16.47,426534
2012-11-06,16.46,16.46,16.05,16.41,735027
2012-11-07,16.51,16.77,16.50,16.61,1104959
2012-11-08,16.50,16.50,16.02,16.04,526121
2012-11-09,16.04,16.18,15.89,15.93,449813
2012-11-12,15.82,16.00,15.80,15.93,607595
2012-11-13,15.94,15.95,15.54,15.64,419759
2012-11-14,15.63,15.83,15.50,15.70,827146
2012-11-15,15.67,15.74,15.52,15.58,391573
2012-11-16,15.50,15.79,15.50,15.69,300988
2012-11-19,15.86,15.86,15.58,15.75,608487
2012-11-20,15.85,16.05,15.70,15.76,639475
2012-11-21,15.81,15.94,15.51,15.88,722682
2012-11-22,15.86,15.86,15.61,15.68,291756
2012-11-23,15.71,15.75,15.62,15.69,272585
2012-11-26,15.69,15.69,15.17,15.17,529688
2012-11-27,15.02,15.13,14.18,14.21,822318
2012-11-28,14.15,14.30,13.70,13.90,629926
2012-11-29,14.06,14.13,13.51,13.60,334000
2012-11-30,13.61,13.85,13.60,13.73,269348
2012-12-03,13.40,13.72,13.11,13.11,366858
2012-12-04,13.10,13.27,12.80,13.22,471949
2012-12-05,13.18,13.90,13.03,13.85,734986
2012-12-06,13.66,13.89,13.61,13.66,380098
2012-12-07,13.66,14.37,13.61,14.30,1121037
2012-12-10,14.21,14.58,14.08,14.47,764770
2012-12-11,14.42,14.42,14.21,14.27,568507
2012-12-12,14.30,14.32,13.81,14.19,667859
2012-12-13,14.04,14.22,13.90,13.90,366500
2012-12-14,13.92,14.58,13.81,14.50,600026
2012-12-17,14.50,14.83,14.35,14.61,793298
2012-12-18,14.60,14.92,14.46,14.53,608252
2012-12-19,14.55,14.85,14.51,14.79,659065
2012-12-20,14.85,15.60,14.76,15.40,1589770
2012-12-21,15.53,16.50,15.35,16.29,3298358
2012-12-24,16.20,16.96,15.95,16.77,2958248
2012-12-25,16.71,16.99,16.40,16.80,2113029
2012-12-26,16.71,17.79,16.63,17.69,3575975
2012-12-27,17.75,17.78,16.58,16.60,2574607
2012-12-28,16.46,17.18,16.26,16.88,2093323
2012-12-31,16.89,16.99,16.43,16.69,1270677
2013-01-04,16.80,17.12,16.68,16.95,1919447
2013-01-07,16.95,17.20,16.68,17.17,1882412
2013-01-08,17.02,17.78,16.95,17.37,2456097
2013-01-09,17.18,17.39,16.68,16.90,1972510
2013-01-10,16.89,17.00,16.68,16.78,1733589
2013-01-11,16.85,17.16,16.50,16.54,1939855
2013-01-14,16.52,17.17,16.37,17.13,1928652
2013-01-15,17.17,18.79,17.10,18.45,5431977
2013-01-16,18.31,18.44,17.52,17.94,3222754
2013-01-17,17.95,17.95,17.11,17.23,2472356
2013-01-18,17.25,17.64,17.06,17.56,1516633
2013-01-21,17.72,18.20,17.72,17.92,2212146
2013-01-22,17.87,17.90,17.20,17.26,1498936
2013-01-23,17.35,17.55,16.87,17.06,1208947
2013-01-24,17.15,17.59,16.81,17.12,1610602
2013-01-25,17.01,17.49,16.85,17.11,629129
2013-01-28,17.20,17.50,17.10,17.50,1137737
2013-01-29,17.57,17.62,17.29,17.47,1253569
2013-01-30,17.39,18.28,17.39,18.10,3491980
2013-01-31,18.13,18.16,17.20,17.30,2611367
2013-02-01,17.32,17.32,17.02,17.16,1286574
2013-02-04,17.16,18.27,16.10,18.27,4360489
2013-02-05,17.78,18.45,17.48,17.92,2742951
2013-02-06,17.68,17.92,17.52,17.72,1235346
2013-02-07,17.78,17.79,17.41,17.64,761893
2013-02-08,17.55,18.05,17.54,17.90,1138743
2013-02-18,17.95,18.68,17.78,18.53,2933942
2013-02-19,18.60,18.62,17.82,17.89,2062599
2013-02-20,17.78,18.29,17.78,18.20,1453686
2013-02-21,18.20,18.25,17.65,17.90,1439249
2013-02-22,17.80,17.98,17.51,17.59,1062618
2013-02-25,17.53,17.79,17.53,17.69,840245
2013-02-26,17.66,17.67,16.98,16.99,1515004
2013-02-27,16.98,17.25,16.81,16.89,727714
2013-02-28,16.83,17.39,16.83,17.37,754703
2013-03-01,17.71,17.71,17.37,17.58,888502
2013-03-04,17.40,17.51,16.82,16.91,1019122
2013-03-05,16.91,17.26,16.91,17.24,698590
2013-03-06,17.24,17.82,17.24,17.79,1274763
2013-03-07,17.58,17.99,17.35,17.37,1184588
2013-03-08,17.56,17.57,17.33,17.45,661079
2013-03-11,17.50,17.57,16.98,17.21,615669
2013-03-12,17.08,17.32,16.22,16.39,999349
2013-03-13,16.30,16.38,15.85,16.24,694786
2013-03-14,16.20,16.36,15.86,15.89,405934
2013-03-15,15.82,16.15,15.79,15.80,667194
2013-03-18,15.45,15.79,15.04,15.61,581015
2013-03-19,15.40,15.60,15.08,15.21,954251
2013-03-20,15.20,15.58,14.06,15.47,1525142
2013-03-21,15.54,15.71,15.48,15.68,1580973
2013-03-22,15.74,16.21,15.50,16.13,4211240
2013-03-25,16.00,16.01,15.60,15.80,3386512
2013-03-26,15.73,15.98,15.22,15.41,1080200
2013-03-27,15.49,15.52,15.15,15.26,876805
2013-03-28,14.97,15.00,14.30,14.30,2747189
2013-03-29,14.25,14.75,14.25,14.54,936827
2013-04-01,14.51,14.77,14.44,14.68,920147
2013-04-02,14.75,14.88,14.30,14.38,750269
2013-04-03,14.34,14.66,14.34,14.60,637311
2013-04-08,14.63,14.71,14.40,14.71,931909
2013-04-09,14.78,15.11,14.70,15.02,1901209
2013-04-10,14.83,14.97,14.71,14.88,1232123
2013-04-11,15.06,15.10,14.81,14.88,657343
2013-04-12,14.85,14.90,14.52,14.78,662775
2013-04-15,15.40,15.40,15.05,15.11,2879164
2013-04-16,14.86,15.37,14.83,15.28,1818213
2013-04-17,15.25,15.48,15.11,15.47,1570023
2013-04-18,15.36,15.57,15.30,15.40,1329923
2013-04-19,15.41,15.80,15.41,15.69,2658817
2013-04-22,15.68,15.99,15.53,15.80,3293958
2013-04-23,15.93,15.95,15.12,15.19,3193521
2013-04-24,15.22,15.92,15.02,15.91,3426475
2013-04-25,15.86,16.37,15.75,16.16,5032211
2013-04-26,16.11,16.32,15.58,15.76,2132088
2013-05-02,15.76,16.14,15.40,16.12,1680140
2013-05-03,16.10,16.70,16.10,16.58,3840703
2013-05-06,16.52,16.86,16.47,16.76,3299061
2013-05-07,16.71,16.72,16.15,16.39,3982743
2013-05-08,16.49,17.95,16.42,17.22,5275579
2013-05-09,17.25,17.78,16.98,17.73,5748278
2013-05-10,17.58,18.98,17.50,18.57,7692334
2013-05-13,18.58,18.87,18.20,18.68,3761491
2013-05-14,19.36,19.55,18.22,18.68,5991880
2013-05-15,18.51,20.55,18.51,20.55,7816099
2013-05-16,21.45,21.46,20.40,21.00,13047098
2013-05-17,21.00,22.39,20.87,21.71,11108086
2013-05-20,21.60,21.83,20.91,21.64,9940091
2013-05-21,21.45,21.75,21.00,21.41,7653172
2013-05-22,21.30,21.39,20.16,20.34,6897912
2013-05-23,20.35,20.93,20.35,20.60,4926532
2013-05-24,20.52,22.66,20.52,22.03,10660254
2013-05-27,22.50,24.01,22.50,23.55,12667831
2013-05-28,23.85,24.18,22.90,23.35,8844455
2013-05-29,23.28,24.43,22.90,24.28,5871742
2013-05-30,23.75,24.25,23.65,24.20,3638976
2013-05-31,24.13,25.50,23.05,23.80,5281775
2013-06-03,23.70,24.22,23.21,23.65,2805279
2013-06-04,23.38,23.75,22.39,22.78,3682603
2013-06-05,23.26,23.69,22.79,23.63,3578032
2013-07-19,10.59,11.30,10.59,10.59,26048256
2013-07-22,10.39,10.53,9.90,10.30,14687620
2013-07-23,10.25,11.33,10.20,11.33,18469146
2013-07-24,11.40,11.40,11.00,11.25,13826310
2013-07-25,11.24,11.55,10.82,10.95,11385048
2013-07-26,10.88,10.90,10.02,10.33,10346349
2013-07-29,10.29,10.41,9.88,9.99,5903783
2013-07-30,9.95,10.10,9.40,9.76,5389200
2013-07-31,9.76,10.00,9.64,9.82,4455969
2013-08-01,9.78,10.17,9.78,10.14,6038140
2013-08-02,10.16,11.08,10.16,10.56,11821293
2013-08-05,10.55,10.86,10.38,10.61,6517612
2013-08-06,10.64,10.83,10.46,10.54,7585601
2013-08-07,10.50,10.55,9.98,10.06,6890921
2013-08-08,10.19,10.42,10.10,10.29,5476678
2013-08-09,10.28,10.44,9.98,10.20,6115508
2013-08-12,10.26,10.38,10.10,10.37,5782528
2013-08-13,10.33,10.76,10.33,10.75,8669388
2013-08-14,10.77,10.96,10.70,10.74,8222219
2013-08-15,10.62,10.75,10.54,10.56,4835214
2013-08-16,10.53,10.82,10.25,10.29,5100314
2013-08-19,10.28,10.43,10.15,10.39,4432088
2013-08-20,10.38,10.63,10.21,10.62,5397843
2013-08-21,10.62,11.68,10.60,11.55,23328828
2013-08-22,11.30,11.48,11.14,11.30,13779919
2013-08-23,11.30,11.66,10.98,11.53,11964308
2013-08-26,11.53,11.75,11.40,11.58,8948686
2013-08-27,11.61,11.62,11.25,11.41,7370142
2013-08-28,11.30,11.30,10.96,10.96,7273079
2013-08-29,10.81,11.10,10.81,11.10,4005127
2013-08-30,11.17,11.17,10.32,10.40,6598054
2013-09-02,10.25,10.64,10.25,10.51,3097833
2013-09-03,10.48,10.91,10.42,10.91,4878703
2013-09-04,10.95,10.95,10.57,10.67,4688308
2013-09-05,10.67,10.94,10.50,10.87,5576644
2013-09-06,10.79,10.90,10.50,10.60,6109653
2013-09-09,10.61,10.78,10.28,10.49,6918218
2013-09-10,10.49,10.59,10.25,10.39,4975293
2013-09-11,10.35,10.42,9.92,9.94,7625179
2013-09-12,9.98,10.11,9.88,9.95,4622878
2013-09-13,9.98,10.06,9.73,9.85,5838883
2013-09-16,9.85,10.06,9.75,10.04,5003078
2013-09-17,10.05,10.13,9.74,9.77,5011875
2013-09-18,9.82,9.82,9.56,9.70,3565543
2013-09-23,9.69,10.00,9.66,9.96,6085513
2013-09-24,9.99,10.14,9.91,10.07,6476952
2013-09-25,10.08,10.13,9.70,9.74,5069345
2013-09-26,9.73,9.73,9.30,9.32,6503861
2013-09-27,9.29,9.41,9.16,9.20,4662813
2013-09-30,9.23,9.31,9.04,9.28,4955464
2013-10-08,9.26,9.80,9.16,9.70,7451750
2013-10-09,9.66,9.87,9.55,9.79,6576114
2013-10-10,9.79,9.79,9.40,9.45,6421762
2013-10-11,9.52,9.61,9.41,9.56,4312464
2013-10-14,9.57,9.58,9.38,9.51,4805826
2013-10-15,9.50,9.70,9.40,9.69,5989017
2013-10-16,9.66,9.66,9.23,9.36,4700768
2013-10-17,9.37,9.56,9.36,9.41,3386145
2013-10-18,9.41,9.60,9.30,9.44,3861225
2013-10-21,9.43,9.85,9.43,9.74,7535227
2013-10-22,9.76,9.86,9.66,9.69,6111560
2013-10-23,9.71,9.87,9.48,9.50,6001726
2013-10-24,9.50,9.56,9.36,9.36,2924061
2013-10-25,9.38,9.45,9.18,9.25,2766555
2013-10-28,9.21,9.36,9.21,9.27,1713735
2013-10-29,9.10,9.10,8.34,8.34,9144283
2013-10-30,8.08,8.08,7.81,8.06,7566288
2013-10-31,7.95,7.99,7.85,7.90,3886725
2013-11-01,7.90,7.91,7.55,7.80,3829107
2013-11-04,7.80,7.94,7.72,7.85,2749179
2013-11-05,7.84,8.16,7.73,8.06,5331856
2013-11-06,8.06,8.16,7.93,7.94,4865830
2013-11-07,7.95,7.96,7.78,7.79,2998905
2013-11-08,7.75,7.75,7.58,7.61,2600187
2013-11-11,7.63,7.79,7.60,7.69,2609968
2013-11-12,7.69,7.90,7.67,7.85,3418178
2013-11-13,7.85,7.87,7.68,7.70,1788138
2013-11-14,7.62,7.87,7.62,7.82,2383252
2013-11-15,7.82,8.07,7.80,7.92,4632610
2013-11-18,7.92,8.12,7.92,8.12,4296624
2013-11-19,8.12,8.88,8.07,8.71,11436911
2013-11-20,8.74,8.74,8.36,8.63,7441438
2013-11-21,8.53,8.61,8.43,8.52,4493727
2013-11-22,8.51,8.67,8.46,8.57,3486847
2013-11-25,8.49,8.57,8.40,8.49,2557494
2013-11-26,8.50,8.58,8.40,8.52,2323399
2013-11-27,8.58,8.68,8.52,8.61,3729154
2013-11-28,8.63,8.71,8.59,8.66,4065703
2013-11-29,8.67,9.05,8.62,8.87,7140574
2013-12-02,8.50,8.57,8.02,8.02,6775385
2013-12-03,8.00,8.27,7.93,8.25,2469640
2013-12-04,8.23,8.42,8.20,8.31,3982866
2013-12-05,8.32,8.59,8.26,8.52,5311552
2013-12-06,8.50,8.61,8.36,8.44,3186209
2013-12-09,8.44,8.57,8.43,8.53,2202618
2013-12-10,8.52,8.64,8.51,8.56,3389677
2013-12-11,8.51,8.53,8.25,8.36,3010533
2013-12-12,8.36,8.63,8.30,8.55,3322572
2013-12-13,8.57,9.25,8.52,8.93,10907427
2013-12-16,8.79,9.55,8.71,9.48,16883859
2013-12-17,9.40,9.53,9.13,9.31,10038607
2013-12-18,9.17,9.57,9.17,9.38,10247960
2013-12-19,9.33,9.40,8.98,9.12,7902791
2013-12-20,9.13,9.30,8.73,8.89,5101339
2013-12-23,8.85,9.18,8.73,9.08,4909933
2013-12-24,9.16,9.16,8.90,9.08,3753507
2013-12-25,9.06,9.53,8.97,9.50,9001509
2013-12-26,9.47,9.77,9.38,9.62,10610790
2013-12-27,9.58,9.96,9.53,9.79,12654965
2013-12-30,9.88,9.95,9.66,9.71,7696276
2013-12-31,9.69,9.73,9.44,9.46,5897084
2014-01-02,9.47,10.00,9.42,9.95,9402487
2014-01-03,9.90,10.15,9.69,9.72,11122078
2014-01-06,9.66,9.66,9.27,9.33,6107137
2014-01-07,9.44,9.73,9.40,9.54,5604538
2014-01-08,9.69,10.49,9.50,10.49,24375036
2014-01-09,10.68,10.69,10.02,10.18,21997782
2014-01-10,10.01,10.98,10.01,10.62,25306464
2014-01-13,10.58,10.94,10.38,10.74,17082175
2014-01-14,10.72,11.30,10.54,11.22,19426619
2014-01-15,11.15,12.34,11.04,12.34,39330814
2014-01-16,12.90,13.50,12.60,13.10,45833559
2014-01-17,12.90,12.97,12.45,12.61,25793743
2014-01-20,12.50,12.82,12.07,12.30,24989409
2014-01-21,12.33,13.18,12.16,12.88,32276301
2014-01-22,12.65,12.87,12.28,12.66,21829033
2014-01-23,12.56,13.10,12.45,12.84,22052390
2014-01-24,12.76,13.78,12.70,13.41,24940226
2014-01-27,13.03,13.21,12.50,12.51,19232408
2014-01-28,12.53,12.68,11.56,11.79,21541265
2014-01-29,11.86,12.22,11.68,12.15,12764728
2014-01-30,12.06,12.06,11.50,11.64,9993802
2014-02-07,11.50,12.15,11.41,12.14,11101752
2014-02-10,12.18,12.69,11.99,12.46,14742932
2014-02-11,12.45,13.37,12.30,13.21,22148794
2014-02-12,13.25,13.30,12.74,13.08,15428709
2014-02-13,13.04,13.84,12.81,13.08,21130821
2014-02-14,13.04,13.68,12.95,13.60,16341904
2014-02-17,13.66,14.17,13.43,13.87,18286627
2014-02-18,13.87,13.87,13.28,13.48,14822671
2014-02-19,13.40,13.44,13.02,13.21,10764046
2014-02-20,13.34,13.34,12.32,12.50,11083913
2014-02-21,12.60,12.72,12.36,12.72,5951835
2014-02-24,12.66,12.87,12.55,12.80,6465672
2014-02-25,12.78,13.15,11.65,11.68,11746636
2014-02-26,11.56,11.56,10.84,11.53,8092951
2014-02-27,11.56,11.92,11.05,11.10,8896604
2014-02-28,11.14,11.25,10.76,11.23,5683754
2014-03-03,11.24,11.57,11.18,11.54,5386338
2014-03-04,11.50,11.50,11.10,11.31,4708071
2014-03-05,11.34,11.80,11.21,11.55,8190593
2014-03-06,11.50,11.79,11.37,11.68,5827535
2014-03-07,11.65,12.19,11.39,11.98,7582762
2014-03-10,11.80,11.93,11.26,11.28,6181493
2014-03-11,11.28,11.42,10.72,10.85,5603094
2014-03-12,10.82,10.93,10.29,10.65,4366769
2014-03-13,10.65,11.06,10.51,11.00,4154992
2014-03-14,10.84,11.10,10.80,10.95,2853295
2014-03-17,11.00,11.27,10.91,11.24,2893369
2014-03-18,11.24,11.38,11.16,11.20,3927124
2014-03-19,11.17,11.20,10.75,10.85,5011722
2014-03-20,10.83,10.98,10.47,10.51,3991812
2014-03-21,10.50,10.77,10.25,10.64,4150187
2014-03-24,10.65,10.78,10.59,10.66,2441757
2014-03-25,10.72,11.05,10.61,10.99,4916823
2014-03-26,11.00,11.26,10.88,11.15,5188340
2014-03-27,11.10,11.10,10.71,10.72,3893324
2014-03-28,10.69,10.72,10.17,10.19,4616307
2014-03-31,9.99,10.10,9.70,10.00,3357964
2014-04-01,9.99,10.43,9.88,10.34,2568438
2014-04-02,10.30,10.52,10.12,10.18,2681569
2014-04-03,10.28,10.35,10.06,10.21,2097906
2014-04-04,10.22,10.43,10.14,10.37,1837037
2014-04-08,10.25,10.65,10.21,10.58,3173602
2014-04-09,10.58,10.96,10.53,10.91,3793114
2014-04-10,10.90,11.25,10.82,10.90,5725056
2014-04-11,10.99,11.12,10.80,11.00,4436616
2014-04-14,11.00,11.11,10.86,11.07,3113935
2014-04-15,10.98,11.04,10.84,10.85,2656565
2014-04-16,10.85,11.03,10.76,11.01,2769722
2014-04-17,11.05,11.20,10.98,11.07,3614115
2014-04-18,10.96,11.41,10.95,11.38,5115061
2014-04-21,11.20,11.50,11.00,11.03,4385561
2014-04-22,10.86,11.00,10.41,10.61,4572668
2014-04-23,10.60,10.64,10.40,10.46,2180198
2014-04-24,10.43,10.63,10.32,10.62,2249252
2014-04-25,10.55,10.60,10.03,10.08,2495616
2014-04-28,10.07,10.18,9.79,9.80,2293174
2014-04-29,9.78,10.07,9.78,9.93,1597184
2014-04-30,9.93,10.25,9.90,10.11,2108830
2014-05-05,10.16,10.39,10.13,10.30,2115955
2014-05-06,10.37,10.76,10.30,10.54,3495432
2014-05-07,10.40,10.60,10.23,10.52,2898951
2014-05-08,10.49,10.66,10.32,10.44,2265504
2014-05-09,10.44,10.58,10.33,10.46,1665259
2014-05-12,10.52,10.71,10.42,10.71,2937816
2014-05-13,10.74,10.75,10.40,10.48,1937342
2014-05-14,10.48,10.57,10.44,10.44,1235592
2014-05-15,10.44,10.50,10.19,10.20,2143357
2014-05-16,10.19,10.29,9.98,10.08,1703197
2014-05-19,10.20,10.38,10.10,10.18,1780880
2014-05-20,10.34,10.38,10.08,10.19,1832397
2014-05-21,11.21,11.21,11.00,11.21,8661931
2014-05-22,11.61,11.96,11.33,11.47,21305181
2014-05-23,11.33,11.59,11.01,11.25,11645571
2014-05-26,11.33,12.30,11.32,12.10,19547559
2014-05-27,11.81,11.99,11.68,11.94,11498305
2014-05-28,11.89,12.06,11.78,11.89,8122586
2014-05-29,11.87,11.92,11.33,11.37,9308440
2014-05-30,11.30,11.61,11.28,11.54,5677460
2014-06-03,11.56,11.67,11.33,11.37,3604951
2014-06-04,11.30,11.31,11.07,11.17,3917807
2014-06-05,11.21,11.74,11.21,11.71,6881008
2014-06-06,11.69,11.87,11.58,11.67,5789870
2014-06-09,11.72,11.80,11.45,11.60,3894060
2014-06-10,11.58,11.78,11.45,11.77,5161278
2014-06-11,9.07,9.45,9.02,9.04,11178859
2014-06-12,8.92,9.04,8.79,8.95,5761848
2014-06-13,9.00,9.30,8.93,9.20,10103397
2014-06-16,9.30,9.30,9.08,9.19,6294051
2014-06-17,9.22,9.22,8.96,9.10,6107782
2014-06-18,9.10,9.16,8.88,9.16,6413228
2014-06-19,9.16,9.38,8.98,9.03,10421586
2014-06-20,8.90,8.99,8.68,8.92,6255985
2014-06-23,8.93,9.28,8.93,9.14,6744030
2014-06-24,9.12,9.22,9.07,9.10,5007918
2014-06-25,9.07,9.47,9.03,9.22,10038897
2014-06-26,9.15,9.40,9.15,9.38,11397481
2014-06-27,9.39,9.60,9.30,9.49,11523826
