Date,Open,High,Low,Close,Vol
2019-09-20,41.32,42.09,40.04,40.39,9619550
2019-09-23,39.50,40.39,39.15,39.96,5881581
2019-09-24,40.24,40.93,39.21,40.88,6949189
2019-09-25,40.20,40.73,37.20,37.56,7871259
2019-09-26,37.32,37.88,34.80,35.03,7137702
2019-09-27,35.00,38.38,35.00,37.94,8277489
2019-09-30,37.94,38.95,37.09,37.83,4589880
2019-10-08,38.94,38.94,36.74,36.77,3664684
2019-10-09,36.79,38.80,35.32,38.65,5392568
2019-10-10,38.59,39.35,38.06,38.95,5457060
2019-10-11,39.10,39.10,37.73,38.01,4923069
2019-10-14,38.80,40.43,38.40,39.08,7346024
2019-10-15,38.50,39.19,37.60,38.29,5437260
2019-10-16,38.39,38.50,36.66,37.01,5413040
2019-10-17,37.06,37.42,36.10,36.28,3370969
2019-10-18,36.39,37.07,35.88,36.20,3183409
2019-10-21,36.18,36.18,33.08,34.26,4551450
2019-10-22,34.11,34.97,34.11,34.95,2470714
2019-10-23,34.32,35.70,33.70,34.94,4656534
2019-10-24,34.49,34.98,34.03,34.15,2636936
2019-10-25,33.85,34.50,33.56,34.19,2676456
2019-10-28,34.15,35.23,33.96,34.99,3581011
2019-10-29,34.70,34.99,33.15,33.15,4563327
2019-10-30,32.95,32.95,31.40,31.86,3643018
2019-10-31,31.86,32.28,30.12,30.16,4536390
2019-11-01,29.96,30.69,29.96,30.37,2507911
2019-11-04,30.30,30.87,30.20,30.23,2081368
2019-11-05,30.26,30.59,30.20,30.40,1906712
2019-11-06,30.46,30.56,29.00,29.18,3569667
2019-11-07,29.22,29.58,29.05,29.40,2091977
2019-11-08,29.89,30.39,29.71,29.72,2819630
2019-11-11,29.30,29.70,28.13,28.25,2815313
2019-11-12,28.73,29.20,28.33,29.17,2916886
2019-11-13,29.00,29.28,28.60,29.08,2726650
2019-11-14,29.47,31.99,29.30,31.99,5736080
2019-11-15,33.00,33.46,30.60,30.77,8608189
2019-11-18,30.68,32.25,30.01,31.46,5265708
2019-11-19,31.15,32.45,31.13,32.10,5814323
2019-11-20,32.70,34.12,32.13,32.25,8712955
2019-11-21,31.33,31.84,30.81,31.70,4410599
2019-11-22,31.66,31.81,29.86,30.23,4700266
2019-11-25,30.30,30.60,28.62,29.00,3498753
2019-11-26,29.05,29.46,28.89,29.08,1950847
2019-11-27,29.10,31.05,29.10,30.29,4229822
2019-11-28,30.37,30.93,29.80,30.50,3399243
2019-11-29,30.50,30.87,29.81,30.18,2745134
2019-12-02,30.02,31.18,30.00,31.18,4048224
2019-12-03,31.00,31.96,30.77,31.82,5001003
2019-12-04,31.22,31.65,31.12,31.38,2885513
2019-12-05,31.64,32.25,31.36,31.75,4850341
2019-12-06,31.61,32.58,31.13,32.45,5820565
2019-12-09,32.40,32.99,32.08,32.71,5649014
2019-12-10,32.50,32.98,31.43,32.91,6458285
2019-12-11,33.27,33.95,31.60,31.71,6475965
2019-12-12,31.20,31.66,30.68,30.89,4826249
2019-12-13,31.42,32.47,31.13,31.84,5591016
2019-12-16,32.25,32.78,31.95,32.62,4690488
2019-12-17,32.70,33.44,32.26,32.91,5800919
2019-12-18,33.20,34.99,33.00,34.08,9178209
2019-12-19,33.80,34.54,33.37,34.30,6990093
2019-12-20,34.28,34.45,33.68,33.69,4383774
2019-12-23,33.69,33.98,32.62,32.71,3403568
2019-12-24,33.13,34.03,32.88,34.03,3665368
2019-12-25,34.00,34.40,33.61,33.78,4081311
2019-12-26,34.13,34.19,33.36,33.88,4026191
2019-12-27,33.93,34.65,33.75,34.47,5838355
2019-12-30,34.38,34.38,32.13,33.10,3983028
2019-12-31,33.00,33.42,32.23,32.77,3058756
2020-01-02,32.97,34.06,32.90,33.89,3797752
2020-01-03,34.05,34.39,33.45,33.93,4055883
2020-01-06,33.61,35.30,33.25,34.88,5370672
2020-01-07,34.70,34.97,34.20,34.60,3338851
2020-01-08,34.10,34.60,33.20,33.42,3773789
2020-01-09,33.76,34.11,33.52,33.90,2514938
2020-01-10,34.28,34.28,33.62,33.68,2007726
2020-01-13,33.68,33.83,32.95,33.79,2595061
2020-01-14,33.87,34.48,33.87,34.45,3894753
2020-01-15,34.43,34.43,33.32,33.66,2856156
2020-01-16,33.84,34.09,33.51,33.71,2096436
2020-01-17,33.68,33.68,32.21,32.25,4315671
2020-01-20,32.20,32.58,32.03,32.50,1703091
2020-01-21,32.60,32.60,30.88,30.93,3018681
2020-01-22,30.93,31.54,30.78,31.25,1737489
2020-01-23,31.01,31.48,29.31,29.68,2592205
2020-02-03,26.71,26.71,26.71,26.71,277400
2020-02-04,24.04,25.85,24.04,25.45,3110460
2020-02-05,25.52,26.86,25.52,26.55,2683725
2020-02-06,26.53,27.54,26.22,27.40,2775800
2020-02-07,27.56,27.67,27.05,27.58,2213800
2020-02-10,27.32,29.70,27.31,29.03,3254784
2020-02-11,29.19,31.93,28.96,31.93,7180595
2020-02-12,30.87,34.47,30.72,32.69,8457125
2020-02-13,32.10,32.34,31.10,31.25,4472338
2020-02-14,30.89,31.14,30.11,30.32,3649902
2020-02-17,30.70,31.15,30.25,30.97,3213034
2020-02-18,31.30,31.35,30.58,31.22,3532264
2020-02-19,31.38,32.50,31.00,31.90,5464418
2020-02-20,31.99,32.18,31.12,31.92,3971341
2020-02-21,31.53,34.00,31.53,32.70,7369734
2020-02-24,32.40,33.75,32.03,33.32,6712520
2020-02-25,32.03,33.20,31.51,32.68,5050183
2020-02-26,31.76,32.23,30.60,30.77,4363421
2020-02-27,30.80,31.30,30.38,30.74,2183592
2020-02-28,29.54,29.97,27.67,27.79,4030737
2020-03-02,28.00,28.98,27.92,28.74,2251869
2020-03-03,29.15,29.91,28.58,28.99,2629991
2020-03-04,28.73,29.30,28.41,29.16,1857582
2020-03-05,29.60,30.18,29.15,29.80,2936899
2020-03-06,29.50,29.68,29.10,29.34,1963172
2020-03-09,29.00,30.16,28.80,28.97,2789108
2020-03-10,28.41,29.57,27.39,29.43,3054088
2020-03-11,29.43,30.50,29.15,29.70,3569371
2020-03-12,29.15,32.55,28.12,32.13,10103210
2020-03-13,30.00,31.22,29.31,30.55,6997659
2020-03-16,30.59,31.97,28.33,28.89,5958471
2020-03-17,28.89,29.59,26.10,27.23,5026062
2020-03-18,27.70,27.70,26.10,26.13,3714875
2020-03-19,26.02,26.50,25.23,26.05,2576131
2020-03-20,26.13,26.79,26.02,26.50,1948937
2020-03-23,25.52,26.58,25.26,25.79,1535756
2020-03-24,26.21,26.45,25.43,26.38,1636731
2020-03-25,27.05,27.22,26.47,26.68,1786292
2020-03-26,26.50,27.83,26.15,27.60,3174859
2020-03-27,27.97,28.60,27.22,27.24,3320908
2020-03-30,26.40,27.09,25.88,26.20,2193068
2020-03-31,26.31,26.50,25.58,25.65,1898600
2020-04-01,25.88,26.15,25.58,25.90,1232370
2020-04-02,25.50,26.32,25.50,26.25,1349959
2020-04-03,26.24,26.35,25.77,25.81,1172891
2020-04-07,26.27,26.77,26.10,26.60,1611887
2020-04-08,26.64,26.95,26.32,26.75,1703283
2020-04-09,26.96,26.98,26.62,26.74,1276368
2020-04-10,26.87,26.88,25.81,25.89,1297306
2020-04-13,25.80,25.89,25.26,25.60,813198
2020-04-14,25.73,26.15,25.63,26.12,929257
2020-04-15,25.90,25.90,25.42,25.48,1540476
2020-04-16,25.30,25.53,25.06,25.25,1156912
2020-04-17,25.38,25.84,25.17,25.18,1273574
2020-04-20,25.30,25.56,25.23,25.40,924719
2020-04-21,25.40,25.40,24.86,25.09,1041174
2020-04-22,24.86,25.17,24.63,25.15,713525
2020-04-23,25.08,25.32,24.78,24.78,1093716
2020-04-24,24.85,24.95,24.08,24.21,1136171
2020-04-27,24.08,24.27,23.58,23.60,1334100
2020-04-28,23.45,23.63,21.25,22.44,1901884
2020-04-29,22.44,22.72,22.22,22.49,804112
2020-04-30,22.70,23.48,22.55,23.36,1256961
2020-05-06,23.30,23.94,23.04,23.91,1110810
2020-05-07,24.20,24.48,23.60,23.75,1564318
2020-05-08,24.35,24.50,23.95,24.35,1748602
2020-05-11,24.37,25.09,24.11,24.50,1811417
2020-05-12,24.86,24.88,23.85,24.43,1420902
2020-05-13,24.34,24.83,24.28,24.77,1606740
2020-05-14,24.51,25.10,24.20,24.78,1709855
2020-05-15,25.06,25.52,24.47,24.60,1822955
2020-05-18,24.58,25.08,24.20,24.21,1676478
2020-05-19,24.28,24.65,24.19,24.52,1109492
2020-05-20,24.36,24.89,24.13,24.55,1522530
2020-05-21,24.48,24.69,23.18,23.37,2089990
2020-05-22,23.44,23.53,22.59,22.65,1422998
2020-05-25,22.67,22.80,22.11,22.25,954924
2020-05-26,22.32,23.75,22.32,23.74,2198570
2020-05-27,23.74,24.44,23.69,24.07,2138056
2020-05-28,23.96,24.45,23.29,23.86,1750807
2020-05-29,23.85,23.90,23.30,23.45,966500
2020-06-01,23.73,24.50,23.55,24.50,2006083
2020-06-02,24.52,24.97,24.41,24.77,2031152
2020-06-03,24.89,25.90,24.71,25.08,2962641
2020-06-04,25.11,25.37,24.54,24.55,1879100
2020-06-05,24.50,24.70,24.19,24.34,1060960
2020-06-08,24.70,24.90,24.29,24.49,1108958
2020-06-09,24.51,25.18,24.30,24.50,1660148
2020-06-10,24.65,24.89,24.48,24.77,1262151
2020-06-11,24.60,24.90,24.21,24.34,1395500
2020-06-12,23.82,24.60,23.31,24.40,1569134
2020-06-15,24.33,24.88,24.22,24.24,1240210
2020-06-16,24.55,24.88,24.30,24.86,1684600
2020-06-17,25.00,25.00,24.37,24.81,1579138
2020-06-18,24.79,24.88,24.60,24.65,1103200
2020-06-19,24.81,25.55,24.65,25.15,2925173
2020-06-22,25.17,25.60,24.93,25.49,2751084
2020-06-23,25.60,25.65,24.80,24.84,1899100
2020-06-24,24.95,25.00,24.46,24.84,1616312
2020-06-29,24.68,24.68,23.81,23.85,1793880
2020-06-30,23.95,24.19,23.86,23.90,1146235
2020-07-01,24.00,24.24,23.56,23.99,1442568
2020-07-02,23.97,24.58,23.86,24.54,1854507
2020-07-03,24.70,24.98,24.42,24.68,1653234
2020-07-06,24.79,26.90,24.79,26.18,4351241
2020-07-07,26.53,28.80,25.72,28.80,6632296
2020-07-08,30.00,30.70,28.74,29.35,11175143
2020-07-09,28.25,29.74,28.03,29.25,6954796
2020-07-10,29.00,29.08,28.35,28.50,4021458
2020-07-13,28.03,28.96,27.87,28.96,3855078
2020-07-14,28.85,30.12,28.85,30.12,6993784
2020-07-15,30.10,30.32,28.31,28.37,4205774
2020-07-16,28.37,28.55,26.10,26.46,3338816
2020-07-17,26.51,26.72,25.71,25.90,1990804
2020-07-20,25.92,27.45,25.92,27.19,2101421
2020-07-21,27.03,27.10,26.42,26.69,1664233
2020-07-22,26.61,27.17,26.61,26.87,1770368
2020-07-23,26.74,26.89,25.80,26.41,1744168
2020-07-24,26.74,27.14,25.02,25.21,1982200
2020-07-27,24.90,25.80,24.01,24.28,1774744
2020-07-28,24.52,24.69,24.24,24.55,1018310
2020-07-29,24.55,25.20,24.21,25.19,1127844
2020-07-30,25.18,25.48,25.00,25.03,1003700
2020-07-31,24.88,25.59,24.83,25.32,1338600
2020-08-03,25.38,26.10,25.38,26.10,1635500
2020-08-04,26.00,26.14,25.50,25.63,1550700
2020-08-05,25.52,25.95,25.10,25.81,1590034
2020-08-06,25.81,25.90,25.20,25.49,1174600
2020-08-07,25.52,25.83,24.88,25.18,1374700
2020-08-10,25.38,25.59,24.90,25.35,991734
2020-08-11,25.45,25.51,24.50,24.63,1618334
2020-08-12,24.80,24.80,23.80,24.08,1548600
2020-08-13,24.35,25.30,24.34,24.40,1337100
2020-08-14,24.32,24.49,23.88,24.38,1164000
2020-08-17,24.63,25.04,24.28,24.92,1241162
2020-08-18,25.02,25.45,24.80,25.31,1559162
2020-08-19,25.20,25.43,24.68,24.85,994000
2020-08-20,24.54,25.15,24.22,25.09,903600
2020-08-21,25.12,25.41,24.85,25.38,1489919
2020-08-24,25.44,27.92,25.01,27.92,4641213
2020-08-25,28.58,29.75,26.88,27.28,7299366
2020-08-26,27.10,27.80,25.98,26.64,4624654
2020-08-27,26.64,27.10,26.21,26.45,2866026
2020-08-28,26.59,26.59,25.68,26.26,2720372
2020-08-31,26.24,27.17,26.16,26.85,3447126
2020-09-01,26.85,26.97,26.34,26.77,1988900
2020-09-02,26.72,27.08,26.56,26.69,2353270
2020-09-03,26.62,26.72,25.89,25.92,2123400
2020-09-04,25.28,25.99,25.05,25.80,1245406
2020-09-07,25.77,26.06,25.06,25.30,1483285
2020-09-08,25.49,25.95,25.11,25.66,1322360
2020-09-09,25.38,25.58,24.67,24.83,1735214
2020-09-10,24.89,25.34,23.71,23.74,1778840
2020-09-11,23.41,23.90,23.40,23.90,851908
2020-09-14,23.91,24.35,23.91,24.12,966376
2020-09-15,24.12,24.56,23.85,24.47,1041000
2020-09-16,24.43,24.43,23.75,23.82,1012800
2020-09-17,23.82,24.34,23.74,24.03,982826
2020-09-18,24.03,24.33,23.85,24.31,1027300
2020-09-21,24.47,24.48,24.20,24.24,790912
2020-09-22,23.90,24.11,23.60,23.70,921337
2020-09-23,23.60,24.04,23.60,23.90,853900
2020-09-24,23.64,23.94,23.30,23.30,966206
2020-09-25,23.55,24.20,23.40,23.53,984100
2020-09-28,23.72,24.20,23.51,23.74,1150300
2020-09-29,23.80,23.93,23.36,23.79,782092
2020-09-30,23.78,24.00,23.41,23.72,698794
2020-10-09,24.20,24.37,23.91,24.27,1123500
2020-10-12,24.67,24.89,24.48,24.74,1630668
2020-10-13,24.63,24.97,24.37,24.84,1656200
2020-10-14,24.78,25.38,24.53,25.18,2414062
2020-10-15,25.18,25.28,24.64,24.66,1445268
2020-10-16,24.69,24.69,24.41,24.41,823200
2020-10-19,24.60,25.58,24.46,25.27,2639660
2020-10-20,25.40,25.48,24.88,25.33,1480600
2020-10-21,25.31,25.33,24.50,24.77,1445100
2020-10-22,24.75,25.10,24.39,24.92,984806
2020-10-23,24.99,25.35,24.82,24.92,1416400
2020-10-26,24.50,24.84,23.42,23.51,3220407
2020-10-27,23.20,23.54,22.83,22.99,2207901
2020-10-28,23.00,23.46,22.94,23.21,1362764
2020-10-29,22.63,23.20,22.62,22.86,1366208
2020-10-30,22.88,23.08,22.50,22.65,1272008
2020-11-02,22.65,22.73,21.91,22.18,1546578
2020-11-03,22.16,22.65,22.16,22.62,1451487
2020-11-04,22.70,23.00,22.54,22.77,1426554
2020-11-05,23.10,23.21,22.80,23.19,1672056
2020-11-06,23.18,23.42,22.76,22.91,1395700
2020-11-09,23.13,23.58,22.99,23.45,2447867
2020-11-10,23.44,23.50,22.85,22.98,1704202
2020-11-11,22.90,22.98,22.41,22.56,1284428
2020-11-12,22.50,22.76,22.46,22.72,876206
2020-11-13,22.70,22.79,22.40,22.70,888600
2020-11-16,22.67,23.17,22.67,23.15,1372700
2020-11-17,22.96,23.37,22.87,23.11,1084310
2020-11-18,23.15,23.38,22.82,22.92,1207110
2020-11-19,22.78,23.36,22.70,23.11,1386762
2020-11-20,23.27,23.74,23.01,23.50,2387984
2020-11-23,23.40,23.54,23.12,23.33,1690014
2020-11-24,23.26,23.45,23.01,23.15,1334431
2020-11-25,23.18,23.33,22.96,23.01,1266700
2020-11-26,23.01,23.23,22.83,22.91,1224319
2020-11-27,22.89,22.89,22.20,22.51,1540726
2020-11-30,22.51,22.87,22.41,22.65,1120521
2020-12-01,22.63,23.09,22.55,23.02,1242580
2020-12-02,23.04,23.20,22.92,23.13,1146405
2020-12-03,23.12,23.14,22.81,22.96,1030972
2020-12-04,22.96,23.15,22.85,23.10,915788
2020-12-07,23.15,23.30,22.87,22.88,1093838
2020-12-08,22.79,22.99,22.66,22.69,1214900
2020-12-09,22.88,22.90,22.35,22.52,1411438
2020-12-10,22.40,22.66,22.08,22.49,992900
2020-12-11,22.56,22.60,21.55,21.71,2125112
2020-12-14,21.76,21.93,21.42,21.84,928505
2020-12-15,22.00,22.60,21.84,22.30,1849857
2020-12-16,22.26,22.39,22.03,22.18,1048634
2020-12-17,22.18,22.41,21.60,22.32,1204352
2020-12-18,22.24,22.39,21.76,22.04,1199618
2020-12-21,21.90,22.35,21.73,22.28,1155300
2020-12-22,22.40,22.95,22.02,22.35,2437502
2020-12-23,22.35,22.77,22.25,22.58,1805903
2020-12-24,22.45,22.45,21.61,21.86,1813638
2020-12-25,21.67,21.92,21.45,21.52,1256099
2020-12-28,21.41,21.51,19.87,20.09,2389241
2020-12-29,20.07,20.51,20.01,20.17,1113209
2020-12-30,20.00,20.36,19.98,20.23,786325
2020-12-31,20.25,20.57,20.10,20.45,949365
2021-01-04,20.38,21.10,20.32,21.05,1635486
2021-01-05,21.00,21.06,20.58,20.83,1223128
2021-01-06,20.62,20.83,20.18,20.22,1353300
2021-01-07,20.20,20.29,19.19,19.34,2031137
2021-01-08,19.29,19.93,18.68,19.84,1804155
2021-01-11,19.86,20.00,19.25,19.39,1422453
2021-01-12,19.66,19.75,19.13,19.26,1333577
2021-01-13,19.26,19.32,18.50,18.57,2264568
2021-01-14,18.61,19.38,18.61,18.81,2176792
2021-01-15,18.80,19.65,18.70,19.31,1795376
2021-01-18,19.38,19.81,19.28,19.37,1540029
2021-01-19,19.45,20.21,19.40,19.96,2556312
2021-01-20,20.20,20.20,19.58,19.78,1541994
2021-01-21,19.78,20.39,19.65,20.35,2263433
2021-01-22,20.14,20.72,19.95,20.22,1800883
2021-01-25,20.66,20.66,19.82,19.82,1981675
2021-01-26,19.82,20.28,19.59,20.00,1671400
2021-01-27,20.00,20.16,19.46,19.49,1392600
2021-01-28,19.44,19.58,19.06,19.14,1030600
2021-01-29,19.15,19.58,18.88,19.20,1205632
2021-02-01,19.25,19.27,18.80,18.91,1587300
2021-02-02,18.93,19.07,18.56,18.75,1686115
2021-02-03,18.63,18.70,17.94,18.35,1851017
2021-02-04,18.20,18.43,17.56,18.00,1598753
2021-02-05,18.00,18.28,17.91,17.95,875100
2021-02-08,18.09,18.35,17.67,18.06,989200
2021-02-09,18.07,18.44,17.96,18.30,1245603
2021-02-10,18.50,18.97,18.44,18.60,1541301
2021-02-18,18.70,19.04,18.70,18.91,1214900
2021-02-19,18.90,19.35,18.69,19.31,1207699
2021-02-22,19.30,19.98,19.19,19.30,1842990
2021-02-23,19.28,19.56,19.08,19.19,1304441
2021-02-24,19.32,19.45,18.85,19.08,1559881
2021-02-25,19.10,19.30,18.00,18.79,1488100
2021-02-26,18.74,19.22,18.59,19.19,2168881
2021-03-01,18.90,18.98,18.30,18.88,3180536
2021-03-02,18.98,19.33,18.61,18.74,2272201
2021-03-03,18.66,18.87,18.55,18.76,1402838
2021-03-04,18.61,18.98,18.61,18.73,1266312
2021-03-05,18.60,18.99,18.54,18.93,1438894
2021-03-08,19.02,19.45,18.93,19.20,2169043
2021-03-09,19.20,19.25,18.11,18.62,1945000
2021-03-10,18.81,18.81,18.15,18.20,1414400
2021-03-11,18.04,20.02,18.02,18.51,2570523
2021-03-12,18.60,18.68,18.29,18.29,1091835
2021-03-15,18.24,18.47,18.02,18.36,1008105
2021-03-16,18.34,18.65,18.29,18.60,943800
2021-03-17,18.45,18.88,18.45,18.86,1140541
2021-03-18,19.00,19.09,18.72,18.96,1253300
2021-03-19,18.83,19.40,18.75,19.20,1652105
2021-03-22,19.22,19.38,19.09,19.28,1096900
2021-03-23,19.11,19.21,18.90,19.01,1040482
2021-03-24,19.15,19.40,18.93,19.10,1108787
2021-03-25,19.01,19.23,18.91,18.98,949200
2021-03-26,18.98,19.20,18.83,19.19,1027707
2021-03-29,19.28,19.28,19.00,19.19,974100
2021-03-30,19.25,19.25,18.76,18.81,1104400
2021-03-31,18.88,19.12,18.72,19.05,798400
2021-04-01,18.98,19.37,18.90,19.30,1272400
2021-04-02,19.35,19.39,19.00,19.17,1464044
2021-04-06,19.25,19.36,19.12,19.32,1587073
2021-04-07,19.21,19.47,19.03,19.43,1689800
2021-04-08,19.44,19.44,19.13,19.15,1225230
2021-04-09,19.07,19.64,19.07,19.50,1877440
2021-04-12,19.54,20.70,19.40,20.08,4009100
2021-04-13,20.00,20.38,19.21,19.37,4217400
2021-04-14,19.41,19.77,19.25,19.67,2069644
2021-04-15,19.58,20.25,19.35,20.11,3371835
2021-04-16,20.00,20.32,20.00,20.23,2514639
2021-04-19,20.50,21.78,20.08,20.84,5782797
2021-04-20,20.65,20.97,20.50,20.80,3343400
2021-04-21,20.79,21.13,20.56,20.74,2246703
2021-04-22,20.71,20.80,20.00,20.26,3257940
2021-04-23,20.35,20.35,19.56,19.69,2967340
2021-04-26,19.41,19.69,19.10,19.10,2491274
2021-04-27,19.25,19.30,18.68,18.83,1608500
2021-04-28,18.70,18.99,18.61,18.95,989554
2021-04-29,18.83,18.94,18.70,18.81,1183200
2021-04-30,18.81,18.96,18.75,18.79,915400
2021-05-06,18.79,18.98,18.54,18.61,975700
2021-05-07,18.62,18.64,18.10,18.14,1257000
2021-05-10,18.14,18.27,17.78,17.78,1477840
2021-05-11,17.78,18.09,17.63,18.06,1026291
2021-05-12,18.06,18.14,17.77,18.08,990703
2021-05-13,17.91,18.63,17.90,18.34,1262088
2021-05-14,18.38,18.56,18.26,18.50,1352200
2021-05-17,18.46,18.55,18.05,18.15,1311100
2021-05-18,18.14,18.21,18.02,18.06,808681
2021-05-19,18.04,18.98,17.88,18.46,1620080
2021-05-20,18.35,18.46,18.08,18.11,1135501
2021-05-21,18.08,18.26,18.05,18.12,721897
2021-05-24,18.13,18.30,18.12,18.15,827532
2021-05-25,18.23,18.29,18.09,18.19,1209232
2021-05-26,18.19,18.39,18.15,18.28,1385008
2021-05-27,18.20,18.78,18.14,18.62,2106931
2021-05-28,18.71,19.76,18.56,19.32,5133943
2021-05-31,20.33,21.25,20.33,21.25,3954094
2021-06-01,23.38,23.38,23.38,23.38,2628000
2021-06-02,24.93,24.93,22.30,22.39,19879620
2021-06-03,21.77,22.74,21.59,22.46,10351130
2021-06-04,21.61,24.37,21.52,23.39,10676798
2021-06-07,23.39,24.18,22.45,22.68,6816530
2021-06-08,22.92,23.64,22.61,22.95,6690285
2021-06-09,22.87,23.37,22.37,23.12,5817076
2021-06-10,22.78,23.42,22.61,22.97,5373422
2021-06-11,23.93,25.27,23.01,23.01,9155923
2021-06-15,22.52,22.80,20.71,21.73,8053002
2021-06-16,21.45,21.76,20.78,20.90,3618054
2021-06-17,20.76,21.00,20.25,20.70,3875600
2021-06-18,21.10,22.77,20.74,22.77,7498213
2021-06-21,22.90,25.00,22.78,24.12,11798433
2021-06-22,24.12,24.38,23.60,24.18,5701933
2021-06-23,24.00,24.96,23.63,24.58,5527161
2021-06-24,24.09,24.95,24.07,24.52,3889221
2021-06-25,24.49,24.49,23.47,24.05,4088493
2021-06-28,24.05,26.17,24.05,25.64,7549118
2021-06-29,25.60,26.50,25.25,25.87,5592245
2021-06-30,25.87,26.28,25.02,25.46,3940502
2021-07-01,25.46,26.00,24.76,24.87,2791694
2021-07-02,24.80,25.34,24.41,25.02,2761896
2021-07-05,25.02,27.52,24.67,27.52,5510969
2021-07-06,28.99,29.24,27.06,28.00,8506060
2021-07-07,27.72,27.85,26.60,27.24,5965946
2021-07-08,27.24,29.50,27.02,28.86,8661078
2021-07-09,28.11,29.75,28.11,29.54,7045927
2021-07-12,29.50,31.18,28.98,30.03,8017173
2021-07-13,30.08,30.65,29.30,29.94,3838500
2021-07-14,29.89,30.40,28.65,29.06,5155200
2021-07-15,29.05,29.20,28.12,28.59,3410142
2021-07-16,28.61,29.46,28.00,28.60,3316200
2021-07-19,28.60,28.69,26.30,26.70,6875282
2021-07-20,27.01,27.86,26.76,27.69,3299381
2021-07-21,27.62,28.82,27.54,28.31,3420500
2021-07-22,28.59,28.82,27.81,28.56,2818400
2021-07-23,28.53,28.56,27.01,27.18,3104423
2021-07-26,27.18,27.56,26.01,26.53,2451400
2021-07-27,26.52,27.29,25.50,25.60,2624513
2021-07-28,25.59,25.80,24.31,24.45,3161779
2021-07-29,25.08,26.90,25.08,26.90,2958858
2021-07-30,27.39,28.61,26.60,27.36,7573206
2021-08-02,27.29,27.79,26.11,26.50,4778340
2021-08-03,26.70,26.70,25.46,25.46,2865800
2021-08-04,26.00,26.00,24.66,25.74,4492103
2021-08-05,25.40,25.68,25.06,25.26,2430575
2021-08-06,25.28,26.47,25.28,26.12,5716838
2021-08-09,26.13,28.73,25.58,28.17,9855549
2021-08-10,27.80,28.50,26.98,27.97,7372703
2021-08-11,27.91,28.23,27.12,27.65,4064878
2021-08-12,27.55,27.76,26.90,27.28,3275998
2021-08-13,28.20,29.90,26.41,26.68,11566084
2021-08-16,26.35,26.83,25.63,26.18,4316264
2021-08-17,26.00,27.65,25.71,26.40,6131896
2021-08-18,25.73,26.12,25.02,25.70,4543219
2021-08-19,25.50,25.71,24.65,24.80,3587210
2021-08-20,24.96,25.12,23.98,24.73,3621365
2021-08-23,24.99,25.96,24.72,25.89,3309478
2021-08-24,25.58,28.48,25.52,28.48,9534046
2021-08-25,28.66,29.86,28.50,29.64,10665955
2021-08-26,30.31,30.58,28.82,29.13,5676820
2021-08-27,29.28,31.22,28.83,30.64,8660432
2021-08-30,29.57,33.70,29.57,32.72,12005689
2021-08-31,32.73,33.60,30.72,31.08,8372012
2021-09-01,31.86,31.86,28.60,29.14,6500037
2021-09-02,29.06,29.31,28.40,28.78,4252970
2021-09-03,28.78,28.90,27.52,27.75,4132034
2021-09-06,27.76,28.30,27.55,27.80,3063800
2021-09-07,27.81,28.23,27.30,28.00,3705990
2021-09-08,28.13,28.25,27.20,27.91,3088600
2021-09-09,28.25,29.06,27.27,27.78,5537594
