Date,Open,High,Low,Close,Vol
1996-06-26,5.81,5.84,5.70,5.80,951700
1996-06-27,5.75,5.82,5.65,5.75,776900
1996-06-28,5.70,5.75,5.60,5.69,724700
1996-07-01,5.69,5.69,5.36,5.36,741300
1996-07-02,5.40,5.50,5.38,5.49,718900
1996-07-03,5.50,5.59,5.40,5.59,961200
1996-07-04,5.60,5.85,5.41,5.75,1711200
1996-07-05,5.75,6.05,5.62,5.75,3083100
1996-07-08,6.00,6.28,5.85,6.17,4818100
1996-07-09,6.29,6.30,6.08,6.13,2730000
1996-07-10,6.15,6.44,6.00,6.40,3501400
1996-07-11,6.50,7.30,6.30,7.00,10794100
1996-07-12,6.80,7.30,6.58,7.18,7711300
1996-07-15,7.30,7.70,7.21,7.42,5995400
1996-07-16,7.42,7.72,7.21,7.69,5113800
1996-07-17,7.69,8.55,7.60,8.09,7589700
1996-07-18,7.90,8.50,7.82,8.48,7750700
1996-07-19,8.48,8.48,7.95,8.20,2850200
1996-07-22,8.20,9.00,7.90,8.20,4943200
1996-07-23,8.40,8.49,8.05,8.40,3223800
1996-07-24,8.50,8.70,8.40,8.55,9213200
1996-07-25,9.00,9.00,8.08,8.14,4143000
1996-07-26,8.00,8.30,7.90,8.08,1711600
1996-07-29,8.07,8.80,8.00,8.70,11405600
1996-07-30,8.78,8.78,8.20,8.49,7861300
1996-07-31,8.48,8.53,8.00,8.15,1672600
1996-08-01,8.05,8.30,7.60,7.80,3026200
1996-08-02,8.00,8.06,7.25,7.42,4465700
1996-08-05,7.30,7.65,7.09,7.51,2392000
1996-08-06,7.50,8.30,7.11,8.29,6689700
1996-08-07,8.18,8.50,8.15,8.30,3321600
1996-08-08,8.40,8.50,8.18,8.40,3146400
1996-08-09,8.45,8.70,8.38,8.44,3372700
1996-08-12,8.50,8.76,8.45,8.50,2707700
1996-08-13,8.53,8.58,8.18,8.25,2402000
1996-08-14,8.31,8.40,8.00,8.08,2125200
1996-08-15,8.00,8.36,8.00,8.17,1129300
1996-08-16,8.07,8.20,7.83,8.09,1241700
1996-08-19,8.15,8.15,7.78,7.80,521400
1996-08-20,7.76,8.10,7.42,7.99,2647600
1996-08-21,7.80,8.15,7.80,8.08,1078600
1996-08-22,8.00,8.20,5.74,7.60,1402900
1996-08-23,7.50,7.80,7.28,7.40,1548100
1996-08-26,7.38,7.70,7.10,7.60,6094400
1996-08-27,7.55,7.82,7.41,7.64,1966300
1996-08-28,7.64,8.14,7.64,8.02,5085300
1996-08-29,8.05,9.06,8.04,9.02,7325500
1996-08-30,9.20,9.70,9.06,9.28,4634600
1996-09-02,9.35,9.50,8.88,9.38,3142300
1996-09-03,9.48,9.50,8.50,9.28,4198500
1996-09-04,9.28,9.48,8.80,9.35,3889000
1996-09-05,9.50,9.55,8.69,8.75,2958600
1996-09-06,8.52,8.90,8.38,8.60,2089100
1996-09-09,8.80,9.19,8.64,9.00,4199700
1996-09-10,9.00,9.15,8.50,8.80,1617000
1996-09-11,8.95,9.00,8.53,8.70,974200
1996-09-12,8.82,8.90,8.41,8.42,1214900
1996-09-13,8.45,8.75,8.44,8.71,887200
1996-09-16,8.71,8.82,8.50,8.79,1054200
1996-09-17,8.82,9.12,8.68,9.04,3635900
1996-09-18,9.10,9.25,8.50,8.54,2710800
1996-09-19,8.61,8.88,8.50,8.73,1096000
1996-09-20,8.73,8.80,8.56,8.80,908000
1996-09-23,8.85,9.23,8.80,9.08,2410400
1996-09-24,9.14,10.00,9.00,9.85,6648500
1996-09-25,10.00,10.00,9.15,9.50,3439900
1996-09-26,9.50,9.75,9.35,9.49,2467000
1996-09-27,9.80,9.88,9.50,9.75,2685800
1996-10-03,9.78,10.15,9.77,9.90,2889000
1996-10-04,9.95,10.59,9.95,10.35,2897200
1996-10-07,10.52,11.90,10.52,11.60,6666600
1996-10-08,11.70,11.90,11.25,11.60,2529700
1996-10-09,11.60,11.79,11.20,11.46,2717100
1996-10-10,11.50,12.60,11.50,12.49,4781400
1996-10-11,12.47,12.80,12.20,12.64,4549400
1996-10-14,12.78,13.00,12.30,12.80,2893400
1996-10-15,13.00,13.30,12.50,13.05,2349800
1996-10-16,13.18,13.60,12.80,13.19,4987100
1996-10-17,13.30,13.40,10.95,13.15,3317900
1996-10-18,13.18,13.20,12.00,12.10,3168500
1996-10-21,12.00,12.90,12.00,12.48,1310200
1996-10-22,11.50,12.22,10.50,11.96,4075600
1996-10-23,11.96,12.40,11.95,12.05,1833700
1996-10-24,12.22,12.65,12.03,12.60,4028000
1996-10-25,12.80,13.60,12.80,13.40,5322300
1996-10-28,13.70,14.20,13.00,14.00,7648300
1996-10-29,15.30,15.30,13.40,13.70,3733000
1996-10-30,13.90,14.00,11.92,13.00,5029900
1996-10-31,13.19,13.40,12.73,13.19,3481000
1996-11-01,13.10,13.10,12.30,12.70,1707200
1996-11-04,12.75,12.94,12.50,12.88,1611700
1996-11-05,12.88,13.38,12.40,12.70,2516600
1996-11-06,12.59,12.98,12.59,12.98,809300
1996-11-07,13.20,13.30,12.80,12.91,1150700
1996-11-08,12.91,13.00,12.10,12.89,1606800
1996-11-11,13.10,13.50,13.00,13.50,2883500
1996-11-12,13.80,13.96,13.38,13.68,1928200
1996-11-13,14.00,14.00,13.45,13.78,1727300
1996-11-14,13.78,13.98,13.50,13.87,2436800
1996-11-15,14.00,14.50,13.90,14.10,3918500
1996-11-18,14.16,14.55,14.00,14.44,3122600
1996-11-19,14.48,15.15,14.15,15.15,4651000
1996-11-20,15.10,15.90,14.60,15.50,5489100
1996-11-21,15.70,15.70,13.90,13.90,3657900
1996-11-22,13.50,14.55,13.20,14.55,4072200
1996-11-25,14.40,14.65,13.90,14.60,4328700
1996-11-26,14.65,14.75,13.90,14.25,3559600
1996-11-27,14.18,14.18,13.80,14.10,2617200
1996-11-28,14.00,14.58,13.75,14.50,6722800
1996-11-29,14.65,15.33,14.52,14.90,9412000
1996-12-02,14.96,15.31,14.50,14.58,4966100
1996-12-03,14.50,14.85,14.01,14.83,3997000
1996-12-04,15.00,15.80,14.85,15.41,4795500
1996-12-05,15.60,15.82,15.21,15.60,3573300
1996-12-06,15.82,16.80,15.82,16.45,6196700
1996-12-09,16.94,17.20,16.45,16.85,5199500
1996-12-10,16.25,16.80,16.02,16.30,2274000
1996-12-11,16.50,16.88,16.30,16.68,3948700
1996-12-12,16.94,17.55,16.45,17.22,5410700
1996-12-13,17.80,18.08,16.90,16.98,5702800
1996-12-16,15.26,15.26,15.26,15.26,473700
1996-12-17,13.73,14.49,13.73,13.73,1853200
1996-12-18,12.36,15.00,12.36,14.89,4160800
1996-12-19,11.34,11.34,10.31,10.31,1568100
1996-12-20,9.28,9.60,9.28,9.28,486500
1996-12-23,8.50,9.20,8.50,8.70,2197900
1996-12-24,8.90,8.99,7.80,7.80,1418800
1996-12-25,7.70,8.00,7.02,7.75,2967600
1996-12-26,7.95,8.00,7.60,7.79,1518000
1996-12-27,8.18,8.57,8.00,8.57,5061900
1996-12-30,9.00,9.43,9.00,9.43,6236000
1996-12-31,10.20,10.33,9.70,9.98,7967200
1997-01-02,10.40,10.42,9.65,10.20,6266300
1997-01-03,10.20,10.28,9.55,9.64,3476000
1997-01-06,9.40,9.48,8.68,8.75,1930800
1997-01-07,8.30,9.30,8.18,9.08,2867200
1997-01-08,9.00,9.16,8.80,9.00,1485600
1997-01-09,8.95,9.10,8.90,9.03,1107000
1997-01-10,9.00,9.10,8.90,9.09,1019700
1997-01-13,9.18,9.50,9.12,9.47,2132900
1997-01-14,9.46,9.98,9.30,9.54,3489300
1997-01-15,9.45,9.80,9.40,9.55,2089700
1997-01-16,9.58,9.60,9.30,9.44,923200
1997-01-17,9.40,9.55,9.15,9.48,1525800
1997-01-20,9.45,9.75,9.35,9.61,1637400
1997-01-21,9.58,9.60,9.35,9.44,1006200
1997-01-22,9.40,9.64,9.30,9.54,1662400
1997-01-23,9.55,10.20,9.55,10.00,5705200
1997-01-24,10.12,10.50,10.08,10.17,4068700
1997-01-27,10.25,10.38,10.18,10.30,3262200
1997-01-28,10.30,10.50,10.02,10.35,3026000
1997-01-29,10.35,10.43,10.10,10.23,1938100
1997-01-30,10.35,10.37,10.09,10.29,2088000
1997-01-31,10.28,10.30,10.05,10.20,2176000
1997-02-17,10.31,10.55,10.14,10.50,2248500
1997-02-18,10.50,10.66,9.44,9.44,3696200
1997-02-19,9.48,10.10,9.48,9.96,2039300
1997-02-20,8.98,9.75,8.98,9.56,2705200
1997-02-21,9.50,9.80,9.50,9.78,1420300
1997-02-24,10.00,10.08,9.68,9.80,1266200
1997-02-25,9.81,10.18,9.80,10.06,2076600
1997-02-26,10.08,11.00,10.08,10.80,6464700
1997-02-27,10.88,11.32,10.70,10.90,8101700
1997-02-28,10.98,11.73,10.95,11.65,9106600
1997-03-03,11.85,12.58,11.85,12.30,7765300
1997-03-04,12.20,12.30,11.83,12.08,5912400
1997-03-05,11.90,12.69,11.86,12.24,5435300
1997-03-06,12.05,12.68,12.05,12.62,5374600
1997-03-07,12.78,12.96,12.15,12.35,3863900
1997-03-10,12.40,12.53,12.20,12.31,2491400
1997-03-11,12.50,12.80,12.20,12.71,3779100
1997-03-12,12.87,12.90,12.40,12.58,3026000
1997-03-13,12.51,12.51,12.22,12.33,2700300
1997-03-14,12.30,12.66,12.18,12.60,3341100
1997-03-17,12.65,13.15,12.30,13.00,7847400
1997-03-18,13.26,13.70,13.25,13.57,10971600
1997-03-19,13.69,13.79,13.30,13.40,5234900
1997-03-20,13.36,13.40,12.65,12.65,3863100
1997-03-21,12.65,13.20,12.58,13.15,2850800
1997-03-24,13.45,13.60,13.01,13.20,4083500
1997-03-25,13.20,13.40,12.90,13.16,2769600
1997-03-26,13.20,13.60,12.93,13.52,3856100
1997-03-27,13.55,13.60,13.20,13.26,2391100
1997-03-28,13.12,13.58,13.10,13.34,2778200
1997-03-31,13.51,14.28,13.50,14.13,5780700
1997-04-01,14.30,14.48,13.90,14.05,4565400
1997-04-02,14.10,14.20,13.73,13.82,2521100
1997-04-03,13.75,13.83,13.28,13.65,2177900
1997-04-04,13.65,13.75,13.40,13.58,2839300
1997-04-07,13.50,13.90,13.19,13.72,3124200
1997-04-08,13.70,13.80,13.18,13.22,2212500
1997-04-09,13.15,13.49,13.15,13.43,2192800
1997-04-10,13.44,14.20,13.44,13.48,3812800
1997-04-11,13.40,13.60,13.10,13.25,2151100
1997-04-14,13.30,13.45,13.13,13.35,1911300
1997-04-15,13.38,13.40,13.18,13.26,1238900
1997-04-16,13.20,13.50,13.20,13.28,1062400
1997-04-17,13.25,13.49,13.20,13.31,1251800
1997-04-18,13.30,13.45,13.05,13.18,1263900
1997-04-21,13.35,13.69,13.02,13.16,1691300
1997-04-22,13.20,13.20,12.78,12.95,1996100
1997-04-23,12.90,13.44,12.70,13.25,2666000
1997-04-24,13.28,13.30,12.75,12.91,1537400
1997-04-25,13.00,13.18,12.70,12.75,2008300
1997-04-28,12.80,12.92,12.18,12.28,2039500
1997-04-29,12.24,12.52,11.70,12.50,1517800
1997-04-30,12.50,12.60,12.16,12.40,781600
1997-05-05,12.30,12.78,12.25,12.62,1472600
1997-05-06,12.60,12.79,12.48,12.65,2158900
1997-05-07,12.65,13.65,12.55,13.30,4587600
1997-05-08,13.40,13.50,12.01,12.32,2183400
1997-05-09,12.33,12.75,12.20,12.70,1459700
1997-05-12,12.69,13.49,12.60,13.43,2635100
1997-05-13,13.48,13.58,12.45,12.80,1631000
1997-05-14,12.67,12.98,12.00,12.19,1378600
1997-05-15,12.20,12.50,12.05,12.45,1054600
1997-05-16,11.41,12.17,11.20,11.20,1091200
1997-05-19,11.25,11.70,11.11,11.20,650900
1997-05-20,11.39,11.50,11.20,11.29,691100
1997-05-21,11.50,11.84,11.25,11.44,1202600
1997-05-22,10.31,10.88,10.31,10.31,1083200
1997-05-26,10.36,10.45,9.28,9.52,832000
1997-05-27,10.00,10.18,9.70,9.86,530200
1997-05-28,9.99,9.99,9.62,9.70,585200
1997-05-29,9.58,9.95,9.55,9.72,530100
1997-05-30,9.98,9.98,9.60,9.88,504700
1997-06-02,10.01,10.45,9.90,10.42,1153000
1997-06-03,10.45,11.20,10.00,11.00,1740600
1997-06-04,11.05,11.26,10.60,10.80,1102100
1997-06-05,10.85,10.85,10.41,10.48,736400
1997-06-06,9.50,10.00,9.43,9.50,1466700
1997-06-09,9.60,9.82,9.45,9.82,483300
1997-06-10,9.80,9.90,9.30,9.31,372800
1997-06-11,9.35,9.38,8.42,8.90,491000
1997-06-12,9.15,9.20,8.80,8.90,282600
1997-06-13,8.20,9.20,8.20,9.18,679000
1997-06-16,9.52,9.70,9.30,9.50,687100
1997-06-17,9.41,9.48,9.18,9.18,401000
1997-06-18,9.56,9.56,9.10,9.14,227500
1997-06-19,9.15,9.20,9.05,9.05,305500
1997-06-20,9.20,9.68,9.15,9.55,773100
1997-06-23,9.79,9.85,9.20,9.29,924700
1997-06-24,9.50,10.10,9.31,10.10,1209400
1997-06-25,10.09,10.50,9.95,10.20,2075700
1997-06-26,10.05,10.10,9.80,9.91,773800
1997-06-27,9.95,10.20,9.40,9.48,565600
1997-07-02,9.60,9.80,8.57,9.08,480100
1997-07-03,9.11,9.28,8.70,8.71,358600
1997-07-04,8.50,8.95,8.40,8.75,326100
1997-07-07,8.86,8.86,7.85,7.85,390600
1997-07-08,7.85,8.05,7.20,7.79,465200
1997-07-09,7.90,7.95,7.51,7.79,189600
1997-07-10,7.80,7.90,7.62,7.71,320500
1997-07-11,7.80,8.20,7.80,8.15,524800
1997-07-14,8.20,8.31,8.00,8.25,761400
1997-07-15,8.21,8.30,7.95,8.02,835000
1997-07-16,7.50,7.50,7.05,7.12,380100
1997-07-17,7.10,7.60,7.00,7.58,1092300
1997-07-18,7.50,7.72,7.38,7.60,689300
1997-07-21,7.69,7.74,7.40,7.52,635600
1997-07-22,7.50,7.53,7.18,7.50,478100
1997-07-23,7.61,8.09,7.61,8.00,2090500
1997-07-24,8.00,8.25,7.90,7.91,1112900
1997-07-25,7.80,7.93,7.48,7.63,627800
1997-07-28,7.55,7.63,7.45,7.46,293900
1997-07-29,7.45,7.58,7.35,7.45,256200
1997-07-30,7.75,7.80,7.55,7.73,337400
1997-07-31,7.85,7.88,7.70,7.83,558100
1997-08-01,7.90,7.93,7.66,7.80,349100
1997-08-04,7.88,8.00,7.60,7.90,517700
1997-08-05,7.90,8.18,7.90,8.02,692000
1997-08-06,8.06,8.06,7.60,7.62,360200
1997-08-07,7.63,7.90,7.50,7.84,313600
1997-08-11,7.80,8.31,7.80,8.16,1700800
1997-08-12,8.14,8.20,7.51,7.65,705700
1997-08-13,7.60,7.84,7.54,7.58,406000
1997-08-14,7.45,7.65,7.20,7.40,776700
1997-08-15,7.50,7.70,7.28,7.38,653900
1997-08-18,7.37,7.37,7.10,7.16,392600
1997-08-19,7.70,7.70,7.25,7.36,266800
1997-08-20,7.30,7.55,7.28,7.52,290600
1997-08-21,7.40,7.75,7.40,7.68,468200
1997-08-22,7.68,7.68,7.52,7.60,486800
1997-08-25,7.56,7.95,7.55,7.90,847300
1997-08-26,7.95,7.95,7.65,7.76,540100
1997-08-27,7.70,7.90,7.65,7.90,737300
1997-08-28,7.93,7.97,7.70,7.90,742300
1997-08-29,7.90,8.30,7.73,8.11,1670400
1997-09-01,8.18,8.30,8.10,8.25,952500
1997-09-02,8.26,8.35,8.02,8.08,841900
1997-09-03,8.11,8.29,8.10,8.23,627100
1997-09-04,8.28,8.50,8.17,8.37,1052200
1997-09-05,8.38,8.40,8.10,8.20,644100
1997-09-08,8.30,8.35,8.15,8.27,567900
1997-09-09,8.28,8.35,8.00,8.02,617900
1997-09-10,7.95,8.20,7.88,8.18,632200
1997-09-11,8.16,8.36,8.05,8.18,1011300
1997-09-12,8.10,8.51,8.05,8.22,2432900
1997-09-15,8.32,8.81,8.31,8.53,5374800
1997-09-16,8.60,8.78,8.40,8.48,2032400
1997-09-17,8.55,8.58,7.98,8.06,1104400
1997-09-18,8.05,8.30,8.02,8.23,765700
1997-09-19,8.30,8.33,7.99,8.17,751100
1997-09-22,8.12,8.15,7.34,7.34,1282900
1997-09-23,7.25,7.40,6.61,6.66,1081300
1997-09-24,6.99,7.23,6.72,7.15,962600
1997-09-25,7.22,7.38,7.08,7.26,899700
1997-09-26,7.18,7.40,7.06,7.28,589800
1997-09-29,7.29,7.29,6.97,6.98,465400
1997-09-30,6.90,7.12,6.81,7.00,336700
1997-10-06,7.23,7.56,7.23,7.39,1222700
1997-10-07,7.52,7.55,7.31,7.55,576300
1997-10-08,7.80,7.96,7.56,7.72,920700
1997-10-09,7.83,7.98,7.68,7.80,845000
1997-10-10,7.92,8.16,7.91,8.15,1334700
1997-10-13,8.16,8.21,7.95,8.02,928900
1997-10-14,8.00,8.00,7.82,7.98,560100
1997-10-15,7.98,8.06,7.88,8.00,579500
1997-10-16,8.00,8.03,7.82,8.00,1051100
1997-10-17,8.00,8.18,7.88,8.10,1597400
1997-10-20,8.21,8.30,8.00,8.22,1754400
1997-10-21,8.29,8.48,8.11,8.35,2371500
1997-10-22,8.41,8.49,7.95,8.05,3839300
1997-10-23,8.05,8.41,8.04,8.23,2518100
1997-10-24,8.38,8.41,8.15,8.36,1706700
1997-10-27,8.48,8.48,8.10,8.18,1901100
1997-10-28,8.17,8.18,7.60,7.75,1205400
1997-10-29,7.60,7.98,7.60,7.92,714800
1997-10-30,8.00,8.02,7.70,7.73,1067900
1997-10-31,7.69,7.98,7.40,7.93,668100
1997-11-03,7.90,8.02,7.71,7.80,565800
1997-11-04,7.80,7.80,7.68,7.73,546300
1997-11-05,7.80,7.90,7.65,7.77,819100
1997-11-06,7.83,8.14,7.81,7.85,1426500
1997-11-07,7.79,7.98,7.75,7.90,1292900
1997-11-10,7.95,8.15,7.70,7.85,906200
1997-11-11,7.85,7.93,7.55,7.78,439700
1997-11-12,7.86,7.86,7.51,7.59,495700
1997-11-13,7.51,7.80,7.36,7.80,694200
1997-11-14,7.71,7.71,7.50,7.55,412900
1997-11-17,7.54,7.80,7.50,7.55,253200
1997-11-19,7.55,7.59,7.31,7.34,190900
1997-11-20,7.32,7.40,7.25,7.28,382600
1997-11-21,7.22,7.30,7.16,7.19,452000
1997-11-24,7.18,7.20,7.05,7.05,367300
1997-11-25,7.06,7.20,7.06,7.14,237200
1997-11-26,7.25,7.25,7.10,7.23,160900
1997-11-27,7.22,7.22,6.95,6.95,358600
1997-11-28,6.80,7.10,6.80,7.08,369900
1997-12-01,6.91,7.22,6.91,7.05,242700
1997-12-02,7.15,7.44,7.12,7.16,237700
1997-12-03,7.13,7.22,7.00,7.00,172300
1997-12-04,7.05,7.09,6.95,7.06,286600
1997-12-05,7.21,7.24,7.10,7.11,410700
1997-12-08,7.18,7.20,7.02,7.04,186300
1997-12-09,7.05,7.13,7.00,7.10,240900
1997-12-10,7.10,7.20,7.03,7.18,313900
1997-12-11,7.26,7.26,7.09,7.18,269200
1997-12-12,7.18,7.40,7.18,7.28,586700
1997-12-15,7.35,7.35,7.19,7.30,361500
1997-12-16,7.15,7.30,7.12,7.17,681200
1997-12-17,7.12,7.15,6.93,6.98,695400
1997-12-18,6.96,7.00,6.87,6.89,445600
1997-12-19,6.90,6.98,6.81,6.87,465800
1997-12-22,6.81,6.92,6.51,6.59,714100
1997-12-23,6.59,6.80,6.55,6.68,434300
1997-12-24,6.75,6.80,6.65,6.75,449100
1997-12-25,6.76,6.76,6.60,6.73,517700
1997-12-26,6.85,7.08,6.71,6.89,615900
1997-12-29,6.90,7.15,6.90,7.03,706100
1997-12-30,7.06,7.09,6.84,6.85,331700
1997-12-31,6.86,7.03,6.80,6.84,425300
1998-01-05,7.00,7.08,6.82,6.96,540900
1998-01-06,6.97,7.19,6.82,7.09,764300
1998-01-07,7.13,7.43,7.02,7.36,1132400
1998-01-08,7.32,7.41,7.16,7.22,790900
1998-01-09,7.15,7.30,7.06,7.26,824100
1998-01-12,7.10,7.52,7.05,7.26,981200
1998-01-13,7.00,7.65,6.53,7.40,2138900
1998-01-14,7.51,8.12,7.48,7.94,4721500
1998-01-15,8.00,8.00,7.61,7.78,1668500
1998-01-16,7.73,7.85,7.45,7.52,978900
1998-01-19,7.49,7.61,7.35,7.44,721800
1998-01-20,7.36,7.80,7.36,7.70,1620600
1998-01-21,7.63,7.85,7.56,7.69,921300
1998-01-22,7.69,7.69,7.57,7.63,690600
1998-01-23,7.50,7.85,7.50,7.81,1102900
1998-02-09,7.95,8.12,7.78,8.10,1262600
1998-02-10,8.08,8.20,7.92,7.95,1179500
1998-02-11,7.90,8.08,7.85,7.88,783900
1998-02-12,7.80,8.00,7.80,7.87,649400
1998-02-13,7.92,7.92,7.75,7.88,529600
1998-02-16,7.90,7.90,7.61,7.77,624500
1998-02-17,7.78,8.12,7.65,8.10,1201700
1998-02-18,8.10,8.23,7.98,8.01,1260800
1998-02-19,8.00,8.03,7.85,7.90,392800
1998-02-20,7.86,7.97,7.80,7.85,334300
1998-02-23,7.38,7.85,7.38,7.79,476500
1998-02-24,7.80,7.80,7.65,7.69,288600
1998-02-25,7.65,7.70,7.50,7.57,405200
1998-02-26,7.55,7.77,7.51,7.68,340500
1998-02-27,7.68,7.69,7.50,7.52,301400
1998-03-02,7.42,7.59,7.16,7.18,306500
1998-03-03,7.90,7.90,7.09,7.42,279900
1998-03-04,7.50,7.65,7.40,7.41,223800
1998-03-05,7.30,7.45,7.28,7.29,222300
1998-03-06,7.30,7.30,7.14,7.23,387700
1998-03-09,7.15,7.25,7.11,7.21,252600
1998-03-10,7.20,7.25,7.10,7.22,175700
1998-03-11,7.20,7.35,7.19,7.25,302600
1998-03-12,7.15,7.25,7.11,7.23,195400
1998-03-13,7.23,7.30,7.15,7.23,197400
1998-03-16,7.35,7.50,7.22,7.47,492600
1998-03-17,7.48,7.48,7.29,7.39,350200
1998-03-18,7.35,7.50,7.31,7.38,426700
1998-03-19,7.43,7.46,7.24,7.29,217100
1998-03-20,7.29,7.60,7.29,7.45,604000
1998-03-23,7.59,7.68,7.28,7.30,289700
1998-03-24,7.35,7.40,7.17,7.25,226900
1998-03-25,7.40,7.46,7.20,7.23,226700
1998-03-26,7.26,7.38,7.23,7.29,274400
1998-03-27,7.30,7.78,7.25,7.62,1477500
1998-03-30,7.77,7.77,7.52,7.61,1524500
1998-03-31,7.61,7.75,7.40,7.46,830800
1998-04-01,7.70,8.21,7.51,8.21,4603400
1998-04-02,8.47,8.76,8.34,8.38,7643900
1998-04-03,8.38,9.10,8.18,9.09,4663200
1998-04-06,9.30,9.60,9.03,9.36,6824500
1998-04-07,9.30,9.38,9.03,9.15,2174200
1998-04-08,9.15,9.50,9.10,9.30,3313700
1998-04-09,9.30,9.47,8.50,8.60,3964100
1998-04-10,8.59,8.85,8.21,8.55,2519200
1998-04-13,8.32,8.98,8.32,8.71,2621200
1998-04-14,8.80,8.94,8.56,8.88,1734100
1998-04-15,9.45,9.77,9.10,9.18,2980300
1998-04-16,9.10,9.35,8.93,9.27,2787500
1998-04-17,9.31,9.95,9.30,9.68,4877900
1998-04-20,9.80,10.20,9.75,9.88,4123900
1998-04-21,9.96,9.98,9.56,9.70,1726700
1998-04-22,9.75,10.03,9.71,9.89,2065400
1998-04-23,9.90,9.94,9.45,9.50,1976200
1998-04-24,9.44,9.69,9.30,9.33,1970900
1998-04-27,9.26,9.26,8.98,9.17,1533400
1998-04-28,9.17,9.42,9.17,9.36,1019800
1998-04-29,9.33,9.42,9.18,9.24,814700
1998-04-30,9.30,9.65,9.25,9.51,1101200
1998-05-04,9.61,9.73,9.48,9.60,1197100
1998-05-05,9.70,9.75,9.40,9.62,786400
1998-05-06,9.53,9.75,9.33,9.43,1130500
1998-05-07,9.23,9.59,9.23,9.23,1292100
1998-05-08,9.20,9.48,9.05,9.42,1340500
1998-05-11,9.50,9.52,9.20,9.30,1462000
1998-05-12,9.30,9.65,9.18,9.64,1621000
1998-05-13,9.71,10.10,9.55,9.91,3186600
1998-05-14,9.86,9.94,9.40,9.54,1518500
1998-05-15,9.58,9.79,9.31,9.44,1067500
1998-05-19,9.80,9.98,9.12,9.40,918600
1998-05-20,9.50,9.50,9.20,9.23,1030100
1998-05-21,9.23,9.46,9.15,9.38,750400
1998-05-22,9.38,9.65,9.38,9.45,846000
1998-05-25,9.40,10.27,9.40,10.09,4216200
