Date,Open,High,Low,Close,Vol
1997-12-29,16.30,16.50,15.69,15.87,1284400
1997-12-30,15.87,15.90,15.31,15.38,820700
1997-12-31,15.28,15.58,15.28,15.35,917000
1998-01-05,15.50,16.00,15.50,15.55,1053200
1998-01-06,15.79,16.30,15.49,16.27,1805500
1998-01-07,16.38,16.38,15.86,15.89,1714200
1998-01-08,16.88,16.88,15.60,15.70,1492000
1998-01-09,15.50,15.99,15.43,15.88,1007700
1998-01-12,15.60,16.02,15.60,15.70,876600
1998-01-13,15.50,15.50,14.13,15.50,1557400
1998-01-14,15.50,15.70,14.68,15.69,1036700
1998-01-15,15.99,15.99,15.20,15.39,814200
1998-01-16,15.45,15.80,15.45,15.56,952500
1998-01-19,15.80,15.80,15.30,15.46,512800
1998-01-20,15.50,15.79,15.40,15.68,653900
1998-01-21,15.68,16.38,15.60,15.98,1829200
1998-01-22,15.90,16.08,15.75,15.99,563400
1998-01-23,16.10,16.15,15.90,16.03,650900
1998-02-09,16.50,17.38,16.28,17.07,2254000
1998-02-10,17.00,17.46,16.42,17.15,1567900
1998-02-11,17.20,17.22,16.72,16.84,587300
1998-02-12,16.81,16.83,16.46,16.50,787400
1998-02-13,16.50,17.00,16.47,16.50,491200
1998-02-16,16.50,16.80,16.00,16.31,617200
1998-02-17,16.00,16.40,16.00,16.27,311200
1998-02-18,16.21,16.33,15.80,15.81,554800
1998-02-19,15.81,16.00,15.40,15.58,524700
1998-02-20,15.60,15.85,15.50,15.65,377800
1998-02-23,15.65,15.66,15.21,15.34,310600
1998-02-24,15.30,15.68,15.10,15.32,151200
1998-02-25,15.40,15.66,15.30,15.42,231600
1998-02-26,15.40,15.42,15.03,15.10,342500
1998-02-27,15.21,15.35,14.80,14.85,421600
1998-03-02,14.60,14.60,13.53,13.60,628600
1998-03-03,13.60,14.00,13.01,13.69,538600
1998-03-04,13.80,13.80,13.40,13.72,295200
1998-03-05,13.80,13.80,13.51,13.75,273800
1998-03-06,13.80,14.40,13.30,14.24,384300
1998-03-09,14.00,14.25,13.30,13.68,359300
1998-03-10,13.88,13.92,13.52,13.65,248100
1998-03-11,14.00,14.48,14.00,14.17,758600
1998-03-12,14.20,14.30,13.95,14.18,255100
1998-03-13,14.11,14.24,13.92,14.20,258000
1998-03-16,14.18,14.64,14.18,14.59,382300
1998-03-17,14.71,14.85,14.60,14.84,537200
1998-03-18,14.84,15.02,14.60,14.68,349300
1998-03-19,14.66,14.66,14.10,14.25,372500
1998-03-20,14.50,14.50,13.98,14.00,276800
1998-03-23,14.00,14.10,13.78,13.84,369700
1998-03-24,13.80,14.18,13.80,14.06,238700
1998-03-25,14.50,14.50,13.80,14.00,371500
1998-03-26,14.09,14.20,13.65,13.80,331300
1998-03-27,13.99,14.50,13.75,14.39,775500
1998-03-30,14.16,14.98,14.16,14.95,1732400
1998-03-31,15.18,15.90,15.10,15.58,3285900
1998-04-01,15.99,17.00,15.68,15.96,3320200
1998-04-02,16.05,16.34,15.76,15.85,2079800
1998-04-03,15.80,16.09,15.51,15.99,1009900
1998-04-06,16.30,16.30,15.50,16.19,2154300
1998-04-07,16.45,16.46,15.70,15.71,823000
1998-04-08,15.65,15.88,15.52,15.70,841800
1998-04-09,15.70,15.80,15.20,15.22,836100
1998-04-10,15.25,15.85,15.00,15.50,490200
1998-04-13,17.05,17.05,15.60,15.72,858500
1998-04-14,16.79,16.79,15.75,15.97,747500
1998-04-15,16.00,16.00,15.65,15.68,502400
1998-04-16,15.60,15.85,15.40,15.70,589900
1998-04-17,15.84,15.84,15.30,15.39,505200
1998-04-20,15.02,15.38,15.02,15.18,383700
1998-04-21,15.18,15.55,15.10,15.48,144700
1998-04-22,15.50,15.60,15.35,15.50,428600
1998-04-23,15.50,16.08,15.42,15.99,762600
1998-04-24,16.00,16.20,15.51,15.89,562700
1998-04-27,15.89,16.37,15.89,16.14,1006500
1998-04-28,16.78,16.78,16.20,16.49,1058000
1998-04-29,16.55,16.66,16.08,16.20,680600
1998-04-30,16.20,16.42,16.01,16.25,611300
1998-05-04,16.40,16.80,16.37,16.73,1126800
1998-05-05,16.90,17.20,16.61,16.71,997900
1998-05-06,16.69,16.85,16.20,16.36,616400
1998-05-07,16.30,16.65,15.99,16.00,574200
1998-05-08,16.00,16.56,15.80,16.21,1030700
1998-05-11,16.50,16.50,15.98,16.03,487500
1998-05-12,16.00,16.09,15.80,15.90,342300
1998-05-13,15.88,16.05,15.88,15.92,518900
1998-05-14,15.91,16.40,15.72,16.26,628900
1998-05-15,16.28,16.69,16.28,16.35,618100
1998-05-18,16.40,17.98,16.38,17.80,2919700
1998-05-19,18.00,18.08,17.22,17.40,2402600
1998-05-20,17.40,17.52,16.78,16.80,1827600
1998-05-21,17.00,17.25,16.70,17.00,1358100
1998-05-22,17.30,17.88,17.00,17.15,1682900
1998-05-25,17.11,17.78,17.09,17.58,2846800
1998-05-26,17.54,17.80,17.08,17.18,1897300
1998-05-27,17.30,17.80,17.25,17.69,1034700
1998-05-28,17.66,18.35,17.36,18.10,2088300
1998-05-29,18.20,18.30,17.51,17.71,1701300
1998-06-01,17.88,18.57,17.88,18.25,1458300
1998-06-02,18.25,18.39,17.85,18.08,675200
1998-06-03,18.08,18.35,17.81,18.06,653900
1998-06-04,18.11,18.18,17.76,17.92,951800
1998-06-05,17.80,18.08,17.50,17.70,767800
1998-06-08,17.81,18.25,17.70,17.72,579000
1998-06-09,17.65,17.74,17.18,17.38,677300
1998-06-10,17.10,17.49,17.10,17.32,498600
1998-06-11,17.28,17.65,17.25,17.39,453700
1998-06-12,17.78,18.08,17.50,18.01,1003400
1998-06-15,18.20,18.28,17.70,17.76,720500
1998-06-16,17.78,17.78,17.18,17.56,417100
1998-06-17,17.45,17.80,17.45,17.51,262700
1998-06-18,17.61,18.00,17.51,17.80,173500
1998-06-19,17.98,18.20,17.76,18.04,512600
1998-06-22,18.15,19.01,18.10,18.73,1516400
1998-06-23,18.80,19.20,18.58,19.09,1027200
1998-06-24,19.05,19.30,18.55,18.81,1146900
1998-06-25,18.85,18.88,18.45,18.60,790500
1998-06-26,18.50,18.70,18.50,18.54,422600
1998-06-29,18.54,18.78,17.98,18.08,642500
1998-06-30,18.20,18.26,17.83,17.86,324500
1998-07-01,18.21,18.21,17.20,17.22,622300
1998-07-02,17.22,17.75,17.22,17.73,340900
1998-07-03,17.73,17.97,17.50,17.55,368700
1998-07-06,17.65,17.98,17.51,17.64,344500
1998-07-07,17.60,17.95,17.45,17.82,240300
1998-07-08,17.80,18.48,17.80,18.40,449600
1998-07-09,18.45,18.58,18.10,18.13,409200
1998-07-10,18.15,18.45,18.15,18.35,582200
1998-07-13,18.39,19.10,18.30,18.93,1234100
1998-07-14,19.00,19.00,17.20,17.39,2994300
1998-07-15,17.30,18.10,16.52,17.68,2334200
1998-07-16,17.50,17.75,17.00,17.03,771800
1998-07-17,17.00,17.10,16.32,16.40,1425500
1998-07-20,16.40,16.42,15.81,15.95,808100
1998-07-21,15.90,16.56,15.88,16.30,913200
1998-07-22,16.25,16.80,16.11,16.40,733400
1998-07-23,16.30,16.42,15.28,15.95,1610300
1998-07-24,15.92,16.48,15.55,16.20,1275300
1998-07-27,15.57,16.20,15.38,15.79,1703100
1998-07-28,15.83,15.83,14.75,14.88,2151200
1998-07-29,14.80,15.19,14.78,15.00,991900
1998-07-30,15.00,15.20,14.88,15.15,479700
1998-07-31,15.06,15.15,14.91,15.11,718500
1998-08-03,15.00,15.39,14.78,15.21,433900
1998-08-04,15.08,15.14,14.90,14.96,597800
1998-08-05,14.96,15.25,14.96,15.18,262300
1998-08-06,15.20,15.70,15.19,15.54,714700
1998-08-07,15.22,15.50,14.42,14.50,1835200
1998-08-10,13.98,14.30,13.30,13.59,1650300
1998-08-11,13.60,13.96,13.50,13.76,897200
1998-08-12,13.62,13.89,13.20,13.35,649700
1998-08-13,12.82,13.65,12.11,13.39,982800
1998-08-14,13.20,13.30,12.85,12.96,794800
1998-08-17,12.60,12.80,11.66,11.66,727700
1998-08-18,11.20,12.41,11.20,12.03,707400
1998-08-19,11.80,12.90,11.80,12.71,508200
1998-08-20,12.70,13.14,12.58,12.93,468700
1998-08-21,12.86,13.00,12.70,12.96,429400
1998-08-24,12.99,13.38,12.71,13.21,614800
1998-08-25,13.00,13.37,12.98,13.10,352700
1998-08-26,13.10,13.34,12.80,12.89,481900
1998-08-27,12.79,13.00,12.60,12.90,226800
1998-08-28,12.65,13.00,12.65,12.84,402700
1998-08-31,12.88,12.89,12.01,12.87,383000
1998-09-01,12.70,13.16,12.58,12.89,246200
1998-09-02,13.26,13.26,12.98,13.08,181400
1998-09-03,13.00,13.32,13.00,13.19,144200
1998-09-04,13.20,13.30,13.15,13.27,208100
1998-09-07,13.43,13.99,13.43,13.80,384800
1998-09-09,13.70,14.78,13.69,14.75,609700
1998-09-10,14.76,14.94,14.53,14.75,513700
1998-09-11,14.75,14.75,14.31,14.39,409100
1998-09-14,14.30,14.63,14.06,14.47,347200
1998-09-15,14.25,14.43,14.21,14.25,327700
1998-09-16,14.18,14.40,14.12,14.25,314000
1998-09-17,14.25,14.40,13.84,13.84,424500
1998-09-18,13.75,14.30,13.46,13.96,335000
1998-09-21,13.90,14.21,13.80,14.04,208200
1998-09-22,14.01,14.15,13.78,13.90,294400
1998-09-23,13.90,14.03,13.80,13.86,182100
1998-09-24,14.00,14.08,13.45,13.52,450600
1998-09-25,13.40,13.75,13.38,13.66,179500
1998-09-28,13.65,13.88,13.65,13.65,153500
1998-09-29,13.60,13.73,13.50,13.50,181400
1998-09-30,13.50,13.74,13.43,13.74,144000
1998-10-05,13.77,14.16,13.70,14.16,335800
1998-10-06,14.10,14.10,13.73,14.00,182900
1998-10-07,13.61,13.98,13.61,13.78,66300
1998-10-08,13.70,14.15,13.70,14.08,248200
1998-10-09,14.30,14.32,13.73,13.76,204100
1998-10-12,14.30,14.30,13.85,14.02,155100
1998-10-13,14.00,14.55,14.00,14.40,419300
1998-10-14,14.45,14.68,13.92,14.34,805700
1998-10-15,14.33,14.49,14.13,14.23,251200
1998-10-16,14.29,14.50,14.27,14.33,233700
1998-10-19,14.27,14.64,14.27,14.45,243500
1998-10-20,14.26,14.65,13.50,13.85,268800
1998-10-21,14.18,14.30,12.49,13.45,517100
1998-10-22,13.61,14.52,13.61,14.37,792400
1998-10-23,14.45,14.45,13.85,13.92,368800
1998-10-26,13.90,14.18,13.71,13.72,303400
1998-10-27,13.72,13.95,13.51,13.80,121000
1998-10-28,14.00,14.15,13.80,14.11,164600
1998-10-29,14.11,14.15,13.88,13.96,180000
1998-10-30,13.92,14.29,13.88,14.05,253100
1998-11-02,14.15,14.62,13.98,14.50,555400
1998-11-03,14.60,14.68,14.18,14.31,223700
1998-11-04,14.50,14.68,14.30,14.63,528000
1998-11-05,14.60,15.16,14.46,15.08,658800
1998-11-06,15.18,15.18,14.88,14.97,689500
1998-11-09,15.00,15.28,14.76,15.00,321600
1998-11-10,14.97,14.97,14.63,14.70,310500
1998-11-11,14.60,14.85,14.50,14.75,255900
1998-11-12,14.60,15.08,14.21,14.60,359500
1998-11-13,14.57,14.68,14.40,14.50,176600
1998-11-16,14.50,15.03,14.10,14.71,376500
1998-11-17,14.80,14.98,14.50,14.59,285800
1998-11-18,14.70,14.84,14.53,14.60,156300
1998-11-19,14.95,14.95,14.51,14.68,417700
1998-11-20,14.70,14.70,14.32,14.35,283400
1998-11-23,14.35,14.50,13.97,14.15,534300
1998-11-24,14.00,14.44,13.87,14.01,254800
1998-11-25,14.29,14.29,13.96,14.03,221700
1998-11-26,14.28,14.60,14.05,14.11,108700
1998-11-27,14.25,14.26,14.00,14.00,99500
1998-11-30,14.25,14.25,13.88,14.14,112000
1998-12-01,14.18,14.39,13.98,13.98,52800
1998-12-02,13.98,14.18,13.55,13.99,289500
1998-12-03,13.66,14.16,13.61,13.91,84400
1998-12-04,14.05,14.05,13.60,13.84,155400
1998-12-07,14.00,14.20,13.75,13.75,41300
1998-12-08,13.82,13.82,13.50,13.62,98100
1998-12-09,13.63,13.63,13.30,13.36,146700
1998-12-10,13.40,13.50,12.78,12.80,342300
1998-12-11,12.49,13.25,12.46,13.04,604400
1998-12-14,13.00,13.04,12.70,12.80,159500
1998-12-15,12.68,12.90,12.50,12.82,136700
1998-12-16,12.92,13.00,12.60,12.95,138500
1998-12-17,12.95,13.05,12.64,12.88,112500
1998-12-18,12.88,12.95,12.70,12.70,61300
1998-12-21,12.60,12.92,12.25,12.60,95300
1998-12-22,12.44,13.10,12.44,13.08,109500
1998-12-23,13.11,13.11,12.75,12.75,66800
1998-12-24,12.75,12.94,12.48,12.93,97000
1998-12-25,12.62,12.90,12.62,12.70,47400
1998-12-28,12.70,12.85,12.60,12.61,34900
1998-12-29,12.52,12.70,11.98,12.10,237200
1998-12-30,12.00,12.40,11.96,12.35,164800
1998-12-31,12.40,12.50,12.10,12.20,69400
1999-01-04,12.20,12.20,11.72,11.80,90600
1999-01-05,11.80,11.90,11.58,11.76,56700
1999-01-06,11.97,11.97,11.70,11.70,61000
1999-01-07,11.70,11.82,11.60,11.79,87400
1999-01-08,11.70,12.15,11.70,12.12,134100
1999-01-11,12.20,12.20,11.97,12.05,88500
1999-01-12,12.05,12.20,11.98,12.04,97200
1999-01-13,12.00,12.00,11.76,11.95,100000
1999-01-14,11.94,11.95,11.70,11.75,73500
1999-01-15,11.75,11.82,11.70,11.71,70600
1999-01-18,11.94,12.15,11.71,12.12,108700
1999-01-19,12.15,12.43,12.02,12.43,233900
1999-01-20,12.26,12.59,12.26,12.47,211800
1999-01-21,12.53,12.82,12.40,12.82,237200
1999-01-22,12.82,13.01,12.71,12.79,346300
1999-01-25,12.75,12.98,12.60,12.63,199000
1999-01-26,12.50,12.55,12.16,12.23,189100
1999-01-27,12.23,12.70,12.13,12.32,225200
1999-01-28,12.40,12.40,12.00,12.23,160300
1999-01-29,12.40,12.95,12.25,12.82,758200
1999-02-01,12.99,13.10,12.46,12.60,249700
1999-02-02,12.52,12.99,12.34,12.58,195200
1999-02-03,12.69,12.72,12.33,12.36,94600
1999-02-04,12.31,12.50,12.10,12.20,270200
1999-02-05,12.09,12.30,11.86,11.94,180700
1999-02-08,11.82,12.00,11.64,11.83,96000
1999-02-09,11.88,12.30,11.88,12.30,231700
1999-03-01,12.30,12.45,12.00,12.10,41600
1999-03-02,12.10,12.68,12.10,12.60,927000
1999-03-03,12.60,12.75,12.32,12.48,262600
1999-03-04,12.56,12.58,12.11,12.12,376500
1999-03-05,12.16,12.30,12.03,12.14,465700
1999-03-08,12.26,12.26,12.08,12.20,312500
1999-03-09,12.25,12.39,12.01,12.12,501800
1999-03-10,12.15,12.48,12.12,12.47,687100
1999-03-11,12.55,12.85,12.47,12.59,1591500
1999-03-12,12.69,12.69,12.38,12.49,359200
1999-03-15,12.55,12.80,12.45,12.68,716500
1999-03-16,12.70,12.78,12.40,12.51,414800
1999-03-17,12.56,12.66,12.43,12.49,808000
1999-03-18,12.49,12.60,12.30,12.41,1127900
1999-03-19,12.50,12.75,12.40,12.68,886500
1999-03-22,12.77,12.86,12.52,12.75,1017100
1999-03-23,12.75,12.78,12.45,12.59,683000
1999-03-24,12.58,12.58,12.22,12.38,358700
1999-03-25,12.39,12.58,12.22,12.28,710100
1999-03-26,12.38,12.54,12.22,12.46,859400
1999-03-29,12.55,12.65,12.38,12.62,961600
1999-03-30,12.65,12.72,12.41,12.63,630500
1999-03-31,12.53,12.64,12.45,12.56,598000
1999-04-01,12.56,13.08,12.56,12.78,2618500
1999-04-02,12.85,13.07,12.50,12.89,3214000
1999-04-05,12.77,13.02,12.50,12.64,4487000
1999-04-06,12.50,12.69,12.40,12.57,1082600
1999-04-07,12.60,12.61,12.30,12.53,1103200
1999-04-08,12.48,12.79,11.99,12.10,1371200
1999-04-09,11.68,12.00,11.66,11.94,2767900
1999-04-12,11.86,11.91,11.40,11.47,1755500
1999-04-13,11.47,11.54,11.20,11.20,499300
1999-04-14,11.19,11.36,11.01,11.04,632400
1999-04-15,11.05,11.20,10.10,10.13,583000
1999-04-16,10.60,11.00,10.60,10.66,607200
1999-04-19,10.40,10.70,10.40,10.44,243300
1999-04-20,10.46,10.70,10.46,10.69,283700
1999-04-21,10.72,10.76,10.51,10.51,147900
1999-04-22,10.48,10.48,10.05,10.18,246100
1999-04-23,10.20,10.22,9.88,10.04,421000
1999-04-26,9.97,9.97,9.40,9.44,1036900
1999-04-27,9.35,9.48,9.21,9.45,272100
1999-04-28,9.65,9.73,9.15,9.28,339000
1999-04-29,9.20,9.77,9.16,9.47,2098800
1999-04-30,9.58,9.76,9.30,9.70,1933400
1999-05-04,9.88,9.88,9.38,9.41,784300
1999-05-05,9.42,9.56,9.32,9.56,295100
1999-05-06,9.65,10.27,9.52,10.13,1745400
1999-05-07,10.13,10.20,9.90,9.92,865200
1999-05-10,9.46,9.80,9.01,9.18,896500
1999-05-11,9.28,9.56,9.28,9.48,589600
1999-05-12,9.44,9.82,9.44,9.65,470600
1999-05-13,9.74,9.80,9.56,9.66,406400
1999-05-14,9.62,9.62,9.30,9.34,455700
1999-05-17,9.26,9.53,9.06,9.40,228800
1999-05-18,9.45,9.65,9.28,9.30,225800
1999-05-19,9.45,9.85,9.33,9.84,666500
1999-05-20,9.80,10.28,9.75,10.20,2149000
1999-05-21,10.28,10.40,9.93,10.08,1613900
1999-05-24,10.08,10.70,9.95,10.50,1910600
1999-05-25,10.50,10.76,10.24,10.28,1856000
1999-05-27,10.94,10.94,10.51,10.53,1960200
1999-05-28,10.40,10.59,10.06,10.16,2047600
1999-05-31,10.18,10.68,9.98,10.20,1948100
1999-06-01,10.30,10.55,10.10,10.53,887500
1999-06-02,10.68,11.58,10.28,11.58,3654100
1999-06-03,11.58,11.58,10.68,10.90,2505500
1999-06-04,11.00,11.00,10.55,10.91,1294000
1999-06-07,10.91,11.20,10.55,11.13,1051400
1999-06-08,11.13,11.13,10.73,10.92,638900
1999-06-09,10.73,11.00,10.73,10.88,663100
1999-06-10,10.88,11.47,10.88,11.22,1618900
1999-06-11,11.22,12.34,11.22,12.34,4931900
1999-06-14,12.36,12.96,12.00,12.79,3830200
1999-06-15,12.93,13.48,12.30,12.61,5171000
1999-06-16,12.60,13.20,12.50,13.16,2196300
1999-06-17,13.40,14.45,13.20,14.23,5153100
1999-06-18,14.23,14.40,13.66,13.82,2407800
1999-06-21,13.85,14.21,13.80,14.12,1236200
1999-06-22,14.10,14.80,14.10,14.55,1328000
1999-06-23,14.57,14.67,14.18,14.47,1321900
1999-06-24,14.50,15.92,14.48,15.92,5259700
1999-06-25,15.92,17.51,15.92,16.40,6847400
1999-06-28,16.50,17.28,16.50,17.09,2070900
1999-06-29,17.10,17.20,16.40,16.85,1428200
1999-06-30,16.85,17.44,16.45,16.71,1559600
1999-07-01,16.65,16.65,15.04,15.35,1907800
1999-07-02,15.35,16.20,15.35,15.95,1761900
1999-07-05,15.89,17.18,15.89,16.33,1265400
1999-07-06,16.30,16.30,15.31,15.99,554300
1999-07-07,15.91,16.20,15.60,16.05,535300
1999-07-08,16.00,16.60,15.90,16.54,1081800
1999-07-09,16.48,16.82,16.20,16.59,795100
1999-07-12,16.60,17.40,16.60,17.16,990000
1999-07-13,17.11,17.11,16.30,16.65,637100
1999-07-14,16.60,17.00,16.35,16.76,592900
1999-07-15,16.40,17.08,16.40,16.93,1122100
1999-07-16,16.85,17.07,16.61,16.85,1482200
1999-07-19,16.80,16.85,16.30,16.52,1025500
1999-07-20,16.48,17.07,14.87,17.01,2842300
1999-07-21,17.10,17.30,16.00,17.28,3444800
1999-07-22,17.05,18.69,17.05,18.65,5727100
1999-07-23,19.50,19.88,18.15,19.41,6005100
1999-07-26,19.20,19.40,18.40,18.48,1294900
1999-07-27,18.50,18.72,17.90,18.50,1098600
1999-07-28,18.45,18.80,18.10,18.43,627600
1999-07-29,18.42,18.57,18.13,18.24,425400
1999-07-30,18.25,18.55,18.15,18.29,517600
1999-08-02,18.25,18.60,18.17,18.30,627100
1999-08-03,18.24,18.43,17.60,17.94,821700
1999-08-04,17.90,18.10,17.60,18.02,532500
1999-08-05,18.25,18.65,18.15,18.32,778000
1999-08-06,18.21,18.86,18.10,18.80,1003200
1999-08-09,18.50,18.80,18.29,18.46,424200
1999-08-10,18.40,18.40,17.70,17.95,409300
1999-08-11,17.90,18.10,17.56,17.69,153000
1999-08-12,17.69,18.30,17.35,17.76,227800
1999-08-13,17.65,18.00,17.00,17.59,373200
1999-08-16,17.60,17.60,16.99,17.10,241300
1999-08-17,17.05,17.60,17.05,17.60,172600
1999-08-18,17.57,17.60,17.22,17.44,62600
1999-08-19,17.40,18.21,17.40,18.15,467400
1999-08-20,18.10,18.39,17.88,18.06,216800
1999-08-23,18.05,18.15,17.40,17.51,429400
1999-08-24,17.46,17.92,17.35,17.54,266600
1999-08-25,17.51,17.70,17.40,17.54,203200
1999-08-26,17.52,17.62,17.46,17.59,229400
1999-08-27,17.50,18.11,17.50,18.04,482000
1999-08-31,17.80,18.10,17.80,17.92,171800
1999-09-01,17.90,17.95,17.55,17.62,122700
