Date,Open,High,Low,Close,Vol
2017-03-03,53.00,53.84,52.43,53.80,2398424
2017-03-06,53.80,54.88,53.54,54.79,2829125
2017-03-07,55.12,56.85,55.05,56.59,5797137
2017-03-08,56.58,56.58,55.44,55.86,3280686
2017-03-09,56.00,56.00,53.82,54.08,3038224
2017-03-10,54.09,54.89,53.60,54.39,2319771
2017-03-13,54.29,54.95,52.82,54.95,2881914
2017-03-14,54.90,55.85,54.53,55.42,3286433
2017-03-15,55.28,56.38,54.90,56.09,3798864
2017-03-16,56.36,57.60,55.50,57.28,5936564
2017-03-17,57.45,57.45,55.13,55.21,4989946
2017-03-20,54.88,55.69,54.71,55.69,2417196
2017-03-21,55.77,56.99,55.22,56.84,3323718
2017-03-22,56.48,57.88,55.92,57.56,5512166
2017-03-23,57.60,58.41,55.37,57.76,5723669
2017-03-24,57.58,58.75,57.29,57.77,4708622
2017-03-27,57.90,58.09,56.71,57.02,2934650
2017-03-28,56.80,57.30,55.75,55.78,2492388
2017-03-29,55.87,56.37,53.01,53.17,3682770
2017-03-30,50.80,52.18,48.31,48.95,4986377
2017-03-31,49.00,49.77,48.40,48.89,2265965
2017-04-05,48.68,49.85,48.32,49.62,1811535
2017-04-06,49.65,50.29,49.30,49.60,1831382
2017-04-07,49.56,49.56,48.66,48.70,1871821
2017-04-10,48.60,48.60,45.69,45.71,3239805
2017-04-11,45.72,46.68,45.55,46.62,2083051
2017-04-12,46.26,46.49,45.81,45.88,1289387
2017-04-13,45.88,46.52,45.63,45.98,998494
2017-04-14,46.13,46.28,45.58,45.71,1093123
2017-04-17,44.90,44.90,43.20,43.80,1519714
2017-04-18,43.82,44.50,43.58,43.83,1094034
2017-04-19,43.51,44.84,43.51,44.82,1501748
2017-04-20,44.90,45.25,44.04,44.53,1191254
2017-04-21,44.55,44.98,44.41,44.77,734877
2017-04-24,44.77,44.77,43.41,43.69,902949
2017-04-25,43.60,44.56,43.60,43.94,776004
2017-04-26,43.90,44.55,43.51,44.29,1046858
2017-04-27,44.29,45.25,43.23,45.22,2049637
2017-04-28,45.20,45.40,44.83,45.09,1262724
2017-05-02,45.08,45.27,44.82,45.10,909951
2017-05-03,45.10,45.38,44.68,45.20,1102071
2017-05-04,45.27,45.29,44.03,44.30,1117773
2017-05-05,44.21,44.21,42.80,42.82,1627176
2017-05-08,42.47,42.47,40.60,40.70,1570146
2017-05-09,40.11,41.40,40.11,41.23,1113675
2017-05-10,41.26,42.31,40.90,41.02,1450138
2017-05-11,40.45,41.40,40.30,41.24,1301122
2017-05-12,41.24,41.58,41.04,41.42,839347
2017-05-15,41.48,41.96,40.80,41.10,776568
2017-05-16,40.40,41.30,39.53,41.18,1502597
2017-05-17,41.16,41.97,40.99,41.37,1292282
2017-05-18,40.80,41.27,40.42,40.85,962257
2017-05-19,40.85,41.45,40.80,41.01,1021714
2017-05-22,41.08,41.97,39.80,39.84,1610800
2017-05-23,39.50,39.60,35.96,36.39,2453767
2017-05-24,36.37,36.90,35.68,36.60,1314441
2017-05-25,37.90,37.90,36.25,37.06,1145320
2017-05-26,37.05,37.86,37.04,37.58,1201438
2017-05-31,38.80,38.99,37.50,37.55,1612153
2017-06-01,37.00,37.63,35.67,35.80,1221990
2017-06-02,35.78,36.87,35.53,36.84,1171636
2017-06-05,37.03,37.60,37.03,37.32,1188411
2017-06-06,37.20,37.85,37.06,37.61,850800
2017-06-07,37.48,38.93,37.48,38.62,1767107
2017-06-08,38.50,38.86,38.07,38.17,1592513
2017-06-09,37.99,38.65,37.99,38.42,1377038
2017-06-12,38.20,38.65,37.98,38.04,1238047
2017-06-13,38.04,38.96,38.04,38.89,1545627
2017-06-14,38.90,38.99,38.18,38.96,1507881
2017-06-15,39.90,39.90,39.11,39.49,1951951
2017-06-16,39.49,39.57,38.88,38.91,1328500
2017-06-19,38.58,39.17,38.58,39.00,725590
2017-06-20,39.40,39.40,38.59,38.67,1065072
2017-06-21,38.70,39.00,38.30,38.66,846808
2017-06-22,38.62,38.80,37.57,37.57,970903
2017-06-23,37.50,37.58,36.61,37.29,1012497
2017-06-26,37.29,37.83,37.09,37.72,714219
2017-06-27,37.73,38.32,37.51,37.78,771340
2017-06-28,37.78,37.78,36.91,37.09,766931
2017-06-29,37.24,38.49,37.12,38.35,1523679
2017-06-30,38.85,39.79,38.50,39.47,3136796
2017-07-03,39.00,39.20,38.63,39.07,1590591
2017-07-04,39.15,39.50,38.83,39.10,973170
2017-07-05,39.10,39.28,38.67,39.09,978332
2017-07-06,39.10,39.18,38.35,38.70,1108403
2017-07-07,38.55,39.59,38.48,39.42,1893681
2017-07-10,39.00,39.10,38.16,38.16,1645000
2017-07-11,38.21,38.48,37.42,37.45,1198834
2017-07-12,37.32,37.96,36.35,37.77,894457
2017-07-13,37.49,37.88,37.35,37.45,610545
2017-07-14,37.52,37.75,37.00,37.11,569911
2017-07-17,36.90,36.90,33.67,33.67,1798421
2017-07-18,33.96,34.33,33.66,34.15,740991
2017-07-19,34.62,35.96,34.35,35.54,1603480
2017-07-20,35.39,35.88,35.22,35.37,969560
2017-07-21,35.30,35.80,35.10,35.13,709330
2017-07-24,35.01,35.54,34.21,35.30,1114568
2017-07-25,35.30,35.50,35.05,35.30,642741
2017-07-26,35.33,35.47,34.89,35.05,623800
2017-07-27,35.17,35.97,34.82,35.91,1600263
2017-07-28,35.90,35.99,35.53,35.61,688712
2017-07-31,35.72,36.53,35.34,36.05,981602
2017-08-01,35.90,36.26,35.52,35.93,923322
2017-08-02,35.96,36.22,34.90,34.90,913700
2017-08-03,34.91,35.62,34.61,35.23,698103
2017-08-04,35.11,35.26,34.69,34.78,745129
2017-08-07,34.81,35.25,34.81,34.85,552814
2017-08-08,34.74,35.31,34.73,35.25,623700
2017-08-09,35.54,35.85,35.18,35.83,992432
2017-08-10,35.70,35.99,34.68,34.79,1033644
2017-08-11,34.21,34.95,34.21,34.50,649782
2017-08-14,34.52,35.40,34.51,35.21,691705
2017-08-15,35.21,35.94,35.21,35.90,1207790
2017-08-16,35.91,37.78,35.70,37.18,2823601
2017-08-17,37.07,37.07,36.32,36.55,1895053
2017-08-18,36.31,36.51,36.04,36.06,1011561
2017-08-21,36.08,36.56,36.06,36.43,745911
2017-08-22,36.63,36.76,36.24,36.61,1101500
2017-08-23,36.44,39.20,36.44,38.57,3184947
2017-08-24,38.40,38.59,37.50,37.88,2939697
2017-08-25,37.89,38.95,37.81,38.52,3443614
2017-08-28,38.52,39.89,38.30,38.80,2988880
2017-08-29,38.71,39.22,38.36,38.75,2244501
2017-08-30,38.47,38.54,38.00,38.01,1600016
2017-08-31,38.11,38.76,38.01,38.49,1332211
2017-09-01,38.85,38.89,38.20,38.43,1162890
2017-09-04,38.43,38.88,38.29,38.39,1059192
2017-09-05,38.50,38.50,38.01,38.16,1040641
2017-09-06,38.11,38.11,37.43,37.65,1360350
2017-09-07,37.65,38.65,37.65,38.20,1565796
2017-09-08,38.02,38.44,37.85,38.06,897111
2017-09-11,38.07,38.60,38.07,38.55,1239024
2017-09-12,38.60,38.78,37.65,37.71,1200565
2017-09-13,37.78,38.09,37.53,37.90,682700
2017-09-14,37.91,38.08,37.33,37.40,875403
2017-09-15,37.40,37.97,37.33,37.88,915926
2017-09-18,37.89,37.98,37.50,37.93,766954
2017-09-19,37.93,38.86,37.91,38.58,2136185
2017-09-20,38.68,38.68,38.22,38.55,1404375
2017-09-21,38.58,38.87,37.98,37.98,1209836
2017-09-22,37.77,37.89,37.20,37.52,876803
2017-09-25,37.52,37.85,37.00,37.03,685708
2017-09-26,36.98,37.24,36.60,36.80,779955
2017-09-27,36.80,37.23,36.76,37.02,666479
2017-09-28,37.18,37.22,36.92,37.12,652900
2017-09-29,37.18,37.33,37.01,37.05,525200
2017-10-09,38.30,38.50,37.60,38.07,1620384
2017-10-10,38.00,39.00,37.71,38.82,2096103
2017-10-11,38.83,38.93,38.25,38.56,1420121
2017-10-12,38.78,39.35,38.35,39.30,2223589
2017-10-13,38.90,39.32,38.68,39.02,2302899
2017-10-16,39.29,39.45,37.75,37.82,2060942
2017-10-17,37.70,41.60,37.56,41.60,4397178
2017-10-18,41.60,42.93,40.65,41.27,8687193
2017-10-19,40.67,41.40,40.05,40.65,3807549
2017-10-20,40.22,41.40,40.21,40.36,2745889
2017-10-23,40.08,41.99,39.80,41.65,4032593
2017-10-24,41.20,41.80,40.28,40.85,2636686
2017-10-25,41.00,41.24,40.35,40.85,2072370
2017-10-26,40.69,40.74,39.71,40.07,2287621
2017-10-27,40.09,40.82,39.82,40.13,1810458
2017-10-30,39.85,40.20,37.88,37.91,2656530
2017-10-31,37.84,38.47,37.84,38.27,1200263
2017-11-01,38.27,38.92,38.06,38.27,1416186
2017-11-02,38.17,38.80,38.00,38.40,1448380
2017-11-03,38.40,38.67,36.60,36.81,2284171
2017-11-06,36.70,36.70,34.90,36.41,1607866
2017-11-07,36.08,36.38,35.71,36.37,1036716
2017-11-08,36.40,36.97,36.36,36.42,1174379
2017-11-09,36.12,36.39,35.81,36.19,1379713
2017-11-10,36.18,36.35,35.66,36.28,2105182
2017-11-13,36.48,36.63,36.08,36.30,1658221
2017-11-14,36.48,36.50,35.25,35.53,2311000
2017-11-15,35.11,35.45,35.11,35.24,971170
2017-11-16,35.25,35.64,34.76,34.79,1128839
2017-11-17,34.94,35.00,32.53,32.63,2719388
2017-11-20,32.58,32.75,31.71,32.70,1219114
2017-11-21,32.37,32.63,31.91,32.07,1655618
2017-11-22,32.28,32.98,31.90,32.65,1859260
2017-11-23,32.50,32.56,31.69,31.69,1177695
2017-11-24,31.70,32.00,31.49,31.92,649302
2017-11-27,31.92,32.05,31.52,31.65,830328
2017-11-28,31.60,31.93,31.42,31.93,1016279
2017-11-29,31.98,31.98,31.35,31.50,1455046
2017-11-30,31.48,31.81,31.37,31.50,1207415
2017-12-01,31.45,31.66,31.25,31.65,1186532
2017-12-04,31.46,31.51,30.50,30.53,1310100
2017-12-05,30.50,30.73,29.24,29.46,1451323
2017-12-06,29.50,29.78,29.19,29.75,1008700
2017-12-07,29.85,30.50,29.63,30.50,2152193
2017-12-08,30.15,30.80,30.15,30.37,1895082
2017-12-11,30.30,30.69,30.23,30.51,998497
2017-12-12,30.51,30.51,29.82,29.91,980555
2017-12-13,29.95,30.17,29.61,30.03,822923
2017-12-14,30.03,30.08,29.80,30.00,787901
2017-12-15,29.98,31.20,29.61,31.14,3378836
2017-12-18,30.88,30.88,30.38,30.51,1646012
2017-12-19,30.53,31.11,30.51,30.87,1676678
2017-12-20,30.87,31.13,30.60,30.71,1547507
2017-12-21,30.67,30.71,29.84,30.15,1286970
2017-12-22,30.15,30.28,29.86,29.94,903900
2017-12-25,29.86,30.04,29.29,29.39,974338
2017-12-26,29.26,30.07,29.26,29.87,1394200
2017-12-27,30.10,30.17,29.61,29.63,1206323
2017-12-28,29.50,30.33,29.36,30.30,1612093
2017-12-29,30.42,30.72,30.00,30.31,1175014
2018-01-02,30.33,30.74,30.26,30.65,1522620
2018-01-03,30.61,31.10,30.40,31.01,1850536
2018-01-04,30.95,31.06,30.65,30.82,1178503
2018-01-05,30.87,31.40,30.62,31.29,1914548
2018-01-08,31.30,31.42,30.95,31.13,1447056
2018-01-09,31.30,31.30,30.78,30.91,1129474
2018-01-10,30.92,30.92,30.23,30.30,1141552
2018-01-11,30.04,31.59,30.04,31.41,2450050
2018-01-12,31.41,32.50,31.25,31.40,2655871
2018-01-15,31.30,31.58,30.52,30.58,1539297
2018-01-16,30.55,32.50,30.50,32.40,3510919
2018-01-17,32.46,33.50,31.82,31.98,5610273
2018-01-18,31.60,31.91,31.40,31.87,1816068
2018-01-19,31.89,32.09,31.32,31.33,1412222
2018-01-22,31.42,31.96,31.01,31.81,1393765
2018-01-23,31.77,31.96,31.41,31.51,1085855
2018-01-24,31.40,32.13,31.30,31.88,1762711
2018-01-25,31.72,31.96,31.50,31.50,1449319
2018-01-26,31.48,31.83,31.30,31.35,1132650
2018-01-29,31.37,31.41,30.10,30.15,2099500
2018-01-30,30.16,30.50,30.16,30.32,826041
2018-01-31,30.31,30.31,29.38,29.48,1242565
2018-02-01,29.30,29.69,28.28,28.36,1469273
2018-02-02,28.10,28.68,27.75,28.40,1194331
2018-02-05,28.28,28.68,27.80,28.36,664800
2018-02-06,27.78,28.17,26.48,26.53,1456809
2018-02-07,26.95,27.36,25.00,26.22,1462636
2018-02-08,26.22,26.71,26.06,26.36,1078377
2018-02-09,25.90,25.90,25.06,25.29,1584999
2018-02-12,25.80,26.47,25.80,26.03,1782688
2018-02-13,26.20,26.71,26.20,26.44,1169450
2018-02-14,26.44,26.49,26.24,26.34,745469
2018-02-22,26.64,26.65,26.34,26.36,1581937
2018-02-23,26.45,26.93,26.26,26.32,1356622
2018-02-26,26.35,27.48,26.35,27.33,3316036
2018-02-27,27.20,28.37,26.96,27.96,3254795
2018-02-28,28.33,28.33,27.60,27.60,2820178
2018-03-01,28.18,28.18,27.61,27.98,1927517
2018-03-02,27.67,28.75,27.66,27.83,2226705
2018-03-05,27.63,27.89,27.53,27.85,1351500
2018-03-06,27.82,28.18,27.80,28.07,1613228
2018-03-07,28.08,28.44,27.68,27.68,1490037
2018-03-08,27.65,28.07,27.62,27.93,1176031
2018-03-09,28.00,28.68,27.94,28.55,2410560
2018-03-12,28.79,29.15,28.59,28.81,2147740
2018-03-13,28.87,29.09,28.63,28.65,1980239
2018-03-14,28.63,28.70,28.11,28.16,1330007
2018-03-15,28.12,28.28,27.09,27.48,2083888
2018-03-16,27.56,28.08,27.48,27.60,1635343
2018-03-19,27.60,28.05,27.29,27.98,1513168
2018-03-20,27.72,27.99,27.41,27.99,1481734
2018-03-21,27.96,28.44,27.86,27.94,2443313
2018-03-22,27.90,28.13,27.50,27.61,1603358
2018-03-23,27.00,27.00,25.13,25.33,2817064
2018-03-26,25.00,25.98,24.87,25.72,1819172
2018-03-27,26.13,26.96,26.00,26.80,2147269
2018-03-28,25.96,26.77,25.70,26.47,1846883
2018-03-29,26.66,27.25,26.61,26.71,1501407
2018-03-30,26.83,27.50,26.83,27.31,1886970
2018-04-02,27.32,28.05,27.00,27.69,2524120
2018-04-03,27.18,28.44,26.77,27.77,2797148
2018-04-04,27.36,27.68,27.02,27.06,2100672
2018-04-09,26.99,27.15,26.65,26.83,1260494
2018-04-10,26.94,27.24,26.64,26.84,1789377
2018-04-11,27.24,28.37,27.05,28.30,5600570
2018-04-12,28.09,28.40,27.84,27.97,2800702
2018-04-13,28.19,28.19,27.72,27.99,2279442
2018-04-16,27.99,28.20,27.56,28.03,2046802
2018-04-17,28.27,28.82,27.65,27.75,2985760
2018-04-18,27.92,28.03,26.71,27.76,2382432
2018-04-19,27.65,27.85,27.10,27.11,1720900
2018-04-20,27.05,27.11,26.08,26.09,1934800
2018-04-23,26.00,26.50,25.83,26.32,1351510
2018-04-24,26.53,27.35,26.13,27.27,1513419
2018-04-25,27.25,27.64,27.16,27.43,1180399
2018-04-26,27.43,27.75,27.15,27.21,1500498
2018-04-27,27.10,27.96,27.10,27.93,1811341
2018-05-02,27.38,27.77,26.90,27.26,1766005
2018-05-03,27.25,27.63,26.81,27.53,1767012
2018-05-04,27.54,27.54,27.16,27.21,1162688
2018-05-07,27.20,27.95,27.18,27.81,2052652
2018-05-08,27.72,28.18,27.56,27.78,2191406
2018-05-09,27.85,28.25,27.68,28.19,2777733
2018-05-10,28.35,28.35,27.83,27.97,2926542
2018-05-11,28.10,29.15,27.70,28.64,4659989
2018-05-14,28.49,28.49,27.39,27.51,3798250
2018-05-15,27.53,28.08,27.48,27.92,1730827
2018-05-16,27.85,28.15,27.65,27.93,1751413
2018-05-17,27.78,27.95,27.54,27.88,1475087
2018-05-18,27.61,28.07,27.60,27.99,1736201
2018-05-21,28.09,28.72,28.08,28.45,2288014
2018-05-22,28.59,28.80,28.08,28.75,2089796
2018-05-23,28.64,29.10,28.35,28.35,2741797
2018-05-24,28.28,28.61,27.99,28.02,2412726
2018-05-25,27.95,28.11,27.59,27.73,2212920
2018-05-28,27.73,28.20,27.56,27.96,1914553
2018-05-29,27.87,28.58,27.87,28.08,2431165
2018-05-30,27.60,27.60,26.11,26.20,3123725
2018-05-31,26.40,27.17,26.40,27.06,1961158
2018-06-01,26.99,27.70,26.68,27.28,2099757
2018-06-04,27.62,27.70,27.01,27.60,1645762
2018-06-05,27.80,27.95,27.41,27.94,1891844
2018-06-06,27.90,28.28,27.76,28.19,2183981
2018-06-07,28.29,28.43,27.50,27.56,2491954
2018-06-08,27.62,27.62,26.82,27.12,2175029
2018-06-11,27.13,27.42,26.91,27.01,1416277
2018-06-12,27.01,27.52,26.31,27.49,1913501
2018-06-13,28.14,29.37,27.92,28.30,7078469
2018-06-14,28.60,29.16,28.02,28.96,6153070
2018-06-15,29.35,29.35,28.00,28.37,5010008
2018-06-19,27.88,27.88,25.53,25.97,4944796
2018-06-20,25.71,26.58,25.50,26.22,3240233
2018-06-21,26.04,26.27,24.86,24.89,3133316
2018-06-22,25.06,26.17,25.00,26.02,2913014
2018-06-25,26.01,26.56,25.88,26.36,2687275
2018-06-26,25.93,26.47,25.61,26.26,1722851
2018-06-27,26.33,26.49,25.90,26.06,1694436
2018-06-28,26.07,26.32,25.70,25.80,1235331
2018-06-29,25.72,26.50,25.61,26.38,1876532
2018-07-02,26.57,26.93,26.00,26.08,2007459
2018-07-03,26.08,26.45,25.62,26.39,1526960
2018-07-04,26.38,26.38,25.62,25.76,1308039
2018-07-05,25.70,25.90,25.05,25.06,1265822
2018-07-06,25.05,25.66,24.88,25.20,1494455
2018-07-09,25.53,25.75,25.28,25.69,1265248
2018-07-10,25.71,25.80,25.46,25.79,996553
2018-07-11,25.39,25.40,24.88,25.07,1312003
2018-07-12,25.16,25.96,25.16,25.81,1483605
2018-07-13,25.86,25.98,25.55,25.61,1321213
2018-07-16,25.62,25.88,25.51,25.85,1115812
2018-07-17,25.85,26.18,25.60,26.09,942776
2018-07-18,26.12,26.15,25.63,25.65,1140400
2018-07-19,25.65,25.88,25.50,25.68,804864
2018-07-20,25.80,26.10,25.50,26.07,1337132
2018-07-23,26.13,26.28,26.01,26.22,1294821
2018-07-24,26.13,26.58,26.13,26.45,1882026
2018-07-25,26.46,26.70,26.17,26.32,1261836
2018-07-26,26.30,26.47,26.10,26.28,954031
2018-07-27,26.27,26.51,26.13,26.19,1020287
2018-07-30,26.20,26.35,25.72,25.91,1158262
2018-07-31,25.94,26.19,25.92,25.97,770962
2018-08-01,25.97,26.53,25.80,26.00,1548015
2018-08-02,25.98,25.98,24.89,25.13,2170437
2018-08-03,25.25,25.26,24.97,25.10,694718
2018-08-06,25.01,25.23,24.45,24.56,1032815
2018-08-07,24.57,25.08,24.57,25.05,819177
2018-08-08,25.00,25.06,24.55,24.55,834502
2018-08-09,24.57,25.19,24.57,25.00,1171172
2018-08-10,25.00,25.23,24.90,25.07,695306
2018-08-13,24.77,25.15,24.56,25.05,958359
2018-08-14,25.05,25.19,24.83,24.99,690743
2018-08-15,24.93,25.20,24.53,24.62,1072286
2018-08-16,24.32,24.75,24.28,24.63,557201
2018-08-17,24.65,24.86,24.28,24.36,605100
2018-08-20,24.33,24.74,24.14,24.66,720800
2018-08-21,24.85,24.97,24.63,24.80,1149887
2018-08-22,24.83,25.06,24.66,24.88,1141319
2018-08-23,24.90,24.96,24.60,24.77,957714
2018-08-24,24.77,24.86,24.52,24.61,845184
2018-08-27,24.83,25.15,24.66,25.14,1180011
2018-08-28,25.10,25.17,24.97,25.10,810837
2018-08-29,25.09,25.09,24.75,24.78,847346
2018-08-30,24.79,24.99,24.57,24.60,832796
2018-08-31,24.60,24.75,24.45,24.58,755439
2018-09-03,24.69,24.80,24.48,24.74,1050113
2018-09-04,24.89,25.11,24.66,25.02,1260924
2018-09-05,25.00,25.00,24.67,24.82,807238
2018-09-06,24.60,24.86,24.54,24.66,639883
2018-09-07,24.67,24.94,24.55,24.59,796971
2018-09-10,24.51,24.63,24.33,24.37,755526
2018-09-11,24.37,24.60,24.31,24.37,477254
2018-09-12,24.25,24.56,24.25,24.43,549608
2018-09-13,24.46,24.75,24.46,24.62,649975
2018-09-14,24.61,24.75,24.48,24.60,378202
2018-09-17,24.45,24.61,24.38,24.55,380436
2018-09-18,24.38,24.91,24.38,24.82,698227
2018-09-19,24.75,24.99,24.63,24.87,913308
2018-09-20,24.85,24.96,24.73,24.75,463098
2018-09-21,24.83,25.12,24.70,25.12,933086
2018-09-25,24.99,25.28,24.83,25.00,768647
2018-09-26,25.00,25.29,24.93,25.05,724314
2018-09-27,24.99,25.28,24.99,24.99,756033
2018-09-28,24.92,25.29,24.88,25.25,836747
2018-10-08,25.00,25.12,24.36,24.38,1208845
2018-10-09,24.45,24.60,24.36,24.44,533181
2018-10-10,24.46,24.56,24.39,24.52,634036
2018-10-11,23.90,24.20,22.07,22.07,2041112
2018-10-12,21.25,21.94,20.00,21.25,1579124
2018-10-15,21.96,22.25,21.39,21.43,1054525
2018-10-16,21.22,21.86,21.22,21.57,733522
2018-10-17,21.72,22.05,20.86,21.54,660873
2018-10-18,21.54,21.67,20.98,21.10,607065
2018-10-19,20.99,21.84,20.48,21.70,855096
2018-10-22,21.38,22.36,21.36,22.10,1315080
2018-10-23,22.16,22.20,21.80,21.90,669290
2018-10-24,21.63,22.14,21.63,21.90,567897
2018-10-25,21.48,22.09,21.23,22.03,846456
2018-10-26,22.05,22.49,21.86,21.96,703626
2018-10-29,21.91,22.41,21.49,21.49,1046093
2018-10-30,21.70,22.34,21.64,22.09,1458266
2018-10-31,22.11,22.29,21.93,22.10,1162976
2018-11-01,22.13,22.41,21.85,21.89,1620611
2018-11-02,22.02,22.58,22.02,22.44,1662121
2018-11-05,22.44,22.70,22.01,22.40,1207961
2018-11-06,22.17,22.35,22.02,22.28,772928
2018-11-07,22.28,22.65,22.15,22.15,788722
2018-11-08,22.11,22.42,22.06,22.14,648503
2018-11-09,22.01,22.29,21.85,21.96,787795
2018-11-12,21.90,23.50,21.89,23.13,1527688
2018-11-13,22.88,23.35,22.55,23.30,3077085
2018-11-14,23.26,23.26,22.84,22.91,1357970
2018-11-15,22.99,23.30,22.86,23.28,1794415
2018-11-16,23.30,23.45,23.03,23.28,1279199
2018-11-19,23.24,23.25,22.85,23.05,1345652
2018-11-20,23.05,23.05,22.46,22.49,1099763
2018-11-21,22.37,22.48,22.16,22.37,960260
2018-11-22,22.38,22.72,22.35,22.40,691012
2018-11-23,22.46,22.53,21.40,21.59,1553532
2018-11-26,21.70,21.94,21.50,21.55,696129
2018-11-27,21.66,21.79,21.40,21.56,781545
2018-11-28,21.62,21.80,21.22,21.73,827958
2018-11-29,21.99,21.99,21.31,21.34,776921
2018-11-30,21.60,21.60,21.22,21.45,525636
2018-12-03,21.89,22.18,21.70,22.08,1304734
2018-12-04,22.03,22.14,21.91,22.10,716038
2018-12-05,21.85,21.98,21.68,21.78,840069
2018-12-06,21.77,21.79,21.43,21.53,688992
2018-12-07,21.52,21.65,21.40,21.55,479768
2018-12-10,21.37,21.59,21.30,21.46,551128
2018-12-11,21.57,21.99,21.40,21.88,957469
2018-12-12,21.83,22.09,21.81,22.00,1081198
2018-12-13,21.94,22.90,21.78,22.75,1750743
2018-12-14,22.50,22.60,22.13,22.15,2361013
2018-12-17,22.10,22.15,21.58,21.85,928930
2018-12-18,21.71,21.92,21.50,21.66,612242
2018-12-19,21.66,21.78,21.34,21.36,827564
2018-12-20,21.39,21.57,21.28,21.36,802566
2018-12-21,21.36,21.42,21.10,21.20,777294
2018-12-24,21.21,21.54,21.16,21.40,489743
2018-12-25,21.30,21.35,20.53,21.13,993000
