Date,Open,High,Low,Close,Vol
2000-04-12,16.25,16.41,15.38,15.50,3262300
2000-04-13,15.50,15.99,15.15,15.63,2273500
2000-04-14,15.68,15.84,15.30,15.62,1254400
2000-04-17,15.41,15.75,14.73,14.82,1917000
2000-04-18,14.82,15.15,14.45,14.99,1310100
2000-04-19,14.80,15.30,14.78,15.16,929500
2000-04-20,15.14,15.41,15.01,15.19,798300
2000-04-21,15.19,15.19,14.65,14.82,1233700
2000-04-24,14.75,15.16,14.70,15.05,936700
2000-04-25,15.08,15.55,15.08,15.46,1150900
2000-04-27,14.52,15.46,14.52,14.70,714400
2000-04-28,14.85,15.08,14.70,15.02,852500
2000-05-08,15.00,15.13,14.80,15.10,579700
2000-05-09,15.10,15.79,15.10,15.33,1282600
2000-05-10,15.20,15.39,14.50,14.52,758700
2000-05-11,14.50,14.66,13.86,13.99,751100
2000-05-12,14.00,14.43,14.00,14.09,714200
2000-05-15,14.10,14.15,13.80,13.86,487200
2000-05-16,14.10,14.25,13.95,14.21,319800
2000-05-17,14.25,14.38,14.05,14.13,349000
2000-05-18,14.10,14.48,14.02,14.41,485400
2000-05-19,14.45,14.65,14.30,14.62,764200
2000-05-22,14.65,15.00,14.46,14.97,962900
2000-05-23,15.00,15.40,14.80,15.39,1122500
2000-05-24,15.36,15.55,15.15,15.20,993400
2000-05-25,15.40,15.55,15.16,15.44,1011900
2000-05-26,15.50,15.50,14.93,14.97,1017800
2000-05-29,14.99,15.40,14.85,15.34,1153600
2000-05-30,15.40,15.47,14.96,14.99,765300
2000-05-31,14.95,15.10,14.65,14.92,745100
2000-06-01,15.00,15.28,14.80,14.90,616900
2000-06-02,14.92,15.14,14.75,15.12,1062300
2000-06-05,15.20,15.22,14.80,14.89,720400
2000-06-06,14.90,15.60,14.83,15.45,1509900
2000-06-07,15.55,15.78,15.45,15.55,1574800
2000-06-08,15.60,15.68,15.10,15.24,857900
2000-06-09,15.20,15.36,14.89,14.91,660400
2000-06-12,14.84,15.24,14.70,15.17,612200
2000-06-13,15.17,15.40,15.10,15.31,591300
2000-06-14,15.30,15.70,15.30,15.58,1551700
2000-06-15,15.65,15.99,15.60,15.66,1430900
2000-06-16,15.70,15.75,15.30,15.35,886700
2000-06-19,15.30,15.78,15.22,15.30,746700
2000-06-20,15.38,15.98,15.35,15.95,1977700
2000-06-21,16.00,16.39,15.80,16.20,2266000
2000-06-22,16.20,16.30,15.94,15.97,1371400
2000-06-23,15.95,16.60,15.95,16.40,1851500
2000-06-26,16.80,16.88,16.51,16.62,1553700
2000-06-27,16.68,16.78,16.40,16.40,1097000
2000-06-28,16.30,16.62,16.10,16.29,1255400
2000-06-29,16.30,16.30,15.81,15.90,1267700
2000-06-30,15.85,16.67,15.80,16.26,1732900
2000-07-03,16.18,16.50,15.85,15.89,982000
2000-07-04,15.81,16.00,15.55,15.84,710100
2000-07-05,15.98,16.20,15.85,15.92,417600
2000-07-06,15.90,16.39,15.75,16.20,710800
2000-07-07,16.21,16.49,16.18,16.42,906200
2000-07-10,16.50,16.90,16.36,16.79,1523500
2000-07-11,16.91,16.98,16.40,16.62,912600
2000-07-12,16.62,17.43,16.61,17.30,2620200
2000-07-13,17.48,17.59,16.93,17.25,1373100
2000-07-14,17.35,17.40,16.81,16.90,1014300
2000-07-17,16.98,17.00,16.73,16.91,711000
2000-07-18,16.97,17.42,16.80,17.41,944300
2000-07-19,17.45,17.50,17.00,17.10,512100
2000-07-20,17.10,17.10,16.53,16.59,1051800
2000-07-21,16.58,16.80,16.57,16.59,576300
2000-07-24,15.90,16.18,15.18,15.59,2671700
2000-07-25,15.55,15.70,15.31,15.38,1026400
2000-07-26,15.35,15.55,15.30,15.46,734400
2000-07-27,15.58,15.69,15.28,15.30,895600
2000-07-28,15.30,15.55,15.30,15.48,589600
2000-07-31,15.48,15.89,15.40,15.76,1071300
2000-08-01,15.75,15.99,15.70,15.80,549500
2000-08-02,15.85,15.94,15.65,15.73,429300
2000-08-03,15.76,15.80,15.50,15.53,492400
2000-08-04,15.65,15.65,15.20,15.26,776300
2000-08-07,15.08,15.09,14.78,14.98,911400
2000-08-08,15.00,15.25,14.88,15.20,573700
2000-08-09,15.21,15.55,15.21,15.30,435300
2000-08-10,15.30,15.45,15.07,15.20,521900
2000-08-11,15.13,15.20,15.05,15.14,396500
2000-08-14,15.15,15.45,14.95,15.44,521800
2000-08-15,15.55,15.55,15.31,15.52,269400
2000-08-16,15.58,15.60,15.40,15.43,233200
2000-08-17,15.43,15.45,15.26,15.29,366200
2000-08-18,15.30,15.55,15.21,15.50,443300
2000-08-21,15.45,15.58,15.28,15.58,421900
2000-08-22,15.55,15.81,15.40,15.48,846200
2000-08-23,15.35,15.40,14.66,15.11,799800
2000-08-24,15.15,15.20,14.95,15.06,604000
2000-08-25,15.09,15.32,15.09,15.28,208600
2000-08-28,15.35,15.35,15.00,15.21,295500
2000-08-29,15.21,15.59,15.21,15.50,584300
2000-08-30,15.51,15.56,15.34,15.36,391700
2000-08-31,15.31,15.31,14.78,14.98,586000
2000-09-01,14.82,15.01,14.72,14.90,405200
2000-09-04,14.90,15.30,14.51,15.25,588400
2000-09-05,15.25,15.30,14.88,15.19,379500
2000-09-06,14.93,15.05,14.73,14.98,241200
2000-09-07,14.98,15.24,14.88,14.93,288700
2000-09-08,15.10,15.10,14.60,14.78,262800
2000-09-11,14.79,14.92,14.50,14.58,294700
2000-09-12,14.59,14.60,14.35,14.50,402700
2000-09-13,14.52,14.88,14.40,14.51,273100
2000-09-14,14.51,14.78,14.51,14.67,135600
2000-09-15,14.70,14.75,14.60,14.69,152900
2000-09-18,14.59,14.59,14.11,14.18,196400
2000-09-19,14.10,14.10,13.80,13.80,297600
2000-09-20,13.75,14.20,13.75,14.00,180700
2000-09-21,14.10,14.10,13.81,14.02,136300
2000-09-22,14.00,14.00,13.81,13.82,105400
2000-09-25,13.82,13.99,13.82,13.87,141800
2000-09-26,13.90,14.00,13.86,13.98,114600
2000-09-27,14.08,14.30,14.08,14.26,117000
2000-09-28,14.12,14.20,14.08,14.11,69200
2000-09-29,14.15,14.30,14.10,14.13,128200
2000-10-09,14.20,14.31,14.08,14.25,131900
2000-10-10,14.30,14.60,14.28,14.57,238000
2000-10-11,14.57,14.80,14.41,14.71,282400
2000-10-12,14.65,14.70,14.45,14.58,177200
2000-10-13,14.66,14.80,14.56,14.70,206900
2000-10-16,14.60,14.69,14.38,14.39,142700
2000-10-17,14.40,14.48,14.30,14.42,95800
2000-10-18,14.50,14.90,14.50,14.81,273800
2000-10-19,14.90,14.98,14.70,14.74,169900
2000-10-20,14.70,14.88,14.60,14.80,217900
2000-10-23,14.98,15.34,14.79,15.32,896200
2000-10-24,15.31,15.45,15.11,15.20,483900
2000-10-25,15.20,15.89,15.20,15.48,1609500
2000-10-26,15.58,15.58,15.21,15.29,354700
2000-10-27,15.38,15.49,15.20,15.37,189900
2000-10-30,15.39,15.49,15.30,15.32,233300
2000-10-31,15.35,15.35,14.90,14.91,284600
2000-11-01,14.85,15.10,14.80,15.02,139000
2000-11-02,15.15,15.25,14.90,15.03,264600
2000-11-03,15.10,15.43,14.99,15.38,199700
2000-11-06,15.35,15.45,15.15,15.37,192100
2000-11-07,15.37,15.49,15.16,15.44,212600
2000-11-08,15.40,15.70,15.40,15.54,478100
2000-11-09,15.60,15.80,15.50,15.75,663900
2000-11-10,15.80,15.85,15.48,15.69,776800
2000-11-13,15.69,15.78,15.59,15.63,522900
2000-11-14,15.61,15.80,15.46,15.75,584200
2000-11-15,15.75,15.75,15.60,15.61,405000
2000-11-16,15.62,16.01,15.62,15.90,796100
2000-11-17,15.90,15.92,15.75,15.76,407000
2000-11-20,15.75,15.80,15.50,15.71,458000
2000-11-21,15.70,15.98,15.54,15.66,460700
2000-11-22,15.66,15.80,15.62,15.65,649000
2000-11-23,15.85,16.27,15.70,16.20,1371300
2000-11-24,16.20,16.32,15.50,15.52,948000
2000-11-27,15.40,15.75,15.35,15.69,469300
2000-11-28,15.68,16.18,15.68,16.02,752000
2000-11-29,16.01,16.07,15.78,16.04,380500
2000-11-30,16.07,16.35,16.06,16.17,1027900
2000-12-01,16.30,16.46,16.10,16.16,743800
2000-12-04,16.36,16.70,16.20,16.69,964500
2000-12-05,16.69,16.74,16.54,16.56,624700
2000-12-06,16.59,16.65,16.12,16.15,747600
2000-12-07,16.11,16.35,16.00,16.29,664000
2000-12-08,16.28,16.49,16.16,16.22,236500
2000-12-11,16.28,16.32,15.86,15.98,437300
2000-12-12,15.86,16.10,15.86,16.04,267900
2000-12-13,16.00,16.40,16.00,16.21,262400
2000-12-14,16.20,16.39,16.10,16.21,239300
2000-12-15,16.21,16.25,15.81,15.90,312000
2000-12-18,15.87,16.00,15.60,15.96,476100
2000-12-19,16.00,16.08,15.80,15.85,214300
2000-12-20,15.98,16.09,15.81,16.05,232300
2000-12-21,16.18,16.18,16.00,16.06,273100
2000-12-22,16.10,16.18,15.99,16.11,222700
2000-12-25,16.00,16.38,16.00,16.19,444600
2000-12-26,16.30,16.48,16.20,16.39,406700
2000-12-27,16.31,16.45,16.20,16.20,277000
2000-12-28,16.09,16.36,16.09,16.18,248200
2000-12-29,16.20,16.35,16.18,16.28,197800
2001-01-02,16.40,16.80,15.80,16.73,875900
2001-01-03,16.85,16.85,16.51,16.72,496800
2001-01-04,16.75,16.98,16.66,16.92,662200
2001-01-05,16.95,17.28,16.85,17.16,805200
2001-01-08,17.24,17.38,16.70,16.94,766100
2001-01-09,16.88,17.20,16.70,16.84,444600
2001-01-10,16.85,17.10,16.80,16.98,489600
2001-01-11,17.00,17.30,16.98,17.00,582200
2001-01-12,17.00,17.10,16.74,16.86,343700
2001-01-15,16.80,16.80,16.08,16.11,719700
2001-01-16,16.00,16.22,15.72,16.11,424600
2001-01-17,16.18,16.21,15.90,16.12,350000
2001-01-18,16.10,16.35,15.90,16.01,255300
2001-01-19,16.16,16.50,16.08,16.34,364100
2001-02-05,16.50,16.58,15.84,15.92,454300
2001-02-06,15.81,15.92,15.49,15.80,332500
2001-02-07,15.80,15.94,15.70,15.82,213000
2001-02-08,15.79,15.98,15.51,15.54,207500
2001-02-09,15.56,15.88,15.56,15.69,102900
2001-02-12,15.72,15.80,15.38,15.80,169100
2001-02-13,15.75,15.90,15.70,15.75,146400
2001-02-14,15.75,15.80,15.60,15.66,79600
2001-02-15,15.70,15.80,15.60,15.60,58700
2001-02-16,15.51,15.51,14.98,15.08,484300
2001-02-19,15.00,15.20,14.80,15.18,194900
2001-02-20,15.18,15.44,15.00,15.00,216100
2001-02-21,15.00,15.00,14.40,14.65,204900
2001-02-22,14.60,14.88,14.50,14.62,109500
2001-02-23,14.81,15.60,14.63,15.21,142700
2001-02-26,15.19,15.40,15.00,15.30,375800
2001-02-27,15.25,15.25,14.93,15.11,412000
2001-02-28,15.00,15.20,14.98,15.08,134800
2001-03-01,15.20,15.40,15.12,15.33,91400
2001-03-02,15.33,15.40,15.23,15.36,252500
2001-03-05,15.39,15.52,15.28,15.45,150600
2001-03-06,15.45,15.46,15.00,15.05,246600
2001-03-07,15.21,15.48,15.18,15.22,121800
2001-03-08,15.20,15.20,15.03,15.20,255100
2001-03-09,15.20,15.44,15.10,15.18,165400
2001-03-12,15.18,15.18,15.00,15.07,255200
2001-03-13,15.25,15.30,15.03,15.11,190800
2001-03-14,15.11,15.45,15.08,15.43,279200
2001-03-15,15.45,15.50,15.25,15.44,214000
2001-03-16,15.30,15.48,15.29,15.30,317700
2001-03-19,15.28,15.60,15.22,15.57,393800
2001-03-20,15.65,15.88,15.50,15.78,352900
2001-03-21,15.58,15.96,15.00,15.74,502600
2001-03-22,15.74,15.88,15.71,15.83,391100
2001-03-23,15.85,15.90,15.54,15.54,374400
2001-03-26,15.55,15.84,15.50,15.81,227200
2001-03-27,15.95,16.20,15.88,15.95,418900
2001-03-28,16.00,16.20,16.00,16.16,476800
2001-03-29,16.20,16.31,16.10,16.16,534600
2001-03-30,15.60,15.91,15.60,15.70,1019200
2001-04-02,15.70,15.80,15.60,15.70,748400
2001-04-03,15.73,15.80,15.59,15.79,535400
2001-04-04,16.05,16.05,15.50,15.65,376900
2001-04-05,15.56,15.74,15.56,15.74,202700
2001-04-06,15.80,15.80,15.54,15.75,290200
2001-04-09,15.70,15.78,15.55,15.62,318400
2001-04-10,15.65,15.75,15.48,15.52,490500
2001-04-11,15.50,15.50,15.15,15.26,960600
2001-04-12,15.25,15.40,15.15,15.26,617700
2001-04-13,15.28,15.38,15.20,15.23,461800
2001-04-16,15.25,15.60,15.18,15.59,647800
2001-04-17,15.60,15.65,15.40,15.47,392400
2001-04-18,15.25,15.70,15.25,15.54,512100
2001-04-19,15.55,15.64,15.40,15.62,529200
2001-04-20,15.63,15.88,15.58,15.63,779800
2001-04-23,15.64,15.81,15.60,15.80,471500
2001-04-24,15.82,15.99,15.80,15.86,581600
2001-04-25,15.90,15.94,15.45,15.45,392000
2001-04-26,15.41,15.75,15.32,15.43,272800
2001-04-30,15.50,15.60,15.16,15.59,351000
2001-05-08,15.49,15.62,15.35,15.58,201600
2001-05-09,15.60,15.60,15.30,15.55,237900
2001-05-10,15.50,15.50,15.33,15.44,348800
2001-05-11,15.45,15.45,15.30,15.36,290400
2001-05-14,15.33,15.68,15.33,15.65,318200
2001-05-15,15.66,15.90,15.58,15.85,707200
2001-05-16,15.86,15.95,15.86,15.93,869500
2001-05-17,15.95,16.18,15.89,16.12,1034500
2001-05-18,16.12,16.20,15.95,16.18,846000
2001-05-21,16.21,16.27,16.08,16.10,851700
2001-05-22,16.10,16.42,16.10,16.35,1053100
2001-05-23,16.32,16.47,15.98,16.12,659100
2001-05-24,16.10,16.30,16.10,16.17,482500
2001-05-25,16.16,16.22,15.98,16.03,415300
2001-05-28,16.00,16.29,16.00,16.03,496700
2001-05-29,16.00,16.30,16.00,16.10,339500
2001-05-30,16.10,16.61,16.10,16.60,1452300
2001-05-31,16.65,16.90,16.55,16.78,1165000
2001-06-01,16.85,16.86,16.63,16.69,672800
2001-06-04,16.70,16.99,16.60,16.93,885600
2001-06-05,16.95,17.10,16.70,16.98,953400
2001-06-06,17.00,18.68,17.00,18.68,8486300
2001-06-07,18.98,19.12,18.10,18.12,5010200
2001-06-08,18.08,18.79,17.90,18.38,3062800
2001-06-11,18.45,19.41,18.18,19.34,4674400
2001-06-12,19.34,19.36,18.61,18.80,2774900
2001-06-13,18.80,19.54,18.60,19.16,2918000
2001-06-14,19.29,19.37,18.30,18.35,2505600
2001-06-15,18.35,18.65,17.92,18.10,1906000
2001-06-18,18.08,18.08,17.39,17.47,1492600
2001-06-19,17.39,17.97,17.30,17.55,696200
2001-06-20,17.55,17.80,17.30,17.41,597200
2001-06-21,17.65,18.19,17.41,17.96,887100
2001-06-22,18.01,18.10,17.80,17.86,695500
2001-06-25,18.00,18.07,17.56,17.96,749500
2001-06-26,18.06,18.48,17.75,18.35,865300
2001-06-27,18.36,18.80,18.36,18.49,1388400
2001-06-28,18.50,18.58,17.85,17.97,873500
2001-06-29,17.85,18.12,17.80,17.89,523400
2001-07-02,17.77,18.09,17.63,17.66,326800
2001-07-03,17.68,17.88,17.68,17.80,365300
2001-07-04,17.98,17.99,17.70,17.83,179400
2001-07-05,17.80,17.85,17.40,17.63,356700
2001-07-06,17.60,17.60,17.01,17.07,519700
2001-07-09,17.00,17.60,17.00,17.49,397800
2001-07-10,17.50,17.80,17.38,17.77,278700
2001-07-11,17.78,17.78,17.20,17.60,283500
2001-07-12,17.57,17.90,17.22,17.78,310500
2001-07-13,17.58,18.10,17.50,18.04,704000
2001-07-16,17.90,18.30,17.84,18.07,656500
2001-07-17,18.10,18.10,17.68,18.03,329200
2001-07-18,18.18,18.18,17.73,18.07,151900
2001-07-19,18.14,18.14,17.79,18.06,129600
2001-07-20,18.06,18.10,17.84,18.08,330700
2001-07-23,18.09,18.25,17.74,17.95,393100
2001-07-24,17.81,18.00,17.40,17.96,551400
2001-07-25,17.80,17.96,17.55,17.95,240200
2001-07-26,17.79,17.90,17.68,17.88,245700
2001-07-27,17.88,17.88,17.50,17.83,451500
2001-07-30,17.51,17.51,16.20,16.58,545600
2001-07-31,16.40,16.97,16.01,16.39,643900
2001-08-01,16.68,16.80,16.37,16.73,304300
2001-08-02,16.75,16.85,16.30,16.77,424700
2001-08-03,16.82,16.82,16.55,16.80,135200
2001-08-06,16.70,16.70,15.80,16.27,294200
2001-08-07,16.00,16.30,15.82,16.26,149100
2001-08-08,16.10,16.10,15.95,16.00,114600
2001-08-09,16.33,16.37,16.15,16.35,101700
2001-08-10,16.50,16.68,16.40,16.62,206300
2001-08-13,16.62,16.79,16.43,16.70,182400
2001-08-14,16.71,16.78,16.46,16.54,140800
2001-08-15,16.51,16.80,16.09,16.72,104400
2001-08-16,16.70,16.70,16.25,16.35,86000
2001-08-17,16.11,16.51,16.11,16.48,148400
2001-08-20,16.75,17.24,16.74,17.12,504900
2001-08-21,17.30,17.30,17.00,17.19,194800
2001-08-22,17.10,17.10,16.76,16.91,329300
2001-08-23,16.89,16.96,16.72,16.94,172900
2001-08-24,17.00,17.18,16.80,16.80,116900
2001-08-27,16.65,16.65,16.00,16.03,286400
2001-08-28,16.00,16.27,15.80,16.26,204500
2001-08-29,16.30,16.51,16.10,16.20,80600
2001-08-30,16.12,16.35,16.12,16.20,62400
2001-08-31,16.25,16.45,16.16,16.26,70800
2001-09-03,16.40,16.41,16.21,16.30,59200
2001-09-04,16.45,16.65,16.26,16.63,150100
2001-09-05,16.66,16.88,16.57,16.71,116700
2001-09-06,16.76,16.90,16.69,16.73,102900
2001-09-07,16.70,16.70,16.05,16.08,213400
2001-09-10,15.80,16.53,15.80,16.50,135000
2001-09-11,16.50,16.65,16.45,16.55,129900
2001-09-12,16.11,16.50,15.80,16.22,278200
2001-09-13,16.25,16.35,16.10,16.14,105800
2001-09-14,16.10,16.22,16.00,16.00,150800
2001-09-17,16.00,16.15,15.91,16.00,120300
2001-09-18,16.00,16.22,16.00,16.14,106200
2001-09-19,16.19,16.50,16.15,16.45,101800
2001-09-20,16.58,16.58,16.35,16.40,74400
2001-09-21,16.30,16.46,16.28,16.31,74800
2001-09-24,16.53,16.53,16.20,16.30,62600
2001-09-25,16.40,16.45,16.24,16.24,67500
2001-09-26,16.14,16.40,16.01,16.04,42800
2001-09-27,16.00,16.15,15.81,15.85,126400
2001-09-28,15.99,16.07,15.01,15.29,265800
2001-10-08,15.28,15.50,14.93,14.96,98200
2001-10-09,14.96,15.17,14.80,15.06,74200
2001-10-10,15.10,15.10,14.15,14.21,131200
2001-10-11,14.06,14.38,13.80,13.95,149200
2001-10-12,14.12,14.68,13.75,14.55,281100
2001-10-15,14.45,14.65,14.32,14.35,90600
2001-10-16,14.35,14.40,14.05,14.12,58100
2001-10-17,14.12,14.21,13.98,14.11,48600
2001-10-18,14.21,14.21,13.80,13.81,63800
2001-10-19,13.70,13.99,13.20,13.50,210700
2001-10-22,13.20,13.50,13.10,13.22,112100
2001-10-23,14.18,14.54,13.88,14.54,410400
2001-10-24,14.97,15.78,14.65,15.30,741000
2001-10-25,15.00,15.30,14.80,14.81,223900
2001-10-26,14.71,15.16,14.56,15.15,147700
2001-10-29,15.16,15.58,15.00,15.34,126200
2001-10-30,15.11,15.24,15.10,15.14,86000
2001-10-31,15.14,15.15,14.55,15.09,83600
2001-11-01,15.10,15.44,15.09,15.22,144200
2001-11-02,15.12,15.20,14.90,14.93,65600
2001-11-05,15.00,15.00,14.80,14.91,44000
2001-11-06,14.90,15.00,14.78,14.90,39800
2001-11-07,14.81,14.85,14.08,14.55,180900
2001-11-08,14.27,14.50,14.00,14.42,72000
2001-11-09,14.45,14.60,14.04,14.47,63000
2001-11-12,14.44,14.49,14.20,14.49,33000
2001-11-13,14.29,14.50,14.16,14.48,26100
2001-11-14,14.40,14.85,13.87,14.22,124900
2001-11-15,14.30,14.30,13.97,14.04,78000
2001-11-16,15.00,15.38,14.10,14.30,302100
2001-11-19,14.37,14.38,13.65,14.21,699800
2001-11-20,14.18,14.50,14.00,14.49,613200
2001-11-21,14.45,14.98,14.40,14.73,397000
2001-11-22,14.80,14.99,14.70,14.95,254300
2001-11-23,14.95,14.99,14.60,14.70,170500
2001-11-26,14.65,14.70,14.48,14.55,135500
2001-11-27,14.62,14.83,14.56,14.78,107600
2001-11-28,14.89,15.00,14.72,14.88,222400
2001-11-29,14.88,14.94,14.79,14.83,196500
2001-11-30,14.85,15.08,14.71,15.06,320700
2001-12-03,15.03,15.40,15.03,15.08,527400
2001-12-04,15.09,15.39,14.50,15.11,420700
2001-12-05,15.37,16.10,15.37,15.85,1742300
2001-12-06,15.84,16.07,15.65,15.96,630400
2001-12-07,15.96,15.96,15.71,15.72,210100
2001-12-10,15.71,15.85,15.64,15.84,170000
2001-12-11,15.89,15.89,15.62,15.62,190500
2001-12-12,15.52,15.65,15.38,15.39,208200
2001-12-13,15.39,15.46,15.20,15.22,174900
2001-12-14,15.20,15.30,15.00,15.04,211100
2001-12-17,15.10,15.39,15.03,15.06,117300
2001-12-18,15.10,15.40,15.03,15.39,174200
2001-12-19,15.39,15.49,14.90,15.02,138200
2001-12-20,14.97,14.97,14.46,14.52,402200
2001-12-21,14.22,14.72,14.22,14.71,168200
2001-12-24,14.73,14.80,14.45,14.48,274300
2001-12-25,14.51,14.90,14.51,14.88,242500
2001-12-26,14.72,14.98,14.70,14.97,165000
2001-12-27,14.95,15.10,14.78,14.80,203200
2001-12-28,14.97,15.17,14.70,14.96,115400
2001-12-31,14.92,15.15,14.88,15.05,268500
2002-01-04,14.99,15.00,14.70,14.70,95100
2002-01-07,14.40,14.69,14.35,14.55,101700
2002-01-08,14.55,14.65,14.38,14.44,66700
2002-01-09,14.30,14.60,14.23,14.33,131700
2002-01-10,14.35,14.59,13.90,14.48,338100
2002-01-11,14.50,14.50,13.70,13.82,297200
2002-01-14,13.50,13.78,12.91,12.92,832000
2002-01-15,12.85,13.25,12.65,12.79,435300
2002-01-16,12.85,13.29,12.79,13.18,208400
2002-01-17,13.08,13.10,12.62,13.05,302300
2002-01-18,12.66,13.25,12.61,12.97,224900
2002-01-21,13.11,13.11,12.70,12.80,271600
2002-01-22,12.72,13.19,12.72,12.88,224000
2002-01-23,12.80,13.97,12.80,13.80,247100
2002-01-24,13.50,13.95,13.39,13.70,400100
2002-01-25,13.70,13.78,13.55,13.66,190200
2002-01-28,13.48,13.68,12.86,13.15,248000
2002-01-29,13.20,13.34,13.00,13.32,183000
2002-01-30,13.32,13.35,13.00,13.11,131000
2002-01-31,13.39,14.26,13.01,13.94,621400
2002-02-01,13.90,14.00,13.74,13.81,370500
2002-02-04,13.81,14.11,13.81,14.01,237200
2002-02-05,13.99,14.20,13.92,14.18,222400
2002-02-06,14.20,14.25,13.86,13.98,173100
2002-02-07,14.00,14.30,14.00,14.18,242900
2002-02-08,14.19,14.26,13.98,14.04,227800
2002-02-25,14.28,14.45,14.06,14.06,205900
2002-02-26,14.05,14.05,13.78,13.86,209900
2002-02-27,13.95,13.99,13.81,13.95,204100
2002-02-28,13.98,14.06,13.78,13.80,106700
2002-03-01,13.80,14.10,13.78,14.09,182800
2002-03-04,14.00,14.13,13.91,14.11,158800
2002-03-05,14.20,14.48,14.15,14.32,824100
2002-03-06,14.50,14.55,14.01,14.08,1016800
2002-03-07,14.10,14.54,14.10,14.31,768200
2002-03-08,14.68,14.86,14.41,14.75,953000
2002-03-11,14.75,14.87,14.51,14.85,758100
2002-03-12,14.88,14.95,14.60,14.61,680800
2002-03-13,14.60,14.70,14.25,14.29,400700
2002-03-14,14.29,14.53,14.24,14.52,696200
2002-03-15,14.60,14.90,14.40,14.40,633200
2002-03-18,14.55,15.00,14.35,14.55,343000
2002-03-19,14.58,14.89,14.35,14.84,486400
2002-03-20,14.80,15.19,14.80,15.01,1010200
2002-03-21,15.10,15.30,14.91,15.03,700000
2002-03-22,15.04,15.04,14.65,14.75,312200
2002-03-25,14.73,14.96,14.66,14.87,254800
2002-03-26,14.90,14.90,14.49,14.55,361200
2002-03-27,14.43,14.60,14.35,14.50,207200
