Date,Open,High,Low,Close,Vol
2011-03-07,10.47,10.54,10.45,10.54,1022498
2011-03-08,10.53,10.57,10.50,10.55,1582727
2011-03-09,10.53,10.63,10.53,10.56,2552695
2011-03-10,10.53,10.60,10.51,10.58,3756855
2011-03-11,10.58,10.69,10.52,10.68,2519725
2011-03-14,10.58,10.58,10.53,10.55,852240
2011-03-15,10.60,10.60,10.55,10.57,1129555
2011-03-16,9.71,10.68,9.70,10.57,5479390
2011-03-17,10.50,10.59,10.50,10.55,2279177
2011-03-18,10.59,10.78,10.53,10.60,964958
2011-03-21,10.58,10.60,10.56,10.60,2188689
2011-03-22,10.60,10.60,10.55,10.60,2144418
2011-03-23,10.69,10.69,10.60,10.60,2323010
2011-03-24,10.63,10.63,10.60,10.61,794935
2011-03-25,10.64,10.67,10.62,10.65,2014518
2011-03-28,10.65,10.67,10.62,10.63,830339
2011-03-29,10.66,10.68,10.62,10.62,1147149
2011-03-30,10.61,10.68,10.61,10.68,5385098
2011-03-31,10.69,10.69,10.65,10.67,724612
2011-04-01,10.66,10.68,10.65,10.67,883846
2011-04-06,10.66,10.70,10.66,10.68,947396
2011-04-07,10.61,10.70,10.61,10.70,973261
2011-04-08,10.70,10.73,10.36,10.72,7509075
2011-04-11,10.68,10.73,10.60,10.71,4637724
2011-04-12,10.63,10.72,10.63,10.72,1077274
2011-04-13,10.70,10.72,10.70,10.71,1476124
2011-04-14,10.73,10.81,10.73,10.75,2586657
2011-04-15,10.78,10.78,10.68,10.78,770805
2011-04-18,10.73,10.81,10.73,10.81,5450431
2011-04-19,10.78,10.82,10.78,10.80,813349
2011-04-20,10.82,10.85,10.78,10.80,627820
2011-04-21,10.77,10.81,10.77,10.81,19166006
2011-04-22,10.80,10.81,10.70,10.81,484026
2011-04-25,10.80,10.83,10.80,10.82,204112
2011-04-26,10.79,10.82,10.79,10.82,473864
2011-04-27,10.80,10.82,10.79,10.81,7109887
2011-04-28,10.71,10.80,10.71,10.79,2405356
2011-04-29,10.77,10.79,10.77,10.79,449187
2011-05-03,10.76,10.81,10.76,10.80,1912798
2011-05-04,10.82,10.82,10.79,10.80,2616504
2011-05-05,10.80,10.80,10.79,10.79,7175764
2011-05-06,10.79,10.83,10.78,10.82,9725392
2011-05-09,10.82,10.85,10.82,10.84,2113602
2011-05-10,10.84,10.88,10.84,10.88,1953443
2011-05-11,10.89,10.92,10.87,10.91,3485246
2011-05-12,10.91,10.94,10.89,10.92,4350841
2011-05-13,10.91,10.94,10.89,10.92,4242500
2011-05-16,10.94,10.95,10.92,10.95,12571073
2011-05-17,10.92,11.00,10.92,10.94,12982010
2011-05-18,11.00,11.00,10.88,10.93,3075295
2011-05-19,10.96,10.98,10.95,10.96,1548019
2011-05-20,10.97,11.00,10.97,11.00,8649329
2011-05-23,11.01,11.04,11.00,11.00,1484738
2011-05-24,10.99,11.00,10.10,10.99,1564903
2011-05-25,10.98,11.00,10.95,10.97,7195493
2011-05-26,10.98,11.00,10.97,11.00,1247209
2011-05-27,10.99,10.99,10.97,10.98,1275396
2011-05-30,10.97,10.98,10.94,10.98,5464971
2011-05-31,10.96,10.97,10.94,10.97,1207482
2011-06-01,10.97,10.98,10.90,10.96,6344500
2011-06-02,10.93,10.96,10.91,10.91,1791374
2011-06-03,10.95,10.99,10.88,10.92,1773376
2011-06-07,10.94,10.95,10.86,10.89,4020047
2011-06-08,10.90,10.90,10.83,10.85,3783504
2011-06-09,10.85,10.86,10.75,10.77,9689248
2011-06-10,10.74,10.78,10.74,10.77,1269503
2011-06-13,10.76,10.77,10.75,10.75,2063005
2011-06-14,10.76,10.78,10.75,10.76,579200
2011-06-15,10.75,10.76,10.74,10.75,3939461
2011-06-16,10.51,10.75,10.51,10.74,917506
2011-06-17,10.64,10.73,10.63,10.72,1000811
2011-06-20,10.68,10.70,10.55,10.70,2022457
2011-06-21,10.64,10.67,10.60,10.66,8752869
2011-06-22,10.61,10.61,10.57,10.61,5506546
2011-06-23,10.57,10.76,10.54,10.60,5718703
2011-06-24,10.64,10.66,10.60,10.65,883749
2011-06-27,10.68,10.68,10.64,10.65,1042240
2011-06-28,10.65,10.69,10.65,10.68,1520567
2011-06-29,10.65,10.70,10.63,10.70,1356966
2011-06-30,10.64,10.71,10.64,10.70,1735900
2011-07-01,10.68,10.73,10.60,10.68,755327
2011-07-04,10.71,10.71,10.68,10.71,2318375
2011-07-05,10.55,10.66,10.55,10.60,3813883
2011-07-06,10.60,10.62,10.50,10.54,2666585
2011-07-07,10.51,10.55,10.50,10.54,610195
2011-07-08,10.54,10.54,10.30,10.31,12076183
2011-07-11,10.36,10.39,10.32,10.33,1494300
2011-07-12,10.32,10.34,10.26,10.34,2673744
2011-07-13,10.32,10.34,10.21,10.32,922479
2011-07-14,10.30,10.30,10.22,10.30,651684
2011-07-15,10.26,10.26,10.00,10.04,6914093
2011-07-18,10.03,10.03,9.78,9.79,7950300
2011-07-19,9.81,9.82,9.60,9.67,18052201
2011-07-20,9.69,9.69,9.45,9.51,14656673
2011-07-21,9.54,9.54,9.41,9.42,7810454
2011-07-22,9.42,9.50,9.42,9.49,4563670
2011-07-25,9.49,9.55,9.43,9.49,7323443
2011-07-26,9.54,9.54,9.47,9.50,4822200
2011-07-27,9.40,9.50,9.40,9.49,812900
2011-07-28,9.53,9.53,9.41,9.49,7222301
2011-07-29,9.47,9.50,9.41,9.50,1050145
2011-08-01,9.48,9.50,9.41,9.41,2632600
2011-08-02,9.44,9.45,9.11,9.39,2014402
2011-08-03,9.24,9.36,9.24,9.35,528639
2011-08-04,9.34,9.35,9.27,9.35,3459800
2011-08-05,9.25,9.38,9.11,9.21,1085742
2011-08-08,9.21,9.29,9.10,9.21,1082389
2011-08-09,9.19,9.19,9.09,9.18,601896
2011-08-10,9.20,9.30,9.13,9.25,743710
2011-08-11,9.15,9.39,9.15,9.35,1881018
2011-08-12,9.42,9.44,9.34,9.41,709799
2011-08-15,9.42,9.53,9.42,9.50,2556226
2011-08-16,9.46,9.52,9.45,9.49,3901459
2011-08-17,9.56,9.56,9.45,9.46,575422
2011-08-18,9.50,9.50,9.47,9.48,7370785
2011-08-19,9.48,9.49,9.43,9.44,1420100
2011-08-22,9.50,9.50,9.47,9.49,845788
2011-08-23,9.48,9.50,9.48,9.48,1375037
2011-08-24,9.48,9.48,9.45,9.46,1190984
2011-08-25,9.50,9.50,9.41,9.46,535700
2011-08-26,9.40,9.44,9.30,9.40,2389659
2011-08-29,9.30,9.35,9.20,9.27,899645
2011-08-30,9.20,9.20,9.11,9.12,1050400
2011-08-31,9.10,9.10,9.02,9.09,686184
2011-09-01,9.24,9.24,9.18,9.20,188600
2011-09-02,9.16,9.20,9.10,9.16,2084218
2011-09-05,9.02,9.14,9.02,9.14,625918
2011-09-06,9.38,9.38,9.13,9.14,311400
2011-09-07,9.10,9.16,9.05,9.06,161322
2011-09-08,9.10,9.10,9.01,9.03,951009
2011-09-09,8.99,8.99,8.99,8.99,9000
2011-09-13,8.86,9.05,8.86,9.03,177354
2011-09-14,8.15,9.19,8.15,9.08,182900
2011-09-15,8.91,9.07,8.65,9.02,9215608
2011-09-16,9.03,9.03,8.99,8.99,5263682
2011-09-19,8.25,8.99,8.25,8.99,2904537
2011-09-20,8.98,8.98,8.95,8.95,1141300
2011-09-21,8.80,8.93,8.75,8.76,420900
2011-09-22,8.76,8.76,8.48,8.48,463946
2011-09-23,8.43,8.51,8.20,8.50,545900
2011-09-26,8.73,8.73,8.20,8.51,3735600
2011-09-27,8.22,8.50,8.21,8.50,1067933
2011-09-28,8.46,8.46,8.18,8.39,4349300
2011-09-29,8.19,8.19,7.80,8.04,9030274
2011-09-30,8.06,8.30,8.03,8.29,19382439
2011-10-10,8.29,8.52,8.16,8.52,2786700
2011-10-11,8.48,8.53,8.48,8.53,3669348
2011-10-12,8.60,8.70,8.55,8.67,3429118
2011-10-13,8.58,8.75,8.50,8.72,1028338
2011-10-14,8.74,8.74,8.58,8.74,1384023
2011-10-17,8.73,8.75,8.70,8.75,766246
2011-10-18,8.74,8.79,8.74,8.78,2887183
2011-10-19,8.78,9.21,8.78,9.08,6514615
2011-10-20,9.11,9.11,8.87,9.03,3563533
2011-10-21,9.05,9.28,9.05,9.21,20010344
2011-10-24,9.22,9.24,9.03,9.21,6399058
2011-10-25,9.21,9.21,9.00,9.18,8822309
2011-10-26,9.17,9.17,9.05,9.14,4733240
2011-10-27,9.11,9.14,9.06,9.14,507599
2011-10-28,9.20,9.20,9.06,9.13,2521291
2011-10-31,9.10,9.10,8.95,8.95,2505184
2011-11-01,8.82,9.07,8.82,9.00,1034509
2011-11-02,9.03,9.13,9.03,9.12,2993168
2011-11-03,9.12,9.14,9.04,9.12,819944
2011-11-04,9.18,9.23,9.11,9.19,7606829
2011-11-07,9.20,9.64,9.20,9.64,5658807
2011-11-08,9.66,9.78,9.61,9.69,1266487
2011-11-09,9.68,9.77,9.68,9.77,6563147
2011-11-10,9.76,9.82,9.68,9.82,3415829
2011-11-11,9.80,9.88,9.77,9.84,3322100
2011-11-14,9.75,9.80,9.59,9.61,5839700
2011-11-15,9.66,9.73,9.66,9.73,678400
2011-11-16,9.85,9.85,9.71,9.72,859456
2011-11-17,9.73,9.80,9.69,9.79,320220
2011-11-18,9.80,9.80,9.30,9.51,10287266
2011-11-21,9.40,9.61,9.22,9.58,1141306
2011-11-22,9.53,9.58,9.43,9.57,539500
2011-11-23,9.40,9.60,9.40,9.54,814679
2011-11-24,8.92,9.54,8.92,9.54,906409
2011-11-25,9.47,9.61,9.47,9.55,923200
2011-11-28,9.58,9.59,9.40,9.58,6605636
2011-11-29,9.55,9.58,9.47,9.47,3803693
2011-11-30,9.60,9.60,9.46,9.53,298900
2011-12-01,9.60,9.65,9.50,9.63,4137025
2011-12-02,9.53,9.70,9.50,9.70,7019378
2011-12-05,9.70,9.70,9.58,9.63,1202500
2011-12-06,9.54,9.59,9.52,9.57,1195387
2011-12-07,9.57,9.59,9.49,9.59,810904
2011-12-08,9.49,9.59,9.49,9.57,1616800
2011-12-09,9.53,9.57,9.42,9.53,1269700
2011-12-12,9.53,9.60,9.53,9.57,1545771
2011-12-13,9.63,9.69,9.53,9.60,1410686
2011-12-14,9.55,9.65,9.55,9.63,647548
2011-12-15,9.53,9.69,9.50,9.59,3420000
2011-12-16,9.59,9.59,9.51,9.59,2251400
2011-12-19,9.51,9.58,9.51,9.58,3009165
2011-12-20,9.39,9.57,9.39,9.54,391053
2011-12-21,9.60,9.60,9.46,9.57,2118830
2011-12-22,9.48,9.57,9.48,9.57,121220
2011-12-23,9.50,9.51,9.40,9.48,2197818
2011-12-26,9.48,9.48,9.39,9.47,235684
2011-12-27,9.40,9.46,9.35,9.43,240781
2011-12-28,9.40,9.46,9.40,9.44,231117
2011-12-29,9.42,9.50,9.40,9.47,2109451
2011-12-30,9.38,9.50,9.38,9.50,748075
2012-01-04,9.50,9.50,9.45,9.47,143283
2012-01-05,9.45,9.52,9.40,9.47,3213773
2012-01-06,9.40,9.49,9.31,9.49,217000
2012-01-09,9.48,9.49,9.41,9.48,701800
2012-01-10,9.48,9.66,9.48,9.55,1145053
2012-01-11,9.61,9.61,9.54,9.59,120100
2012-01-12,9.63,9.63,9.51,9.58,68200
2012-01-13,9.58,9.58,9.51,9.58,284535
2012-01-16,9.51,9.60,9.51,9.59,94476
2012-01-17,9.59,9.59,9.51,9.58,1473300
2012-01-18,9.50,9.58,9.42,9.58,1006400
2012-01-19,9.43,9.55,9.37,9.55,2502994
2012-01-20,9.42,9.58,9.42,9.58,318200
2012-01-30,9.58,9.72,9.58,9.70,5620136
2012-01-31,9.71,9.71,9.62,9.68,2694400
2012-02-01,9.68,9.97,9.68,9.83,17675809
2012-02-02,9.90,9.90,9.76,9.84,317600
2012-02-03,9.77,9.82,9.70,9.82,256508
2012-02-06,9.71,9.79,9.71,9.73,199209
2012-02-07,9.77,9.77,9.70,9.74,77117
2012-02-08,9.78,9.78,9.66,9.70,389909
2012-02-09,9.70,9.75,9.60,9.69,545265
2012-02-10,9.61,9.68,9.59,9.68,270399
2012-02-13,9.63,9.66,9.58,9.66,738527
2012-02-14,9.60,9.64,9.55,9.64,622262
2012-02-15,9.55,9.66,9.53,9.66,442400
2012-02-16,9.66,9.72,9.60,9.71,2383510
2012-02-17,9.73,9.83,9.73,9.80,2262389
2012-02-20,9.71,9.80,9.71,9.79,873386
2012-02-21,9.80,9.83,9.77,9.82,20773299
2012-02-22,9.83,9.83,9.77,9.82,6991227
2012-02-23,9.80,9.81,9.70,9.80,3288202
2012-02-24,9.76,9.80,9.72,9.72,31003200
2012-02-27,9.70,9.74,9.70,9.74,764519
2012-02-28,9.70,9.74,9.68,9.72,1795573
2012-02-29,9.70,9.74,9.68,9.72,2481354
2012-03-01,9.68,9.71,9.68,9.70,3883100
2012-03-02,9.70,9.75,9.70,9.71,9235862
2012-03-05,9.72,9.78,9.71,9.78,1687666
2012-03-06,9.76,9.82,9.76,9.81,894989
2012-03-07,9.80,9.85,9.78,9.85,938558
2012-03-08,9.85,9.99,9.85,9.99,2111881
2012-03-09,9.97,10.14,9.97,10.04,1218670
2012-03-12,10.16,10.20,10.07,10.07,1126446
2012-03-13,10.10,10.24,10.10,10.24,5231772
2012-03-14,10.22,10.22,10.12,10.17,3409757
2012-03-15,10.09,10.17,10.09,10.17,2178050
2012-03-16,10.17,10.28,10.16,10.28,2710136
2012-03-19,10.27,10.49,10.27,10.39,4526785
2012-03-20,10.39,10.42,10.36,10.40,564593
2012-03-21,10.40,10.49,10.39,10.49,3064735
2012-03-22,10.49,10.49,10.43,10.47,944030
2012-03-23,10.44,10.47,10.39,10.47,2349979
2012-03-26,10.43,10.49,10.43,10.47,841663
2012-03-27,10.43,10.49,10.43,10.49,1721620
2012-03-28,10.46,10.50,10.41,10.41,1269800
2012-03-29,10.37,10.44,10.37,10.40,2957442
2012-03-30,10.40,10.52,10.40,10.50,4012781
2012-04-05,10.50,10.59,10.50,10.59,4358364
2012-04-06,10.62,10.64,10.55,10.55,1772600
2012-04-09,10.98,10.98,10.59,10.67,585646
2012-04-10,10.69,10.71,10.67,10.71,782336
2012-04-11,10.71,10.74,10.68,10.73,1410635
2012-04-12,10.74,10.75,10.72,10.74,2756900
2012-04-13,10.74,10.75,10.71,10.73,2861353
2012-04-16,10.73,10.76,10.73,10.74,13207609
2012-04-17,10.76,10.77,10.75,10.77,8030724
2012-04-18,10.77,10.81,10.72,10.77,8555413
2012-04-19,10.77,10.85,10.77,10.85,2107649
2012-04-20,10.88,10.95,10.88,10.94,1735977
2012-04-23,10.96,11.04,10.96,11.03,2894575
2012-04-24,11.04,11.08,10.86,11.04,1830433
2012-04-25,11.06,11.10,11.05,11.09,926818
2012-04-26,11.12,11.12,10.95,11.11,1707712
2012-04-27,11.13,11.24,11.13,11.24,9256423
2012-05-02,11.24,11.30,11.20,11.30,8613518
2012-05-03,11.29,11.30,11.25,11.26,4753712
2012-05-04,11.25,11.26,11.16,11.24,2790017
2012-05-07,11.21,11.23,10.69,11.10,9469553
2012-05-08,11.05,11.14,11.04,11.14,3929757
2012-05-09,11.09,11.12,11.05,11.08,3058802
2012-05-10,11.11,11.13,11.07,11.11,3665883
2012-05-11,11.13,11.14,11.10,11.14,1012546
2012-05-14,11.14,11.19,11.13,11.15,7814700
2012-05-15,11.19,11.33,11.10,11.26,17423146
2012-05-16,11.21,11.37,11.20,11.35,13229233
2012-05-17,11.35,11.38,11.32,11.37,3471890
2012-05-18,11.39,11.59,11.39,11.58,6760581
2012-05-21,11.59,11.70,11.59,11.70,11690681
2012-05-22,11.62,11.70,11.62,11.69,14838168
2012-05-23,11.70,11.88,11.70,11.80,13497937
2012-05-24,11.87,11.87,11.65,11.77,6533555
2012-05-25,11.75,11.81,11.72,11.79,15566203
2012-05-28,11.84,11.95,11.83,11.90,20162985
2012-05-29,11.90,11.90,11.70,11.76,30089583
2012-05-30,11.74,11.76,11.61,11.75,7217377
2012-05-31,11.77,11.82,11.77,11.79,5030537
2012-06-01,11.77,11.79,11.73,11.78,3438603
2012-06-04,11.78,11.89,11.75,11.88,7916673
2012-06-05,11.87,11.88,11.82,11.86,3715590
2012-06-06,11.86,11.97,11.82,11.97,6708728
2012-06-07,11.94,12.15,11.90,12.15,8218164
2012-06-08,12.11,12.29,12.03,12.28,10072735
2012-06-11,12.33,12.45,12.28,12.38,10614458
2012-06-12,12.38,12.39,12.24,12.34,11016620
2012-06-13,12.35,12.39,12.18,12.22,5434975
2012-06-14,12.22,12.22,11.90,11.97,12192946
2012-06-15,11.88,12.05,11.86,12.01,12789816
2012-06-18,11.98,12.07,11.97,12.02,7420457
2012-06-19,12.02,12.14,11.95,12.00,8665654
2012-06-20,11.81,11.95,11.40,11.91,10164363
2012-06-21,11.85,12.05,11.70,12.01,4138971
2012-06-25,11.98,11.98,11.86,11.89,2831400
2012-06-26,11.86,11.92,11.86,11.91,3035351
2012-06-27,11.86,11.94,11.86,11.94,1326380
2012-06-28,11.94,12.10,11.94,12.05,6058947
2012-06-29,12.05,12.20,12.00,12.16,3100185
2012-07-02,12.18,12.24,12.16,12.22,3505009
2012-07-03,12.04,12.30,12.04,12.30,8149170
2012-07-04,12.30,12.44,12.25,12.40,6222940
2012-07-05,12.44,12.45,12.41,12.43,4641835
2012-07-06,12.47,12.52,11.47,12.36,8159421
2012-07-09,12.20,12.44,12.20,12.39,2501199
2012-07-10,12.39,12.49,12.30,12.39,4914182
2012-07-11,12.30,12.39,12.30,12.37,1773774
2012-07-12,12.35,12.36,12.26,12.28,6656845
2012-07-13,12.26,12.36,12.26,12.30,1166500
2012-07-16,12.29,12.29,12.15,12.20,4873443
2012-07-17,12.17,12.24,12.17,12.24,730674
2012-07-18,12.22,12.22,12.10,12.22,5207758
2012-07-19,12.16,12.21,12.10,12.21,2179289
2012-07-20,12.20,12.24,12.20,12.22,535093
2012-07-23,12.22,12.22,12.15,12.20,3553503
2012-07-24,12.16,12.21,12.16,12.20,4907200
2012-07-25,12.18,12.21,12.17,12.20,8051245
2012-07-26,12.20,12.30,12.12,12.19,1533359
2012-07-27,12.15,12.19,12.05,12.15,8498516
2012-07-30,12.10,12.10,11.92,12.03,18097056
2012-07-31,11.60,12.00,11.60,12.00,6894505
2012-08-01,11.70,11.95,11.70,11.88,5785409
2012-08-02,11.95,11.95,11.85,11.90,1759926
2012-08-03,11.83,11.90,11.74,11.80,889266
2012-08-06,11.73,11.74,11.60,11.68,3924482
2012-08-07,11.68,11.75,11.57,11.75,2730252
2012-08-08,11.65,11.90,11.60,11.90,1710527
2012-08-09,11.86,11.94,11.75,11.94,2039134
2012-08-10,11.90,12.00,11.82,12.00,2171415
2012-08-13,11.99,11.99,11.88,11.98,447700
2012-08-14,11.90,11.98,11.88,11.94,202747
2012-08-15,11.94,11.94,11.80,11.88,966956
2012-08-16,11.83,11.87,11.81,11.87,2005100
2012-08-17,11.79,11.88,11.79,11.87,321900
2012-08-20,11.82,11.88,11.81,11.85,2232200
2012-08-21,11.80,11.85,11.78,11.80,1183400
2012-08-22,11.75,11.75,11.50,11.70,11347604
2012-08-23,11.66,11.66,11.55,11.63,1423400
2012-08-24,11.58,11.64,11.57,11.63,15897363
2012-08-27,11.63,11.63,11.59,11.60,5439491
2012-08-28,11.60,11.66,11.60,11.66,11304332
2012-08-29,11.65,11.71,11.63,11.71,8075869
2012-08-30,11.71,11.74,11.67,11.72,5432855
2012-08-31,11.69,11.84,11.69,11.84,7113009
2012-09-03,11.78,11.87,11.73,11.85,11650018
2012-09-04,11.83,11.93,11.83,11.89,1951455
2012-09-05,11.85,11.95,11.85,11.94,5382909
2012-09-06,11.94,12.00,11.94,11.99,11328443
2012-09-07,12.00,12.02,11.90,12.00,10016549
2012-09-10,12.02,12.02,11.96,11.99,3806606
2012-09-11,11.96,12.00,11.93,11.99,1376545
2012-09-12,11.95,12.01,11.95,11.95,9462706
2012-09-13,11.96,12.00,11.96,11.98,15794400
2012-09-14,11.91,12.02,11.91,12.00,19780093
2012-09-17,11.98,12.00,11.97,12.00,597918
2012-09-18,12.00,12.00,11.98,12.00,1127206
2012-09-19,11.93,12.02,11.93,12.02,3122627
2012-09-20,12.01,12.02,11.98,12.00,640800
2012-09-21,12.02,12.13,11.95,12.13,8632200
2012-09-24,12.07,12.12,12.06,12.12,3414671
2012-09-25,12.10,12.13,12.10,12.13,3059032
2012-09-26,12.10,12.30,12.10,12.22,3459074
2012-09-27,12.26,12.30,12.25,12.28,5431652
2012-09-28,12.30,12.40,12.30,12.35,1808467
2012-10-08,12.40,12.45,12.35,12.40,6631403
2012-10-09,12.45,12.45,12.23,12.27,21174587
2012-10-10,12.25,12.33,12.25,12.27,11802262
2012-10-11,12.30,12.40,12.30,12.40,2624900
2012-10-12,12.37,12.55,12.37,12.55,6044200
2012-10-15,12.55,12.60,12.55,12.60,11052972
2012-10-16,12.55,12.60,12.54,12.58,5708701
2012-10-17,12.57,12.58,12.48,12.49,4878802
2012-10-18,12.48,12.50,12.48,12.49,8229371
2012-10-19,12.52,12.52,12.46,12.47,1163103
2012-10-22,12.47,12.47,12.42,12.44,2587182
2012-10-23,12.45,12.57,12.45,12.51,675940
2012-10-24,12.56,12.57,12.52,12.53,2157839
2012-10-25,12.53,12.53,12.46,12.49,1878655
2012-10-26,12.39,12.47,12.39,12.47,2296330
2012-10-29,12.47,12.47,12.44,12.47,36200
2012-10-30,12.45,12.60,12.45,12.51,8551694
2012-10-31,12.54,12.54,12.47,12.53,3779004
2012-11-01,12.62,12.62,12.42,12.49,3240309
2012-11-02,12.50,12.50,12.48,12.50,1547200
2012-11-05,12.49,12.52,12.49,12.50,33700
2012-11-06,12.50,12.52,12.45,12.51,1181755
2012-11-07,12.50,12.51,12.48,12.49,5558808
2012-11-08,12.50,12.51,12.47,12.50,748100
2012-11-09,12.50,12.61,12.50,12.59,9361769
2012-11-12,12.67,12.67,12.50,12.59,10180467
2012-11-13,12.60,12.71,12.59,12.71,4248125
2012-11-14,12.56,12.72,12.56,12.72,770105
2012-11-15,12.72,12.74,12.68,12.74,897471
2012-11-16,12.68,12.74,12.60,12.74,925704
2012-11-19,12.79,12.79,12.72,12.73,389700
2012-11-20,12.77,12.77,12.72,12.74,535900
2012-11-21,12.74,12.75,12.68,12.74,707200
2012-11-22,12.75,12.76,12.74,12.75,3110300
2012-11-23,12.76,12.79,12.74,12.77,1263500
