Date,Open,High,Low,Close,Vol
2022-07-04,8.35,8.35,8.20,8.30,1949300
2022-07-05,8.30,8.34,8.11,8.22,6601300
2022-07-06,8.18,8.36,8.17,8.23,6749400
2022-07-07,8.22,8.34,8.15,8.33,6379605
2022-07-08,8.37,8.52,8.37,8.40,6764800
2022-07-11,8.45,8.45,8.10,8.15,6262204
2022-07-12,8.15,8.15,7.99,8.00,5086700
2022-07-13,7.95,8.00,7.86,7.95,5892800
2022-07-14,7.96,8.11,7.92,8.05,4620800
2022-07-15,8.05,8.17,7.99,8.00,6448000
2022-07-18,8.00,8.09,7.91,8.06,6768100
2022-07-19,8.08,8.08,7.96,8.05,1850200
2022-07-20,8.07,8.13,8.04,8.05,6511131
2022-07-21,8.10,8.21,8.00,8.11,6178400
2022-07-22,8.16,8.19,7.96,8.15,7377800
2022-07-25,8.07,8.07,7.88,7.89,7653700
2022-07-26,7.87,7.92,7.82,7.92,6616700
2022-07-27,7.91,7.92,7.86,7.89,6597400
2022-07-28,7.96,8.16,7.95,8.08,6181000
2022-07-29,8.09,8.09,7.96,7.96,6785600
2022-08-01,8.00,8.21,7.84,8.21,12173200
2022-08-02,8.21,8.21,7.92,8.02,6210900
2022-08-03,8.10,8.18,8.00,8.01,6561600
2022-08-04,8.08,8.18,8.06,8.15,6120401
2022-08-05,8.20,8.42,8.15,8.42,7237100
2022-08-08,8.42,8.49,8.37,8.43,6361701
2022-08-09,8.37,8.48,8.28,8.48,5718900
2022-08-10,8.53,8.53,8.33,8.34,6989406
2022-08-11,8.32,8.69,8.32,8.69,7936200
2022-08-12,8.64,8.65,8.52,8.52,5287300
2022-08-15,8.44,8.59,8.40,8.50,810700
2022-08-16,8.42,8.54,8.42,8.44,5115000
2022-08-17,8.43,8.63,8.38,8.61,6169100
2022-08-18,8.59,8.69,8.56,8.65,5143012
2022-08-19,8.65,8.74,8.46,8.47,5116000
2022-08-22,8.42,8.59,8.42,8.53,2352200
2022-08-23,8.57,8.60,8.47,8.49,5963900
2022-08-24,8.47,8.47,8.11,8.11,36325900
2022-08-25,8.15,8.15,7.99,8.09,32854300
2022-08-26,8.12,8.19,8.01,8.03,5117600
2022-08-29,7.95,8.06,7.91,7.99,4771600
2022-08-30,7.96,8.01,7.89,7.93,6418000
2022-08-31,7.86,7.94,7.79,7.84,6782700
2022-09-01,7.86,7.90,7.71,7.72,6441400
2022-09-02,7.72,7.88,7.72,7.84,9318400
2022-09-05,7.84,7.84,7.71,7.78,8431000
2022-09-06,7.78,7.81,7.70,7.80,3154200
2022-09-07,7.80,7.93,7.80,7.89,8136000
2022-09-08,7.88,7.89,7.79,7.79,7390101
2022-09-09,7.77,7.80,7.72,7.80,4052700
2022-09-13,7.90,7.92,7.81,7.82,6091500
2022-09-14,7.82,7.82,7.65,7.69,6249700
2022-09-15,7.67,7.67,7.44,7.52,10500700
2022-09-16,7.50,7.52,7.36,7.36,8322100
2022-09-19,7.32,7.39,7.24,7.31,8909234
2022-09-20,7.32,7.33,7.24,7.27,7478400
2022-09-21,7.23,7.24,7.13,7.21,6461800
2022-09-22,7.14,7.23,7.14,7.16,2815901
2022-09-23,7.16,7.16,6.97,7.04,8010201
2022-09-26,7.04,7.08,6.97,6.99,5772200
2022-09-27,7.00,7.11,6.99,7.10,6706800
2022-09-28,7.05,7.05,6.91,6.92,1637900
2022-09-29,6.93,6.98,6.84,6.87,3632700
2022-09-30,6.85,6.89,6.76,6.76,4880300
2022-10-10,6.76,6.76,6.50,6.50,6453300
2022-10-11,6.50,6.54,6.48,6.50,7268900
2022-10-12,6.55,6.78,6.48,6.78,8459700
2022-10-13,6.80,6.82,6.75,6.75,7518302
2022-10-14,6.81,6.95,6.76,6.93,4942000
2022-10-17,6.93,7.03,6.87,7.03,8057901
2022-10-18,7.08,7.08,6.95,7.00,5483000
2022-10-19,7.05,7.05,6.94,6.94,5746600
2022-10-20,6.89,7.10,6.84,7.02,5666000
2022-10-21,6.96,6.99,6.92,6.94,5466108
2022-10-24,7.00,7.08,6.82,6.86,7896400
2022-10-25,6.85,6.92,6.79,6.83,456801
2022-10-26,6.85,7.02,6.83,6.97,2938200
2022-10-27,7.03,7.11,6.97,7.01,4530100
2022-10-28,6.96,7.00,6.75,6.77,7345500
2022-10-31,6.72,6.94,6.71,6.86,8471900
2022-11-01,6.87,7.02,6.84,7.02,5710500
2022-11-02,7.07,7.17,7.07,7.13,5473600
2022-11-03,7.06,7.22,7.06,7.21,5694400
2022-11-04,7.24,7.39,7.22,7.35,6603900
2022-11-07,7.42,7.45,7.33,7.38,4281000
2022-11-08,7.33,7.35,7.26,7.30,2602700
2022-11-09,7.25,7.30,7.21,7.21,2652200
2022-11-10,7.20,7.20,6.99,7.01,4963300
2022-11-11,7.08,7.39,7.08,7.15,4312200
2022-11-14,7.15,7.27,7.12,7.14,3760700
2022-11-15,7.13,7.57,7.13,7.56,7475100
2022-11-16,7.61,7.61,7.46,7.48,5956200
2022-11-17,7.41,7.55,7.34,7.55,38472503
2022-11-18,7.56,7.56,7.37,7.38,32005700
2022-11-21,7.34,7.39,7.26,7.37,9775800
2022-11-22,7.34,7.41,7.28,7.30,12086500
2022-11-23,7.27,7.31,7.17,7.27,6215500
2022-11-24,7.30,7.30,7.20,7.21,4493700
2022-11-25,7.20,7.24,7.14,7.15,6572000
2022-11-28,7.10,7.10,7.01,7.08,5699900
2022-11-29,7.09,7.20,7.05,7.18,6273300
2022-11-30,7.18,7.22,7.14,7.16,5302400
2022-12-01,7.23,7.34,7.23,7.24,5933400
2022-12-02,7.23,7.28,7.20,7.20,4610900
2022-12-05,7.20,7.24,7.17,7.23,6313000
2022-12-06,7.24,7.42,7.23,7.36,5115600
2022-12-07,7.41,7.41,7.32,7.35,5746500
2022-12-08,7.35,7.35,7.25,7.26,5258800
2022-12-09,7.27,7.30,7.23,7.28,5940200
2022-12-12,7.26,7.45,7.25,7.39,4263701
2022-12-13,7.39,7.39,7.29,7.30,2708300
2022-12-14,7.37,7.43,7.25,7.25,5622000
2022-12-15,7.23,7.41,7.23,7.35,3767500
2022-12-16,7.33,7.33,7.25,7.27,5988700
2022-12-19,7.24,7.29,7.13,7.14,5623200
2022-12-20,7.14,7.18,7.07,7.10,4693700
2022-12-21,7.10,7.14,7.01,7.03,6816500
2022-12-22,7.05,7.07,6.96,6.99,6640600
2022-12-23,6.94,6.96,6.86,6.88,4048600
2022-12-26,6.94,7.06,6.94,7.06,4914200
2022-12-27,7.08,7.14,7.05,7.14,6821500
2022-12-28,7.10,7.11,7.04,7.11,7026300
2022-12-29,7.04,7.10,7.01,7.04,7267800
2022-12-30,7.08,7.08,7.00,7.00,6418900
2023-01-03,6.99,7.07,6.91,7.07,7753400
2023-01-04,7.08,7.08,6.89,6.99,5788000
2023-01-05,6.95,7.08,6.95,7.08,5872202
2023-01-06,7.03,7.13,7.03,7.08,5946500
2023-01-09,7.09,7.18,7.09,7.12,7745600
2023-01-10,7.13,7.20,7.10,7.17,6815100
2023-01-11,7.17,7.22,7.10,7.11,7071300
2023-01-12,7.09,7.15,7.09,7.13,5285000
2023-01-13,7.13,7.13,7.04,7.11,6207600
2023-01-16,7.10,7.32,7.10,7.27,5031200
2023-01-17,7.30,7.46,7.30,7.42,4665300
2023-01-18,7.43,7.44,7.39,7.42,4221500
2023-01-19,7.42,7.55,7.39,7.54,4343500
2023-01-20,7.54,7.60,7.53,7.59,3677000
2023-01-30,7.60,7.80,7.60,7.73,5201201
2023-01-31,7.78,7.78,7.56,7.63,7175100
2023-02-01,7.63,7.70,7.56,7.70,5821301
2023-02-02,7.75,7.76,7.67,7.69,2271602
2023-02-03,7.69,7.71,7.57,7.71,6097400
2023-02-06,7.64,7.70,7.60,7.63,3123500
2023-02-07,7.63,7.66,7.56,7.61,6396304
2023-02-08,7.62,7.62,7.52,7.53,6684000
2023-02-09,7.50,7.74,7.50,7.74,3572542
2023-02-10,7.73,7.79,7.66,7.70,5305600
2023-02-13,7.75,7.77,7.64,7.73,2970900
2023-02-14,7.73,7.81,7.71,7.76,3244600
2023-02-15,7.76,7.83,7.75,7.83,2358600
2023-02-16,7.83,7.90,7.63,7.68,5558100
2023-02-17,7.64,7.67,7.46,7.46,6747900
2023-02-20,7.45,7.54,7.36,7.54,6089300
2023-02-21,7.54,7.54,7.45,7.47,6412200
2023-02-22,7.43,7.46,7.39,7.44,6564500
2023-02-23,7.44,7.46,7.38,7.41,7379600
2023-02-24,7.42,7.45,7.34,7.45,5744400
2023-02-27,7.48,7.48,7.25,7.27,3114700
2023-02-28,7.29,7.34,7.23,7.32,5048500
2023-03-01,7.32,7.40,7.32,7.39,3637100
2023-03-02,7.40,7.45,7.34,7.36,4643000
2023-03-03,7.41,7.43,7.32,7.43,3383901
2023-03-06,7.42,7.43,7.34,7.40,2813700
2023-03-07,7.39,7.39,7.21,7.21,4551800
2023-03-08,7.19,7.25,7.17,7.25,5133700
2023-03-09,7.26,7.32,7.24,7.26,7205900
2023-03-10,7.22,7.33,7.10,7.24,4662400
2023-03-13,7.17,7.22,7.12,7.22,3194200
2023-03-14,7.22,7.30,7.10,7.28,2562700
2023-03-15,7.33,7.43,7.31,7.33,4131100
2023-03-16,7.32,7.43,7.24,7.43,4638900
2023-03-17,7.43,7.44,7.30,7.33,9714000
2023-03-20,7.33,7.55,7.33,7.54,10437300
2023-03-21,7.55,7.55,7.48,7.54,4970300
2023-03-22,7.54,7.66,7.54,7.66,9021500
2023-03-23,7.65,7.95,7.65,7.95,12784001
2023-03-24,7.90,8.07,7.90,8.07,9025201
2023-03-27,8.07,8.07,7.85,7.95,9318300
2023-03-28,7.88,7.89,7.72,7.75,10933800
2023-03-29,7.75,7.92,7.72,7.85,10732400
2023-03-30,7.89,7.98,7.83,7.94,6427700
2023-03-31,7.91,8.01,7.87,8.00,9658700
2023-04-03,8.08,8.25,8.07,8.24,8531000
2023-04-04,8.25,8.43,8.24,8.31,12293900
2023-04-06,8.28,8.68,8.28,8.60,12448600
2023-04-07,8.82,8.82,8.49,8.59,6611100
2023-04-10,8.59,8.71,8.32,8.43,12559802
2023-04-11,8.35,8.47,8.29,8.44,10005400
2023-04-12,8.50,8.57,8.34,8.53,3567601
2023-04-13,8.49,8.50,8.25,8.34,11507200
2023-04-14,8.35,8.41,8.12,8.41,8630900
2023-04-17,8.41,8.41,8.30,8.34,7288805
2023-04-18,8.34,8.34,8.15,8.26,6214600
2023-04-19,8.24,8.31,8.15,8.25,8371101
2023-04-20,8.17,8.33,8.17,8.33,12081300
2023-04-21,8.33,8.39,7.97,8.05,12603000
2023-04-24,7.95,7.95,7.72,7.78,6613600
2023-04-25,7.78,7.78,7.49,7.56,11547001
2023-04-26,7.51,7.57,7.36,7.57,8985000
2023-04-27,7.58,7.58,7.33,7.36,7195500
2023-04-28,7.39,7.51,7.36,7.51,9509400
2023-05-04,7.47,7.47,7.34,7.37,8299103
2023-05-05,7.44,7.44,7.22,7.25,10916300
2023-05-08,7.24,7.28,7.22,7.27,7847400
2023-05-09,7.25,7.35,7.20,7.23,10802700
2023-05-10,7.20,7.24,7.11,7.18,9860600
2023-05-11,7.28,7.28,7.18,7.22,6099300
2023-05-12,7.23,7.25,7.13,7.13,9387300
2023-05-15,7.12,7.25,7.09,7.25,7734311
2023-05-16,7.23,7.30,7.18,7.26,6287800
2023-05-17,7.31,7.36,7.25,7.33,7498400
2023-05-18,7.35,7.41,7.33,7.36,7017300
2023-05-19,7.42,7.51,7.41,7.51,6575600
2023-05-22,7.52,7.54,7.37,7.41,4984200
2023-05-23,7.40,7.40,7.27,7.27,5963098
2023-05-24,7.27,7.29,7.17,7.22,6332500
2023-05-25,7.16,7.32,7.16,7.31,7132900
2023-05-26,7.30,7.40,7.30,7.39,11337700
2023-05-29,7.42,7.53,7.42,7.43,7115000
2023-05-30,7.44,7.48,7.35,7.48,7221500
2023-05-31,7.55,7.55,7.43,7.51,4429100
2023-06-01,7.47,7.62,7.47,7.55,4802400
2023-06-02,7.55,7.61,7.50,7.58,5620100
2023-06-05,7.58,7.61,7.54,7.57,4096100
2023-06-06,7.57,7.57,7.32,7.34,4489300
2023-06-07,7.36,7.42,7.33,7.39,6375700
2023-06-08,7.32,7.32,7.24,7.27,7738400
2023-06-09,7.27,7.39,7.25,7.38,4115300
2023-06-12,7.42,7.49,7.42,7.46,4830800
2023-06-13,7.47,7.63,7.43,7.63,6907900
2023-06-14,7.63,7.66,7.58,7.61,7324000
2023-06-15,7.54,7.67,7.54,7.64,4855200
2023-06-16,7.64,7.75,7.59,7.73,6209900
2023-06-19,7.76,7.85,7.73,7.85,8479001
2023-06-20,7.85,7.93,7.82,7.92,8359400
2023-06-21,7.86,7.86,7.61,7.63,3817100
2023-06-26,7.56,7.57,7.45,7.47,7066800
2023-06-27,7.47,7.55,7.46,7.52,5179200
2023-06-28,7.49,7.49,7.33,7.49,5234300
2023-06-29,7.47,7.54,7.43,7.50,5339400
2023-06-30,7.48,7.63,7.48,7.63,5785700
2023-07-03,7.66,7.74,7.61,7.70,5758500
2023-07-04,7.67,7.86,7.64,7.81,3677100
2023-07-05,7.88,7.88,7.76,7.76,4541000
2023-07-06,7.69,7.86,7.69,7.81,4837000
2023-07-07,7.76,7.76,7.64,7.74,6816200
2023-07-10,7.70,7.72,7.65,7.69,2557100
2023-07-11,7.71,7.86,7.71,7.85,7214900
2023-07-12,7.85,7.85,7.68,7.69,4988400
2023-07-13,7.69,7.87,7.69,7.85,3524402
2023-07-14,7.92,7.94,7.89,7.89,6530434
2023-07-17,7.85,7.89,7.83,7.85,5628208
2023-07-18,7.85,7.96,7.85,7.86,5067228
2023-07-19,7.80,7.86,7.72,7.77,4794408
2023-07-20,7.74,7.78,7.58,7.58,3100002
2023-07-21,7.58,7.61,7.51,7.53,5180300
2023-07-24,7.53,7.63,7.51,7.52,2777400
2023-07-25,7.59,7.65,7.55,7.63,4678400
2023-07-26,7.61,7.61,7.53,7.57,6729200
2023-07-27,7.56,7.56,7.46,7.48,4383600
2023-07-28,7.47,7.55,7.44,7.54,3921500
2023-07-31,7.55,7.68,7.53,7.60,3899200
2023-08-01,7.60,7.81,7.58,7.68,9274500
2023-08-02,7.61,7.70,7.61,7.66,7610600
2023-08-03,7.64,7.71,7.64,7.68,2491700
2023-08-04,7.74,7.75,7.63,7.69,4663700
2023-08-07,7.70,7.75,7.66,7.68,3574200
2023-08-08,7.74,7.74,7.66,7.66,4195900
2023-08-09,7.67,7.67,7.53,7.55,4844500
2023-08-10,7.53,7.56,7.48,7.53,2638900
2023-08-11,7.54,7.54,7.35,7.35,4283502
2023-08-15,7.10,7.35,7.10,7.17,4801202
2023-08-16,7.19,7.19,7.04,7.05,4838000
2023-08-17,7.05,7.08,6.97,7.06,6565900
2023-08-18,7.09,7.10,6.95,6.95,5682000
2023-08-21,6.95,6.96,6.86,6.86,5101300
2023-08-22,6.92,7.00,6.80,6.98,6564700
2023-08-23,6.94,6.94,6.82,6.82,5351600
2023-08-24,6.88,6.96,6.84,6.89,4719000
2023-08-25,6.83,6.83,6.70,6.72,6682200
2023-08-28,6.78,7.10,6.78,6.82,5318900
2023-08-29,6.88,7.07,6.82,7.03,8436200
2023-08-30,7.10,7.30,7.10,7.20,6273300
2023-08-31,7.21,7.27,7.16,7.22,6640500
2023-09-01,7.22,7.23,7.12,7.16,8144600
2023-09-04,7.17,7.27,7.15,7.27,3453500
2023-09-05,7.28,7.33,7.20,7.22,3793700
2023-09-06,7.17,7.28,7.17,7.27,5807800
2023-09-07,7.27,7.27,7.06,7.06,6464020
2023-09-08,7.03,7.07,6.99,7.05,5165500
2023-09-11,7.00,7.14,7.00,7.08,5391200
2023-09-12,7.09,7.12,7.05,7.09,2147200
2023-09-13,7.09,7.09,6.93,6.97,8075400
2023-09-14,6.95,6.97,6.87,6.89,5023700
2023-09-15,6.92,7.01,6.85,6.93,4240700
2023-09-18,6.92,6.98,6.90,6.90,4971900
2023-09-19,6.87,6.90,6.82,6.87,5066900
2023-09-20,6.88,6.89,6.81,6.87,4380200
2023-09-21,6.81,6.82,6.77,6.78,5958301
2023-09-22,6.79,6.97,6.79,6.93,5679600
2023-09-25,6.93,6.96,6.90,6.90,4868000
2023-09-26,6.87,6.93,6.85,6.85,4049000
2023-09-27,6.87,6.94,6.86,6.89,4069700
2023-09-28,6.92,6.96,6.88,6.95,5827100
2023-10-09,6.95,7.06,6.89,7.04,7167201
2023-10-10,7.05,7.10,7.04,7.06,4157900
2023-10-11,7.08,7.20,7.08,7.16,6789900
2023-10-12,7.21,7.24,7.16,7.20,2665300
2023-10-13,7.18,7.28,7.17,7.21,6119500
2023-10-16,7.22,7.22,7.03,7.05,7497200
2023-10-17,7.05,7.10,7.02,7.07,5441000
2023-10-18,7.12,7.12,6.97,6.97,4555600
2023-10-19,6.97,7.04,6.92,6.92,6479200
2023-10-20,6.90,6.95,6.82,6.82,6846400
2023-10-23,6.77,6.78,6.67,6.70,10317700
2023-10-24,6.80,6.80,6.60,6.69,4961600
2023-10-25,6.75,6.76,6.71,6.73,7876700
2023-10-26,6.70,6.75,6.65,6.75,5515100
2023-10-27,6.73,6.93,6.73,6.90,3736600
2023-10-30,6.92,7.23,6.92,7.22,10447700
2023-10-31,7.22,7.24,7.13,7.17,6023400
2023-11-01,7.18,7.18,7.07,7.08,5472700
2023-11-02,7.08,7.15,7.01,7.01,5001900
2023-11-03,7.05,7.17,7.05,7.15,7900700
2023-11-06,7.16,7.43,7.16,7.40,13579800
2023-11-07,7.40,7.40,7.32,7.39,4385100
2023-11-08,7.40,7.41,7.29,7.35,6769400
2023-11-09,7.35,7.38,7.26,7.28,5177000
2023-11-10,7.35,7.35,7.21,7.25,3814602
2023-11-13,7.32,7.32,7.24,7.26,3134200
2023-11-14,7.30,7.33,7.24,7.29,6837200
2023-11-15,7.36,7.38,7.31,7.33,4106900
2023-11-16,7.30,7.30,7.21,7.28,3054200
2023-11-17,7.24,7.24,7.19,7.23,13200700
2023-11-20,7.19,7.23,7.15,7.17,4288900
