Date,Open,High,Low,Close,Vol
2012-06-28,14.51,14.97,14.28,14.42,5419907
2012-06-29,14.18,14.90,14.01,14.87,4911838
2012-07-02,14.79,15.55,14.75,15.30,6740124
2012-07-03,15.15,15.48,15.06,15.33,5347241
2012-07-04,15.20,15.99,15.15,15.63,7330191
2012-07-05,15.40,15.46,14.07,14.07,6246788
2012-07-06,14.18,14.18,13.08,13.68,5438011
2012-07-09,13.41,13.78,12.82,12.83,3497427
2012-07-10,12.63,13.04,12.63,12.82,2171704
2012-07-11,12.72,12.96,12.52,12.64,2082534
2012-07-12,12.60,12.95,12.50,12.90,2622706
2012-07-13,12.86,12.87,11.71,11.85,4552732
2012-07-16,11.88,11.96,11.20,11.30,2717852
2012-07-17,11.26,11.67,11.13,11.63,2002304
2012-07-18,11.58,11.85,11.36,11.78,1999952
2012-07-19,11.64,12.68,11.57,12.30,3995874
2012-07-20,12.25,12.38,11.96,12.03,2468303
2012-07-23,11.92,12.71,11.92,12.16,2207950
2012-07-24,11.93,12.39,11.75,12.23,1573900
2012-07-25,12.17,12.59,11.90,12.25,2506645
2012-07-26,12.11,12.37,11.85,11.85,1981149
2012-07-27,11.96,12.06,11.49,11.77,1514863
2012-07-30,11.74,12.19,11.69,11.84,2032921
2012-07-31,11.70,13.01,11.11,11.92,3009747
2012-08-01,11.80,12.27,11.66,12.15,2411973
2012-08-02,12.08,12.75,12.02,12.58,4151328
2012-08-03,12.51,12.84,12.32,12.79,3900839
2012-08-06,12.64,13.68,12.51,13.39,5240597
2012-08-07,13.30,13.45,13.06,13.34,3938616
2012-08-08,13.27,13.34,12.91,13.12,2760727
2012-08-09,13.12,13.41,12.91,13.23,2627511
2012-08-10,13.22,13.24,12.85,13.13,2026926
2012-08-13,13.10,13.79,12.91,13.71,4391653
2012-08-14,13.58,13.92,13.13,13.86,4235342
2012-08-15,13.77,13.77,13.26,13.34,1993932
2012-08-16,13.17,13.28,12.79,12.80,2155397
2012-08-17,12.77,13.05,12.75,12.97,1164223
2012-08-20,12.90,13.50,12.80,13.33,1837672
2012-08-21,13.17,13.59,12.95,13.46,2778807
2012-08-22,13.67,14.09,13.42,13.47,3811884
2012-08-23,13.39,13.47,13.05,13.40,2716656
2012-08-24,13.36,13.36,12.06,12.06,4015437
2012-08-27,11.83,11.87,11.30,11.60,2051541
2012-08-28,11.50,11.90,11.44,11.84,1261664
2012-08-29,11.85,11.96,11.68,11.69,1028639
2012-08-30,11.60,11.79,11.13,11.33,1223099
2012-08-31,11.34,11.51,11.33,11.49,727631
2012-09-03,11.40,11.80,11.33,11.80,1718956
2012-09-04,11.75,11.93,11.62,11.68,1254081
2012-09-05,11.70,11.93,11.63,11.84,1340922
2012-09-06,11.84,12.28,11.84,12.28,1884466
2012-09-07,12.38,12.75,12.19,12.59,2712345
2012-09-10,12.52,12.90,12.46,12.62,1827748
2012-09-11,12.57,12.57,12.25,12.42,1375851
2012-09-12,12.45,12.62,12.29,12.57,1312768
2012-09-13,12.58,12.80,12.41,12.41,1778220
2012-09-14,12.41,12.59,12.00,12.23,1472141
2012-09-17,12.27,12.27,11.46,11.57,1293411
2012-09-18,11.51,11.76,11.44,11.68,543058
2012-09-19,11.75,11.82,11.58,11.80,439518
2012-09-20,11.71,11.79,11.10,11.19,1001422
2012-09-21,11.17,11.48,11.04,11.40,950730
2012-09-24,11.37,11.46,11.16,11.44,438120
2012-09-25,11.39,11.45,11.07,11.12,499277
2012-09-26,11.12,11.22,10.51,10.57,814352
2012-09-27,10.52,11.05,10.51,10.88,791969
2012-09-28,10.72,11.06,10.72,11.06,569222
2012-10-08,11.09,11.24,10.94,11.00,420891
2012-10-09,11.13,11.50,11.06,11.45,983126
2012-10-10,11.44,11.61,11.27,11.60,1015793
2012-10-11,11.55,11.56,11.25,11.27,735935
2012-10-12,11.01,11.26,10.80,10.94,1391066
2012-10-15,10.93,10.93,10.63,10.72,633055
2012-10-16,10.88,10.97,10.68,10.83,414490
2012-10-17,10.87,10.98,10.60,10.89,557056
2012-10-18,10.91,11.57,10.91,11.49,2190940
2012-10-19,11.38,11.56,11.30,11.42,1052695
2012-10-22,11.30,11.47,11.16,11.46,604583
2012-10-23,11.45,11.49,11.19,11.27,673793
2012-10-24,11.30,11.43,11.25,11.32,598835
2012-10-25,11.20,11.28,11.00,11.14,777151
2012-10-26,11.19,11.19,10.71,10.86,609500
2012-10-29,10.94,10.95,10.72,10.86,233106
2012-10-30,10.86,10.93,10.75,10.85,272204
2012-10-31,10.91,11.28,10.90,11.01,791981
2012-11-01,11.09,11.65,11.01,11.59,2694290
2012-11-02,11.60,11.60,11.08,11.25,2803662
2012-11-05,11.23,11.23,10.91,10.98,1244213
2012-11-06,10.97,10.97,10.67,10.89,826038
2012-11-07,10.80,11.49,10.80,11.16,1714058
2012-11-08,10.97,10.97,10.67,10.75,1216902
2012-11-09,10.75,10.80,10.56,10.67,688326
2012-11-12,11.50,11.74,11.50,11.74,2044640
2012-11-13,12.91,12.91,11.85,11.95,9205091
2012-11-14,11.90,13.15,11.74,13.15,8755128
2012-11-15,13.45,14.41,13.36,13.54,14199896
2012-11-16,12.90,13.45,12.77,13.21,8375687
2012-11-19,13.00,14.53,12.85,14.53,14622930
2012-11-20,14.20,15.20,14.02,14.75,15649865
2012-11-21,14.40,14.45,13.43,13.95,9005202
2012-11-22,13.93,14.23,13.66,13.84,6510294
2012-11-23,13.68,13.86,13.35,13.55,5983480
2012-11-26,13.47,13.55,12.99,13.23,6018243
2012-11-27,12.90,12.92,11.91,11.91,6381384
2012-11-28,11.75,12.15,11.65,12.10,4425563
2012-11-29,12.05,12.55,11.82,11.97,6735579
2012-11-30,11.50,12.17,11.20,12.07,5247158
2012-12-03,11.99,12.58,11.76,11.90,7163421
2012-12-04,11.49,11.63,10.76,11.50,5472567
2012-12-05,11.39,12.65,11.29,12.28,6783019
2012-12-06,12.10,12.98,12.03,12.50,8162881
2012-12-07,12.35,13.75,12.25,13.28,9494345
2012-12-10,13.20,14.40,12.90,14.02,9419230
2012-12-11,13.94,14.17,13.46,13.68,8698877
2012-12-12,13.65,14.79,13.41,14.30,8475035
2012-12-13,14.25,14.25,13.15,13.31,6315922
2012-12-14,13.12,14.24,13.12,13.88,6827249
2012-12-17,13.68,13.79,13.32,13.70,4846052
2012-12-18,13.62,13.97,13.30,13.38,5007637
2012-12-19,13.28,13.69,13.02,13.31,3713885
2012-12-20,13.15,13.36,12.81,13.31,4429714
2012-12-21,13.25,14.38,12.94,14.11,8985204
2012-12-24,14.07,14.16,13.83,14.12,5274685
2012-12-25,14.01,14.59,13.92,14.35,7279210
2012-12-26,14.30,14.88,14.13,14.68,6979288
2012-12-27,14.60,15.69,14.30,14.30,10517964
2012-12-28,14.70,15.19,14.43,14.97,8824343
2012-12-31,14.70,14.93,14.40,14.55,4561778
2013-01-04,14.55,14.65,14.21,14.42,3054857
2013-01-07,14.27,14.95,14.27,14.87,4061723
2013-01-08,14.85,14.91,14.41,14.58,3765376
2013-01-09,14.53,14.76,14.20,14.37,2970425
2013-01-10,14.35,15.48,14.30,14.92,6105471
2013-01-11,14.90,15.06,14.05,14.14,4594598
2013-01-14,14.12,14.65,14.00,14.59,2812988
2013-01-15,14.60,15.49,14.60,15.20,5629724
2013-01-16,15.26,15.49,14.48,14.78,4075614
2013-01-17,14.69,14.85,14.30,14.47,2301685
2013-01-18,14.39,14.90,14.39,14.90,2354086
2013-01-21,15.09,15.09,14.70,15.00,2124320
2013-01-22,14.99,15.07,14.40,14.55,2445250
2013-01-23,14.49,14.78,14.01,14.65,2585681
2013-01-24,14.51,15.28,14.30,14.35,3365708
2013-01-25,14.14,14.50,13.68,13.78,2743154
2013-01-28,13.68,14.08,13.64,14.06,1460491
2013-01-29,14.09,14.45,14.04,14.30,1739127
2013-01-30,14.30,14.30,13.81,14.13,1465994
2013-01-31,14.06,14.55,13.90,14.42,2370123
2013-02-01,14.23,14.38,14.06,14.14,1792938
2013-02-04,14.12,14.44,13.73,14.29,2546751
2013-02-05,14.09,14.19,13.82,14.06,1427877
2013-02-06,14.06,14.41,14.00,14.16,1897784
2013-02-07,14.45,14.98,14.34,14.73,4041995
2013-02-08,14.63,14.89,14.52,14.70,2588752
2013-02-18,14.74,15.44,14.63,15.24,4760635
2013-02-19,15.15,15.54,14.88,15.53,4372036
2013-02-20,15.55,16.38,15.43,15.72,6400994
2013-02-21,15.70,15.70,15.03,15.13,4629484
2013-02-22,15.17,15.27,14.90,14.98,1917733
2013-02-25,15.05,15.80,15.00,15.78,4454084
2013-02-26,15.66,15.81,14.90,15.08,3378702
2013-02-27,15.08,15.30,14.51,14.80,2936540
2013-02-28,14.79,15.50,14.73,15.42,3453938
2013-03-01,15.35,15.85,15.06,15.79,4518152
2013-03-04,15.65,16.96,15.50,16.30,8211790
2013-03-05,16.35,16.49,15.90,16.35,4242286
2013-03-06,16.45,16.93,16.16,16.74,5082989
2013-03-07,16.64,16.66,15.78,15.92,3687780
2013-03-08,15.94,16.18,15.35,15.53,2071081
2013-03-11,15.30,15.67,15.30,15.43,1538504
2013-03-12,15.35,15.50,14.43,14.67,2247118
2013-03-13,14.70,14.70,14.05,14.50,1631857
2013-03-14,14.35,14.68,14.20,14.25,1304415
2013-03-15,14.20,14.67,14.20,14.26,1231130
2013-03-18,14.46,14.64,14.25,14.31,1002645
2013-03-19,14.31,14.36,13.65,13.91,1675854
2013-03-20,14.01,14.44,13.83,14.41,1652937
2013-03-21,14.43,15.15,14.31,15.05,3290943
2013-03-22,15.10,15.20,14.77,14.97,2281533
2013-03-25,14.97,15.00,14.76,14.82,1230670
2013-03-26,14.82,14.98,14.26,14.35,2128121
2013-03-27,14.30,14.49,14.15,14.37,1160875
2013-03-28,14.30,14.30,13.82,13.94,1197120
2013-03-29,13.93,14.17,13.76,13.94,795025
2013-04-01,13.99,14.26,13.65,14.08,912814
2013-04-02,14.15,14.39,13.75,13.84,1312136
2013-04-03,13.80,13.97,13.25,13.38,1066292
2013-04-08,13.21,13.21,12.39,12.96,1356126
2013-04-09,12.95,13.25,12.95,13.23,796504
2013-04-10,13.24,13.28,12.90,13.09,791474
2013-04-11,13.18,13.47,13.09,13.12,888949
2013-04-12,13.01,13.19,12.91,12.98,636181
2013-04-15,12.91,13.21,12.75,13.18,686137
2013-04-16,13.19,13.37,12.96,13.37,700142
2013-04-17,13.35,13.52,13.11,13.46,731658
2013-04-18,13.31,13.58,13.26,13.51,801351
2013-04-19,13.54,13.69,13.51,13.66,1287443
2013-04-22,13.60,13.68,13.30,13.48,843617
2013-04-23,13.44,13.44,12.97,13.08,1264764
2013-04-24,13.08,13.79,13.00,13.65,1532204
2013-04-25,13.38,13.98,13.37,13.61,1825728
2013-04-26,13.60,13.96,13.40,13.52,1604951
2013-05-02,13.48,14.00,12.80,13.24,1470867
2013-05-03,13.45,13.60,13.26,13.47,1011040
2013-05-06,13.60,13.87,13.41,13.76,1367264
2013-05-07,13.70,14.14,13.60,14.11,2105211
2013-05-08,14.00,14.18,13.80,14.03,1350635
2013-05-09,14.00,14.51,13.92,14.25,2992790
2013-05-10,14.11,14.73,14.02,14.52,2697812
2013-05-13,14.38,14.52,14.21,14.33,1556734
2013-05-14,14.30,14.56,13.90,13.98,1622070
2013-05-15,14.00,14.38,13.83,14.37,1495143
2013-05-16,14.30,14.76,14.12,14.66,2935946
2013-05-17,14.91,15.30,14.75,14.87,4227051
2013-05-20,14.95,15.28,14.91,15.08,3344965
2013-05-21,15.00,15.30,14.79,15.21,2995706
2013-05-22,15.33,15.48,15.02,15.15,2794071
2013-05-23,14.90,15.14,14.69,14.73,2087759
2013-05-24,14.58,14.99,14.58,14.91,1431204
2013-05-27,15.32,15.49,14.94,15.10,2043866
2013-05-28,15.15,15.18,14.62,14.73,1865476
2013-05-29,14.75,14.90,14.66,14.82,1371206
2013-05-30,14.75,14.95,14.66,14.77,1258614
2013-05-31,14.75,15.29,14.72,15.07,2936904
2013-06-03,15.09,15.15,14.60,14.63,1694311
2013-06-04,14.60,14.77,14.03,14.09,1325890
2013-06-05,14.09,14.53,13.90,14.24,1415304
2013-06-06,14.15,14.24,13.85,13.85,696253
2013-06-07,13.78,13.97,13.38,13.53,820431
2013-06-13,13.33,13.50,12.97,13.15,505867
2013-06-14,13.29,13.47,13.12,13.42,898431
2013-06-17,13.44,13.84,13.07,13.71,1074405
2013-06-18,13.66,13.77,13.44,13.55,648965
2013-06-19,13.48,13.48,12.98,13.29,863627
2013-06-20,13.25,13.35,12.82,12.85,524699
2013-06-21,12.84,13.67,12.02,12.92,1666079
2013-06-24,12.89,13.40,12.28,12.31,1572564
2013-06-25,12.17,12.45,11.08,11.97,1294290
2013-06-26,11.96,12.16,11.72,12.14,860395
2013-06-27,12.16,12.50,11.83,11.90,901633
2013-06-28,11.89,12.19,11.51,12.09,587184
2013-07-01,12.08,13.30,12.00,13.30,5603899
2013-07-02,13.34,13.77,13.21,13.67,4872711
2013-07-03,13.50,13.58,13.08,13.46,2254169
2013-07-04,13.30,13.53,13.08,13.37,1688245
2013-07-05,13.23,13.71,13.10,13.10,1801025
2013-07-08,12.80,12.82,12.21,12.23,1246602
2013-07-09,12.06,12.40,12.06,12.37,569077
2013-07-10,12.40,12.83,12.40,12.72,828203
2013-07-11,12.70,13.05,12.69,12.92,1681661
2013-07-12,13.09,13.65,13.02,13.05,1895391
2013-07-15,13.05,13.53,13.00,13.31,1535815
2013-07-16,13.28,13.63,13.28,13.44,1221064
2013-07-17,13.44,13.55,12.89,12.96,1510895
2013-07-18,12.90,13.25,12.87,13.19,935549
2013-07-19,13.30,13.46,12.86,12.88,1021713
2013-07-22,12.71,14.00,12.56,13.98,2795489
2013-07-23,13.88,14.28,13.70,14.17,3290045
2013-07-24,14.00,14.82,13.90,14.51,3732153
2013-07-25,14.48,14.48,13.75,13.91,2433738
2013-07-26,13.71,14.10,13.26,13.81,1871635
2013-07-29,13.70,14.18,13.46,13.99,1685017
2013-07-30,14.18,14.35,13.51,13.84,2122561
2013-07-31,13.68,14.79,13.68,14.66,4268861
2013-08-01,14.55,15.09,14.36,14.97,4745050
2013-08-02,14.88,15.05,14.60,14.73,3482659
2013-08-05,14.62,14.99,14.62,14.80,2072271
2013-08-06,14.72,15.06,14.42,14.94,3388771
2013-08-07,14.95,14.95,14.35,14.41,2577776
2013-08-08,14.28,14.59,14.28,14.41,1317741
2013-08-09,14.44,14.75,14.25,14.51,1374182
2013-08-12,14.85,15.07,14.55,14.60,2487649
2013-08-13,14.58,14.58,14.29,14.57,1373593
2013-08-14,14.60,15.20,14.47,14.88,4494900
2013-08-15,14.58,14.75,14.15,14.19,3349504
2013-08-16,13.98,14.38,13.48,13.48,1935589
2013-08-19,13.35,13.74,13.35,13.70,898742
2013-08-20,13.64,14.37,13.64,14.02,1906241
2013-08-21,13.84,14.26,13.72,13.83,1510782
2013-08-22,13.78,13.92,13.65,13.83,1352495
2013-08-23,13.89,13.91,13.10,13.67,2281167
2013-08-26,13.66,14.05,13.61,14.00,1644526
2013-08-27,14.39,14.60,14.12,14.32,2956364
2013-08-28,14.14,14.26,14.03,14.08,1363222
2013-08-29,14.00,14.22,13.70,13.81,1359218
2013-08-30,13.80,13.98,13.56,13.62,1206922
2013-09-02,13.51,13.96,13.50,13.85,715802
2013-09-03,13.85,13.96,13.70,13.95,1046337
2013-09-04,14.00,14.00,13.80,13.98,848193
2013-09-05,13.96,14.36,13.73,14.25,2370998
2013-09-06,14.25,14.42,14.03,14.37,2129886
2013-09-09,14.36,14.55,14.20,14.42,1830756
2013-09-10,14.48,14.48,14.03,14.24,1871464
2013-09-11,14.25,14.28,13.80,13.85,1691153
2013-09-12,13.79,14.05,13.75,14.02,1253054
2013-09-13,14.02,14.15,13.91,13.99,833051
2013-09-16,13.97,14.07,13.76,13.95,889259
2013-09-17,14.00,14.05,13.79,13.80,758821
2013-09-18,13.80,14.06,13.79,14.03,643329
2013-09-23,14.05,14.39,14.05,14.32,1760464
2013-09-24,14.31,14.44,14.15,14.36,1544571
2013-09-25,14.36,14.42,14.00,14.09,1235332
2013-09-26,13.93,14.45,13.93,14.30,1503539
2013-09-27,14.30,14.35,14.08,14.12,981585
2013-09-30,14.12,14.30,13.70,13.81,1673677
2013-10-08,13.80,14.03,13.80,13.97,902651
2013-10-09,13.97,14.87,13.78,14.82,4359390
2013-10-10,14.75,14.87,14.61,14.70,2745434
2013-10-11,14.81,14.86,14.63,14.76,1965617
2013-10-14,14.85,15.10,14.73,15.05,2568504
2013-10-15,15.08,15.10,14.47,14.70,2247355
2013-10-16,14.68,16.17,14.58,15.72,8338451
2013-10-17,15.37,17.29,15.13,17.29,12138557
2013-10-18,16.92,16.92,16.10,16.35,7999079
2013-10-21,16.46,17.99,16.40,17.99,9749557
2013-10-22,18.76,19.79,18.04,18.30,14470747
2013-10-23,18.15,18.48,17.22,17.40,8233738
2013-10-24,17.29,18.80,16.95,17.97,7211579
2013-10-25,18.48,19.72,17.12,17.45,9113424
2013-10-28,16.88,17.19,15.90,16.76,6028638
2013-10-29,16.50,16.69,15.08,15.35,7484006
2013-10-30,15.22,15.61,15.00,15.39,4214768
2013-10-31,15.25,15.46,14.82,15.05,3199800
2013-11-01,14.86,15.08,14.48,14.83,2351248
2013-11-04,14.91,15.60,14.91,15.41,4041183
2013-11-05,15.21,15.75,15.02,15.67,3003476
2013-11-06,15.52,15.90,15.22,15.54,3646732
2013-11-07,15.57,17.09,15.50,16.88,10498367
2013-11-08,16.30,16.75,16.22,16.40,5045223
2013-11-11,16.23,16.50,15.60,15.94,3067421
2013-11-12,15.85,17.15,15.85,17.15,4905609
2013-11-13,17.00,17.08,16.60,16.73,3672015
2013-11-14,16.72,17.20,16.45,17.08,4098816
2013-11-15,17.09,17.83,16.85,17.34,5028778
2013-11-18,17.20,17.50,17.10,17.25,3739085
2013-11-19,17.20,17.65,16.70,16.81,3885415
2013-11-20,16.82,17.17,16.49,17.17,2751329
2013-11-21,17.13,17.13,16.60,16.69,1759278
2013-11-22,16.69,16.69,15.84,16.02,3042040
2013-11-25,16.00,16.31,15.75,16.11,1635688
2013-12-19,14.80,15.23,14.62,14.70,5164596
2013-12-20,14.45,14.65,14.00,14.05,2879808
2013-12-23,14.05,14.06,13.39,13.62,1706206
2013-12-24,13.50,13.97,13.48,13.91,1574074
2013-12-25,13.85,14.47,13.80,14.42,2578917
2013-12-26,14.40,14.47,14.06,14.07,1580044
2013-12-27,14.03,14.58,14.01,14.38,2135564
2013-12-30,14.41,14.72,14.41,14.64,1679557
2013-12-31,14.51,14.67,14.40,14.55,1099275
2014-01-02,14.52,14.92,14.48,14.78,1492477
2014-01-03,14.76,14.76,14.40,14.48,1751557
2014-01-06,14.49,14.56,14.11,14.17,1396547
2014-01-07,14.15,14.57,14.06,14.46,1487046
2014-01-08,14.53,14.74,14.45,14.74,2290934
2014-01-09,14.70,14.93,14.51,14.60,2225244
2014-01-10,14.56,14.56,14.23,14.36,1297698
2014-01-13,14.34,14.46,14.21,14.36,738910
2014-01-14,14.42,15.80,14.31,15.80,9101545
2014-01-15,15.80,15.90,15.41,15.84,6053594
2014-01-16,15.76,15.96,15.39,15.50,4158033
2014-01-17,15.49,15.88,15.40,15.47,3038013
2014-01-20,15.34,15.83,15.10,15.60,2814173
2014-01-21,15.45,15.78,15.41,15.69,2489297
2014-01-22,15.90,16.30,15.71,16.08,3814821
2014-01-23,16.02,16.26,15.90,16.05,3099281
2014-01-24,16.08,16.32,16.06,16.17,2770331
2014-01-27,16.01,16.01,15.54,15.65,2426737
2014-01-28,15.60,15.84,15.25,15.47,1484093
2014-01-29,15.60,16.14,15.46,16.10,2471481
2014-01-30,16.15,16.30,15.89,15.99,1623575
2014-02-07,15.98,16.39,15.70,16.39,2228851
2014-02-10,16.50,16.96,16.35,16.73,3426878
2014-02-11,16.91,17.30,16.57,16.75,3554308
2014-02-12,17.06,17.10,16.66,17.03,2856265
2014-02-13,17.23,17.45,16.27,16.31,3613114
2014-02-14,16.31,16.83,16.30,16.72,2291436
2014-02-17,16.79,17.22,16.68,17.22,3209816
2014-02-18,17.23,17.24,16.87,17.00,2581401
2014-02-19,16.97,17.09,16.73,16.85,2048955
2014-02-20,16.93,17.07,16.29,16.31,2025739
2014-02-21,16.33,16.55,15.91,16.16,1516695
2014-02-24,16.16,16.43,16.00,16.41,1394990
2014-02-25,16.30,16.59,15.11,15.53,2381428
2014-02-26,15.53,15.72,15.21,15.72,1424131
2014-02-27,15.84,15.92,15.30,15.47,1600798
2014-02-28,15.38,15.95,15.35,15.74,1523388
2014-03-03,15.70,16.28,15.70,16.25,1766358
2014-03-04,16.12,16.19,15.71,15.91,1289902
2014-03-05,16.00,16.27,15.90,16.06,1179730
2014-03-06,16.06,16.10,15.65,16.00,1011771
2014-03-07,16.00,16.11,15.75,15.89,1008159
2014-03-10,15.55,15.87,14.88,15.04,936771
2014-03-11,14.90,15.08,14.61,14.82,754821
2014-03-12,14.82,15.15,14.68,15.12,687985
2014-03-13,15.08,15.38,14.95,15.30,945641
2014-03-14,15.30,15.48,15.22,15.44,659793
2014-03-17,15.44,16.00,15.35,15.80,906336
2014-03-18,15.80,16.45,15.73,16.25,2389578
