Date,Open,High,Low,Close,Vol
2014-11-14,21.40,21.61,21.18,21.37,1482097
2014-11-17,21.30,21.76,21.30,21.60,1155089
2014-11-18,21.60,21.95,21.50,21.80,1506851
2014-11-19,21.80,22.51,21.72,22.32,2352459
2014-11-20,22.19,22.69,22.11,22.61,2055367
2014-11-21,22.81,23.10,22.21,22.50,3106241
2014-11-24,22.66,22.91,22.40,22.88,3499455
2014-11-25,22.87,22.87,22.37,22.49,2641433
2014-11-26,22.40,23.10,22.20,23.10,3280396
2014-11-27,23.16,24.42,22.90,24.04,6867094
2014-11-28,23.93,24.59,23.59,23.61,4210362
2014-12-01,23.39,23.40,22.83,22.98,2222800
2014-12-02,22.97,23.80,22.72,23.07,2180707
2014-12-03,23.35,23.70,22.88,23.35,2389575
2014-12-04,23.36,23.48,23.00,23.14,2644365
2014-12-05,23.04,23.10,20.83,21.80,3267895
2014-12-08,21.38,21.70,21.22,21.36,2656592
2014-12-09,21.36,21.81,20.41,20.53,3014935
2014-12-10,20.48,21.24,20.25,20.96,1688475
2014-12-11,20.75,21.57,20.60,21.50,1844740
2014-12-12,21.39,21.78,21.25,21.42,1225328
2014-12-15,21.35,21.83,21.28,21.75,1965555
2014-12-16,21.60,21.75,21.25,21.34,1313384
2014-12-17,21.31,21.55,20.86,21.05,1251219
2014-12-18,21.10,21.25,20.67,20.75,1078607
2014-12-19,20.88,21.03,19.91,20.55,1642718
2014-12-22,20.50,20.55,18.68,19.10,2098620
2014-12-23,19.10,19.45,18.68,18.68,1244442
2014-12-24,18.97,19.39,18.80,19.38,1211164
2014-12-25,19.45,19.62,19.22,19.40,1062287
2014-12-26,19.27,19.46,18.96,19.11,880111
2014-12-29,19.31,19.31,18.45,18.75,1137007
2014-12-30,18.89,18.89,18.20,18.23,971409
2014-12-31,18.20,18.60,18.00,18.60,754281
2015-01-05,18.70,19.52,18.70,19.52,1740449
2015-01-06,19.56,21.47,19.45,20.96,4191420
2015-01-07,20.59,20.88,20.34,20.65,1450869
2015-01-08,20.55,21.25,20.28,20.30,1426911
2015-01-09,20.30,20.78,20.03,20.18,1496258
2015-01-12,20.45,20.90,20.30,20.64,1221656
2015-01-13,20.79,21.20,20.55,20.65,728921
2015-01-14,20.96,20.96,20.08,20.34,942721
2015-01-15,20.33,20.48,20.21,20.37,572322
2015-01-16,20.38,20.48,20.20,20.38,703570
2015-01-19,20.23,20.38,18.88,19.00,1465882
2015-01-20,19.26,19.60,19.20,19.57,823125
2015-01-21,20.33,21.53,20.33,21.53,3092476
2015-01-22,22.10,22.80,21.80,22.64,5787044
2015-01-23,22.60,22.60,21.66,21.72,3117877
2015-01-26,21.51,22.17,21.50,22.09,1601070
2015-01-27,22.09,23.00,21.72,23.00,2952038
2015-01-28,23.05,24.00,22.61,22.66,3413528
2015-01-29,22.19,22.43,21.70,21.90,1895689
2015-01-30,21.91,22.08,21.59,21.86,1065305
2015-02-02,22.08,22.43,20.66,20.91,2264073
2015-02-03,20.77,20.77,19.66,20.40,3931010
2015-02-04,20.38,20.92,20.03,20.90,3834227
2015-02-05,20.79,20.79,20.20,20.20,2591247
2015-02-09,18.18,18.18,18.18,18.18,609900
2015-02-10,16.70,17.47,16.70,17.24,3295527
2015-02-11,17.20,18.16,17.10,18.06,2559399
2015-02-12,17.83,18.16,17.63,17.88,1745368
2015-02-13,18.06,18.98,17.99,18.84,2025231
2015-02-16,19.02,19.02,18.60,18.95,1701844
2015-02-17,19.11,19.11,18.83,19.04,1111592
2015-02-25,19.16,19.95,19.01,19.12,1503532
2015-02-26,19.28,19.92,18.98,19.62,2332750
2015-02-27,19.70,19.86,19.40,19.80,2781699
2015-03-02,19.80,20.19,19.65,20.13,3192926
2015-03-03,20.04,20.59,19.71,20.10,2346680
2015-03-04,19.95,20.27,19.90,20.15,1763770
2015-03-05,20.17,20.20,19.69,19.83,1588748
2015-03-06,19.83,20.50,19.73,20.19,2262528
2015-03-09,19.95,20.87,19.85,20.56,2090356
2015-03-10,20.58,21.66,20.58,21.34,3896038
2015-03-11,21.47,21.98,20.90,21.30,3680423
2015-03-12,21.22,21.57,20.40,20.44,2307862
2015-03-13,20.45,21.16,20.45,20.64,1659357
2015-03-16,20.81,21.79,20.77,21.64,3531995
2015-03-17,21.60,21.99,21.35,21.99,4240294
2015-03-18,23.03,24.00,22.66,22.87,10662739
2015-03-19,22.50,23.23,22.11,22.95,5815119
2015-03-20,22.95,23.06,22.52,22.72,2962277
2015-03-23,22.80,23.62,22.53,23.45,5662984
2015-03-24,23.23,24.53,22.33,24.28,7970041
2015-03-25,24.81,25.60,24.28,25.00,11555603
2015-03-26,24.45,24.55,24.00,24.13,4779122
2015-03-27,23.98,23.98,23.41,23.79,2852769
2015-03-30,23.81,24.90,23.81,24.03,3079590
2015-03-31,23.96,24.09,23.30,23.35,3477020
2015-04-01,23.46,23.58,23.00,23.50,4450085
2015-04-02,23.51,24.48,23.36,24.16,5190299
2015-04-03,24.00,24.78,23.69,24.78,5875598
2015-04-07,24.78,25.49,24.78,24.99,6271552
2015-04-08,25.00,25.07,23.01,24.07,4837026
2015-04-09,23.94,24.00,22.20,23.37,3676564
2015-04-10,23.08,24.38,23.08,24.37,4102741
2015-04-13,24.46,25.40,24.46,25.26,6259631
2015-04-14,24.88,26.12,24.80,25.63,5400778
2015-04-15,25.65,25.66,24.26,24.30,3660835
2015-04-16,24.50,26.73,24.50,25.51,6741083
2015-04-17,24.70,25.30,24.50,25.20,5585770
2015-04-20,24.91,25.80,24.60,24.80,4462459
2015-04-21,24.61,25.70,24.60,25.54,3791235
2015-04-22,25.90,26.50,25.52,26.13,4532502
2015-04-23,26.01,26.87,25.66,25.96,4246968
2015-04-24,25.93,28.56,25.90,27.70,7015363
2015-04-27,27.25,27.95,27.02,27.36,3634588
2015-04-28,27.51,27.55,25.71,26.05,2910505
2015-04-29,26.05,26.65,25.70,26.50,2276395
2015-04-30,26.51,26.78,25.81,25.96,2447050
2015-05-04,25.92,27.50,25.70,27.18,3238655
2015-05-05,27.15,29.20,26.82,28.40,5794802
2015-05-06,28.80,30.88,28.04,28.48,6000683
2015-05-07,27.90,27.91,26.00,26.43,2729789
2015-05-08,26.45,28.59,26.45,28.49,2403693
2015-05-11,28.40,29.65,27.51,29.10,4076738
2015-05-12,28.84,29.79,28.52,29.18,3592046
2015-05-13,29.30,30.64,28.14,29.60,3863852
2015-05-14,29.59,30.70,29.18,30.70,3874769
2015-05-15,30.90,31.50,29.76,30.11,2833205
2015-05-18,30.03,30.09,29.20,29.91,2650869
2015-05-19,29.60,30.36,29.50,29.80,2864904
2015-05-20,29.80,30.81,29.42,30.04,3740565
2015-05-21,30.10,32.93,29.73,31.60,4144821
2015-05-22,31.65,31.86,30.50,31.18,2713098
2015-05-25,31.05,32.67,30.50,31.87,4422568
2015-05-26,31.86,33.48,31.53,33.21,4258911
2015-05-27,33.40,36.53,33.40,36.53,6159884
2015-05-28,38.00,40.18,37.02,39.86,9653305
2015-05-29,38.30,39.45,35.87,37.48,5044269
2015-06-01,37.48,39.50,35.98,38.79,4216071
2015-06-02,38.80,41.77,37.78,41.40,4972999
2015-06-03,40.89,40.89,38.00,39.70,4358677
2015-06-04,39.45,39.68,35.80,37.30,3331328
2015-06-05,37.99,40.00,37.45,37.98,3719863
2015-06-08,36.22,37.92,36.22,36.99,2945434
2015-06-09,36.68,38.88,36.22,38.88,2935177
2015-06-10,40.00,41.80,39.51,39.60,5240604
2015-06-11,39.00,40.00,37.73,38.25,3543568
2015-06-12,38.00,40.51,37.14,40.29,4253560
2015-06-15,39.88,40.95,37.70,38.08,3018741
2015-06-16,37.80,37.80,35.20,35.52,2416313
2015-06-17,35.99,36.96,34.00,36.68,1870878
2015-06-18,36.82,37.52,35.50,35.95,1400040
2015-06-19,35.10,36.60,32.48,33.00,2052604
2015-06-23,32.33,33.50,29.91,32.66,1549374
2015-06-24,32.66,34.30,32.50,33.65,1356170
2015-06-25,33.40,34.35,31.80,32.05,1560833
2015-06-26,31.70,31.70,28.85,28.85,1687073
2015-06-29,30.00,30.63,25.97,25.97,2073772
2015-06-30,25.90,27.96,23.37,27.40,3367919
2015-07-01,26.35,28.30,24.66,24.66,2309055
2015-07-02,24.17,25.20,22.19,22.19,1831410
2015-07-03,19.97,21.70,19.97,19.97,2182703
2015-07-06,21.96,21.96,17.97,17.97,2706714
2015-07-07,16.33,17.00,16.17,16.17,1078438
2015-07-08,14.55,17.26,14.55,16.90,6446625
2015-07-09,15.21,18.59,15.21,18.59,3588572
2015-07-14,20.45,20.45,20.45,20.45,179652
2015-07-15,22.50,22.50,18.45,20.50,4861539
2015-07-16,20.50,21.50,18.80,21.00,2948400
2015-07-17,21.00,22.95,21.00,22.60,2335883
2015-07-20,22.05,23.46,22.00,22.69,2243038
2015-07-21,22.30,23.69,22.00,23.03,1987881
2015-07-22,20.73,23.00,20.73,22.71,9401283
2015-07-23,21.54,23.28,21.54,22.96,7763567
2015-07-24,22.60,24.50,22.56,23.90,7321506
2015-07-27,23.60,24.58,21.51,21.51,6229134
2015-07-28,19.36,21.70,19.36,19.37,4315720
2015-07-29,20.10,20.59,18.55,20.52,3541489
2015-07-30,20.44,21.15,19.97,19.97,2827507
2015-07-31,19.50,19.88,18.18,18.66,1570815
2015-08-03,18.74,18.78,16.79,16.95,1608272
2015-08-04,16.70,18.55,16.70,18.29,1681472
2015-08-05,18.11,18.98,18.01,18.43,2362082
2015-08-06,18.30,19.15,18.03,18.86,1469881
2015-08-07,18.90,20.75,18.90,20.75,3240713
2015-08-10,20.75,22.83,20.75,22.78,4761670
2015-08-11,23.56,24.00,21.78,24.00,6446002
2015-08-12,23.80,23.80,22.30,23.06,5010072
2015-08-13,22.73,23.00,21.36,22.95,3112927
2015-08-14,23.16,25.25,23.11,25.25,4792599
2015-08-17,25.21,27.00,24.25,25.88,4521738
2015-08-18,25.60,25.67,23.29,23.29,3685799
2015-08-19,21.55,23.97,21.30,23.36,2764345
2015-08-20,23.35,23.99,21.88,23.80,2456904
2015-08-21,25.00,25.00,21.54,21.62,2638670
2015-08-24,19.46,19.90,19.46,19.46,646400
2015-08-25,17.51,17.85,17.51,17.51,749989
2015-08-26,16.90,17.49,15.76,15.76,3677449
2015-08-27,15.81,16.43,14.70,16.00,4276692
2015-08-28,16.35,17.50,15.86,17.50,5171318
2015-08-31,17.00,17.00,15.75,15.75,3625517
2015-09-01,15.45,15.45,14.18,14.70,4491157
2015-09-02,13.98,15.20,13.50,13.83,2513217
2015-09-07,14.02,14.80,13.89,14.20,3510229
2015-09-08,14.25,15.24,13.80,15.20,2205331
2015-09-09,15.18,15.98,15.01,15.95,3681699
2015-09-10,15.77,16.44,15.28,15.51,3545016
2015-09-11,15.51,15.85,15.24,15.80,2103003
2015-09-14,16.36,16.70,14.22,14.22,4612196
2015-09-15,13.65,13.93,12.80,12.80,3154700
2015-09-16,12.97,14.08,12.91,14.08,3199646
2015-09-17,14.05,15.00,13.81,14.11,4003251
2015-09-18,14.11,14.65,13.83,14.45,2181534
2015-09-21,14.06,15.09,14.06,14.92,2352608
2015-09-22,15.08,15.74,14.82,15.31,2883986
2015-09-23,15.07,15.86,14.92,15.66,3566496
2015-09-24,15.50,15.79,15.34,15.67,3478090
2015-09-25,15.30,15.48,14.50,14.68,2418539
2015-09-28,14.61,15.08,14.42,14.90,1913097
2015-09-29,14.58,15.21,14.55,14.94,2021299
2015-09-30,14.94,15.08,14.67,14.94,1507952
2015-10-08,15.50,15.79,15.20,15.73,2381415
2015-10-09,15.72,16.11,15.52,15.95,2286879
2015-10-12,16.01,17.07,16.00,17.00,2714632
2015-10-13,16.80,18.09,16.63,17.44,3123783
2015-10-14,17.33,18.01,17.30,17.86,2985480
2015-10-15,18.04,19.09,17.80,18.99,2374818
2015-10-16,19.43,20.00,18.05,19.68,4809159
2015-10-19,19.10,19.55,18.98,19.26,3217969
2015-10-20,19.25,21.19,18.71,21.19,4857857
2015-10-21,21.28,21.98,19.85,20.50,3442424
2015-10-22,20.31,22.40,20.23,22.18,3705225
2015-10-23,21.92,23.45,20.47,21.88,11693644
2015-10-26,23.47,24.07,22.65,24.07,9658460
2015-10-27,22.05,24.83,21.66,23.99,10051419
2015-10-28,23.01,23.69,21.80,21.96,6537976
2015-10-29,22.08,22.96,21.01,22.05,4537249
2015-10-30,21.50,21.55,20.90,21.14,3373670
2015-11-02,20.00,21.38,19.80,20.16,2860624
2015-11-03,20.55,20.77,20.00,20.30,2595224
2015-11-04,20.76,22.33,20.76,22.33,7336531
2015-11-05,23.25,23.44,21.86,21.97,10025150
2015-11-06,21.49,22.59,21.38,22.41,5747813
2015-11-09,21.95,22.47,21.25,22.09,5092154
2015-11-10,22.04,22.80,21.83,22.23,4518087
2015-11-11,22.23,22.79,21.96,22.55,4180015
2015-11-12,23.27,23.44,22.40,22.91,5792972
2015-11-13,22.60,22.65,21.58,21.82,3913896
2015-11-16,21.60,22.29,21.15,22.29,2966383
2015-11-17,22.47,23.93,22.14,23.57,8115721
2015-11-18,23.55,24.01,22.16,22.27,5802798
2015-11-19,21.88,22.85,21.61,22.29,4001283
2015-11-20,22.28,22.44,21.48,22.12,4479536
2015-11-23,22.28,23.68,22.02,23.55,6907657
2015-11-24,23.28,24.02,22.85,23.51,5108807
2015-11-25,23.38,25.25,23.38,24.54,6754053
2015-11-26,24.50,24.80,23.71,23.78,4645590
2015-11-27,23.86,24.14,21.40,21.40,5926160
2015-11-30,21.47,21.80,19.65,21.16,4136686
2015-12-01,21.59,21.88,21.18,21.65,2682201
2015-12-02,21.60,22.50,20.60,21.36,2868151
2015-12-03,21.40,22.47,21.22,22.08,2155930
2015-12-04,22.81,24.29,22.63,24.29,6984881
2015-12-07,24.90,26.72,24.60,26.72,8712934
2015-12-08,26.30,26.38,25.31,25.69,6940306
2015-12-09,25.70,26.68,25.11,25.35,6458004
2015-12-10,25.18,25.35,24.29,24.47,5681950
2015-12-11,24.13,24.78,23.68,23.78,5358424
2015-12-14,23.36,24.47,22.60,24.25,4449860
2015-12-15,24.01,25.45,23.98,24.96,5563169
2015-12-16,24.98,25.15,24.58,24.76,3491712
2015-12-17,24.72,25.50,24.72,25.36,4874572
2015-12-18,24.80,25.26,23.89,24.57,6383988
2015-12-21,24.20,25.49,24.01,25.46,5665124
2015-12-22,25.70,26.70,25.26,25.66,5831692
2015-12-23,25.80,26.50,24.70,26.49,5794962
2015-12-24,26.38,28.89,26.28,28.75,8483997
2015-12-25,28.18,29.27,27.58,29.19,6573195
2015-12-28,29.18,29.79,27.70,28.18,5057581
2015-12-29,27.99,28.99,27.20,28.21,3770244
2015-12-30,28.00,28.77,27.90,28.24,2171264
2015-12-31,28.10,29.30,27.82,27.89,3210149
2016-01-04,27.80,28.00,25.10,25.10,2933527
2016-01-05,22.71,24.88,22.59,23.40,3645606
2016-01-06,23.45,24.39,23.45,24.11,2758836
2016-01-07,23.63,23.68,21.70,21.70,622800
2016-01-08,22.00,22.49,19.75,21.94,5553967
2016-01-11,20.97,21.10,19.75,19.75,3246701
2016-01-12,19.45,19.82,17.82,18.82,5199002
2016-01-13,18.50,19.42,18.45,18.64,3110159
2016-01-14,17.25,19.50,17.13,19.11,2728087
2016-01-15,18.99,19.09,17.58,17.71,2483286
2016-01-18,17.00,18.36,17.00,17.88,2383506
2016-01-19,17.60,19.10,17.60,19.02,3291593
2016-01-20,18.71,19.47,18.60,19.10,2724859
2016-01-21,18.98,19.90,18.57,19.86,5585720
2016-01-22,19.94,21.85,19.00,21.85,6534612
2016-01-25,22.20,24.04,21.80,24.04,5848134
2016-01-26,24.30,24.55,22.40,23.24,8287647
2016-01-27,23.81,25.56,22.00,25.56,9022253
2016-01-28,25.60,25.85,23.00,23.00,8576220
2016-01-29,20.70,22.49,20.70,20.77,11909193
2016-02-01,19.73,20.66,18.69,18.82,7126651
2016-02-02,18.82,20.70,18.40,20.70,6935771
2016-02-03,20.18,20.87,19.71,20.60,4556431
2016-02-04,20.80,21.78,20.36,20.62,6932674
2016-02-05,20.45,20.50,19.15,19.50,4857559
2016-02-15,18.16,19.54,18.16,19.21,2391341
2016-02-16,19.68,20.48,19.47,20.29,3626704
2016-02-17,20.16,22.32,20.00,22.32,6544358
2016-02-18,22.08,22.43,21.50,21.55,5595040
2016-02-19,21.31,21.85,20.81,21.39,4411324
2016-02-22,21.60,22.40,21.31,22.02,4839978
2016-02-23,21.85,22.07,21.01,21.50,3480724
2016-02-24,21.22,22.80,21.22,22.35,5295142
2016-02-25,22.32,22.32,20.12,20.12,4837453
2016-02-26,20.60,20.89,19.21,20.56,3173142
2016-02-29,20.50,22.00,18.68,19.99,4378598
2016-03-01,19.90,21.99,19.02,20.39,3708389
2016-03-02,20.07,21.58,19.46,21.37,5106739
2016-03-03,20.90,22.42,20.90,22.15,6411642
2016-03-04,21.76,22.00,19.98,20.00,5485452
2016-03-07,19.94,20.48,19.75,20.33,3132864
2016-03-08,20.29,20.29,18.40,20.02,2859029
2016-03-09,19.49,19.60,19.07,19.27,1843892
2016-03-10,19.30,19.50,18.71,18.76,1446335
2016-03-11,18.70,19.80,18.22,19.48,2528361
2016-03-14,19.93,20.89,19.49,20.49,4237106
2016-03-15,20.10,22.54,20.10,22.54,9151059
2016-03-16,22.81,22.90,21.19,21.33,9853031
2016-03-17,20.99,22.30,20.50,21.85,7820154
2016-03-18,21.56,23.00,21.40,22.47,7800511
2016-03-21,22.30,22.99,21.83,22.86,7024821
2016-03-22,22.30,23.65,21.95,22.95,6851904
2016-03-23,22.78,22.87,22.03,22.44,5555028
2016-03-24,21.70,21.95,21.20,21.21,5799355
2016-03-25,21.00,21.42,20.85,21.28,3299566
2016-03-28,21.58,21.90,21.20,21.33,3342187
2016-03-29,21.33,21.46,20.23,20.40,2376619
2016-03-30,20.51,21.23,20.51,21.20,2426895
2016-03-31,21.21,21.77,21.21,21.39,2764693
2016-04-01,21.31,21.36,20.61,21.15,2573393
2016-04-05,21.17,22.50,21.17,22.38,5159584
2016-04-06,22.38,22.47,21.91,22.29,3689562
2016-04-07,22.30,23.08,22.02,22.27,4509667
2016-04-08,22.20,22.80,21.70,22.62,3431096
2016-04-11,22.70,23.49,22.70,22.91,4329500
2016-04-12,22.98,23.60,22.30,23.40,4052929
2016-04-13,23.66,23.80,23.10,23.50,4480050
2016-04-14,23.65,23.65,23.11,23.43,2704958
2016-04-15,23.77,24.30,23.56,23.63,4307420
2016-04-18,23.26,23.46,22.57,23.00,2826340
2016-04-19,23.00,24.30,22.67,24.05,4069423
2016-04-20,23.72,24.08,21.65,22.10,5517718
2016-04-21,22.17,22.68,21.89,22.08,2834281
2016-04-22,22.04,22.74,21.53,22.49,2027339
2016-04-25,22.21,22.30,21.63,21.96,1575857
2016-04-26,21.96,22.47,21.70,22.40,2141742
2016-04-27,22.40,23.15,22.15,22.48,2705661
2016-04-28,22.40,22.85,22.00,22.65,1763467
2016-04-29,22.50,22.93,22.33,22.81,1981628
2016-05-03,22.86,23.58,22.67,23.35,3419940
2016-05-04,23.20,23.89,23.14,23.41,3101416
2016-05-05,23.35,23.62,23.08,23.29,1953657
2016-05-06,23.33,23.41,21.50,21.65,3754672
2016-05-09,21.02,21.02,19.75,20.10,2932615
2016-05-10,19.98,20.50,19.73,20.11,1326063
2016-05-11,20.18,21.49,19.70,21.05,3838173
2016-05-12,20.78,20.96,19.99,20.04,4313236
2016-05-13,19.85,19.85,19.21,19.41,2470763
2016-05-16,19.49,19.80,19.07,19.74,1720363
2016-05-17,19.74,19.93,19.43,19.56,1695011
2016-05-18,19.48,19.48,18.36,18.91,1802397
2016-05-19,18.90,19.40,18.71,18.97,1730198
2016-05-20,18.90,19.24,18.55,19.18,1044450
2016-05-23,19.18,19.85,19.18,19.70,1529780
2016-05-24,19.73,21.67,19.62,21.67,5434305
2016-05-25,21.30,22.67,20.97,21.80,5829651
2016-05-26,21.47,21.70,20.60,21.50,4637585
2016-05-27,21.44,21.94,21.40,21.55,2876155
2016-05-30,21.12,21.93,20.80,21.61,1864632
2016-05-31,21.63,23.77,21.62,23.77,7537135
2016-06-01,24.10,24.68,23.08,23.39,10330143
2016-06-02,23.50,24.00,23.00,23.25,6511501
2016-06-03,23.15,23.26,22.71,22.95,3716177
2016-06-06,23.10,23.30,22.63,23.03,2912360
2016-06-07,23.10,23.40,22.95,23.09,3273041
2016-06-08,23.03,23.05,22.48,22.93,2561024
2016-06-13,22.85,23.25,21.79,21.79,2424024
2016-06-14,21.51,21.80,20.20,20.65,2846372
2016-06-15,20.51,22.14,20.30,21.68,2490440
2016-06-16,21.80,21.91,21.30,21.38,1809138
2016-06-17,21.60,22.35,21.50,21.68,1902065
2016-06-20,20.90,20.99,19.51,20.22,6413383
2016-06-21,20.21,20.86,20.18,20.34,5327931
2016-06-22,20.34,21.20,20.21,21.16,3119213
2016-06-23,20.88,21.38,20.53,20.72,2579510
2016-06-24,20.78,21.49,20.41,21.17,2851776
2016-06-27,21.04,22.23,20.98,22.05,3051091
2016-06-28,23.00,23.49,22.33,22.65,5640177
2016-06-29,22.10,22.54,22.09,22.25,3094168
2016-06-30,22.10,23.46,22.10,22.37,2758332
2016-07-01,22.43,22.99,22.36,22.60,3226681
2016-07-04,22.25,23.00,22.20,22.90,3694738
2016-07-05,23.04,23.14,22.51,22.99,3722115
2016-07-06,22.85,23.99,22.71,23.18,4401867
2016-07-07,23.18,23.88,22.80,22.94,2242965
2016-07-08,22.95,23.50,22.79,23.47,3251815
2016-07-11,23.01,24.19,23.01,23.60,3404989
2016-07-12,23.75,24.01,23.03,23.80,3172704
2016-07-13,23.84,25.94,23.84,24.90,7323162
2016-07-14,24.70,24.72,24.08,24.57,4498405
2016-07-15,24.09,24.47,23.79,23.95,3414266
2016-07-18,23.80,23.82,23.08,23.18,2189454
2016-07-19,23.12,23.62,23.01,23.51,1144239
2016-07-20,23.45,23.70,23.10,23.46,1892522
2016-07-21,23.30,23.55,23.12,23.41,1349501
2016-07-22,23.35,23.35,22.60,22.87,1575762
2016-07-25,22.89,23.25,22.79,22.91,1088851
2016-07-26,23.00,23.69,22.72,23.58,2652596
2016-07-27,23.70,23.87,22.01,22.35,2599860
2016-07-28,22.20,22.60,21.73,22.35,1523866
2016-07-29,22.41,22.41,21.70,22.19,918000
2016-08-01,22.00,22.00,21.42,21.84,1340949
2016-08-02,21.84,22.30,21.60,22.20,1356565
2016-08-03,22.02,22.45,21.99,22.30,1272400
2016-08-04,22.26,22.68,22.15,22.55,1552514
2016-08-05,22.55,22.88,22.26,22.45,1116674
2016-08-08,22.47,22.93,21.96,22.71,1501651
2016-08-09,23.00,24.00,22.68,23.98,5373612
2016-08-10,23.84,24.10,23.66,23.70,2177707
2016-08-11,23.70,24.05,23.56,23.65,1510026
2016-08-12,23.70,24.29,23.58,24.04,2110060
2016-08-15,24.23,25.00,23.35,24.61,3651377
2016-08-16,24.70,25.98,24.21,24.83,3385758
2016-08-17,24.55,25.25,24.40,24.95,2438932
2016-08-18,25.00,25.19,24.35,24.81,3000145
2016-08-19,24.87,24.95,24.65,24.82,1272456
2016-08-22,24.92,25.85,24.70,25.11,2607964
2016-08-23,25.20,25.25,24.51,24.75,2152300
2016-08-24,24.58,25.15,24.42,24.74,1620156
2016-08-25,24.59,24.96,24.07,24.85,1827364
2016-08-26,24.86,27.34,24.66,27.00,7835981
2016-08-29,26.73,27.45,26.36,27.00,4821149
2016-08-30,26.81,26.81,25.98,26.26,5625501
2016-08-31,26.08,26.65,25.76,26.20,2298062
2016-09-01,26.22,26.39,25.80,25.85,1913121
2016-09-02,25.60,25.99,25.41,25.70,1595762
2016-09-05,25.60,25.60,24.28,24.30,4571514
2016-09-06,24.06,24.68,23.89,24.52,2432976
2016-09-07,24.52,25.21,24.42,24.60,2633087
2016-09-08,24.62,25.14,24.46,24.83,1849105
2016-09-09,24.96,24.97,24.68,24.80,1310876
2016-09-12,24.30,25.80,24.30,24.95,2864689
2016-09-13,25.02,25.40,24.80,25.10,1938042
2016-09-14,25.01,25.02,24.50,24.70,1292869
2016-09-19,24.75,25.20,24.52,25.14,1320023
2016-09-20,25.16,25.98,24.81,25.95,2750564
2016-09-21,25.86,26.30,25.45,25.65,1676322
2016-09-22,25.78,26.90,25.65,26.26,3036646
2016-09-23,26.45,26.62,26.01,26.35,2456883
2016-09-26,26.34,26.34,25.51,25.56,1991258
2016-09-27,25.41,25.76,25.21,25.55,1049770
2016-09-28,25.66,25.94,25.33,25.80,1419102
2016-09-29,25.80,26.43,25.62,26.00,1531407
2016-09-30,25.95,26.89,25.77,26.77,2574495
2016-10-10,26.80,27.56,26.45,27.00,2509776
2016-10-11,27.00,27.40,26.65,26.78,1721758
2016-10-12,26.62,27.10,26.62,26.78,1460924
2016-10-13,26.80,29.46,26.70,29.46,11428711
2016-10-14,29.65,30.70,28.91,29.30,14255641
2016-10-17,28.92,29.00,26.37,27.50,8676082
2016-10-18,27.43,28.00,27.11,27.83,4899374
2016-10-19,27.77,30.61,27.68,30.61,14052143
2016-10-20,31.40,33.67,31.39,33.67,18116465
2016-10-21,34.67,35.03,31.52,34.24,14829175
2016-10-24,34.00,36.33,33.67,35.90,13557700
2016-10-25,39.00,39.00,35.60,37.90,14495371
2016-10-26,37.27,39.53,36.00,39.20,10405463
2016-10-27,38.67,39.69,37.50,39.09,10789320
2016-10-28,37.70,42.98,36.57,42.85,12239928
2016-10-31,41.32,43.68,40.50,43.08,6820493
2016-11-01,42.75,44.02,41.90,43.40,6859218
2016-11-02,42.00,42.55,39.14,40.70,9400894
2016-11-03,40.33,44.00,39.30,42.90,11015807
2016-11-04,41.60,41.80,38.61,38.61,10120862
2016-11-07,38.03,40.08,38.01,39.85,10083581
2016-11-08,40.44,43.84,40.23,43.84,12957747
2016-11-09,45.00,48.22,42.50,48.22,13541092
2016-11-11,47.47,53.04,46.88,53.03,11285106
2016-11-14,52.72,58.33,51.61,58.29,9497915
2016-11-15,57.00,58.29,54.52,56.28,6714292
2016-11-16,54.90,59.40,53.20,58.99,9478564
2016-11-17,55.92,61.00,55.09,60.40,9967661
2016-11-18,59.80,62.88,57.65,62.69,11606600
2016-11-21,60.00,61.99,57.30,58.30,7755533
2016-11-22,55.50,55.99,52.47,52.47,8323175
2016-11-23,50.30,54.83,50.30,53.10,7556205
2016-11-24,53.10,55.35,53.10,55.29,8824488
2016-11-25,56.60,56.80,52.12,54.60,8824910
2016-11-28,54.40,55.25,52.60,53.56,6586954
2016-11-29,52.00,53.00,48.78,51.63,8640902
2016-11-30,50.00,50.99,47.71,50.30,6982020
2016-12-01,50.00,50.00,45.50,45.76,8458003
2016-12-02,44.80,44.80,41.18,41.18,17055474
2016-12-05,39.51,40.48,39.01,39.32,8854897
2016-12-06,39.46,40.35,39.41,39.61,8688285
2016-12-07,39.94,40.36,39.47,39.98,9918593
2016-12-08,40.20,41.48,39.20,41.15,12530874
2016-12-09,40.73,44.51,40.41,42.91,17981513
2016-12-12,41.84,41.97,38.62,38.62,10162201
2016-12-13,37.15,38.56,35.60,37.05,8106631
2016-12-14,37.31,39.18,37.31,37.70,8469064
2016-12-15,37.70,39.67,37.41,38.95,7857496
2016-12-16,38.95,42.00,38.75,41.10,10714745
2016-12-19,40.50,42.68,39.00,41.58,12374589
2016-12-20,40.90,42.47,40.73,42.12,9301590
2016-12-21,41.63,45.33,41.63,44.61,16435596
2016-12-22,44.24,46.18,42.50,42.60,14698569
2016-12-23,41.11,41.50,38.34,38.38,10883222
2016-12-26,37.42,39.87,37.42,39.41,6534624
2016-12-27,39.20,40.13,38.70,39.02,5655671
2016-12-28,38.70,39.82,38.23,38.79,5128775
2016-12-29,38.91,42.67,38.59,41.77,14033075
2016-12-30,41.05,42.67,39.80,39.84,11585425
