Date,Open,High,Low,Close,Vol
2000-12-06,74.33,74.88,73.50,73.62,100100
2000-12-07,73.47,74.48,73.40,74.22,71800
2000-12-08,74.19,74.20,73.61,73.81,86100
2000-12-11,73.60,73.90,71.90,72.33,412600
2000-12-12,71.99,72.10,70.00,70.94,403600
2000-12-13,70.79,70.90,68.95,69.76,634000
2000-12-14,69.69,70.00,68.30,68.30,488300
2000-12-15,68.30,69.88,68.10,69.85,448200
2000-12-18,69.00,72.30,68.38,71.94,553900
2000-12-19,71.80,72.25,70.08,70.30,252200
2000-12-20,70.00,72.40,69.60,71.78,223300
2000-12-21,71.90,72.47,70.75,70.96,149300
2000-12-22,71.50,72.00,69.00,69.27,257900
2000-12-25,70.00,70.47,69.50,70.03,99600
2000-12-26,70.58,70.89,68.20,69.95,189000
2000-12-27,69.90,70.20,68.36,68.50,340500
2000-12-28,68.39,69.49,68.30,68.70,279700
2000-12-29,68.88,71.00,68.70,68.91,438000
2001-01-02,69.80,70.99,69.02,70.45,153100
2001-01-03,70.50,72.38,70.10,72.07,362600
2001-01-04,72.59,72.89,71.58,71.61,230500
2001-01-05,71.50,72.33,69.90,70.14,209500
2001-01-08,69.99,69.99,66.50,66.91,626900
2001-01-09,66.50,70.00,65.80,67.50,238900
2001-01-10,67.48,67.50,66.50,67.15,221400
2001-01-11,66.90,67.00,65.30,65.59,416300
2001-01-12,65.00,65.05,63.50,63.64,491400
2001-01-15,62.00,62.00,60.00,60.15,587400
2001-01-16,59.20,61.96,59.00,59.42,433000
2001-01-17,59.00,59.80,54.90,56.01,1580800
2001-01-18,55.50,57.18,55.30,57.05,397000
2001-01-19,57.05,58.17,56.80,57.40,595400
2001-02-05,57.00,57.00,51.66,51.66,1385100
2001-02-06,50.00,51.50,49.00,51.20,672200
2001-02-07,51.48,51.48,50.00,50.57,204500
2001-02-08,50.40,50.98,47.95,48.02,441200
2001-02-09,49.00,49.98,46.91,48.50,1511800
2001-02-12,48.61,48.89,46.60,48.07,1672400
2001-02-13,48.00,49.20,48.00,48.16,1000700
2001-02-14,48.60,49.65,48.35,49.20,476900
2001-02-15,49.26,49.58,47.61,47.74,396000
2001-02-16,47.50,51.05,47.10,51.01,923000
2001-02-19,51.00,51.98,49.87,51.47,759200
2001-02-20,51.70,53.90,50.50,50.77,1013400
2001-02-21,50.50,50.50,48.90,49.42,458900
2001-02-22,49.00,51.80,48.80,50.76,469500
2001-02-23,50.78,51.75,50.41,51.64,346400
2001-02-26,51.81,52.50,50.88,51.85,478500
2001-02-27,51.86,52.30,50.20,51.19,544400
2001-02-28,49.89,50.98,49.66,49.85,630700
2001-03-01,49.50,50.80,49.10,50.09,272400
2001-03-02,50.00,51.00,49.90,50.70,581500
2001-03-05,51.25,51.34,49.48,49.62,557600
2001-03-06,49.61,50.14,49.51,50.11,235100
2001-03-07,50.20,50.45,49.88,49.99,272400
2001-03-08,49.99,50.30,49.81,50.18,290700
2001-03-09,50.38,51.50,50.08,50.99,673300
2001-03-12,51.30,51.50,50.00,50.30,315800
2001-03-13,50.30,50.30,49.00,49.37,406700
2001-03-14,49.14,49.99,48.81,49.50,173700
2001-03-15,49.49,49.92,49.18,49.36,165300
2001-03-16,49.40,49.90,49.30,49.66,175400
2001-03-19,49.50,49.50,48.52,48.84,265500
2001-03-20,48.70,49.20,48.61,48.85,179500
2001-03-21,48.80,49.99,48.75,49.77,203500
2001-03-22,49.89,51.40,49.89,51.37,619200
2001-03-23,51.70,53.10,51.60,51.63,1075000
2001-03-26,51.10,52.05,51.02,51.75,400900
2001-03-27,51.97,54.30,51.88,53.36,956900
2001-03-28,53.80,53.96,52.48,52.75,296800
2001-03-29,52.75,52.93,51.65,51.68,347000
2001-04-02,52.00,53.73,52.00,53.08,646700
2001-04-03,53.17,53.25,52.80,53.00,564200
2001-04-04,53.00,53.00,51.22,51.46,273300
2001-04-05,51.22,51.80,51.00,51.51,288400
2001-04-06,51.80,52.45,51.55,51.77,152500
2001-04-09,51.90,51.90,51.20,51.82,151600
2001-04-10,51.90,52.44,51.35,52.07,145600
2001-04-11,52.15,52.87,52.15,52.74,156400
2001-04-12,52.98,54.50,52.50,53.03,820600
2001-04-13,53.03,53.26,52.56,53.00,222000
2001-04-16,53.20,54.40,52.78,54.01,780500
2001-04-17,54.40,56.60,53.98,56.07,1346800
2001-04-18,56.25,56.49,54.58,54.94,642000
2001-04-19,54.99,55.58,54.00,55.08,398900
2001-04-20,55.18,56.24,54.35,54.52,679900
2001-04-23,54.50,55.00,53.03,53.32,381100
2001-04-24,53.52,53.90,53.00,53.56,161900
2001-04-25,53.61,54.00,51.80,51.89,415400
2001-04-26,51.50,52.44,51.40,51.78,180200
2001-04-27,51.80,52.50,51.75,51.98,182800
2001-04-30,52.10,52.52,51.79,52.10,163700
2001-05-08,52.28,54.17,52.20,53.97,246300
2001-05-09,53.95,53.95,53.00,53.25,143100
2001-05-10,53.30,53.73,53.20,53.29,99800
2001-05-11,53.40,53.87,53.20,53.35,106500
2001-05-14,53.53,53.85,52.82,53.50,208900
2001-05-15,53.51,54.58,53.50,53.64,218200
2001-05-16,53.95,54.81,53.60,54.45,292200
2001-05-17,54.40,54.77,53.77,54.01,204900
2001-05-18,54.50,57.00,54.50,55.27,1369500
2001-05-21,55.47,56.30,54.81,55.72,310100
2001-05-22,55.60,55.69,54.00,54.29,250300
2001-05-23,54.30,54.70,53.20,53.94,285300
2001-05-24,53.54,54.43,53.10,53.27,248700
2001-05-25,53.25,53.30,52.48,53.00,220000
2001-05-28,52.91,53.00,52.00,52.21,193900
2001-05-29,52.21,53.30,52.21,52.86,133700
2001-05-30,53.02,53.95,52.90,53.43,148200
2001-05-31,53.69,53.69,52.60,52.70,207400
2001-06-01,52.50,53.10,52.50,52.88,157200
2001-06-04,52.60,53.80,52.60,53.37,216400
2001-06-05,53.08,53.70,53.08,53.27,110700
2001-06-06,53.28,53.60,52.88,53.03,150300
2001-06-07,53.10,53.50,52.50,52.71,166900
2001-06-08,52.69,52.99,52.30,52.50,153700
2001-06-11,52.52,52.58,51.90,52.08,224900
2001-06-12,52.00,52.44,51.88,52.19,177600
2001-06-13,52.15,52.90,51.80,52.63,216400
2001-06-14,53.00,53.00,51.41,51.56,214700
2001-06-15,51.20,52.46,51.11,51.86,146100
2001-06-18,51.68,51.80,49.67,50.27,379000
2001-06-19,50.05,50.35,49.51,50.00,178600
2001-06-20,50.00,50.80,49.60,50.58,269900
2001-06-21,50.66,50.90,50.20,50.75,70000
2001-06-22,50.68,50.90,50.20,50.63,83100
2001-06-25,50.63,50.63,50.00,50.22,159600
2001-06-26,50.20,50.50,50.10,50.47,148200
2001-06-27,50.50,50.50,50.10,50.17,116000
2001-06-28,50.17,50.17,49.58,49.63,236100
2001-06-29,49.65,50.50,49.57,49.86,191700
2001-07-02,49.70,49.70,49.00,49.05,180400
2001-07-03,49.00,49.65,48.90,49.43,113900
2001-07-04,49.44,49.50,49.00,49.10,211000
2001-07-05,49.20,49.90,49.00,49.58,188500
2001-07-06,49.58,50.82,49.58,50.65,301900
2001-07-09,50.70,51.20,50.11,50.16,60600
2001-07-10,50.20,50.50,50.18,50.27,48400
2001-07-11,50.30,50.85,50.30,50.31,77300
2001-07-12,50.50,50.60,49.60,49.80,67900
2001-07-13,49.98,50.50,49.80,49.80,53000
2001-07-16,49.81,50.10,48.90,49.00,136700
2001-07-17,49.10,49.10,48.60,48.93,81400
2001-07-18,49.10,49.39,48.70,49.00,54800
2001-07-19,49.00,49.45,49.00,49.30,31200
2001-07-20,49.80,50.10,49.32,49.99,60100
2001-07-23,49.80,49.88,49.00,49.06,88600
2001-07-24,48.50,49.00,47.55,47.64,256400
2001-07-25,47.28,47.55,46.60,46.86,221400
2001-07-26,46.61,46.90,45.11,45.18,286100
2001-07-27,45.00,45.00,42.69,43.30,519700
2001-07-30,42.69,42.69,41.30,41.50,572600
2001-07-31,41.00,42.40,40.81,42.34,417600
2001-08-01,42.48,44.22,42.48,44.00,624100
2001-08-02,44.00,44.15,42.52,43.33,689400
2001-08-03,43.33,44.00,42.90,43.61,60300
2001-08-06,43.09,43.48,39.81,41.02,286200
2001-08-07,40.69,42.47,40.08,41.71,166400
2001-08-08,41.80,42.38,40.92,41.68,77600
2001-08-09,41.70,42.30,41.58,42.00,130200
2001-08-10,42.10,43.10,41.80,42.90,189000
2001-08-13,42.90,43.45,42.00,42.76,98700
2001-08-14,42.69,43.10,41.90,42.55,94000
2001-08-15,42.10,42.50,41.90,42.18,50000
2001-08-16,42.18,42.30,41.68,41.70,101300
2001-08-17,41.00,42.15,41.00,41.80,60200
2001-08-20,41.30,41.90,41.01,41.35,47500
2001-08-21,41.35,42.10,40.30,41.23,188800
2001-08-22,41.00,41.50,40.00,40.21,255800
2001-08-23,40.00,40.01,38.58,38.87,397800
2001-08-24,38.49,39.42,38.11,38.21,214200
2001-08-27,37.81,37.90,35.90,35.92,461000
2001-08-28,35.49,36.98,34.98,36.83,462200
2001-08-29,36.90,37.60,36.11,36.78,299400
2001-08-30,36.52,36.52,35.62,36.00,106100
2001-08-31,35.99,37.15,35.80,36.81,145400
2001-09-03,36.80,37.22,36.52,37.17,139900
2001-09-04,37.00,38.89,37.00,38.81,329200
2001-09-05,38.85,39.08,38.20,38.40,223400
2001-09-06,38.18,38.70,37.75,37.90,85300
2001-09-07,37.90,37.90,36.50,36.50,234800
2001-09-10,35.82,38.20,35.20,38.00,184700
2001-09-11,37.99,38.60,37.68,38.04,87500
2001-09-12,36.59,38.95,36.00,37.62,267600
2001-09-13,38.08,38.78,37.66,38.13,141400
2001-09-14,38.00,38.30,37.40,37.40,77600
2001-09-17,37.41,38.00,36.60,36.66,119400
2001-09-18,36.70,37.80,36.70,37.15,57200
2001-09-19,37.58,39.39,37.10,39.27,784600
2001-09-20,39.50,39.65,38.50,38.76,197400
2001-09-21,38.50,39.08,38.40,38.54,88200
2001-09-24,38.60,39.28,38.60,38.87,95500
2001-09-25,39.01,39.50,38.88,38.96,72300
2001-09-26,38.90,38.90,37.81,38.00,96500
2001-09-27,38.42,38.50,37.28,38.11,90500
2001-09-28,38.50,39.10,38.30,38.83,89500
2001-10-08,39.00,39.36,38.00,38.02,107200
2001-10-09,38.20,38.97,37.80,38.60,35800
2001-10-10,38.58,38.58,36.30,36.56,289000
2001-10-11,36.39,36.83,35.90,35.95,116800
2001-10-12,36.05,36.88,35.13,36.87,175800
2001-10-15,37.28,37.30,36.20,36.94,76100
2001-10-16,37.01,37.01,36.30,36.40,31900
2001-10-17,36.10,36.55,35.50,36.00,80800
2001-10-18,36.10,36.50,35.40,35.50,53500
2001-10-19,35.40,35.40,32.02,32.72,290800
2001-10-22,32.09,32.98,31.60,32.26,205300
2001-10-23,35.38,35.49,34.09,35.49,321400
2001-10-24,37.49,39.04,36.08,39.04,997900
2001-10-25,38.98,39.68,37.50,38.51,772600
2001-10-26,38.01,38.45,37.50,37.99,136100
2001-10-29,38.00,38.44,37.80,37.90,70300
2001-10-30,38.10,38.15,36.50,36.52,183700
2001-10-31,36.49,36.49,35.62,36.19,119300
2001-11-01,36.30,37.26,36.30,36.82,48400
2001-11-02,36.70,37.05,36.60,36.78,47100
2001-11-05,36.78,36.89,36.00,36.02,66900
2001-11-06,36.20,36.58,36.00,36.16,27900
2001-11-07,36.35,36.35,33.88,34.01,170300
2001-11-08,33.57,34.60,33.02,34.34,98600
2001-11-09,34.10,35.28,33.80,35.00,71400
2001-11-12,35.20,35.20,34.20,34.79,26600
2001-11-13,34.00,34.79,34.00,34.30,34400
2001-11-14,34.05,34.50,34.00,34.10,35200
2001-11-15,34.00,34.39,33.33,33.91,38400
2001-11-16,37.29,37.30,34.60,34.61,294200
2001-11-19,34.68,35.65,34.63,35.25,76000
2001-11-20,35.70,36.50,35.25,36.18,134800
2001-11-21,36.00,36.20,35.80,36.09,81400
2001-11-22,36.24,36.58,36.01,36.25,69400
2001-11-23,35.90,36.35,35.88,36.05,68500
2001-11-26,35.51,35.75,35.31,35.38,63300
2001-11-27,35.37,35.85,35.30,35.75,33800
2001-11-28,35.99,36.93,35.81,36.62,120100
2001-11-29,36.58,36.69,36.20,36.43,57500
2001-11-30,36.16,36.75,36.16,36.75,73700
2001-12-03,36.85,37.30,36.66,37.07,92400
2001-12-04,36.94,37.48,36.61,37.28,179200
2001-12-05,37.44,37.56,36.62,36.81,138800
2001-12-06,36.80,37.68,36.60,37.09,124200
2001-12-07,37.11,37.68,36.85,36.85,73700
2001-12-10,36.80,37.10,36.32,36.47,50700
2001-12-11,36.95,36.95,35.80,35.82,88400
2001-12-12,35.52,35.85,34.88,34.89,161000
2001-12-13,35.01,35.20,34.20,34.30,198400
2001-12-14,34.30,34.97,34.00,34.25,265700
2001-12-17,34.04,34.40,34.00,34.10,70400
2001-12-18,34.18,34.78,34.18,34.76,41900
2001-12-19,34.90,34.90,34.03,34.05,57000
2001-12-20,34.04,34.36,33.50,33.77,377400
2001-12-21,33.70,34.48,33.51,33.82,63400
2001-12-24,33.90,33.90,32.80,32.95,107000
2001-12-25,32.90,33.40,32.61,33.00,78500
2001-12-26,33.50,33.50,33.00,33.38,45800
2001-12-27,33.45,34.20,33.25,33.65,84500
2001-12-28,33.50,35.01,33.36,35.00,161100
2001-12-31,34.87,35.20,34.40,35.02,111000
2002-01-04,34.31,35.05,34.02,34.30,106000
2002-01-07,34.00,34.00,33.50,33.80,52600
2002-01-08,33.80,34.20,33.43,33.53,35200
2002-01-09,33.33,33.36,33.00,33.22,52300
2002-01-10,33.19,33.45,31.90,32.95,297300
2002-01-11,32.87,32.87,31.70,31.71,146500
2002-01-14,31.49,31.50,29.90,29.92,295500
2002-01-15,29.11,29.92,28.78,29.70,208300
2002-01-16,29.59,29.75,28.88,29.37,265200
2002-01-17,29.37,29.58,26.50,26.52,568600
2002-01-18,26.01,27.50,25.78,26.94,348500
2002-01-21,26.82,26.82,25.00,25.21,496000
2002-01-22,24.58,27.49,24.58,26.82,786800
2002-01-23,26.60,28.38,26.18,28.36,642100
2002-01-24,28.13,28.76,27.37,27.77,570700
2002-01-25,28.10,28.60,27.70,27.94,253000
2002-01-28,28.00,28.15,25.70,25.75,352200
2002-01-29,25.20,27.20,25.20,26.62,184200
2002-01-30,26.50,27.00,26.40,26.63,112200
2002-01-31,26.94,29.29,26.94,29.29,595000
2002-02-01,29.32,29.90,28.90,29.01,377700
2002-02-04,29.29,29.34,28.44,29.18,160900
2002-02-05,29.20,29.22,28.80,29.08,163200
2002-02-06,29.10,29.30,28.81,28.87,184000
2002-02-07,28.70,30.20,28.70,29.81,243000
2002-02-08,30.15,30.50,29.52,29.77,192200
2002-02-25,30.29,30.90,29.50,29.55,151600
2002-02-26,28.81,29.60,28.80,29.18,303600
2002-02-27,29.50,29.58,29.02,29.22,135300
2002-02-28,29.12,29.66,28.51,29.00,153700
2002-03-01,28.60,28.98,28.60,28.80,88800
2002-03-04,28.80,29.49,28.80,29.45,52400
2002-03-05,29.51,30.32,29.30,30.00,150100
2002-03-06,30.18,30.60,29.90,30.13,239600
2002-03-07,30.00,30.70,29.52,30.69,241100
2002-03-08,30.80,32.60,30.80,31.61,566300
2002-03-11,31.64,32.40,31.64,32.24,554300
2002-03-12,32.40,32.80,31.80,32.23,509900
2002-03-13,32.28,33.15,32.28,32.61,332200
2002-03-14,32.58,33.15,32.58,33.04,358400
2002-03-15,33.10,33.45,32.50,32.50,506200
2002-03-18,32.48,33.10,31.12,32.60,356800
2002-03-19,32.30,35.85,32.10,34.63,686800
2002-03-20,34.00,34.35,33.00,33.56,789900
2002-03-21,33.55,33.55,32.41,32.85,405100
2002-03-22,32.70,33.10,32.40,32.97,428100
2002-03-25,32.92,34.90,32.85,34.08,679100
2002-03-26,34.00,34.67,33.50,33.52,353600
2002-03-27,33.21,33.50,32.50,33.13,183100
2002-03-28,33.18,33.41,32.80,32.80,74300
2002-03-29,32.61,33.01,31.60,31.69,151000
2002-04-01,31.49,31.70,31.10,31.51,108800
2002-04-02,31.50,31.69,30.40,30.71,108200
2002-04-03,30.63,31.16,30.63,30.90,61400
2002-04-04,30.90,32.84,30.80,32.70,277300
2002-04-05,32.00,32.80,32.00,32.35,67800
2002-04-08,32.00,32.35,31.88,32.09,33800
2002-04-09,32.50,32.78,32.00,32.75,59100
2002-04-10,32.20,33.65,32.20,33.40,181700
2002-04-11,33.58,33.60,32.32,32.36,290500
2002-04-12,33.03,34.20,32.48,33.44,695700
2002-04-15,33.70,34.20,33.20,33.58,126400
2002-04-16,33.63,34.10,33.02,33.12,66400
2002-04-17,33.00,34.06,33.00,33.12,117000
2002-04-18,33.15,33.15,32.48,32.53,387300
2002-04-19,32.50,32.50,31.88,32.30,238200
2002-04-22,32.01,32.10,31.50,32.02,51300
2002-04-23,32.00,32.39,31.75,32.09,42600
2002-04-24,32.08,32.70,31.80,32.10,291273
2002-04-25,32.00,32.40,31.94,32.00,51200
2002-04-26,32.36,32.50,32.00,32.20,57000
2002-04-29,32.20,33.10,32.15,32.60,83000
2002-04-30,32.88,33.01,32.40,32.68,68902
2002-05-08,32.59,32.60,32.20,32.20,37800
2002-05-09,32.00,32.41,31.91,32.06,63604
2002-05-10,32.10,32.89,32.10,32.36,53000
2002-05-13,32.10,32.10,31.52,31.79,36008
2002-05-14,31.51,34.32,31.51,32.41,184690
2002-05-15,32.30,32.30,31.51,31.61,126983
2002-05-16,31.50,31.99,30.51,30.72,94339
2002-05-17,30.90,31.40,30.56,30.97,77650
2002-05-20,30.97,31.25,30.31,30.95,55009
2002-05-21,31.01,32.44,31.01,31.63,142385
2002-05-22,31.90,31.90,30.95,31.01,53885
2002-05-23,30.89,31.50,30.88,31.00,54120
2002-05-24,31.00,31.79,30.50,30.53,74901
2002-05-27,31.10,31.12,30.00,30.60,36898
2002-05-28,30.50,30.88,30.50,30.75,343880
2002-05-29,30.78,30.78,29.45,29.64,154890
2002-05-30,29.98,29.98,29.00,29.40,421721
2002-05-31,29.01,30.49,29.01,29.21,232819
2002-06-03,29.25,29.25,28.00,28.28,82047
2002-06-04,28.87,28.88,28.28,28.60,599749
2002-06-05,28.20,28.65,28.03,28.10,40860
2002-06-06,28.10,30.00,28.01,29.99,186980
2002-06-07,29.80,30.01,28.80,29.22,127681
2002-06-10,29.09,29.40,28.58,28.85,26750
2002-06-11,28.62,29.30,28.62,29.00,71000
2002-06-12,28.90,29.15,28.70,28.83,17658
2002-06-13,28.85,29.00,28.40,28.40,47800
2002-06-14,28.40,28.70,28.10,28.20,38400
2002-06-17,28.10,28.45,28.10,28.20,26800
2002-06-18,28.22,28.95,28.09,28.88,48200
2002-06-19,28.88,28.99,28.48,28.48,28500
2002-06-20,28.21,28.68,28.21,28.50,20000
2002-06-21,28.60,29.70,28.50,29.30,196400
2002-06-24,32.23,32.23,30.61,32.23,832100
2002-06-25,32.01,32.12,30.99,31.05,644400
2002-06-26,31.00,31.99,30.60,31.49,259000
2002-06-27,31.48,31.48,30.59,30.80,426000
2002-06-28,30.70,31.08,29.35,30.00,802400
2002-07-02,29.98,30.15,29.69,30.06,122400
2002-07-03,30.10,30.10,29.65,29.90,87700
2002-07-04,29.90,30.20,29.68,29.98,73200
2002-07-05,29.93,29.93,29.71,29.93,25800
2002-07-08,29.80,30.19,28.55,29.90,91100
2002-07-09,29.90,30.00,29.24,29.37,163800
2002-07-10,29.80,29.80,29.12,29.15,89000
2002-07-11,29.02,29.45,29.02,29.28,75200
2002-07-12,29.29,29.29,29.01,29.06,89000
2002-07-15,29.00,29.10,28.67,28.80,70800
2002-07-16,29.00,29.44,28.80,28.85,70700
2002-07-17,28.80,29.00,28.70,28.82,57000
2002-07-18,29.00,29.00,28.72,28.80,82000
2002-07-19,28.90,29.00,28.75,28.99,38900
2002-07-22,29.10,29.10,28.60,28.79,77800
2002-07-23,28.71,28.72,28.35,28.36,73400
2002-07-24,28.38,28.38,28.05,28.25,63100
2002-07-25,28.47,28.48,28.20,28.27,24500
2002-07-26,28.32,28.40,28.20,28.28,30100
2002-07-29,28.20,28.40,28.15,28.33,50486
2002-07-30,28.33,28.72,28.20,28.55,51755
2002-07-31,28.40,28.59,28.25,28.32,42000
2002-08-01,28.20,28.48,28.18,28.33,53042
2002-08-02,28.50,28.50,28.20,28.20,56270
2002-08-05,28.20,28.30,28.02,28.24,59350
2002-08-06,28.08,28.60,28.08,28.37,34671
2002-08-07,28.30,28.38,28.10,28.16,58455
2002-08-08,28.18,28.35,28.03,28.20,70819
2002-08-09,28.00,28.18,27.31,27.32,160300
2002-08-12,27.20,27.25,26.67,26.67,116000
2002-08-13,26.30,27.10,26.25,26.72,50400
2002-08-14,26.80,26.98,26.58,26.83,28650
2002-08-15,27.00,27.00,26.68,26.70,41399
2002-08-16,26.26,26.80,26.26,26.75,60466
2002-08-19,26.70,26.89,26.52,26.89,39084
2002-08-20,26.91,27.15,26.55,27.01,139850
2002-08-21,27.05,28.40,26.82,28.00,327724
2002-08-22,28.01,29.50,27.81,28.36,936475
2002-08-23,28.09,28.40,28.00,28.30,179100
2002-08-26,28.30,28.80,28.10,28.57,276550
2002-08-27,28.58,30.33,28.50,29.62,760880
2002-08-28,29.80,29.80,28.82,28.86,230748
2002-08-29,28.76,28.87,28.11,28.20,208171
2002-08-30,28.20,28.51,28.20,28.22,78560
