Date,Open,High,Low,Close,Vol
2014-08-04,10.68,11.02,10.68,11.01,416500
2014-08-05,11.01,12.00,10.81,11.47,365686
2014-08-06,10.71,11.45,10.61,10.88,355189
2014-08-07,10.75,10.75,10.21,10.60,307745
2014-08-08,10.75,10.75,10.20,10.43,195875
2014-08-11,10.50,10.65,10.42,10.65,168222
2014-08-12,10.42,10.71,10.42,10.68,19395
2014-08-13,10.68,10.79,10.50,10.69,82102
2014-08-14,10.70,10.70,10.40,10.68,40501
2014-08-15,10.45,10.72,10.45,10.68,106600
2014-08-18,10.56,10.74,10.55,10.74,88202
2014-08-19,10.62,10.72,10.62,10.72,94900
2014-08-20,10.72,10.87,10.53,10.74,30102
2014-08-21,10.60,10.60,10.50,10.60,66953
2014-08-22,10.70,10.70,10.70,10.70,10000
2014-08-25,10.78,10.78,10.55,10.56,257901
2014-08-26,10.66,10.66,10.48,10.49,213830
2014-08-27,10.42,10.63,10.42,10.61,12900
2014-08-28,10.62,10.64,10.62,10.63,54200
2014-08-29,10.63,10.66,10.62,10.66,110400
2014-09-01,10.67,10.84,10.67,10.84,255424
2014-09-02,10.84,11.49,10.84,11.49,797306
2014-09-03,11.45,11.99,11.39,11.69,309189
2014-09-04,11.81,12.16,11.80,12.15,407978
2014-09-05,12.15,12.42,12.06,12.41,297601
2014-09-09,12.50,12.65,12.21,12.39,680624
2014-09-10,12.03,12.28,11.82,11.97,561503
2014-09-11,11.91,12.38,11.91,12.01,425600
2014-09-12,11.95,12.25,11.72,12.18,294407
2014-09-15,12.33,12.36,11.97,12.36,188611
2014-09-16,12.32,12.32,11.88,11.88,291676
2014-09-17,11.88,11.99,11.65,11.86,95801
2014-09-18,11.84,12.06,11.65,11.95,89309
2014-09-19,11.86,12.07,11.86,11.95,124707
2014-09-22,11.80,11.89,11.64,11.89,101700
2014-09-23,10.92,11.82,10.92,11.69,111003
2014-09-24,11.37,12.00,11.37,11.98,476201
2014-09-25,11.98,12.09,11.78,11.85,373810
2014-09-26,11.94,11.94,11.64,11.89,83527
2014-09-29,11.87,11.91,11.78,11.91,79110
2014-09-30,11.80,11.94,11.80,11.90,100711
2014-10-08,11.91,11.96,11.90,11.95,151300
2014-10-09,12.04,12.04,11.87,11.99,198600
2014-10-10,11.80,11.99,10.95,11.96,152313
2014-10-13,11.60,11.96,11.22,11.82,33902
2014-10-14,11.84,11.84,11.52,11.69,54500
2014-10-15,11.67,11.67,11.40,11.58,347033
2014-10-16,11.40,11.59,11.40,11.56,130471
2014-10-17,11.63,11.63,11.33,11.54,249801
2014-10-20,11.62,11.62,11.44,11.60,144500
2014-10-21,11.63,11.63,11.46,11.58,37100
2014-10-22,11.38,11.70,11.38,11.68,110004
2014-10-23,11.45,11.70,11.45,11.65,64301
2014-10-24,11.41,11.76,11.41,11.53,77400
2014-10-27,11.56,11.56,11.56,11.56,100
2014-10-28,11.41,11.89,11.41,11.66,72785
2014-10-29,11.66,12.05,11.66,12.00,293800
2014-10-30,12.00,12.46,12.00,12.45,322140
2014-10-31,12.44,13.10,12.44,13.10,589119
2014-11-03,13.73,14.41,13.38,14.41,972454
2014-11-04,13.52,14.33,13.50,13.79,701301
2014-11-05,13.60,13.73,13.13,13.30,295400
2014-11-06,13.24,13.42,13.16,13.42,188055
2014-11-07,13.36,14.20,13.36,13.81,302151
2014-11-10,13.98,15.19,13.98,15.19,968302
2014-11-11,15.48,16.71,15.48,16.71,916185
2014-11-12,16.71,18.34,15.50,18.34,818964
2014-11-13,18.98,20.00,17.40,19.90,1239490
2014-11-14,18.76,18.76,17.91,17.91,631500
2014-11-17,16.12,16.12,16.12,16.12,50200
2014-11-18,14.52,14.89,14.51,14.51,927096
2014-11-19,13.55,14.46,13.21,14.16,2035235
2014-11-20,13.90,14.75,13.70,14.74,2559229
2014-11-21,14.71,16.10,14.36,16.00,3886695
2014-11-24,16.99,17.45,16.02,16.70,4739954
2014-11-25,16.00,16.58,15.55,16.37,2687654
2014-11-26,16.31,16.94,16.31,16.66,2940789
2014-11-27,16.99,17.40,16.71,16.83,2358277
2014-11-28,16.86,18.47,16.50,17.80,3942687
2014-12-01,17.80,17.97,17.21,17.22,2486564
2014-12-02,17.06,18.93,16.48,18.42,3784060
2014-12-03,18.41,20.26,18.41,20.01,2868380
2014-12-04,20.10,22.01,18.60,22.01,2756673
2014-12-05,22.20,24.20,20.10,23.74,3465077
2014-12-08,22.50,24.70,21.50,24.06,2991785
2014-12-09,22.50,23.50,21.65,21.65,2204340
2014-12-10,19.49,21.81,19.49,20.56,2349002
2014-12-11,20.01,21.46,20.00,20.65,1658144
2014-12-12,20.51,20.86,19.66,20.65,974937
2014-12-15,20.20,20.64,19.00,20.00,698200
2014-12-16,19.63,21.40,19.62,21.38,974775
2014-12-17,21.43,23.42,21.43,23.10,3027711
2014-12-18,23.33,23.61,22.52,23.06,3143052
2014-12-19,23.06,25.37,22.80,25.37,4793742
2014-12-22,27.78,27.91,26.65,27.91,2826527
2014-12-23,28.40,29.10,25.12,25.50,7134544
2014-12-24,23.71,24.97,22.95,22.95,3741518
2014-12-25,22.21,25.00,21.60,24.40,5918463
2014-12-26,24.05,26.12,23.83,25.96,6263856
2014-12-29,25.80,27.82,25.24,25.98,5611415
2014-12-30,25.61,26.02,25.25,25.70,4421367
2014-12-31,25.53,27.32,25.51,26.84,4128944
2015-01-05,26.85,29.52,26.85,29.52,4497275
2015-01-06,29.49,32.47,27.05,32.46,5560884
2015-01-07,31.92,35.71,31.21,35.71,4379635
2015-01-08,32.14,39.28,32.14,39.28,10843636
2015-01-12,11.19,11.19,11.19,11.19,28700
2015-01-13,12.31,12.31,12.31,12.31,60593
2015-01-14,13.48,13.54,13.00,13.54,33156544
2015-01-15,12.80,13.20,12.50,13.18,60124868
2015-01-16,13.40,14.50,13.40,14.50,77416729
2015-01-19,13.05,14.13,13.05,13.05,65064610
2015-01-20,11.75,13.05,11.75,11.75,52074708
2015-01-21,11.90,12.62,11.25,12.58,89156202
2015-01-22,12.56,12.82,12.16,12.38,50444530
2015-01-23,12.38,12.73,12.12,12.27,54585059
2015-01-26,12.43,12.55,11.20,11.76,44779367
2015-01-27,11.40,11.52,10.58,10.70,50180209
2015-01-28,10.54,10.54,9.88,9.93,31452126
2015-01-29,9.06,9.94,8.94,8.94,37050959
2015-01-30,9.00,9.58,9.00,9.27,37798884
2015-02-02,8.80,8.80,8.34,8.34,28037532
2015-02-03,8.20,9.17,7.51,8.66,73282737
2015-02-04,8.30,8.49,7.79,7.80,85123073
2015-02-05,8.45,8.46,7.42,7.43,89775052
2015-02-06,7.19,7.19,6.69,6.69,84637171
2015-02-09,6.28,6.96,6.25,6.80,64953803
2015-02-10,6.78,7.48,6.70,7.48,84103396
2015-02-11,7.70,8.23,7.58,8.18,67570339
2015-02-12,8.09,8.82,7.36,8.50,92118472
2015-02-13,8.65,9.20,8.52,9.10,86296462
2015-02-16,8.71,9.09,8.63,8.77,84578312
2015-02-17,8.71,8.86,8.35,8.48,81019407
2015-02-25,8.50,8.58,7.80,7.98,49473715
2015-02-26,7.91,8.77,7.58,8.73,105839583
2015-02-27,8.60,8.88,8.50,8.58,89545261
2015-03-02,8.70,8.90,8.53,8.59,90463346
2015-03-03,8.38,8.38,8.10,8.13,74662473
2015-03-04,8.08,8.29,8.00,8.08,40885767
2015-03-05,7.98,7.99,7.72,7.76,56908604
2015-03-06,7.74,8.20,7.72,7.82,61620029
2015-03-09,7.73,8.27,7.53,8.16,73544422
2015-03-10,8.02,8.28,7.96,8.08,51018495
2015-03-11,8.14,8.28,7.86,7.98,50644674
2015-03-12,8.10,8.51,7.97,8.30,86102151
2015-03-13,8.32,8.64,8.27,8.47,94522337
2015-03-16,8.49,9.04,8.36,9.03,96363522
2015-03-17,9.16,9.93,9.16,9.93,135570281
2015-03-18,10.12,10.92,9.93,10.92,144755329
2015-03-19,11.10,11.72,10.60,10.90,183729719
2015-03-20,10.05,11.51,10.00,10.78,201844354
2015-03-23,10.64,10.76,10.30,10.33,190350858
2015-03-24,10.24,10.25,9.62,9.86,168210733
2015-03-25,9.75,9.86,9.46,9.50,103067513
2015-03-26,9.39,10.07,9.13,9.73,146036206
2015-03-27,9.53,9.95,9.53,9.72,76027912
2015-03-30,9.39,10.20,9.39,10.05,166068208
2015-03-31,10.03,10.25,9.31,9.37,228177875
2015-04-01,9.28,9.35,9.01,9.25,170141413
2015-04-02,9.31,9.40,9.11,9.30,96876846
2015-04-03,9.19,9.64,9.13,9.63,136836220
2015-04-07,9.66,9.87,9.49,9.61,142229260
2015-04-08,9.57,9.57,9.13,9.16,144767399
2015-04-09,9.10,9.10,8.50,8.58,147330194
2015-04-10,8.50,8.90,8.30,8.83,101329169
2015-04-13,8.85,9.01,8.70,8.98,103664897
2015-04-14,8.90,8.90,8.65,8.70,76257655
2015-04-15,8.58,8.70,8.26,8.50,86005865
2015-04-16,8.31,8.90,8.27,8.80,96608758
2015-04-17,8.89,9.68,8.89,9.68,157098962
2015-04-20,9.91,10.12,9.20,9.20,169124487
2015-04-21,9.00,9.67,9.00,9.63,101966766
2015-04-22,9.62,10.59,9.61,10.59,253526427
2015-04-23,11.28,11.40,10.52,10.75,249813543
2015-04-24,10.21,10.70,10.00,10.48,140416211
2015-04-27,10.42,10.86,10.35,10.66,108679530
2015-04-28,10.67,10.90,10.01,10.19,128095852
2015-04-29,9.91,10.46,9.80,10.30,64506734
2015-04-30,10.23,10.57,10.20,10.36,68952459
2015-05-04,10.29,10.39,9.91,10.39,48400541
2015-05-05,10.23,10.35,9.45,9.45,76562300
2015-05-06,9.46,9.83,9.18,9.24,54322685
2015-05-07,9.18,9.29,8.91,8.95,35471868
2015-05-08,9.10,9.27,9.00,9.26,41097277
2015-05-11,9.40,9.52,9.16,9.52,47831483
2015-05-12,9.49,10.11,9.49,10.03,84277433
2015-05-13,10.00,10.00,9.60,9.63,69324931
2015-05-14,9.59,10.06,9.53,9.95,68553685
2015-05-15,9.85,9.86,9.33,9.60,52649031
2015-05-18,9.37,9.71,9.37,9.51,36226337
2015-05-19,9.57,10.40,9.53,10.23,87908061
2015-05-20,10.17,10.64,10.08,10.19,76905260
2015-05-21,10.14,10.56,10.11,10.56,82756833
2015-05-22,10.76,11.10,10.60,11.05,99798919
2015-05-25,11.10,12.16,10.82,12.16,109760646
2015-05-26,12.90,13.38,12.60,13.38,106851022
2015-05-27,14.72,14.72,14.51,14.72,56170867
2015-05-28,15.25,15.60,13.25,13.25,162492382
2015-05-29,13.00,14.35,12.26,13.50,75816890
2015-06-01,13.20,14.85,13.20,14.85,47689702
2015-06-02,16.34,16.34,16.34,16.34,39192012
2015-06-03,17.34,17.68,15.03,16.48,113475196
2015-06-04,16.04,17.60,14.88,16.88,87655893
2015-06-05,16.71,17.90,16.01,16.57,65131754
2015-06-08,16.03,16.34,14.91,16.10,90809981
2015-06-09,15.70,15.93,15.05,15.56,68918265
2015-06-10,15.36,15.85,14.80,15.25,47024201
2015-06-11,14.90,15.24,14.00,14.20,37028005
2015-06-12,14.22,14.66,14.15,14.25,23572891
2015-06-15,14.28,14.55,13.41,13.42,26220933
2015-06-16,13.29,13.64,12.40,12.44,28425789
2015-06-17,12.42,13.68,11.38,13.67,47323189
2015-06-18,13.14,13.89,12.30,12.64,44608919
2015-06-19,12.30,13.58,11.50,12.10,49158637
2015-06-23,10.98,11.85,10.89,11.66,66930499
2015-06-24,10.49,10.77,10.49,10.67,126132667
2015-06-25,9.71,10.08,9.60,9.60,84134473
2015-06-26,8.64,8.64,8.64,8.64,17998500
2015-06-29,7.78,7.78,7.78,7.78,3186900
2015-07-01,12.43,12.43,12.43,12.43,2930347
2015-07-02,13.67,13.67,12.75,13.39,65027718
2015-07-03,12.60,14.73,12.05,13.07,58814959
2015-07-06,14.38,14.38,13.04,14.20,50019329
2015-07-07,13.10,14.19,12.78,12.78,11554293
2015-07-08,11.50,11.50,11.50,11.50,328600
2015-07-09,10.35,12.65,10.35,12.65,69631188
2015-07-10,11.39,13.90,11.39,13.41,68601175
2015-07-13,12.66,13.85,12.30,12.53,44186292
2015-07-14,11.65,11.82,11.28,11.28,26243132
2015-07-15,10.15,10.66,10.15,10.15,9239720
2015-07-16,9.14,9.72,9.14,9.14,31137991
2015-07-17,8.23,10.03,8.23,10.02,68390379
2015-07-20,9.31,10.80,9.31,10.15,37697488
2015-07-21,9.70,11.17,9.30,11.17,34901509
2015-07-22,10.89,11.86,10.42,11.17,30423629
2015-07-23,10.85,12.29,10.85,12.29,22313658
2015-07-24,12.88,13.52,12.20,12.42,25089357
2015-07-27,11.36,12.35,11.18,11.18,15444629
2015-07-28,10.06,11.15,10.06,10.06,21032399
2015-07-29,9.10,10.50,9.05,10.22,21886363
2015-07-30,9.96,10.15,9.20,9.20,14610775
2015-07-31,8.49,9.00,8.28,8.28,12372116
2015-08-03,7.99,8.20,7.45,7.45,11563290
2015-08-04,7.50,8.20,7.50,8.20,14392420
2015-08-05,8.73,9.02,8.60,8.88,13731070
2015-08-06,8.05,9.40,8.03,8.97,9241597
2015-08-07,9.00,9.87,9.00,9.87,11890841
2015-08-10,10.25,10.86,10.25,10.86,6498151
2015-08-11,11.95,11.95,11.25,11.63,12628170
2015-08-12,11.02,11.49,10.50,10.50,10790426
2015-08-13,10.41,11.55,9.58,11.55,11274151
2015-08-14,11.56,12.11,11.12,11.41,9368591
2015-08-17,11.12,11.20,10.40,10.61,12728574
2015-08-18,10.68,10.88,9.55,9.55,10135098
2015-08-19,8.60,10.20,8.60,10.13,12146617
2015-08-20,9.80,9.96,9.12,9.12,9755783
2015-08-21,8.50,8.80,8.21,8.26,14718224
2015-08-24,7.51,8.10,7.43,7.43,5834471
2015-08-25,6.69,6.69,6.69,6.69,758500
2015-08-27,11.44,11.44,11.44,11.44,1326353
2015-08-28,12.58,12.58,12.58,12.58,902347
2015-08-31,12.99,13.20,12.29,13.03,7446149
2015-09-01,13.02,13.02,11.80,11.83,3118094
2015-09-02,11.20,12.50,10.67,11.50,1794334
2015-09-07,11.10,12.49,11.10,11.90,2025599
2015-09-08,11.90,13.09,11.34,13.09,2622163
2015-09-09,13.87,14.40,13.31,14.40,5147620
2015-09-10,14.30,14.67,13.43,13.43,3537405
2015-09-11,13.43,14.19,13.03,13.66,2633683
2015-09-14,13.61,13.89,12.36,12.38,3770523
2015-09-15,11.38,12.38,11.38,11.60,2532506
2015-09-16,11.70,12.76,11.70,12.76,2251641
2015-09-17,12.88,13.78,12.77,12.96,2288990
2015-09-18,12.97,13.50,12.82,13.25,1967268
2015-09-21,12.30,14.30,12.30,14.30,1991772
2015-09-22,14.38,14.58,14.04,14.46,1923576
2015-09-23,14.29,14.44,13.82,14.08,1585204
2015-09-24,14.06,14.40,13.95,13.97,931903
2015-09-25,13.90,14.13,13.31,13.35,1202051
2015-09-28,13.50,14.00,13.30,13.75,815129
2015-09-29,13.74,13.87,13.06,13.41,636624
2015-09-30,13.39,13.49,13.18,13.45,451952
2015-10-08,14.80,14.80,13.92,14.50,1563918
2015-10-09,14.52,14.52,14.10,14.32,951463
2015-10-12,14.52,15.70,14.16,15.38,1858872
2015-10-13,15.38,15.38,14.51,15.30,1493963
2015-10-14,15.05,15.29,15.02,15.03,833085
2015-10-15,15.00,16.05,15.00,15.89,1658772
2015-10-16,15.90,16.47,15.34,16.24,2050644
2015-10-19,16.24,16.46,15.53,15.90,1398391
2015-10-20,15.90,16.18,15.45,15.96,801438
2015-10-21,16.02,16.06,15.21,15.27,1550281
2015-10-22,15.11,15.77,15.11,15.64,813904
2015-10-23,15.60,15.98,15.60,15.85,591186
2015-10-26,16.54,16.60,16.01,16.21,2260514
2015-10-27,16.39,16.39,15.51,16.28,879740
2015-10-28,16.40,16.49,15.86,16.04,1108804
2015-10-29,16.13,17.54,16.13,16.54,3142246
2015-10-30,16.89,17.59,16.40,16.67,3714145
2015-11-02,15.90,16.08,15.70,15.85,23999859
2015-11-03,15.80,15.84,15.60,15.60,7057484
2015-11-04,15.60,16.37,15.60,16.21,16308925
2015-11-05,16.20,17.00,16.09,16.74,20277354
2015-11-06,16.46,17.47,16.45,17.40,9078837
2015-11-09,17.97,19.14,17.51,18.42,16143980
2015-11-10,18.00,18.80,17.98,18.45,9846286
2015-11-11,18.20,18.80,18.20,18.51,4328311
2015-11-12,18.80,18.80,18.36,18.59,3657192
2015-11-13,18.45,18.57,18.13,18.40,4969135
2015-11-16,18.28,18.61,18.10,18.52,3841999
2015-11-17,18.51,19.00,18.33,18.39,6769291
2015-11-18,18.32,18.52,18.12,18.25,6243504
2015-11-19,18.15,18.25,17.05,18.19,7051011
2015-11-20,18.32,18.35,18.05,18.33,5827311
