Date,Open,High,Low,Close,Vol
2023-06-14,10.18,10.20,10.14,10.14,612400
2023-06-15,10.21,10.32,10.18,10.32,909300
2023-06-16,10.32,10.41,10.32,10.41,986615
2023-06-19,10.39,10.39,10.33,10.35,495700
2023-06-20,10.34,10.35,10.32,10.35,497900
2023-06-21,10.31,10.31,10.21,10.21,789200
2023-06-26,10.15,10.15,10.08,10.09,663600
2023-06-27,10.09,10.19,10.07,10.19,1585204
2023-06-28,10.18,10.21,10.11,10.19,7898600
2023-06-29,10.19,10.19,10.11,10.13,7799000
2023-06-30,10.14,10.25,10.11,10.19,17829710
2023-07-03,10.18,10.30,10.18,10.26,21811600
2023-07-04,10.30,10.30,9.23,10.29,10415400
2023-07-05,10.27,10.28,10.21,10.22,6425501
2023-07-06,10.19,10.23,10.12,10.14,5203000
2023-07-07,10.14,10.14,10.08,10.09,3296100
2023-07-10,10.08,10.19,10.08,10.17,2673900
2023-07-11,10.19,10.22,10.16,10.21,3965902
2023-07-12,10.19,10.24,10.16,10.16,5352001
2023-07-13,10.26,10.33,10.25,10.32,5869900
2023-07-14,10.33,10.36,10.33,10.34,4476800
2023-07-17,10.29,10.29,10.23,10.25,2899000
2023-07-18,10.25,10.26,10.21,10.24,1706400
2023-07-19,10.24,10.24,10.17,10.22,2550401
2023-07-20,10.22,10.29,10.17,10.17,3976500
2023-07-21,10.16,10.21,10.14,10.17,2763400
2023-07-24,10.12,10.14,10.10,10.10,2501500
2023-07-25,10.30,10.40,10.30,10.39,3172400
2023-07-26,10.38,10.40,10.36,10.39,1554300
2023-07-27,10.39,10.44,10.35,10.36,2220000
2023-07-28,10.33,10.61,10.33,10.58,4176300
2023-07-31,10.59,10.78,10.59,10.68,3897404
2023-08-01,10.63,10.69,10.58,10.61,4010000
2023-08-02,10.62,10.62,10.51,10.52,3304200
2023-08-03,10.55,10.60,10.51,10.60,4994600
2023-08-04,10.72,10.74,10.63,10.64,5101600
2023-08-07,10.66,10.66,10.54,10.56,2140501
2023-08-08,10.53,10.59,10.50,10.53,4082501
2023-08-09,10.53,10.55,10.51,10.52,2566601
2023-08-10,10.54,10.54,10.47,10.54,801300
2023-08-11,10.49,10.49,10.30,10.32,2480300
2023-08-14,10.31,10.31,10.14,10.23,2375600
2023-08-15,10.21,10.23,10.10,10.18,3809800
2023-08-16,10.14,10.19,10.10,10.11,3252700
2023-08-17,10.11,10.14,10.01,10.13,3167100
2023-08-18,10.14,10.14,10.02,10.02,2891700
2023-08-21,10.02,10.02,9.90,9.90,3565600
2023-08-22,9.90,9.94,9.82,9.94,3798900
2023-08-23,9.93,9.93,9.78,9.78,4430700
2023-08-24,9.83,9.90,9.80,9.87,1531000
2023-08-25,9.82,9.90,9.80,9.84,3986400
2023-08-28,10.15,10.42,9.95,9.96,5422200
2023-08-29,10.00,10.14,9.99,10.10,3363901
2023-08-30,10.10,10.17,10.09,10.12,3244700
2023-08-31,10.12,10.13,10.04,10.08,539500
2023-09-01,10.14,10.16,10.11,10.12,1022200
2023-09-04,10.16,10.30,10.16,10.26,1092800
2023-09-05,10.21,10.27,10.19,10.20,1579200
2023-09-06,10.22,10.22,10.13,10.18,2330505
2023-09-07,10.13,10.13,10.02,10.03,2965900
2023-09-08,10.01,10.01,9.92,9.95,3180300
2023-09-11,9.97,10.07,9.96,10.02,3725700
2023-09-12,10.00,10.03,9.98,10.01,1973800
2023-09-13,10.03,10.03,9.89,9.94,4344600
2023-09-14,9.96,9.96,9.88,9.93,2722300
2023-09-15,9.92,9.96,9.84,9.87,2463300
2023-09-18,9.86,9.92,9.85,9.91,1830401
2023-09-19,9.88,9.90,9.84,9.90,3079300
2023-09-20,9.86,9.86,9.86,9.86,9900
2023-09-21,9.82,9.82,9.77,9.77,467300
2023-09-22,9.77,9.96,9.77,9.96,5464100
2023-09-25,9.93,9.93,9.87,9.88,5040800
2023-09-26,9.89,9.89,9.81,9.81,1340500
2023-09-27,9.82,9.91,9.82,9.83,873700
2023-09-28,9.84,9.84,9.79,9.80,1238700
2023-10-09,9.79,9.79,9.67,9.79,1410800
2023-10-10,9.78,9.79,9.72,9.72,561400
2023-10-11,9.71,9.77,9.71,9.75,725801
2023-10-12,9.82,9.84,9.80,9.84,683600
2023-10-13,9.79,9.79,9.72,9.73,1035500
2023-10-16,9.71,9.71,9.60,9.63,1253300
2023-10-17,9.62,9.64,9.61,9.64,411200
2023-10-18,9.60,9.63,9.59,9.59,903400
2023-10-19,9.54,9.54,9.40,9.40,712400
2023-10-20,9.34,9.36,9.29,9.30,623500
2023-10-23,9.31,9.31,9.20,9.23,1284101
2023-10-24,9.19,9.27,9.16,9.25,973700
2023-10-25,9.31,9.35,9.27,9.27,1043000
2023-10-26,9.27,9.30,9.21,9.30,1450100
2023-10-27,9.28,9.47,9.28,9.44,592100
2023-10-30,9.43,9.55,9.43,9.53,924100
2023-10-31,9.50,9.50,9.42,9.43,1156300
2023-11-01,9.48,9.48,9.45,9.48,949200
2023-11-02,9.53,9.53,9.47,9.47,481100
2023-11-03,9.47,9.53,9.47,9.52,948706
2023-11-06,9.56,9.66,9.56,9.64,822500
2023-11-07,9.62,9.62,9.57,9.59,1050600
2023-11-08,9.61,9.61,9.54,9.57,1543600
2023-11-09,9.60,9.60,9.55,9.57,834900
2023-11-10,9.55,9.55,9.47,9.49,1009700
2023-11-13,9.47,9.47,9.43,9.46,148000
2023-11-14,9.50,9.50,9.43,9.46,1025400
2023-11-15,9.54,9.55,9.52,9.52,644300
2023-11-16,9.50,9.50,9.43,9.43,672500
2023-11-17,9.41,9.41,9.37,9.41,186200
2023-11-20,9.42,9.44,9.35,9.44,1302400
2023-11-21,9.48,9.52,9.46,9.47,397500
2023-11-22,9.43,9.43,9.35,9.35,849500
2023-11-23,9.34,9.39,9.33,9.39,796400
2023-11-24,9.36,9.36,9.32,9.32,722624
2023-11-27,9.28,9.28,9.20,9.24,1090500
2023-11-28,9.25,9.26,9.22,9.24,281600
2023-11-29,9.24,9.24,9.17,9.20,228200
2023-11-30,9.20,9.21,9.20,9.20,567300
2023-12-01,9.15,9.15,9.07,9.14,1637700
2023-12-04,9.11,9.13,9.09,9.09,1043100
2023-12-05,9.04,9.05,8.91,8.91,898100
2023-12-06,8.89,8.95,8.89,8.93,403600
2023-12-07,8.90,8.93,8.86,8.93,384500
2023-12-08,8.89,8.94,8.89,8.93,369100
2023-12-11,8.88,9.00,8.81,9.00,412800
2023-12-12,9.00,9.01,8.99,9.01,353300
2023-12-13,8.96,8.96,8.86,8.86,664900
2023-12-14,8.92,8.92,8.81,8.81,551904
2023-12-15,8.86,8.91,8.84,8.84,293509
2023-12-18,8.79,8.81,8.74,8.74,324000
2023-12-19,8.83,8.83,8.72,8.73,483600
2023-12-20,8.78,8.79,8.71,8.71,5649357
2023-12-21,8.71,8.81,8.70,8.80,4812300
2023-12-22,8.86,8.86,8.80,8.82,1914912
2023-12-25,8.83,8.84,8.81,8.83,1625421
2023-12-26,8.92,8.92,8.77,8.80,1103200
2023-12-27,8.79,8.84,8.77,8.82,2218800
2023-12-28,8.87,9.05,8.87,9.04,5395900
2023-12-29,9.07,9.09,9.03,9.07,2046912
2024-01-02,9.08,9.08,8.96,8.96,3833800
2024-01-03,8.96,8.97,8.89,8.91,3620600
2024-01-04,8.94,8.94,8.78,8.84,9916601
2024-01-05,8.88,8.89,8.76,8.78,7960500
2024-01-08,8.81,8.81,8.68,8.69,3513000
2024-01-09,8.69,8.74,8.65,8.70,2883800
2024-01-10,8.65,8.76,8.64,8.66,3562600
2024-01-11,8.65,8.74,8.64,8.71,2171700
2024-01-12,8.71,8.74,8.68,8.69,952200
2024-01-15,8.78,8.78,8.64,8.67,1258200
2024-01-16,8.69,8.72,8.62,8.72,1837801
2024-01-17,8.69,8.69,8.51,8.51,3707700
2024-01-18,8.50,8.67,8.38,8.67,2962500
2024-01-19,8.62,8.68,8.61,8.67,2333000
2024-01-22,8.62,8.69,8.51,8.57,2447200
2024-01-23,8.52,8.59,8.49,8.56,3674800
2024-01-24,8.59,8.66,8.46,8.66,3035800
2024-01-25,8.68,8.85,8.67,8.83,3156500
2024-01-26,8.82,8.83,8.76,8.81,2564200
2024-01-29,8.84,8.84,8.71,8.74,3780900
2024-01-30,8.69,8.69,8.55,8.55,4769100
2024-01-31,8.56,8.56,8.45,8.50,4945700
2024-02-01,8.47,8.56,8.45,8.49,2910000
2024-02-02,8.49,8.50,8.35,8.43,3636000
2024-02-05,8.38,8.50,8.23,8.49,3823800
2024-02-06,8.50,8.75,8.50,8.71,3898200
2024-02-07,8.77,8.85,8.74,8.85,2699500
2024-02-08,8.94,8.94,8.80,8.88,4066300
2024-02-19,8.92,8.99,8.91,8.98,4174603
2024-02-20,9.06,9.06,8.93,8.99,5783600
2024-02-21,8.98,9.21,8.97,9.13,3185200
2024-02-22,9.12,9.16,9.10,9.16,3549603
2024-02-23,9.18,9.19,9.13,9.15,3317800
2024-02-26,9.17,9.17,9.07,9.07,1668600
2024-02-27,9.07,9.17,9.07,9.17,1920600
2024-02-28,9.19,9.23,9.12,9.12,2644100
2024-02-29,8.97,9.24,8.97,9.24,3424502
2024-03-01,9.25,9.30,9.21,9.30,1775400
2024-03-04,9.33,9.33,9.26,9.29,518800
2024-03-05,9.29,9.37,9.29,9.37,3040500
2024-03-06,9.41,9.41,9.35,9.36,1580900
2024-03-07,9.37,9.40,9.28,9.29,1562500
2024-03-08,9.33,9.33,9.25,9.32,1720700
2024-03-11,9.37,9.47,9.36,9.47,3063200
2024-03-12,9.45,9.50,9.45,9.48,2683700
2024-03-13,9.47,9.47,9.42,9.43,903100
2024-03-14,9.44,9.51,9.37,9.42,3923400
2024-03-15,9.41,9.42,9.32,9.42,2351300
2024-03-18,9.41,9.48,9.41,9.48,2274200
2024-03-19,9.49,9.50,9.42,9.42,2747611
2024-03-20,9.42,9.44,9.42,9.43,1766400
2024-03-21,9.47,9.48,9.43,9.46,2811100
2024-03-22,9.43,9.43,9.29,9.32,1313001
2024-03-25,9.32,9.40,9.31,9.32,1648200
2024-03-26,9.34,9.36,9.31,9.35,2433700
2024-03-27,9.35,9.35,9.27,9.27,2600300
2024-03-28,9.23,9.35,9.23,9.32,3052400
2024-03-29,9.37,9.40,9.32,9.40,2941400
2024-04-01,9.37,9.54,9.37,9.52,1721500
2024-04-02,9.52,9.52,9.47,9.48,3431300
2024-04-03,9.51,9.51,9.22,9.49,1956200
2024-04-08,9.55,9.58,9.40,9.41,1453500
2024-04-09,9.41,9.41,9.36,9.38,1942300
2024-04-10,9.40,9.40,9.30,9.30,1058000
2024-04-11,9.32,9.34,9.28,9.29,3484500
2024-04-12,9.29,9.30,9.21,9.23,1922800
2024-04-15,9.32,9.43,9.32,9.41,2589000
2024-04-16,9.40,9.43,9.32,9.35,2393700
2024-04-17,9.35,9.46,9.33,9.45,4019101
2024-04-18,9.47,9.55,9.46,9.46,2652400
2024-04-19,9.48,9.48,9.36,9.40,4391200
2024-04-22,9.43,9.45,9.37,9.38,1514900
2024-04-23,9.32,9.32,9.27,9.29,5059200
2024-04-24,9.28,9.32,9.27,9.30,2702700
2024-04-25,9.33,9.37,9.29,9.35,3131200
2024-04-26,9.40,9.50,9.38,9.50,2898000
2024-04-29,9.49,9.66,9.49,9.63,3237900
2024-04-30,9.61,9.63,9.55,9.55,2246701
2024-05-06,9.65,9.73,9.65,9.72,1318800
2024-05-07,9.73,9.74,9.70,9.72,1310601
2024-05-08,9.72,9.72,9.64,9.64,291800
2024-05-09,9.66,9.75,9.66,9.72,506100
2024-05-10,9.74,9.74,9.68,9.74,799600
2024-05-13,9.69,9.74,8.77,9.71,1377900
2024-05-14,9.72,9.73,9.67,9.70,1241500
2024-05-15,9.67,9.68,9.63,9.63,564900
2024-05-16,9.62,9.69,9.62,9.65,1239400
2024-05-17,9.65,9.69,9.65,9.69,1331000
2024-05-20,9.80,9.82,9.74,9.74,553500
2024-05-21,9.73,9.88,9.73,9.74,415600
2024-05-22,9.73,9.77,9.73,9.76,533100
2024-05-23,9.76,9.76,9.63,9.64,338900
2024-05-24,9.64,9.64,9.55,9.55,1402800
2024-05-27,9.56,9.59,9.56,9.59,1226403
2024-05-28,9.62,9.62,9.57,9.57,1285100
