Date,Open,High,Low,Close,Vol
2011-03-31,18.65,18.77,18.25,18.34,725649
2011-04-01,18.40,18.64,18.40,18.63,390036
2011-04-06,18.62,18.78,18.51,18.69,345729
2011-04-07,18.69,19.07,18.69,18.85,378318
2011-04-08,18.82,19.00,18.72,18.95,323289
2011-04-12,19.00,19.03,18.70,18.72,482366
2011-04-13,18.80,18.80,18.41,18.63,610407
2011-04-14,18.61,18.61,18.40,18.44,625150
2011-04-15,18.40,18.49,18.30,18.47,329200
2011-04-18,18.35,18.47,18.20,18.39,441358
2011-04-19,18.30,18.31,18.02,18.10,665414
2011-04-20,18.10,19.76,18.10,19.58,2590854
2011-04-21,19.40,19.40,18.90,19.15,1958857
2011-04-22,19.15,19.16,18.84,18.91,623399
2011-04-25,18.91,18.99,18.20,18.27,580525
2011-04-26,18.25,18.40,18.05,18.12,461425
2011-04-27,18.22,18.53,18.15,18.24,395758
2011-04-28,18.28,18.30,17.17,17.19,862918
2011-04-29,17.11,17.48,17.11,17.38,263300
2011-05-03,17.46,17.65,17.22,17.56,217948
2011-05-04,17.50,17.50,17.02,17.15,341156
2011-05-05,17.02,17.35,17.01,17.25,160005
2011-05-06,17.22,17.31,17.00,17.13,300968
2011-05-09,17.15,17.36,17.15,17.27,371082
2011-05-10,17.32,17.65,17.10,17.55,435953
2011-05-11,17.52,17.63,17.32,17.43,302099
2011-05-12,17.33,17.48,17.30,17.30,270956
2011-05-13,17.22,17.27,17.05,17.26,214493
2011-05-16,17.32,17.35,17.12,17.12,254699
2011-05-17,17.27,17.28,17.07,17.23,226390
2011-05-18,17.24,17.34,17.15,17.29,294727
2011-05-19,17.37,17.39,16.90,16.97,607818
2011-05-20,16.98,17.10,16.48,16.53,599925
2011-05-23,16.48,16.60,15.90,15.93,412618
2011-05-24,15.93,15.98,15.42,15.92,272222
2011-05-25,15.81,15.94,15.52,15.57,147598
2011-05-26,15.62,15.77,15.31,15.49,171200
2011-05-27,15.45,15.60,15.35,15.40,214650
2011-05-30,15.41,15.85,15.23,15.29,261676
2011-05-31,15.58,15.68,15.29,15.64,231049
2011-06-01,15.64,15.76,15.52,15.73,244001
2011-06-02,15.50,15.60,15.00,15.52,381505
2011-06-03,15.52,15.89,15.38,15.79,522070
2011-06-07,15.82,16.50,15.82,16.16,625247
2011-06-08,16.04,16.13,15.86,15.88,415630
2011-06-09,16.50,16.92,16.30,16.47,1632488
2011-06-10,16.11,16.25,15.70,15.99,649512
2011-06-13,15.82,16.87,15.70,16.17,567735
2011-06-14,16.35,16.60,16.11,16.39,624575
2011-06-15,16.30,16.36,16.03,16.08,243105
2011-06-16,16.00,16.10,15.58,15.61,235395
2011-06-17,15.60,15.73,15.35,15.35,196406
2011-06-20,15.35,15.70,15.16,15.60,194650
2011-06-21,15.60,16.04,15.48,16.00,303481
2011-06-22,15.92,16.09,15.80,15.83,269790
2011-06-23,15.72,16.10,15.60,16.09,379600
2011-06-24,15.92,16.43,15.92,16.23,551494
2011-06-27,16.23,16.50,16.18,16.28,539364
2011-06-28,16.29,16.65,16.06,16.54,969378
2011-06-29,16.50,16.58,16.07,16.27,632386
2011-06-30,16.20,16.50,16.20,16.30,628656
2011-07-01,16.30,16.64,16.20,16.41,819102
2011-07-04,16.50,16.80,16.35,16.72,1089466
2011-07-05,16.72,18.38,16.60,18.24,3943670
2011-07-06,18.10,19.80,17.55,18.91,7027141
2011-07-07,18.30,18.50,17.91,18.16,3175472
2011-07-08,17.90,18.00,17.50,17.61,1587892
2011-07-11,17.58,17.88,17.41,17.73,946034
2011-07-12,17.59,18.04,17.46,17.50,1163627
2011-07-13,17.51,17.90,17.20,17.76,1008006
2011-07-14,17.61,17.93,17.61,17.82,1017418
2011-07-15,17.73,18.05,17.73,17.83,813621
2011-07-18,17.85,17.90,17.65,17.68,749593
2011-07-19,17.70,17.70,17.33,17.37,684320
2011-07-20,17.28,17.56,17.24,17.42,523147
2011-07-21,17.34,17.43,16.91,16.98,639539
2011-07-22,16.91,17.19,16.91,16.99,464269
2011-07-25,17.01,17.10,16.32,16.37,539358
2011-07-26,16.37,16.60,16.37,16.45,306439
2011-07-27,16.50,17.25,16.35,17.20,984830
2011-07-28,17.01,17.94,16.82,17.60,1504271
2011-07-29,17.60,18.07,17.38,17.58,1619731
2011-08-01,17.48,18.32,17.32,18.30,1969961
2011-08-02,18.20,18.20,17.63,18.05,1049773
2011-08-03,17.81,18.09,17.50,17.96,1191548
2011-08-04,18.80,19.49,18.27,18.29,4441018
2011-08-05,16.91,18.60,16.50,18.42,3534569
2011-08-08,17.75,18.03,16.68,17.77,2432557
2011-08-09,17.11,17.29,16.11,16.96,2476835
2011-08-10,17.08,17.53,16.75,17.07,2221561
2011-08-11,16.70,17.23,16.50,17.18,1218583
2011-08-12,17.35,18.10,17.21,18.00,2913431
2011-08-15,18.00,18.13,17.60,17.92,1676360
2011-08-16,17.88,18.20,17.44,17.51,1338984
2011-08-17,17.56,17.68,17.21,17.26,749681
2011-08-18,17.20,17.32,16.75,16.75,830066
2011-08-19,16.45,16.84,16.30,16.63,800617
2011-08-22,16.61,16.88,16.55,16.66,654180
2011-08-23,16.61,17.00,16.61,16.95,599814
2011-08-24,17.05,17.40,16.80,16.87,955661
2011-08-25,16.83,17.13,16.79,17.07,702702
2011-08-26,17.09,17.15,16.91,17.10,703390
2011-08-29,17.06,17.13,16.75,16.82,555452
2011-08-30,16.92,17.00,16.50,16.55,670223
2011-08-31,16.62,16.62,16.24,16.38,525333
2011-09-01,16.42,16.54,16.30,16.40,351267
2011-09-02,16.40,16.48,16.30,16.40,241946
2011-09-05,16.26,16.35,16.11,16.19,402541
2011-09-06,16.03,16.19,15.70,16.00,337044
2011-09-07,15.98,16.26,15.88,16.24,336160
2011-09-08,16.23,16.48,16.14,16.15,202779
2011-09-09,16.04,16.26,16.04,16.17,224529
2011-09-13,16.01,16.07,15.80,15.90,152992
2011-09-14,16.18,16.18,15.90,16.10,119697
2011-09-15,16.17,16.30,16.04,16.18,204843
2011-09-16,16.35,16.35,16.16,16.18,163997
2011-09-19,16.05,16.05,15.74,15.74,203050
2011-09-20,15.70,15.88,15.66,15.70,141420
2011-09-21,15.64,16.20,15.62,16.10,270810
2011-09-22,15.95,16.08,15.62,15.66,202600
2011-09-23,15.90,15.90,15.26,15.39,272086
2011-09-26,15.28,15.49,15.02,15.14,255080
2011-09-27,15.09,15.29,15.05,15.21,259595
2011-09-28,15.24,15.28,14.90,15.12,247986
2011-09-29,14.91,14.93,14.40,14.59,368396
2011-09-30,14.59,14.62,14.28,14.29,189810
2011-10-10,14.38,14.61,14.26,14.28,140324
2011-10-11,14.68,14.69,14.23,14.28,168001
2011-10-12,14.39,15.29,14.22,15.07,686340
2011-10-13,14.92,15.20,14.91,15.14,467921
2011-10-14,15.02,15.12,14.70,15.03,503601
2011-10-17,15.13,15.28,14.92,15.19,316339
2011-10-18,14.92,15.38,14.92,15.07,403116
2011-10-19,15.09,15.49,15.02,15.28,350372
2011-10-20,15.29,15.30,14.88,14.97,504595
2011-10-21,14.82,15.07,14.82,14.97,153432
2011-10-24,14.93,15.90,14.90,15.43,1454878
2011-10-25,15.43,15.90,15.30,15.87,2248984
2011-10-26,15.65,15.77,15.41,15.57,1337890
2011-10-27,15.56,16.06,15.48,15.51,1198794
2011-10-28,15.59,15.75,15.09,15.48,1741038
2011-10-31,15.44,15.52,15.21,15.51,883599
2011-11-01,15.34,15.57,15.26,15.39,674180
2011-11-02,15.25,15.70,15.16,15.67,1208662
2011-11-03,15.70,15.98,15.60,15.75,1523413
2011-11-04,15.75,16.04,15.67,15.68,1381308
2011-11-07,15.79,15.79,15.40,15.42,1023917
2011-11-08,15.56,15.56,15.31,15.32,712133
2011-11-09,15.32,15.49,14.60,15.38,1451315
2011-11-10,15.23,15.23,14.95,14.97,939393
2011-11-11,15.04,15.15,14.93,15.06,407866
2011-11-14,15.13,15.42,15.12,15.42,913629
2011-11-15,15.48,15.55,15.40,15.53,886035
2011-11-16,15.53,15.88,15.22,15.87,2597157
2011-11-17,15.71,15.98,15.58,15.94,3139081
2011-11-18,15.82,16.25,15.57,15.60,2618624
2011-11-21,15.50,15.63,15.02,15.24,980495
2011-11-22,15.08,15.23,14.90,15.03,566843
2011-11-23,15.12,15.27,15.03,15.04,548381
2011-11-24,14.90,15.16,14.80,14.93,602112
2011-11-25,15.03,15.08,14.75,14.82,468928
2011-11-28,14.82,14.99,14.73,14.83,285659
2011-11-29,15.00,15.09,14.88,15.07,470498
2011-11-30,15.06,15.08,14.27,14.42,665647
2011-12-01,14.91,14.92,14.56,14.58,457436
2011-12-02,14.51,14.64,14.32,14.34,282427
2011-12-05,14.30,14.30,13.91,13.92,316237
2011-12-06,13.90,14.02,13.85,13.91,215310
2011-12-07,14.00,14.15,13.93,14.03,115400
2011-12-08,14.00,14.20,13.82,14.04,216845
2011-12-09,13.85,14.00,13.83,13.95,237388
2011-12-12,13.86,13.95,13.71,13.71,125500
2011-12-13,13.63,13.70,13.10,13.12,310194
2011-12-14,13.12,13.19,12.47,12.49,254370
2011-12-15,12.51,12.77,12.18,12.60,751047
2011-12-16,12.60,13.33,12.55,13.28,948265
2011-12-19,13.10,14.60,13.10,14.36,1318520
2011-12-20,13.98,15.00,13.39,13.66,2357964
2011-12-21,13.66,13.89,12.83,12.83,1039846
2011-12-22,12.65,12.65,12.02,12.38,578771
2011-12-23,12.26,12.64,12.20,12.50,431809
2011-12-26,12.50,12.57,12.25,12.28,335064
2011-12-27,12.06,12.20,11.92,11.97,435410
2011-12-28,11.93,12.02,11.48,11.70,383508
2011-12-29,11.57,11.76,11.57,11.68,225334
2011-12-30,11.68,11.95,11.61,11.86,322735
2012-01-04,11.99,12.00,11.49,11.49,300672
2012-01-05,11.43,11.50,11.01,11.02,347776
2012-01-06,10.99,11.22,10.90,11.18,275200
2012-01-09,11.18,11.60,11.01,11.60,375910
2012-01-10,11.60,12.03,11.55,12.01,645211
2012-01-11,12.00,12.08,11.78,11.98,609732
2012-01-12,11.72,12.05,11.70,11.82,299288
2012-01-13,11.80,11.83,11.13,11.17,482818
2012-01-16,11.17,11.17,10.85,10.85,268641
2012-01-17,11.05,11.49,10.86,11.49,594260
2012-01-18,11.49,11.64,11.31,11.32,534451
2012-01-19,11.22,11.44,11.15,11.33,267334
2012-01-20,11.39,11.53,11.28,11.50,272523
2012-01-30,11.67,11.67,11.40,11.46,386646
2012-01-31,11.42,11.46,11.29,11.45,167883
2012-02-01,11.45,11.60,11.33,11.55,236835
2012-02-02,11.70,11.71,11.54,11.70,444718
2012-02-03,11.70,11.96,11.63,11.86,924687
2012-02-06,12.59,13.05,12.31,12.35,2459126
2012-02-07,12.19,12.31,12.01,12.04,1254538
2012-02-08,12.08,12.46,12.05,12.35,1285996
2012-02-09,12.50,12.59,12.22,12.33,1163717
2012-02-10,12.25,12.43,12.15,12.25,1051804
2012-02-13,12.30,12.45,12.10,12.37,995568
2012-02-14,12.32,12.41,12.20,12.29,704130
2012-02-15,12.25,12.53,12.25,12.53,1120594
2012-02-16,12.53,12.62,12.32,12.49,873930
2012-02-17,12.50,12.71,12.39,12.68,1061129
2012-02-20,12.90,12.91,12.50,12.50,872489
2012-02-21,12.50,12.77,12.42,12.68,689820
2012-02-22,12.71,12.96,12.57,12.94,1511058
2012-02-23,12.87,12.97,12.82,12.93,1033927
2012-02-24,12.96,13.15,12.86,13.11,1186138
2012-02-27,13.11,13.25,13.01,13.04,1330271
2012-02-28,12.97,12.97,12.72,12.82,1187626
2012-02-29,12.82,12.89,12.68,12.85,853678
2012-03-01,12.75,12.98,12.71,12.84,457958
2012-03-02,12.84,13.08,12.84,13.05,788719
2012-03-05,13.01,13.88,13.01,13.82,2901161
2012-03-06,13.68,14.38,13.45,13.80,5530145
2012-03-07,13.50,13.56,13.24,13.36,1986331
2012-03-08,13.30,13.47,13.30,13.39,988112
2012-03-09,13.38,14.01,13.35,14.00,2307047
2012-03-12,13.93,14.18,13.83,13.90,1267841
2012-03-13,13.92,14.25,13.73,14.21,1620930
2012-03-14,14.21,14.25,13.13,13.40,1903314
2012-03-15,13.39,13.44,12.94,13.03,936021
2012-03-16,12.93,13.25,12.84,13.19,796960
2012-03-19,13.24,13.50,13.15,13.42,758197
2012-03-20,13.44,13.61,13.11,13.17,573518
2012-03-21,13.17,13.32,12.98,13.18,583928
2012-03-22,13.03,13.20,13.03,13.10,348147
2012-03-23,13.02,13.23,12.91,12.96,431514
2012-03-26,12.96,13.40,12.60,13.18,566973
2012-03-27,13.28,13.47,13.00,13.06,540543
2012-03-28,12.95,13.00,12.42,12.60,810977
2012-03-29,12.43,12.58,12.05,12.40,419954
2012-03-30,12.22,12.40,12.13,12.20,238200
2012-04-05,12.11,12.55,12.11,12.47,601871
2012-04-06,12.40,12.75,12.40,12.59,626840
2012-04-09,12.59,13.06,12.48,12.80,801245
2012-04-10,12.78,13.28,12.28,13.09,1065567
2012-04-11,12.80,12.95,12.60,12.72,1453930
2012-04-12,12.70,13.01,12.70,12.99,1525195
2012-04-13,12.99,13.34,12.87,13.28,1651509
2012-04-16,13.22,13.33,13.03,13.20,879355
2012-04-17,13.20,13.26,12.72,12.79,857522
2012-04-18,12.75,13.11,12.75,13.07,672117
2012-04-19,13.06,13.15,12.90,12.99,690974
2012-04-20,12.98,13.12,12.89,13.00,666152
2012-04-23,12.90,13.05,12.62,12.62,967703
2012-04-24,12.51,12.74,12.11,12.37,891400
2012-04-25,12.36,12.65,12.29,12.53,619041
2012-04-26,13.10,13.64,13.01,13.05,2799075
2012-04-27,12.88,12.99,12.51,12.74,1081982
2012-05-02,12.81,13.10,12.80,12.93,964271
2012-05-03,12.85,13.57,12.81,13.56,2605355
2012-05-04,13.51,13.68,13.36,13.55,1471454
2012-05-07,13.43,13.50,13.15,13.47,1148841
2012-05-08,13.48,13.48,13.20,13.27,1025041
2012-05-10,13.11,13.49,13.01,13.23,1166690
2012-05-11,13.14,13.37,13.05,13.05,803388
2012-05-14,13.29,13.40,12.85,12.96,1835664
2012-05-15,12.82,13.12,12.81,12.91,1171368
2012-05-17,12.88,13.08,12.68,13.04,674692
2012-05-18,12.98,13.10,12.72,12.95,606735
2012-05-21,12.81,12.99,12.81,12.92,308863
2012-05-22,12.99,13.17,12.98,13.13,598674
2012-05-23,13.13,13.13,12.82,12.93,734491
2012-05-24,12.82,12.94,12.35,12.38,845643
2012-05-25,12.35,12.55,12.15,12.22,549128
2012-05-28,12.20,12.21,11.54,11.77,1681560
2012-05-29,11.70,12.00,11.70,11.98,1397542
2012-05-30,11.96,11.96,11.81,11.96,1510067
2012-05-31,11.87,12.04,11.79,11.86,1558812
2012-06-01,11.83,11.97,11.74,11.79,1664937
2012-06-04,11.69,11.69,11.15,11.15,1547860
2012-06-05,11.18,11.30,11.10,11.24,900855
2012-06-06,11.22,11.32,11.13,11.17,1045909
2012-06-07,11.28,11.30,10.96,10.98,1151766
2012-06-08,11.22,11.37,11.12,11.20,2241280
2012-06-11,11.34,11.93,11.28,11.67,3935171
2012-06-12,11.39,11.59,11.37,11.46,2250247
2012-06-13,11.50,11.69,11.28,11.62,2252330
2012-06-14,11.59,11.62,11.38,11.40,2442971
2012-06-15,11.43,11.54,11.13,11.32,2312086
2012-06-18,11.23,11.47,11.04,11.47,4579569
2012-06-19,11.35,11.42,11.21,11.28,2209059
2012-06-20,11.30,11.48,11.28,11.38,1689024
2012-06-21,11.28,11.33,11.12,11.30,1500368
2012-06-25,11.15,11.24,10.90,10.91,1851026
2012-06-26,10.86,11.05,10.71,11.01,1594096
2012-06-27,10.96,11.28,10.90,11.00,2154468
2012-06-28,11.22,11.77,11.22,11.33,5972277
2012-07-02,11.38,11.61,11.18,11.59,4063869
2012-07-03,11.60,11.69,11.46,11.59,3632521
2012-07-04,11.55,11.75,11.53,11.66,2630090
2012-07-05,11.67,11.70,11.35,11.65,1926307
2012-07-06,11.63,11.90,11.56,11.80,3136006
2012-07-09,11.79,11.93,11.46,11.46,2111742
2012-07-10,11.46,11.46,11.10,11.20,2458884
2012-07-11,11.18,11.41,11.12,11.41,1102113
2012-07-12,11.60,11.78,11.28,11.76,3294870
2012-07-13,11.60,11.89,11.55,11.63,2195556
2012-07-16,11.90,11.90,11.35,11.39,3232518
2012-07-17,11.20,11.20,10.70,11.12,2030701
2012-07-18,11.00,11.42,10.83,11.40,1507834
2012-07-19,11.39,11.65,11.25,11.57,1943226
2012-07-20,11.57,11.59,11.35,11.49,986742
2012-07-23,11.40,11.64,11.23,11.56,952201
2012-07-24,11.49,11.78,11.36,11.65,1676974
2012-07-25,11.65,11.67,11.39,11.39,1289368
2012-07-26,11.39,11.49,11.26,11.27,958869
2012-07-27,11.44,11.44,11.21,11.38,723217
2012-07-30,11.44,11.45,10.96,11.04,761022
2012-07-31,11.14,11.28,10.75,10.80,1633515
2012-08-01,10.78,11.07,10.68,11.00,1621408
2012-08-02,11.00,11.02,10.82,10.97,812032
2012-08-03,10.95,11.19,10.89,11.18,973800
2012-08-06,11.05,11.41,11.05,11.36,1341447
2012-08-07,11.36,11.58,11.31,11.41,1359121
2012-08-08,11.64,12.27,11.59,11.76,4486372
2012-08-09,11.70,11.94,11.56,11.89,2690744
2012-08-10,11.95,12.08,11.82,11.92,2368867
2012-08-13,11.88,12.02,11.65,11.68,1980315
2012-08-14,11.63,12.06,11.52,12.03,2237090
2012-08-15,11.97,12.26,11.90,12.05,2770523
2012-08-16,11.88,12.07,11.72,11.79,1934646
2012-08-17,11.72,11.94,11.70,11.89,1262468
2012-08-20,11.81,12.18,11.73,12.10,1753691
2012-08-21,12.10,12.35,12.03,12.26,2090840
2012-08-22,12.25,12.38,12.12,12.28,2309771
2012-08-23,12.28,12.65,12.22,12.47,2581777
2012-08-24,12.47,12.58,12.05,12.06,1960100
2012-08-27,12.05,12.14,11.77,11.99,1826719
2012-08-28,11.99,12.27,11.86,12.24,1140018
2012-08-29,12.24,12.45,12.15,12.30,1376981
2012-08-30,12.20,12.66,12.06,12.43,2831093
2012-08-31,12.38,12.44,12.15,12.29,1056482
2012-09-03,12.19,12.55,12.19,12.55,1094890
2012-09-04,12.56,12.59,12.22,12.32,1165924
2012-09-05,12.23,12.44,12.23,12.25,649900
2012-09-06,12.30,12.48,12.30,12.41,765587
2012-09-07,12.50,12.88,12.49,12.75,1987797
2012-09-10,12.78,12.99,12.68,12.90,1654878
2012-09-11,12.83,12.95,12.63,12.92,1613476
2012-09-12,12.91,13.15,12.81,13.01,1695055
2012-09-13,13.00,13.00,12.70,12.92,1307138
2012-09-14,12.83,13.00,12.65,12.77,1267878
2012-09-17,12.69,12.78,12.26,12.38,1081510
2012-09-18,12.26,12.48,12.17,12.30,833084
2012-09-19,12.33,12.43,12.27,12.39,492221
2012-09-20,12.39,12.39,11.85,11.90,980270
2012-09-21,11.90,12.08,11.80,11.97,560828
2012-09-24,11.72,12.62,11.62,12.34,941088
2012-09-25,12.39,12.39,12.11,12.21,829300
2012-09-26,12.30,12.30,12.01,12.26,908451
2012-09-27,12.22,12.65,12.06,12.56,1560973
2012-09-28,12.50,12.63,12.33,12.48,1015901
2012-10-08,12.50,12.58,12.38,12.50,356409
2012-10-09,12.60,12.82,12.51,12.77,1615011
2012-10-10,12.66,12.78,12.58,12.73,853208
2012-10-11,12.66,12.68,12.42,12.42,939175
2012-10-12,12.43,12.54,12.22,12.28,624001
2012-10-15,12.26,12.40,12.17,12.26,549148
2012-10-16,12.32,12.40,12.11,12.38,704715
2012-10-17,12.36,12.49,12.27,12.37,476585
2012-10-18,12.40,12.68,12.29,12.56,1516597
2012-10-19,12.56,12.85,12.56,12.66,1486796
2012-10-22,12.66,12.90,12.56,12.81,1427780
2012-10-23,12.80,12.82,12.56,12.56,752470
2012-10-24,12.50,12.87,12.43,12.76,1393276
2012-10-25,12.58,12.58,12.21,12.23,2258927
2012-10-26,12.23,12.28,11.91,11.99,794103
2012-10-29,11.93,12.17,11.88,12.02,459021
2012-10-30,12.00,12.21,11.91,12.15,393992
2012-10-31,12.10,12.20,12.06,12.15,233300
2012-11-01,12.14,12.31,12.14,12.28,663741
2012-11-02,12.28,12.45,12.20,12.36,467655
2012-11-05,12.38,12.38,12.04,12.14,657427
2012-11-06,12.20,12.20,11.92,12.00,558939
2012-11-07,11.93,12.09,11.93,11.99,301398
2012-11-08,11.94,11.94,11.56,11.59,916640
2012-11-09,11.60,11.77,11.50,11.57,583507
2012-11-12,11.60,11.67,11.48,11.62,484417
2012-11-13,11.62,11.63,11.25,11.25,691853
2012-11-14,11.27,11.33,11.20,11.33,428200
2012-11-15,11.24,11.39,11.10,11.12,407601
2012-11-16,11.11,11.27,11.11,11.27,294919
2012-11-19,11.21,11.41,11.13,11.38,285311
2012-11-20,11.33,11.41,11.24,11.24,283200
2012-11-21,11.30,11.45,11.10,11.44,499778
2012-11-22,11.35,11.44,11.24,11.29,464607
2012-11-23,11.37,11.42,11.27,11.36,261424
2012-11-26,11.44,11.45,11.20,11.21,294366
2012-11-27,11.18,11.31,10.79,10.85,729315
2012-11-28,10.80,11.05,10.72,11.01,319590
2012-11-29,10.89,11.02,10.83,10.99,197792
2012-11-30,10.98,11.10,10.90,11.10,235636
2012-12-03,11.15,11.20,10.75,10.95,295714
2012-12-04,12.03,12.03,10.91,11.27,598745
2012-12-05,11.20,11.77,11.03,11.75,1335352
2012-12-06,11.65,11.71,11.36,11.63,525677
2012-12-07,11.53,11.74,11.53,11.70,517906
2012-12-10,11.66,11.98,11.65,11.80,815128
2012-12-11,11.71,11.83,11.58,11.60,579799
2012-12-12,11.60,11.64,11.49,11.62,477229
2012-12-13,11.62,11.62,11.40,11.51,442760
2012-12-14,11.51,12.28,11.50,12.09,2443288
2012-12-17,12.05,12.28,11.86,12.09,1891843
2012-12-18,11.95,12.06,11.83,11.86,1515904
2012-12-19,11.80,11.93,11.75,11.83,746362
2012-12-20,11.82,11.95,11.69,11.90,783759
2012-12-21,11.92,12.05,11.77,11.92,1093055
2012-12-24,11.92,12.02,11.83,11.92,1227282
2012-12-25,11.92,12.38,11.89,12.29,3534959
2012-12-26,12.36,12.76,12.15,12.43,2617794
2012-12-27,12.47,12.67,12.28,12.28,1918481
2012-12-28,12.26,12.51,12.26,12.47,1495383
2012-12-31,12.47,12.69,12.40,12.50,1376516
2013-01-04,13.00,13.75,12.90,13.75,10725062
2013-01-07,14.10,15.13,13.97,14.78,19035305
2013-01-08,14.51,14.80,14.36,14.60,10536920
2013-01-09,14.38,14.52,14.11,14.22,5890803
