Date,Open,High,Low,Close,Vol
1994-03-23,11.20,11.20,11.00,11.05,87200
1994-03-24,11.00,11.00,10.40,10.50,250100
1994-03-25,10.45,10.65,10.30,10.50,118900
1994-03-28,10.55,10.55,9.90,10.00,96600
1994-03-29,9.80,10.15,9.75,10.15,139100
1994-03-30,10.20,10.25,9.65,9.80,120500
1994-03-31,9.80,9.95,9.60,9.60,125100
1994-04-01,9.50,9.60,9.30,9.35,136500
1994-04-04,9.35,9.35,8.90,8.90,90800
1994-04-05,8.80,9.10,8.80,8.95,129300
1994-04-06,8.90,9.05,8.90,9.05,57600
1994-04-07,9.05,9.40,9.00,9.05,222600
1994-04-08,9.05,9.05,8.60,8.65,112500
1994-04-11,8.55,8.80,8.55,8.60,106000
1994-04-12,8.60,8.70,8.45,8.60,105500
1994-04-13,8.70,8.70,7.50,8.35,103900
1994-04-14,7.80,8.20,7.60,7.65,165300
1994-04-15,7.50,7.95,7.25,7.90,268600
1994-04-18,7.80,7.80,7.25,7.25,174200
1994-04-19,7.00,7.20,6.50,6.50,192700
1994-04-20,6.40,6.40,5.70,5.90,517700
1994-04-21,6.00,6.55,6.00,6.45,702200
1994-04-22,6.55,6.55,6.00,6.10,572300
1994-04-25,6.00,6.30,6.00,6.30,321800
1994-04-27,7.50,7.80,7.25,7.80,757300
1994-04-28,7.80,8.30,7.70,7.98,1886300
1994-04-29,7.70,8.50,7.50,8.20,565400
1994-05-03,8.50,8.90,8.00,8.70,872300
1994-05-04,8.85,9.15,8.48,8.49,701100
1994-05-05,7.80,8.20,7.70,7.90,228400
1994-05-06,8.15,8.17,7.70,7.95,340900
1994-05-09,7.80,8.20,7.80,8.20,584600
1994-05-10,8.50,8.80,8.20,8.80,1362200
1994-05-11,9.00,9.00,8.30,8.40,656000
1994-05-12,8.10,8.60,8.10,8.21,571800
1994-05-13,8.21,8.70,8.21,8.68,298700
1994-05-16,8.80,9.25,8.75,9.25,721000
1994-05-17,9.20,9.20,8.80,8.85,616600
1994-05-18,8.80,9.00,8.59,8.90,491900
1994-05-19,8.80,9.15,8.80,9.10,294400
1994-05-20,9.10,9.15,8.98,8.98,380000
1994-05-23,8.98,9.10,8.50,8.70,936400
1994-05-24,8.70,8.80,8.60,8.80,234400
1994-05-25,8.75,9.30,8.75,9.30,600000
1994-05-26,7.21,7.21,6.80,6.85,545000
1994-05-27,6.85,6.85,6.60,6.70,294300
1994-05-30,6.60,6.60,6.11,6.25,187600
1994-05-31,5.95,6.10,5.70,5.96,2121200
1994-06-01,5.96,5.96,5.55,5.55,581100
1994-06-02,5.50,5.80,5.50,5.75,1006500
1994-06-03,5.76,6.00,5.76,5.80,894500
1994-06-06,5.71,5.71,5.60,5.63,187800
1994-06-07,5.55,5.60,5.55,5.60,73500
1994-06-08,5.60,5.85,5.50,5.84,380300
1994-06-09,5.80,5.96,5.75,5.90,477600
1994-06-10,5.90,5.91,5.75,5.83,216200
1994-06-13,5.70,5.70,5.65,5.65,94600
1994-06-14,5.60,5.75,5.55,5.67,132800
1994-06-15,5.67,5.75,5.67,5.74,112800
1994-06-16,5.75,5.95,5.68,5.87,317400
1994-06-17,5.75,6.10,5.75,6.00,722700
1994-06-20,5.95,5.95,5.01,5.68,319500
1994-06-21,5.60,5.68,5.60,5.66,80000
1994-06-22,5.70,5.78,5.65,5.69,137800
1994-06-23,5.79,5.79,5.65,5.65,54500
1994-06-24,5.60,5.69,5.58,5.66,173900
1994-06-27,5.50,5.52,5.39,5.39,123100
1994-06-28,5.40,5.40,5.30,5.36,143400
1994-06-29,5.18,5.55,5.18,5.30,317100
1994-06-30,5.45,5.45,5.15,5.25,484700
1994-07-01,5.25,5.26,5.10,5.15,242100
1994-07-04,5.05,5.08,4.96,5.03,107000
1994-07-08,4.82,4.97,4.80,4.93,149900
1994-07-11,4.93,4.93,4.65,4.65,72200
1994-07-12,4.65,4.67,4.15,4.41,460600
1994-07-13,4.41,4.45,4.35,4.38,161500
1994-07-14,4.39,4.45,4.37,4.40,193700
1994-07-15,4.36,4.36,3.80,3.95,2155100
1994-07-18,3.90,3.90,3.77,3.82,215200
1994-07-19,3.82,3.93,3.75,3.84,105300
1994-07-20,3.84,3.85,3.75,3.78,143500
1994-07-21,3.78,3.78,3.69,3.72,69500
1994-07-22,3.70,3.81,3.70,3.70,82500
1994-07-25,3.65,3.85,3.65,3.84,267500
1994-07-26,3.88,4.04,3.83,4.02,652200
1994-07-27,4.02,4.12,3.85,3.88,904900
1994-07-28,3.79,3.95,3.76,3.78,590700
1994-07-29,3.68,3.79,3.65,3.79,160900
1994-08-01,4.50,5.50,4.45,5.50,1269200
1994-08-02,5.90,5.95,5.20,5.20,2534100
1994-08-03,5.05,5.90,5.00,5.88,2656700
1994-08-04,6.20,6.70,5.70,6.60,3746300
1994-08-05,6.20,7.28,6.20,7.26,3697000
1994-08-08,7.26,7.70,5.59,7.20,2793900
1994-08-09,7.30,7.30,6.60,6.63,1836000
1994-08-10,6.40,7.70,6.35,7.70,2499900
1994-08-11,7.60,7.80,7.20,7.25,5786900
1994-08-12,7.20,7.40,7.10,7.22,1693300
1994-08-15,7.15,7.18,6.80,7.00,955400
1994-08-16,6.90,7.20,6.85,7.00,2504900
1994-08-17,7.19,7.19,6.91,7.17,1048200
1994-08-18,7.18,7.30,7.00,7.18,2262700
1994-08-19,7.20,7.21,6.65,6.80,1294700
1994-08-22,6.65,6.70,6.45,6.45,1301500
1994-08-23,6.50,6.60,6.05,6.50,3960300
1994-08-24,6.55,6.55,6.35,6.35,1071000
1994-08-25,6.35,6.45,6.21,6.35,968100
1994-08-26,6.35,6.45,6.30,6.45,1359700
1994-08-29,6.38,6.40,6.15,6.30,557600
1994-08-30,6.30,6.80,6.30,6.79,1594100
1994-08-31,6.85,6.90,6.60,6.88,2909000
1994-09-01,7.00,7.10,6.75,7.00,3269200
1994-09-02,7.00,7.35,6.90,7.35,3737700
1994-09-05,7.68,8.40,7.60,8.38,4833600
1994-09-06,8.46,8.85,7.40,8.75,6887900
1994-09-07,8.80,8.80,7.95,8.50,5991700
1994-09-08,8.55,9.20,8.55,9.05,5217200
1994-09-09,9.15,9.19,8.25,8.28,2678400
1994-09-12,8.39,9.06,8.39,8.90,2991600
1994-09-13,9.06,9.15,8.30,8.55,2464000
1994-09-14,8.65,8.80,8.15,8.30,2001400
1994-09-15,8.11,8.33,8.00,8.05,1113300
1994-09-16,8.30,8.55,8.18,8.48,1594300
1994-09-19,8.50,8.54,8.15,8.20,1284800
1994-09-20,8.15,8.32,8.05,8.25,1265400
1994-09-21,8.35,8.50,8.30,8.40,811600
1994-09-22,8.60,8.60,8.10,8.17,898200
1994-09-23,8.00,8.10,7.90,7.97,907300
1994-09-26,7.88,8.00,7.70,7.95,493300
1994-09-27,7.95,8.10,7.78,8.05,598900
1994-09-28,8.00,8.19,7.65,7.90,3185200
1994-09-29,7.90,8.40,7.20,7.65,7794400
1994-09-30,7.80,7.80,7.05,7.12,2602100
1994-10-05,7.01,7.01,6.30,6.36,1332500
1994-10-06,6.36,6.60,5.50,5.85,1146300
1994-10-07,5.51,6.35,5.00,6.26,1615200
1994-10-10,6.25,6.25,5.50,5.80,1262800
1994-10-11,5.80,5.85,5.68,5.76,485900
1994-10-12,5.80,5.82,5.70,5.75,352800
1994-10-13,5.80,5.80,5.50,5.50,696500
1994-10-14,5.50,5.76,5.40,5.65,1079400
1994-10-17,5.50,5.50,5.26,5.35,219700
1994-10-18,5.30,5.45,5.30,5.35,217000
1994-10-19,5.50,5.50,5.40,5.43,255900
1994-10-20,5.43,5.70,5.43,5.70,491700
1994-10-21,5.80,5.95,5.40,5.47,845900
1994-10-24,5.85,5.85,5.53,5.82,736700
1994-10-25,5.90,6.00,5.55,5.60,890600
1994-10-26,5.60,5.75,5.42,5.55,332400
1994-10-27,5.50,5.60,5.45,5.58,191300
1994-10-28,5.68,5.68,5.46,5.48,299500
1994-10-31,5.35,5.35,5.15,5.17,560900
1994-11-01,5.10,5.20,5.06,5.16,214600
1994-11-02,5.16,5.30,5.07,5.12,223800
1994-11-03,5.12,5.32,5.12,5.26,327300
1994-11-04,5.30,5.45,5.14,5.15,283700
1994-11-07,5.10,5.20,5.09,5.17,92000
1994-11-08,5.17,5.35,5.17,5.25,411800
1994-11-09,5.30,5.35,5.20,5.31,311100
1994-11-10,5.35,5.40,5.15,5.18,261900
1994-11-11,5.15,5.28,5.15,5.25,189800
1994-11-14,5.40,5.40,5.20,5.22,346400
1994-11-15,5.26,5.28,5.18,5.22,264600
1994-11-16,5.22,5.35,5.20,5.30,124700
1994-11-17,5.30,5.30,5.19,5.20,220000
1994-11-18,5.16,5.20,5.14,5.16,104600
1994-11-21,5.18,5.18,5.13,5.15,59900
1994-11-22,5.15,5.18,5.12,5.15,88100
1994-11-23,5.13,5.13,5.00,5.10,146800
1994-11-24,5.00,5.09,5.00,5.05,99700
1994-11-25,5.10,5.15,5.06,5.11,93600
1994-11-28,5.05,5.08,5.05,5.05,34900
1994-11-29,5.05,5.08,5.03,5.08,92400
1994-11-30,5.10,5.12,5.05,5.05,54100
1994-12-01,5.10,5.10,5.05,5.06,45500
1994-12-02,5.07,5.10,5.02,5.05,60200
1994-12-05,5.00,5.05,4.98,5.00,79000
1994-12-06,5.00,5.00,4.90,4.95,121000
1994-12-07,4.95,4.95,4.90,4.95,49300
1994-12-08,4.93,4.95,4.75,4.92,90200
1994-12-09,4.92,4.92,4.79,4.85,124700
1994-12-12,4.80,4.80,4.67,4.80,110600
1994-12-13,4.80,4.90,4.79,4.88,109900
1994-12-14,4.86,4.90,4.80,4.86,83500
1994-12-15,4.81,5.25,4.75,5.25,439700
1994-12-16,5.25,5.35,5.02,5.19,900100
1994-12-19,5.11,5.24,5.00,5.10,318300
1994-12-20,5.10,5.19,5.05,5.10,249100
1994-12-21,5.10,5.30,5.06,5.20,423200
1994-12-22,5.18,5.20,4.95,5.05,113400
1994-12-23,5.01,5.10,4.96,4.99,152600
1994-12-26,5.30,5.30,5.05,5.10,463700
1994-12-27,5.12,5.13,4.90,5.02,201300
1994-12-28,5.08,5.08,5.00,5.03,170500
1994-12-29,5.02,5.03,4.80,4.93,230100
1994-12-30,5.00,5.06,4.92,5.04,323200
1995-01-03,5.00,5.05,4.88,4.91,425300
1995-01-04,4.41,4.57,4.15,4.56,565500
1995-01-05,4.56,4.99,4.46,4.58,452800
1995-01-06,4.50,4.56,4.50,4.53,132200
1995-01-09,4.50,4.50,4.30,4.35,179500
1995-01-10,4.26,4.29,4.22,4.24,217800
1995-01-11,4.35,4.35,4.27,4.30,133700
1995-01-12,4.30,4.38,4.23,4.25,96800
1995-01-13,4.21,4.23,4.18,4.18,159000
1995-01-16,4.15,4.16,4.07,4.08,245100
1995-01-17,4.03,4.12,4.00,4.04,198400
1995-01-18,4.13,4.13,4.03,4.06,122300
1995-01-19,4.06,4.10,3.96,3.96,94900
1995-01-20,3.96,3.99,3.90,3.95,135600
1995-01-23,4.00,4.00,3.90,3.96,66100
1995-01-24,3.90,3.99,3.90,3.95,63500
1995-01-25,4.00,4.05,3.98,4.03,106900
1995-01-26,4.03,4.05,4.00,4.02,51400
1995-01-27,4.01,4.11,4.01,4.09,140300
1995-02-13,3.97,4.08,3.97,4.05,39300
1995-02-14,4.03,4.06,4.00,4.06,22300
1995-02-15,4.06,4.06,4.03,4.05,40800
1995-02-16,4.16,4.16,4.03,4.05,19000
1995-02-17,4.03,4.03,4.00,4.02,69100
1995-02-20,4.02,4.04,3.98,4.01,86800
1995-02-21,4.02,4.02,4.00,4.01,91000
1995-02-22,4.02,4.46,4.02,4.39,308600
1995-02-23,4.40,4.45,4.15,4.26,657700
1995-02-24,4.20,4.30,4.10,4.12,157700
1995-02-27,4.19,4.30,4.12,4.18,172700
1995-02-28,4.05,4.13,4.05,4.12,73100
1995-03-01,4.12,4.15,4.10,4.10,58700
1995-03-02,4.15,4.18,4.13,4.16,44700
1995-03-03,4.19,4.29,4.17,4.20,258500
1995-03-06,4.20,4.35,4.19,4.35,1058200
1995-03-07,4.40,4.50,4.26,4.42,2150500
1995-03-08,4.43,4.47,4.30,4.38,1681800
1995-03-09,4.25,4.55,4.25,4.42,4206700
1995-03-10,4.36,4.40,4.27,4.31,1296500
1995-03-13,4.31,4.39,4.20,4.28,583500
1995-03-14,4.25,4.33,4.20,4.28,331500
1995-03-15,4.25,4.28,4.05,4.10,603700
1995-03-16,4.08,4.18,4.05,4.15,254200
1995-03-17,4.16,4.25,4.11,4.24,306600
1995-03-20,4.24,4.30,4.09,4.11,392300
1995-03-21,4.10,4.18,4.06,4.13,157100
1995-03-22,4.20,4.22,4.06,4.21,230000
1995-03-23,4.12,4.28,4.12,4.16,502200
1995-03-24,4.15,4.22,4.15,4.21,204300
1995-03-27,4.22,4.28,4.22,4.25,364800
1995-03-28,4.28,4.28,4.19,4.19,236000
1995-03-29,4.21,4.30,4.21,4.30,670300
1995-03-30,4.38,4.38,4.23,4.30,723700
1995-03-31,4.25,4.34,4.24,4.31,565500
1995-04-03,4.32,4.35,4.28,4.31,428500
1995-04-04,4.31,4.31,4.23,4.26,330200
1995-04-05,4.28,4.30,4.24,4.25,271700
1995-04-06,4.25,4.30,4.24,4.30,180800
1995-04-07,4.28,4.39,4.26,4.35,635800
1995-04-10,4.35,4.42,4.35,4.38,1797300
1995-04-11,4.38,4.38,4.21,4.24,608500
1995-04-12,4.24,4.27,4.21,4.25,281200
1995-04-13,4.25,4.30,4.24,4.24,331100
1995-04-14,4.22,4.26,4.22,4.26,123300
1995-04-17,4.28,4.28,4.18,4.18,267500
1995-04-18,4.18,4.30,4.18,4.26,321800
1995-04-19,4.26,4.38,4.21,4.37,695400
1995-04-20,4.42,4.45,4.27,4.31,385900
1995-04-21,4.33,4.33,4.23,4.27,484800
1995-04-24,4.27,4.27,4.16,4.20,317700
1995-04-25,4.20,4.20,4.11,4.15,169300
1995-04-26,4.15,4.16,4.00,4.02,547800
1995-04-27,4.00,4.06,3.65,3.84,1068700
1995-04-28,3.93,3.95,3.81,3.92,383900
1995-05-02,3.92,3.92,3.85,3.90,165200
1995-05-03,3.90,3.94,3.80,3.83,160400
1995-05-04,3.70,3.90,3.70,3.82,129000
1995-05-05,3.71,3.85,3.71,3.82,80400
1995-05-08,3.63,3.83,3.63,3.80,84100
1995-05-09,3.66,3.85,3.66,3.83,107000
1995-05-10,3.83,3.90,3.70,3.70,479300
1995-05-11,3.70,3.77,3.70,3.73,77100
1995-05-12,3.74,3.85,3.74,3.77,202700
1995-05-15,3.81,3.83,3.74,3.80,63300
1995-05-16,3.78,3.81,3.70,3.76,190100
1995-05-17,3.77,3.79,3.71,3.78,53500
1995-05-18,4.30,4.88,4.30,4.62,6807500
1995-05-19,4.60,4.80,4.45,4.75,5913100
1995-05-23,4.11,4.20,3.98,3.99,3015300
1995-05-24,3.93,4.15,3.93,4.07,2433900
1995-05-25,4.13,4.13,3.80,3.85,1413100
1995-05-26,3.90,4.15,3.75,3.90,1472200
1995-05-29,3.90,3.93,3.85,3.89,436200
1995-05-30,3.95,3.97,3.85,3.95,494300
1995-05-31,3.90,3.94,3.85,3.91,236100
1995-06-01,3.86,3.92,3.86,3.91,161400
1995-06-02,3.90,3.92,3.87,3.87,226300
1995-06-05,3.87,3.90,3.79,3.82,310100
1995-06-06,3.80,3.80,3.75,3.80,304500
1995-06-07,3.60,3.85,3.60,3.85,256100
1995-06-08,3.87,3.87,3.77,3.78,401800
1995-06-09,3.76,3.80,3.76,3.78,209700
1995-06-12,3.78,3.82,3.75,3.75,140300
1995-06-13,3.76,3.79,3.75,3.78,223400
1995-06-14,3.75,3.82,3.75,3.77,266900
1995-06-15,3.77,3.82,3.56,3.64,664800
1995-06-16,3.63,3.68,3.54,3.63,441500
1995-06-19,3.63,3.64,3.58,3.62,117700
1995-06-20,3.62,3.68,3.61,3.63,95100
1995-06-21,3.63,3.66,3.60,3.65,103900
1995-06-22,3.65,3.66,3.62,3.63,107600
1995-06-23,3.65,3.74,3.60,3.72,520600
1995-06-26,3.74,3.90,3.66,3.86,1023400
1995-06-27,3.86,3.88,3.70,3.80,570900
1995-06-28,3.80,3.80,3.72,3.74,191500
1995-06-29,3.72,3.76,3.70,3.73,198700
1995-06-30,3.70,3.71,3.65,3.67,147400
1995-07-03,3.61,3.64,3.61,3.62,131700
1995-07-04,3.60,3.65,3.60,3.65,175100
1995-07-05,3.75,3.82,3.67,3.75,546600
1995-07-06,3.88,3.88,3.75,3.76,397100
1995-07-07,3.75,3.82,3.73,3.80,596100
1995-07-10,3.88,3.89,3.70,3.81,599300
1995-07-11,3.55,3.55,3.37,3.39,299300
1995-07-12,3.40,3.40,3.35,3.36,141900
1995-07-13,3.32,3.46,3.32,3.40,186100
1995-07-14,3.40,3.41,3.36,3.39,356800
1995-07-17,3.40,3.50,3.35,3.46,476200
1995-07-18,3.46,3.47,3.40,3.44,212400
1995-07-19,3.46,3.48,3.36,3.37,342500
1995-07-20,3.37,3.46,3.37,3.39,323900
1995-07-21,3.39,3.45,3.38,3.44,373700
1995-07-24,3.46,3.51,3.46,3.48,447400
1995-07-25,3.48,3.53,3.44,3.45,329800
1995-07-26,3.45,3.47,3.40,3.40,139900
1995-07-27,3.40,3.43,3.40,3.43,98600
1995-07-28,3.43,3.43,3.40,3.40,134500
1995-07-31,3.41,3.42,3.38,3.41,98200
1995-08-01,3.41,3.45,3.38,3.44,135400
1995-08-02,3.45,3.47,3.42,3.42,319600
1995-08-03,3.40,3.48,3.40,3.46,315300
1995-08-07,3.47,3.57,3.47,3.57,996000
1995-08-08,3.60,3.66,3.52,3.55,924300
1995-08-09,3.55,3.56,3.45,3.52,416100
1995-08-10,3.60,3.60,3.54,3.57,469600
1995-08-11,3.55,3.62,3.53,3.62,1059200
1995-08-14,3.70,3.76,3.66,3.76,1630200
1995-08-15,3.76,3.77,3.65,3.65,941000
1995-08-16,3.61,3.78,3.61,3.73,964100
1995-08-17,3.75,3.80,3.71,3.73,1375400
1995-08-18,3.73,3.90,3.73,3.87,2966500
1995-08-21,4.20,4.80,4.20,4.36,8583900
1995-08-22,4.35,4.35,4.15,4.17,3718400
1995-08-23,4.20,4.25,4.05,4.10,1568500
1995-08-24,4.10,4.12,3.96,4.07,1211900
1995-08-25,4.10,4.10,3.98,3.99,782900
1995-08-28,3.97,3.97,3.92,3.95,490800
1995-08-29,3.96,4.03,3.93,3.96,563600
1995-08-30,3.96,4.03,3.85,3.99,530300
1995-08-31,3.97,4.08,3.97,4.07,537400
1995-09-04,4.05,4.07,4.03,4.05,387700
1995-09-05,4.05,4.08,4.00,4.02,334700
1995-09-06,4.02,4.10,4.00,4.09,419700
1995-09-07,4.10,4.10,4.03,4.05,432500
1995-09-08,4.00,4.04,3.98,4.01,719800
1995-09-11,4.00,4.06,4.00,4.05,416300
1995-09-12,4.25,4.28,4.06,4.10,1238900
1995-09-13,4.11,4.13,4.03,4.08,540700
1995-09-14,4.25,4.25,4.00,4.08,1009400
1995-09-15,4.10,4.14,4.06,4.13,834400
1995-09-18,4.10,4.14,4.06,4.08,427800
1995-09-19,4.08,4.13,3.98,3.99,534100
1995-09-20,3.95,3.95,3.89,3.90,527200
1995-09-21,3.90,3.92,3.87,3.92,321900
1995-09-22,3.93,3.94,3.87,3.92,213600
1995-09-25,3.85,3.95,3.85,3.88,139000
1995-09-26,3.90,3.91,3.88,3.91,74800
1995-09-27,3.90,3.90,3.81,3.86,239700
1995-09-28,3.84,3.92,3.80,3.90,370400
1995-09-29,3.90,3.91,3.83,3.91,177000
1995-10-04,3.95,3.95,3.85,3.89,70200
1995-10-05,3.86,3.90,3.85,3.89,117100
1995-10-06,3.88,3.88,3.83,3.83,109400
1995-10-09,3.83,3.83,3.78,3.79,158600
1995-10-10,3.73,3.80,3.72,3.74,150900
1995-10-11,3.75,3.75,3.70,3.72,203500
1995-10-12,3.72,3.78,3.70,3.72,201100
1995-10-13,3.70,3.80,3.70,3.80,183500
1995-10-16,3.80,3.80,3.70,3.78,114700
1995-10-17,3.80,3.83,3.77,3.78,171300
1995-10-18,3.80,3.81,3.76,3.81,210400
1995-10-19,3.81,3.83,3.73,3.73,160600
1995-10-20,3.73,3.95,3.71,3.93,726400
1995-10-23,3.95,4.02,3.82,3.94,1486700
1995-10-24,3.98,3.98,3.88,3.90,357100
1995-10-25,4.00,4.14,3.98,4.01,1263800
1995-10-26,4.05,4.07,3.88,3.90,578600
1995-10-27,3.90,3.90,3.78,3.81,371200
1995-10-30,3.78,3.86,3.75,3.75,352300
1995-10-31,3.75,3.82,3.74,3.76,303600
1995-11-01,3.75,3.83,3.73,3.78,183500
1995-11-02,3.78,3.79,3.76,3.77,148900
1995-11-03,3.77,3.82,3.76,3.82,112200
1995-11-06,3.85,3.85,3.76,3.81,207800
1995-11-07,3.80,3.80,3.77,3.78,138400
1995-11-08,3.78,3.78,3.71,3.74,259700
1995-11-09,3.71,3.79,3.70,3.75,140500
1995-11-10,3.78,3.79,3.74,3.75,144200
1995-11-13,3.71,3.75,3.68,3.69,117800
1995-11-14,3.99,3.99,3.65,3.70,215700
1995-11-15,3.75,3.85,3.66,3.74,157600
1995-11-16,3.74,3.74,3.70,3.70,83000
1995-11-17,3.70,3.74,3.66,3.72,1679
1995-11-20,3.68,3.70,3.65,3.70,112000
1995-11-21,3.74,3.76,3.72,3.73,122400
1995-11-22,3.76,3.76,3.66,3.68,125300
1995-11-23,3.66,3.72,3.65,3.71,208500
1995-11-24,3.70,3.75,3.70,3.72,106200
1995-11-27,3.68,3.70,3.68,3.68,89600
1995-11-28,3.74,3.74,3.65,3.67,124900
1995-11-29,3.65,3.72,3.62,3.63,135761
1995-11-30,3.63,3.63,3.51,3.56,186600
1995-12-01,3.53,3.57,3.48,3.54,97300
1995-12-04,3.50,3.57,3.50,3.55,43600
1995-12-05,3.53,3.59,3.53,3.58,37800
1995-12-06,3.55,3.60,3.55,3.56,41800
1995-12-07,3.50,3.58,3.50,3.55,106900
1995-12-08,3.59,3.59,3.55,3.56,67000
1995-12-11,3.53,3.53,3.50,3.50,97100
1995-12-12,3.49,3.55,3.47,3.55,70600
1995-12-13,3.48,3.56,3.48,3.52,55000
1995-12-14,3.50,3.52,3.49,3.50,49700
1995-12-15,3.50,3.51,3.45,3.46,119800
1995-12-18,3.40,3.43,3.39,3.40,144200
1995-12-19,3.40,3.44,3.40,3.41,56800
1995-12-20,3.41,3.44,3.41,3.43,73200
1995-12-21,3.43,3.45,3.25,3.41,93100
1995-12-22,3.40,3.43,3.39,3.40,54400
