Date,Open,High,Low,Close,Vol
2016-01-07,4.95,4.95,4.51,4.57,29199950
2016-01-08,4.86,5.03,4.62,5.03,35418475
2016-01-11,5.19,5.29,4.53,4.53,59967975
2016-01-12,4.11,4.30,4.08,4.08,51714512
2016-01-13,3.92,4.49,3.92,4.00,54778341
2016-01-14,3.61,4.40,3.60,4.29,46902705
2016-01-15,4.11,4.20,3.86,3.86,31668553
2016-01-18,3.50,3.79,3.47,3.57,37067217
2016-01-19,3.46,3.80,3.46,3.77,31111941
2016-01-20,3.67,3.75,3.40,3.57,29963593
2016-01-21,3.42,3.76,3.30,3.31,29593500
2016-01-22,3.41,3.64,3.40,3.64,49063652
2016-01-25,3.76,4.00,3.76,4.00,43504213
2016-01-26,3.81,3.92,3.60,3.60,23905967
2016-01-27,3.25,3.64,3.24,3.50,30240340
2016-01-28,3.38,3.42,3.15,3.15,24182702
2016-01-29,2.84,3.15,2.84,2.97,35398806
2016-02-01,2.98,3.04,2.67,2.67,29995201
2016-02-02,2.59,2.80,2.48,2.75,23294757
2016-02-03,2.63,2.67,2.48,2.60,27105391
2016-02-04,2.65,2.86,2.61,2.78,28898640
2016-02-05,2.74,2.90,2.72,2.79,22654196
2016-02-15,2.52,2.86,2.52,2.79,18835377
2016-02-16,2.80,3.07,2.79,3.07,34067547
2016-02-17,3.07,3.30,2.96,3.24,29604196
2016-02-18,3.37,3.56,3.29,3.38,31879137
2016-02-19,3.29,3.43,3.22,3.36,24712949
2016-02-22,3.44,3.70,3.39,3.70,31027116
2016-02-23,3.71,4.00,3.59,3.97,44351035
2016-02-24,3.80,3.99,3.70,3.90,34781661
2016-02-25,3.89,3.90,3.51,3.51,37189680
2016-02-26,3.20,3.83,3.16,3.66,41260855
2016-02-29,3.48,3.92,3.29,3.58,36626692
2016-03-01,3.53,3.87,3.42,3.71,32326962
2016-03-02,3.63,4.08,3.61,4.08,29699791
2016-03-03,4.36,4.49,4.21,4.30,45048640
2016-03-04,4.25,4.49,3.93,4.25,43126700
2016-03-07,4.53,4.67,4.26,4.61,35652503
2016-03-08,4.99,4.99,4.50,4.61,44817286
2016-03-09,4.15,4.20,4.15,4.15,18503354
2016-03-10,3.90,4.12,3.74,3.74,47473812
2016-03-11,3.56,3.80,3.45,3.66,30340920
2016-03-14,3.78,4.02,3.62,3.88,37955860
2016-03-15,3.77,3.80,3.59,3.68,26545432
2016-03-16,3.67,3.79,3.53,3.58,21623838
2016-03-17,3.71,3.88,3.59,3.81,37328120
2016-03-18,3.87,4.16,3.83,4.09,36402551
2016-03-21,4.15,4.44,4.10,4.40,48839155
2016-03-22,4.25,4.46,4.20,4.27,45771932
2016-03-23,4.21,4.45,4.21,4.38,36737205
2016-03-24,4.15,4.24,4.03,4.04,38530633
2016-03-25,3.95,4.10,3.95,4.08,23435290
2016-03-28,4.09,4.22,3.92,4.05,32061420
2016-03-29,3.99,4.00,3.73,3.85,32475365
2016-03-30,3.93,4.13,3.88,4.10,37722721
2016-03-31,4.10,4.35,4.00,4.19,49166782
2016-04-01,4.20,4.41,4.16,4.34,62780398
2016-04-05,4.30,4.58,4.18,4.50,72077693
2016-04-06,4.38,4.50,4.26,4.37,63064598
2016-04-07,4.41,4.49,4.15,4.16,79111215
2016-04-08,4.01,4.24,3.93,4.11,51468544
2016-04-11,4.23,4.51,4.18,4.38,62509810
2016-04-12,4.45,4.67,4.33,4.65,80390107
2016-04-13,5.12,5.12,5.04,5.12,76522208
2016-04-14,5.12,5.25,5.06,5.21,114045767
2016-04-15,5.17,5.34,5.01,5.06,81110372
2016-04-18,4.84,5.32,4.68,5.20,86124950
2016-04-19,5.22,5.29,4.98,5.05,72428004
2016-04-20,5.25,5.31,4.59,4.79,87716768
2016-04-21,4.89,5.24,4.81,5.07,84554372
2016-04-22,4.80,4.99,4.62,4.83,81269744
2016-04-25,4.80,5.09,4.65,5.01,68997206
2016-04-26,4.98,5.08,4.75,4.98,56110901
2016-04-27,4.96,4.96,4.68,4.71,51162735
2016-04-28,4.70,4.78,4.45,4.73,45791263
2016-04-29,4.72,4.86,4.66,4.77,41700305
2016-05-03,4.77,4.90,4.65,4.90,47710591
2016-05-04,4.80,4.84,4.69,4.75,38400283
2016-05-05,4.74,4.87,4.66,4.80,45913686
2016-05-06,4.76,4.79,4.32,4.32,69997800
2016-05-09,4.19,4.19,3.89,3.89,65535462
2016-05-10,3.50,3.65,3.50,3.50,83266731
2016-05-11,3.63,3.65,3.41,3.50,58920679
2016-05-12,3.37,3.41,3.16,3.38,63011795
2016-05-13,3.28,3.48,3.26,3.28,53914105
2016-05-16,3.23,3.35,3.15,3.35,39647689
2016-05-17,3.39,3.59,3.37,3.46,66389291
2016-05-18,3.40,3.40,3.12,3.20,59984637
2016-05-19,3.26,3.32,3.19,3.21,46804206
2016-05-20,3.11,3.23,3.04,3.23,45960675
2016-05-23,3.19,3.28,3.18,3.25,42565619
2016-05-24,3.21,3.24,3.05,3.09,49539469
2016-05-25,3.15,3.24,3.12,3.18,59118923
2016-05-26,3.22,3.30,3.12,3.28,68343154
2016-05-27,3.24,3.30,3.21,3.24,45883334
2016-05-30,3.22,3.24,3.14,3.21,32562832
2016-05-31,3.20,3.53,3.20,3.53,79409500
2016-06-01,3.49,3.76,3.47,3.59,77626815
2016-06-02,3.58,3.70,3.57,3.66,54553084
2016-06-03,3.64,3.69,3.52,3.65,73024814
2016-06-06,3.66,3.67,3.56,3.58,56290517
2016-06-07,3.62,3.63,3.57,3.60,42926881
2016-06-08,3.61,3.62,3.52,3.58,47654322
2016-06-13,3.49,3.51,3.22,3.22,65874139
2016-06-14,2.98,3.09,2.94,3.02,78684412
2016-06-15,2.88,3.28,2.88,3.18,80372849
2016-06-16,3.13,3.19,2.99,3.04,71607524
2016-06-17,3.09,3.34,3.08,3.34,85700493
2016-06-20,3.28,3.34,3.20,3.24,67443410
2016-06-21,3.30,3.39,3.21,3.25,84665903
2016-06-22,3.25,3.58,3.22,3.58,121313425
2016-06-23,3.55,3.81,3.46,3.59,113172161
2016-06-24,3.55,3.59,3.23,3.46,117182982
2016-06-27,3.43,3.81,3.40,3.81,127645314
2016-06-28,3.79,3.84,3.66,3.83,90692949
2016-06-29,3.89,3.97,3.76,3.82,83336435
2016-06-30,3.85,3.86,3.76,3.80,56489503
2016-07-01,3.80,3.99,3.79,3.83,65030281
2016-07-04,3.81,4.21,3.80,4.21,93500556
2016-07-05,4.25,4.55,4.22,4.32,115098632
2016-07-06,4.25,4.52,4.17,4.46,89872052
2016-07-07,4.48,4.75,4.41,4.52,84576892
2016-07-08,4.47,4.52,4.25,4.39,65884122
2016-07-11,4.44,4.83,4.40,4.73,128361315
2016-07-12,4.71,5.20,4.67,5.20,157514711
2016-07-13,5.25,5.38,5.10,5.37,112926253
2016-07-14,5.22,5.29,5.13,5.24,66031309
2016-07-15,5.25,5.54,5.11,5.24,100711311
2016-07-18,5.10,5.19,4.85,4.90,96172490
2016-07-19,4.89,5.02,4.76,4.94,77071797
2016-07-20,4.94,5.04,4.79,4.81,58153753
2016-07-21,4.81,5.10,4.73,4.89,83144537
2016-07-22,4.87,4.92,4.70,4.74,73402040
2016-07-25,4.73,4.82,4.64,4.72,71794693
2016-07-26,4.73,4.94,4.69,4.92,104892918
2016-07-27,4.95,4.99,4.43,4.43,139335721
2016-07-28,4.40,4.59,4.37,4.52,99070282
2016-07-29,4.51,4.53,4.31,4.34,82425958
2016-08-01,4.30,4.33,4.08,4.27,103957171
2016-08-02,4.29,4.36,4.20,4.36,74198594
2016-08-03,4.33,4.40,4.27,4.31,68020643
2016-08-04,4.32,4.37,4.21,4.27,58160560
2016-08-05,4.28,4.33,4.20,4.23,54387943
2016-08-08,4.29,4.65,4.28,4.65,113220503
2016-08-09,4.80,4.87,4.65,4.78,125847035
2016-08-10,4.77,5.26,4.74,4.89,187613629
2016-08-11,4.78,4.85,4.66,4.69,128684387
2016-08-12,4.70,5.08,4.64,4.94,114302180
2016-08-15,4.90,5.33,4.83,5.23,155324131
2016-08-16,5.20,5.70,5.16,5.51,184363687
2016-08-17,5.54,5.60,5.25,5.36,127727340
2016-08-18,5.36,5.62,5.16,5.23,175292587
2016-08-19,5.21,5.22,4.93,5.05,156591399
2016-08-22,5.03,5.10,4.89,4.95,142986178
2016-08-23,4.95,4.99,4.82,4.91,114017949
2016-08-24,4.93,4.98,4.83,4.93,87878463
2016-08-25,4.86,4.99,4.68,4.84,123602004
2016-08-26,4.85,4.89,4.77,4.80,95190609
2016-08-29,4.77,4.80,4.58,4.75,95600126
2016-08-30,4.76,4.84,4.75,4.76,124895670
2016-08-31,4.81,4.91,4.80,4.87,137734406
2016-09-01,4.83,4.85,4.67,4.67,130624771
2016-09-02,4.68,4.79,4.65,4.69,115789859
2016-09-05,4.83,5.12,4.75,4.92,189883252
2016-09-06,4.87,5.08,4.78,5.05,159605630
2016-09-07,4.96,4.98,4.84,4.88,136865040
2016-09-08,4.83,5.04,4.78,5.03,153921382
2016-09-09,4.99,5.09,4.77,4.83,130283093
2016-09-12,4.57,4.57,4.35,4.35,184253243
2016-09-13,4.42,4.43,4.20,4.27,150663112
2016-09-14,4.18,4.26,4.13,4.18,91718103
2016-09-19,4.24,4.37,4.22,4.36,108450110
2016-09-20,4.36,4.57,4.34,4.51,137209779
2016-09-21,4.45,4.55,4.42,4.50,99983360
2016-09-22,4.55,4.68,4.48,4.49,107662001
2016-09-23,4.52,4.57,4.46,4.49,71831117
2016-09-26,4.51,4.67,4.42,4.42,96756943
2016-09-27,4.38,4.42,4.21,4.38,105995303
2016-09-28,4.36,4.44,4.30,4.35,66243939
2016-09-29,4.51,4.69,4.51,4.57,123357528
2016-09-30,4.54,4.73,4.52,4.73,89863684
2016-10-10,4.93,4.98,4.81,4.87,104988584
2016-10-11,4.91,5.02,4.85,5.00,107592471
2016-10-12,4.95,4.99,4.87,4.98,80241496
2016-10-13,5.02,5.13,4.88,4.94,124199203
2016-10-14,4.91,4.95,4.72,4.94,116505527
2016-10-17,4.99,5.13,4.88,4.94,182316067
2016-10-18,4.87,5.08,4.86,5.07,136160499
2016-10-19,5.20,5.39,5.05,5.09,195744186
2016-10-20,5.13,5.13,4.96,4.99,126208511
2016-10-21,4.92,5.03,4.82,4.91,135879532
2016-10-24,4.96,5.40,4.96,5.40,192030423
2016-10-25,5.62,5.94,5.46,5.94,280500989
2016-10-26,5.81,5.81,5.62,5.71,178457394
2016-10-27,5.66,5.90,5.46,5.61,184879257
2016-10-28,5.58,5.86,5.52,5.70,189161332
2016-10-31,5.60,5.73,5.54,5.70,103367460
2016-11-01,5.68,5.85,5.56,5.68,140441950
2016-11-02,5.73,5.95,5.47,5.52,209354439
2016-11-03,5.48,5.61,5.32,5.60,171449198
2016-11-04,5.63,5.95,5.62,5.72,201667969
2016-11-07,5.83,6.29,5.78,6.11,244565432
2016-11-08,6.09,6.09,5.79,5.85,197606535
2016-11-09,5.90,6.06,5.66,5.92,206308766
2016-11-10,5.93,6.10,5.84,5.97,167510090
2016-11-11,5.94,6.57,5.82,6.33,233060406
2016-11-14,6.12,6.96,6.09,6.96,336495664
2016-11-15,6.88,7.20,6.56,6.69,228761207
2016-11-16,6.66,6.95,6.55,6.91,176489761
2016-11-17,6.72,7.03,6.71,6.90,145734398
2016-11-18,6.84,6.85,6.40,6.42,168318829
2016-11-21,6.33,6.59,6.33,6.46,118913967
2016-11-22,6.58,6.93,6.56,6.84,203667417
2016-11-23,6.76,6.76,6.43,6.53,164873441
2016-11-24,6.70,6.92,6.48,6.51,177426156
2016-11-25,6.47,6.53,6.05,6.53,165896048
2016-11-28,6.56,6.64,6.32,6.52,215146637
2016-11-29,6.37,6.37,5.98,6.07,271564424
2016-11-30,5.93,5.94,5.63,5.72,194012366
2016-12-01,5.76,5.82,5.70,5.78,110020020
2016-12-02,5.70,5.77,5.45,5.50,161609477
2016-12-05,5.39,5.63,5.35,5.57,120639003
2016-12-06,5.59,5.60,5.47,5.52,80939980
2016-12-07,5.56,5.92,5.53,5.90,182685536
2016-12-08,5.82,5.92,5.77,5.80,125741975
2016-12-09,5.67,5.82,5.63,5.79,88443536
2016-12-12,5.81,5.96,5.39,5.43,129436071
2016-12-13,5.31,5.39,5.18,5.32,124391304
2016-12-14,5.30,5.38,5.12,5.24,117018363
2016-12-15,5.21,5.39,5.21,5.30,116010554
2016-12-16,5.29,5.29,5.15,5.23,87320314
2016-12-19,5.20,5.31,5.15,5.28,84567471
2016-12-20,5.25,5.26,5.13,5.18,83814737
2016-12-21,5.20,5.26,5.18,5.24,79934510
2016-12-22,5.22,5.22,5.03,5.09,94648981
2016-12-23,5.07,5.08,4.79,4.80,119852984
2016-12-26,4.72,4.76,4.57,4.71,113376913
2016-12-27,4.69,4.75,4.65,4.70,103123307
2016-12-28,4.75,4.83,4.67,4.69,114654770
2016-12-29,4.66,4.83,4.62,4.70,141146909
2016-12-30,4.72,4.76,4.64,4.67,81744602
2017-01-03,4.68,4.76,4.67,4.73,69566396
2017-01-04,4.71,4.78,4.67,4.78,107510379
2017-01-05,4.80,4.96,4.80,4.87,130139084
2017-01-06,4.87,4.92,4.81,4.82,78572452
2017-01-09,4.81,4.84,4.74,4.82,73431266
2017-01-10,4.85,5.07,4.80,4.98,167240040
2017-01-11,4.94,5.09,4.88,4.92,164127233
2017-01-12,4.89,4.95,4.74,4.79,96480343
2017-01-13,4.77,4.82,4.62,4.66,84366590
2017-01-16,4.72,4.79,4.33,4.56,176487682
2017-01-17,4.51,4.55,4.33,4.53,129028569
2017-01-18,4.50,4.58,4.48,4.53,84874370
2017-01-19,4.51,4.52,4.44,4.48,59019996
2017-01-20,4.47,4.59,4.46,4.55,68383696
2017-01-23,4.55,4.77,4.54,4.70,95986440
2017-01-24,4.68,4.86,4.66,4.81,120935263
2017-01-25,4.79,4.85,4.75,4.83,93026980
2017-01-26,4.85,5.02,4.85,4.96,99847657
2017-02-03,4.93,4.96,4.75,4.77,117696641
2017-02-06,4.78,4.83,4.73,4.81,68183744
2017-02-07,4.80,4.85,4.76,4.81,81534512
2017-02-08,4.79,4.91,4.75,4.90,102873202
2017-02-09,4.89,4.98,4.87,4.90,90860418
2017-02-10,4.93,5.22,4.91,5.11,232355438
2017-02-13,5.23,5.50,5.12,5.26,204877124
2017-02-14,5.26,5.40,5.18,5.39,130575942
2017-02-15,5.33,5.40,5.21,5.24,120980645
2017-02-16,5.26,5.52,5.25,5.46,181292877
2017-02-17,5.49,5.50,5.26,5.30,139857869
2017-02-20,5.32,5.46,5.29,5.46,123801648
2017-02-21,5.51,5.63,5.36,5.47,127682203
2017-02-22,5.41,5.45,5.32,5.39,103169835
2017-02-23,5.42,5.45,5.28,5.32,96403326
2017-02-24,5.25,5.27,5.14,5.22,113374405
2017-02-27,5.23,5.31,5.14,5.15,109777734
2017-02-28,5.18,5.25,5.13,5.24,74228281
2017-03-01,5.25,5.35,5.23,5.27,108854322
2017-03-02,5.32,5.33,5.17,5.19,69893926
2017-03-03,5.12,5.13,5.02,5.05,90215732
2017-03-06,5.11,5.25,5.07,5.18,109496256
2017-03-07,5.16,5.16,5.06,5.12,69846019
2017-03-08,5.12,5.12,5.03,5.04,73848116
2017-03-09,5.00,5.00,4.81,4.85,95675407
2017-03-10,4.87,4.90,4.80,4.82,75871043
2017-03-13,4.80,4.99,4.73,4.97,133504635
2017-03-14,4.96,5.01,4.90,4.94,75886349
2017-03-15,4.96,5.00,4.91,4.95,72978300
2017-03-16,5.00,5.09,4.99,5.03,87308139
2017-03-17,5.06,5.06,4.84,4.85,93529336
2017-03-20,5.19,5.31,5.07,5.24,207619187
2017-03-21,5.14,5.24,5.04,5.08,135821522
2017-03-22,4.99,5.01,4.84,4.96,131410561
2017-03-23,4.97,5.00,4.86,4.94,72135050
2017-03-24,4.93,5.01,4.88,5.00,75812444
2017-03-27,4.99,5.02,4.89,4.91,48241500
2017-03-28,4.91,4.94,4.85,4.91,40893862
2017-03-29,4.96,5.03,4.93,4.99,75887967
2017-03-30,5.01,5.08,4.90,4.92,74429026
2017-03-31,4.93,5.07,4.90,5.05,69374507
2017-04-05,5.13,5.29,5.13,5.28,129046819
2017-04-06,5.30,5.30,5.17,5.25,67354533
2017-04-07,5.21,5.26,5.15,5.19,67090074
2017-04-10,5.21,5.31,5.14,5.15,71578928
2017-04-11,5.18,5.18,4.96,5.07,110133079
2017-04-12,5.02,5.04,4.90,4.91,80768556
2017-04-13,4.90,5.03,4.90,4.96,57547627
2017-04-14,4.96,5.09,4.85,4.96,113159581
2017-04-17,4.90,4.90,4.78,4.84,54854702
2017-04-18,4.84,4.87,4.74,4.75,45827100
2017-04-19,4.70,4.71,4.40,4.45,102270968
2017-04-20,4.47,4.47,4.28,4.41,62422424
2017-04-21,4.47,4.48,4.39,4.44,47797704
2017-04-24,4.43,4.43,4.12,4.20,80491252
2017-04-25,4.20,4.25,4.16,4.20,61662302
2017-04-26,4.17,4.20,4.10,4.16,44119589
2017-04-27,4.12,4.12,3.79,4.02,75264243
2017-04-28,4.00,4.06,3.97,4.06,51461371
2017-05-02,4.01,4.11,3.97,4.02,27505829
2017-05-03,4.04,4.04,3.88,3.96,29006942
2017-05-04,3.92,3.92,3.75,3.77,35204553
2017-05-05,3.73,3.73,3.39,3.43,67763565
2017-05-08,3.38,3.38,3.21,3.24,49812383
2017-05-09,3.22,3.36,3.16,3.34,70959188
2017-05-10,3.34,3.42,3.14,3.14,48136453
2017-05-11,3.05,3.06,2.83,2.97,127661359
2017-05-12,2.96,3.08,2.93,3.01,56077494
2017-05-15,3.03,3.16,3.03,3.16,45272465
2017-05-16,3.14,3.40,3.05,3.34,40241312
2017-05-17,3.34,3.48,3.34,3.38,33161359
2017-05-18,3.28,3.43,3.25,3.32,32202564
2017-05-19,3.33,3.43,3.33,3.41,30923011
2017-05-22,3.42,3.51,3.31,3.36,39435430
2017-05-23,3.36,3.47,3.26,3.33,53370080
2017-05-24,3.28,3.30,3.13,3.27,39487868
2017-05-25,3.27,3.60,3.21,3.60,52558910
2017-05-26,3.57,3.65,3.54,3.57,27161500
2017-05-31,3.65,3.65,3.48,3.48,31168800
2017-06-01,3.43,3.45,3.26,3.26,41675727
2017-06-02,3.25,3.52,3.23,3.49,35193034
2017-06-05,3.47,3.64,3.44,3.57,30139934
2017-06-06,3.57,3.65,3.53,3.63,21602503
2017-06-07,3.64,3.81,3.62,3.81,28376458
2017-06-08,3.80,3.82,3.75,3.80,14899767
2017-06-09,3.79,3.87,3.78,3.86,14629578
2017-06-12,3.80,3.87,3.76,3.79,16384640
2017-06-13,3.78,4.17,3.76,4.12,52170717
2017-06-14,4.08,4.18,4.04,4.08,25836757
2017-06-15,4.08,4.16,4.06,4.12,18580850
2017-06-16,4.15,4.18,4.08,4.12,11810924
2017-06-19,4.18,4.40,4.16,4.32,26305624
2017-06-20,4.32,4.33,4.25,4.29,15595016
2017-06-21,4.35,4.35,4.15,4.26,24163078
2017-06-22,4.26,4.37,4.15,4.16,21443100
2017-06-23,4.18,4.22,4.00,4.15,24036690
2017-06-26,4.14,4.39,4.14,4.39,25124478
2017-06-27,4.38,4.63,4.36,4.59,50313345
2017-06-28,4.58,4.64,4.51,4.58,26001267
2017-06-29,4.66,4.90,4.65,4.79,44857150
2017-06-30,4.78,4.83,4.71,4.76,13416817
2017-07-03,4.74,5.09,4.74,5.06,39251610
2017-07-04,5.03,5.03,4.93,4.96,28982798
2017-07-05,5.01,5.26,5.01,5.21,35647276
2017-07-06,5.23,5.50,5.22,5.38,41295750
2017-07-07,5.37,5.65,5.27,5.63,40344014
2017-07-10,5.59,5.78,5.51,5.63,36033509
2017-07-11,5.66,5.70,5.26,5.27,41286267
2017-07-12,5.28,5.44,5.11,5.44,49945713
2017-07-13,5.51,5.73,5.37,5.51,39420672
2017-07-14,5.50,5.54,5.39,5.49,17602600
2017-07-17,5.49,5.76,4.99,5.36,34764936
2017-07-18,5.33,5.89,5.30,5.89,50599487
2017-07-19,5.92,6.48,5.90,6.48,77437537
2017-07-20,6.68,6.68,6.43,6.53,73772413
2017-07-21,6.52,6.89,6.41,6.71,57453539
2017-07-24,6.66,6.86,6.40,6.51,43132032
2017-07-25,6.56,6.61,6.32,6.45,26543834
2017-07-26,6.53,6.65,6.42,6.47,36272265
2017-07-27,6.44,6.44,5.96,6.07,50512961
2017-07-28,6.01,6.38,5.99,6.29,57683198
2017-07-31,6.36,6.92,6.33,6.92,80050221
2017-08-01,6.93,6.93,6.52,6.59,55572513
2017-08-02,6.58,7.15,6.51,6.71,53603031
2017-08-03,6.68,6.97,6.62,6.97,56618850
2017-08-04,6.88,7.63,6.88,7.00,77587478
2017-08-07,6.96,7.20,6.41,7.17,72026897
2017-08-08,7.13,7.44,6.87,6.92,56895179
2017-08-09,6.98,7.61,6.86,7.61,111655852
2017-08-10,7.46,7.49,7.25,7.32,59040181
2017-08-11,7.25,7.44,6.59,6.59,55184105
2017-08-14,6.46,6.71,6.30,6.58,45686625
