Date,Open,High,Low,Close,Vol
2000-02-29,12.00,12.03,11.61,11.77,2284200
2000-03-01,11.71,12.10,11.70,11.80,2121000
2000-03-02,11.85,12.40,11.80,12.34,4442000
2000-03-03,12.37,12.60,12.12,12.20,4521400
2000-03-06,12.40,12.48,11.62,11.68,3059600
2000-03-07,11.62,12.00,11.51,11.90,2129200
2000-03-08,12.00,12.60,11.90,12.32,3895000
2000-03-09,12.47,12.48,12.18,12.35,2465500
2000-03-10,12.35,13.52,12.35,12.90,9437700
2000-03-13,12.98,14.20,12.98,14.12,16354200
2000-03-14,13.70,14.65,13.00,14.42,12038400
2000-03-15,14.50,15.00,14.00,14.08,6775800
2000-03-16,13.68,13.78,13.00,13.32,6566700
2000-03-17,13.12,14.28,13.10,14.02,5427700
2000-03-20,13.88,14.49,13.82,14.11,4424400
2000-03-21,14.12,14.99,14.00,14.20,3464700
2000-03-22,14.20,14.50,13.80,14.40,3973500
2000-03-23,14.10,14.80,13.80,14.27,3954000
2000-03-24,14.40,15.23,14.30,14.96,6977700
2000-03-27,15.48,16.46,15.48,16.46,5093400
2000-03-28,16.70,17.50,15.52,15.71,5189900
2000-03-29,15.73,16.21,14.98,15.76,4937500
2000-03-30,16.00,16.20,15.65,15.85,2571200
2000-03-31,15.85,15.90,15.11,15.33,2959000
2000-04-03,15.36,15.90,15.32,15.71,2547700
2000-04-04,15.38,15.70,14.60,14.76,3532200
2000-04-05,14.80,15.01,14.33,14.50,2943300
2000-04-06,14.60,14.90,14.47,14.78,2044900
2000-04-07,14.85,15.75,14.65,15.54,3046700
2000-04-10,15.70,15.75,15.09,15.19,1552400
2000-04-11,15.15,15.19,14.73,14.85,1493700
2000-04-12,14.85,15.50,14.80,15.35,1250600
2000-04-13,15.40,15.55,15.11,15.16,1108300
2000-04-14,15.16,15.17,14.70,14.97,999300
2000-04-17,15.18,15.18,14.36,14.50,1823100
2000-04-18,14.41,14.66,14.15,14.50,973600
2000-04-19,14.50,14.85,14.38,14.60,496000
2000-04-20,14.60,14.66,14.20,14.32,1388000
2000-04-21,14.30,14.49,14.10,14.20,1351900
2000-04-24,14.20,14.40,13.80,13.88,1712900
2000-04-25,13.88,14.18,13.80,14.17,1066000
2000-04-26,14.17,14.19,13.85,13.87,842700
2000-04-27,13.88,14.01,13.52,13.59,788200
2000-05-08,13.80,14.10,13.65,13.76,783700
2000-05-09,13.85,13.85,13.35,13.55,769000
2000-05-10,13.41,13.76,13.41,13.45,691200
2000-05-11,13.42,13.60,12.90,12.97,889900
2000-05-12,12.90,13.20,12.69,12.75,903200
2000-05-15,12.75,12.90,12.51,12.88,717900
2000-05-16,12.99,13.15,12.83,13.08,561200
2000-05-17,13.00,13.10,12.85,12.93,586000
2000-05-18,12.85,13.10,12.80,13.10,648200
2000-05-19,13.25,13.56,13.09,13.49,1026400
2000-05-22,13.50,14.10,13.36,13.81,1544400
2000-05-23,14.19,14.19,13.69,14.04,1087400
2000-05-24,14.04,14.25,13.88,13.96,1213500
2000-05-25,14.10,14.35,14.00,14.24,1428900
2000-05-26,14.25,14.26,13.90,14.03,1115900
2000-05-29,14.06,14.90,14.06,14.89,3065100
2000-05-30,15.00,15.09,14.44,14.50,1837300
2000-05-31,14.40,14.96,14.31,14.69,1304500
2000-06-01,14.70,14.96,14.29,14.40,1170300
2000-06-02,14.42,14.59,14.26,14.37,791200
2000-06-05,14.37,14.37,14.03,14.11,1348600
2000-06-06,14.11,14.60,14.09,14.56,1225100
2000-06-07,14.63,14.67,14.35,14.49,944600
2000-06-08,14.49,14.56,14.29,14.29,831200
2000-06-09,14.28,14.39,13.81,13.92,943200
2000-06-12,13.63,14.20,13.63,14.20,891000
2000-06-13,14.20,14.80,14.18,14.63,1602000
2000-06-14,14.68,15.04,14.52,14.86,3538200
2000-06-15,14.90,15.35,14.80,15.21,3309900
2000-06-16,15.22,15.30,14.70,14.82,2408800
2000-06-19,14.78,15.04,14.56,14.64,1674500
2000-06-20,14.65,15.06,14.65,14.86,1855100
2000-06-21,14.88,15.74,14.88,15.58,4540200
2000-06-22,15.55,15.92,15.28,15.49,2927600
2000-06-23,15.50,15.62,15.29,15.55,1540600
2000-06-26,15.69,16.25,15.66,15.87,2297800
2000-06-27,15.79,15.98,15.60,15.63,1023100
2000-06-28,15.70,16.09,15.56,15.81,1965300
2000-06-29,15.68,16.00,15.63,15.90,2044100
2000-06-30,15.85,16.30,15.85,15.97,2790200
2000-07-03,15.96,16.06,15.30,15.44,1308000
2000-07-04,15.40,15.84,15.26,15.83,896800
2000-07-05,15.52,16.11,15.52,15.80,1338700
2000-07-06,15.80,16.00,15.40,15.89,1087000
2000-07-07,15.90,16.79,15.63,16.71,6000500
2000-07-10,16.71,16.79,16.40,16.74,1979800
2000-07-11,16.75,17.26,16.62,17.13,3759300
2000-07-12,17.11,17.11,16.70,17.00,2046300
2000-07-13,17.00,17.49,16.65,16.88,2062400
2000-07-14,16.80,16.98,16.43,16.91,2191100
2000-07-17,16.87,16.95,16.45,16.45,1119400
2000-07-18,16.51,16.79,16.33,16.75,1493100
2000-07-19,16.74,16.75,16.28,16.58,1416500
2000-07-20,16.40,16.50,15.89,15.90,1817600
2000-07-21,15.90,16.14,15.60,15.97,1117500
2000-07-24,15.97,16.23,15.90,16.16,1000100
2000-07-25,16.20,16.75,16.20,16.58,1285300
2000-07-26,16.58,17.05,16.42,16.84,1630300
2000-07-27,16.80,17.06,16.46,16.74,1697500
2000-07-28,16.69,17.13,16.35,16.87,2170300
2000-07-31,16.90,16.90,16.38,16.51,1013700
2000-08-01,16.50,16.55,15.75,15.86,2472300
2000-08-02,16.00,16.42,15.90,15.95,1033800
2000-08-03,16.18,16.20,15.75,15.96,956000
2000-08-04,16.04,16.08,15.79,15.96,928600
2000-08-07,16.00,16.09,15.79,16.00,706000
2000-08-08,16.00,17.00,16.00,16.54,1484600
2000-08-09,16.48,16.77,16.40,16.66,1159100
2000-08-10,16.70,16.80,16.33,16.54,985500
2000-08-11,16.58,16.58,16.01,16.17,877600
2000-08-14,16.17,16.47,16.00,16.09,938900
2000-08-15,16.10,16.12,15.85,15.93,817800
2000-08-16,15.98,16.24,15.94,16.10,570900
2000-08-17,16.25,16.70,16.00,16.64,1566900
2000-08-18,16.61,16.86,16.32,16.64,1830700
2000-08-21,16.68,16.80,16.43,16.46,1027400
2000-08-22,16.49,16.90,16.49,16.55,2591000
2000-08-23,16.55,16.70,15.96,16.67,2577000
2000-08-24,16.66,17.49,16.61,17.20,6057200
2000-08-25,17.50,18.26,17.40,17.99,6016500
2000-08-28,18.05,18.15,17.78,18.07,2290100
2000-08-29,17.99,18.01,17.63,17.76,1771200
2000-08-30,17.50,17.82,17.23,17.57,1645700
2000-08-31,17.49,17.49,16.70,16.72,1661300
2000-09-01,16.60,16.98,16.50,16.83,1488700
2000-09-04,16.80,17.33,16.80,17.30,1173500
2000-09-05,17.40,17.55,16.70,16.77,676400
2000-09-06,16.62,16.90,16.28,16.29,783600
2000-09-07,16.68,16.70,16.25,16.37,635500
2000-09-08,16.37,16.73,16.35,16.60,365900
2000-09-11,16.66,16.68,16.31,16.67,302900
2000-09-12,16.69,16.99,16.40,16.92,426300
2000-09-13,17.00,17.37,16.90,17.00,949200
2000-09-14,16.98,17.02,16.62,16.65,355500
2000-09-15,16.65,16.75,16.44,16.54,307200
2000-09-18,16.41,16.74,16.40,16.47,278300
2000-09-19,16.29,16.50,15.80,15.83,841500
2000-09-20,15.80,16.15,15.80,16.02,404100
2000-09-21,16.02,16.03,15.59,15.71,550400
2000-09-22,15.68,15.68,15.20,15.22,952100
2000-09-25,15.25,15.40,14.99,15.00,371200
2000-09-26,15.05,15.66,15.05,15.43,627100
2000-09-27,15.45,15.97,15.20,15.96,644700
2000-09-28,15.90,16.08,15.51,15.68,496800
2000-09-29,15.50,16.08,15.50,15.86,447700
2000-10-09,15.80,16.30,15.55,16.27,433000
2000-10-10,16.28,16.38,16.01,16.21,485400
2000-10-11,16.30,16.48,15.90,15.96,687100
2000-10-12,15.89,16.00,15.68,15.76,438100
2000-10-13,15.75,15.85,15.42,15.47,592800
2000-10-16,15.55,15.73,15.13,15.14,470300
2000-10-17,15.20,15.52,15.08,15.45,241400
2000-10-18,15.60,15.82,15.40,15.54,728400
2000-10-19,15.60,15.84,15.30,15.52,322500
2000-10-20,15.52,15.85,15.52,15.84,806100
2000-10-23,15.70,16.18,15.62,16.17,1289200
2000-10-24,16.20,16.31,16.00,16.08,770200
2000-10-25,16.10,16.30,15.98,16.08,997200
2000-10-26,16.09,16.18,15.66,15.67,480400
2000-10-27,15.66,16.02,15.66,15.78,303400
2000-10-30,15.75,15.77,15.60,15.71,298900
2000-10-31,15.71,15.72,15.45,15.63,911700
2000-11-01,15.60,16.20,15.51,16.17,1753600
2000-11-02,16.15,16.48,16.00,16.30,2643000
2000-11-03,16.29,16.36,16.05,16.11,1334200
2000-11-06,16.08,16.38,16.08,16.27,1097600
2000-11-07,16.30,16.59,16.14,16.30,1360100
2000-11-08,16.10,17.20,16.10,16.68,2289900
2000-11-09,16.69,16.78,16.40,16.65,1518700
2000-11-10,16.72,17.15,16.20,16.37,3207200
2000-11-13,16.41,16.55,16.19,16.44,1473100
2000-11-14,16.51,16.51,16.20,16.36,1338900
2000-11-15,16.38,16.84,16.37,16.75,2512100
2000-11-16,16.80,16.80,16.53,16.69,1229500
2000-11-17,16.70,16.80,16.38,16.47,1054600
2000-11-20,16.48,16.64,16.21,16.49,980800
2000-11-21,16.45,16.65,16.37,16.42,876100
2000-11-22,16.60,16.60,16.30,16.51,666400
2000-11-23,16.60,16.88,16.40,16.86,1550200
2000-11-24,16.98,16.98,16.11,16.17,1126200
2000-11-27,16.09,16.30,15.88,15.98,816200
2000-11-28,15.95,16.15,15.90,16.08,651400
2000-11-29,16.08,16.18,15.71,15.83,714100
2000-11-30,15.84,15.84,15.69,15.75,601700
2000-12-01,15.85,15.97,15.72,15.89,437300
2000-12-04,15.90,16.11,15.88,16.05,571300
2000-12-05,16.10,16.18,15.80,15.88,398900
2000-12-06,16.00,16.00,15.55,15.60,666400
2000-12-07,15.59,15.80,15.50,15.66,555200
2000-12-08,15.75,15.80,15.60,15.75,247500
2000-12-11,15.80,15.80,15.48,15.49,455800
2000-12-12,15.51,15.61,15.50,15.61,352600
2000-12-13,15.65,15.70,15.49,15.52,407900
2000-12-14,15.50,15.66,15.50,15.54,278000
2000-12-15,15.60,15.98,15.00,15.91,516200
2000-12-18,15.80,16.06,15.76,16.05,408200
2000-12-19,16.05,16.11,15.79,15.82,343000
2000-12-20,15.83,15.98,15.78,15.92,300600
2000-12-21,15.95,16.06,15.81,16.06,448800
2000-12-22,15.90,16.17,15.90,16.15,520200
2000-12-25,16.16,16.45,16.11,16.32,1048700
2000-12-26,16.36,16.40,16.22,16.32,568000
2000-12-27,16.33,16.40,16.05,16.05,470100
2000-12-28,16.10,16.12,15.93,15.98,416200
2000-12-29,15.90,16.08,15.90,15.99,414900
2001-01-03,16.30,16.44,16.13,16.28,571800
2001-01-04,16.28,16.66,16.25,16.47,1052300
2001-01-05,16.52,16.75,16.37,16.65,1033400
2001-01-08,16.65,16.79,16.30,16.39,768000
2001-01-09,16.35,16.43,16.10,16.21,540000
2001-01-10,16.19,16.54,16.00,16.53,696000
2001-01-11,16.60,16.77,16.48,16.69,1304600
2001-01-12,16.73,16.73,16.40,16.45,703400
2001-01-15,16.44,16.44,15.80,15.83,625400
2001-01-16,15.80,15.98,15.65,15.92,375400
2001-01-17,16.00,16.05,15.80,15.88,289600
2001-01-18,15.98,15.98,15.80,15.80,574200
2001-01-19,15.80,16.26,15.80,16.19,469100
2001-02-05,16.19,16.23,15.75,15.76,346100
2001-02-06,15.76,15.76,15.15,15.65,260100
2001-02-07,15.68,15.70,15.20,15.22,331600
2001-02-08,15.30,15.75,15.19,15.20,572700
2001-02-09,15.30,15.57,15.30,15.45,230900
2001-02-12,15.58,15.58,15.32,15.52,181100
2001-02-13,15.53,15.65,15.50,15.55,206100
2001-02-14,15.68,15.68,15.49,15.55,109800
2001-02-15,15.70,15.78,15.47,15.47,127900
2001-02-16,15.38,15.38,14.90,15.15,493000
2001-02-19,15.20,15.52,15.08,15.50,197600
2001-02-20,15.68,15.68,15.28,15.46,247600
2001-02-21,15.45,15.48,15.00,15.04,364000
2001-02-22,15.04,15.30,15.04,15.09,171800
2001-02-23,15.10,15.20,14.88,15.00,354700
2001-02-26,15.06,15.19,15.00,15.19,332400
2001-02-27,15.39,15.39,15.10,15.18,290900
2001-02-28,15.40,15.84,15.35,15.70,682400
2001-03-01,15.68,15.78,15.50,15.60,359300
2001-03-02,15.65,15.68,15.48,15.63,505900
2001-03-05,15.64,15.85,15.63,15.75,426800
2001-03-06,15.80,15.80,15.37,15.69,260500
2001-03-07,15.65,15.75,15.50,15.50,214100
2001-03-08,15.46,15.60,15.45,15.46,206100
2001-03-09,15.46,15.55,15.27,15.51,652000
2001-03-12,15.54,15.54,15.20,15.36,363100
2001-03-13,15.41,15.41,15.20,15.25,259400
2001-03-14,15.30,15.38,15.20,15.35,267200
2001-03-15,15.35,15.40,15.28,15.31,396000
2001-03-16,15.30,15.40,15.18,15.28,381900
2001-03-19,15.25,15.35,15.11,15.30,445100
2001-03-20,15.38,15.60,15.25,15.59,384200
2001-03-21,15.59,15.78,15.50,15.62,364100
2001-03-22,15.62,15.76,15.52,15.62,298100
2001-03-23,15.69,16.03,15.60,15.64,752900
2001-03-26,15.64,15.92,15.64,15.89,560000
2001-03-27,16.00,16.02,15.79,15.89,533400
2001-03-28,15.91,16.00,15.83,15.96,656800
2001-03-29,16.01,16.04,15.79,15.82,539300
2001-04-02,15.83,16.02,15.80,15.85,716600
2001-04-03,15.80,15.82,15.58,15.60,607700
2001-04-04,15.65,15.98,15.55,15.66,747600
2001-04-05,15.66,15.90,15.60,15.90,556500
2001-04-06,15.90,16.12,15.89,15.98,1335000
2001-04-09,16.02,16.25,15.95,16.23,1078800
2001-04-10,16.23,16.27,16.00,16.19,1056600
2001-04-11,15.98,15.99,15.55,15.60,613500
2001-04-12,15.80,15.88,15.50,15.57,566300
2001-04-13,15.56,15.65,15.42,15.59,695900
2001-04-16,15.68,15.70,15.45,15.50,981300
2001-04-17,15.55,15.80,15.50,15.56,637300
2001-04-18,15.51,15.73,15.50,15.68,548900
2001-04-19,15.68,15.90,15.60,15.88,909600
2001-04-20,15.89,15.98,15.60,15.74,686600
2001-04-23,15.70,15.80,15.46,15.56,426400
2001-04-24,15.56,15.60,15.38,15.47,480200
2001-04-25,15.48,15.56,15.11,15.20,407900
2001-04-26,15.16,15.31,15.10,15.13,341800
2001-04-27,15.21,15.35,15.15,15.22,273300
2001-04-30,15.42,15.42,15.18,15.26,268100
2001-05-08,15.40,15.40,15.25,15.34,222400
2001-05-09,15.40,15.58,15.38,15.42,285600
2001-05-10,15.30,15.55,15.30,15.34,262000
2001-05-11,15.36,15.36,15.11,15.21,412900
2001-05-14,15.30,16.25,15.30,16.24,3545400
2001-05-15,16.28,16.37,16.05,16.29,3014200
2001-05-16,16.35,16.50,15.90,16.48,2279700
2001-05-17,16.50,16.50,16.22,16.31,1107900
2001-05-18,16.28,16.50,16.18,16.50,1327000
2001-05-21,16.52,16.72,16.37,16.56,1217200
2001-05-22,16.58,16.60,16.38,16.41,727500
2001-05-23,16.42,16.70,16.19,16.68,1791000
2001-05-24,16.68,16.93,16.52,16.56,1972000
2001-05-25,16.55,16.85,16.41,16.74,943900
2001-05-28,16.79,16.79,16.53,16.54,503700
2001-05-29,16.54,16.60,16.31,16.31,765600
2001-05-30,16.25,16.75,16.25,16.74,1178000
2001-05-31,16.80,17.17,16.75,17.14,2190800
2001-06-01,17.14,17.45,17.05,17.39,2396500
2001-06-04,17.39,18.20,17.39,17.54,5928100
2001-06-05,17.53,17.90,17.53,17.83,2192400
2001-06-06,17.95,19.24,17.90,19.09,11860200
2001-06-07,19.09,19.38,18.59,19.31,2750300
2001-06-08,19.30,19.64,18.89,19.13,1696300
2001-06-11,19.05,19.56,18.90,19.15,1452000
2001-06-12,19.21,19.24,18.70,19.12,1185700
2001-06-13,19.20,19.62,19.00,19.30,1296100
2001-06-14,19.30,19.75,19.10,19.20,1407100
2001-06-15,19.10,19.40,18.80,19.17,1130600
2001-06-18,19.19,19.65,19.08,19.42,1548300
2001-06-19,19.42,20.20,19.40,19.95,2621400
2001-06-20,20.00,20.15,19.40,19.48,1065500
2001-06-21,19.50,19.63,18.63,19.56,2094800
2001-06-22,19.46,19.69,19.19,19.32,950800
2001-06-25,19.30,19.63,19.10,19.53,912200
2001-06-26,19.61,20.42,19.61,20.00,1311400
2001-06-27,20.00,21.00,20.00,21.00,2142500
2001-06-28,21.10,21.50,20.89,20.90,1926200
2001-06-29,21.00,21.07,20.65,21.04,707100
2001-07-02,21.05,21.27,20.18,20.20,1488200
2001-07-03,20.00,20.55,19.85,20.46,1100700
2001-07-04,20.50,20.68,20.17,20.28,495900
2001-07-05,20.30,20.30,19.49,19.58,767300
2001-07-06,19.50,19.90,19.25,19.70,706200
2001-07-09,19.48,19.90,19.48,19.70,341300
2001-07-10,19.61,20.17,19.61,19.88,383100
2001-07-11,20.00,20.00,19.50,19.82,398400
2001-07-12,19.60,20.05,19.53,20.00,542900
2001-07-13,20.00,20.12,19.90,19.90,214000
2001-07-16,20.15,20.18,19.48,19.69,312500
2001-07-17,19.65,19.65,19.02,19.10,519600
2001-07-18,19.20,19.38,18.25,18.56,830900
2001-07-19,18.50,18.80,18.31,18.74,567000
2001-07-20,18.90,19.50,18.70,19.49,632200
2001-07-23,19.50,19.50,19.21,19.30,357100
2001-07-24,19.30,19.30,18.71,18.80,460900
2001-07-25,18.70,19.34,18.62,18.93,569800
2001-07-26,18.80,19.20,18.80,18.82,213900
2001-07-27,18.85,19.02,18.73,18.79,219400
2001-07-30,18.70,18.70,17.52,17.57,510400
2001-07-31,17.50,18.08,16.90,17.06,653500
2001-08-01,17.10,17.85,17.10,17.83,461900
2001-08-02,17.85,17.99,16.80,17.59,795800
2001-08-03,17.61,17.62,17.19,17.60,162700
2001-08-06,17.56,17.56,16.50,16.80,482600
2001-08-07,16.60,16.99,16.15,16.76,721500
2001-08-08,16.80,16.99,16.55,16.70,246500
2001-08-09,16.80,17.06,16.75,16.98,399200
2001-08-10,17.05,17.63,17.05,17.30,822000
2001-08-13,17.32,17.32,17.10,17.16,305400
2001-08-14,17.00,17.35,16.50,16.61,962100
2001-08-15,16.55,16.99,16.48,16.89,928500
2001-08-16,16.97,16.97,16.48,16.48,375400
2001-08-17,16.55,17.20,16.48,17.00,520400
2001-08-20,17.05,17.19,16.81,17.04,538200
2001-08-21,17.10,17.56,17.10,17.40,783600
2001-08-22,17.40,17.40,16.86,17.14,564600
2001-08-23,16.80,17.19,16.60,17.13,210400
2001-08-24,17.25,17.40,16.96,17.00,266100
2001-08-27,16.81,16.81,16.38,16.41,503200
2001-08-28,16.38,16.90,16.30,16.89,217300
2001-08-29,16.88,17.08,16.70,16.70,344800
2001-08-30,16.55,17.00,16.55,16.64,83900
2001-08-31,16.69,16.70,16.39,16.43,211700
2001-09-03,16.41,16.62,15.60,15.65,523100
2001-09-04,15.39,16.13,15.39,16.13,351500
2001-09-05,16.15,16.50,16.08,16.20,252900
2001-09-06,16.30,16.30,15.91,15.95,182100
2001-09-07,15.95,15.95,15.35,15.39,478900
2001-09-10,15.30,16.08,15.00,15.96,311900
2001-09-11,16.00,16.10,15.82,15.97,141200
2001-09-12,16.07,16.60,15.30,16.10,1140100
2001-09-13,15.80,16.29,15.80,16.10,134100
2001-09-14,16.28,16.28,15.50,15.66,291800
2001-09-17,15.60,15.70,15.39,15.46,346100
2001-09-18,15.45,16.00,15.45,15.99,201600
2001-09-19,15.68,16.08,15.68,16.06,197300
2001-09-20,16.09,16.20,15.98,16.06,492700
2001-09-21,15.92,16.21,15.92,16.16,356400
2001-09-24,16.15,16.15,15.88,15.93,99300
2001-09-25,15.95,16.10,15.65,15.70,112300
2001-09-26,15.71,15.98,15.51,15.72,181100
2001-09-27,15.70,16.00,15.65,15.70,92200
2001-09-28,15.70,15.98,15.50,15.69,133400
2001-10-08,16.13,16.15,15.57,15.58,161200
2001-10-09,15.58,16.00,15.58,15.85,104000
2001-10-10,15.95,16.05,14.60,14.79,655800
2001-10-11,14.80,14.96,13.60,13.81,748900
2001-10-12,13.80,14.35,13.41,14.27,661200
2001-10-15,14.30,14.47,13.70,13.92,189000
2001-10-16,13.95,13.98,13.00,13.00,505600
2001-10-17,13.00,13.18,12.66,12.85,271300
2001-10-18,13.20,13.99,12.60,12.69,325700
2001-10-19,12.82,12.82,11.50,12.07,834700
2001-10-22,11.75,12.20,11.51,11.62,586000
2001-10-23,12.78,12.78,12.78,12.78,403800
2001-10-24,14.06,14.06,13.60,13.92,3009000
2001-10-25,13.92,13.94,13.30,13.50,1134700
2001-10-26,13.39,14.20,13.00,14.03,1705900
2001-10-29,13.88,14.50,13.88,14.46,989700
2001-10-30,14.45,14.45,14.10,14.15,292800
2001-10-31,14.00,14.15,13.77,13.95,348400
2001-11-01,13.99,14.20,13.90,14.16,240300
2001-11-02,14.05,14.25,13.90,13.96,241600
2001-11-05,14.13,14.13,13.90,13.91,391700
2001-11-06,13.88,14.01,13.85,13.90,213700
2001-11-07,13.98,13.98,12.97,13.05,820800
2001-11-08,13.05,13.40,12.80,13.38,499300
2001-11-09,13.30,13.70,13.12,13.58,301900
2001-11-12,13.00,13.75,13.00,13.59,311600
2001-11-13,13.40,13.74,13.36,13.70,255400
2001-11-14,13.70,13.75,13.56,13.74,164700
2001-11-15,13.77,14.10,13.74,14.00,410100
2001-11-16,15.38,15.38,14.20,14.28,1824500
2001-11-19,14.29,14.59,14.15,14.50,809400
