Date,Open,High,Low,Close,Vol
2021-05-21,12.02,12.09,11.74,11.74,5347601
2021-05-24,11.78,11.82,11.36,11.65,10047903
2021-05-25,11.71,11.98,11.71,11.98,7900202
2021-05-26,11.97,12.01,11.73,11.94,12739788
2021-05-27,11.90,12.00,11.75,11.95,6049400
2021-05-28,11.83,11.92,11.60,11.69,12140602
2021-05-31,11.70,12.00,11.70,11.95,10592806
2021-06-01,11.95,12.13,11.85,12.12,8784430
2021-06-02,12.10,12.20,11.87,11.91,6904702
2021-06-03,11.92,11.92,11.69,11.69,10721000
2021-06-04,11.70,11.86,11.52,11.78,8648100
2021-06-07,11.69,11.91,11.68,11.85,6664104
2021-06-08,11.85,12.02,11.64,11.75,6696368
2021-06-09,11.70,11.76,11.61,11.70,8186501
2021-06-10,11.65,11.93,11.65,11.85,10484403
2021-06-11,11.96,11.96,11.70,11.85,13238800
2021-06-15,11.82,11.86,11.59,11.62,10804800
2021-06-16,11.66,11.67,11.28,11.28,15401005
2021-06-17,11.29,11.42,11.29,11.33,10479504
2021-06-18,11.34,11.54,11.34,11.45,13756902
2021-06-21,11.43,11.59,11.34,11.56,12209503
2021-06-22,11.56,11.74,11.44,11.72,8131905
2021-06-23,11.73,11.89,11.72,11.78,12595500
2021-06-24,11.78,11.78,11.47,11.55,10764604
2021-06-25,11.55,11.77,11.51,11.75,9095900
2021-06-28,11.75,11.97,11.73,11.97,14025100
2021-06-29,11.97,11.97,11.80,11.82,8590301
2021-06-30,11.82,11.87,11.75,11.83,14633600
2021-07-01,11.83,12.15,11.83,12.07,17183702
2021-07-02,12.08,12.11,11.51,11.56,14543900
2021-07-05,11.50,11.52,11.24,11.31,10519203
2021-07-06,11.30,11.30,10.72,10.92,17699800
2021-07-07,10.88,11.24,10.83,11.18,11091401
2021-07-08,11.22,11.25,11.00,11.01,12955800
2021-07-09,11.01,11.08,10.78,11.06,11055573
2021-07-12,11.07,11.47,10.99,11.42,18092411
2021-07-13,11.38,11.53,11.34,11.48,16059902
2021-07-14,11.49,11.80,11.42,11.59,14469700
2021-07-15,11.59,11.65,11.47,11.65,11721700
2021-07-16,11.63,11.73,11.52,11.61,16844300
2021-07-19,11.61,11.84,11.61,11.76,17283709
2021-07-20,11.63,11.95,11.63,11.82,20507272
2021-07-21,11.93,12.02,11.77,11.99,18342812
2021-07-22,11.99,11.99,11.56,11.61,17267700
2021-07-23,11.61,11.61,11.28,11.30,18892400
2021-07-26,11.30,11.39,10.55,10.75,22060500
2021-07-27,10.77,10.82,10.49,10.50,20567372
2021-07-28,10.50,10.75,10.34,10.73,14947605
2021-07-29,10.74,11.05,10.74,10.98,17274300
2021-07-30,10.98,11.02,10.68,10.95,14818500
2021-08-02,10.97,11.15,10.61,11.11,15553902
2021-08-03,11.11,11.69,11.07,11.63,19049802
2021-08-04,11.63,11.75,11.45,11.65,14077301
2021-08-05,11.66,11.91,11.64,11.71,15438902
2021-08-06,11.70,11.70,11.14,11.26,15539600
2021-08-09,11.30,11.30,11.06,11.22,14589802
2021-08-10,11.40,11.41,11.15,11.28,14951302
2021-08-11,11.28,11.28,11.08,11.10,17037900
2021-08-12,11.14,11.14,10.88,10.98,20996100
2021-08-13,11.02,11.03,10.85,10.93,17729401
2021-08-16,10.93,10.98,10.81,10.85,16095500
2021-08-17,10.89,10.90,10.39,10.42,21098100
2021-08-18,10.46,10.55,10.36,10.45,16935000
2021-08-19,10.54,10.63,10.48,10.57,16802203
2021-08-20,10.53,10.53,10.03,10.12,24502802
2021-08-23,10.12,10.36,9.99,10.32,23307300
2021-08-24,10.32,10.58,10.32,10.55,17539800
2021-08-25,10.50,10.63,10.45,10.59,17968700
2021-08-26,10.59,10.59,10.17,10.21,20873200
2021-08-27,10.19,10.41,10.18,10.20,16985300
2021-08-30,10.22,10.40,10.19,10.25,17357000
2021-08-31,10.18,10.34,10.04,10.07,18874002
2021-09-01,10.06,10.34,9.91,10.23,16733800
2021-09-02,10.21,10.25,9.88,9.90,23994105
2021-09-03,9.90,10.00,9.75,9.95,18665600
2021-09-06,9.95,10.45,9.95,10.42,28209000
2021-09-07,10.44,10.44,10.30,10.41,19614605
2021-09-08,10.43,10.46,10.28,10.36,23313201
2021-09-09,10.35,10.45,10.28,10.37,22314405
2021-09-10,10.32,10.34,10.20,10.33,21947300
2021-09-13,10.26,10.47,10.20,10.25,24943504
2021-09-14,10.24,10.43,10.24,10.35,25771401
2021-09-15,10.35,10.37,10.20,10.25,25176204
2021-09-16,10.20,10.29,10.13,10.18,24239200
2021-09-17,10.18,10.68,10.12,10.60,25365304
2021-09-22,10.58,10.72,10.47,10.54,17208701
2021-09-23,10.56,10.68,10.43,10.52,19042600
2021-09-24,10.54,10.70,10.46,10.58,22309700
2021-09-27,10.58,10.81,10.58,10.64,22680201
2021-09-28,10.60,10.74,10.48,10.57,18921102
2021-09-29,10.54,10.57,10.36,10.39,22389500
2021-09-30,10.42,10.54,10.39,10.52,19713033
2021-10-08,10.52,10.59,10.30,10.46,20578000
2021-10-11,10.50,10.60,10.27,10.30,24461000
2021-10-12,10.28,10.43,10.16,10.22,23595700
2021-10-13,10.21,10.43,10.18,10.42,20239511
2021-10-14,10.38,10.44,10.24,10.28,22160100
2021-10-15,10.29,10.32,10.20,10.26,21842100
2021-10-18,10.25,10.25,10.04,10.08,23703400
2021-10-19,10.07,10.32,10.07,10.29,25970500
2021-10-20,10.32,10.32,10.06,10.21,21873401
2021-10-21,10.21,10.26,10.12,10.17,20974600
2021-10-22,10.13,10.28,10.10,10.21,23097901
2021-10-25,10.16,10.28,10.16,10.23,22179201
2021-10-26,10.18,10.28,10.08,10.08,20651100
2021-10-27,10.08,10.10,9.91,9.92,20591800
2021-10-28,9.92,10.01,9.84,9.90,19076600
2021-10-29,9.90,10.05,9.73,10.02,17855300
2021-11-01,10.03,10.06,9.76,9.78,24280700
2021-11-02,9.78,9.81,9.56,9.61,27525400
2021-11-03,9.64,9.73,9.60,9.66,21376003
2021-11-04,9.66,9.70,9.57,9.62,21923200
2021-11-05,9.62,9.70,9.57,9.58,20492900
2021-11-08,9.55,9.57,9.27,9.34,15215302
2021-11-09,9.35,9.47,9.35,9.44,13178301
2021-11-10,9.48,9.79,9.36,9.77,20887900
2021-11-11,9.73,9.85,9.67,9.74,21949600
2021-11-12,9.78,9.85,9.67,9.71,20595100
2021-11-15,9.73,9.88,9.73,9.87,22157100
2021-11-16,9.87,10.18,9.87,10.12,17707400
2021-11-17,10.12,10.29,10.10,10.16,20419700
2021-11-18,10.14,10.18,9.97,10.01,19891700
2021-11-19,10.01,10.01,9.92,9.99,16085100
2021-11-22,10.00,10.02,9.88,9.92,17094505
2021-11-23,9.92,9.99,9.88,9.96,23197600
2021-11-24,10.00,10.09,9.92,10.08,15279300
2021-11-25,10.08,10.25,10.06,10.23,15464700
2021-11-26,10.23,10.36,10.23,10.26,20294802
2021-11-29,10.43,10.62,10.28,10.31,18328300
2021-11-30,10.28,10.31,10.15,10.28,23296100
2021-12-01,10.28,10.28,10.10,10.14,14622301
2021-12-02,10.10,10.13,9.95,9.97,17275305
2021-12-03,10.01,10.06,9.95,10.01,17407500
2021-12-06,10.01,10.01,9.78,9.79,21073100
2021-12-07,9.82,9.88,9.78,9.82,22065901
2021-12-08,9.83,9.98,9.80,9.98,17323900
2021-12-09,10.00,10.19,9.94,10.15,20689319
2021-12-10,10.14,10.16,10.04,10.05,22165300
2021-12-13,10.06,10.10,9.97,9.99,16858426
2021-12-14,10.02,10.11,10.00,10.04,15248500
2021-12-15,10.02,10.02,9.71,9.73,16870000
2021-12-16,9.78,9.83,9.71,9.79,21984500
2021-12-17,9.82,9.90,9.68,9.70,23288400
2021-12-20,9.74,9.74,9.47,9.48,19273700
2021-12-21,9.53,9.56,9.48,9.53,13361309
2021-12-22,9.58,9.58,9.46,9.51,20636500
2021-12-23,9.51,9.54,9.41,9.44,18855300
2021-12-24,9.44,9.50,9.39,9.46,22820600
2021-12-27,9.46,9.52,9.43,9.52,21401600
2021-12-28,9.52,9.62,9.41,9.61,25947600
2021-12-29,9.56,9.75,9.56,9.56,16995800
2021-12-30,9.53,9.63,9.50,9.61,22856300
2021-12-31,9.62,9.66,9.59,9.62,16585500
2022-01-04,9.60,9.60,9.31,9.34,22754300
2022-01-05,9.34,9.34,9.15,9.19,25634500
2022-01-06,9.19,9.22,9.05,9.17,22277400
2022-01-07,9.18,9.20,9.11,9.15,20341200
2022-01-10,9.15,9.32,9.11,9.29,20907800
2022-01-11,9.30,9.38,9.26,9.32,21368401
2022-01-12,9.31,9.42,9.31,9.39,22676800
2022-01-13,9.40,9.41,9.23,9.23,24776900
2022-01-14,9.17,9.32,9.14,9.28,22041600
2022-01-17,9.29,9.34,9.23,9.31,14372400
2022-01-18,9.28,9.40,9.21,9.28,19270100
2022-01-19,9.26,9.26,8.93,8.96,30474700
2022-01-20,8.96,9.03,8.81,8.81,33487502
2022-01-21,8.85,8.86,8.59,8.61,28784300
2022-01-24,8.56,8.63,8.49,8.54,23946000
2022-01-25,8.55,8.55,8.33,8.33,20400800
2022-01-26,8.32,8.37,8.11,8.14,15891700
2022-01-27,8.17,8.17,8.01,8.01,24242100
2022-01-28,8.05,8.10,7.92,7.99,22491703
2022-02-07,8.06,8.20,8.05,8.06,25861600
2022-02-08,8.03,8.06,7.84,7.95,20495301
2022-02-09,7.98,8.06,7.87,8.06,20407100
2022-02-10,8.02,8.05,7.88,7.91,21036911
2022-02-11,7.91,7.97,7.65,7.65,22786400
2022-02-14,7.71,7.84,7.70,7.75,23450200
2022-02-15,7.75,8.06,7.73,8.04,26190300
2022-02-16,8.09,8.12,8.04,8.05,18332205
2022-02-17,8.02,8.09,7.99,8.03,13518000
2022-02-18,8.02,8.11,7.96,8.11,19227300
2022-02-21,8.16,8.21,8.09,8.17,19693800
2022-02-22,8.12,8.12,7.94,7.98,18075200
2022-02-23,8.01,8.13,8.01,8.13,18176300
2022-02-24,8.12,8.22,7.89,7.99,21498700
2022-02-25,8.01,8.30,8.01,8.25,12440400
2022-02-28,8.21,8.32,8.14,8.24,16827000
2022-03-01,8.24,8.36,8.21,8.32,13570400
2022-03-02,8.26,8.26,8.15,8.23,14383970
2022-03-03,8.26,8.29,8.15,8.19,18697500
2022-03-04,8.18,8.33,8.12,8.24,17924700
2022-03-07,8.21,8.21,7.91,7.95,17639600
2022-03-08,7.91,8.01,7.64,7.66,18596100
2022-03-09,7.66,7.67,7.17,7.46,17928001
2022-03-10,7.50,7.77,7.50,7.76,20554900
2022-03-11,7.69,7.98,7.66,7.97,19935600
2022-03-14,8.00,8.16,7.93,7.93,20380800
2022-03-15,7.90,7.99,7.67,7.67,21663202
2022-03-16,7.72,7.96,7.53,7.92,17426900
2022-03-17,7.97,8.39,7.91,8.20,24599200
2022-03-18,8.21,8.38,8.15,8.38,17224100
2022-03-21,8.40,8.55,8.36,8.54,18363700
2022-03-22,8.58,8.58,8.31,8.32,19975000
2022-03-23,8.32,8.56,8.26,8.49,15449000
2022-03-24,8.42,8.86,8.38,8.77,19107800
2022-03-25,8.83,8.83,8.49,8.49,15879600
2022-03-28,8.38,8.52,8.36,8.42,17435300
2022-03-29,8.42,8.54,8.33,8.49,15515700
2022-03-30,8.48,8.59,8.38,8.56,10330500
2022-03-31,8.56,8.72,8.52,8.55,10959000
2022-04-01,8.50,8.50,8.34,8.39,13515400
2022-04-06,8.44,8.55,8.37,8.42,15703900
2022-04-07,8.42,8.42,8.20,8.21,13202400
2022-04-08,8.19,8.19,8.04,8.07,7933100
2022-04-11,8.06,8.09,7.87,7.90,23293700
2022-04-12,7.90,8.06,7.85,8.05,19221600
2022-04-13,7.99,7.99,7.72,7.72,20459200
2022-04-14,7.78,7.84,7.61,7.69,22723100
2022-04-15,7.66,7.98,7.64,7.88,24331601
2022-04-18,7.88,7.88,7.73,7.87,18093700
2022-04-19,7.82,7.89,7.66,7.69,22648200
2022-04-20,7.72,7.73,7.57,7.59,20083000
2022-04-21,7.59,7.64,7.37,7.40,19778401
2022-04-22,7.40,7.40,7.24,7.32,14423401
2022-04-25,7.28,7.28,6.90,6.91,20381700
2022-04-26,6.91,7.04,6.83,6.93,18403805
2022-04-27,6.92,7.03,6.71,7.02,19143600
2022-04-28,7.00,7.06,6.90,7.00,23651900
2022-04-29,7.04,7.28,7.03,7.25,20995900
2022-05-05,7.16,7.37,7.07,7.26,19588200
2022-05-06,7.12,7.18,7.01,7.09,15445900
2022-05-09,7.09,7.20,7.06,7.17,22113200
2022-05-10,7.14,7.28,7.09,7.25,17291702
2022-05-11,7.27,7.63,7.27,7.45,18165602
2022-05-12,7.44,7.63,7.40,7.57,17058600
2022-05-13,7.57,7.68,7.48,7.56,17587900
2022-05-16,7.56,7.58,7.40,7.42,15719600
2022-05-17,7.42,7.42,7.23,7.30,15540600
2022-05-18,7.30,7.33,7.20,7.22,20822800
2022-05-19,7.18,7.20,7.11,7.18,22281700
2022-05-20,7.22,7.43,7.22,7.37,20192700
2022-05-23,7.38,7.44,7.33,7.37,14380400
2022-05-24,7.37,7.37,7.03,7.03,20738900
2022-05-25,7.03,7.07,6.98,7.05,20032900
2022-05-26,7.06,7.17,6.91,6.99,19088600
2022-05-27,7.02,7.18,7.02,7.06,22376900
2022-05-30,7.06,7.11,6.97,7.08,18382700
2022-05-31,7.08,7.24,6.99,7.23,23873900
2022-06-01,7.23,7.26,7.10,7.15,12452500
2022-06-02,7.10,7.14,7.02,7.08,14478400
2022-06-06,7.07,7.29,7.03,7.28,16681800
2022-06-07,7.29,7.46,7.23,7.46,15427300
2022-06-08,7.48,7.68,7.43,7.59,16478800
2022-06-09,7.61,7.61,7.39,7.42,15975600
2022-06-10,7.38,7.51,7.38,7.51,15113100
2022-06-13,7.46,7.46,7.31,7.38,15525400
2022-06-14,7.34,7.42,7.23,7.39,10319400
2022-06-15,7.34,7.57,7.32,7.48,16466000
2022-06-16,7.53,7.65,7.51,7.56,15094100
2022-06-17,7.54,7.78,7.44,7.76,18013400
2022-06-20,7.76,7.92,7.75,7.86,15422700
2022-06-21,7.86,7.94,7.74,7.81,15401200
2022-06-22,7.82,7.86,7.66,7.68,12844400
2022-06-23,7.70,7.74,7.52,7.67,13442400
2022-06-24,7.67,7.92,7.67,7.91,14179600
2022-06-27,7.91,8.15,7.91,8.08,10762000
2022-06-28,8.07,8.08,7.92,8.07,13789900
2022-06-29,8.02,8.25,8.00,8.02,10505000
2022-06-30,8.02,8.33,8.02,8.25,12336802
2022-07-01,8.33,8.33,8.18,8.26,8888700
2022-07-04,8.26,8.69,8.26,8.67,22783500
2022-07-05,8.67,8.82,8.52,8.75,15623600
2022-07-06,8.69,8.86,8.53,8.59,10309200
2022-07-07,8.64,8.66,8.31,8.44,17521200
2022-07-08,8.49,8.59,8.43,8.47,13537900
2022-07-11,8.48,8.55,8.34,8.40,14362700
2022-07-12,8.40,8.52,8.10,8.11,14814511
2022-07-13,8.18,8.19,8.02,8.08,10175400
2022-07-14,8.10,8.35,8.10,8.25,13703400
2022-07-15,8.27,8.27,8.05,8.05,11812900
2022-07-18,8.01,8.05,7.83,8.04,12261000
2022-07-19,8.08,8.08,7.89,7.97,15812000
2022-07-20,8.02,8.13,8.00,8.04,13964400
2022-07-21,8.06,8.10,8.01,8.04,10782600
2022-07-22,8.09,8.10,7.91,7.94,12435300
2022-07-25,7.94,7.98,7.84,7.90,12961700
2022-07-26,7.96,7.96,7.81,7.87,10704000
2022-07-27,7.88,7.88,7.74,7.75,10318800
2022-07-28,7.80,7.80,7.69,7.69,11211200
2022-07-29,7.69,7.69,7.48,7.51,12401600
2022-08-01,7.52,7.52,7.41,7.49,13568400
2022-08-02,7.54,7.54,7.26,7.32,17926400
2022-08-03,7.34,7.45,7.31,7.34,13492300
2022-08-04,7.34,7.54,7.34,7.54,18727600
2022-08-05,7.58,7.73,7.55,7.73,13975000
2022-08-08,7.86,7.86,7.63,7.66,11380400
2022-08-09,7.66,7.66,7.55,7.60,12412000
2022-08-10,7.56,7.62,7.45,7.50,10005001
2022-08-11,7.55,7.74,7.54,7.74,15585802
2022-08-12,7.79,7.79,7.66,7.76,13159200
2022-08-15,7.78,7.80,7.62,7.64,14236500
2022-08-16,7.64,7.71,7.52,7.54,11977500
2022-08-17,7.50,7.63,7.49,7.59,14732000
2022-08-18,7.56,7.56,7.43,7.43,20774100
2022-08-19,7.42,7.44,7.37,7.41,12839500
2022-08-22,7.36,7.40,7.25,7.38,14342200
2022-08-23,7.37,7.39,7.24,7.26,14562100
2022-08-24,7.24,7.31,7.15,7.15,15850400
2022-08-25,7.15,7.29,7.11,7.25,14813300
2022-08-26,7.25,7.37,7.21,7.25,10864000
2022-08-29,7.25,7.25,7.13,7.17,17023200
2022-08-30,7.17,7.19,7.09,7.16,15575402
2022-08-31,7.15,7.31,7.15,7.24,17724400
2022-09-01,7.23,7.35,7.17,7.24,16673400
2022-09-02,7.24,7.34,7.14,7.18,13207200
2022-09-05,7.18,7.18,6.99,7.04,12062500
2022-09-06,7.03,7.13,6.99,7.03,16460500
2022-09-07,7.02,7.04,6.94,6.98,14523900
2022-09-08,7.02,7.02,6.92,6.93,15461900
2022-09-09,6.91,7.06,6.91,7.06,15521308
2022-09-13,7.01,7.10,6.87,6.88,51668000
2022-09-14,6.85,6.85,6.73,6.85,13784000
2022-09-15,6.84,6.98,6.79,6.83,21480801
2022-09-16,6.84,6.87,6.60,6.61,17489900
2022-09-19,6.60,6.61,6.51,6.55,20101100
2022-09-20,6.57,6.58,6.50,6.56,19270700
2022-09-21,6.57,6.58,6.40,6.42,19529300
2022-09-22,6.40,6.41,6.31,6.32,17368900
2022-09-23,6.31,6.38,6.23,6.31,21376000
2022-09-26,6.32,6.33,6.22,6.23,20410000
2022-09-27,6.23,6.51,6.23,6.51,25639900
2022-09-28,6.47,6.56,6.42,6.44,18886300
2022-09-29,6.50,6.70,6.48,6.57,23059600
2022-09-30,6.57,6.63,6.53,6.55,20077248
2022-10-10,6.53,6.61,6.31,6.33,23742100
2022-10-11,6.37,6.38,6.19,6.24,26703600
2022-10-12,6.28,6.30,6.04,6.29,27509200
2022-10-13,6.33,6.59,6.26,6.54,21482001
2022-10-14,6.62,7.08,6.54,7.05,24679400
2022-10-17,7.05,7.29,7.05,7.14,28842500
2022-10-18,7.14,7.33,7.02,7.26,43791543
2022-10-19,7.21,7.30,7.06,7.12,24327700
2022-10-20,7.07,7.28,7.01,7.11,23744400
2022-10-21,7.06,7.17,7.01,7.13,16222500
2022-10-24,7.13,7.19,6.84,6.87,17073700
2022-10-25,6.87,6.89,6.67,6.77,24364900
2022-10-26,6.82,7.25,6.82,7.17,21894600
2022-10-27,7.17,7.20,7.00,7.11,28920200
2022-10-28,7.10,7.19,6.95,6.99,27392100
2022-10-31,6.95,7.04,6.81,6.94,31255800
2022-11-01,6.90,7.25,6.88,7.24,27030000
2022-11-02,7.20,7.58,7.18,7.38,24502400
2022-11-03,7.29,7.42,7.21,7.33,21408400
2022-11-04,7.33,7.58,7.33,7.50,22045400
2022-11-07,7.47,7.54,7.42,7.52,21923600
2022-11-08,7.51,7.51,7.37,7.41,15661300
2022-11-09,7.40,7.50,7.37,7.44,13456200
2022-11-10,7.40,7.49,7.32,7.35,19484600
2022-11-11,7.40,7.67,7.36,7.36,55445404
2022-11-14,7.29,7.60,7.20,7.54,29944600
2022-11-15,7.55,7.58,7.41,7.58,27557800
2022-11-16,7.58,7.79,7.54,7.63,19765800
2022-11-17,7.61,7.65,7.48,7.61,18405100
2022-11-18,7.65,7.77,7.59,7.71,16033400
2022-11-21,7.70,7.72,7.54,7.70,18166200
2022-11-22,7.77,7.79,7.42,7.47,17987200
2022-11-23,7.46,7.46,7.21,7.26,17282800
2022-11-24,7.22,7.37,7.09,7.31,15607000
2022-11-25,7.25,7.30,7.15,7.27,19578000
2022-11-28,7.22,7.25,7.02,7.17,19155300
2022-11-29,7.14,7.36,7.14,7.36,15922400
2022-11-30,7.33,7.35,7.24,7.26,13886100
2022-12-01,7.31,7.44,7.25,7.32,15389200
2022-12-02,7.32,7.32,7.24,7.27,11882667
2022-12-05,7.32,7.32,7.19,7.24,6455400
2022-12-06,7.20,7.30,7.15,7.18,7196200
2022-12-07,7.16,7.30,7.11,7.26,6133500
2022-12-08,7.22,7.29,7.21,7.24,7323900
2022-12-09,7.21,7.28,7.19,7.22,7746200
2022-12-12,7.22,7.34,7.22,7.29,2786200
2022-12-13,7.29,7.32,7.16,7.28,2752900
2022-12-14,7.25,7.31,7.22,7.23,4075800
2022-12-15,7.26,7.29,7.14,7.16,2281600
2022-12-16,7.15,7.27,7.15,7.25,4352900
2022-12-19,7.29,7.30,6.95,6.98,8746400
2022-12-20,7.00,7.00,6.87,6.89,7441707
2022-12-21,6.95,6.95,6.84,6.88,3283100
2022-12-22,6.92,7.07,6.86,6.95,7990600
2022-12-23,6.94,7.03,6.89,7.00,2429600
2022-12-26,7.00,7.05,6.99,7.01,991800
2022-12-27,6.98,7.05,6.91,7.03,4752900
2022-12-28,7.00,7.13,7.00,7.09,4795300
2022-12-29,7.14,7.30,7.06,7.24,4935600
2022-12-30,7.26,7.32,7.22,7.24,1958100
2023-01-03,7.20,7.33,7.20,7.30,8362700
2023-01-04,7.30,7.39,7.24,7.37,4603300
2023-01-05,7.37,7.64,7.37,7.59,6030600
2023-01-06,7.60,7.60,7.51,7.56,9512700
2023-01-09,7.56,7.63,7.53,7.61,6702800
2023-01-10,7.57,7.73,7.56,7.69,8990600
2023-01-11,7.72,7.77,7.64,7.65,1988800
2023-01-12,7.64,7.72,7.60,7.64,3045800
2023-01-13,7.63,7.81,7.61,7.80,11308900
2023-01-16,7.86,8.20,7.74,8.09,15424000
2023-01-17,8.09,8.12,7.96,7.98,4497600
2023-01-18,7.98,8.20,7.91,7.93,2778900
2023-01-19,7.89,8.20,7.88,8.14,6900000
2023-01-20,8.15,8.24,8.09,8.10,8635600
2023-01-30,8.15,8.16,7.97,7.99,7394400
2023-01-31,7.99,8.03,7.77,7.79,5181200
2023-02-01,7.80,7.86,7.72,7.86,5000800
2023-02-02,7.87,8.07,7.85,7.97,6065600
2023-02-03,7.97,8.00,7.84,7.91,4112400
2023-02-06,7.84,7.87,7.74,7.77,3168500
2023-02-07,7.83,7.85,7.70,7.75,2448800
2023-02-08,7.76,7.87,7.76,7.77,4759900
2023-02-09,7.77,7.86,7.76,7.86,6337800
2023-02-10,7.88,7.88,7.74,7.81,4971200
2023-02-13,7.78,7.97,7.78,7.86,6860800
2023-02-14,7.86,7.88,7.80,7.85,3321100
2023-02-15,7.84,7.86,7.70,7.72,3358900
2023-02-16,7.72,7.78,7.55,7.62,4670001
2023-02-17,7.55,7.69,7.55,7.61,4873500
2023-02-20,7.61,7.83,7.53,7.71,6601000
2023-02-21,7.71,7.76,7.67,7.71,3065500
2023-02-22,7.70,7.77,7.65,7.65,3030900
2023-02-23,7.65,7.72,7.59,7.60,878400
2023-02-24,7.61,7.62,7.54,7.56,2350100
2023-02-27,7.56,7.62,7.45,7.48,2989500
2023-02-28,7.53,7.60,7.48,7.58,3758200
2023-03-01,7.59,7.60,7.51,7.59,1856200
2023-03-02,7.59,7.59,7.50,7.51,2473700
2023-03-03,7.55,7.59,7.49,7.52,4574100
2023-03-06,7.52,7.53,7.46,7.50,3518401
2023-03-07,7.51,7.55,7.37,7.39,5420900
2023-03-08,7.35,7.37,7.31,7.34,4151900
2023-03-09,7.31,7.40,7.31,7.37,1708400
2023-03-10,7.35,7.43,7.28,7.39,2367600
2023-03-13,7.36,7.36,7.27,7.31,4865300
2023-03-14,7.30,7.45,7.29,7.31,4188400
2023-03-15,7.30,7.49,7.30,7.34,6844900
2023-03-16,7.30,7.36,7.24,7.26,3614700
2023-03-17,7.31,7.32,7.11,7.14,7278300
2023-03-20,7.15,7.15,6.99,7.05,2975100
2023-03-21,7.10,7.28,7.10,7.27,6351500
2023-03-22,7.30,7.38,7.26,7.32,2510800
2023-03-23,7.30,7.33,7.20,7.27,3763300
2023-03-24,7.27,7.33,7.18,7.19,6284400
2023-03-27,7.21,7.35,7.10,7.30,8884900
2023-03-28,7.28,7.30,7.23,7.26,7395300
2023-03-29,7.25,7.26,7.14,7.17,5417000
2023-03-30,7.18,7.19,7.10,7.18,3458100
2023-03-31,7.20,7.22,7.10,7.13,5804300
2023-04-03,7.13,7.13,7.05,7.07,7338705
2023-04-04,7.07,7.11,7.02,7.11,8054800
2023-04-06,7.10,7.19,7.09,7.18,10969300
2023-04-07,7.18,7.49,7.15,7.49,29291700
2023-04-10,7.53,7.63,7.50,7.53,41458500
2023-04-11,7.53,7.60,7.42,7.49,21743200
2023-04-12,7.49,7.55,7.40,7.43,25700900
2023-04-13,7.43,7.64,7.36,7.61,35371901
2023-04-14,7.70,7.78,7.57,7.60,37843900
2023-04-17,7.65,7.70,7.54,7.67,26967800
2023-04-18,7.62,7.63,7.51,7.53,27101000
2023-04-19,7.53,7.54,7.40,7.43,28131200
2023-04-20,7.41,7.47,7.28,7.30,36008600
2023-04-21,7.29,7.38,7.23,7.23,28267100
2023-04-24,7.26,7.37,7.18,7.23,24455400
2023-04-25,7.24,7.29,6.92,7.00,33064600
2023-04-26,7.00,7.06,6.94,7.04,16741900
2023-04-27,7.00,7.13,7.00,7.10,16532500
2023-04-28,7.07,7.15,7.03,7.11,17419000
2023-05-04,7.11,7.18,7.07,7.14,19562600
2023-05-05,7.10,7.14,6.96,6.96,14178200
2023-05-08,6.95,6.99,6.87,6.96,22364000
2023-05-09,6.93,7.01,6.82,6.83,17708700
2023-05-10,6.85,6.88,6.78,6.85,13874800
2023-05-11,6.85,6.98,6.84,6.86,10337400
2023-05-12,6.86,6.91,6.80,6.80,10421600
