Date,Open,High,Low,Close,Vol
1998-09-17,11.50,11.50,10.52,10.58,759300
1998-09-18,10.38,10.60,10.00,10.24,568400
1998-09-21,10.25,10.50,10.15,10.44,180700
1998-09-22,10.50,10.50,10.18,10.40,191600
1998-09-23,10.31,10.65,10.30,10.60,254100
1998-09-24,10.60,10.85,10.55,10.63,320400
1998-09-28,10.60,11.03,10.59,10.95,415900
1998-09-29,10.80,11.20,10.79,10.85,381000
1998-09-30,10.85,11.10,10.75,10.86,541800
1998-10-05,10.90,11.00,10.58,10.67,201500
1998-10-06,10.60,10.98,10.28,10.30,255900
1998-10-07,10.35,10.48,10.20,10.31,147300
1998-10-08,10.35,10.53,10.24,10.45,156700
1998-10-09,10.45,10.55,10.10,10.36,153900
1998-10-12,10.10,10.46,10.10,10.46,192700
1998-10-13,10.23,11.16,10.23,11.00,2007200
1998-10-14,11.05,11.35,10.80,10.88,1102400
1998-10-15,11.11,11.20,10.80,10.82,1010600
1998-10-16,11.18,11.35,10.91,11.06,950900
1998-10-19,11.58,11.58,11.20,11.27,815100
1998-10-20,11.30,11.50,11.14,11.22,1192900
1998-10-21,11.01,11.38,11.01,11.02,899000
1998-10-22,11.22,11.77,10.98,11.75,3026000
1998-10-23,11.85,11.99,11.38,11.68,1633600
1998-10-26,11.85,12.40,11.70,12.21,3423400
1998-10-27,12.30,12.40,12.02,12.18,1258800
1998-10-28,12.25,12.52,12.07,12.14,1289400
1998-10-29,12.16,12.25,11.64,11.66,1343100
1998-10-30,11.80,11.80,11.32,11.49,980100
1998-11-02,11.44,11.60,11.20,11.45,724200
1998-11-03,11.46,11.70,11.31,11.37,560600
1998-11-04,11.49,11.68,11.30,11.45,440400
1998-11-05,11.51,11.63,11.28,11.55,891800
1998-11-06,11.62,11.70,11.36,11.38,644700
1998-11-09,11.42,11.96,11.36,11.95,1558800
1998-11-10,11.93,12.10,11.81,12.04,826500
1998-11-11,12.00,12.05,11.85,11.99,634700
1998-11-12,12.00,12.00,11.58,11.79,584500
1998-11-13,11.79,11.79,11.39,11.41,893800
1998-11-16,11.41,11.68,11.01,11.63,573600
1998-11-17,11.63,11.67,11.20,11.28,348200
1998-11-18,11.28,11.40,11.16,11.20,350300
1998-11-19,11.20,11.35,11.15,11.21,352800
1998-11-20,11.21,11.25,11.00,11.06,403700
1998-11-23,11.00,11.00,10.69,10.71,589900
1998-11-24,10.73,11.38,10.73,10.94,184600
1998-11-25,10.98,10.98,10.82,10.85,173100
1998-11-26,10.82,10.82,10.15,10.50,231200
1998-11-27,10.50,10.88,10.01,10.52,359500
1998-11-30,10.41,10.70,10.41,10.57,140300
1998-12-01,10.65,11.00,10.52,10.54,593000
1998-12-02,10.77,10.90,10.65,10.74,333800
1998-12-03,10.74,11.06,10.70,10.80,337000
1998-12-04,10.98,11.08,10.86,10.88,229700
1998-12-07,10.95,10.99,10.70,10.70,146300
1998-12-08,10.78,10.78,10.41,10.41,165700
1998-12-09,10.49,10.55,10.20,10.31,96200
1998-12-10,10.21,10.45,10.21,10.27,122400
1998-12-11,10.20,10.73,10.20,10.33,85200
1998-12-14,10.30,10.48,10.01,10.28,80600
1998-12-15,10.35,10.49,10.05,10.08,312300
1998-12-16,10.08,10.42,10.08,10.32,305100
1998-12-17,10.28,10.48,10.09,10.10,275900
1998-12-18,10.30,10.45,10.10,10.20,332100
1998-12-21,10.40,10.48,10.10,10.32,197500
1998-12-22,10.45,10.65,10.30,10.64,101700
1998-12-23,10.01,10.75,10.01,10.33,244600
1998-12-24,10.30,10.75,10.21,10.67,476200
1998-12-25,10.66,11.00,10.35,10.90,346800
1998-12-29,10.62,10.85,10.35,10.36,350900
1998-12-30,10.36,10.65,10.36,10.51,457800
1998-12-31,10.58,10.78,10.23,10.51,455100
1999-01-04,10.36,10.69,10.17,10.34,362000
1999-01-05,10.33,10.40,10.31,10.32,106000
1999-01-06,10.31,10.75,10.31,10.59,112200
1999-01-07,10.51,10.90,10.51,10.75,185600
1999-01-08,10.62,11.08,10.54,11.07,308800
1999-01-11,11.12,11.35,11.02,11.12,473600
1999-01-12,11.13,11.28,11.01,11.12,193500
1999-01-13,11.15,11.24,11.05,11.21,224100
1999-01-14,11.28,11.50,11.18,11.50,431700
1999-01-15,11.50,11.58,11.30,11.30,285700
1999-01-18,11.25,11.58,11.20,11.36,292900
1999-01-19,11.55,11.80,11.36,11.60,556200
1999-01-20,11.78,12.10,11.49,11.52,603500
1999-01-21,11.55,11.55,11.19,11.28,487800
1999-01-22,11.50,12.41,11.41,12.26,1953200
1999-01-25,12.28,12.48,12.01,12.17,1064700
1999-01-26,12.04,12.43,11.91,11.97,601500
1999-01-27,11.90,12.18,11.80,12.04,560800
1999-01-28,12.08,12.11,11.78,12.09,440600
1999-01-29,12.08,12.16,11.88,11.93,426700
1999-02-01,11.95,12.00,11.28,11.30,638600
