Date,Open,High,Low,Close,Vol
2012-05-21,14.88,15.30,14.60,14.93,614257
2012-05-22,15.10,15.41,15.10,15.30,488913
2012-05-23,15.28,15.56,15.15,15.50,742459
2012-05-24,15.45,15.70,15.30,15.38,697202
2012-05-25,15.00,15.42,14.80,15.07,659970
2012-05-28,14.91,15.78,14.72,15.70,1021826
2012-05-29,15.73,16.90,15.69,16.33,2412762
2012-05-30,16.33,16.75,16.05,16.31,1604851
2012-05-31,16.10,16.59,16.10,16.28,1329933
2012-06-01,16.28,16.49,15.97,16.28,1249427
2012-06-04,16.00,16.00,15.36,15.38,1124460
2012-06-05,15.23,15.62,15.23,15.52,665696
2012-06-06,15.57,15.70,15.37,15.52,596831
2012-06-07,11.76,11.93,11.53,11.56,586640
2012-06-08,11.80,11.88,11.61,11.67,721924
2012-06-11,11.67,11.96,11.62,11.90,476478
2012-06-12,11.90,11.94,11.63,11.68,523458
2012-06-13,11.68,11.86,11.56,11.82,1174571
2012-06-14,11.82,11.87,11.66,11.68,768352
2012-06-15,11.73,11.81,11.54,11.79,872729
2012-06-18,11.90,12.97,11.86,12.63,4190250
2012-06-19,12.33,12.57,12.32,12.52,2432406
2012-06-20,12.52,12.58,12.30,12.43,1527948
2012-06-21,12.36,12.47,12.20,12.25,1115748
2012-06-25,12.41,13.22,12.41,12.70,4108734
2012-06-26,12.30,13.18,11.55,12.89,3297897
2012-06-27,12.85,13.00,12.33,12.47,2017097
2012-06-28,12.49,12.68,12.12,12.14,1375275
2012-06-29,11.90,12.18,11.70,12.17,1239562
2012-07-02,12.29,12.40,12.10,12.22,949471
2012-07-03,12.21,12.67,11.91,12.44,1750520
2012-07-04,12.53,12.93,12.41,12.77,2147729
2012-07-05,12.81,12.81,12.11,12.19,1321656
2012-07-06,12.30,13.41,12.28,13.41,5424135
2012-07-09,13.30,13.38,12.97,13.14,4526174
2012-07-10,12.86,13.34,12.79,13.26,3949087
2012-07-11,13.47,13.64,13.12,13.45,5139318
2012-07-12,12.12,12.90,12.11,12.38,5730057
2012-07-13,12.30,12.30,11.81,11.90,2992013
2012-07-16,11.77,11.87,10.79,10.82,2159785
2012-07-17,11.00,11.00,10.65,10.91,866188
2012-07-18,10.99,10.99,10.13,10.57,2126516
2012-07-19,10.40,10.92,10.40,10.78,1588606
2012-07-20,10.78,10.88,10.51,10.53,1018717
2012-07-23,11.00,11.58,10.96,11.58,4599617
2012-07-24,11.50,12.74,11.29,12.74,6052023
2012-07-25,13.22,14.01,13.11,14.01,16912006
2012-07-26,13.78,14.07,13.33,14.01,11489302
2012-07-27,13.65,13.78,12.73,12.93,8638484
2012-07-30,13.00,13.17,12.47,12.75,6273276
2012-07-31,12.68,13.73,12.36,13.29,10032665
2012-08-01,13.22,13.66,12.79,13.58,9615842
2012-08-02,13.29,13.68,12.92,13.45,7667373
2012-08-03,13.30,14.27,13.27,13.66,9489897
2012-08-06,13.72,14.58,13.32,14.16,10870094
2012-08-07,13.99,14.76,13.57,14.34,10467964
2012-08-08,14.06,14.49,13.75,14.08,8012495
2012-08-09,14.07,14.07,13.60,13.67,7323519
2012-08-10,13.62,13.93,13.21,13.65,7292138
2012-08-13,13.35,13.60,12.90,13.00,3690244
2012-08-14,12.90,12.94,12.51,12.88,3765475
2012-08-15,12.90,13.35,12.66,13.35,5020310
2012-08-16,13.30,13.98,13.15,13.55,7067829
2012-08-17,13.31,13.38,12.20,12.23,6555544
2012-08-20,12.11,12.18,11.31,11.76,3510560
2012-08-21,11.73,12.13,11.60,12.00,3174513
2012-08-22,11.91,12.24,11.91,11.97,2461398
2012-08-23,11.97,12.18,11.72,12.16,2116380
2012-08-24,12.16,12.28,11.80,11.83,2313787
2012-08-27,11.58,11.63,10.72,10.95,2581593
2012-08-28,10.75,11.19,10.75,11.16,1678212
2012-08-29,11.11,11.80,10.93,11.78,3235725
2012-08-30,11.65,11.78,10.95,11.30,2931852
2012-08-31,11.05,11.49,11.00,11.06,1614274
2012-09-03,11.20,11.53,11.20,11.40,2024415
2012-09-04,11.30,11.46,11.05,11.12,2408933
2012-09-05,11.05,11.22,10.93,11.12,1553203
2012-09-06,11.12,11.45,11.12,11.40,2099514
2012-09-07,11.60,12.30,11.50,12.18,5829116
2012-09-10,12.18,12.89,12.18,12.84,6866451
2012-09-11,12.59,12.59,12.11,12.33,3659717
2012-09-12,12.38,13.18,12.38,12.75,4745159
2012-09-13,12.72,12.72,12.16,12.17,2581645
2012-09-14,12.15,12.40,11.92,12.24,3029126
2012-09-17,12.09,12.32,11.52,11.53,2190288
2012-09-18,11.50,11.70,11.31,11.63,1264344
2012-09-19,11.73,11.80,11.41,11.70,1098009
2012-09-20,11.68,11.69,11.05,11.11,1523724
2012-09-21,11.10,11.30,11.00,11.06,1043791
2012-09-24,11.06,12.17,10.75,11.78,3742629
2012-09-25,11.70,12.00,11.56,11.67,3224118
2012-09-26,11.50,11.88,11.39,11.50,2108491
2012-09-27,11.40,11.87,11.40,11.78,2428200
2012-09-28,11.78,11.98,11.66,11.77,3081953
2012-10-08,11.60,12.00,11.18,11.75,3650876
2012-10-09,11.63,12.30,11.43,12.12,6614945
2012-10-10,11.95,12.15,11.86,12.12,3761730
2012-10-11,12.10,12.25,11.46,11.46,4702010
2012-10-12,11.20,11.58,10.99,11.46,9220204
2012-10-15,11.90,11.95,11.20,11.34,4541152
2012-10-16,11.03,11.46,11.03,11.16,2942539
2012-10-17,11.17,11.27,11.02,11.19,1771014
2012-10-18,11.19,11.43,11.09,11.33,3081499
2012-10-19,11.31,11.75,11.26,11.75,5532938
2012-10-22,11.45,11.80,11.41,11.55,5022010
2012-10-23,11.49,11.49,11.17,11.20,2903253
2012-10-24,11.12,11.35,11.08,11.22,1867154
2012-10-25,11.22,11.75,11.09,11.44,4483864
2012-10-26,11.28,11.28,11.01,11.06,2417996
2012-10-29,11.01,11.06,10.75,11.01,1912270
2012-10-30,11.03,11.15,10.76,10.78,2009631
2012-10-31,10.85,11.00,10.69,10.90,1973974
2012-11-01,10.94,11.19,10.94,11.14,2981522
2012-11-02,11.06,11.28,11.06,11.15,2303027
2012-11-05,11.11,11.19,11.03,11.14,1788937
2012-11-06,11.24,11.24,10.91,11.03,1754370
2012-11-07,11.03,11.03,10.70,10.85,1700089
2012-11-08,10.72,10.80,10.29,10.31,1890856
2012-11-09,10.13,10.43,10.13,10.33,1527253
2012-11-12,10.23,10.56,10.23,10.43,1574139
2012-11-13,10.38,10.47,10.05,10.07,1904079
2012-11-14,10.11,10.11,9.51,9.71,2214589
2012-11-15,9.68,9.75,9.37,9.39,1961632
2012-11-16,9.48,9.66,9.42,9.48,1736650
2012-11-19,9.49,9.95,9.43,9.95,3323227
2012-11-20,10.18,10.26,9.96,9.97,3951395
2012-11-21,9.70,10.03,9.70,10.03,2238449
2012-11-22,9.90,10.25,9.84,10.07,2618093
2012-11-23,10.07,10.30,9.90,10.10,2477280
2012-11-26,10.07,10.54,10.05,10.18,3615965
2012-11-27,10.10,10.10,9.37,9.37,3066751
2012-11-28,9.49,9.49,9.12,9.14,1515109
2012-11-29,9.32,9.32,8.90,8.99,1159029
2012-11-30,8.85,9.36,8.85,9.33,2293952
2012-12-03,9.33,9.33,9.00,9.03,1720119
2012-12-04,9.08,9.09,8.42,8.97,2096196
2012-12-05,9.01,9.85,8.86,9.51,4061215
2012-12-06,9.43,9.60,9.36,9.51,2442298
2012-12-07,9.51,9.83,9.40,9.76,4508531
2012-12-10,9.75,10.00,9.61,9.90,3379884
2012-12-11,9.80,9.84,9.65,9.67,2365025
2012-12-12,9.69,9.86,9.61,9.75,2138450
2012-12-13,9.78,9.78,9.41,9.42,2063603
2012-12-14,9.26,10.35,9.26,10.00,5934960
2012-12-17,9.95,10.27,9.90,10.02,4563030
2012-12-18,9.95,10.24,9.93,10.20,4319149
2012-12-19,10.40,10.85,10.27,10.28,7656977
2012-12-20,10.18,10.53,10.00,10.34,5544014
2012-12-21,10.24,10.40,10.11,10.18,3635739
2012-12-24,10.12,10.49,10.12,10.40,3738054
2012-12-25,10.37,11.25,10.25,10.98,8833109
2012-12-26,10.98,11.20,10.72,11.07,7807078
2012-12-27,11.06,11.12,10.75,10.76,4592646
2012-12-28,10.74,10.98,10.70,10.84,3298742
2012-12-31,10.78,10.95,10.74,10.86,2585052
2013-01-04,10.96,11.03,10.75,10.87,3486684
2013-01-07,10.81,10.98,10.72,10.97,2821009
2013-01-08,10.98,11.30,10.96,11.04,4921913
2013-01-09,11.00,11.12,10.85,10.94,2678248
2013-01-10,10.95,11.00,10.71,10.83,2520294
2013-01-11,10.90,10.98,10.38,10.45,2954632
2013-01-14,10.40,10.82,10.29,10.71,2872937
2013-01-15,10.71,11.28,10.70,11.09,6688317
2013-01-16,11.03,11.50,10.95,11.41,8256251
2013-01-17,11.20,11.29,10.95,10.98,3438501
2013-01-18,10.98,11.34,10.97,11.23,3616944
2013-01-21,11.21,11.48,11.12,11.43,4503817
2013-01-22,11.45,11.87,11.38,11.62,8198281
2013-01-23,11.43,11.50,11.08,11.25,4023402
2013-01-24,11.60,11.69,10.74,10.88,4082657
2013-01-25,10.80,11.04,10.63,10.70,1719253
2013-01-28,10.60,11.01,10.60,10.99,2132835
2013-01-29,11.15,11.25,11.00,11.14,3163376
2013-01-30,11.10,11.17,10.85,10.93,2406782
2013-01-31,10.76,11.00,10.73,10.93,1605612
2013-02-01,10.92,11.08,10.81,11.04,2046532
2013-02-04,11.04,11.13,10.80,10.82,2425291
2013-02-05,10.81,10.88,10.62,10.86,1499641
2013-02-06,10.86,10.97,10.79,10.85,1046106
2013-02-07,10.85,11.19,10.81,11.06,2275797
2013-02-08,11.18,11.70,11.13,11.28,4378763
2013-02-18,11.35,11.65,11.20,11.52,4271726
2013-02-19,11.51,11.79,11.19,11.73,6654696
2013-02-20,11.61,11.95,11.56,11.90,5457258
2013-02-21,11.80,11.80,11.22,11.34,3766992
2013-02-22,11.44,12.40,11.33,12.02,8927274
2013-02-25,12.00,12.23,11.90,12.16,4217900
2013-02-26,12.15,12.15,11.71,11.77,4260539
2013-02-27,11.72,11.87,11.41,11.54,2664067
2013-02-28,11.60,11.96,11.47,11.93,2682843
2013-03-01,11.88,11.98,11.72,11.94,2735908
2013-03-04,11.94,12.20,11.54,11.70,4252034
2013-03-05,11.67,12.13,11.64,12.07,2877377
2013-03-06,12.25,12.45,12.12,12.21,4393265
2013-03-07,12.05,12.35,11.90,12.05,2988704
2013-03-08,12.04,12.23,11.85,11.86,1639829
2013-03-11,11.89,11.90,11.54,11.65,2667303
2013-03-12,11.69,11.82,11.09,11.30,2447350
2013-03-13,11.30,11.40,11.12,11.26,1149173
2013-03-14,11.29,11.40,11.18,11.34,1366315
2013-03-15,11.19,11.58,11.10,11.31,1918528
2013-03-18,11.23,11.30,10.90,11.11,2064947
2013-03-19,11.12,11.53,11.07,11.46,3084129
2013-03-20,11.48,11.77,11.33,11.70,3240042
2013-03-21,11.78,11.93,11.65,11.74,3741911
2013-03-22,11.68,11.80,11.57,11.70,2031069
2013-03-25,11.71,11.77,11.61,11.68,1315392
2013-03-26,11.69,11.73,11.32,11.41,1905687
2013-03-27,11.43,11.52,11.20,11.32,1812961
2013-03-28,11.13,11.20,10.81,10.93,1943286
2013-03-29,10.92,10.99,10.83,10.90,1159504
2013-04-01,10.87,11.29,10.70,11.16,2115298
2013-04-02,11.39,11.45,10.96,10.97,2823832
2013-04-03,10.63,10.83,10.29,10.54,1646532
2013-04-08,10.40,10.54,10.19,10.52,970423
2013-04-09,10.57,10.80,10.55,10.62,784177
2013-04-10,10.66,10.68,10.33,10.39,782871
2013-04-11,10.49,10.55,10.35,10.43,980591
2013-04-12,10.45,10.45,10.15,10.16,1002848
2013-04-15,10.10,10.16,9.89,9.92,734732
2013-04-16,9.86,10.12,9.68,10.09,713778
2013-04-17,10.11,10.20,10.02,10.18,733226
2013-04-18,10.09,10.22,9.98,10.14,726182
2013-04-19,10.18,10.42,10.15,10.38,1164684
2013-04-22,10.35,10.50,10.23,10.38,1150827
2013-04-23,10.45,10.48,9.97,10.00,1120436
2013-04-24,10.02,10.22,10.02,10.20,847546
2013-04-25,10.25,10.25,10.01,10.01,972375
2013-04-26,10.01,10.13,9.71,9.71,866469
2013-05-02,9.40,9.63,9.18,9.34,1690316
2013-05-03,9.36,9.97,9.36,9.82,1791626
2013-05-06,9.93,10.03,9.85,10.01,1161311
2013-05-07,10.03,10.03,9.87,9.96,627518
2013-05-08,10.00,10.27,9.99,10.26,1486418
2013-05-09,10.27,10.34,10.05,10.24,1266721
2013-05-10,10.24,10.36,10.16,10.26,1265267
2013-05-13,10.18,10.35,10.10,10.30,1317068
2013-05-14,10.31,10.31,10.04,10.09,816062
2013-05-15,10.11,10.41,10.11,10.41,1326832
2013-05-16,10.41,10.51,10.33,10.50,1651734
2013-05-17,10.56,10.76,10.51,10.70,2226617
2013-05-20,10.74,10.81,10.62,10.71,2111109
2013-05-21,10.70,10.78,10.55,10.71,1943384
2013-05-22,10.70,10.91,10.60,10.75,2419334
2013-05-23,10.70,10.73,10.45,10.45,1665818
2013-05-24,10.53,10.65,10.38,10.64,1439867
2013-05-27,10.69,10.88,10.65,10.78,1808310
2013-05-28,10.78,10.90,10.55,10.90,1720133
2013-05-29,10.95,10.96,10.81,10.88,1371646
2013-05-30,10.87,10.90,10.73,10.88,1333332
2013-05-31,10.90,11.09,10.78,10.79,2055916
2013-06-03,10.75,10.85,10.61,10.67,1076333
2013-06-04,10.60,10.68,10.31,10.37,1276529
2013-06-05,10.39,10.47,10.25,10.39,619845
2013-06-06,10.35,10.44,10.18,10.24,689752
2013-06-07,10.13,10.52,10.13,10.43,1498917
2013-06-13,10.20,10.21,9.68,9.84,1366551
2013-06-14,9.94,9.99,9.76,9.93,879030
2013-06-17,9.91,9.98,9.80,9.89,691993
2013-06-18,9.95,9.99,9.81,9.95,678898
2013-06-19,9.98,9.98,9.76,9.89,606266
2013-06-20,9.88,9.88,9.37,9.42,1001201
2013-06-21,9.30,9.54,9.12,9.45,763509
2013-06-24,9.57,10.37,9.35,10.07,3993436
2013-06-25,9.88,9.99,9.06,9.70,2794977
2013-06-26,9.60,9.95,9.41,9.94,1854308
2013-06-27,9.95,10.23,9.62,9.69,2163866
2013-06-28,9.63,9.87,9.30,9.55,1127964
2013-07-01,9.69,9.74,9.41,9.70,889771
2013-07-02,9.72,9.89,9.61,9.89,1305399
2013-07-03,9.90,9.90,9.55,9.76,1004874
2013-07-04,9.98,10.27,9.91,9.92,2688793
2013-07-05,9.93,10.03,9.80,9.80,1301631
2013-07-08,9.53,9.57,9.05,9.15,1372525
2013-07-09,9.26,9.42,9.16,9.35,839717
2013-07-10,9.41,9.98,9.41,9.97,2508702
2013-07-11,9.90,10.21,9.80,10.06,2981597
2013-07-12,10.06,10.21,9.91,9.98,1875226
2013-07-15,10.02,10.37,9.93,10.32,2582383
2013-07-16,10.21,10.30,10.08,10.23,1713533
2013-07-17,10.20,10.22,9.90,9.90,1677928
2013-07-18,9.89,10.03,9.86,9.90,861159
2013-07-19,9.82,10.77,9.82,9.97,2501387
2013-07-22,9.89,10.43,9.84,10.41,2650867
2013-07-23,10.39,10.70,10.21,10.45,2599095
2013-07-24,10.45,10.79,10.32,10.65,2813016
2013-07-25,10.64,11.18,10.50,10.96,4477807
2013-07-26,11.00,11.33,10.89,11.30,5480314
2013-07-29,11.22,11.49,10.90,11.00,3519560
2013-07-30,10.75,12.09,10.75,11.70,8025727
2013-07-31,11.55,11.88,11.41,11.76,4729985
2013-08-01,12.37,12.39,11.71,11.78,9490437
2013-08-02,11.80,12.91,11.76,12.18,8936390
2013-08-05,11.95,12.13,11.71,12.10,4338580
2013-08-06,12.00,12.37,11.80,12.19,4717009
2013-08-07,12.10,12.50,11.86,12.05,4234143
2013-08-08,11.95,12.15,11.81,11.86,2562727
2013-08-09,11.85,12.04,11.28,11.67,2694484
2013-08-12,11.82,11.90,11.66,11.86,2094069
2013-08-13,11.79,12.09,11.71,11.77,2325307
2013-08-14,11.81,11.88,11.52,11.66,1995766
2013-08-15,11.66,12.17,11.52,12.16,4553165
2013-08-16,12.00,12.59,12.00,12.02,4592180
2013-08-19,11.98,12.18,11.73,12.02,2938036
2013-08-20,12.10,12.59,11.93,12.50,4390059
2013-08-21,12.40,12.64,12.30,12.53,2940262
2013-08-22,12.50,12.50,12.16,12.17,2687045
2013-08-23,12.25,12.34,11.62,11.87,2295925
2013-08-26,11.92,12.19,11.82,12.14,1887038
2013-08-27,12.23,12.41,12.11,12.37,1864528
2013-08-28,12.23,12.55,12.10,12.39,3805562
2013-08-29,12.48,13.60,12.33,13.32,6485147
2013-08-30,13.35,14.50,13.32,13.84,9919683
2013-09-02,13.90,13.90,13.16,13.38,4364522
2013-09-03,13.01,13.37,12.91,13.23,3633329
2013-09-04,13.25,14.09,12.83,14.05,5255492
2013-09-05,14.05,14.22,13.69,13.73,2941887
2013-09-06,13.48,14.24,13.35,14.00,3141553
2013-09-09,13.97,14.13,13.58,13.76,2015770
2013-09-10,13.73,14.54,13.62,14.14,2796125
2013-09-11,14.00,14.09,13.38,13.84,2574798
2013-09-12,13.78,13.88,13.31,13.55,1922467
2013-09-13,13.56,14.00,13.41,13.70,1926870
2013-09-16,13.70,14.58,13.60,14.40,5068807
2013-09-17,14.42,14.87,14.05,14.10,4775714
2013-09-18,14.05,14.29,13.61,14.19,2527528
2013-09-23,14.20,14.46,14.04,14.44,3331319
2013-09-24,14.55,14.55,14.12,14.40,1652351
2013-09-25,14.40,14.42,13.80,13.81,1997276
2013-09-26,13.80,13.84,12.63,12.80,3879507
2013-09-27,12.80,13.15,12.63,13.06,1646355
2013-09-30,13.06,13.44,12.97,13.40,2070419
2013-10-08,13.41,13.60,13.17,13.29,1671002
2013-10-09,13.38,13.66,13.30,13.60,2024300
2013-10-10,13.60,13.73,13.30,13.35,2320259
2013-10-11,13.37,13.55,13.30,13.45,1372037
2013-10-14,13.39,13.44,13.13,13.22,2336829
2013-10-15,13.14,13.45,13.14,13.31,2043826
2013-10-16,13.26,13.37,12.95,13.34,2311130
2013-10-17,14.20,14.67,13.81,13.95,7407212
2013-10-18,13.80,13.80,12.85,13.27,3466130
2013-10-21,13.25,13.59,13.11,13.49,2138490
2013-10-22,13.54,14.20,13.35,14.20,4194137
2013-10-23,13.95,14.11,13.61,13.79,2737078
2013-10-24,13.59,13.72,13.33,13.44,1157448
2013-10-25,13.45,13.50,13.06,13.33,1115084
2013-10-28,13.33,13.37,13.13,13.30,612771
2013-10-29,13.39,13.39,12.13,12.62,1771006
2013-10-30,12.62,12.62,12.26,12.57,763265
2013-10-31,12.57,12.79,12.41,12.44,977825
2013-11-01,12.39,12.56,12.30,12.54,551327
2013-11-04,12.41,12.78,12.41,12.62,417835
2013-11-05,12.63,12.87,12.51,12.83,779146
2013-11-06,12.77,13.25,12.75,12.85,816923
2013-11-07,12.75,12.78,12.25,12.35,655558
2013-11-08,12.25,12.50,12.18,12.36,335322
2013-11-11,12.36,12.72,12.36,12.68,429676
2013-11-12,12.53,12.72,12.51,12.67,546013
2013-11-13,12.60,12.65,12.42,12.43,389665
2013-11-14,12.36,12.69,12.25,12.61,657879
2013-11-15,12.64,12.95,12.62,12.87,815804
2013-11-18,12.98,13.30,12.88,13.09,1039206
2013-11-19,13.20,13.67,13.20,13.28,1312084
2013-11-20,13.26,13.55,13.16,13.44,801774
2013-11-21,13.30,13.41,13.11,13.26,739620
2013-11-22,13.06,13.38,13.06,13.28,412127
2013-11-25,13.28,13.59,13.01,13.09,828901
2013-11-26,13.09,13.24,13.01,13.07,667549
2013-11-27,13.03,13.29,13.01,13.20,1216585
2013-11-28,13.20,13.55,13.15,13.45,1629266
