Date,Open,High,Low,Close,Vol
1998-02-24,10.73,10.98,10.62,10.89,239400
1998-02-25,10.92,11.05,10.55,10.70,261600
1998-02-26,10.80,10.80,10.60,10.80,192400
1998-02-27,10.83,10.90,10.56,10.58,209700
1998-03-02,10.48,10.48,10.01,10.07,541000
1998-03-03,10.00,10.14,9.82,10.06,433400
1998-03-04,10.09,10.11,9.91,10.08,259800
1998-03-05,10.12,10.16,9.91,9.92,217600
1998-03-06,9.90,9.92,9.67,9.78,275300
1998-03-09,9.78,9.78,9.55,9.56,323900
1998-03-10,9.45,10.20,9.38,10.02,755600
1998-03-11,9.98,10.00,9.72,9.75,273400
1998-03-12,9.60,9.85,9.60,9.75,238400
1998-03-13,9.71,10.13,9.71,10.08,398700
1998-03-16,10.10,10.38,9.98,10.32,385700
1998-03-17,10.30,10.40,10.14,10.28,396000
1998-03-18,10.27,10.27,10.00,10.17,325000
1998-03-19,10.10,11.02,10.10,10.31,477600
1998-03-20,10.36,10.37,10.10,10.16,186700
1998-03-23,10.08,10.25,9.90,9.91,236500
1998-03-24,9.90,10.22,9.90,10.19,214600
1998-03-25,10.35,10.37,9.98,10.20,255500
1998-03-26,10.10,11.08,9.40,10.50,843500
1998-03-27,10.48,10.86,10.20,10.52,819900
1998-03-30,10.60,10.88,10.38,10.70,431000
1998-03-31,10.68,10.70,10.38,10.44,303100
1998-04-01,10.31,10.57,10.30,10.35,339800
1998-04-02,10.35,10.51,10.25,10.39,479700
1998-04-03,10.39,10.45,10.23,10.33,425400
1998-04-06,10.40,10.85,10.29,10.72,656700
1998-04-07,10.80,10.80,10.48,10.73,563400
1998-04-08,10.65,11.10,10.60,11.09,1047300
1998-04-09,11.00,11.05,10.70,10.78,805000
1998-04-10,10.75,11.00,10.60,10.94,512600
1998-04-13,11.10,11.65,11.10,11.47,1868000
1998-04-14,11.38,11.59,11.20,11.39,743200
1998-04-15,11.47,11.80,11.38,11.68,957100
1998-04-16,11.65,11.65,11.35,11.40,573700
1998-04-17,11.32,11.40,10.70,10.83,665400
1998-04-20,10.60,11.05,10.38,10.85,550400
1998-04-21,10.85,10.85,10.67,10.74,370300
1998-04-22,10.72,11.28,10.72,11.25,536300
1998-04-23,11.28,11.55,11.05,11.34,638400
1998-04-24,11.20,11.45,11.10,11.20,606900
1998-04-27,11.10,11.43,11.01,11.25,455400
1998-04-28,11.36,11.70,11.16,11.60,856500
1998-04-29,11.70,11.70,11.50,11.59,675300
1998-04-30,11.65,11.85,11.48,11.70,665100
1998-05-04,11.80,12.14,11.73,12.00,959200
1998-05-05,12.05,12.10,11.80,11.88,481200
1998-05-06,11.90,11.91,11.61,11.71,553500
1998-05-07,11.78,11.80,11.12,11.28,772700
1998-05-08,11.20,11.88,11.13,11.74,824300
1998-05-11,11.80,12.20,11.60,12.04,1408800
1998-05-12,12.04,12.04,11.69,11.71,450100
1998-05-13,11.72,11.85,11.60,11.70,513800
1998-05-14,11.70,11.80,11.52,11.60,411900
1998-05-15,11.70,11.85,11.56,11.65,466500
1998-05-18,11.65,12.26,11.55,12.01,883000
1998-05-19,12.20,12.20,11.69,11.90,528900
1998-05-20,12.00,12.19,11.75,11.84,237400
1998-05-21,11.94,12.25,11.71,12.15,836800
1998-05-25,12.25,13.37,12.20,13.37,2370800
1998-05-26,13.57,13.57,12.83,13.22,1426100
1998-05-27,13.20,13.40,13.02,13.11,689100
1998-05-28,13.11,13.31,12.92,13.00,545100
1998-05-29,13.15,13.88,13.02,13.65,1167400
1998-06-01,13.78,14.47,13.60,13.67,1293300
1998-06-02,13.70,14.10,13.60,13.89,979300
1998-06-03,13.92,14.32,13.90,14.05,649200
1998-06-04,14.10,14.30,13.75,13.83,698100
1998-06-05,13.20,13.80,13.06,13.49,1570900
1998-06-08,13.30,14.10,13.30,13.75,831000
1998-06-09,13.50,13.72,12.90,13.08,819700
1998-06-10,13.08,13.30,12.70,12.98,647100
1998-06-11,12.90,12.95,12.50,12.51,452100
1998-06-12,12.76,13.30,12.76,13.12,478000
1998-06-15,13.13,13.58,13.13,13.26,719100
1998-06-16,13.16,13.36,12.72,13.30,501400
1998-06-17,13.18,13.55,13.18,13.34,489700
1998-06-18,13.50,13.68,13.26,13.30,505700
1998-06-19,13.45,13.76,13.36,13.74,571400
1998-06-22,13.90,14.35,13.81,14.21,1450200
1998-06-23,14.02,14.35,14.01,14.13,661600
1998-06-24,14.35,14.35,13.90,13.94,481200
1998-06-25,13.86,13.90,13.40,13.50,696000
1998-06-26,13.48,13.98,13.40,13.80,368900
1998-06-29,13.80,13.80,13.50,13.54,258600
1998-06-30,13.50,13.50,13.08,13.15,322700
1998-07-01,13.38,13.50,12.76,12.77,461700
1998-07-02,12.50,13.00,12.50,12.96,317600
1998-07-03,12.95,13.10,12.70,12.88,176900
1998-07-06,12.88,12.88,12.10,12.20,353700
1998-07-07,12.20,12.44,11.80,12.43,337500
1998-07-08,12.51,12.55,12.29,12.34,177100
1998-07-09,12.39,12.70,12.39,12.54,131500
1998-07-10,12.68,12.77,12.51,12.74,214300
1998-07-13,12.78,12.90,12.55,12.82,216100
1998-07-14,12.80,12.80,12.30,12.35,189600
1998-07-15,12.35,12.59,12.13,12.33,184100
1998-07-16,12.41,12.41,12.10,12.19,152600
1998-07-17,12.25,12.37,12.18,12.21,154200
1998-07-20,12.20,12.20,11.60,11.80,208300
1998-07-21,11.80,12.20,11.70,12.17,167300
1998-07-22,12.02,12.10,11.75,11.80,111200
1998-07-23,11.79,11.98,11.65,11.95,133800
1998-07-24,12.01,12.20,11.82,12.12,123600
1998-07-27,12.20,12.20,11.80,11.86,156800
1998-07-28,12.00,12.15,11.90,12.15,105000
1998-07-29,12.00,12.12,11.80,11.82,104700
1998-07-30,11.80,11.82,11.64,11.72,116900
1998-07-31,11.72,11.75,11.30,11.43,240800
1998-08-03,11.40,11.40,11.01,11.14,251800
1998-08-04,11.05,11.23,11.01,11.20,137100
1998-08-05,11.19,11.20,11.00,11.13,118900
1998-08-06,11.13,11.38,10.89,10.92,162300
1998-08-07,10.72,10.89,10.56,10.60,222500
1998-08-10,10.50,10.50,10.01,10.15,284000
1998-08-11,10.15,10.35,10.05,10.18,161800
1998-08-12,10.10,10.26,9.81,10.03,199200
1998-08-13,10.06,10.25,9.95,10.11,142500
1998-08-14,10.11,10.11,9.69,9.75,160900
1998-08-17,9.35,9.35,8.78,8.78,406900
1998-08-18,8.51,8.90,8.10,8.20,300000
1998-08-19,8.20,8.88,8.10,8.78,430300
1998-08-20,8.78,9.19,8.61,9.13,500100
1998-08-21,9.25,9.50,9.05,9.39,377400
1998-08-24,9.40,9.60,9.20,9.45,358600
1998-08-25,9.35,9.48,9.27,9.45,220200
1998-08-26,9.34,9.52,9.30,9.47,231000
1998-08-27,9.40,9.80,9.23,9.61,418000
1998-08-28,9.50,9.68,9.41,9.56,251800
1998-08-31,9.31,9.92,8.80,9.89,353700
1998-09-01,9.80,10.18,9.56,9.93,545700
1998-09-02,9.80,10.05,9.68,9.91,197300
1998-09-03,9.87,10.38,9.87,10.36,460600
1998-09-04,10.40,10.56,10.25,10.26,524100
1998-09-07,10.28,10.55,10.26,10.54,373900
1998-09-08,10.55,10.70,10.20,10.23,242000
1998-09-09,10.30,10.78,10.28,10.75,351000
1998-09-10,10.68,10.95,10.63,10.85,298900
1998-09-11,10.85,10.90,10.60,10.80,262600
1998-09-14,10.80,11.15,10.78,10.95,298100
1998-09-15,11.00,11.03,10.82,10.84,266600
1998-09-16,10.80,10.82,10.47,10.80,355000
1998-09-17,10.90,10.98,10.35,10.35,385400
1998-09-18,10.25,10.58,10.18,10.20,292200
1998-09-21,10.10,11.22,10.05,11.22,630400
1998-09-22,11.38,11.45,10.85,10.94,748400
1998-09-23,10.98,11.50,10.86,11.25,386300
1998-09-24,11.00,11.30,10.70,10.86,321200
1998-09-25,10.80,11.10,10.70,11.05,251800
1998-09-28,11.07,11.15,10.90,11.08,361200
1998-09-29,11.05,11.14,10.90,11.02,183200
1998-09-30,11.05,11.25,10.91,11.20,248800
1998-10-05,11.29,11.60,11.28,11.48,392200
1998-10-06,11.50,11.50,11.08,11.08,210800
1998-10-07,11.00,11.15,10.98,11.10,135000
1998-10-08,11.16,11.39,11.15,11.35,165100
1998-10-09,11.35,11.39,11.20,11.29,184700
1998-10-12,11.37,11.73,11.28,11.65,492900
1998-10-13,11.68,11.78,11.45,11.56,281600
1998-10-14,11.65,11.73,11.50,11.69,189400
1998-10-15,11.87,12.15,11.76,12.00,508800
1998-10-16,12.05,12.38,12.01,12.10,459300
1998-10-19,12.25,12.75,12.25,12.70,702900
1998-10-20,12.70,12.85,12.50,12.59,441200
1998-10-21,12.60,12.60,11.90,11.93,915900
1998-10-22,11.80,12.42,11.60,12.35,863000
1998-10-23,12.40,12.68,12.15,12.20,677600
1998-10-26,12.20,13.14,12.15,13.01,1255500
1998-10-27,13.00,13.29,12.80,13.00,903500
1998-10-28,13.11,13.68,12.84,13.62,984500
1998-10-29,13.60,14.03,13.50,13.99,1178300
1998-10-30,14.00,14.14,13.67,13.82,781900
1998-11-02,13.60,14.00,13.60,13.75,436700
1998-11-03,13.80,14.30,13.70,14.26,954900
1998-11-04,14.25,14.36,14.05,14.30,523900
1998-11-05,14.15,14.81,14.01,14.75,993300
1998-11-06,14.80,15.48,14.40,14.59,1393500
1998-11-09,14.94,14.94,14.11,14.29,940400
1998-11-10,14.29,14.50,14.00,14.48,569000
1998-11-11,14.50,14.55,14.22,14.29,215400
1998-11-12,14.25,14.50,13.87,14.43,1299100
1998-11-13,14.30,14.60,14.06,14.45,328200
1998-11-16,14.35,14.70,14.00,14.48,419900
1998-11-17,14.42,14.68,14.20,14.21,206600
1998-11-18,14.15,14.45,14.00,14.44,343600
1998-11-19,14.40,14.58,14.03,14.48,291300
1998-11-20,14.40,14.65,14.29,14.64,507000
1998-11-23,14.60,15.08,14.55,14.95,584800
1998-11-24,14.95,14.99,14.71,14.90,187300
1998-11-25,14.71,14.95,14.45,14.74,361500
1998-11-26,14.64,14.90,14.28,14.37,670500
1998-11-27,14.40,14.40,13.18,13.56,1046300
1998-11-30,13.25,13.28,12.81,12.90,691700
1998-12-01,12.72,13.28,12.33,13.21,554700
1998-12-02,13.19,13.35,12.80,13.20,307000
1998-12-03,13.20,13.33,12.70,12.81,340300
1998-12-04,12.80,13.00,12.60,12.61,268800
1998-12-07,12.81,13.10,12.45,13.10,444800
1998-12-08,13.18,13.29,12.87,12.93,144500
1998-12-09,13.10,13.15,12.88,13.13,74700
1998-12-10,13.02,13.09,12.61,12.61,162400
1998-12-11,12.50,12.80,12.50,12.78,155300
1998-12-14,12.80,12.80,12.05,12.09,491200
1998-12-15,11.95,11.96,11.55,11.90,397100
1998-12-16,11.90,12.00,11.60,11.67,150600
1998-12-17,11.52,11.53,11.35,11.35,190900
1998-12-18,11.11,11.55,11.11,11.36,92300
1998-12-21,11.50,12.20,11.38,12.16,348300
1998-12-22,12.20,12.56,12.00,12.55,338500
1998-12-23,12.60,12.60,12.25,12.27,134200
1998-12-24,12.25,12.41,12.20,12.36,65400
1998-12-25,12.42,12.60,12.31,12.40,88300
1998-12-28,12.38,12.43,12.05,12.15,82400
1998-12-29,12.10,13.00,11.90,11.94,125800
1998-12-30,11.96,12.38,11.90,12.34,135400
1998-12-31,12.52,12.90,12.30,12.88,283700
1999-01-04,12.80,12.85,12.52,12.55,79500
1999-01-05,12.35,12.42,12.00,12.22,192400
1999-01-06,12.20,12.39,12.14,12.29,44600
1999-01-07,12.30,12.40,12.13,12.28,72000
1999-01-08,12.25,12.82,12.25,12.79,121400
1999-01-11,12.79,12.85,12.58,12.80,103400
1999-01-12,12.70,12.99,12.65,12.90,111400
1999-01-13,12.80,13.09,12.65,12.84,110200
1999-01-14,12.80,12.90,12.45,12.53,111800
1999-01-15,13.29,13.29,12.45,12.46,107700
1999-01-18,12.55,12.80,12.38,12.80,90500
1999-01-19,12.80,12.95,12.70,12.76,68800
1999-01-20,12.75,12.89,12.40,12.71,78800
1999-01-21,12.70,12.70,12.50,12.60,65800
1999-01-22,12.68,12.72,12.40,12.56,69100
1999-01-25,12.52,12.52,12.10,12.18,111600
1999-01-26,12.18,12.25,11.90,11.94,105300
1999-01-27,11.82,12.15,11.81,11.90,97200
1999-01-28,11.90,11.98,11.60,11.69,91500
1999-01-29,12.33,12.40,11.61,11.85,44500
1999-02-01,11.99,11.99,11.60,11.70,68600
1999-02-02,11.89,11.93,11.61,11.88,36100
1999-02-03,12.04,12.04,11.70,11.88,24300
1999-02-04,11.98,11.98,11.62,11.84,26500
1999-02-05,11.84,12.00,11.66,11.80,60600
1999-02-08,11.75,11.95,11.67,11.67,76200
1999-02-09,11.67,12.20,11.67,12.18,105900
1999-03-01,12.18,12.36,11.97,12.32,67200
1999-03-02,12.25,12.88,12.20,12.78,206500
1999-03-03,12.58,12.90,12.58,12.85,123900
1999-03-04,12.90,13.14,12.75,13.05,250900
1999-03-05,13.10,13.20,12.98,12.99,278300
1999-03-08,12.83,13.53,12.83,13.48,275400
1999-03-09,13.45,14.35,13.45,14.03,753000
1999-03-10,13.80,13.98,13.60,13.71,319900
1999-03-11,13.88,14.21,13.48,13.53,856100
1999-03-12,13.11,13.68,12.88,12.91,1484200
1999-03-15,12.85,13.10,12.73,12.83,422100
1999-03-16,12.50,13.25,12.49,13.16,524000
1999-03-17,13.16,13.20,12.93,13.06,429000
1999-03-18,13.00,13.40,12.80,13.20,600200
1999-03-19,13.25,13.90,13.12,13.89,976500
1999-03-22,13.84,14.15,13.80,13.86,713000
1999-03-23,13.80,14.26,13.80,14.19,554700
1999-03-24,14.29,14.44,14.06,14.16,466400
1999-03-25,14.00,14.25,13.75,13.98,478500
1999-03-26,13.92,14.05,13.80,13.94,358800
1999-03-29,14.00,14.38,13.80,14.38,458600
1999-03-30,14.40,14.44,14.00,14.14,342500
1999-03-31,14.14,14.40,14.00,14.39,510900
1999-04-01,14.20,14.60,14.10,14.53,798500
1999-04-02,14.65,15.01,14.60,14.92,1356500
1999-04-05,14.80,15.00,14.62,14.76,939600
1999-04-06,14.75,14.85,14.50,14.52,314500
1999-04-07,14.53,14.84,14.42,14.84,335600
1999-04-08,14.80,14.84,14.40,14.74,376500
1999-04-09,14.70,14.70,14.10,14.38,646300
1999-04-12,14.00,14.22,13.90,13.91,311000
1999-04-13,13.90,14.50,13.75,13.79,136500
1999-04-14,13.80,13.82,13.55,13.65,97200
1999-04-15,13.60,13.80,13.30,13.47,139800
1999-04-16,13.45,13.85,13.40,13.85,160700
1999-04-19,13.75,13.79,13.45,13.64,76400
1999-04-20,13.47,13.80,13.45,13.75,112800
1999-04-21,13.65,13.90,13.48,13.73,133500
1999-04-22,13.70,14.00,13.31,13.73,299900
1999-04-23,13.66,13.94,13.60,13.80,74100
1999-04-26,13.81,13.85,13.41,13.66,182300
1999-04-27,13.55,13.66,12.80,13.02,111000
1999-04-28,13.02,13.23,12.90,12.96,58100
1999-04-29,12.97,13.29,12.81,13.27,90300
1999-04-30,13.18,13.45,13.15,13.45,57100
1999-05-04,13.44,13.65,13.06,13.07,93400
1999-05-05,13.05,13.48,12.95,13.14,48000
1999-05-06,12.95,13.30,12.90,13.28,133800
1999-05-07,13.25,13.30,13.09,13.19,52400
1999-05-10,13.00,13.20,12.83,12.95,168000
1999-05-11,12.85,13.15,12.68,13.13,125800
1999-05-12,13.20,13.50,13.20,13.43,156400
1999-05-13,13.43,13.74,13.20,13.33,104900
1999-05-14,13.30,13.48,12.80,12.90,48000
1999-05-17,12.70,13.15,12.70,13.14,220800
1999-05-19,13.20,13.50,13.15,13.38,233400
1999-05-20,13.50,13.65,13.01,13.48,279800
1999-05-21,13.45,13.95,13.45,13.85,457700
1999-05-24,14.01,14.25,13.81,14.23,498600
1999-05-25,14.20,14.38,13.68,13.80,559600
1999-05-26,13.78,13.99,13.38,13.68,288900
1999-05-27,13.67,15.04,13.50,14.91,1896600
1999-05-28,15.00,15.01,14.40,14.83,1061700
1999-05-31,14.90,14.90,14.25,14.67,723400
1999-06-01,14.66,15.05,14.26,14.70,1079300
1999-06-02,14.75,14.75,13.80,13.84,752700
1999-06-03,13.80,14.08,13.32,13.40,422900
1999-06-04,13.50,13.90,13.35,13.50,300500
1999-06-07,13.40,13.75,13.27,13.75,589300
1999-06-08,13.76,13.99,13.58,13.70,523700
1999-06-09,13.74,14.58,13.70,14.00,701500
1999-06-10,14.09,14.30,13.65,13.94,418400
1999-06-11,14.00,14.30,13.80,14.10,415100
1999-06-14,14.40,14.65,14.11,14.60,819000
1999-06-15,14.80,14.96,13.55,14.21,802600
1999-06-16,14.05,14.70,14.05,14.67,1052900
1999-06-17,14.80,15.99,14.76,15.68,2595100
1999-06-18,16.00,16.89,15.88,16.53,6372400
1999-06-21,16.58,16.78,16.45,16.76,1648300
1999-06-22,16.88,17.40,16.50,17.06,2143600
1999-06-23,16.91,18.48,16.80,17.60,1931800
1999-06-24,17.50,17.68,17.00,17.30,2044900
1999-06-25,16.90,17.40,16.90,17.07,3101100
1999-06-28,17.20,18.50,17.13,18.30,3331300
1999-06-29,18.56,20.13,18.56,20.13,2255900
1999-06-30,22.14,22.14,22.14,22.14,1267600
1999-07-01,22.20,24.00,21.05,22.19,8704900
1999-07-02,22.30,23.20,21.50,22.42,1524400
1999-07-05,22.20,22.40,21.51,21.74,399300
1999-07-06,21.60,21.60,20.30,21.30,430500
1999-07-07,20.98,21.60,20.98,21.60,226000
1999-07-08,21.00,22.50,21.00,21.80,368500
1999-07-09,21.80,22.70,21.55,22.28,224900
1999-07-12,22.60,22.80,21.00,21.79,126900
1999-07-13,21.30,22.40,21.01,22.00,203400
1999-07-14,22.10,22.40,22.00,22.19,161500
1999-07-15,22.31,22.44,21.61,21.85,246300
1999-07-19,21.47,21.47,19.67,19.67,485400
1999-07-20,17.80,19.98,17.80,19.97,940800
1999-07-21,20.20,20.25,18.80,19.50,366600
1999-07-22,19.35,19.73,18.90,19.16,127200
1999-07-23,20.52,20.52,19.50,20.00,281600
1999-07-26,19.88,20.10,19.25,19.79,257600
1999-07-27,19.20,19.90,19.20,19.50,186500
1999-07-28,19.50,19.85,18.80,19.14,243700
1999-07-29,18.88,19.00,18.13,18.32,246500
1999-07-30,18.31,18.42,17.82,17.98,171500
1999-08-02,17.99,19.59,17.21,18.93,227200
1999-08-03,19.00,19.01,18.15,18.50,156500
1999-08-04,18.50,19.00,18.50,18.78,170200
1999-08-05,18.85,18.85,18.40,18.60,154200
1999-08-06,18.50,18.80,18.20,18.60,138400
1999-08-09,18.65,18.65,18.42,18.60,44900
1999-08-10,18.62,19.20,18.40,18.60,64400
1999-08-11,18.60,18.80,18.55,18.60,43700
1999-08-12,18.60,18.60,18.00,18.38,59300
1999-08-13,18.20,18.60,17.89,18.40,68600
1999-08-16,18.55,18.56,17.68,18.32,27100
1999-08-17,18.02,18.49,17.91,18.33,81300
1999-08-18,18.60,18.60,17.80,18.39,97500
1999-08-19,18.01,18.90,18.00,18.66,104400
1999-08-20,16.81,19.00,16.81,18.76,495400
1999-08-23,18.30,18.40,17.00,18.30,178900
1999-08-24,18.00,18.00,17.40,17.82,74300
1999-08-25,17.50,18.60,17.02,18.27,214700
1999-08-26,19.50,19.50,17.80,18.30,288000
1999-08-27,18.30,18.30,17.64,17.94,42100
1999-08-30,17.80,18.00,17.46,17.53,30100
1999-08-31,17.53,17.69,17.30,17.35,47500
1999-09-01,17.40,17.75,17.00,17.00,58500
1999-09-02,17.00,17.50,16.85,17.06,54700
1999-09-03,17.26,17.26,16.70,16.70,48700
1999-09-06,16.65,16.94,16.45,16.50,29400
1999-09-07,16.75,16.75,16.40,16.53,28100
1999-09-08,16.41,17.08,16.40,16.87,37100
1999-09-09,17.50,18.00,17.25,18.00,259600
1999-09-10,18.00,18.00,17.41,17.55,134400
1999-09-13,17.86,17.86,17.10,17.33,49700
1999-09-14,17.33,17.68,17.10,17.20,40100
1999-09-15,17.21,17.35,17.00,17.02,34800
1999-09-16,17.30,17.30,17.00,17.08,24300
1999-09-17,17.24,17.34,17.09,17.29,38100
1999-09-20,17.29,17.40,17.10,17.23,37300
1999-09-21,17.30,17.30,17.11,17.20,21600
1999-09-22,16.55,17.20,16.21,16.92,21700
1999-09-23,16.80,17.00,16.69,16.74,32900
1999-09-24,16.72,17.19,16.70,16.90,21600
1999-09-27,16.99,16.99,16.53,16.84,33800
1999-09-28,16.99,17.50,16.95,17.26,40200
1999-09-29,17.26,17.49,16.83,17.12,19600
1999-09-30,17.25,17.25,16.83,17.00,19100
1999-10-08,17.41,17.41,16.51,16.88,7400
1999-10-11,16.55,17.10,16.55,17.00,16200
1999-10-12,17.00,17.20,16.90,17.20,30600
1999-10-13,17.05,17.30,17.00,17.19,31100
1999-10-14,17.18,17.18,16.85,16.93,12700
1999-10-15,17.00,17.55,16.95,17.51,69700
1999-10-18,17.47,17.51,16.90,17.49,196700
1999-10-19,17.30,17.36,16.70,17.21,114200
1999-10-21,17.00,17.20,16.68,17.07,76100
1999-10-22,17.00,17.99,16.71,17.68,84000
1999-10-25,17.68,18.28,17.40,18.00,275200
1999-10-26,18.19,18.90,18.03,18.03,142100
1999-10-27,18.06,18.48,17.80,18.08,86500
1999-10-28,18.11,18.19,17.98,18.10,100300
1999-10-29,18.28,18.29,17.92,18.12,32900
1999-11-01,18.00,18.20,17.90,17.98,31800
1999-11-02,18.00,18.79,17.70,18.78,902100
1999-11-03,18.74,18.85,18.35,18.56,571600
1999-11-04,18.56,18.56,18.20,18.38,195000
1999-11-05,18.40,19.06,18.38,19.01,1155100
1999-11-08,19.30,19.45,18.90,19.15,167200
1999-11-09,19.35,19.40,18.75,19.12,204700
1999-11-10,19.01,19.01,18.38,18.40,156000
1999-11-11,18.30,18.70,18.20,18.42,255600
1999-11-12,18.30,18.68,18.20,18.40,141000
1999-11-15,18.40,19.00,18.30,18.80,537900
1999-11-16,18.80,19.16,18.61,19.04,204500
1999-11-17,18.53,19.59,18.53,19.58,1124000
1999-11-18,19.65,20.63,19.65,20.57,2024500
1999-11-19,20.65,20.68,19.92,20.33,807500
1999-11-22,20.35,20.35,19.90,20.29,251500
1999-11-23,20.20,20.50,19.70,19.77,877900
1999-11-24,19.70,19.72,19.30,19.35,252200
1999-11-25,19.30,19.35,19.06,19.08,127500
1999-11-26,19.10,19.35,18.98,19.09,213500
1999-11-29,19.06,19.10,18.61,18.73,117900
1999-11-30,18.70,18.85,18.65,18.80,405300
1999-12-01,18.70,19.58,18.20,19.56,682200
1999-12-02,19.52,19.56,19.30,19.33,285100
1999-12-03,19.35,19.42,19.09,19.09,173200
1999-12-06,19.09,19.32,19.09,19.27,77900
1999-12-07,19.26,19.82,19.26,19.81,349400
1999-12-08,19.85,19.85,19.68,19.68,77900
1999-12-09,19.68,20.20,19.61,19.70,598100
1999-12-10,19.75,19.90,19.72,19.90,293100
1999-12-13,19.95,19.96,19.55,19.80,640600
1999-12-14,19.85,20.15,19.80,20.08,1169000
1999-12-15,20.08,20.08,19.78,19.85,194500
1999-12-16,20.00,20.00,19.85,19.88,1289100
1999-12-17,19.85,19.92,19.22,19.25,1984100
1999-12-21,19.25,19.25,18.30,18.38,154300
1999-12-22,18.50,18.50,17.81,17.83,216100
1999-12-23,17.80,17.81,17.45,17.68,86000
1999-12-24,17.74,18.20,17.74,17.97,110400
1999-12-27,18.00,18.00,17.80,17.91,79500
1999-12-28,17.98,18.18,17.92,18.00,88000
1999-12-29,18.60,18.60,18.00,18.28,63400
1999-12-30,18.16,19.08,18.16,18.99,598100
2000-01-04,18.18,19.02,17.50,19.02,75300
2000-01-05,17.71,19.00,17.71,18.71,17200
2000-01-06,18.75,19.90,18.50,18.98,373500
2000-01-07,18.95,18.95,18.38,18.57,307900
2000-01-10,18.30,18.79,18.00,18.45,151500
2000-01-11,18.50,18.50,17.89,17.90,159300
2000-01-12,17.90,17.95,17.52,17.69,91100
2000-01-13,17.69,17.70,17.45,17.67,29300
2000-01-14,17.50,17.50,16.50,16.90,209100
2000-01-17,16.91,17.15,16.10,17.13,258100
2000-01-18,17.00,17.18,16.60,16.84,65800
2000-01-19,17.00,17.00,16.65,16.95,27400
2000-01-20,16.95,17.65,16.61,17.49,149700
2000-01-21,17.35,17.81,16.80,17.01,156000
2000-01-24,17.00,17.68,17.00,17.45,139300
2000-01-25,17.79,17.79,17.00,17.47,155200
2000-01-26,17.40,17.40,16.99,17.24,113000
2000-01-27,17.03,17.05,16.70,16.93,140900
2000-01-28,16.88,16.88,16.50,16.75,147000
2000-02-14,17.30,18.43,16.90,18.43,255200
2000-02-15,18.99,18.99,18.02,18.10,366300
2000-02-16,18.11,18.15,17.01,17.40,281600
2000-02-17,17.40,17.98,16.50,16.90,321500
2000-02-18,16.98,17.15,16.50,17.04,174000
2000-02-21,17.10,18.59,16.80,18.14,552200
2000-02-22,18.19,18.79,17.80,18.11,241200
2000-02-23,18.01,18.30,17.50,18.04,243600
2000-02-24,18.00,18.81,17.88,18.69,309800
2000-02-25,18.80,20.20,18.58,20.01,910000
2000-02-28,18.44,19.00,17.33,18.99,632100
2000-02-29,18.70,18.95,18.01,18.47,151500
