Date,Open,High,Low,Close,Vol
1994-01-07,10.95,11.00,10.55,10.80,617800
1994-01-10,10.70,11.00,10.45,10.75,456800
1994-01-11,10.85,10.95,10.50,10.50,195300
1994-01-12,10.50,10.70,10.35,10.45,116500
1994-01-13,10.45,10.50,10.25,10.45,145400
1994-01-14,10.55,10.55,10.00,10.15,303500
1994-01-17,10.15,10.20,9.95,10.10,239900
1994-01-18,10.10,10.60,9.95,10.35,194300
1994-01-19,10.30,10.30,9.90,10.00,156100
1994-01-20,9.95,10.00,9.50,9.85,249800
1994-01-21,9.85,10.00,9.80,9.80,124100
1994-01-24,9.95,10.10,9.80,9.90,114100
1994-01-25,9.90,9.90,9.65,9.65,100500
1994-01-26,9.65,9.70,9.45,9.45,115600
1994-01-27,9.45,9.70,9.30,9.60,154100
1994-01-28,9.65,9.65,9.20,9.20,125300
1994-01-31,9.20,9.20,8.60,8.60,148400
1994-02-01,8.50,8.95,8.30,8.60,315000
1994-02-02,8.50,8.90,8.50,8.85,108700
1994-02-03,8.85,9.55,8.85,9.55,447500
1994-02-04,9.70,10.25,9.65,10.25,736000
1994-02-14,10.30,10.35,9.00,9.30,396300
1994-02-15,9.25,9.45,8.80,9.30,188500
1994-02-16,9.25,9.50,9.00,9.20,141000
1994-02-17,9.10,9.20,9.00,9.05,58600
1994-02-18,8.95,9.10,8.95,9.10,71300
1994-02-21,9.10,9.10,8.75,8.80,69300
1994-02-22,9.00,9.60,9.00,9.15,328600
1994-02-23,9.15,9.35,9.00,9.15,109400
1994-02-24,9.35,9.50,9.20,9.50,129800
1994-02-25,9.60,9.70,9.30,9.50,307300
1994-02-28,9.45,9.45,9.10,9.15,124300
1994-03-01,9.10,9.25,9.00,9.05,114500
1994-03-02,9.05,9.15,8.85,9.00,119000
1994-03-03,9.00,9.15,8.80,9.00,93700
1994-03-04,8.80,8.95,8.80,8.80,86500
1994-03-07,8.80,8.90,8.55,8.70,105200
1994-03-08,8.75,8.90,8.60,8.70,47800
1994-03-09,8.65,8.80,8.60,8.65,45200
1994-03-10,8.60,8.65,8.40,8.45,69000
1994-03-11,8.35,8.85,8.20,8.60,102500
1994-03-14,8.90,9.65,8.80,9.45,471300
1994-03-15,9.60,9.65,9.00,9.05,524200
1994-03-16,9.00,9.25,8.90,9.15,212400
1994-03-17,9.20,9.25,9.05,9.15,176900
1994-03-18,9.25,9.50,9.20,9.40,551200
1994-03-21,9.55,9.80,9.20,9.25,367000
1994-03-22,9.15,9.20,9.00,9.05,139500
1994-03-23,9.00,9.05,8.80,8.85,121600
1994-03-24,8.80,9.00,8.75,8.85,131000
1994-03-25,8.80,9.00,8.80,8.85,90000
1994-03-28,8.80,8.80,8.45,8.45,101900
1994-03-29,8.45,8.85,8.25,8.85,114000
1994-03-30,8.90,8.90,8.30,8.65,231600
1994-03-31,8.55,8.65,8.30,8.35,101300
1994-04-01,8.30,8.45,8.25,8.35,162400
1994-04-04,8.40,8.60,8.30,8.35,98400
1994-04-05,8.30,8.60,8.30,8.50,153800
1994-04-06,8.50,8.55,8.40,8.55,94200
1994-04-07,8.55,8.85,8.55,8.65,238500
1994-04-08,8.40,8.50,8.15,8.25,117200
1994-04-11,8.10,8.10,7.55,7.60,183900
1994-04-12,7.50,7.50,7.20,7.35,245500
1994-04-13,7.50,7.55,7.20,7.20,106800
1994-04-14,7.00,7.10,6.80,6.80,183100
1994-04-15,6.70,7.00,6.15,7.00,441900
1994-04-18,7.00,7.00,6.55,6.55,277200
1994-04-19,6.35,6.45,6.10,6.10,168600
1994-04-20,6.00,6.00,5.40,5.50,261000
1994-04-21,5.55,6.20,5.55,6.10,624900
1994-04-22,6.15,6.30,5.50,5.95,637900
1994-04-25,5.95,6.15,5.70,6.15,244300
1994-04-26,6.25,6.60,6.20,6.60,701400
1994-04-27,6.60,7.00,6.00,7.00,819500
1994-04-29,6.50,6.90,6.10,6.75,499500
1994-05-03,6.75,7.20,6.32,6.95,901700
1994-05-04,7.10,7.35,6.60,6.70,701500
1994-05-05,6.20,6.45,6.15,6.26,307800
1994-05-06,6.32,6.43,6.12,6.31,215700
1994-05-09,6.40,6.60,6.30,6.55,311600
1994-05-10,6.65,6.75,6.53,6.75,474700
1994-05-11,7.00,7.30,6.00,6.60,909600
1994-05-12,6.20,6.65,6.20,6.41,500200
1994-05-13,6.35,6.82,6.35,6.79,374900
1994-05-16,7.00,7.03,6.80,6.90,412800
1994-05-17,6.90,6.90,6.62,6.62,219300
1994-05-18,6.50,6.62,6.50,6.57,270600
1994-05-19,6.60,6.85,6.60,6.85,184200
1994-05-20,6.72,6.90,6.65,6.67,176500
1994-05-23,6.60,6.73,6.53,6.55,65800
1994-05-24,6.48,6.65,6.48,6.63,51700
1994-05-25,6.70,6.70,6.42,6.49,116200
1994-05-26,5.62,5.62,5.42,5.43,136200
1994-05-27,5.32,5.98,5.30,5.35,174300
1994-05-30,5.30,5.35,4.90,4.98,136700
1994-05-31,4.78,5.15,4.78,5.08,169900
1994-06-01,5.08,5.08,4.80,4.84,136000
1994-06-02,4.75,4.90,4.75,4.80,72800
1994-06-03,4.75,4.95,4.75,4.85,82700
1994-06-06,4.79,4.79,4.65,4.68,53000
1994-06-07,4.65,4.66,4.58,4.58,21000
1994-06-08,4.50,4.57,4.08,4.51,108600
1994-06-09,4.51,4.59,4.28,4.39,69900
1994-06-10,4.39,4.57,4.31,4.35,66000
1994-06-13,4.29,4.29,4.14,4.16,53400
1994-06-14,4.10,4.23,4.05,4.12,99600
1994-06-15,4.20,4.30,4.16,4.20,72200
1994-06-16,4.20,4.45,4.17,4.35,120300
1994-06-17,4.38,4.60,4.26,4.60,202000
1994-06-20,4.45,4.58,4.19,4.22,172300
1994-06-21,4.20,4.26,4.15,4.19,89700
1994-06-22,4.15,4.31,4.15,4.25,50800
1994-06-23,4.30,4.30,4.20,4.20,40700
1994-06-24,4.20,4.20,4.10,4.12,55800
1994-06-27,4.00,4.00,3.86,3.90,74900
1994-06-28,3.86,3.90,3.82,3.86,29300
1994-06-29,3.88,4.00,3.85,3.86,34000
1994-06-30,3.79,3.95,3.79,3.93,53400
1994-07-01,3.93,3.93,3.77,3.78,32000
1994-07-04,3.77,3.77,3.53,3.59,60900
1994-07-08,3.59,3.60,3.45,3.59,79600
1994-07-11,3.36,3.50,3.36,3.46,49100
1994-07-12,3.40,3.41,3.26,3.28,52500
1994-07-13,3.35,3.35,3.30,3.33,34200
1994-07-14,3.33,3.35,3.26,3.28,55900
1994-07-15,3.14,3.19,3.01,3.04,67900
1994-07-18,2.90,2.95,2.87,2.93,41100
1994-07-19,2.92,2.96,2.87,2.95,57100
1994-07-20,2.95,3.00,2.50,2.85,60300
1994-07-21,2.70,2.80,2.70,2.78,75600
1994-07-22,2.80,2.82,2.70,2.75,108300
1994-07-25,2.70,2.90,2.70,2.90,112300
1994-07-26,2.95,3.07,2.90,3.06,237300
1994-07-27,3.06,3.18,2.90,2.92,348800
1994-07-28,2.85,2.87,2.63,2.63,135400
1994-07-29,2.59,2.65,2.56,2.61,112100
1994-08-01,3.00,3.78,3.00,3.70,665500
1994-08-02,3.85,4.38,3.48,3.50,970000
1994-08-03,3.35,4.20,3.35,4.20,973800
1994-08-04,4.60,5.05,4.50,4.64,1245800
1994-08-05,4.70,5.40,4.65,5.40,1144200
1994-08-08,5.60,5.98,5.50,5.68,2057400
1994-08-09,5.68,5.73,5.25,5.28,992400
1994-08-10,5.10,6.00,5.10,5.90,1205800
1994-08-11,6.30,6.45,6.08,6.08,2242000
1994-08-12,6.05,6.35,5.84,6.05,832400
1994-08-15,5.91,6.00,5.70,5.80,368900
1994-08-16,5.70,6.05,5.70,5.80,555800
1994-08-17,6.00,6.02,5.82,5.90,223400
1994-08-18,6.05,6.20,5.90,6.15,939300
1994-08-19,6.32,6.50,6.10,6.12,1595800
1994-08-22,5.80,6.10,5.50,5.88,556000
1994-08-23,5.88,5.98,5.70,5.98,256000
1994-08-24,6.00,6.00,5.80,5.80,260800
1994-08-25,5.70,5.78,5.50,5.65,234100
1994-08-26,5.60,5.78,5.42,5.43,210500
1994-08-29,5.21,5.21,4.80,4.96,313200
1994-08-30,4.87,5.40,4.87,5.35,328700
1994-08-31,5.40,5.85,5.30,5.77,545500
1994-09-01,5.85,6.08,5.62,5.90,586400
1994-09-02,5.80,6.00,5.78,6.00,482000
1994-09-05,6.30,7.50,6.21,7.50,1848500
1994-09-06,7.32,7.80,7.11,7.67,1755200
1994-09-07,7.70,7.75,6.78,6.90,1170500
1994-09-08,6.85,7.80,6.85,7.80,1906400
1994-09-09,7.90,7.90,7.40,7.41,1463100
1994-09-12,7.55,8.37,7.55,8.10,2508000
1994-09-13,8.20,9.10,8.20,8.89,2183600
1994-09-14,9.10,9.25,8.61,9.07,2224200
1994-09-15,8.70,9.83,8.70,9.66,3198500
1994-09-16,10.00,10.15,9.65,10.15,2654800
1994-09-19,10.15,13.00,9.71,13.00,2296300
1994-09-20,12.00,12.30,11.03,11.30,3951700
1994-09-21,11.50,11.72,11.20,11.60,2156800
1994-09-22,11.60,11.75,11.33,11.40,3141900
1994-09-23,11.39,12.25,11.38,12.15,9320700
1994-09-26,11.50,18.00,10.50,18.00,8693600
1994-09-27,13.59,13.70,8.33,12.68,17828800
1994-09-28,12.68,13.20,11.00,12.20,6416800
1994-09-29,12.00,12.00,8.50,10.30,4445900
1994-09-30,9.80,9.90,8.75,8.85,4301400
1994-10-05,8.60,8.60,7.00,7.00,2412500
1994-10-06,6.74,7.50,6.31,6.40,2473200
1994-10-07,6.20,7.60,5.40,7.32,4042900
1994-10-10,7.32,7.32,6.80,6.92,2717900
1994-10-11,6.85,7.16,6.85,6.99,805200
1994-10-12,6.90,7.26,6.80,7.06,1192800
1994-10-13,7.10,7.10,6.20,6.31,915900
1994-10-14,6.20,6.70,5.80,6.53,1459100
1994-10-17,5.53,6.25,5.53,6.06,654800
1994-10-18,6.00,15.60,6.00,15.60,980300
1994-10-19,13.60,13.60,7.25,8.61,12459900
1994-10-20,8.40,8.40,7.61,8.28,4960100
1994-10-21,8.28,8.28,7.60,7.60,2548800
1994-10-24,7.60,7.85,7.10,7.80,2177200
1994-10-25,7.90,7.99,7.40,7.40,1415100
1994-10-26,7.38,7.40,7.10,7.17,583100
1994-10-27,7.70,7.70,7.30,7.68,1478100
1994-10-28,7.70,7.81,7.50,7.60,1127400
1994-10-31,7.80,7.80,7.10,7.10,829300
1994-11-01,7.10,7.70,7.00,7.35,990500
1994-11-02,7.35,7.35,7.10,7.20,215700
1994-11-03,7.30,7.49,7.20,7.44,605200
1994-11-04,7.44,7.50,7.10,7.14,522000
1994-11-07,7.08,7.10,6.90,7.04,299600
1994-11-08,7.10,7.40,7.10,7.20,790000
1994-11-09,7.30,7.35,7.03,7.16,424700
1994-11-10,7.25,7.36,7.09,7.09,487600
1994-11-11,7.09,7.31,7.09,7.30,326900
1994-11-14,7.35,7.35,7.20,7.25,352000
1994-11-15,7.15,7.20,7.12,7.13,164800
1994-11-16,7.05,7.13,7.00,7.10,160500
1994-11-17,7.14,7.14,7.00,7.03,172600
1994-11-18,6.95,7.02,6.90,7.01,169800
1994-11-21,7.00,7.00,6.89,6.90,98300
1994-11-22,6.90,7.00,6.90,6.91,57300
1994-11-23,7.00,7.00,6.80,6.86,56600
1994-11-24,6.80,6.80,6.66,6.70,142100
1994-11-25,6.80,6.98,6.78,6.87,161300
1994-11-28,6.87,7.00,6.70,7.00,99200
1994-11-29,7.00,7.00,6.85,7.00,176300
1994-11-30,7.00,7.04,6.91,6.95,85400
1994-12-01,6.95,7.08,6.90,6.93,95500
1994-12-02,7.07,7.07,6.80,6.80,114300
1994-12-05,6.82,6.84,6.61,6.61,103700
1994-12-06,6.61,6.61,6.45,6.47,155800
1994-12-07,6.40,6.60,6.39,6.54,159200
1994-12-08,6.21,6.55,6.21,6.30,103300
1994-12-09,6.28,6.28,6.06,6.10,148200
1994-12-12,6.00,6.09,5.90,5.97,160800
1994-12-13,5.90,6.32,5.85,6.30,366300
1994-12-14,6.30,7.40,6.10,7.10,1453600
1994-12-15,7.05,7.60,6.80,7.60,2544800
1994-12-16,7.60,7.90,7.20,7.35,2822300
1994-12-19,7.25,7.40,7.03,7.05,961000
1994-12-20,6.90,7.15,6.90,7.00,439900
1994-12-21,7.00,7.15,6.88,6.91,373300
1994-12-22,6.91,6.95,6.50,6.76,278600
1994-12-23,6.85,6.85,6.55,6.63,269200
1994-12-26,6.61,6.66,6.44,6.65,141300
1994-12-27,6.55,6.65,6.55,6.61,136200
1994-12-28,6.60,6.67,6.56,6.65,148500
1994-12-29,6.61,6.70,6.55,6.55,133700
1994-12-30,6.70,6.70,6.50,6.65,102700
1995-01-03,6.51,6.60,6.45,6.50,80300
1995-01-04,6.50,6.65,6.45,6.62,91500
1995-01-05,6.70,6.75,6.63,6.70,248900
1995-01-06,6.70,6.73,6.50,6.64,92200
1995-01-09,6.64,6.64,6.47,6.47,93500
1995-01-10,6.00,6.00,5.65,5.92,1813500
1995-01-11,5.82,5.92,5.70,5.78,755100
1995-01-12,5.80,5.85,5.68,5.68,429700
1995-01-13,5.60,5.65,5.25,5.28,816900
1995-01-16,5.05,5.20,4.95,5.05,580700
1995-01-17,5.05,5.30,5.05,5.25,546400
1995-01-18,5.28,5.35,5.15,5.32,308400
1995-01-19,5.32,5.32,5.06,5.09,392000
1995-01-20,5.05,5.18,4.92,5.10,307300
1995-01-23,4.94,5.05,4.94,4.98,149300
1995-01-24,4.95,5.07,4.95,5.01,119200
1995-01-25,5.00,5.15,5.00,5.09,233300
1995-01-26,5.09,5.09,5.00,5.02,181900
1995-01-27,5.03,5.10,5.03,5.05,164100
1995-02-13,4.98,5.05,4.85,5.00,88800
1995-02-14,4.95,5.20,4.95,5.09,244100
1995-02-15,5.09,5.14,5.08,5.09,81600
1995-02-16,5.05,5.10,5.05,5.07,39300
1995-02-17,5.10,5.10,5.05,5.07,54600
1995-02-20,4.90,5.05,4.90,5.02,71400
1995-02-21,4.95,5.04,4.95,5.04,47400
1995-02-22,5.05,6.00,5.02,5.68,919200
1995-02-23,5.60,5.64,5.30,5.47,1355900
1995-02-24,5.47,5.50,5.13,5.18,376700
1995-02-27,5.38,5.60,5.20,5.22,507100
1995-02-28,5.16,5.18,5.05,5.10,194200
1995-03-01,5.06,5.15,5.06,5.10,204800
1995-03-02,5.20,5.20,5.10,5.15,137800
1995-03-03,5.15,5.30,5.15,5.22,470700
1995-03-06,5.22,5.95,5.22,5.90,2013900
1995-03-07,6.00,6.38,5.95,6.29,4701500
1995-03-08,6.19,6.21,5.90,6.12,1649000
1995-03-09,6.10,6.25,5.90,5.95,1215500
1995-03-10,5.83,5.90,5.72,5.76,899900
1995-03-13,5.85,5.90,5.60,5.72,443700
1995-03-14,5.60,5.80,5.60,5.70,402900
1995-03-15,5.70,5.72,5.48,5.60,547000
1995-03-16,5.50,5.70,5.50,5.70,287700
1995-03-17,5.70,5.81,5.65,5.76,365100
1995-03-20,5.80,5.85,5.60,5.60,384700
1995-03-21,5.55,5.70,5.52,5.68,177100
1995-03-22,5.73,5.90,5.65,5.86,495000
1995-03-23,5.86,5.93,5.70,5.74,389300
1995-03-24,5.74,5.85,5.74,5.83,224100
1995-03-27,5.89,5.95,5.85,5.91,478300
1995-03-28,5.85,5.90,5.85,5.85,217900
1995-03-29,5.85,5.95,5.80,5.90,202100
1995-03-30,5.95,6.00,5.80,5.85,508400
1995-03-31,5.85,5.98,5.81,5.93,269200
1995-04-03,6.00,6.10,5.95,6.07,657900
1995-04-04,6.07,6.10,5.99,6.09,421000
1995-04-05,6.00,6.08,5.95,5.96,340300
1995-04-06,5.96,6.00,5.90,5.98,198800
1995-04-07,5.98,6.35,5.98,6.25,1079100
1995-04-10,6.25,6.50,6.25,6.33,1063200
1995-04-11,6.20,6.30,6.05,6.07,764300
1995-04-12,6.00,6.10,5.98,6.08,397700
1995-04-13,6.10,6.15,5.95,6.01,328500
1995-04-14,5.98,6.10,5.95,6.07,259200
1995-04-17,6.02,6.07,6.00,6.01,146800
1995-04-18,6.01,6.05,5.98,5.99,181400
1995-04-19,5.95,6.00,5.95,5.97,119600
1995-04-20,5.50,5.70,5.35,5.69,984100
1995-04-21,5.60,5.70,5.50,5.56,798800
1995-04-24,5.56,5.56,5.36,5.42,389700
1995-04-25,5.40,5.48,5.31,5.48,204900
1995-04-26,5.26,5.46,5.26,5.30,261200
1995-04-27,5.21,5.59,4.75,5.10,640700
1995-04-28,5.08,5.29,5.08,5.25,397800
1995-05-02,5.20,5.25,5.15,5.19,106600
1995-05-03,5.18,5.26,5.18,5.18,98500
1995-05-04,5.13,5.23,5.13,5.13,67900
1995-05-05,5.13,5.18,5.08,5.12,132600
1995-05-08,5.10,5.13,5.05,5.13,99900
1995-05-09,5.10,5.21,5.10,5.17,59800
1995-05-10,5.15,5.19,5.00,5.07,120000
1995-05-11,5.11,5.11,5.00,5.05,101500
1995-05-12,5.05,5.30,5.05,5.16,107800
1995-05-15,5.09,5.20,5.09,5.14,62200
1995-05-16,5.20,5.20,5.14,5.14,43100
1995-05-17,5.16,5.19,5.13,5.18,113000
1995-05-18,6.28,7.25,6.05,7.15,4225100
1995-05-19,7.10,8.00,6.90,7.98,3143300
1995-05-22,8.36,8.50,7.52,7.97,3252000
1995-05-23,7.00,7.30,6.45,6.48,2600100
1995-05-24,6.20,6.70,6.00,6.46,1086100
1995-05-25,6.59,6.59,6.01,6.01,600800
1995-05-26,5.80,6.70,5.80,6.30,694300
1995-05-29,6.30,6.31,6.07,6.15,330900
1995-05-30,6.20,6.20,6.08,6.14,184200
1995-05-31,6.10,6.18,6.05,6.10,130400
1995-06-01,5.80,6.18,5.80,6.15,120300
1995-06-02,6.18,6.18,6.08,6.08,106400
1995-06-05,6.00,6.10,5.92,5.95,117900
1995-06-06,5.86,5.95,5.82,5.88,135300
1995-06-07,6.00,6.20,5.90,6.20,95600
1995-06-08,6.25,6.25,5.92,5.99,194400
1995-06-09,5.98,6.05,5.98,6.02,115700
1995-06-12,6.00,6.08,5.88,5.90,108700
1995-06-13,5.95,5.98,5.90,5.95,52900
1995-06-14,5.90,5.95,5.85,5.89,84700
1995-06-15,5.85,5.85,5.50,5.60,286200
1995-06-16,5.50,5.75,5.40,5.69,231700
1995-06-19,5.45,5.63,5.45,5.61,87700
1995-06-20,5.60,5.70,5.58,5.60,80600
1995-06-21,5.53,5.68,5.53,5.65,51400
1995-06-22,5.65,5.68,5.55,5.59,88800
1995-06-23,5.60,5.68,5.60,5.65,76900
1995-06-26,5.70,5.75,5.66,5.73,93900
1995-06-27,5.75,5.84,5.70,5.72,103000
1995-06-29,5.50,5.70,5.50,5.65,83100
1995-06-30,5.60,5.61,5.47,5.55,152100
1995-07-03,5.45,5.45,5.35,5.40,111600
1995-07-04,5.40,5.45,5.38,5.42,58300
1995-07-05,5.45,5.58,5.40,5.48,50600
1995-07-06,5.58,5.58,5.45,5.46,73500
1995-07-07,5.43,5.75,5.41,5.70,186900
1995-07-10,5.89,5.89,5.60,5.63,230300
1995-07-11,5.75,5.90,5.62,5.63,411300
1995-07-12,5.65,5.68,5.58,5.62,83000
1995-07-13,5.72,5.72,5.57,5.68,127100
1995-07-14,5.65,5.70,5.58,5.65,128900
1995-07-17,5.20,5.90,5.20,5.79,303400
1995-07-18,5.79,5.80,5.60,5.70,161800
1995-07-19,5.74,5.74,5.55,5.56,157700
1995-07-20,5.55,5.90,5.51,5.65,133600
1995-07-21,5.65,5.65,5.50,5.63,189200
1995-07-24,5.65,5.70,5.60,5.60,81400
1995-07-25,5.60,5.70,5.56,5.60,81900
1995-07-26,5.51,5.65,5.51,5.58,112500
1995-07-27,5.65,5.65,5.50,5.57,54200
1995-07-28,5.55,5.58,5.49,5.50,107900
1995-07-31,5.50,5.50,5.42,5.43,79800
1995-08-01,5.45,5.60,5.45,5.60,105400
1995-08-02,5.60,5.60,5.47,5.47,79800
1995-08-03,5.41,5.45,5.40,5.45,118700
1995-08-07,5.50,5.60,5.45,5.60,201900
1995-08-08,5.60,5.70,5.54,5.55,197800
1995-08-09,5.58,5.59,5.45,5.48,83900
1995-08-10,5.48,5.58,5.46,5.53,140900
1995-08-11,5.48,5.55,5.33,5.50,384400
1995-08-14,5.50,5.65,5.41,5.58,541100
1995-08-15,5.60,6.20,5.60,5.75,1170200
1995-08-16,5.80,5.95,5.70,5.79,425900
1995-08-17,5.79,5.85,5.65,5.70,508300
1995-08-18,5.78,6.10,5.62,5.80,801100
1995-08-21,5.80,5.86,5.55,5.60,488300
1995-08-22,5.60,5.60,5.46,5.49,250700
1995-08-23,5.45,5.55,5.43,5.44,169800
1995-08-24,5.43,5.43,5.35,5.40,229700
1995-08-25,5.40,5.45,5.38,5.39,87600
1995-08-28,4.98,4.98,4.78,4.88,445100
1995-08-29,4.70,4.75,4.64,4.66,459900
1995-08-30,4.55,4.60,4.55,4.60,209100
1995-08-31,4.60,4.60,4.50,4.60,146300
1995-09-04,4.60,4.65,4.60,4.64,98000
1995-09-05,4.65,4.65,4.60,4.62,78700
1995-09-06,4.62,4.63,4.51,4.55,116600
1995-09-07,4.70,4.70,4.55,4.60,143700
1995-09-08,4.59,4.60,4.53,4.55,94900
1995-09-11,4.50,4.60,4.50,4.54,58400
1995-09-12,4.60,4.68,4.54,4.55,120900
1995-09-13,4.55,4.60,4.43,4.50,141000
1995-09-14,4.41,4.51,4.41,4.50,124800
1995-09-15,4.59,4.60,4.52,4.57,134100
1995-09-18,4.57,4.65,4.55,4.60,118100
1995-09-19,4.64,4.64,4.42,4.42,61400
1995-09-20,4.38,4.42,4.30,4.33,120700
1995-09-21,4.40,4.40,4.30,4.32,53500
1995-09-22,4.32,4.35,4.25,4.29,78800
1995-09-25,4.29,4.40,4.20,4.21,66500
1995-09-26,4.30,4.30,4.20,4.21,67300
1995-09-27,4.20,4.34,4.12,4.29,178000
1995-09-28,4.30,4.30,4.17,4.20,108400
1995-09-29,4.15,4.25,4.15,4.22,95100
1995-10-04,4.18,4.25,4.15,4.21,43200
1995-10-05,4.14,4.25,4.14,4.24,59200
1995-10-06,4.18,4.20,4.17,4.20,58800
1995-10-09,4.15,4.15,4.08,4.10,70100
1995-10-10,4.08,4.19,4.05,4.07,74400
1995-10-11,4.05,4.07,3.99,4.02,95500
1995-10-12,4.05,4.05,3.95,3.95,108300
1995-10-13,3.97,4.00,3.95,4.00,107500
1995-10-16,4.04,4.10,4.03,4.08,64000
1995-10-17,4.08,4.11,4.05,4.09,34000
1995-10-18,4.09,4.35,4.09,4.25,150400
1995-10-19,4.24,4.24,4.09,4.09,101500
1995-10-20,4.01,4.35,4.00,4.31,379900
1995-10-23,4.31,4.53,4.21,4.35,540800
1995-10-24,4.33,4.40,4.28,4.28,146400
1995-10-25,4.29,4.65,4.29,4.42,472500
1995-10-26,4.39,4.40,4.21,4.28,208000
1995-10-27,4.20,4.38,4.20,4.30,226700
1995-10-30,4.30,4.30,4.10,4.20,89700
1995-10-31,4.28,4.28,4.13,4.13,77400
1995-11-01,4.15,4.18,4.09,4.15,163900
1995-11-02,4.20,4.20,4.15,4.18,87500
1995-11-03,4.12,4.21,4.12,4.20,50200
1995-11-06,4.21,4.22,4.14,4.20,114200
1995-11-07,4.25,4.25,4.17,4.19,41300
1995-11-08,4.20,4.20,4.11,4.13,104700
1995-11-09,4.08,4.12,4.03,4.10,68900
1995-11-10,4.12,4.18,4.06,4.14,69300
1995-11-13,4.07,4.10,4.06,4.08,45500
1995-11-14,4.06,4.08,4.05,4.07,77900
1995-11-15,4.06,4.27,4.06,4.24,97800
1995-11-16,4.22,4.22,4.10,4.15,96500
1995-11-17,4.09,4.15,4.09,4.11,1305
1995-11-20,4.15,4.20,4.12,4.15,71200
1995-11-21,4.15,4.22,4.15,4.18,36700
1995-11-22,4.15,4.21,4.14,4.15,166200
1995-11-23,4.15,4.30,4.12,4.22,221900
1995-11-24,4.20,4.50,4.20,4.46,1136600
1995-11-27,4.43,4.58,4.40,4.53,902800
1995-11-28,4.50,4.56,4.47,4.55,580300
1995-11-29,4.55,4.55,4.40,4.40,372180
1995-11-30,4.32,4.45,4.25,4.30,277900
1995-12-01,4.19,4.45,4.10,4.31,202900
1995-12-04,4.23,4.35,4.23,4.32,61000
1995-12-05,4.21,4.31,4.21,4.26,50600
1995-12-06,4.21,4.42,4.21,4.30,110800
1995-12-07,4.25,4.55,4.23,4.47,451200
1995-12-08,4.41,4.65,4.41,4.53,680100
1995-12-11,4.66,4.83,4.60,4.75,878000
1995-12-12,4.75,5.45,4.72,5.30,1516100
1995-12-13,5.57,5.85,5.35,5.45,2489400
1995-12-14,5.43,5.85,5.40,5.77,1889300
1995-12-15,5.72,6.15,5.70,6.00,2758600
1995-12-18,6.07,6.18,5.60,5.83,2248800
1995-12-19,5.50,5.70,4.95,4.98,1440600
1995-12-20,4.84,5.50,4.60,4.70,2031400
1995-12-21,4.68,4.70,4.50,4.55,746200
1995-12-22,4.50,4.73,4.45,4.50,392900
1995-12-25,4.56,4.56,4.32,4.40,472800
1995-12-26,4.36,4.40,4.15,4.18,231000
