Date,Open,High,Low,Close,Vol
2011-06-30,18.84,19.49,18.71,19.17,1246717
2011-07-01,19.17,19.70,19.11,19.70,1908913
2011-07-04,20.00,20.70,19.95,20.33,2501626
2011-07-05,20.27,20.69,19.95,20.63,1840601
2011-07-06,20.50,21.20,20.11,20.83,1706141
2011-07-07,20.84,21.15,20.46,20.60,2012005
2011-07-08,20.58,20.63,19.96,20.04,1729535
2011-07-11,20.00,20.50,19.95,20.44,974464
2011-07-12,20.22,20.36,19.57,19.87,1630328
2011-07-13,19.80,20.26,19.68,20.24,1333948
2011-07-14,20.19,20.98,20.19,20.61,1321495
2011-07-15,20.30,21.35,20.30,21.35,2131968
2011-07-18,21.47,21.50,20.91,20.94,1443600
2011-07-19,20.76,20.76,20.32,20.50,1085249
2011-07-20,20.60,20.90,20.33,20.67,970676
2011-07-21,20.46,20.71,20.10,20.11,780017
2011-07-22,20.12,20.35,19.87,19.98,817595
2011-07-25,20.12,20.12,18.20,18.50,1491481
2011-07-26,18.44,19.07,18.20,18.85,895888
2011-07-27,18.54,19.08,18.54,18.91,920495
2011-07-28,18.80,18.95,18.50,18.78,816467
2011-07-29,18.72,18.92,18.20,18.30,744710
2011-08-01,18.48,18.73,18.00,18.56,660283
2011-08-02,18.51,19.57,18.30,19.50,1839846
2011-08-03,19.47,20.45,19.28,20.06,3493396
2011-08-04,20.00,20.15,19.55,19.77,1037159
2011-08-05,18.50,19.35,18.50,18.86,1482065
2011-08-08,18.55,18.79,16.97,16.97,3503441
2011-08-09,16.00,17.18,15.58,16.90,2443629
2011-08-10,17.31,17.45,16.59,16.62,1810223
2011-08-11,16.00,16.97,15.75,16.87,1201615
2011-08-12,16.99,17.64,16.99,17.29,1571149
2011-08-15,17.20,18.71,17.20,18.56,2512226
2011-08-16,18.60,18.70,17.90,18.17,1736198
2011-08-17,18.06,18.40,17.90,18.15,891190
2011-08-18,18.05,18.32,17.55,17.90,922873
2011-08-19,17.16,17.75,17.16,17.68,756457
2011-08-22,17.61,18.38,17.60,17.81,710570
2011-08-23,18.09,18.19,17.72,17.92,1410023
2011-08-24,18.10,18.87,17.85,18.42,2626443
2011-08-25,18.60,19.07,18.33,18.56,2132577
2011-08-26,18.39,19.31,18.39,19.18,3354226
2011-08-29,19.25,19.74,18.90,19.32,3498799
2011-08-30,19.33,19.64,18.90,18.95,1937959
2011-08-31,18.90,19.15,18.45,18.92,1324783
2011-09-01,19.00,19.19,18.56,18.80,777666
2011-09-02,18.65,18.88,18.10,18.18,969143
2011-09-05,18.00,18.00,17.26,17.40,911399
2011-09-06,17.28,17.38,16.78,16.94,953466
2011-09-07,17.29,17.49,17.05,17.45,691773
2011-09-08,17.51,17.80,17.40,17.40,686640
2011-09-09,17.16,17.69,17.16,17.33,316117
2011-09-13,17.00,17.14,16.88,16.98,464415
2011-09-14,17.10,17.38,16.83,17.38,505462
2011-09-15,17.39,17.63,17.30,17.32,660756
2011-09-16,17.40,17.89,17.00,17.61,965679
2011-09-19,17.42,17.65,17.20,17.20,564628
2011-09-20,17.20,17.50,16.98,17.30,334606
2011-09-21,17.41,18.05,17.30,17.99,1031881
2011-09-22,17.81,17.97,17.20,17.20,889138
2011-09-23,16.87,17.38,16.65,17.21,896133
2011-09-26,17.00,17.30,16.78,16.89,484880
2011-09-27,17.00,17.19,16.82,17.07,379706
2011-09-28,17.09,17.30,16.88,16.88,487275
2011-09-29,16.78,16.85,16.14,16.14,539187
2011-09-30,16.18,16.46,16.03,16.22,292504
2011-10-10,16.40,16.53,15.89,16.10,281342
2011-10-11,16.58,16.78,15.82,16.14,384711
2011-10-12,16.14,17.20,15.92,16.95,930653
2011-10-13,16.98,17.35,16.82,17.22,857522
2011-10-14,17.05,17.24,16.81,17.07,502595
2011-10-17,17.14,17.37,17.05,17.20,680886
2011-10-18,16.98,17.14,16.48,16.51,566138
2011-10-19,16.71,16.88,16.40,16.50,313355
2011-10-20,16.45,16.80,16.30,16.31,680227
2011-10-21,16.31,16.44,15.00,15.28,843574
2011-10-24,15.24,15.80,15.08,15.75,430513
2011-10-25,15.73,16.17,15.50,16.08,666575
2011-10-26,16.09,16.38,15.88,16.07,746934
2011-10-27,16.09,16.30,16.01,16.12,575670
2011-10-28,16.35,16.62,16.23,16.55,848496
2011-10-31,16.60,16.93,16.48,16.60,644542
2011-11-01,16.31,16.90,16.30,16.82,677485
2011-11-02,16.42,16.99,16.22,16.99,1032109
2011-11-03,17.11,17.55,17.00,17.09,1598538
2011-11-04,16.90,17.44,16.90,17.44,1256025
2011-11-07,17.37,17.80,17.22,17.38,1229110
2011-11-08,17.46,17.68,17.30,17.46,1085487
2011-11-09,17.53,18.25,17.48,18.00,2550226
2011-11-10,17.85,18.96,17.71,18.63,3254833
2011-11-11,18.70,18.84,18.30,18.70,2175306
2011-11-14,18.80,19.09,18.66,19.04,2496390
2011-11-15,18.99,19.35,18.80,18.90,1616965
2011-11-16,18.90,18.90,18.16,18.21,1408512
2011-11-17,18.38,18.45,17.70,18.15,929779
2011-11-18,18.00,18.00,17.47,17.70,882024
2011-11-21,17.70,17.83,17.38,17.69,744259
2011-11-22,17.51,17.86,17.30,17.86,645982
2011-11-23,17.86,17.92,17.66,17.70,782731
2011-11-24,17.38,17.70,17.13,17.58,720854
2011-11-25,17.57,17.70,17.30,17.35,387940
2011-11-28,17.30,17.69,17.30,17.59,475036
2011-11-29,17.71,18.38,17.71,18.00,1587758
2011-11-30,18.10,18.10,16.32,16.53,1334900
2011-12-01,17.15,17.36,16.56,16.61,1384776
2011-12-02,16.50,16.61,15.61,16.04,734742
2011-12-05,15.99,15.99,15.44,15.49,657949
2011-12-06,15.40,16.01,15.36,15.80,475445
2011-12-07,15.67,15.96,15.28,15.37,865177
2011-12-08,15.37,15.69,15.00,15.40,944838
2011-12-09,15.22,15.65,15.12,15.39,602560
2011-12-12,15.40,15.80,15.21,15.55,671293
2011-12-13,15.28,15.35,15.02,15.20,533718
2011-12-14,15.29,15.56,14.40,14.65,1163582
2011-12-15,14.50,14.50,13.30,13.33,1338939
2011-12-16,13.40,13.65,13.23,13.60,969146
2011-12-19,13.60,13.70,13.10,13.68,845759
2011-12-20,13.57,13.84,13.30,13.42,828120
2011-12-21,13.50,13.69,13.00,13.00,986548
2011-12-22,12.91,12.91,12.17,12.55,1402171
2011-12-23,12.47,12.78,12.30,12.49,1102091
2011-12-26,12.50,13.20,12.40,13.00,2681589
2011-12-27,12.88,12.89,12.00,12.18,2279138
2011-12-28,11.80,12.04,11.36,11.88,1255242
2011-12-29,11.72,12.00,11.51,11.78,731406
2011-12-30,11.92,12.05,11.80,11.95,745139
2012-01-04,12.20,12.66,11.86,11.86,2020875
2012-01-05,11.69,11.69,11.06,11.26,1465890
2012-01-06,11.28,11.40,10.92,11.30,1155268
2012-01-09,11.34,12.25,11.10,12.18,3054833
2012-01-10,12.05,12.70,12.04,12.59,3462269
2012-01-11,12.50,13.08,12.30,12.82,3078338
2012-01-12,12.72,12.98,12.60,12.70,1739497
2012-01-13,12.60,12.83,12.00,12.00,1987388
2012-01-16,11.78,12.12,11.42,11.61,1317982
2012-01-17,11.40,12.56,11.40,12.44,1805731
2012-01-18,12.41,12.67,11.55,11.67,2008535
2012-01-19,11.57,12.30,11.30,12.23,2728807
2012-01-20,12.23,12.50,12.04,12.29,1387754
2012-01-30,12.34,12.95,12.29,12.67,3578186
2012-01-31,12.59,12.98,12.31,12.98,2452730
2012-02-01,12.81,13.18,12.65,12.68,2194169
2012-02-02,12.70,12.95,12.63,12.89,1780529
2012-02-03,12.97,13.19,12.85,13.16,2643993
2012-02-06,13.20,13.39,13.02,13.35,3304658
2012-02-07,13.20,13.20,12.85,12.94,1813440
2012-02-08,12.98,13.43,12.98,13.39,4113718
2012-02-09,13.30,13.65,13.18,13.43,3641177
2012-02-10,13.21,13.54,13.21,13.38,2700117
2012-02-13,13.22,13.78,13.08,13.73,3723311
2012-02-14,13.73,13.81,13.49,13.59,2352232
2012-02-15,13.50,13.77,13.46,13.73,1852008
2012-02-16,13.70,13.98,13.50,13.63,2110145
2012-02-17,13.78,13.83,13.26,13.41,1431777
2012-02-20,13.68,13.68,13.21,13.22,2630387
2012-02-21,13.23,14.08,13.23,14.06,4032637
2012-02-22,14.03,14.39,13.82,14.26,4723439
2012-02-23,14.26,14.85,14.19,14.72,4686446
2012-02-24,14.96,15.06,14.53,14.90,4284605
2012-02-27,14.91,15.15,14.75,14.82,4328210
2012-02-28,14.70,14.94,14.36,14.48,3129550
2012-02-29,14.47,14.61,14.41,14.58,1683197
2012-03-01,14.44,14.95,14.38,14.69,1637030
2012-03-02,14.79,15.30,14.79,14.98,2666705
2012-03-05,14.91,15.21,14.86,14.92,1774670
2012-03-06,15.00,15.00,14.53,14.63,1525044
2012-03-07,14.43,14.95,14.32,14.82,1893325
2012-03-08,14.82,15.06,14.68,14.93,1269113
2012-03-09,14.99,15.22,14.83,15.14,2055097
2012-03-12,15.15,15.46,15.01,15.10,2388734
2012-03-13,15.01,15.38,14.97,15.38,2501770
2012-03-14,15.41,15.89,14.51,14.60,3636354
2012-03-15,14.48,14.85,14.20,14.42,1881825
2012-03-16,14.35,15.25,14.35,15.24,2774260
2012-03-19,15.30,16.24,15.30,15.98,4047463
2012-03-20,16.20,16.75,15.32,15.45,5381434
2012-03-21,15.33,16.19,15.04,16.10,4708739
2012-03-22,15.89,16.40,15.71,15.80,3404769
2012-03-23,15.57,15.80,14.66,14.83,2665820
2012-03-26,14.88,14.99,14.25,14.52,1968227
2012-03-27,14.70,14.75,14.30,14.35,1342264
2012-03-28,14.35,14.35,13.59,13.64,1509823
2012-03-29,13.63,13.63,13.00,13.12,1013212
2012-03-30,13.08,13.36,12.98,13.15,876135
2012-04-05,13.15,13.88,13.11,13.88,1034497
2012-04-06,13.72,14.14,13.72,14.01,801280
2012-04-09,14.05,15.00,14.00,14.67,3185852
2012-04-10,14.45,14.87,13.81,14.87,2245450
2012-04-11,14.65,14.81,14.51,14.62,1563773
2012-04-12,14.63,14.98,14.48,14.95,3671964
2012-04-13,15.00,15.59,14.43,15.10,6226354
2012-04-16,14.99,15.52,14.82,15.17,4864576
2012-04-17,15.27,15.27,14.45,14.50,3879535
2012-04-18,14.55,14.99,14.50,14.96,2143008
2012-04-19,14.98,15.54,14.88,15.34,2743242
2012-04-20,15.34,15.56,15.23,15.37,1969718
2012-04-23,14.90,14.95,13.83,13.83,5380737
2012-04-24,13.42,14.15,13.35,13.65,3287466
2012-04-25,13.59,13.84,13.40,13.78,1150267
2012-04-26,13.80,13.94,13.66,13.66,977214
2012-05-02,13.94,14.24,13.70,14.15,1381723
2012-05-03,14.16,14.65,14.11,14.52,1840243
2012-05-04,14.52,14.79,14.45,14.65,1199952
2012-05-07,14.53,14.93,14.51,14.91,1379050
2012-05-08,14.92,15.53,14.68,15.22,3095813
2012-05-09,9.92,10.04,9.67,9.67,2438086
2012-05-10,9.66,9.97,9.55,9.86,2559554
2012-05-11,9.74,9.90,9.50,9.59,2057160
2012-05-14,9.65,9.79,9.45,9.50,1350624
2012-05-15,9.45,9.60,9.25,9.53,1197467
2012-05-16,9.50,9.56,9.30,9.32,941221
2012-05-17,9.32,9.50,9.22,9.33,1445749
2012-05-18,9.28,9.36,9.02,9.08,1375727
2012-05-21,9.02,9.21,8.83,9.09,1171735
2012-05-22,9.15,9.25,9.10,9.23,1054864
2012-05-23,9.19,9.23,8.92,9.02,1129016
2012-05-24,9.03,9.07,8.87,8.92,956039
2012-05-25,8.92,8.97,8.55,8.62,1320617
2012-05-28,8.62,8.81,8.28,8.78,1531789
2012-05-29,8.85,9.05,8.65,8.99,1524359
2012-05-30,8.99,9.63,8.99,9.32,3131936
2012-05-31,9.30,9.52,9.12,9.46,2341756
2012-06-01,9.46,9.50,9.21,9.30,1055778
2012-06-04,9.10,9.10,8.85,8.86,1754867
2012-06-05,8.81,9.01,8.81,8.87,1068227
2012-06-06,8.94,9.11,8.70,8.82,1633980
2012-06-07,8.83,9.03,8.80,8.84,465416
2012-06-08,8.87,9.03,8.80,8.85,828700
2012-06-11,8.85,9.02,8.80,8.93,1019053
2012-06-12,8.88,9.03,8.83,8.95,643894
2012-06-13,8.91,9.27,8.91,9.27,1163437
2012-06-14,9.25,9.27,9.04,9.05,776957
2012-06-15,9.10,9.15,8.90,8.98,491532
2012-06-18,9.09,9.14,9.00,9.07,660179
2012-06-19,9.12,9.98,9.10,9.98,6111378
2012-06-20,10.36,10.65,10.04,10.28,16069216
2012-06-21,10.00,10.14,9.68,9.82,7561903
2012-06-25,9.70,10.23,9.60,9.85,6116165
2012-06-26,9.71,10.80,9.66,10.39,13240198
2012-06-27,10.15,11.43,10.12,11.28,25410353
2012-06-28,11.00,11.14,10.35,10.45,15257356
2012-06-29,10.28,10.69,10.10,10.60,9914886
2012-07-02,10.67,10.92,10.51,10.70,8688040
2012-07-03,10.63,11.46,10.63,11.12,13706773
2012-07-04,11.12,11.12,10.63,10.76,6008853
2012-07-05,10.77,10.77,10.33,10.42,3659581
2012-07-06,10.46,10.83,10.17,10.76,4777680
2012-07-09,10.64,10.97,10.38,10.40,4964313
2012-07-10,10.25,10.48,9.90,9.99,3598714
2012-07-11,9.99,10.10,9.80,10.06,2280328
2012-07-12,10.06,10.31,9.80,10.18,3168925
2012-07-13,10.06,10.54,10.00,10.25,4385980
2012-07-16,10.17,10.68,10.09,10.09,6184354
2012-07-17,9.85,9.88,9.08,9.55,7497834
2012-07-18,9.34,9.93,9.25,9.78,5695361
2012-07-19,9.71,10.15,9.54,9.95,5240853
2012-07-20,9.85,10.30,9.74,9.77,5270750
2012-07-23,9.50,9.50,9.08,9.40,3087624
2012-07-24,9.20,9.79,9.20,9.56,2386688
2012-07-25,9.45,9.95,9.45,9.85,4239010
2012-07-26,9.82,10.00,9.51,9.58,2955908
2012-07-27,9.70,9.76,9.46,9.64,1279044
2012-07-30,9.59,9.78,9.00,9.00,2950932
2012-07-31,8.90,9.07,8.32,8.44,2855448
2012-08-01,8.40,8.90,8.40,8.78,1781985
2012-08-02,8.79,8.83,8.53,8.75,1465042
2012-08-03,8.81,9.02,8.62,9.00,2094533
2012-08-06,8.89,9.39,8.80,9.28,2245167
2012-08-07,9.28,9.75,9.21,9.41,2893842
2012-08-08,9.36,9.59,9.25,9.50,2474240
2012-08-09,9.57,10.08,9.51,9.92,5256503
2012-08-10,9.95,10.54,9.90,10.16,6992814
2012-08-13,10.09,10.15,9.55,9.57,4957219
2012-08-14,9.59,10.53,9.58,10.53,12385022
2012-08-15,10.70,11.35,10.50,10.60,18650295
2012-08-16,10.33,10.64,10.21,10.30,8941063
2012-08-17,10.31,10.80,10.26,10.57,7800307
2012-08-20,10.50,11.19,10.18,11.03,10970943
2012-08-21,10.90,11.34,10.76,10.90,11217467
2012-08-22,10.88,11.88,10.76,11.45,16232339
2012-08-23,11.35,11.84,11.10,11.37,12903575
2012-08-24,11.17,11.50,11.03,11.06,8833665
2012-08-27,10.90,11.63,10.52,11.24,11993088
2012-08-28,11.00,11.23,10.61,10.98,7001697
2012-08-29,10.98,11.10,10.65,10.78,5046584
2012-08-30,10.66,10.79,9.78,10.15,7079979
2012-08-31,10.15,10.63,10.11,10.51,5511714
2012-09-03,10.40,10.97,10.22,10.80,5977703
2012-09-04,10.80,11.26,10.65,10.77,7739106
2012-09-05,10.65,10.97,10.56,10.67,3362631
2012-09-06,10.77,11.30,10.77,11.23,7696673
2012-09-07,11.20,11.57,11.15,11.39,8495199
2012-09-10,11.39,11.98,11.09,11.95,15150122
2012-09-11,11.75,11.94,11.45,11.68,8312582
2012-09-12,12.85,12.85,12.85,12.85,18697752
2012-09-13,13.25,14.14,13.11,14.14,48140744
2012-09-14,14.14,14.14,13.20,13.50,33076993
2012-09-17,13.53,13.67,12.22,12.56,25038478
2012-09-18,12.51,12.60,11.98,12.20,14598780
2012-09-19,12.28,12.44,11.81,12.02,13236529
2012-09-20,12.10,12.38,11.49,11.64,16925127
2012-09-21,11.63,11.72,10.81,10.85,16894932
2012-09-24,10.65,11.16,10.63,10.99,10772390
2012-09-25,11.01,11.47,10.86,11.10,14417082
2012-09-26,11.00,11.00,10.22,10.26,11842257
2012-09-27,10.40,11.02,10.34,10.83,13034068
2012-09-28,10.80,11.13,10.70,11.02,9670819
2012-10-08,11.10,11.60,11.00,11.23,10693364
2012-10-09,11.11,11.95,11.11,11.72,12694587
2012-10-10,11.60,12.09,11.48,11.78,12544293
2012-10-11,11.70,12.25,11.48,11.56,13072427
2012-10-12,11.58,11.90,11.24,11.52,8583049
2012-10-15,11.55,11.56,10.76,11.05,7601370
2012-10-16,11.09,11.35,11.05,11.17,5040667
2012-10-17,11.25,11.28,10.93,11.05,5638885
2012-10-18,11.26,12.10,11.26,11.67,12031705
2012-10-19,11.58,12.56,11.53,12.35,16834568
2012-10-22,12.23,12.91,12.14,12.74,16070250
2012-10-23,12.84,13.06,12.22,12.44,14011209
2012-10-24,12.32,12.38,11.74,11.97,12644682
2012-10-25,12.00,12.35,11.58,11.74,10514493
2012-10-26,11.62,11.79,11.16,11.23,9125748
2012-10-29,11.22,11.46,11.11,11.30,5057803
2012-10-30,11.30,11.74,11.21,11.49,7109783
2012-10-31,11.40,11.89,11.04,11.87,10587418
2012-11-01,11.75,12.14,11.72,12.03,9948961
2012-11-02,12.02,12.16,11.90,11.97,6631732
2012-11-05,11.87,11.94,11.56,11.60,5486897
2012-11-06,12.00,12.17,11.50,11.62,10647532
2012-11-07,11.51,11.56,11.30,11.42,5024000
2012-11-08,11.20,11.25,10.75,10.75,8140148
2012-11-09,10.71,10.82,10.30,10.39,8068751
2012-11-12,10.39,10.72,10.39,10.61,4623053
2012-11-13,10.61,10.68,10.13,10.18,4942225
2012-11-14,10.19,10.26,9.88,10.19,3771594
2012-11-15,10.08,10.52,10.02,10.26,4782177
2012-11-16,10.15,10.38,10.15,10.31,3403616
2012-11-19,10.25,10.47,10.21,10.45,3747831
2012-11-20,10.51,10.52,10.30,10.33,3730487
2012-11-21,10.28,10.59,10.03,10.59,6019823
2012-11-22,10.50,10.50,10.18,10.22,3405963
2012-11-23,10.30,10.40,10.21,10.27,2381311
2012-11-26,10.25,10.30,9.72,9.78,4229844
2012-11-27,9.71,9.76,9.02,9.08,4762140
2012-11-28,9.02,9.26,8.74,8.96,4598707
2012-11-29,8.92,9.08,8.65,8.71,2872538
2012-11-30,8.69,8.99,8.65,8.96,2732296
2012-12-03,8.96,8.99,8.66,8.67,2665418
2012-12-04,8.67,9.05,8.52,9.00,5402036
2012-12-05,8.90,9.49,8.86,9.32,6463438
2012-12-06,9.25,9.57,9.20,9.31,4426744
2012-12-07,9.10,9.36,8.60,9.33,12975470
2012-12-10,9.22,9.74,9.15,9.55,10672553
2012-12-11,9.44,9.47,9.23,9.27,6473367
2012-12-12,9.13,9.35,9.12,9.22,4656338
2012-12-13,9.17,9.28,8.81,8.83,5208307
2012-12-14,8.80,9.25,8.77,9.20,7080953
2012-12-17,9.18,9.59,9.14,9.47,9596532
2012-12-18,9.39,9.48,9.26,9.30,6722300
2012-12-19,9.33,9.88,9.28,9.79,13144904
2012-12-20,9.65,9.75,9.53,9.70,7549593
2012-12-21,9.65,9.95,9.51,9.67,8307557
2012-12-24,9.64,10.07,9.53,9.92,9756938
2012-12-25,9.90,10.18,9.76,10.03,8944440
2012-12-26,10.02,10.32,9.93,10.24,9517535
2012-12-27,10.36,10.46,10.05,10.06,9733392
2012-12-28,10.24,10.49,10.11,10.41,8774560
2012-12-31,10.42,10.45,10.18,10.27,6130908
2013-01-04,10.36,10.38,10.16,10.30,4960990
2013-01-07,10.23,10.41,10.13,10.31,4389475
2013-01-08,10.37,11.34,10.32,10.93,13405294
2013-01-09,10.98,11.33,10.73,11.00,11483552
2013-01-10,11.06,11.06,10.80,10.92,4211884
2013-01-11,10.88,11.14,10.68,10.69,5511069
2013-01-14,10.70,11.39,10.68,11.18,8436327
2013-01-15,11.18,11.75,11.11,11.37,8561552
2013-01-16,11.33,11.35,10.93,11.11,6114049
2013-01-17,11.17,11.49,10.96,10.98,7934098
2013-01-18,11.01,11.17,10.70,11.05,5665664
2013-01-21,11.06,11.32,10.88,11.14,6190321
2013-01-22,11.25,11.36,10.88,10.94,7109497
2013-01-23,10.92,10.93,10.50,10.75,4978772
2013-01-24,10.67,10.88,10.26,10.33,4916536
2013-01-25,10.30,10.54,10.23,10.38,3604671
2013-01-28,10.33,10.73,10.33,10.65,4969641
2013-01-29,10.65,10.88,10.57,10.83,5337721
2013-01-30,10.83,10.92,10.60,10.80,4217521
2013-01-31,10.82,10.86,10.60,10.77,4099293
2013-02-01,10.77,11.01,10.64,10.96,5922026
2013-02-04,11.04,11.04,10.65,10.72,5885087
2013-02-05,10.66,10.83,10.57,10.72,3723152
2013-02-06,10.66,10.76,10.58,10.60,4719018
2013-02-07,10.61,11.16,10.61,11.04,8693651
2013-02-08,10.98,11.15,10.93,11.05,5348902
2013-02-18,11.21,11.48,11.08,11.39,10194945
2013-02-19,11.33,11.44,11.12,11.39,7478553
2013-02-20,11.30,11.95,11.30,11.85,11509847
2013-02-21,11.72,11.78,11.22,11.53,7076891
2013-02-22,11.55,11.66,11.33,11.40,5095962
2013-02-25,11.50,11.87,11.49,11.73,6253002
2013-02-26,11.65,11.78,11.20,11.21,6563924
2013-02-27,11.08,11.50,11.08,11.26,4011660
2013-02-28,11.29,11.56,11.18,11.50,4472935
2013-03-01,11.56,12.05,11.51,11.88,9805962
2013-03-04,11.80,12.44,11.55,12.12,12632930
2013-03-05,12.06,12.90,12.00,12.70,12207066
2013-03-06,12.62,13.13,12.58,13.00,9292693
2013-03-07,12.99,13.60,12.82,13.26,8773591
2013-03-08,13.18,13.68,12.79,13.05,7703894
2013-03-11,12.92,12.92,12.54,12.71,4908764
2013-03-12,12.66,12.84,12.08,12.40,7114718
2013-03-13,12.43,12.96,12.12,12.50,9076246
2013-03-14,12.40,12.91,12.20,12.54,5673134
2013-03-15,12.48,13.34,12.30,13.13,8853797
2013-03-18,13.14,13.49,12.86,13.25,6581516
2013-03-19,13.35,13.96,12.61,12.71,9929507
2013-03-20,12.83,13.98,12.83,13.98,8968888
2013-03-21,14.21,14.63,13.73,14.39,15408548
2013-03-22,14.18,14.53,13.96,14.36,8526366
2013-03-25,14.43,14.95,14.32,14.80,9516781
2013-03-26,14.70,14.70,13.99,14.28,6749099
2013-03-27,14.32,14.78,14.06,14.24,7733547
2013-03-28,14.06,14.06,13.50,13.63,7126295
2013-03-29,13.56,13.91,13.20,13.80,6091754
2013-04-01,13.70,13.94,13.56,13.76,3047778
2013-04-02,13.82,14.28,13.20,13.25,6068094
2013-04-03,13.20,13.52,12.91,13.40,3573300
2013-04-08,13.38,14.06,12.98,13.99,4744259
2013-04-09,13.90,14.31,13.80,13.98,4412913
2013-04-10,13.95,14.41,13.90,14.12,4523410
2013-04-11,14.07,14.40,13.81,13.86,3024769
2013-04-12,14.03,14.89,14.03,14.50,9647485
2013-04-15,14.30,14.80,14.28,14.42,5236091
2013-04-16,14.21,14.74,13.70,14.71,4750217
2013-04-17,14.73,14.80,14.52,14.74,4601319
2013-04-18,14.65,15.66,14.55,15.15,10098941
2013-04-19,15.12,15.89,15.02,15.80,8605138
2013-04-22,15.72,17.36,15.52,17.08,13565082
