Date,Open,High,Low,Close,Vol
2024-01-11,8.23,8.34,8.20,8.32,7258724
2024-01-12,8.24,8.26,8.14,8.16,5910900
2024-01-15,8.10,8.19,8.06,8.08,5622900
2024-01-16,8.02,8.07,7.81,8.05,10036000
2024-01-17,8.02,8.08,7.92,7.93,8611000
2024-01-18,7.87,8.12,7.78,8.07,12058400
2024-01-19,8.12,8.12,8.00,8.02,11035800
2024-01-22,8.02,8.02,7.68,7.82,6219407
2024-01-23,7.89,8.17,7.67,7.93,5932508
2024-01-24,7.93,7.96,7.65,7.92,8476604
2024-01-25,7.93,8.14,7.89,8.12,773800
2024-01-26,8.05,8.07,7.95,7.96,7977913
2024-01-29,8.03,8.03,7.75,7.75,8708600
2024-01-30,7.68,7.75,7.49,7.49,7615301
2024-01-31,7.42,7.46,7.27,7.31,8301600
2024-02-01,7.24,7.48,7.20,7.35,7613018
2024-02-02,7.28,7.29,6.89,7.14,9215300
2024-02-05,7.07,7.12,6.68,6.97,3343800
2024-02-06,6.91,7.44,6.91,7.38,4190700
2024-02-07,7.45,7.62,7.45,7.56,2210601
2024-02-08,7.63,7.91,7.63,7.80,2974100
2024-02-19,7.90,8.09,7.89,8.09,3243300
2024-02-20,8.01,8.08,7.93,8.06,3703000
2024-02-21,7.98,8.20,7.97,8.06,2952100
2024-02-22,8.14,8.36,8.14,8.27,1381504
2024-02-23,8.31,8.35,8.23,8.30,2250400
2024-02-26,8.28,8.47,8.28,8.36,2393600
2024-02-27,8.33,8.84,8.32,8.84,3294900
2024-02-28,8.85,9.07,8.54,8.54,3924300
2024-02-29,8.62,8.94,8.62,8.94,3993203
2024-03-01,8.94,9.28,8.94,9.28,2689100
2024-03-04,9.29,9.42,9.18,9.33,3489100
2024-03-05,9.24,9.41,9.16,9.25,2815200
2024-03-06,9.34,9.34,9.05,9.16,2764000
2024-03-07,9.18,9.21,8.91,8.99,14362001
2024-03-08,8.96,9.11,8.89,9.10,12699900
2024-03-11,9.10,9.19,8.94,9.19,1793400
2024-03-12,9.28,9.29,9.14,9.19,5649803
2024-03-13,9.28,9.34,9.19,9.24,6285700
2024-03-14,9.15,9.18,9.00,9.10,1903300
2024-03-15,9.02,9.13,8.95,9.12,1410000
2024-03-18,9.15,9.33,9.15,9.33,1977300
2024-03-19,9.36,9.36,9.20,9.20,2213400
2024-03-20,9.23,9.29,9.19,9.25,1147100
2024-03-21,9.27,9.46,9.26,9.28,8161800
2024-03-22,9.25,9.30,9.14,9.20,3435701
2024-03-25,9.13,9.22,9.03,9.03,3236200
2024-03-26,8.96,9.06,8.76,8.79,5813700
2024-03-27,8.71,8.72,8.46,8.46,8683300
2024-03-28,8.48,8.77,8.47,8.62,11548300
2024-03-29,8.61,8.63,8.49,8.61,7867700
2024-04-01,8.69,8.79,8.67,8.79,6243500
2024-04-02,8.72,8.74,8.58,8.65,4151900
2024-04-03,8.57,8.57,8.41,8.45,4721100
2024-04-08,8.37,8.43,8.31,8.32,3046902
2024-04-09,8.26,8.36,8.23,8.35,1836929
2024-04-10,8.33,8.33,8.12,8.17,3960700
2024-04-11,8.15,8.32,8.15,8.23,4083401
2024-04-12,8.31,8.38,8.26,8.26,2491800
2024-04-15,8.34,8.43,8.27,8.36,2691400
2024-04-16,8.32,8.36,8.15,8.16,5102000
2024-04-17,8.24,8.43,8.24,8.42,3314900
2024-04-18,8.34,8.46,8.34,8.37,5240000
2024-04-19,9.18,9.18,8.15,8.17,1276501
2024-04-22,8.09,8.17,7.91,8.12,3474100
2024-04-23,8.18,8.18,8.09,8.13,9158800
2024-04-24,8.18,8.34,8.17,8.32,4448000
2024-04-25,8.25,8.37,8.25,8.29,3639900
2024-04-26,8.33,8.55,8.33,8.51,4199300
2024-04-29,8.55,8.79,8.54,8.72,1793900
2024-04-30,8.68,8.72,8.64,8.67,3261100
2024-05-06,8.67,8.84,8.67,8.71,451500
2024-05-07,8.71,8.79,8.63,8.65,596200
2024-05-08,8.57,8.60,8.50,8.50,3358500
2024-05-09,8.50,8.63,8.50,8.62,6630700
2024-05-10,8.60,8.60,8.48,8.52,2260100
2024-05-13,8.44,8.49,8.36,8.41,1627701
2024-05-14,8.47,8.50,8.38,8.43,3345200
2024-05-15,8.38,8.44,8.35,8.36,5040500
2024-05-16,8.40,8.49,8.37,8.42,6765100
2024-05-17,8.35,8.48,8.32,8.48,2390200
2024-05-20,8.47,8.64,8.47,8.59,4057900
2024-05-21,8.60,8.60,8.51,8.51,2106900
2024-05-22,8.45,8.55,8.45,8.53,2072000
2024-05-23,8.49,8.49,8.38,8.39,2042400
2024-05-24,8.40,8.41,8.18,8.19,2043700
2024-05-27,8.12,8.31,8.09,8.31,2455800
2024-05-28,8.39,8.39,8.25,8.26,252000
