Date,Open,High,Low,Close,Vol
2003-08-04,5.88,5.96,5.80,5.96,161241
2003-08-05,5.96,6.01,5.90,5.96,91119
2003-08-06,5.93,6.02,5.89,5.99,102744
2003-08-07,5.99,6.03,5.96,6.00,109890
2003-08-08,5.98,6.01,5.84,5.85,94900
2003-08-11,5.80,5.93,5.80,5.90,66361
2003-08-12,5.93,6.03,5.82,5.92,116940
2003-08-13,5.92,5.95,5.85,5.85,62035
2003-08-14,5.80,5.95,5.80,5.83,100280
2003-08-15,5.86,5.86,5.80,5.82,72790
2003-08-18,5.80,5.87,5.80,5.80,62493
2003-08-19,5.80,5.85,5.80,5.82,69120
2003-08-20,5.80,5.81,5.70,5.76,108699
2003-08-21,5.76,5.76,5.70,5.73,86800
2003-08-22,5.73,5.73,5.60,5.62,147500
2003-08-25,5.63,5.78,5.59,5.62,137800
2003-08-26,5.60,5.65,5.59,5.60,65310
2003-08-27,5.59,5.71,5.58,5.62,68400
2003-08-28,5.71,5.71,5.59,5.60,98615
2003-08-29,5.60,5.65,5.50,5.62,88650
2003-09-01,5.54,5.70,5.54,5.69,179961
2003-09-02,5.65,5.80,5.65,5.66,137820
2003-09-03,5.65,5.74,5.58,5.73,138577
2003-09-04,5.75,5.78,5.70,5.71,106730
2003-09-05,5.68,5.68,5.59,5.60,101300
2003-09-08,5.58,5.63,5.51,5.55,102860
2003-09-09,5.53,5.62,5.53,5.58,75600
2003-09-10,5.52,5.63,5.51,5.55,73260
2003-09-11,5.55,5.59,5.55,5.56,51537
2003-09-12,5.55,5.55,5.37,5.40,218450
2003-09-15,5.41,5.48,5.32,5.33,91330
2003-09-16,5.33,5.45,5.32,5.41,84688
2003-09-17,5.42,5.42,5.25,5.28,118500
2003-09-18,5.28,5.28,5.18,5.26,146019
2003-09-19,5.26,5.30,5.18,5.28,103150
2003-09-22,5.32,5.38,5.18,5.27,122421
2003-09-23,5.24,5.49,5.24,5.38,274074
2003-09-24,5.38,5.42,5.31,5.37,94580
2003-09-25,5.25,5.41,5.20,5.28,356480
2003-09-26,5.30,5.42,5.26,5.29,189910
2003-09-30,5.15,5.25,5.01,5.12,220921
2003-10-08,5.08,5.17,5.06,5.17,100631
2003-10-09,5.16,5.19,5.05,5.06,62700
2003-10-10,5.15,5.23,5.05,5.21,242754
2003-10-13,5.22,5.25,5.14,5.17,122398
2003-10-14,5.19,5.19,5.12,5.13,79019
2003-10-15,5.13,5.20,5.08,5.10,79019
2003-10-16,5.06,5.10,4.97,5.01,121740
2003-10-17,5.07,5.07,4.94,4.95,113701
2003-10-20,4.80,4.95,4.80,4.86,98734
2003-10-21,4.91,4.91,4.80,4.85,84580
2003-10-22,4.95,4.98,4.85,4.95,182450
2003-10-23,4.95,4.97,4.90,4.97,163108
2003-10-24,4.98,4.98,4.83,4.84,160800
2003-10-27,4.84,4.86,4.55,4.60,249494
2003-10-28,4.60,4.69,4.60,4.62,226256
2003-10-29,4.56,4.61,4.39,4.44,286190
2003-10-30,4.44,4.56,4.33,4.37,195800
2003-10-31,4.40,4.55,4.40,4.47,318900
2003-11-03,4.46,4.59,4.40,4.57,208258
2003-11-04,4.68,4.83,4.53,4.82,897090
2003-11-05,4.82,4.96,4.71,4.87,1640125
2003-11-06,4.85,4.85,4.50,4.55,660190
2003-11-07,4.57,4.75,4.36,4.62,527122
2003-11-10,4.55,4.62,4.40,4.49,178657
2003-11-11,4.50,4.55,4.43,4.50,128200
2003-11-12,4.48,4.50,4.40,4.42,111800
2003-11-13,4.30,4.59,4.30,4.50,308040
2003-11-14,4.50,4.76,4.50,4.61,410490
2003-11-17,4.61,4.65,4.46,4.50,109590
2003-11-18,4.50,4.68,4.41,4.54,273970
2003-11-19,4.99,4.99,4.50,4.81,1227203
2003-11-20,4.77,5.13,4.68,5.05,1530779
2003-11-21,5.01,5.10,4.85,4.87,893600
2003-11-24,4.87,5.05,4.80,5.02,479516
2003-11-25,5.05,5.20,4.96,5.06,993857
2003-11-26,5.00,5.14,5.00,5.07,452523
2003-11-27,5.06,5.06,4.86,4.90,328379
2003-11-28,4.94,4.94,4.79,4.80,323207
2003-12-01,4.81,4.95,4.81,4.93,463914
2003-12-02,4.93,5.11,4.91,5.06,891285
2003-12-03,5.10,5.10,4.97,4.98,524363
2003-12-04,4.98,5.06,4.94,5.06,399626
2003-12-05,5.06,5.17,5.05,5.11,815494
2003-12-08,5.21,5.21,5.00,5.01,303120
2003-12-09,5.01,5.01,4.90,4.99,255936
2003-12-10,4.99,5.08,4.90,5.03,321398
2003-12-11,5.04,5.08,4.98,5.02,314201
2003-12-12,5.08,5.21,5.08,5.12,1403147
2003-12-15,5.12,5.17,5.04,5.08,314550
2003-12-16,5.10,5.10,4.90,5.00,533150
2003-12-17,5.05,5.07,4.90,4.90,389620
2003-12-18,4.94,5.00,4.57,4.58,712095
2003-12-19,5.04,5.04,4.50,4.59,680740
2003-12-22,4.50,4.68,4.31,4.64,736974
2003-12-23,4.65,4.66,4.46,4.53,606024
2003-12-24,4.51,4.54,4.43,4.47,485278
2003-12-25,4.47,4.48,4.40,4.43,442081
2003-12-26,4.44,4.56,4.43,4.54,256530
2003-12-29,4.50,4.50,4.40,4.42,269320
2003-12-30,4.42,4.46,4.29,4.31,496780
2003-12-31,4.31,4.31,4.08,4.12,751428
2004-01-02,4.09,4.18,4.09,4.16,302801
2004-01-05,4.16,4.18,4.05,4.10,764678
2004-01-06,4.10,4.10,3.88,3.95,1050085
2004-01-07,3.95,4.08,3.91,4.07,730720
2004-01-08,3.92,4.16,3.92,4.15,1098200
2004-01-09,4.15,4.19,4.04,4.12,1108600
2004-01-12,4.12,4.12,4.02,4.07,701408
2004-01-13,4.12,4.22,4.05,4.21,976486
2004-01-14,4.21,4.25,4.16,4.21,600109
2004-01-15,4.25,4.26,4.10,4.14,615307
2004-01-16,4.13,4.24,4.07,4.21,787460
2004-01-29,4.23,4.43,4.23,4.42,815177
2004-01-30,4.43,4.68,4.39,4.45,1306450
2004-02-02,4.45,4.61,4.42,4.59,1137405
2004-02-03,4.58,4.75,4.56,4.74,1348141
2004-02-04,4.80,4.90,4.75,4.86,1538971
2004-02-05,4.86,5.15,4.83,5.13,2305035
2004-02-06,5.14,5.16,4.90,4.90,1993481
2004-02-09,4.88,5.00,4.86,5.00,1134941
2004-02-10,5.02,5.15,5.02,5.12,1758658
2004-02-11,5.12,5.29,5.09,5.25,1635648
2004-02-12,5.25,5.32,5.19,5.24,1298788
2004-02-13,5.24,5.24,5.00,5.01,1240400
2004-02-16,5.00,5.15,4.91,5.13,833232
2004-02-17,5.14,5.40,5.13,5.36,2463790
2004-02-18,5.36,5.40,5.28,5.35,1532920
2004-02-19,5.35,5.47,5.31,5.36,1377621
2004-02-20,5.35,5.48,5.24,5.46,1441543
2004-02-23,5.50,5.56,5.39,5.40,1478898
2004-02-24,5.40,5.40,5.09,5.28,1387343
2004-02-25,5.28,5.39,5.21,5.23,1448335
2004-02-26,5.34,5.52,5.22,5.51,6002318
2004-02-27,5.49,5.51,5.25,5.44,2419621
2004-03-01,5.42,5.48,5.26,5.45,1523948
2004-03-02,5.47,5.75,5.35,5.63,3295283
2004-03-03,5.60,5.70,5.37,5.44,1571616
2004-03-04,5.37,5.39,5.18,5.34,1381750
2004-03-05,5.34,5.35,5.24,5.27,741650
2004-03-08,5.21,5.26,5.05,5.07,820537
2004-03-09,5.03,5.11,4.95,5.09,626965
2004-03-10,5.23,5.25,5.12,5.21,588369
2004-03-11,5.22,5.29,5.11,5.20,607865
2004-03-12,5.20,5.21,5.10,5.19,505412
2004-03-15,5.17,5.28,5.09,5.28,814513
2004-03-16,5.44,5.44,5.20,5.28,911380
2004-03-17,5.25,5.28,5.20,5.27,762122
2004-03-18,5.25,5.27,5.10,5.11,745200
2004-03-19,5.19,5.25,5.11,5.23,508274
2004-03-22,5.23,5.44,5.23,5.38,1071804
2004-03-23,5.40,5.53,5.30,5.52,1633409
2004-03-24,5.52,5.58,5.42,5.54,1828492
2004-03-25,5.52,5.65,5.47,5.63,2475265
2004-03-26,5.70,5.76,5.48,5.49,3985082
2004-03-29,5.47,5.55,5.40,5.41,899600
2004-03-30,5.43,5.44,5.27,5.37,627022
2004-03-31,5.46,5.55,5.43,5.52,1086609
2004-04-01,5.55,5.58,5.42,5.50,927563
2004-04-02,5.52,5.65,5.43,5.62,1894940
2004-04-05,5.60,5.61,5.45,5.59,1004806
2004-04-06,5.57,5.65,5.50,5.64,965722
2004-04-07,5.62,5.64,5.51,5.52,1070035
2004-04-08,5.51,5.51,5.38,5.40,1413635
2004-04-09,5.40,5.40,5.20,5.23,1181818
2004-04-12,5.16,5.28,5.13,5.25,547359
2004-04-13,5.20,5.33,5.13,5.14,635348
2004-04-14,5.14,5.23,5.10,5.19,799943
2004-04-15,5.22,5.22,5.06,5.08,489740
2004-04-16,5.08,5.13,4.80,4.89,1056251
2004-04-19,4.85,4.85,4.63,4.70,996934
2004-04-20,4.70,4.76,4.66,4.75,549943
2004-04-21,4.74,4.94,4.72,4.82,572029
2004-04-22,4.79,4.96,4.79,4.96,445437
2004-04-23,4.99,4.99,4.86,4.89,473027
2004-04-26,5.00,5.20,4.96,5.10,1308414
2004-04-27,5.10,5.15,4.98,5.06,573498
2004-04-28,5.05,5.05,4.88,5.03,514397
2004-04-29,5.00,5.15,4.96,5.09,849783
2004-04-30,5.09,5.18,4.96,4.98,464200
2004-05-10,4.99,5.00,4.80,4.80,396770
2004-05-11,4.80,4.94,4.80,4.86,190414
2004-05-12,4.86,5.01,4.86,5.00,332441
2004-05-13,5.00,5.00,4.92,5.00,205579
2004-05-14,5.00,5.50,5.00,5.50,4564350
2004-05-17,5.47,5.75,5.38,5.56,7021957
2004-05-18,5.49,5.98,5.41,5.73,6472028
2004-05-19,5.68,5.99,5.63,5.85,5896284
2004-05-20,5.85,6.12,5.83,5.98,6174497
2004-05-21,5.90,5.98,5.67,5.96,4089447
2004-05-24,5.90,6.10,5.80,5.91,2660568
2004-05-25,5.88,5.88,5.66,5.78,2686083
2004-05-27,5.84,6.36,5.76,6.36,8106433
2004-05-28,6.49,6.57,6.20,6.23,6726081
2004-05-31,6.18,6.35,6.10,6.28,3051229
2004-06-01,6.23,6.42,6.12,6.40,4294823
2004-06-02,6.42,7.00,6.40,6.60,9773110
2004-06-03,6.60,6.70,6.41,6.67,4294520
2004-06-04,6.60,6.81,6.48,6.54,3309764
2004-06-07,6.48,6.48,5.89,6.21,4748575
2004-06-08,6.10,6.20,5.96,5.96,3229400
2004-06-09,5.86,5.90,5.46,5.54,4253798
2004-06-10,5.55,6.09,5.55,5.90,6075237
2004-06-11,5.84,6.19,5.80,6.00,4803414
2004-06-14,6.00,6.00,5.62,5.86,2233701
2004-06-15,5.88,6.15,5.86,6.13,3405690
2004-06-16,6.13,6.25,6.04,6.09,3214917
2004-06-17,6.08,6.30,5.80,6.30,5219335
2004-06-18,6.28,6.35,6.15,6.23,3312859
2004-06-21,6.19,6.30,6.05,6.29,2102291
2004-06-22,6.25,6.50,6.20,6.28,3959817
2004-06-23,6.28,6.28,6.14,6.21,1570973
2004-06-24,6.21,6.21,5.90,5.94,2969541
2004-06-25,5.88,5.94,5.55,5.56,2130919
2004-06-28,5.50,5.50,5.28,5.38,1306065
2004-06-29,5.40,5.55,5.10,5.50,1365391
2004-06-30,5.41,5.51,5.20,5.21,1131080
2004-07-01,5.16,5.46,5.13,5.44,1341894
2004-07-02,5.43,5.60,5.29,5.54,1885675
2004-07-05,5.54,5.54,5.43,5.51,769309
2004-07-06,5.47,5.65,5.45,5.65,1562103
2004-07-07,5.66,5.78,5.53,5.58,2147406
2004-07-08,5.55,5.56,5.40,5.51,915699
2004-07-09,5.50,5.56,5.32,5.34,816680
2004-07-12,5.30,5.31,5.00,5.00,1398607
2004-07-13,4.97,5.08,4.92,5.01,572072
2004-07-14,5.00,5.10,4.70,4.96,813356
2004-07-15,5.00,5.10,4.90,5.07,722048
2004-07-16,5.11,5.30,5.03,5.26,1781272
2004-07-19,5.25,5.25,5.12,5.15,1003784
2004-07-20,5.15,5.15,4.91,4.97,1292638
2004-07-21,5.00,5.10,4.95,5.08,828772
2004-07-22,5.05,5.06,4.81,4.84,990546
2004-07-23,4.84,4.85,4.73,4.78,623400
2004-07-26,4.78,4.78,4.50,4.51,777325
2004-07-27,4.47,4.53,4.31,4.45,888493
2004-07-28,4.45,4.50,4.30,4.49,645320
2004-07-29,4.50,4.64,4.42,4.63,908299
2004-07-30,4.65,4.65,4.45,4.46,479300
2004-08-02,4.46,4.46,4.30,4.38,389200
2004-08-03,4.43,4.43,4.34,4.40,397900
2004-08-04,4.36,4.84,4.36,4.72,2310180
2004-08-05,4.65,4.74,4.56,4.58,966540
2004-08-06,4.54,4.63,4.50,4.55,453300
2004-08-09,4.54,4.59,4.45,4.49,353700
2004-08-10,4.52,4.67,4.48,4.66,716044
2004-08-11,4.66,4.66,4.51,4.52,508800
2004-08-12,4.48,4.67,4.48,4.64,914481
2004-08-13,4.62,4.69,4.56,4.64,386457
2004-08-16,4.60,4.70,4.53,4.66,388410
2004-08-17,4.62,4.66,4.48,4.56,397450
2004-08-18,4.63,5.01,4.63,4.70,2579275
2004-08-19,4.60,4.73,4.57,4.70,878087
2004-08-20,4.65,4.73,4.45,4.62,799540
2004-08-23,4.55,4.64,4.45,4.51,366440
2004-08-24,4.50,4.69,4.50,4.65,562890
2004-08-25,4.65,4.70,4.58,4.63,482756
2004-08-26,4.58,4.63,4.51,4.53,327659
2004-08-27,4.53,4.56,4.44,4.46,459010
2004-08-30,4.30,4.48,4.30,4.47,185168
2004-08-31,4.58,4.70,4.50,4.60,764312
2004-09-01,4.56,4.58,4.45,4.47,352640
2004-09-02,4.50,4.60,4.38,4.59,472365
2004-09-03,4.59,4.64,4.50,4.58,511770
2004-09-06,4.58,4.59,4.50,4.58,230860
2004-09-07,4.59,4.61,4.48,4.59,336049
2004-09-08,4.54,4.59,4.50,4.55,271960
2004-09-09,4.50,4.51,4.35,4.38,505660
2004-09-13,4.38,4.41,4.12,4.17,825879
2004-09-14,4.31,4.40,4.21,4.35,860949
2004-09-15,4.38,4.75,4.34,4.67,2255522
2004-09-16,4.72,4.87,4.63,4.78,2041386
2004-09-17,4.77,4.95,4.77,4.94,2375577
2004-09-20,4.97,5.18,4.85,5.15,3012871
2004-09-21,5.18,5.60,5.00,5.41,6141774
2004-09-22,5.40,5.40,5.17,5.18,2237146
2004-09-23,5.15,5.35,5.13,5.35,1332895
2004-09-24,5.38,5.40,4.82,5.01,2207850
2004-09-27,5.00,5.22,4.80,4.85,1275960
2004-09-28,4.85,4.95,4.76,4.90,564462
2004-09-29,4.91,4.91,4.81,4.83,442817
2004-09-30,4.80,4.88,4.75,4.78,523005
2004-10-08,4.76,5.00,4.72,4.99,372011
2004-10-11,5.00,5.15,4.85,4.95,1304355
2004-10-12,4.85,4.85,4.73,4.74,799150
2004-10-13,4.71,4.88,4.71,4.82,580578
2004-10-14,4.85,4.85,4.42,4.45,761062
2004-10-15,4.43,4.60,4.41,4.51,580699
2004-10-18,4.60,4.60,4.48,4.56,324450
2004-10-19,4.58,4.71,4.56,4.61,744351
2004-10-20,4.51,4.60,4.40,4.44,615400
2004-10-21,4.45,4.57,4.37,4.37,486900
2004-10-22,4.31,4.35,4.03,4.18,900040
2004-10-25,4.25,4.34,4.08,4.08,568800
2004-10-26,4.08,4.19,4.06,4.17,431810
2004-10-27,4.15,4.32,4.13,4.31,568779
2004-10-28,4.31,4.40,4.22,4.24,777610
2004-10-29,4.16,4.17,3.83,4.10,753092
2004-11-01,4.02,4.10,3.95,4.01,545224
2004-11-02,4.01,4.08,3.97,4.07,229970
2004-11-03,4.10,4.17,4.02,4.16,540980
2004-11-04,4.16,4.20,4.10,4.10,834242
2004-11-05,4.10,4.18,4.10,4.17,468660
2004-11-08,4.16,4.22,4.05,4.21,469334
2004-11-09,4.23,4.23,4.14,4.22,460815
2004-11-10,4.26,4.64,4.20,4.64,4671679
2004-11-11,4.64,4.75,4.47,4.50,3457481
2004-11-12,4.48,4.58,4.43,4.48,1037866
2004-11-15,4.48,4.54,4.45,4.51,792723
2004-11-16,4.50,4.52,4.40,4.47,595511
2004-11-17,4.44,4.49,4.41,4.48,478956
2004-11-18,4.45,4.55,4.40,4.54,612707
2004-11-19,4.53,4.58,4.47,4.56,637627
2004-11-22,4.56,4.68,4.55,4.66,1246176
2004-11-23,4.68,4.70,4.55,4.60,947688
2004-11-24,4.60,4.60,4.42,4.43,778900
2004-11-25,4.40,4.45,4.36,4.42,384181
2004-11-26,4.42,4.55,4.36,4.42,448921
2004-11-29,4.41,4.47,4.31,4.32,524887
2004-11-30,4.30,4.42,4.26,4.32,621099
2004-12-01,4.32,4.39,4.31,4.36,254720
2004-12-02,4.30,4.42,4.23,4.40,582655
2004-12-03,4.40,4.52,4.40,4.50,845300
2004-12-06,4.55,4.55,4.46,4.51,504707
2004-12-07,4.51,4.51,4.30,4.35,508000
2004-12-08,4.40,4.44,4.35,4.42,189107
2004-12-09,4.42,4.42,4.30,4.37,333566
2004-12-10,4.39,4.39,4.21,4.21,512400
2004-12-13,4.10,4.18,4.05,4.13,459831
2004-12-14,4.13,4.17,4.10,4.12,165360
2004-12-15,4.16,4.16,3.98,4.06,253450
2004-12-16,4.04,4.06,4.00,4.01,241600
2004-12-17,4.00,4.05,3.95,4.00,205130
2004-12-20,3.95,4.04,3.95,4.01,152741
2004-12-21,4.07,4.08,4.02,4.04,108500
2004-12-22,4.08,4.29,4.01,4.27,500929
2004-12-23,4.45,4.49,4.21,4.23,1950311
2004-12-24,4.16,4.28,4.14,4.19,390658
2004-12-27,4.16,4.22,4.16,4.19,132031
2004-12-28,4.15,4.17,4.02,4.08,292202
2004-12-29,4.08,4.15,4.04,4.05,300940
2004-12-30,4.05,4.10,4.00,4.04,242090
2004-12-31,4.04,4.07,3.95,3.96,342000
2005-01-04,3.95,4.09,3.95,4.02,235300
2005-01-05,4.03,4.16,4.02,4.12,222641
2005-01-06,4.12,4.12,4.04,4.08,141258
2005-01-07,4.06,4.16,4.06,4.12,216950
2005-01-10,4.10,4.15,4.06,4.15,158900
2005-01-11,4.10,4.14,4.08,4.13,167102
2005-01-12,4.12,4.12,4.04,4.12,285104
2005-01-13,4.10,4.22,4.09,4.20,573635
2005-01-14,4.21,4.23,4.09,4.09,302700
2005-01-17,4.00,4.09,3.96,4.04,285194
2005-01-18,4.08,4.25,4.04,4.20,508327
2005-01-19,4.15,4.22,4.14,4.19,429690
2005-01-20,4.19,4.21,4.08,4.20,413851
2005-01-21,4.26,4.49,4.22,4.36,2859082
2005-01-24,4.43,4.48,4.30,4.40,1187956
2005-01-25,4.32,4.35,4.25,4.32,546840
2005-01-26,4.31,4.32,4.21,4.22,398187
2005-01-27,4.20,4.20,4.05,4.06,561037
2005-01-28,4.06,4.11,3.99,4.06,450446
2005-01-31,4.01,4.03,3.85,3.92,516832
2005-02-01,3.88,4.00,3.53,3.53,499099
2005-02-02,3.35,3.88,3.35,3.83,1061296
2005-02-03,3.81,3.88,3.63,3.75,727185
2005-02-04,3.70,3.84,3.66,3.81,609243
2005-02-16,3.83,4.18,3.83,4.06,1570446
2005-02-17,3.99,4.11,3.96,4.11,615967
2005-02-18,4.13,4.13,3.96,3.96,372312
2005-02-21,3.95,4.05,3.91,4.02,335012
2005-02-22,4.02,4.13,3.99,4.12,699467
2005-02-23,4.10,4.20,4.00,4.12,929397
2005-02-24,4.05,4.16,4.05,4.12,431626
2005-02-25,4.12,4.18,4.09,4.11,785714
2005-02-28,4.10,4.18,4.10,4.15,479244
2005-03-01,4.19,4.21,4.10,4.16,398332
2005-03-02,4.16,4.38,4.11,4.15,1030386
2005-03-03,4.15,4.15,3.90,4.04,839782
2005-03-04,4.04,4.08,3.96,3.99,371944
2005-03-07,4.00,4.04,3.95,4.00,296088
2005-03-08,4.03,4.08,4.00,4.08,391152
2005-03-09,4.09,4.12,4.04,4.12,440983
2005-03-10,4.10,4.10,3.98,3.98,325300
2005-03-11,4.02,4.02,3.92,3.94,228640
2005-03-14,3.94,3.95,3.80,3.82,491119
2005-03-15,3.83,3.88,3.79,3.80,255967
2005-03-16,3.80,3.80,3.70,3.77,505318
2005-03-17,3.80,3.81,3.70,3.81,427174
2005-03-18,3.79,3.79,3.55,3.61,410195
2005-03-21,3.58,3.62,3.50,3.58,218470
2005-03-22,3.58,3.58,3.35,3.37,387200
2005-03-23,3.37,3.47,3.35,3.41,356900
2005-03-24,3.40,3.48,3.39,3.47,242144
2005-03-25,3.45,3.50,3.43,3.43,250443
2005-03-28,3.44,3.46,3.31,3.41,223910
2005-03-29,3.45,3.68,3.45,3.55,1213993
2005-03-30,3.50,3.53,3.35,3.37,441904
2005-03-31,3.36,3.42,3.31,3.40,343361
2005-04-01,3.36,3.63,3.36,3.53,502871
2005-04-04,3.50,3.51,3.43,3.45,300873
2005-04-05,3.45,3.50,3.43,3.48,170075
2005-04-06,3.45,3.52,3.40,3.49,384500
2005-04-07,3.49,3.64,3.44,3.57,975326
2005-04-08,3.52,3.62,3.50,3.60,577007
2005-04-11,3.62,3.63,3.52,3.57,475125
2005-04-12,3.53,3.55,3.42,3.44,378828
2005-04-13,3.44,3.55,3.44,3.52,514039
2005-04-14,3.55,3.55,3.40,3.42,287130
2005-04-15,3.40,3.43,3.30,3.33,499930
2005-04-18,3.30,3.32,3.01,3.14,629863
2005-04-19,3.15,3.17,3.08,3.13,446850
2005-04-20,3.10,3.12,2.86,2.92,505470
2005-04-21,2.90,3.21,2.87,3.21,3256705
2005-04-22,3.16,3.36,3.07,3.25,3414904
2005-04-25,3.15,3.21,2.95,3.19,1752785
2005-04-26,3.08,3.50,3.02,3.36,2958186
2005-04-27,3.36,3.46,3.26,3.38,2210740
2005-04-28,3.29,3.53,3.18,3.45,2261831
2005-04-29,3.40,3.62,3.35,3.52,2665426
2005-05-09,3.48,3.61,3.38,3.40,1392868
2005-05-10,3.38,3.47,3.06,3.46,1902528
2005-05-11,3.37,3.50,3.32,3.38,1061650
2005-05-12,3.35,3.50,3.21,3.30,894019
2005-05-13,3.26,3.40,3.25,3.31,710187
2005-05-16,3.27,3.28,3.13,3.20,620780
2005-05-17,3.21,3.52,3.14,3.52,1425913
2005-05-18,3.55,3.75,3.48,3.53,4710968
2005-05-19,3.54,3.66,3.42,3.60,2886896
2005-05-20,3.58,3.68,3.49,3.63,2239682
2005-05-23,3.63,3.63,3.30,3.49,1274677
2005-05-24,3.46,3.69,3.44,3.61,1512238
2005-05-25,3.58,3.65,3.50,3.57,1124740
2005-05-26,3.57,3.66,3.44,3.46,918914
2005-05-27,3.44,3.54,3.35,3.36,1107730
2005-05-30,3.36,3.46,3.36,3.42,642850
2005-05-31,3.40,3.50,3.38,3.48,902237
2005-06-01,3.44,3.47,3.27,3.33,869451
2005-06-02,3.32,3.36,3.23,3.31,630475
2005-06-03,3.31,3.36,3.23,3.30,579626
2005-06-06,3.40,3.40,3.25,3.35,464929
2005-06-07,3.39,3.48,3.32,3.38,795943
2005-06-08,3.40,3.68,3.37,3.62,2420420
2005-06-09,3.62,3.94,3.48,3.78,4031675
2005-06-10,3.71,3.80,3.60,3.64,1561696
2005-06-13,3.62,3.67,3.53,3.62,935846
2005-06-14,3.63,3.66,3.50,3.54,849987
2005-06-15,3.56,3.66,3.51,3.62,980690
2005-06-16,3.60,3.60,3.26,3.34,1985535
2005-06-17,3.34,3.42,3.27,3.35,630750
2005-06-20,3.35,3.44,3.22,3.42,987258
2005-06-21,3.40,3.41,3.30,3.32,633651
2005-06-22,3.30,3.38,3.27,3.36,476922
2005-06-23,3.36,3.37,3.25,3.27,848775
2005-06-24,3.27,3.34,3.24,3.34,395609
2005-06-27,3.34,3.46,3.34,3.39,1279279
2005-06-29,3.34,3.34,3.25,3.29,492934
2005-06-30,3.26,3.30,3.05,3.06,617000
2005-07-01,3.03,3.09,2.85,2.85,1159700
2005-07-04,2.85,2.85,2.65,2.76,835158
2005-07-05,2.76,2.82,2.74,2.80,579276
2005-07-06,2.82,2.83,2.75,2.79,355029
2005-07-07,2.81,2.86,2.78,2.82,535723
2005-07-08,2.80,2.80,2.65,2.68,496890
2005-07-11,2.73,2.81,2.50,2.57,352788
2005-07-12,2.56,2.77,2.51,2.69,621601
2005-07-13,2.65,2.74,2.65,2.71,313363
2005-07-14,2.67,2.74,2.65,2.69,302977
2005-07-15,2.71,2.73,2.52,2.56,495692
2005-07-18,2.53,2.63,2.30,2.34,849909
2005-07-19,2.34,2.47,2.28,2.40,614141
2005-07-20,2.42,2.49,2.39,2.44,524260
2005-07-21,2.49,2.59,2.41,2.56,1315366
2005-07-22,2.58,2.70,2.51,2.60,1138447
2005-07-25,2.55,2.59,2.52,2.56,396863
2005-07-26,2.55,2.64,2.55,2.61,758116
2005-07-27,2.64,2.71,2.57,2.69,912486
2005-07-28,2.70,2.74,2.62,2.64,968620
2005-07-29,2.64,2.68,2.62,2.62,485837
2005-08-01,2.50,2.73,2.40,2.72,758374
2005-08-02,2.71,2.76,2.67,2.74,849263
2005-08-03,2.73,2.93,2.70,2.82,2070326
2005-08-04,2.85,3.05,2.82,2.89,2269957
2005-08-05,2.89,2.93,2.81,2.93,1357423
2005-08-08,2.90,2.97,2.86,2.93,1388350
2005-08-09,2.92,2.96,2.81,2.95,1329672
2005-08-10,2.95,2.99,2.86,2.97,1405975
2005-08-11,2.97,3.06,2.95,3.02,2254622
2005-08-12,3.00,3.03,2.85,2.85,1840041
2005-08-15,2.83,2.93,2.80,2.92,1264310
2005-08-16,2.94,3.05,2.91,3.04,2486692
2005-08-17,3.05,3.11,2.93,3.10,2432175
2005-08-18,3.15,3.17,2.86,2.90,2384910
2005-08-19,2.90,3.03,2.85,2.97,1524525
2005-08-22,2.98,3.08,2.97,3.06,1102086
2005-08-23,3.06,3.06,2.90,2.94,856027
2005-08-24,2.93,2.99,2.90,2.97,720521
2005-08-25,2.94,3.04,2.90,3.04,1085566
2005-08-26,3.16,3.18,3.09,3.10,3612758
2005-08-29,3.10,3.10,3.00,3.07,1394772
2005-08-30,3.00,3.11,3.00,3.07,606162
2005-08-31,3.05,3.11,3.02,3.11,926717
2005-09-01,3.09,3.19,3.07,3.17,1928767
2005-09-02,3.17,3.24,3.14,3.18,1516413
2005-09-05,3.18,3.24,3.16,3.24,1189022
2005-09-06,3.25,3.26,3.12,3.12,1570825
2005-09-07,3.11,3.25,3.10,3.24,2375940
2005-09-08,3.25,3.39,3.20,3.35,3682414
2005-09-09,3.40,3.41,3.26,3.26,4476205
2005-09-12,3.26,3.30,3.20,3.28,841987
2005-09-13,3.25,3.33,3.22,3.33,979130
2005-09-14,3.31,3.38,3.28,3.37,1525458
2005-09-15,3.36,3.37,3.30,3.35,908429
2005-09-16,3.33,3.40,3.31,3.38,1509007
2005-09-19,3.38,3.40,3.30,3.39,1303017
2005-09-20,3.37,3.38,3.28,3.32,1479566
2005-09-21,3.31,3.31,3.20,3.22,1449996
2005-09-22,3.22,3.25,3.00,3.10,1423581
2005-09-23,3.10,3.10,3.02,3.03,677560
2005-09-26,3.03,3.07,2.96,3.06,747226
2005-09-27,3.07,3.07,2.94,2.98,562298
2005-09-28,3.05,3.07,2.98,3.06,937386
2005-09-29,3.07,3.33,3.07,3.29,4264024
2005-09-30,3.26,3.26,3.14,3.16,1399420
2005-10-10,3.15,3.19,3.03,3.06,744000
2005-10-11,3.08,3.15,3.05,3.15,635730
2005-10-12,3.15,3.23,3.11,3.22,1075534
2005-10-13,3.23,3.27,3.19,3.26,1442903
2005-10-14,3.27,3.28,3.21,3.23,1324111
2005-10-17,3.26,3.34,3.23,3.33,4117087
2005-10-18,3.32,3.34,3.25,3.32,1682896
