Date,Open,High,Low,Close,Vol
2008-10-13,4.00,4.17,3.93,4.15,2230021
2008-10-14,4.26,4.30,3.98,4.00,2500206
2008-10-15,3.94,4.08,3.77,3.87,1900404
2008-10-16,3.59,3.62,3.48,3.48,7160777
2008-10-17,3.46,3.59,3.37,3.55,4717592
2008-10-20,3.48,3.74,3.45,3.71,5253241
2008-10-21,3.75,3.84,3.65,3.66,5608770
2008-10-22,3.56,3.87,3.52,3.79,5806248
2008-10-23,3.65,3.86,3.62,3.85,4544657
2008-10-24,3.82,3.90,3.60,3.67,4016911
2008-10-27,3.60,3.61,3.31,3.31,3286602
2008-10-28,3.20,3.48,3.20,3.43,2969336
2008-10-29,3.47,3.70,3.40,3.52,6271937
2008-10-30,3.50,3.64,3.41,3.54,4172698
2008-10-31,3.54,3.57,3.40,3.42,2292623
2008-11-03,3.40,3.45,3.31,3.35,1430421
2008-11-04,3.33,3.45,3.31,3.42,1950077
2008-11-05,3.45,3.65,3.42,3.59,4115948
2008-11-06,3.48,3.63,3.42,3.54,3093228
2008-11-07,3.47,3.69,3.41,3.65,3119724
2008-11-10,3.71,3.98,3.71,3.95,6088686
2008-11-11,3.88,4.11,3.83,3.94,7779705
2008-11-12,3.89,4.13,3.81,4.08,5420754
2008-11-13,4.49,4.49,4.48,4.49,5462234
2008-11-17,4.94,4.94,4.94,4.94,1629636
2008-11-18,5.28,5.43,4.96,5.18,28691796
2008-11-19,5.08,5.69,4.66,5.68,23000550
2008-11-20,5.39,5.57,5.11,5.11,15361519
2008-11-21,4.86,5.22,4.68,4.98,11070432
2008-11-24,4.98,5.03,4.58,4.60,7010219
2008-11-25,4.67,4.78,4.30,4.63,6969947
2008-11-26,4.52,4.75,4.52,4.61,5290451
2008-11-27,4.90,4.93,4.62,4.63,7897354
2008-11-28,4.54,4.81,4.41,4.73,6108918
2008-12-01,4.72,5.13,4.64,5.08,10555062
2008-12-02,4.90,5.21,4.80,5.02,10497721
2008-12-03,5.10,5.38,5.03,5.30,10879940
2008-12-04,5.30,5.45,5.11,5.16,12452945
2008-12-05,5.07,5.48,5.06,5.40,9772231
2008-12-08,5.39,5.68,5.32,5.56,11293426
2008-12-09,5.50,5.54,5.20,5.28,7197406
2008-12-10,5.24,5.59,5.20,5.53,8468033
2008-12-11,5.62,5.90,5.36,5.36,11033660
2008-12-12,5.29,5.29,4.87,4.98,7123983
2008-12-15,5.05,5.11,4.85,5.04,4247886
2008-12-16,5.04,5.18,4.80,5.14,3873972
2008-12-17,5.13,5.35,5.13,5.20,5597200
2008-12-18,5.23,5.29,5.10,5.28,3754737
2008-12-19,5.30,5.44,5.25,5.34,5240676
2008-12-22,5.37,5.78,5.37,5.64,10624670
2008-12-23,5.62,5.65,5.15,5.21,8953455
2008-12-24,5.10,5.15,4.90,4.95,5311205
2008-12-25,4.95,5.10,4.85,4.94,2804082
2008-12-26,4.98,5.08,4.91,5.00,2589704
2008-12-29,5.00,5.00,4.68,4.79,3761400
2008-12-31,4.68,4.79,4.53,4.53,4293600
2009-01-05,4.54,4.78,4.54,4.75,3592600
2009-01-06,4.70,4.96,4.68,4.93,4628300
2009-01-07,4.93,5.10,4.90,4.93,4609900
2009-01-08,4.80,5.07,4.75,5.02,5393900
2009-01-09,5.03,5.34,5.01,5.34,7801400
2009-01-12,5.30,5.56,5.21,5.34,8672600
2009-01-13,5.25,5.45,5.01,5.09,6040400
2009-01-14,5.04,5.45,5.01,5.44,6634200
2009-01-15,5.35,5.52,5.28,5.37,6771700
2009-01-16,5.40,5.48,5.27,5.30,5188600
2009-01-19,5.38,5.38,5.15,5.26,3855700
2009-01-20,5.20,5.45,5.20,5.45,3987800
2009-01-21,5.38,5.49,5.21,5.27,4441300
2009-01-22,5.28,5.67,5.22,5.60,9464200
2009-01-23,5.52,5.75,5.47,5.56,9002200
2009-02-02,5.78,5.85,5.60,5.69,8341500
2009-02-03,5.65,5.88,5.62,5.87,9198100
2009-02-04,5.88,5.97,5.75,5.90,7169700
2009-02-05,5.86,6.15,5.75,5.94,11187700
2009-02-06,5.89,6.16,5.88,6.09,8475600
2009-02-09,6.19,6.20,5.99,6.14,9156200
2009-02-10,6.10,6.40,6.02,6.35,10708800
2009-02-11,6.22,6.92,6.18,6.74,14590700
2009-02-12,6.74,7.08,6.56,6.95,16093000
2009-02-13,6.84,7.15,6.70,7.03,11630300
2009-02-16,7.15,7.15,6.80,7.00,7891500
2009-02-17,7.09,7.43,6.97,7.01,10411700
2009-02-18,6.80,6.87,6.31,6.34,9748300
2009-02-19,6.41,6.58,6.31,6.45,4816500
2009-02-20,6.45,6.85,6.41,6.80,6128300
2009-02-23,6.80,7.10,6.75,7.10,6928200
2009-02-24,7.08,7.25,6.66,6.72,7999200
2009-02-25,6.80,7.07,6.54,6.96,6818500
2009-02-26,7.20,7.50,6.50,6.69,14829100
2009-02-27,6.40,6.40,6.02,6.02,7928100
2009-03-02,5.69,6.03,5.51,5.91,5195700
2009-03-03,5.71,6.06,5.60,5.91,4474300
2009-03-04,5.91,6.34,5.91,6.27,6092800
2009-03-05,6.30,6.49,6.10,6.28,6449600
2009-03-06,6.17,6.57,6.10,6.38,6851800
2009-03-09,6.41,6.56,5.95,5.96,5420700
2009-03-10,5.94,6.15,5.81,6.13,3134300
2009-03-11,6.18,6.24,5.98,6.05,3561800
2009-03-12,6.05,6.07,5.78,6.03,2689200
2009-03-13,6.05,6.18,6.02,6.09,3537800
2009-03-16,6.08,6.37,6.00,6.30,5637700
2009-03-17,6.28,6.49,6.20,6.45,7920600
2009-03-18,6.43,6.52,6.38,6.43,6389900
2009-03-19,6.45,6.58,6.39,6.58,5074600
2009-03-20,6.58,6.59,6.28,6.41,4719600
2009-03-23,6.40,6.85,6.40,6.68,7843200
2009-03-24,6.73,6.98,6.60,6.86,9264800
2009-03-25,6.75,6.86,6.61,6.62,6558700
2009-03-26,6.56,6.73,6.40,6.68,5041400
2009-03-27,6.67,6.74,6.64,6.68,5192600
2009-03-30,6.71,6.96,6.66,6.89,8800800
2009-03-31,6.81,6.92,6.68,6.83,9919400
2009-04-01,6.85,6.94,6.78,6.90,8729600
2009-04-02,6.92,7.08,6.83,6.89,7160100
2009-04-03,6.90,7.14,6.64,6.89,10081500
2009-04-07,6.88,6.95,6.79,6.92,4971100
2009-04-08,6.91,7.06,6.62,6.63,5337900
2009-04-09,6.59,6.75,6.50,6.74,3639700
2009-04-10,6.75,7.06,6.75,6.99,7551200
2009-04-13,7.05,7.08,6.92,7.00,6505100
2009-04-14,6.99,7.26,6.90,7.23,8012600
2009-04-15,7.24,7.45,7.04,7.44,9096700
2009-04-16,7.48,7.60,7.18,7.39,7623900
2009-04-17,7.29,7.39,6.92,7.26,7470200
2009-04-20,7.20,7.50,7.13,7.40,7932200
2009-04-21,7.36,7.36,7.12,7.24,5810000
2009-04-22,7.30,7.41,6.72,6.83,6389100
2009-04-23,6.84,6.95,6.72,6.95,4267100
2009-04-27,6.75,6.82,6.26,6.26,7291200
2009-04-28,6.15,6.35,6.10,6.29,2517800
2009-04-29,6.25,6.78,6.25,6.75,6958100
2009-04-30,6.69,7.17,6.61,7.02,8197800
2009-05-04,7.05,7.47,6.93,7.30,15917900
2009-05-05,7.24,7.30,7.03,7.20,9281300
2009-05-06,7.15,7.39,7.01,7.29,7492900
2009-05-07,7.35,7.95,7.03,7.73,17891300
2009-05-08,7.65,7.91,7.46,7.66,10969000
2009-05-11,7.56,7.65,7.03,7.07,7710300
2009-05-12,7.01,7.25,7.00,7.20,3455000
2009-05-14,7.10,7.36,7.10,7.28,3206600
2009-05-15,7.25,7.27,7.12,7.20,2979900
2009-05-18,7.19,7.25,7.03,7.21,2938900
2009-05-19,7.20,7.29,7.15,7.18,6075100
2009-05-20,7.18,7.25,7.13,7.18,5054900
2009-05-21,7.11,7.18,6.81,6.84,4969600
2009-05-22,6.84,6.95,6.80,6.89,2293319
2009-05-25,6.70,6.93,6.60,6.89,2783896
2009-05-26,6.88,7.15,6.83,7.01,3957829
2009-05-27,7.40,7.61,7.21,7.29,14975992
2009-06-01,7.15,7.48,7.12,7.29,7490000
2009-06-02,7.27,7.35,7.20,7.24,4366290
2009-06-03,7.25,7.34,7.20,7.32,4355131
2009-06-04,7.28,7.65,7.15,7.56,9888016
2009-06-05,7.38,8.20,7.38,7.82,16206917
2009-06-08,7.97,8.14,7.63,7.71,8031928
2009-06-09,7.78,7.89,7.42,7.71,4906496
2009-06-10,7.77,8.48,7.71,8.48,16788372
2009-06-11,8.30,8.68,8.20,8.40,11448928
2009-06-12,8.38,8.40,7.82,8.05,6531933
2009-06-15,8.01,8.25,7.82,8.20,3523489
2009-06-16,8.16,8.34,8.07,8.26,4819869
2009-06-17,8.43,8.60,8.25,8.50,6812762
2009-06-18,8.58,8.58,8.31,8.55,5679424
2009-06-19,8.54,8.89,8.47,8.73,7384626
2009-06-22,8.79,8.85,8.15,8.38,8100783
2009-06-23,8.25,8.25,7.94,7.98,6642348
2009-06-24,8.07,8.28,7.95,8.27,6275332
2009-06-25,8.20,8.21,7.98,8.07,4324609
2009-06-26,8.07,8.15,7.88,8.00,3769082
2009-06-29,8.00,8.01,7.80,7.85,4396071
2009-06-30,7.88,7.97,7.83,7.91,3110080
2009-07-01,7.95,8.04,7.85,7.94,2565571
2009-07-02,7.99,7.99,7.69,7.75,7555752
2009-07-03,7.70,7.90,7.66,7.79,6572960
2009-07-06,7.80,7.80,7.65,7.79,4190113
2009-07-07,7.79,7.95,7.71,7.85,4191738
2009-07-08,7.84,7.91,7.73,7.86,3861862
2009-07-09,7.89,8.10,7.89,8.10,6701991
2009-07-10,8.15,8.22,7.98,8.02,5336717
2009-07-13,8.02,8.11,7.92,8.09,4702654
2009-07-14,8.09,8.28,8.08,8.23,6948095
2009-07-15,8.23,8.52,8.08,8.40,10702958
2009-07-16,8.30,8.39,8.06,8.10,9614275
2009-07-17,8.12,8.21,8.06,8.13,4896099
2009-07-20,8.13,8.30,8.11,8.22,6739388
2009-07-21,8.23,8.25,7.80,7.83,6649432
2009-07-22,7.80,8.03,7.80,7.88,4659493
2009-07-23,7.94,8.03,7.88,7.91,4056534
2009-07-24,7.91,7.97,7.73,7.85,4713606
2009-07-27,7.86,7.97,7.85,7.96,4778597
2009-07-28,7.95,8.18,7.89,8.17,7166394
2009-07-29,8.11,8.16,7.35,7.46,6480429
2009-07-30,7.48,7.59,7.21,7.42,3991242
2009-07-31,7.43,7.65,7.43,7.63,4019843
2009-08-03,7.66,7.83,7.56,7.78,4817629
2009-08-04,7.78,8.40,7.56,8.25,13195917
2009-08-05,8.15,8.19,7.80,7.98,8344624
2009-08-06,7.95,7.96,7.64,7.79,4596914
2009-08-07,7.78,7.85,7.51,7.56,3156858
2009-08-10,7.59,7.72,7.51,7.70,2481271
2009-08-11,7.71,7.77,7.65,7.72,1998911
2009-08-12,7.68,7.71,7.21,7.22,3039830
2009-08-13,7.19,7.34,7.14,7.28,2039353
2009-08-14,7.28,7.32,6.73,6.77,3337346
2009-08-17,6.90,7.21,6.40,6.43,6987119
2009-08-18,6.26,6.48,6.16,6.45,3815992
2009-08-19,6.44,6.49,5.98,5.99,3193563
2009-08-20,6.02,6.28,5.98,6.23,2988286
2009-08-21,6.23,6.35,6.13,6.32,4101788
2009-08-24,6.30,6.47,6.26,6.44,3779602
2009-08-25,6.41,6.42,6.07,6.38,4362020
2009-08-26,6.30,6.63,6.29,6.51,5246146
2009-08-27,6.50,6.68,6.40,6.66,4398412
2009-08-28,6.54,6.80,6.36,6.67,7040746
2009-08-31,6.67,6.67,6.26,6.36,5038922
2009-09-01,6.41,6.48,6.17,6.45,4217883
2009-09-02,6.39,6.60,6.29,6.49,4989115
2009-09-03,6.45,6.84,6.40,6.73,9031139
2009-09-04,6.60,6.88,6.57,6.79,10011376
2009-09-07,6.70,7.00,6.68,7.00,11751026
2009-09-08,6.90,7.04,6.80,6.99,6148543
2009-09-09,6.99,7.14,6.84,7.07,7158165
2009-09-10,7.05,7.30,7.02,7.12,9808295
2009-09-11,7.06,7.33,7.03,7.20,6562928
2009-09-14,7.24,7.70,7.23,7.52,9728292
2009-09-15,7.53,7.73,7.31,7.64,8860680
2009-09-16,7.62,7.88,7.45,7.64,7026372
2009-09-17,7.57,7.98,7.57,7.83,6956048
2009-09-18,7.83,8.00,7.60,7.60,7523616
2009-09-21,7.59,7.80,7.30,7.75,5776575
2009-09-22,7.69,7.93,7.61,7.61,6794314
2009-09-23,7.59,7.89,7.41,7.89,7247969
2009-09-24,7.80,7.94,7.51,7.73,5445842
2009-09-25,7.69,7.78,7.50,7.54,3080628
2009-09-28,7.55,7.62,6.89,6.97,4350206
2009-09-29,6.86,7.10,6.58,6.65,3955300
2009-09-30,6.78,6.87,6.65,6.80,3144075
2009-10-09,6.84,7.14,6.84,7.11,4857741
2009-10-12,7.09,7.24,6.98,7.15,2913969
2009-10-13,7.10,7.55,7.10,7.46,5441077
2009-10-14,7.38,7.78,7.36,7.65,7545255
2009-10-15,7.64,7.93,7.58,7.70,4994148
2009-10-16,7.69,7.94,7.59,7.88,5303884
2009-10-19,7.86,7.98,7.78,7.88,4946577
2009-10-20,7.87,8.08,7.80,7.96,3962807
2009-10-21,7.90,8.45,7.90,7.99,9653043
2009-10-22,7.91,8.18,7.72,7.86,6869957
2009-10-23,7.88,8.10,7.78,7.94,7516940
2009-10-26,7.94,8.16,7.87,8.08,7319201
2009-10-27,8.03,8.43,7.80,8.33,15155125
2009-10-28,8.22,8.35,8.01,8.09,7998693
2009-10-29,8.02,8.11,7.71,7.88,5605933
2009-10-30,7.90,8.20,7.88,8.20,6393627
2009-11-02,8.06,8.38,7.92,8.31,7383080
2009-11-03,8.31,8.57,8.24,8.34,8865872
2009-11-04,8.90,9.17,8.50,8.53,22602835
2009-11-05,8.40,8.48,8.23,8.35,13054047
2009-11-06,8.39,8.75,8.31,8.67,12284324
2009-11-09,8.59,8.82,8.49,8.79,10789039
2009-11-10,8.81,8.91,8.65,8.72,7033972
2009-11-11,8.60,8.99,8.60,8.81,7484985
2009-11-12,8.82,9.01,8.77,8.97,7810817
2009-11-13,8.89,9.03,8.73,8.95,6126535
2009-11-16,8.96,9.38,8.91,9.28,11322027
2009-11-17,9.28,9.55,9.09,9.50,8988870
2009-11-18,9.44,9.60,9.30,9.44,5998651
2009-11-19,9.40,9.84,9.36,9.80,8577831
2009-11-20,9.66,10.10,9.64,9.75,8209371
2009-11-23,9.71,10.08,9.66,9.98,7021775
2009-11-24,10.00,10.11,9.02,9.30,9314438
2009-11-25,9.29,9.64,9.09,9.60,6755677
2009-11-26,9.55,9.69,8.90,8.94,6174565
2009-11-27,8.74,9.35,8.71,8.82,6701158
2009-11-30,8.85,9.55,8.83,9.45,8917300
2009-12-01,9.44,10.28,9.35,10.10,16350683
2009-12-02,10.05,10.50,9.85,10.17,13918935
2009-12-03,10.03,10.24,9.90,10.12,6551230
2009-12-04,10.05,10.45,9.60,9.83,8584579
2009-12-07,9.80,10.17,9.73,10.04,6067304
2009-12-08,10.05,10.13,9.75,9.85,4219047
2009-12-09,9.79,10.03,9.61,9.75,3442369
2009-12-10,9.76,9.93,9.73,9.89,2948954
2009-12-11,9.90,10.23,9.85,10.16,7703115
2009-12-14,10.20,10.30,9.71,10.02,4348146
2009-12-15,9.98,10.14,9.91,10.01,3195925
2009-12-16,9.95,10.45,9.90,10.10,6183701
2009-12-17,10.09,10.14,9.58,9.80,4734889
2009-12-18,9.67,9.74,9.19,9.21,3801799
2009-12-21,9.26,9.50,9.07,9.35,4238516
2009-12-22,9.34,9.52,8.98,9.22,3561350
2009-12-23,9.26,9.35,9.11,9.30,2633325
2009-12-24,9.30,9.58,9.27,9.56,5059127
2009-12-25,9.46,9.70,9.45,9.62,4910671
2009-12-28,9.59,9.81,9.59,9.70,4040558
2009-12-29,9.74,9.97,9.46,9.92,10067580
2009-12-30,9.85,10.00,9.71,9.76,7561273
2009-12-31,9.71,9.77,9.48,9.65,9977955
2010-01-04,9.71,9.76,9.58,9.67,7898162
2010-01-05,9.67,9.68,9.30,9.45,7288579
2010-01-06,9.45,9.65,9.38,9.43,4201915
2010-01-07,9.38,9.53,9.15,9.20,3751503
2010-01-08,9.22,9.34,9.10,9.31,3465537
2010-01-11,9.23,9.49,9.22,9.40,4221445
2010-01-12,9.39,9.66,9.32,9.61,6815913
2010-01-13,9.50,9.64,9.34,9.42,5124832
2010-01-14,9.39,9.91,9.37,9.90,10457819
2010-01-15,9.80,10.14,9.75,10.00,14369728
2010-01-18,10.00,10.27,9.89,10.16,9864232
2010-01-19,10.19,10.20,9.86,9.90,7137694
2010-01-20,9.93,10.11,9.50,9.59,8077263
2010-01-21,9.60,9.99,9.51,9.76,6081589
2010-01-22,9.59,9.69,9.18,9.35,5406653
2010-01-25,9.30,9.53,9.20,9.20,2552211
2010-01-26,9.18,9.28,8.41,8.55,4327700
2010-01-27,8.57,8.73,8.41,8.60,3266832
2010-01-28,8.64,8.68,8.46,8.63,1781253
2010-01-29,8.62,8.83,8.58,8.67,2811218
2010-02-01,8.70,8.79,8.46,8.70,2556141
2010-02-02,8.71,8.88,8.56,8.60,2381003
2010-02-03,8.62,8.62,8.06,8.51,3998609
2010-02-04,8.47,8.67,8.34,8.51,3768060
2010-02-05,8.40,8.74,8.26,8.72,6552566
2010-02-08,8.65,9.10,8.62,8.95,7117889
2010-02-09,8.99,9.08,8.81,8.93,5645679
2010-02-10,8.94,9.10,8.85,9.04,6174457
2010-02-11,9.07,9.22,9.00,9.19,6437077
2010-02-12,9.18,9.33,9.06,9.21,6116374
2010-02-22,9.13,9.59,9.09,9.40,7797722
2010-02-23,9.38,9.79,9.30,9.78,11653271
2010-02-24,9.87,10.00,9.67,9.97,12560445
2010-02-25,9.98,9.98,9.77,9.87,10369952
2010-02-26,9.78,10.07,9.62,10.04,12437127
2010-03-01,9.95,10.03,9.83,9.83,11129883
2010-03-02,9.83,10.06,9.62,10.01,9895784
2010-03-03,9.99,10.36,9.93,10.13,13048723
2010-03-04,10.03,10.15,9.47,9.60,8263916
2010-03-05,9.50,9.69,9.43,9.52,3661669
2010-03-08,9.58,9.79,9.58,9.78,3545204
2010-03-09,9.77,9.77,9.58,9.65,3047336
2010-03-10,9.69,9.75,9.52,9.65,2864891
2010-03-11,9.68,9.68,9.32,9.42,3412983
2010-03-12,9.41,9.54,9.23,9.27,3280993
2010-03-15,9.16,9.38,9.16,9.35,2306157
2010-03-16,9.35,9.54,9.31,9.52,2746840
2010-03-18,9.74,9.84,9.62,9.74,5129655
2010-03-19,9.74,9.90,9.70,9.84,4798353
2010-03-22,9.90,9.92,9.74,9.89,3644386
2010-03-23,9.92,9.97,9.75,9.79,3645784
2010-03-24,9.86,10.05,9.78,9.96,6762000
2010-03-25,9.95,10.05,9.70,9.71,3793083
2010-03-26,9.70,9.86,9.55,9.81,4321944
2010-03-29,9.81,9.98,9.78,9.98,5388761
2010-03-30,10.00,10.06,9.92,9.97,4592515
2010-03-31,9.95,10.11,9.80,10.10,8004248
2010-04-01,10.13,10.17,10.03,10.11,6855822
2010-04-02,10.18,10.18,9.91,9.93,6081300
2010-04-06,9.96,10.10,9.87,10.10,5197593
2010-04-07,10.10,10.18,10.01,10.15,5057463
2010-04-08,10.15,10.38,10.08,10.18,9256210
2010-04-09,10.39,10.78,10.30,10.41,22430373
2010-04-12,10.45,11.12,10.42,10.93,17964706
2010-04-13,10.84,10.95,10.21,10.64,13024669
2010-04-14,10.59,10.68,10.42,10.63,8642425
2010-04-15,10.61,10.78,10.34,10.40,6947813
2010-04-16,10.37,10.57,10.21,10.46,3735117
2010-04-19,10.38,10.54,9.89,9.89,6037634
2010-04-20,9.89,10.08,9.70,10.07,5079886
2010-04-21,10.02,10.44,10.02,10.38,5254030
2010-04-22,10.37,10.54,10.25,10.30,6106958
2010-04-23,10.30,10.49,10.20,10.23,4373091
2010-04-26,10.27,10.44,10.22,10.34,4205861
2010-04-27,10.34,10.34,9.70,9.93,4412002
2010-04-28,9.86,10.02,9.81,9.93,2458190
2010-04-29,9.94,10.17,9.63,9.63,3336630
2010-05-04,9.01,9.42,9.01,9.12,3066866
2010-05-05,9.11,9.92,9.05,9.89,5795386
2010-05-06,9.72,10.11,9.71,10.05,9290826
2010-05-07,9.86,10.23,9.71,10.13,9621581
2010-05-10,10.16,10.44,9.85,10.39,13391480
2010-05-11,10.49,10.51,9.98,10.33,12800788
2010-05-12,10.23,10.58,9.87,10.48,18689950
2010-05-13,10.47,10.47,9.43,9.64,20142435
2010-05-14,9.43,9.47,9.05,9.28,10067259
2010-05-17,9.10,9.36,8.38,8.43,7170126
2010-05-18,8.22,8.48,7.89,8.38,8128174
2010-05-19,8.27,8.51,8.20,8.34,5470193
2010-05-20,8.26,8.42,7.99,8.03,4766520
2010-05-21,7.70,8.18,7.64,8.18,4666094
2010-05-24,8.18,8.60,8.18,8.52,6272971
2010-05-25,8.43,8.59,8.32,8.41,4619839
2010-05-26,8.39,8.51,8.35,8.43,3454727
2010-05-27,8.44,8.70,8.34,8.70,5032662
2010-05-28,8.76,8.98,8.70,8.92,8930540
2010-05-31,8.88,9.01,8.70,8.71,5468135
2010-06-01,8.55,8.69,8.16,8.50,4782799
2010-06-02,8.43,8.74,8.34,8.72,3421141
2010-06-03,8.70,8.98,8.70,8.80,7239506
2010-06-04,8.77,8.85,8.69,8.76,3314920
2010-06-07,8.50,8.64,8.39,8.53,4165852
2010-06-08,8.52,8.72,8.51,8.70,4796440
2010-06-09,8.74,8.95,8.70,8.95,5640939
2010-06-10,9.08,9.35,8.89,8.91,10946381
2010-06-11,8.89,9.15,8.88,9.02,6424800
2010-06-17,9.06,9.12,8.98,9.08,4214916
2010-06-18,9.10,9.13,8.80,8.90,4209232
2010-06-21,8.82,9.12,8.80,9.06,4733161
2010-06-23,9.08,9.18,9.00,9.15,5520132
2010-06-24,9.09,9.16,9.01,9.05,4034550
2010-06-25,6.41,6.55,6.26,6.46,6611454
2010-06-28,6.43,6.49,6.31,6.42,4747639
2010-06-29,6.59,6.84,6.21,6.23,21843569
2010-06-30,5.90,5.90,5.61,5.62,11829451
2010-07-01,5.52,6.00,5.38,5.79,9979113
2010-07-02,5.70,5.96,5.55,5.78,9175935
2010-07-05,5.70,5.78,5.60,5.67,4657480
2010-07-06,5.67,5.91,5.59,5.86,6647837
2010-07-07,5.80,5.95,5.79,5.92,5787895
2010-07-08,5.97,6.06,5.86,6.01,6438044
2010-07-09,5.97,6.11,5.93,6.07,7069416
2010-07-12,6.06,6.25,6.03,6.25,7753560
2010-07-13,6.18,6.35,6.14,6.17,10782868
2010-07-14,6.15,6.43,6.13,6.39,10331768
2010-07-15,6.34,6.39,6.22,6.25,7445289
2010-07-16,6.23,6.45,6.17,6.42,8684452
2010-07-19,6.35,6.47,6.30,6.40,8165165
2010-07-20,6.40,6.53,6.40,6.51,9314791
2010-07-21,6.50,6.57,6.42,6.54,9429062
2010-07-22,6.49,6.60,6.46,6.56,6288695
2010-07-23,6.57,6.57,6.40,6.45,7590559
2010-07-26,6.43,6.48,6.30,6.42,7961635
2010-07-27,6.48,6.74,6.48,6.56,16106043
2010-07-28,6.50,6.65,6.39,6.60,12625847
2010-07-29,6.61,6.68,6.52,6.65,11169002
2010-07-30,6.61,6.63,6.42,6.51,8826139
2010-08-02,6.50,6.74,6.48,6.68,12128289
2010-08-03,6.68,7.27,6.64,6.91,28221958
2010-08-04,6.83,7.05,6.73,7.05,15128389
2010-08-05,7.06,7.15,6.92,6.96,11636310
2010-08-06,6.86,7.41,6.86,7.32,22277520
2010-08-09,7.30,7.39,7.22,7.37,13403380
2010-08-10,7.37,7.37,6.90,6.90,13843618
2010-08-12,6.96,7.10,6.90,6.90,9187229
2010-08-13,6.88,7.06,6.78,7.04,7746631
2010-08-16,7.02,7.25,6.96,7.15,9069884
2010-08-17,7.20,7.47,7.13,7.38,16345140
2010-08-18,7.37,7.49,7.23,7.45,14452901
2010-08-19,7.44,7.53,7.34,7.52,13436524
2010-08-20,7.53,7.80,7.35,7.52,18738886
2010-08-23,7.54,7.63,7.30,7.37,15923750
2010-08-24,7.29,7.58,7.26,7.57,13310669
2010-08-25,7.50,7.54,7.35,7.36,7774817
2010-08-26,7.36,7.43,7.14,7.21,9675018
2010-08-27,7.22,7.22,7.02,7.12,6800312
2010-08-30,7.15,7.47,7.15,7.43,9956089
2010-08-31,7.37,7.49,7.34,7.40,8837676
2010-09-01,7.40,7.53,7.15,7.23,11102213
2010-09-02,7.28,7.57,7.26,7.54,19456343
2010-09-03,7.58,7.59,7.41,7.48,13539377
2010-09-06,7.54,7.54,7.28,7.36,11224655
2010-09-07,7.33,7.48,7.26,7.48,9480468
