Date,Open,High,Low,Close,Vol
1993-08-16,12.30,13.75,12.30,13.55,1413300
1993-08-17,13.95,14.45,11.50,12.10,1309900
1993-08-18,11.95,13.00,11.50,12.10,1133700
1993-08-19,12.20,12.35,11.20,11.70,637200
1993-08-20,11.60,11.60,11.00,11.10,549700
1993-08-23,11.00,11.00,10.00,10.20,504000
1993-08-24,10.05,11.85,9.80,11.70,800800
1993-08-25,11.70,11.70,11.00,11.10,863200
1993-08-26,11.00,11.50,11.00,11.10,375900
1993-08-27,11.00,11.45,10.65,10.80,368600
1993-08-30,10.65,11.20,10.45,11.00,308900
1993-08-31,11.10,11.20,11.00,11.00,365300
1993-09-01,11.00,11.20,10.70,10.70,250500
1993-09-02,10.50,10.80,10.20,10.55,212800
1993-09-03,10.55,10.90,10.50,10.90,211800
1993-09-06,11.00,11.10,10.70,10.70,240200
1993-09-07,10.70,10.90,10.60,10.65,147300
1993-09-08,10.60,10.80,10.50,10.55,147000
1993-09-09,10.55,10.60,10.40,10.60,140300
1993-09-10,10.50,10.65,10.25,10.35,205200
1993-09-13,10.20,10.20,9.90,9.95,247300
1993-09-14,9.80,10.40,9.80,10.05,156500
1993-09-15,10.10,10.10,9.80,9.85,148700
1993-09-16,9.85,10.00,9.65,9.70,170600
1993-09-20,9.55,10.45,9.40,10.35,452700
1993-09-21,10.30,10.85,10.00,10.30,545800
1993-09-22,10.25,10.40,10.15,10.40,226100
1993-09-23,10.40,10.65,10.35,10.35,326800
1993-09-24,10.10,10.10,9.00,9.85,331000
1993-09-27,9.80,10.00,9.80,9.85,73700
1993-09-28,9.85,10.00,9.85,9.95,95100
1993-09-29,9.95,10.45,9.95,10.30,209100
1993-09-30,10.20,10.50,10.10,10.25,210900
1993-10-04,10.25,10.55,10.25,10.50,267100
1993-10-05,10.50,10.90,10.30,10.40,581900
1993-10-06,10.35,10.50,10.15,10.25,179500
1993-10-07,10.25,10.55,10.20,10.25,181000
1993-10-08,10.25,10.35,10.10,10.10,155200
1993-10-11,10.10,10.15,9.95,10.00,210900
1993-10-12,10.00,10.15,9.95,10.05,204400
1993-10-13,10.05,10.10,9.85,9.90,182300
1993-10-14,9.90,9.90,9.80,9.90,175400
1993-10-15,9.90,10.05,9.80,9.95,181900
1993-10-18,10.00,10.00,9.50,9.55,241900
1993-10-19,9.45,9.75,9.45,9.50,147200
1993-10-20,9.50,9.60,9.45,9.50,139600
1993-10-21,9.50,9.50,9.35,9.40,141600
1993-10-22,9.40,9.40,9.20,9.40,189900
1993-10-25,9.20,9.20,9.00,9.10,183800
1993-10-26,9.00,9.10,8.75,9.10,105400
1993-10-27,9.20,9.25,8.85,9.10,287200
1993-10-28,9.00,9.25,8.90,9.25,204900
1993-10-29,9.40,9.40,9.00,9.00,235000
1993-11-01,9.00,9.00,8.80,8.80,94600
1993-11-02,8.80,8.95,8.70,8.80,117500
1993-11-03,8.80,8.90,8.70,8.75,111400
1993-11-04,8.75,8.75,8.50,8.60,71900
1993-11-05,8.60,8.70,8.55,8.65,93500
1993-11-08,8.80,9.10,8.50,8.95,292600
1993-11-09,8.80,8.90,8.60,8.60,149800
1993-11-10,8.60,9.30,8.60,9.15,666500
1993-11-11,9.30,10.30,9.30,10.30,1344900
1993-11-12,10.30,10.50,9.90,10.45,1643700
1993-11-15,10.60,10.85,10.45,10.65,1712500
1993-11-16,10.50,10.50,10.00,10.15,839000
1993-11-17,10.00,10.50,10.00,10.15,694600
1993-11-18,10.10,10.50,9.95,10.15,882100
1993-11-19,10.15,10.35,10.00,10.10,577300
1993-11-22,10.25,10.35,10.10,10.15,935000
1993-11-23,10.10,10.20,9.70,9.75,439900
1993-11-24,9.60,9.95,9.30,9.80,886600
1993-11-25,9.85,10.20,9.50,10.10,780200
1993-11-26,10.15,10.15,9.70,9.85,365800
1993-11-29,9.70,10.30,9.50,10.00,846200
1993-11-30,10.00,10.00,9.80,9.80,230300
1993-12-01,9.70,9.70,9.45,9.50,256800
1993-12-02,9.35,9.60,9.30,9.45,259800
1993-12-03,9.35,9.50,9.00,9.15,399900
1993-12-06,9.15,9.30,9.05,9.15,335800
1993-12-07,9.25,9.30,9.00,9.00,275900
1993-12-08,9.00,9.00,8.80,8.95,182500
1993-12-09,8.95,9.05,8.85,8.85,152700
1993-12-10,8.80,9.35,8.80,9.35,430600
1993-12-13,9.45,9.65,8.85,8.85,590700
1993-12-14,8.90,9.40,8.90,8.95,172200
1993-12-15,8.95,9.10,8.85,9.10,161200
1993-12-16,9.15,9.20,8.90,8.90,171800
1993-12-17,8.90,8.90,8.60,8.75,264300
1993-12-20,8.60,8.60,7.95,8.15,440800
1993-12-21,8.15,8.50,8.00,8.45,402100
1993-12-22,8.55,8.60,8.25,8.25,176700
1993-12-23,8.25,8.30,8.00,8.00,178000
1993-12-24,8.00,8.40,7.95,8.35,188100
1993-12-27,8.40,8.50,8.10,8.10,148200
1993-12-28,8.10,8.20,8.05,8.05,79200
1993-12-29,8.05,8.10,7.90,7.90,77700
1993-12-30,8.00,8.20,8.00,8.10,139000
1993-12-31,8.10,8.50,8.05,8.10,165300
1994-01-03,8.10,8.15,7.90,7.90,77400
1994-01-04,7.90,7.95,7.70,7.80,93700
1994-01-05,7.80,7.80,7.45,7.70,127100
1994-01-06,7.75,8.10,7.50,8.10,267100
1994-01-07,8.10,8.15,7.80,8.05,289500
1994-01-10,8.05,8.35,7.95,8.25,407400
1994-01-11,8.10,8.25,8.00,8.00,138700
1994-01-12,8.00,8.10,7.95,8.00,77700
1994-01-13,8.00,8.00,7.80,7.90,77700
1994-01-14,7.90,8.05,7.60,7.65,141700
1994-01-17,7.65,7.75,7.50,7.50,100900
1994-01-18,7.50,7.75,7.30,7.70,115500
1994-01-19,7.40,7.60,7.30,7.35,172600
1994-01-20,7.30,7.45,7.10,7.30,110200
1994-01-21,7.20,7.35,7.10,7.25,104000
1994-01-24,7.20,7.50,7.15,7.25,129100
1994-01-25,7.25,7.25,7.00,7.00,77700
1994-01-26,6.95,7.05,6.90,7.00,94000
1994-01-27,7.00,7.05,6.75,7.05,137800
1994-01-28,7.05,7.15,6.80,6.85,111900
1994-01-31,6.80,6.80,6.40,6.50,138900
1994-02-01,6.40,6.70,6.35,6.60,168100
1994-02-02,6.60,6.75,6.60,6.75,126300
1994-02-03,6.80,8.00,6.80,7.95,614700
1994-02-04,8.00,8.30,7.65,8.30,1111200
1994-02-14,8.35,8.35,7.40,7.40,513000
1994-02-15,7.30,7.60,7.10,7.35,238100
1994-02-16,7.40,7.65,7.25,7.30,214300
1994-02-17,7.25,7.35,7.15,7.15,153200
1994-02-18,7.15,7.30,7.05,7.20,100300
1994-02-21,7.25,7.30,7.00,7.00,106200
1994-02-22,7.10,7.85,7.10,7.40,448000
1994-02-23,7.50,7.60,7.25,7.40,199300
1994-02-24,7.55,7.85,7.45,7.80,375200
1994-02-25,7.90,8.00,7.60,7.70,750000
1994-02-28,7.65,7.65,7.45,7.45,186400
1994-03-01,7.45,7.65,7.35,7.45,149800
1994-03-02,7.45,7.55,7.35,7.35,124200
1994-03-03,7.40,7.45,7.10,7.25,217000
1994-03-04,7.00,7.20,6.50,7.10,203100
1994-03-07,7.05,7.20,7.00,7.10,165400
1994-03-08,7.10,7.10,7.00,7.05,80200
1994-03-09,7.00,7.10,7.00,7.05,56700
1994-03-10,7.05,7.10,6.80,6.85,146100
1994-03-11,6.85,7.30,6.70,7.10,182000
1994-03-14,7.40,7.75,7.30,7.55,588400
1994-03-15,7.70,7.75,7.25,7.30,350600
1994-03-16,7.20,7.40,7.10,7.25,205700
1994-03-17,7.25,7.45,7.15,7.25,86800
1994-03-18,7.45,7.45,7.20,7.25,170600
1994-03-21,7.20,7.20,7.00,7.00,165900
1994-03-22,7.00,7.00,6.80,6.90,154800
1994-03-23,6.90,6.90,6.70,6.70,137100
1994-03-24,6.65,6.80,6.45,6.45,173300
1994-03-25,6.50,6.80,6.45,6.65,161700
1994-03-28,6.60,6.60,6.35,6.35,142500
1994-03-29,6.35,6.50,6.25,6.50,211100
1994-03-30,6.55,6.60,6.25,6.45,278100
1994-03-31,6.40,6.40,6.25,6.25,107100
1994-04-01,6.15,6.25,6.10,6.10,118200
1994-04-04,6.00,6.35,6.00,6.10,80400
1994-04-05,6.05,6.40,6.05,6.15,192300
1994-04-06,5.95,5.95,5.65,5.85,473200
1994-04-07,5.85,6.05,5.70,5.80,720200
1994-04-08,5.70,5.75,5.30,5.40,246300
1994-04-11,5.40,5.65,5.30,5.35,305300
1994-04-12,5.30,5.50,5.25,5.35,209600
1994-04-13,5.45,5.50,5.20,5.20,208000
1994-04-14,5.10,5.10,4.80,4.85,174100
1994-04-15,4.80,5.15,4.40,5.05,575600
1994-04-18,5.00,5.00,4.55,4.60,433200
1994-04-19,4.50,4.55,4.30,4.35,244400
1994-04-20,4.25,4.30,3.85,3.95,656700
1994-04-21,4.00,4.40,4.00,4.30,720300
1994-04-22,4.40,4.45,4.10,4.15,437300
1994-04-25,4.00,4.35,4.00,4.35,119600
1994-04-26,4.35,4.75,4.20,4.75,765600
1994-04-27,4.57,5.65,4.57,5.65,2319900
1994-04-28,5.60,5.95,5.50,5.55,2352000
1994-04-29,4.80,5.50,4.50,5.41,1279000
1994-05-03,5.41,6.70,5.15,6.35,2064200
1994-05-04,6.35,6.40,5.80,5.86,1753300
1994-05-05,5.60,5.70,5.30,5.60,473900
1994-05-06,5.60,5.90,5.31,5.81,857500
1994-05-09,6.00,6.13,5.70,6.05,1123000
1994-05-10,6.10,6.60,5.90,6.35,2258700
1994-05-11,6.40,6.58,6.08,6.10,1002200
1994-05-12,5.85,6.08,5.79,5.80,534000
1994-05-13,5.80,6.28,5.76,6.20,536900
1994-05-16,6.40,6.40,6.05,6.20,645800
1994-05-17,6.10,6.20,6.00,6.20,343100
1994-05-18,5.90,6.30,5.90,6.24,723500
1994-05-19,6.10,6.25,5.99,6.23,1059000
1994-05-20,6.23,6.23,6.00,6.00,1122400
1994-05-23,5.95,5.98,5.80,5.86,326800
1994-05-24,5.80,5.90,5.75,5.86,85500
1994-05-25,5.80,5.83,5.65,5.68,156500
1994-05-26,5.66,5.73,5.25,5.25,285000
1994-05-27,5.25,5.55,5.25,5.35,406500
1994-05-30,5.25,5.30,5.00,5.03,278000
1994-05-31,5.00,5.24,4.85,5.15,216800
1994-06-01,5.15,5.15,4.90,4.92,223600
1994-06-02,4.90,4.98,4.83,4.88,160700
1994-06-03,4.90,5.20,4.90,4.95,284200
1994-06-06,4.95,5.00,4.80,4.81,83400
1994-06-07,4.80,4.85,4.70,4.78,17900
1994-06-08,4.73,4.89,4.70,4.81,135500
1994-06-09,4.81,4.85,4.75,4.77,127800
1994-06-10,4.75,4.75,4.68,4.68,164700
1994-06-13,4.05,4.05,3.95,3.96,69900
1994-06-14,3.96,4.10,3.90,4.03,171200
1994-06-15,4.00,4.20,4.00,4.20,190700
1994-06-16,4.28,4.40,4.15,4.35,314300
1994-06-17,4.40,4.60,4.28,4.54,600900
1994-06-20,4.54,4.54,4.00,4.08,1295900
1994-06-21,4.06,4.11,3.98,4.06,918500
1994-06-22,4.04,4.24,4.04,4.15,399000
1994-06-23,4.10,4.20,4.04,4.06,213900
1994-06-24,4.06,4.08,4.01,4.02,212600
1994-06-27,3.90,3.95,3.80,3.83,227900
1994-06-28,3.79,3.90,3.79,3.82,121800
1994-06-29,3.82,3.91,3.82,3.83,101600
1994-06-30,3.80,3.99,3.80,3.91,162200
1994-07-01,3.94,3.94,3.80,3.80,216200
1994-07-04,3.72,3.81,3.68,3.69,174900
1994-07-08,3.60,3.87,3.53,3.80,332300
1994-07-11,3.80,3.80,3.65,3.67,169900
1994-07-12,3.65,3.68,3.59,3.61,86100
1994-07-13,3.65,3.68,3.60,3.66,95300
1994-07-14,3.67,3.75,3.60,3.61,76600
1994-07-15,3.61,3.63,3.35,3.38,125600
1994-07-18,3.33,3.33,3.20,3.25,103900
1994-07-19,3.21,3.30,3.17,3.26,108600
1994-07-20,3.26,3.26,3.10,3.10,110400
1994-07-21,3.10,3.15,3.00,3.05,296500
1994-07-22,2.98,3.10,2.96,3.01,254500
1994-07-25,2.97,3.15,2.95,3.15,271200
1994-07-26,3.15,3.40,3.15,3.36,677100
1994-07-27,3.36,3.42,3.01,3.11,532800
1994-07-28,3.06,3.10,2.88,2.88,481100
1994-07-29,2.85,2.88,2.80,2.85,234500
1994-08-01,3.19,4.02,3.19,3.96,1800700
1994-08-02,4.10,4.55,3.70,3.71,2601000
1994-08-03,3.71,4.40,3.70,4.33,2832900
1994-08-04,4.65,4.80,4.11,4.45,3985800
1994-08-05,4.50,5.05,4.40,5.00,3018200
1994-08-08,5.15,5.25,4.81,5.00,3538900
1994-08-09,5.00,5.05,4.65,4.66,1703200
1994-08-10,4.65,5.50,4.56,5.50,2599600
1994-08-11,5.80,5.97,5.25,5.38,4799500
1994-08-12,5.30,5.65,5.20,5.35,1846700
1994-08-15,5.25,5.40,5.00,5.15,1036500
1994-08-16,5.10,5.38,5.10,5.23,1129400
1994-08-17,5.20,5.31,5.20,5.27,692400
1994-08-18,5.36,5.65,5.30,5.43,1871900
1994-08-19,5.40,5.53,5.01,5.27,2279600
1994-08-22,5.00,5.23,4.85,5.02,1616100
1994-08-23,5.00,5.15,4.88,5.13,936300
1994-08-24,5.15,5.18,5.00,5.01,528000
1994-08-25,5.00,5.10,4.85,4.88,512800
1994-08-26,4.88,5.05,4.70,4.76,513700
1994-08-29,4.76,4.80,4.51,4.62,585400
1994-08-30,4.55,5.00,4.52,4.92,890100
1994-08-31,5.00,5.30,4.80,5.28,2229800
1994-09-01,5.35,5.55,5.25,5.40,2634600
1994-09-02,5.40,5.65,5.25,5.60,1881400
1994-09-05,5.70,6.70,5.70,6.68,4635200
1994-09-06,6.90,7.05,6.30,7.05,7680700
1994-09-07,7.05,7.05,6.11,6.29,4493600
1994-09-08,6.24,6.80,6.24,6.75,3525400
1994-09-09,6.75,7.00,6.12,6.20,3795000
1994-09-12,6.40,6.80,6.40,6.73,3917000
1994-09-13,6.90,7.15,6.50,6.80,5224600
1994-09-14,6.80,6.95,6.43,6.65,1620700
1994-09-15,6.40,6.63,6.30,6.33,995500
1994-09-16,6.59,6.60,6.38,6.55,1571300
1994-09-19,6.50,6.55,6.30,6.35,643200
1994-09-20,6.28,6.28,6.05,6.18,995500
1994-09-21,6.20,6.60,6.20,6.60,1272400
1994-09-22,6.65,6.65,6.25,6.40,1396900
1994-09-23,6.13,6.30,6.10,6.21,753100
1994-09-26,6.20,6.30,6.09,6.21,542600
1994-09-27,6.30,6.33,6.06,6.25,875600
1994-09-28,6.25,6.55,6.09,6.50,2505200
1994-09-29,6.60,6.80,5.00,5.80,2963000
1994-09-30,5.75,5.75,5.20,5.40,2670900
1994-10-05,5.11,5.30,4.51,4.80,1318600
1994-10-06,4.80,5.09,4.40,4.47,774000
1994-10-07,4.38,5.15,3.95,4.89,1740600
1994-10-10,4.92,4.92,4.35,4.47,1452700
1994-10-11,4.47,4.60,4.45,4.50,624400
1994-10-12,4.50,4.58,4.44,4.46,720100
1994-10-13,4.50,4.56,4.07,4.09,709200
1994-10-14,4.00,4.40,3.95,4.25,1076600
1994-10-17,4.10,4.18,4.00,4.10,435100
1994-10-18,4.00,4.18,4.00,4.08,206100
1994-10-19,4.10,4.25,4.08,4.18,513600
1994-10-20,4.18,4.50,4.18,4.48,700000
1994-10-21,4.55,4.55,4.18,4.18,934600
1994-10-24,4.18,4.50,4.18,4.46,945600
1994-10-25,4.50,4.57,4.21,4.25,980700
1994-10-26,4.20,4.32,4.10,4.23,404600
1994-10-27,4.15,4.30,4.15,4.27,175800
1994-10-28,3.85,4.58,3.85,4.27,2235400
1994-10-31,4.40,4.40,4.08,4.20,573400
1994-11-01,4.20,4.24,4.11,4.20,277500
1994-11-02,4.25,4.25,4.16,4.20,143400
1994-11-03,4.20,4.38,4.18,4.33,479900
1994-11-04,4.33,4.38,4.16,4.18,337900
1994-11-07,4.05,4.20,4.05,4.16,143700
1994-11-08,4.24,4.35,4.15,4.31,371800
1994-11-09,4.32,4.32,4.12,4.29,280100
1994-11-10,4.33,4.35,4.20,4.22,817800
1994-11-11,4.30,4.33,4.20,4.33,289900
1994-11-14,4.40,4.40,4.20,4.30,385300
1994-11-16,4.30,4.40,4.20,4.35,307000
1994-11-17,4.38,4.38,4.25,4.26,237500
1994-11-18,4.21,4.25,4.19,4.22,167800
1994-11-21,4.20,4.40,4.20,4.23,129800
1994-11-22,4.23,4.25,4.20,4.21,83600
1994-11-23,4.25,4.25,4.15,4.15,141900
1994-11-24,4.15,4.20,4.09,4.18,119800
1994-11-25,4.20,4.26,4.15,4.20,171100
1994-11-28,4.20,4.21,4.12,4.15,69100
1994-11-29,4.15,4.23,4.12,4.23,77200
1994-11-30,4.23,4.23,4.17,4.17,84000
1994-12-01,4.25,4.25,4.15,4.18,64500
1994-12-02,4.20,4.20,4.15,4.17,25100
1994-12-05,4.23,4.23,4.10,4.10,63700
1994-12-06,4.08,4.08,4.00,4.00,125100
1994-12-07,3.92,4.05,3.92,4.05,89100
1994-12-08,4.08,4.12,3.85,3.92,146100
1994-12-09,4.08,4.08,3.87,3.96,250900
1994-12-12,3.95,3.95,3.90,3.94,116600
1994-12-13,3.90,4.27,3.90,4.08,223600
1994-12-14,4.09,4.12,3.98,4.01,130100
1994-12-15,4.00,4.40,3.92,4.36,1320400
1994-12-16,4.36,4.60,4.20,4.22,2153200
1994-12-19,4.20,4.40,4.10,4.12,551100
1994-12-20,4.10,4.21,4.10,4.20,260600
1994-12-21,4.18,4.25,4.11,4.12,228500
1994-12-22,4.08,4.13,4.00,4.06,191500
1994-12-23,4.07,4.08,4.02,4.02,196400
1994-12-26,4.02,4.08,3.98,4.00,82700
1994-12-27,4.00,4.03,3.98,3.99,72700
1994-12-28,4.00,4.10,4.00,4.04,74200
1994-12-29,4.04,4.06,4.00,4.00,86700
1994-12-30,4.01,4.12,4.01,4.06,175000
1995-01-03,4.06,4.06,3.92,4.03,59600
1995-01-04,4.03,4.15,4.01,4.12,86900
1995-01-05,4.14,4.15,4.03,4.03,143600
1995-01-06,4.00,4.09,4.00,4.07,120400
1995-01-09,4.04,4.05,3.95,3.96,126300
1995-01-10,3.95,3.95,3.78,3.80,242100
1995-01-11,3.85,3.85,3.76,3.80,136400
1995-01-12,3.94,3.94,3.70,3.73,138000
1995-01-13,3.72,3.72,3.65,3.68,175200
1995-01-16,3.68,3.68,3.55,3.62,206700
1995-01-17,3.59,3.68,3.36,3.55,233000
1995-01-18,3.65,3.69,3.60,3.69,224600
1995-01-19,3.74,3.74,3.55,3.57,103400
1995-01-20,3.57,3.68,3.49,3.59,153800
1995-01-23,3.59,3.59,3.50,3.52,60400
1995-01-24,3.60,3.60,3.53,3.53,48900
1995-01-25,3.52,3.62,3.52,3.62,70800
1995-01-26,3.62,3.62,3.56,3.57,102000
1995-01-27,3.62,3.65,3.58,3.62,85400
1995-02-13,3.55,3.65,3.55,3.60,39200
1995-02-14,3.65,3.70,3.60,3.62,44000
1995-02-15,3.69,3.69,3.60,3.62,22200
1995-02-16,3.62,3.65,3.56,3.59,45000
1995-02-17,3.59,3.59,3.50,3.56,35700
1995-02-20,3.57,3.57,3.53,3.56,30000
1995-02-21,3.60,3.60,3.53,3.60,25700
1995-02-22,3.63,4.00,3.50,3.95,554700
1995-02-23,3.85,3.95,3.70,3.84,374300
1995-02-24,3.75,3.86,3.60,3.66,125500
1995-02-27,3.78,3.88,3.62,3.65,154600
1995-02-28,3.70,3.70,3.60,3.63,37200
1995-03-01,3.65,3.70,3.61,3.70,99400
1995-03-02,3.87,3.87,3.67,3.75,92900
1995-03-03,3.75,3.87,3.75,3.81,399500
1995-03-06,3.82,3.96,3.82,3.96,263900
1995-03-07,3.96,4.06,3.85,4.06,737600
1995-03-08,4.10,4.10,3.95,4.01,465900
1995-03-09,3.91,3.98,3.85,3.85,214500
1995-03-10,3.82,3.84,3.70,3.71,149500
1995-03-13,3.88,3.88,3.70,3.73,114900
1995-03-14,3.79,3.79,3.70,3.74,86900
1995-03-15,3.72,3.78,3.65,3.69,83600
1995-03-16,3.75,3.75,3.65,3.73,69900
1995-03-17,3.80,3.80,3.68,3.76,71100
1995-03-20,3.76,3.82,3.65,3.67,77600
1995-03-21,3.67,3.72,3.63,3.70,47900
1995-03-22,3.72,3.80,3.65,3.76,108500
1995-03-23,3.78,3.80,3.72,3.74,55000
1995-03-24,3.76,3.78,3.72,3.76,27800
1995-03-27,3.75,3.84,3.75,3.83,105300
1995-03-28,3.83,3.85,3.76,3.77,89800
1995-03-29,3.65,3.81,3.65,3.81,165800
1995-03-30,3.84,3.88,3.75,3.77,218800
1995-03-31,3.84,3.84,3.72,3.83,114700
1995-04-03,3.83,3.83,3.75,3.79,398500
1995-04-04,3.75,3.79,3.74,3.78,89700
1995-04-05,3.70,3.82,3.70,3.81,220700
1995-04-06,3.81,3.83,3.76,3.83,139100
1995-04-07,3.82,3.97,3.81,3.91,363800
1995-04-10,3.91,3.98,3.90,3.91,391100
1995-04-11,3.95,3.95,3.78,3.80,236100
1995-04-12,3.78,3.80,3.76,3.79,137800
1995-04-13,3.75,3.90,3.75,3.76,108800
1995-04-14,3.81,3.81,3.73,3.78,35100
1995-04-17,3.78,3.78,3.76,3.76,125900
1995-04-18,3.79,3.79,3.68,3.70,103600
1995-04-19,3.77,3.77,3.69,3.71,43600
1995-04-20,3.70,3.75,3.67,3.74,118800
1995-04-21,3.70,3.80,3.64,3.68,200300
1995-04-24,3.66,3.68,3.55,3.55,149900
1995-04-25,3.55,3.57,3.48,3.51,137200
1995-04-26,3.51,3.54,3.40,3.40,151000
1995-04-27,3.40,3.79,3.10,3.30,342900
1995-04-28,3.30,3.45,3.30,3.40,175900
1995-05-02,3.40,3.42,3.20,3.34,99400
1995-05-03,3.32,3.35,3.29,3.34,92600
1995-05-04,3.30,3.38,3.27,3.28,32700
1995-05-05,3.23,3.33,3.23,3.29,29000
1995-05-08,3.27,3.33,3.25,3.30,31600
1995-05-09,3.38,3.38,3.28,3.35,64300
1995-05-10,3.30,3.33,3.11,3.22,85500
1995-05-11,3.33,3.33,3.20,3.23,42700
1995-05-12,3.23,3.38,3.20,3.30,89500
1995-05-15,3.25,3.30,3.22,3.28,20800
1995-05-16,3.25,3.32,3.25,3.30,47300
1995-05-17,3.25,3.32,3.24,3.32,164400
1995-05-18,3.85,4.40,3.85,4.30,2900300
1995-05-19,4.28,5.20,4.15,4.90,2433300
1995-05-22,5.20,5.30,4.80,4.95,2932900
1995-05-23,4.50,4.58,4.00,4.01,1628200
1995-05-24,3.95,4.15,3.80,3.97,734300
1995-05-25,3.98,4.10,3.80,3.83,371900
1995-05-26,3.80,4.09,3.70,3.87,664500
1995-05-29,4.00,4.00,3.82,3.90,240700
1995-05-30,3.70,3.78,3.67,3.73,151300
1995-05-31,3.62,3.69,3.62,3.66,403300
1995-06-01,3.60,3.67,3.58,3.65,158800
1995-06-02,3.65,3.70,3.61,3.64,130100
1995-06-05,3.70,3.70,3.56,3.57,149400
1995-06-06,3.55,3.55,3.47,3.53,192700
1995-06-07,3.50,3.65,3.48,3.65,152600
1995-06-08,3.64,3.69,3.48,3.50,264900
1995-06-09,3.50,3.61,3.50,3.60,140000
1995-06-12,3.58,3.59,3.52,3.59,55500
1995-06-13,3.68,3.68,3.55,3.59,80300
1995-06-14,3.59,3.60,3.51,3.55,71300
1995-06-15,3.48,3.53,3.30,3.37,208800
1995-06-16,3.30,3.45,3.30,3.38,162900
1995-06-19,3.40,3.43,3.35,3.43,111900
1995-06-20,3.45,3.45,3.38,3.44,112000
1995-06-21,3.47,3.47,3.43,3.45,77900
1995-06-22,3.42,3.47,3.38,3.47,78500
1995-06-23,3.42,3.47,3.40,3.47,69800
1995-06-26,3.50,3.70,3.45,3.68,660500
1995-06-27,3.68,3.76,3.54,3.58,639800
1995-06-28,3.58,3.61,3.50,3.61,209400
1995-06-29,3.56,3.62,3.50,3.59,222900
1995-06-30,3.60,3.60,3.50,3.57,153500
