Date,Open,High,Low,Close,Vol
2020-11-27,37.64,37.72,37.60,37.65,336200
2020-11-30,37.36,37.36,36.45,36.73,920543
2020-12-01,36.87,37.14,36.86,37.00,258303
2020-12-02,37.30,37.62,37.30,37.61,518502
2020-12-03,37.75,38.07,37.75,38.01,538900
2020-12-04,38.01,38.18,37.97,38.03,915426
2020-12-07,37.90,38.07,37.90,37.95,707622
2020-12-08,38.28,38.61,38.28,38.57,381857
2020-12-09,38.58,38.58,38.26,38.26,132300
2020-12-10,38.14,38.14,37.91,38.00,210700
2020-12-11,37.98,38.01,37.87,37.92,80366
2020-12-14,37.92,37.97,37.88,37.92,68100
2020-12-15,37.85,38.23,37.85,38.23,92200
2020-12-16,38.36,38.51,38.32,38.43,598500
2020-12-17,38.52,38.68,38.43,38.68,147280
2020-12-18,38.81,38.95,38.79,38.93,156200
2020-12-21,39.06,39.65,39.06,39.44,662230
2020-12-22,38.95,39.06,38.73,38.73,1371935
2020-12-23,38.79,38.80,38.63,38.65,84214
2020-12-24,38.86,38.99,38.81,38.83,136200
2020-12-25,38.83,39.06,38.83,39.06,515120
2020-12-28,39.18,39.66,38.88,39.18,388334
2020-12-29,39.05,39.05,38.85,38.89,295009
2020-12-30,38.89,38.94,38.82,38.85,44199
2020-12-31,39.12,39.12,38.96,38.99,103173
2021-01-04,39.38,39.63,39.38,39.44,1162479
2021-01-05,39.63,39.84,39.62,39.67,856344
2021-01-06,39.76,39.90,39.65,39.65,1605983
2021-01-07,39.64,39.64,39.01,39.41,2160145
2021-01-08,39.50,39.50,39.19,39.20,281429
2021-01-11,38.16,38.88,37.59,38.36,1120874
2021-01-12,38.20,39.00,38.20,39.00,448593
2021-01-13,38.90,38.90,38.45,38.55,433950
2021-01-14,38.40,38.44,38.08,38.27,2561886
2021-01-15,38.51,38.52,38.26,38.27,181566
2021-01-18,38.20,38.34,37.88,38.29,264717
2021-01-19,38.36,38.44,38.22,38.23,2908473
2021-01-20,38.34,38.44,38.33,38.44,199696
2021-01-21,38.50,38.82,38.50,38.80,822083
2021-01-22,38.74,38.74,38.50,38.52,250500
2021-01-25,38.62,38.62,38.34,38.34,740000
2021-01-26,38.36,38.61,38.36,38.50,1020467
2021-01-27,38.39,38.39,38.09,38.25,1433403
2021-01-28,38.00,38.19,38.00,38.12,25100
2021-01-29,38.12,38.23,38.12,38.22,487400
2021-02-01,38.19,38.77,38.19,38.70,222152
2021-02-02,38.78,38.78,38.37,38.38,898500
2021-02-03,37.98,38.20,37.96,37.99,652100
2021-02-04,37.80,37.80,37.51,37.74,284600
2021-02-05,37.30,38.50,37.23,37.23,135400
2021-02-08,37.58,37.62,37.44,37.53,120193
2021-02-09,37.69,38.10,37.69,38.09,209017
2021-02-10,36.30,38.52,36.30,38.04,77433
2021-02-18,38.00,39.18,36.74,37.01,1166600
2021-02-19,37.01,37.01,36.66,36.84,458700
2021-02-22,36.84,37.30,36.84,37.25,465039
2021-02-23,37.56,37.69,37.52,37.54,378773
2021-02-24,37.54,37.60,37.42,37.45,723400
2021-02-25,37.40,37.40,37.11,37.11,615986
2021-02-26,37.11,37.11,36.49,36.58,273357
2021-03-01,36.50,36.50,36.21,36.41,409400
2021-03-02,36.41,36.41,35.55,35.76,1194000
2021-03-03,35.87,36.02,35.87,35.92,199200
2021-03-04,35.92,36.14,35.11,35.64,314282
2021-03-05,35.64,35.64,35.10,35.28,267362
2021-03-08,35.37,35.76,35.37,35.69,447400
2021-03-09,35.66,35.66,35.00,35.48,163242
2021-03-10,35.89,35.95,35.80,35.93,347520
2021-03-11,36.07,36.29,36.04,36.19,339687
2021-03-12,36.20,36.20,35.70,35.78,567000
2021-03-15,36.20,36.21,36.03,36.04,217100
2021-03-16,36.14,36.27,36.12,36.12,1130200
2021-03-17,36.20,36.23,36.10,36.16,1134000
2021-03-18,36.33,36.78,36.33,36.47,168100
2021-03-19,36.44,36.44,36.08,36.37,87200
2021-03-22,36.32,36.36,36.10,36.14,106400
2021-03-23,36.14,36.31,36.09,36.31,771022
2021-03-24,36.30,36.30,36.17,36.20,35900
2021-03-25,36.31,36.42,36.28,36.32,83273
2021-03-26,36.28,36.28,36.13,36.25,145234
2021-03-29,35.13,36.37,35.13,36.25,84306
2021-03-30,36.00,36.00,35.73,35.73,488500
2021-03-31,35.73,35.73,35.24,35.44,323500
2021-04-01,35.85,36.17,35.85,36.16,196400
2021-04-02,36.69,36.69,36.47,36.57,214400
2021-04-06,36.57,36.57,36.39,36.40,180038
2021-04-07,36.38,36.48,36.38,36.48,14200
2021-04-08,36.48,36.61,36.39,36.61,62200
2021-04-09,36.95,36.95,36.73,36.73,25100
2021-04-12,36.55,36.61,36.47,36.51,111113
2021-04-13,36.31,36.36,36.15,36.17,76033
2021-04-14,36.46,36.55,36.45,36.54,263800
2021-04-15,36.45,36.53,36.26,36.52,125300
2021-04-16,36.88,36.98,36.83,36.86,248146
2021-04-19,37.10,37.17,37.09,37.15,127739
2021-04-20,37.15,37.15,36.72,36.78,154000
2021-04-21,36.84,37.13,36.84,37.13,103269
2021-04-22,37.33,37.33,37.18,37.24,229119
2021-04-23,37.24,37.24,37.10,37.13,21851
2021-04-26,36.99,37.06,36.89,36.89,45500
2021-04-27,36.85,36.95,36.85,36.95,14360
2021-04-28,36.73,36.84,36.73,36.79,235100
2021-04-29,37.09,37.16,36.87,36.88,161300
2021-04-30,36.57,36.71,36.56,36.70,42582
2021-05-06,37.00,37.21,37.00,37.21,206013
2021-05-07,37.54,37.65,37.49,37.60,142957
2021-05-10,37.62,37.85,37.62,37.75,316000
2021-05-11,37.75,37.83,37.68,37.68,186048
2021-05-12,37.61,37.76,37.56,37.73,30900
2021-05-13,37.61,37.69,37.54,37.60,8700
2021-05-14,37.65,37.84,37.59,37.84,31200
2021-05-17,38.12,38.36,38.12,38.19,314200
2021-05-18,38.53,38.65,38.43,38.44,100000
2021-05-19,38.43,38.53,38.29,38.45,187846
2021-05-20,38.49,38.67,35.59,38.54,346526
2021-05-21,38.54,38.63,38.43,38.51,538319
2021-05-24,38.68,38.83,38.65,38.67,365944
2021-05-25,38.47,38.55,38.25,38.55,311241
2021-05-26,39.05,39.06,38.70,38.95,111760
2021-05-27,38.94,38.94,38.50,38.70,428500
2021-05-28,38.60,38.62,38.43,38.43,291417
2021-05-31,38.44,38.86,38.44,38.73,98600
2021-06-01,38.70,38.93,38.70,38.93,127183
2021-06-02,38.94,38.94,38.22,38.26,169727
2021-06-03,38.40,38.50,38.02,38.05,325401
2021-06-04,37.34,37.74,37.02,37.68,453400
2021-06-07,37.98,38.10,37.89,37.91,132900
2021-06-08,38.20,38.32,37.21,38.13,207133
2021-06-09,38.12,38.37,38.07,38.15,68600
2021-06-10,38.03,38.21,37.95,38.08,291500
2021-06-11,38.35,38.44,38.31,38.43,70900
2021-06-15,38.00,38.00,37.40,37.61,387886
2021-06-16,37.66,37.70,37.39,37.64,511600
2021-06-17,37.22,37.27,36.97,37.02,566900
2021-06-18,36.70,36.96,36.33,36.67,57000
2021-06-21,36.48,36.73,36.48,36.72,151046
2021-06-22,36.83,36.98,36.77,36.90,155200
2021-06-23,36.90,36.96,36.79,36.88,228239
2021-06-24,36.68,36.78,36.64,36.68,140600
2021-06-25,36.64,36.77,36.60,36.70,289600
2021-06-28,36.70,36.84,36.58,36.76,406200
2021-06-29,36.72,36.72,36.53,36.56,496400
2021-06-30,36.56,36.56,36.17,36.23,231666
2021-07-01,36.50,36.70,36.49,36.66,143000
2021-07-02,36.66,36.80,36.66,36.77,36151
2021-07-05,36.91,36.97,36.77,36.88,60600
2021-07-06,36.94,37.19,36.94,37.14,257400
2021-07-07,37.20,37.21,37.08,37.14,30573
2021-07-08,37.14,37.14,37.02,37.02,81100
2021-07-09,37.10,37.34,37.10,37.18,129200
2021-07-12,37.19,37.35,37.10,37.11,209900
2021-07-13,37.13,37.36,37.13,37.36,59200
2021-07-14,37.32,37.44,37.32,37.38,73000
2021-07-15,37.50,37.72,37.50,37.68,141146
2021-07-16,37.62,37.70,37.56,37.57,72500
2021-07-19,37.18,37.45,37.18,37.40,70700
2021-07-20,37.52,37.58,37.50,37.54,45800
2021-07-21,37.22,37.42,37.20,37.41,130101
2021-07-22,37.06,37.13,37.03,37.07,76300
2021-07-23,37.07,37.26,37.07,37.24,60644
2021-07-26,37.35,37.40,37.24,37.37,68317
2021-07-27,37.11,37.15,37.03,37.04,384900
2021-07-28,37.08,37.50,37.08,37.43,295573
2021-07-29,37.44,37.61,37.44,37.54,202400
2021-07-30,37.61,37.72,37.61,37.65,175300
2021-08-02,37.62,37.62,37.19,37.28,220834
2021-08-03,37.26,37.34,37.24,37.25,33721
2021-08-04,37.25,37.36,37.25,37.32,22400
2021-08-05,37.30,37.32,37.26,37.26,28800
2021-08-06,37.20,37.20,37.01,37.04,97267
2021-08-09,36.28,36.28,35.80,36.00,502500
2021-08-10,35.95,35.95,35.78,35.84,185167
2021-08-11,35.76,35.98,35.75,35.89,447400
2021-08-12,36.20,36.30,36.14,36.26,155400
2021-08-13,36.33,36.39,36.28,36.36,62700
2021-08-16,36.81,36.81,36.64,36.64,115982
2021-08-17,36.87,37.06,36.84,37.01,717046
2021-08-18,36.98,37.05,36.95,37.02,667700
2021-08-19,36.92,36.96,36.75,36.80,231400
2021-08-20,36.92,37.02,36.91,37.02,43000
2021-08-23,37.00,37.00,36.71,36.94,104494
2021-08-24,37.04,37.25,37.04,37.21,60100
2021-08-25,37.02,37.22,36.99,37.01,11700
2021-08-26,36.91,36.94,36.83,36.85,22200
2021-08-27,37.04,37.23,37.04,37.20,54494
2021-08-30,37.47,37.47,37.30,37.32,136479
2021-08-31,37.30,37.37,37.26,37.30,123620
2021-09-01,37.30,37.34,37.19,37.33,22000
2021-09-02,37.10,37.33,37.10,37.25,31059
2021-09-03,37.20,37.25,37.19,37.24,336900
2021-09-06,37.35,37.63,37.35,37.47,230500
2021-09-07,37.48,37.51,37.29,37.34,24667
2021-09-08,37.30,37.30,36.87,36.90,254200
2021-09-09,36.72,36.88,36.68,36.71,354300
2021-09-10,36.85,36.98,36.82,36.98,394100
2021-09-13,36.95,36.95,36.70,36.81,24600
2021-09-14,36.79,36.83,36.00,36.81,151000
2021-09-15,36.81,37.04,36.81,37.00,806500
2021-09-16,36.88,36.88,36.58,36.65,766766
2021-09-17,36.01,36.36,36.01,36.36,110700
2021-09-22,36.68,36.81,36.68,36.81,45100
2021-09-23,36.79,36.79,36.39,36.44,357100
2021-09-24,36.45,36.45,36.11,36.24,105067
2021-09-27,36.20,36.35,36.20,36.32,94900
2021-09-28,36.20,36.22,36.01,36.03,122900
2021-09-29,36.03,36.03,35.90,35.91,53614
2021-09-30,35.94,35.94,35.79,35.82,73100
2021-10-08,36.23,36.30,36.21,36.24,141721
2021-10-11,36.24,36.26,36.06,36.06,207100
2021-10-12,36.18,36.29,36.16,36.28,55000
2021-10-13,36.24,36.30,36.21,36.27,51100
2021-10-14,36.60,36.77,36.60,36.74,299212
2021-10-15,36.66,36.82,36.66,36.70,60900
2021-10-18,36.64,36.64,36.16,36.18,74800
2021-10-19,36.24,36.33,36.21,36.33,176400
2021-10-20,36.12,36.19,36.09,36.19,111400
2021-10-21,36.35,36.45,36.35,36.40,46093
2021-10-22,36.37,36.52,36.37,36.52,19800
2021-10-25,36.48,36.55,36.44,36.44,71400
2021-10-26,36.61,36.61,36.56,36.56,114247
2021-10-27,36.33,36.38,36.21,36.28,36900
2021-10-28,36.40,36.67,36.40,36.66,124220
2021-10-29,36.55,36.55,36.47,36.48,79000
2021-11-01,36.42,36.43,36.30,36.32,45100
2021-11-02,36.46,36.57,36.42,36.53,74100
2021-11-03,36.53,36.53,36.20,36.22,33000
2021-11-04,36.22,36.22,36.05,36.08,35500
2021-11-05,36.52,36.60,36.52,36.60,87600
2021-11-08,37.01,37.06,36.98,36.98,105300
2021-11-09,37.10,37.10,37.00,37.05,43173
2021-11-10,37.05,37.14,37.04,37.05,73900
2021-11-11,37.32,38.32,37.25,37.65,116100
2021-11-12,37.67,37.71,37.63,37.67,43500
2021-11-15,37.55,37.60,37.47,37.52,38400
2021-11-16,37.68,37.78,37.30,37.68,60600
2021-11-17,37.67,37.67,37.47,37.54,68900
2021-11-18,37.72,37.85,37.63,37.63,105100
2021-11-19,37.66,37.69,37.60,37.60,22900
2021-11-22,37.33,37.46,37.21,37.22,146200
2021-11-23,37.11,37.11,36.60,36.64,421500
2021-11-24,36.64,36.64,36.34,36.46,90733
2021-11-25,36.46,36.48,36.41,36.48,101600
2021-11-26,36.41,36.62,36.41,36.62,16100
2021-11-29,36.62,36.62,36.40,36.50,58700
2021-11-30,36.32,36.39,36.22,36.37,73800
2021-12-01,36.36,36.86,36.00,36.28,165300
2021-12-02,36.16,36.18,36.08,36.16,231200
2021-12-03,36.16,36.18,36.00,36.18,99500
2021-12-06,36.43,36.45,36.24,36.26,398000
2021-12-07,36.26,36.26,36.10,36.14,142200
2021-12-08,36.18,36.25,36.18,36.19,36400
2021-12-09,36.11,36.18,36.02,36.08,380400
2021-12-10,36.13,36.15,35.95,35.99,134740
2021-12-13,36.00,36.24,36.00,36.20,230440
2021-12-14,36.25,36.30,36.21,36.23,120300
2021-12-15,36.20,36.20,35.85,35.87,651000
2021-12-16,36.09,36.26,36.09,36.19,228100
2021-12-17,36.38,36.65,36.38,36.65,605173
2021-12-20,36.66,36.66,36.55,36.57,134500
2021-12-21,36.40,36.42,36.35,36.37,100000
2021-12-22,36.37,36.37,36.23,36.26,196000
2021-12-23,36.60,36.63,36.55,36.58,158673
2021-12-24,36.64,36.84,36.61,36.63,56657
2021-12-27,36.63,39.00,36.31,36.65,86400
2021-12-28,36.52,36.78,36.52,36.71,41700
2021-12-29,36.65,36.67,36.55,36.55,44800
2021-12-30,36.45,36.45,36.39,36.41,5300
2021-12-31,36.53,36.82,36.53,36.75,78700
2022-01-04,36.75,36.75,36.48,36.49,138166
2022-01-05,36.61,36.82,36.61,36.71,362900
2022-01-06,36.63,36.63,36.43,36.43,45900
2022-01-07,36.43,36.43,36.21,36.27,93600
2022-01-10,36.29,36.46,36.28,36.29,89500
2022-01-11,36.52,36.65,36.45,36.62,133800
2022-01-12,36.82,36.82,36.76,36.79,54900
2022-01-13,36.78,36.94,36.78,36.82,68801
2022-01-14,36.77,36.98,36.77,36.81,152388
2022-01-17,36.47,36.98,36.47,36.65,67373
2022-01-18,36.64,36.68,36.51,36.58,100600
2022-01-19,36.58,36.61,36.53,36.57,317900
2022-01-20,37.10,37.15,37.00,37.06,89200
2022-01-21,37.06,37.10,37.06,37.07,33766
2022-01-24,36.90,37.02,36.90,36.99,59078
2022-01-25,37.01,37.09,36.99,37.08,436300
2022-01-26,37.13,37.15,37.09,37.12,36500
2022-01-27,37.12,37.12,36.40,36.40,370200
2022-01-28,36.27,36.36,36.24,36.30,200900
2022-02-07,36.47,36.52,36.47,36.50,45200
2022-02-08,36.75,36.80,36.72,36.73,17300
2022-02-09,36.91,36.91,36.85,36.90,71300
2022-02-10,36.92,37.05,36.92,37.04,110073
2022-02-11,36.83,36.88,36.80,36.84,37600
2022-02-14,37.32,37.56,37.32,37.43,116215
2022-02-15,37.59,37.82,37.59,37.80,143180
2022-02-16,37.20,37.25,37.15,37.24,113800
2022-02-17,37.47,37.70,37.42,37.60,96500
2022-02-18,38.19,38.19,37.83,37.92,97766
2022-02-21,37.92,38.08,37.81,37.82,129987
2022-02-22,38.21,38.43,38.19,38.31,440386
2022-02-23,38.31,38.31,37.91,38.00,911798
2022-02-24,38.29,41.80,38.05,38.88,3754932
2022-02-25,38.65,38.65,38.00,38.36,1770899
2022-02-28,38.38,38.38,38.02,38.15,339471
2022-03-01,38.14,38.15,38.01,38.15,326900
2022-03-02,38.42,38.94,38.42,38.63,600678
2022-03-03,38.61,38.71,38.50,38.59,680600
2022-03-04,38.70,38.84,38.65,38.70,477500
2022-03-07,39.78,39.88,39.43,39.54,514122
2022-03-08,39.54,40.27,39.48,40.27,604665
2022-03-09,40.62,41.51,40.62,41.00,2161387
2022-03-10,38.97,39.70,38.88,39.65,1060409
2022-03-11,39.63,39.93,39.60,39.65,552665
2022-03-14,39.31,39.65,39.31,39.45,333786
2022-03-15,39.40,39.41,38.51,38.63,1039317
2022-03-16,38.64,38.64,38.25,38.34,772971
2022-03-17,38.37,38.89,38.37,38.72,173000
2022-03-18,39.32,39.32,38.73,38.74,136800
2022-03-21,38.80,39.02,38.63,38.74,297757
2022-03-22,38.76,39.08,38.76,38.99,150073
2022-03-23,38.68,38.84,38.64,38.67,174700
2022-03-24,39.03,39.20,39.03,39.15,144571
2022-03-25,39.33,39.50,39.32,39.36,420879
2022-03-28,39.38,39.38,38.99,39.00,373200
2022-03-29,39.00,39.00,38.76,38.79,144500
2022-03-30,38.70,38.75,38.66,38.71,145503
2022-03-31,38.67,38.74,38.54,38.63,98600
2022-04-01,38.86,38.95,38.85,38.88,175457
2022-04-06,38.88,38.88,38.66,38.70,76700
2022-04-07,38.66,38.74,38.65,38.72,69073
2022-04-08,38.72,39.72,38.72,38.81,108100
2022-04-11,39.20,39.20,39.12,39.14,152800
2022-04-12,39.13,39.45,39.13,39.41,111820
2022-04-13,39.49,39.65,39.45,39.56,133000
2022-04-14,39.53,39.72,39.53,39.58,59700
2022-04-15,39.72,39.83,39.68,39.71,163276
2022-04-18,39.88,39.95,39.85,39.95,154478
2022-04-19,39.95,39.95,39.65,39.68,136800
2022-04-20,39.27,39.31,39.13,39.14,84143
2022-04-21,39.50,39.66,39.50,39.66,225800
2022-04-22,39.67,39.86,39.67,39.83,546200
2022-04-25,39.89,39.89,39.53,39.56,167746
2022-04-26,39.29,39.34,39.20,39.34,62146
2022-04-27,39.42,39.42,39.28,39.32,86200
2022-04-28,39.01,39.15,38.97,39.05,165387
2022-04-29,39.50,39.90,39.50,39.70,126466
2022-05-05,39.70,39.70,39.53,39.62,64600
2022-05-06,39.29,39.61,39.29,39.50,11473
2022-05-09,39.52,40.09,39.52,39.66,45642
2022-05-10,39.42,39.47,39.35,39.37,26700
2022-05-11,38.98,39.23,38.95,39.21,376520
2022-05-12,39.31,39.59,39.31,39.58,104360
2022-05-13,39.15,39.31,39.15,39.22,254900
2022-05-16,39.06,39.06,38.75,38.80,109000
2022-05-17,39.00,39.07,39.00,39.05,88392
2022-05-18,38.99,38.99,38.62,38.65,155500
2022-05-19,38.65,38.88,38.65,38.80,163300
2022-05-20,38.98,39.10,38.98,39.07,64620
2022-05-23,39.07,39.16,38.98,38.98,152700
2022-05-24,38.98,39.24,38.93,39.11,430094
2022-05-25,39.23,39.30,39.16,39.16,111600
2022-05-26,39.22,39.33,39.22,39.31,328400
2022-05-27,39.42,39.50,39.42,39.50,60567
2022-05-30,39.44,39.44,39.15,39.20,35700
2022-05-31,39.19,39.19,38.99,39.04,285100
2022-06-01,39.03,39.03,38.75,38.81,126700
2022-06-02,38.91,39.11,38.91,39.11,151900
2022-06-06,39.11,39.11,38.96,38.99,48300
2022-06-07,38.79,38.87,38.73,38.83,176600
2022-06-08,38.90,39.06,38.90,38.97,239400
2022-06-09,38.97,39.25,38.97,39.10,26300
2022-06-10,39.01,39.05,38.98,39.00,5700
2022-06-13,39.53,39.72,39.52,39.57,306391
2022-06-14,39.30,39.30,38.84,38.87,170000
2022-06-15,38.64,38.69,38.58,38.69,121200
2022-06-16,38.80,38.85,38.76,38.78,50500
2022-06-17,39.00,39.07,39.00,39.06,164700
2022-06-20,39.03,39.03,38.88,38.91,60700
2022-06-21,38.86,38.95,38.80,38.80,22700
2022-06-22,38.76,38.82,38.72,38.80,68200
2022-06-23,38.87,38.92,38.80,38.83,54000
2022-06-24,38.80,38.80,38.58,38.58,71700
2022-06-27,38.88,38.88,38.75,38.78,25200
2022-06-28,38.78,38.78,38.59,38.61,46600
2022-06-29,38.61,38.63,38.52,38.52,19900
2022-06-30,38.52,38.55,38.47,38.47,82100
2022-07-01,38.21,38.27,38.11,38.14,45200
2022-07-04,38.29,38.54,38.26,38.30,42700
2022-07-05,38.28,38.32,38.26,38.26,111100
2022-07-06,37.57,37.62,37.40,37.53,415903
2022-07-07,36.96,37.10,36.90,37.03,285200
2022-07-08,37.03,37.03,36.93,37.00,244457
2022-07-11,37.00,37.03,36.93,37.01,53957
2022-07-12,37.05,37.05,36.89,37.00,61200
2022-07-13,36.86,36.87,36.70,36.76,88800
2022-07-14,36.85,37.03,36.80,36.80,213000
2022-07-15,36.80,36.80,36.49,36.50,172600
2022-07-18,36.61,36.73,36.61,36.67,270200
2022-07-19,36.67,36.67,36.47,36.55,59600
2022-07-20,36.57,36.68,36.53,36.56,103000
2022-07-21,36.56,36.56,36.28,36.35,82900
2022-07-22,36.90,36.90,36.75,36.82,96900
2022-07-25,36.84,37.02,36.84,36.99,98600
2022-07-26,37.00,37.00,36.68,36.93,396100
2022-07-27,36.84,36.90,36.79,36.87,58100
2022-07-28,37.17,37.25,37.12,37.25,105200
2022-07-29,37.49,37.79,37.48,37.72,172557
2022-08-01,37.78,37.79,37.65,37.68,196500
2022-08-02,38.00,39.99,37.94,38.02,964200
2022-08-03,38.02,38.02,37.65,37.88,540900
2022-08-04,37.82,38.06,37.80,37.89,80000
2022-08-05,38.19,38.24,38.14,38.20,158300
2022-08-08,37.94,38.00,37.90,37.95,73700
