Date,Open,High,Low,Close,Vol
2015-11-17,17.06,17.26,15.90,16.08,593793344
2015-11-18,16.10,16.30,15.36,15.48,373842240
2015-11-19,15.64,16.70,15.52,16.44,473128544
2015-11-20,16.29,16.79,16.16,16.54,456056064
2015-11-23,16.48,16.94,16.07,16.19,422004800
2015-11-24,16.14,16.91,15.95,16.88,330519744
2015-11-25,16.87,17.88,16.71,17.74,407091232
2015-11-26,17.80,17.83,16.93,17.04,369529344
2015-11-27,16.84,17.04,15.34,15.40,549295552
2015-11-30,15.36,16.09,14.00,15.69,514339200
2015-12-01,15.50,15.83,14.90,15.35,332318400
2015-12-02,15.18,15.40,14.10,15.12,343467456
2015-12-03,15.05,16.11,15.01,16.06,469477216
2015-12-04,15.81,16.16,15.35,15.50,420740128
2015-12-07,15.53,15.97,15.32,15.78,356289408
2015-12-08,15.56,15.65,15.07,15.27,282479808
2015-12-09,15.19,15.35,14.90,15.08,174022624
2015-12-10,15.11,15.65,15.03,15.30,298669856
2015-12-11,15.10,15.57,14.98,15.22,246169360
2015-12-14,14.97,16.01,14.86,15.99,284842784
2015-12-15,15.96,16.48,15.91,16.11,297348704
2015-12-16,16.19,16.44,15.88,16.17,314411744
2015-12-17,16.33,16.96,16.33,16.89,322054432
2015-12-18,16.81,16.95,16.48,16.67,266480304
2015-12-21,16.65,17.25,16.41,16.97,282286496
2015-12-22,17.07,17.27,16.76,17.00,231144352
2015-12-23,16.88,16.94,16.35,16.44,290872096
2015-12-24,16.29,16.78,15.93,16.62,260136848
2015-12-25,16.56,16.73,16.19,16.35,199073104
2015-12-28,16.24,16.58,15.60,15.65,230461984
2015-12-29,15.56,15.77,15.41,15.75,167631200
2015-12-30,15.72,15.87,15.55,15.86,179743616
2015-12-31,15.88,15.88,15.21,15.22,173695552
2016-01-04,15.04,15.16,13.70,13.70,193218032
2016-01-05,12.60,13.58,12.33,12.77,359231040
2016-01-06,12.87,13.03,12.17,12.75,478311104
2016-01-07,12.28,12.28,11.48,11.48,91345656
2016-01-08,11.10,11.58,10.33,10.49,506564512
2016-01-11,9.81,10.24,9.44,9.44,353387840
2016-01-12,9.29,9.88,9.00,9.56,485298048
2016-01-13,9.68,9.73,8.60,8.60,469235904
2016-01-14,7.99,9.46,7.84,9.46,575270272
2016-01-15,9.25,9.35,8.60,8.89,672867264
2016-01-18,8.60,9.74,8.60,9.45,528001472
2016-01-19,9.30,10.30,9.15,10.17,562114944
2016-01-20,9.96,10.20,9.70,9.81,475405120
2016-01-21,9.60,10.18,9.19,9.22,508305824
2016-01-22,9.44,9.89,8.92,9.69,442859392
2016-01-25,9.82,10.05,9.64,9.80,388858240
2016-01-26,9.57,9.57,8.82,8.82,512676576
2016-01-27,8.50,8.99,7.95,8.57,633660288
2016-01-28,8.25,8.42,7.71,7.71,490218848
2016-01-29,7.65,8.34,7.52,8.03,615000704
2016-02-01,8.00,8.14,7.63,7.89,487051712
2016-02-02,7.96,8.68,7.94,8.56,618644544
2016-02-03,8.33,8.97,8.22,8.81,549252800
2016-02-04,8.83,9.45,8.80,9.25,644342592
2016-02-05,9.28,9.35,8.97,9.16,517208832
2016-02-15,8.55,9.32,8.55,9.20,492621504
2016-02-16,9.32,10.10,9.28,9.94,602617280
2016-02-17,9.86,10.16,9.61,10.10,641450240
2016-02-18,10.23,10.37,9.84,9.86,520299392
2016-02-19,9.77,10.10,9.72,9.96,518190688
2016-02-22,10.16,10.29,9.91,10.29,645528640
2016-02-23,10.20,10.28,9.78,9.98,529765408
2016-02-24,9.91,10.09,9.33,9.82,648316672
2016-02-25,9.70,9.70,8.84,8.84,748813184
2016-02-26,8.65,8.79,8.22,8.37,659359552
2016-02-29,8.18,8.18,7.53,7.53,399733440
2016-03-01,7.15,7.95,6.78,7.57,1062484800
2016-03-02,7.50,8.32,7.28,8.20,977345280
2016-03-03,8.06,8.59,7.93,7.98,950154688
2016-03-04,7.80,7.91,7.18,7.18,942896832
2016-03-07,7.40,7.83,7.33,7.48,783089216
2016-03-08,7.39,7.89,6.75,7.85,977831936
2016-03-09,7.54,7.91,7.42,7.50,782105728
2016-03-10,7.56,7.79,7.30,7.45,665633344
2016-03-11,7.20,7.64,7.01,7.45,580105920
2016-03-14,7.68,8.20,7.67,8.18,915785920
2016-03-15,8.04,8.24,7.93,7.97,713062720
2016-03-16,8.23,8.36,7.79,7.95,812847552
2016-03-17,8.03,8.75,8.01,8.75,1005345984
2016-03-18,8.95,9.63,8.90,9.63,1132083584
2016-03-21,10.00,10.21,9.68,10.21,1251919232
2016-03-22,9.90,10.26,9.75,9.98,864936512
2016-03-23,9.89,10.64,9.80,10.55,1004350144
2016-03-24,10.20,10.53,9.89,9.93,1091647360
2016-03-25,9.93,10.03,9.66,9.93,760640064
2016-03-28,10.08,10.49,9.61,9.68,757101376
2016-03-29,9.60,9.67,9.12,9.36,815987904
2016-03-30,9.65,10.30,9.52,10.30,1098918656
2016-03-31,10.46,10.59,10.22,10.28,992401216
2016-04-01,10.20,10.23,9.73,10.05,802588928
2016-04-05,9.95,10.99,9.85,10.85,953512768
2016-04-06,10.68,10.87,10.50,10.68,755135936
2016-04-07,10.81,10.86,10.24,10.27,755510400
2016-04-08,10.05,10.17,9.87,10.17,692765184
2016-04-11,10.47,10.79,10.41,10.52,866957376
2016-04-12,10.44,10.57,10.21,10.57,587703424
2016-04-13,10.62,11.24,10.62,10.71,952290304
2016-04-14,10.85,11.19,10.68,11.19,781712576
2016-04-15,11.10,11.15,10.79,10.93,741422400
2016-04-18,10.66,10.75,10.43,10.57,666244352
2016-04-19,10.70,10.76,10.38,10.60,689190336
2016-04-20,10.64,10.69,9.54,9.60,1119945728
2016-04-21,9.48,9.75,9.36,9.44,777731840
2016-04-22,9.16,9.64,9.11,9.55,734315136
2016-04-25,9.44,9.50,9.11,9.41,658460160
2016-04-26,9.42,9.78,9.33,9.75,702916096
2016-04-27,9.69,9.76,9.43,9.51,678028032
2016-04-28,9.52,9.67,9.11,9.58,750052480
2016-04-29,9.41,9.55,9.37,9.39,565375104
2016-05-03,9.39,10.05,9.23,10.01,940716864
2016-05-04,9.93,10.07,9.86,9.89,703728832
2016-05-05,9.88,10.03,9.82,10.01,571251712
2016-05-06,10.02,10.08,9.25,9.26,1042134720
2016-05-09,9.00,9.03,8.62,8.68,788562048
2016-05-10,8.67,8.80,8.61,8.69,563660352
2016-05-11,8.79,8.85,8.44,8.44,589892864
2016-05-12,8.16,8.49,7.94,8.44,619501632
2016-05-13,8.35,8.58,8.30,8.37,519341632
2016-05-16,8.36,8.66,8.30,8.63,526092128
2016-05-17,8.58,9.20,8.32,8.72,850803072
2016-05-18,8.50,8.51,8.18,8.33,701633792
2016-05-19,8.32,8.72,8.30,8.39,668896064
2016-05-20,8.24,8.70,8.16,8.67,697016576
2016-05-23,8.66,8.95,8.56,8.79,697234624
2016-05-24,8.71,8.75,8.56,8.66,524806784
2016-05-25,8.83,8.95,8.68,8.70,753270080
2016-05-26,8.70,8.94,8.45,8.94,755784128
2016-05-27,8.88,8.97,8.79,8.82,564631680
2016-05-30,8.67,8.94,8.43,8.72,503433280
2016-05-31,8.75,9.59,8.75,9.59,1036016000
2016-06-01,9.74,9.78,9.56,9.56,894532544
2016-06-02,9.50,9.69,9.46,9.68,688146560
2016-06-03,9.69,10.20,9.65,9.91,1089479936
2016-06-06,9.99,10.05,9.81,9.89,679434432
2016-06-07,9.92,9.96,9.75,9.94,502254848
2016-06-08,9.88,10.07,9.75,9.97,571325184
2016-06-13,9.70,9.84,8.97,8.97,810927360
2016-06-14,8.79,8.97,8.76,8.89,537104320
2016-06-15,8.78,9.69,8.72,9.46,780941952
2016-06-16,9.34,9.44,9.10,9.19,537996352
2016-06-17,9.31,9.55,9.21,9.34,595533888
2016-06-20,9.38,9.38,9.01,9.29,457445280
2016-06-21,9.40,9.62,9.10,9.17,614434048
2016-06-22,9.06,9.54,9.06,9.53,610243328
2016-06-23,9.50,9.54,9.23,9.41,587403136
2016-06-24,9.30,9.58,8.85,9.31,829864000
2016-06-27,9.28,9.86,9.25,9.83,958133312
2016-06-28,9.79,10.10,9.70,10.01,793898624
2016-06-29,10.08,10.16,9.93,10.01,655630016
2016-06-30,10.01,10.16,9.94,10.04,448783328
2016-07-01,10.03,10.15,9.90,9.91,452242400
2016-07-04,9.81,10.45,9.79,10.29,606733056
2016-07-05,10.32,10.36,10.16,10.29,468606496
2016-07-06,10.24,10.30,10.15,10.28,363029536
2016-07-07,10.25,10.32,10.01,10.22,483269632
2016-07-08,10.18,10.32,10.10,10.18,436799040
2016-07-11,10.21,10.27,10.00,10.01,506549888
2016-07-12,9.98,10.17,9.80,10.16,816403264
2016-07-13,10.20,10.65,10.19,10.47,930260416
2016-07-14,10.45,10.51,10.33,10.49,535152800
2016-07-15,10.51,10.51,10.26,10.30,491154400
2016-07-18,10.25,10.32,10.02,10.17,417137600
2016-07-19,10.15,10.40,10.11,10.40,482881696
2016-07-20,10.40,10.44,10.28,10.28,461173920
2016-07-21,10.28,10.45,10.21,10.28,466015680
2016-07-22,10.22,10.28,10.13,10.15,408543360
2016-07-25,10.14,10.19,10.04,10.09,345991712
2016-07-26,10.12,10.30,10.10,10.29,387724832
2016-07-27,10.31,10.34,9.26,9.33,850196736
2016-07-28,9.29,9.41,9.01,9.22,510274272
2016-07-29,9.20,9.25,9.01,9.07,390023776
2016-08-01,8.99,9.23,8.65,8.99,470962976
2016-08-02,9.02,9.16,8.98,9.08,362512544
2016-08-03,9.07,9.09,8.90,8.96,309542912
2016-08-04,9.00,9.10,8.89,9.05,342586464
2016-08-05,9.05,9.06,8.91,8.93,299118080
2016-08-08,8.91,9.03,8.75,9.03,321644704
2016-08-09,9.01,9.14,8.97,9.13,362124832
2016-08-10,9.13,9.16,9.01,9.01,296407488
2016-08-11,8.95,9.02,8.85,8.85,279735392
2016-08-12,8.80,8.97,8.78,8.97,275859840
2016-08-15,9.01,9.86,8.90,9.72,839649536
2016-08-16,9.66,9.84,9.63,9.64,530027744
2016-08-17,9.67,9.75,9.57,9.61,382425824
2016-08-18,9.62,9.71,9.51,9.58,384182592
2016-08-19,9.59,9.65,9.50,9.56,297493248
2016-08-22,9.57,9.58,9.23,9.23,353862272
2016-08-23,9.20,9.39,9.18,9.30,335227520
2016-08-24,9.37,9.58,9.31,9.44,415676608
2016-08-25,9.33,9.38,9.11,9.33,372035456
2016-08-26,9.33,9.52,9.29,9.34,375183744
2016-08-29,9.29,9.49,9.28,9.36,240233184
2016-08-30,9.35,9.51,9.32,9.39,275552480
2016-08-31,9.40,9.43,9.26,9.41,250226272
2016-09-01,9.41,9.44,9.30,9.30,220881600
2016-09-02,9.26,9.33,9.19,9.21,255064288
2016-09-05,9.26,9.39,9.23,9.25,231368640
2016-09-06,9.26,9.72,9.10,9.62,525082144
2016-09-07,9.60,9.64,9.40,9.44,362072320
2016-09-08,9.45,9.51,9.38,9.50,251375024
2016-09-09,9.50,9.53,9.34,9.34,244757200
2016-09-12,9.00,9.10,8.82,8.86,385351744
2016-09-13,8.95,9.00,8.83,8.90,223751392
2016-09-14,8.83,8.96,8.76,8.90,189696112
2016-09-19,8.90,9.04,8.89,8.95,181704816
2016-09-20,8.94,8.95,8.82,8.86,159743712
2016-09-21,8.89,8.95,8.86,8.90,141243488
2016-09-22,9.00,9.01,8.90,8.91,168411664
2016-09-23,8.94,8.95,8.80,8.81,175722848
2016-09-26,8.77,8.83,8.48,8.49,279660512
2016-09-27,8.47,8.71,8.46,8.69,226863120
2016-09-28,8.68,8.68,8.57,8.63,156539904
2016-09-29,8.67,8.72,8.62,8.66,141093488
2016-09-30,8.63,8.70,8.63,8.69,111529320
2016-10-10,8.77,9.19,8.74,9.07,348035200
2016-10-11,9.06,9.06,8.94,9.02,245035696
2016-10-12,8.98,9.03,8.91,8.94,173184864
2016-10-13,8.95,9.00,8.87,8.93,167421248
2016-10-14,8.90,8.93,8.80,8.87,177085648
2016-10-17,8.89,8.91,8.62,8.66,203556832
2016-10-18,8.66,8.94,8.65,8.89,243756752
2016-10-19,8.88,8.90,8.76,8.80,199852192
2016-10-20,8.80,8.85,8.77,8.80,116195120
2016-10-21,8.83,8.84,8.65,8.73,208017056
2016-10-24,8.71,9.02,8.69,8.91,352441216
2016-10-25,8.91,8.95,8.87,8.88,180710880
2016-10-26,8.88,8.89,8.75,8.79,236814048
2016-10-27,8.79,8.86,8.74,8.82,183726448
2016-10-28,8.85,9.03,8.77,8.77,269344672
2016-10-31,8.73,8.86,8.65,8.82,179708400
2016-11-01,8.82,8.92,8.79,8.88,222712752
2016-11-02,8.85,8.87,8.72,8.74,202925136
2016-11-03,8.70,8.92,8.70,8.82,288850240
2016-11-04,8.80,8.93,8.75,8.76,261460128
2016-11-07,8.76,8.79,8.70,8.72,194337360
2016-11-08,8.78,8.88,8.74,8.83,287768192
2016-11-09,8.81,8.83,8.56,8.66,359854464
2016-11-10,8.78,8.84,8.71,8.75,268957792
2016-11-11,8.77,9.32,8.68,9.15,711236160
2016-11-14,9.10,9.58,9.06,9.38,696237376
2016-11-15,9.30,9.80,9.20,9.68,741002496
2016-11-16,9.70,9.87,9.37,9.39,703776256
2016-11-17,9.29,9.29,9.16,9.17,486366112
2016-11-18,9.21,9.29,9.01,9.07,364439616
2016-11-21,9.08,9.24,9.00,9.15,380236320
2016-11-22,9.18,9.54,9.14,9.54,694505472
2016-11-23,9.63,9.79,9.38,9.40,819776832
2016-11-24,9.25,9.55,9.17,9.22,635229376
2016-11-25,9.16,9.41,9.01,9.36,760894592
2016-11-28,9.33,9.43,9.21,9.27,612032896
2016-11-29,9.20,9.47,9.15,9.26,784328960
2016-11-30,9.27,9.58,9.25,9.47,1032695232
2016-12-01,9.45,9.54,9.36,9.41,495676672
2016-12-02,9.43,9.49,9.15,9.17,652871616
2016-12-05,9.06,9.35,9.03,9.16,611324416
2016-12-06,9.16,9.23,8.88,8.91,662323904
2016-12-07,8.93,9.05,8.85,9.02,463066080
2016-12-08,9.02,9.02,8.89,8.91,371801152
2016-12-09,8.91,9.06,8.87,8.91,456009344
2016-12-12,8.89,8.91,8.02,8.02,962939200
2016-12-13,7.87,7.99,7.70,7.83,682943680
2016-12-14,7.83,7.88,7.58,7.67,587674560
2016-12-15,7.61,7.87,7.60,7.80,543934016
2016-12-16,7.78,7.97,7.72,7.87,495442144
2016-12-19,7.85,7.85,7.72,7.77,296920288
2016-12-20,7.76,7.85,7.73,7.82,292368480
2016-12-21,7.85,7.91,7.80,7.86,327554240
2016-12-22,7.85,7.85,7.73,7.76,246324912
2016-12-23,7.74,7.78,7.59,7.61,282281408
2016-12-26,7.57,7.74,7.36,7.74,387868608
2016-12-27,7.70,7.75,7.66,7.68,215038224
2016-12-28,7.67,7.70,7.55,7.56,190305440
2016-12-29,7.56,7.73,7.53,7.60,244656096
2016-12-30,7.63,7.67,7.56,7.63,207773120
2017-01-03,7.67,7.73,7.63,7.67,216124352
2017-01-04,7.69,7.84,7.61,7.80,413792416
2017-01-05,7.78,7.79,7.70,7.71,258041760
2017-01-06,7.70,7.70,7.49,7.50,429112736
2017-01-09,7.50,7.54,7.40,7.47,284497408
2017-01-10,7.49,7.54,7.40,7.41,276300608
2017-01-11,7.39,7.52,7.36,7.42,394932672
2017-01-12,7.40,7.50,7.40,7.43,357436672
2017-01-13,7.38,7.42,7.02,7.04,629942720
2017-01-16,7.09,7.09,6.34,6.49,800412096
2017-01-17,6.41,6.98,6.33,6.88,820363904
2017-01-18,6.75,6.79,6.60,6.61,458764512
2017-01-19,6.56,6.69,6.49,6.60,345475104
2017-01-20,6.58,6.93,6.58,6.78,552564608
2017-01-23,6.77,6.86,6.74,6.77,342318304
2017-01-24,6.76,6.76,6.63,6.66,268327936
2017-01-25,6.63,6.73,6.61,6.70,208041904
2017-01-26,6.74,6.81,6.72,6.81,279197184
2017-02-03,6.80,6.81,6.66,6.73,206237056
2017-02-06,6.75,6.93,6.72,6.89,333768864
2017-02-07,6.87,6.89,6.74,6.80,302675008
2017-02-08,6.77,6.91,6.74,6.90,333266016
2017-02-09,6.90,7.00,6.87,6.99,420315488
2017-02-10,6.98,6.99,6.86,6.90,318971008
2017-02-13,6.87,7.13,6.84,6.99,369668192
2017-02-14,6.99,7.04,6.91,6.94,242799648
2017-02-15,6.92,7.00,6.78,6.82,312509376
2017-02-16,6.80,6.86,6.76,6.82,293781984
2017-02-17,6.82,6.86,6.70,6.70,302100320
2017-02-20,6.68,6.84,6.67,6.83,304304960
2017-02-21,6.83,7.05,6.81,7.02,539503232
2017-02-22,7.03,7.07,6.94,7.05,363997888
2017-02-23,7.04,7.08,6.95,7.08,323737056
2017-02-24,7.08,7.18,7.03,7.15,431446240
2017-02-27,7.14,7.19,7.01,7.02,338236608
2017-02-28,7.02,7.06,6.97,7.05,237819904
2017-03-01,7.04,7.12,7.00,7.07,270866848
2017-03-02,7.11,7.11,6.97,6.98,276791488
2017-03-03,6.94,7.07,6.87,7.04,301638016
2017-03-06,7.01,7.28,7.01,7.26,452355616
2017-03-07,7.29,7.33,7.19,7.33,432280000
2017-03-08,7.34,7.34,7.23,7.28,256998448
2017-03-09,7.26,7.26,7.14,7.18,333995232
2017-03-10,7.17,7.22,7.12,7.17,201909792
2017-03-13,7.15,7.28,7.05,7.28,357816320
2017-03-14,7.28,7.28,7.13,7.17,305562976
2017-03-15,7.13,7.26,7.09,7.20,250875072
2017-03-16,7.20,7.28,7.20,7.26,236475776
2017-03-17,7.27,7.35,7.06,7.09,359936352
2017-03-20,7.07,7.13,7.01,7.12,335553472
2017-03-21,7.11,7.16,7.07,7.14,250700896
2017-03-22,7.09,7.16,7.05,7.09,192965200
2017-03-23,7.10,7.17,7.02,7.10,222060976
2017-03-24,7.10,7.24,7.07,7.22,253005280
2017-03-27,7.22,7.24,7.15,7.16,152792368
2017-03-28,7.15,7.19,7.11,7.11,116238048
2017-03-29,7.16,7.16,6.93,6.94,212476944
2017-03-30,6.90,6.94,6.71,6.71,246689376
2017-03-31,6.71,6.78,6.67,6.74,212020352
2017-04-05,6.76,6.93,6.76,6.93,218917280
2017-04-06,6.92,6.96,6.87,6.90,159533664
2017-04-07,6.89,6.95,6.83,6.91,158120336
2017-04-10,6.89,6.90,6.70,6.71,193139216
2017-04-11,6.70,6.80,6.63,6.78,195564256
2017-04-12,6.77,6.77,6.67,6.69,132567272
2017-04-13,6.67,6.80,6.66,6.73,148946656
2017-04-14,6.71,6.74,6.64,6.70,175580800
2017-04-17,6.65,6.70,6.61,6.64,156758896
2017-04-18,6.62,6.66,6.42,6.43,174621568
2017-04-19,6.39,6.41,6.25,6.38,224963328
2017-04-20,6.39,6.42,6.28,6.31,160924688
2017-04-21,6.35,6.38,6.22,6.25,136507248
2017-04-24,6.21,6.23,6.02,6.08,178193920
2017-04-25,6.10,6.19,6.08,6.14,145072512
2017-04-26,6.14,6.17,6.09,6.11,159595360
2017-04-27,6.05,6.26,5.55,6.14,446332064
2017-04-28,6.04,6.13,6.00,6.13,239538368
2017-05-02,6.10,6.17,6.04,6.12,115034360
2017-05-03,6.14,6.20,6.04,6.08,98048824
2017-05-04,6.07,6.23,6.00,6.12,147825200
2017-05-05,6.09,6.21,6.03,6.05,178908608
2017-05-08,5.93,6.07,5.77,5.77,146839520
2017-05-09,5.76,5.98,5.70,5.94,148301632
2017-05-10,5.91,6.01,5.65,5.65,132409912
2017-05-11,5.63,5.64,5.19,5.54,266320704
2017-05-12,5.53,5.54,5.32,5.50,183029584
2017-05-15,5.52,5.60,5.49,5.50,138016464
2017-05-16,5.50,5.90,5.39,5.86,203829040
2017-05-17,5.85,6.05,5.83,5.93,156058016
2017-05-18,5.86,6.02,5.84,5.91,137275584
2017-05-19,5.91,5.96,5.80,5.88,101830496
2017-05-22,5.83,5.96,5.74,5.76,123168192
2017-05-23,5.76,5.80,5.54,5.58,124581288
2017-05-24,5.54,5.75,5.46,5.74,150475600
2017-05-25,5.74,6.03,5.60,5.85,201665840
2017-05-26,5.80,5.88,5.72,5.72,154590352
2017-05-31,5.85,5.95,5.73,5.73,188296224
2017-06-01,5.71,5.71,5.36,5.36,180974672
2017-06-02,5.35,5.65,5.29,5.59,219824336
2017-06-05,5.61,5.70,5.58,5.64,158003216
2017-06-06,5.63,5.73,5.61,5.67,133292008
2017-06-07,5.68,6.04,5.66,6.02,260052080
2017-06-08,5.99,6.04,5.92,5.92,155415392
2017-06-09,5.90,6.01,5.86,5.99,150145408
2017-06-12,5.92,5.93,5.79,5.81,163148704
2017-06-13,5.83,6.04,5.80,5.99,193891776
2017-06-14,5.98,5.99,5.89,5.92,148309696
2017-06-15,5.91,6.22,5.90,6.14,244878912
2017-06-16,6.12,6.18,6.07,6.09,144860064
2017-06-19,6.10,6.19,6.06,6.16,155007376
2017-06-20,6.17,6.29,6.10,6.12,177459104
2017-06-21,6.16,6.19,6.04,6.14,180198832
2017-06-22,6.14,6.20,5.90,5.91,258128992
2017-06-23,5.93,6.03,5.75,6.02,232208704
2017-06-26,6.01,6.17,5.96,6.17,196963712
2017-06-27,6.16,6.24,6.12,6.14,199525552
2017-06-28,6.11,6.14,6.06,6.09,133736024
2017-06-29,6.09,6.23,6.09,6.17,155875216
2017-06-30,6.12,6.23,6.06,6.17,135076560
2017-07-03,6.19,6.36,6.15,6.35,194625056
2017-07-04,6.34,6.34,6.23,6.28,144761536
2017-07-05,6.29,6.34,6.22,6.34,150826544
2017-07-06,6.35,6.40,6.22,6.33,178039376
2017-07-07,6.30,6.32,6.24,6.28,127351584
2017-07-10,6.27,6.27,6.04,6.04,214967856
2017-07-11,6.00,6.03,5.82,5.84,222412816
2017-07-12,5.82,5.88,5.60,5.87,250413024
2017-07-13,5.81,5.85,5.71,5.75,181842192
2017-07-14,5.74,5.77,5.57,5.59,218763536
2017-07-17,5.50,5.50,5.03,5.03,307275936
2017-07-18,4.88,5.09,4.81,4.96,270944096
2017-07-19,4.92,5.04,4.82,5.00,221316960
2017-07-20,4.97,5.15,4.93,4.94,254602000
2017-07-21,4.88,5.01,4.87,4.95,172002208
2017-07-24,4.92,4.99,4.83,4.92,263016560
2017-07-25,4.92,4.98,4.88,4.96,190133520
2017-07-26,4.97,4.99,4.88,4.92,131978792
2017-07-27,4.91,5.41,4.88,5.41,405798016
2017-07-28,5.38,5.56,5.33,5.38,277863904
2017-07-31,5.39,5.49,5.31,5.42,177584880
2017-08-01,5.40,5.51,5.37,5.51,208972448
2017-08-02,5.49,5.57,5.41,5.42,219314048
2017-08-03,5.41,5.81,5.37,5.57,325567552
2017-08-04,5.55,5.63,5.51,5.51,212823984
2017-08-07,5.50,5.73,5.50,5.63,191030784
2017-08-08,5.65,5.88,5.62,5.86,260204688
2017-08-09,5.84,5.98,5.79,5.87,235607872
2017-08-10,5.86,5.98,5.67,5.78,229948352
2017-08-11,5.71,5.89,5.65,5.73,218312256
2017-08-14,5.76,6.09,5.76,6.07,291926560
2017-08-15,6.10,6.11,6.00,6.08,226901152
2017-08-16,6.07,6.37,6.03,6.25,322068256
2017-08-17,6.21,6.38,6.20,6.33,279426336
2017-08-18,6.27,6.37,6.23,6.26,182070912
2017-08-21,6.30,6.39,6.24,6.32,147280192
2017-08-22,6.32,6.34,6.10,6.18,259778720
2017-08-23,6.16,6.23,6.11,6.16,172483760
2017-08-24,6.15,6.21,6.01,6.05,180057040
2017-08-25,6.05,6.28,6.04,6.25,196675536
2017-08-28,6.29,6.66,6.24,6.55,358443008
2017-08-29,6.52,6.60,6.45,6.51,200822560
2017-08-30,6.49,6.74,6.48,6.55,218768608
2017-08-31,6.57,6.70,6.56,6.63,183046592
2017-09-01,6.66,6.79,6.56,6.78,243875920
2017-09-04,6.76,6.93,6.72,6.87,241544704
2017-09-05,6.89,6.91,6.74,6.78,208203888
2017-09-06,6.77,6.90,6.68,6.89,265098864
2017-09-07,6.93,7.00,6.74,6.74,303772352
2017-09-08,6.76,6.80,6.57,6.69,316354112
2017-09-11,6.67,6.80,6.64,6.79,189901168
2017-09-12,6.84,6.86,6.66,6.66,225862752
2017-09-13,6.65,6.72,6.62,6.70,154595488
2017-09-14,6.70,6.75,6.61,6.63,161060832
2017-09-15,6.64,6.69,6.55,6.63,176027824
2017-09-18,6.63,6.82,6.61,6.80,190656016
2017-09-19,6.80,6.83,6.66,6.69,190039136
2017-09-20,6.69,6.79,6.67,6.78,142445776
2017-09-21,6.78,6.83,6.66,6.67,193018560
2017-09-22,6.65,6.65,6.53,6.57,152800240
2017-09-25,6.54,6.60,6.29,6.32,166064560
2017-09-26,6.35,6.38,6.24,6.32,143816096
2017-09-27,6.35,6.47,6.34,6.44,148034032
2017-09-28,6.44,6.48,6.40,6.42,130083040
2017-09-29,6.44,6.54,6.40,6.51,134809248
2017-10-09,6.71,6.72,6.59,6.69,171352384
2017-10-10,6.68,6.90,6.67,6.90,202821952
2017-10-11,6.90,6.99,6.80,6.85,205502608
2017-10-12,6.84,6.89,6.70,6.78,163024080
2017-10-13,6.78,6.98,6.73,6.97,214942016
2017-10-16,6.98,6.99,6.61,6.62,251842832
2017-10-17,6.60,6.68,6.52,6.57,189951088
2017-10-18,6.58,6.68,6.48,6.51,151612240
2017-10-19,6.50,6.55,6.37,6.43,206651376
2017-10-20,6.41,6.57,6.40,6.56,126927720
2017-10-23,6.58,6.68,6.53,6.68,158982432
2017-10-24,6.68,6.69,6.52,6.69,156665264
2017-10-25,6.67,6.79,6.61,6.77,167987520
2017-10-26,6.77,6.87,6.66,6.80,166383168
2017-10-27,6.79,6.81,6.70,6.70,106673672
2017-10-30,6.68,6.72,6.38,6.39,175381312
2017-10-31,6.37,6.44,6.25,6.41,114903328
2017-11-01,6.42,6.48,6.38,6.41,103980448
2017-11-02,6.39,6.39,6.25,6.25,121331112
2017-11-03,6.22,6.32,6.14,6.16,119269936
2017-11-06,6.18,6.32,6.11,6.31,136290256
2017-11-07,6.32,6.36,6.23,6.36,122072096
2017-11-08,6.36,6.54,6.34,6.38,151667216
2017-11-09,6.38,6.53,6.33,6.53,146459744
2017-11-10,6.50,6.63,6.50,6.61,151356128
2017-11-13,6.61,6.67,6.56,6.62,130521464
2017-11-14,6.62,6.64,6.48,6.57,145103760
2017-11-15,6.56,6.56,6.31,6.34,163029184
2017-11-16,6.29,6.38,6.24,6.28,133787904
2017-11-17,6.29,6.33,5.95,5.96,164024640
2017-11-20,5.86,6.15,5.75,6.14,165010128
2017-11-21,6.13,6.21,6.03,6.19,162312912
2017-11-22,6.18,6.33,6.11,6.18,153671520
2017-11-23,6.15,6.16,5.81,5.82,151303024
2017-11-24,5.80,5.89,5.79,5.79,109940848
2017-11-27,5.83,5.98,5.70,5.76,123559600
2017-11-28,5.75,5.96,5.75,5.94,124051160
2017-11-29,5.91,5.95,5.79,5.89,113555232
2017-11-30,5.88,5.92,5.77,5.78,107709936
2017-12-01,5.80,6.09,5.78,6.03,166824064
2017-12-04,6.03,6.04,5.91,5.95,118665424
2017-12-05,5.96,5.97,5.73,5.78,154466112
2017-12-06,5.78,6.04,5.77,6.04,174178144
2017-12-07,6.00,6.07,5.93,5.94,141286960
2017-12-08,5.97,6.13,5.95,6.01,154470816
2017-12-11,6.04,6.11,6.03,6.09,130152976
2017-12-12,6.09,6.11,5.93,5.95,140178672
2017-12-13,5.96,6.01,5.88,6.01,144732160
2017-12-14,5.99,6.03,5.87,5.96,123485176
2017-12-15,5.94,6.00,5.86,5.90,113056864
2017-12-18,5.92,5.94,5.85,5.90,81485328
2017-12-19,5.94,6.06,5.92,6.06,130908144
2017-12-20,6.04,6.05,5.88,5.90,119455272
2017-12-21,5.88,6.02,5.82,5.96,116346136
2017-12-22,5.96,5.98,5.90,5.92,68619984
2017-12-25,5.94,5.95,5.73,5.73,112933528
