Date,Open,High,Low,Close,Vol
2009-12-25,21.04,21.22,20.33,20.37,4072090
2009-12-28,20.30,20.72,19.93,20.49,4341842
2009-12-29,20.49,20.88,20.17,20.39,3050468
2009-12-30,20.40,21.36,20.07,21.20,6246263
2009-12-31,21.21,21.21,20.82,21.07,3174297
2010-01-04,21.08,21.88,21.08,21.55,4514048
2010-01-05,21.68,22.99,21.52,22.68,9182137
2010-01-06,22.41,22.63,22.02,22.31,4000753
2010-01-07,22.15,22.31,20.80,20.95,5135047
2010-01-08,20.85,21.26,20.22,21.20,2463430
2010-01-11,21.00,22.14,20.50,22.01,4257205
2010-01-12,21.90,22.70,21.68,22.33,4249765
2010-01-13,21.59,22.87,21.45,22.32,4663357
2010-01-14,22.55,23.87,22.32,23.43,7994796
2010-01-15,23.40,24.50,23.30,23.55,6642902
2010-01-18,23.47,23.85,22.96,23.20,4885364
2010-01-19,23.15,23.58,22.60,23.30,4015226
2010-01-20,23.20,23.24,21.01,21.45,4412463
2010-01-21,21.25,22.10,20.90,21.69,3479963
2010-01-22,21.42,21.42,19.95,20.83,4898179
2010-01-25,20.51,20.96,20.30,20.37,1984784
2010-01-26,20.25,20.57,19.45,19.80,1470900
2010-01-27,19.70,20.11,19.41,19.64,1133919
2010-01-28,19.68,19.97,19.50,19.82,1162674
2010-01-29,19.75,20.36,19.62,19.97,1674082
2010-02-01,19.60,19.88,18.95,19.20,1412899
2010-02-02,19.25,19.65,18.86,18.92,1004786
2010-02-03,19.18,19.50,18.15,19.48,1617130
2010-02-04,19.50,19.60,19.09,19.36,1054250
2010-02-05,19.13,19.13,18.50,18.80,1297634
2010-02-08,18.56,18.89,18.41,18.60,713247
2010-02-09,18.68,19.00,18.62,18.99,767741
2010-02-10,19.10,19.56,18.90,19.50,1110915
2010-02-11,19.38,19.60,19.25,19.45,842452
2010-02-12,19.28,19.64,19.20,19.44,742359
2010-02-22,19.53,19.80,19.25,19.58,956914
2010-02-23,19.70,19.85,18.90,19.62,1157130
2010-02-24,19.48,20.08,19.30,20.08,1253958
2010-02-25,20.16,20.70,20.06,20.62,1970770
2010-02-26,20.62,20.86,20.40,20.86,1693999
2010-03-01,20.60,21.10,20.60,20.88,1573495
2010-03-02,20.87,20.98,20.30,20.41,1835272
2010-03-03,20.42,21.35,20.28,21.18,2727707
2010-03-04,21.18,21.47,19.80,20.10,2736356
2010-03-05,20.08,20.49,19.75,19.85,1722449
2010-03-08,19.99,20.00,19.43,19.60,2341237
2010-03-09,19.49,19.78,19.32,19.74,1407426
2010-03-10,19.75,19.86,19.50,19.64,859011
2010-03-11,19.60,19.78,19.12,19.50,1095335
2010-03-12,19.45,19.78,19.32,19.39,1211485
2010-03-15,19.39,19.53,18.81,19.05,992652
2010-03-16,19.03,19.20,18.85,18.95,691035
2010-03-17,19.18,19.64,19.03,19.59,1381037
2010-03-18,19.39,19.96,19.39,19.67,1597659
2010-03-19,19.46,20.34,19.46,20.32,2588725
2010-03-22,20.34,20.48,20.00,20.29,1568521
2010-03-23,20.12,20.43,19.82,19.85,1198169
2010-03-24,19.87,20.37,19.81,20.16,1365506
2010-03-25,20.16,20.30,19.18,19.50,1676571
2010-03-26,19.52,20.10,19.20,20.10,2235933
2010-03-29,20.20,20.20,19.79,20.09,1190019
2010-03-30,20.00,20.80,19.91,20.60,2907302
2010-03-31,20.58,21.11,20.45,20.92,2728232
2010-04-01,20.85,21.30,20.73,20.84,3033892
2010-04-02,20.87,21.05,20.54,20.81,1818896
2010-04-06,20.70,21.05,20.65,20.74,1272015
2010-04-07,20.82,20.94,20.20,20.35,2460180
2010-04-08,20.35,20.75,20.18,20.60,3974126
2010-04-09,20.57,21.45,20.45,21.30,5904821
2010-04-12,21.40,21.64,21.11,21.61,4332317
2010-04-13,21.52,22.15,20.40,20.90,5412735
2010-04-14,20.87,21.62,20.52,21.60,3083167
2010-04-15,21.67,22.10,20.81,20.96,4458636
2010-04-16,20.85,21.00,20.30,20.80,2179441
2010-04-19,20.55,20.79,19.90,19.90,2350451
2010-04-20,19.81,20.42,19.62,20.41,2358712
2010-04-21,21.19,22.45,21.17,22.45,4967687
2010-04-22,23.44,23.82,22.72,22.92,15415177
2010-04-23,22.70,23.30,22.30,22.45,6132706
2010-04-26,22.22,22.97,22.01,22.44,3788279
2010-04-27,22.35,22.43,20.95,21.50,5272433
2010-04-28,21.33,22.02,21.03,21.60,2508338
2010-04-29,21.65,21.94,20.63,20.80,2747622
2010-04-30,20.60,21.00,19.58,20.18,3092152
2010-05-04,19.43,20.56,19.42,20.35,1756830
2010-05-05,19.81,20.89,19.75,20.86,1798290
2010-05-06,20.85,20.99,20.30,20.41,3320948
2010-05-07,19.81,20.67,19.60,20.31,2039204
2010-05-10,20.31,20.75,19.70,19.81,2933402
2010-05-11,20.35,20.43,17.83,18.24,3295321
2010-05-12,17.99,18.25,17.00,17.19,2059249
2010-05-13,17.21,17.65,16.70,17.64,1551606
2010-05-14,17.50,17.86,17.31,17.38,2298436
2010-05-17,17.20,17.20,15.64,15.64,2724302
2010-05-19,16.08,16.55,15.80,16.19,2592856
2010-05-20,15.99,16.60,15.82,16.10,1865221
2010-05-21,15.60,16.55,15.11,16.50,1885210
2010-05-24,16.77,17.35,16.50,17.32,2340422
2010-05-25,17.10,17.60,17.01,17.45,1944918
2010-05-26,17.40,17.71,17.23,17.51,1419903
2010-05-27,17.52,17.77,17.00,17.70,1594791
2010-05-28,17.80,17.95,17.48,17.70,1414131
2010-05-31,17.50,17.60,16.80,16.80,1491567
2010-06-01,16.47,17.37,16.40,17.31,1475226
2010-06-02,17.08,17.78,17.02,17.77,2222114
2010-06-03,17.88,17.93,17.40,17.40,1620006
2010-06-04,17.24,17.48,17.05,17.35,766926
2010-06-07,17.08,17.93,16.80,17.85,1615100
2010-06-08,17.95,18.57,17.85,18.24,2240096
2010-06-09,18.40,19.00,18.40,18.90,3203700
2010-06-10,12.60,12.78,12.35,12.56,4609528
2010-06-11,12.55,13.70,12.55,13.46,8181577
2010-06-17,13.59,13.59,13.00,13.00,5003971
2010-06-18,12.80,12.95,12.30,12.36,3852822
2010-06-21,12.35,12.79,11.76,12.69,2577118
2010-06-22,12.60,13.06,12.50,12.72,2574012
2010-06-23,12.71,12.84,12.30,12.45,2176843
2010-06-24,12.31,12.90,12.31,12.89,2361874
2010-06-25,12.70,13.09,12.65,12.89,3011213
2010-06-28,12.70,13.11,12.68,12.79,2617258
2010-06-29,12.85,12.98,11.88,11.90,2623552
2010-06-30,11.78,11.78,11.28,11.61,1784710
2010-07-01,11.55,11.74,11.18,11.27,1457593
2010-07-02,11.19,11.27,10.45,10.94,2202409
2010-07-05,10.88,10.88,10.45,10.69,1265784
2010-07-06,10.69,11.10,10.61,10.90,1965858
2010-07-07,10.90,11.33,10.88,11.31,1839129
2010-07-08,11.41,11.48,11.00,11.13,1615411
2010-07-09,11.17,11.75,11.17,11.70,2734986
2010-07-12,11.78,12.35,11.77,11.96,2831396
2010-07-13,11.90,12.17,11.65,11.71,2039882
2010-07-14,11.70,12.09,11.70,11.84,1877179
2010-07-15,11.80,11.98,11.36,11.36,1867373
2010-07-16,11.36,11.36,10.81,11.19,1880874
2010-07-19,11.02,11.56,10.96,11.41,1686477
2010-07-20,11.41,12.14,11.38,11.99,3052791
2010-07-21,12.06,12.33,11.90,12.16,3638376
2010-07-22,12.15,12.57,12.02,12.50,4683036
2010-07-23,12.50,12.53,12.23,12.49,3278287
2010-07-26,12.50,12.80,12.42,12.73,3683710
2010-07-27,12.64,13.35,12.55,13.08,6463025
2010-07-28,13.08,13.50,12.92,13.33,6320378
2010-07-29,13.40,13.64,13.08,13.37,7571338
2010-07-30,13.24,13.30,12.93,13.07,3542736
2010-08-02,13.05,13.34,13.05,13.18,5946326
2010-08-03,13.19,13.25,12.86,12.88,5565489
2010-08-04,12.78,13.05,12.64,13.05,4254591
2010-08-05,13.07,13.83,13.07,13.73,10621343
2010-08-06,13.60,13.98,13.54,13.83,9009739
2010-08-09,13.99,14.05,13.70,13.83,4885533
2010-08-10,13.84,13.90,13.25,13.44,5710240
2010-08-11,13.35,13.64,13.29,13.57,3535066
2010-08-12,13.45,13.70,13.30,13.40,3398242
2010-08-13,13.30,14.10,13.10,14.06,6294554
2010-08-16,14.00,14.36,13.90,14.25,6833979
2010-08-17,14.24,14.55,14.00,14.22,7329969
2010-08-18,14.23,14.34,13.90,14.00,7070571
2010-08-19,14.08,14.25,13.73,14.15,7030534
2010-08-20,14.01,14.13,13.68,13.70,4896721
2010-08-23,13.70,13.93,13.66,13.78,2759770
2010-08-24,13.75,14.38,13.73,14.27,9654546
2010-08-25,14.20,14.20,13.61,13.85,5533770
2010-08-26,13.77,14.15,13.52,14.02,4008662
2010-08-27,13.98,14.20,13.78,14.08,4285908
2010-08-30,14.28,14.47,14.10,14.19,14600304
2010-08-31,14.09,14.24,13.75,14.16,9115063
2010-09-01,14.18,14.56,13.77,13.98,12633523
2010-09-02,14.13,14.86,14.08,14.65,13987094
2010-09-03,14.82,14.95,14.41,14.73,11457445
2010-09-06,14.89,14.94,14.31,14.42,8376086
2010-09-07,14.35,14.79,14.33,14.76,7706264
2010-09-08,14.74,14.96,14.56,14.77,7567587
2010-09-09,14.78,15.44,14.63,15.10,12770122
2010-09-10,15.22,15.24,14.70,15.18,9035948
2010-09-13,15.16,16.20,15.11,16.01,14755444
2010-09-14,15.99,17.10,15.89,17.00,16829175
2010-09-15,16.90,17.20,16.30,16.56,13484570
2010-09-16,16.84,16.95,15.60,16.85,14209611
2010-09-17,16.70,16.85,16.32,16.60,6953582
2010-09-20,16.65,17.30,16.13,17.02,12435163
2010-09-21,16.95,16.98,16.41,16.50,5198534
2010-09-27,16.51,17.44,16.49,17.07,9332922
2010-09-28,16.95,18.32,16.90,17.78,13533465
2010-09-29,17.61,18.25,17.34,17.77,8725366
2010-09-30,17.50,18.98,17.50,18.85,11773609
2010-10-08,19.00,19.29,18.56,18.88,7791011
2010-10-11,18.80,18.80,17.63,17.83,12127094
2010-10-12,17.69,17.95,17.01,17.20,10413510
2010-10-13,17.21,17.80,17.10,17.66,8668820
2010-10-14,17.66,17.67,16.08,16.26,16846257
2010-10-15,16.20,16.44,15.50,15.89,13849834
2010-10-18,15.80,15.80,15.12,15.53,7525434
2010-10-19,15.61,16.23,15.60,16.21,6486501
2010-10-20,16.10,17.08,15.90,16.99,11656185
2010-10-21,16.85,17.11,16.50,16.94,6440452
2010-10-22,17.23,17.72,17.01,17.44,10850230
2010-10-25,17.56,18.29,17.40,18.23,11908325
2010-10-26,18.33,18.50,17.84,18.40,12581861
2010-10-27,18.46,20.20,18.36,19.26,24270505
2010-10-28,19.25,19.58,18.88,19.10,12837312
2010-10-29,19.03,21.01,18.95,21.01,15754014
2010-11-01,22.00,23.11,21.08,22.69,28796413
2010-11-02,22.79,24.59,21.84,22.67,23624233
2010-11-03,22.40,22.53,20.40,20.40,21309082
2010-11-04,20.32,22.22,20.32,22.09,16771981
2010-11-05,22.00,23.75,21.35,22.39,18989911
2010-11-08,22.18,22.29,21.00,21.69,12928984
2010-11-09,21.50,22.17,21.27,21.83,9183177
2010-11-10,21.70,23.42,21.56,23.09,13619909
2010-11-11,23.00,23.63,22.39,22.69,12968424
2010-11-12,22.32,22.90,20.42,20.42,12614963
2010-11-15,20.83,21.15,20.17,21.07,6964681
2010-11-16,21.10,21.43,19.56,19.90,8342736
2010-11-17,19.42,20.38,18.70,19.00,4563841
2010-11-18,19.30,19.46,18.70,19.30,4181144
2010-11-19,19.40,20.50,19.19,20.09,5561115
2010-11-22,20.10,20.95,19.95,20.26,5326731
2010-11-23,20.20,20.20,18.80,19.19,5632047
2010-11-24,19.90,20.93,19.80,20.72,8978003
2010-11-25,20.72,22.10,20.38,21.86,10034674
2010-11-26,21.50,21.87,21.10,21.29,6028013
2010-11-29,21.45,21.98,21.20,21.50,4002722
2010-11-30,21.48,21.48,19.65,20.30,6527223
2010-12-01,20.37,20.59,20.00,20.20,2367964
2010-12-02,20.40,20.60,19.97,20.05,2935286
2010-12-03,19.90,20.39,19.52,19.86,1916302
2010-12-06,19.98,20.14,18.89,19.22,2856360
2010-12-07,19.22,19.87,18.87,19.78,2316488
2010-12-08,19.78,20.15,19.52,19.77,1953470
2010-12-09,19.53,19.65,19.01,19.13,2020084
2010-12-10,19.05,19.40,18.80,19.30,1436608
2010-12-13,19.35,20.14,19.35,20.09,4119083
2010-12-14,20.17,20.51,19.91,20.33,3174919
2010-12-15,20.40,20.50,19.89,19.98,3292338
2010-12-16,19.90,20.45,19.80,20.24,2733755
2010-12-17,20.04,21.20,20.04,21.18,5069808
2010-12-20,21.28,21.86,20.20,21.41,10492861
2010-12-21,21.16,21.16,20.62,20.88,5400166
2010-12-22,20.89,21.05,20.40,20.62,2966160
2010-12-23,20.49,20.78,19.87,19.95,2949814
2010-12-24,19.93,19.93,19.14,19.14,2835629
2010-12-27,19.14,19.46,18.44,18.50,2648366
2010-12-28,18.65,18.65,17.40,17.48,3159770
2010-12-29,17.49,18.36,17.48,18.17,2365297
2010-12-30,18.17,18.39,17.86,18.16,1780291
2010-12-31,18.18,18.60,18.18,18.46,1890242
2011-01-04,18.79,18.80,18.26,18.78,2181052
2011-01-05,18.68,18.98,18.41,18.88,1996957
2011-01-06,18.99,19.45,18.99,19.19,3242558
2011-01-07,19.28,19.28,18.60,18.77,2559810
2011-01-10,18.70,19.75,18.55,18.96,3425503
2011-01-11,18.89,18.89,17.90,17.95,1999651
2011-01-12,18.50,18.50,17.80,18.07,1387442
2011-01-13,18.58,18.58,18.02,18.10,1836717
2011-01-14,18.01,18.09,17.58,17.63,1315225
2011-01-17,17.55,17.80,17.11,17.12,1807172
2011-01-18,17.18,17.39,16.70,16.77,1107946
2011-01-19,16.95,17.65,16.56,17.39,4385524
2011-01-20,17.28,17.39,16.66,16.83,1792776
2011-01-21,16.83,17.33,16.65,17.16,1919035
2011-01-24,17.50,17.50,16.07,16.19,2439897
2011-01-25,16.30,16.56,15.79,16.51,2818303
2011-01-26,16.52,16.77,16.33,16.65,1030364
2011-01-27,16.70,17.26,16.52,16.98,2529844
2011-01-28,17.18,17.64,16.70,17.48,3048497
2011-01-31,17.47,18.10,17.25,17.89,2389170
2011-02-01,17.90,18.11,17.62,17.95,1459289
2011-02-09,17.80,18.54,17.65,18.52,2446994
2011-02-10,18.45,18.78,18.27,18.56,2052758
2011-02-11,18.57,18.64,18.32,18.40,1782044
2011-02-14,18.40,19.32,18.39,19.20,5172632
2011-02-15,19.18,19.86,19.11,19.35,3807101
2011-02-16,19.28,19.90,19.20,19.90,2698052
2011-02-17,20.00,20.07,19.65,19.87,3264105
2011-02-18,19.85,19.85,19.33,19.53,2784244
2011-02-21,19.53,20.10,19.22,19.96,3122350
2011-02-22,19.96,20.05,19.27,19.27,3924247
2011-02-23,19.25,19.60,18.98,19.14,2661274
2011-02-24,19.00,19.37,19.00,19.33,1196828
2011-02-25,19.40,19.55,18.98,19.20,2327145
2011-02-28,19.35,19.76,19.19,19.75,2502847
2011-03-01,19.75,21.73,19.60,21.73,9618233
2011-03-02,22.00,22.76,21.20,22.30,12059453
2011-03-03,22.00,22.30,21.28,21.40,5558404
2011-03-04,21.49,22.28,21.20,21.73,5430501
2011-03-07,21.90,22.19,21.51,21.73,4614723
2011-03-08,21.66,22.60,21.66,21.78,5121230
2011-03-09,21.57,22.07,21.01,21.65,4062209
2011-03-10,21.50,23.43,21.41,22.70,12049210
2011-03-11,22.53,23.50,22.10,22.73,8419448
2011-03-14,22.64,23.40,22.38,23.36,6613936
2011-03-15,23.15,23.46,21.50,22.56,6488210
2011-03-16,22.35,23.23,22.35,22.99,3540287
2011-03-17,22.50,23.18,21.80,22.13,4248484
2011-03-18,22.15,22.65,21.76,22.49,3571370
2011-03-21,22.65,23.18,22.31,22.48,3930606
2011-03-22,22.58,22.68,21.64,21.85,3113333
2011-03-23,21.80,23.00,21.40,22.96,4965262
2011-03-24,22.84,23.49,22.70,23.04,4793208
2011-03-25,23.20,24.45,22.80,24.08,11252990
2011-03-28,24.18,25.88,23.78,25.28,11063990
2011-03-29,25.17,25.28,23.65,24.15,6774404
2011-03-30,23.80,24.58,23.31,23.81,5062583
2011-03-31,23.63,24.30,22.90,22.98,3004952
2011-04-01,23.18,23.75,22.35,23.36,3526010
2011-04-06,23.37,23.40,22.69,22.78,1904379
2011-04-07,22.84,23.95,22.62,23.63,4237744
2011-04-08,23.79,24.50,23.30,24.03,3593467
2011-04-11,23.90,24.58,23.22,24.45,3462331
2011-04-12,24.27,24.30,23.70,23.89,2144858
2011-04-13,23.80,24.39,23.40,23.91,2465171
2011-04-14,24.00,24.16,23.46,23.65,3327064
2011-04-15,23.68,23.88,23.22,23.62,2228235
2011-04-18,23.45,23.75,22.61,22.74,3957861
2011-04-19,22.60,22.60,21.70,22.18,6223314
2011-04-20,22.08,22.48,21.90,22.40,3028866
2011-04-21,22.35,22.83,22.22,22.75,2757668
2011-04-22,22.46,23.35,22.46,23.30,3038591
2011-04-25,23.20,23.50,22.85,23.07,1949081
2011-04-27,22.80,22.80,21.40,22.58,4713927
2011-04-28,22.20,22.49,21.80,22.25,1841186
2011-04-29,22.25,22.51,21.70,22.50,1634728
2011-05-03,22.49,22.58,22.00,22.55,1155760
2011-05-04,22.55,23.10,22.10,22.60,2222229
2011-05-05,22.60,22.75,22.26,22.41,1275809
2011-05-06,22.00,22.39,21.25,22.10,2928576
2011-05-09,22.00,22.17,21.90,22.10,990727
2011-05-10,22.20,22.35,21.85,22.12,822060
2011-05-11,22.11,22.97,21.62,22.88,2867704
2011-05-12,22.58,23.99,22.47,23.46,5823252
2011-05-13,23.40,23.88,23.22,23.59,2730212
2011-05-16,23.57,23.98,23.32,23.50,2530942
2011-05-17,23.50,23.96,23.21,23.77,3312350
2011-05-18,23.91,24.10,23.60,23.84,2712798
2011-05-19,23.69,24.02,23.37,23.85,2342056
2011-05-20,23.87,23.98,23.33,23.35,2257986
2011-05-23,23.29,23.32,21.52,22.40,3702341
2011-05-24,22.00,22.38,21.60,22.38,1481528
2011-05-25,22.35,22.40,21.73,22.00,1322159
2011-05-26,22.25,22.26,19.80,19.80,4940308
2011-05-27,20.00,20.22,19.00,19.10,3789680
2011-05-30,18.67,19.25,18.67,19.02,1007879
2011-05-31,18.76,19.80,18.76,19.50,1640239
2011-06-01,19.40,20.25,19.40,19.80,2311154
2011-06-02,19.50,19.65,18.86,19.03,1904122
2011-06-03,18.98,19.50,18.51,19.45,1827713
2011-06-07,19.44,19.62,19.10,19.59,931900
2011-06-08,19.67,19.70,19.00,19.60,1330651
2011-06-09,19.61,19.61,19.02,19.25,975808
2011-06-10,19.05,19.56,19.00,19.15,2059477
2011-06-13,19.10,20.09,19.01,20.01,4383989
2011-06-14,20.01,20.24,19.76,20.11,1923630
2011-06-15,19.98,20.50,19.85,20.01,1469403
2011-06-16,19.99,19.99,19.38,19.44,1438105
2011-06-17,19.42,19.78,19.31,19.38,923567
2011-06-21,19.19,19.42,18.93,19.38,1074688
2011-06-22,19.21,19.51,18.72,18.98,1670604
2011-06-23,18.79,19.55,18.79,19.50,1378346
2011-06-24,19.44,20.90,19.20,20.57,3744686
2011-06-27,20.70,21.71,20.29,21.68,3418058
2011-06-28,21.59,21.99,21.38,21.89,3208246
2011-06-29,21.88,22.00,21.26,21.50,1609675
2011-06-30,21.54,22.50,21.51,22.50,2234113
2011-07-01,22.24,22.24,21.50,22.00,2149110
2011-07-04,22.00,22.28,21.75,22.11,1894176
2011-07-05,22.10,22.80,22.01,22.63,2376683
2011-07-06,22.65,22.99,22.40,22.88,3399381
2011-07-07,22.91,23.19,22.51,22.52,3498893
2011-07-08,22.52,22.60,21.98,22.50,1268733
2011-07-11,22.23,22.49,21.50,22.26,2402361
2011-07-12,22.00,22.49,21.90,22.45,2214307
2011-07-13,22.45,23.23,22.21,22.93,1656118
2011-07-14,22.93,23.20,22.50,22.65,1671888
2011-07-15,22.65,23.01,22.61,22.86,1378968
2011-07-18,22.70,23.58,22.70,23.50,4292584
2011-07-19,23.39,23.69,23.03,23.54,3107261
2011-07-20,23.55,24.35,23.53,23.55,3711600
2011-07-21,23.36,23.96,23.00,23.35,2136930
2011-07-22,23.37,24.05,23.36,23.98,3842127
2011-07-25,23.99,24.60,23.31,23.73,5408818
2011-07-26,23.22,24.00,23.20,23.75,1963776
2011-07-27,23.52,24.45,23.50,24.30,2873775
2011-07-28,24.00,24.36,23.64,23.81,2570532
2011-07-29,23.81,24.08,23.19,23.57,2073144
2011-08-01,23.57,23.57,22.70,22.90,1876141
2011-08-02,22.98,22.98,22.28,22.71,1811721
2011-08-03,22.61,23.52,22.42,23.27,2427830
2011-08-04,23.56,23.56,23.00,23.24,887415
2011-08-05,22.54,23.79,22.01,23.75,3481799
2011-08-08,23.66,23.68,22.15,22.90,2985204
2011-08-09,22.30,23.25,20.69,23.20,2456120
2011-08-10,23.35,23.75,23.35,23.46,1529356
2011-08-11,23.00,24.98,22.75,24.70,5799200
2011-08-12,24.90,24.90,24.41,24.42,2963625
2011-08-15,24.50,25.41,24.45,25.09,3392472
2011-08-16,25.36,25.40,24.71,24.84,1862238
2011-08-17,24.81,25.12,24.50,24.90,1317116
2011-08-18,24.88,24.88,23.56,23.60,2267419
2011-08-19,23.23,23.76,22.88,23.61,1043641
2011-08-22,23.38,23.77,22.95,22.99,960903
2011-08-23,23.28,23.30,22.40,23.00,1581924
2011-08-24,23.00,24.40,23.00,24.03,2638617
2011-08-25,23.91,24.27,23.70,24.10,1203769
2011-08-26,23.84,24.29,23.82,24.17,1018446
2011-08-29,23.88,24.80,23.83,24.71,1953375
2011-08-30,24.83,24.84,23.65,23.70,1659206
2011-08-31,23.50,23.82,23.22,23.62,635006
2011-09-01,23.52,24.00,23.00,23.58,603466
2011-09-02,23.50,23.70,22.81,23.02,713744
2011-09-05,22.71,23.24,22.30,22.31,800869
2011-09-06,22.15,22.58,20.58,20.63,2442743
2011-09-07,20.99,22.05,20.97,21.54,1233476
2011-09-08,21.80,21.85,21.36,21.40,672109
2011-09-09,21.60,22.19,21.30,21.43,789364
2011-09-13,21.10,21.98,20.83,21.58,608643
2011-09-14,21.89,21.89,21.40,21.79,650929
2011-09-15,21.81,22.23,21.77,21.79,960362
2011-09-16,21.82,22.43,21.82,22.30,1034621
2011-09-19,22.20,22.37,21.75,21.76,839162
2011-09-20,21.76,22.22,21.34,21.70,908957
2011-09-21,21.87,22.24,21.60,22.16,1686241
2011-09-22,22.15,22.16,21.55,21.70,641882
2011-09-23,21.26,21.89,21.01,21.45,581609
2011-09-26,21.30,21.89,21.20,21.57,529382
2011-09-27,21.80,21.89,20.30,21.15,1917498
2011-09-28,21.49,21.49,20.62,21.00,409933
2011-09-29,21.02,21.02,20.30,20.68,873557
2011-09-30,20.80,21.30,20.20,21.30,564723
2011-10-10,21.18,21.24,19.65,19.80,1922877
2011-10-11,20.80,20.80,19.36,20.00,986451
2011-10-12,19.80,20.56,19.21,20.43,1060449
2011-10-13,20.85,20.85,20.24,20.43,961167
2011-10-14,20.26,20.59,19.98,20.20,1098003
2011-10-17,20.10,20.90,20.03,20.35,1572666
2011-10-18,20.15,20.30,19.77,20.04,536870
2011-10-19,19.99,20.40,19.38,20.00,685451
2011-10-20,19.72,19.98,18.38,19.19,1340501
2011-10-21,19.19,19.19,17.27,17.70,3260685
2011-10-24,17.70,17.75,17.00,17.39,2476579
2011-10-25,17.39,17.99,16.94,17.93,2394512
2011-10-26,17.82,18.45,17.58,18.30,2157172
2011-10-27,18.30,18.59,18.11,18.25,1114329
2011-10-28,18.54,18.68,17.97,18.47,2314089
2011-10-31,18.32,19.24,18.32,18.98,1904402
2011-11-01,18.86,19.13,18.56,18.81,1781669
2011-11-02,18.51,19.20,18.32,19.10,2017083
2011-11-03,19.26,19.54,18.98,19.06,3471212
2011-11-04,19.18,19.26,19.07,19.13,1226837
2011-11-07,19.04,19.35,19.00,19.25,1274419
2011-11-08,19.35,19.35,18.70,18.75,1114989
2011-11-09,18.88,19.39,18.75,19.29,1977920
2011-11-10,19.34,20.06,19.02,19.47,3295207
2011-11-11,19.47,19.80,19.35,19.71,1657365
2011-11-14,19.81,20.00,19.63,19.86,1641714
2011-11-15,19.87,20.58,19.85,20.19,1598110
2011-11-16,20.16,20.26,19.56,19.69,977119
2011-11-17,19.65,20.10,19.65,19.82,848190
2011-11-18,19.70,19.80,19.10,19.16,958889
2011-11-21,19.29,19.30,18.81,19.16,757291
2011-11-22,18.90,19.18,18.61,19.08,314777
2011-11-23,19.27,19.27,18.90,18.96,424194
2011-11-24,18.99,19.08,18.56,18.82,540150
2011-11-25,18.82,18.94,18.61,18.63,264526
2011-11-28,18.71,18.84,18.60,18.73,212343
2011-11-29,18.85,19.40,18.75,19.34,847218
2011-11-30,19.35,19.55,18.30,18.50,2700380
2011-12-01,19.03,19.54,18.76,19.40,2157855
2011-12-02,19.21,19.38,18.68,18.89,1058916
2011-12-05,18.52,18.84,18.08,18.19,1236356
2011-12-06,18.19,18.60,18.01,18.40,575131
2011-12-07,18.40,19.44,18.40,19.25,2549968
2011-12-08,19.25,19.43,18.90,19.30,1304092
2011-12-09,19.00,19.28,18.37,18.76,1374425
2011-12-12,18.70,18.75,18.25,18.44,1042835
2011-12-13,18.26,18.30,17.52,18.25,1137118
2011-12-14,18.10,18.55,17.96,17.96,470205
2011-12-15,17.66,17.98,17.15,17.40,745774
2011-12-16,17.40,18.17,17.30,18.00,1712856
2011-12-19,17.99,17.99,17.56,17.89,2485783
2011-12-20,17.75,18.08,17.32,17.35,930881
2011-12-21,17.36,17.74,16.56,16.60,907787
2011-12-22,16.61,16.79,15.47,15.60,2766232
2011-12-23,15.40,16.36,15.32,16.00,1109831
2011-12-26,16.10,16.10,15.45,15.50,1100710
2011-12-27,15.36,15.66,15.33,15.40,862012
2011-12-28,15.21,15.42,14.85,15.27,1073597
2011-12-29,15.08,15.94,15.08,15.71,1092356
2011-12-30,15.70,16.40,15.68,16.40,1243861
2012-01-04,16.40,16.45,15.00,15.40,2103405
2012-01-05,15.20,15.39,14.18,14.30,1035810
2012-01-06,14.57,14.57,13.90,14.11,1366313
2012-01-09,14.20,14.78,13.57,14.69,2124312
2012-01-10,14.76,15.40,14.49,15.15,2805839
2012-01-11,14.94,15.37,14.85,14.94,1860253
2012-01-12,14.90,15.70,14.80,15.61,3531228
2012-01-13,15.45,15.69,14.47,14.88,3836441
2012-01-16,14.56,14.82,13.90,13.92,1915753
2012-01-17,13.95,14.85,13.65,14.67,2418137
2012-01-18,14.70,15.10,14.42,14.47,1741343
2012-01-19,14.17,14.73,14.17,14.45,1047894
2012-01-20,14.40,14.90,14.40,14.76,997132
2012-01-30,14.80,14.90,14.62,14.80,596827
2012-01-31,14.81,14.93,14.61,14.80,534185
2012-02-01,14.80,15.12,14.61,14.98,906555
2012-02-02,15.06,15.30,14.91,15.18,911300
2012-02-03,15.02,15.83,15.02,15.57,1963040
2012-02-06,15.85,16.10,15.59,15.73,1837890
2012-02-07,15.47,15.73,15.43,15.58,1072061
2012-02-08,15.45,16.40,15.43,16.24,2210894
2012-02-09,16.24,16.38,16.10,16.12,1715140
2012-02-10,16.12,16.30,15.86,16.09,1375847
2012-02-13,16.00,16.28,15.65,16.00,1370062
2012-02-14,16.03,16.20,15.88,16.00,888250
2012-02-15,15.88,16.39,15.88,16.30,1480145
2012-02-16,16.28,16.42,16.10,16.25,1096270
2012-02-17,16.26,16.37,15.99,16.10,908802
2012-02-20,16.26,17.30,16.12,16.78,3885471
2012-02-21,16.78,17.05,16.70,17.03,1920114
2012-02-22,17.03,17.27,16.81,17.15,1789680
2012-02-23,17.18,17.28,16.66,16.79,3720357
