Date,Open,High,Low,Close,Vol
2010-04-19,70.76,75.49,70.76,72.45,2226033
2010-04-20,72.20,75.00,70.10,74.60,1412245
2010-04-21,74.45,80.60,73.68,79.67,1913323
2010-04-22,78.35,83.35,78.35,81.50,1846579
2010-04-23,80.51,83.84,78.60,80.20,1569388
2010-04-26,79.50,84.88,78.31,83.20,2173022
2010-04-27,81.98,82.40,76.50,79.00,2351209
2010-04-28,77.31,80.50,76.32,79.88,1010955
2010-04-29,79.80,80.45,77.06,77.59,985784
2010-04-30,76.51,76.53,72.60,75.40,985474
2010-05-04,73.80,76.84,73.18,76.00,498459
2010-05-05,75.50,80.68,75.10,79.79,744899
2010-05-06,79.20,84.50,79.20,81.47,1145599
2010-05-07,78.80,86.86,78.52,84.04,1357569
2010-05-10,83.30,83.83,76.08,77.43,1257610
2010-05-11,78.83,83.59,78.00,79.80,1298715
2010-05-12,77.80,80.49,73.00,77.08,1155047
2010-05-13,76.77,79.79,74.52,79.00,754366
2010-05-14,78.40,83.40,77.20,83.17,1452937
2010-05-17,82.04,85.40,80.80,82.00,1254607
2010-05-18,81.38,82.39,78.00,81.71,1281450
2010-05-19,81.00,87.88,80.08,85.80,1939084
2010-05-20,84.70,87.68,81.68,81.92,1326068
2010-05-21,78.40,90.11,78.02,90.11,2180305
2010-05-24,89.50,94.50,88.98,92.10,2295228
2010-05-25,90.50,96.45,90.50,94.85,1670510
2010-05-26,94.71,95.47,91.50,92.20,953092
2010-05-27,92.21,98.20,90.50,96.75,1534188
2010-05-28,97.50,97.89,94.00,95.72,993153
2010-05-31,95.02,96.00,90.80,91.06,1285493
2010-06-01,90.50,92.60,87.00,91.00,1540281
2010-06-02,90.20,94.60,88.33,94.20,1007744
2010-06-03,94.45,94.99,88.99,89.02,1103528
2010-06-04,87.20,90.69,87.02,90.25,823968
2010-06-07,89.00,92.55,88.00,90.99,926718
2010-06-08,90.99,94.28,89.70,91.58,1000521
2010-06-09,91.00,92.58,90.67,91.98,863295
2010-06-10,92.58,98.00,92.01,96.47,1304593
2010-06-11,96.50,97.35,94.01,96.46,775757
2010-06-17,96.98,99.50,91.00,91.00,1152925
2010-06-18,91.18,92.75,85.11,86.80,985462
2010-06-21,86.80,93.10,86.22,91.40,851711
2010-06-22,91.41,91.80,89.50,89.89,552427
2010-06-23,89.77,92.23,88.55,90.47,629916
2010-06-24,90.44,93.40,90.00,92.50,655049
2010-06-25,92.55,92.55,87.00,88.00,852828
2010-06-28,87.81,88.38,81.00,82.28,1283195
2010-06-29,82.26,83.00,78.41,79.00,1083361
2010-06-30,78.10,80.35,77.00,80.00,672208
2010-07-01,79.49,80.16,75.05,75.13,810025
2010-07-02,75.70,76.18,70.48,73.35,860781
2010-07-05,72.40,75.30,70.70,74.80,547715
2010-07-06,73.46,78.17,73.46,77.28,633664
2010-07-07,76.88,77.88,76.22,77.10,717008
2010-07-08,77.57,79.49,75.95,78.00,717475
2010-07-09,77.90,80.30,76.28,79.41,620281
2010-07-12,79.00,80.00,77.22,77.43,561887
2010-07-13,77.00,77.00,74.51,75.70,606134
2010-07-14,75.70,76.88,75.61,75.95,432469
2010-07-15,75.95,76.97,73.66,75.42,370721
2010-07-16,74.84,75.25,72.27,73.47,522464
2010-07-19,72.70,75.55,72.33,75.10,530170
2010-07-20,75.07,77.72,75.07,77.50,574685
2010-07-21,78.18,79.98,77.28,79.98,786525
2010-07-22,79.95,80.48,78.22,80.06,577816
2010-07-23,80.00,80.00,77.30,78.48,622806
2010-07-26,78.31,80.30,78.22,80.04,460740
2010-07-27,79.52,79.93,78.33,78.38,450939
2010-07-28,77.40,80.03,76.88,79.90,677878
2010-07-29,80.11,80.55,78.50,79.10,687526
2010-07-30,78.98,81.99,78.66,81.64,976524
2010-08-02,81.29,82.39,81.01,81.98,555926
2010-08-03,81.60,81.98,80.00,80.00,559338
2010-08-04,80.09,80.55,78.56,79.99,395655
2010-08-05,79.90,80.86,79.40,79.60,427898
2010-08-06,79.40,82.50,79.08,81.99,567269
2010-08-09,81.79,83.69,81.62,83.30,525619
2010-08-10,83.09,83.60,80.50,80.50,630568
2010-08-11,79.81,81.08,79.76,80.80,507778
2010-08-12,79.80,82.93,79.63,82.15,644062
2010-08-13,89.10,90.37,86.50,90.37,2989345
2010-08-16,90.37,92.00,89.30,91.12,1861905
2010-08-17,90.18,96.50,89.81,93.10,1564265
2010-08-18,93.10,93.80,91.50,92.90,1310254
2010-08-19,95.00,99.87,93.30,98.66,2222874
2010-08-20,97.12,102.38,97.02,97.16,1733852
2010-08-23,97.58,99.30,94.60,95.72,1208233
2010-08-24,96.20,97.79,93.70,96.33,1175978
2010-08-25,95.37,96.00,92.50,92.60,1040521
2010-08-26,92.40,95.90,92.40,93.92,1047459
2010-08-27,93.80,103.31,93.06,103.31,1962747
2010-08-30,106.50,107.77,102.11,104.91,1802001
2010-08-31,104.00,114.13,103.38,108.88,1613611
2010-09-01,108.90,110.88,104.50,107.68,1265665
2010-09-02,109.50,114.80,107.68,114.28,1482866
2010-09-03,114.60,114.60,103.56,106.29,2433452
2010-09-07,100.00,104.78,98.81,101.80,1624571
2010-09-08,101.00,104.56,100.10,103.52,907190
2010-09-09,105.70,105.79,101.20,101.80,1265523
2010-09-10,101.80,102.78,95.80,98.88,1613675
2010-09-13,98.30,105.00,98.25,103.42,1267753
2010-09-14,103.90,104.55,101.51,103.60,875215
2010-09-15,104.20,105.80,98.01,99.97,1264107
2010-09-16,52.90,57.49,49.80,50.39,3889532
2010-09-17,50.90,50.90,47.05,48.40,2191343
2010-09-20,48.60,53.24,48.08,53.24,3097201
2010-09-21,54.00,54.40,52.01,52.60,2057896
2010-09-27,53.00,53.00,49.82,51.87,1719782
2010-09-28,51.60,53.37,51.00,52.42,1703934
2010-09-29,52.00,53.33,51.01,51.09,1465884
2010-09-30,51.09,55.19,50.80,53.98,1993819
2010-10-08,53.98,55.98,53.40,54.45,2052057
2010-10-11,54.46,54.99,52.51,53.70,2207243
2010-10-12,53.60,53.60,51.82,52.81,1787440
2010-10-13,53.51,54.89,52.50,53.50,1313580
2010-10-14,53.00,53.73,50.20,51.08,1857837
2010-10-15,51.00,51.80,48.40,49.30,2421775
2010-10-18,49.39,49.39,47.00,47.77,1441776
2010-10-19,47.78,50.98,47.28,50.10,2208275
2010-10-20,49.50,51.08,48.70,50.18,2088166
2010-10-21,50.48,50.92,49.31,50.31,1702666
2010-10-22,50.31,54.00,50.31,53.36,2295350
2010-10-25,53.98,58.60,53.76,57.19,3377553
2010-10-26,56.91,61.60,56.91,59.26,3766254
2010-10-27,59.19,60.26,57.58,59.75,2275664
2010-10-28,59.40,61.85,58.00,60.20,1745814
2010-10-29,60.00,60.84,59.31,60.53,1445322
2010-11-01,60.60,64.80,60.60,63.76,2219489
2010-11-02,62.29,64.30,59.36,59.70,2364052
2010-11-03,58.90,61.80,57.00,58.98,1869358
2010-11-04,58.97,60.50,58.20,60.10,1147392
2010-11-05,61.00,66.11,61.00,66.11,3168824
2010-11-08,66.11,71.15,66.11,70.22,3057723
2010-11-09,70.25,71.00,67.21,69.70,1868034
2010-11-10,69.54,69.69,67.54,68.20,1607401
2010-11-11,67.68,69.47,67.05,67.30,1376399
2010-11-12,66.96,68.11,61.40,62.94,1969128
2010-11-15,62.66,67.99,62.39,67.84,1677516
2010-11-16,67.70,69.50,64.51,66.30,1763450
2010-11-17,64.80,66.15,63.00,63.06,915787
2010-11-18,63.50,65.95,63.00,64.80,827442
2010-11-19,65.30,67.95,65.00,67.85,1318269
2010-11-22,67.78,71.80,67.00,70.85,2043522
2010-11-23,70.50,71.50,68.00,70.60,1091102
2010-11-24,70.36,72.00,68.75,71.92,932803
2010-11-25,71.95,74.80,69.75,69.99,1456676
2010-11-26,69.98,71.00,68.35,69.88,647977
2010-11-29,69.20,72.00,68.88,71.99,769535
2010-11-30,71.99,72.41,68.00,70.00,803453
2010-12-01,69.00,70.59,68.28,69.30,407908
2010-12-02,70.00,71.29,69.38,69.50,461839
2010-12-03,69.01,70.00,65.00,65.56,1139562
2010-12-06,66.21,66.21,62.52,62.75,854633
2010-12-07,62.75,65.00,62.50,64.36,430447
2010-12-08,64.95,65.35,63.80,64.69,362200
2010-12-09,64.90,66.00,64.10,64.30,450695
2010-12-10,64.28,66.30,63.31,66.10,681834
2010-12-13,66.41,69.80,66.41,68.70,570462
2010-12-14,68.70,70.91,68.02,70.55,773575
2010-12-15,70.58,71.00,69.01,69.15,498921
2010-12-16,69.16,69.74,68.10,68.90,378866
2010-12-17,69.29,69.40,68.36,68.80,241491
2010-12-20,69.78,69.97,66.01,68.29,629055
2010-12-21,68.84,68.84,66.61,67.80,431766
2010-12-22,68.24,68.68,67.50,68.64,315055
2010-12-23,68.50,68.50,67.50,67.60,271924
2010-12-24,67.30,67.30,64.50,64.60,712651
2010-12-27,64.70,65.23,62.01,62.97,423812
2010-12-28,62.60,62.80,59.05,59.95,760646
2010-12-29,60.50,62.67,59.13,61.96,547852
2010-12-30,62.01,64.00,61.60,63.79,322796
2010-12-31,63.75,64.96,63.50,64.77,228895
2011-01-04,66.00,66.00,64.02,64.33,261832
2011-01-05,63.98,64.50,61.40,63.36,890494
2011-01-06,63.00,67.60,62.70,66.00,1466392
2011-01-07,66.03,66.25,64.50,66.20,598046
2011-01-10,65.00,66.00,62.75,63.00,560373
2011-01-11,62.10,63.39,59.70,59.99,888387
2011-01-12,60.00,61.56,58.45,59.25,555402
2011-01-13,59.91,61.75,59.84,60.10,498025
2011-01-14,59.70,60.92,59.28,59.92,553710
2011-01-17,58.60,60.50,58.50,58.50,690019
2011-01-18,58.50,58.50,55.80,57.75,849274
2011-01-19,57.51,58.98,57.51,58.70,332741
2011-01-20,58.21,59.00,56.39,57.00,264891
2011-01-21,57.00,58.45,56.01,56.50,313672
2011-01-24,56.70,57.80,53.80,53.80,377281
2011-01-25,53.05,54.88,51.80,53.30,460004
2011-01-26,53.40,54.79,53.00,53.80,260829
2011-01-28,56.78,58.00,56.11,56.31,360500
2011-01-31,56.01,56.90,55.00,55.78,339673
2011-02-01,56.50,58.05,55.52,57.02,264847
2011-02-09,57.00,59.50,56.20,58.00,468953
2011-02-10,58.00,58.88,57.60,58.30,475794
2011-02-11,58.58,58.77,58.02,58.45,270307
2011-02-14,58.23,59.30,58.20,59.00,559409
2011-02-15,58.90,59.25,58.59,58.78,598535
2011-02-16,58.51,59.16,57.70,59.15,586102
2011-02-17,59.15,59.66,58.00,58.40,633302
2011-02-18,57.70,57.71,53.00,55.80,3621228
2011-02-21,54.50,55.45,53.56,55.20,3059476
2011-02-24,56.00,60.72,55.60,60.72,3765183
2011-02-25,63.10,64.36,60.72,61.35,3482110
2011-02-28,61.11,61.90,59.69,61.18,1950106
2011-03-01,61.17,61.47,59.70,60.08,1480038
2011-03-02,59.36,59.91,57.71,58.38,1804259
2011-03-03,58.53,59.60,57.00,57.60,1155651
2011-03-04,57.60,58.25,57.00,58.00,697614
2011-03-07,58.25,58.99,57.81,58.08,1085991
2011-03-08,58.10,58.40,56.00,57.00,1748208
2011-03-09,56.99,57.45,56.11,57.29,964067
2011-03-10,57.30,59.88,56.55,59.80,2464475
2011-03-11,59.21,60.20,58.21,58.23,1493518
2011-03-14,57.75,60.64,57.00,60.58,2108485
2011-03-17,60.58,60.58,58.51,58.88,1321743
2011-03-18,58.92,60.29,58.91,60.15,912406
2011-03-21,60.21,60.21,59.11,59.40,767867
2011-03-22,59.30,60.60,57.77,60.34,1479692
2011-03-23,60.00,60.95,59.60,60.18,1273332
2011-03-24,60.10,60.18,59.35,59.48,652051
2011-03-25,59.48,60.85,58.60,60.47,1588621
2011-03-28,60.50,61.74,60.03,60.62,989616
2011-03-29,60.61,60.61,55.74,56.55,1353338
2011-03-30,56.24,57.25,55.00,55.01,782551
2011-03-31,55.01,55.80,53.93,54.15,661866
2011-04-01,54.50,54.50,53.50,53.91,744863
2011-04-06,53.95,54.65,53.45,54.08,500997
2011-04-07,53.99,55.22,52.80,55.00,684409
2011-04-08,55.16,55.83,54.51,55.25,414738
2011-04-11,55.22,55.30,53.00,53.33,667698
2011-04-12,53.20,53.75,52.85,53.35,382794
2011-04-13,53.34,53.95,52.93,53.93,243996
2011-04-14,53.78,54.66,53.04,54.02,616492
2011-04-15,54.01,54.60,53.42,53.83,364142
2011-04-18,53.45,53.83,53.05,53.20,360224
2011-04-19,53.06,53.08,51.48,51.57,672734
2011-04-20,51.57,52.60,51.38,52.05,333944
2011-04-21,52.75,52.75,51.89,51.98,416247
2011-04-22,51.98,52.64,51.26,51.26,630407
2011-04-25,51.98,51.98,49.46,49.46,732762
2011-04-26,49.38,49.79,48.00,48.29,468309
2011-04-27,48.85,49.00,47.63,47.68,487293
2011-04-28,47.68,48.00,45.34,46.00,686342
2011-04-29,45.90,47.18,45.52,46.50,428530
2011-05-03,46.53,47.49,46.02,47.35,299115
2011-05-04,47.35,47.54,46.52,47.03,387371
2011-05-05,46.99,47.38,46.90,47.02,170089
2011-05-06,46.98,48.14,46.00,47.95,319161
2011-05-09,48.19,49.49,47.93,49.00,438228
2011-05-10,49.00,49.45,48.50,48.52,212264
2011-05-11,48.54,48.94,47.40,47.78,226564
2011-05-12,47.58,47.60,46.42,46.50,294533
2011-05-13,46.45,47.17,46.07,47.00,186844
2011-05-16,47.35,47.49,46.61,47.09,143922
2011-05-17,47.04,47.40,46.30,47.00,164745
2011-05-18,47.00,47.25,46.61,47.02,140871
2011-05-19,47.01,48.60,46.70,48.52,409455
2011-05-20,48.60,48.79,48.08,48.29,212723
2011-05-23,48.01,48.01,46.00,46.38,230380
2011-05-24,45.11,46.65,45.11,46.17,187031
2011-05-25,45.80,46.81,45.80,46.20,188086
2011-05-26,46.20,46.90,46.00,46.30,191344
2011-05-27,46.59,46.59,44.90,44.90,161850
2011-05-30,44.90,45.62,43.00,44.99,269696
2011-05-31,44.99,46.30,44.61,46.00,172003
2011-06-01,45.62,46.84,45.52,46.68,161801
2011-06-02,46.15,47.00,45.37,46.90,205246
2011-06-03,46.89,48.20,46.88,47.38,262846
2011-06-07,47.39,48.73,47.39,48.73,404505
2011-06-08,48.73,48.73,48.00,48.49,313024
2011-06-09,48.30,48.60,47.63,47.64,230513
2011-06-10,47.60,48.48,47.60,48.28,209075
2011-06-13,47.78,48.13,46.60,48.00,168082
2011-06-14,47.33,48.80,47.33,48.55,164495
2011-06-15,48.30,48.77,48.00,48.03,91778
2011-06-16,48.50,48.50,47.41,48.09,116214
2011-06-17,48.09,48.11,47.29,47.29,108300
2011-06-20,47.02,47.50,46.90,47.00,171939
2011-06-21,47.00,51.50,47.00,50.95,983566
2011-06-22,50.70,50.70,49.16,49.88,452618
2011-06-23,50.00,50.30,49.22,50.18,428173
2011-06-24,50.20,51.50,50.19,50.89,351024
2011-06-27,50.98,52.68,50.95,51.95,411029
2011-06-28,52.00,52.66,51.60,51.90,316381
2011-06-29,51.90,51.90,51.30,51.70,311921
2011-06-30,52.20,52.95,52.20,52.45,240558
2011-07-01,52.45,52.98,51.78,51.84,224727
2011-07-04,51.80,52.36,51.80,51.98,339654
2011-07-05,51.98,52.40,51.47,52.40,237106
2011-07-06,52.89,54.55,52.24,54.22,728183
2011-07-07,54.44,55.23,54.11,54.56,686654
2011-07-08,54.56,55.12,53.80,54.30,304554
2011-07-11,54.30,54.49,53.40,53.88,228046
2011-07-12,53.84,54.00,52.60,52.68,350353
2011-07-13,52.80,53.80,52.45,53.60,388392
2011-07-14,53.60,53.90,53.17,53.65,172951
2011-07-15,53.66,54.88,53.17,54.62,354655
2011-07-18,54.89,54.90,53.83,54.30,404457
2011-07-19,54.13,54.89,53.90,54.28,459421
2011-07-20,54.32,54.82,54.02,54.28,177210
2011-07-21,54.28,54.28,52.97,53.30,280444
2011-07-22,53.31,55.54,53.31,54.28,217819
2011-07-25,54.28,54.55,52.27,52.60,327830
2011-07-26,52.68,53.44,52.00,53.00,374774
2011-07-27,52.98,54.80,52.60,54.60,396559
2011-07-28,54.28,56.50,53.80,56.02,780136
2011-07-29,55.64,56.20,53.81,53.82,884568
2011-08-01,53.50,55.21,53.08,54.50,399920
2011-08-02,54.69,54.69,52.61,53.83,200753
2011-08-03,53.40,54.00,53.27,53.53,161717
2011-08-04,53.60,53.77,52.63,52.63,274450
2011-08-05,51.44,54.50,50.49,54.03,405044
2011-08-08,53.01,53.91,51.50,53.00,477308
2011-08-10,53.00,54.99,53.00,53.50,241815
2011-08-11,52.50,54.30,52.28,54.25,418798
2011-08-12,54.31,56.99,54.31,56.00,663586
2011-08-15,56.10,56.48,54.65,55.79,553544
2011-08-16,55.79,55.79,54.58,55.19,277014
2011-08-17,54.58,55.40,54.55,54.90,228531
2011-08-18,54.15,54.74,53.12,53.35,412891
2011-08-19,53.00,53.29,52.04,53.20,382279
2011-08-22,53.20,53.59,52.50,52.66,116514
2011-08-23,52.90,53.09,51.90,52.60,375309
2011-08-24,53.00,53.98,52.70,53.85,453746
2011-08-25,53.15,53.90,53.15,53.55,183306
2011-08-26,53.88,54.55,52.70,53.05,171373
2011-08-29,52.70,53.20,52.70,53.08,222691
2011-08-30,53.20,53.40,53.08,53.11,158765
2011-08-31,53.00,53.12,51.70,52.24,269820
2011-09-01,52.10,52.65,51.65,51.65,136000
2011-09-02,51.20,52.30,51.08,51.25,68030
2011-09-05,51.20,51.20,50.32,50.32,74781
2011-09-06,50.10,50.84,48.90,49.20,119480
2011-09-07,49.79,50.48,49.00,50.45,92374
2011-09-08,50.45,50.78,50.14,50.28,45738
2011-09-09,50.29,50.55,49.63,49.92,34642
2011-09-13,48.00,49.45,48.00,48.61,60580
2011-09-14,48.70,49.49,48.57,48.88,41900
2011-09-15,49.79,49.79,49.18,49.51,85069
2011-09-16,49.97,50.39,49.57,49.60,22158
2011-09-19,49.60,49.60,48.15,48.28,45601
2011-09-20,48.01,48.90,47.00,48.42,68594
2011-09-21,48.42,49.70,48.08,49.60,111511
2011-09-22,49.12,49.44,48.00,48.00,48100
2011-09-23,47.01,47.81,47.01,47.78,46677
2011-09-26,47.20,47.86,46.20,46.32,85039
2011-09-27,46.74,47.00,46.00,46.00,91140
2011-09-28,46.85,46.85,45.00,45.02,93333
2011-09-29,45.02,45.02,43.50,43.51,108439
2011-09-30,43.51,44.46,43.51,43.58,59818
2011-10-10,44.86,44.89,43.12,43.49,44229
2011-10-11,44.36,44.82,43.02,43.39,115482
2011-10-12,43.21,44.67,42.42,44.54,140250
2011-10-13,44.52,45.08,44.11,44.40,235155
2011-10-14,44.15,44.15,41.00,41.22,916045
2011-10-17,41.47,42.36,40.00,40.31,766898
2011-10-18,40.50,40.50,38.88,39.09,359278
2011-10-19,39.09,39.55,37.70,37.82,347515
2011-10-20,37.01,37.01,34.04,34.04,892301
2011-10-21,32.80,33.78,32.31,32.50,1921565
2011-10-24,32.50,33.00,31.81,33.00,1539372
2011-10-25,32.96,33.88,32.12,33.65,1891588
2011-10-26,33.09,35.08,33.01,34.20,1854936
2011-10-27,34.17,34.58,33.83,34.09,969572
2011-10-28,34.30,35.05,34.03,35.00,1872996
2011-10-31,35.03,36.64,34.83,36.60,1864656
2011-11-01,36.40,37.18,35.90,37.13,1432529
2011-11-02,36.85,37.56,35.85,37.33,1286160
2011-11-03,37.42,38.86,36.80,36.80,1597641
2011-11-04,36.92,37.20,36.04,36.64,1368601
2011-11-07,36.64,36.70,36.08,36.23,687464
2011-11-08,36.17,36.49,35.68,35.70,672080
2011-11-09,35.98,37.18,35.61,37.17,1052649
2011-11-10,36.76,37.46,36.55,36.90,781227
2011-11-11,36.77,37.35,35.68,36.18,667669
2011-11-14,36.80,38.32,36.36,38.15,1127911
2011-11-15,38.01,39.06,37.78,38.97,1290889
2011-11-16,39.00,39.10,37.62,37.85,892534
2011-11-17,37.92,39.80,37.92,38.97,1617256
2011-11-18,38.00,38.67,37.33,38.00,940758
2011-11-21,37.99,38.05,35.76,36.30,800619
2011-11-22,35.96,36.64,35.70,36.14,440289
2011-11-23,36.20,36.50,35.51,35.52,381267
2011-11-24,35.00,35.10,33.76,34.35,531906
2011-11-25,34.20,35.40,34.05,34.50,344107
2011-11-28,34.55,34.93,34.40,34.51,230547
2011-11-29,34.74,35.59,34.51,35.48,430813
2011-11-30,35.38,35.38,32.57,32.79,878620
2011-12-01,34.00,34.08,32.79,32.82,891674
2011-12-02,32.82,33.35,31.82,33.34,474413
2011-12-05,33.23,33.23,30.55,30.82,766595
2011-12-06,30.06,30.65,28.90,29.92,1081280
2011-12-07,29.95,30.13,29.22,29.46,356689
2011-12-08,29.62,29.62,28.36,29.10,786219
2011-12-09,28.59,29.21,28.48,28.50,456937
2011-12-12,28.60,29.07,28.20,28.30,390310
2011-12-13,28.30,28.35,26.90,27.18,524350
2011-12-14,27.10,27.67,26.20,26.27,402857
2011-12-15,26.19,26.69,25.70,26.02,596072
2011-12-16,25.90,26.89,25.80,26.82,551373
2011-12-19,26.91,27.29,25.91,27.26,491764
2011-12-20,27.00,27.85,26.80,27.10,386110
2011-12-21,27.20,28.00,27.00,27.15,803298
2011-12-22,26.99,27.18,25.51,26.65,482060
2011-12-23,26.50,27.44,26.50,27.06,351354
2011-12-26,26.82,27.29,26.10,26.17,385655
2011-12-27,26.17,26.29,25.20,25.20,311110
2011-12-28,25.15,25.42,23.60,24.70,749863
2011-12-29,24.60,25.15,24.01,24.72,448588
2011-12-30,24.65,25.36,24.55,25.23,552541
2012-01-04,25.01,25.60,24.00,24.10,702792
2012-01-05,23.94,24.09,21.91,22.02,696443
2012-01-06,21.81,23.50,21.10,22.65,369310
2012-01-09,22.50,23.76,22.18,23.47,458396
2012-01-10,23.21,24.74,23.21,24.47,609783
2012-01-11,24.58,25.29,24.36,25.14,1552177
2012-01-12,24.98,25.29,24.26,24.51,956273
2012-01-13,24.50,24.50,22.30,22.30,1686363
2012-01-16,21.87,22.39,21.40,21.41,678329
2012-01-17,21.45,22.64,20.96,22.57,1038194
2012-01-18,22.65,22.92,21.90,21.95,756904
2012-01-19,21.81,22.44,21.26,22.16,547884
2012-01-20,22.57,22.97,22.18,22.50,638444
2012-01-30,22.52,22.94,22.20,22.57,741560
2012-01-31,22.57,23.34,21.87,23.33,837464
2012-02-01,23.29,24.13,22.90,22.91,1003521
2012-02-02,22.91,23.65,22.88,23.51,718189
2012-02-03,23.78,24.95,23.35,24.42,1210590
2012-02-06,24.41,25.10,24.22,24.58,1082960
2012-02-07,24.30,24.56,23.60,23.85,802805
2012-02-08,23.85,25.09,23.56,24.84,1063719
2012-02-09,24.98,26.00,24.81,25.24,1654705
2012-02-10,25.02,25.50,24.80,25.22,786203
2012-02-13,24.99,25.84,24.60,25.79,1136571
2012-02-14,25.53,26.23,25.40,25.83,897656
2012-02-15,25.83,26.20,25.31,26.00,778416
2012-02-16,26.00,27.08,26.00,26.70,1514458
2012-02-17,26.71,26.77,25.98,26.46,832864
2012-02-20,26.88,26.99,26.20,26.55,1726068
2012-02-21,26.41,26.90,25.91,26.38,1289614
2012-02-22,26.40,27.24,26.35,27.14,2391004
2012-02-23,27.13,29.85,27.03,28.80,3318103
2012-02-24,28.60,29.11,28.30,28.73,1625747
2012-02-27,28.80,28.86,28.30,28.33,1562705
2012-02-28,28.33,28.85,27.24,27.70,1394972
2012-02-29,27.77,27.77,26.90,26.90,821077
2012-03-01,26.50,27.59,26.42,27.18,1041193
2012-03-02,27.22,27.73,27.13,27.69,954410
2012-03-05,27.72,27.95,27.35,27.69,1001250
2012-03-06,27.38,27.78,27.01,27.06,677000
2012-03-08,26.98,27.45,26.70,27.19,905746
2012-03-09,27.23,28.20,27.11,28.15,2140710
2012-03-12,28.15,28.87,28.00,28.33,1635485
2012-03-13,28.29,28.61,27.95,28.57,1106964
2012-03-14,28.70,29.29,26.65,27.00,2106945
2012-03-15,27.00,27.42,26.18,26.24,1462334
2012-03-16,26.26,26.80,25.90,26.78,667595
2012-03-19,26.53,27.47,26.38,27.25,733841
2012-03-20,27.30,28.09,26.70,26.70,1320833
2012-03-21,26.70,26.98,26.10,26.58,1027115
2012-03-22,26.98,29.02,26.98,27.99,3827743
2012-03-23,27.87,27.87,27.10,27.45,1470356
2012-03-26,27.00,27.24,26.20,26.52,961315
2012-03-27,26.64,26.98,26.01,26.09,858916
2012-03-28,26.00,26.00,23.90,24.05,1036487
2012-03-29,24.02,24.48,23.03,23.66,589811
2012-03-30,23.50,24.14,23.30,23.69,315168
2012-04-05,23.40,24.48,23.40,24.39,428121
