Date,Open,High,Low,Close,Vol
2014-07-15,9.58,9.58,9.49,9.49,51000
2014-07-16,9.37,9.48,9.33,9.48,50104
2014-07-17,9.42,9.42,9.42,9.42,2200
2014-07-18,9.47,9.47,9.43,9.43,45800
2014-07-21,9.27,9.49,8.50,8.50,55002
2014-07-22,9.00,9.35,9.00,9.35,141640
2014-07-24,9.03,9.10,9.03,9.10,31101
2014-07-25,9.01,9.18,9.01,9.09,35203
2014-07-28,9.04,9.04,9.00,9.03,90202
2014-07-29,8.98,8.98,8.89,8.95,278100
2014-07-30,8.82,8.98,8.82,8.98,330923
2014-07-31,8.83,8.93,8.82,8.92,341610
2014-08-01,8.91,8.91,8.85,8.90,387031
2014-08-04,8.85,8.87,8.79,8.84,733701
2014-08-05,8.82,8.82,8.61,8.72,4039948
2014-08-06,8.68,8.76,8.68,8.74,7266984
2014-08-07,8.70,8.83,8.68,8.78,5125164
2014-08-08,8.78,8.81,8.74,8.79,9901214
2014-08-11,8.78,8.78,8.73,8.77,4271877
2014-08-12,8.75,9.00,8.75,9.00,6932789
2014-08-13,8.98,8.99,8.87,8.99,6738443
2014-08-14,8.89,9.05,8.88,9.01,1484204
2014-08-15,9.00,9.09,8.98,9.05,1791823
2014-08-18,9.01,9.13,9.01,9.12,4608818
2014-08-19,9.08,9.15,9.07,9.12,1915808
2014-08-20,9.15,9.15,9.11,9.12,1228550
2014-08-21,9.01,9.14,9.01,9.11,2248454
2014-08-22,9.11,9.12,8.95,9.11,1498126
2014-08-25,9.11,9.13,9.06,9.07,470300
2014-08-26,9.09,9.09,9.01,9.05,728794
2014-08-27,8.97,9.06,8.97,9.04,852373
2014-08-28,9.03,9.03,8.96,8.98,162200
2014-08-29,8.98,9.03,8.98,9.02,137903
2014-09-01,9.02,9.02,8.98,8.98,709800
2014-09-02,8.98,9.01,8.94,8.94,2065102
2014-09-03,9.00,9.00,8.91,8.96,2235121
2014-09-04,8.96,8.96,8.89,8.91,4773150
2014-09-05,8.90,8.93,8.90,8.91,732747
2014-09-09,8.93,9.00,8.93,8.97,794900
2014-09-10,8.98,9.00,8.96,8.97,1689869
2014-09-11,8.98,8.99,8.96,8.99,867804
2014-09-12,8.95,9.04,8.95,9.02,2515304
2014-09-15,9.02,9.06,9.02,9.06,1326400
2014-09-16,9.06,9.09,9.04,9.05,1589758
2014-09-17,9.05,9.06,9.03,9.06,1374801
2014-09-18,9.06,9.09,9.06,9.07,1564700
2014-09-19,9.02,9.03,8.95,8.99,303701
2014-09-22,8.98,9.04,8.98,9.03,380600
2014-09-23,9.03,9.04,9.00,9.03,300158
2014-09-24,9.03,9.03,8.98,9.00,209107
2014-09-25,8.99,9.03,8.99,9.01,824045
2014-09-26,9.00,9.04,9.00,9.02,306800
2014-09-29,9.05,9.08,9.02,9.08,408746
2014-09-30,9.09,9.11,9.03,9.10,620000
2014-10-08,9.09,9.09,9.02,9.05,3013739
2014-10-09,9.04,9.05,9.03,9.04,1813102
2014-10-10,9.03,9.03,9.02,9.03,570565
2014-10-13,9.03,9.04,9.02,9.02,489111
2014-10-14,9.02,9.05,9.02,9.04,663418
2014-10-15,9.03,9.05,9.03,9.04,375600
2014-10-16,9.03,9.05,9.03,9.03,96400
2014-10-17,9.02,9.04,9.00,9.03,262800
2014-10-20,9.02,9.05,9.02,9.03,311600
2014-10-21,9.05,9.06,9.04,9.04,458900
2014-10-22,9.06,9.08,9.04,9.04,519900
2014-10-23,9.03,9.06,9.02,9.04,856000
2014-10-24,9.06,9.06,9.03,9.04,206500
2014-10-27,9.02,9.06,9.02,9.06,248419
2014-10-28,9.05,9.06,9.04,9.06,222500
2014-10-29,9.07,9.10,9.07,9.10,686405
2014-10-30,9.10,9.12,9.10,9.10,152499
2014-10-31,9.11,9.15,9.10,9.12,736900
2014-11-03,9.06,9.11,9.06,9.11,477700
2014-11-04,9.10,9.14,9.08,9.13,444978
2014-11-05,9.13,9.14,9.13,9.13,543300
2014-11-06,9.12,9.15,9.12,9.14,351603
2014-11-07,9.12,9.18,9.12,9.16,882800
2014-11-10,9.18,9.18,9.14,9.18,1353100
2014-11-11,9.18,9.18,9.15,9.16,856100
2014-11-12,9.16,9.22,9.16,9.22,489900
2014-11-13,9.22,9.23,9.21,9.22,419500
2014-11-14,9.22,9.23,9.21,9.22,247100
2014-11-17,9.22,9.25,9.21,9.24,898801
2014-11-18,9.24,9.28,9.20,9.24,1347304
2014-11-19,9.26,9.29,9.20,9.25,495100
2014-11-20,9.21,9.24,9.20,9.24,800603
2014-11-21,9.24,9.24,9.20,9.20,1161000
2014-11-24,9.13,9.19,9.01,9.08,1455200
2014-11-25,9.07,9.21,9.02,9.14,2849551
2014-11-26,9.04,9.13,9.01,9.02,1559234
2014-11-27,9.04,9.04,8.93,9.00,5507385
2014-11-28,8.98,9.02,8.93,8.97,1723749
2014-12-01,8.95,8.96,8.86,8.96,2547685
2014-12-02,8.92,8.94,8.88,8.91,9598132
2014-12-03,8.85,8.86,8.77,8.83,17707872
2014-12-04,8.78,8.78,8.66,8.77,15115068
2014-12-05,8.62,8.78,8.48,8.76,29608045
2014-12-08,8.65,8.69,8.49,8.53,67608689
2014-12-09,8.41,8.56,8.26,8.53,60561349
2014-12-10,8.49,8.49,8.20,8.21,51875944
2014-12-11,8.20,8.44,8.15,8.43,38482378
2014-12-12,8.43,8.66,8.40,8.63,45027568
2014-12-15,8.65,8.72,8.55,8.57,27995881
2014-12-16,8.58,8.58,8.45,8.49,11707763
2014-12-17,8.50,8.57,8.38,8.53,13372762
2014-12-18,8.52,8.52,8.41,8.48,7394956
2014-12-19,8.41,8.55,8.39,8.49,12322762
2014-12-22,8.47,8.54,8.44,8.50,10169303
2014-12-23,8.51,8.70,8.50,8.69,13619587
2014-12-24,8.70,8.79,8.66,8.78,13167227
2014-12-25,8.71,8.80,8.69,8.79,10273633
2014-12-26,8.74,8.82,8.72,8.76,13796602
2014-12-29,8.75,8.77,8.68,8.73,9100407
2014-12-30,8.74,8.76,8.69,8.75,4687087
2014-12-31,8.75,8.75,8.70,8.72,4049403
2015-01-05,8.71,8.73,8.67,8.68,4580412
2015-01-07,9.01,9.01,9.01,9.01,26800
2015-01-08,8.30,8.35,8.28,8.34,15034495
2015-01-09,8.33,8.35,8.31,8.34,9795170
2015-01-12,8.33,8.36,8.31,8.35,7185822
2015-01-13,8.35,8.36,8.32,8.32,7779664
2015-01-14,8.33,8.41,8.31,8.39,11053160
2015-01-15,8.36,8.44,8.36,8.43,7358504
2015-01-16,8.42,8.48,8.39,8.47,12397346
2015-01-19,8.47,8.51,8.44,8.49,7109998
2015-01-20,8.48,8.54,8.48,8.53,7760084
2015-01-21,8.50,8.51,8.46,8.49,5056189
2015-01-22,8.48,8.49,8.44,8.48,7998184
2015-01-23,8.46,8.51,8.44,8.51,9146824
2015-01-26,8.52,8.61,8.50,8.61,10442105
2015-01-27,8.61,8.69,8.60,8.68,13828744
2015-01-28,8.69,8.74,8.66,8.70,12009011
2015-01-29,8.71,8.72,8.68,8.70,18547156
2015-01-30,8.69,8.72,8.68,8.71,6037341
2015-02-02,8.71,8.73,8.65,8.66,3661406
2015-02-03,8.66,8.71,8.61,8.67,9411595
2015-02-04,8.66,8.72,8.65,8.69,3189675
2015-02-05,8.70,8.72,8.66,8.70,8935892
2015-02-06,8.71,8.72,8.68,8.72,4575077
2015-02-09,8.72,8.78,8.69,8.78,5364898
2015-02-10,8.71,8.79,8.71,8.78,3568647
2015-02-11,8.78,8.80,8.71,8.80,3858313
2015-02-12,8.79,8.87,8.76,8.87,8524599
2015-02-13,8.90,8.94,8.86,8.94,6021928
2015-02-16,8.95,8.98,8.88,8.98,5896034
2015-02-17,8.91,8.99,8.88,8.99,3975498
2015-02-26,9.01,9.05,9.01,9.01,7598400
2015-02-27,8.84,8.89,8.81,8.86,35750714
2015-03-02,8.80,8.83,8.79,8.82,21076058
2015-03-03,8.81,8.83,8.77,8.82,22310113
2015-03-04,8.79,8.81,8.76,8.78,6396500
2015-03-05,8.80,8.80,8.75,8.78,7324806
2015-03-06,8.79,8.86,8.78,8.85,11439620
2015-03-09,8.85,8.87,8.78,8.87,8323376
2015-03-10,8.86,8.90,8.83,8.89,10907989
2015-03-11,8.91,8.99,8.86,8.95,7247548
2015-03-12,8.95,8.97,8.91,8.93,4005416
2015-03-13,8.91,8.98,8.91,8.96,12890067
2015-03-16,8.96,8.98,8.91,8.94,4631096
2015-03-17,8.93,8.95,8.89,8.92,22535035
2015-03-18,8.90,8.95,8.90,8.93,13183600
2015-03-19,8.93,8.93,8.86,8.88,28881376
2015-03-20,8.85,8.88,8.83,8.83,29677686
2015-03-23,8.80,8.83,8.76,8.78,38634660
2015-03-24,8.77,8.79,8.66,8.69,53976288
2015-03-25,8.65,8.70,8.60,8.70,37911395
2015-03-26,8.68,8.73,8.63,8.71,79575678
2015-03-27,8.67,8.74,8.65,8.71,66357354
2015-03-30,8.70,8.81,8.68,8.72,30068373
2015-03-31,8.70,8.77,8.53,8.63,17824767
2015-04-01,8.62,8.78,8.60,8.75,36009515
2015-04-02,8.74,8.80,8.71,8.80,17492639
2015-04-03,8.79,8.88,8.60,8.87,51256471
2015-04-07,8.80,8.95,8.80,8.88,28521826
2015-04-08,8.88,8.99,8.85,8.88,28410117
2015-04-09,8.82,8.95,8.82,8.90,21341962
2015-04-10,8.88,9.00,8.88,8.98,19325917
2015-04-13,8.95,9.11,8.95,8.99,22002253
2015-04-14,8.99,9.07,8.97,9.00,20324107
2015-04-15,9.02,9.05,8.96,9.04,4155398
2015-04-16,9.04,9.30,9.04,9.16,3743056
2015-04-17,9.15,9.20,8.80,9.16,18478932
2015-04-20,9.13,9.21,9.02,9.21,4020555
2015-04-21,9.21,9.28,9.16,9.20,10535685
2015-04-22,9.22,9.22,8.96,9.13,4176563
2015-04-23,9.13,9.18,8.82,9.05,10045309
2015-04-24,9.05,9.14,8.98,9.11,9705229
2015-04-27,9.00,9.12,8.92,8.98,8514556
2015-04-28,9.03,9.07,8.93,9.06,5936888
2015-04-29,9.06,9.19,8.98,9.13,14873713
2015-04-30,9.10,9.18,8.86,8.93,7176142
2015-05-04,8.90,9.04,8.88,8.94,3195773
2015-05-05,8.91,9.04,8.90,9.02,8032980
2015-05-06,9.02,9.09,8.92,8.92,4972224
2015-05-07,8.90,9.05,8.79,8.91,3594757
2015-05-08,8.90,8.91,8.70,8.82,2774709
2015-05-11,8.75,8.78,8.58,8.59,8042997
2015-05-12,8.54,8.58,8.50,8.55,4564659
2015-05-13,8.54,8.59,8.49,8.54,19018065
2015-05-15,9.00,9.00,9.00,9.00,1195000
2015-05-18,8.45,8.48,8.42,8.44,45619963
2015-05-19,8.42,8.42,8.36,8.40,53832842
2015-05-20,8.37,8.45,8.35,8.45,105420708
2015-05-21,8.40,8.43,8.32,8.39,167831342
2015-05-22,8.35,8.43,8.33,8.40,208433578
2015-05-25,8.37,8.40,8.34,8.38,246124027
2015-05-26,8.35,8.36,8.24,8.27,340737907
2015-05-27,8.23,8.23,8.04,8.08,253689755
2015-05-28,8.06,8.21,7.95,8.11,238968271
2015-05-29,8.04,8.14,7.96,7.99,93784702
2015-06-01,7.97,8.04,7.87,8.01,67537677
2015-06-02,7.99,8.13,7.91,8.05,117513441
2015-06-03,8.08,8.23,8.02,8.20,121597063
2015-06-04,8.20,8.34,8.16,8.18,203563795
2015-06-05,8.21,8.28,8.19,8.24,82594368
2015-06-08,8.23,8.25,8.14,8.17,58936412
2015-06-09,8.16,8.24,8.16,8.21,53141865
2015-06-10,8.18,8.32,8.16,8.32,80585260
2015-06-11,8.28,8.35,8.26,8.33,94268703
2015-06-12,8.33,8.40,8.32,8.36,84929232
2015-06-15,8.35,8.46,8.21,8.38,43360638
2015-06-16,8.31,8.45,8.20,8.42,48571872
2015-06-17,8.42,8.46,8.34,8.39,49115826
2015-06-18,8.38,8.43,8.20,8.31,14270855
2015-06-19,8.28,8.39,8.24,8.34,10661688
2015-06-23,8.31,8.36,8.18,8.29,20343274
2015-06-24,8.29,8.46,8.24,8.39,19588431
2015-06-25,8.39,8.61,8.30,8.54,19803045
2015-06-26,8.52,8.54,8.37,8.44,15569231
2015-06-29,8.30,8.38,8.10,8.20,6911735
2015-06-30,8.20,8.20,7.64,7.81,12366403
2015-07-01,7.81,8.00,7.70,8.00,15571844
2015-07-02,7.96,8.05,7.60,7.79,34226376
2015-07-03,7.71,8.01,7.71,7.85,25718599
2015-07-06,7.76,8.41,7.71,8.14,43693954
2015-07-07,8.09,8.62,8.09,8.47,76918552
2015-07-08,8.36,8.36,7.62,7.62,48332545
2015-07-09,7.50,8.23,7.47,8.11,101401094
2015-07-10,8.09,8.32,7.91,8.32,88713904
2015-07-13,8.27,8.32,8.17,8.28,102018324
2015-07-14,8.28,8.53,8.24,8.52,182418656
2015-07-15,8.58,8.88,8.56,8.69,141006080
2015-07-16,8.73,8.89,8.60,8.80,118643430
2015-07-17,8.83,8.93,8.53,8.70,140634472
2015-07-20,8.70,8.88,8.57,8.79,109158505
2015-07-21,8.76,8.84,8.66,8.68,61207524
2015-07-22,8.64,8.64,8.42,8.45,32213234
2015-07-23,8.35,8.42,8.23,8.31,39237332
2015-07-24,8.21,8.39,8.14,8.34,43366047
2015-07-27,8.34,8.56,8.25,8.55,49907428
2015-07-28,8.59,8.65,8.25,8.53,148308218
2015-07-29,8.44,8.78,8.44,8.53,155067553
2015-07-30,8.51,8.73,8.43,8.71,130290330
2015-07-31,8.70,8.80,8.66,8.77,168017229
2015-08-03,8.81,9.10,8.80,9.04,170077204
2015-08-04,8.96,9.06,8.84,8.86,142895773
2015-08-05,8.79,9.03,8.79,9.01,94846898
2015-08-06,9.03,9.08,9.01,9.06,118565260
2015-08-07,8.96,9.04,8.91,8.97,72827618
2015-08-10,8.90,8.97,8.75,8.78,95432667
2015-08-11,8.76,8.89,8.73,8.84,47336207
2015-08-12,8.83,8.94,8.80,8.94,83008048
2015-08-13,8.92,8.96,8.82,8.86,64443405
2015-08-14,8.81,8.91,8.76,8.86,63004156
2015-08-17,8.86,8.99,8.85,8.98,77973999
2015-08-18,8.95,9.08,8.95,9.05,58770290
2015-08-19,9.08,9.09,8.92,8.97,102882110
2015-08-20,8.97,9.08,8.96,9.04,88275710
2015-08-21,9.08,9.13,9.02,9.08,107922590
2015-08-24,9.12,9.40,9.12,9.38,189343489
2015-08-25,9.36,9.49,9.30,9.36,335784340
2015-08-26,9.46,9.57,9.41,9.54,311062290
2015-08-28,9.00,9.00,9.00,9.00,2325900
2015-08-31,8.98,9.18,8.97,9.18,47096116
2015-09-01,9.17,9.49,9.17,9.44,22226679
2015-09-02,9.57,9.57,9.10,9.50,39490939
2015-09-07,9.37,9.48,9.31,9.41,18941397
2015-09-08,9.41,9.42,9.26,9.27,30127001
2015-09-09,9.20,9.27,9.16,9.24,16240208
2015-09-10,9.25,9.28,9.19,9.24,10634735
2015-09-11,9.21,9.24,9.18,9.23,12534756
2015-09-14,9.19,9.31,9.18,9.30,24139304
2015-09-15,9.29,9.32,9.25,9.30,31810183
2015-09-16,9.26,9.29,9.16,9.21,39909227
2015-09-17,9.18,9.29,9.18,9.28,35458899
2015-09-18,9.26,9.32,9.25,9.30,107988924
2015-09-21,9.31,9.33,9.28,9.28,51698135
2015-09-22,9.27,9.32,9.26,9.30,53420893
2015-09-23,9.29,9.33,9.29,9.31,27069313
2015-09-24,9.30,9.33,9.28,9.32,17044730
2015-09-25,9.31,9.62,9.31,9.50,35149462
2015-09-28,9.46,9.48,9.29,9.41,25582312
2015-09-29,9.39,9.44,9.37,9.42,15096356
2015-09-30,9.39,9.45,9.39,9.45,10762510
2015-10-08,9.39,9.47,9.34,9.41,10323485
2015-10-09,9.42,9.45,9.40,9.44,9510207
2015-10-12,9.41,9.43,9.35,9.37,13688840
2015-10-13,9.36,9.38,9.30,9.31,13215346
2015-10-14,9.31,9.34,9.30,9.33,7803020
2015-10-15,9.32,9.34,9.22,9.24,25497851
2015-10-16,9.20,9.22,9.11,9.16,27370745
2015-10-19,9.12,9.21,9.10,9.19,22997265
2015-10-20,9.20,9.28,9.17,9.25,16360402
2015-10-21,9.24,9.37,9.24,9.33,19797102
2015-10-22,9.33,9.35,9.29,9.32,12152642
2015-10-23,9.30,9.39,9.28,9.35,17420333
2015-10-26,9.32,9.38,9.32,9.37,9751283
2015-10-27,9.35,9.46,9.35,9.44,18492754
2015-10-28,9.41,9.52,9.41,9.52,13320495
2015-10-29,9.48,9.51,9.45,9.49,12928707
2015-10-30,9.49,9.58,9.46,9.50,8450758
2015-11-02,9.53,9.64,9.49,9.64,12112854
2015-11-03,9.64,9.64,9.58,9.64,6832532
2015-11-04,9.62,9.65,9.50,9.51,9266317
2015-11-05,9.49,9.49,9.42,9.43,7253149
2015-11-06,9.42,9.47,9.32,9.35,6944823
2015-11-09,9.33,9.33,9.11,9.15,9615166
2015-11-10,9.12,9.17,9.11,9.17,12623555
2015-11-11,9.15,9.28,9.15,9.24,12996007
2015-11-12,9.20,9.33,9.12,9.30,10569402
2015-11-13,9.30,9.39,9.30,9.38,10291667
2015-11-16,9.38,9.42,9.28,9.29,5921761
2015-11-17,9.22,9.28,9.20,9.21,11870270
2015-11-18,9.22,9.25,9.19,9.23,4932128
2015-11-19,9.24,9.26,9.21,9.23,6448644
2015-11-20,9.22,9.26,9.21,9.23,7523422
2015-11-23,9.22,9.28,9.20,9.28,4837846
2015-11-24,9.28,9.32,9.25,9.28,5772917
2015-11-25,9.26,9.30,9.24,9.25,4684189
2015-11-26,9.23,9.25,9.15,9.23,4446381
2015-11-27,9.23,9.29,9.20,9.26,5892061
2015-11-30,9.23,9.26,9.19,9.21,5663968
2015-12-01,9.20,9.23,9.17,9.20,2899063
2015-12-02,9.20,9.23,9.18,9.20,2861795
2015-12-03,9.19,9.20,9.18,9.20,1992400
2015-12-04,9.21,9.26,9.19,9.25,4594467
2015-12-07,9.25,9.29,9.22,9.29,5742312
2015-12-08,9.29,9.32,9.29,9.32,5060066
2015-12-09,9.33,9.35,9.28,9.31,3542490
2015-12-10,9.29,9.31,9.28,9.30,2239941
2015-12-11,9.30,9.32,9.29,9.31,5848724
2015-12-14,9.29,9.30,9.24,9.27,4598100
2015-12-15,9.27,9.28,9.25,9.27,2738360
2015-12-16,9.26,9.30,9.26,9.29,5266859
2015-12-17,9.30,9.34,9.27,9.33,12019633
2015-12-18,9.33,9.36,9.32,9.34,3704203
2015-12-21,9.35,9.35,9.33,9.33,3955032
2015-12-22,9.33,9.35,9.32,9.33,5669271
2015-12-23,9.34,9.38,9.34,9.37,14119573
2015-12-24,9.38,9.38,9.36,9.38,1185855
2015-12-25,9.37,9.42,9.36,9.42,3626360
2015-12-28,9.42,9.49,9.40,9.47,4382117
2015-12-29,9.48,9.53,9.45,9.48,8935443
2015-12-30,9.48,9.49,9.47,9.49,5923215
2015-12-31,9.49,9.53,9.48,9.53,4018016
2016-01-04,9.51,9.55,9.46,9.49,2549670
2016-01-06,9.35,9.43,9.35,9.43,10843331
2016-01-07,9.40,9.46,9.40,9.43,238619
2016-01-08,9.43,9.44,9.38,9.42,4235843
2016-01-11,9.42,9.55,9.42,9.54,12847276
2016-01-12,9.50,9.56,9.45,9.55,7501154
2016-01-13,9.55,9.69,9.52,9.67,5755899
2016-01-14,9.66,9.73,9.56,9.56,4177269
2016-01-15,9.56,9.70,9.55,9.70,4722295
2016-01-18,9.70,9.71,9.62,9.63,2287011
2016-01-19,9.63,9.63,9.52,9.57,5798700
2016-01-20,9.56,9.60,9.55,9.59,2587851
2016-01-21,9.59,9.60,9.56,9.57,3975845
2016-01-22,9.57,9.57,9.51,9.53,4032435
2016-01-25,9.52,9.57,9.52,9.56,1221194
2016-01-26,9.58,9.66,9.54,9.62,9020417
2016-01-27,9.59,9.59,9.49,9.52,3481176
2016-01-28,9.52,9.60,9.49,9.54,1874710
2016-01-29,9.54,9.60,9.53,9.58,1796527
2016-02-01,9.61,9.64,9.57,9.64,2414903
2016-02-02,9.63,9.64,9.61,9.64,1329648
2016-02-03,9.64,9.65,9.62,9.65,915933
2016-02-04,9.63,9.67,9.62,9.67,7417973
2016-02-05,9.66,9.71,9.66,9.69,3878673
2016-02-15,9.67,9.72,9.67,9.71,1820548
2016-02-16,9.68,9.74,9.68,9.72,1782424
2016-02-17,9.72,9.75,9.71,9.74,2793621
2016-02-18,9.74,9.75,9.73,9.75,3541277
2016-02-19,9.72,9.84,9.72,9.76,3810528
2016-02-22,9.74,9.79,9.72,9.74,4209753
2016-02-23,9.76,9.78,9.73,9.75,1090826
2016-02-24,9.72,9.75,9.70,9.71,1453777
2016-02-25,9.71,9.75,9.69,9.72,2337374
2016-02-26,9.71,9.74,9.71,9.71,2396808
2016-02-29,9.73,9.73,9.70,9.70,1095755
2016-03-01,9.70,9.72,9.69,9.70,2570622
2016-03-02,9.70,9.72,9.68,9.68,4407000
2016-03-03,9.69,9.69,9.67,9.69,1144712
2016-03-04,9.69,9.71,9.66,9.70,4570305
2016-03-07,9.70,9.72,9.70,9.71,5341384
2016-03-08,9.71,9.72,9.71,9.72,1726517
2016-03-09,9.72,9.75,9.72,9.75,4414094
2016-03-10,9.75,9.77,9.74,9.76,3033638
2016-03-11,9.75,9.77,9.75,9.76,1662600
2016-03-14,9.75,9.77,9.75,9.77,5763441
2016-03-15,9.76,9.79,9.75,9.79,10128736
2016-03-16,9.78,9.82,9.78,9.81,8647144
2016-03-17,9.83,9.83,9.78,9.80,2422498
2016-03-18,9.79,9.80,9.75,9.76,3642425
2016-03-21,9.75,9.76,9.73,9.73,4707380
2016-03-22,9.71,9.73,9.70,9.73,4347577
2016-03-23,9.72,9.74,9.71,9.72,7681808
2016-03-24,9.72,9.75,9.70,9.75,11330561
2016-03-25,9.73,9.78,9.71,9.76,6183180
2016-03-28,9.73,9.73,9.68,9.72,3193649
2016-03-29,9.72,9.73,9.71,9.72,2587515
2016-03-30,9.72,9.72,9.66,9.67,2279233
2016-03-31,9.66,9.68,9.66,9.68,2507447
2016-04-01,9.67,9.72,9.66,9.71,5667176
2016-04-05,9.71,9.71,9.66,9.69,2133840
2016-04-06,9.69,9.79,9.68,9.78,4039952
2016-04-07,9.78,9.84,9.73,9.83,4674671
2016-04-08,9.76,9.88,9.75,9.87,2278828
2016-04-11,9.81,9.86,9.80,9.82,210392
2016-04-12,9.86,9.90,9.82,9.88,1788814
2016-04-13,9.88,9.96,9.85,9.89,678282
2016-04-14,9.85,9.93,9.85,9.90,782000
2016-04-15,9.88,9.94,9.84,9.94,442315
2016-04-18,9.93,10.02,9.87,9.99,884085
2016-04-19,9.94,10.01,9.94,10.00,465778
2016-04-20,10.00,10.00,9.92,9.98,200800
2016-04-21,9.91,10.01,9.91,10.00,1116716
2016-04-22,10.04,11.00,9.90,10.02,1155703
2016-04-25,10.01,10.05,9.85,10.05,1389349
2016-04-26,10.00,10.05,9.95,10.04,361239
2016-04-27,9.94,10.09,9.94,10.09,673654
2016-04-28,10.08,10.10,10.02,10.10,251991
2016-04-29,10.01,10.11,10.01,10.11,131000
2016-05-03,10.08,10.13,9.90,9.93,1976604
2016-05-04,9.96,10.00,9.95,9.97,615600
2016-05-05,9.97,10.00,9.94,10.00,683015
2016-05-06,9.96,10.04,9.96,10.02,1029479
2016-05-09,10.04,10.09,10.04,10.06,353669
2016-05-10,10.01,10.04,9.99,10.00,239908
2016-05-11,10.00,10.00,9.99,9.99,220300
2016-05-12,10.03,10.03,9.98,10.03,262971
2016-05-13,9.98,10.04,9.97,10.02,162600
2016-05-16,10.02,10.15,10.00,10.15,982139
2016-05-17,10.16,10.17,10.05,10.05,1065400
2016-05-18,10.10,10.15,10.06,10.09,385016
2016-05-19,10.10,10.10,10.03,10.10,397187
2016-05-20,10.08,10.12,10.04,10.10,157600
2016-05-23,10.08,10.15,10.06,10.11,867400
2016-05-24,10.12,10.15,10.09,10.14,451406
2016-05-25,10.14,10.14,10.09,10.13,92800
2016-05-26,10.15,10.16,10.05,10.12,35900
2016-05-27,10.12,10.14,10.11,10.13,441166
2016-05-30,10.13,10.30,10.05,10.09,103000
2016-05-31,10.07,10.17,9.79,10.00,1010980
2016-06-01,9.96,9.99,9.91,9.99,2214642
2016-06-02,9.94,10.00,9.94,10.00,959422
2016-06-03,10.00,10.14,9.95,10.06,2369103
2016-06-06,10.06,10.24,10.04,10.24,807019
2016-06-07,10.20,11.00,10.14,10.29,133992
2016-06-08,10.99,10.99,10.24,10.31,47300
2016-06-13,10.25,10.63,10.17,10.45,559452
2016-06-14,10.21,10.32,10.15,10.23,273900
2016-06-15,10.29,10.31,10.11,10.25,324200
2016-06-16,10.28,10.59,10.13,10.38,290064
2016-06-17,10.27,10.36,10.27,10.30,35500
2016-06-20,10.36,10.36,10.26,10.29,857043
2016-06-21,10.25,10.55,10.16,10.49,295205
2016-06-22,10.35,10.45,10.25,10.28,345643
2016-06-23,10.26,10.39,10.26,10.39,590671
2016-06-24,10.35,10.57,10.27,10.53,267079
2016-06-27,10.28,10.49,10.25,10.42,138976
2016-06-28,10.42,10.55,10.30,10.45,497400
2016-06-29,10.31,10.43,10.23,10.25,1372821
2016-06-30,10.24,10.29,10.21,10.23,694618
2016-07-01,10.23,10.26,10.20,10.25,1202454
2016-07-04,10.24,10.24,10.17,10.18,1147800
2016-07-05,10.18,10.18,10.10,10.10,1481500
2016-07-06,10.09,10.09,9.99,10.06,1648522
2016-07-07,10.03,10.06,10.00,10.06,2695335
2016-07-08,10.04,10.06,10.03,10.03,1483915
2016-07-11,10.03,10.09,10.03,10.07,3504132
2016-07-12,10.04,10.07,10.04,10.06,559505
2016-07-13,10.05,10.05,9.99,9.99,3447980
