Date,Open,High,Low,Close,Vol
2018-04-20,42.50,43.81,40.78,40.97,3225245
2018-04-23,41.00,41.70,39.11,40.07,2588578
2018-04-24,40.08,42.29,40.08,42.25,2816189
2018-04-25,41.88,43.98,41.88,43.72,3962197
2018-04-26,43.50,44.10,42.20,42.29,2678568
2018-04-27,42.50,44.00,42.20,43.49,3095291
2018-05-02,43.49,44.58,43.38,43.91,3149660
2018-05-03,43.89,43.89,41.02,43.40,3031963
2018-05-04,43.00,43.20,41.53,41.57,2299190
2018-05-07,41.94,42.99,41.94,42.80,2172341
2018-05-08,42.93,44.98,42.65,44.53,5454443
2018-05-09,43.99,44.99,43.55,44.23,3230815
2018-05-10,44.41,45.40,44.40,45.31,4600475
2018-05-11,45.01,46.32,44.00,44.05,3832110
2018-05-14,43.64,43.64,42.00,42.36,2709439
2018-05-15,42.20,43.50,42.20,43.49,2038167
2018-05-16,43.06,44.48,42.70,43.50,2967363
2018-05-17,43.14,44.28,42.60,44.09,2612942
2018-05-18,43.81,45.49,43.81,45.43,4775098
2018-05-21,45.50,46.15,44.68,45.72,4517003
2018-05-22,45.45,47.60,45.45,46.28,5588948
2018-05-23,45.81,48.40,45.61,47.31,6302781
2018-05-24,46.90,47.14,45.67,46.53,3788990
2018-05-25,46.39,47.69,45.85,46.56,4054623
2018-05-28,46.05,46.60,44.10,45.03,3463358
2018-05-29,45.04,46.58,44.00,44.00,3693843
2018-05-30,41.90,42.00,39.60,39.60,3876647
2018-05-31,40.01,40.58,39.50,40.17,1943984
2018-06-01,39.97,40.88,37.80,38.63,2236754
2018-06-04,38.74,39.50,38.64,39.00,1176368
2018-06-05,39.28,40.71,39.20,40.61,1674814
2018-06-06,40.58,41.23,40.50,40.84,1560497
2018-06-07,41.10,41.29,40.08,40.30,1261500
2018-06-08,40.11,40.30,39.40,40.00,1208497
2018-06-11,39.88,40.57,39.78,39.81,1055684
2018-06-12,40.29,41.25,38.03,41.24,2139905
2018-06-13,40.70,41.10,39.70,39.85,1445016
2018-06-14,39.75,40.60,39.55,40.23,1062784
2018-06-15,40.40,40.68,39.11,39.60,1027701
2018-06-19,39.00,39.40,35.64,35.81,1804284
2018-06-20,29.08,31.30,29.08,30.77,1764245
2018-06-21,30.65,30.95,29.00,29.01,1673145
2018-06-22,28.70,29.90,28.40,29.38,1148620
2018-06-25,29.68,30.60,29.51,29.96,1483314
2018-06-26,29.41,30.55,29.17,30.48,1398436
2018-06-27,30.25,30.72,29.90,30.09,1151691
2018-06-28,29.91,30.33,29.40,29.42,1167029
2018-06-29,29.60,30.78,29.36,30.51,1800394
2018-07-02,30.48,31.22,30.21,30.66,2131546
2018-07-03,30.61,31.23,29.90,31.14,1758207
2018-07-04,30.95,30.96,29.50,29.81,1571736
2018-07-05,30.00,30.29,29.33,29.36,975258
2018-07-06,29.36,30.30,28.70,29.70,1375928
2018-07-09,31.10,31.17,30.32,30.74,2144275
2018-07-10,30.55,32.17,30.55,32.03,3697439
2018-07-11,31.00,31.50,30.28,31.07,2725888
2018-07-12,31.05,32.02,31.05,31.67,2824077
2018-07-13,31.60,32.75,31.50,31.85,2683480
2018-07-16,32.02,33.18,32.01,32.26,2432630
2018-07-17,31.95,32.25,31.09,31.77,1955610
2018-07-18,31.95,32.26,31.20,31.31,1641578
2018-07-19,31.09,31.63,30.81,31.00,1139462
2018-07-20,31.00,31.49,30.80,31.48,1042800
2018-07-23,30.20,30.20,28.33,28.68,4372391
2018-07-24,28.59,29.20,28.36,29.07,2031062
2018-07-25,29.00,29.30,28.80,28.82,1344196
2018-07-26,28.86,28.97,27.80,28.07,1766345
2018-07-27,28.10,28.39,28.00,28.15,884085
2018-07-30,28.03,28.20,25.89,26.58,2330821
2018-07-31,26.32,26.78,26.31,26.53,950650
2018-08-01,26.69,26.88,25.86,25.91,1231840
2018-08-02,25.97,26.69,24.05,26.08,2681463
2018-08-03,25.50,25.62,24.81,24.85,1736121
2018-08-06,23.76,23.76,22.37,22.37,3160571
2018-08-07,21.85,24.61,21.40,24.61,3763691
2018-08-08,24.70,25.49,24.47,24.94,4894225
2018-08-09,24.70,25.40,24.20,24.94,3587041
2018-08-10,24.70,25.87,24.61,25.14,2546754
2018-08-13,24.65,25.26,24.44,25.06,1938620
2018-08-14,24.92,25.34,24.71,24.97,1321223
2018-08-15,25.11,25.13,24.19,24.19,1312423
2018-08-16,24.00,24.60,23.49,23.83,1375858
2018-08-17,24.20,24.27,22.51,22.64,1532693
2018-08-20,23.00,23.48,22.51,23.32,1442293
2018-08-21,23.27,24.40,22.82,23.96,1836960
2018-08-22,23.98,23.98,23.11,23.29,1208031
2018-08-23,23.32,24.29,23.32,23.90,1641076
2018-08-24,23.84,26.29,23.51,26.29,3981234
2018-08-27,26.50,27.37,25.79,26.75,7026393
2018-08-28,26.21,26.50,25.88,26.29,2772347
2018-08-29,26.31,26.34,25.58,25.67,1777546
2018-08-30,25.60,25.80,25.21,25.27,1250221
2018-08-31,24.95,25.23,24.48,24.86,1486713
2018-09-03,24.88,26.23,24.60,25.80,2722104
2018-09-04,25.61,26.18,25.06,25.92,2500686
2018-09-05,25.89,25.89,25.00,25.00,1758326
2018-09-06,25.04,25.46,24.40,25.22,1381884
2018-09-07,25.31,26.29,25.30,25.64,2154178
2018-09-10,25.70,25.97,25.00,25.85,2091830
2018-09-11,25.72,26.45,25.29,26.29,2871856
2018-09-12,26.10,26.45,25.85,26.28,2101333
2018-09-13,26.50,26.59,25.31,26.00,2084238
2018-09-14,26.00,26.00,24.85,24.85,1816220
2018-09-17,24.30,24.31,22.37,22.69,2014747
2018-09-18,22.45,23.23,22.09,23.00,1178284
2018-09-19,23.00,23.48,22.81,23.32,1364682
2018-09-20,23.32,23.39,22.73,22.82,1123090
2018-09-21,22.98,23.37,22.83,23.27,1263354
2018-09-25,23.30,23.58,23.18,23.33,935144
2018-09-26,23.26,25.66,23.04,25.66,5963967
2018-09-27,25.70,27.50,25.02,26.70,8873605
2018-09-28,26.01,27.30,25.69,26.70,7668236
2018-10-08,25.78,29.08,25.60,27.91,8512785
2018-10-09,27.24,28.38,26.88,27.86,6067879
2018-10-10,27.36,27.74,26.35,26.91,4402365
2018-10-11,25.89,26.73,24.31,25.30,4092706
2018-10-12,25.38,27.83,25.32,27.83,7633884
2018-10-15,27.88,28.28,26.76,27.08,7337321
2018-10-16,27.45,27.49,25.93,26.40,3758053
2018-10-17,26.94,26.94,24.38,25.48,4312272
2018-10-18,25.00,28.03,22.93,28.03,9849047
2018-10-19,27.95,29.44,26.76,28.36,11511826
2018-10-22,28.02,31.20,27.30,31.20,12507029
2018-10-23,30.30,32.50,29.81,31.20,11984989
2018-10-24,30.60,31.25,30.10,30.48,7555823
2018-10-25,30.00,31.50,29.02,30.59,7201753
2018-10-26,30.80,31.02,29.80,30.66,6894475
2018-10-29,30.40,31.45,29.98,30.57,6927674
2018-10-30,30.40,30.90,29.00,29.97,7024104
2018-10-31,29.81,32.97,29.45,32.62,9320284
2018-11-01,31.08,32.62,30.80,31.60,9043047
2018-11-02,31.85,31.85,30.66,31.13,7079754
2018-11-05,31.13,31.13,29.78,30.26,5710586
2018-11-06,30.00,30.00,28.85,29.40,4414797
2018-11-07,29.40,29.78,29.00,29.08,3492388
2018-11-08,29.24,29.78,29.08,29.46,3312651
2018-11-09,29.42,29.74,28.36,28.36,3322881
2018-11-12,28.30,28.91,27.53,28.90,3290728
2018-11-13,28.40,28.88,28.00,28.58,3148820
2018-11-14,28.70,30.25,28.30,29.49,5380413
2018-11-15,29.60,30.67,29.02,30.41,5962713
2018-11-16,30.10,30.26,29.55,29.62,4236557
2018-11-19,29.49,29.98,29.26,29.96,2654300
2018-11-20,29.70,29.71,27.97,27.97,3558501
2018-11-21,27.51,28.13,27.45,27.85,1642281
2018-11-22,27.88,28.55,27.62,28.40,1921820
2018-11-23,28.46,28.47,25.98,26.18,2684264
2018-11-26,26.19,26.58,25.00,25.38,1816500
2018-11-27,25.63,25.84,25.15,25.53,1160754
2018-11-28,25.54,25.94,24.60,25.90,1324227
2018-11-29,26.10,26.25,24.75,24.82,1526140
2018-11-30,24.90,25.19,24.22,25.13,1298508
2018-12-03,25.80,26.25,25.50,26.08,2067786
2018-12-04,25.90,26.13,25.60,26.06,1286720
2018-12-05,25.50,25.94,25.40,25.60,978878
2018-12-06,25.54,25.60,24.39,24.48,2118643
2018-12-07,24.46,24.76,24.13,24.64,1390818
2018-12-10,24.44,24.44,23.73,24.01,1231383
2018-12-11,24.20,24.37,23.98,24.30,879560
2018-12-12,24.37,24.60,24.30,24.41,992250
2018-12-13,24.39,24.84,24.28,24.76,1311277
2018-12-14,24.70,24.75,23.80,23.90,1168421
2018-12-17,23.91,23.91,22.92,23.44,1238225
2018-12-18,23.26,23.78,23.21,23.75,1126763
2018-12-19,23.69,23.72,23.32,23.40,824961
2018-12-20,23.30,23.88,23.19,23.74,984092
2018-12-21,23.80,24.32,23.62,24.16,1607811
2018-12-24,24.31,25.96,24.05,25.46,3031561
2018-12-25,24.92,25.15,24.16,24.95,2239921
2018-12-26,24.99,25.91,24.83,25.20,2509422
2018-12-27,25.45,25.49,24.03,24.09,1668265
2018-12-28,24.10,24.41,23.36,23.52,1140273
2019-01-02,23.74,24.08,23.55,23.55,960209
2019-01-03,23.56,23.69,22.00,22.15,1843880
2019-01-04,22.00,22.69,21.60,22.60,1360385
2019-01-07,22.63,22.98,22.52,22.88,1111791
2019-01-08,22.88,22.88,22.43,22.68,1026320
2019-01-09,22.70,23.05,22.42,22.69,1416313
2019-01-10,22.58,22.78,22.16,22.36,1279941
2019-01-11,22.18,22.65,22.05,22.63,1423818
2019-01-14,22.64,22.72,22.14,22.45,1098173
2019-01-15,22.34,22.60,22.13,22.55,1152785
2019-01-16,22.54,22.85,22.48,22.79,1690465
2019-01-17,22.87,22.88,22.20,22.23,1294080
2019-01-18,22.30,22.67,22.30,22.64,1562743
2019-01-21,22.65,23.05,22.65,22.76,1625743
2019-01-22,22.76,22.88,22.37,22.52,1069971
2019-01-23,22.49,22.57,22.33,22.46,713521
2019-01-24,22.46,22.64,22.36,22.59,876705
2019-01-25,22.59,22.63,21.85,21.95,1339480
2019-01-28,21.99,22.23,21.98,22.01,771760
2019-01-29,21.99,21.99,20.47,20.81,1263920
2019-01-30,20.88,21.21,20.50,20.86,729240
2019-01-31,20.89,21.20,19.00,20.17,998226
2019-02-01,20.17,20.89,20.17,20.83,781505
2019-02-11,20.81,21.33,20.81,21.32,730500
2019-02-12,21.40,22.58,21.33,22.05,1990440
2019-02-13,22.01,22.30,21.85,22.17,1588703
2019-02-14,22.15,22.35,22.01,22.28,1231985
2019-02-15,22.10,22.64,22.10,22.37,1428132
2019-02-18,22.45,22.98,22.42,22.90,1675827
2019-02-19,23.05,23.26,22.50,22.94,1793824
2019-02-20,22.94,22.94,22.38,22.70,1446724
2019-02-21,22.72,23.18,22.51,22.57,1914680
2019-02-22,22.57,23.05,22.33,22.98,1651015
2019-02-25,23.40,23.92,23.03,23.83,3271648
2019-02-26,23.94,24.59,23.48,24.05,4220161
2019-02-27,24.05,24.37,23.80,24.05,2491062
2019-02-28,24.38,24.87,23.88,24.17,2169542
2019-03-01,24.17,24.38,23.82,23.94,1694802
2019-03-04,24.00,24.54,23.91,24.16,2545320
2019-03-05,24.01,24.36,24.00,24.33,2345700
2019-03-06,24.40,24.78,24.21,24.77,3234612
2019-03-07,25.07,25.77,24.83,25.31,3732719
2019-03-08,24.98,24.98,22.78,23.72,3053153
2019-03-11,23.73,24.56,23.73,24.55,2135789
2019-03-12,24.73,25.48,24.50,24.98,3119243
2019-03-13,25.09,25.94,24.80,25.17,3405101
2019-03-14,25.13,25.13,24.00,24.26,2484780
2019-03-15,24.43,24.64,24.09,24.48,1501279
2019-03-18,24.51,25.50,24.32,25.50,2486391
2019-03-19,25.51,25.55,25.00,25.40,2160354
2019-03-20,25.21,25.55,24.50,25.14,2280502
2019-03-21,25.09,26.05,25.02,25.81,3415706
2019-03-22,25.65,26.66,24.93,26.60,4844427
2019-03-25,25.77,26.86,25.69,25.96,4042366
2019-03-26,26.10,26.38,25.05,25.08,2531205
2019-03-27,25.10,27.59,25.10,27.59,6550177
2019-03-28,28.10,29.69,27.40,28.36,11843081
2019-03-29,27.02,28.56,26.21,28.01,8042867
2019-04-01,27.50,29.60,27.31,29.14,8253952
2019-04-02,28.77,30.49,28.50,29.26,8753476
2019-04-03,28.33,28.88,28.20,28.40,4357007
2019-04-04,28.59,29.80,28.25,28.40,4919861
2019-04-08,28.20,30.57,27.71,29.97,7993411
2019-04-09,29.12,29.70,28.55,28.86,4890666
2019-04-10,28.66,30.13,28.04,28.95,5772894
2019-04-11,29.34,31.25,29.03,29.75,9135482
2019-04-12,28.80,29.10,27.52,27.95,5785885
2019-04-15,28.14,28.48,27.39,27.39,2706724
2019-04-16,27.18,27.76,26.70,27.73,2880318
2019-04-17,27.65,28.10,27.20,28.05,3117065
2019-04-18,27.90,27.90,26.88,26.90,2801203
2019-04-19,26.88,27.40,26.75,27.12,1766010
2019-04-22,27.30,27.46,26.83,27.17,1941272
2019-04-23,27.82,29.29,27.53,28.27,5283813
2019-04-24,27.70,29.29,27.70,28.94,4408067
2019-04-25,28.60,29.29,27.91,28.28,4045274
2019-04-26,27.90,28.28,27.40,27.40,2237940
2019-04-29,27.00,27.62,24.66,26.57,3038990
2019-04-30,26.11,27.42,26.11,27.28,2214840
2019-05-06,26.47,26.72,25.01,25.27,2756424
2019-05-07,25.41,26.49,25.40,26.47,2560787
2019-05-08,26.08,28.79,25.78,27.60,3886792
2019-05-09,27.15,28.12,26.68,26.77,2458295
2019-05-10,27.11,27.94,26.29,27.85,3290196
2019-05-13,27.79,27.79,27.00,27.58,1835558
2019-05-14,27.20,27.50,26.85,27.18,1914241
2019-05-15,27.39,28.65,27.00,28.65,3950181
2019-05-16,28.65,28.65,28.06,28.37,3039993
2019-05-17,28.25,28.38,26.38,26.61,2999531
2019-05-20,26.67,26.87,25.20,26.27,1583648
2019-05-21,26.09,26.84,26.09,26.30,1309822
2019-05-22,26.30,26.60,25.63,25.94,1386161
2019-05-23,26.00,26.00,25.38,25.46,1037724
2019-05-24,25.63,26.61,25.61,26.26,1550804
2019-05-27,26.14,27.08,25.83,27.04,1758040
2019-05-28,27.00,27.22,26.45,26.59,1820761
2019-05-29,26.48,26.96,26.27,26.40,1193858
2019-05-30,26.20,26.39,25.62,25.80,1328500
2019-05-31,25.80,26.70,25.80,26.49,1450021
2019-06-03,27.10,27.10,26.16,26.31,1460859
2019-06-04,26.30,26.85,25.84,26.56,1332187
2019-06-05,26.68,27.11,26.40,26.61,1356342
2019-06-06,26.55,28.15,26.55,27.85,4140811
2019-06-10,27.27,28.86,27.12,28.81,4452684
2019-06-11,28.50,29.22,28.00,29.22,4862862
2019-06-12,18.78,18.78,18.02,18.38,5535419
2019-06-13,18.28,18.65,18.07,18.40,3450530
2019-06-14,18.24,18.50,16.56,16.58,5828120
2019-06-17,17.00,18.24,16.77,18.24,5276180
2019-06-18,19.12,20.06,19.12,20.06,20276270
2019-06-19,22.07,22.07,21.16,22.07,14564721
2019-06-20,22.74,24.28,21.19,24.28,30076952
2019-06-21,24.28,26.71,24.14,25.00,37840152
2019-06-24,24.32,25.90,22.81,22.85,31009240
2019-06-25,21.69,22.18,20.57,20.57,24254930
2019-06-26,20.08,20.48,19.56,19.63,14988610
2019-06-27,19.72,20.22,19.50,19.69,13666049
2019-06-28,19.70,19.71,18.80,19.29,11372460
2019-07-01,19.56,19.75,19.33,19.63,10084522
2019-07-02,19.64,19.76,19.15,19.25,7771520
2019-07-03,19.17,19.45,18.91,19.30,6780210
2019-07-04,19.30,19.32,18.61,18.69,6678372
2019-07-05,18.70,18.97,18.70,18.78,4273932
2019-07-08,18.58,18.70,17.54,17.73,7166122
2019-07-09,17.73,18.18,17.57,18.05,4516910
2019-07-10,18.05,18.59,17.87,18.44,6898116
2019-07-11,18.45,18.60,18.08,18.15,4957736
2019-07-12,18.17,18.40,18.01,18.16,3632950
2019-07-15,18.18,18.45,17.80,18.38,4455730
2019-07-16,18.30,18.41,18.06,18.15,3572162
2019-07-17,18.00,18.50,17.86,18.28,4963000
2019-07-18,18.01,18.11,17.88,17.88,2905082
2019-07-19,17.89,18.18,17.86,18.02,2385170
2019-07-22,18.70,18.70,17.80,17.82,4646120
2019-07-23,17.54,18.12,17.50,18.07,2693890
2019-07-24,18.10,18.37,18.04,18.13,3116820
2019-07-25,18.13,18.30,18.08,18.23,2862883
2019-07-26,18.14,19.30,18.14,19.12,11002248
2019-07-29,18.94,19.12,18.70,18.96,5662141
2019-07-30,18.90,19.19,18.65,18.70,5321012
2019-07-31,18.69,18.69,18.11,18.15,4661104
2019-08-01,18.03,18.16,17.90,17.99,2564375
2019-08-02,17.52,17.72,17.20,17.37,4148820
2019-08-05,17.34,17.52,17.25,17.40,2125970
2019-08-06,17.13,17.20,16.56,16.97,3759359
2019-08-07,17.25,17.88,17.25,17.28,3772340
2019-08-08,17.32,17.55,17.07,17.34,2108100
2019-08-09,17.32,17.64,17.32,17.56,3291060
2019-08-12,17.66,17.78,17.40,17.78,2604300
2019-08-13,17.53,18.06,17.45,17.91,3383590
2019-08-14,18.10,19.25,17.83,18.99,8759379
2019-08-15,18.39,19.63,18.30,19.58,12515940
2019-08-16,19.95,20.15,19.13,19.18,9975951
2019-08-19,19.22,19.47,18.93,19.39,6987553
2019-08-20,19.30,19.35,18.81,18.99,5711077
2019-08-21,18.85,19.38,18.80,18.96,4456735
2019-08-22,19.00,19.60,18.84,19.48,5292960
2019-08-23,19.39,20.34,19.03,20.22,12328372
2019-08-26,19.66,20.68,19.41,19.87,10745470
2019-08-27,19.90,20.49,19.90,20.15,9279262
2019-08-28,20.00,20.00,19.20,19.25,7437427
2019-08-29,19.24,19.45,19.01,19.35,4109953
2019-08-30,19.38,19.38,18.56,18.63,4866520
2019-09-02,18.65,19.13,18.65,19.08,3234252
2019-09-03,19.11,19.23,18.91,18.97,2961003
2019-09-04,18.91,19.10,18.75,18.99,2731950
2019-09-05,19.12,19.37,19.02,19.12,4430270
2019-09-06,19.16,19.92,19.11,19.92,7410892
2019-09-09,20.00,20.08,19.71,19.97,6203704
2019-09-10,19.90,21.27,19.73,20.82,11483973
2019-09-11,20.78,20.78,20.07,20.11,7514954
2019-09-12,20.11,20.24,19.73,20.05,4360695
2019-09-16,20.07,20.20,19.85,20.03,4099700
2019-09-17,20.02,20.02,19.21,19.29,4520210
2019-09-18,19.31,19.40,19.12,19.24,2634009
2019-09-19,19.31,19.53,19.21,19.47,2819229
2019-09-20,19.48,20.14,19.38,20.07,4848795
2019-09-23,19.95,20.09,19.58,19.72,3460000
2019-09-24,19.73,20.30,19.71,20.00,6226820
2019-09-25,19.70,19.80,18.86,18.91,4948650
2019-09-26,18.91,19.13,17.76,17.80,4404860
2019-09-27,17.83,18.20,17.83,17.93,1749370
2019-09-30,17.93,18.17,17.81,17.81,1267360
2019-10-08,17.98,18.49,17.88,18.16,2078830
2019-10-09,18.00,18.53,17.81,18.42,1831280
2019-10-10,18.40,18.51,18.21,18.45,1421450
2019-10-11,18.50,18.94,18.29,18.78,2982860
2019-10-14,18.86,19.06,18.65,18.83,2677035
2019-10-15,18.88,18.88,18.47,18.71,1889764
2019-10-16,18.65,18.99,18.60,18.60,1872850
2019-10-17,18.59,18.84,18.53,18.62,1260530
2019-10-18,18.70,18.95,18.32,18.35,1869470
2019-10-21,18.35,18.38,17.86,18.13,1557364
2019-10-22,18.40,18.50,18.11,18.45,1376242
2019-10-23,18.40,18.90,18.40,18.61,1753672
2019-10-24,18.42,18.65,18.19,18.21,1430732
2019-10-25,18.11,18.46,18.02,18.41,1574620
2019-10-28,18.40,18.61,18.19,18.61,2172780
2019-10-29,18.50,18.61,18.14,18.17,1997750
2019-10-30,18.18,18.28,17.80,17.91,1669042
2019-10-31,17.91,18.14,17.79,17.94,1197812
2019-11-01,17.99,18.06,17.85,17.92,1247010
2019-11-04,18.00,18.24,18.00,18.12,1300760
2019-11-05,18.31,18.35,18.11,18.17,1614452
2019-11-06,18.15,18.17,17.49,17.60,2405880
2019-11-07,17.59,17.83,17.53,17.71,1179606
2019-11-08,17.80,18.10,17.63,18.06,2146060
2019-11-11,17.84,17.89,17.27,17.35,2436991
2019-11-12,17.35,17.35,16.94,17.09,1262910
2019-11-13,17.10,17.20,17.00,17.02,771080
2019-11-14,16.91,18.18,16.91,17.81,3285182
2019-11-15,17.80,17.85,17.35,17.35,2490020
2019-11-18,17.21,17.44,17.01,17.33,1132750
2019-11-19,17.35,17.55,17.33,17.51,1241420
2019-11-20,17.50,17.55,17.17,17.22,1078161
2019-11-21,17.23,17.23,17.00,17.12,1257242
2019-11-22,17.10,17.21,16.59,16.69,1967070
2019-11-25,16.83,16.83,16.08,16.20,1795821
2019-11-26,16.12,16.26,16.09,16.18,967096
2019-11-27,16.21,16.34,16.08,16.12,1030920
2019-11-28,16.16,16.31,16.13,16.22,818870
2019-11-29,16.28,16.45,16.18,16.30,942280
2019-12-02,16.29,16.33,16.15,16.24,729592
2019-12-03,16.24,16.27,15.97,16.27,1053513
2019-12-04,16.25,16.32,16.13,16.31,816010
2019-12-05,16.31,16.53,16.31,16.42,1359570
2019-12-06,16.42,16.54,16.36,16.54,1240860
2019-12-09,16.60,16.61,16.41,16.42,1029990
2019-12-10,16.39,16.48,16.23,16.40,1066022
2019-12-11,16.37,16.55,16.36,16.39,1064472
2019-12-12,16.41,16.41,16.13,16.16,1466740
2019-12-13,16.14,16.39,16.14,16.37,1282520
2019-12-16,16.55,16.62,16.39,16.59,1556210
2019-12-17,16.60,17.08,16.60,17.01,2443940
2019-12-18,17.02,17.08,16.84,16.91,1624892
2019-12-19,16.95,17.34,16.85,17.28,2284220
2019-12-20,17.38,17.38,16.82,16.84,1768648
2019-12-23,16.89,16.93,16.50,16.51,1236800
2019-12-24,16.52,16.82,16.52,16.75,1034582
2019-12-25,16.76,16.85,16.61,16.72,960721
2019-12-26,16.72,16.94,16.62,16.92,1179852
2019-12-27,16.92,17.09,16.81,16.87,1145060
2019-12-30,16.85,17.07,16.32,17.04,1557110
2019-12-31,17.05,17.72,17.04,17.41,3456151
2020-01-02,17.38,17.47,17.20,17.44,2400130
2020-01-03,17.44,17.50,17.23,17.34,1469927
2020-01-06,17.19,17.40,17.12,17.27,1613152
2020-01-07,17.27,17.55,17.26,17.51,1611330
2020-01-08,17.52,17.52,17.20,17.20,1705046
2020-01-09,17.34,17.46,17.26,17.42,1302080
2020-01-10,17.52,17.69,17.41,17.50,1764290
2020-01-13,17.51,17.64,17.37,17.60,1563582
2020-01-14,17.65,17.69,17.48,17.52,1713875
2020-01-15,17.52,17.57,17.20,17.34,1484480
2020-01-16,17.39,17.41,17.26,17.28,1094840
2020-01-17,17.28,17.43,17.20,17.28,930938
2020-01-20,17.49,17.95,17.46,17.93,3864933
2020-01-21,18.10,18.96,18.10,18.59,7243360
2020-01-22,18.60,18.67,17.75,17.93,4332722
2020-01-23,17.98,18.40,17.40,18.01,3886284
2020-02-03,16.80,17.40,16.21,16.21,5289336
2020-02-04,16.12,16.95,16.12,16.75,3847124
2020-02-05,16.99,18.36,16.76,17.99,5569481
2020-02-06,17.97,18.79,17.68,18.51,8650450
2020-02-07,19.35,19.35,17.71,18.10,7566472
2020-02-10,17.85,18.00,17.42,17.66,4263050
2020-02-11,17.62,17.80,17.21,17.43,3058950
2020-02-12,17.47,17.65,17.33,17.48,2124720
2020-02-13,17.40,17.52,16.88,17.07,3425390
2020-02-14,17.03,17.28,16.83,16.92,1899793
2020-02-17,17.09,17.36,16.98,17.30,2580097
2020-02-18,18.05,18.78,17.78,18.10,6897850
2020-02-19,17.80,18.00,17.55,17.63,3981133
2020-02-20,17.64,17.78,17.39,17.71,3358767
2020-02-21,17.69,17.90,17.52,17.75,3599780
2020-02-24,17.75,18.53,17.65,18.38,6168997
2020-02-25,18.05,18.77,17.93,18.55,7505299
2020-02-26,18.31,18.37,17.78,17.87,4392429
