Date,Open,High,Low,Close,Vol
2002-07-08,7.95,8.13,7.95,8.02,1241600
2002-07-09,8.07,8.07,7.86,7.89,1043600
2002-07-10,7.90,7.92,7.70,7.73,1306400
2002-07-11,7.73,7.84,7.70,7.78,831500
2002-07-12,7.79,7.83,7.73,7.75,470000
2002-07-15,7.75,8.10,7.70,7.96,1320400
2002-07-16,7.96,8.10,7.90,7.97,1827900
2002-07-17,7.98,8.10,7.92,8.09,1258600
2002-07-18,7.90,7.98,7.81,7.84,4277600
2002-07-19,7.88,8.08,7.88,8.04,3499100
2002-07-22,8.02,8.02,7.89,7.95,1546300
2002-07-23,7.94,8.20,7.90,8.15,5062500
2002-07-24,8.12,8.18,8.04,8.10,2860400
2002-07-25,8.12,8.40,8.12,8.25,7612400
2002-07-26,8.25,8.29,7.96,7.99,3764600
2002-07-29,7.99,8.00,7.65,7.90,2557190
2002-07-30,7.89,7.90,7.70,7.90,1265006
2002-07-31,7.89,7.89,7.72,7.74,961693
2002-08-01,7.70,7.79,7.61,7.72,739335
2002-08-02,7.68,7.82,7.68,7.79,492010
2002-08-05,7.80,7.81,7.65,7.68,600645
2002-08-06,7.68,7.88,7.66,7.79,714555
2002-08-07,7.80,7.85,7.75,7.84,472969
2002-08-08,7.84,7.85,7.75,7.79,560080
2002-08-09,7.70,7.77,7.62,7.66,502010
2002-08-12,7.66,7.74,7.56,7.68,372350
2002-08-13,7.60,7.69,7.58,7.65,479873
2002-08-14,7.72,7.72,7.46,7.65,955689
2002-08-15,7.65,7.65,7.42,7.43,675000
2002-08-16,7.43,7.58,7.30,7.52,727829
2002-08-19,7.50,7.50,7.35,7.41,578684
2002-08-20,7.40,7.57,7.40,7.53,604711
2002-08-21,7.54,7.69,7.51,7.60,734630
2002-08-22,7.60,7.70,7.56,7.64,736033
2002-08-23,7.60,7.68,7.57,7.58,360700
2002-08-26,7.60,7.60,7.44,7.45,583088
2002-08-27,7.41,7.52,7.40,7.45,770677
2002-08-28,7.45,7.56,7.43,7.56,525595
2002-08-29,7.56,7.62,7.49,7.51,437290
2002-09-02,7.58,7.68,7.56,7.59,495160
2002-09-03,7.50,7.64,7.50,7.55,338915
2002-09-04,7.55,7.69,7.51,7.68,752038
2002-09-05,7.68,7.68,7.46,7.50,577800
2002-09-06,7.48,7.53,7.40,7.42,421058
2002-09-09,7.40,7.40,7.20,7.24,508800
2002-09-10,7.24,7.29,7.18,7.23,441820
2002-09-11,7.24,7.24,7.06,7.15,499700
2002-09-12,7.15,7.19,7.09,7.15,262952
2002-09-13,7.16,7.17,7.11,7.16,168319
2002-09-16,7.10,7.11,7.00,7.04,305899
2002-09-17,7.04,7.17,6.99,7.05,317009
2002-09-18,7.00,7.14,6.99,7.06,196400
2002-09-19,7.00,7.20,6.90,7.18,427280
2002-09-20,7.17,7.20,7.05,7.09,339984
2002-09-23,7.09,7.20,7.03,7.19,315519
2002-09-24,7.25,7.29,7.19,7.23,751627
2002-09-25,7.21,7.24,7.14,7.22,454168
2002-09-26,7.22,7.22,7.05,7.06,363389
2002-09-27,7.06,7.17,7.00,7.05,256360
2002-10-08,7.08,7.08,6.51,6.84,348250
2002-10-09,6.84,6.84,6.65,6.78,296762
2002-10-10,6.80,6.84,6.68,6.70,245250
2002-10-11,6.75,6.79,6.66,6.68,237550
2002-10-14,6.68,6.75,6.55,6.70,244632
2002-10-15,6.75,6.82,6.63,6.64,193450
2002-10-16,6.68,6.81,6.67,6.73,383238
2002-10-17,6.79,6.80,6.59,6.61,166050
2002-10-18,6.57,6.69,6.51,6.59,339036
2002-10-21,6.60,6.63,6.53,6.60,366886
2002-10-22,6.60,6.83,6.60,6.80,777122
2002-10-23,6.82,6.82,6.68,6.76,269425
2002-10-24,6.80,6.80,6.70,6.70,282000
2002-10-25,6.70,6.70,6.53,6.54,377322
2002-10-28,6.54,6.55,6.36,6.38,334650
2002-10-29,6.35,6.42,6.28,6.40,387240
2002-10-30,6.40,6.45,6.28,6.37,284497
2002-10-31,6.35,6.45,6.34,6.37,170400
2002-11-01,6.36,6.40,6.32,6.38,156338
2002-11-04,6.46,6.57,6.40,6.53,201172
2002-11-05,6.50,6.73,6.50,6.70,549439
2002-11-06,6.70,6.75,6.62,6.66,276360
2002-11-07,6.64,6.67,6.50,6.59,346145
2002-11-08,6.60,6.80,6.37,6.37,971484
2002-11-11,6.37,6.42,6.25,6.25,341900
2002-11-12,6.26,6.29,5.98,6.00,525700
2002-11-13,6.02,6.10,5.92,6.10,405304
2002-11-14,6.05,6.05,5.85,5.87,389400
2002-11-15,5.81,5.98,5.75,5.84,780420
2002-11-18,5.88,5.92,5.60,5.64,367400
2002-11-19,5.64,5.78,5.58,5.74,377236
2002-11-20,5.72,5.73,5.58,5.62,450369
2002-11-21,5.57,5.60,5.36,5.38,525500
2002-11-22,5.38,5.51,5.26,5.40,686605
2002-11-25,5.42,5.94,5.35,5.85,3854192
2002-11-26,5.71,5.85,5.50,5.59,2323477
2002-11-27,5.51,6.10,5.40,5.99,4683001
2002-11-28,5.90,6.15,5.82,6.12,3445047
2002-11-29,6.10,6.29,6.00,6.12,4394604
2002-12-02,6.08,6.15,5.88,5.89,1739700
2002-12-03,5.88,6.20,5.84,6.20,2707319
2002-12-04,6.22,6.26,6.11,6.16,2085788
2002-12-05,6.15,6.17,6.00,6.16,1216088
2002-12-06,6.15,6.24,6.10,6.13,1017007
2002-12-09,6.13,6.14,5.95,6.05,914129
2002-12-10,6.05,6.23,6.01,6.05,1444772
2002-12-11,5.99,6.03,5.78,5.90,1292422
2002-12-12,5.90,6.08,5.89,5.97,994652
2002-12-13,6.00,6.15,5.80,6.10,1313104
2002-12-16,6.08,6.34,6.05,6.27,3030834
2002-12-17,6.25,6.33,6.23,6.30,2326563
2002-12-18,6.25,6.34,6.17,6.19,1463312
2002-12-19,6.16,6.28,6.13,6.27,777081
2002-12-20,6.32,6.32,6.23,6.29,977768
2002-12-23,6.30,6.38,6.24,6.24,946065
2002-12-24,6.24,6.28,6.17,6.27,579567
2002-12-25,6.27,6.29,6.18,6.18,505572
2002-12-26,6.16,6.17,5.83,5.84,1535000
2002-12-27,5.80,5.93,5.70,5.81,955337
2002-12-30,5.78,5.80,5.68,5.68,681700
2002-12-31,5.65,5.75,5.53,5.55,667980
2003-01-02,5.53,5.57,5.41,5.49,577859
2003-01-03,5.48,5.55,5.46,5.54,276993
2003-01-06,5.50,5.69,5.50,5.66,477812
2003-01-07,5.65,5.74,5.56,5.60,436557
2003-01-08,5.66,5.84,5.60,5.80,504659
2003-01-09,5.86,5.95,5.74,5.90,963375
2003-01-10,5.85,5.99,5.79,5.80,874109
2003-01-13,5.70,5.85,5.70,5.81,442585
2003-01-14,5.78,6.20,5.76,6.12,1819696
2003-01-15,6.12,6.29,6.06,6.27,2159105
2003-01-16,6.27,6.41,6.20,6.35,2257482
2003-01-17,6.32,6.50,6.20,6.32,2158564
2003-01-20,6.31,6.34,6.21,6.31,824504
2003-01-21,6.30,6.38,6.12,6.15,1101900
2003-01-22,6.09,6.25,6.06,6.21,835878
2003-01-23,6.18,6.26,6.08,6.10,673930
2003-01-24,6.09,6.25,6.06,6.23,549462
2003-01-27,6.23,6.34,6.21,6.30,942717
2003-01-28,6.25,6.33,6.22,6.30,518172
2003-01-29,6.29,6.36,6.25,6.30,631700
2003-02-10,6.33,6.35,6.16,6.23,502625
2003-02-11,6.25,6.36,6.25,6.35,857062
2003-02-12,6.35,6.57,6.30,6.49,2055689
2003-02-13,6.57,6.58,6.37,6.40,1585568
2003-02-14,6.39,6.49,6.35,6.39,885800
2003-02-17,6.38,6.49,6.27,6.31,754748
2003-02-18,6.31,6.35,6.23,6.29,463546
2003-02-19,6.41,6.44,6.29,6.43,648277
2003-02-20,6.40,6.45,6.34,6.34,440010
2003-02-21,6.36,6.42,6.22,6.24,787755
2003-02-24,6.21,6.28,6.20,6.23,313453
2003-02-25,6.28,6.39,6.21,6.39,607700
2003-02-26,6.39,6.42,6.34,6.39,506250
2003-02-27,6.40,6.50,6.35,6.50,1522068
2003-02-28,6.54,6.54,6.39,6.46,851203
2003-03-03,6.45,6.49,6.40,6.48,579872
2003-03-04,6.50,6.52,6.40,6.43,550523
2003-03-05,6.45,6.45,6.34,6.38,378507
2003-03-06,6.38,6.40,6.24,6.25,651635
2003-03-07,6.27,6.28,6.16,6.22,508400
2003-03-10,6.26,6.26,6.08,6.11,761508
2003-03-11,6.11,6.17,6.06,6.14,350136
2003-03-12,6.17,6.28,6.16,6.26,1087261
2003-03-14,6.25,6.25,6.10,6.16,362454
2003-03-17,6.15,6.18,6.06,6.18,517750
2003-03-18,6.19,6.21,6.07,6.07,329900
2003-03-19,6.05,6.10,6.00,6.06,445089
2003-03-20,6.06,6.10,5.92,5.95,418964
2003-03-21,5.95,6.05,5.92,6.03,311883
2003-03-24,6.09,6.09,6.00,6.03,179344
2003-03-25,6.09,6.09,5.92,5.95,188890
2003-03-26,5.92,5.95,5.80,5.82,397951
2003-03-27,5.82,6.14,5.80,6.01,493941
2003-03-28,6.04,6.13,5.96,5.99,572500
2003-03-31,6.00,6.12,5.99,6.10,395626
2003-04-01,6.10,6.16,6.04,6.12,674956
2003-04-02,6.12,6.14,6.05,6.07,315057
2003-04-03,6.07,6.10,6.00,6.05,384610
2003-04-04,6.04,6.08,5.96,6.04,358743
2003-04-07,6.04,6.04,5.89,5.89,584600
2003-04-08,5.86,6.04,5.86,5.89,495214
2003-04-09,5.90,5.97,5.83,5.96,834000
2003-04-10,5.94,6.03,5.85,5.99,1325069
2003-04-11,5.99,6.28,5.93,6.24,2042421
2003-04-14,6.29,6.47,6.21,6.37,2433095
2003-04-15,6.37,6.42,6.25,6.40,1674664
2003-04-16,6.40,6.40,6.05,6.17,2583176
2003-04-17,6.15,6.30,6.00,6.10,1872507
2003-04-18,6.10,6.30,6.10,6.26,1207179
2003-04-21,6.26,6.28,6.10,6.19,932406
2003-04-22,6.19,6.36,6.10,6.35,1378083
2003-04-23,6.37,6.74,6.37,6.46,6313622
2003-04-24,6.49,6.53,6.19,6.21,1938186
2003-04-25,6.21,6.28,5.95,6.05,1445513
2003-04-28,6.05,6.14,5.82,6.12,1343506
2003-04-29,6.08,6.09,5.88,5.90,1447884
2003-04-30,5.83,5.99,5.83,5.86,1154700
2003-05-12,5.88,6.07,5.85,6.01,574900
2003-05-13,6.03,6.05,5.52,5.64,1211560
2003-05-14,5.64,5.74,5.57,5.74,1068298
2003-05-15,6.00,6.20,5.93,6.02,1714287
2003-05-16,5.97,6.13,5.97,6.08,1101242
2003-05-19,6.10,6.30,6.06,6.19,1362555
2003-05-20,6.30,6.30,6.12,6.16,1181899
2003-05-21,6.18,6.20,6.11,6.12,667615
2003-05-22,6.13,6.18,6.02,6.18,510192
2003-05-23,6.17,6.38,6.10,6.35,2326551
2003-05-26,6.38,6.41,6.27,6.29,1513843
2003-05-27,6.33,6.47,6.27,6.40,1647993
2003-05-28,6.42,6.43,6.23,6.27,1244730
2003-05-29,6.21,6.35,6.17,6.33,1241858
2003-06-02,6.50,6.50,6.28,6.31,977608
2003-06-03,6.31,6.31,6.21,6.22,634870
2003-06-04,6.10,6.23,6.10,6.23,767212
2003-06-05,6.28,6.28,6.15,6.17,565409
2003-06-06,6.12,6.22,6.11,6.12,556082
2003-06-09,6.12,6.13,5.96,5.98,628200
2003-06-10,5.97,6.08,5.97,6.02,404500
2003-06-11,6.05,6.28,6.00,6.21,615638
2003-06-12,6.23,6.24,6.10,6.18,454269
2003-06-13,6.18,6.66,6.18,6.44,5247262
2003-06-16,6.41,6.55,6.38,6.43,2459397
2003-06-17,6.47,6.60,6.38,6.60,2575274
2003-06-18,6.60,6.65,6.48,6.49,1665635
2003-06-19,6.52,6.75,6.34,6.74,6095563
2003-06-20,6.70,6.88,6.63,6.66,5997100
2003-06-23,6.70,6.86,6.63,6.72,4408751
2003-06-24,6.75,6.75,6.52,6.56,2481571
2003-06-25,6.56,6.64,6.46,6.54,1993177
2003-06-26,6.54,6.60,6.40,6.55,1563016
2003-06-27,6.56,6.60,6.41,6.41,1092159
2003-06-30,6.38,6.49,6.35,6.36,835617
2003-07-01,6.39,6.65,6.39,6.57,2354344
2003-07-02,6.62,6.72,6.50,6.70,2528708
2003-07-03,6.76,6.78,6.63,6.75,1729585
2003-07-04,6.78,6.82,6.66,6.79,2821913
2003-07-07,6.78,6.94,6.69,6.85,4125804
2003-07-08,6.89,6.91,6.78,6.88,2482840
2003-07-09,6.90,6.95,6.80,6.85,2462034
2003-07-10,6.92,7.04,6.75,6.90,4225600
2003-07-11,6.91,7.13,6.90,7.08,6606804
2003-07-14,7.08,7.15,6.98,7.03,2844707
2003-07-15,7.17,7.24,7.07,7.10,4006978
2003-07-16,7.11,7.16,6.96,7.10,3145631
2003-07-17,7.08,7.15,7.00,7.10,2949300
2003-07-18,7.10,7.17,6.80,6.83,3054500
2003-07-21,6.80,6.88,6.71,6.87,1737270
2003-07-22,6.90,6.97,6.78,6.90,1154524
2003-07-23,6.90,6.99,6.83,6.94,1174072
2003-07-24,6.94,6.98,6.85,6.98,1055237
2003-07-25,6.98,7.18,6.92,7.12,3801485
2003-07-28,7.12,7.37,7.10,7.29,3935118
2003-07-29,7.30,7.35,7.18,7.22,2527514
2003-07-30,7.22,7.22,6.92,6.94,2986832
2003-07-31,6.92,7.07,6.87,7.02,1755151
2003-08-01,7.00,7.00,6.60,6.67,3790215
2003-08-04,6.65,6.85,6.55,6.79,2513341
2003-08-05,6.80,6.95,6.72,6.79,1970772
2003-08-06,6.79,6.85,6.62,6.68,1109515
2003-08-07,6.68,6.83,6.65,6.75,971290
2003-08-08,6.78,7.15,6.78,6.93,4365228
2003-08-11,7.00,7.10,6.95,7.09,2185161
2003-08-12,7.10,7.12,6.98,7.11,1533578
2003-08-13,7.10,7.10,6.85,6.86,1492020
2003-08-14,6.86,6.90,6.72,6.75,1190888
2003-08-15,6.73,6.85,6.70,6.81,812662
2003-08-18,6.83,6.83,6.65,6.69,883900
2003-08-19,6.80,6.80,6.67,6.73,416562
2003-08-20,6.72,6.72,6.48,6.59,1232678
2003-08-21,6.58,6.62,6.50,6.60,618295
2003-08-22,6.58,6.70,6.53,6.65,666600
2003-08-25,6.62,6.62,6.46,6.50,893340
2003-08-26,6.50,6.57,6.45,6.52,636656
2003-08-27,6.50,6.69,6.49,6.66,1013870
2003-08-28,6.71,6.72,6.59,6.60,895150
2003-08-29,6.60,6.64,6.45,6.59,794642
2003-09-01,6.60,6.90,6.53,6.84,1923425
2003-09-02,6.81,6.94,6.80,6.91,1571503
2003-09-03,6.98,6.98,6.80,6.92,866495
2003-09-04,6.94,7.10,6.84,7.02,2301936
2003-09-05,7.06,7.07,6.80,7.05,2683766
2003-09-08,7.12,7.12,6.90,7.03,2320096
2003-09-09,7.03,7.05,6.85,6.93,876305
2003-09-10,6.98,6.98,6.84,6.92,640911
2003-09-11,6.98,7.25,6.93,7.02,3658353
2003-09-12,7.02,7.05,6.86,6.88,1102721
2003-09-15,6.92,7.28,6.85,7.13,6363947
2003-09-16,7.20,7.36,7.13,7.24,4795416
2003-09-17,7.25,7.67,7.16,7.51,9578715
2003-09-18,7.51,7.63,7.39,7.47,4716936
2003-09-19,7.50,7.96,7.38,7.87,7537281
2003-09-22,7.86,8.12,7.79,7.89,7096406
2003-09-23,7.81,7.92,7.57,7.87,6143492
2003-09-24,7.82,8.07,7.67,7.75,5725479
2003-09-25,7.70,7.93,7.65,7.72,3796146
2003-09-26,7.60,7.69,7.36,7.38,4913851
2003-09-29,7.34,7.49,7.21,7.43,3324532
2003-09-30,7.50,8.17,7.49,8.17,14254918
2003-10-08,8.30,8.85,8.21,8.56,16947924
2003-10-09,8.48,8.67,8.32,8.58,8724995
2003-10-10,8.52,9.10,8.38,8.83,11603578
2003-10-13,8.83,9.20,8.68,8.93,10013924
2003-10-14,9.00,9.15,8.65,8.69,8824550
2003-10-15,8.65,8.66,8.35,8.52,9080830
2003-10-16,8.48,8.60,8.36,8.42,5876509
2003-10-17,8.39,8.48,8.15,8.21,7106517
2003-10-20,8.20,8.52,8.15,8.33,6369774
2003-10-21,8.33,8.35,7.70,7.94,9558210
2003-10-22,7.94,8.33,7.94,8.06,7745682
2003-10-23,8.05,8.37,7.90,8.23,6835297
2003-10-24,8.20,8.24,7.90,7.91,5038539
2003-10-27,7.85,7.88,7.41,7.60,6273824
2003-10-28,7.62,7.70,7.43,7.68,3647748
2003-10-29,7.73,7.97,7.65,7.89,6962079
2003-10-30,7.86,7.86,7.10,7.43,7058140
2003-10-31,7.45,7.68,7.24,7.55,4947915
2003-11-03,7.60,7.75,7.53,7.69,3524001
2003-11-04,7.75,8.00,7.70,7.77,5637803
2003-11-05,7.88,8.14,7.78,8.04,6524513
2003-11-06,8.15,8.15,7.70,7.86,4141366
2003-11-07,7.86,7.96,7.60,7.82,3412808
2003-11-10,7.82,7.82,7.53,7.79,2039685
2003-11-11,7.82,8.13,7.62,8.10,4739226
2003-11-12,8.10,8.25,7.95,8.07,7366422
2003-11-13,8.15,8.30,7.99,8.25,5344073
2003-11-14,8.25,8.35,8.11,8.26,5814709
2003-11-17,8.30,8.35,8.18,8.23,3980558
2003-11-18,8.28,8.30,7.55,7.80,7278770
2003-11-19,7.80,7.80,7.43,7.78,5065350
2003-11-20,7.77,8.03,7.60,8.01,6521674
2003-11-21,8.05,8.34,7.85,7.89,9334656
2003-11-24,7.80,8.12,7.70,8.10,4340614
2003-11-25,8.10,8.28,7.88,8.13,7630256
2003-11-26,8.13,8.94,8.02,8.81,14728018
2003-11-27,8.78,8.78,8.36,8.39,8513395
2003-11-28,8.37,8.74,8.35,8.40,5835894
2003-12-01,8.45,8.60,8.35,8.60,4828188
2003-12-02,8.60,8.68,8.37,8.45,4668875
2003-12-03,8.40,8.60,8.20,8.44,4581152
2003-12-04,8.55,9.03,8.50,8.66,9331803
2003-12-05,8.66,8.75,8.51,8.65,2945646
2003-12-08,8.67,8.79,8.45,8.48,1990750
2003-12-09,8.45,8.69,8.38,8.66,2954451
2003-12-10,8.66,8.70,8.52,8.62,2705541
2003-12-11,8.65,8.70,8.44,8.48,3410188
2003-12-12,8.48,8.54,8.31,8.40,2627361
2003-12-15,8.41,8.61,8.40,8.43,2005092
2003-12-16,8.40,8.42,8.18,8.28,2677736
2003-12-17,8.28,8.40,8.18,8.31,2202541
2003-12-18,8.31,8.32,8.18,8.21,1852686
2003-12-19,8.21,8.28,7.75,7.82,5222642
2003-12-22,7.72,8.45,7.44,8.42,8265627
2003-12-23,8.31,8.41,8.18,8.29,4289710
2003-12-24,8.25,8.28,8.06,8.11,3407522
2003-12-25,8.13,8.32,8.00,8.29,3551934
2003-12-26,8.26,8.32,8.09,8.13,1534995
2003-12-30,8.00,8.05,7.80,7.84,3065192
2003-12-31,7.84,7.96,7.75,7.87,1336816
2004-01-02,7.87,8.05,7.81,7.96,1398767
2004-01-05,7.80,8.05,7.76,8.04,3196465
2004-01-06,8.05,8.38,7.98,8.26,5274609
2004-01-07,8.26,8.46,8.18,8.34,4505993
2004-01-08,8.30,8.59,8.24,8.45,4269700
2004-01-09,8.60,9.24,8.58,8.63,12256300
2004-01-12,8.65,9.00,8.65,8.78,5674199
2004-01-13,8.88,9.03,8.62,8.74,4060897
2004-01-14,8.70,8.80,8.44,8.46,2977918
2004-01-15,8.46,8.68,8.35,8.50,2935740
2004-01-16,8.58,8.90,8.47,8.78,3595038
2004-01-29,8.88,9.66,8.88,9.66,8850505
2004-01-30,9.98,10.26,9.64,9.66,15595922
2004-02-02,9.97,10.21,9.38,9.68,8384999
2004-02-03,9.60,9.92,9.53,9.84,5019337
2004-02-04,9.84,10.00,9.70,9.94,6565313
2004-02-05,9.99,10.02,9.61,9.75,5518607
2004-02-06,9.80,10.65,9.64,10.04,12860299
2004-02-09,10.10,10.38,9.93,10.13,6349254
2004-02-10,10.10,10.17,9.83,9.93,5398786
2004-02-11,9.88,9.93,9.58,9.71,4911267
2004-02-12,9.70,9.82,9.60,9.68,3086270
2004-02-13,9.69,9.75,9.43,9.46,3146682
2004-02-16,9.50,9.85,9.50,9.79,3497743
2004-02-17,9.79,10.25,9.79,9.89,5072751
2004-02-18,9.89,9.93,9.62,9.84,3744529
2004-02-19,9.82,10.55,9.80,10.25,14292993
2004-02-20,10.50,10.70,10.30,10.49,18632023
2004-02-23,10.50,10.57,10.00,10.01,7013800
2004-02-24,9.95,10.00,9.65,9.93,4729675
2004-02-25,9.94,10.92,9.94,10.50,19752961
2004-02-26,10.78,11.18,10.54,10.69,23978019
2004-02-27,10.70,11.50,10.62,11.49,16612527
2004-03-01,11.55,12.18,11.43,11.86,20842219
2004-03-02,11.92,12.45,11.90,12.00,18590456
2004-03-03,11.90,12.15,11.65,11.87,8792812
2004-03-04,11.87,12.10,11.62,11.93,7200851
2004-03-05,12.00,12.07,11.46,11.48,7486251
2004-03-08,11.40,11.40,10.43,10.45,10039019
2004-03-09,10.46,11.00,10.46,10.61,7049605
2004-03-10,10.60,10.99,10.30,10.98,8827201
2004-03-11,11.20,11.99,11.20,11.90,16991473
2004-03-12,11.85,11.85,11.39,11.53,7869350
2004-03-15,11.45,12.07,11.30,11.97,11684404
2004-03-16,12.30,12.60,12.20,12.22,17290255
2004-03-17,12.18,12.34,11.92,12.30,6502857
2004-03-18,12.39,12.50,11.81,11.89,6534639
2004-03-19,11.60,12.19,11.60,12.10,4632962
2004-03-22,12.12,12.25,11.83,11.94,3457542
2004-03-23,11.94,11.98,11.60,11.80,3055491
2004-03-24,11.90,12.17,11.64,12.08,4328795
2004-03-25,12.20,12.20,11.85,12.12,4057983
2004-03-26,12.11,12.12,11.88,11.94,2888040
2004-03-29,11.85,11.85,11.30,11.35,6441551
2004-03-30,11.27,11.49,11.08,11.25,3618769
2004-03-31,11.25,11.62,11.08,11.61,4419151
2004-04-01,11.60,11.67,11.27,11.51,3357225
2004-04-02,11.35,11.51,11.22,11.27,4312404
2004-04-05,11.25,11.25,10.83,10.92,5870679
2004-04-06,10.85,11.18,10.82,11.13,3473981
2004-04-07,11.12,11.26,10.91,11.04,3695815
2004-04-08,11.04,11.50,10.91,11.45,5874878
2004-04-09,11.47,11.59,11.16,11.19,6694365
2004-04-13,11.25,11.55,10.80,10.93,3077140
2004-04-14,10.82,10.85,10.10,10.28,5535430
2004-04-15,10.18,10.40,9.74,9.81,4212256
2004-04-16,9.81,10.06,9.51,9.98,3415068
2004-04-19,9.98,10.00,8.98,9.09,5262069
2004-04-20,9.06,9.30,8.82,9.15,4455751
2004-04-21,9.16,9.60,9.16,9.28,3844238
2004-04-22,9.29,9.40,9.12,9.37,2068761
2004-04-23,9.30,9.35,8.96,9.00,1852922
2004-04-26,8.94,9.10,8.82,9.07,1761467
2004-04-27,9.08,9.14,8.34,8.41,3743027
2004-04-28,8.40,8.76,8.37,8.70,2782750
2004-04-29,8.70,9.03,8.60,8.74,3486338
2004-04-30,8.80,8.97,8.60,8.89,2572755
2004-05-10,8.92,8.97,8.55,8.64,985162
2004-05-11,8.64,9.17,8.60,9.11,3053908
2004-05-12,9.01,9.55,9.01,9.54,5187115
2004-05-13,9.55,9.59,9.30,9.45,2936202
2004-05-14,9.44,9.45,9.00,9.05,2851920
2004-05-17,9.00,9.24,8.95,9.17,1486452
2004-05-18,9.18,9.48,9.08,9.47,1863531
2004-05-19,9.55,9.55,9.27,9.27,1754240
2004-05-20,9.25,9.28,9.04,9.06,1393404
2004-05-21,9.00,9.12,8.82,8.99,1175192
2004-05-24,9.00,9.09,8.80,8.85,1007112
2004-05-25,8.83,8.83,8.52,8.61,1392282
2004-05-26,8.60,8.80,8.53,8.66,826435
2004-05-27,8.61,8.97,8.56,8.91,1608407
2004-05-28,8.94,8.94,8.74,8.77,1044014
2004-05-31,8.76,8.85,8.70,8.80,782994
2004-06-01,8.80,9.22,8.80,9.18,2518974
2004-06-02,9.18,9.20,8.90,9.05,1901794
2004-06-03,9.04,9.04,8.68,8.71,1914257
2004-06-04,8.68,8.88,8.65,8.74,1269457
2004-06-07,8.80,8.86,8.56,8.61,1092144
2004-06-08,8.61,8.72,8.34,8.60,1595000
2004-06-09,8.60,8.63,7.89,7.93,1933679
2004-06-10,7.89,7.93,7.55,7.67,2175315
2004-06-11,7.70,8.00,7.67,7.79,1567496
2004-06-14,7.70,7.90,7.38,7.51,1380279
2004-06-15,7.51,7.77,7.37,7.70,1496646
2004-06-16,7.70,7.87,7.56,7.71,1767836
2004-06-17,7.73,7.75,7.54,7.59,1253216
2004-06-18,7.51,7.60,7.40,7.49,1080667
2004-06-21,7.15,7.15,6.74,6.74,1139900
2004-06-22,6.31,7.05,6.30,6.93,8833462
2004-06-23,6.80,6.80,6.60,6.68,3468164
2004-06-24,6.75,6.78,6.33,6.38,3681265
2004-06-25,6.31,6.48,6.01,6.19,3619463
2004-06-28,6.08,6.31,5.99,6.24,2981973
2004-06-29,6.23,6.36,5.92,6.32,3164073
2004-06-30,6.25,6.30,6.12,6.13,2075719
2004-07-01,6.11,6.57,6.10,6.54,6381145
2004-07-02,6.48,6.87,6.48,6.75,7850129
2004-07-05,6.75,6.77,6.56,6.77,2606577
2004-07-06,6.76,6.87,6.68,6.72,3011869
2004-07-07,6.71,6.83,6.68,6.79,2530295
2004-07-08,6.75,6.78,6.62,6.73,1463989
2004-07-09,6.58,6.65,6.22,6.30,4742025
2004-07-12,6.25,6.25,6.08,6.09,1955172
2004-07-13,6.04,6.26,6.04,6.24,1601880
2004-07-14,6.20,6.22,5.90,6.19,2218062
2004-07-15,6.22,6.40,6.12,6.39,2462196
2004-07-16,6.42,6.70,6.35,6.60,4128353
2004-07-19,6.64,6.78,6.54,6.65,3013587
2004-07-20,6.65,7.00,6.50,6.95,4798931
2004-07-21,6.95,7.04,6.82,6.88,3753867
2004-07-22,6.96,6.97,6.53,6.56,3281010
2004-07-23,6.52,6.63,6.31,6.59,2299451
2004-07-26,6.54,6.59,6.40,6.41,1068714
2004-07-27,6.39,6.50,6.31,6.42,979325
2004-07-28,6.50,6.85,6.45,6.85,4995543
2004-07-29,6.90,6.99,6.82,6.95,4547535
2004-07-30,7.00,7.00,6.70,6.72,2045750
2004-08-02,6.70,6.99,6.61,6.94,3125557
2004-08-03,6.92,7.03,6.87,6.89,2375252
2004-08-04,6.89,7.15,6.75,7.09,4598702
2004-08-05,7.05,7.10,6.89,6.91,2907483
2004-08-06,6.96,7.07,6.65,6.75,2262274
2004-08-09,6.79,6.99,6.71,6.91,1339455
2004-08-10,6.90,6.97,6.78,6.91,1066975
2004-08-11,6.90,7.15,6.80,7.11,5177201
2004-08-12,7.15,7.29,6.96,7.19,7552110
2004-08-13,7.16,7.35,7.10,7.25,5031351
2004-08-16,7.23,7.55,7.21,7.46,6017334
2004-08-17,7.48,7.51,7.31,7.45,4069360
2004-08-18,7.43,7.46,7.21,7.27,3672096
2004-08-19,7.24,7.34,7.15,7.33,3118747
2004-08-20,7.31,7.35,7.01,7.14,2506343
2004-08-23,7.06,7.18,7.03,7.05,1572458
2004-08-24,7.01,7.01,6.35,6.45,7441169
2004-08-25,6.38,6.55,6.30,6.55,2742178
2004-08-26,6.54,6.62,6.47,6.50,1778757
2004-08-27,6.45,6.49,6.30,6.31,2082419
2004-08-30,6.25,6.43,6.05,6.37,1370743
2004-08-31,6.60,6.80,6.53,6.69,4240548
2004-09-01,6.62,6.62,6.52,6.53,1319040
2004-09-02,6.50,6.76,6.41,6.74,1883413
2004-09-03,6.77,6.84,6.66,6.67,1425406
2004-09-06,6.67,6.75,6.65,6.68,790265
2004-09-07,6.50,6.50,6.10,6.47,2537881
2004-09-08,6.50,6.68,6.50,6.55,1740128
2004-09-09,6.50,6.54,6.33,6.35,1084725
