Date,Open,High,Low,Close,Vol
2023-08-11,9.30,9.36,9.12,9.13,2281900
2023-08-14,9.05,9.06,8.92,9.01,1427804
2023-08-15,9.02,9.03,8.93,9.02,4991617
2023-08-16,8.92,9.01,8.89,8.99,2491700
2023-08-17,8.94,9.09,8.87,9.08,610400
2023-08-18,9.02,9.04,8.93,8.94,988800
2023-08-21,8.94,8.97,8.85,8.87,2368129
2023-08-22,8.84,8.88,8.74,8.85,1491800
2023-08-23,8.82,8.82,8.72,8.72,787160
2023-08-24,8.70,8.91,8.67,8.89,1889602
2023-08-25,8.85,8.92,8.76,8.87,4221200
2023-08-28,9.03,9.44,8.83,8.87,1075001
2023-08-29,8.86,8.99,8.74,8.97,1139100
2023-08-30,8.97,9.01,8.85,8.94,1004315
2023-08-31,8.94,8.94,8.81,8.89,1692004
2023-09-01,8.83,9.01,8.83,8.99,3230537
2023-09-04,9.06,9.17,8.99,9.17,7705701
2023-09-05,9.17,9.17,9.08,9.08,425208
2023-09-06,9.00,9.08,9.00,9.08,537600
2023-09-07,9.01,9.03,8.93,8.95,978800
2023-09-08,8.87,8.93,8.86,8.89,827800
2023-09-11,8.89,9.00,8.83,8.97,1943100
2023-09-12,8.95,9.01,8.94,9.01,407801
2023-09-13,9.01,9.05,8.93,8.99,2181900
2023-09-14,8.94,8.99,8.88,8.94,1370803
2023-09-15,8.89,8.96,8.83,8.86,3144143
2023-09-18,8.80,8.96,8.76,8.96,2653101
2023-09-19,8.90,8.91,8.83,8.91,810500
2023-09-20,8.83,8.92,8.83,8.89,1903700
2023-09-21,8.81,8.86,8.73,8.75,2082802
2023-09-22,8.67,8.90,8.67,8.89,1005900
2023-09-25,8.81,8.90,8.81,8.85,10010300
2023-09-26,8.77,8.87,8.77,8.78,748501
2023-09-27,8.78,8.86,8.71,8.80,2190402
2023-09-28,8.80,8.84,8.68,8.70,927002
2023-10-09,8.66,8.71,8.53,8.62,1692008
2023-10-10,8.62,8.72,8.60,8.61,928987
2023-10-11,8.61,8.87,8.59,8.70,1372302
2023-10-12,8.60,8.77,8.60,8.63,2248400
2023-10-13,8.62,8.62,8.44,8.49,1966602
2023-10-16,8.44,8.46,8.34,8.36,1518114
2023-10-17,8.36,8.39,8.31,8.38,3206200
2023-10-18,8.41,8.45,8.36,8.36,1509400
2023-10-19,8.40,8.46,8.10,8.11,11805400
2023-10-20,8.19,8.19,8.05,8.08,1230717
2023-10-23,8.00,8.14,7.99,8.01,1089418
2023-10-24,8.01,8.11,7.99,8.07,3057052
2023-10-25,8.07,8.84,8.07,8.28,1764300
2023-10-26,8.18,8.48,8.18,8.32,2077900
2023-10-27,8.32,8.50,8.31,8.50,675500
2023-10-30,8.48,8.62,8.48,8.62,1150802
2023-10-31,8.64,8.64,8.57,8.62,2762208
2023-11-01,8.73,8.91,8.73,8.73,5922700
2023-11-02,8.72,9.00,8.55,8.63,1257700
2023-11-03,8.61,8.72,8.56,8.71,352829
2023-11-06,8.71,8.88,8.64,8.69,2523000
2023-11-07,8.77,8.88,8.61,8.66,3303707
2023-11-08,8.57,8.86,8.57,8.66,6013900
2023-11-09,8.59,8.66,8.57,8.66,1572902
2023-11-10,8.77,8.77,8.55,8.57,396602
2023-11-13,8.55,8.78,8.48,8.52,3777500
2023-11-14,8.68,8.68,8.51,8.54,2971200
2023-11-15,8.59,8.61,8.55,8.57,4003119
2023-11-16,8.57,8.60,8.50,8.52,1298604
2023-11-17,8.43,8.68,8.42,8.45,416515
2023-11-20,8.46,8.56,8.45,8.54,5105107
2023-11-21,8.59,8.65,8.46,8.63,4299731
2023-11-22,8.70,8.70,8.55,8.57,7098001
2023-11-23,8.65,8.69,8.50,8.56,10135911
2023-11-24,8.58,8.65,8.55,8.58,9910400
2023-11-27,8.66,8.69,8.45,8.49,6634701
2023-11-28,8.42,8.52,8.42,8.49,8716800
2023-11-29,8.57,8.57,8.41,8.45,6494603
2023-11-30,8.48,8.53,8.46,8.51,7351000
2023-12-01,8.50,8.50,8.34,8.38,8145003
2023-12-04,8.37,8.37,8.32,8.33,5935100
2023-12-05,8.32,8.32,8.18,8.22,14185102
2023-12-06,8.28,8.29,8.16,8.22,6439301
2023-12-07,8.22,8.25,8.15,8.22,11632301
2023-12-08,8.21,8.25,8.18,8.20,17135726
2023-12-11,8.20,8.20,8.00,8.16,13748005
2023-12-12,8.16,8.19,8.12,8.18,13982004
2023-12-13,8.19,8.19,7.94,7.95,15062001
2023-12-14,7.98,7.99,7.85,7.85,13092851
2023-12-15,7.86,7.97,7.85,7.86,3653501
2023-12-18,7.92,7.92,7.83,7.85,8586901
2023-12-19,7.86,7.86,7.79,7.82,11277200
2023-12-20,7.82,7.84,7.75,7.75,2350065
2023-12-21,7.75,7.86,7.74,7.85,7385600
2023-12-22,7.85,7.90,7.80,7.86,10145504
2023-12-25,8.06,8.06,7.84,7.91,7833700
2023-12-26,7.87,7.88,7.83,7.85,11559731
2023-12-27,7.85,7.94,7.85,7.93,2150700
2023-12-28,7.96,8.18,7.96,8.15,4986500
2023-12-29,8.15,8.19,8.10,8.15,2470710
2024-01-02,8.07,8.07,8.00,8.00,5228800
2024-01-03,8.00,8.04,7.91,7.94,11988302
2024-01-04,7.93,7.93,7.79,7.84,5677200
2024-01-05,7.84,7.87,7.75,7.75,4871100
2024-01-08,7.75,7.77,7.65,7.65,397315
2024-01-09,7.84,7.84,7.58,7.64,4634501
2024-01-10,7.61,7.74,7.59,7.66,6444132
2024-01-11,7.59,7.76,7.59,7.71,9974200
2024-01-12,7.68,7.77,7.65,7.72,5565215
2024-01-15,7.66,7.72,7.63,7.65,8418500
2024-01-16,7.60,7.69,7.60,7.66,2397600
2024-01-17,7.59,7.60,7.50,7.50,11659720
2024-01-18,7.48,7.60,7.35,7.59,9190205
2024-01-19,7.59,7.62,7.53,7.58,11452720
2024-01-22,7.58,7.58,7.38,7.43,13889703
2024-01-23,7.37,7.48,7.35,7.42,11581513
2024-01-24,7.42,7.46,7.28,7.46,20133424
2024-01-25,7.45,7.58,7.42,7.57,11739600
2024-01-26,7.64,7.64,7.51,7.58,10428813
2024-01-29,7.58,7.70,7.58,7.63,10267500
2024-01-30,7.56,7.56,7.43,7.43,12427001
2024-01-31,7.41,7.43,7.31,7.37,6564105
2024-02-01,7.36,7.41,7.28,7.38,5172200
2024-02-02,7.41,7.52,7.20,7.38,14794901
2024-02-05,7.38,7.50,7.20,7.43,9971316
2024-02-06,7.50,7.72,7.50,7.72,11410201
2024-02-07,7.72,7.87,7.72,7.87,10884002
2024-02-08,7.88,7.96,7.81,7.87,2231800
2024-02-19,7.94,7.95,7.81,7.83,14419100
2024-02-20,7.80,7.87,7.80,7.86,12073600
2024-02-21,7.86,8.14,7.80,8.05,14763645
2024-02-22,8.05,8.09,8.01,8.08,5167003
2024-02-23,8.05,8.15,8.05,8.09,8359500
2024-02-26,8.10,8.10,7.99,8.00,15314600
2024-02-27,7.98,8.03,7.97,8.03,6580780
2024-02-28,8.05,8.08,7.95,7.95,9486814
2024-02-29,7.95,8.08,7.95,8.07,14402500
2024-03-01,8.08,8.09,8.00,8.07,8954205
2024-03-04,8.06,8.06,7.98,8.00,12649201
2024-03-05,8.03,8.12,8.00,8.12,14811702
2024-03-06,8.12,8.12,8.01,8.04,11905200
2024-03-07,8.04,8.08,8.00,8.01,10262607
2024-03-08,8.01,8.01,7.91,7.97,11597300
2024-03-11,7.98,8.10,7.97,8.08,9248607
2024-03-12,8.11,8.35,8.11,8.34,16166900
2024-03-13,8.34,8.34,8.22,8.25,8688403
2024-03-14,8.25,8.32,8.18,8.22,5856400
2024-03-15,8.28,8.28,8.20,8.25,10043300
2024-03-18,8.23,8.28,8.20,8.27,9823700
2024-03-19,8.24,8.43,8.24,8.39,16682910
2024-03-20,8.40,8.40,8.32,8.36,2701770
2024-03-21,8.35,8.45,8.35,8.43,9263906
2024-03-22,8.37,8.37,8.21,8.26,13345975
2024-03-25,8.29,8.29,8.17,8.20,11791600
2024-03-26,8.28,8.30,8.23,8.29,10603200
2024-03-27,8.24,8.29,8.20,8.22,9886901
2024-03-28,8.22,8.27,8.15,8.18,7687400
2024-03-29,8.19,8.23,8.17,8.23,8203600
2024-04-01,8.23,8.46,8.23,8.40,9782700
2024-04-02,8.40,8.40,8.32,8.33,11587328
2024-04-03,8.30,8.39,8.30,8.37,10698356
2024-04-08,8.29,8.29,8.15,8.16,4053100
2024-04-09,8.15,8.16,8.09,8.14,12580300
2024-04-10,8.12,8.12,8.00,8.04,7700100
2024-04-11,7.98,8.03,7.98,8.00,15448650
2024-04-12,8.01,8.06,7.88,7.88,10867605
2024-04-15,7.95,8.09,7.95,8.07,6630275
2024-04-16,8.06,8.07,7.98,7.99,7434300
2024-04-17,7.99,8.04,7.98,8.03,4800200
2024-04-18,7.98,8.17,7.98,8.10,16430400
2024-04-19,8.06,8.06,7.99,8.01,10873100
2024-04-22,7.95,8.24,7.95,8.17,11567104
2024-04-23,8.16,8.25,8.14,8.22,11288004
2024-04-24,8.19,8.23,8.12,8.21,7655200
2024-04-25,8.17,8.22,8.15,8.21,11835600
2024-04-26,8.25,8.33,8.24,8.31,9588229
2024-04-29,8.31,8.44,8.28,8.35,11686500
2024-04-30,8.41,8.46,8.36,8.36,8576101
2024-05-06,8.44,8.61,8.44,8.52,14715400
2024-05-07,8.48,8.58,8.48,8.55,13899300
2024-05-08,8.54,8.58,8.51,8.54,9318100
2024-05-09,8.54,8.60,8.44,8.60,7541700
2024-05-10,8.58,8.64,8.53,8.57,4668800
2024-05-13,8.50,8.50,8.46,8.47,8945629
2024-05-14,8.50,8.56,8.47,8.51,11561300
2024-05-15,8.51,8.51,8.42,8.42,7977200
2024-05-16,8.45,8.51,8.39,8.46,10665900
2024-05-17,8.47,8.59,8.45,8.58,14516000
2024-05-20,8.58,8.75,8.58,8.66,8284300
2024-05-21,8.62,8.71,8.60,8.64,9209810
2024-05-22,8.61,8.64,8.56,8.60,2814891
2024-05-23,8.59,8.59,8.47,8.48,7573290
2024-05-24,8.46,8.51,8.40,8.41,9727900
2024-05-27,8.42,8.44,8.39,8.42,9254300
2024-05-28,8.38,8.40,8.34,8.34,2771000
