Date,Open,High,Low,Close,Vol
2013-02-01,10.08,10.10,10.08,10.10,23104
2013-02-04,10.08,10.19,10.08,10.19,44603
2013-02-05,10.08,10.15,10.07,10.09,60099
2013-02-06,10.10,10.38,10.10,10.36,88301
2013-02-07,10.08,10.35,10.08,10.08,17102
2013-02-08,10.12,10.31,10.12,10.31,53602
2013-02-18,10.10,10.55,10.10,10.30,82201
2013-02-19,10.26,10.49,10.26,10.48,26201
2013-02-20,10.27,10.54,10.26,10.40,54912
2013-02-21,10.40,10.50,10.40,10.40,200401
2013-02-22,10.40,11.00,10.40,10.98,186909
2013-02-25,10.67,10.97,10.66,10.75,62868
2013-02-26,10.80,11.00,10.80,10.85,76403
2013-02-27,10.62,10.62,10.62,10.62,8100
2013-02-28,10.82,10.84,10.82,10.84,48463
2013-03-01,10.87,11.10,10.58,10.58,158312
2013-03-04,10.92,10.93,10.76,10.76,32099
2013-03-05,10.92,10.96,10.92,10.96,31511
2013-03-06,10.96,11.07,10.96,11.06,147398
2013-03-07,11.01,11.01,11.01,11.01,45750
2013-03-08,10.83,10.83,10.83,10.83,10000
2013-03-12,10.70,10.70,10.70,10.70,58562
2013-03-14,10.71,10.71,10.70,10.70,51700
2013-03-15,10.75,10.80,10.51,10.80,27057
2013-03-18,10.45,10.45,10.45,10.45,2
2013-03-20,10.45,10.45,10.45,10.45,25002
2013-03-21,10.90,11.13,10.87,11.10,66303
2013-03-22,10.01,11.51,10.01,10.68,36252
2013-03-25,10.49,11.45,10.49,10.86,202
2013-03-26,10.55,10.92,10.55,10.92,21107
2013-03-27,10.92,10.97,10.92,10.97,4002
2013-03-28,11.40,11.40,10.88,10.88,2600
2013-03-29,11.40,11.58,11.40,11.41,2700
2013-04-01,10.88,11.38,10.88,11.38,9352
2013-04-02,11.50,11.50,10.93,11.48,2300
2013-04-08,10.92,11.00,10.92,11.00,86102
2013-04-10,10.90,10.91,10.90,10.90,36000
2013-04-12,10.91,10.91,10.87,10.88,165000
2013-04-16,10.88,10.88,10.87,10.88,94062
2013-04-17,10.97,11.10,10.75,11.08,2294450
2013-04-18,11.09,11.10,11.01,11.09,56000
2013-04-19,11.05,11.50,11.05,11.42,13000
2013-04-22,11.39,11.40,11.39,11.40,19600
2013-04-23,11.19,11.60,11.19,11.59,24600
2013-04-24,10.43,11.58,10.43,11.53,16300
2013-04-25,11.50,12.09,11.18,11.18,40140
2013-04-26,10.62,12.07,10.62,12.06,22300
2013-05-02,10.88,12.05,10.88,11.95,51300
2013-05-03,11.88,11.93,11.02,11.93,37400
2013-05-06,11.24,11.96,11.24,11.79,20500
2013-05-07,11.22,12.97,11.16,11.99,48500
2013-05-08,11.32,12.80,11.31,12.77,214544
2013-05-09,11.79,14.05,11.78,13.86,36800
2013-05-10,13.04,14.98,13.04,14.93,56311
2013-05-13,13.51,14.88,13.50,14.78,123077
2013-05-14,13.30,14.01,13.30,13.30,274600
2013-05-15,11.97,11.97,11.97,11.97,88300
2013-05-16,11.60,11.60,11.26,11.40,660641
2013-05-17,11.27,11.35,11.25,11.25,331027
2013-05-20,11.36,11.36,10.92,11.00,452699
2013-05-21,10.97,11.02,10.44,10.49,1862682
2013-05-22,10.40,10.50,10.31,10.39,2447957
2013-05-23,10.32,10.47,10.30,10.35,1335798
2013-05-24,10.36,10.40,10.36,10.36,550025
2013-05-27,10.37,10.44,10.30,10.43,335997
2013-05-28,10.46,10.49,10.39,10.43,4560700
2013-05-29,10.40,10.47,10.40,10.47,1073205
2013-05-30,10.40,10.60,10.39,10.59,1510901
2013-05-31,10.55,10.73,10.52,10.71,1088742
2013-06-03,10.71,10.87,10.71,10.85,934356
2013-06-04,10.88,11.16,10.79,10.91,807319
2013-06-05,10.90,10.90,10.63,10.65,292099
2013-06-06,10.78,10.78,10.47,10.65,472072
2013-06-07,10.49,10.60,10.42,10.50,113800
2013-06-13,10.36,10.47,10.12,10.41,763608
2013-06-14,10.38,10.38,10.20,10.26,679599
2013-06-17,10.27,10.27,10.12,10.22,467556
2013-06-18,10.21,10.26,10.18,10.26,185005
2013-06-19,10.19,10.30,10.18,10.30,274834
2013-06-20,10.21,10.30,10.21,10.30,79700
2013-06-21,10.24,10.25,10.23,10.24,82200
2013-06-24,10.00,10.14,9.81,9.89,101250
2013-06-25,9.83,9.97,9.01,9.81,410401
2013-06-26,9.85,9.91,9.84,9.87,214700
2013-06-27,9.99,9.99,9.90,9.95,88200
2013-06-28,9.96,10.00,9.96,10.00,358200
2013-07-01,9.94,10.12,9.94,10.10,408124
2013-07-02,10.00,10.12,10.00,10.12,64300
2013-07-03,10.11,10.18,10.01,10.18,266143
2013-07-04,10.20,10.20,10.08,10.08,19000
2013-07-05,10.18,10.24,10.10,10.14,128700
2013-07-08,10.12,10.19,10.10,10.19,24100
2013-07-09,10.03,10.14,10.03,10.10,145345
2013-07-10,10.11,10.17,10.11,10.16,158250
2013-07-11,10.08,10.15,10.06,10.08,149587
2013-07-12,10.07,10.11,10.06,10.06,87900
2013-07-15,10.17,10.17,10.02,10.12,464000
2013-07-16,10.12,10.12,10.04,10.10,179400
2013-07-17,10.03,10.09,10.03,10.09,72400
2013-07-18,10.02,10.09,10.02,10.09,85200
2013-07-19,10.07,10.07,10.00,10.06,146900
2013-07-22,10.07,10.07,10.01,10.04,98900
2013-07-23,10.05,10.10,10.05,10.10,197900
2013-07-24,10.10,10.12,10.10,10.12,290750
2013-07-25,10.06,10.20,10.06,10.15,359737
2013-07-26,10.11,10.11,10.07,10.07,40343
2013-07-29,10.10,10.10,10.09,10.09,20300
2013-07-30,9.78,10.03,9.78,10.02,21300
2013-08-01,10.13,10.18,10.10,10.18,63771
2013-08-02,10.22,10.28,10.20,10.23,112700
2013-08-05,10.24,10.34,10.24,10.34,19000
2013-08-06,10.10,10.40,10.10,10.22,81203
2013-08-07,10.25,10.27,10.25,10.26,23777
2013-08-08,10.23,10.30,10.23,10.30,10620
2013-08-09,10.08,10.45,10.08,10.27,12000
2013-08-12,10.28,10.28,10.16,10.19,30401
2013-08-13,10.06,10.30,10.06,10.30,51390
2013-08-14,10.28,10.28,10.28,10.28,700
2013-08-15,10.30,10.45,10.30,10.30,37799
2013-08-16,10.30,10.42,10.22,10.25,25800
2013-08-19,10.19,10.19,10.19,10.19,5200
2013-08-20,10.44,10.44,10.35,10.35,18200
2013-08-21,10.31,10.40,10.31,10.40,31300
2013-08-22,10.33,10.44,10.33,10.43,87104
2013-08-23,10.42,10.50,10.40,10.50,132901
2013-08-26,10.54,10.78,10.54,10.58,71904
2013-08-27,10.40,10.74,10.40,10.70,14000
2013-08-28,10.43,10.47,10.43,10.47,18600
2013-08-30,10.47,10.47,10.47,10.47,13103
2013-09-02,10.48,10.50,10.48,10.50,29800
2013-09-03,10.48,10.48,10.48,10.48,2000
2013-09-04,10.50,10.50,10.50,10.50,21400
2013-09-05,10.50,10.51,10.50,10.51,19600
2013-09-06,10.52,10.52,10.52,10.52,8799
2013-09-09,10.87,10.87,10.87,10.87,900
2013-09-10,10.87,10.87,10.42,10.42,5366
2013-09-11,10.43,10.58,10.25,10.40,25109
2013-09-12,10.85,10.85,10.85,10.85,2400
2013-09-13,10.70,10.70,10.28,10.65,297500
2013-09-16,10.65,10.68,10.48,10.68,10000
2013-09-23,10.68,10.85,10.36,10.84,36800
2013-09-24,10.62,10.82,10.62,10.82,70300
2013-09-25,10.67,10.67,10.67,10.67,11800
2013-09-26,10.67,10.67,10.67,10.67,80000
2013-09-27,10.78,10.78,10.78,10.78,4500
2013-09-30,10.27,10.78,10.27,10.78,20701
2013-10-08,10.60,10.86,10.60,10.80,41600
2013-10-09,10.86,10.87,10.80,10.80,19900
2013-10-10,11.00,11.00,10.63,10.63,26900
2013-10-11,10.70,10.70,10.70,10.70,600
2013-10-14,10.70,10.70,10.70,10.70,107700
2013-10-15,10.90,10.90,10.69,10.89,87800
2013-10-16,10.60,10.60,10.60,10.60,18650
2013-10-17,10.76,10.88,10.57,10.85,26500
2013-10-18,10.85,10.85,10.71,10.85,42900
2013-10-21,10.89,10.90,10.85,10.90,159608
2013-10-22,10.90,10.90,10.90,10.90,7900
2013-10-23,10.71,10.71,10.71,10.71,1
2013-10-24,10.71,10.87,10.71,10.87,17480
2013-10-25,10.71,10.71,10.55,10.55,32002
2013-10-28,10.40,10.40,10.40,10.40,401
2013-10-30,10.71,10.71,10.71,10.71,3000
2013-11-06,10.55,10.60,10.55,10.57,66055
2013-11-12,10.69,10.70,10.69,10.70,2400
2013-11-13,10.71,10.71,10.40,10.60,2673
2013-11-14,10.69,10.69,10.69,10.69,8900
2013-11-15,10.71,10.76,10.60,10.60,23001
2013-11-18,10.56,10.58,10.56,10.58,3600
2013-11-19,10.60,10.60,10.56,10.56,6600
2013-11-20,10.56,10.62,10.56,10.62,60624
2013-11-21,10.62,10.99,10.62,10.63,4000
2013-11-25,10.79,10.79,10.79,10.79,7400
2013-11-27,10.79,10.79,10.79,10.79,9600
2013-11-28,10.41,10.79,10.41,10.46,109600
2013-11-29,10.43,10.61,10.43,10.54,94600
2013-12-02,10.31,10.31,10.31,10.31,1600
2013-12-03,10.05,10.51,10.05,10.49,37303
2013-12-04,10.56,10.56,10.33,10.33,20700
2013-12-05,10.50,10.50,10.50,10.50,5000
2013-12-09,10.48,10.48,10.48,10.48,1900
2013-12-10,10.22,10.30,10.22,10.26,127750
2013-12-11,10.26,10.41,10.26,10.41,31700
2013-12-12,10.40,10.41,10.40,10.40,31200
2013-12-13,10.39,10.40,10.39,10.40,64000
2013-12-16,10.40,10.66,10.40,10.66,13100
2013-12-17,10.18,10.53,10.18,10.53,600
2013-12-19,10.67,10.68,10.67,10.67,19700
2013-12-20,10.46,10.63,10.46,10.63,5100
2013-12-26,10.60,10.60,10.60,10.60,8400
2013-12-30,10.53,10.53,10.01,10.53,56001
2014-01-02,10.30,10.52,10.30,10.48,122155
2014-01-06,9.98,9.98,9.84,9.86,41207
2014-01-08,9.80,9.80,9.80,9.80,3700
2014-01-10,9.84,9.84,9.84,9.84,14977
2014-01-13,9.84,9.84,9.78,9.78,7000
2014-01-14,9.85,9.85,9.85,9.85,6700
2014-01-15,9.80,9.87,9.80,9.87,50903
2014-01-16,9.85,9.85,9.41,9.75,14402
2014-01-17,9.75,10.00,9.31,9.61,25304
2014-01-20,9.26,9.60,9.26,9.30,12003
2014-01-21,9.19,9.32,9.19,9.32,8002
2014-01-22,9.32,9.32,9.32,9.32,100
2014-01-23,10.24,10.24,9.63,9.63,2801
2014-01-24,10.30,10.30,9.92,10.30,31517
2014-01-27,10.39,10.39,10.16,10.16,6400
2014-01-28,10.29,10.29,10.29,10.29,1700
2014-01-29,9.80,9.80,9.80,9.80,2
2014-02-10,10.00,10.00,9.72,9.72,4710
2014-02-13,10.49,10.49,10.49,10.49,4300
2014-02-18,10.57,10.57,10.57,10.57,12400
2014-02-19,10.00,10.00,10.00,10.00,2000
2014-02-25,10.05,10.05,10.00,10.00,50000
2014-02-26,10.49,10.49,10.49,10.49,1200
2014-02-28,11.54,11.54,11.54,11.54,500
2014-03-03,10.46,10.48,10.39,10.46,23500
2014-03-04,10.39,10.39,10.39,10.39,700
2014-03-05,9.42,10.48,9.42,10.48,1100
2014-03-06,9.85,9.85,9.85,9.85,10300
2014-03-07,9.48,9.48,9.48,9.48,100
2014-03-11,9.55,9.58,9.55,9.57,12000
2014-03-12,10.22,10.25,9.40,9.51,43158
2014-03-13,9.53,10.04,9.51,10.04,5200
2014-03-14,10.10,10.10,10.10,10.10,5000
2014-03-17,10.09,10.10,10.09,10.09,10000
2014-03-18,9.58,10.16,9.58,10.16,800
2014-03-19,10.10,10.12,10.10,10.12,40800
2014-03-20,9.65,9.65,9.65,9.65,9100
2014-03-21,10.14,10.14,9.60,9.60,18000
2014-03-24,10.14,10.14,9.61,9.61,40800
2014-03-25,10.13,10.13,10.11,10.11,32500
2014-03-26,9.67,9.80,9.67,9.80,41000
2014-03-27,10.60,10.60,10.30,10.30,42600
2014-03-28,9.78,9.80,9.75,9.80,86400
2014-03-31,9.45,10.20,9.45,10.00,10300
2014-04-01,9.62,10.10,9.62,10.10,600
2014-04-02,9.32,10.09,9.32,10.09,9800
2014-04-03,10.29,10.29,9.41,9.99,11302
2014-04-04,10.83,10.83,9.65,10.18,50800
2014-04-08,11.10,11.10,9.63,10.17,149202
2014-04-09,10.10,10.10,10.10,10.10,40800
2014-04-11,9.70,9.99,9.70,9.99,21000
2014-04-17,9.95,9.95,9.65,9.77,5500
2014-04-18,9.76,9.94,9.76,9.89,5100
2014-04-21,9.89,9.89,9.87,9.87,13900
2014-04-22,9.86,10.86,9.73,9.73,51805
2014-04-23,9.70,9.70,9.69,9.69,7100
2014-04-24,9.88,9.88,9.88,9.88,100
2014-04-28,9.85,9.87,9.51,9.86,14202
2014-04-29,9.56,9.56,9.56,9.56,100
2014-05-05,9.57,10.20,9.57,10.20,47500
2014-05-06,10.12,10.12,10.12,10.12,40700
2014-05-09,9.69,9.69,9.69,9.69,10200
2014-05-12,9.89,9.89,9.89,9.89,17300
2014-05-13,9.87,9.87,9.87,9.87,6500
2014-05-14,9.86,9.86,9.86,9.86,100
2014-05-15,9.50,9.50,9.50,9.50,1700
2014-05-16,9.45,9.82,9.43,9.82,41001
2014-05-19,9.80,9.80,9.49,9.49,106900
2014-05-20,9.49,9.49,9.49,9.49,14600
2014-05-22,9.59,9.59,9.59,9.59,20000
2014-05-26,9.45,9.45,9.45,9.45,66100
2014-05-27,9.58,9.58,9.57,9.58,66500
2014-06-04,9.57,9.57,9.50,9.50,12800
2014-06-05,9.50,9.52,9.50,9.50,69400
2014-06-06,9.98,9.98,9.55,9.55,64600
2014-06-09,9.79,9.79,9.79,9.79,6300
2014-06-10,9.52,9.52,9.52,9.52,58204
2014-06-11,9.78,9.78,9.76,9.76,78300
2014-06-12,9.58,9.69,9.58,9.58,6000
2014-06-16,9.30,9.30,9.30,9.30,6300
2014-06-17,9.96,9.96,9.96,9.96,6300
2014-06-19,9.00,9.00,9.00,9.00,6300
2014-06-20,9.42,9.42,9.40,9.42,43100
2014-06-23,9.74,9.74,9.74,9.74,68000
2014-06-25,9.77,9.80,9.76,9.80,16500
2014-06-26,9.52,9.80,9.52,9.80,23700
2014-07-03,9.58,9.75,9.58,9.75,57200
2014-07-04,9.78,9.78,9.78,9.78,10000
2014-07-07,10.76,10.76,10.30,10.30,5100
2014-07-09,9.75,9.75,9.75,9.75,104
2014-07-11,9.80,9.80,9.80,9.80,20800
2014-07-14,9.82,9.82,9.82,9.82,700
2014-07-15,10.00,10.00,10.00,10.00,10000
2014-07-18,9.96,9.96,9.96,9.96,10000
2014-07-23,9.71,9.71,9.71,9.71,100
2014-07-29,9.97,10.08,9.82,9.96,71100
2014-07-30,9.90,9.90,9.62,9.90,199810
2014-07-31,9.71,9.90,9.71,9.81,35504
2014-08-01,9.05,9.80,9.05,9.80,8500
2014-08-04,9.62,9.63,9.62,9.63,40650
2014-08-05,9.65,9.75,9.65,9.75,9200
2014-08-06,9.54,9.54,9.54,9.54,1200
2014-08-07,9.55,9.70,9.43,9.70,117802
2014-08-08,9.69,9.69,9.61,9.69,8200
2014-08-11,9.61,9.62,9.59,9.60,439000
2014-08-12,9.60,9.86,9.60,9.66,638037
2014-08-13,9.66,9.71,9.65,9.71,269573
2014-08-14,9.72,9.73,9.71,9.73,147708
2014-08-15,9.71,9.77,9.71,9.74,52977
2014-08-18,9.76,9.80,9.76,9.80,174500
2014-08-19,9.80,9.84,9.78,9.84,83900
2014-08-20,9.84,9.84,9.84,9.84,23500
2014-08-21,9.84,9.84,9.83,9.84,175800
2014-08-22,9.80,9.84,9.79,9.83,75331
2014-08-25,9.83,9.83,9.77,9.83,41678
2014-08-26,9.84,9.84,9.77,9.77,62108
2014-08-27,9.74,9.81,9.74,9.81,97109
2014-08-28,9.75,9.76,9.71,9.76,354833
2014-08-29,9.72,9.77,9.72,9.76,269163
2014-09-01,9.82,9.82,9.77,9.81,85540
2014-09-02,9.78,9.82,9.76,9.77,762628
2014-09-03,9.77,9.81,9.76,9.77,501549
2014-09-04,9.79,9.80,9.77,9.77,741488
2014-09-05,9.79,9.80,9.77,9.80,596256
2014-09-09,9.77,9.82,9.77,9.82,194279
2014-09-10,9.79,9.83,9.79,9.83,158172
2014-09-11,9.84,9.86,9.83,9.84,109000
2014-09-12,9.82,9.85,9.82,9.85,66345
2014-09-15,9.86,9.89,9.85,9.88,218277
2014-09-16,9.85,9.87,9.78,9.85,182001
2014-09-17,9.85,9.85,9.83,9.83,150500
2014-09-18,9.81,9.85,9.80,9.84,398376
2014-09-19,9.83,9.85,9.83,9.85,313361
2014-09-22,9.85,9.85,9.84,9.84,228900
2014-09-23,9.83,9.86,9.83,9.85,405158
2014-09-24,9.84,9.87,9.84,9.87,97600
2014-09-25,9.88,9.91,9.87,9.91,173323
2014-09-26,9.87,9.94,9.87,9.93,416600
2014-09-29,9.94,9.98,9.94,9.98,7200
2014-09-30,9.98,10.03,9.98,10.03,239062
2014-10-08,10.04,10.12,10.02,10.06,218128
2014-10-09,10.06,10.06,10.01,10.05,254428
2014-10-10,10.01,10.17,10.01,10.07,922838
2014-10-13,10.03,10.08,10.03,10.08,12103
2014-10-14,10.04,10.04,10.04,10.04,1300
2014-10-16,10.09,10.09,10.01,10.07,64600
2014-10-17,9.99,10.07,9.96,10.07,32600
2014-10-20,10.00,10.00,10.00,10.00,6017
2014-10-21,10.01,10.03,10.01,10.03,8100
2014-10-22,10.07,10.09,10.06,10.07,60200
2014-10-24,10.00,10.09,10.00,10.09,200
2014-10-27,10.00,10.08,10.00,10.08,18619
2014-10-28,10.09,10.15,10.03,10.06,242682
2014-10-29,10.15,10.15,10.15,10.15,30000
2014-10-31,10.19,10.20,10.07,10.09,28700
2014-11-06,10.07,10.08,10.07,10.07,31200
2014-11-07,10.10,10.16,10.10,10.16,101200
2014-11-10,10.18,10.20,10.16,10.20,100478
2014-11-11,10.20,10.20,10.19,10.19,7700
2014-11-12,10.09,10.15,10.09,10.15,126184
2014-11-13,10.10,10.16,10.10,10.15,15500
2014-11-17,10.17,10.18,10.13,10.18,11000
2014-11-21,10.18,10.18,10.15,10.15,24409
2014-11-24,10.06,10.06,10.00,10.00,94900
2014-11-25,10.07,10.09,10.03,10.03,75200
2014-11-26,10.05,10.12,10.05,10.12,10000
2014-11-27,10.15,10.15,10.02,10.11,48300
2014-11-28,9.95,9.96,9.85,9.88,581326
2014-12-01,9.82,9.91,9.78,9.90,322302
2014-12-02,9.92,9.92,9.81,9.85,35600
2014-12-03,9.74,9.80,9.74,9.80,102100
2014-12-04,9.80,9.80,9.61,9.62,344062
2014-12-05,9.60,9.65,9.23,9.50,105629
2014-12-08,9.39,9.39,9.03,9.30,1153862
2014-12-09,9.23,9.64,9.11,9.38,1157449
2014-12-10,9.16,9.22,8.63,9.11,1536081
2014-12-11,9.01,9.29,9.01,9.19,1253891
2014-12-12,9.17,9.49,9.17,9.41,1781133
2014-12-15,9.50,9.53,9.41,9.41,579209
2014-12-16,9.36,9.41,9.35,9.39,342883
2014-12-17,9.35,9.36,9.03,9.35,940593
2014-12-18,9.25,9.32,9.20,9.30,421055
2014-12-19,9.23,9.39,9.23,9.30,208900
2014-12-22,9.30,9.39,9.21,9.39,694292
2014-12-23,9.26,9.47,9.26,9.42,452139
2014-12-24,9.44,9.62,9.41,9.56,1212423
2014-12-25,9.54,9.60,9.51,9.56,166600
2014-12-26,9.52,9.61,9.52,9.61,516899
2014-12-29,9.53,9.64,9.51,9.61,404721
2014-12-30,9.51,9.63,9.51,9.62,139884
2014-12-31,9.61,9.61,9.55,9.61,212438
2015-01-05,9.50,9.59,9.50,9.57,162700
2015-01-07,9.01,9.01,9.01,9.01,110100
2015-01-08,8.98,8.98,8.90,8.95,1408762
2015-01-09,8.93,8.93,8.84,8.85,997264
2015-01-12,8.80,8.86,8.80,8.84,4825995
2015-01-13,8.83,8.87,8.82,8.86,7713590
2015-01-14,8.86,9.01,8.84,8.98,4455892
2015-01-15,8.94,9.04,8.94,9.03,1789875
2015-01-16,9.02,9.05,9.00,9.03,1671392
2015-01-19,9.04,9.15,9.04,9.13,1895540
2015-01-20,9.08,9.17,9.07,9.16,2022485
2015-01-21,9.13,9.13,9.10,9.11,522660
2015-01-22,9.13,9.18,9.09,9.17,1321727
2015-01-23,9.16,9.22,9.14,9.20,511208
2015-01-26,9.20,9.29,9.17,9.27,261259
2015-01-27,9.27,9.35,9.27,9.34,902401
2015-01-28,9.35,9.38,9.31,9.36,548148
2015-01-29,9.36,9.37,9.30,9.33,466100
2015-01-30,9.35,9.35,9.24,9.34,108140
2015-02-02,9.30,9.33,9.24,9.29,162600
2015-02-03,9.29,9.35,9.23,9.34,388376
2015-02-04,9.34,9.36,9.26,9.35,202475
2015-02-05,9.26,9.40,9.26,9.33,275014
2015-02-06,9.36,9.37,9.28,9.34,24900
2015-02-09,9.27,9.36,9.27,9.36,86000
2015-02-10,9.38,9.38,9.34,9.37,355611
2015-02-11,9.38,9.38,9.31,9.32,486630
2015-02-12,9.33,9.45,9.33,9.41,630791
2015-02-13,9.46,9.64,9.46,9.57,1236033
2015-02-16,9.47,9.67,9.46,9.64,693980
2015-02-17,9.53,9.62,9.53,9.62,559800
2015-02-25,9.47,10.57,9.47,9.92,740800
2015-02-26,9.87,9.87,9.62,9.75,256300
2015-02-27,9.74,9.82,9.68,9.79,773062
2015-03-02,9.70,9.89,9.70,9.89,413680
2015-03-03,9.89,9.94,9.70,9.88,784438
2015-03-04,9.87,10.10,9.71,10.00,604171
2015-03-05,9.98,10.10,9.83,10.05,582884
2015-03-06,10.05,10.09,9.91,10.03,127800
2015-03-09,10.05,10.18,9.89,10.04,272900
2015-03-10,10.03,10.17,9.93,10.13,337810
2015-03-11,10.04,10.15,10.03,10.08,212310
2015-03-12,10.13,10.13,10.02,10.07,127300
2015-03-13,9.97,10.11,9.40,10.08,569690
2015-03-16,10.10,10.19,10.03,10.11,516310
2015-03-17,10.06,10.06,9.95,10.04,103711
2015-03-18,9.92,10.04,9.91,9.96,29600
2015-03-19,10.01,10.08,9.97,10.04,318211
2015-03-20,10.07,10.11,10.01,10.07,190400
2015-03-23,10.08,10.16,9.84,9.98,232611
2015-03-24,10.04,10.05,9.49,9.98,477000
2015-03-25,9.76,9.91,9.54,9.90,268000
2015-03-26,9.95,10.07,9.73,9.98,368200
2015-03-27,9.86,10.12,9.80,9.81,724960
2015-03-30,10.02,10.13,9.95,10.13,338924
2015-03-31,10.21,10.24,9.95,9.98,142956
2015-04-01,9.98,10.28,9.98,10.02,325807
2015-04-02,9.95,9.97,9.81,9.86,73625
2015-04-03,9.80,9.98,9.37,9.98,723081
2015-04-07,9.63,9.98,9.63,9.93,68654
2015-04-08,9.74,9.92,9.33,9.34,4367508
2015-04-09,9.30,9.37,9.27,9.31,8932240
2015-04-10,9.31,9.37,9.21,9.33,7055995
2015-04-13,9.32,9.35,9.25,9.32,3992691
2015-04-14,9.30,9.38,9.30,9.37,3421345
2015-04-15,9.36,9.45,9.30,9.43,1316481
2015-04-16,9.43,9.50,9.34,9.42,545500
2015-04-17,9.48,9.48,9.36,9.43,1158398
2015-04-20,9.44,9.45,9.40,9.45,830326
2015-04-21,9.48,9.48,9.41,9.43,756219
2015-04-22,9.45,9.45,9.40,9.43,850300
2015-04-23,9.43,9.45,9.41,9.42,676670
2015-04-24,9.44,9.44,9.38,9.44,313642
2015-04-27,9.44,9.47,9.02,9.47,1620243
2015-04-28,9.36,9.48,9.36,9.42,1027862
2015-04-29,9.45,9.50,9.36,9.49,441753
2015-04-30,9.49,9.60,9.46,9.57,670246
2015-05-04,9.64,9.76,9.57,9.74,483708
2015-05-05,9.80,9.94,9.60,9.89,1136193
2015-05-06,9.89,9.89,9.22,9.87,532250
2015-05-07,9.70,10.31,9.50,9.70,552351
