Date,Open,High,Low,Close,Vol
2014-04-04,9.84,9.88,9.78,9.87,2620000
2014-04-08,9.87,10.04,9.87,10.03,6372852
2014-04-09,10.03,10.10,10.00,10.09,5387777
2014-04-10,10.09,10.12,10.04,10.08,2082422
2014-04-11,10.07,10.20,10.07,10.15,7931894
2014-04-14,10.18,10.19,10.12,10.19,5010532
2014-04-15,10.16,10.16,10.08,10.08,1793015
2014-04-16,10.10,10.12,10.04,10.07,1463313
2014-04-17,10.10,10.11,10.02,10.04,3173855
2014-04-18,10.04,10.05,9.95,10.04,2273213
2014-04-21,10.01,10.09,9.93,9.94,2641500
2014-04-22,9.93,9.93,9.75,9.84,6638800
2014-04-23,9.82,9.85,9.76,9.79,1978377
2014-04-24,9.77,9.77,9.68,9.70,3506401
2014-04-25,9.71,9.71,9.56,9.57,6445228
2014-04-28,9.56,9.56,9.33,9.45,3624700
2014-04-29,9.47,9.50,9.30,9.44,4689164
2014-04-30,9.45,9.56,9.43,9.54,2164702
2014-05-05,9.54,9.57,9.48,9.56,679350
2014-05-06,9.56,9.66,9.54,9.60,1408900
2014-05-07,9.55,9.58,9.48,9.48,2815500
2014-05-08,9.47,9.57,9.47,9.48,1040100
2014-05-09,9.49,9.51,9.40,9.46,4864200
2014-05-12,9.52,9.58,9.45,9.57,1907402
2014-05-13,9.56,9.57,9.53,9.56,2064301
2014-05-14,9.55,9.57,9.53,9.56,558700
2014-05-15,9.54,9.55,9.43,9.44,906699
2014-05-16,9.42,9.44,9.32,9.38,897614
2014-05-19,9.32,9.32,9.21,9.25,2392202
2014-05-20,9.23,9.37,9.23,9.27,4399500
2014-05-21,9.44,9.44,9.20,9.32,2754405
2014-05-22,9.35,9.44,9.33,9.33,2500632
2014-05-23,9.36,9.43,9.34,9.43,1808600
2014-05-26,9.48,9.59,9.48,9.54,8817528
2014-05-27,9.58,9.58,9.52,9.52,480500
2014-05-28,9.54,9.59,9.49,9.58,1043700
2014-05-29,9.60,9.69,9.56,9.57,4705607
2014-05-30,9.57,9.59,9.51,9.55,1744101
2014-06-03,9.62,9.62,9.56,9.56,1244706
2014-06-04,9.52,9.52,9.40,9.42,1876008
2014-06-05,9.39,9.55,9.39,9.55,3179000
2014-06-06,9.55,9.58,9.51,9.55,4169824
2014-06-09,9.54,9.62,9.53,9.53,655008
2014-06-10,9.59,9.62,9.52,9.60,5687999
2014-06-11,9.62,9.70,9.62,9.69,3254607
2014-06-12,9.69,9.71,9.65,9.68,5187234
2014-06-13,9.68,9.73,9.67,9.71,3604002
2014-06-16,9.55,9.74,9.55,9.72,1292259
2014-06-17,9.73,9.73,9.63,9.65,705114
2014-06-18,9.65,9.67,9.59,9.60,1730005
2014-06-19,9.60,9.65,9.44,9.50,759500
2014-06-20,9.49,9.55,9.48,9.55,1402115
2014-06-23,9.56,9.59,9.54,9.54,1154491
2014-06-24,9.55,9.61,9.55,9.61,1111800
2014-06-25,9.63,9.63,9.58,9.61,336900
2014-06-26,9.61,9.71,9.61,9.70,1209968
2014-06-27,9.70,9.75,9.68,9.71,1079703
2014-06-30,9.73,9.78,9.72,9.76,1200259
2014-07-01,9.78,9.78,9.73,9.78,907580
2014-07-02,9.79,9.85,9.77,9.85,1973002
2014-07-03,9.83,10.03,9.83,10.00,6918508
2014-07-04,10.00,10.01,9.92,9.94,850686
2014-07-07,9.89,9.96,9.84,9.84,1134700
2014-07-08,9.88,9.88,9.79,9.88,1309815
2014-07-09,9.90,9.90,9.73,9.74,1607108
2014-07-10,9.70,9.80,9.70,9.72,2095901
2014-07-11,9.70,9.82,9.70,9.77,1269508
2014-07-14,9.85,9.86,9.74,9.86,1382201
2014-07-15,9.86,9.93,9.85,9.92,1476422
2014-07-16,9.92,9.98,9.84,9.86,4026915
2014-07-17,9.83,9.83,9.74,9.77,948000
2014-07-18,9.77,9.85,9.77,9.79,338601
2014-07-21,9.76,9.87,9.75,9.87,1402206
2014-07-22,9.93,9.98,9.86,9.91,1368805
2014-07-23,9.92,9.92,9.78,9.80,1449014
2014-07-24,9.82,9.88,9.75,9.82,3016304
2014-07-25,9.82,9.90,9.82,9.90,798279
2014-07-28,9.96,10.05,9.94,10.03,6092444
2014-07-29,10.06,10.10,10.01,10.08,3867367
2014-07-30,10.08,10.16,10.06,10.15,5809769
2014-07-31,10.16,10.21,10.15,10.20,2687804
2014-08-01,10.20,10.40,10.19,10.23,11608069
2014-08-04,10.23,10.36,10.23,10.32,9554774
2014-08-05,10.32,10.36,10.25,10.33,5116014
2014-08-06,10.33,10.36,10.24,10.32,10788266
2014-08-07,10.32,10.32,10.20,10.20,4184196
2014-08-08,10.20,10.27,10.20,10.25,1632027
2014-08-11,10.30,10.40,10.29,10.40,4424650
2014-08-12,10.40,10.46,10.31,10.36,1656406
2014-08-13,10.36,10.38,10.25,10.32,2089815
2014-08-14,10.31,10.32,10.24,10.24,2002600
2014-08-15,10.30,10.36,10.23,10.33,3033781
2014-08-18,10.39,10.42,10.36,10.41,3064537
2014-08-19,10.41,10.43,10.37,10.40,1615017
2014-08-20,10.38,10.42,10.37,10.40,3220149
2014-08-21,10.20,10.39,10.20,10.37,1399733
2014-08-22,10.40,10.46,10.34,10.44,3381531
2014-08-25,10.40,10.42,10.36,10.36,2139942
2014-08-26,10.33,10.38,10.19,10.24,2970003
2014-08-27,10.22,10.26,10.21,10.23,580100
2014-08-28,10.29,10.29,10.12,10.17,6735301
2014-08-29,10.13,10.24,10.13,10.23,1350709
2014-09-01,10.25,10.34,10.25,10.34,1024126
2014-09-02,10.37,10.45,10.35,10.45,2319560
2014-09-03,10.47,10.53,10.46,10.51,3748800
2014-09-04,10.52,10.56,10.48,10.56,4796696
2014-09-05,10.60,10.62,10.52,10.62,7566027
2014-09-09,10.61,10.68,10.54,10.67,1833206
2014-09-10,10.68,10.68,10.58,10.62,2115999
2014-09-11,10.62,10.72,10.54,10.57,2531088
2014-09-12,10.56,10.64,10.54,10.64,2195901
2014-09-15,10.63,10.70,10.61,10.69,5734395
2014-09-16,10.69,10.73,10.42,10.42,2181515
2014-09-17,10.45,10.54,10.39,10.54,2658123
2014-09-18,10.50,10.68,10.50,10.68,2862314
2014-09-19,10.73,10.78,10.68,10.76,2545264
2014-09-22,10.74,10.77,10.64,10.68,1559833
2014-09-23,10.70,10.77,10.66,10.75,1803468
2014-09-24,10.60,10.86,10.60,10.84,5676049
2014-09-25,10.60,10.90,10.60,10.82,1335305
2014-09-26,10.82,10.87,10.80,10.87,966502
2014-09-29,10.90,10.97,10.90,10.95,1934670
2014-09-30,10.99,11.08,10.99,11.07,2051349
2014-10-08,11.09,11.49,11.09,11.49,5591729
2014-10-09,11.52,11.55,11.30,11.42,5618809
2014-10-10,11.40,11.51,11.33,11.43,6092033
2014-10-13,11.26,11.52,11.26,11.52,6372155
2014-10-14,11.52,11.65,11.40,11.44,6574168
2014-10-15,11.40,12.20,11.40,11.90,9795140
2014-10-16,11.85,12.10,11.58,11.60,10573474
2014-10-17,11.45,11.61,11.26,11.51,6826215
2014-10-20,11.56,11.70,11.53,11.62,3564128
2014-10-21,11.63,11.63,11.43,11.44,2786205
2014-10-22,11.45,11.45,11.19,11.19,6327417
2014-10-23,11.14,11.23,10.97,11.04,3468254
2014-10-24,11.06,11.12,11.02,11.05,2939909
2014-10-27,11.03,11.18,10.98,11.17,2544880
2014-10-28,11.23,11.37,11.22,11.37,2148915
2014-10-29,11.39,11.44,11.32,11.43,3174906
2014-10-30,11.40,11.59,11.40,11.45,4160807
2014-10-31,11.40,11.50,11.31,11.43,3724903
2014-11-03,11.41,11.44,11.28,11.39,2059501
2014-11-04,11.40,11.41,11.21,11.25,1841770
2014-11-05,11.17,11.25,11.16,11.22,2471548
2014-11-06,11.22,11.30,11.17,11.29,2957662
2014-11-07,11.30,11.31,11.14,11.19,6038193
2014-11-10,11.25,11.27,11.21,11.27,2047324
2014-11-11,11.29,11.31,10.98,11.05,3970690
2014-11-12,11.04,11.16,11.03,11.16,5400658
2014-11-13,11.16,11.16,10.96,11.02,2178013
2014-11-14,11.00,11.17,11.00,11.16,1530840
2014-11-17,11.24,11.30,11.16,11.22,1665100
2014-11-18,11.23,11.23,11.15,11.16,1195977
2014-11-19,11.16,11.33,11.02,11.28,8624781
2014-11-20,11.22,11.25,11.18,11.20,1578180
2014-11-21,11.20,11.28,11.20,11.27,3248623
2014-11-24,11.29,11.35,11.25,11.29,4031017
2014-11-25,11.29,11.43,11.29,11.43,3080925
2014-11-26,11.45,11.45,11.33,11.38,9524895
2014-11-27,11.41,11.49,11.37,11.46,6323367
2014-11-28,11.53,11.54,11.32,11.43,4779097
2014-12-01,11.45,11.59,11.38,11.59,8379734
2014-12-02,11.54,11.81,11.51,11.81,5109301
2014-12-03,11.79,11.83,11.61,11.82,10779448
2014-12-04,11.83,12.99,11.83,12.59,11991488
2014-12-05,12.59,12.59,12.06,12.22,9486532
2014-12-08,12.22,12.22,11.71,11.98,5812316
2014-12-09,11.85,11.98,11.68,11.78,8780713
2014-12-10,11.73,11.95,11.57,11.93,5911818
2014-12-11,11.97,12.18,11.80,11.91,4719189
2014-12-12,11.85,11.92,11.83,11.87,3683182
2014-12-15,11.87,12.13,11.81,12.09,6181309
2014-12-16,12.13,12.13,11.99,12.10,5435504
2014-12-17,12.06,12.06,11.81,11.83,5970526
2014-12-18,11.80,11.87,11.76,11.77,2117100
2014-12-19,11.81,11.81,11.48,11.60,4692515
2014-12-22,11.52,11.52,11.20,11.25,7260467
2014-12-23,11.25,11.42,11.15,11.19,3132240
2014-12-24,11.21,11.31,11.18,11.26,4466206
2014-12-25,11.26,11.35,11.26,11.33,4141302
2014-12-26,11.33,11.42,11.31,11.42,3770730
2014-12-29,11.48,11.48,11.21,11.25,3979705
2014-12-30,11.24,11.36,11.20,11.23,4671183
2014-12-31,11.30,11.33,11.16,11.33,2595228
2015-01-05,11.30,11.51,11.24,11.50,5791691
2015-01-06,11.50,12.09,11.45,11.99,12269154
2015-01-07,12.00,12.00,11.79,11.83,5437502
2015-01-08,11.82,12.04,11.76,11.86,6608845
2015-01-09,11.86,11.99,11.71,11.72,3615531
2015-01-12,11.75,11.77,11.53,11.69,2679201
2015-01-13,11.70,11.89,11.69,11.88,4239344
2015-01-14,11.94,11.95,11.82,11.85,4088915
2015-01-15,11.84,11.90,11.80,11.85,1599461
2015-01-16,11.89,11.96,11.85,11.95,3330379
2015-01-19,11.91,12.13,11.57,11.72,7588102
2015-01-20,11.82,12.07,11.73,12.07,7584023
2015-01-21,12.10,12.30,12.10,12.27,6541536
2015-01-22,12.27,12.47,12.18,12.45,5749029
2015-01-23,12.45,12.49,12.23,12.32,5113725
2015-01-26,12.38,12.50,12.28,12.49,4413691
2015-01-27,12.50,12.60,12.36,12.51,4271482
2015-01-28,12.34,12.58,12.34,12.42,3340637
2015-01-29,12.35,12.38,12.18,12.19,3491007
2015-01-30,12.19,12.30,12.08,12.13,2127809
2015-02-02,12.03,12.24,12.00,12.12,2401810
2015-02-03,12.29,12.29,12.15,12.24,1399305
2015-02-04,12.34,12.35,12.07,12.09,2046011
2015-02-05,12.11,12.14,11.99,11.99,3119025
2015-02-06,11.90,11.99,11.73,11.78,2760600
2015-02-09,11.71,11.87,11.71,11.79,3355700
2015-02-10,11.80,11.87,11.80,11.87,2417704
2015-02-11,11.88,11.97,11.88,11.97,2874208
2015-02-12,12.03,12.08,11.95,12.01,1522039
2015-02-13,12.09,12.30,12.06,12.24,3463408
2015-02-16,12.28,12.40,12.25,12.40,2107204
2015-02-17,12.40,12.47,12.38,12.47,2217806
2015-02-25,12.47,12.54,12.38,12.44,2699704
2015-02-26,12.53,12.53,12.41,12.50,3153828
2015-02-27,12.50,12.53,12.46,12.49,3419118
2015-03-02,12.50,12.58,12.39,12.58,5185819
2015-03-03,12.56,12.74,12.51,12.61,7279800
2015-03-04,12.60,13.02,12.60,13.00,13917107
2015-03-05,13.00,13.22,12.99,13.11,7414117
2015-03-06,13.11,13.11,12.79,12.80,3034490
2015-03-09,12.79,12.93,12.66,12.92,1433567
2015-03-10,12.95,13.11,12.93,13.09,3449038
2015-03-11,13.11,13.11,12.92,12.94,4139036
2015-03-12,13.00,13.00,12.82,12.87,2513950
2015-03-13,12.88,13.03,12.88,13.03,1313302
2015-03-16,13.03,13.48,13.03,13.47,3732869
2015-03-17,13.53,13.87,13.42,13.54,3039620
2015-03-18,13.55,13.77,13.53,13.75,3752011
2015-03-19,13.76,13.78,13.57,13.61,2746710
2015-03-20,13.60,13.80,13.60,13.80,3402925
2015-03-23,13.79,14.03,13.69,14.03,2791108
2015-03-24,14.00,14.17,13.66,14.17,5288151
2015-03-25,14.18,14.45,14.10,14.43,5811000
2015-03-26,14.42,14.42,14.18,14.22,3050200
2015-03-27,14.22,14.45,14.13,14.43,3684801
2015-03-30,14.43,14.65,14.40,14.61,3310404
2015-03-31,14.65,14.79,14.54,14.60,3075695
2015-04-01,14.50,14.96,14.50,14.91,5718201
2015-04-02,14.91,15.13,14.91,15.06,6587002
2015-04-03,15.06,15.34,14.91,15.33,4694805
2015-04-07,15.34,15.78,15.00,15.76,7298056
2015-04-08,15.88,16.00,15.35,15.56,6601929
2015-04-09,15.56,15.62,14.75,15.39,6729461
2015-04-10,15.25,15.99,15.16,15.99,5605355
2015-04-13,15.99,16.71,15.99,16.66,7748238
2015-04-14,16.67,17.08,16.49,16.85,7147302
2015-04-15,16.85,16.85,16.15,16.43,7336356
2015-04-16,16.15,16.72,15.30,16.48,4554701
2015-04-17,16.49,16.65,16.32,16.47,6449686
2015-04-20,16.20,16.30,15.78,15.80,6484100
2015-04-21,15.79,16.41,15.69,16.41,4392273
2015-04-22,16.43,16.78,16.43,16.77,2698302
2015-04-23,16.35,16.88,16.35,16.74,2811395
2015-04-24,16.50,16.78,16.30,16.74,4630610
2015-04-27,16.78,17.07,16.72,16.78,4391100
2015-04-28,16.90,17.03,16.31,16.36,3003901
2015-04-29,16.21,16.62,16.16,16.57,3679218
2015-04-30,16.41,16.88,16.41,16.68,2829805
2015-05-04,16.68,16.70,16.48,16.59,2528026
2015-05-05,16.60,16.60,16.12,16.19,3019563
2015-05-06,16.17,16.85,16.11,16.12,2840301
2015-05-07,16.12,16.52,15.86,16.00,1757800
2015-05-08,16.01,16.59,16.01,16.59,4408952
2015-05-11,16.63,17.11,16.51,17.10,14501306
2015-05-12,17.13,17.42,17.00,17.23,5091130
2015-05-13,17.19,17.41,17.05,17.33,2679010
2015-05-14,17.30,17.55,17.10,17.39,4033766
2015-05-15,17.10,17.25,16.92,17.09,3332703
2015-05-18,17.17,17.63,17.15,17.59,4850004
2015-05-19,17.73,17.97,17.45,17.93,3576671
2015-05-20,17.90,18.41,17.90,18.16,2202701
2015-05-21,18.16,19.08,18.16,19.05,2548700
2015-05-22,19.18,19.80,18.88,19.38,3283102
2015-05-25,19.38,19.72,18.91,19.70,3614126
2015-05-26,19.70,20.01,19.52,20.00,4226449
2015-05-27,20.00,20.15,19.49,20.10,3014646
2015-05-28,20.00,20.35,18.96,18.96,4876200
2015-05-29,18.58,19.67,18.52,19.41,3234882
2015-06-01,19.79,20.75,19.75,20.74,5546502
2015-06-02,20.75,21.37,20.52,21.33,3757901
2015-06-03,21.76,21.76,20.48,21.10,3147114
2015-06-04,21.10,21.18,19.55,20.84,2000302
2015-06-05,21.00,21.43,20.58,20.89,2830607
2015-06-08,20.89,21.13,20.40,20.71,1937900
2015-06-09,20.71,20.87,20.27,20.50,1482400
2015-06-10,20.40,21.05,19.80,20.95,2778643
2015-06-11,20.90,21.28,20.80,21.28,3603417
2015-06-12,21.28,21.59,21.20,21.48,1473402
2015-06-15,21.60,21.60,21.06,21.07,2198965
2015-06-16,21.05,21.05,19.99,20.29,1739714
2015-06-17,20.28,20.64,19.62,20.52,2849600
2015-06-18,20.33,20.63,19.70,19.87,2068500
2015-06-19,19.87,19.87,18.38,18.60,4067461
2015-06-23,18.59,19.17,17.70,19.17,2417281
2015-06-24,19.28,19.47,18.85,19.33,3671100
2015-06-25,19.25,19.36,18.50,18.62,1989203
2015-06-26,18.48,18.48,16.96,17.09,4848302
2015-06-29,17.25,17.60,15.42,16.18,3130804
2015-06-30,16.18,17.36,15.39,17.36,5305107
2015-07-01,17.38,17.95,16.66,16.80,3268900
2015-07-02,16.70,17.20,15.69,16.10,4364600
2015-07-03,16.05,16.50,14.71,15.41,1737205
2015-07-06,16.95,16.95,15.39,16.01,3985302
2015-07-07,16.17,16.17,14.42,14.44,2224400
2015-07-08,13.42,13.60,13.00,13.00,2430101
2015-07-09,12.10,14.30,12.10,14.30,2740438
2015-07-10,14.90,15.73,14.89,15.73,1673601
2015-07-13,16.88,17.30,16.75,17.00,5770009
2015-07-14,17.10,18.64,17.10,18.42,11134905
2015-07-15,18.00,18.45,16.58,16.58,8306501
2015-07-16,16.58,17.50,14.92,17.01,3149392
2015-07-17,17.01,17.78,16.99,17.77,6114809
2015-07-20,17.84,17.97,17.34,17.68,4144600
2015-07-21,17.68,17.83,17.30,17.49,2136107
2015-07-22,17.49,17.49,16.86,17.07,3762301
2015-07-23,17.20,17.50,16.91,17.42,3888501
2015-07-24,17.50,17.50,16.85,16.85,4372307
2015-07-27,16.10,16.99,15.17,15.17,3607200
2015-07-28,14.91,15.97,14.25,15.49,2821800
2015-07-29,15.40,16.25,15.20,16.25,3279601
2015-07-30,16.20,16.25,15.53,15.53,2537509
2015-07-31,15.30,15.77,14.80,15.68,2359400
2015-08-03,15.21,15.66,15.11,15.42,1884400
2015-08-04,15.51,16.31,15.51,16.31,2926800
2015-08-05,16.49,16.49,16.00,16.03,1923300
2015-08-06,15.91,16.19,15.61,16.01,1711400
2015-08-07,15.99,16.46,15.99,16.33,1493300
2015-08-10,16.34,17.45,16.34,17.41,4330913
2015-08-11,17.41,17.59,17.01,17.07,2804101
2015-08-12,17.01,17.07,16.64,16.70,1640500
2015-08-13,16.76,16.88,16.40,16.88,1143100
2015-08-14,16.98,17.09,16.79,16.89,1762004
2015-08-17,16.85,17.19,16.78,17.19,2582728
2015-08-18,17.25,17.33,16.01,16.10,4022125
2015-08-19,16.08,16.65,15.62,16.58,3655608
2015-08-20,16.08,16.47,16.00,16.03,1623010
2015-08-21,15.98,15.98,15.30,15.33,2257001
2015-08-24,14.80,14.80,13.80,13.80,3056206
2015-08-25,12.56,13.70,12.50,12.60,3463124
2015-08-26,12.89,13.58,12.64,12.88,4045200
2015-08-27,13.27,13.68,12.93,13.55,3130000
2015-08-28,14.75,14.75,13.63,14.32,2949000
2015-08-31,14.26,14.26,13.62,13.75,2303600
2015-09-01,13.71,13.71,13.06,13.30,1468400
2015-09-02,13.01,13.55,13.00,13.41,2081700
2015-09-07,13.60,14.05,13.33,13.42,2916200
2015-09-08,13.35,14.15,13.26,14.15,2607901
2015-09-09,14.11,14.48,13.90,14.33,2559000
2015-09-10,14.10,14.22,13.95,14.09,1022600
2015-09-11,14.08,14.27,13.81,13.93,1666800
2015-09-14,14.02,14.02,13.10,13.20,1948600
2015-09-15,13.20,13.24,12.70,12.80,1739100
2015-09-16,13.00,14.00,12.91,13.86,2060998
2015-09-17,13.86,13.86,13.36,13.48,1567008
2015-09-18,13.58,13.67,13.41,13.45,662700
2015-09-21,13.45,13.80,13.36,13.79,1059400
2015-09-22,13.78,14.00,13.66,13.99,1537690
2015-09-23,14.00,14.00,13.66,13.76,1239800
2015-09-24,13.76,13.90,13.74,13.76,687500
2015-09-25,13.76,13.87,13.10,13.29,939290
2015-09-28,13.28,13.47,13.11,13.43,1033790
2015-09-29,13.02,13.38,13.02,13.18,672500
2015-09-30,13.18,13.39,13.18,13.20,693312
2015-10-08,13.90,14.22,13.80,14.22,3371690
2015-10-09,14.22,14.22,13.87,14.10,1643801
2015-10-12,14.40,14.87,14.01,14.55,2295401
2015-10-13,14.59,14.69,14.31,14.50,1013200
2015-10-14,14.43,14.44,14.23,14.25,968100
2015-10-15,14.20,14.53,14.20,14.51,970700
2015-10-16,14.53,14.66,14.32,14.52,1638900
2015-10-19,14.65,14.65,14.29,14.39,1493100
2015-10-20,14.28,14.56,14.26,14.53,1446001
2015-10-21,14.74,14.77,14.11,14.16,2706100
2015-10-22,14.16,14.68,14.04,14.67,2158000
2015-10-23,14.80,16.14,14.80,15.68,3811800
2015-10-26,15.89,15.91,15.20,15.40,3005800
2015-10-27,15.37,15.77,15.00,15.67,1904766
2015-10-28,15.49,15.64,15.14,15.19,1665900
2015-10-29,15.15,15.33,15.11,15.15,665901
2015-10-30,15.22,15.24,15.04,15.14,750266
2015-11-02,15.01,15.17,14.90,14.92,1342300
2015-11-03,14.92,15.08,14.71,14.76,1078400
2015-11-04,14.98,15.51,14.81,15.51,2385501
