Date,Open,High,Low,Close,Vol
2023-11-02,8.23,8.23,8.11,8.13,2918600
2023-11-03,8.13,8.22,8.13,8.21,4244300
2023-11-06,8.23,8.40,8.23,8.40,4465203
2023-11-07,8.32,8.35,8.28,8.32,2750500
2023-11-08,8.29,8.37,8.28,8.34,3172400
2023-11-09,8.45,8.45,8.28,8.36,3136000
2023-11-10,8.36,8.36,8.25,8.28,3938200
2023-11-13,8.28,8.30,8.24,8.28,4070900
2023-11-14,8.26,8.30,8.19,8.24,3672700
2023-11-15,8.25,8.35,8.25,8.32,4403403
2023-11-16,8.28,8.29,8.19,8.20,4333055
2023-11-17,8.18,8.24,8.14,8.20,3576600
2023-11-20,8.21,8.21,8.11,8.20,4978611
2023-11-21,8.22,8.26,8.17,8.21,3902270
2023-11-22,8.15,8.16,8.01,8.07,36299500
2023-11-23,8.10,8.10,8.02,8.09,3942200
2023-11-24,8.06,8.08,8.00,8.03,3654501
2023-11-27,7.99,7.99,7.90,7.94,7236700
2023-11-28,7.99,7.99,7.90,7.97,2584900
2023-11-29,7.93,7.95,7.89,7.91,1339600
2023-11-30,7.92,7.93,7.85,7.90,2676806
2023-12-01,7.87,7.87,7.76,7.87,3630300
2023-12-04,7.85,7.85,7.75,7.76,2545700
2023-12-05,7.76,7.76,7.56,7.58,18752700
2023-12-06,7.58,7.69,7.58,7.64,20311500
2023-12-07,7.63,7.63,7.54,7.57,7647700
2023-12-08,7.58,7.62,7.57,7.61,2069700
2023-12-11,7.58,7.66,7.46,7.66,4853477
2023-12-12,7.61,7.64,7.59,7.64,3911395
2023-12-13,7.59,7.60,7.47,7.47,5576103
2023-12-14,7.52,7.56,7.42,7.44,4246303
2023-12-15,7.40,7.53,7.40,7.43,27717400
2023-12-18,7.36,7.42,7.21,7.35,5341800
2023-12-19,7.34,7.38,7.31,7.38,4340800
2023-12-20,7.37,7.38,7.28,7.28,11561600
2023-12-21,7.26,7.44,7.26,7.44,13847000
2023-12-22,7.41,7.50,7.35,7.44,12739300
2023-12-25,7.44,7.49,7.42,7.49,2372700
2023-12-26,7.46,7.46,7.39,7.42,5065200
2023-12-27,7.42,7.45,7.38,7.45,5164000
2023-12-28,7.40,7.71,7.40,7.67,9403100
2023-12-29,7.72,7.72,7.65,7.68,8529300
2024-01-02,7.67,7.67,7.55,7.55,7867100
2024-01-03,7.53,7.56,7.47,7.50,11267200
2024-01-04,7.46,7.46,7.35,7.40,4252800
2024-01-05,7.37,7.46,7.29,7.31,12903000
2024-01-08,7.31,7.36,7.21,7.24,11793200
2024-01-09,7.24,7.33,7.18,7.24,11816406
2024-01-10,7.19,7.33,7.19,7.27,14012900
2024-01-11,7.24,7.36,7.23,7.34,7478500
2024-01-12,7.32,7.35,7.27,7.29,10552500
2024-01-15,7.23,7.28,7.19,7.22,9217200
2024-01-16,7.20,7.28,7.17,7.28,15631000
2024-01-17,7.22,7.22,7.06,7.06,16249600
2024-01-18,7.06,7.22,6.99,7.21,24506800
2024-01-19,7.20,7.25,7.16,7.17,24806784
2024-01-22,7.20,7.20,6.99,7.05,18675700
2024-01-23,7.01,7.14,6.97,7.07,19979024
2024-01-24,7.12,7.12,6.90,7.10,19347100
2024-01-25,7.10,7.22,7.02,7.20,21217500
2024-01-26,7.21,7.21,7.09,7.12,15296500
2024-01-29,7.09,7.11,6.92,6.93,12000500
2024-01-30,6.87,6.88,6.71,6.73,24277400
2024-01-31,6.79,6.79,6.65,6.68,22943300
2024-02-01,6.67,6.78,6.61,6.70,23351900
2024-02-02,6.71,6.71,6.39,6.54,25066202
2024-02-05,6.54,6.70,6.36,6.61,34219104
2024-02-06,6.61,6.91,6.56,6.91,16396400
2024-02-07,6.91,7.03,6.88,6.99,14465000
2024-02-08,7.00,7.09,6.99,7.09,23405602
2024-02-19,7.08,7.12,7.05,7.09,20418900
2024-02-20,7.06,7.09,7.00,7.07,16225800
2024-02-21,7.04,7.30,7.02,7.21,18348800
2024-02-22,7.20,7.26,7.17,7.26,17723205
2024-02-23,7.24,7.31,7.22,7.27,16603600
2024-02-26,7.32,7.32,7.22,7.24,12508800
2024-02-27,7.28,7.36,7.21,7.36,17298900
2024-02-28,7.32,7.47,7.24,7.25,21209600
2024-02-29,7.24,7.44,7.22,7.44,19249638
2024-03-01,7.44,7.52,7.41,7.50,22910400
2024-03-04,7.50,7.56,7.47,7.52,16149900
2024-03-05,7.48,7.55,7.47,7.55,20630200
2024-03-06,7.54,7.62,7.48,7.55,22784077
2024-03-07,7.54,7.56,7.42,7.43,16809200
2024-03-08,7.48,7.50,7.40,7.49,13993000
2024-03-11,7.52,7.74,7.52,7.74,21632303
2024-03-12,7.73,7.84,7.73,7.82,19695401
2024-03-13,7.83,7.84,7.76,7.78,17474400
2024-03-14,7.82,7.91,7.72,7.77,26243900
2024-03-15,7.70,7.77,7.63,7.75,16445800
2024-03-18,7.77,7.88,7.77,7.88,14562011
2024-03-19,7.85,7.90,7.80,7.81,12661800
2024-03-20,7.82,7.83,7.78,7.82,13865955
2024-03-21,7.83,7.84,7.77,7.79,16364800
2024-03-22,7.76,7.77,7.62,7.68,17689656
2024-03-25,7.64,7.72,7.60,7.61,19804300
2024-03-26,7.61,7.69,7.58,7.67,11565302
2024-03-27,7.64,7.64,7.52,7.52,15382135
2024-03-28,7.52,7.63,7.48,7.55,13012409
2024-03-29,7.60,7.62,7.55,7.60,16817000
2024-04-01,7.64,7.79,7.64,7.78,15360007
2024-04-02,7.76,7.78,7.72,7.76,15048618
2024-04-03,7.76,7.76,7.71,7.74,17595900
2024-04-08,7.74,7.74,7.60,7.60,18555800
2024-04-09,7.64,7.67,7.59,7.64,16663900
2024-04-10,7.64,7.64,7.54,7.57,18585700
2024-04-11,7.55,7.60,7.52,7.55,15203500
2024-04-12,7.58,7.59,7.47,7.47,12720600
2024-04-15,7.52,7.66,7.52,7.64,20804838
2024-04-16,7.64,7.64,7.50,7.50,18694800
2024-04-17,7.51,7.59,7.50,7.59,15449000
2024-04-18,7.52,7.65,7.51,7.58,17269600
2024-04-19,7.56,7.56,7.46,7.50,19513700
2024-04-22,7.53,7.56,7.48,7.48,16317400
2024-04-23,7.42,7.50,7.40,7.44,17807800
2024-04-24,7.45,7.45,7.37,7.41,15289400
2024-04-25,7.39,7.48,7.37,7.44,15211900
2024-04-26,7.44,7.61,7.44,7.60,16656500
2024-04-29,7.60,7.87,7.60,7.78,28911100
2024-04-30,7.77,7.78,7.68,7.69,19634601
2024-05-06,7.71,7.87,7.71,7.86,21497100
2024-05-07,7.87,7.87,7.82,7.86,16303200
2024-05-08,7.82,7.82,7.76,7.76,19122400
2024-05-09,7.80,7.89,7.80,7.87,13230900
2024-05-10,7.87,7.87,7.78,7.83,17248800
2024-05-13,7.90,7.98,7.72,7.77,17723500
2024-05-14,7.80,7.82,7.77,7.78,14229700
2024-05-15,7.77,7.78,7.70,7.70,13289803
2024-05-16,7.69,7.77,7.69,7.71,18643902
2024-05-17,7.70,7.78,7.69,7.78,19039200
2024-05-20,7.82,7.86,7.78,7.84,16536800
2024-05-21,7.80,7.81,7.74,7.75,18157800
2024-05-22,7.77,7.85,7.76,7.83,25787900
2024-05-23,7.77,7.78,7.69,7.71,17161300
2024-05-24,7.69,7.73,7.61,7.61,17696100
2024-05-27,7.61,7.66,7.57,7.66,17751300
2024-05-28,7.64,7.66,7.59,7.59,18401500
