Date,Open,High,Low,Close,Vol
2015-08-11,8.52,8.69,8.50,8.60,16087720
2015-08-12,8.59,8.67,8.57,8.67,7142238
2015-08-13,8.66,8.71,8.63,8.66,5576000
2015-08-14,8.65,8.68,8.61,8.66,14111688
2015-08-17,8.68,8.75,8.67,8.74,15139240
2015-08-18,8.74,8.81,8.72,8.81,13299328
2015-08-19,8.82,8.92,8.79,8.83,14511036
2015-08-20,8.82,8.89,8.78,8.88,8548784
2015-08-21,8.88,8.90,8.84,8.84,6524400
2015-08-24,8.85,9.04,8.80,9.04,12920497
2015-08-25,9.05,9.21,8.94,9.19,27746038
2015-08-26,9.03,9.20,8.99,9.13,19155226
2015-08-27,9.03,9.28,9.02,9.20,21880318
2015-08-28,9.18,9.35,9.13,9.32,37153472
2015-08-31,9.31,9.45,9.26,9.40,15242405
2015-09-01,9.40,9.65,9.40,9.65,8891704
2015-09-02,9.63,9.80,9.05,9.70,32001291
2015-09-07,9.58,9.62,9.41,9.55,12079222
2015-09-08,9.55,9.55,9.30,9.48,25767949
2015-09-09,9.44,9.49,9.41,9.47,25579113
2015-09-10,9.46,9.48,9.45,9.46,6063600
2015-09-11,9.45,9.48,9.43,9.47,19016179
2015-09-14,9.44,9.53,9.44,9.53,20191680
2015-09-15,9.55,9.63,9.50,9.60,18692301
2015-09-16,9.60,9.61,9.49,9.52,13326503
2015-09-17,9.48,9.58,9.48,9.58,13534974
2015-09-18,9.57,9.61,9.55,9.59,5452576
2015-09-21,9.59,9.63,9.59,9.62,11756286
2015-09-22,9.60,9.66,9.60,9.64,15490879
2015-09-23,9.65,9.65,9.63,9.65,3988286
2015-09-24,9.63,9.65,9.60,9.62,7844786
2015-09-25,9.61,9.65,9.60,9.64,4449202
2015-09-28,9.62,9.63,9.60,9.60,1261202
2015-09-29,9.62,9.65,9.61,9.65,3197464
2015-09-30,9.64,9.68,9.63,9.67,7484941
2015-10-08,9.64,9.68,9.63,9.65,8475200
2015-10-09,9.65,9.67,9.62,9.65,3279072
2015-10-12,9.64,9.65,9.58,9.62,6179500
2015-10-13,9.60,9.60,9.55,9.56,6614650
2015-10-14,9.54,9.57,9.52,9.57,5192602
2015-10-15,9.55,9.56,9.44,9.44,2956841
2015-10-16,9.44,9.44,9.30,9.39,6071201
2015-10-19,9.32,9.41,9.31,9.39,5121351
2015-10-20,9.36,9.43,9.36,9.42,4658851
2015-10-21,9.43,9.51,9.42,9.51,2743700
2015-10-22,9.51,9.52,9.45,9.45,1675200
2015-10-23,9.49,9.53,9.44,9.49,7767279
2015-10-26,9.48,9.51,9.46,9.50,2943004
2015-10-27,9.49,9.54,9.49,9.51,9254540
2015-10-28,9.49,9.55,9.49,9.53,5339754
2015-10-29,9.53,9.56,9.51,9.55,11023005
2015-10-30,9.54,9.57,9.53,9.55,5371096
2015-11-02,9.55,9.58,9.54,9.57,8340811
2015-11-03,9.56,9.61,9.56,9.60,10682903
2015-11-04,9.58,9.60,9.55,9.57,15377013
2015-11-05,9.55,9.55,9.47,9.50,6309530
2015-11-06,9.50,9.52,9.42,9.42,6564001
2015-11-09,9.36,9.40,9.22,9.26,9333153
2015-11-10,9.27,9.31,9.25,9.28,6966000
2015-11-11,9.28,9.37,9.28,9.35,9513911
2015-11-12,9.33,9.41,9.32,9.41,5780700
2015-11-13,9.42,9.47,9.42,9.45,8305062
2015-11-16,9.47,9.48,9.40,9.42,6527584
2015-11-17,9.41,9.41,9.33,9.37,7468603
2015-11-18,9.35,9.37,9.33,9.34,2339997
2015-11-19,9.35,9.37,9.34,9.35,3714362
2015-11-20,9.35,9.36,9.33,9.36,1844700
2015-11-23,9.34,9.38,9.34,9.37,3050700
2015-11-24,9.37,9.40,9.36,9.38,3914700
2015-11-25,9.38,9.39,9.35,9.38,3787300
2015-11-26,9.36,9.38,9.35,9.36,3927421
2015-11-27,9.36,9.38,9.36,9.38,2014303
2015-11-30,9.39,9.40,9.37,9.39,6493160
2015-12-03,9.09,9.10,9.07,9.09,12704800
2015-12-04,9.08,9.10,9.08,9.10,5835573
2015-12-07,9.09,9.16,9.09,9.15,7989570
2015-12-08,9.15,9.21,9.14,9.21,6286377
2015-12-09,9.21,9.22,9.18,9.19,3947000
2015-12-10,9.19,9.19,9.18,9.19,1548140
2015-12-11,9.19,9.20,9.17,9.19,4772500
2015-12-14,9.19,9.19,9.15,9.15,3617200
2015-12-15,9.14,9.18,9.14,9.17,3593992
2015-12-16,9.15,9.19,9.15,9.18,2818175
2015-12-17,9.19,9.19,9.16,9.19,2049254
2015-12-18,9.19,9.21,9.16,9.20,2606067
2015-12-21,9.20,9.20,9.18,9.19,5362396
2015-12-22,9.18,9.19,9.17,9.18,4370710
2015-12-23,9.19,9.19,9.17,9.17,3725474
2015-12-24,9.17,9.20,9.17,9.18,3056612
2015-12-25,9.18,9.23,9.17,9.22,4989607
2015-12-28,9.22,9.27,9.22,9.26,6643707
2015-12-29,9.26,9.27,9.26,9.27,3236249
2015-12-30,9.27,9.30,9.18,9.29,9930435
2015-12-31,9.29,9.35,9.29,9.35,7373069
2016-01-04,9.35,9.35,9.29,9.31,5110659
2016-01-05,9.28,9.35,9.21,9.34,11359636
2016-01-06,9.31,9.42,9.31,9.39,8548548
2016-01-07,9.39,9.42,9.38,9.41,1295052
2016-01-08,9.41,9.44,9.39,9.43,16062438
2016-01-11,9.43,9.59,9.43,9.58,13526760
2016-01-12,9.57,9.63,9.51,9.63,11157617
2016-01-13,9.59,9.70,9.59,9.70,5836555
2016-01-14,9.69,9.71,9.55,9.60,5172500
2016-01-15,9.58,9.72,9.50,9.71,7403611
2016-01-18,9.71,9.73,9.64,9.66,3899892
2016-01-19,9.66,9.68,9.63,9.66,2316948
2016-01-20,9.65,9.67,9.63,9.67,2471300
2016-01-21,9.65,9.68,9.63,9.66,761981
2016-01-22,9.60,9.66,9.60,9.65,1362400
2016-01-25,9.65,9.65,9.55,9.62,2677583
2016-01-26,9.64,9.67,9.59,9.67,3448954
2016-01-27,9.68,9.69,9.60,9.62,4316688
2016-01-28,9.64,9.67,9.62,9.66,5509404
2016-01-29,9.66,9.72,9.66,9.71,7480929
2016-02-01,9.71,9.74,9.68,9.73,7066500
2016-02-02,9.74,9.75,9.73,9.74,10964852
2016-02-03,9.74,9.78,9.74,9.76,4688673
2016-02-04,9.76,9.77,9.71,9.76,3576047
2016-02-05,9.77,9.78,9.75,9.77,3149166
2016-02-15,9.78,9.79,9.76,9.77,1096900
2016-02-16,9.76,9.78,9.75,9.77,2673997
2016-02-17,9.79,9.79,9.78,9.78,1234555
2016-02-18,9.78,9.79,9.77,9.78,490697
2016-02-19,9.78,9.80,9.78,9.79,465687
2016-02-22,9.78,9.80,9.77,9.79,2210600
2016-02-23,9.79,9.79,9.75,9.76,1683329
2016-02-24,9.76,9.76,9.72,9.75,2570253
2016-02-25,9.75,9.78,9.73,9.77,9192156
2016-02-26,9.77,9.80,9.76,9.78,7431561
2016-02-29,9.78,9.79,9.75,9.77,2320900
2016-03-01,9.77,9.79,9.76,9.78,3642779
2016-03-02,9.78,9.79,9.76,9.78,3242500
2016-03-03,9.79,9.82,9.76,9.77,4864660
2016-03-04,9.79,9.79,9.75,9.79,1329657
2016-03-07,9.79,9.79,9.76,9.79,3806300
2016-03-08,9.76,9.79,9.76,9.78,5193779
2016-03-09,9.78,9.81,9.77,9.80,2979082
2016-03-10,9.79,9.81,9.79,9.81,2252900
2016-03-11,9.81,9.83,9.81,9.83,1091973
2016-03-14,9.83,9.83,9.80,9.83,2349104
2016-03-15,9.81,9.84,9.81,9.84,1886639
2016-03-16,9.84,9.84,9.82,9.84,196200
2016-03-17,9.83,9.85,9.82,9.85,1894506
2016-03-18,9.84,9.84,9.81,9.82,2013498
2016-03-21,9.80,9.83,9.79,9.79,1675500
2016-03-22,9.76,9.80,9.76,9.78,2353296
2016-03-23,9.76,9.79,9.76,9.77,1171841
2016-03-24,9.76,9.77,9.74,9.77,4800132
2016-03-25,9.76,9.77,9.74,9.77,2384182
2016-03-28,9.77,9.77,9.75,9.76,1863567
2016-03-29,9.75,9.77,9.74,9.77,2468731
2016-03-30,9.75,9.75,9.71,9.73,5633785
2016-03-31,9.72,9.72,9.69,9.72,6879882
2016-04-01,9.72,9.72,9.70,9.72,987547
2016-04-05,9.71,9.73,9.69,9.69,4110167
2016-04-06,9.70,9.71,9.67,9.71,3143395
2016-04-07,9.70,9.74,9.70,9.74,2582653
2016-04-08,9.74,9.78,9.74,9.76,1796943
2016-04-11,9.74,9.75,9.74,9.75,472200
2016-04-12,9.74,9.76,9.73,9.76,1210658
2016-04-13,9.75,9.76,9.72,9.74,2179969
2016-04-14,9.71,9.75,9.71,9.74,1460389
2016-04-15,9.72,9.75,9.72,9.75,1766400
2016-04-18,9.73,9.77,9.73,9.76,1837800
2016-04-19,9.75,9.77,9.75,9.76,197500
2016-04-20,9.76,9.78,9.75,9.78,2380047
2016-04-21,9.77,9.79,9.75,9.78,2355600
2016-04-22,9.76,9.78,9.75,9.78,1497375
2016-04-25,9.76,9.77,9.74,9.77,1604812
2016-04-26,9.77,9.77,9.74,9.75,1873000
2016-04-27,9.76,9.76,9.73,9.76,2065000
2016-04-28,9.71,9.78,9.71,9.78,757910
2016-04-29,9.76,9.79,9.71,9.78,1445737
2016-05-03,9.77,9.77,9.73,9.75,2044300
2016-05-04,9.72,9.77,9.72,9.76,1117957
2016-05-05,9.77,9.79,9.74,9.78,1360047
2016-05-06,9.78,9.78,9.76,9.77,751100
2016-05-09,9.77,9.77,9.73,9.76,1259544
2016-05-10,9.73,9.77,9.73,9.76,1701278
2016-05-11,9.75,9.77,9.73,9.75,3810426
2016-05-12,9.74,9.76,9.73,9.76,6034341
2016-05-13,9.76,9.76,9.75,9.76,1868200
2016-05-16,9.75,9.77,9.74,9.77,1348237
2016-05-17,9.77,9.80,9.76,9.79,4424219
2016-05-18,9.79,9.81,9.77,9.79,1864028
2016-05-19,9.77,9.79,9.77,9.79,452450
2016-05-20,9.78,9.79,9.78,9.79,387604
2016-05-23,9.79,9.82,9.75,9.82,2239462
2016-05-24,9.82,9.83,9.80,9.82,1304300
2016-05-25,9.81,9.83,9.81,9.83,2058604
2016-05-26,9.81,9.83,9.81,9.83,686004
2016-05-27,9.81,9.83,9.80,9.83,1970311
2016-05-30,9.81,9.83,9.81,9.83,715100
2016-05-31,9.83,9.83,9.81,9.83,2749348
2016-06-01,9.83,9.85,9.82,9.83,1223568
2016-06-02,9.83,9.86,9.83,9.86,1927500
2016-06-03,9.82,9.86,9.82,9.86,883000
2016-06-06,9.84,9.85,9.82,9.84,545629
2016-06-07,9.84,9.86,9.84,9.86,1068300
2016-06-08,9.85,9.86,9.85,9.86,433798
2016-06-13,9.85,9.86,9.85,9.86,309252
2016-06-14,9.86,9.87,9.84,9.86,257675
2016-06-15,9.86,9.87,9.84,9.85,1151330
2016-06-16,9.84,9.85,9.83,9.84,718659
2016-06-17,9.85,9.87,9.84,9.87,576900
2016-06-20,9.85,9.88,9.85,9.88,984329
2016-06-21,9.88,9.90,9.88,9.90,592634
2016-06-22,9.89,9.93,9.89,9.93,1739808
2016-06-23,9.91,9.98,9.91,9.98,1126553
2016-06-24,9.96,9.97,9.94,9.97,713065
2016-06-27,9.94,9.98,9.94,9.97,3002100
2016-06-28,9.96,9.98,9.95,9.97,2165408
2016-06-29,9.97,9.98,9.94,9.98,2278328
2016-06-30,9.95,10.09,9.95,10.09,3900885
2016-07-01,9.98,10.08,9.98,10.08,4056317
2016-07-04,10.02,10.04,10.01,10.02,892700
2016-07-05,10.00,10.00,9.97,9.98,1796700
2016-07-06,9.97,9.99,9.96,9.99,1242000
2016-07-07,9.99,10.00,9.94,9.99,2384650
2016-07-08,9.98,10.02,9.95,10.02,2181257
2016-07-11,9.99,10.01,9.98,10.00,7720513
2016-07-12,9.99,10.01,9.98,10.01,7767103
2016-07-13,9.98,10.00,9.97,9.99,6401601
2016-07-14,9.98,10.00,9.96,10.00,16165798
2016-07-15,9.98,9.99,9.97,9.98,13279363
2016-07-18,9.98,10.00,9.97,9.99,4661283
2016-07-19,9.99,10.01,9.99,10.01,4953992
2016-07-20,10.01,10.03,9.99,10.02,6003240
2016-07-21,10.01,10.05,10.01,10.05,12506420
2016-07-22,10.05,10.06,10.03,10.05,9958881
2016-07-25,10.05,10.06,10.04,10.06,1799177
2016-07-26,10.06,10.09,10.05,10.09,14736037
2016-07-27,10.09,10.16,10.09,10.15,4959012
2016-07-28,10.11,10.18,10.11,10.18,9270022
2016-07-29,10.16,10.20,10.15,10.20,6484449
2016-08-01,10.18,10.20,10.16,10.19,15311680
2016-08-02,10.14,10.18,10.13,10.18,27790537
2016-08-03,10.13,10.19,10.12,10.19,9688634
2016-08-04,10.19,10.21,10.18,10.21,8664100
2016-08-05,10.21,10.28,10.21,10.26,5416180
2016-08-08,10.23,10.28,10.23,10.26,2932700
2016-08-09,10.26,10.27,10.25,10.27,3764057
2016-08-10,10.28,10.33,10.27,10.31,8803358
2016-08-11,10.27,10.34,10.27,10.31,1450073
2016-08-12,10.31,10.36,10.31,10.34,1938434
2016-08-15,10.35,10.39,10.25,10.27,8366426
2016-08-16,10.25,10.30,10.25,10.29,4850800
2016-08-17,10.28,10.37,10.28,10.35,4293478
2016-08-18,10.35,10.39,10.34,10.39,7929184
2016-08-19,10.39,10.43,10.39,10.43,7941036
2016-08-22,10.42,10.43,10.30,10.42,2235436
2016-08-23,10.42,10.42,10.38,10.38,2538600
2016-08-24,10.37,10.37,10.33,10.34,3011885
2016-08-25,10.37,10.37,10.34,10.35,1880777
2016-08-26,10.36,10.39,10.36,10.37,1823465
2016-08-29,10.37,10.40,10.36,10.39,12636877
2016-08-30,10.37,10.42,10.37,10.41,10924936
2016-08-31,10.39,10.41,10.39,10.40,3940450
2016-09-01,10.40,10.41,10.38,10.38,6446100
2016-09-02,10.39,10.40,10.38,10.39,2578928
2016-09-05,10.38,10.40,10.38,10.39,2808765
2016-09-06,10.39,10.41,10.37,10.41,9670472
2016-09-07,10.41,10.41,10.37,10.39,5678600
2016-09-08,10.39,10.43,10.39,10.42,12190480
2016-09-09,10.42,10.46,10.42,10.44,4111434
2016-09-12,10.46,10.51,10.46,10.49,11896406
2016-09-13,10.49,10.51,10.48,10.49,5175006
2016-09-14,10.49,10.55,10.49,10.55,7043488
2016-09-19,10.52,10.56,10.52,10.55,8248069
2016-09-20,10.52,10.57,10.52,10.56,5160453
2016-09-21,10.57,10.57,10.50,10.54,1900279
2016-09-22,10.55,10.62,10.55,10.62,3126133
2016-09-23,10.57,10.67,10.57,10.67,2022800
2016-09-26,10.63,10.67,10.61,10.66,797486
2016-09-27,10.66,10.89,10.66,10.68,2709688
2016-09-28,10.69,10.70,10.67,10.68,3807200
2016-09-29,10.65,10.73,10.65,10.73,5083006
2016-09-30,10.74,10.74,10.72,10.74,5516731
2016-10-10,10.75,10.81,10.75,10.81,3350376
2016-10-11,10.81,10.98,10.81,10.98,3738053
2016-10-12,10.83,10.96,10.83,10.94,4721322
2016-10-13,10.95,10.97,10.94,10.95,1258460
2016-10-14,10.95,10.98,10.90,10.93,2758178
2016-10-17,10.96,10.96,10.93,10.96,3222100
2016-10-18,10.92,10.96,10.90,10.95,2393396
2016-10-19,10.95,10.96,10.90,10.96,6266900
2016-10-20,10.96,10.97,10.91,10.94,4583600
2016-10-21,10.91,10.94,10.91,10.92,9410101
2016-10-24,10.92,10.94,10.92,10.92,1888232
2016-10-25,10.91,10.94,10.90,10.94,3119866
2016-10-26,10.90,10.93,10.82,10.84,3551700
2016-10-27,10.84,10.90,10.62,10.77,10938000
2016-10-28,10.69,10.84,10.69,10.80,2474085
2016-10-31,10.80,10.80,10.71,10.72,2130785
2016-11-01,10.72,10.77,10.67,10.77,3750328
2016-11-02,10.76,10.76,10.70,10.70,2777965
2016-11-03,10.69,10.73,10.68,10.71,2188700
2016-11-04,10.73,10.74,10.72,10.73,1087895
2016-11-07,10.71,10.76,10.71,10.73,463500
2016-11-08,10.73,10.73,10.70,10.72,4232100
2016-11-09,10.72,10.72,10.65,10.70,930700
2016-11-10,10.69,10.70,10.67,10.69,1090700
2016-11-11,10.69,10.69,10.60,10.62,4193581
2016-11-14,10.62,10.62,10.50,10.52,4710070
2016-11-15,10.50,10.54,10.50,10.54,2611636
2016-11-16,10.51,10.55,10.51,10.54,3294160
2016-11-17,10.54,10.54,10.51,10.53,1213758
2016-11-18,10.52,10.54,10.49,10.49,1268200
2016-11-21,10.49,10.50,10.45,10.48,2050300
2016-11-22,10.46,10.48,10.46,10.47,1714553
2016-11-23,10.45,10.55,10.45,10.55,4253798
2016-11-24,10.48,10.57,10.48,10.57,3335522
2016-11-25,10.58,10.64,10.57,10.59,2641374
2016-11-28,10.83,10.83,10.58,10.59,217500
2016-11-29,10.60,10.62,10.55,10.55,3337200
2016-11-30,10.51,10.55,10.45,10.54,2085930
2016-12-05,10.00,10.01,9.97,9.98,3927600
2016-12-06,10.02,10.03,9.90,9.94,3288900
2016-12-07,9.97,10.90,9.83,9.93,4473689
2016-12-08,9.96,10.01,9.92,9.95,3880898
2016-12-09,9.94,9.94,9.93,9.94,1295100
2016-12-12,9.91,9.94,9.69,9.72,1273000
2016-12-13,9.73,9.76,9.66,9.72,3182738
2016-12-14,9.71,9.75,9.68,9.72,1474823
2016-12-15,9.72,9.72,9.45,9.64,1392329
2016-12-16,9.63,9.71,9.62,9.69,1286029
2016-12-19,9.59,9.70,9.59,9.69,401900
2016-12-20,9.69,9.69,9.66,9.66,159600
2016-12-21,9.69,9.73,9.67,9.68,914500
2016-12-22,9.68,9.74,9.64,9.74,1764164
2016-12-23,9.74,9.77,9.73,9.76,1484010
2016-12-26,9.71,9.75,9.71,9.75,774800
2016-12-27,9.71,9.75,9.71,9.75,811336
2016-12-28,9.75,9.76,9.73,9.76,911633
2016-12-29,9.78,9.82,9.72,9.81,318002
2016-12-30,9.82,9.88,9.82,9.84,1388954
2017-01-03,9.86,9.86,9.84,9.85,579600
2017-01-04,9.88,9.94,9.84,9.94,1989723
2017-01-05,9.86,9.96,9.86,9.94,2617435
2017-01-06,9.88,9.97,9.88,9.93,1128015
2017-01-09,9.94,10.01,9.94,10.00,414081
2017-01-10,10.04,10.09,10.02,10.06,521258
2017-01-11,10.02,10.07,9.98,10.01,687550
2017-01-12,10.01,10.01,9.95,9.95,615950
2017-01-13,9.93,9.94,9.93,9.93,572850
2017-01-16,9.90,9.91,9.87,9.91,1700438
2017-01-17,9.89,9.94,9.89,9.94,699743
2017-01-18,9.94,9.97,9.92,9.97,1198950
2017-01-19,9.97,9.97,9.94,9.94,771800
2017-01-20,9.95,10.00,9.94,10.00,1094100
2017-01-23,10.01,10.10,9.97,9.98,218500
2017-01-24,10.00,10.04,10.00,10.04,326500
2017-01-25,9.97,10.04,9.97,10.04,1760857
2017-01-26,10.04,10.05,10.04,10.04,115600
2017-02-03,9.93,10.04,9.93,9.95,583100
2017-02-06,9.90,10.01,9.90,9.97,1560100
2017-02-07,9.96,9.96,9.91,9.94,606900
2017-02-08,9.92,9.95,9.92,9.94,950900
2017-02-09,9.96,10.10,9.96,10.05,947326
2017-02-10,10.09,10.09,10.03,10.05,4321100
2017-02-13,9.96,10.30,9.96,10.13,461763
2017-02-14,11.14,11.14,10.10,10.13,2152500
2017-02-15,10.15,10.19,10.06,10.12,416700
2017-02-16,10.13,10.25,10.09,10.10,1350700
2017-02-17,10.14,10.84,10.12,10.16,633700
2017-02-20,10.17,10.41,10.17,10.24,3934900
2017-02-21,10.24,10.24,10.20,10.20,2099000
2017-02-22,10.22,10.70,10.12,10.21,758041
2017-02-23,10.28,10.50,10.16,10.23,954700
2017-02-24,10.23,10.28,10.18,10.21,1452900
2017-02-27,10.19,10.48,10.11,10.12,1004500
2017-02-28,10.17,10.17,10.03,10.15,460000
2017-03-01,10.13,10.16,10.07,10.11,674300
2017-03-02,10.03,10.10,10.03,10.09,522300
2017-03-03,10.01,10.12,10.01,10.11,129800
2017-03-06,10.07,10.48,10.06,10.13,484800
2017-03-07,10.06,10.30,10.06,10.23,424091
2017-03-08,10.22,10.80,10.22,10.29,48000
2017-03-09,10.29,10.35,10.23,10.28,1035600
2017-03-10,10.28,10.33,10.28,10.28,193300
2017-03-13,10.26,10.28,10.18,10.28,357400
2017-03-14,10.24,10.27,10.20,10.20,36753
2017-03-15,10.19,10.21,10.19,10.21,302500
2017-03-16,10.23,10.23,10.21,10.23,982700
2017-03-17,10.18,10.30,10.18,10.22,1419400
2017-03-20,10.30,10.30,10.18,10.27,1428100
2017-03-21,10.30,10.33,10.27,10.28,1740700
2017-03-22,10.29,10.38,10.25,10.30,111800
2017-03-23,10.18,10.38,10.18,10.29,18100
2017-03-24,10.27,10.35,10.27,10.30,429800
2017-03-27,10.29,10.29,10.21,10.21,206300
2017-03-28,10.21,10.31,10.19,10.21,144400
2017-03-29,10.18,10.22,10.15,10.20,1020400
2017-03-30,10.17,10.21,10.13,10.20,787811
2017-03-31,10.13,10.24,10.13,10.17,232309
2017-04-05,10.16,10.29,10.13,10.21,193902
2017-04-06,10.28,10.28,10.16,10.23,2060826
2017-04-07,10.17,10.22,10.17,10.20,412700
2017-04-10,10.20,10.22,10.20,10.22,379381
2017-04-11,10.23,10.24,10.23,10.23,1100000
2017-04-12,10.23,10.23,10.21,10.21,108200
2017-04-13,10.18,10.24,10.18,10.21,851700
2017-04-14,10.18,10.25,10.18,10.22,318092
2017-04-17,10.18,10.23,10.17,10.21,1284200
2017-04-18,10.18,10.32,10.18,10.26,1272532
2017-04-19,10.24,10.38,10.19,10.25,395600
2017-04-20,10.33,10.33,10.20,10.26,1634400
2017-04-21,10.27,10.28,10.21,10.25,1110524
2017-04-24,10.21,10.28,10.09,10.22,1289744
2017-04-25,10.10,10.27,10.10,10.25,419400
2017-04-26,10.24,10.33,10.17,10.20,1024200
2017-04-27,10.16,10.27,10.13,10.20,705800
2017-04-28,10.18,10.28,10.16,10.20,416141
2017-05-02,10.15,10.26,10.13,10.24,860500
2017-05-03,10.20,10.23,10.19,10.23,125225
2017-05-04,10.26,10.26,10.18,10.18,35900
2017-05-05,10.24,10.24,10.17,10.17,215100
2017-05-08,10.13,10.24,10.13,10.23,25700
2017-05-09,10.16,10.24,10.16,10.19,433405
2017-05-10,10.23,10.23,10.20,10.22,79700
2017-05-11,10.22,10.24,10.21,10.24,1135435
2017-05-12,10.24,11.08,10.24,10.39,611431
2017-05-15,10.35,10.49,10.35,10.49,625690
2017-05-16,10.47,10.47,10.46,10.47,606500
2017-05-17,10.45,10.45,10.42,10.44,283900
2017-05-18,10.50,10.50,10.42,10.44,174500
2017-05-19,10.48,10.51,10.42,10.46,161942
2017-05-22,10.39,10.39,10.39,10.39,5900
2017-05-23,10.40,10.50,10.30,10.30,29342
2017-05-24,10.45,10.57,10.40,10.40,430917
2017-05-25,10.38,10.38,9.46,10.38,232700
2017-05-26,10.28,10.37,10.28,10.34,493200
2017-05-31,10.33,10.42,10.26,10.39,94800
2017-06-01,10.30,10.42,10.29,10.36,438217
2017-06-02,10.36,10.36,10.32,10.34,293861
2017-06-05,10.28,10.32,10.28,10.32,16017
2017-06-06,10.34,10.36,10.26,10.35,69500
2017-06-07,10.34,10.35,10.33,10.33,50200
2017-06-08,10.35,10.46,10.35,10.46,24829
2017-06-09,10.40,10.47,10.39,10.47,659800
2017-06-12,10.46,10.57,10.38,10.55,517400
2017-06-13,10.50,10.52,10.43,10.52,145900
2017-06-14,10.41,10.52,10.41,10.52,2400
2017-06-15,10.54,10.54,10.46,10.47,34300
2017-06-16,10.41,10.47,10.41,10.43,2100
2017-06-19,10.46,10.46,10.38,10.38,4900
2017-06-20,10.41,10.41,10.36,10.38,54800
2017-06-21,10.35,10.47,10.35,10.47,45412
2017-06-22,10.47,10.49,10.38,10.49,236200
2017-06-26,10.47,10.73,10.46,10.71,548647
2017-06-27,10.68,10.70,10.68,10.70,280003
2017-06-28,10.51,10.62,10.51,10.62,256613
2017-06-29,10.63,10.63,10.57,10.58,442700
2017-06-30,10.50,10.63,10.50,10.58,243100
2017-07-03,10.50,10.51,10.42,10.43,87700
2017-07-04,10.42,10.42,10.42,10.42,20200
