Date,Open,High,Low,Close,Vol
1999-03-11,8.36,8.50,8.35,8.41,377300
1999-03-12,8.40,8.60,8.35,8.40,571900
1999-03-15,8.40,8.75,8.38,8.70,1521000
1999-03-16,8.75,8.76,8.50,8.58,589300
1999-03-17,8.70,8.70,8.34,8.42,491800
1999-03-18,8.20,8.20,7.61,7.89,1681200
1999-03-19,7.78,8.05,7.70,8.04,1311700
1999-03-22,7.99,8.08,7.77,7.77,1014800
1999-03-23,7.75,8.53,7.70,8.05,955800
1999-03-24,8.05,8.08,7.90,7.90,506800
1999-03-25,7.89,7.93,7.78,7.81,361000
1999-03-26,7.80,7.95,7.80,7.88,335900
1999-03-29,7.88,8.03,7.87,7.91,345500
1999-03-30,7.95,8.00,7.85,7.89,335200
1999-03-31,7.90,7.95,7.76,7.87,253100
1999-04-01,7.81,7.93,7.75,7.85,443400
1999-04-02,7.90,7.95,7.72,7.93,617100
1999-04-05,7.93,8.19,7.82,8.15,840700
1999-04-06,8.20,8.26,7.98,8.01,436400
1999-04-07,8.00,8.02,7.81,7.89,503200
1999-04-08,7.80,7.96,7.76,7.83,396400
1999-04-09,7.80,7.80,7.65,7.68,800800
1999-04-12,7.63,7.63,7.40,7.46,938000
1999-04-13,7.41,7.46,7.32,7.34,446000
1999-04-14,7.34,7.65,7.30,7.57,400400
1999-04-15,7.56,7.56,7.34,7.38,290700
1999-04-16,7.35,7.43,7.23,7.30,336000
1999-04-19,7.25,7.30,7.15,7.20,346800
1999-04-20,7.21,7.38,7.20,7.26,228000
1999-04-21,7.26,7.27,7.00,7.04,455100
1999-04-22,7.00,7.05,6.70,6.96,473600
1999-04-23,7.03,7.16,6.94,7.05,337800
1999-04-26,7.04,7.04,6.73,6.73,437200
1999-04-27,6.65,6.90,6.63,6.79,325500
1999-04-28,6.80,6.97,6.76,6.79,233000
1999-04-29,6.65,6.90,6.65,6.86,188300
1999-04-30,7.00,7.14,6.86,7.10,308800
1999-05-04,7.05,7.05,6.88,6.91,195100
1999-05-05,6.90,6.96,6.76,6.90,162700
1999-05-06,6.90,7.08,6.90,7.01,158900
1999-05-07,7.02,7.02,6.89,6.89,107300
1999-05-10,6.63,7.16,6.62,6.94,733400
1999-05-11,6.98,7.52,6.98,7.45,1619700
1999-05-12,7.38,7.44,7.19,7.26,646300
1999-05-13,7.20,7.45,7.18,7.21,537100
1999-05-14,7.15,7.24,6.75,6.78,401400
1999-05-17,6.74,6.99,6.70,6.84,188700
1999-05-18,6.90,6.94,6.65,6.72,210500
1999-05-19,6.70,7.12,6.67,7.08,375700
1999-05-20,7.15,7.40,7.00,7.28,546400
1999-05-21,7.28,7.36,7.11,7.30,749200
1999-05-24,7.30,7.68,7.15,7.65,1452900
1999-05-25,7.66,7.70,7.25,7.30,1117700
1999-05-26,7.20,7.41,7.18,7.34,837300
1999-05-27,7.45,7.66,7.39,7.58,1229500
1999-05-28,7.60,7.65,7.25,7.33,917900
1999-05-31,7.81,7.81,7.11,7.33,1130200
1999-06-01,7.38,7.52,7.19,7.51,1057200
1999-06-02,7.48,7.66,7.25,7.28,922900
1999-06-03,7.18,7.35,7.13,7.16,475700
1999-06-04,7.30,7.38,7.15,7.26,506100
1999-06-07,7.20,7.39,7.05,7.35,986400
1999-06-09,7.58,7.64,7.40,7.49,1094100
1999-06-10,7.60,7.89,7.45,7.72,2371700
1999-06-11,7.72,7.93,7.60,7.92,1665700
1999-06-14,7.93,8.25,7.85,8.17,2002400
1999-06-15,8.20,8.38,7.50,7.59,2123100
1999-06-16,7.60,7.98,7.52,7.90,1242300
1999-06-17,8.00,8.05,7.63,8.03,2553900
1999-06-18,8.05,8.40,7.80,8.24,3183500
1999-06-21,8.31,8.58,8.24,8.58,3562900
1999-06-22,8.63,8.68,8.23,8.50,2581800
1999-06-23,8.50,8.74,8.46,8.69,2822000
1999-06-24,8.72,8.81,8.50,8.80,3504200
1999-06-25,8.85,8.97,8.00,8.03,3514800
1999-06-28,8.08,8.45,8.08,8.42,2313800
1999-06-29,8.50,8.58,8.15,8.32,2283000
1999-06-30,8.38,8.79,8.10,8.59,3562700
1999-07-01,8.60,8.65,7.73,7.75,1950700
1999-07-02,7.85,8.34,7.79,8.26,1622300
1999-07-05,8.33,8.88,8.11,8.74,2904700
1999-07-06,8.80,9.08,8.20,8.39,2597500
1999-07-07,8.30,8.80,8.21,8.72,1584600
1999-07-08,8.85,9.20,8.60,8.86,4164400
1999-07-09,8.88,9.30,8.80,9.03,3699000
1999-07-12,9.27,9.29,8.55,8.79,2869100
1999-07-13,8.70,8.70,8.25,8.35,1616500
1999-07-14,8.35,8.52,8.25,8.47,964700
1999-07-15,8.50,8.58,8.21,8.25,814600
1999-07-16,8.20,8.30,7.85,7.90,1281200
1999-07-19,7.70,7.80,7.55,7.59,828100
1999-07-20,7.59,8.15,7.51,8.08,710700
1999-07-21,8.10,8.20,7.85,8.06,1107900
1999-07-22,8.05,8.10,7.72,7.72,601000
1999-07-23,7.70,7.90,7.70,7.80,651000
1999-07-26,7.80,7.99,7.66,7.92,457800
1999-07-27,7.90,8.10,7.87,7.94,441300
1999-07-28,7.95,8.10,7.90,8.10,512900
1999-07-29,8.10,8.20,7.99,8.01,367600
1999-07-30,8.01,8.05,7.85,7.94,397400
1999-08-02,7.90,8.05,7.81,8.05,565000
1999-08-03,8.13,8.24,8.00,8.24,748800
1999-08-04,8.23,8.33,8.11,8.20,635500
1999-08-05,8.25,8.47,8.04,8.28,1043400
1999-08-06,8.28,8.32,7.80,8.11,974800
1999-08-09,8.05,8.05,7.83,7.96,715000
1999-08-10,7.92,8.02,7.84,7.93,419500
1999-08-11,7.93,8.08,7.90,7.92,332000
1999-08-12,7.93,8.06,7.72,7.81,388200
1999-08-13,7.83,7.90,7.65,7.67,556900
1999-08-16,7.60,7.80,7.60,7.80,350300
1999-08-17,7.80,7.98,7.75,7.80,328500
1999-08-18,7.82,7.90,7.70,7.89,346200
1999-08-19,7.90,8.26,7.90,8.25,1164600
1999-08-20,8.20,8.65,8.20,8.54,2622800
1999-08-23,8.56,8.64,8.30,8.62,1149600
1999-08-24,8.62,8.64,8.42,8.50,900700
1999-08-25,8.50,8.50,8.22,8.26,648800
1999-08-26,8.25,8.65,8.18,8.57,767400
1999-08-27,9.10,9.10,8.52,8.56,1946000
1999-08-30,8.58,8.80,8.48,8.72,1613100
1999-08-31,8.85,8.87,8.61,8.69,917900
1999-09-01,8.70,8.70,8.35,8.37,616000
1999-09-02,8.26,8.47,8.19,8.43,636100
1999-09-03,8.44,8.46,8.20,8.24,357700
1999-09-06,8.16,8.16,8.02,8.11,416800
1999-09-07,8.10,8.30,8.10,8.20,324800
1999-09-08,8.19,8.45,8.17,8.44,385300
1999-09-09,8.40,8.80,8.40,8.72,1491600
1999-09-10,8.77,8.84,8.50,8.52,1113600
1999-09-13,8.67,8.98,8.60,8.92,2378200
1999-09-14,8.90,8.95,8.74,8.79,920700
1999-09-15,8.80,8.80,8.58,8.65,558000
1999-09-16,8.70,8.75,8.56,8.70,561800
1999-09-17,8.71,8.86,8.60,8.83,770600
1999-09-20,8.88,8.90,8.61,8.62,490300
1999-09-21,8.60,8.68,8.48,8.50,353100
1999-09-22,8.49,8.60,8.49,8.56,283900
1999-09-23,8.56,8.59,8.35,8.37,257100
1999-09-24,8.38,8.64,8.01,8.55,507000
1999-09-27,8.53,8.65,8.50,8.54,211500
1999-09-28,8.51,8.55,8.40,8.48,242100
1999-09-29,8.48,8.60,8.43,8.51,292200
1999-09-30,8.53,8.55,8.35,8.36,342100
1999-10-08,8.30,8.38,8.10,8.19,238900
1999-10-11,8.10,8.25,8.09,8.10,181200
1999-10-12,8.10,8.22,8.10,8.18,161200
1999-10-13,8.12,8.24,8.05,8.06,154000
1999-10-14,8.03,8.21,8.02,8.07,162200
1999-10-15,8.06,8.39,8.02,8.35,266600
1999-10-18,8.55,8.74,8.46,8.51,2694400
1999-10-19,8.50,8.50,8.10,8.12,595900
1999-10-20,8.25,8.32,8.08,8.31,252800
1999-10-21,8.32,8.32,8.08,8.13,347100
1999-10-22,8.20,8.40,8.12,8.35,389900
1999-10-25,8.50,8.50,8.30,8.37,492500
1999-10-26,8.39,8.56,8.37,8.54,461900
1999-10-27,8.68,8.80,8.51,8.69,1225800
1999-10-28,8.68,8.69,8.45,8.50,535900
1999-10-29,8.46,8.56,8.35,8.50,399800
1999-11-01,8.50,8.82,8.43,8.77,1061400
1999-11-02,8.74,8.85,8.55,8.57,921500
1999-11-03,8.50,8.68,8.50,8.55,394900
1999-11-04,8.45,8.56,8.19,8.28,655200
1999-11-05,8.30,8.37,8.16,8.21,374700
1999-11-08,8.19,8.36,8.19,8.28,172000
1999-11-09,8.25,8.39,8.17,8.19,275000
1999-11-10,8.19,8.29,8.05,8.13,365600
1999-11-11,8.16,8.20,8.08,8.10,160100
1999-11-12,8.10,8.33,8.08,8.26,160500
1999-11-15,8.15,8.26,8.10,8.25,183600
1999-11-16,8.30,8.38,8.15,8.29,227500
1999-11-17,8.28,8.44,8.23,8.41,215900
1999-11-18,8.48,8.58,8.33,8.49,567400
1999-11-19,8.50,8.57,8.41,8.43,423700
1999-11-22,8.34,8.53,8.34,8.47,254100
1999-11-23,8.50,8.62,8.45,8.49,311400
1999-11-24,8.48,8.48,8.33,8.33,189000
1999-11-25,8.36,8.36,8.20,8.20,202700
1999-11-26,8.21,8.35,8.15,8.22,168900
1999-11-29,8.42,8.49,8.21,8.31,118300
1999-11-30,8.26,8.50,8.26,8.49,178500
1999-12-01,8.49,8.58,8.44,8.50,407800
1999-12-02,8.49,8.52,8.30,8.30,209900
1999-12-03,8.37,8.78,8.31,8.71,1368800
1999-12-06,8.73,8.85,8.57,8.63,1418400
1999-12-07,8.63,8.75,8.54,8.65,453100
1999-12-08,8.69,8.81,8.60,8.70,543400
1999-12-09,8.78,8.78,8.54,8.55,313900
1999-12-10,8.54,8.67,8.45,8.50,260200
1999-12-13,8.49,8.54,8.30,8.39,435200
1999-12-14,8.38,8.46,8.30,8.44,220600
1999-12-15,8.50,8.65,8.49,8.57,442900
1999-12-16,8.60,8.69,8.51,8.58,321000
1999-12-17,8.64,8.90,8.56,8.86,1936000
1999-12-21,8.84,9.10,8.66,8.70,3084700
1999-12-22,8.67,9.57,8.67,9.40,6983500
1999-12-23,9.35,9.56,9.15,9.37,3189900
1999-12-24,9.30,9.35,8.75,8.79,2503900
1999-12-27,8.69,8.89,7.91,8.07,3902000
1999-12-28,7.97,8.12,7.61,8.11,2427400
1999-12-29,8.08,8.08,7.71,7.81,898600
1999-12-30,7.85,7.95,7.72,7.80,520300
2000-01-04,7.80,8.05,7.62,7.91,1128900
2000-01-05,7.91,8.29,7.70,8.20,1857900
2000-01-06,8.18,8.34,7.97,8.26,1664600
2000-01-07,8.38,8.99,8.21,8.70,3716600
2000-01-10,8.83,9.57,8.83,9.57,8840700
2000-01-11,9.58,9.65,8.70,8.86,4756000
2000-01-12,8.82,9.75,8.82,9.75,10909800
2000-01-13,9.80,10.08,9.40,9.49,5031700
2000-01-14,9.60,9.80,8.80,9.01,3652200
2000-01-17,9.05,9.60,8.92,9.49,2215700
2000-01-18,9.50,9.95,9.25,9.32,3186300
2000-01-19,9.20,9.40,8.90,9.29,2284500
2000-01-20,9.27,10.20,9.25,9.80,5290100
2000-01-21,9.88,10.66,9.70,10.31,5828400
2000-01-24,10.50,11.34,10.50,11.34,6095200
2000-01-25,11.55,11.65,10.78,10.94,5054100
2000-01-26,10.88,12.03,10.62,11.76,4417300
2000-01-27,11.85,12.55,11.55,12.08,5017300
2000-01-28,12.00,12.40,11.30,11.59,3695900
2000-02-15,12.75,12.75,12.75,12.75,343900
2000-02-16,14.02,14.03,12.72,13.50,7604400
2000-02-17,13.50,14.30,12.15,12.15,6355800
2000-02-18,11.12,11.60,10.94,11.29,4893600
2000-02-21,11.20,11.20,10.20,10.37,4635400
2000-02-22,10.30,11.00,10.24,10.49,3343900
2000-02-23,10.49,10.69,10.03,10.15,2025600
2000-02-24,10.15,10.60,10.15,10.53,1666100
2000-02-25,10.55,10.84,10.20,10.48,1935900
2000-02-28,10.48,11.05,10.40,10.91,2694900
2000-02-29,11.05,11.10,10.29,10.57,2444400
2000-03-01,10.57,10.60,10.21,10.32,2120500
2000-03-02,10.37,10.80,10.21,10.80,1878100
2000-03-03,10.90,11.00,10.65,10.84,2065500
2000-03-06,11.20,11.92,11.00,11.18,5990500
2000-03-07,11.00,11.30,10.60,10.80,2320300
2000-03-08,11.00,11.58,10.85,11.40,3273700
2000-03-09,11.51,11.60,11.10,11.21,1969100
2000-03-10,11.65,11.65,10.31,10.50,2003400
2000-03-13,10.45,10.75,10.20,10.52,1709600
2000-03-14,10.40,10.50,9.76,10.11,2290000
2000-03-15,10.12,10.38,10.10,10.23,1084900
2000-03-16,10.15,10.18,9.50,9.60,1228200
2000-03-17,9.50,9.90,9.44,9.84,1264300
2000-03-20,9.61,10.35,9.50,10.18,1410300
2000-03-21,10.07,10.30,9.95,10.24,1244000
2000-03-22,10.22,10.68,10.10,10.41,1268000
2000-03-23,10.38,10.67,10.38,10.58,1282700
2000-03-24,10.60,11.19,10.48,10.78,3606900
2000-03-27,10.96,11.30,10.96,11.20,2414700
2000-03-28,11.28,11.40,10.87,11.00,2035600
2000-03-29,11.00,11.40,11.00,11.22,1889800
2000-03-30,11.22,11.34,10.94,11.04,1240900
2000-03-31,11.01,11.20,10.75,10.98,1300800
2000-04-03,10.98,11.30,10.75,11.16,1521500
2000-04-04,11.17,11.18,10.75,10.75,944900
2000-04-05,10.69,10.94,10.50,10.66,1003300
2000-04-06,10.70,11.50,10.70,11.48,3002300
2000-04-07,11.60,11.80,11.45,11.50,2698000
2000-04-10,11.61,11.95,11.51,11.69,2071700
2000-04-11,11.75,12.28,11.50,11.82,3803000
2000-04-12,11.82,11.94,11.02,11.32,2740700
2000-04-13,11.25,11.56,11.17,11.35,1477900
2000-04-14,11.40,11.41,11.05,11.19,1218600
2000-04-17,11.19,11.19,10.80,10.95,1256000
2000-04-18,11.01,11.65,11.01,11.49,1514000
2000-04-19,11.55,11.68,11.35,11.56,1221100
2000-04-20,11.78,12.68,11.78,12.14,6773400
2000-04-21,12.09,12.30,11.75,11.80,2465900
2000-04-24,11.60,12.20,11.58,12.00,1421900
2000-04-25,11.89,12.15,11.80,11.97,1062900
2000-04-26,12.10,12.25,11.85,11.93,938500
2000-04-27,11.93,12.10,11.40,11.45,1398300
2000-04-28,11.50,11.60,11.29,11.51,1072300
2000-05-08,11.60,11.80,11.40,11.67,546000
2000-05-09,11.67,12.10,11.65,11.66,1029700
2000-05-10,11.66,11.84,11.00,11.09,956900
2000-05-11,11.06,11.30,10.66,10.70,844100
2000-05-12,10.70,10.90,10.50,10.55,660200
2000-05-15,10.50,10.50,10.19,10.28,522700
2000-05-16,10.32,10.55,10.32,10.48,340500
2000-05-17,10.50,10.67,10.42,10.55,335100
2000-05-19,10.88,11.26,10.88,11.13,829000
2000-05-22,11.20,11.55,11.18,11.55,928300
2000-05-23,11.70,11.78,11.32,11.56,791000
2000-05-24,11.56,11.72,11.47,11.58,854700
2000-05-25,11.60,11.90,11.60,11.84,1121000
2000-05-26,11.85,12.08,11.80,11.87,1495400
2000-05-29,11.88,11.91,11.60,11.77,925500
2000-05-30,11.75,11.85,11.42,11.48,927800
2000-05-31,11.42,11.70,11.35,11.60,737100
2000-06-01,11.80,12.55,11.80,12.08,2595500
2000-06-02,12.11,12.50,12.08,12.14,1832100
2000-06-05,12.20,12.35,11.70,11.81,1761800
2000-06-06,11.82,12.08,11.79,11.93,1538100
2000-06-07,9.16,9.39,9.16,9.33,1343000
2000-06-08,9.30,9.30,9.01,9.08,1341700
2000-06-09,9.06,9.19,8.79,8.85,1082800
2000-06-12,8.70,8.94,8.60,8.89,966900
2000-06-13,8.90,9.24,8.90,9.22,1063500
2000-06-14,9.30,9.37,9.07,9.10,925900
2000-06-15,9.10,9.19,8.95,9.07,650000
2000-06-16,9.10,9.15,8.90,8.95,870300
2000-06-19,8.95,9.04,8.80,8.89,528100
2000-06-20,8.89,8.95,8.71,8.75,588800
2000-06-21,8.79,8.95,8.71,8.91,477600
2000-06-22,8.91,9.00,8.70,8.71,505500
2000-06-23,8.89,8.96,8.72,8.88,598700
2000-06-26,8.88,8.91,8.75,8.80,863000
2000-06-27,8.81,9.05,8.70,8.93,861000
2000-06-28,8.90,9.00,8.82,8.93,508200
2000-06-29,8.93,9.18,8.86,9.07,1038100
2000-06-30,9.06,9.06,8.80,8.85,805100
2000-07-03,8.70,8.70,8.41,8.41,1005800
2000-07-04,8.30,8.80,8.30,8.77,541000
2000-07-05,8.70,8.80,8.55,8.56,493700
2000-07-06,8.58,8.58,8.38,8.45,778200
2000-07-07,8.40,8.65,8.40,8.52,378100
2000-07-10,8.55,8.96,8.38,8.86,939100
2000-07-11,9.01,9.10,8.78,8.81,1177100
2000-07-12,8.81,9.15,8.81,9.11,2023800
2000-07-13,9.20,9.95,9.20,9.53,5505500
2000-07-14,9.58,9.90,9.58,9.79,4747400
2000-07-17,9.93,10.24,9.80,10.02,4155900
2000-07-18,10.05,10.30,9.89,10.09,3223300
2000-07-19,10.10,10.20,9.86,9.91,2434900
2000-07-20,10.09,10.10,9.86,10.05,1751400
2000-07-21,10.10,11.06,10.01,11.05,6085900
2000-07-24,11.12,11.38,10.76,11.10,4346500
2000-07-25,11.10,11.28,10.75,10.83,2330500
2000-07-26,10.85,11.10,10.83,11.07,1606900
2000-07-27,11.15,11.21,10.86,10.89,1731100
2000-07-28,10.95,11.04,10.68,10.76,1624200
2000-07-31,10.75,11.10,10.60,10.95,1541700
2000-08-01,11.00,11.58,11.00,11.43,2970100
2000-08-02,11.50,11.55,11.21,11.22,1263200
2000-08-03,11.22,11.45,11.02,11.14,1272200
2000-08-04,10.90,11.00,10.70,10.72,1219000
2000-08-07,10.70,11.02,10.00,10.83,1901800
2000-08-08,10.81,11.24,10.81,10.99,1094200
2000-08-09,11.00,11.09,10.73,10.78,888400
2000-08-10,10.79,11.15,10.70,11.04,1183000
2000-08-11,11.01,11.15,10.80,10.87,816800
2000-08-14,10.90,11.10,10.90,11.00,752400
2000-08-15,10.98,11.50,10.98,11.32,1717800
2000-08-16,11.42,11.95,11.42,11.89,3184500
