Date,Open,High,Low,Close,Vol
2011-08-04,34.28,34.85,33.81,34.02,1248527
2011-08-05,33.00,33.40,32.53,32.76,1437111
2011-08-08,32.30,32.30,29.50,30.50,1631978
2011-08-09,29.90,30.77,29.00,30.47,1054109
2011-08-10,31.20,31.40,30.50,30.57,1178555
2011-08-11,29.70,31.09,29.52,31.00,914361
2011-08-12,31.27,32.09,31.15,31.69,1184298
2011-08-15,32.23,32.76,31.68,32.42,1209567
2011-08-16,32.48,32.48,31.84,31.97,832971
2011-08-17,31.97,32.27,31.80,31.89,620673
2011-08-18,31.91,32.16,31.47,31.53,467095
2011-08-19,31.17,31.25,30.51,30.77,765539
2011-08-23,31.00,31.61,30.36,31.60,845046
2011-08-24,31.95,32.27,31.68,31.73,829450
2011-08-25,31.47,32.32,31.47,32.31,788991
2011-08-26,32.17,32.40,32.05,32.35,554272
2011-08-29,32.20,32.75,32.10,32.68,853039
2011-08-30,32.80,32.96,31.81,31.85,885142
2011-08-31,31.92,32.00,31.00,31.60,454273
2011-09-01,31.68,32.04,31.40,31.85,515451
2011-09-02,31.93,31.98,31.31,31.57,441233
2011-09-05,31.29,31.29,30.60,30.60,451195
2011-09-06,30.12,30.60,29.95,30.12,337633
2011-09-07,30.23,30.87,30.23,30.76,534406
2011-09-08,30.88,31.00,29.73,29.73,862141
2011-09-09,19.89,20.37,19.38,19.38,626147
2011-09-13,19.05,19.05,18.58,18.74,607750
2011-09-14,18.80,19.00,18.62,18.96,429603
2011-09-15,19.09,19.25,18.81,18.85,431869
2011-09-16,19.00,19.10,18.59,18.66,713140
2011-09-19,18.55,18.59,18.20,18.34,615038
2011-09-20,18.39,18.55,18.24,18.45,334831
2011-09-21,18.41,19.05,18.41,18.95,796974
2011-09-22,18.80,19.28,18.65,18.95,1446683
2011-09-23,18.60,19.33,18.30,19.23,1054674
2011-09-26,19.13,19.35,18.79,18.81,630693
2011-09-27,18.93,19.20,18.29,18.59,819152
2011-09-28,18.61,18.72,17.48,17.60,956502
2011-09-29,17.45,17.65,16.98,17.00,841858
2011-09-30,17.18,17.18,16.80,16.98,349606
2011-10-10,16.80,17.11,16.78,16.90,386380
2011-10-11,17.24,17.38,16.71,16.91,528667
2011-10-12,16.88,17.55,16.75,17.50,894412
2011-10-13,17.50,17.90,17.38,17.65,720915
2011-10-14,17.67,17.81,17.45,17.80,716256
2011-10-17,17.91,18.09,17.75,17.96,796401
2011-10-18,17.75,17.89,17.45,17.50,711711
2011-10-19,17.50,17.75,17.41,17.56,465453
2011-10-20,17.44,17.67,16.99,17.05,994804
2011-10-21,17.11,17.28,16.84,16.86,379552
2011-10-24,16.86,17.18,16.48,17.08,697152
2011-10-25,17.15,17.49,17.04,17.43,650990
2011-10-26,17.36,17.76,17.28,17.58,905214
2011-10-27,17.58,17.72,17.40,17.40,715264
2011-10-28,17.55,17.86,17.50,17.82,1256220
2011-10-31,17.82,19.41,17.66,19.40,2537268
2011-11-01,18.95,19.67,18.80,19.09,3367740
2011-11-02,18.60,19.53,18.60,19.46,1888132
2011-11-03,19.50,20.90,19.48,20.25,3116935
2011-11-04,20.15,20.89,20.00,20.46,3114756
2011-11-07,20.46,20.65,20.02,20.15,1433498
2011-11-08,20.20,20.38,19.36,19.40,1492662
2011-11-09,19.52,19.99,19.49,19.99,1261539
2011-11-10,19.70,19.97,19.56,19.62,962297
2011-11-11,19.59,19.79,19.39,19.43,715473
2011-11-14,19.64,20.08,19.56,20.00,1303004
2011-11-15,20.00,20.85,20.00,20.50,2255163
2011-11-16,21.05,21.55,20.05,20.40,3247154
2011-11-17,20.13,20.49,20.10,20.15,1164997
2011-11-18,19.86,20.00,19.20,19.25,1222742
2011-11-21,19.50,19.50,19.00,19.26,424537
2011-11-22,19.18,19.18,18.88,19.16,555728
2011-11-23,19.22,19.35,19.05,19.08,392383
2011-11-24,19.00,19.23,18.70,18.99,480655
2011-11-25,19.01,19.16,18.81,18.88,398583
2011-11-28,19.10,19.10,18.76,18.89,441627
2011-11-29,19.10,19.22,18.80,19.20,853107
2011-11-30,19.13,19.19,17.60,18.03,1024430
2011-12-01,18.61,19.05,18.45,18.49,975192
2011-12-02,18.40,18.45,17.85,17.87,610381
2011-12-05,17.80,18.10,17.17,17.21,460200
2011-12-06,17.21,17.43,17.01,17.23,268654
2011-12-07,17.25,17.45,17.20,17.30,356654
2011-12-08,17.31,17.50,16.90,17.30,514795
2011-12-09,17.20,17.39,17.01,17.20,305130
2011-12-12,17.29,17.30,17.00,17.03,322371
2011-12-13,17.05,17.14,15.95,16.08,885588
2011-12-14,16.05,16.20,15.66,15.69,390142
2011-12-16,15.43,16.03,15.23,16.00,657940
2011-12-19,15.58,16.05,15.55,16.00,376858
2011-12-20,15.99,16.17,15.80,15.80,406486
2011-12-21,15.99,16.10,15.50,15.50,514300
2011-12-22,15.48,15.48,14.60,15.15,496367
2011-12-23,15.15,15.45,15.04,15.24,354210
2011-12-26,15.15,15.36,15.06,15.16,225051
2011-12-27,15.06,15.10,14.45,14.45,385731
2011-12-28,14.45,14.46,13.51,14.01,1015247
2011-12-29,13.99,14.15,13.85,14.05,503334
2011-12-30,14.16,14.30,14.13,14.28,338312
2012-01-04,14.32,14.45,13.88,14.01,443044
2012-01-05,13.71,13.98,13.59,13.70,423664
2012-01-06,14.30,15.07,13.95,15.07,2170329
2012-01-09,14.80,15.88,14.65,15.65,2635482
2012-01-10,15.51,15.98,15.35,15.95,2235475
2012-01-11,15.78,16.72,15.65,16.70,3267916
2012-01-12,16.69,16.69,16.08,16.10,3018228
2012-01-13,16.11,16.12,15.30,15.61,1772088
2012-01-16,15.48,15.61,15.30,15.57,916690
2012-01-17,15.48,16.33,14.61,16.20,2233941
2012-01-18,16.02,16.16,15.50,15.51,1372850
2012-01-19,15.33,15.75,15.32,15.50,739978
2012-01-20,15.68,15.83,15.50,15.63,718851
2012-01-30,15.66,15.96,15.61,15.71,559968
2012-01-31,15.75,15.76,15.33,15.62,523795
2012-02-01,15.49,15.78,15.38,15.48,452562
2012-02-02,15.63,15.97,15.49,15.97,1003767
2012-02-03,16.06,16.24,15.81,16.16,1206053
2012-02-06,16.27,16.27,15.92,16.03,766971
2012-02-07,16.00,16.26,15.88,16.09,1487044
2012-02-08,16.08,16.45,15.81,16.44,1603200
2012-02-09,16.40,16.55,16.25,16.35,1521787
2012-02-10,16.40,16.61,16.26,16.44,1114626
2012-02-13,16.79,17.80,16.71,17.55,4808223
2012-02-14,17.24,17.48,17.05,17.13,2021688
2012-02-15,17.10,17.33,16.84,17.23,1570789
2012-02-16,17.10,17.26,16.86,17.03,1104657
2012-02-17,17.15,17.24,16.96,17.18,1030635
2012-02-20,17.35,17.46,17.00,17.00,1216423
2012-02-21,17.04,17.15,16.72,17.08,1075668
2012-02-22,17.02,17.45,17.02,17.38,1605451
2012-02-23,17.40,17.63,17.32,17.56,1964059
2012-02-24,17.60,17.70,17.45,17.59,1872125
2012-02-27,17.65,17.87,17.50,17.51,2195451
2012-02-28,17.45,17.52,17.03,17.18,1719003
2012-02-29,17.06,17.25,16.89,16.91,1052624
2012-03-01,16.90,17.07,16.72,16.98,778960
2012-03-02,17.07,17.32,17.00,17.30,971414
2012-03-05,17.36,17.73,17.31,17.70,2245510
2012-03-06,17.70,17.70,17.23,17.37,1336824
2012-03-07,17.10,17.91,17.03,17.77,2962101
2012-03-08,17.88,18.24,17.87,18.20,3354105
2012-03-09,18.33,18.93,18.32,18.44,3548290
2012-03-12,18.39,18.68,18.16,18.22,1752888
2012-03-13,18.37,18.47,18.11,18.45,1541384
2012-03-14,18.48,18.80,17.31,17.42,2463694
2012-03-15,17.45,17.69,17.06,17.20,1855901
2012-03-16,17.37,17.57,17.19,17.56,1408687
2012-03-19,17.49,18.24,17.44,18.22,1831657
2012-03-20,18.20,18.20,17.65,17.90,1395850
2012-03-21,18.05,18.05,17.54,17.88,1118129
2012-03-22,17.96,17.99,17.68,17.90,653100
2012-03-23,17.86,17.86,17.40,17.40,832496
2012-03-26,17.35,17.58,17.22,17.38,554829
2012-03-27,17.51,17.56,17.12,17.13,579633
2012-03-28,17.12,17.12,16.05,16.13,1094044
2012-03-29,16.15,16.28,15.39,15.70,806537
2012-03-30,15.65,15.88,15.41,15.58,426200
2012-04-05,15.59,16.12,15.55,16.10,551452
2012-04-06,16.10,16.28,16.05,16.22,375512
2012-04-09,16.28,16.30,16.05,16.05,282285
2012-04-10,15.93,16.21,15.65,16.21,443204
2012-04-11,16.07,16.44,15.90,16.44,491051
2012-04-12,16.43,16.78,16.41,16.78,785400
2012-04-13,16.75,16.77,16.47,16.56,1307224
2012-04-16,16.40,16.57,16.40,16.50,617387
2012-04-17,16.42,16.58,16.30,16.35,397742
2012-04-18,16.36,16.74,16.36,16.66,506917
2012-04-19,16.70,16.86,16.54,16.86,715762
2012-04-20,16.69,17.08,16.69,16.92,758134
2012-04-23,16.90,16.97,16.60,16.62,546235
2012-04-24,16.45,16.54,15.70,16.08,896524
2012-04-25,16.09,16.42,16.00,16.32,773531
2012-04-26,16.40,16.48,15.85,15.98,1331635
2012-04-27,15.88,16.24,15.85,16.06,527751
2012-05-02,16.24,16.31,16.05,16.18,698626
2012-05-03,16.18,16.27,16.12,16.21,633505
2012-05-04,16.18,16.59,16.15,16.57,795131
2012-05-08,16.81,16.95,16.65,16.71,1309902
2012-05-09,16.55,16.65,16.25,16.35,827220
2012-05-10,16.34,16.52,16.25,16.25,635975
2012-05-11,16.49,16.49,16.08,16.11,602837
2012-05-14,16.37,16.37,16.06,16.12,540824
2012-05-15,16.10,17.73,15.79,17.73,3129499
2012-05-16,17.42,17.78,16.94,17.06,4117808
2012-05-17,16.95,17.41,16.86,17.28,2212925
2012-05-18,17.28,17.75,17.13,17.46,2880288
2012-05-21,17.43,17.69,16.80,16.97,2072470
2012-05-22,17.08,17.10,16.77,16.97,1138260
2012-05-23,16.96,16.96,16.42,16.48,1391059
2012-05-24,16.48,16.78,16.41,16.54,935402
2012-05-25,16.54,16.79,16.20,16.35,826254
2012-05-28,16.22,16.86,15.82,16.76,1469808
2012-05-29,16.61,17.00,16.60,16.90,1241193
2012-05-30,16.90,16.99,16.76,16.83,887234
2012-05-31,16.83,16.83,16.40,16.53,851550
2012-06-01,16.49,16.83,16.46,16.69,712191
2012-06-04,16.40,16.68,15.80,15.86,984691
2012-06-05,16.13,16.13,15.73,15.77,439878
2012-06-06,15.78,16.09,15.72,15.77,287000
2012-06-07,15.97,15.99,15.61,15.66,402679
2012-06-08,15.78,15.90,15.60,15.66,301550
2012-06-11,15.80,16.00,15.66,15.85,474812
2012-06-12,15.89,15.96,15.75,15.75,402775
2012-06-13,15.75,16.00,15.75,15.94,457830
2012-06-14,15.96,16.08,15.75,15.76,489901
2012-06-15,15.77,15.93,15.70,15.86,337538
2012-06-18,15.91,16.07,15.91,15.95,306885
2012-06-19,15.90,16.28,15.83,16.04,660138
2012-06-20,15.80,15.98,15.80,15.94,367816
2012-06-21,15.94,15.94,15.60,15.79,555282
2012-06-25,15.79,15.90,15.66,15.80,462749
2012-06-26,15.66,15.77,15.34,15.40,523499
2012-06-27,15.62,15.66,15.39,15.45,235821
2012-06-28,15.41,15.58,15.20,15.25,246397
2012-06-29,15.18,15.20,14.80,15.20,509026
2012-07-02,15.28,15.48,15.20,15.45,314574
2012-07-03,15.46,15.53,15.28,15.40,322966
2012-07-04,15.42,15.49,15.21,15.49,339150
2012-07-05,15.40,15.40,14.81,14.81,443492
2012-07-06,15.00,15.20,14.81,15.17,280783
2012-07-09,15.12,15.12,14.52,14.65,501055
2012-07-10,14.51,14.81,14.45,14.46,167550
2012-07-11,14.40,14.69,14.40,14.66,177280
2012-07-12,14.67,14.78,14.22,14.70,372866
2012-07-13,14.73,14.78,14.57,14.78,362932
2012-07-16,14.83,14.85,14.03,14.06,405101
2012-07-17,14.50,14.50,14.00,14.46,187164
2012-07-18,14.21,14.60,14.20,14.60,216864
2012-07-19,14.56,14.97,14.42,14.83,397219
2012-07-20,14.75,14.92,14.50,14.58,272204
2012-07-23,14.21,14.45,14.21,14.40,147198
2012-07-24,14.35,14.53,14.29,14.50,147379
2012-07-25,14.48,14.48,14.27,14.35,171610
2012-07-26,14.16,14.40,14.16,14.16,207519
2012-07-27,14.21,14.33,14.05,14.15,168251
2012-07-30,14.25,14.25,13.89,13.90,212980
2012-07-31,13.89,14.30,13.50,13.60,170640
2012-08-01,13.57,13.86,13.57,13.76,239915
2012-08-02,13.84,13.87,13.55,13.70,286998
2012-08-03,13.70,13.85,13.54,13.85,442554
2012-08-06,13.76,14.18,13.73,14.16,602419
2012-08-07,14.16,14.20,14.04,14.15,388255
2012-08-08,14.15,14.18,14.02,14.06,255086
2012-08-09,14.04,14.37,13.97,14.37,628194
2012-08-10,14.31,14.41,14.20,14.27,701928
2012-08-13,14.22,15.23,14.14,14.53,1270797
2012-08-14,14.40,14.60,14.15,14.60,788318
2012-08-15,14.55,14.55,14.19,14.19,585716
2012-08-16,13.95,13.95,13.58,13.68,563688
2012-08-17,13.68,13.70,13.31,13.46,621331
2012-08-20,13.45,13.48,13.22,13.42,236161
2012-08-21,13.36,13.72,13.36,13.71,564350
2012-08-22,13.70,13.70,13.43,13.57,541839
2012-08-23,13.55,13.80,13.50,13.68,391375
2012-08-24,13.60,13.60,13.26,13.26,385645
2012-08-27,13.20,13.28,13.00,13.14,425997
2012-08-28,13.19,13.34,13.07,13.30,333826
2012-08-29,13.15,13.26,12.97,13.00,410231
2012-08-30,13.00,13.16,12.61,12.92,363845
2012-08-31,12.85,12.90,12.73,12.83,263335
2012-09-03,12.80,12.97,12.79,12.93,250218
2012-09-04,12.98,12.98,12.70,12.74,277742
2012-09-05,12.74,12.74,12.54,12.70,253477
2012-09-06,12.81,13.00,12.71,12.99,351611
2012-09-07,13.00,13.53,13.00,13.30,1143216
2012-09-10,13.36,13.53,13.31,13.45,810821
2012-09-11,13.44,13.44,13.21,13.29,556151
2012-09-12,13.35,13.68,13.26,13.68,994028
2012-09-13,13.67,13.67,13.42,13.42,746487
2012-09-14,13.57,13.58,13.25,13.37,594969
2012-09-17,13.49,13.49,12.90,12.90,436202
2012-09-18,12.94,13.09,12.82,12.84,424556
2012-09-19,12.98,12.98,12.83,12.86,174280
2012-09-20,12.88,12.93,12.46,12.50,481830
2012-09-21,12.51,12.95,12.49,12.61,509150
2012-09-24,12.69,12.69,12.50,12.60,176198
2012-09-25,12.53,12.63,12.41,12.43,182002
2012-09-26,12.50,12.53,12.09,12.48,314453
2012-09-27,12.35,12.75,12.32,12.68,571058
2012-09-28,12.64,12.86,12.64,12.80,330939
2012-10-08,12.82,12.85,12.61,12.63,132380
2012-10-09,12.76,13.07,12.63,13.00,762082
2012-10-10,12.95,13.07,12.90,13.05,370085
2012-10-11,12.98,13.04,12.81,12.88,243976
2012-10-12,12.90,13.07,12.76,12.89,296912
2012-10-15,12.94,12.94,12.65,12.73,320968
2012-10-16,12.71,12.83,12.51,12.60,589349
2012-10-17,12.65,12.65,12.51,12.61,339800
2012-10-18,12.62,12.88,12.59,12.84,428511
2012-10-19,12.78,12.98,12.76,12.90,326521
2012-10-22,12.81,12.94,12.75,12.94,193127
2012-10-23,12.90,14.18,12.81,13.39,2240437
2012-10-24,13.09,13.33,13.06,13.18,898148
2012-10-25,13.20,13.28,12.90,12.93,734172
2012-10-26,12.97,12.97,12.41,12.48,544273
2012-10-29,12.56,12.63,12.48,12.50,243989
2012-10-30,12.59,12.68,12.53,12.55,393426
2012-10-31,12.59,12.76,12.58,12.72,307151
2012-11-01,12.78,13.08,12.70,12.87,659603
2012-11-02,12.85,12.93,12.79,12.89,241162
2012-11-05,12.86,12.92,12.81,12.88,262229
2012-11-06,12.96,12.96,12.60,12.72,269060
2012-11-07,12.66,13.30,12.65,12.96,1098568
2012-11-08,12.78,12.78,12.50,12.51,586213
2012-11-09,12.51,12.64,12.45,12.51,210573
2012-11-12,12.55,12.64,12.45,12.53,270419
2012-11-13,12.48,12.55,12.22,12.34,212894
2012-11-14,12.36,12.44,12.25,12.35,238709
2012-11-15,12.31,12.33,12.14,12.15,202763
2012-11-16,12.14,12.16,12.04,12.04,311478
2012-11-19,12.00,12.10,11.85,11.95,396277
2012-11-20,11.96,12.05,11.88,11.90,199827
2012-11-21,11.90,12.20,11.88,12.12,533268
2012-11-22,12.11,12.11,11.96,11.97,298924
2012-11-23,11.98,12.00,11.55,11.70,2352074
2012-11-26,11.64,11.66,11.42,11.46,755175
2012-11-27,11.50,11.50,11.01,11.01,625552
2012-11-28,11.08,11.08,10.85,10.85,492161
2012-11-29,10.95,11.04,10.81,10.86,388454
2012-11-30,10.87,11.00,10.82,11.00,297370
2012-12-03,10.90,10.98,10.62,10.70,343059
2012-12-04,10.69,10.79,10.41,10.72,507448
2012-12-05,10.72,11.23,10.67,11.09,979195
2012-12-06,11.09,11.35,10.96,11.27,718472
2012-12-07,11.16,11.43,11.15,11.38,998183
2012-12-10,11.39,11.47,11.28,11.43,1041359
2012-12-11,11.42,11.88,11.32,11.46,1473907
2012-12-12,11.35,11.45,11.19,11.29,943235
2012-12-13,11.29,11.30,11.03,11.09,597025
2012-12-14,11.09,11.55,11.09,11.53,1305753
2012-12-17,11.52,11.67,11.46,11.58,1011782
2012-12-18,11.63,11.88,11.52,11.70,1603822
2012-12-19,11.73,11.73,11.58,11.64,695095
2012-12-20,11.60,11.94,11.60,11.71,1019514
2012-12-21,11.69,11.95,11.64,11.87,1500916
2012-12-24,11.84,12.16,11.83,12.13,1500528
2012-12-25,12.08,12.34,12.04,12.27,1583281
2012-12-26,12.26,12.64,12.25,12.60,1954733
2012-12-27,12.71,12.79,12.33,12.35,1771019
2012-12-28,12.26,12.45,12.16,12.43,1101401
2012-12-31,12.38,12.61,12.30,12.52,960236
2013-01-04,12.63,12.66,12.22,12.35,907188
2013-01-07,12.34,12.47,12.23,12.40,687220
2013-01-08,12.48,13.18,12.33,12.84,2986162
2013-01-09,12.75,12.96,12.65,12.72,1445873
2013-01-10,12.73,12.91,12.59,12.70,1184270
2013-01-11,12.80,13.00,12.46,12.57,1449329
2013-01-14,12.48,12.98,12.46,12.94,1357853
2013-01-15,12.88,13.53,12.88,13.31,2098984
2013-01-16,13.38,13.49,13.04,13.29,1810376
2013-01-17,13.40,13.40,13.07,13.15,955923
2013-01-18,13.15,13.34,13.13,13.31,914216
2013-01-21,13.37,13.50,13.24,13.43,925610
2013-01-22,13.43,13.43,12.98,13.05,1219488
2013-01-23,12.97,13.05,12.72,12.88,716409
2013-01-24,12.88,13.20,12.47,12.55,1242492
2013-01-25,12.58,12.73,12.54,12.58,449947
2013-01-28,12.75,13.50,12.61,13.35,1231491
2013-01-29,13.35,13.41,13.21,13.33,1145671
2013-01-30,13.21,13.35,13.02,13.13,985798
2013-01-31,13.13,13.30,13.01,13.23,610059
2013-02-01,13.10,13.29,13.08,13.24,565746
2013-02-04,13.30,13.33,12.90,12.99,915214
2013-02-05,12.98,13.09,12.75,13.00,664281
2013-02-06,12.98,13.17,12.98,13.17,612814
2013-02-07,13.14,13.14,13.00,13.11,527269
2013-02-08,13.09,13.53,13.09,13.42,1240648
2013-02-18,13.42,13.48,13.33,13.46,694948
2013-02-19,13.31,13.83,13.31,13.45,1681465
2013-02-20,13.43,13.85,13.39,13.80,1188686
2013-02-21,13.90,13.90,13.35,13.47,1173637
2013-02-22,13.47,13.53,13.15,13.19,724995
2013-02-25,13.23,13.40,13.20,13.34,501785
2013-02-26,13.34,13.48,13.06,13.07,765464
2013-02-27,13.09,13.18,12.83,12.91,770271
2013-02-28,12.99,13.27,12.87,13.20,880186
2013-03-01,13.22,13.44,13.15,13.43,1007040
2013-03-04,13.43,13.70,13.13,13.22,2167584
2013-03-05,13.24,13.47,13.14,13.44,960815
2013-03-06,13.46,13.68,13.46,13.67,1359954
2013-03-07,13.65,13.84,13.42,13.55,1244315
2013-03-08,13.73,13.73,13.53,13.54,672955
2013-03-11,13.51,13.55,13.30,13.35,611126
2013-03-12,13.31,13.43,12.88,12.98,790696
2013-03-13,12.93,13.22,12.90,13.00,475791
2013-03-14,12.96,13.09,12.90,12.92,406736
2013-03-15,12.92,13.19,12.82,13.09,672385
2013-03-18,13.09,13.11,12.68,12.73,500515
2013-03-19,12.85,12.90,12.70,12.80,433384
2013-03-20,12.73,13.08,12.72,13.06,689099
2013-03-21,13.01,13.18,13.01,13.13,606295
2013-03-22,13.14,13.15,12.91,13.06,718031
2013-03-25,13.00,13.80,12.91,13.51,1889021
2013-03-26,13.30,13.78,13.16,13.66,2020719
2013-03-27,13.66,13.66,13.36,13.50,970812
2013-03-28,13.35,13.35,12.81,12.86,1152522
2013-03-29,12.83,12.97,12.75,12.85,504712
2013-04-01,12.80,12.93,12.76,12.79,431407
2013-04-02,12.86,13.05,12.78,12.82,717893
2013-04-03,12.81,12.89,12.70,12.73,529740
2013-04-08,12.55,12.89,12.47,12.86,486754
2013-04-09,12.79,13.07,12.79,13.05,695052
2013-04-10,13.06,13.06,12.89,12.95,254068
2013-04-11,13.00,13.02,12.90,12.96,267369
2013-04-12,13.05,13.05,12.82,12.95,293000
2013-04-15,12.90,12.90,12.63,12.75,327603
2013-04-16,12.58,12.85,12.45,12.84,244883
2013-04-17,12.84,12.88,12.62,12.77,255828
2013-04-18,12.67,12.67,12.10,12.42,563071
2013-04-19,12.41,12.60,12.40,12.60,826400
2013-04-22,12.50,12.75,12.43,12.54,457009
