Date,Open,High,Low,Close,Vol
2011-01-28,32.21,32.48,32.01,32.40,1024531
2011-01-31,32.37,33.96,32.20,33.90,3040255
2011-02-01,33.90,34.52,33.57,34.05,1949049
2011-02-09,33.70,33.90,33.20,33.46,1739979
2011-02-10,33.45,34.19,33.13,34.13,2633533
2011-02-11,34.15,35.94,34.00,35.40,2945752
2011-02-14,35.45,36.09,34.97,35.81,2017884
2011-02-15,35.65,35.93,35.14,35.30,1633050
2011-02-16,35.30,35.77,35.19,35.70,1169898
2011-02-17,35.70,36.19,35.60,35.92,1450320
2011-02-18,35.81,35.85,34.71,34.81,2639996
2011-02-21,34.85,35.40,34.75,35.21,1313102
2011-02-22,35.91,36.00,34.12,34.12,2147102
2011-02-23,34.02,34.45,34.02,34.28,1273846
2011-02-24,34.28,34.63,34.10,34.31,1621806
2011-02-25,34.38,35.07,34.20,35.01,1632982
2011-02-28,35.07,35.55,34.90,35.48,1337378
2011-03-01,35.47,35.47,34.90,35.01,1230322
2011-03-02,35.10,35.27,34.43,34.84,921464
2011-03-03,34.98,34.98,33.84,33.86,1184946
2011-03-04,33.64,34.18,33.64,34.10,547571
2011-03-07,34.15,34.69,34.15,34.64,845976
2011-03-08,34.63,35.46,34.17,35.43,2237450
2011-03-09,35.40,35.47,34.81,34.99,1417981
2011-03-10,34.98,35.28,34.60,34.99,886940
2011-03-11,34.99,35.35,34.72,35.16,1232002
2011-03-14,35.31,36.00,35.31,35.97,2049186
2011-03-15,36.00,36.05,34.80,35.29,1840325
2011-03-16,35.45,36.76,35.01,36.72,2145862
2011-03-17,36.32,36.92,35.81,35.99,1913054
2011-03-18,36.30,36.50,35.55,35.55,1837733
2011-03-21,35.18,35.46,34.20,34.44,2315863
2011-03-22,34.38,34.61,34.10,34.40,753881
2011-03-23,34.60,34.64,34.20,34.39,1215126
2011-03-24,34.48,34.52,34.14,34.17,1269364
2011-03-25,34.32,34.55,34.15,34.40,1270664
2011-03-28,34.49,34.61,33.70,33.74,1807329
2011-03-29,33.70,33.95,33.26,33.27,1163032
2011-03-30,33.30,33.53,32.91,32.94,925869
2011-03-31,32.95,33.19,32.30,32.58,1196711
2011-04-01,32.69,33.17,32.69,33.17,706303
2011-04-06,33.16,33.16,32.76,32.98,825320
2011-04-07,33.10,33.48,33.00,33.41,596388
2011-04-08,33.41,34.67,33.30,34.40,2160443
2011-04-11,34.08,34.35,33.53,33.57,1524335
2011-04-12,33.46,33.80,32.92,33.10,1045555
2011-04-13,33.11,33.50,33.00,33.40,1358176
2011-04-14,33.22,33.50,33.01,33.13,810878
2011-04-18,33.12,34.00,32.61,33.17,799964
2011-04-19,33.08,33.08,32.30,32.40,1012774
2011-04-20,32.54,32.95,32.40,32.78,558403
2011-04-21,33.10,33.53,33.00,33.41,1070908
2011-04-22,33.55,33.86,33.43,33.61,1116212
2011-04-25,33.79,33.79,32.85,33.06,699961
2011-04-26,33.25,33.25,32.50,32.68,821639
2011-04-27,33.52,35.28,33.52,34.75,5152019
2011-04-28,33.38,33.38,31.50,31.62,3115246
2011-04-29,31.58,32.42,31.58,32.05,1260689
2011-05-03,32.30,32.40,31.81,32.25,1008361
2011-05-04,32.14,32.14,31.53,31.58,1124128
2011-05-05,31.60,31.99,31.60,31.89,594740
2011-05-06,31.67,32.85,31.60,32.50,1557831
2011-05-09,32.69,32.92,32.45,32.57,931189
2011-05-10,32.60,32.76,32.32,32.67,819387
2011-05-11,32.67,33.40,32.60,33.02,1768994
2011-05-12,32.80,32.99,32.10,32.12,1209225
2011-05-13,32.13,32.60,32.01,32.49,734713
2011-05-16,32.49,33.17,32.32,32.90,1142969
2011-05-17,32.75,33.59,32.75,33.39,1867381
2011-05-18,33.22,33.40,33.00,33.32,1009005
2011-05-19,33.32,33.68,32.94,32.98,1218459
2011-05-20,32.91,33.15,32.71,32.97,778580
2011-05-23,32.97,32.97,31.52,31.55,1405767
2011-05-24,31.57,31.78,30.75,31.59,924231
2011-05-25,31.48,31.74,30.80,30.83,647028
2011-05-26,30.95,31.24,30.68,30.69,578202
2011-05-27,30.71,30.90,30.13,30.18,585042
2011-05-30,30.13,30.45,29.81,29.90,520469
2011-05-31,30.01,30.54,29.90,30.44,587412
2011-06-01,30.44,30.80,30.30,30.70,507407
2011-06-02,30.35,30.35,29.81,30.16,614982
2011-06-03,30.11,30.84,30.11,30.62,678770
2011-06-07,30.61,30.85,30.42,30.65,487929
2011-06-08,30.47,30.80,30.33,30.73,382166
2011-06-09,30.73,30.73,29.90,29.93,549362
2011-06-10,29.97,29.99,29.22,29.73,535798
2011-06-13,29.50,29.56,29.10,29.41,400134
2011-06-14,29.41,29.92,29.34,29.81,501855
2011-06-15,29.81,29.85,29.45,29.74,516804
2011-06-16,29.45,29.47,29.20,29.25,403480
2011-06-17,29.25,29.48,28.92,29.00,414835
2011-06-20,28.95,29.22,27.85,27.96,939699
2011-06-21,27.91,28.31,27.72,28.05,945799
2011-06-22,28.18,28.20,27.45,27.45,1425381
2011-06-23,27.50,28.38,27.10,28.35,1834277
2011-06-24,28.06,29.40,28.03,29.15,2128958
2011-06-27,29.60,30.60,29.60,29.78,2186674
2011-06-28,29.77,30.30,29.58,29.96,1314843
2011-06-29,30.00,30.11,29.38,29.38,1016228
2011-06-30,29.33,30.29,29.33,29.99,1043042
2011-07-01,30.02,30.24,29.87,30.00,1012663
2011-07-04,30.20,30.68,30.13,30.54,1224606
2011-07-05,30.55,31.17,30.42,30.99,1629110
2011-07-06,31.01,32.35,30.81,31.81,2968370
2011-07-07,31.76,32.66,31.71,31.97,3022014
2011-07-08,31.90,32.13,31.37,31.71,1799099
2011-07-11,31.40,32.10,31.20,31.90,1444382
2011-07-12,31.68,31.78,31.20,31.20,1694605
2011-07-13,31.05,32.05,31.05,31.90,1556835
2011-07-14,31.58,31.58,30.73,31.23,4901403
2011-07-15,31.22,31.85,30.99,31.38,2343389
2011-07-18,31.65,32.63,31.62,32.30,3016195
2011-07-19,32.00,32.16,31.55,31.64,1313974
2011-07-20,31.90,32.12,31.08,31.39,1330520
2011-07-21,31.25,31.39,30.84,31.00,1148455
2011-07-22,31.06,31.39,30.96,31.14,959464
2011-07-25,31.08,31.08,29.30,29.57,1508795
2011-07-26,29.56,29.82,29.31,29.54,666771
2011-07-27,29.56,30.52,29.54,30.38,1160656
2011-07-28,30.06,30.37,29.69,30.00,967218
2011-07-29,29.87,30.20,29.73,30.13,919437
2011-08-01,30.19,31.30,30.01,31.18,2347629
2011-08-02,30.38,30.38,28.55,29.40,2999822
2011-08-03,29.10,29.33,28.83,29.09,1180843
2011-08-04,29.09,29.45,29.09,29.25,884859
2011-08-05,28.50,28.50,28.10,28.29,1496193
2011-08-08,27.80,27.85,26.30,26.62,1606147
2011-08-09,26.00,26.75,25.55,26.47,1372811
2011-08-10,26.80,27.30,26.65,26.83,1308352
2011-08-11,26.02,27.28,25.20,27.21,1272835
2011-08-12,27.34,27.64,27.25,27.32,1085206
2011-08-15,27.33,27.68,27.20,27.68,1129463
2011-08-16,27.58,27.91,27.30,27.34,814419
2011-08-17,27.35,27.68,27.31,27.45,720018
2011-08-18,27.42,27.42,26.60,26.60,934538
2011-08-19,26.00,26.27,25.82,26.19,759633
2011-08-22,26.21,26.70,26.19,26.28,720296
2011-08-23,26.48,27.44,26.31,27.33,987960
2011-08-24,27.38,27.88,27.13,27.18,880727
2011-08-25,27.18,27.80,27.16,27.64,1508582
2011-08-26,27.64,28.15,27.48,28.09,1516204
2011-08-29,28.01,28.35,27.80,27.90,1135980
2011-08-30,27.89,28.40,27.52,27.58,1211075
2011-08-31,27.52,27.72,27.22,27.45,672697
2011-09-01,27.44,27.74,27.15,27.27,445131
2011-09-02,27.28,27.36,26.73,26.83,372587
2011-09-05,26.55,26.60,26.05,26.06,530488
2011-09-06,26.00,26.06,25.43,25.78,594266
2011-09-07,25.90,26.40,25.90,26.30,566743
2011-09-08,26.45,26.72,26.12,26.16,446461
2011-09-09,26.16,26.50,25.92,26.05,272440
2011-09-13,25.85,25.98,25.55,25.79,306455
2011-09-14,26.00,26.19,25.52,26.19,680284
2011-09-15,26.38,26.86,26.16,26.61,1475651
2011-09-16,26.65,26.90,26.45,26.50,515605
2011-09-19,26.31,26.31,25.58,25.62,460764
2011-09-20,25.58,25.93,25.57,25.80,290761
2011-09-21,25.68,26.60,25.68,26.54,625396
2011-09-22,26.40,26.48,25.70,25.71,499379
2011-09-23,25.20,25.60,25.01,25.34,556836
2011-09-26,25.22,25.67,25.20,25.35,356960
2011-09-27,25.50,25.59,25.28,25.48,409699
2011-09-28,25.55,25.83,25.26,25.58,551767
2011-09-29,25.53,25.65,25.28,25.39,669208
2011-09-30,25.50,25.54,24.80,24.95,406590
2011-10-10,25.00,25.25,24.48,24.48,283824
2011-10-11,24.88,25.22,23.66,23.79,935493
2011-10-12,23.71,24.50,23.52,24.42,758807
2011-10-13,24.42,24.74,24.21,24.58,657274
2011-10-14,24.54,24.75,24.30,24.50,414780
2011-10-17,24.59,24.68,24.33,24.51,469338
2011-10-18,24.47,24.56,23.50,23.56,607870
2011-10-19,23.70,23.87,23.48,23.51,389662
2011-10-20,23.51,23.64,21.16,22.43,465702
2011-10-21,22.40,22.59,21.85,21.98,442962
2011-10-24,22.00,22.47,21.71,22.36,512705
2011-10-25,22.25,22.95,22.04,22.88,725422
2011-10-27,23.46,23.46,22.77,22.85,972111
2011-10-28,23.00,23.20,22.82,23.14,914563
2011-10-31,23.18,23.26,23.01,23.26,684901
2011-11-01,23.06,23.35,22.86,23.02,660030
2011-11-02,22.85,23.29,22.40,23.29,1079945
2011-11-03,23.50,24.31,23.50,23.90,1752171
2011-11-04,23.90,24.00,23.55,23.80,1106683
2011-11-07,23.70,23.99,23.61,23.73,609935
2011-11-08,23.85,23.85,23.50,23.50,1120045
2011-11-09,23.50,24.25,23.50,24.17,2391243
2011-11-10,23.83,24.15,23.76,23.89,1266941
2011-11-11,23.95,24.56,23.80,24.25,2189281
2011-11-15,24.78,25.00,24.38,24.81,3493856
2011-11-16,24.81,24.81,24.00,24.08,1409591
2011-11-17,24.11,24.28,23.56,23.85,971566
2011-11-18,23.80,23.80,22.90,22.92,878969
2011-11-21,22.86,23.43,22.77,23.43,834142
2011-11-22,23.10,23.78,23.01,23.75,1121790
2011-11-23,23.75,24.27,23.65,23.87,1419291
2011-11-24,23.60,23.60,23.07,23.28,709020
2011-11-25,23.20,23.42,23.02,23.06,441836
2011-11-28,23.13,23.20,22.61,22.79,485094
2011-11-29,23.01,23.98,22.90,23.92,1700636
2011-11-30,23.90,23.90,22.62,22.92,858333
2011-12-01,23.50,24.15,23.49,23.57,1213652
2011-12-02,23.50,23.67,22.93,22.99,523910
2011-12-05,22.87,23.18,22.01,22.02,526232
2011-12-06,22.05,22.55,22.05,22.28,350427
2011-12-07,22.59,22.65,22.00,22.28,274674
2011-12-08,22.39,22.40,21.76,22.15,446852
2011-12-09,21.99,22.20,21.88,21.92,321997
2011-12-12,21.99,21.99,21.40,21.45,352227
2011-12-13,21.30,21.45,20.56,20.58,423987
2011-12-14,20.50,20.77,20.20,20.25,209230
2011-12-15,20.25,20.25,19.52,19.52,426017
2011-12-16,19.60,20.32,19.48,20.27,453307
2011-12-19,20.08,20.18,19.62,20.01,485494
2011-12-20,19.95,20.49,19.81,20.26,1054595
2011-12-21,20.40,21.90,20.40,20.75,1990800
2011-12-22,20.59,20.59,18.71,19.74,881282
2011-12-23,19.48,20.08,19.37,19.73,498262
2011-12-26,19.70,19.88,19.28,19.68,507002
2011-12-27,19.70,19.75,18.88,18.90,477131
2011-12-28,18.52,19.00,18.22,18.47,462675
2011-12-29,18.47,18.67,18.40,18.52,525257
2011-12-30,18.65,18.85,18.55,18.76,431659
2012-01-04,18.99,19.13,18.26,18.26,303037
2012-01-05,18.20,18.26,17.58,17.58,485373
2012-01-06,17.68,17.75,16.88,17.25,646682
2012-01-09,17.17,17.89,16.95,17.89,1145908
2012-01-10,17.80,18.80,17.66,18.67,1638604
2012-01-11,18.64,18.85,18.45,18.72,1670301
2012-01-12,18.60,19.00,18.60,18.73,1152224
2012-01-13,18.78,18.78,17.47,17.60,1109084
2012-01-16,17.39,17.58,17.01,17.04,405685
2012-01-17,17.05,17.99,17.03,17.99,930623
2012-01-19,17.55,17.72,17.28,17.69,1068510
2012-01-20,17.63,17.96,17.62,17.87,563175
2012-01-30,17.99,18.23,17.74,17.75,807342
2012-01-31,17.75,17.79,17.51,17.61,339285
2012-02-01,17.65,17.89,17.61,17.69,483080
2012-02-02,17.68,17.93,17.68,17.91,527717
2012-02-03,17.90,18.29,17.90,18.22,872847
2012-02-06,18.29,18.49,18.08,18.45,1250083
2012-02-07,18.30,18.30,18.01,18.17,1028055
2012-02-08,18.13,18.74,18.07,18.69,1412839
2012-02-09,18.58,18.94,18.57,18.75,1325747
2012-02-10,18.70,19.15,18.55,19.09,1923294
2012-02-13,18.89,19.30,18.81,19.22,1774914
2012-02-14,19.21,19.26,19.00,19.17,1361712
2012-02-15,19.19,20.19,19.01,19.89,3559414
2012-02-16,19.87,19.89,19.57,19.71,1187538
2012-02-17,19.71,20.20,19.31,20.10,1911014
2012-02-20,20.40,20.50,20.03,20.06,1991370
2012-02-21,20.06,20.50,19.61,20.49,2455015
2012-02-22,20.49,21.06,20.49,20.88,2527689
2012-02-23,21.00,21.74,20.88,20.98,2831037
2012-02-24,20.91,21.09,20.83,21.02,1751756
2012-02-27,21.00,21.20,20.80,20.80,1695901
2012-02-28,20.63,21.02,20.47,20.70,2048139
2012-02-29,20.61,21.08,20.61,20.67,1230136
2012-03-01,20.67,20.99,20.40,20.72,933557
2012-03-02,20.73,21.17,20.73,21.12,1216508
2012-03-05,21.19,21.35,21.03,21.27,1981842
2012-03-06,21.20,21.68,20.87,21.57,2543871
2012-03-07,21.35,21.82,21.16,21.46,1758820
2012-03-08,21.49,21.79,21.42,21.63,1338749
2012-03-09,21.78,22.65,21.60,22.65,3234963
2012-03-12,22.82,23.98,22.82,23.28,4239734
2012-03-13,23.32,25.18,23.31,24.99,5555567
2012-03-14,24.82,25.03,23.07,23.38,5152347
2012-03-15,23.40,25.11,23.40,25.09,5933007
2012-03-16,25.00,25.93,24.65,25.67,6139231
2012-03-19,27.58,27.68,25.99,26.12,11843436
2012-03-20,25.86,26.58,25.50,25.50,4859394
2012-03-21,25.45,25.80,24.32,24.98,5277343
2012-03-22,25.00,25.60,24.59,25.27,3289185
2012-03-23,25.37,25.60,24.51,25.30,2732691
2012-03-26,25.24,25.40,24.21,24.64,2206677
2012-03-27,24.84,24.90,24.35,24.35,1538192
2012-03-28,24.16,24.20,22.99,23.12,2275276
2012-03-29,23.11,23.32,22.72,23.08,1755605
2012-03-30,23.20,23.27,22.88,23.08,1263784
2012-04-05,23.12,24.98,23.12,24.90,3162357
2012-04-06,24.91,24.91,24.51,24.83,1870235
2012-04-10,24.91,25.60,24.52,25.45,3474883
2012-04-11,25.00,25.38,24.81,25.17,1708997
2012-04-12,25.22,26.36,25.22,26.22,4505374
2012-04-13,26.38,26.46,25.58,25.76,3491714
2012-04-16,25.54,25.74,25.15,25.25,1931967
2012-04-17,25.20,25.54,25.09,25.29,1426244
2012-04-18,25.39,25.87,25.10,25.75,2330634
2012-04-19,25.62,25.69,25.27,25.44,1526503
2012-04-20,25.45,25.50,25.03,25.48,1610845
2012-04-23,25.48,25.78,24.93,25.40,1840879
2012-04-24,25.50,25.68,24.58,25.25,2194397
2012-04-25,25.20,25.20,24.90,25.06,1572585
2012-04-26,25.38,27.46,25.38,25.99,6249268
2012-04-27,25.87,25.87,25.09,25.52,2906723
2012-05-02,25.90,26.85,25.85,26.84,5562777
2012-05-03,27.00,27.10,26.24,26.69,4071620
2012-05-04,12.51,12.70,12.39,12.61,5313965
2012-05-07,12.57,13.00,12.47,12.88,5871698
2012-05-08,12.79,12.97,12.58,12.61,5936632
2012-05-09,12.48,12.48,12.05,12.13,5421165
2012-05-10,12.09,12.28,12.01,12.17,2921683
2012-05-11,12.21,12.26,12.02,12.03,2879056
2012-05-14,12.10,12.43,11.85,12.18,5538332
2012-05-15,12.06,12.08,11.75,11.90,3436720
2012-05-16,11.91,11.91,11.52,11.52,3217857
2012-05-17,11.52,11.69,11.49,11.58,2745463
2012-05-18,11.41,11.44,11.14,11.14,3948600
2012-05-21,11.17,11.45,11.08,11.25,3109851
2012-05-22,11.65,12.30,11.65,11.79,7597032
2012-05-23,11.62,11.98,11.53,11.87,5589390
2012-05-24,11.68,11.87,11.64,11.67,3078419
2012-05-25,11.61,11.69,11.20,11.24,4003552
2012-05-28,11.19,11.30,10.83,11.27,3135581
2012-05-29,11.28,11.55,11.16,11.46,2984242
2012-05-30,11.41,11.54,11.32,11.43,2164989
2012-05-31,11.66,12.52,11.65,12.24,15123907
2012-06-01,12.01,12.16,11.89,12.07,7137566
2012-06-04,11.79,11.96,11.36,11.38,5283035
2012-06-05,11.48,11.54,11.18,11.27,3297331
2012-06-06,11.30,11.44,11.23,11.39,1961895
2012-06-07,11.48,11.74,11.35,11.39,3318171
2012-06-08,11.58,11.58,11.23,11.24,1902367
2012-06-11,11.25,11.47,11.18,11.39,1944598
2012-06-12,11.34,11.37,11.22,11.27,1436914
2012-06-13,11.27,11.48,11.20,11.42,2905555
2012-06-14,11.42,11.54,11.33,11.37,2429966
2012-06-15,11.44,11.51,11.25,11.36,2117382
2012-06-18,11.40,11.48,11.36,11.41,2184727
2012-06-19,11.41,11.41,11.24,11.26,2210307
2012-06-20,11.32,11.40,11.25,11.29,1564746
2012-06-21,11.30,11.30,11.13,11.19,1806218
2012-06-25,11.14,11.16,10.60,10.60,2683389
2012-06-26,10.59,10.59,10.30,10.43,2082463
2012-06-27,10.43,10.62,10.35,10.37,1417226
2012-06-28,10.41,10.49,10.22,10.23,1404935
2012-06-29,10.20,10.42,10.10,10.36,1358496
2012-07-02,10.43,10.56,10.36,10.51,1555175
2012-07-03,10.52,10.90,10.43,10.84,3245619
2012-07-04,10.87,10.87,10.60,10.65,1599743
2012-07-05,10.60,10.64,10.25,10.25,1635836
2012-07-06,10.34,10.64,10.25,10.57,1522622
2012-07-09,10.52,10.52,10.20,10.22,1533809
2012-07-10,10.25,10.29,10.12,10.20,791814
2012-07-11,10.22,10.35,10.17,10.30,1054510
2012-07-12,10.30,10.46,10.10,10.40,1393863
2012-07-13,10.40,10.46,10.30,10.30,1235612
2012-07-16,10.27,10.35,9.60,9.61,2353980
2012-07-17,9.63,9.75,9.53,9.70,1431434
2012-07-18,9.71,9.73,9.18,9.47,2637409
2012-07-19,9.48,10.18,9.35,9.94,3908928
2012-07-20,9.85,9.98,9.73,9.82,2092342
2012-07-23,9.75,9.76,9.60,9.61,1022419
2012-07-24,9.58,9.84,9.52,9.71,1145963
2012-07-25,9.56,9.75,9.50,9.57,1236606
2012-07-26,9.57,9.67,9.46,9.46,1136378
2012-07-27,9.50,9.60,9.38,9.45,911470
2012-07-30,9.45,9.55,9.24,9.29,979669
2012-07-31,9.24,9.39,9.05,9.12,1011301
2012-08-01,9.12,9.48,9.09,9.42,1557877
2012-08-02,9.36,9.51,9.35,9.45,1157493
2012-08-03,9.50,9.77,9.48,9.74,1860116
2012-08-06,9.73,9.95,9.61,9.91,2281203
2012-08-07,9.91,10.57,9.86,10.23,3579627
2012-08-08,10.27,10.35,10.02,10.16,1941567
2012-08-09,10.30,10.44,10.20,10.40,2774124
2012-08-10,10.39,10.53,10.34,10.36,2071684
2012-08-13,10.36,10.43,9.94,9.98,2166106
2012-08-14,9.97,10.23,9.83,10.23,1760307
2012-08-15,10.23,10.23,9.98,9.98,1277628
2012-08-16,9.98,10.10,9.93,10.00,794185
2012-08-17,10.08,10.09,9.93,10.00,650793
2012-08-20,10.00,10.33,9.90,10.21,1407680
2012-08-21,10.25,10.37,10.16,10.31,1974512
2012-08-22,10.37,10.37,10.05,10.13,1442726
2012-08-23,10.15,10.32,10.11,10.28,1156619
2012-08-24,10.21,10.48,10.16,10.33,2681212
2012-08-27,10.27,10.40,10.03,10.03,1927661
2012-08-28,10.03,10.15,9.89,10.00,1568415
2012-08-29,9.96,10.18,9.92,9.97,1346062
2012-08-30,10.05,10.07,9.28,9.42,2483252
2012-08-31,9.40,9.48,9.20,9.36,1388495
2012-09-03,9.28,9.51,9.28,9.45,1617667
2012-09-04,9.48,9.51,9.32,9.35,1430861
2012-09-05,9.34,9.40,9.21,9.36,1404381
2012-09-06,9.37,9.46,9.30,9.44,1453676
2012-09-07,9.50,9.95,9.50,9.84,3845881
2012-09-10,9.83,10.18,9.77,10.13,4466811
2012-09-11,10.10,10.22,9.90,10.20,3530160
2012-09-12,10.22,10.34,10.01,10.16,3175110
2012-09-13,10.18,10.26,10.01,10.01,2333751
2012-09-14,10.01,10.14,9.85,9.92,2930092
2012-09-17,9.92,10.00,9.50,9.52,1644046
2012-09-18,9.50,9.59,9.43,9.51,1191143
2012-09-19,9.58,9.60,9.48,9.54,936870
2012-09-20,9.65,9.65,9.14,9.20,1185978
2012-09-21,9.20,9.27,9.06,9.07,975765
2012-09-24,8.91,9.18,8.85,9.05,803629
2012-09-25,9.05,9.09,8.90,8.92,844065
2012-09-26,8.95,9.00,8.67,8.70,1053980
2012-09-27,8.71,8.98,8.68,8.90,1347385
2012-09-28,8.91,9.05,8.80,9.02,1029456
2012-10-08,9.05,9.11,9.00,9.03,891205
2012-10-09,9.14,9.27,9.05,9.25,1568943
2012-10-10,9.18,9.35,9.15,9.33,1313314
2012-10-11,9.33,9.33,9.10,9.11,1238316
2012-10-12,9.16,9.22,9.05,9.14,964552
2012-10-15,9.16,9.17,8.89,8.94,960757
2012-10-16,8.93,9.00,8.82,8.92,1097351
2012-10-17,8.92,8.99,8.87,8.94,726623
2012-10-18,9.05,9.14,8.93,9.10,1218502
2012-10-19,9.10,9.10,9.01,9.06,1036217
2012-10-22,9.02,9.15,9.02,9.14,883448
2012-10-23,9.14,9.19,9.03,9.05,1017098
2012-10-24,9.01,9.09,9.01,9.01,744841
2012-10-25,9.06,9.08,8.90,8.92,771649
2012-10-26,8.90,8.93,8.68,8.70,962266
2012-10-29,8.71,8.71,8.10,8.18,2519002
2012-10-30,8.20,8.20,8.03,8.12,1424753
2012-10-31,8.11,8.21,8.07,8.21,867188
2012-11-01,8.18,8.42,8.15,8.38,2018643
2012-11-02,8.40,8.40,8.23,8.31,1201116
2012-11-05,8.30,8.52,8.30,8.47,1806255
2012-11-06,8.64,8.72,8.48,8.56,1987940
2012-11-07,8.65,8.75,8.20,8.61,1608277
2012-11-08,8.41,8.58,8.36,8.43,1385280
2012-11-09,8.42,8.77,8.34,8.50,1968822
2012-11-12,8.50,8.78,8.50,8.67,1287526
2012-11-13,8.70,8.74,8.48,8.59,1507703
2012-11-14,8.56,8.59,8.43,8.54,1127281
2012-11-15,8.46,8.75,8.43,8.55,1729813
2012-11-16,8.53,8.70,8.41,8.50,1009983
2012-11-19,8.53,8.53,8.31,8.41,808366
2012-11-20,8.41,8.48,8.33,8.34,448017
2012-11-21,8.38,8.67,8.30,8.52,997548
2012-11-22,8.45,8.63,8.45,8.54,1040899
2012-11-23,8.58,8.64,8.51,8.60,866468
2012-11-26,8.59,8.64,8.40,8.42,531164
2012-11-27,8.36,8.43,8.05,8.05,963372
2012-11-28,8.05,8.13,7.81,7.82,876230
2012-11-29,7.80,7.93,7.65,7.74,580408
2012-11-30,7.70,7.85,7.70,7.77,525951
2012-12-03,7.78,8.00,7.60,7.82,1710390
2012-12-04,7.75,7.90,7.56,7.84,929126
2012-12-05,7.77,8.14,7.76,8.06,1574208
2012-12-06,8.03,8.20,8.03,8.06,1161721
2012-12-07,7.98,8.27,7.98,8.27,1860880
2012-12-10,8.25,8.34,8.17,8.33,1547611
2012-12-11,8.30,8.32,8.20,8.29,1373129
2012-12-12,8.29,8.31,8.11,8.16,1024840
2012-12-13,8.15,8.21,8.07,8.14,928123
2012-12-14,8.14,8.44,8.14,8.41,2248385
2012-12-17,8.44,8.48,8.34,8.41,1726860
