Date,Open,High,Low,Close,Vol
2007-02-06,9.70,9.87,9.61,9.85,2050081
2007-02-07,9.89,9.95,9.72,9.79,2497139
2007-02-08,9.75,9.83,9.63,9.78,2605877
2007-02-09,9.82,9.89,9.67,9.70,1961148
2007-02-12,9.70,10.67,9.70,10.67,6127623
2007-02-13,10.86,11.74,10.73,11.74,14559983
2007-02-14,11.90,12.43,11.60,12.01,10214129
2007-02-15,12.05,12.30,11.82,12.14,6836100
2007-02-16,12.10,12.38,11.94,12.20,5458872
2007-02-26,12.31,12.75,12.10,12.47,9494673
2007-02-27,12.49,12.50,11.35,11.51,10353062
2007-02-28,11.75,12.66,11.53,12.66,13211148
2007-03-01,12.85,13.85,12.66,13.30,10591056
2007-03-02,13.18,13.27,12.71,12.98,6065546
2007-03-05,13.00,13.08,11.88,12.70,6293185
2007-03-06,12.50,13.50,12.26,13.10,6058951
2007-03-07,13.03,13.28,12.90,13.13,3256849
2007-03-08,13.20,13.29,12.83,13.18,2597952
2007-03-09,13.16,13.38,12.85,13.24,3409401
2007-03-12,13.01,13.34,12.98,13.29,3254374
2007-03-13,13.32,13.37,12.78,12.98,4275750
2007-03-14,12.86,12.88,12.50,12.70,3589821
2007-03-15,12.60,12.97,12.55,12.85,2300346
2007-03-16,12.86,13.23,12.52,12.73,2544542
2007-03-19,12.20,13.10,12.19,13.05,2841686
2007-03-20,13.08,13.82,12.90,13.50,4138490
2007-03-21,13.50,13.54,13.20,13.45,1799570
2007-03-22,13.50,14.60,13.50,13.88,5273276
2007-03-23,13.84,14.15,13.52,13.85,3164665
2007-03-26,14.10,14.85,13.90,14.36,4497728
2007-03-27,14.50,14.70,14.16,14.41,2991885
2007-03-28,14.40,14.55,13.55,14.31,4698704
2007-03-29,14.10,14.29,13.60,13.90,3297703
2007-03-30,13.61,14.15,13.61,13.90,1341020
2007-04-02,13.80,14.10,13.75,14.06,1852861
2007-04-03,14.05,14.28,13.96,14.08,1830173
2007-04-04,14.15,15.49,14.15,14.85,4854128
2007-04-05,14.76,14.96,14.50,14.80,1867110
2007-04-06,14.65,15.06,14.50,14.85,2531494
2007-04-09,14.86,15.33,14.85,14.97,3331916
2007-04-10,14.90,15.10,14.52,15.07,2949081
2007-04-11,15.15,15.55,14.93,15.36,3803005
2007-04-12,15.30,15.80,15.10,15.53,3098078
2007-04-13,15.56,17.07,15.56,16.62,5236911
2007-04-16,16.50,17.16,16.47,16.88,2290158
2007-04-18,17.51,18.57,17.31,18.57,2655854
2007-04-19,19.41,19.53,17.31,18.20,8661272
2007-04-20,18.65,20.00,18.30,19.96,5808793
2007-04-23,20.00,21.20,19.50,20.48,6187100
2007-04-24,21.55,21.66,20.60,21.00,4906900
2007-04-25,20.70,20.80,20.01,20.78,3679320
2007-04-26,21.00,21.20,20.54,20.91,2840568
2007-04-27,21.00,21.12,19.60,20.17,4275990
2007-04-30,14.80,16.00,14.78,15.32,4463710
2007-05-08,15.42,15.80,15.01,15.40,5646413
2007-05-09,15.41,15.41,14.25,14.72,5576259
2007-05-10,14.60,14.97,14.28,14.88,4793060
2007-05-11,14.76,14.82,14.39,14.61,3402121
2007-05-14,14.55,14.90,14.29,14.65,3721254
2007-05-15,14.65,15.28,14.49,15.15,6546414
2007-05-17,15.60,16.10,15.50,15.60,6395563
2007-05-18,15.68,16.00,15.38,15.89,5684783
2007-05-21,15.49,17.00,15.36,16.78,6514476
2007-05-22,16.91,16.91,16.58,16.62,5920521
2007-05-23,16.61,16.71,16.30,16.69,4283366
2007-05-24,16.69,16.74,15.82,16.03,5771024
2007-05-25,15.85,16.00,15.55,15.70,5795962
2007-05-28,15.72,16.20,15.72,15.83,5295391
2007-05-29,15.94,16.85,15.63,16.69,8494257
2007-05-30,15.65,16.37,15.02,15.02,7903158
2007-05-31,14.82,16.52,13.63,16.10,10547241
2007-06-01,16.12,17.22,15.74,16.21,10615810
2007-06-04,16.12,16.87,14.59,14.59,5526938
2007-06-05,13.50,14.55,13.13,14.36,5587069
2007-06-06,14.30,14.87,13.95,14.37,4318862
2007-06-07,14.50,15.30,14.22,14.97,3876939
2007-06-08,15.01,15.08,14.50,14.78,3858461
2007-06-11,14.86,15.32,14.70,15.00,3655871
2007-06-12,15.15,16.50,15.15,16.50,7804472
2007-06-13,16.62,17.30,16.62,16.78,7275764
2007-06-14,16.80,18.30,16.10,18.08,10775565
2007-06-15,17.69,18.55,17.59,17.75,7350744
2007-06-18,17.85,18.50,17.75,17.84,5359565
2007-06-19,17.85,18.25,17.65,17.94,4359321
2007-06-20,17.93,17.93,16.20,16.60,8208761
2007-06-21,16.58,16.81,15.80,16.19,6730867
2007-06-22,16.19,16.90,15.30,15.90,4548822
2007-06-25,15.81,16.01,14.31,14.38,4237820
2007-06-26,14.03,15.00,13.89,14.98,3060020
2007-06-27,14.81,15.40,14.65,15.16,3201908
2007-06-28,15.03,15.30,13.89,14.06,3515676
2007-06-29,13.27,13.97,13.19,13.88,3684452
2007-07-02,13.81,14.20,13.30,13.60,1841950
2007-07-03,13.80,14.30,13.80,14.02,2186174
2007-07-04,14.08,14.49,13.67,13.85,1670135
2007-07-05,13.90,13.90,12.88,12.88,1641760
2007-07-06,12.88,13.80,12.50,13.80,2242728
2007-07-09,13.82,14.15,13.50,14.01,2163853
2007-07-10,14.18,14.18,13.35,13.72,1643392
2007-07-11,13.72,14.68,13.61,14.28,2913242
2007-07-12,14.33,14.75,14.20,14.36,2020604
2007-07-13,14.55,15.00,14.01,14.77,3819634
2007-07-16,14.98,15.15,14.49,14.64,1761741
2007-07-17,14.59,14.62,14.12,14.38,3845731
2007-07-18,14.16,14.49,13.80,14.19,1962180
2007-07-19,14.00,14.15,13.41,13.99,2525440
2007-07-20,13.88,15.00,13.80,14.82,3508397
2007-07-23,14.70,15.55,14.67,15.33,4093976
2007-07-24,15.17,16.00,15.01,15.47,4639744
2007-07-25,15.38,16.00,15.38,15.95,3983469
2007-07-26,16.20,16.20,15.71,15.90,3168900
2007-07-27,15.80,16.20,15.60,15.96,2929849
2007-07-30,15.89,16.57,15.76,16.40,4160125
2007-07-31,16.38,17.56,15.81,17.32,7012034
2007-08-01,17.40,17.41,15.81,16.20,5287286
2007-08-02,16.20,16.80,15.81,16.70,3090259
2007-08-03,16.66,16.95,16.39,16.80,3128408
2007-08-06,17.00,17.94,16.40,17.92,6849655
2007-08-07,17.30,18.27,17.30,17.80,5128588
2007-08-08,17.70,18.70,16.50,17.01,4236476
2007-08-09,17.02,17.10,16.60,17.05,2533311
2007-08-10,17.00,17.00,15.76,16.39,2791168
2007-08-13,16.00,16.38,15.68,15.79,1690627
2007-08-14,15.78,16.14,15.60,15.99,1737650
2007-08-15,15.90,16.12,15.29,15.70,2273007
2007-08-16,15.50,16.05,15.29,15.94,2694130
2007-08-17,16.20,16.59,15.99,16.30,2532275
2007-08-20,16.59,17.10,16.32,16.80,3663501
2007-08-21,16.80,16.80,15.90,16.30,5095692
2007-08-22,16.00,16.10,15.70,15.99,3882588
2007-08-23,16.06,16.39,16.00,16.20,2616520
2007-08-24,16.25,16.38,15.72,15.90,3071263
2007-08-27,15.95,16.28,15.55,15.85,2861087
2007-08-28,15.62,15.88,15.10,15.69,4237569
2007-08-29,15.50,16.99,15.49,16.45,5507226
2007-08-30,16.60,16.68,16.00,16.50,2827062
2007-08-31,16.55,16.60,16.17,16.25,2032250
2007-09-03,16.85,17.88,16.85,17.88,7028566
2007-09-04,18.60,18.60,17.31,17.48,7535490
2007-09-05,17.29,18.00,16.80,17.76,4271013
2007-09-06,17.89,18.00,17.50,17.63,2711867
2007-09-07,17.53,18.00,17.01,17.39,4179269
2007-09-10,17.07,17.35,16.81,17.00,4079844
2007-09-11,16.91,17.17,15.80,15.80,6888660
2007-09-12,15.60,15.99,15.03,15.45,2832241
2007-09-13,15.48,15.98,15.45,15.85,2085996
2007-09-14,15.86,15.94,15.31,15.62,2049483
2007-09-17,15.52,16.10,15.52,15.96,2603587
2007-09-18,16.01,16.19,15.56,15.75,2152845
2007-09-19,15.80,15.91,15.33,15.36,1650467
2007-09-20,15.38,15.70,15.26,15.30,1716422
2007-09-21,15.28,15.50,14.70,15.10,2737800
2007-09-24,15.10,15.31,14.60,14.81,1521425
2007-09-25,14.89,15.29,14.79,14.82,1599120
2007-09-26,15.09,15.60,15.08,15.30,2286866
2007-09-27,15.39,15.50,15.00,15.09,1166776
2007-09-28,15.03,15.32,15.03,15.21,1110991
2007-10-08,15.60,15.69,15.33,15.42,1570210
2007-10-09,15.56,16.16,15.43,16.07,2814482
2007-10-10,16.11,16.47,15.43,15.59,2319911
2007-10-11,15.60,15.80,15.01,15.11,1865414
2007-10-12,15.40,15.45,13.98,14.58,2704178
2007-10-15,14.61,14.98,14.02,14.56,1661771
2007-10-16,14.60,14.60,14.15,14.56,1299193
2007-10-17,14.60,14.86,14.30,14.48,1563724
2007-10-18,14.45,14.79,14.31,14.63,1625132
2007-10-19,14.69,15.21,14.58,15.00,1791720
2007-10-22,14.96,14.98,14.00,14.10,2103620
2007-10-23,14.13,14.44,12.98,13.55,2109439
2007-10-24,13.60,13.80,12.98,13.12,2475075
2007-10-25,13.10,13.10,12.20,12.20,1987990
2007-10-26,12.38,12.49,12.05,12.29,1215009
2007-10-29,12.37,12.50,12.02,12.06,1435616
2007-10-30,12.20,12.38,12.03,12.38,2114087
2007-10-31,12.48,13.39,12.30,13.22,2470983
2007-11-01,13.01,13.01,12.58,12.59,1238203
2007-11-02,12.47,12.85,12.32,12.75,1050923
2007-11-05,12.65,12.98,12.50,12.83,826466
2007-11-06,12.90,12.95,12.77,12.80,736543
2007-11-07,12.99,13.00,12.30,12.53,876642
2007-11-08,12.53,12.65,12.06,12.06,926420
2007-11-09,12.08,12.29,11.60,11.71,1190438
2007-11-12,11.61,11.70,10.90,11.16,1064488
2007-11-13,11.22,11.98,11.22,11.71,1742560
2007-11-14,11.75,11.90,11.50,11.88,957280
2007-11-15,11.88,12.07,11.56,11.59,931599
2007-11-16,11.60,11.83,11.35,11.70,490462
2007-11-19,11.54,12.32,11.54,12.17,1312041
2007-11-20,12.17,12.50,12.02,12.20,968339
2007-11-21,12.25,12.40,12.17,12.20,747394
2007-11-22,12.10,12.10,11.60,11.69,826692
2007-11-23,11.94,11.95,11.62,11.92,489911
2007-11-26,12.00,12.27,11.80,11.82,703745
2007-11-27,11.80,11.97,11.68,11.71,444326
2007-11-28,11.70,11.89,11.58,11.64,296110
2007-11-29,11.80,11.96,11.60,11.89,1091554
2007-11-30,11.91,11.91,11.61,11.62,570650
2007-12-03,11.62,11.99,11.45,11.99,605797
2007-12-04,11.92,12.86,11.92,12.63,2854051
2007-12-05,12.63,12.96,12.63,12.85,1898030
2007-12-06,13.00,13.44,12.50,13.25,2264601
2007-12-07,13.25,13.42,13.01,13.40,1951266
2007-12-10,13.18,14.45,13.11,14.36,3821509
2007-12-11,14.48,14.48,13.95,14.30,2684699
2007-12-12,14.00,14.38,13.98,14.37,1495988
2007-12-13,14.30,14.30,13.74,13.92,2056143
2007-12-14,13.80,14.45,13.43,14.40,2670616
2007-12-17,14.33,15.00,14.33,15.00,3441948
2007-12-18,14.80,14.80,13.94,14.00,3509436
2007-12-19,14.13,14.33,13.80,14.30,4921931
2007-12-25,14.48,15.66,14.28,14.98,6419114
2007-12-26,15.10,15.35,14.92,15.21,4419822
2007-12-27,15.25,15.55,14.93,14.98,3920682
2007-12-28,14.90,15.33,14.90,15.18,2695447
2008-01-02,15.40,16.70,15.37,16.40,8194802
2008-01-03,16.47,16.80,16.11,16.37,6316622
2008-01-04,16.48,16.55,15.58,16.38,9654438
2008-01-07,15.20,16.37,14.51,15.71,51862947
2008-01-08,15.51,15.80,14.84,15.00,19366173
2008-01-09,14.85,15.48,14.80,15.35,8740289
2008-01-10,15.38,16.18,15.19,16.07,16173602
2008-01-11,16.10,16.10,15.35,15.57,9502925
2008-01-14,15.68,16.00,15.56,15.79,7400313
2008-01-15,15.78,15.78,15.35,15.44,7563080
2008-01-16,15.40,15.96,15.25,15.79,10183854
2008-01-17,15.58,15.96,14.78,15.32,10158452
2008-01-18,15.73,16.50,15.68,16.02,14202712
2008-01-21,16.03,16.36,15.60,15.77,12608076
2008-01-22,15.20,15.41,14.19,14.19,16510305
2008-01-23,14.30,14.85,13.80,14.52,7520904
2008-01-25,14.76,15.27,14.60,14.77,7202289
2008-01-28,14.51,14.76,13.29,13.29,6554596
2008-01-29,13.50,13.79,12.70,13.16,3830916
2008-01-30,13.30,13.60,12.85,13.15,2786596
2008-01-31,13.24,13.79,13.08,13.10,3749774
2008-02-01,12.80,13.11,11.79,12.10,4488846
2008-02-04,12.62,13.31,12.62,13.31,6275170
2008-02-05,13.44,13.95,13.20,13.70,6090008
2008-02-13,13.60,13.90,13.31,13.52,2387271
2008-02-14,13.66,14.00,13.53,13.66,2077531
2008-02-15,13.66,13.66,13.12,13.39,2345194
2008-02-18,13.79,14.20,13.60,14.08,5252369
2008-02-19,14.08,15.03,13.92,14.77,7051717
2008-02-20,14.78,15.38,14.60,15.00,12511525
2008-02-21,15.00,15.33,14.68,14.99,7448407
2008-02-22,15.10,15.45,14.32,15.15,10164317
2008-02-25,15.60,15.60,14.65,14.82,10695610
2008-02-26,15.10,15.30,13.85,14.50,7517247
2008-02-27,14.58,15.25,14.20,15.07,6570987
2008-02-28,14.85,15.05,14.41,14.55,4663048
2008-02-29,14.42,15.09,14.42,14.72,3747444
2008-03-03,14.53,15.60,14.53,15.40,8043781
2008-03-04,15.58,16.19,15.19,15.83,13089438
2008-03-05,15.98,16.20,15.38,16.13,17719012
2008-03-06,16.32,17.23,16.07,16.18,22706076
2008-03-07,15.90,16.09,15.31,15.39,8498500
2008-03-10,15.10,15.76,14.90,15.14,5456851
2008-03-11,15.10,15.76,15.00,15.65,4507795
2008-03-12,15.91,16.09,15.30,15.60,5291734
2008-03-13,15.50,15.50,14.40,14.67,6001857
2008-03-14,14.57,14.87,14.11,14.32,3375198
2008-03-17,14.15,14.32,12.89,12.89,5430023
2008-03-18,12.40,13.37,11.60,11.90,8956622
2008-03-19,12.50,12.78,12.00,12.40,7341951
2008-03-20,12.00,13.57,11.62,13.40,9768114
2008-03-21,13.29,14.10,13.15,13.49,8629481
2008-03-24,13.85,14.01,13.30,13.39,5137525
2008-03-26,14.00,14.65,13.81,14.58,11711026
2008-03-27,14.27,14.50,13.78,13.79,6792537
2008-03-28,13.28,14.71,13.00,14.71,11822466
2008-03-31,14.00,14.78,13.90,14.05,7023581
2008-04-01,14.00,14.00,12.65,12.65,7451013
2008-04-02,12.90,12.99,11.53,11.90,6173980
2008-04-03,11.88,12.50,11.00,12.23,4921446
2008-04-07,11.95,13.14,11.76,12.99,4722861
2008-04-08,12.78,13.48,12.62,13.15,6148729
2008-04-09,13.06,13.10,11.84,11.84,6028996
2008-04-10,11.60,12.27,11.50,12.20,3800846
2008-04-11,12.33,12.79,12.20,12.42,3506479
2008-04-14,11.80,12.16,11.57,11.88,3936936
2008-04-15,11.83,12.59,11.65,12.50,3950174
2008-04-16,12.49,12.85,12.20,12.30,4458879
2008-04-17,12.31,12.70,11.66,11.88,4018015
2008-04-18,11.69,11.95,11.21,11.26,3091510
2008-04-21,12.23,12.25,10.13,10.13,9204435
2008-04-22,9.71,9.75,9.12,9.44,7469448
2008-04-23,9.28,9.88,9.15,9.71,7072616
2008-04-24,10.60,10.68,10.14,10.67,12697968
2008-04-25,10.69,11.50,10.51,11.12,9764825
2008-04-28,10.80,11.52,10.80,11.20,7121033
2008-04-29,11.20,11.33,11.01,11.20,4518351
2008-04-30,11.30,11.66,11.23,11.66,6886801
2008-05-05,11.92,12.21,11.68,12.17,6473725
2008-05-06,12.00,12.35,11.80,12.11,7001420
2008-05-07,12.47,12.81,11.90,11.95,11499254
2008-05-08,12.01,12.76,12.00,12.74,7488297
2008-05-09,12.81,13.08,12.38,12.74,8490980
2008-05-12,12.69,13.15,12.50,12.88,8918475
2008-05-13,8.08,8.45,8.05,8.10,9880758
2008-05-14,8.12,8.40,8.10,8.25,7189214
2008-05-15,8.27,8.48,8.06,8.21,7378247
2008-05-16,8.19,8.29,7.69,7.87,8362643
2008-05-19,7.87,8.03,7.58,7.96,5287649
2008-05-20,7.97,8.10,7.40,7.48,5669440
2008-05-21,7.35,7.71,7.06,7.58,6736756
2008-05-22,7.48,7.95,7.38,7.65,7475985
2008-05-23,7.68,7.77,7.27,7.41,4295552
2008-05-26,7.41,7.55,7.10,7.11,4553040
2008-05-27,7.03,7.24,7.03,7.17,3101918
2008-05-28,7.17,7.43,7.10,7.37,3615325
2008-05-29,7.34,7.40,7.13,7.16,3656156
2008-05-30,7.13,7.27,7.04,7.17,2658324
2008-06-02,7.19,7.24,7.08,7.16,2570708
2008-06-03,7.13,7.38,6.93,7.36,6225990
2008-06-04,7.24,7.35,7.01,7.11,3557611
2008-06-05,7.11,7.12,6.96,7.00,3048557
2008-06-06,7.00,7.12,6.98,7.03,2289784
2008-06-10,6.77,6.80,6.33,6.33,4110534
2008-06-11,6.20,6.20,5.85,5.97,4469925
2008-06-12,5.97,6.03,5.57,5.68,4821771
2008-06-13,5.69,5.77,5.30,5.30,4345159
2008-06-16,5.33,5.44,5.13,5.27,3178886
2008-06-17,5.28,5.43,4.92,4.96,3944968
2008-06-18,4.95,5.37,4.73,5.32,6620940
2008-06-20,4.88,5.62,4.79,5.34,12123926
2008-06-23,5.24,5.54,5.06,5.25,6980338
2008-06-24,5.26,5.50,5.17,5.43,5954851
2008-06-25,5.44,5.76,5.39,5.76,6703415
2008-06-26,5.71,5.85,5.53,5.68,6883227
2008-06-27,5.46,5.50,5.11,5.11,7387825
2008-06-30,5.02,5.20,4.95,5.14,4573654
2008-07-01,5.12,5.21,4.95,5.04,3353978
2008-07-02,5.08,5.20,5.02,5.08,2582396
2008-07-03,5.05,5.48,4.84,5.38,7504615
2008-07-04,5.33,5.64,5.30,5.59,10202599
2008-07-07,5.72,6.15,5.65,6.15,18777453
2008-07-08,6.15,6.53,6.01,6.33,20944571
2008-07-09,6.25,6.44,6.19,6.32,12755584
2008-07-10,6.30,6.50,6.14,6.15,11479861
2008-07-11,6.05,6.72,5.98,6.60,19751948
2008-07-14,6.60,7.18,6.50,7.01,19528055
2008-07-15,7.05,7.22,6.36,6.85,20582872
2008-07-16,6.61,7.10,6.37,6.55,15362934
2008-07-17,6.77,7.06,6.42,6.60,14384822
2008-07-18,6.65,6.88,6.00,6.75,14779661
2008-07-21,6.75,7.40,6.63,7.25,20406323
2008-07-22,7.15,7.38,7.01,7.14,15807916
2008-07-23,7.13,7.28,6.87,6.87,11975145
2008-07-25,6.98,7.27,6.93,7.00,12087743
2008-07-28,7.08,7.17,6.93,6.99,7725905
2008-07-29,6.88,6.88,6.50,6.67,8429815
2008-07-30,6.75,6.81,6.50,6.57,5511589
2008-07-31,6.64,6.65,6.26,6.31,5760611
2008-08-01,6.60,6.75,6.48,6.63,15582400
2008-08-04,6.50,6.50,6.20,6.21,8438850
2008-08-05,6.20,6.28,5.62,5.65,7555310
2008-08-06,5.74,5.80,5.50,5.75,5678419
2008-08-07,5.73,5.97,5.43,5.97,6100644
2008-08-08,6.12,6.29,5.66,5.67,10408895
2008-08-12,5.10,5.25,5.10,5.10,8891380
2008-08-13,4.97,5.06,4.60,4.91,6661679
2008-08-14,4.80,5.08,4.76,4.98,4101120
2008-08-15,5.00,5.04,4.80,4.96,3281106
2008-08-18,5.02,5.09,4.46,4.46,5835507
2008-08-19,4.40,4.61,4.31,4.56,4474245
2008-08-20,4.51,5.02,4.38,5.02,8762436
2008-08-21,4.90,5.07,4.74,4.75,6254033
2008-08-22,4.73,4.81,4.45,4.60,3398668
2008-08-25,4.61,4.74,4.51,4.60,2459480
2008-08-26,4.57,4.57,4.17,4.23,3417791
2008-08-27,4.25,4.35,4.04,4.18,2856638
2008-08-28,4.19,4.26,4.11,4.21,1782420
2008-08-29,4.24,4.46,4.22,4.36,3777580
2008-09-01,4.33,4.33,4.14,4.21,2713613
2008-09-02,4.15,4.35,4.10,4.27,2351937
2008-09-03,4.23,4.38,4.18,4.33,3173339
2008-09-04,4.30,4.58,4.28,4.48,5176644
2008-09-05,4.31,4.38,4.20,4.21,3899619
2008-09-08,4.19,4.26,3.94,3.97,3196732
2008-09-09,4.03,4.09,3.95,4.05,1845511
2008-09-10,4.00,4.16,3.96,4.02,2557057
2008-09-11,4.04,4.08,3.92,4.00,2280705
2008-09-12,3.95,4.05,3.95,4.00,1464341
2008-09-16,4.01,4.01,3.91,3.91,2641845
2008-09-17,3.93,3.98,3.68,3.70,2783252
2008-09-18,3.61,3.65,3.33,3.52,5297851
2008-09-19,3.87,3.87,3.77,3.87,4038861
2008-09-22,4.15,4.26,3.89,4.10,8649982
2008-09-23,3.98,3.98,3.74,3.75,5669379
2008-09-24,3.66,4.03,3.61,4.01,5767557
2008-09-25,4.00,4.21,3.95,4.06,5775476
2008-09-26,4.10,4.12,3.91,3.93,4370339
2008-10-06,3.89,3.89,3.67,3.67,3843094
2008-10-07,3.55,3.72,3.41,3.65,2998330
2008-10-08,3.56,3.64,3.50,3.57,2058064
2008-10-09,3.65,3.70,3.48,3.49,2035247
2008-10-10,3.41,3.41,3.19,3.20,4095991
2008-10-13,3.18,3.40,3.18,3.40,3867145
2008-10-14,3.54,3.65,3.30,3.33,5907231
2008-10-15,3.28,3.40,3.28,3.37,1619810
2008-10-16,3.22,3.25,3.09,3.09,4015513
2008-10-17,3.15,3.18,3.07,3.15,1847270
2008-10-20,3.17,3.28,3.09,3.25,2064039
2008-10-21,3.28,3.41,3.21,3.27,3981799
2008-10-22,3.36,3.52,3.30,3.30,8070769
2008-10-23,3.16,3.22,3.08,3.21,5149842
2008-10-24,3.19,3.24,3.11,3.16,2513589
2008-10-27,3.09,3.09,2.90,2.91,3981673
2008-10-28,2.85,3.10,2.78,3.09,3305342
2008-10-29,3.12,3.14,2.96,2.98,3357050
2008-10-30,3.02,3.06,2.95,2.96,2567177
2008-10-31,2.96,3.01,2.90,2.93,1774141
2008-11-03,2.93,2.93,2.80,2.87,1698536
2008-11-04,2.83,2.89,2.70,2.84,3122172
2008-11-05,2.81,2.95,2.81,2.89,3291375
2008-11-06,2.82,2.83,2.75,2.81,2106905
2008-11-07,2.72,2.93,2.70,2.93,3781114
2008-11-10,3.10,3.22,3.04,3.22,15021434
2008-11-11,3.25,3.41,3.20,3.20,13907490
2008-11-12,3.15,3.30,3.12,3.27,8059284
2008-11-13,3.29,3.52,3.26,3.44,15698089
2008-11-14,3.45,3.60,3.35,3.60,16865709
2008-11-17,3.59,3.80,3.48,3.77,16052633
2008-11-18,3.70,3.74,3.39,3.39,15446089
2008-11-19,3.35,3.65,3.33,3.61,11504704
2008-11-20,3.79,3.97,3.69,3.72,24638500
2008-11-21,3.58,3.68,3.37,3.51,13457711
2008-11-24,3.50,3.54,3.27,3.28,7158689
2008-11-25,3.35,3.39,3.21,3.35,5713481
2008-11-26,3.33,3.38,3.27,3.32,4278405
2008-11-27,3.56,3.58,3.32,3.32,9734386
2008-11-28,3.32,3.33,3.17,3.18,5563549
2008-12-01,3.16,3.39,3.09,3.38,7854862
2008-12-02,3.28,3.72,3.26,3.68,25676986
2008-12-03,3.70,3.83,3.60,3.79,29753463
2008-12-04,3.81,3.95,3.71,3.72,29811414
2008-12-05,3.73,4.09,3.70,4.08,35205256
2008-12-08,4.16,4.41,4.07,4.27,41393945
2008-12-09,4.28,4.48,4.10,4.31,27106554
2008-12-10,4.21,4.45,4.18,4.38,21418567
2008-12-11,4.33,4.44,4.09,4.10,16261477
2008-12-12,4.04,4.15,3.76,3.87,14971602
2008-12-15,3.92,4.01,3.78,3.92,9706063
2008-12-16,3.87,3.99,3.77,3.96,7916833
2008-12-18,3.94,4.05,3.87,4.04,8689336
2008-12-19,4.00,4.18,4.00,4.05,9137111
2008-12-22,4.04,4.25,3.98,4.18,12184691
2008-12-23,4.18,4.20,3.81,3.82,10759462
2008-12-24,3.77,3.82,3.56,3.62,9027365
2008-12-25,3.62,3.69,3.52,3.61,6238121
2008-12-26,3.61,3.67,3.54,3.57,4532831
2008-12-29,3.56,3.58,3.38,3.46,4982700
2008-12-30,3.46,3.63,3.46,3.58,10075000
2008-12-31,3.58,3.62,3.51,3.54,4830700
2009-01-05,3.60,3.76,3.48,3.75,9528200
2009-01-06,3.70,3.95,3.66,3.89,14536800
2009-01-07,3.88,3.98,3.85,3.89,12421300
2009-01-08,3.80,3.83,3.65,3.67,7683000
2009-01-09,3.67,3.89,3.67,3.88,9144100
2009-01-12,3.86,4.07,3.83,3.96,12611000
2009-01-13,3.90,3.96,3.76,3.77,9740400
2009-01-14,3.79,4.00,3.79,3.96,8921400
2009-01-15,3.90,4.20,3.88,4.10,19019700
2009-01-19,4.16,4.17,3.96,4.06,13363800
2009-01-20,4.00,4.30,3.97,4.29,18001000
2009-01-21,4.23,4.72,4.16,4.63,50979300
2009-01-22,4.64,4.97,4.52,4.92,35454500
2009-01-23,4.85,5.06,4.78,4.83,29114200
2009-02-02,4.81,5.15,4.81,5.03,18389000
