Date,Open,High,Low,Close,Vol
2008-06-06,12.10,12.80,11.90,12.58,1244495
2008-06-10,12.24,12.24,11.26,11.26,651625
2008-06-11,11.00,11.20,10.40,10.48,692271
2008-06-13,10.66,10.66,9.86,9.90,615949
2008-06-16,9.91,10.15,9.38,9.48,649388
2008-06-17,9.45,9.85,9.02,9.14,656183
2008-06-18,9.05,9.79,9.05,9.73,801485
2008-06-19,9.59,9.59,8.76,8.76,846693
2008-06-20,8.80,9.31,8.48,8.83,649093
2008-06-23,8.70,8.92,8.51,8.62,315462
2008-06-24,8.56,9.19,8.51,8.97,663753
2008-06-25,8.97,9.61,8.80,9.59,1791817
2008-06-26,9.48,10.01,9.37,9.80,1444539
2008-06-27,8.82,9.12,8.82,8.82,954919
2008-06-30,8.51,8.85,8.23,8.42,681640
2008-07-01,8.58,8.58,8.20,8.36,550376
2008-07-02,8.40,8.76,8.35,8.62,693038
2008-07-03,8.35,9.09,8.20,8.92,857143
2008-07-04,8.72,9.15,8.67,9.10,887106
2008-07-07,9.15,9.57,9.05,9.46,1219720
2008-07-08,9.52,9.52,9.20,9.50,1394094
2008-07-09,9.52,10.30,9.31,10.01,2261810
2008-07-10,9.90,10.10,9.66,9.68,1660013
2008-07-11,9.61,9.77,9.30,9.40,759440
2008-07-14,9.35,9.54,9.30,9.50,512184
2008-07-15,9.53,9.62,9.02,9.05,772576
2008-07-16,8.98,9.19,8.48,8.60,475537
2008-07-17,8.72,8.84,8.40,8.52,408044
2008-07-18,8.52,8.79,8.40,8.72,445459
2008-07-21,8.69,9.17,8.65,9.16,638931
2008-07-22,9.20,9.36,9.16,9.20,639977
2008-07-23,9.05,9.39,9.05,9.32,647189
2008-07-24,9.32,9.78,9.32,9.64,1244926
2008-07-25,9.50,9.50,9.23,9.35,724407
2008-07-28,9.48,9.66,9.36,9.51,523521
2008-07-29,9.44,9.60,9.28,9.33,555900
2008-07-30,9.68,9.68,9.38,9.49,726626
2008-07-31,9.56,10.18,9.16,9.85,1917379
2008-08-01,9.55,10.84,9.48,10.84,3821016
2008-08-04,10.55,11.92,10.50,11.92,5820036
2008-08-05,11.80,11.92,10.81,11.00,4242575
2008-08-06,10.99,12.10,10.98,12.10,7006037
2008-08-07,12.30,13.26,11.78,13.18,7999190
2008-08-08,12.70,13.69,12.46,12.55,8081341
2008-08-11,12.45,12.45,11.30,11.30,3589002
2008-08-12,10.52,10.80,10.17,10.17,4514092
2008-08-13,9.70,10.30,9.40,10.04,2717947
2008-08-14,9.83,10.03,9.08,9.34,3289932
2008-08-15,9.20,10.27,9.20,10.27,4551338
2008-08-18,10.28,10.35,9.24,9.24,3637664
2008-08-20,9.40,10.16,9.40,10.16,2647468
2008-08-21,10.30,11.12,10.19,10.89,5025045
2008-08-22,10.77,10.84,10.21,10.66,2994590
2008-08-25,10.70,11.35,10.26,10.38,3110454
2008-08-26,10.00,10.01,9.34,9.34,2829110
2008-08-27,8.99,9.40,8.43,9.03,2566830
2008-08-28,8.64,9.10,8.57,8.69,1266132
2008-08-29,8.76,9.16,8.76,8.90,1365501
2008-09-01,8.77,8.78,8.25,8.25,1168016
2008-09-02,8.21,8.40,7.75,8.25,1273081
2008-09-03,8.06,8.37,7.81,8.10,995109
2008-09-04,8.03,8.50,7.91,8.30,1149379
2008-09-05,8.00,8.70,7.90,8.31,1865399
2008-09-08,8.31,8.32,7.48,7.48,1215320
2008-09-09,7.39,7.78,7.39,7.67,787446
2008-09-10,7.48,8.00,7.48,7.88,1018493
2008-09-11,7.78,7.96,7.71,7.82,602106
2008-09-12,6.02,6.18,5.60,5.76,861783
2008-09-16,5.56,5.79,5.20,5.70,1843922
2008-09-17,5.55,5.60,5.34,5.42,704588
2008-09-18,5.25,5.30,4.88,5.00,1670283
2008-09-19,5.48,5.50,5.31,5.50,1692448
2008-09-22,5.84,6.05,5.50,6.01,3334432
2008-09-23,5.80,5.80,5.51,5.55,1111142
2008-09-24,5.40,5.55,5.28,5.55,968040
2008-09-25,5.50,5.78,5.45,5.66,1272478
2008-09-26,5.71,5.75,5.48,5.56,1119082
2008-10-06,5.49,5.67,5.25,5.43,673501
2008-10-07,5.22,5.45,5.20,5.39,533050
2008-10-08,5.32,5.39,5.20,5.20,462874
2008-10-09,5.35,5.35,5.10,5.11,410690
2008-10-10,5.00,5.00,4.71,4.71,489285
2008-10-13,4.51,4.83,4.51,4.83,537382
2008-10-14,4.93,5.13,4.78,4.80,781973
2008-10-15,4.80,4.96,4.67,4.72,370350
2008-10-16,4.57,4.58,4.25,4.25,849368
2008-10-17,4.25,4.30,4.05,4.19,669711
2008-10-20,4.19,4.37,4.01,4.31,639767
2008-10-21,4.28,4.40,4.17,4.20,699732
2008-10-22,4.18,4.58,4.12,4.40,1317027
2008-10-23,4.30,4.30,4.00,4.23,741727
2008-10-24,4.24,4.35,4.17,4.24,425249
2008-10-27,4.18,4.18,3.83,3.85,723483
2008-10-28,3.75,3.97,3.75,3.95,497976
2008-10-29,4.03,4.05,3.90,3.95,668650
2008-10-30,3.90,4.04,3.90,3.94,491910
2008-10-31,3.96,3.99,3.87,3.88,364250
2008-11-03,3.94,3.94,3.81,3.87,222753
2008-11-04,3.84,3.93,3.84,3.89,274724
2008-11-05,3.93,4.08,3.89,4.03,694394
2008-11-06,3.92,3.97,3.88,3.89,228843
2008-11-07,3.78,4.03,3.78,3.99,334940
2008-11-10,4.03,4.35,4.02,4.29,1159060
2008-11-11,4.25,4.33,4.14,4.15,712493
2008-11-12,4.14,4.57,4.13,4.57,1082444
2008-11-13,4.78,5.03,4.78,5.03,5711765
2008-11-14,5.10,5.26,4.80,5.12,6591817
2008-11-17,4.90,5.22,4.83,5.19,18155274
2008-11-18,5.05,5.15,4.67,4.67,10479713
2008-11-19,4.60,5.00,4.58,4.93,8182670
2008-11-20,4.77,5.00,4.66,4.78,6909119
2008-11-21,4.63,4.84,4.40,4.70,5921280
2008-11-24,4.65,4.75,4.48,4.50,3331398
2008-11-25,4.60,4.63,4.43,4.52,3376393
2008-11-27,4.75,4.85,4.35,4.37,10591027
2008-11-28,4.37,4.41,4.15,4.25,5833023
2008-12-01,4.21,4.43,4.15,4.41,4779283
2008-12-02,4.33,4.64,4.28,4.53,6591068
2008-12-03,4.52,4.80,4.52,4.75,7463993
2008-12-04,4.82,5.23,4.70,5.09,18727045
2008-12-05,4.98,5.37,4.89,5.25,15727211
2008-12-08,5.25,5.50,5.17,5.43,16837659
2008-12-09,5.43,5.43,5.18,5.23,9036183
2008-12-10,5.21,5.37,5.12,5.32,7204095
2008-12-11,5.34,5.38,5.00,5.04,7416246
2008-12-12,5.04,5.12,4.71,4.73,6907666
2008-12-15,4.86,5.20,4.76,5.20,11036532
2008-12-16,5.14,5.41,4.95,5.38,15283615
2008-12-17,5.43,5.55,5.26,5.37,12689760
2008-12-18,5.35,5.91,5.35,5.91,23676040
2008-12-19,6.00,6.48,5.95,6.05,33155050
2008-12-22,6.00,6.66,5.92,6.66,28313517
2008-12-23,6.73,6.99,6.31,6.40,34480917
2008-12-24,6.25,6.82,5.98,6.54,27589470
2008-12-25,6.43,6.45,5.98,6.02,17026163
2008-12-26,5.92,6.15,5.80,5.85,10874513
2008-12-29,5.85,6.07,5.55,5.98,9923100
2008-12-30,5.92,6.20,5.85,6.10,11538100
2008-12-31,6.10,6.26,5.55,5.63,13482700
2009-01-05,5.70,5.95,5.50,5.85,10714600
2009-01-06,5.75,6.25,5.73,6.12,11905000
2009-01-07,6.09,6.42,6.03,6.25,12196400
2009-01-08,6.15,6.29,5.94,6.05,9253300
2009-01-09,6.03,6.35,6.02,6.21,8611500
2009-01-12,6.22,6.55,6.20,6.28,9694800
2009-01-13,6.18,6.26,5.96,5.96,7806800
2009-01-14,5.92,6.26,5.92,6.20,6668900
2009-01-15,6.13,6.54,6.08,6.29,11182800
2009-01-16,6.32,6.46,6.23,6.26,8276000
2009-01-19,6.25,6.34,6.01,6.10,7529800
2009-01-20,6.05,6.25,6.05,6.17,3655300
2009-01-21,6.11,6.16,6.04,6.05,5515400
2009-01-22,6.09,6.25,6.06,6.19,5222100
2009-01-23,6.22,6.38,6.11,6.19,5466200
2009-02-02,6.20,6.81,6.11,6.81,11392000
2009-02-03,6.98,7.28,6.86,7.12,16546500
2009-02-04,7.03,7.30,6.93,7.13,11706800
2009-02-05,7.13,7.20,6.82,6.85,10984700
2009-02-06,6.88,7.20,6.87,7.10,9442400
2009-02-09,7.16,7.47,6.92,7.34,14371800
2009-02-10,7.26,7.42,7.11,7.39,10280200
2009-02-11,7.23,7.80,7.15,7.47,17234900
2009-02-12,7.48,7.61,7.13,7.60,11190500
2009-02-13,7.60,7.98,7.49,7.79,12602300
2009-02-16,7.75,8.57,7.50,8.57,20013200
2009-02-17,8.36,8.56,8.00,8.04,17349600
2009-02-18,7.78,8.15,7.52,7.54,10388400
2009-02-19,7.65,7.83,7.40,7.66,7785800
2009-02-20,7.55,7.91,7.50,7.84,5572000
2009-02-23,7.77,8.13,7.70,8.06,7200500
2009-02-24,7.97,8.01,7.34,7.55,9715100
2009-02-25,7.54,7.75,7.31,7.38,7220300
2009-02-26,7.38,7.57,6.64,6.75,7280900
2009-02-27,6.60,6.80,6.13,6.25,5696800
2009-03-02,6.28,6.48,6.20,6.39,3147900
2009-03-03,6.18,6.36,6.09,6.27,4178300
2009-03-04,6.26,6.78,6.23,6.70,7132300
2009-03-05,6.77,6.87,6.50,6.81,8081200
2009-03-06,6.69,6.84,6.62,6.78,5459600
2009-03-09,6.75,6.85,6.25,6.27,5679200
2009-03-10,6.15,6.52,6.15,6.48,3679600
2009-03-11,6.57,7.10,6.52,6.83,8351800
2009-03-12,6.70,6.97,6.53,6.84,7634400
2009-03-13,6.88,6.90,6.67,6.68,3166400
2009-03-16,6.61,6.80,6.52,6.70,2659400
2009-03-17,6.73,7.08,6.71,6.98,6069800
2009-03-18,7.00,7.30,6.89,7.09,9210400
2009-03-19,7.09,7.19,7.01,7.18,5541500
2009-03-20,7.13,7.23,6.88,6.98,7989700
2009-03-23,6.98,7.20,6.92,7.11,6438100
2009-03-24,7.17,7.48,7.03,7.36,9786400
2009-03-25,7.35,7.35,7.00,7.00,6597900
2009-03-26,6.93,7.15,6.88,7.10,5653800
2009-03-27,7.17,7.27,7.07,7.14,6254600
2009-03-30,7.10,7.39,7.09,7.24,6844400
2009-03-31,7.10,7.69,7.01,7.48,13915800
2009-04-01,7.55,7.88,7.45,7.61,12503900
2009-04-02,7.69,7.85,7.50,7.51,10500300
2009-04-03,7.60,7.62,7.30,7.40,6713600
2009-04-07,7.56,8.05,7.56,8.05,13620000
2009-04-08,8.07,8.12,7.60,7.65,12248800
2009-04-09,7.58,8.42,7.58,8.33,20841300
2009-04-10,8.23,8.79,8.08,8.68,19042200
2009-04-13,8.68,9.02,8.56,8.74,15592800
2009-04-14,8.62,8.77,8.41,8.68,10056000
2009-04-15,8.50,9.55,8.41,9.26,20629400
2009-04-16,9.15,9.35,8.88,8.94,15148600
2009-04-17,8.94,9.36,8.75,9.08,12496300
2009-04-20,8.87,9.56,8.87,9.40,12090600
2009-04-22,9.32,9.52,8.46,8.46,16879700
2009-04-23,8.39,8.39,7.90,8.18,11731900
2009-04-24,8.23,8.35,8.03,8.07,6707000
2009-04-27,8.09,8.32,8.00,8.09,7978100
2009-04-28,8.09,8.24,8.05,8.17,4693500
2009-04-29,8.20,8.39,8.10,8.33,5577900
2009-04-30,8.30,8.65,8.25,8.51,6712700
2009-05-04,8.49,8.78,8.48,8.69,6605200
2009-05-05,8.72,8.76,8.50,8.68,8055500
2009-05-06,8.62,8.98,8.62,8.79,7741100
2009-05-07,8.97,9.16,8.59,8.85,9938400
2009-05-08,8.80,8.86,8.46,8.80,8540100
2009-05-11,8.80,8.86,8.24,8.24,8462000
2009-05-12,8.16,8.49,8.15,8.42,3600300
2009-05-13,8.37,8.55,8.30,8.43,4855800
2009-05-14,8.37,8.65,8.22,8.56,5369800
2009-05-15,8.59,9.08,8.50,8.87,11021100
2009-05-18,8.90,9.56,8.70,9.42,17620400
2009-05-19,9.38,10.16,9.19,10.00,27956100
2009-05-20,9.94,10.19,9.56,9.62,23617400
2009-05-21,9.52,9.80,9.12,9.21,11491900
2009-05-22,9.21,9.48,9.14,9.39,6069566
2009-05-25,9.15,9.35,8.78,9.30,7827861
2009-05-26,9.31,9.42,9.13,9.14,6231917
2009-05-27,9.20,9.24,8.93,9.01,4995262
2009-06-01,9.11,9.15,9.00,9.12,4820586
2009-06-02,9.16,9.55,9.14,9.22,6957205
2009-06-03,9.25,9.42,9.15,9.33,5536621
2009-06-04,9.28,9.32,8.93,9.12,5262555
2009-06-05,9.09,9.18,8.97,9.05,5327079
2009-06-08,9.08,9.28,9.03,9.20,4747531
2009-06-09,9.22,9.29,8.88,9.10,3679746
2009-06-10,9.15,9.50,8.99,9.45,9605206
2009-06-11,9.51,10.25,9.45,9.95,21446593
2009-06-12,9.80,9.99,9.38,9.41,9942309
2009-06-15,9.43,9.55,9.16,9.35,4856127
2009-06-16,9.27,9.51,9.19,9.44,3901918
2009-06-17,9.42,9.75,9.32,9.67,5314003
2009-06-18,9.80,10.38,9.79,10.18,20482467
2009-06-19,10.06,10.10,9.81,9.87,9390089
2009-06-22,9.99,10.06,9.80,9.89,5060340
2009-06-23,9.76,9.87,9.50,9.70,6133462
2009-06-24,9.70,9.99,9.62,9.89,4351592
2009-06-25,9.89,10.27,9.65,9.99,9541758
2009-06-26,10.00,10.01,9.70,9.90,5254669
2009-06-29,9.84,10.08,9.70,9.96,5683026
2009-06-30,9.96,10.38,9.96,10.18,11304156
2009-07-01,10.07,10.83,10.07,10.75,14320460
2009-07-02,10.68,10.83,10.57,10.70,8847812
2009-07-03,10.58,11.08,10.58,10.78,8021912
2009-07-06,10.70,10.99,10.66,10.91,6527214
2009-07-07,10.94,11.19,10.72,10.88,9927990
2009-07-08,10.79,10.80,10.45,10.73,6850349
2009-07-09,10.72,11.02,10.62,10.85,4861805
2009-07-10,10.85,10.91,10.70,10.85,3808389
2009-07-13,10.84,11.48,10.81,11.19,7794758
2009-07-14,11.26,11.47,11.10,11.46,4987864
2009-07-15,11.38,11.55,11.27,11.40,5102375
2009-07-16,11.31,11.65,11.31,11.42,6033913
2009-07-17,11.42,11.98,11.36,11.88,8268687
2009-07-20,11.88,12.38,11.66,12.29,8491665
2009-07-21,12.23,12.40,11.71,12.00,7820252
2009-07-22,11.99,12.89,11.85,12.70,10002872
2009-07-23,12.80,12.95,12.50,12.78,11180509
2009-07-24,12.78,12.78,12.01,12.58,6836513
2009-07-27,12.51,12.63,12.20,12.58,5449880
2009-07-28,12.55,12.55,12.20,12.30,4658469
2009-07-29,12.30,12.30,11.07,11.11,8689538
2009-07-30,11.17,11.48,10.60,11.15,4942742
2009-07-31,11.35,11.51,11.16,11.39,8558402
2009-08-03,11.39,11.39,11.00,11.20,10060710
2009-08-04,11.21,11.75,11.18,11.74,7967857
2009-08-05,11.77,11.77,11.30,11.48,4251292
2009-08-06,11.32,11.42,10.90,11.18,4683530
2009-08-07,11.11,11.39,10.90,11.03,3715038
2009-08-10,11.10,11.48,11.10,11.20,5906392
2009-08-11,11.30,11.31,11.06,11.24,2403863
2009-08-12,11.20,11.20,10.18,10.28,4735532
2009-08-13,10.28,10.36,9.89,10.15,3729651
2009-08-14,10.16,10.46,9.92,9.95,4034593
2009-08-17,9.77,9.77,8.96,8.97,5836210
2009-08-18,9.01,9.34,8.92,9.34,2931663
2009-08-19,9.23,9.33,8.60,8.80,3275658
2009-08-20,8.80,9.16,8.80,9.08,2349062
2009-08-21,9.10,9.33,9.00,9.33,3070051
2009-08-24,9.33,9.76,9.18,9.65,4642614
2009-08-25,9.63,9.93,9.30,9.80,6414391
2009-08-26,9.93,10.44,9.88,10.31,11129653
2009-08-27,10.20,10.60,9.92,10.28,7515292
2009-08-28,10.16,10.25,9.60,9.77,4907002
2009-08-31,9.60,9.60,8.85,8.90,4413511
2009-09-01,8.88,9.09,8.78,8.96,2928152
2009-09-02,8.90,9.25,8.80,9.14,2570243
2009-09-03,9.06,9.56,9.05,9.54,4578409
2009-09-04,9.48,9.70,9.30,9.60,4500329
2009-09-07,9.56,9.85,9.46,9.60,3977954
2009-09-08,9.51,9.66,9.36,9.66,3815217
2009-09-09,9.65,9.72,9.42,9.58,3381212
2009-09-10,9.59,9.90,9.53,9.80,5012503
2009-09-11,9.87,10.10,9.75,9.95,6617534
2009-09-14,9.89,10.12,9.76,10.01,6052171
2009-09-15,10.06,10.49,9.92,10.34,8681064
2009-09-16,10.27,10.31,9.95,10.16,4748355
2009-09-17,10.25,10.60,10.15,10.48,7007861
2009-09-18,10.51,10.79,10.01,10.28,7417297
2009-09-21,9.87,10.36,9.87,10.34,3205438
2009-09-22,10.49,10.49,10.01,10.15,3065819
2009-09-23,10.15,10.15,9.50,9.54,3431353
2009-09-24,9.47,9.54,9.10,9.45,3275763
2009-09-25,9.45,9.55,9.28,9.44,2186262
2009-09-28,9.70,9.90,9.36,9.37,4839111
2009-09-29,9.16,9.31,8.80,9.03,4000746
2009-09-30,9.03,9.25,9.00,9.06,2173187
2009-10-09,9.18,9.49,9.12,9.49,1932275
2009-10-12,9.50,9.71,9.35,9.59,2086769
2009-10-13,9.59,9.75,9.55,9.75,2589626
2009-10-14,9.84,9.97,9.71,9.84,5794465
2009-10-15,9.88,10.07,9.79,9.85,5658565
2009-10-16,9.61,9.77,9.50,9.66,5131221
2009-10-19,9.56,9.80,9.55,9.74,4224397
2009-10-20,9.75,9.98,9.70,9.97,6869829
2009-10-21,9.95,9.95,9.75,9.75,3684778
2009-10-22,9.72,10.11,9.59,9.95,6955193
2009-10-23,9.96,10.60,9.95,10.22,11712963
2009-10-26,10.19,10.30,9.98,10.23,5806350
2009-10-27,10.13,10.13,9.90,9.93,4295131
2009-10-28,9.90,9.98,9.54,9.89,3919603
2009-10-29,9.80,9.80,9.55,9.80,2897894
2009-10-30,9.85,10.25,9.71,10.18,9672815
2009-11-02,9.99,10.50,9.85,10.44,10175473
2009-11-03,10.40,10.63,10.29,10.44,8723839
2009-11-04,10.44,10.62,10.30,10.61,8001041
2009-11-05,10.67,10.70,10.43,10.56,6260811
2009-11-06,10.55,10.90,10.38,10.57,12248891
2009-11-09,10.55,10.68,10.34,10.56,7270769
2009-11-10,10.59,11.05,10.52,10.90,14227810
2009-11-11,10.88,11.35,10.80,11.28,14485882
2009-11-12,11.27,11.34,11.06,11.20,9258521
2009-11-13,11.12,11.32,11.00,11.20,6895640
2009-11-16,11.19,11.60,11.13,11.20,12920563
2009-11-17,11.28,11.35,11.10,11.23,7034482
2009-11-18,11.20,11.23,10.87,11.08,9754361
2009-11-19,11.02,11.35,10.96,11.27,9493368
2009-11-20,11.20,11.59,11.09,11.43,11573630
2009-11-23,11.44,11.50,11.24,11.44,8897307
2009-11-24,11.50,11.58,10.56,10.88,10430431
2009-11-25,10.80,11.12,10.68,11.11,7492707
2009-11-26,11.02,11.10,10.30,10.36,7217979
2009-11-27,10.33,10.51,10.15,10.48,5683464
2009-11-30,10.54,10.81,10.42,10.70,5311308
2009-12-01,10.65,10.85,10.50,10.76,5776321
2009-12-02,10.81,11.04,10.71,10.92,7076920
2009-12-03,10.83,11.14,10.82,11.00,5606152
2009-12-04,10.96,11.17,10.50,10.58,8079081
2009-12-07,10.58,10.84,10.50,10.84,4894895
2009-12-08,10.84,10.87,10.56,10.67,4855377
2009-12-09,10.60,10.61,10.33,10.48,5944283
2009-12-10,10.38,10.55,10.28,10.39,4078528
2009-12-11,10.45,10.47,10.28,10.32,5029402
2009-12-14,10.32,10.37,9.99,10.17,4877685
2009-12-15,10.13,10.44,10.13,10.38,4959608
2009-12-16,10.31,10.43,10.18,10.22,2425587
2009-12-17,10.22,10.33,10.00,10.01,3493170
2009-12-18,9.91,10.00,9.56,9.58,3299025
2009-12-21,9.61,9.72,9.52,9.70,2622587
2009-12-22,9.72,9.76,9.20,9.24,2754437
2009-12-23,9.30,9.39,9.23,9.33,1956966
2009-12-24,9.35,9.69,9.34,9.62,3040944
2009-12-25,9.62,10.06,9.60,9.90,5030415
2009-12-28,9.88,10.06,9.82,9.90,2637295
2009-12-29,9.98,10.20,9.72,10.07,4279930
2009-12-30,10.08,10.12,9.90,9.96,2300880
2009-12-31,9.93,10.04,9.83,9.99,2690891
2010-01-04,9.99,10.09,9.88,10.02,3094699
2010-01-05,10.09,10.20,9.99,10.19,4003632
2010-01-06,10.15,10.39,10.09,10.09,4033299
2010-01-07,10.08,10.08,9.63,9.72,3538638
2010-01-08,9.70,10.23,9.62,10.18,6217293
2010-01-11,10.27,10.49,10.02,10.47,8347724
