Date,Open,High,Low,Close,Vol
2021-12-22,35.08,35.08,35.08,35.08,1288999
2021-12-23,34.00,37.88,31.80,35.15,8562567
2021-12-24,32.94,34.15,32.15,32.75,4367387
2021-12-27,32.69,33.22,30.70,30.97,3354725
2021-12-28,31.20,34.07,31.18,34.07,2263437
2021-12-29,32.50,35.33,32.30,33.00,5585947
2021-12-30,33.78,33.91,31.70,32.05,4125182
2021-12-31,32.04,32.30,31.22,31.74,2152606
2022-01-04,31.93,32.50,31.45,32.29,1907600
2022-01-05,32.02,32.28,31.01,31.13,1888100
2022-01-06,31.15,33.98,31.11,32.56,3538965
2022-01-07,32.44,33.00,31.30,31.33,2472700
2022-01-10,31.23,32.42,31.13,31.80,1363700
2022-01-11,31.85,34.08,31.23,33.60,3921839
2022-01-12,33.48,33.48,32.48,33.09,2518900
2022-01-13,33.04,33.04,32.21,32.46,1648100
2022-01-14,32.36,32.46,30.88,31.01,2012400
2022-01-17,30.94,31.60,30.40,31.49,1258205
2022-01-18,31.50,31.50,30.03,30.13,1684248
2022-01-19,30.09,30.90,29.88,30.59,928619
2022-01-20,30.20,30.58,29.70,29.78,874109
2022-01-21,29.77,30.00,28.56,28.59,1083502
2022-01-24,28.70,29.06,28.18,28.75,753400
2022-01-25,28.64,28.80,27.37,27.37,823202
2022-01-26,27.48,27.83,27.31,27.60,411373
2022-01-27,27.56,28.44,27.10,27.42,1048901
2022-01-28,27.39,28.35,27.39,27.98,539023
2022-02-07,28.40,28.62,28.00,28.32,408500
2022-02-08,28.28,28.75,28.15,28.63,436173
2022-02-09,28.75,29.00,28.55,28.92,422690
2022-02-10,28.93,29.04,28.51,28.83,382200
2022-02-11,28.61,29.01,28.15,28.31,425947
2022-02-14,28.30,28.80,28.20,28.35,418819
2022-02-15,28.36,31.19,28.01,31.19,1973019
2022-02-16,31.10,31.10,29.80,30.45,3338462
2022-02-17,30.36,30.40,29.65,29.91,1667342
2022-02-18,29.67,30.09,29.45,29.87,941400
2022-02-21,29.73,30.42,29.68,30.35,1036047
2022-02-22,29.99,30.35,29.38,29.80,1135163
2022-02-23,30.41,30.45,29.65,30.08,845901
2022-02-24,29.86,30.19,27.89,28.49,1794010
2022-02-25,29.00,29.29,28.56,28.99,777600
2022-02-28,29.26,29.26,28.24,28.58,540100
2022-03-01,28.58,29.07,28.58,28.88,397600
2022-03-02,28.78,29.28,28.58,29.20,511800
2022-03-03,29.40,29.42,28.93,28.95,455300
2022-03-04,28.96,29.08,28.55,28.59,486800
2022-03-07,28.70,28.87,28.20,28.51,419100
2022-03-08,28.50,28.79,27.25,27.26,735800
2022-03-09,27.41,27.51,25.82,26.70,641700
2022-03-10,27.07,27.58,27.07,27.26,528900
2022-03-11,26.97,27.65,26.52,27.62,555000
2022-03-14,27.61,27.62,27.06,27.24,373100
2022-03-15,26.93,27.06,25.62,25.82,579800
2022-03-16,26.34,26.44,25.01,26.01,548000
2022-03-17,26.25,26.86,26.25,26.45,681200
2022-03-18,26.19,27.15,26.17,26.98,548400
2022-03-21,27.37,27.88,26.91,27.62,572200
2022-03-22,27.60,27.85,27.36,27.54,424400
2022-03-23,27.76,28.68,27.45,28.50,1138600
2022-03-24,28.40,29.37,28.40,28.77,1700000
2022-03-25,28.95,29.80,27.70,27.86,2741690
2022-03-28,27.67,28.20,27.01,27.41,1185218
2022-03-29,27.59,27.59,26.69,26.78,896700
2022-03-30,27.02,27.14,26.70,26.89,429100
2022-03-31,27.12,27.42,26.92,27.12,476600
2022-04-01,27.12,27.19,26.62,26.68,473700
2022-04-06,26.69,27.21,26.60,27.06,534300
2022-04-07,27.17,27.35,26.53,26.53,424100
2022-04-08,26.58,26.79,25.86,25.97,523900
2022-04-11,26.01,26.17,25.55,25.70,418000
2022-04-12,25.70,26.20,25.28,26.19,934900
2022-04-13,26.07,26.52,25.64,26.49,718600
2022-04-14,26.45,26.77,26.33,26.77,544300
2022-04-15,26.79,26.80,26.12,26.79,556000
2022-04-18,26.50,26.66,25.83,26.57,363200
2022-04-19,26.50,27.81,26.37,27.70,1516200
2022-04-20,27.44,28.58,27.44,28.07,1445500
2022-04-21,28.50,28.90,26.51,26.62,2063600
2022-04-22,26.62,27.67,25.50,26.81,1382000
2022-04-25,26.55,26.60,24.13,24.13,1725600
2022-04-26,23.95,23.95,21.82,21.86,1230700
2022-04-27,21.70,22.28,21.11,22.23,853800
2022-04-28,22.10,22.60,21.35,21.70,598400
2022-04-29,21.80,22.93,21.70,22.70,786500
2022-05-05,22.05,23.31,22.05,23.13,685300
2022-05-06,22.75,25.44,22.32,25.44,1687900
2022-05-09,23.01,25.10,23.01,24.90,2442400
2022-05-10,24.00,25.42,23.82,24.52,1664600
2022-05-11,24.40,24.80,24.06,24.11,1375100
2022-05-12,24.06,24.50,23.73,24.28,1057300
2022-05-13,24.30,24.63,24.06,24.45,688200
2022-05-16,24.54,24.75,24.06,24.12,683700
2022-05-17,24.12,24.45,23.60,23.99,662200
2022-05-18,23.94,25.19,23.84,25.00,1578200
2022-05-19,24.67,25.40,24.40,24.66,997300
2022-05-20,24.54,25.40,24.54,25.16,1437500
2022-05-23,25.12,25.12,24.65,24.81,972100
2022-05-24,24.80,24.93,23.46,23.48,916400
2022-05-25,23.48,24.22,23.37,23.85,558400
2022-05-26,23.89,24.14,23.44,23.84,445100
2022-05-27,23.85,24.05,23.55,23.86,491500
2022-05-30,23.95,24.01,23.62,23.92,375800
2022-05-31,24.02,24.08,23.57,24.00,514900
2022-06-01,23.96,24.30,23.81,24.15,638900
2022-06-02,24.20,24.25,23.83,24.21,549490
2022-06-06,24.21,24.70,24.16,24.52,796700
2022-06-07,24.56,24.77,24.12,24.20,530919
2022-06-08,24.25,24.54,23.53,23.83,781802
2022-06-09,23.78,23.92,23.20,23.25,498500
2022-06-10,23.20,23.79,23.05,23.65,452300
2022-06-13,23.65,23.84,23.30,23.68,437700
2022-06-14,23.56,23.56,22.80,23.48,704265
2022-06-15,23.47,23.70,23.31,23.50,577800
2022-06-16,23.60,23.77,23.33,23.70,438900
2022-06-17,23.60,23.78,23.20,23.63,403778
2022-06-20,23.75,24.12,23.51,24.00,566379
2022-06-21,24.00,24.08,23.69,23.85,428665
2022-06-22,23.94,24.09,23.61,23.79,451200
2022-06-23,23.63,24.05,23.63,24.04,454099
2022-06-24,23.91,24.46,23.91,24.25,583014
2022-06-27,24.46,24.68,24.29,24.66,711465
2022-06-28,24.51,24.93,24.42,24.90,540700
2022-06-29,24.90,25.07,24.55,24.55,544800
2022-06-30,24.64,24.95,24.44,24.60,638300
2022-07-01,24.77,24.83,24.40,24.51,450899
2022-07-04,24.49,24.70,24.23,24.61,420299
2022-07-05,24.73,24.76,24.11,24.31,450300
2022-07-06,24.34,24.35,23.90,24.06,357000
2022-07-07,24.32,24.32,24.00,24.03,247100
2022-07-08,24.00,24.30,23.88,24.17,403100
2022-07-11,24.30,24.37,23.66,23.80,424199
2022-07-12,23.98,23.98,22.87,22.88,706400
2022-07-13,22.77,23.31,22.77,23.22,497700
2022-07-14,23.22,23.69,23.09,23.61,403200
2022-07-15,23.70,23.70,22.88,22.90,426900
2022-07-18,23.00,23.65,22.76,23.56,415100
2022-07-19,23.64,23.99,23.60,23.91,334600
2022-07-20,24.07,24.12,23.71,23.93,284800
2022-07-21,23.96,24.09,23.82,23.94,303400
2022-07-22,23.94,24.12,23.60,23.89,270900
2022-07-25,23.97,24.14,23.60,23.69,241600
2022-07-26,23.75,24.15,21.35,24.15,533614
2022-07-27,24.10,24.30,23.91,24.05,467200
2022-07-28,24.16,24.38,24.04,24.28,421900
2022-07-29,24.32,24.32,23.92,23.98,361446
2022-08-01,23.98,24.27,23.71,24.23,419800
2022-08-02,24.01,24.18,22.75,22.99,614800
2022-08-03,22.92,23.41,22.60,22.73,401100
2022-08-04,22.67,23.20,22.67,22.98,308700
2022-08-05,22.97,23.44,22.82,23.30,579100
2022-08-08,23.31,23.60,22.90,23.50,557900
2022-08-09,23.80,24.46,23.40,24.46,585900
2022-08-10,24.31,24.39,23.81,24.12,920300
2022-08-11,24.19,24.54,24.05,24.15,995000
2022-08-12,24.07,24.50,24.07,24.35,1208266
2022-08-15,23.94,23.94,23.28,23.78,1019909
2022-08-16,23.88,23.99,23.68,23.74,553361
2022-08-17,23.83,23.96,23.62,23.79,538300
2022-08-18,23.78,23.94,23.55,23.94,496300
2022-08-19,23.94,24.10,23.51,23.97,890435
2022-08-22,23.80,23.87,23.68,23.80,534795
2022-08-23,23.69,23.88,23.36,23.50,650119
2022-08-24,23.50,23.60,22.80,23.39,836000
2022-08-25,23.23,23.23,22.78,22.92,479934
2022-08-26,22.90,23.00,22.68,22.71,470275
2022-08-29,22.50,22.86,22.34,22.81,487300
2022-08-30,22.94,23.17,22.82,23.05,429149
2022-08-31,23.02,23.12,22.61,22.67,331957
2022-09-01,22.80,23.11,22.60,22.98,314700
2022-09-02,22.80,23.08,22.76,23.02,537157
2022-09-05,23.02,23.28,22.81,23.28,455400
2022-09-06,23.28,23.98,23.04,23.98,587611
2022-09-07,23.52,23.84,23.31,23.63,667300
2022-09-08,23.57,23.63,23.20,23.48,404700
2022-09-09,23.35,23.50,23.26,23.47,221206
2022-09-13,23.55,23.55,23.30,23.47,277800
2022-09-14,23.11,24.04,23.01,23.84,837991
2022-09-15,23.88,24.42,23.35,23.96,1396737
2022-09-16,24.02,24.02,23.00,23.12,794940
2022-09-19,22.99,22.99,22.29,22.40,500279
2022-09-20,22.44,22.72,22.43,22.62,280400
2022-09-21,22.62,22.75,22.13,22.70,296979
2022-09-22,22.62,23.00,22.60,22.60,291100
2022-09-23,22.67,22.67,21.98,22.05,350200
2022-09-26,22.07,22.07,21.15,21.20,471962
2022-09-27,21.16,21.85,21.10,21.75,384002
2022-09-28,21.69,21.90,21.52,21.52,239900
2022-09-29,21.45,21.88,21.16,21.20,292160
2022-09-30,21.30,21.48,20.88,20.88,248000
2022-10-10,20.88,21.42,20.53,20.54,296700
2022-10-11,20.54,20.65,20.21,20.60,177502
2022-10-12,20.69,20.97,20.35,20.94,281900
2022-10-13,21.00,21.39,20.93,21.18,405500
2022-10-14,21.23,21.61,21.22,21.44,372165
2022-10-17,21.45,21.93,21.18,21.90,454507
2022-10-18,21.90,22.21,21.72,21.96,513846
2022-10-19,22.10,22.10,21.68,21.68,238600
2022-10-20,21.67,21.92,21.55,21.69,181674
2022-10-21,21.69,21.89,21.57,21.80,240953
2022-10-24,21.80,22.15,21.47,21.70,445960
2022-10-25,21.70,21.99,21.03,21.16,442800
2022-10-26,21.47,21.74,21.18,21.70,296100
2022-10-27,21.86,21.90,21.63,21.73,295300
2022-10-28,21.76,21.85,20.57,20.81,421556
2022-10-31,20.48,20.90,20.30,20.43,605656
2022-11-01,20.50,20.88,20.33,20.86,600135
2022-11-02,20.82,21.19,20.56,21.16,387300
2022-11-03,21.07,21.16,20.91,21.08,283893
2022-11-04,21.11,21.39,21.08,21.27,319700
2022-11-07,21.45,21.82,21.26,21.71,520700
2022-11-08,21.70,23.88,21.40,23.28,3886542
2022-11-09,22.66,22.94,22.16,22.83,2997462
2022-11-10,22.70,22.70,22.28,22.38,1365522
2022-11-11,22.50,22.85,22.40,22.70,1220300
2022-11-14,22.98,22.99,22.32,22.54,1034940
2022-11-15,22.36,22.66,22.28,22.55,740040
2022-11-16,22.34,23.18,22.34,22.93,1120500
2022-11-17,22.80,22.89,22.52,22.70,583500
2022-11-18,22.66,22.71,22.32,22.47,760030
2022-11-21,22.36,22.70,22.20,22.66,581100
2022-11-22,22.57,22.70,22.30,22.49,464800
2022-11-23,22.45,22.49,21.90,22.04,497200
2022-11-24,22.04,22.28,21.98,22.18,311500
2022-11-25,22.20,22.33,22.04,22.17,337300
2022-11-28,22.06,22.20,21.74,21.87,383100
2022-11-29,21.87,22.35,21.87,22.26,555900
2022-11-30,22.27,22.36,22.07,22.12,304100
2022-12-01,22.55,22.55,22.17,22.22,518100
2022-12-02,22.29,22.55,22.16,22.47,397900
2022-12-05,22.47,22.59,22.38,22.53,387500
2022-12-06,22.53,22.59,22.36,22.50,431600
2022-12-07,22.44,22.92,22.32,22.80,991014
2022-12-08,22.81,23.40,22.81,22.99,1052600
2022-12-09,23.13,23.24,22.68,22.84,644465
2022-12-12,22.85,22.87,22.47,22.48,398900
2022-12-13,22.49,22.70,22.40,22.56,414400
2022-12-14,22.56,22.89,22.43,22.79,489400
2022-12-15,22.96,23.17,22.83,22.98,558400
2022-12-16,23.06,23.06,22.66,22.97,357600
2022-12-19,22.95,22.99,21.85,21.92,487900
2022-12-20,22.04,22.04,21.63,21.73,241100
2022-12-21,21.83,22.01,21.59,21.83,267660
2022-12-22,21.90,22.04,21.20,21.23,453193
2022-12-23,21.17,21.65,21.00,21.27,411360
2022-12-26,21.28,21.81,21.13,21.73,398560
2022-12-27,23.00,23.60,22.50,22.60,2896100
2022-12-28,22.71,22.97,22.11,22.22,1052780
2022-12-29,22.43,22.43,21.75,21.77,700400
2022-12-30,22.00,22.72,21.86,22.40,872400
2023-01-03,22.39,22.58,22.18,22.32,862900
2023-01-04,22.34,22.65,22.23,22.64,684581
2023-01-05,22.64,22.77,22.35,22.64,598821
2023-01-06,22.77,22.78,22.29,22.35,597400
2023-01-09,22.57,22.57,22.14,22.54,497000
2023-01-10,22.44,22.45,22.00,22.00,439400
2023-01-11,22.00,22.10,21.65,21.72,391300
2023-01-12,21.65,21.91,21.65,21.83,226800
2023-01-13,21.83,22.00,21.73,21.82,243200
2023-01-16,21.80,22.00,21.80,21.99,328800
2023-01-17,21.89,22.10,21.85,21.92,282800
2023-01-18,21.93,22.08,21.90,22.02,343200
2023-01-19,22.04,22.35,21.89,22.34,473300
2023-01-20,22.34,22.45,22.22,22.39,347200
2023-01-30,22.49,22.56,22.30,22.39,662800
2023-01-31,22.42,22.47,22.28,22.46,419800
2023-02-01,22.68,22.74,22.45,22.74,677800
2023-02-02,22.76,23.00,22.69,22.83,781353
2023-02-03,22.83,23.05,22.59,22.79,565693
2023-02-06,22.93,23.00,22.61,22.85,520900
2023-02-07,22.91,23.04,22.76,22.93,398700
2023-02-08,22.99,23.27,22.85,22.99,400200
2023-02-09,23.13,23.15,22.80,23.15,548034
2023-02-10,23.30,23.33,23.10,23.20,383600
2023-02-13,23.26,23.40,23.21,23.38,385100
2023-02-14,23.55,23.55,23.40,23.53,628300
2023-02-15,23.53,23.68,23.45,23.64,469900
2023-02-16,23.65,23.65,22.53,22.76,968000
2023-02-17,22.99,23.17,22.77,22.98,776098
2023-02-20,22.90,23.33,22.60,23.24,938564
2023-02-21,23.30,23.36,23.01,23.15,574879
2023-02-22,23.19,23.50,22.97,23.29,623500
2023-02-23,23.40,23.55,23.12,23.26,522600
2023-02-24,23.15,23.38,23.00,23.29,406500
2023-02-27,23.30,23.37,22.92,23.00,506196
2023-02-28,23.10,23.21,22.85,23.07,483800
2023-03-01,23.10,23.19,22.92,23.18,409200
2023-03-02,23.33,23.34,23.05,23.19,434500
2023-03-03,23.18,23.66,22.86,23.62,1105466
2023-03-06,23.62,23.86,23.12,23.46,1265400
2023-03-07,23.61,23.61,22.90,22.99,765500
2023-03-08,22.88,23.12,22.79,23.06,445500
2023-03-09,23.06,23.55,22.95,23.37,849500
2023-03-10,23.12,23.40,22.77,23.00,554500
2023-03-13,22.99,22.99,22.58,22.95,483480
2023-03-14,22.98,23.02,22.45,22.93,612900
2023-03-15,23.05,23.10,22.90,23.04,354100
2023-03-16,22.92,23.16,22.82,23.14,514065
2023-03-17,23.28,23.28,22.74,22.98,569000
2023-03-20,22.94,23.27,22.50,23.27,520600
2023-03-21,23.12,23.17,22.93,23.09,519200
2023-03-22,23.08,23.40,23.01,23.31,1022950
2023-03-23,23.48,23.48,23.12,23.37,378800
2023-03-24,23.43,23.43,23.22,23.40,326700
2023-03-27,23.31,23.31,22.90,23.14,414399
2023-03-28,23.07,23.14,22.80,22.91,423600
2023-03-29,22.87,23.00,22.60,22.72,326073
2023-03-30,22.65,22.80,22.29,22.37,415173
2023-03-31,22.26,22.52,22.23,22.30,397600
2023-04-03,22.31,22.46,22.21,22.34,339200
2023-04-04,22.55,22.56,21.91,22.01,617879
2023-04-06,22.09,22.09,21.71,21.97,363200
2023-04-07,21.97,22.21,21.80,22.08,369679
2023-04-10,22.08,22.16,21.59,21.69,403800
2023-04-11,21.61,21.79,21.56,21.72,274000
2023-04-12,21.65,21.84,21.65,21.79,163679
2023-04-13,21.79,21.95,21.61,21.82,271100
2023-04-14,21.88,22.04,21.72,21.93,296200
2023-04-17,21.85,22.10,21.85,22.08,380500
2023-04-18,22.08,22.15,21.86,22.00,226200
2023-04-19,22.00,22.08,21.82,21.84,217400
2023-04-20,21.84,21.99,21.55,21.58,251800
2023-04-21,21.70,21.70,20.95,20.99,502766
2023-04-24,21.06,21.18,20.77,21.09,289500
2023-04-25,21.10,21.10,20.36,20.47,471379
2023-04-26,20.65,20.97,20.05,20.94,487233
2023-04-27,21.08,21.25,20.72,21.03,458800
2023-04-28,21.02,21.49,20.92,21.36,538900
2023-05-04,21.42,21.68,21.37,21.60,559279
2023-05-05,21.60,21.61,21.25,21.27,388247
2023-05-08,21.59,21.59,21.37,21.52,257600
2023-05-09,21.46,21.54,21.18,21.18,341700
2023-05-10,21.18,21.42,21.02,21.40,279880
2023-05-11,21.31,21.79,21.26,21.72,406700
2023-05-12,21.47,22.00,21.39,21.41,330800
2023-05-15,21.58,21.67,21.21,21.60,344200
2023-05-16,21.61,21.65,21.31,21.41,362280
2023-05-17,21.27,21.77,21.27,21.68,507900
2023-05-18,21.60,21.85,21.52,21.79,293400
2023-05-19,21.78,21.84,21.69,21.75,343590
2023-05-22,21.60,22.39,21.59,22.00,759600
2023-05-23,22.00,22.38,21.89,22.03,727990
2023-05-24,22.02,22.18,21.88,22.01,410847
2023-05-25,22.04,22.19,21.89,22.15,459528
2023-05-26,22.28,22.28,21.91,21.98,327400
2023-05-29,22.15,22.18,21.88,21.99,328940
2023-05-30,22.12,22.12,21.82,22.07,565500
2023-05-31,22.00,22.14,21.77,21.88,463960
2023-06-01,21.86,22.01,21.68,21.88,492200
2023-06-02,21.89,22.08,21.88,22.02,280720
2023-06-05,22.13,22.13,21.94,22.05,311700
2023-06-06,22.02,22.12,21.65,21.65,554168
2023-06-07,21.73,21.99,21.18,21.66,483100
2023-06-08,21.66,21.67,21.51,21.54,375400
2023-06-09,21.63,21.70,21.05,21.15,548000
2023-06-12,21.30,21.55,20.92,21.44,685960
2023-06-13,21.45,21.62,21.39,21.60,571700
2023-06-14,21.68,21.75,21.49,21.62,302900
2023-06-15,21.69,21.73,21.44,21.55,329500
2023-06-16,21.55,21.80,21.55,21.75,460261
2023-06-19,21.73,21.73,21.29,21.41,548100
2023-06-20,21.40,21.44,20.99,21.00,440680
2023-06-21,21.09,21.20,20.68,20.68,483500
2023-06-26,20.61,20.79,20.30,20.34,653400
2023-06-27,20.45,21.15,20.34,21.15,695200
2023-06-28,21.15,21.27,20.80,21.26,471900
2023-06-29,21.22,21.85,21.22,21.73,807480
2023-06-30,21.82,22.02,21.65,21.93,581815
2023-07-03,21.93,22.33,21.83,21.95,682100
2023-07-04,22.00,22.36,21.96,22.28,753500
2023-07-05,22.46,22.46,22.11,22.14,484500
2023-07-06,22.24,22.42,22.06,22.30,445425
2023-07-07,22.20,22.45,22.03,22.31,556600
2023-07-10,22.50,22.50,22.07,22.24,411300
2023-07-11,22.24,22.40,22.13,22.30,333000
2023-07-12,22.37,22.43,22.01,22.04,421000
2023-07-13,22.10,22.28,21.86,22.11,449600
2023-07-14,22.11,22.22,21.95,22.03,354800
2023-07-17,21.90,22.03,21.72,21.91,621000
2023-07-18,21.97,22.15,21.83,22.08,506100
2023-07-19,22.15,22.26,22.02,22.12,420700
2023-07-20,22.24,22.27,21.92,21.95,414400
2023-07-21,21.95,22.18,21.88,21.93,387600
2023-07-24,22.10,22.20,21.70,22.10,690400
2023-07-25,22.34,22.38,22.10,22.34,758554
2023-07-26,22.48,22.73,22.25,22.67,823500
2023-07-27,22.78,22.92,22.46,22.51,695500
2023-07-28,22.50,22.87,22.47,22.82,655625
2023-07-31,22.99,23.08,22.80,23.00,685174
2023-08-01,23.00,23.00,22.52,22.54,724125
2023-08-02,22.50,22.76,22.46,22.68,576625
2023-08-03,22.87,22.87,22.27,22.29,441800
2023-08-04,22.39,22.48,22.08,22.13,550500
2023-08-07,22.04,22.17,21.63,21.71,756950
2023-08-08,21.93,22.00,21.60,21.94,541700
2023-08-09,21.92,21.94,21.57,21.63,400100
2023-08-10,21.76,21.93,21.51,21.90,366802
2023-08-11,21.91,22.10,21.71,21.91,467262
2023-08-14,21.87,21.99,21.41,21.80,553362
2023-08-15,21.85,21.96,21.61,21.91,457200
2023-08-16,21.93,22.11,21.72,21.86,488000
2023-08-17,21.95,22.30,21.67,22.26,616700
2023-08-18,22.26,22.96,22.25,22.49,1198262
2023-08-21,22.31,22.85,22.31,22.49,791400
2023-08-22,22.77,22.77,21.37,21.67,966700
2023-08-23,21.67,21.83,21.45,21.50,718900
2023-08-24,21.50,21.64,20.92,21.21,741300
2023-08-25,21.22,21.37,20.68,20.73,642100
2023-08-28,21.52,21.76,20.83,20.91,1239600
2023-08-29,21.08,22.80,20.80,22.65,1865800
2023-08-30,22.65,22.95,22.41,22.54,1680400
2023-08-31,22.54,22.74,22.28,22.40,734800
2023-09-01,22.50,22.89,22.33,22.87,992200
2023-09-04,22.87,23.46,22.78,23.33,1550200
2023-09-05,23.30,23.44,22.90,23.25,1073000
2023-09-06,23.00,23.49,23.00,23.18,909300
2023-09-07,23.41,23.45,22.75,22.87,1058400
2023-09-08,22.87,23.18,22.71,22.99,879800
2023-09-11,22.99,23.08,22.72,22.77,851400
2023-09-12,22.78,22.91,22.49,22.50,433600
2023-09-13,22.51,22.67,22.37,22.47,581000
2023-09-14,22.55,22.60,22.00,22.37,830400
2023-09-15,22.61,22.61,22.00,22.16,718000
2023-09-18,22.08,22.97,21.96,22.84,959099
2023-09-19,22.75,22.91,22.29,22.34,718100
2023-09-20,22.39,22.70,22.34,22.48,600300
2023-09-21,22.66,22.73,22.25,22.43,658800
2023-09-22,22.45,22.73,22.11,22.69,583900
2023-09-25,22.70,22.78,22.25,22.37,521800
2023-09-26,22.37,22.37,21.90,22.02,639900
2023-09-27,22.10,22.50,21.82,22.48,737000
2023-09-28,22.49,23.08,22.42,22.95,811100
2023-10-09,22.91,22.91,21.81,21.92,1085800
2023-10-10,21.92,22.28,21.50,22.28,915900
2023-10-11,22.05,22.11,21.10,21.75,2031805
2023-10-12,21.32,21.45,21.01,21.31,1373500
2023-10-13,21.30,21.30,20.99,21.12,923675
2023-10-16,21.15,21.61,21.08,21.40,1085996
2023-10-17,21.50,21.84,21.19,21.70,844500
2023-10-18,21.51,21.87,21.23,21.87,641577
